x,y,species avg
2030.0,2030.0,0.19738415
2031.0,2031.0,0.41396436
2032.0,2032.0,0.14346905
2033.0,2033.0,0.007912555
2034.0,2034.0,0.040487096
2035.0,2035.0,0.08635894
2036.0,2036.0,0.71014106
2037.0,2037.0,0.13119912
2038.0,2038.0,0.13913485
2039.0,2039.0,0.1845654
2040.0,2040.0,0.07343698
2041.0,2041.0,0.047403987
2042.0,2042.0,0.121172436
2043.0,2043.0,0.06697027
2044.0,2044.0,0.20939898
2045.0,2045.0,0.06313251
2046.0,2046.0,0.09040934
2047.0,2047.0,0.1209985
2048.0,2048.0,0.15994546
2049.0,2049.0,0.07233107
2050.0,2050.0,0.6669169
2051.0,2051.0,0.72507167
2052.0,2052.0,0.24491768
2053.0,2053.0,0.08062549
2054.0,2054.0,0.00128473
2055.0,2055.0,0.09067233
2056.0,2056.0,0.5330156
2057.0,2057.0,0.4660642
2058.0,2058.0,0.0013858859
2059.0,2059.0,0.6876901
2060.0,2060.0,0.0666297
2061.0,2061.0,0.043344326
2062.0,2062.0,0.6993167
2063.0,2063.0,0.025551576
2064.0,2064.0,0.28886545
2065.0,2065.0,0.10310722
2066.0,2066.0,0.11712627
2067.0,2067.0,0.691258
2068.0,2068.0,0.132519
2069.0,2069.0,0.071404904
2070.0,2070.0,0.32844648
2071.0,2071.0,0.0019184982
2072.0,2072.0,0.124581724
2073.0,2073.0,0.2402899
2074.0,2074.0,0.07980727
2075.0,2075.0,0.07271287
2076.0,2076.0,0.19288649
2077.0,2077.0,0.69945663
2078.0,2078.0,0.05689083
2079.0,2079.0,0.23235424
2080.0,2080.0,0.64575315
2081.0,2081.0,0.09494767
2082.0,2082.0,0.60338384
2083.0,2083.0,0.32011455
2084.0,2084.0,0.064821586
2085.0,2085.0,0.5078642
2086.0,2086.0,0.74733347
2087.0,2087.0,0.11571317
2088.0,2088.0,0.419077
2089.0,2089.0,0.16213809
2090.0,2090.0,0.11949638
2091.0,2091.0,0.5272265
2092.0,2092.0,0.6799001
2093.0,2093.0,0.25776622
2094.0,2094.0,0.13743398
2095.0,2095.0,0.6963828
2096.0,2096.0,0.14073852
2097.0,2097.0,4.5713317E-4
2098.0,2098.0,0.13491827
2099.0,2099.0,0.5360777
2100.0,2100.0,0.18116173
2101.0,2101.0,0.0014268329
2102.0,2102.0,0.20285432
2103.0,2103.0,0.3532026
2104.0,2104.0,0.8412147
2105.0,2105.0,0.6562122
2106.0,2106.0,0.653926
2107.0,2107.0,0.20313469
2108.0,2108.0,0.039555375
2109.0,2109.0,0.12706947
2110.0,2110.0,0.14677957
2111.0,2111.0,0.21397315
2112.0,2112.0,0.030885614
2113.0,2113.0,0.14134987
2114.0,2114.0,0.022402862
2115.0,2115.0,0.0767806
2116.0,2116.0,0.032600366
2117.0,2117.0,0.07688454
2118.0,2118.0,0.12960272
2119.0,2119.0,0.007391939
2120.0,2120.0,0.0393011
2121.0,2121.0,0.31129122
2122.0,2122.0,0.1779808
2123.0,2123.0,0.15157764
2124.0,2124.0,0.18014282
2125.0,2125.0,0.03828094
2126.0,2126.0,0.1507668
2127.0,2127.0,2.7567605E-4
2128.0,2128.0,0.01419078
2129.0,2129.0,0.29541102
2130.0,2130.0,0.09073649
2131.0,2131.0,0.22256418
2132.0,2132.0,0.02839246
2133.0,2133.0,0.19828424
2134.0,2134.0,0.21477136
2135.0,2135.0,0.07072732
2136.0,2136.0,0.055773582
2137.0,2137.0,0.071546376
2138.0,2138.0,0.019727457
2139.0,2139.0,0.19328126
2140.0,2140.0,0.68500155
2141.0,2141.0,0.16226223
2142.0,2142.0,0.48114225
2143.0,2143.0,0.6931239
2144.0,2144.0,0.1938532
2145.0,2145.0,0.030101847
2146.0,2146.0,0.084293954
2147.0,2147.0,0.49919897
2148.0,2148.0,0.22662309
2149.0,2149.0,0.0024022555
2150.0,2150.0,0.11844164
2151.0,2151.0,0.697342
2152.0,2152.0,0.40582496
2153.0,2153.0,0.23267317
2154.0,2154.0,0.17281729
2155.0,2155.0,0.7431499
2156.0,2156.0,0.011319042
2157.0,2157.0,0.020979859
2158.0,2158.0,0.1470378
2159.0,2159.0,0.07805434
2160.0,2160.0,0.0022290263
2161.0,2161.0,0.07193279
2162.0,2162.0,0.19016041
2163.0,2163.0,0.043884784
2164.0,2164.0,0.1970261
2165.0,2165.0,0.10961639
2166.0,2166.0,0.1806175
2167.0,2167.0,0.16386297
2168.0,2168.0,0.28472376
2169.0,2169.0,0.24752067
2170.0,2170.0,0.40912604
2171.0,2171.0,0.18418695
2172.0,2172.0,0.20116073
2173.0,2173.0,0.48260957
2174.0,2174.0,0.07060381
2175.0,2175.0,0.06996542
2176.0,2176.0,0.19250393
2177.0,2177.0,0.13783552
2178.0,2178.0,0.04991254
2179.0,2179.0,0.007447851
2180.0,2180.0,0.39248523
2181.0,2181.0,0.030766083
2182.0,2182.0,0.13648191
2183.0,2183.0,0.5781587
2184.0,2184.0,0.21331514
2185.0,2185.0,0.107055105
2186.0,2186.0,0.054562658
2187.0,2187.0,0.15313362
2188.0,2188.0,0.17973246
2189.0,2189.0,0.7663654
2190.0,2190.0,0.6316414
2191.0,2191.0,0.087930635
2192.0,2192.0,0.12102893
2193.0,2193.0,0.10063357
2194.0,2194.0,0.118689865
2195.0,2195.0,0.027055047
2196.0,2196.0,0.20867677
2197.0,2197.0,0.6928702
2198.0,2198.0,0.24337529
2199.0,2199.0,0.21457036
2200.0,2200.0,0.35578185
2201.0,2201.0,0.15175061
2202.0,2202.0,0.057693765
2203.0,2203.0,0.1253164
2204.0,2204.0,0.05434574
2205.0,2205.0,0.50448054
2206.0,2206.0,0.0114743
2207.0,2207.0,0.079098046
2208.0,2208.0,0.629397
2209.0,2209.0,0.19861813
2210.0,2210.0,0.11230046
2211.0,2211.0,8.8902866E-4
2212.0,2212.0,0.70594174
2213.0,2213.0,0.053734556
2214.0,2214.0,0.025967792
2215.0,2215.0,0.3160184
2216.0,2216.0,0.12775725
2217.0,2217.0,0.7073942
2218.0,2218.0,0.18558769
2219.0,2219.0,0.2339464
2220.0,2220.0,0.0035831847
2221.0,2221.0,0.6470475
2222.0,2222.0,0.02021256
2223.0,2223.0,0.70484984
2224.0,2224.0,0.11361974
2225.0,2225.0,0.66288656
2226.0,2226.0,0.1807349
2227.0,2227.0,0.079087876
2228.0,2228.0,0.06022351
2229.0,2229.0,0.31286874
2230.0,2230.0,0.35341525
2231.0,2231.0,0.03074249
2232.0,2232.0,0.6907313
2233.0,2233.0,0.0039167665
2234.0,2234.0,0.10581522
2235.0,2235.0,0.053657744
2236.0,2236.0,0.016540095
2237.0,2237.0,0.11660043
2238.0,2238.0,0.0036359981
2239.0,2239.0,0.22709697
2240.0,2240.0,0.4753735
2241.0,2241.0,0.09176342
2242.0,2242.0,0.0491609
2243.0,2243.0,0.13406067
2244.0,2244.0,0.27188307
2245.0,2245.0,0.007790095
2246.0,2246.0,0.24274044
2247.0,2247.0,0.31524044
2248.0,2248.0,0.027688775
2249.0,2249.0,0.14470644
2250.0,2250.0,0.35026693
2251.0,2251.0,0.28936675
2252.0,2252.0,0.09236801
2253.0,2253.0,0.45552793
2254.0,2254.0,0.04351536
2255.0,2255.0,0.04804991
2256.0,2256.0,0.13010424
2257.0,2257.0,0.14890705
2258.0,2258.0,0.06743581
2259.0,2259.0,0.09749351
2260.0,2260.0,3.497079E-4
2261.0,2261.0,0.26659518
2262.0,2262.0,0.12288956
2263.0,2263.0,0.26448953
2264.0,2264.0,3.521685E-4
2265.0,2265.0,0.087666966
2266.0,2266.0,0.48238122
2267.0,2267.0,0.69134897
2268.0,2268.0,0.76548445
2269.0,2269.0,0.739569
2270.0,2270.0,0.70521706
2271.0,2271.0,0.053313546
2272.0,2272.0,0.24957989
2273.0,2273.0,0.043306325
2274.0,2274.0,0.043828137
2275.0,2275.0,0.09110947
2276.0,2276.0,1.5572134E-4
2277.0,2277.0,0.17354742
2278.0,2278.0,0.09180917
2279.0,2279.0,0.31692111
2280.0,2280.0,0.5724007
2281.0,2281.0,0.6638498
2282.0,2282.0,0.10533096
2283.0,2283.0,0.043895625
2284.0,2284.0,0.013979538
2285.0,2285.0,0.044910748
2286.0,2286.0,0.057792157
2287.0,2287.0,0.13139506
2288.0,2288.0,0.109832585
2289.0,2289.0,0.057848096
2290.0,2290.0,0.4663639
2291.0,2291.0,0.06423352
2292.0,2292.0,0.06488253
2293.0,2293.0,0.101524614
2294.0,2294.0,0.70230573
2295.0,2295.0,0.124330305
2296.0,2296.0,0.69265914
2297.0,2297.0,0.13962437
2298.0,2298.0,0.23734728
2299.0,2299.0,0.6365573
2300.0,2300.0,0.003428574
2301.0,2301.0,0.032489438
2302.0,2302.0,0.48681772
2303.0,2303.0,0.009207761
2304.0,2304.0,0.13586126
2305.0,2305.0,0.20043132
2306.0,2306.0,0.15687844
2307.0,2307.0,0.047320545
2308.0,2308.0,0.3868971
2309.0,2309.0,2.7689713E-4
2310.0,2310.0,0.1547006
2311.0,2311.0,0.2500538
2312.0,2312.0,0.29920822
2313.0,2313.0,0.13482404
2314.0,2314.0,0.0034578065
2315.0,2315.0,0.040601224
2316.0,2316.0,0.18402725
2317.0,2317.0,0.17485337
2318.0,2318.0,0.3528139
2319.0,2319.0,0.5199214
2320.0,2320.0,0.0069593517
2321.0,2321.0,0.20579106
2322.0,2322.0,0.04982639
2323.0,2323.0,0.15322232
2324.0,2324.0,0.14301886
2325.0,2325.0,0.39759964
2326.0,2326.0,0.15448765
2327.0,2327.0,0.7032456
2328.0,2328.0,0.56307644
2329.0,2329.0,0.5161965
2330.0,2330.0,0.09160732
2331.0,2331.0,0.04142277
2332.0,2332.0,0.08306155
2333.0,2333.0,0.10792791
2334.0,2334.0,0.30342865
2335.0,2335.0,0.16515377
2336.0,2336.0,0.6569312
2337.0,2337.0,0.717056
2338.0,2338.0,0.7118516
2339.0,2339.0,0.47606668
2340.0,2340.0,0.021453412
2341.0,2341.0,0.6809383
2342.0,2342.0,0.17096293
2343.0,2343.0,0.2112287
2344.0,2344.0,0.0015309285
2345.0,2345.0,0.18329316
2346.0,2346.0,0.15408605
2347.0,2347.0,0.019699007
2348.0,2348.0,0.29648212
2349.0,2349.0,0.5026257
2350.0,2350.0,0.37326312
2351.0,2351.0,0.088673756
2352.0,2352.0,0.17102897
2353.0,2353.0,0.7275017
2354.0,2354.0,0.018754777
2355.0,2355.0,0.033999316
2356.0,2356.0,0.41394755
2357.0,2357.0,0.1293181
2358.0,2358.0,0.6659518
2359.0,2359.0,0.6220991
2360.0,2360.0,0.6642143
2361.0,2361.0,0.07397703
2362.0,2362.0,0.056703676
2363.0,2363.0,2.233793E-4
2364.0,2364.0,0.7573803
2365.0,2365.0,0.20446764
2366.0,2366.0,0.11244638
2367.0,2367.0,0.13378085
2368.0,2368.0,0.036456615
2369.0,2369.0,0.09736576
2370.0,2370.0,0.015773863
2371.0,2371.0,0.071447566
2372.0,2372.0,0.2715823
2373.0,2373.0,0.70810795
2374.0,2374.0,0.13472389
2375.0,2375.0,0.24991226
2376.0,2376.0,0.035022818
2377.0,2377.0,0.07438707
2378.0,2378.0,0.41553536
2379.0,2379.0,0.051313404
2380.0,2380.0,0.29369834
2381.0,2381.0,0.16645454
2382.0,2382.0,0.0016915236
2383.0,2383.0,0.04775346
2384.0,2384.0,0.089158505
2385.0,2385.0,0.8065605
2386.0,2386.0,0.6483563
2387.0,2387.0,0.1313736
2388.0,2388.0,0.046143487
2389.0,2389.0,0.030588303
2390.0,2390.0,3.985367E-4
2391.0,2391.0,0.6926564
2392.0,2392.0,0.08393019
2393.0,2393.0,0.041216504
2394.0,2394.0,0.047021993
2395.0,2395.0,0.16592544
2396.0,2396.0,0.0027916029
2397.0,2397.0,0.7453826
2398.0,2398.0,0.04116823
2399.0,2399.0,0.1264983
2400.0,2400.0,0.03976115
2401.0,2401.0,3.0537666E-4
2402.0,2402.0,0.21020609
2403.0,2403.0,0.17753416
2404.0,2404.0,0.15577225
2405.0,2405.0,0.034692533
2406.0,2406.0,0.20023707
2407.0,2407.0,0.0038206615
2408.0,2408.0,0.5694628
2409.0,2409.0,0.2643903
2410.0,2410.0,0.09587893
2411.0,2411.0,0.5777085
2412.0,2412.0,0.037927017
2413.0,2413.0,0.0431775
2414.0,2414.0,0.07043721
2415.0,2415.0,0.02249004
2416.0,2416.0,0.20263968
2417.0,2417.0,0.2817719
2418.0,2418.0,0.41480824
2419.0,2419.0,0.03586841
2420.0,2420.0,0.0687129
2421.0,2421.0,0.06754116
2422.0,2422.0,0.14927387
2423.0,2423.0,0.008259712
2424.0,2424.0,0.048447177
2425.0,2425.0,0.535083
2426.0,2426.0,0.6834946
2427.0,2427.0,0.22639546
2428.0,2428.0,0.68610346
2429.0,2429.0,0.38492727
2430.0,2430.0,0.7006836
2431.0,2431.0,0.04848925
2432.0,2432.0,0.12247481
2433.0,2433.0,0.051196467
2434.0,2434.0,0.8402338
2435.0,2435.0,0.082942545
2436.0,2436.0,0.18831475
2437.0,2437.0,0.046885587
2438.0,2438.0,0.17551416
2439.0,2439.0,0.0039956504
2440.0,2440.0,0.104789
2441.0,2441.0,0.04213073
2442.0,2442.0,0.6235481
2443.0,2443.0,0.44716752
2444.0,2444.0,7.442905E-4
2445.0,2445.0,0.124918446
2446.0,2446.0,0.0029420462
2447.0,2447.0,0.33407116
2448.0,2448.0,0.07854502
2449.0,2449.0,0.75729364
2450.0,2450.0,0.004990113
2451.0,2451.0,0.088493414
2452.0,2452.0,0.6455446
2453.0,2453.0,0.7156375
2454.0,2454.0,0.28088108
2455.0,2455.0,0.12611136
2456.0,2456.0,0.64618355
2457.0,2457.0,0.36880815
2458.0,2458.0,0.5610109
2459.0,2459.0,0.0724359
2460.0,2460.0,0.13092297
2461.0,2461.0,0.65462524
2462.0,2462.0,0.036005914
2463.0,2463.0,0.46488872
2464.0,2464.0,0.7330744
2465.0,2465.0,0.06314196
2466.0,2466.0,0.120952666
2467.0,2467.0,0.07050962
2468.0,2468.0,0.3251075
2469.0,2469.0,0.6950289
2470.0,2470.0,0.14876443
2471.0,2471.0,0.06632721
2472.0,2472.0,0.15383242
2473.0,2473.0,0.65795654
2474.0,2474.0,0.071037225
2475.0,2475.0,0.69355905
2476.0,2476.0,0.37472415
2477.0,2477.0,0.39061502
2478.0,2478.0,0.6050465
2479.0,2479.0,7.161691E-4
2480.0,2480.0,0.24714027
2481.0,2481.0,0.19644573
2482.0,2482.0,0.05967436
2483.0,2483.0,0.15629868
2484.0,2484.0,0.3107501
2485.0,2485.0,0.25577787
2486.0,2486.0,0.63352275
2487.0,2487.0,0.017148845
2488.0,2488.0,0.049090005
2489.0,2489.0,0.12098279
2490.0,2490.0,0.006007095
2491.0,2491.0,0.06876269
2492.0,2492.0,0.27359477
2493.0,2493.0,0.053889677
2494.0,2494.0,0.030772835
2495.0,2495.0,0.68619317
2496.0,2496.0,0.22661269
2497.0,2497.0,0.16785933
2498.0,2498.0,0.0024114423
2499.0,2499.0,0.6539292
2500.0,2500.0,0.1175727
2501.0,2501.0,0.42057425
2502.0,2502.0,0.7073778
2503.0,2503.0,0.7089328
2504.0,2504.0,0.24009044
2505.0,2505.0,0.32326925
2506.0,2506.0,0.14660332
2507.0,2507.0,0.60779554
2508.0,2508.0,0.07409864
2509.0,2509.0,0.43478364
2510.0,2510.0,0.049086105
2511.0,2511.0,0.11644691
2512.0,2512.0,0.0014407614
2513.0,2513.0,0.059627593
2514.0,2514.0,0.59036875
2515.0,2515.0,0.17894003
2516.0,2516.0,0.30645007
2517.0,2517.0,0.5598943
2518.0,2518.0,0.17132704
2519.0,2519.0,0.15735623
2520.0,2520.0,0.009523814
2521.0,2521.0,0.30149937
2522.0,2522.0,0.014869172
2523.0,2523.0,0.23906124
2524.0,2524.0,0.09065798
2525.0,2525.0,0.14918453
2526.0,2526.0,0.33031008
2527.0,2527.0,0.2886353
2528.0,2528.0,0.35865155
2529.0,2529.0,0.1191057
2530.0,2530.0,0.72973204
2531.0,2531.0,0.13596518
2532.0,2532.0,0.03579618
2533.0,2533.0,0.3635034
2534.0,2534.0,0.03809719
2535.0,2535.0,0.70942664
2536.0,2536.0,0.131737
2537.0,2537.0,0.6876192
2538.0,2538.0,0.68646145
2539.0,2539.0,0.6781838
2540.0,2540.0,0.02319197
2541.0,2541.0,0.58219373
2542.0,2542.0,0.116856135
2543.0,2543.0,4.8149307E-4
2544.0,2544.0,0.09695728
2545.0,2545.0,0.10880771
2546.0,2546.0,0.29987633
2547.0,2547.0,0.078228325
2548.0,2548.0,0.09341865
2549.0,2549.0,0.25220382
2550.0,2550.0,0.3904225
2551.0,2551.0,0.03425636
2552.0,2552.0,0.065446116
2553.0,2553.0,0.47039303
2554.0,2554.0,0.15504627
2555.0,2555.0,0.3866817
2556.0,2556.0,0.0068229944
2557.0,2557.0,0.0010033007
2558.0,2558.0,0.05657965
2559.0,2559.0,0.46057212
2560.0,2560.0,0.32711396
2561.0,2561.0,0.26400128
2562.0,2562.0,6.6225027E-4
2563.0,2563.0,0.52054226
2564.0,2564.0,0.6715749
2565.0,2565.0,0.094946325
2566.0,2566.0,0.4022507
2567.0,2567.0,0.710281
2568.0,2568.0,0.2624989
2569.0,2569.0,0.06239419
2570.0,2570.0,0.09810861
2571.0,2571.0,0.002229798
2572.0,2572.0,0.03932318
2573.0,2573.0,0.1452571
2574.0,2574.0,0.004972905
2575.0,2575.0,0.10729195
2576.0,2576.0,0.68218523
2577.0,2577.0,0.71219736
2578.0,2578.0,0.034712803
2579.0,2579.0,0.052329235
2580.0,2580.0,0.19150911
2581.0,2581.0,0.085746415
2582.0,2582.0,0.17532104
2583.0,2583.0,0.49229154
2584.0,2584.0,0.12386852
2585.0,2585.0,0.17023149
2586.0,2586.0,0.352526
2587.0,2587.0,0.17986232
2588.0,2588.0,0.26706257
2589.0,2589.0,0.032677747
2590.0,2590.0,0.08917426
2591.0,2591.0,0.00586273
2592.0,2592.0,0.67354923
2593.0,2593.0,0.12346035
2594.0,2594.0,0.13191923
2595.0,2595.0,0.2002155
2596.0,2596.0,0.0013831111
2597.0,2597.0,0.048580773
2598.0,2598.0,0.19925871
2599.0,2599.0,0.11070496
2600.0,2600.0,0.22427413
2601.0,2601.0,0.19181074
2602.0,2602.0,0.18125169
2603.0,2603.0,0.18489994
2604.0,2604.0,0.08369223
2605.0,2605.0,0.68581283
2606.0,2606.0,0.18600915
2607.0,2607.0,0.14219564
2608.0,2608.0,0.13541344
2609.0,2609.0,0.0886626
2610.0,2610.0,0.119389355
2611.0,2611.0,0.2618478
2612.0,2612.0,0.07987181
2613.0,2613.0,4.8527046E-4
2614.0,2614.0,0.12882495
2615.0,2615.0,0.016514936
2616.0,2616.0,0.3374602
2617.0,2617.0,0.13537075
2618.0,2618.0,0.082513526
2619.0,2619.0,0.2571615
2620.0,2620.0,0.46248356
2621.0,2621.0,0.17876299
2622.0,2622.0,0.35219026
2623.0,2623.0,0.698732
2624.0,2624.0,0.06559207
2625.0,2625.0,0.11168707
2626.0,2626.0,0.6841445
2627.0,2627.0,0.119911894
2628.0,2628.0,0.029405456
2629.0,2629.0,0.042506866
2630.0,2630.0,0.1360763
2631.0,2631.0,0.021271564
2632.0,2632.0,0.09767539
2633.0,2633.0,0.07759203
2634.0,2634.0,0.104312435
2635.0,2635.0,0.006096705
2636.0,2636.0,9.2126994E-4
2637.0,2637.0,0.702478
2638.0,2638.0,0.6558518
2639.0,2639.0,0.46524614
2640.0,2640.0,0.29264453
2641.0,2641.0,0.20607828
2642.0,2642.0,0.29456028
2643.0,2643.0,0.045274846
2644.0,2644.0,0.6225178
2645.0,2645.0,0.29157987
2646.0,2646.0,0.0057152105
2647.0,2647.0,0.691358
2648.0,2648.0,0.6693616
2649.0,2649.0,0.03895919
2650.0,2650.0,6.1758363E-4
2651.0,2651.0,0.05635053
2652.0,2652.0,0.13692366
2653.0,2653.0,0.030515682
2654.0,2654.0,0.047185987
2655.0,2655.0,3.382E-4
2656.0,2656.0,0.1000927
2657.0,2657.0,0.70521265
2658.0,2658.0,0.13507496
2659.0,2659.0,0.3198682
2660.0,2660.0,0.28069925
2661.0,2661.0,0.1619921
2662.0,2662.0,0.2116676
2663.0,2663.0,0.6191307
2664.0,2664.0,0.14901553
2665.0,2665.0,0.6449921
2666.0,2666.0,0.0015148562
2667.0,2667.0,0.16576675
2668.0,2668.0,0.0026446236
2669.0,2669.0,0.6772581
2670.0,2670.0,0.14704117
2671.0,2671.0,0.47427592
2672.0,2672.0,0.05409963
2673.0,2673.0,0.69867736
2674.0,2674.0,0.70910406
2675.0,2675.0,0.6287888
2676.0,2676.0,0.2441139
2677.0,2677.0,0.15899499
2678.0,2678.0,0.10605483
2679.0,2679.0,0.45143735
2680.0,2680.0,0.07811689
2681.0,2681.0,0.20456573
2682.0,2682.0,0.19617671
2683.0,2683.0,0.49015886
2684.0,2684.0,0.1662013
2685.0,2685.0,0.6489473
2686.0,2686.0,0.6020363
2687.0,2687.0,0.18750055
2688.0,2688.0,0.15711115
2689.0,2689.0,0.0046441467
2690.0,2690.0,0.081664525
2691.0,2691.0,0.8088808
2692.0,2692.0,0.07378858
2693.0,2693.0,0.032445047
2694.0,2694.0,0.062848605
2695.0,2695.0,0.18732546
2696.0,2696.0,0.163435
2697.0,2697.0,0.13548635
2698.0,2698.0,0.09510404
2699.0,2699.0,0.03911698
2700.0,2700.0,0.123044915
2701.0,2701.0,0.6969989
2702.0,2702.0,0.10766871
2703.0,2703.0,0.5146298
2704.0,2704.0,0.7084653
2705.0,2705.0,0.696419
2706.0,2706.0,6.2181574E-4
2707.0,2707.0,0.33478385
2708.0,2708.0,0.12934466
2709.0,2709.0,0.18709202
2710.0,2710.0,0.12552005
2711.0,2711.0,0.091878004
2712.0,2712.0,0.05320184
2713.0,2713.0,0.12560456
2714.0,2714.0,0.7274516
2715.0,2715.0,0.26222053
2716.0,2716.0,0.6728721
2717.0,2717.0,0.21037671
2718.0,2718.0,0.18777025
2719.0,2719.0,0.26046365
2720.0,2720.0,0.052265927
2721.0,2721.0,0.24767953
2722.0,2722.0,0.04266546
2723.0,2723.0,0.7076404
2724.0,2724.0,0.51889914
2725.0,2725.0,0.15749988
2726.0,2726.0,0.13005163
2727.0,2727.0,0.103997335
2728.0,2728.0,0.117505014
2729.0,2729.0,0.74988747
2730.0,2730.0,0.05462707
2731.0,2731.0,0.057034943
2732.0,2732.0,0.033508144
2733.0,2733.0,0.1988681
2734.0,2734.0,0.7059227
2735.0,2735.0,8.149204E-4
2736.0,2736.0,0.112811044
2737.0,2737.0,0.17156711
2738.0,2738.0,0.7307927
2739.0,2739.0,0.07156527
2740.0,2740.0,0.10643915
2741.0,2741.0,0.6952579
2742.0,2742.0,0.07770015
2743.0,2743.0,0.052952055
2744.0,2744.0,0.08712793
2745.0,2745.0,0.11601297
2746.0,2746.0,0.24695449
2747.0,2747.0,0.059373118
2748.0,2748.0,0.20424525
2749.0,2749.0,0.09962799
2750.0,2750.0,0.16052634
2751.0,2751.0,0.41819888
2752.0,2752.0,0.054888956
2753.0,2753.0,0.19297087
2754.0,2754.0,0.13564478
2755.0,2755.0,0.72879165
2756.0,2756.0,0.69660175
2757.0,2757.0,0.0033243187
2758.0,2758.0,0.04364163
2759.0,2759.0,0.23937756
2760.0,2760.0,0.20353524
2761.0,2761.0,0.030219942
2762.0,2762.0,0.21882387
2763.0,2763.0,0.68327725
2764.0,2764.0,0.4861183
2765.0,2765.0,0.03339288
2766.0,2766.0,0.042383827
2767.0,2767.0,0.74554646
2768.0,2768.0,0.73491335
2769.0,2769.0,4.9159577E-4
2770.0,2770.0,0.13694489
2771.0,2771.0,0.07408422
2772.0,2772.0,0.124901146
2773.0,2773.0,0.058035493
2774.0,2774.0,0.6854544
2775.0,2775.0,0.08288546
2776.0,2776.0,0.3870933
2777.0,2777.0,0.12744334
2778.0,2778.0,0.6636133
2779.0,2779.0,0.005035856
2780.0,2780.0,0.25032195
2781.0,2781.0,0.26138884
2782.0,2782.0,0.08875324
2783.0,2783.0,0.040094893
2784.0,2784.0,0.05951493
2785.0,2785.0,0.114550486
2786.0,2786.0,0.5270655
2787.0,2787.0,0.108046025
2788.0,2788.0,9.089969E-4
2789.0,2789.0,0.44424033
2790.0,2790.0,0.33232057
2791.0,2791.0,0.141308
2792.0,2792.0,0.07771141
2793.0,2793.0,0.58162916
2794.0,2794.0,0.047157228
2795.0,2795.0,0.04592486
2796.0,2796.0,0.738047
2797.0,2797.0,0.22353578
2798.0,2798.0,0.16917549
2799.0,2799.0,9.998032E-4
2800.0,2800.0,0.35352084
2801.0,2801.0,0.07298632
2802.0,2802.0,0.051459715
2803.0,2803.0,0.08003791
2804.0,2804.0,0.0053995894
2805.0,2805.0,0.0025632794
2806.0,2806.0,0.35501522
2807.0,2807.0,0.18235394
2808.0,2808.0,0.1892881
2809.0,2809.0,0.0383762
2810.0,2810.0,0.5980135
2811.0,2811.0,0.06884545
2812.0,2812.0,0.057057917
2813.0,2813.0,0.17172882
2814.0,2814.0,1.5465787E-4
2815.0,2815.0,0.12184682
2816.0,2816.0,0.003509034
2817.0,2817.0,0.0690961
2818.0,2818.0,0.027791638
2819.0,2819.0,0.70949465
2820.0,2820.0,0.058724623
2821.0,2821.0,0.12127935
2822.0,2822.0,0.05996991
2823.0,2823.0,0.055333436
2824.0,2824.0,0.043518566
2825.0,2825.0,0.06519996
2826.0,2826.0,0.13244468
2827.0,2827.0,0.56325847
2828.0,2828.0,0.04186933
2829.0,2829.0,0.5567273
2830.0,2830.0,0.6877992
2831.0,2831.0,0.14456064
2832.0,2832.0,0.22529168
2833.0,2833.0,5.2496156E-4
2834.0,2834.0,0.0530118
2835.0,2835.0,0.086893156
2836.0,2836.0,0.23373067
2837.0,2837.0,0.1938728
2838.0,2838.0,0.058329508
2839.0,2839.0,0.14677545
2840.0,2840.0,0.06805304
2841.0,2841.0,0.19034143
2842.0,2842.0,0.19014104
2843.0,2843.0,0.05404012
2844.0,2844.0,0.06330165
2845.0,2845.0,0.69263804
2846.0,2846.0,0.016320132
2847.0,2847.0,0.05275049
2848.0,2848.0,0.08126373
2849.0,2849.0,0.23485698
2850.0,2850.0,9.1741025E-4
2851.0,2851.0,0.5621068
2852.0,2852.0,0.7146188
2853.0,2853.0,0.18577348
2854.0,2854.0,0.52100223
2855.0,2855.0,0.7057051
2856.0,2856.0,0.21887617
2857.0,2857.0,0.15851149
2858.0,2858.0,0.0021856485
2859.0,2859.0,0.2533441
2860.0,2860.0,0.2348603
2861.0,2861.0,0.10318198
2862.0,2862.0,0.057211712
2863.0,2863.0,0.13366066
2864.0,2864.0,0.25898132
2865.0,2865.0,0.06482253
2866.0,2866.0,0.6505837
2867.0,2867.0,0.30054012
2868.0,2868.0,0.4168885
2869.0,2869.0,0.7462892
2870.0,2870.0,0.055771977
2871.0,2871.0,0.4449483
2872.0,2872.0,0.0060644625
2873.0,2873.0,0.04420236
2874.0,2874.0,0.15820053
2875.0,2875.0,0.32551265
2876.0,2876.0,0.0026320312
2877.0,2877.0,0.017964913
2878.0,2878.0,0.14900747
2879.0,2879.0,0.43790343
2880.0,2880.0,0.6883532
2881.0,2881.0,0.6885878
2882.0,2882.0,0.11900567
2883.0,2883.0,0.16276024
2884.0,2884.0,0.7025069
2885.0,2885.0,4.7480053E-4
2886.0,2886.0,0.22502531
2887.0,2887.0,0.1007478
2888.0,2888.0,0.0018172753
2889.0,2889.0,0.15345009
2890.0,2890.0,0.70602095
2891.0,2891.0,0.15176764
2892.0,2892.0,0.36677092
2893.0,2893.0,0.07479677
2894.0,2894.0,0.59286976
2895.0,2895.0,0.04674129
2896.0,2896.0,0.20054874
2897.0,2897.0,0.41428918
2898.0,2898.0,0.0017485365
