x,y,species max
2310.0,2310.0,0.16046157
2311.0,2311.0,0.259554
2312.0,2312.0,0.30680278
2313.0,2313.0,0.13844855
2314.0,2314.0,0.0037853157
2315.0,2315.0,0.042456895
2316.0,2316.0,0.1960346
2317.0,2317.0,0.17895804
2318.0,2318.0,0.36411148
2319.0,2319.0,0.5395486
2320.0,2320.0,0.007195268
2321.0,2321.0,0.21191205
2322.0,2322.0,0.052574635
2323.0,2323.0,0.16205767
2324.0,2324.0,0.14855324
2325.0,2325.0,0.40741944
2326.0,2326.0,0.15949044
2327.0,2327.0,0.7049761
2328.0,2328.0,0.56968826
2329.0,2329.0,0.5225189
2330.0,2330.0,0.09529262
2331.0,2331.0,0.04324392
2332.0,2332.0,0.0848316
2333.0,2333.0,0.110468686
2334.0,2334.0,0.31009033
2335.0,2335.0,0.1711575
2336.0,2336.0,0.6624979
2337.0,2337.0,0.7212432
2338.0,2338.0,0.7231662
2339.0,2339.0,0.49260744
2340.0,2340.0,0.023143413
2341.0,2341.0,0.68421453
2342.0,2342.0,0.18229944
2343.0,2343.0,0.21814176
2344.0,2344.0,0.0015890251
2345.0,2345.0,0.18610345
2346.0,2346.0,0.15833132
2347.0,2347.0,0.020546198
2348.0,2348.0,0.31304243
2349.0,2349.0,0.50747657
2350.0,2350.0,0.38562772
2351.0,2351.0,0.092240624
2352.0,2352.0,0.17352276
2353.0,2353.0,0.73291403
2354.0,2354.0,0.019645695
2355.0,2355.0,0.034986276
2356.0,2356.0,0.42269617
2357.0,2357.0,0.13687736
2358.0,2358.0,0.67839247
2359.0,2359.0,0.6263119
2360.0,2360.0,0.66853607
2361.0,2361.0,0.07562445
2362.0,2362.0,0.05923316
2363.0,2363.0,2.4263638E-4
2364.0,2364.0,0.7609946
2365.0,2365.0,0.21119446
2366.0,2366.0,0.11575783
2367.0,2367.0,0.13925058
2368.0,2368.0,0.037960317
2369.0,2369.0,0.103326656
2370.0,2370.0,0.016570065
2371.0,2371.0,0.0730945
2372.0,2372.0,0.27628765
2373.0,2373.0,0.7109096
2374.0,2374.0,0.13833544
2375.0,2375.0,0.2581898
2376.0,2376.0,0.036256593
2377.0,2377.0,0.07663414
2378.0,2378.0,0.4258243
2379.0,2379.0,0.052420255
2380.0,2380.0,0.30090833
2381.0,2381.0,0.17153278
2382.0,2382.0,0.0018296841
2383.0,2383.0,0.049561363
2384.0,2384.0,0.09309265
2385.0,2385.0,0.8277348
2386.0,2386.0,0.6610295
2387.0,2387.0,0.13864297
2388.0,2388.0,0.047380436
2389.0,2389.0,0.031378288
2390.0,2390.0,4.2580705E-4
2391.0,2391.0,0.708193
2392.0,2392.0,0.08654243
2393.0,2393.0,0.042259783
2394.0,2394.0,0.0484532
2395.0,2395.0,0.16915381
2396.0,2396.0,0.002984229
2397.0,2397.0,0.74899805
2398.0,2398.0,0.042375274
2399.0,2399.0,0.12893045
2400.0,2400.0,0.041503135
2401.0,2401.0,3.2893464E-4
2402.0,2402.0,0.21647914
2403.0,2403.0,0.1803222
2404.0,2404.0,0.16063417
2405.0,2405.0,0.037465386
2406.0,2406.0,0.20479186
2407.0,2407.0,0.00397587
2408.0,2408.0,0.5748699
2409.0,2409.0,0.27619696
2410.0,2410.0,0.10370635
2411.0,2411.0,0.582838
2412.0,2412.0,0.038772583
2413.0,2413.0,0.044848107
2414.0,2414.0,0.07358014
2415.0,2415.0,0.023284903
2416.0,2416.0,0.21157114
2417.0,2417.0,0.28835738
2418.0,2418.0,0.42944852
2419.0,2419.0,0.03709308
2420.0,2420.0,0.06981562
2421.0,2421.0,0.0697074
2422.0,2422.0,0.15254474
2423.0,2423.0,0.008595696
2424.0,2424.0,0.050420944
2425.0,2425.0,0.5434124
2426.0,2426.0,0.68719065
2427.0,2427.0,0.23188935
2428.0,2428.0,0.6912014
2429.0,2429.0,0.39042082
2430.0,2430.0,0.7033862
2431.0,2431.0,0.05003451
2432.0,2432.0,0.12589264
2433.0,2433.0,0.052437954
2434.0,2434.0,0.8452826
2435.0,2435.0,0.08886585
2436.0,2436.0,0.19557221
2437.0,2437.0,0.048120666
2438.0,2438.0,0.18002723
2439.0,2439.0,0.004120204
2440.0,2440.0,0.10872883
2441.0,2441.0,0.043499924
2442.0,2442.0,0.628926
2443.0,2443.0,0.4587729
2444.0,2444.0,8.549345E-4
2445.0,2445.0,0.13270934
2446.0,2446.0,0.00306288
2447.0,2447.0,0.3440514
2448.0,2448.0,0.0822447
2449.0,2449.0,0.7618577
2450.0,2450.0,0.0052349293
2451.0,2451.0,0.092265345
2452.0,2452.0,0.66263545
2453.0,2453.0,0.71988916
2454.0,2454.0,0.28843135
2455.0,2455.0,0.12887223
2456.0,2456.0,0.65223616
2457.0,2457.0,0.38029823
2458.0,2458.0,0.5730263
2459.0,2459.0,0.07436728
2460.0,2460.0,0.13755986
2461.0,2461.0,0.6598541
2462.0,2462.0,0.03683355
2463.0,2463.0,0.47697973
2464.0,2464.0,0.73615503
2465.0,2465.0,0.06550794
2466.0,2466.0,0.12719202
2467.0,2467.0,0.0722307
2468.0,2468.0,0.3344136
2469.0,2469.0,0.69970626
2470.0,2470.0,0.152877
2471.0,2471.0,0.0683844
2472.0,2472.0,0.1576366
2473.0,2473.0,0.6624756
2474.0,2474.0,0.07263069
2475.0,2475.0,0.7041206
2476.0,2476.0,0.383414
2477.0,2477.0,0.39972714
2478.0,2478.0,0.6082377
2479.0,2479.0,7.49227E-4
2480.0,2480.0,0.2530318
2481.0,2481.0,0.19882332
2482.0,2482.0,0.06102036
2483.0,2483.0,0.16047977
2484.0,2484.0,0.3209573
2485.0,2485.0,0.26119277
2486.0,2486.0,0.65057856
2487.0,2487.0,0.018400922
2488.0,2488.0,0.04999442
2489.0,2489.0,0.12677285
2490.0,2490.0,0.0065071294
2491.0,2491.0,0.071909785
2492.0,2492.0,0.28279597
2493.0,2493.0,0.056683574
2494.0,2494.0,0.03155993
2495.0,2495.0,0.6950936
2496.0,2496.0,0.23337875
2497.0,2497.0,0.1719041
2498.0,2498.0,0.0026413847
2499.0,2499.0,0.6615981
2500.0,2500.0,0.12211646
2501.0,2501.0,0.428965
2502.0,2502.0,0.71077234
2503.0,2503.0,0.7124976
2504.0,2504.0,0.24354498
2505.0,2505.0,0.33303428
2506.0,2506.0,0.15172432
2507.0,2507.0,0.6221691
2508.0,2508.0,0.07583899
2509.0,2509.0,0.44125468
2510.0,2510.0,0.050181076
2511.0,2511.0,0.12037497
2512.0,2512.0,0.001504617
2513.0,2513.0,0.061712276
2514.0,2514.0,0.5940054
2515.0,2515.0,0.18235452
2516.0,2516.0,0.31196445
2517.0,2517.0,0.56883705
2518.0,2518.0,0.17662701
2519.0,2519.0,0.15859184
2520.0,2520.0,0.010054215
2521.0,2521.0,0.31126705
2522.0,2522.0,0.01596388
2523.0,2523.0,0.24816373
2524.0,2524.0,0.09325211
2525.0,2525.0,0.15656698
2526.0,2526.0,0.33865684
2527.0,2527.0,0.29933336
2528.0,2528.0,0.36677
2529.0,2529.0,0.12362751
2530.0,2530.0,0.7312188
2531.0,2531.0,0.14108323
2532.0,2532.0,0.03677215
2533.0,2533.0,0.3734286
2534.0,2534.0,0.0386931
2535.0,2535.0,0.7225182
2536.0,2536.0,0.13666035
2537.0,2537.0,0.69391286
2538.0,2538.0,0.69377786
2539.0,2539.0,0.68248564
2540.0,2540.0,0.024230992
2541.0,2541.0,0.58687556
2542.0,2542.0,0.12201809
2543.0,2543.0,5.162889E-4
2544.0,2544.0,0.10137899
2545.0,2545.0,0.11206204
2546.0,2546.0,0.30629447
2547.0,2547.0,0.08029304
2548.0,2548.0,0.09785458
2549.0,2549.0,0.26140544
2550.0,2550.0,0.39604414
2551.0,2551.0,0.035302002
2552.0,2552.0,0.067019574
2553.0,2553.0,0.48421785
2554.0,2554.0,0.15644746
2555.0,2555.0,0.3991094
2556.0,2556.0,0.0070619876
2557.0,2557.0,0.0010537776
2558.0,2558.0,0.058545683
2559.0,2559.0,0.47249714
2560.0,2560.0,0.33963898
2561.0,2561.0,0.27084574
2562.0,2562.0,7.118971E-4
2563.0,2563.0,0.52878135
2564.0,2564.0,0.6744784
2565.0,2565.0,0.09764232
2566.0,2566.0,0.41073084
2567.0,2567.0,0.7153468
2568.0,2568.0,0.26780933
2569.0,2569.0,0.063649416
2570.0,2570.0,0.1016668
2571.0,2571.0,0.002334736
2572.0,2572.0,0.041624054
2573.0,2573.0,0.1491016
2574.0,2574.0,0.005133765
2575.0,2575.0,0.10972127
2576.0,2576.0,0.6867917
2577.0,2577.0,0.7154907
2578.0,2578.0,0.035185166
2579.0,2579.0,0.053015366
2580.0,2580.0,0.19726071
2581.0,2581.0,0.08820101
2582.0,2582.0,0.1808123
2583.0,2583.0,0.5010018
2584.0,2584.0,0.12829177
2585.0,2585.0,0.17584608
2586.0,2586.0,0.36502123
2587.0,2587.0,0.18555512
2588.0,2588.0,0.27751654
2589.0,2589.0,0.03366767
2590.0,2590.0,0.09150727
2591.0,2591.0,0.0060180295
2592.0,2592.0,0.67675406
2593.0,2593.0,0.12600885
2594.0,2594.0,0.13968766
2595.0,2595.0,0.2042044
2596.0,2596.0,0.0014877918
2597.0,2597.0,0.049497526
2598.0,2598.0,0.20439829
2599.0,2599.0,0.11359703
2600.0,2600.0,0.23102482
2601.0,2601.0,0.20018688
2602.0,2602.0,0.19085279
2603.0,2603.0,0.18802275
2604.0,2604.0,0.085668094
2605.0,2605.0,0.6924977
2606.0,2606.0,0.19055387
2607.0,2607.0,0.14856838
2608.0,2608.0,0.13884693
2609.0,2609.0,0.09178261
2610.0,2610.0,0.1272938
2611.0,2611.0,0.26695284
2612.0,2612.0,0.08277949
2613.0,2613.0,5.120424E-4
2614.0,2614.0,0.13254167
2615.0,2615.0,0.017242156
2616.0,2616.0,0.34398067
2617.0,2617.0,0.13735536
2618.0,2618.0,0.08476473
2619.0,2619.0,0.26825318
2620.0,2620.0,0.4721147
2621.0,2621.0,0.18529905
2622.0,2622.0,0.363123
2623.0,2623.0,0.7017204
2624.0,2624.0,0.066692315
2625.0,2625.0,0.11490401
2626.0,2626.0,0.7008237
2627.0,2627.0,0.12321662
2628.0,2628.0,0.030546857
2629.0,2629.0,0.044155825
2630.0,2630.0,0.14052598
2631.0,2631.0,0.023508845
2632.0,2632.0,0.102470994
2633.0,2633.0,0.07900919
2634.0,2634.0,0.10706411
2635.0,2635.0,0.006238889
2636.0,2636.0,9.940382E-4
2637.0,2637.0,0.7073857
2638.0,2638.0,0.66325533
2639.0,2639.0,0.4796154
2640.0,2640.0,0.31330797
2641.0,2641.0,0.2104588
2642.0,2642.0,0.29982555
2643.0,2643.0,0.0460319
2644.0,2644.0,0.6322113
2645.0,2645.0,0.29888898
2646.0,2646.0,0.0058844443
2647.0,2647.0,0.6968088
2648.0,2648.0,0.6747484
2649.0,2649.0,0.04005674
2650.0,2650.0,6.5269734E-4
2651.0,2651.0,0.057409804
2652.0,2652.0,0.14187832
2653.0,2653.0,0.03178963
2654.0,2654.0,0.048888203
2655.0,2655.0,3.5438107E-4
2656.0,2656.0,0.102728136
2657.0,2657.0,0.7086353
2658.0,2658.0,0.13974711
2659.0,2659.0,0.32430604
2660.0,2660.0,0.28451747
2661.0,2661.0,0.16712984
2662.0,2662.0,0.21525969
2663.0,2663.0,0.6252574
2664.0,2664.0,0.15825789
2665.0,2665.0,0.64923275
2666.0,2666.0,0.0015952399
2667.0,2667.0,0.17030942
2668.0,2668.0,0.0027500289
2669.0,2669.0,0.6814066
2670.0,2670.0,0.15449305
2671.0,2671.0,0.47874618
2672.0,2672.0,0.055773303
2673.0,2673.0,0.70366496
2674.0,2674.0,0.71301687
2675.0,2675.0,0.6348954
2676.0,2676.0,0.25362056
2677.0,2677.0,0.16385897
2678.0,2678.0,0.10923844
2679.0,2679.0,0.46226746
2680.0,2680.0,0.07962743
2681.0,2681.0,0.21493016
2682.0,2682.0,0.202456
2683.0,2683.0,0.49957085
2684.0,2684.0,0.17036934
2685.0,2685.0,0.65365034
2686.0,2686.0,0.60855114
2687.0,2687.0,0.19339733
2688.0,2688.0,0.16253577
2689.0,2689.0,0.0049308906
2690.0,2690.0,0.084686756
2691.0,2691.0,0.8159606
2692.0,2692.0,0.07567883
2693.0,2693.0,0.03438865
2694.0,2694.0,0.06517098
2695.0,2695.0,0.20333338
2696.0,2696.0,0.16953892
2697.0,2697.0,0.13963328
2698.0,2698.0,0.09713261
2699.0,2699.0,0.040655196
2700.0,2700.0,0.12702985
2701.0,2701.0,0.707568
2702.0,2702.0,0.10993986
2703.0,2703.0,0.5185242
2704.0,2704.0,0.7135284
2705.0,2705.0,0.7078234
2706.0,2706.0,6.6785567E-4
2707.0,2707.0,0.35258606
2708.0,2708.0,0.13316996
2709.0,2709.0,0.19087887
2710.0,2710.0,0.13042559
2711.0,2711.0,0.09347436
2712.0,2712.0,0.05455282
2713.0,2713.0,0.12851328
2714.0,2714.0,0.7303246
2715.0,2715.0,0.26917285
2716.0,2716.0,0.6764753
2717.0,2717.0,0.22099914
2718.0,2718.0,0.19349201
2719.0,2719.0,0.26405126
2720.0,2720.0,0.054176237
2721.0,2721.0,0.25464556
2722.0,2722.0,0.044489443
2723.0,2723.0,0.71219766
2724.0,2724.0,0.52264464
2725.0,2725.0,0.16252735
2726.0,2726.0,0.13656421
2727.0,2727.0,0.10664695
2728.0,2728.0,0.12175739
2729.0,2729.0,0.7780619
2730.0,2730.0,0.058005944
2731.0,2731.0,0.0582426
2732.0,2732.0,0.034149185
2733.0,2733.0,0.20622593
2734.0,2734.0,0.708025
2735.0,2735.0,8.481533E-4
2736.0,2736.0,0.11473786
2737.0,2737.0,0.17640403
2738.0,2738.0,0.7357096
2739.0,2739.0,0.07285175
2740.0,2740.0,0.111021005
2741.0,2741.0,0.70319563
2742.0,2742.0,0.07967561
2743.0,2743.0,0.054770242
2744.0,2744.0,0.08934364
2745.0,2745.0,0.12075603
2746.0,2746.0,0.25086302
2747.0,2747.0,0.060855094
2748.0,2748.0,0.21377364
2749.0,2749.0,0.10283051
2750.0,2750.0,0.16630712
2751.0,2751.0,0.42659056
2752.0,2752.0,0.057003155
2753.0,2753.0,0.19846752
2754.0,2754.0,0.14009209
2755.0,2755.0,0.7314715
2756.0,2756.0,0.7017199
2757.0,2757.0,0.0035007074
2758.0,2758.0,0.045263257
2759.0,2759.0,0.24269763
2760.0,2760.0,0.21135393
2761.0,2761.0,0.031061416
2762.0,2762.0,0.22978938
2763.0,2763.0,0.6876799
2764.0,2764.0,0.4957847
2765.0,2765.0,0.034727793
2766.0,2766.0,0.04458184
2767.0,2767.0,0.7485258
2768.0,2768.0,0.7414459
2769.0,2769.0,5.6615286E-4
2770.0,2770.0,0.14137085
2771.0,2771.0,0.07587825
2772.0,2772.0,0.13283019
2773.0,2773.0,0.05962654
2774.0,2774.0,0.68989104
2775.0,2775.0,0.08612771
2776.0,2776.0,0.39157277
2777.0,2777.0,0.13332693
2778.0,2778.0,0.67021614
2779.0,2779.0,0.005211096
2780.0,2780.0,0.25914997
2781.0,2781.0,0.26745275
2782.0,2782.0,0.092971385
2783.0,2783.0,0.04131053
2784.0,2784.0,0.060912225
2785.0,2785.0,0.1228241
2786.0,2786.0,0.5390322
2787.0,2787.0,0.11370007
2788.0,2788.0,9.522049E-4
2789.0,2789.0,0.44991982
2790.0,2790.0,0.35055605
2791.0,2791.0,0.14379048
2792.0,2792.0,0.08204001
2793.0,2793.0,0.5859852
2794.0,2794.0,0.048276577
2795.0,2795.0,0.04665547
2796.0,2796.0,0.7435228
2797.0,2797.0,0.22780627
2798.0,2798.0,0.17287537
2799.0,2799.0,0.0010629214
2800.0,2800.0,0.36375687
2801.0,2801.0,0.075177945
2802.0,2802.0,0.053284347
2803.0,2803.0,0.08664075
2804.0,2804.0,0.005568812
2805.0,2805.0,0.0027948609
2806.0,2806.0,0.36174056
2807.0,2807.0,0.18649
2808.0,2808.0,0.19185236
2809.0,2809.0,0.039266948
2810.0,2810.0,0.609169
2811.0,2811.0,0.070840515
2812.0,2812.0,0.059098113
2813.0,2813.0,0.1752679
2814.0,2814.0,1.784413E-4
2815.0,2815.0,0.12604584
2816.0,2816.0,0.0036945373
2817.0,2817.0,0.070612475
2818.0,2818.0,0.030349627
2819.0,2819.0,0.7156866
2820.0,2820.0,0.060352903
2821.0,2821.0,0.12584244
2822.0,2822.0,0.061546233
2823.0,2823.0,0.05677744
2824.0,2824.0,0.045310304
2825.0,2825.0,0.0666756
2826.0,2826.0,0.13972472
2827.0,2827.0,0.57679546
2828.0,2828.0,0.043007396
2829.0,2829.0,0.57205594
2830.0,2830.0,0.6909422
2831.0,2831.0,0.1487008
2832.0,2832.0,0.23209016
2833.0,2833.0,5.478399E-4
2834.0,2834.0,0.05516513
2835.0,2835.0,0.09163267
2836.0,2836.0,0.24320847
2837.0,2837.0,0.19774231
2838.0,2838.0,0.05972814
2839.0,2839.0,0.15174857
2840.0,2840.0,0.069253154
2841.0,2841.0,0.19575964
2842.0,2842.0,0.19436264
2843.0,2843.0,0.05518628
2844.0,2844.0,0.06563676
2845.0,2845.0,0.69510674
2846.0,2846.0,0.017500328
2847.0,2847.0,0.053960767
2848.0,2848.0,0.08618317
2849.0,2849.0,0.23942673
2850.0,2850.0,9.691803E-4
2851.0,2851.0,0.56575936
2852.0,2852.0,0.728835
2853.0,2853.0,0.19457552
2854.0,2854.0,0.53372866
2855.0,2855.0,0.709565
2856.0,2856.0,0.22531052
2857.0,2857.0,0.16292024
2858.0,2858.0,0.002279979
2859.0,2859.0,0.25698936
2860.0,2860.0,0.24011955
2861.0,2861.0,0.10582616
2862.0,2862.0,0.059090182
2863.0,2863.0,0.13650233
2864.0,2864.0,0.27157333
2865.0,2865.0,0.06662408
2866.0,2866.0,0.6539567
2867.0,2867.0,0.30672354
2868.0,2868.0,0.42984045
2869.0,2869.0,0.7508348
2870.0,2870.0,0.05739888
2871.0,2871.0,0.45629066
2872.0,2872.0,0.00630532
2873.0,2873.0,0.045255207
2874.0,2874.0,0.16750513
2875.0,2875.0,0.33939493
2876.0,2876.0,0.0027168416
2877.0,2877.0,0.01879403
2878.0,2878.0,0.15510678
2879.0,2879.0,0.46174103
2880.0,2880.0,0.69654614
2881.0,2881.0,0.690457
2882.0,2882.0,0.12292377
2883.0,2883.0,0.17012566
2884.0,2884.0,0.7082115
2885.0,2885.0,4.959552E-4
2886.0,2886.0,0.22905767
2887.0,2887.0,0.10382517
2888.0,2888.0,0.0018926865
2889.0,2889.0,0.15791166
2890.0,2890.0,0.71055025
2891.0,2891.0,0.15625791
2892.0,2892.0,0.38509068
2893.0,2893.0,0.07639084
2894.0,2894.0,0.6019045
2895.0,2895.0,0.048069548
2896.0,2896.0,0.20734097
2897.0,2897.0,0.42681006
2898.0,2898.0,0.001863303
2899.0,2899.0,0.192387
2900.0,2900.0,0.08068666
2901.0,2901.0,0.0028475737
2902.0,2902.0,0.006772092
2903.0,2903.0,4.0633776E-4
2904.0,2904.0,0.2123405
2905.0,2905.0,0.24628837
2906.0,2906.0,0.24741378
2907.0,2907.0,0.03834563
2908.0,2908.0,0.058456693
2909.0,2909.0,0.26051566
2910.0,2910.0,0.068286896
2911.0,2911.0,0.044008512
2912.0,2912.0,0.2506785
2913.0,2913.0,0.7267999
2914.0,2914.0,0.6650825
2915.0,2915.0,0.07873497
2916.0,2916.0,0.22620963
2917.0,2917.0,0.07358116
2918.0,2918.0,0.19030748
2919.0,2919.0,0.0024377303
2920.0,2920.0,0.24294007
2921.0,2921.0,0.040906694
2922.0,2922.0,0.080366164
2923.0,2923.0,0.72687745
2924.0,2924.0,0.14600414
2925.0,2925.0,0.5860543
2926.0,2926.0,0.13383935
2927.0,2927.0,0.30552834
2928.0,2928.0,0.7037774
2929.0,2929.0,0.15612938
2930.0,2930.0,0.52293396
2931.0,2931.0,0.02355374
2932.0,2932.0,0.10898225
2933.0,2933.0,0.65636456
2934.0,2934.0,0.13335688
2935.0,2935.0,0.68988806
2936.0,2936.0,0.2910333
2937.0,2937.0,0.09220833
2938.0,2938.0,0.3013026
2939.0,2939.0,0.053548496
2940.0,2940.0,0.20196109
2941.0,2941.0,0.15130824
2942.0,2942.0,0.31623295
2943.0,2943.0,0.0019815094
2944.0,2944.0,0.01569419
2945.0,2945.0,0.04357039
2946.0,2946.0,0.16114685
2947.0,2947.0,0.39228326
2948.0,2948.0,0.040389642
2949.0,2949.0,0.11399
2950.0,2950.0,0.19172266
2951.0,2951.0,0.081377715
2952.0,2952.0,0.094179966
2953.0,2953.0,0.041990146
2954.0,2954.0,0.12884682
2955.0,2955.0,0.08405987
2956.0,2956.0,0.07033781
2957.0,2957.0,0.016390892
2958.0,2958.0,0.0055241184
2959.0,2959.0,0.7626242
2960.0,2960.0,0.7484289
2961.0,2961.0,0.11077056
2962.0,2962.0,0.17884237
2963.0,2963.0,0.0699005
2964.0,2964.0,0.1372765
2965.0,2965.0,0.15516274
2966.0,2966.0,0.6892479
2967.0,2967.0,0.33708742
2968.0,2968.0,0.16285492
2969.0,2969.0,0.7093208
2970.0,2970.0,0.051999334
2971.0,2971.0,0.14192523
2972.0,2972.0,0.24548675
2973.0,2973.0,0.12713274
2974.0,2974.0,0.010255229
2975.0,2975.0,0.757188
2976.0,2976.0,0.2417611
2977.0,2977.0,0.1509624
2978.0,2978.0,0.16923286
2979.0,2979.0,0.43164232
2980.0,2980.0,0.40363568
2981.0,2981.0,0.10043414
2982.0,2982.0,0.056326043
2983.0,2983.0,0.23659009
2984.0,2984.0,0.07773761
2985.0,2985.0,0.1345508
2986.0,2986.0,0.048527453
2987.0,2987.0,0.6727685
2988.0,2988.0,0.20334977
2989.0,2989.0,0.11539603
2990.0,2990.0,0.1510184
2991.0,2991.0,0.05027687
2992.0,2992.0,0.77013683
2993.0,2993.0,0.19800852
2994.0,2994.0,0.09592009
2995.0,2995.0,0.22008176
2996.0,2996.0,0.1845115
2997.0,2997.0,0.18772073
2998.0,2998.0,0.20710933
2999.0,2999.0,0.7131663
3000.0,3000.0,0.8266391
3001.0,3001.0,0.016562587
3002.0,3002.0,0.17321277
3003.0,3003.0,0.07040843
3004.0,3004.0,0.059736174
3005.0,3005.0,0.1255103
3006.0,3006.0,0.024433972
3007.0,3007.0,0.61532867
3008.0,3008.0,0.09417811
3009.0,3009.0,0.71431386
3010.0,3010.0,0.04547545
3011.0,3011.0,0.41851747
3012.0,3012.0,0.6082626
3013.0,3013.0,0.490399
3014.0,3014.0,0.035304587
3015.0,3015.0,0.08277471
3016.0,3016.0,0.7788722
3017.0,3017.0,0.5529465
3018.0,3018.0,0.47328627
3019.0,3019.0,0.0634822
3020.0,3020.0,0.129038
3021.0,3021.0,0.0028454103
3022.0,3022.0,0.20961833
3023.0,3023.0,0.5536142
3024.0,3024.0,0.7572448
3025.0,3025.0,0.03904693
3026.0,3026.0,0.38544095
3027.0,3027.0,0.29642886
3028.0,3028.0,0.10084953
3029.0,3029.0,0.64470524
3030.0,3030.0,0.23751298
3031.0,3031.0,0.0026707186
3032.0,3032.0,0.13593778
3033.0,3033.0,0.01730388
3034.0,3034.0,0.20577458
3035.0,3035.0,0.011550471
3036.0,3036.0,0.54111856
3037.0,3037.0,5.9342757E-4
3038.0,3038.0,0.72515213
3039.0,3039.0,0.04451678
3040.0,3040.0,0.10861362
3041.0,3041.0,0.028629314
3042.0,3042.0,0.033046737
3043.0,3043.0,0.09126283
3044.0,3044.0,0.7131457
3045.0,3045.0,0.054882802
3046.0,3046.0,0.15634595
3047.0,3047.0,0.43175748
3048.0,3048.0,0.17495878
3049.0,3049.0,0.0784958
3050.0,3050.0,0.72246933
3051.0,3051.0,0.17331262
3052.0,3052.0,0.107036285
3053.0,3053.0,0.6910677
3054.0,3054.0,0.052244548
3055.0,3055.0,0.32835817
3056.0,3056.0,0.20542078
3057.0,3057.0,0.290915
3058.0,3058.0,0.2524555
3059.0,3059.0,9.954178E-4
3060.0,3060.0,0.20471376
3061.0,3061.0,0.2861417
3062.0,3062.0,0.0027971263
3063.0,3063.0,0.059369493
3064.0,3064.0,0.049386468
3065.0,3065.0,0.064532325
3066.0,3066.0,0.70140135
3067.0,3067.0,0.058315203
3068.0,3068.0,0.041482143
3069.0,3069.0,0.40815732
3070.0,3070.0,0.7343664
3071.0,3071.0,0.16254412
3072.0,3072.0,0.20575398
3073.0,3073.0,0.21577254
3074.0,3074.0,0.11846526
3075.0,3075.0,0.7296272
3076.0,3076.0,0.0023955754
3077.0,3077.0,0.1457161
3078.0,3078.0,0.002725621
3079.0,3079.0,0.7115472
3080.0,3080.0,0.0041993735
3081.0,3081.0,0.15430237
3082.0,3082.0,0.6670696
3083.0,3083.0,0.14323986
3084.0,3084.0,0.07550463
3085.0,3085.0,0.032831043
3086.0,3086.0,0.096616685
3087.0,3087.0,0.7194532
3088.0,3088.0,7.935046E-4
3089.0,3089.0,0.071699515
3090.0,3090.0,0.24920158
3091.0,3091.0,0.24636191
3092.0,3092.0,0.083008625
3093.0,3093.0,0.0035934895
3094.0,3094.0,0.12010916
3095.0,3095.0,0.0058760443
3096.0,3096.0,0.3869503
3097.0,3097.0,0.20447707
3098.0,3098.0,0.08956692
3099.0,3099.0,0.64014083
3100.0,3100.0,0.46661004
3101.0,3101.0,0.5304837
3102.0,3102.0,0.51911217
3103.0,3103.0,0.6048821
3104.0,3104.0,0.16757245
3105.0,3105.0,0.11259735
3106.0,3106.0,0.37223846
3107.0,3107.0,0.14806938
3108.0,3108.0,0.0029605604
3109.0,3109.0,0.08935579
3110.0,3110.0,0.14610755
3111.0,3111.0,0.12554614
3112.0,3112.0,0.084887534
3113.0,3113.0,0.0012243702
3114.0,3114.0,0.07803305
3115.0,3115.0,0.042578377
3116.0,3116.0,0.102689594
3117.0,3117.0,0.04317912
3118.0,3118.0,0.343376
3119.0,3119.0,0.015146043
3120.0,3120.0,0.13515778
3121.0,3121.0,0.007666848
3122.0,3122.0,0.1130947
3123.0,3123.0,0.38342175
3124.0,3124.0,0.13056424
3125.0,3125.0,0.58966994
3126.0,3126.0,0.33685872
3127.0,3127.0,0.7261466
3128.0,3128.0,0.7480621
3129.0,3129.0,0.19654673
3130.0,3130.0,0.3245632
3131.0,3131.0,0.1491651
3132.0,3132.0,0.18796939
3133.0,3133.0,0.48540968
3134.0,3134.0,0.0055101956
3135.0,3135.0,0.0017880659
3136.0,3136.0,0.20702106
3137.0,3137.0,0.2589314
3138.0,3138.0,0.07549106
3139.0,3139.0,0.29403368
3140.0,3140.0,0.18714571
3141.0,3141.0,3.122194E-4
3142.0,3142.0,0.3298203
3143.0,3143.0,0.3604494
3144.0,3144.0,0.05660237
3145.0,3145.0,0.15070803
3146.0,3146.0,0.19317137
3147.0,3147.0,0.60488904
3148.0,3148.0,0.0017163377
3149.0,3149.0,0.09703352
3150.0,3150.0,0.73026395
3151.0,3151.0,0.5366237
3152.0,3152.0,0.19989125
3153.0,3153.0,0.08403838
3154.0,3154.0,0.042020053
3155.0,3155.0,8.022862E-4
3156.0,3156.0,0.038203396
3157.0,3157.0,0.10399393
3158.0,3158.0,0.6919366
3159.0,3159.0,0.14473349
3160.0,3160.0,0.14136904
3161.0,3161.0,0.10486814
3162.0,3162.0,0.061252255
3163.0,3163.0,0.050940923
3164.0,3164.0,0.6310645
3165.0,3165.0,0.8482935
3166.0,3166.0,0.1735539
3167.0,3167.0,7.873215E-4
3168.0,3168.0,0.6134426
3169.0,3169.0,0.1439223
3170.0,3170.0,0.064335264
3171.0,3171.0,0.11174818
3172.0,3172.0,0.3065864
3173.0,3173.0,0.18276325
3174.0,3174.0,0.73328745
3175.0,3175.0,0.71498626
3176.0,3176.0,0.20237194
3177.0,3177.0,0.7035858
3178.0,3178.0,0.6632007
3179.0,3179.0,0.75011677
