X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1416.0,1416.0,train,3.5359248357735797E-5,9.060116560408135,0.4048002089877426
1417.0,1417.0,train,4.267835312131154E-5,11.009549521769868,0.46541149250629443
1418.0,1418.0,train,3.098612648804969E-5,8.037560473814793,0.36535366288173465
1419.0,1419.0,train,3.816407415814117E-5,9.747950911619682,0.4288000100879191
1420.0,1420.0,train,3.5735438218708475E-5,9.147209318639577,0.4080767630106008
1421.0,1421.0,train,3.68788541719883E-5,9.444480135727762,0.4179254190170646
1423.0,1423.0,train,4.5842584443210386E-5,12.126169984787998,0.4896658610314243
1424.0,1424.0,train,4.825053925867307E-5,12.977652082484424,0.5073831986693942
1425.0,1425.0,train,4.446399013247775E-5,11.6181924136815,0.47923700016799764
1426.0,1426.0,train,4.4320858122494994E-5,11.561167724041391,0.4781420895664523
1427.0,1427.0,train,4.286984932524642E-5,11.067842605282525,0.4669115757598685
1428.0,1428.0,train,4.2182513285405834E-5,10.806672016711664,0.4615076925987166
1429.0,1429.0,train,4.2056565007193665E-5,10.754254615257956,0.46051155636635266
1430.0,1430.0,train,4.708609464829148E-5,12.598293716403228,0.49889355744940156
1431.0,1431.0,train,5.0697367468492944E-5,13.828458271685204,0.5247566089089506
1432.0,1432.0,train,5.247552418910447E-5,14.515630775245725,0.5369965166141183
1433.0,1433.0,train,5.7281416158258423E-5,16.43957314412724,0.5685233525453968
1434.0,1434.0,train,5.8680721786095106E-5,17.100289512057923,0.5772926414374022
1435.0,1435.0,train,8.389479522264753E-5,62.69361489625925,0.7080182581866985
1436.0,1436.0,train,7.934962392003051E-5,42.872815301588545,0.6878803303867644
1437.0,1437.0,train,8.056113450563051E-5,47.71704746663874,0.6933800345903542
1438.0,1438.0,train,8.119416096800174E-5,50.642204810348616,0.6962150302511487
1439.0,1439.0,train,8.290632122879459E-5,58.064639801807196,0.703752266190798
1440.0,1440.0,train,8.314174677755452E-5,59.15899591133237,0.7047739212743711
1442.0,1442.0,train,8.315562001113867E-5,59.20921252693262,0.7048340156500019
1443.0,1443.0,train,7.997968356014219E-5,45.3734310508036,0.6907527133436795
1444.0,1444.0,train,8.23324609761238E-5,55.52418567371863,0.701247099506681
1445.0,1445.0,train,7.751617366377259E-5,36.97760590228938,0.6793691247327323
1446.0,1446.0,train,9.151616089758166E-5,85.86772160755848,0.7389123697759261
1447.0,1447.0,train,8.926537754121828E-5,80.72772125343063,0.7301452440204278
1449.0,1449.0,train,9.387657629687012E-5,89.93033796208053,0.7478007134513938
1450.0,1450.0,train,8.145631370392257E-5,51.72072431005616,0.6973813865460701
1451.0,1451.0,train,7.916906432980689E-5,42.11044405984158,0.6870522685376372
1452.0,1452.0,train,8.013389375928398E-5,45.94195309367949,0.6914517071522823
1453.0,1453.0,train,8.177974747793173E-5,53.158046015676774,0.6988142223988733
1454.0,1454.0,train,8.233131983965383E-5,55.51951645374943,0.701242096869952
1455.0,1455.0,train,8.216794215080988E-5,54.68192306707645,0.7005249989603057
1456.0,1456.0,train,8.419488119881184E-5,64.03737660136653,0.7093011533516347
1457.0,1457.0,train,8.615139583477866E-5,71.5022073794785,0.7175283657099377
1458.0,1458.0,train,8.797484886737447E-5,77.24815055452729,0.7249862862022025
1459.0,1459.0,train,8.50268078303649E-5,67.32573685998902,0.7128283185371317
1460.0,1460.0,train,8.657240003553719E-5,72.77342131244497,0.7192680325734471
1461.0,1461.0,train,8.554099587402281E-5,69.4232307663877,0.714986916799592
1462.0,1462.0,train,8.577256634895853E-5,70.21474272774853,0.7159537597422104
1463.0,1463.0,train,8.578391747497642E-5,70.25373043934148,0.7160010680525495
1464.0,1464.0,train,8.545553451392656E-5,69.02272051391125,0.7146292714731357
1465.0,1465.0,train,8.544714847414752E-5,68.98311821932548,0.7145941527530831
1466.0,1466.0,train,8.448339983481349E-5,65.20056210060528,0.7105292817784563
1467.0,1467.0,train,8.561408361961234E-5,69.72337657085367,0.7152924244654415
1468.0,1468.0,train,8.55755778433035E-5,69.56964423429312,0.7151315106907525
1469.0,1469.0,train,8.436923007622578E-5,64.71305117782204,0.7100439204418842
1470.0,1470.0,train,8.416687518885503E-5,63.91811732989987,0.7091816639450321
1471.0,1471.0,train,8.305772885117065E-5,58.822206515454425,0.704409721196529
1472.0,1472.0,train,8.548015857893014E-5,69.14240038243138,0.7147323661706424
1473.0,1473.0,train,8.498820535496636E-5,67.17580823120393,0.7126656043615733
1475.0,1475.0,train,8.433729128956216E-5,64.58498146972283,0.7099079958549993
1476.0,1476.0,train,8.336910128680081E-5,60.19429291360433,0.7057572068435286
1477.0,1477.0,train,8.53063185482443E-5,68.35845005944208,0.7140037447305503
1478.0,1478.0,train,8.341339204233753E-5,60.436124008749815,0.7059483784626845
1479.0,1479.0,train,8.515547283144997E-5,67.79496583343665,0.7133699922265785
1480.0,1480.0,train,8.508077427929258E-5,67.54441429783962,0.7130556393085372
1481.0,1481.0,train,8.687732655675236E-5,73.66452820913747,0.7205213510123908
1482.0,1482.0,train,8.592845205370052E-5,70.66880181445502,0.7166027591974073
1483.0,1483.0,train,8.741130484152556E-5,75.39376640941136,0.7227026615161688
1484.0,1484.0,train,8.518840847941681E-5,67.93688288456843,0.7135084854556049
1485.0,1485.0,train,8.836739228381995E-5,78.18449188326156,0.726565851068744
1486.0,1486.0,train,8.666636875450607E-5,73.04425415726925,0.7196548636922773
1487.0,1487.0,train,8.454557577918754E-5,65.46131730892336,0.7107932639167059
1488.0,1488.0,train,8.688765531702696E-5,73.69798050389478,0.7205637064855155
1490.0,1490.0,train,8.554535932159245E-5,69.44273228880381,0.7150051652616982
1491.0,1491.0,train,8.507188196685584E-5,67.51591126042304,0.7130181949532202
1492.0,1492.0,train,8.320658323047432E-5,59.43082392332169,0.7050546669029434
1493.0,1493.0,train,8.357690986498408E-5,61.12875958751372,0.7066530932119159
1494.0,1494.0,train,8.089659421275283E-5,49.28541846520379,0.6948856634817651
1496.0,1496.0,train,6.396826069450851E-5,20.14507617030249,0.6088499335848687
1497.0,1497.0,train,6.506423242941423E-5,20.91945551619189,0.6150901673113682
1498.0,1498.0,train,7.174792976870295E-5,26.67871402057969,0.6510484155646985
1499.0,1499.0,train,6.308408878822006E-5,19.62382611367463,0.6037419898548995
1500.0,1500.0,train,5.8117812574982133E-5,16.813127100870506,0.5737865869113448
1501.0,1501.0,train,8.562528840876907E-5,69.7628162116798,0.7153392316613846
1502.0,1502.0,train,9.458113399480898E-5,90.75906729833882,0.750394671612171
1503.0,1503.0,train,9.035100309668833E-5,83.19076713904754,0.7344100679654038
1504.0,1504.0,train,8.708661128216872E-5,74.38972234723099,0.7213783199682471
1505.0,1505.0,train,8.818002242641932E-5,77.7518150190183,0.7258130239318081
1506.0,1506.0,train,8.870870490208774E-5,79.16142529756912,0.7279318916724947
1507.0,1507.0,train,8.704674249473678E-5,74.28253583618815,0.7212152700470276
1508.0,1508.0,train,8.682712560253553E-5,73.50392967877693,0.7203153989274188
1509.0,1509.0,train,9.069564571153545E-5,83.97947499276925,0.7357498325530794
1511.0,1511.0,train,8.860204722971434E-5,78.83860693528065,0.7275057487772147
1512.0,1512.0,train,9.0419433244612E-5,83.36551399341197,0.7346766228680006
1513.0,1513.0,train,8.554451992747356E-5,69.43898079117164,0.715001654905385
1514.0,1514.0,train,8.999672444074587E-5,82.35672376205702,0.7330257636483589
1515.0,1515.0,train,9.004712294350259E-5,82.49660981467073,0.7332231295046728
1516.0,1516.0,train,8.88654130028437E-5,79.61704635815993,0.7285567987754056
1517.0,1517.0,train,8.984746231294152E-5,82.04521965410363,0.7324403803975801
1518.0,1518.0,train,8.456244326945254E-5,65.5376005030857,0.7108648371674071
1519.0,1519.0,train,6.33038878021752E-5,19.76225058936079,0.605017985613673
1521.0,1521.0,train,7.106597230706949E-5,26.069271736863637,0.6475389347291506
1522.0,1522.0,train,7.96238854285313E-5,44.034123847840185,0.6891339275518552
1523.0,1523.0,train,8.100294920134061E-5,49.773347635945996,0.6953614665629431
1524.0,1524.0,train,8.204051000950854E-5,54.22505324902234,0.6999644787399228
1525.0,1525.0,train,8.286004732790142E-5,57.88343785328102,0.7035510401326659
1526.0,1526.0,train,8.422950686694126E-5,64.16007962619507,0.7094488180762868
1527.0,1527.0,train,9.227943404788515E-5,87.54538890061572,0.74182028724018
1528.0,1528.0,train,9.568197640278361E-5,91.94169263880583,0.7543943182124015
1529.0,1529.0,train,1.0325949932249872E-4,96.42806528582601,0.7802401187784584
1530.0,1530.0,train,8.469101126809146E-5,66.0784646616661,0.7114098036666975
1532.0,1532.0,train,6.790341730123075E-5,23.23493883882805,0.6307967943182874
1533.0,1533.0,train,6.06584744956764E-5,18.145661084468856,0.5893838787911129
1534.0,1534.0,train,6.414997445616388E-5,20.287178018580658,0.6098915263604674
1535.0,1535.0,train,7.511981417172696E-5,31.36392724880768,0.6678939038393918
1536.0,1536.0,train,8.460306733646318E-5,65.73893726227993,0.7110371432022695
1538.0,1538.0,train,5.569265981068338E-5,15.751106557153507,0.5583460554206632
1539.0,1539.0,train,6.492102378719938E-5,20.81376432588099,0.6142804559228521
1540.0,1540.0,train,9.564502222037496E-5,91.90200561287786,0.7542610994547894
1541.0,1541.0,train,9.847398500829767E-5,94.02351472407848,0.7642533598765902
1542.0,1542.0,train,9.205432971463511E-5,87.04765951896019,0.7409660685819013
1543.0,1543.0,train,6.511051445562795E-5,20.953612689703736,0.6153514854285167
1544.0,1544.0,train,5.150526547368842E-5,14.126447617283075,0.5303573628933853
1546.0,1546.0,train,1.828320382654672E-5,4.822221871962383,0.23531090682577926
1548.0,1548.0,train,1.1531406579575646E-5,2.396910748423326,0.15566904166797868
1549.0,1549.0,train,1.2762230035173165E-5,2.8237572282700802,0.17078160392662023
1550.0,1550.0,train,1.4179438469737297E-5,3.351194294093952,0.18784794059669685
1551.0,1551.0,train,2.639021781645928E-5,7.0304487275813825,0.3210769396567038
1552.0,1552.0,train,3.336773064486106E-5,8.589839536859701,0.38714984039052036
1554.0,1554.0,train,2.1673617672328233E-5,5.842921992708593,0.2724237995690978
1555.0,1555.0,train,4.042455763106127E-5,10.26173274495476,0.44743599086393315
1556.0,1556.0,train,4.011267417122994E-5,10.189742110550691,0.4449013600141697
1557.0,1557.0,train,4.089716231098995E-5,10.399676685928396,0.45125474054552117
1558.0,1558.0,train,4.454651960769329E-5,11.651072673735797,0.4798672777698867
1559.0,1559.0,train,4.6271180058207024E-5,12.280087395302775,0.4928653675570366
1560.0,1560.0,train,4.428704930513044E-5,11.547698079357822,0.4778831278299648
1561.0,1561.0,train,4.241963776863727E-5,10.9053589492246,0.4633781428546493
1562.0,1562.0,train,4.264512281913699E-5,10.999201759794374,0.46515075385585725
1563.0,1563.0,train,4.473562070176137E-5,11.726411734517074,0.4813085679303546
1564.0,1564.0,train,4.7097639606716406E-5,12.603009250461708,0.4989784424954935
1565.0,1565.0,train,4.980313194267732E-5,13.50525422799037,0.5184794065913669
1567.0,1567.0,train,5.6044650850182255E-5,15.893396743560379,0.560621353166185
1568.0,1568.0,train,5.805503098972285E-5,16.779882937587583,0.5733937565300663
1569.0,1569.0,train,5.386390958179709E-5,15.027926195288789,0.5463338630609842
1570.0,1570.0,train,7.549320070818956E-5,32.17807302022931,0.6697085497844004
1571.0,1571.0,train,8.110816441984893E-5,50.28294163460072,0.6958314405262154
1572.0,1572.0,train,8.332783857241809E-5,60.00634975241594,0.7055789932900864
1574.0,1574.0,train,8.469363950661285E-5,66.09057097405675,0.7114209333700992
1575.0,1575.0,train,8.486531575116483E-5,66.6802754200505,0.7121469954082474
1576.0,1576.0,train,8.632899412850072E-5,72.03668074803521,0.7182635453499501
1577.0,1577.0,train,8.656810872901162E-5,72.76163166745383,0.7192503542654642
1578.0,1578.0,train,8.44384322272959E-5,65.01589258607143,0.710338211415577
1580.0,1580.0,train,8.531109758296365E-5,68.37818840997059,0.7140238001116942
1581.0,1581.0,train,8.63684110437253E-5,72.14224394812223,0.7184264545841044
1582.0,1582.0,train,8.785370633161577E-5,76.80960099556063,0.7244969777791797
1583.0,1583.0,train,8.515212320448089E-5,67.78053256094351,0.7133559034140986
1584.0,1584.0,train,8.682937193893328E-5,73.50921508659334,0.7203246178848038
1586.0,1586.0,train,8.126458839682447E-5,50.949850874916066,0.6965288132006959
1587.0,1587.0,train,8.156658880133383E-5,52.27627461322086,0.6978706777063842
1588.0,1588.0,train,8.180159784944531E-5,53.25110696076663,0.6989107761784732
1589.0,1589.0,train,8.218866210775898E-5,54.75055777046312,0.7006160382831876
1590.0,1590.0,train,8.040682020613373E-5,46.994631434895815,0.6926849398265427
1591.0,1591.0,train,8.046358865779499E-5,47.20592606382004,0.6929408311933365
1592.0,1592.0,train,8.187111893451141E-5,53.45789707253955,0.6992177744048633
1594.0,1594.0,train,8.449178203334978E-5,65.23498546933394,0.7105648843598912
1596.0,1596.0,train,8.44428149380067E-5,65.033891165582,0.7103568393913167
1597.0,1597.0,train,8.645440151742363E-5,72.42688854552702,0.718781524465512
1598.0,1598.0,train,8.563038267082677E-5,69.77714517095947,0.7153605100277668
1599.0,1599.0,train,8.58633803413164E-5,70.45417185257617,0.7163320264257889
1600.0,1600.0,train,8.699827931733172E-5,74.10717845139301,0.7210169434709474
1601.0,1601.0,train,8.791644515159385E-5,77.07871039328874,0.7247504955651256
1602.0,1602.0,train,9.003567864911779E-5,82.46484503836048,0.7331783252480112
1603.0,1603.0,train,8.882270080832225E-5,79.48667781683882,0.7283866171862483
1604.0,1604.0,train,9.169037423663127E-5,86.26182781919091,0.7395789590509574
1605.0,1605.0,train,8.627539472437567E-5,71.86139568108169,0.7180418689691028
1606.0,1606.0,train,8.660011934041235E-5,72.84957545383105,0.719382197183656
1607.0,1607.0,train,8.609627346168294E-5,71.28369456227048,0.7172997931890852
1609.0,1609.0,train,8.489136836591192E-5,66.78730562624666,0.7122570187137177
1610.0,1610.0,train,8.399462918854567E-5,63.16177575170652,0.7084456848027756
1611.0,1611.0,train,8.44228840036741E-5,64.94763145062232,0.7102721166379952
1612.0,1612.0,train,8.289774180353964E-5,58.0181443657022,0.7037149681358003
1613.0,1613.0,train,8.566277188928541E-5,69.86824841361519,0.7154957602651231
1614.0,1614.0,train,8.451140998201517E-5,65.31716699274646,0.7106482350516652
1615.0,1615.0,train,8.52378158139689E-5,68.11423600135389,0.713716116066584
1616.0,1616.0,train,8.49254063876282E-5,66.9377919056477,0.7124007019863832
1617.0,1617.0,train,8.520856398702329E-5,68.0195846025595,0.7135932056409156
1619.0,1619.0,train,8.433245740900823E-5,64.56559833917224,0.7098874183511612
1620.0,1620.0,train,8.557368321560838E-5,69.56208003041507,0.7151235907862235
1621.0,1621.0,train,8.543963233280207E-5,68.9483789049968,0.7145626732860961
1622.0,1622.0,train,8.696325585475913E-5,73.97308452665136,0.7208735286195935
1623.0,1623.0,train,8.637177148067705E-5,72.1512435990664,0.7184403388367808
1624.0,1624.0,train,8.624329798981172E-5,71.75084783657155,0.7179090398274302
1625.0,1625.0,train,8.631618281034948E-5,72.00235713948092,0.7182105761638704
1626.0,1626.0,train,8.724650312904114E-5,74.89109727373045,0.7220312662629338
1627.0,1627.0,train,8.686462002454199E-5,73.62337490036238,0.7204692361277156
1628.0,1628.0,train,8.899778949593585E-5,80.00035732587406,0.7290835599042701
1629.0,1629.0,train,8.442168200209817E-5,64.94228165723364,0.7102670063570562
1630.0,1630.0,train,8.528509880433113E-5,68.27080835602702,0.7139146783678716
1632.0,1632.0,train,8.62273071108362E-5,71.70758556900515,0.7178428398143539
1633.0,1633.0,train,8.733341664647215E-5,75.13362935023287,0.7223855506215371
1634.0,1634.0,train,8.823574363885008E-5,77.92440696353287,0.7260371206296795
1635.0,1635.0,train,8.755399844645471E-5,75.79102687509847,0.7232826791901583
1636.0,1636.0,train,8.626765785412686E-5,71.83465746849633,0.7180098564238648
1638.0,1638.0,train,8.339807981533943E-5,60.34637620328374,0.7058823005456072
1639.0,1639.0,train,8.460669726987543E-5,65.75692755924166,0.7110525344819421
1640.0,1640.0,train,8.605711100644119E-5,71.09875385520516,0.7171372882944884
1641.0,1641.0,train,8.928737436017341E-5,80.78996481786227,0.7302323334575613
1642.0,1642.0,train,8.848063015789663E-5,78.47858505177452,0.727019823316279
1644.0,1644.0,train,9.06602310395303E-5,83.89133819821973,0.7356124736036074
1645.0,1645.0,train,8.60869372627294E-5,71.24529632974244,0.7172610610405425
1646.0,1646.0,train,8.867243406567221E-5,79.04359354491153,0.7277870490426406
1647.0,1647.0,train,9.108628787038469E-5,84.95111312769576,0.7372602460280501
1649.0,1649.0,train,9.056201905465022E-5,83.67098067193004,0.7352311760267356
1650.0,1650.0,train,9.006542385202597E-5,82.53491597629927,0.7332947616777943
1651.0,1651.0,train,8.931866329455437E-5,80.86989479838488,0.7303561636614875
1652.0,1652.0,train,9.028796940950205E-5,83.02062107076067,0.7341642968721953
1653.0,1653.0,train,8.915875948883035E-5,80.3840212841143,0.7297227250540119
1655.0,1655.0,train,8.754494625049133E-5,75.757896191989,0.7232459201002126
1656.0,1656.0,train,9.063954363750525E-5,83.83985328536271,0.7355322026446431
1658.0,1658.0,train,9.566507562127591E-5,91.9235420071268,0.7543334003485563
1659.0,1659.0,train,8.863638028939672E-5,78.9364245057755,0.7276429967929043
1660.0,1660.0,train,8.95004363162268E-5,81.25181215513001,0.7310744315769623
1661.0,1661.0,train,8.803579605507404E-5,77.370917266279,0.7252321301093676
1662.0,1662.0,train,7.279764127604895E-5,27.85549632981445,0.6563822587544419
1663.0,1663.0,train,7.642537923337105E-5,34.25605891507,0.6741957467749995
1664.0,1664.0,train,7.953622521400674E-5,43.68608658156053,0.6887337978218391
1665.0,1665.0,train,8.198868999250234E-5,53.93454099900804,0.699736244409617
1666.0,1666.0,train,8.335603788583911E-5,60.134791814141,0.7057007977224524
1667.0,1667.0,train,8.667824717551757E-5,73.09245313420247,0.7197037243722625
1668.0,1668.0,train,8.647803716295897E-5,72.5141056668659,0.7188790417553284
1669.0,1669.0,train,8.828081298056296E-5,78.03833764156032,0.7262182441920402
1671.0,1671.0,train,9.442820388780324E-5,90.54705126210094,0.7498339079708306
1672.0,1672.0,train,6.63612622911438E-5,22.01761863728519,0.6223466856696893
1674.0,1674.0,train,9.516663863306027E-5,91.38627754328098,0.7525300040265724
1675.0,1675.0,train,9.511126283311059E-5,91.32819476451563,0.7523288333664591
1676.0,1676.0,train,8.668088706279989E-5,73.10316498438047,0.719714582124187
1677.0,1677.0,train,7.729660156409681E-5,36.42118453971812,0.6783343925838454
1678.0,1678.0,train,6.723556068938276E-5,22.708152343857698,0.6271607924054001
1679.0,1679.0,train,6.980739043212854E-5,24.938674208555963,0.6409690953493772
1680.0,1680.0,train,8.68715830313572E-5,73.64592635379793,0.7204977955790834
1681.0,1681.0,train,8.570779513812991E-5,69.99488820796118,0.7156836606779571
1682.0,1682.0,train,8.477512141937304E-5,66.37823409953353,0.7117657689322827
1683.0,1683.0,train,6.600095488188198E-5,21.720222926373346,0.6203447012316468
1684.0,1684.0,train,4.768277008903872E-5,12.815596063591071,0.503261872033849
1685.0,1685.0,train,6.201747996284022E-5,18.941460691340723,0.5974912429442116
1686.0,1686.0,train,9.990225699734739E-5,95.10516671275364,0.7691427979808716
1687.0,1687.0,train,1.0365052469706965E-4,96.54367577758855,0.7814974612953302
1688.0,1688.0,train,1.0074434621609672E-4,95.52162511603107,0.7719778868862728
1689.0,1689.0,train,1.0167248204377816E-4,95.83936819079592,0.7750623534444981
1690.0,1690.0,train,4.1360074339017706E-5,10.536996986243121,0.4549695853558411
1691.0,1691.0,train,3.2632134523530406E-5,8.41893850568408,0.3804988647150722
1692.0,1692.0,train,2.204167061673439E-5,5.941151237928001,0.2763426813390407
1694.0,1694.0,train,1.0642334520893185E-5,2.1195346893942903,0.14458160103763373
1695.0,1695.0,train,1.0202241028188451E-5,1.9881374772383469,0.13903952835572175
1696.0,1696.0,train,1.1984610134482751E-5,2.547343788994211,0.16126543654553593
1697.0,1697.0,train,1.5515149992999263E-5,3.8398619988868607,0.20361121668177373
1699.0,1699.0,train,1.9866392688473663E-5,5.337148249771418,0.25287106140623794
1700.0,1700.0,train,3.6787526710376207E-5,9.419044182465468,0.41714484035606647
1701.0,1701.0,train,4.067387110798185E-5,10.334502408491428,0.44945379865839585
1702.0,1702.0,train,4.304994616039076E-5,11.122665623367018,0.4683185210659402
1703.0,1703.0,train,4.53314271165099E-5,11.943979031642098,0.48582362008786306
1704.0,1704.0,train,4.581523237928336E-5,12.116476848118515,0.4894609914418856
1705.0,1705.0,train,4.575951181484539E-5,12.096730365811402,0.48904338459246866
1707.0,1707.0,train,4.018651889125868E-5,10.206201655943675,0.4455025336819647
1708.0,1708.0,train,4.3058396441558984E-5,11.125237961281416,0.4683844447366404
1709.0,1709.0,train,4.650989624073902E-5,12.37161905371314,0.4946387006690425
1710.0,1710.0,train,5.2170093432698925E-5,14.383651155353515,0.5349167422108851
1711.0,1711.0,train,5.9601077749797805E-5,17.556940264846954,0.5829630184477755
1712.0,1712.0,train,5.977607081019629E-5,17.652250410262,0.5840325252039433
1713.0,1713.0,train,5.874960739222558E-5,17.133085922387473,0.5777197068788997
1714.0,1714.0,train,6.539711263625644E-5,21.17948176179806,0.6169657332484446
1715.0,1715.0,train,7.64372196024981E-5,34.28383048270081,0.6742523485276662
1716.0,1716.0,train,8.188689731657502E-5,53.504829162272735,0.6992874065824208
1717.0,1717.0,train,8.617267563263395E-5,71.55978371076125,0.7176165558743166
1718.0,1718.0,train,8.43518028103267E-5,64.64317047508375,0.7099697616538634
1719.0,1719.0,train,8.191403871933946E-5,53.624780143556755,0.6994071476265844
1720.0,1720.0,train,8.01626176141503E-5,46.07137942846135,0.6915817300871354
1721.0,1721.0,train,8.124584259112965E-5,50.861143288302976,0.696445324649887
1722.0,1722.0,train,7.897462599314509E-5,41.421806183864064,0.6861581007394104
1723.0,1723.0,train,8.096845842891698E-5,49.61536310439638,0.6952072456470817
1724.0,1724.0,train,8.342258129665502E-5,60.4899839344789,0.7059880263622764
1725.0,1725.0,train,9.26909176186309E-5,88.16458525921983,0.7433744973806837
1726.0,1726.0,train,9.225301273115257E-5,87.5029218827986,0.7417201705744265
1727.0,1727.0,train,8.65672998971006E-5,72.75940953742615,0.7192470221066904
1728.0,1728.0,train,8.398497842454969E-5,63.09403986455378,0.7084043935997808
1729.0,1729.0,train,8.995655908198855E-5,82.24891206907974,0.7328683673161137
1730.0,1730.0,train,9.074794158022293E-5,84.10594576642556,0.7359525362378172
1731.0,1731.0,train,9.147923893837619E-5,85.74809552611654,0.7387708769881867
1732.0,1732.0,train,9.266446666446336E-5,88.12135756225337,0.7432748717560369
1733.0,1733.0,train,9.014879815075713E-5,82.69207537146701,0.7336208563615401
1734.0,1734.0,train,9.100385284138049E-5,84.77597345322663,0.7369422322790389
1735.0,1735.0,train,9.171287932377783E-5,86.30626855648397,0.7396649456311541
1736.0,1736.0,train,9.162107425786845E-5,86.12939323197531,0.7393140019132635
1737.0,1737.0,train,9.224726427964088E-5,87.49086275319657,0.7416983831799953
1738.0,1738.0,train,8.864041171339798E-5,78.94791034784978,0.7276591080635713
1739.0,1739.0,train,8.627024926371192E-5,71.84361324236261,0.7180205792026809
1740.0,1740.0,train,8.562046089017666E-5,69.74883749642672,0.7153190659953622
1741.0,1741.0,train,8.491267717972655E-5,66.88151451230185,0.7123469771158251
1742.0,1742.0,train,8.553005251095728E-5,69.37432167862535,0.7149411452000051
1743.0,1743.0,train,8.36181509943637E-5,61.33921310440915,0.7068305637534207
1745.0,1745.0,train,8.540430264276631E-5,68.78508644535876,0.7144146572439635
1746.0,1746.0,train,8.644978276160042E-5,72.40900183325107,0.7187624641894872
1747.0,1747.0,train,8.922717028756296E-5,80.59623095261061,0.729993907667775
1748.0,1748.0,train,8.66156246226722E-5,72.89217361647493,0.7194460369232546
1749.0,1749.0,train,8.78720909324626E-5,76.90645536466151,0.7245712912608057
1750.0,1750.0,train,8.716084709096703E-5,74.63575910006129,0.7216816653889893
1751.0,1751.0,train,8.789656685414853E-5,77.02103971464673,0.724670195723691
1752.0,1752.0,train,9.007146814844064E-5,82.54630939109497,0.7333184156267851
1753.0,1753.0,train,8.878852117108616E-5,79.39343258859692,0.7282503556931448
1754.0,1754.0,train,9.058905226920777E-5,83.72329758610144,0.7353361844209992
1755.0,1755.0,train,9.311119315849988E-5,88.83888728019086,0.7449522578349972
1756.0,1756.0,train,9.386562294226336E-5,89.91654667725456,0.7477601745925581
1757.0,1757.0,train,9.145478139067613E-5,85.70353951058382,0.7386771082545333
1759.0,1759.0,train,8.99772881204812E-5,82.3027763237316,0.7329496099589647
1760.0,1760.0,train,8.9815265813566E-5,81.98543566075615,0.7323139424507348
1761.0,1761.0,train,8.941452053880476E-5,81.08666391320742,0.7307351780077135
1762.0,1762.0,train,8.675965590565569E-5,73.35013409186618,0.7200383618270165
1763.0,1763.0,train,8.904137175801135E-5,80.09595226352494,0.7292567614967002
1764.0,1764.0,train,9.025727443155787E-5,82.94295586692226,0.7340445334879395
1765.0,1765.0,train,8.840457913281273E-5,78.24726688272841,0.7267150168686018
1766.0,1766.0,train,8.645128947364977E-5,72.41483676498179,0.71876868209846
1767.0,1767.0,train,8.529624887048248E-5,68.3168603156875,0.7139614823825782
1768.0,1768.0,train,8.723794491150243E-5,74.87035618407465,0.7219963560774894
1769.0,1769.0,train,8.671539421743074E-5,73.24318439844846,0.7198564700108976
1770.0,1770.0,train,8.610613704516882E-5,71.32279519045868,0.7173407074808239
1771.0,1771.0,train,8.525458386643833E-5,68.16849311234533,0.7137865483407935
1773.0,1773.0,train,8.727779708506184E-5,74.96693908828749,0.7221588814380859
1774.0,1774.0,train,8.923416222445665E-5,80.6202937102681,0.7300216086009755
1775.0,1775.0,train,8.85379660538496E-5,78.65124772809877,0.7272493962304828
1776.0,1776.0,train,8.796046755781357E-5,77.2064276713468,0.7249282439539546
1777.0,1777.0,train,8.84693846913038E-5,78.44341863771349,0.7269747738096828
1778.0,1778.0,train,8.645724363252933E-5,72.43789499338797,0.7187932524145974
1779.0,1779.0,train,8.797500826134043E-5,77.24861298639368,0.7249869294396725
1781.0,1781.0,train,9.226581860552854E-5,87.52350478185667,0.7417686999317028
1782.0,1782.0,train,8.83336050304288E-5,78.12745573013045,0.7264302513088179
1783.0,1783.0,train,8.618123416162406E-5,71.5829382460255,0.717652017341636
1784.0,1784.0,train,8.71256487602703E-5,74.49467389823467,0.7215378777142865
1785.0,1785.0,train,8.777321922820356E-5,76.5379756337659,0.724171399989738
1786.0,1786.0,train,8.885058071450191E-5,79.57091150958053,0.7284977133990806
1787.0,1787.0,train,9.189606230419815E-5,86.70796424508575,0.7403637889595376
1788.0,1788.0,train,9.129130549320937E-5,85.39665628070301,0.7380494867662455
1789.0,1789.0,train,9.054992593376715E-5,83.64757706352981,0.7351841877638259
1790.0,1790.0,train,9.06300276226433E-5,83.81617069847624,0.7354952705578562
1791.0,1791.0,train,8.997770798581195E-5,82.30394170168007,0.7329512552681022
1792.0,1792.0,train,9.276078318110805E-5,88.27641389716105,0.7436374551384444
1793.0,1793.0,train,9.279178868981436E-5,88.32261064905431,0.7437540663368605
1794.0,1794.0,train,1.0084213061350404E-4,95.55383048121936,0.7723048363298457
1795.0,1795.0,train,1.0034970019216876E-4,95.35043537041314,0.770653580665777
1796.0,1796.0,train,9.760527443901707E-5,93.42184769907624,0.7612289737982983
1797.0,1797.0,train,9.35216531071259E-5,89.42923566812141,0.7464838059782604
1799.0,1799.0,train,8.186597545003017E-5,53.44259800865318,0.6991950720134503
1800.0,1800.0,train,8.434510872346778E-5,64.61632819835475,0.7099412710556351
