x,y,species_0 cloglog values
1974.0,1974.0,0.4786061
1975.0,1975.0,0.04578688
1976.0,1976.0,0.441138
1977.0,1977.0,0.055048693
1978.0,1978.0,0.12522103
1979.0,1979.0,0.08751083
1980.0,1980.0,0.13908724
1981.0,1981.0,0.6997427
1982.0,1982.0,0.08654189
1983.0,1983.0,0.61110127
1984.0,1984.0,0.15315805
1985.0,1985.0,0.12885405
1986.0,1986.0,0.6951987
1987.0,1987.0,0.51546353
1988.0,1988.0,0.079963595
1989.0,1989.0,0.88470685
1990.0,1990.0,0.04820946
1991.0,1991.0,0.28234795
1992.0,1992.0,0.05644491
1993.0,1993.0,0.15856594
1994.0,1994.0,0.084022745
1995.0,1995.0,0.39046544
1996.0,1996.0,0.320145
1997.0,1997.0,0.45261475
1998.0,1998.0,6.2227144E-4
1999.0,1999.0,0.01955954
2000.0,2000.0,0.12316867
2001.0,2001.0,0.10698868
2002.0,2002.0,0.56057835
2003.0,2003.0,0.0018684291
2004.0,2004.0,0.068668894
2005.0,2005.0,0.2094682
2006.0,2006.0,0.66088104
2007.0,2007.0,0.05680484
2008.0,2008.0,0.1888893
2009.0,2009.0,0.34241232
2010.0,2010.0,0.01026712
2011.0,2011.0,0.0479728
2012.0,2012.0,0.10473285
2013.0,2013.0,0.0580443
2014.0,2014.0,0.032974176
2015.0,2015.0,4.7025728E-4
2016.0,2016.0,0.021238664
2017.0,2017.0,0.084370926
2018.0,2018.0,0.092570126
2019.0,2019.0,0.46074572
2020.0,2020.0,0.43759274
2021.0,2021.0,0.017328147
2022.0,2022.0,0.71472406
2023.0,2023.0,0.7674795
2024.0,2024.0,0.20560312
2025.0,2025.0,0.07798045
2026.0,2026.0,0.7278795
2027.0,2027.0,6.29551E-4
2028.0,2028.0,0.09071127
2029.0,2029.0,0.25822276
2030.0,2030.0,0.1858257
2031.0,2031.0,0.4222948
2032.0,2032.0,0.14570054
2033.0,2033.0,0.0074320943
2034.0,2034.0,0.039851032
2035.0,2035.0,0.08497403
2036.0,2036.0,0.712733
2037.0,2037.0,0.13670503
2038.0,2038.0,0.13997135
2039.0,2039.0,0.19083461
2040.0,2040.0,0.07377432
2041.0,2041.0,0.048160028
2042.0,2042.0,0.115159005
2043.0,2043.0,0.06930791
2044.0,2044.0,0.21362944
2045.0,2045.0,0.06272131
2046.0,2046.0,0.08946489
2047.0,2047.0,0.12220081
2048.0,2048.0,0.15834945
2049.0,2049.0,0.07139285
2050.0,2050.0,0.66479677
2051.0,2051.0,0.7243187
2052.0,2052.0,0.24811226
2053.0,2053.0,0.08405593
2054.0,2054.0,0.0013087399
2055.0,2055.0,0.09413
2056.0,2056.0,0.5451247
2057.0,2057.0,0.46803707
2058.0,2058.0,0.0013973997
2059.0,2059.0,0.6845165
2060.0,2060.0,0.066043615
2061.0,2061.0,0.04419765
2062.0,2062.0,0.70157856
2063.0,2063.0,0.027007109
2064.0,2064.0,0.29863092
2065.0,2065.0,0.10624641
2066.0,2066.0,0.119311936
2067.0,2067.0,0.69332355
2068.0,2068.0,0.13608624
2069.0,2069.0,0.071447425
2070.0,2070.0,0.33134493
2071.0,2071.0,0.0019909074
2072.0,2072.0,0.1206752
2073.0,2073.0,0.22959398
2074.0,2074.0,0.08148655
2075.0,2075.0,0.07409976
2076.0,2076.0,0.19351694
2077.0,2077.0,0.6970346
2078.0,2078.0,0.05656926
2079.0,2079.0,0.22966169
2080.0,2080.0,0.64412147
2081.0,2081.0,0.09439051
2082.0,2082.0,0.6098609
2083.0,2083.0,0.319451
2084.0,2084.0,0.06546089
2085.0,2085.0,0.5145316
2086.0,2086.0,0.74803126
2087.0,2087.0,0.112145066
2088.0,2088.0,0.41753426
2089.0,2089.0,0.16126099
2090.0,2090.0,0.12165595
2091.0,2091.0,0.5220374
2092.0,2092.0,0.6784849
2093.0,2093.0,0.2589086
2094.0,2094.0,0.13833985
2095.0,2095.0,0.6959567
2096.0,2096.0,0.14383642
2097.0,2097.0,4.7936794E-4
2098.0,2098.0,0.13702974
2099.0,2099.0,0.5254155
2100.0,2100.0,0.17150873
2101.0,2101.0,0.0014936368
2102.0,2102.0,0.2023933
2103.0,2103.0,0.35347694
2104.0,2104.0,0.8316961
2105.0,2105.0,0.6576217
2106.0,2106.0,0.6508314
2107.0,2107.0,0.196759
2108.0,2108.0,0.03988256
2109.0,2109.0,0.12377888
2110.0,2110.0,0.1473437
2111.0,2111.0,0.22070688
2112.0,2112.0,0.030423695
2113.0,2113.0,0.13828804
2114.0,2114.0,0.021555994
2115.0,2115.0,0.07911698
2116.0,2116.0,0.03414518
2117.0,2117.0,0.07887586
2118.0,2118.0,0.12509055
2119.0,2119.0,0.007545518
2120.0,2120.0,0.040467568
2121.0,2121.0,0.30694336
2122.0,2122.0,0.1785241
2123.0,2123.0,0.15431435
2124.0,2124.0,0.18185398
2125.0,2125.0,0.038067695
2126.0,2126.0,0.15136376
2127.0,2127.0,2.8790478E-4
2128.0,2128.0,0.015137674
2129.0,2129.0,0.2967418
2130.0,2130.0,0.09295567
2131.0,2131.0,0.22451623
2132.0,2132.0,0.029673552
2133.0,2133.0,0.20032813
2134.0,2134.0,0.20964588
2135.0,2135.0,0.06869895
2136.0,2136.0,0.056492932
2137.0,2137.0,0.072946966
2138.0,2138.0,0.020266527
2139.0,2139.0,0.19516279
2140.0,2140.0,0.68509555
2141.0,2141.0,0.16502117
2142.0,2142.0,0.4885695
2143.0,2143.0,0.696293
2144.0,2144.0,0.19493577
2145.0,2145.0,0.030150969
2146.0,2146.0,0.08242969
2147.0,2147.0,0.49880007
2148.0,2148.0,0.22580074
2149.0,2149.0,0.0026047386
2150.0,2150.0,0.11594455
2151.0,2151.0,0.70580626
2152.0,2152.0,0.42033058
2153.0,2153.0,0.23439202
2154.0,2154.0,0.1745133
2155.0,2155.0,0.7459165
2156.0,2156.0,0.0114337895
2157.0,2157.0,0.021448167
2158.0,2158.0,0.14780697
2159.0,2159.0,0.079437606
2160.0,2160.0,0.002133951
2161.0,2161.0,0.07077382
2162.0,2162.0,0.19232701
2163.0,2163.0,0.043351356
2164.0,2164.0,0.20296709
2165.0,2165.0,0.10831392
2166.0,2166.0,0.17810006
2167.0,2167.0,0.16676027
2168.0,2168.0,0.28678164
2169.0,2169.0,0.2519295
2170.0,2170.0,0.39269152
2171.0,2171.0,0.17518315
2172.0,2172.0,0.203729
2173.0,2173.0,0.48245293
2174.0,2174.0,0.06952276
2175.0,2175.0,0.069771424
2176.0,2176.0,0.19512644
2177.0,2177.0,0.13596955
2178.0,2178.0,0.050953545
2179.0,2179.0,0.0077292672
2180.0,2180.0,0.39851335
2181.0,2181.0,0.030391991
2182.0,2182.0,0.13060378
2183.0,2183.0,0.57903236
2184.0,2184.0,0.21081258
2185.0,2185.0,0.1058103
2186.0,2186.0,0.053953793
2187.0,2187.0,0.14970851
2188.0,2188.0,0.18280345
2189.0,2189.0,0.7652405
2190.0,2190.0,0.6345519
2191.0,2191.0,0.09018082
2192.0,2192.0,0.12000397
2193.0,2193.0,0.099451184
2194.0,2194.0,0.121608675
2195.0,2195.0,0.027294723
2196.0,2196.0,0.21021403
2197.0,2197.0,0.69384956
2198.0,2198.0,0.24897777
2199.0,2199.0,0.21551336
2200.0,2200.0,0.35307097
2201.0,2201.0,0.15027922
2202.0,2202.0,0.057807412
2203.0,2203.0,0.1269251
2204.0,2204.0,0.054714
2205.0,2205.0,0.505756
2206.0,2206.0,0.011348037
2207.0,2207.0,0.078636006
2208.0,2208.0,0.63063276
2209.0,2209.0,0.19854254
2210.0,2210.0,0.11154651
2211.0,2211.0,8.990543E-4
2212.0,2212.0,0.70367867
2213.0,2213.0,0.053371567
2214.0,2214.0,0.02516334
2215.0,2215.0,0.31227294
2216.0,2216.0,0.13298327
2217.0,2217.0,0.71347237
2218.0,2218.0,0.18881194
2219.0,2219.0,0.24286908
2220.0,2220.0,0.0036766022
2221.0,2221.0,0.6379369
2222.0,2222.0,0.0186774
2223.0,2223.0,0.70787424
2224.0,2224.0,0.11704458
2225.0,2225.0,0.66351265
2226.0,2226.0,0.17878819
2227.0,2227.0,0.07962594
2228.0,2228.0,0.060361657
2229.0,2229.0,0.3186698
2230.0,2230.0,0.3609974
2231.0,2231.0,0.032547034
2232.0,2232.0,0.6882146
2233.0,2233.0,0.0042505506
2234.0,2234.0,0.103413425
2235.0,2235.0,0.054682206
2236.0,2236.0,0.015291528
2237.0,2237.0,0.11845872
2238.0,2238.0,0.003600623
2239.0,2239.0,0.22595792
2240.0,2240.0,0.46585283
2241.0,2241.0,0.09323126
2242.0,2242.0,0.05111368
2243.0,2243.0,0.13583305
2244.0,2244.0,0.27211067
2245.0,2245.0,0.008060136
2246.0,2246.0,0.24800898
2247.0,2247.0,0.31888714
2248.0,2248.0,0.027243432
2249.0,2249.0,0.14775315
2250.0,2250.0,0.35697153
2251.0,2251.0,0.29348376
2252.0,2252.0,0.09570355
2253.0,2253.0,0.4537902
2254.0,2254.0,0.044232752
2255.0,2255.0,0.04944584
2256.0,2256.0,0.13232599
2257.0,2257.0,0.1507891
2258.0,2258.0,0.06776509
2259.0,2259.0,0.09613105
2260.0,2260.0,3.6259275E-4
2261.0,2261.0,0.2665443
2262.0,2262.0,0.12538195
2263.0,2263.0,0.25350782
2264.0,2264.0,3.7191884E-4
2265.0,2265.0,0.09191791
2266.0,2266.0,0.4868046
2267.0,2267.0,0.6951561
2268.0,2268.0,0.7675277
2269.0,2269.0,0.7391585
2270.0,2270.0,0.7017691
2271.0,2271.0,0.05588828
2272.0,2272.0,0.25177652
2273.0,2273.0,0.043020725
2274.0,2274.0,0.04356977
2275.0,2275.0,0.092562616
2276.0,2276.0,1.5443654E-4
2277.0,2277.0,0.17766903
2278.0,2278.0,0.09142313
2279.0,2279.0,0.3112722
2280.0,2280.0,0.5722348
2281.0,2281.0,0.6509007
2282.0,2282.0,0.10607003
2283.0,2283.0,0.045374665
2284.0,2284.0,0.014155559
2285.0,2285.0,0.04599016
2286.0,2286.0,0.05662314
2287.0,2287.0,0.13152327
2288.0,2288.0,0.11545394
2289.0,2289.0,0.057259
2290.0,2290.0,0.46171004
2291.0,2291.0,0.06504774
2292.0,2292.0,0.059261408
2293.0,2293.0,0.099326305
2294.0,2294.0,0.6983899
2295.0,2295.0,0.124976754
2296.0,2296.0,0.69457805
2297.0,2297.0,0.14008301
2298.0,2298.0,0.23804824
2299.0,2299.0,0.6256876
2300.0,2300.0,0.0034818815
2301.0,2301.0,0.032332983
2302.0,2302.0,0.49141276
2303.0,2303.0,0.009440225
2304.0,2304.0,0.1361519
2305.0,2305.0,0.19585979
2306.0,2306.0,0.15184948
2307.0,2307.0,0.046406202
2308.0,2308.0,0.38271636
2309.0,2309.0,2.896959E-4
2310.0,2310.0,0.15320307
2311.0,2311.0,0.25406793
2312.0,2312.0,0.30680278
2313.0,2313.0,0.13844855
2314.0,2314.0,0.0037853157
2315.0,2315.0,0.04083721
2316.0,2316.0,0.18723896
2317.0,2317.0,0.17552035
2318.0,2318.0,0.35272807
2319.0,2319.0,0.52396196
2320.0,2320.0,0.007098385
2321.0,2321.0,0.2032393
2322.0,2322.0,0.052574635
2323.0,2323.0,0.15455534
2324.0,2324.0,0.14855324
2325.0,2325.0,0.40741944
2326.0,2326.0,0.15434656
2327.0,2327.0,0.7049761
2328.0,2328.0,0.5639004
2329.0,2329.0,0.51029044
2330.0,2330.0,0.093279816
2331.0,2331.0,0.041771952
2332.0,2332.0,0.08483151
2333.0,2333.0,0.109884396
2334.0,2334.0,0.31009033
2335.0,2335.0,0.1711575
2336.0,2336.0,0.6565003
2337.0,2337.0,0.7101417
2338.0,2338.0,0.69729847
2339.0,2339.0,0.47709417
2340.0,2340.0,0.020381894
2341.0,2341.0,0.6783342
2342.0,2342.0,0.17082357
2343.0,2343.0,0.21814176
2344.0,2344.0,0.0015890251
2345.0,2345.0,0.18375272
2346.0,2346.0,0.15649743
2347.0,2347.0,0.018686254
2348.0,2348.0,0.29489222
2349.0,2349.0,0.5025036
2350.0,2350.0,0.36711043
2351.0,2351.0,0.08937105
2352.0,2352.0,0.17100216
2353.0,2353.0,0.72479635
2354.0,2354.0,0.017560521
2355.0,2355.0,0.03344345
2356.0,2356.0,0.42269617
2357.0,2357.0,0.13114762
2358.0,2358.0,0.6738782
2359.0,2359.0,0.6189346
2360.0,2360.0,0.66637534
2361.0,2361.0,0.074806124
2362.0,2362.0,0.056608316
2363.0,2363.0,2.3243758E-4
2364.0,2364.0,0.7609946
2365.0,2365.0,0.20342232
2366.0,2366.0,0.11502623
2367.0,2367.0,0.12697975
2368.0,2368.0,0.03794979
2369.0,2369.0,0.09847869
2370.0,2370.0,0.016212124
2371.0,2371.0,0.07099182
2372.0,2372.0,0.27539483
2373.0,2373.0,0.7062005
2374.0,2374.0,0.13666087
2375.0,2375.0,0.25359723
2376.0,2376.0,0.03520042
2377.0,2377.0,0.073007114
2378.0,2378.0,0.41286325
2379.0,2379.0,0.05206165
2380.0,2380.0,0.29232618
2381.0,2381.0,0.17153278
2382.0,2382.0,0.0018296841
2383.0,2383.0,0.048177123
2384.0,2384.0,0.08821171
2385.0,2385.0,0.8068865
2386.0,2386.0,0.65676564
2387.0,2387.0,0.13098818
2388.0,2388.0,0.04668237
2389.0,2389.0,0.030338783
2390.0,2390.0,4.133547E-4
2391.0,2391.0,0.6843958
2392.0,2392.0,0.08267144
2393.0,2393.0,0.041850254
2394.0,2394.0,0.0484532
2395.0,2395.0,0.16785827
2396.0,2396.0,0.002984229
2397.0,2397.0,0.7446719
2398.0,2398.0,0.04138907
2399.0,2399.0,0.12686317
2400.0,2400.0,0.041503135
2401.0,2401.0,3.213258E-4
2402.0,2402.0,0.21647914
2403.0,2403.0,0.1783614
2404.0,2404.0,0.15038423
2405.0,2405.0,0.032018907
2406.0,2406.0,0.20249641
2407.0,2407.0,0.0039400854
2408.0,2408.0,0.5748699
2409.0,2409.0,0.25579762
2410.0,2410.0,0.08625869
2411.0,2411.0,0.582838
2412.0,2412.0,0.038772583
2413.0,2413.0,0.043723784
2414.0,2414.0,0.07005988
2415.0,2415.0,0.022591852
2416.0,2416.0,0.19463298
2417.0,2417.0,0.2829247
2418.0,2418.0,0.41698322
2419.0,2419.0,0.03709308
2420.0,2420.0,0.06925768
2421.0,2421.0,0.068773955
2422.0,2422.0,0.15166436
2423.0,2423.0,0.008193576
2424.0,2424.0,0.050197177
2425.0,2425.0,0.53491807
2426.0,2426.0,0.6848032
2427.0,2427.0,0.23188935
2428.0,2428.0,0.68889225
2429.0,2429.0,0.3860301
2430.0,2430.0,0.7021144
2431.0,2431.0,0.04815512
2432.0,2432.0,0.12589264
2433.0,2433.0,0.052437954
2434.0,2434.0,0.83748376
2435.0,2435.0,0.08331034
2436.0,2436.0,0.18977085
2437.0,2437.0,0.04691702
2438.0,2438.0,0.17479356
2439.0,2439.0,0.004018375
2440.0,2440.0,0.105858386
2441.0,2441.0,0.04157675
2442.0,2442.0,0.61690587
2443.0,2443.0,0.4587729
2444.0,2444.0,7.225151E-4
2445.0,2445.0,0.1262681
2446.0,2446.0,0.00306288
2447.0,2447.0,0.32014674
2448.0,2448.0,0.07901878
2449.0,2449.0,0.7608289
2450.0,2450.0,0.0052041463
2451.0,2451.0,0.08942125
2452.0,2452.0,0.6349738
2453.0,2453.0,0.714114
2454.0,2454.0,0.28843135
2455.0,2455.0,0.12887223
2456.0,2456.0,0.6419056
2457.0,2457.0,0.38029823
2458.0,2458.0,0.5617982
2459.0,2459.0,0.07171377
2460.0,2460.0,0.12725723
2461.0,2461.0,0.65329885
2462.0,2462.0,0.036218274
2463.0,2463.0,0.47697973
2464.0,2464.0,0.73615503
2465.0,2465.0,0.0652203
2466.0,2466.0,0.12719202
2467.0,2467.0,0.06937815
2468.0,2468.0,0.3344136
2469.0,2469.0,0.6927475
2470.0,2470.0,0.1489438
2471.0,2471.0,0.0672272
2472.0,2472.0,0.15591636
2473.0,2473.0,0.65353423
2474.0,2474.0,0.07134683
2475.0,2475.0,0.68207496
2476.0,2476.0,0.383414
2477.0,2477.0,0.39972714
2478.0,2478.0,0.6082377
2479.0,2479.0,7.49227E-4
2480.0,2480.0,0.24988768
2481.0,2481.0,0.19882332
2482.0,2482.0,0.06102036
2483.0,2483.0,0.15796712
2484.0,2484.0,0.3135883
2485.0,2485.0,0.2554911
2486.0,2486.0,0.6192263
2487.0,2487.0,0.016805477
2488.0,2488.0,0.04999442
2489.0,2489.0,0.120101534
2490.0,2490.0,0.0065071294
2491.0,2491.0,0.06818841
2492.0,2492.0,0.2760398
2493.0,2493.0,0.056683574
2494.0,2494.0,0.03155993
2495.0,2495.0,0.69278073
2496.0,2496.0,0.22576825
2497.0,2497.0,0.17047295
2498.0,2498.0,0.0026413847
2499.0,2499.0,0.64757156
2500.0,2500.0,0.11934471
2501.0,2501.0,0.42832857
2502.0,2502.0,0.70211357
2503.0,2503.0,0.70789975
2504.0,2504.0,0.24278814
2505.0,2505.0,0.33303428
2506.0,2506.0,0.14867777
2507.0,2507.0,0.5976617
2508.0,2508.0,0.07583899
2509.0,2509.0,0.43342227
2510.0,2510.0,0.048771057
2511.0,2511.0,0.12037497
2512.0,2512.0,0.001504617
2513.0,2513.0,0.059456132
2514.0,2514.0,0.59053385
2515.0,2515.0,0.18079217
2516.0,2516.0,0.30954716
2517.0,2517.0,0.56026304
2518.0,2518.0,0.17265353
2519.0,2519.0,0.15554032
2520.0,2520.0,0.009577382
2521.0,2521.0,0.31126705
2522.0,2522.0,0.01596388
2523.0,2523.0,0.24816373
2524.0,2524.0,0.09261372
2525.0,2525.0,0.14059438
2526.0,2526.0,0.33865684
2527.0,2527.0,0.27970958
2528.0,2528.0,0.3531608
2529.0,2529.0,0.11646533
2530.0,2530.0,0.72848433
2531.0,2531.0,0.13267742
2532.0,2532.0,0.03677215
2533.0,2533.0,0.36596414
2534.0,2534.0,0.037790004
2535.0,2535.0,0.716537
2536.0,2536.0,0.13202415
2537.0,2537.0,0.68556464
2538.0,2538.0,0.6820968
2539.0,2539.0,0.68248564
2540.0,2540.0,0.024230992
2541.0,2541.0,0.57437843
2542.0,2542.0,0.11657709
2543.0,2543.0,4.91497E-4
2544.0,2544.0,0.10137899
2545.0,2545.0,0.11089652
2546.0,2546.0,0.30629447
2547.0,2547.0,0.080023885
2548.0,2548.0,0.09440785
2549.0,2549.0,0.26140544
2550.0,2550.0,0.39371884
2551.0,2551.0,0.034566022
2552.0,2552.0,0.065296106
2553.0,2553.0,0.45215625
2554.0,2554.0,0.15471011
2555.0,2555.0,0.39269912
2556.0,2556.0,0.006958967
2557.0,2557.0,0.0010266639
2558.0,2558.0,0.056824856
2559.0,2559.0,0.46082222
2560.0,2560.0,0.31192225
2561.0,2561.0,0.26489258
2562.0,2562.0,7.118971E-4
2563.0,2563.0,0.51852185
2564.0,2564.0,0.6714477
2565.0,2565.0,0.09463162
2566.0,2566.0,0.41073084
2567.0,2567.0,0.707492
2568.0,2568.0,0.26780933
2569.0,2569.0,0.06321798
2570.0,2570.0,0.100313134
2571.0,2571.0,0.0022810502
2572.0,2572.0,0.039336637
2573.0,2573.0,0.14774187
2574.0,2574.0,0.005030195
2575.0,2575.0,0.10847352
2576.0,2576.0,0.6867917
2577.0,2577.0,0.71097547
2578.0,2578.0,0.034401163
2579.0,2579.0,0.052871406
2580.0,2580.0,0.19649376
2581.0,2581.0,0.083652034
2582.0,2582.0,0.1751049
2583.0,2583.0,0.48770726
2584.0,2584.0,0.12540685
2585.0,2585.0,0.17584608
2586.0,2586.0,0.3446156
2587.0,2587.0,0.178752
2588.0,2588.0,0.27534977
2589.0,2589.0,0.03283355
2590.0,2590.0,0.09150727
2591.0,2591.0,0.0059744273
2592.0,2592.0,0.6746027
2593.0,2593.0,0.12600885
2594.0,2594.0,0.13305129
2595.0,2595.0,0.19875827
2596.0,2596.0,0.0014877918
2597.0,2597.0,0.04915492
2598.0,2598.0,0.20439829
2599.0,2599.0,0.112876385
2600.0,2600.0,0.22842993
2601.0,2601.0,0.19230872
2602.0,2602.0,0.18299666
2603.0,2603.0,0.18786749
2604.0,2604.0,0.0834941
2605.0,2605.0,0.6874222
2606.0,2606.0,0.18562745
2607.0,2607.0,0.14174634
2608.0,2608.0,0.13540304
2609.0,2609.0,0.08335794
2610.0,2610.0,0.10665172
2611.0,2611.0,0.25737566
2612.0,2612.0,0.07899515
2613.0,2613.0,5.120424E-4
2614.0,2614.0,0.13254167
2615.0,2615.0,0.017242156
2616.0,2616.0,0.33773413
2617.0,2617.0,0.13417369
2618.0,2618.0,0.0806874
2619.0,2619.0,0.255698
2620.0,2620.0,0.46789888
2621.0,2621.0,0.18184564
2622.0,2622.0,0.34537256
2623.0,2623.0,0.6992973
2624.0,2624.0,0.06655965
2625.0,2625.0,0.1140149
2626.0,2626.0,0.69446427
2627.0,2627.0,0.12166342
2628.0,2628.0,0.029252496
2629.0,2629.0,0.0422846
2630.0,2630.0,0.13824221
2631.0,2631.0,0.020414071
2632.0,2632.0,0.09721382
2633.0,2633.0,0.07684529
2634.0,2634.0,0.1045248
2635.0,2635.0,0.006120564
2636.0,2636.0,9.940382E-4
2637.0,2637.0,0.7027594
2638.0,2638.0,0.6589013
2639.0,2639.0,0.46828693
2640.0,2640.0,0.2947414
2641.0,2641.0,0.20713691
2642.0,2642.0,0.29928255
2643.0,2643.0,0.044866826
2644.0,2644.0,0.61913097
2645.0,2645.0,0.29599804
2646.0,2646.0,0.0057798205
2647.0,2647.0,0.6898315
2648.0,2648.0,0.6722132
2649.0,2649.0,0.03955806
2650.0,2650.0,6.2831375E-4
2651.0,2651.0,0.057409804
2652.0,2652.0,0.13864525
2653.0,2653.0,0.03178963
2654.0,2654.0,0.047490608
2655.0,2655.0,3.463454E-4
2656.0,2656.0,0.10244936
2657.0,2657.0,0.70225364
2658.0,2658.0,0.13255239
2659.0,2659.0,0.32171938
2660.0,2660.0,0.28451747
2661.0,2661.0,0.1662021
2662.0,2662.0,0.21454477
2663.0,2663.0,0.6189171
2664.0,2664.0,0.14618018
2665.0,2665.0,0.64537996
2666.0,2666.0,0.0015952399
2667.0,2667.0,0.17030942
2668.0,2668.0,0.0027500289
2669.0,2669.0,0.6794089
2670.0,2670.0,0.14531285
2671.0,2671.0,0.47247598
2672.0,2672.0,0.05384525
2673.0,2673.0,0.6971983
2674.0,2674.0,0.7101106
2675.0,2675.0,0.62830865
2676.0,2676.0,0.24075212
2677.0,2677.0,0.15739244
2678.0,2678.0,0.10923844
2679.0,2679.0,0.46226746
2680.0,2680.0,0.0771355
2681.0,2681.0,0.20020828
2682.0,2682.0,0.19839384
2683.0,2683.0,0.49829766
2684.0,2684.0,0.16891535
2685.0,2685.0,0.64918303
2686.0,2686.0,0.5982193
2687.0,2687.0,0.1854941
2688.0,2688.0,0.15802136
2689.0,2689.0,0.0049308906
2690.0,2690.0,0.084686756
2691.0,2691.0,0.8137036
2692.0,2692.0,0.07497558
2693.0,2693.0,0.03438865
2694.0,2694.0,0.062371496
2695.0,2695.0,0.18120076
2696.0,2696.0,0.16953892
2697.0,2697.0,0.13875243
2698.0,2698.0,0.096984506
2699.0,2699.0,0.040655196
2700.0,2700.0,0.124042675
2701.0,2701.0,0.7022672
2702.0,2702.0,0.10950871
2703.0,2703.0,0.5105573
2704.0,2704.0,0.705418
2705.0,2705.0,0.69183874
2706.0,2706.0,6.6785567E-4
2707.0,2707.0,0.3158201
2708.0,2708.0,0.13168804
2709.0,2709.0,0.18707836
2710.0,2710.0,0.12241459
2711.0,2711.0,0.09090387
2712.0,2712.0,0.053408287
2713.0,2713.0,0.123947196
2714.0,2714.0,0.73000723
2715.0,2715.0,0.25513348
2716.0,2716.0,0.67522633
2717.0,2717.0,0.21322362
2718.0,2718.0,0.19349201
2719.0,2719.0,0.26256692
2720.0,2720.0,0.0520459
2721.0,2721.0,0.2501308
2722.0,2722.0,0.043035455
2723.0,2723.0,0.7102752
2724.0,2724.0,0.51608926
2725.0,2725.0,0.15987478
2726.0,2726.0,0.13125142
2727.0,2727.0,0.10591977
2728.0,2728.0,0.11633442
2729.0,2729.0,0.7477728
2730.0,2730.0,0.053541124
2731.0,2731.0,0.0582426
2732.0,2732.0,0.0334535
2733.0,2733.0,0.2012862
2734.0,2734.0,0.7075272
2735.0,2735.0,8.481533E-4
2736.0,2736.0,0.11298466
2737.0,2737.0,0.17640403
2738.0,2738.0,0.73108876
2739.0,2739.0,0.07148745
2740.0,2740.0,0.10456703
2741.0,2741.0,0.6933807
2742.0,2742.0,0.07947631
2743.0,2743.0,0.05403992
2744.0,2744.0,0.086888306
2745.0,2745.0,0.112449855
2746.0,2746.0,0.25086302
2747.0,2747.0,0.05899547
2748.0,2748.0,0.20065665
2749.0,2749.0,0.10283051
2750.0,2750.0,0.16630712
2751.0,2751.0,0.42354107
2752.0,2752.0,0.054422945
2753.0,2753.0,0.18590553
2754.0,2754.0,0.13734084
2755.0,2755.0,0.7314108
2756.0,2756.0,0.69442767
2757.0,2757.0,0.0035007074
2758.0,2758.0,0.045263257
2759.0,2759.0,0.23946144
2760.0,2760.0,0.21135393
2761.0,2761.0,0.029855553
2762.0,2762.0,0.22254695
2763.0,2763.0,0.68556803
2764.0,2764.0,0.47601488
2765.0,2765.0,0.034710992
2766.0,2766.0,0.04260264
2767.0,2767.0,0.74670345
2768.0,2768.0,0.73728174
2769.0,2769.0,4.761016E-4
2770.0,2770.0,0.139873
2771.0,2771.0,0.075774126
2772.0,2772.0,0.121919975
2773.0,2773.0,0.058047503
2774.0,2774.0,0.68175477
2775.0,2775.0,0.08132248
2776.0,2776.0,0.3857263
2777.0,2777.0,0.12986933
2778.0,2778.0,0.6601429
2779.0,2779.0,0.0051561594
2780.0,2780.0,0.24539423
2781.0,2781.0,0.26044035
2782.0,2782.0,0.0829643
2783.0,2783.0,0.040875215
2784.0,2784.0,0.060912225
2785.0,2785.0,0.1087374
2786.0,2786.0,0.5390322
2787.0,2787.0,0.110127084
2788.0,2788.0,9.3985576E-4
2789.0,2789.0,0.44030434
2790.0,2790.0,0.33290276
2791.0,2791.0,0.14121467
2792.0,2792.0,0.07738809
2793.0,2793.0,0.57797384
2794.0,2794.0,0.048150927
2795.0,2795.0,0.046211444
2796.0,2796.0,0.7435228
2797.0,2797.0,0.22130296
2798.0,2798.0,0.16800486
2799.0,2799.0,0.0010252682
2800.0,2800.0,0.35399035
2801.0,2801.0,0.07362872
2802.0,2802.0,0.05155175
2803.0,2803.0,0.080551095
2804.0,2804.0,0.0054490436
2805.0,2805.0,0.0027948609
2806.0,2806.0,0.35654306
2807.0,2807.0,0.18649
2808.0,2808.0,0.19074628
2809.0,2809.0,0.038358975
2810.0,2810.0,0.5872089
2811.0,2811.0,0.06845834
2812.0,2812.0,0.05650472
2813.0,2813.0,0.17401634
2814.0,2814.0,1.5386633E-4
2815.0,2815.0,0.123920016
2816.0,2816.0,0.0036945373
2817.0,2817.0,0.06827685
2818.0,2818.0,0.025596313
2819.0,2819.0,0.7156866
2820.0,2820.0,0.058872867
2821.0,2821.0,0.122171335
2822.0,2822.0,0.06037969
2823.0,2823.0,0.05677744
2824.0,2824.0,0.043956343
2825.0,2825.0,0.06667338
2826.0,2826.0,0.13842724
2827.0,2827.0,0.5584773
2828.0,2828.0,0.04254566
2829.0,2829.0,0.54570866
2830.0,2830.0,0.68929243
2831.0,2831.0,0.14545736
2832.0,2832.0,0.23209016
2833.0,2833.0,5.478399E-4
2834.0,2834.0,0.053273074
2835.0,2835.0,0.08464731
2836.0,2836.0,0.24320847
2837.0,2837.0,0.19357479
2838.0,2838.0,0.05972814
2839.0,2839.0,0.14524347
2840.0,2840.0,0.06864978
2841.0,2841.0,0.19221963
2842.0,2842.0,0.18915601
