x,y,species_2 cloglog values
2162.0,2162.0,0.1840601
2163.0,2163.0,0.042996038
2164.0,2164.0,0.19648908
2165.0,2165.0,0.10876329
2166.0,2166.0,0.17898814
2167.0,2167.0,0.15770161
2168.0,2168.0,0.2780364
2169.0,2169.0,0.24870189
2170.0,2170.0,0.40935686
2171.0,2171.0,0.18746707
2172.0,2172.0,0.2055277
2173.0,2173.0,0.49528426
2174.0,2174.0,0.06951414
2175.0,2175.0,0.07076668
2176.0,2176.0,0.18768683
2177.0,2177.0,0.13219003
2178.0,2178.0,0.05021838
2179.0,2179.0,0.0067936582
2180.0,2180.0,0.38781318
2181.0,2181.0,0.029885832
2182.0,2182.0,0.1384071
2183.0,2183.0,0.5794023
2184.0,2184.0,0.20919171
2185.0,2185.0,0.10594372
2186.0,2186.0,0.05813436
2187.0,2187.0,0.15264498
2188.0,2188.0,0.1777333
2189.0,2189.0,0.7674741
2190.0,2190.0,0.629976
2191.0,2191.0,0.08849557
2192.0,2192.0,0.12397658
2193.0,2193.0,0.099123135
2194.0,2194.0,0.11916472
2195.0,2195.0,0.025974717
2196.0,2196.0,0.203261
2197.0,2197.0,0.6940082
2198.0,2198.0,0.24739738
2199.0,2199.0,0.21274821
2200.0,2200.0,0.36185747
2201.0,2201.0,0.14820297
2202.0,2202.0,0.05806688
2203.0,2203.0,0.12242071
2204.0,2204.0,0.054083105
2205.0,2205.0,0.49697632
2206.0,2206.0,0.011030502
2207.0,2207.0,0.0791263
2208.0,2208.0,0.6254993
2209.0,2209.0,0.20221037
2210.0,2210.0,0.11979591
2211.0,2211.0,8.269865E-4
2212.0,2212.0,0.7048554
2213.0,2213.0,0.053420346
2214.0,2214.0,0.026629567
2215.0,2215.0,0.3096532
2216.0,2216.0,0.12845768
2217.0,2217.0,0.7050546
2218.0,2218.0,0.18256302
2219.0,2219.0,0.22641912
2220.0,2220.0,0.0034903048
2221.0,2221.0,0.6452973
2222.0,2222.0,0.022432864
2223.0,2223.0,0.7030536
2224.0,2224.0,0.11480693
2225.0,2225.0,0.6621942
2226.0,2226.0,0.17552705
2227.0,2227.0,0.078450166
2228.0,2228.0,0.055913292
2229.0,2229.0,0.3087716
2230.0,2230.0,0.34958676
2231.0,2231.0,0.029966967
2232.0,2232.0,0.6893159
2233.0,2233.0,0.0036173386
2234.0,2234.0,0.105120294
2235.0,2235.0,0.05411328
2236.0,2236.0,0.017026097
2237.0,2237.0,0.11663578
2238.0,2238.0,0.0035398463
2239.0,2239.0,0.22682755
2240.0,2240.0,0.47454992
2241.0,2241.0,0.09113262
2242.0,2242.0,0.04786789
2243.0,2243.0,0.1332927
2244.0,2244.0,0.27275866
2245.0,2245.0,0.0075001502
2246.0,2246.0,0.24237303
2247.0,2247.0,0.31303853
2248.0,2248.0,0.025852298
2249.0,2249.0,0.14161164
2250.0,2250.0,0.34081346
2251.0,2251.0,0.28980157
2252.0,2252.0,0.09099093
2253.0,2253.0,0.45107144
2254.0,2254.0,0.04271066
2255.0,2255.0,0.046386383
2256.0,2256.0,0.12652078
2257.0,2257.0,0.15287107
2258.0,2258.0,0.06889245
2259.0,2259.0,0.095159754
2260.0,2260.0,3.2221174E-4
2261.0,2261.0,0.25736177
2262.0,2262.0,0.1205836
2263.0,2263.0,0.26504296
2264.0,2264.0,3.341005E-4
2265.0,2265.0,0.087111875
2266.0,2266.0,0.47649527
2267.0,2267.0,0.6933799
2268.0,2268.0,0.7644791
2269.0,2269.0,0.73764026
2270.0,2270.0,0.7016906
2271.0,2271.0,0.052285418
2272.0,2272.0,0.25061283
2273.0,2273.0,0.04138325
2274.0,2274.0,0.043012213
2275.0,2275.0,0.088621534
2276.0,2276.0,1.796333E-4
2277.0,2277.0,0.1754996
2278.0,2278.0,0.09144748
2279.0,2279.0,0.32307625
2280.0,2280.0,0.573387
2281.0,2281.0,0.6672701
2282.0,2282.0,0.106082074
2283.0,2283.0,0.043706022
2284.0,2284.0,0.014317714
2285.0,2285.0,0.044866253
2286.0,2286.0,0.053925995
2287.0,2287.0,0.13363372
2288.0,2288.0,0.10666322
2289.0,2289.0,0.05743647
2290.0,2290.0,0.45326194
2291.0,2291.0,0.06300991
2292.0,2292.0,0.069639646
2293.0,2293.0,0.10089483
2294.0,2294.0,0.7028052
2295.0,2295.0,0.1279447
2296.0,2296.0,0.69307995
2297.0,2297.0,0.1389822
2298.0,2298.0,0.23339708
2299.0,2299.0,0.62902945
2300.0,2300.0,0.003303988
2301.0,2301.0,0.0320573
2302.0,2302.0,0.47253543
2303.0,2303.0,0.009145992
2304.0,2304.0,0.13226742
2305.0,2305.0,0.20536225
2306.0,2306.0,0.1512632
2307.0,2307.0,0.047146115
2308.0,2308.0,0.38560268
2309.0,2309.0,2.59526E-4
2310.0,2310.0,0.1592625
2311.0,2311.0,0.2555727
2312.0,2312.0,0.30131078
2313.0,2313.0,0.13548453
2314.0,2314.0,0.0032449665
2315.0,2315.0,0.038464684
2316.0,2316.0,0.183311
2317.0,2317.0,0.17529011
2318.0,2318.0,0.3577248
2319.0,2319.0,0.52434456
2320.0,2320.0,0.006626816
2321.0,2321.0,0.20189849
2322.0,2322.0,0.048908222
2323.0,2323.0,0.14959174
2324.0,2324.0,0.14287762
2325.0,2325.0,0.40014452
2326.0,2326.0,0.15198947
2327.0,2327.0,0.70409966
2328.0,2328.0,0.5612295
2329.0,2329.0,0.5225189
2330.0,2330.0,0.09529262
2331.0,2331.0,0.04110848
2332.0,2332.0,0.082480595
2333.0,2333.0,0.10338105
2334.0,2334.0,0.29780972
2335.0,2335.0,0.1668647
2336.0,2336.0,0.6560741
2337.0,2337.0,0.7212432
2338.0,2338.0,0.7108266
2339.0,2339.0,0.4718077
2340.0,2340.0,0.022590255
2341.0,2341.0,0.68056154
2342.0,2342.0,0.170204
2343.0,2343.0,0.21127443
2344.0,2344.0,0.0014251276
2345.0,2345.0,0.17633276
2346.0,2346.0,0.15604034
2347.0,2347.0,0.019635053
2348.0,2348.0,0.28241196
2349.0,2349.0,0.5022735
2350.0,2350.0,0.36775154
2351.0,2351.0,0.08334942
2352.0,2352.0,0.16452529
2353.0,2353.0,0.72484595
2354.0,2354.0,0.019465396
2355.0,2355.0,0.034986276
2356.0,2356.0,0.41342646
2357.0,2357.0,0.13338678
2358.0,2358.0,0.66294444
2359.0,2359.0,0.6203205
2360.0,2360.0,0.66543096
2361.0,2361.0,0.07298332
2362.0,2362.0,0.0536602
2363.0,2363.0,2.0548693E-4
2364.0,2364.0,0.7547352
2365.0,2365.0,0.20150626
2366.0,2366.0,0.112349235
2367.0,2367.0,0.13319772
2368.0,2368.0,0.03540322
2369.0,2369.0,0.09322767
2370.0,2370.0,0.014934404
2371.0,2371.0,0.071002916
2372.0,2372.0,0.2627836
2373.0,2373.0,0.7075474
2374.0,2374.0,0.13076787
2375.0,2375.0,0.2435939
2376.0,2376.0,0.034573212
2377.0,2377.0,0.07384838
2378.0,2378.0,0.40810284
2379.0,2379.0,0.051625855
2380.0,2380.0,0.29181573
2381.0,2381.0,0.17043021
2382.0,2382.0,0.0015464418
2383.0,2383.0,0.0477719
2384.0,2384.0,0.088773444
2385.0,2385.0,0.8001573
2386.0,2386.0,0.6490135
2387.0,2387.0,0.12936376
2388.0,2388.0,0.046324484
2389.0,2389.0,0.029792558
2390.0,2390.0,3.6824375E-4
2391.0,2391.0,0.6919661
2392.0,2392.0,0.0828554
2393.0,2393.0,0.04124641
2394.0,2394.0,0.04589764
2395.0,2395.0,0.16437107
2396.0,2396.0,0.0025805756
2397.0,2397.0,0.7435642
2398.0,2398.0,0.040973555
2399.0,2399.0,0.12748496
2400.0,2400.0,0.03839503
2401.0,2401.0,2.7825386E-4
2402.0,2402.0,0.20876946
2403.0,2403.0,0.17851004
2404.0,2404.0,0.15190296
2405.0,2405.0,0.037465386
2406.0,2406.0,0.20050244
2407.0,2407.0,0.003655933
2408.0,2408.0,0.57187605
2409.0,2409.0,0.26313406
2410.0,2410.0,0.10209825
2411.0,2411.0,0.5788584
2412.0,2412.0,0.038346764
2413.0,2413.0,0.04479641
2414.0,2414.0,0.06967187
2415.0,2415.0,0.021628862
2416.0,2416.0,0.20439403
2417.0,2417.0,0.27790147
2418.0,2418.0,0.41757384
2419.0,2419.0,0.035522632
2420.0,2420.0,0.06802251
2421.0,2421.0,0.065565415
2422.0,2422.0,0.15053906
2423.0,2423.0,0.00822023
2424.0,2424.0,0.04710291
2425.0,2425.0,0.52949476
2426.0,2426.0,0.6805044
2427.0,2427.0,0.23013091
2428.0,2428.0,0.68277633
2429.0,2429.0,0.3817884
2430.0,2430.0,0.69949573
2431.0,2431.0,0.048303142
2432.0,2432.0,0.11943941
2433.0,2433.0,0.05075176
2434.0,2434.0,0.8405475
2435.0,2435.0,0.085868225
2436.0,2436.0,0.18067679
2437.0,2437.0,0.04692009
2438.0,2438.0,0.1717902
2439.0,2439.0,0.0039771195
2440.0,2440.0,0.107571654
2441.0,2441.0,0.0412795
2442.0,2442.0,0.628926
2443.0,2443.0,0.4546845
2444.0,2444.0,8.549345E-4
2445.0,2445.0,0.12867054
2446.0,2446.0,0.0026717486
2447.0,2447.0,0.3346384
2448.0,2448.0,0.07513316
2449.0,2449.0,0.7546871
2450.0,2450.0,0.004654475
2451.0,2451.0,0.09004729
2452.0,2452.0,0.66263545
2453.0,2453.0,0.7121154
2454.0,2454.0,0.2815342
2455.0,2455.0,0.12180019
2456.0,2456.0,0.64356196
2457.0,2457.0,0.3708119
2458.0,2458.0,0.56612885
2459.0,2459.0,0.07081851
2460.0,2460.0,0.13516624
2461.0,2461.0,0.654525
2462.0,2462.0,0.03595488
2463.0,2463.0,0.46610808
2464.0,2464.0,0.7334137
2465.0,2465.0,0.062017426
2466.0,2466.0,0.119310215
2467.0,2467.0,0.068804055
2468.0,2468.0,0.3204256
2469.0,2469.0,0.6956099
2470.0,2470.0,0.152877
2471.0,2471.0,0.06412004
2472.0,2472.0,0.15560892
2473.0,2473.0,0.66113526
2474.0,2474.0,0.07016354
2475.0,2475.0,0.69311386
2476.0,2476.0,0.3682248
2477.0,2477.0,0.39011285
2478.0,2478.0,0.60522264
2479.0,2479.0,6.811606E-4
2480.0,2480.0,0.24518877
2481.0,2481.0,0.1941115
2482.0,2482.0,0.059821848
2483.0,2483.0,0.15745631
2484.0,2484.0,0.29687053
2485.0,2485.0,0.24875395
2486.0,2486.0,0.63242984
2487.0,2487.0,0.017614448
2488.0,2488.0,0.04830245
2489.0,2489.0,0.12677285
2490.0,2490.0,0.00561302
2491.0,2491.0,0.068017624
2492.0,2492.0,0.26798084
2493.0,2493.0,0.05279257
2494.0,2494.0,0.030307116
2495.0,2495.0,0.6850075
2496.0,2496.0,0.22325474
2497.0,2497.0,0.16638562
2498.0,2498.0,0.0022058995
2499.0,2499.0,0.64962095
2500.0,2500.0,0.11719865
2501.0,2501.0,0.41893104
2502.0,2502.0,0.706923
2503.0,2503.0,0.706967
2504.0,2504.0,0.24354498
2505.0,2505.0,0.31871793
2506.0,2506.0,0.13954835
2507.0,2507.0,0.6146566
2508.0,2508.0,0.073125586
2509.0,2509.0,0.42735618
2510.0,2510.0,0.04802463
2511.0,2511.0,0.11619296
2512.0,2512.0,0.0013183064
2513.0,2513.0,0.05840479
2514.0,2514.0,0.58881205
2515.0,2515.0,0.17774598
2516.0,2516.0,0.30244508
2517.0,2517.0,0.5562071
2518.0,2518.0,0.17442793
2519.0,2519.0,0.15694204
2520.0,2520.0,0.009515239
2521.0,2521.0,0.2961722
2522.0,2522.0,0.01405991
2523.0,2523.0,0.2409925
2524.0,2524.0,0.08715717
2525.0,2525.0,0.15355287
2526.0,2526.0,0.32793283
2527.0,2527.0,0.29933336
2528.0,2528.0,0.36136448
2529.0,2529.0,0.11837366
2530.0,2530.0,0.7284181
2531.0,2531.0,0.13615626
2532.0,2532.0,0.036085967
2533.0,2533.0,0.3734286
2534.0,2534.0,0.037522264
2535.0,2535.0,0.7090857
2536.0,2536.0,0.127378
2537.0,2537.0,0.6870333
2538.0,2538.0,0.68463874
2539.0,2539.0,0.6798646
2540.0,2540.0,0.022582788
2541.0,2541.0,0.58687556
2542.0,2542.0,0.11822885
2543.0,2543.0,4.4279912E-4
2544.0,2544.0,0.098796465
2545.0,2545.0,0.107321575
2546.0,2546.0,0.29863912
2547.0,2547.0,0.07730986
2548.0,2548.0,0.09363005
2549.0,2549.0,0.2540777
2550.0,2550.0,0.39550006
2551.0,2551.0,0.034062818
2552.0,2552.0,0.06543108
2553.0,2553.0,0.46660256
2554.0,2554.0,0.15644746
2555.0,2555.0,0.38472152
2556.0,2556.0,0.006496268
2557.0,2557.0,9.3558483E-4
2558.0,2558.0,0.056473706
2559.0,2559.0,0.45163745
2560.0,2560.0,0.327226
2561.0,2561.0,0.26299202
2562.0,2562.0,6.068436E-4
2563.0,2563.0,0.5187413
2564.0,2564.0,0.66849816
2565.0,2565.0,0.094994456
2566.0,2566.0,0.3904749
2567.0,2567.0,0.70656586
2568.0,2568.0,0.2597986
2569.0,2569.0,0.06289669
2570.0,2570.0,0.09242892
2571.0,2571.0,0.002100955
2572.0,2572.0,0.038413137
2573.0,2573.0,0.14359851
2574.0,2574.0,0.0049788174
2575.0,2575.0,0.10316095
2576.0,2576.0,0.68525445
2577.0,2577.0,0.7115146
2578.0,2578.0,0.035185166
2579.0,2579.0,0.051968504
2580.0,2580.0,0.19726071
2581.0,2581.0,0.08402463
2582.0,2582.0,0.17891222
2583.0,2583.0,0.48917013
2584.0,2584.0,0.12829177
2585.0,2585.0,0.17241621
2586.0,2586.0,0.36502123
2587.0,2587.0,0.18555512
2588.0,2588.0,0.26563978
2589.0,2589.0,0.032382905
2590.0,2590.0,0.08819325
2591.0,2591.0,0.0059608803
2592.0,2592.0,0.66927296
2593.0,2593.0,0.1223382
2594.0,2594.0,0.13496043
2595.0,2595.0,0.20300642
2596.0,2596.0,0.0012620405
2597.0,2597.0,0.048389677
2598.0,2598.0,0.19415732
2599.0,2599.0,0.10930665
2600.0,2600.0,0.23102482
2601.0,2601.0,0.18646057
2602.0,2602.0,0.17481403
2603.0,2603.0,0.18796733
2604.0,2604.0,0.08171421
2605.0,2605.0,0.6856122
2606.0,2606.0,0.18658067
2607.0,2607.0,0.13741148
2608.0,2608.0,0.13262962
2609.0,2609.0,0.089469716
2610.0,2610.0,0.1260283
2611.0,2611.0,0.26447988
2612.0,2612.0,0.07948924
2613.0,2613.0,4.5671908E-4
2614.0,2614.0,0.12995008
2615.0,2615.0,0.016010746
2616.0,2616.0,0.33544305
2617.0,2617.0,0.13217545
2618.0,2618.0,0.08362226
2619.0,2619.0,0.26825318
2620.0,2620.0,0.4554962
2621.0,2621.0,0.17419118
2622.0,2622.0,0.34239492
2623.0,2623.0,0.69932455
2624.0,2624.0,0.066059746
2625.0,2625.0,0.11135608
2626.0,2626.0,0.6821856
2627.0,2627.0,0.12086407
2628.0,2628.0,0.028581098
2629.0,2629.0,0.04052396
2630.0,2630.0,0.13410081
2631.0,2631.0,0.023508845
2632.0,2632.0,0.09845114
2633.0,2633.0,0.07601716
2634.0,2634.0,0.10392507
2635.0,2635.0,0.005844826
2636.0,2636.0,8.4093004E-4
2637.0,2637.0,0.7007923
2638.0,2638.0,0.6490481
2639.0,2639.0,0.47080576
2640.0,2640.0,0.28241688
2641.0,2641.0,0.20024276
2642.0,2642.0,0.2918193
2643.0,2643.0,0.044449057
2644.0,2644.0,0.6229353
2645.0,2645.0,0.2838379
2646.0,2646.0,0.0056830095
2647.0,2647.0,0.68838674
2648.0,2648.0,0.6677862
2649.0,2649.0,0.0389487
2650.0,2650.0,5.7699066E-4
2651.0,2651.0,0.05659228
2652.0,2652.0,0.13617253
2653.0,2653.0,0.03032532
2654.0,2654.0,0.045855243
2655.0,2655.0,3.2658395E-4
2656.0,2656.0,0.09837218
2657.0,2657.0,0.7005041
2658.0,2658.0,0.13113937
2659.0,2659.0,0.31808865
2660.0,2660.0,0.281082
2661.0,2661.0,0.15494898
2662.0,2662.0,0.21052322
2663.0,2663.0,0.6194301
2664.0,2664.0,0.15825789
2665.0,2665.0,0.64557374
2666.0,2666.0,0.0014050436
2667.0,2667.0,0.16675283
2668.0,2668.0,0.002556458
2669.0,2669.0,0.67818254
2670.0,2670.0,0.14252484
2671.0,2671.0,0.47315592
2672.0,2672.0,0.053646427
2673.0,2673.0,0.6920703
2674.0,2674.0,0.70649207
2675.0,2675.0,0.61616373
2676.0,2676.0,0.25362056
2677.0,2677.0,0.16296022
2678.0,2678.0,0.103843324
2679.0,2679.0,0.4578184
2680.0,2680.0,0.07639056
2681.0,2681.0,0.20727764
2682.0,2682.0,0.19224964
2683.0,2683.0,0.4816335
2684.0,2684.0,0.16469453
2685.0,2685.0,0.6409258
2686.0,2686.0,0.60855114
2687.0,2687.0,0.18944077
2688.0,2688.0,0.1553974
2689.0,2689.0,0.004192278
2690.0,2690.0,0.08107332
2691.0,2691.0,0.8159606
2692.0,2692.0,0.071884826
2693.0,2693.0,0.031987894
2694.0,2694.0,0.062195096
2695.0,2695.0,0.18977323
2696.0,2696.0,0.16263327
2697.0,2697.0,0.13510643
2698.0,2698.0,0.0950058
2699.0,2699.0,0.03903879
2700.0,2700.0,0.11984507
2701.0,2701.0,0.69571
2702.0,2702.0,0.10673968
2703.0,2703.0,0.5146418
2704.0,2704.0,0.7134368
2705.0,2705.0,0.7078234
2706.0,2706.0,5.7527394E-4
2707.0,2707.0,0.35258606
2708.0,2708.0,0.12778151
2709.0,2709.0,0.1894804
2710.0,2710.0,0.12071225
2711.0,2711.0,0.08922633
2712.0,2712.0,0.052171014
2713.0,2713.0,0.12356301
2714.0,2714.0,0.7269652
2715.0,2715.0,0.26860014
2716.0,2716.0,0.6764753
2717.0,2717.0,0.20835978
2718.0,2718.0,0.18817727
2719.0,2719.0,0.25481394
2720.0,2720.0,0.052328605
2721.0,2721.0,0.2482413
2722.0,2722.0,0.04142819
2723.0,2723.0,0.71219766
2724.0,2724.0,0.51746947
2725.0,2725.0,0.15743433
2726.0,2726.0,0.12496428
2727.0,2727.0,0.102440536
2728.0,2728.0,0.121192865
2729.0,2729.0,0.72927105
2730.0,2730.0,0.054386687
2731.0,2731.0,0.057266336
2732.0,2732.0,0.03392225
2733.0,2733.0,0.20261459
2734.0,2734.0,0.7046623
2735.0,2735.0,8.372143E-4
2736.0,2736.0,0.11394612
2737.0,2737.0,0.16548793
2738.0,2738.0,0.7357096
2739.0,2739.0,0.070739165
2740.0,2740.0,0.10896527
2741.0,2741.0,0.6969983
2742.0,2742.0,0.077406585
2743.0,2743.0,0.05248132
2744.0,2744.0,0.0860858
2745.0,2745.0,0.12050077
2746.0,2746.0,0.24956992
2747.0,2747.0,0.05721243
2748.0,2748.0,0.20193602
2749.0,2749.0,0.09986231
2750.0,2750.0,0.15975983
2751.0,2751.0,0.40384927
2752.0,2752.0,0.0552615
2753.0,2753.0,0.18894736
2754.0,2754.0,0.12914
2755.0,2755.0,0.7281949
2756.0,2756.0,0.69761896
2757.0,2757.0,0.0030376655
2758.0,2758.0,0.04253413
2759.0,2759.0,0.23728438
2760.0,2760.0,0.20441394
2761.0,2761.0,0.030343011
2762.0,2762.0,0.20917404
2763.0,2763.0,0.6819864
2764.0,2764.0,0.489099
2765.0,2765.0,0.031858586
2766.0,2766.0,0.040721174
2767.0,2767.0,0.7409131
2768.0,2768.0,0.73695016
2769.0,2769.0,5.6615286E-4
2770.0,2770.0,0.13975514
2771.0,2771.0,0.0735218
2772.0,2772.0,0.1293543
2773.0,2773.0,0.057504807
2774.0,2774.0,0.68477684
2775.0,2775.0,0.085467234
2776.0,2776.0,0.39157277
2777.0,2777.0,0.13332693
2778.0,2778.0,0.65580934
2779.0,2779.0,0.005015268
2780.0,2780.0,0.24549682
2781.0,2781.0,0.25794262
2782.0,2782.0,0.09041286
2783.0,2783.0,0.040056735
2784.0,2784.0,0.05919545
2785.0,2785.0,0.11754458
2786.0,2786.0,0.5148644
2787.0,2787.0,0.109456025
2788.0,2788.0,8.457066E-4
2789.0,2789.0,0.44991982
2790.0,2790.0,0.3212289
2791.0,2791.0,0.14309654
2792.0,2792.0,0.07862648
2793.0,2793.0,0.5783511
2794.0,2794.0,0.04744107
2795.0,2795.0,0.045800347
2796.0,2796.0,0.73623836
2797.0,2797.0,0.2201401
2798.0,2798.0,0.16992156
2799.0,2799.0,9.235911E-4
2800.0,2800.0,0.35743022
2801.0,2801.0,0.07400591
2802.0,2802.0,0.05163392
2803.0,2803.0,0.08434605
2804.0,2804.0,0.0053964234
2805.0,2805.0,0.002382905
2806.0,2806.0,0.35459986
2807.0,2807.0,0.18187292
2808.0,2808.0,0.182593
2809.0,2809.0,0.038963854
2810.0,2810.0,0.59351987
2811.0,2811.0,0.06666931
2812.0,2812.0,0.05668901
2813.0,2813.0,0.17351371
2814.0,2814.0,1.7839274E-4
2815.0,2815.0,0.123184025
2816.0,2816.0,0.0032769558
2817.0,2817.0,0.06639635
2818.0,2818.0,0.030349627
2819.0,2819.0,0.71262914
2820.0,2820.0,0.05874593
2821.0,2821.0,0.120785214
2822.0,2822.0,0.060130432
2823.0,2823.0,0.055812087
2824.0,2824.0,0.04325876
2825.0,2825.0,0.06623213
2826.0,2826.0,0.13218026
2827.0,2827.0,0.56347615
2828.0,2828.0,0.04186632
2829.0,2829.0,0.5582032
2830.0,2830.0,0.68682414
2831.0,2831.0,0.14617391
2832.0,2832.0,0.22454539
2833.0,2833.0,4.978679E-4
2834.0,2834.0,0.053156458
2835.0,2835.0,0.0895039
2836.0,2836.0,0.23687622
2837.0,2837.0,0.1960544
2838.0,2838.0,0.05747002
2839.0,2839.0,0.14414084
2840.0,2840.0,0.067752
2841.0,2841.0,0.18937589
2842.0,2842.0,0.19102347
2843.0,2843.0,0.054400217
2844.0,2844.0,0.062423043
2845.0,2845.0,0.6920782
2846.0,2846.0,0.015585728
2847.0,2847.0,0.051919766
2848.0,2848.0,0.08200767
2849.0,2849.0,0.23382266
2850.0,2850.0,8.439049E-4
2851.0,2851.0,0.5626529
2852.0,2852.0,0.728835
2853.0,2853.0,0.19335184
2854.0,2854.0,0.51399076
2855.0,2855.0,0.70725465
2856.0,2856.0,0.21646781
2857.0,2857.0,0.15660706
2858.0,2858.0,0.0019927758
2859.0,2859.0,0.2472096
2860.0,2860.0,0.23562256
2861.0,2861.0,0.1043077
2862.0,2862.0,0.056842137
2863.0,2863.0,0.13037546
2864.0,2864.0,0.25475058
2865.0,2865.0,0.0642863
2866.0,2866.0,0.64573747
2867.0,2867.0,0.2989249
2868.0,2868.0,0.41701627
2869.0,2869.0,0.7454308
2870.0,2870.0,0.054066736
2871.0,2871.0,0.4431978
2872.0,2872.0,0.0057756617
2873.0,2873.0,0.044495173
2874.0,2874.0,0.15812153
2875.0,2875.0,0.3271747
2876.0,2876.0,0.0025021264
2877.0,2877.0,0.017424429
2878.0,2878.0,0.14372648
2879.0,2879.0,0.44270778
2880.0,2880.0,0.6765946
2881.0,2881.0,0.6888553
2882.0,2882.0,0.122508295
2883.0,2883.0,0.16750072
2884.0,2884.0,0.7010423
2885.0,2885.0,4.495797E-4
2886.0,2886.0,0.21620972
2887.0,2887.0,0.09857431
2888.0,2888.0,0.0017178125
2889.0,2889.0,0.14794865
2890.0,2890.0,0.69957477
2891.0,2891.0,0.1506577
2892.0,2892.0,0.3665885
2893.0,2893.0,0.07475228
2894.0,2894.0,0.5924494
2895.0,2895.0,0.047745287
2896.0,2896.0,0.19785115
2897.0,2897.0,0.39301
2898.0,2898.0,0.0016107989
2899.0,2899.0,0.18097065
2900.0,2900.0,0.07928347
2901.0,2901.0,0.0024326472
2902.0,2902.0,0.005901224
2903.0,2903.0,3.4813498E-4
2904.0,2904.0,0.2123405
2905.0,2905.0,0.23848903
2906.0,2906.0,0.24617456
2907.0,2907.0,0.037661254
2908.0,2908.0,0.057101645
2909.0,2909.0,0.25337997
2910.0,2910.0,0.06565224
2911.0,2911.0,0.04257625
2912.0,2912.0,0.24220365
2913.0,2913.0,0.7245734
2914.0,2914.0,0.66022956
2915.0,2915.0,0.0742268
2916.0,2916.0,0.2192774
2917.0,2917.0,0.072698504
2918.0,2918.0,0.18271583
2919.0,2919.0,0.0022678792
2920.0,2920.0,0.22805932
2921.0,2921.0,0.03777551
2922.0,2922.0,0.077262476
2923.0,2923.0,0.7134758
2924.0,2924.0,0.14153509
2925.0,2925.0,0.5813115
2926.0,2926.0,0.12676021
2927.0,2927.0,0.3029995
2928.0,2928.0,0.6989684
2929.0,2929.0,0.15612938
2930.0,2930.0,0.5187274
2931.0,2931.0,0.023313992
2932.0,2932.0,0.10312756
2933.0,2933.0,0.6557533
2934.0,2934.0,0.12482541
2935.0,2935.0,0.6878893
2936.0,2936.0,0.28528976
2937.0,2937.0,0.09143572
2938.0,2938.0,0.29767823
2939.0,2939.0,0.05270292
2940.0,2940.0,0.19462179
2941.0,2941.0,0.14291713
2942.0,2942.0,0.30170506
2943.0,2943.0,0.0017238318
2944.0,2944.0,0.014333716
2945.0,2945.0,0.041617986
2946.0,2946.0,0.16017017
2947.0,2947.0,0.38814756
2948.0,2948.0,0.038834937
2949.0,2949.0,0.108318314
2950.0,2950.0,0.17930308
2951.0,2951.0,0.07801517
2952.0,2952.0,0.09378839
2953.0,2953.0,0.039935675
2954.0,2954.0,0.1218255
2955.0,2955.0,0.08172133
2956.0,2956.0,0.06870288
2957.0,2957.0,0.014951242
2958.0,2958.0,0.0055241184
2959.0,2959.0,0.74993265
2960.0,2960.0,0.741466
2961.0,2961.0,0.10666109
2962.0,2962.0,0.17517611
2963.0,2963.0,0.066269405
2964.0,2964.0,0.1281612
2965.0,2965.0,0.15321478
2966.0,2966.0,0.6843416
2967.0,2967.0,0.32619026
2968.0,2968.0,0.15726876
2969.0,2969.0,0.7018284
2970.0,2970.0,0.04843913
2971.0,2971.0,0.14192523
2972.0,2972.0,0.2331724
2973.0,2973.0,0.12470042
2974.0,2974.0,0.009244656
2975.0,2975.0,0.74087906
2976.0,2976.0,0.22883467
2977.0,2977.0,0.14213458
2978.0,2978.0,0.15892276
2979.0,2979.0,0.42896378
2980.0,2980.0,0.40363568
2981.0,2981.0,0.09686408
2982.0,2982.0,0.05535897
2983.0,2983.0,0.23659009
2984.0,2984.0,0.07613792
2985.0,2985.0,0.1241346
2986.0,2986.0,0.046128094
2987.0,2987.0,0.6727685
2988.0,2988.0,0.20334977
2989.0,2989.0,0.112711735
2990.0,2990.0,0.14645636
2991.0,2991.0,0.048649978
2992.0,2992.0,0.76958466
2993.0,2993.0,0.18158922
2994.0,2994.0,0.09373578
2995.0,2995.0,0.21485206
2996.0,2996.0,0.17409316
2997.0,2997.0,0.18607052
2998.0,2998.0,0.19336258
2999.0,2999.0,0.7047912
3000.0,3000.0,0.82262266
3001.0,3001.0,0.016307628
3002.0,3002.0,0.1701005
3003.0,3003.0,0.06627117
3004.0,3004.0,0.058378823
3005.0,3005.0,0.12277334
3006.0,3006.0,0.02260865
3007.0,3007.0,0.6149371
3008.0,3008.0,0.090419285
3009.0,3009.0,0.7102132
3010.0,3010.0,0.044247802
3011.0,3011.0,0.40078178
3012.0,3012.0,0.60158813
3013.0,3013.0,0.48467758
3014.0,3014.0,0.03354427
3015.0,3015.0,0.0767188
3016.0,3016.0,0.7762951
3017.0,3017.0,0.5466379
3018.0,3018.0,0.4669539
3019.0,3019.0,0.060945243
3020.0,3020.0,0.12773289
3021.0,3021.0,0.002712436
3022.0,3022.0,0.20528236
3023.0,3023.0,0.511666
3024.0,3024.0,0.75674796
3025.0,3025.0,0.036970224
3026.0,3026.0,0.37521768
3027.0,3027.0,0.2825675
3028.0,3028.0,0.0968457
3029.0,3029.0,0.6444032
3030.0,3030.0,0.2348005
