X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3722.0,3722.0,train,9.067182585068692E-5,84.0043535962509,0.735617864072287
3723.0,3723.0,train,9.535203905312817E-5,91.76453358221315,0.753163473657293
3724.0,3724.0,train,9.506624605143076E-5,91.48848679776947,0.7521262590762066
3725.0,3725.0,train,9.483025634131068E-5,91.20100649880445,0.7512665086317113
3726.0,3726.0,train,9.626571879085984E-5,92.66565021321671,0.7564504182601417
3727.0,3727.0,train,9.166036572095574E-5,86.1222822323161,0.7394248152676659
3728.0,3728.0,train,9.312354694284046E-5,88.88900346188551,0.7449592655807397
3729.0,3729.0,train,8.591945317323669E-5,70.98222250502688,0.7165251112826868
3730.0,3730.0,train,8.690950260939246E-5,74.1868536575728,0.7206131753044909
3731.0,3731.0,train,8.953769814859855E-5,81.24966154637518,0.7311816838369536
3733.0,3733.0,train,9.330806934533259E-5,89.20653118310081,0.7456488185289631
3734.0,3734.0,train,8.857547606278698E-5,78.84657043819858,0.7273596001437119
3735.0,3735.0,train,9.020691092731616E-5,82.79998510617993,0.7338082565018523
3736.0,3736.0,train,1.1399229500039637E-4,98.15448046483644,0.8122273773063791
3738.0,3738.0,train,9.660914431730494E-5,93.02207130324742,0.7576745354168494
3739.0,3739.0,train,9.25171300091536E-5,87.82311479853594,0.7426799151336998
3740.0,3740.0,train,7.516659154160249E-5,31.3965995616043,0.6680805821186792
3741.0,3741.0,train,8.143652432401095E-5,51.65302796459881,0.6972527805356956
3742.0,3742.0,train,8.189292498866395E-5,53.71387916305615,0.6992733317567488
3743.0,3743.0,train,1.1578698863438526E-4,98.35942835013331,0.8171073108765976
3744.0,3744.0,train,1.2104660884701961E-4,98.82703504198341,0.8306903786739923
3745.0,3745.0,train,9.492021878478821E-5,91.30988332150633,0.7515946081918533
3746.0,3746.0,train,9.682837181655754E-5,93.23410292206685,0.758452737762505
3747.0,3747.0,train,7.118570613428733E-5,26.17443000932945,0.6481162835769201
3749.0,3749.0,train,6.36597044302253E-5,20.02721934727352,0.6070335843499324
3752.0,3752.0,train,7.756747589078394E-5,36.78372601599487,0.6795693585040022
3753.0,3753.0,train,8.151641361834187E-5,51.97744917412335,0.69760743952682
3754.0,3754.0,train,8.451508788019291E-5,65.623626697733,0.7106234611698681
3755.0,3755.0,train,8.402922067509276E-5,63.47783610707814,0.7085531932759552
3756.0,3756.0,train,8.572678411095694E-5,70.2657419369097,0.7157226255782865
3757.0,3757.0,train,8.508264472742186E-5,67.9731389576742,0.7130231913522134
3758.0,3758.0,train,8.323182264658836E-5,59.942720242199414,0.7051233505311811
3760.0,3760.0,train,7.883641424391627E-5,40.48900294116403,0.68548000084813
3761.0,3761.0,train,7.88879890961211E-5,40.697583851683945,0.6857179141259847
3763.0,3763.0,train,7.690604075872868E-5,35.067662717840065,0.676444523493035
3764.0,3764.0,train,7.41549221726396E-5,29.684751381207764,0.6631170001599465
3765.0,3765.0,train,7.628102827740083E-5,33.60199002869046,0.6734637634719924
3766.0,3766.0,train,7.233973575126116E-5,27.517931438549077,0.6540242941176788
3767.0,3767.0,train,8.07871478125677E-5,48.63256429814995,0.6943544757631368
3769.0,3769.0,train,8.570207289421555E-5,70.1618338081257,0.7156195366818494
3770.0,3770.0,train,8.42216769420245E-5,64.42726391554801,0.7093750101641642
3773.0,3773.0,train,9.551716307111179E-5,91.96294489709545,0.7537607707767611
3774.0,3774.0,train,9.322447629509862E-5,89.08101843087307,0.7453366658823835
3775.0,3775.0,train,9.202623444387857E-5,86.89352524062224,0.7408198657386159
3776.0,3776.0,train,9.205726865540125E-5,86.96952119772506,0.7409378544031713
3777.0,3777.0,train,8.872868096221174E-5,79.25710483151578,0.7279717694780351
3778.0,3778.0,train,8.872148852806434E-5,79.23755031070185,0.7279430610430414
3779.0,3779.0,train,9.146806975688954E-5,85.72706028121526,0.7386885865363596
3780.0,3780.0,train,9.095951956397731E-5,84.60370993472951,0.7367314992203162
3783.0,3783.0,train,9.129604026657092E-5,85.24854094428144,0.7380281878186313
3784.0,3784.0,train,9.07002428812318E-5,84.09871104196347,0.7357280730561291
3785.0,3785.0,train,8.714246778164853E-5,74.83510023709471,0.7215665236754152
3786.0,3786.0,train,8.792209544049165E-5,77.13226063690627,0.724733347207849
3787.0,3787.0,train,8.965094554281758E-5,81.5306319489278,0.7316279798892802
3788.0,3788.0,train,8.257512636931135E-5,56.97608114034785,0.7022684195797143
3789.0,3789.0,train,9.130330804983113E-5,85.26184191619718,0.7380561216243389
3790.0,3790.0,train,8.960717968779406E-5,81.42502022006578,0.7314555911746291
3791.0,3791.0,train,7.72356058625209E-5,35.8925880621471,0.6780052870740905
3792.0,3792.0,train,7.530866931873339E-5,31.704905873892965,0.6687717808923861
3793.0,3793.0,train,7.778200262359411E-5,37.28401164515848,0.6805763571308877
3794.0,3794.0,train,7.523118698179392E-5,31.52718848959307,0.6683950131981423
3795.0,3795.0,train,8.034534421114886E-5,46.5383751624132,0.6923667686689572
3796.0,3796.0,train,7.814005547646506E-5,38.296444920915576,0.682250030314006
3797.0,3797.0,train,7.776527883400681E-5,37.23933187284309,0.6804979687365857
3798.0,3798.0,train,7.3329620139677E-5,28.616004078690352,0.6590128727012639
3799.0,3799.0,train,7.196106186623247E-5,26.985541280215543,0.6520967038744863
3800.0,3800.0,train,7.076051881555303E-5,25.823822811639246,0.6459142112842011
3801.0,3801.0,train,7.73987204554641E-5,36.29176290729095,0.6787749821414293
3802.0,3802.0,train,7.801013431637177E-5,37.93974971557488,0.6816437462697706
3803.0,3803.0,train,8.568437896285781E-5,70.0868015046566,0.7155456991447546
3804.0,3804.0,train,8.411842094240254E-5,63.94845887212223,0.7089343802261713
3805.0,3805.0,train,8.202194369559128E-5,54.344906694512325,0.6998420672937283
3807.0,3807.0,train,8.090899072670192E-5,49.1861641313153,0.6949003931311852
3808.0,3808.0,train,8.823252840560722E-5,77.97588559371113,0.725984267076871
3809.0,3809.0,train,8.76497996628374E-5,76.32527073099915,0.723631404350064
3810.0,3810.0,train,8.566985452137125E-5,70.02520963570981,0.7154850736977441
3811.0,3811.0,train,8.497559978373348E-5,67.45343431331663,0.7125721142462702
3812.0,3812.0,train,9.109281525721936E-5,84.87549196555167,0.7372458828440569
3813.0,3813.0,train,9.436159820590017E-5,90.65725845090729,0.7495502561567757
3816.0,3816.0,train,7.947540869273351E-5,43.16008169731454,0.6884149988666459
3817.0,3817.0,train,7.883937415604298E-5,40.49999029418909,0.6854936597059766
3818.0,3818.0,train,9.405642809726756E-5,90.22505219543238,0.7484263450516867
3819.0,3819.0,train,9.317121638044063E-5,89.001050078798,0.7451375832760427
3820.0,3820.0,train,9.39212168746127E-5,90.0764710218121,0.7479267645377438
3821.0,3821.0,train,9.550214847631342E-5,91.94490351503156,0.7537065188172405
3822.0,3822.0,train,9.889412152343181E-5,94.62240199573274,0.7656640054267024
3823.0,3823.0,train,9.971953560198259E-5,95.0720300410526,0.7684848584540387
3824.0,3824.0,train,1.0211914385833883E-4,96.10868542789649,0.7764941419312523
3825.0,3825.0,train,1.0415991080637954E-4,96.64582148185742,0.7830872973786176
3826.0,3826.0,train,8.796482906622076E-5,77.27577446673826,0.7249058848790044
3828.0,3828.0,train,9.131162801013675E-5,85.28339677138288,0.7380880958276396
3829.0,3829.0,train,9.231036118366174E-5,87.469801013959,0.7418980813755595
3830.0,3830.0,train,9.1374845675676E-5,85.44717731549872,0.7383309183833874
3831.0,3831.0,train,9.013410047951516E-5,82.57034393637043,0.7335237337423639
3832.0,3832.0,train,9.265053234110027E-5,88.09457535117635,0.7431830783486322
3833.0,3833.0,train,8.932562964250078E-5,80.69825239934076,0.7303439470266909
3834.0,3834.0,train,8.465201480169438E-5,66.09886842788204,0.7112042425871843
3835.0,3835.0,train,9.380009085248689E-5,89.91620682788545,0.7474783838573007
3836.0,3836.0,train,8.576211622501932E-5,70.40303314099064,0.7158699572397882
3837.0,3837.0,train,8.825801210719534E-5,78.04173148925128,0.726086703298741
3839.0,3839.0,train,9.146246202499121E-5,85.70949220821495,0.7386670854591105
3840.0,3840.0,train,9.08876569160056E-5,84.47337525964583,0.7364537660029591
3841.0,3841.0,train,1.052067607029729E-4,96.90253745955663,0.7863935428647519
3842.0,3842.0,train,9.814183712270913E-5,94.155872148091,0.7630631464633846
3843.0,3843.0,train,9.547324374260901E-5,91.91017188549245,0.7536020442173907
3844.0,3844.0,train,7.118704488190709E-5,26.175883281509115,0.6481231953639546
3845.0,3845.0,train,6.172054727826857E-5,18.820490548415496,0.5956924093539855
3846.0,3846.0,train,6.27382505892061E-5,19.456892450507357,0.601684679810953
3847.0,3847.0,train,6.429025551401665E-5,20.517348178790645,0.6106523881062942
3849.0,3849.0,train,6.665634745670016E-5,22.33932439669117,0.6239370104132849
3850.0,3850.0,train,7.047278881998497E-5,25.575783965508585,0.6444162264767506
3852.0,3852.0,train,7.103091125257676E-5,26.00639303819017,0.6473161808062798
3853.0,3853.0,train,7.760555091877313E-5,36.85692257319142,0.6797483159196178
3854.0,3854.0,train,8.092925803035957E-5,49.28797955306813,0.6949911061841301
3855.0,3855.0,train,8.391507605658643E-5,62.94907923778011,0.7080646813237736
3856.0,3856.0,train,8.505145588851395E-5,67.85496266387455,0.7128918377119033
3858.0,3858.0,train,8.487663829990792E-5,67.05207889735046,0.712154469364231
3859.0,3859.0,train,8.61994278822559E-5,71.93122534590836,0.7176871976923305
3860.0,3860.0,train,8.48602828936667E-5,66.9825246738558,0.7120853866061679
3861.0,3861.0,train,8.278620228457076E-5,57.9600437517905,0.703189055664131
3862.0,3862.0,train,8.411921140911538E-5,63.9527391647957,0.708937755963994
3863.0,3863.0,train,7.864372671377607E-5,39.84673198214101,0.684589544443158
3864.0,3864.0,train,7.719997486184811E-5,35.79740632876658,0.6778369084258891
3865.0,3865.0,train,7.686684724297996E-5,34.975785646563935,0.6762584071171229
3866.0,3866.0,train,7.551525753773632E-5,32.08994018384075,0.6697742513455511
3867.0,3867.0,train,7.533165570548301E-5,31.756687742922924,0.6688834727559942
3868.0,3868.0,train,6.994192061208385E-5,25.19230056717246,0.6416357588162618
3869.0,3869.0,train,8.092331480874877E-5,49.25408536927165,0.6949645081159508
3871.0,3871.0,train,9.05192376277681E-5,83.58637824833139,0.7350252989354968
3873.0,3873.0,train,8.13954563260158E-5,51.468469351542744,0.6970703022140744
3874.0,3874.0,train,8.161838405328923E-5,52.44660792174762,0.698059521577798
3875.0,3875.0,train,9.499555143124907E-5,91.40202140532699,0.7518690188553994
3877.0,3877.0,train,9.323125085206922E-5,89.09119024884268,0.7453619776496061
3878.0,3878.0,train,9.331212936125653E-5,89.21262718954246,0.7456639696683158
3879.0,3879.0,train,9.214093466679463E-5,87.13118565474215,0.7412556758638544
3880.0,3880.0,train,8.984584412027715E-5,81.95927257739434,0.7323943204806547
3882.0,3882.0,train,9.064913798187333E-5,83.94254430353874,0.7355298413436225
3883.0,3883.0,train,9.20556187445932E-5,86.96548092910409,0.7409315829755565
3884.0,3884.0,train,9.682618404475316E-5,93.23198696125505,0.758444984083058
3885.0,3885.0,train,6.990067833652433E-5,25.15078339905611,0.6414188408993381
3886.0,3886.0,train,7.52935022222514E-5,31.670117858705595,0.6686980626733425
3888.0,3888.0,train,8.222102208756685E-5,55.257804057961586,0.7007175278107945
3889.0,3889.0,train,7.966578051722432E-5,43.91933206648924,0.6892840984800673
3890.0,3890.0,train,7.319162253312429E-5,28.459135506737276,0.6583217645588013
3891.0,3891.0,train,7.709772538126867E-5,35.522955032849985,0.677353226968988
3892.0,3892.0,train,7.371990751961291E-5,29.054043398171768,0.660959919306071
3894.0,3894.0,train,7.316531677289936E-5,28.427750983385746,0.6581898633673914
3895.0,3895.0,train,7.926256676255322E-5,42.266027230029394,0.6874404384602497
3896.0,3896.0,train,7.929109956579301E-5,42.41168340781922,0.6875712611453886
3897.0,3897.0,train,8.378212337714873E-5,62.33453324776951,0.7074946429048963
3899.0,3899.0,train,8.073241019447595E-5,48.30813410491288,0.6941089058960179
3900.0,3900.0,train,7.972610479631033E-5,44.22121945640464,0.6895589892581984
3902.0,3902.0,train,8.827942292730659E-5,78.0884288674362,0.7261727382536386
3903.0,3903.0,train,8.586765836693082E-5,70.8062061797093,0.7163096036932146
3904.0,3904.0,train,8.438746550160721E-5,65.19916177008896,0.7100810937950087
3905.0,3905.0,train,8.615225622172428E-5,71.76060714890096,0.7174917372989116
3906.0,3906.0,train,9.004973437390941E-5,82.36811764110193,0.7331936743544394
3907.0,3907.0,train,8.398037745986716E-5,63.250717943503034,0.7083442560119618
3908.0,3908.0,train,7.860360437368553E-5,39.73063869195876,0.6844038123685363
3909.0,3909.0,train,8.363439899249928E-5,61.62854177092054,0.706859964843835
3910.0,3910.0,train,7.804860455580232E-5,38.04567176043853,0.6818233901572363
3911.0,3911.0,train,7.895984440742717E-5,41.0594825635092,0.6860490805665047
3912.0,3912.0,train,9.241103888384629E-5,87.63630121822399,0.7422790599279896
3913.0,3913.0,train,9.491099536044932E-5,91.29860230743375,0.7515609896149107
3914.0,3914.0,train,9.77827595119116E-5,93.90938193622914,0.7618115560936758
3915.0,3915.0,train,1.0534064176743674E-4,96.93662479038863,0.786812725983844
3916.0,3916.0,train,8.221830003111339E-5,55.24773109821258,0.7007055746210131
3917.0,3917.0,train,9.645825207201679E-5,92.83561789268535,0.7571374497730814
3918.0,3918.0,train,9.788278677604534E-5,93.98175555190558,0.7621608710312995
3919.0,3919.0,train,9.939594318390437E-5,94.89667772288838,0.7673830506226255
3920.0,3920.0,train,9.833439919737825E-5,94.28340884812548,0.763731623878804
3921.0,3921.0,train,9.230992816083545E-5,87.46888832253072,0.7418964415406237
3922.0,3922.0,train,8.017186224816954E-5,45.9189584813082,0.6915827306113176
3923.0,3923.0,train,8.31998934226096E-5,59.806695671689766,0.7049851762512376
3924.0,3924.0,train,6.566584323974534E-5,21.56941232257972,0.6184318083820692
3925.0,3925.0,train,7.225668456450183E-5,27.385334783294596,0.6536024492112017
3926.0,3926.0,train,9.099026080342239E-5,84.66237450927076,0.7368502179023453
3927.0,3927.0,train,1.0763252798302036E-4,97.36536863398635,0.7938624072925063
3928.0,3928.0,train,1.0138868307191481E-4,95.9029645074296,0.7740858346231945
3929.0,3929.0,train,9.555137024169384E-5,92.00404788003196,0.753884326295194
3930.0,3930.0,train,6.927804021193118E-5,24.634358286196655,0.6381280130258657
3931.0,3931.0,train,5.8070322150827564E-5,16.844264746033513,0.5734485603148405
3932.0,3932.0,train,7.089073847801699E-5,25.911745507399726,0.6465900872058706
3933.0,3933.0,train,6.069185044637647E-5,18.290571339378605,0.5895437898365588
3934.0,3934.0,train,6.0331708982463425E-5,18.084802263469207,0.5873691636268548
3935.0,3935.0,train,6.458862032323759E-5,20.742149027936268,0.6123531032963736
3937.0,3937.0,train,6.774881409075493E-5,23.203699285106147,0.6299168497520974
3938.0,3938.0,train,6.846849031740871E-5,23.912592964898458,0.633804098228416
3939.0,3939.0,train,7.2252458486858E-5,27.37820931864585,0.6535809697946307
3940.0,3940.0,train,7.848390294795183E-5,39.37048391207812,0.683849047140233
3941.0,3941.0,train,8.281852003357839E-5,58.091454322628664,0.7033297623663831
3942.0,3942.0,train,8.667402277934558E-5,73.50556416409485,0.7196462190405621
3943.0,3943.0,train,8.100593089982232E-5,49.687594583609574,0.6953340371415867
3944.0,3944.0,train,8.204178192075331E-5,54.454858680860866,0.6999294219720147
3945.0,3945.0,train,8.247614180400287E-5,56.482890604839305,0.7018357020177705
3946.0,3946.0,train,8.185042829396408E-5,53.497228058942625,0.6990857635482048
3947.0,3947.0,train,8.039409295429593E-5,46.76649447810896,0.6925867258250722
3948.0,3948.0,train,8.414315816643807E-5,64.06327069162505,0.7090400035409722
3949.0,3949.0,train,7.760992980004312E-5,36.865340663742195,0.6797688908025347
3950.0,3950.0,train,7.783598219424139E-5,37.423885141487666,0.6808292410690826
3952.0,3952.0,train,7.605594374020646E-5,33.166930986516014,0.672383595984507
3953.0,3953.0,train,7.6940856837383E-5,35.14568992644469,0.6766097632018413
3954.0,3954.0,train,7.923727062657019E-5,42.17832868904782,0.6873244100598808
3955.0,3955.0,train,7.145227784880583E-5,26.415578992046928,0.6494898856452865
3957.0,3957.0,train,7.224913599061942E-5,27.372607355906666,0.6535640819759723
3958.0,3958.0,train,7.666130560020389E-5,34.506056888625835,0.6752806070057367
3959.0,3959.0,train,8.401345717831343E-5,63.40453627458821,0.7084857779219444
3960.0,3960.0,train,8.839710982680154E-5,78.33566222812573,0.7266451564699331
3961.0,3961.0,train,8.407819821840036E-5,63.731431355420625,0.7087625548598774
3963.0,3963.0,train,8.641785125613245E-5,72.6104861670822,0.7185904949595505
3964.0,3964.0,train,9.235589061339506E-5,87.55052485192147,0.742070440835602
3965.0,3965.0,train,9.323478391496705E-5,89.09649504926398,0.7453751772291355
3966.0,3966.0,train,9.271995870336576E-5,88.20672935102739,0.7434445493929713
3967.0,3967.0,train,9.405483628684788E-5,90.22330298367545,0.7484204693693792
3968.0,3968.0,train,9.154503505780321E-5,85.89266392149898,0.7389835069885663
3969.0,3969.0,train,8.853365577433828E-5,78.7266109297425,0.7271922572735079
3970.0,3970.0,train,8.534564368708232E-5,68.85240683068449,0.7141284397869503
3971.0,3971.0,train,6.738060149963476E-5,22.881669413927597,0.6279120622468481
3973.0,3973.0,train,7.250211610801469E-5,27.68797950897291,0.6548475949976988
3974.0,3974.0,train,7.744005266465832E-5,36.43164928937623,0.6789697256692555
3975.0,3975.0,train,7.626069315242431E-5,33.554720942619994,0.6733663229166023
3976.0,3976.0,train,7.28162542996685E-5,28.042725471971057,0.6564347812859639
3977.0,3977.0,train,6.975103192486864E-5,25.00013954765778,0.6406306573388069
3978.0,3978.0,train,6.847248165593254E-5,23.917220805840135,0.6338255427350348
3979.0,3979.0,train,6.797985458549813E-5,23.415767299261265,0.6311692647330149
3980.0,3980.0,train,7.416391889149283E-5,29.698009025449377,0.6631614664926218
3981.0,3981.0,train,8.633409088629223E-5,72.37715058688266,0.7182444432720319
3982.0,3982.0,train,8.928701874975778E-5,80.6158776716454,0.7301911412509576
3983.0,3983.0,train,7.968128203912441E-5,44.000091187250675,0.6893547603558716
3984.0,3984.0,train,8.600537381218269E-5,71.22477251392901,0.7168822484959014
3985.0,3985.0,train,7.721027729112179E-5,35.82492739350747,0.6778856028612367
3986.0,3986.0,train,8.489046178739044E-5,67.10688214775539,0.7122128447554943
3987.0,3987.0,train,8.171790980853486E-5,52.83066800227165,0.6985001134671085
3989.0,3989.0,train,8.982164321494374E-5,81.90493202964346,0.7322992817169396
3990.0,3990.0,train,8.442069130588863E-5,65.30590221937565,0.7102223940408076
3991.0,3991.0,train,9.381330794670188E-5,89.93750307045411,0.7475273492416883
3993.0,3993.0,train,8.04876626257914E-5,47.25197649033414,0.6930084770673448
3994.0,3994.0,train,8.007363702803911E-5,45.579908144911,0.6911379238120674
3995.0,3995.0,train,8.242186248884944E-5,56.18784517887048,0.7015981494775927
3996.0,3996.0,train,8.313607925980252E-5,59.537956573334675,0.7047088252918106
3997.0,3997.0,train,9.245670218989626E-5,87.70732488649642,0.7424516708661739
3998.0,3998.0,train,8.927803000708833E-5,80.59670056443247,0.7301555551404519
3999.0,3999.0,train,9.503598619246778E-5,91.45147647684598,0.7520161836020001
4000.0,4000.0,train,1.0352688205037433E-4,96.49515116570777,0.7810632364988397
4002.0,4002.0,train,9.248865020371758E-5,87.75701610099424,0.7425723681643377
4003.0,4003.0,train,7.98466649216955E-5,44.6049202749854,0.6901076393533319
4004.0,4004.0,train,8.203242470479544E-5,54.40299696072929,0.6998882220293015
4005.0,4005.0,train,8.848526594121205E-5,78.51129831871549,0.7269984983427057
4006.0,4006.0,train,6.70941417591787E-5,22.65786604184192,0.6263448821456346
4007.0,4007.0,train,6.496622579756026E-5,21.006032841655223,0.6144948534904622
4008.0,4008.0,train,8.191858847323837E-5,53.84035156388928,0.6993865463828199
4009.0,4009.0,train,9.862700617334295E-5,94.47640270711672,0.7647437976527777
4010.0,4010.0,train,1.080354256080641E-4,97.46379297757024,0.7950773774870068
4011.0,4011.0,train,8.375230896255218E-5,62.18771737887944,0.7073666600375703
4012.0,4012.0,train,7.065308260277553E-5,25.751278029918396,0.6453556147202877
4013.0,4013.0,train,7.19199504373273E-5,26.937400087919098,0.6518867862823949
4014.0,4014.0,train,6.766774131183706E-5,23.133280497722236,0.6294763664699337
4015.0,4015.0,train,6.989819770310085E-5,25.148286231441563,0.6414057895716825
4016.0,4016.0,train,7.102137221081215E-5,25.999947778295518,0.647266816003171
4017.0,4017.0,train,7.156321702575046E-5,26.509424391835406,0.6500599564727667
4019.0,4019.0,train,8.557752774991602E-5,69.67621545220963,0.7150993967991599
4020.0,4020.0,train,8.076894494689742E-5,48.55027281325634,0.6942728339703801
4021.0,4021.0,train,8.109918709077246E-5,50.019272359760954,0.6957506198682346
4022.0,4022.0,train,8.195908219585993E-5,54.03564045795696,0.6995650980214563
4024.0,4024.0,train,7.988260690674557E-5,44.73462424322802,0.6902710179471059
4025.0,4025.0,train,8.398771693623403E-5,63.284844847039956,0.7083756617467205
4026.0,4026.0,train,7.891683709138514E-5,40.831839989877636,0.6858509105883362
4027.0,4027.0,train,7.999512771848028E-5,45.26162857152922,0.6907819380454547
4028.0,4028.0,train,7.791698338553051E-5,37.66900163941481,0.6812083405473595
4029.0,4029.0,train,7.716295439139175E-5,35.698206014997794,0.6776618704012973
4030.0,4030.0,train,7.698485377363784E-5,35.24429259095509,0.6768184552507501
4031.0,4031.0,train,7.608787069005283E-5,33.22460781234679,0.6725370287399035
4032.0,4032.0,train,7.378160363673132E-5,29.15146793407884,0.6612666866000243
4033.0,4033.0,train,7.282723054923171E-5,28.0541260383169,0.6564901067321769
4034.0,4034.0,train,7.4143399046813E-5,29.667770801370555,0.6630600384726624
4035.0,4035.0,train,7.587059273718329E-5,32.78873655610047,0.6714914252345956
4036.0,4036.0,train,7.649723743694247E-5,34.0789502849317,0.6744979849070929
4037.0,4037.0,train,8.31051788847613E-5,59.37864189961822,0.7045749164039158
4038.0,4038.0,train,8.821242795196399E-5,77.9011178560742,0.7259034427433327
4040.0,4040.0,train,8.522143350159491E-5,68.4169665081132,0.7136069801564877
4041.0,4041.0,train,9.258984805888149E-5,87.99198341162854,0.7429543131570053
4042.0,4042.0,train,9.231627471437132E-5,87.48226508851073,0.7419204745663608
4043.0,4043.0,train,9.362076950606732E-5,89.64827100761276,0.7468131126420217
4044.0,4044.0,train,9.644927914848258E-5,92.82427721162794,0.7571054740894766
4045.0,4045.0,train,9.342174971888027E-5,89.37176308255084,0.7460727091848867
4049.0,4049.0,train,6.9632134946509E-5,24.90084998418887,0.640003195323529
4050.0,4050.0,train,6.677678659312485E-5,22.433213150897018,0.6246009694582313
4051.0,4051.0,train,6.903307328817646E-5,24.453677153286996,0.6368250267149316
4052.0,4052.0,train,7.16815014264586E-5,26.6539332813322,0.650666750144526
4053.0,4053.0,train,7.256274796350602E-5,27.751474442957853,0.6551545080323851
4054.0,4054.0,train,7.069241651570983E-5,25.777840986188274,0.6455602269834453
4055.0,4055.0,train,7.472110259628739E-5,30.637704534224696,0.665903942942182
4056.0,4056.0,train,7.303188239169347E-5,28.268554882720178,0.6575200179169265
4057.0,4057.0,train,6.969362626508769E-5,24.952197876715708,0.6403278437367947
4058.0,4058.0,train,7.192778642282559E-5,26.946575971481195,0.651926807094616
4060.0,4060.0,train,8.958414157344715E-5,81.36728336671197,0.7313648021859773
4061.0,4061.0,train,8.833148537264001E-5,78.20197798355292,0.7263818277013903
4063.0,4063.0,train,7.626798229173398E-5,33.57166457851139,0.6734012538924904
4064.0,4064.0,train,7.819832060230528E-5,38.456073657714356,0.6825215524969447
4065.0,4065.0,train,8.222607344880893E-5,55.29445938264168,0.700739708260558
4066.0,4066.0,train,8.56991452680274E-5,70.1494190127842,0.7156073208951728
4067.0,4067.0,train,9.185517079835459E-5,86.54445131169466,0.7401685354198532
4068.0,4068.0,train,8.432754103200101E-5,64.97535435354168,0.7098260772229474
4069.0,4069.0,train,8.611350910128701E-5,71.62737929624872,0.7173310835832732
4070.0,4070.0,train,8.720180367294027E-5,75.00851672968973,0.7218088198843491
4071.0,4071.0,train,7.992152293791076E-5,44.92613243927332,0.6904478183039917
4072.0,4072.0,train,8.144502978276492E-5,51.69017525624989,0.6972905592817903
4073.0,4073.0,train,8.407872474022698E-5,63.73419186194877,0.7087648047362041
4074.0,4074.0,train,8.202534724753554E-5,54.36377064498445,0.6998570561362434
4075.0,4075.0,train,8.484933297790916E-5,66.92861792533336,0.7120391265553528
4076.0,4076.0,train,9.136365209684393E-5,85.41817766142923,0.7382879396346291
4077.0,4077.0,train,8.89588700811089E-5,79.78807076113948,0.7288889658196065
4078.0,4078.0,train,9.956270871759665E-5,94.99110222413874,0.767951527981185
4079.0,4079.0,train,7.237295460981442E-5,27.552718914766032,0.6541928800022097
4080.0,4080.0,train,7.34255481709407E-5,28.723101703137377,0.6594924677079419
4081.0,4081.0,train,6.920012206464766E-5,24.581849243463253,0.6377140718889915
4082.0,4082.0,train,7.495333603578402E-5,31.001713694686988,0.6670404002918113
4083.0,4083.0,train,6.142384712389201E-5,18.670904051059015,0.5939285171524654
4084.0,4084.0,train,6.826689502032798E-5,23.69072834607867,0.6327193397417512
4085.0,4085.0,train,9.003831196388483E-5,82.34409897931944,0.7331489558786722
4086.0,4086.0,train,8.481875062249038E-5,66.77806011472654,0.7119098860684971
4087.0,4087.0,train,7.79882800331083E-5,37.87941644636736,0.681541648485877
4088.0,4088.0,train,8.199395771647657E-5,54.199779988999396,0.6997187919476473
4089.0,4089.0,train,6.857355108224926E-5,24.02669944230029,0.6343681462559307
4090.0,4090.0,train,6.862280634631271E-5,24.06929076009605,0.6346322876636359
4092.0,4092.0,train,6.849919653983097E-5,23.948195936794164,0.633969043084091
4093.0,4093.0,train,7.115110956583925E-5,26.136873841389107,0.6479376187114072
4094.0,4094.0,train,7.122891572371797E-5,26.221336008105766,0.6483393007884865
4095.0,4095.0,train,6.966211450343776E-5,24.92588420207135,0.6401615114207746
4096.0,4096.0,train,7.661361018444669E-5,34.382415953736924,0.6750532891423613
4097.0,4097.0,train,7.787371801518311E-5,37.526523102925076,0.6810059072449048
4098.0,4098.0,train,8.099661122821478E-5,49.64352759581032,0.6952923740999946
4099.0,4099.0,train,8.048027991945344E-5,47.21536506383119,0.6929752216631562
4100.0,4100.0,train,7.944874193576465E-5,43.07094494246117,0.6882930638498398
4101.0,4101.0,train,8.168612585336266E-5,52.69562338768499,0.6983594785721599
4102.0,4102.0,train,7.640047254864284E-5,33.864329149918206,0.6740355223821586
4103.0,4103.0,train,7.955815914601775E-5,43.482149719016135,0.6887930756743814
4104.0,4104.0,train,7.733988476661606E-5,36.146084474421,0.6784975642908931
4106.0,4106.0,train,7.674069857857486E-5,34.667269114487276,0.6756586438491139
4107.0,4107.0,train,7.546210578684489E-5,31.993136835503233,0.66951662243616
4108.0,4108.0,train,7.692415785204624E-5,35.10826540126211,0.6765305191042557
4110.0,4110.0,train,7.204011463307232E-5,27.082373720107977,0.6524999967120619
4112.0,4112.0,train,7.586244085107053E-5,32.77024255815213,0.6714521311190478
4114.0,4114.0,train,8.938822550404367E-5,80.83445156991071,0.7305914914282055
4115.0,4115.0,train,9.158559419976517E-5,85.97529791925777,0.7391387900998877
4116.0,4116.0,train,9.209198577165783E-5,87.04109950726901,0.7410697814157565
4117.0,4117.0,train,9.209188730625108E-5,87.04091829032572,0.741069407336641
4118.0,4118.0,train,8.515601290603259E-5,68.1923836543264,0.713331948868134
4119.0,4119.0,train,9.17594072639935E-5,86.32831728591863,0.739803198316275
4120.0,4120.0,train,9.100485084245363E-5,84.69021718730711,0.7369065440068443
