X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1555.0,1555.0,train,4.1665149562054115E-5,10.604080634077878,0.4571000065842479
1556.0,1556.0,train,4.122111832778024E-5,10.46066851503552,0.4535543619350564
1557.0,1557.0,train,4.2208332613967286E-5,10.775346829024874,0.4614061203930333
1558.0,1558.0,train,4.5637461146978944E-5,12.000203794207229,0.48781329128965256
1559.0,1559.0,train,4.748053224160396E-5,12.662149530736475,0.5014674123158076
1560.0,1560.0,train,4.54527095542762E-5,11.925629903587621,0.4864241311891342
1561.0,1561.0,train,4.370997913976194E-5,11.299790256687011,0.4731336074264363
1562.0,1562.0,train,4.409193954325273E-5,11.432283940703858,0.4760756636341258
1563.0,1563.0,train,4.6338809449134405E-5,12.285504130061614,0.49305265757166405
1564.0,1564.0,train,4.8854557068385903E-5,13.127804334639233,0.5114092991980614
1565.0,1565.0,train,5.1504206200658335E-5,14.140144893311797,0.5300247385613649
1566.0,1566.0,train,5.398326642288661E-5,15.071682630191964,0.5467989249406939
1567.0,1567.0,train,5.7411929628129836E-5,16.47676588442229,0.5690163603022518
1568.0,1568.0,train,5.8680813508783145E-5,17.069752517690322,0.576959587474525
1569.0,1569.0,train,5.311797637638141E-5,14.70399431169238,0.5410132010597992
1570.0,1570.0,train,7.347138198745853E-5,28.549315723703067,0.6594264141939341
1571.0,1571.0,train,8.011945745477288E-5,46.02992448623799,0.6910537275866417
1572.0,1572.0,train,8.374050994921139E-5,62.40337701111743,0.7070268108395015
1573.0,1573.0,train,8.3231873180068E-5,60.13236275556046,0.7048339887827566
1574.0,1574.0,train,8.275178573562599E-5,57.95415140287918,0.7027491932918832
1575.0,1575.0,train,8.518146453272595E-5,67.95914129683489,0.7131509707204235
1576.0,1576.0,train,8.714088201889139E-5,74.61937447469532,0.7212737575150614
1577.0,1577.0,train,8.657507257933245E-5,72.76785252172651,0.7189521005246129
1578.0,1578.0,train,8.456970710122223E-5,65.66698183779368,0.7105667528201751
1579.0,1579.0,train,8.556070199707108E-5,69.44783325892521,0.7147413671946332
1580.0,1580.0,train,8.522382740713899E-5,68.11099058821054,0.7133290656154203
1581.0,1581.0,train,8.666384268683343E-5,73.06228633524887,0.7193176212802479
1583.0,1583.0,train,8.583447982440047E-5,70.3704289450193,0.7158840174346706
1584.0,1584.0,train,8.824433559105313E-5,78.02739340339038,0.7257464739049826
1585.0,1585.0,train,8.418240082811426E-5,64.33173065232566,0.7089186510231975
1586.0,1586.0,train,8.17980765846975E-5,53.68505114447118,0.698563897454608
1587.0,1587.0,train,8.234074984818974E-5,56.00752143239117,0.7009525598275621
1588.0,1588.0,train,8.175865379754457E-5,53.48002365611518,0.6983896302683661
1589.0,1589.0,train,8.281497782276752E-5,58.220453734057436,0.703024446320899
1590.0,1590.0,train,7.970192725889066E-5,44.25563406633246,0.6891568109506914
1591.0,1591.0,train,8.013793000494746E-5,46.115383481302274,0.6911373838628905
1592.0,1592.0,train,8.17282770603539E-5,53.35880996485168,0.6982552821400414
1593.0,1593.0,train,8.440813599683896E-5,65.05108214237173,0.7098803578531288
1594.0,1594.0,train,8.514844320879717E-5,67.83947001609174,0.7130120712745254
1595.0,1595.0,train,8.55974055041424E-5,69.57323562256441,0.7148948207802956
1596.0,1596.0,train,8.498868679002803E-5,67.28865929415176,0.7123391284806426
1597.0,1597.0,train,8.665769528157607E-5,73.04097832021291,0.7192923239853664
1598.0,1598.0,train,8.612230528174582E-5,71.36265336476379,0.71708036239657
1599.0,1599.0,train,8.683466856801438E-5,73.62133942055259,0.7200196786965516
1600.0,1600.0,train,8.847707519106256E-5,78.5874081509227,0.7266806512120408
1601.0,1601.0,train,8.829928363068993E-5,78.14582386702556,0.7259673135442503
1602.0,1602.0,train,9.066932233566683E-5,84.04072942631132,0.7353252955866703
1603.0,1603.0,train,9.0929657211876E-5,84.65982924647922,0.7363335353082616
1604.0,1604.0,train,9.160057332652425E-5,85.97671623273344,0.7389142294961928
1605.0,1605.0,train,8.695493124569892E-5,74.00549895956615,0.7205128787328521
1606.0,1606.0,train,8.794864022734051E-5,77.18632537874619,0.7245549961588522
1607.0,1607.0,train,8.678097515432442E-5,73.44587987403834,0.719799199820107
1608.0,1608.0,train,8.487193622533248E-5,66.83311906390317,0.7118463417240324
1609.0,1609.0,train,8.606649750550747E-5,71.16124718534888,0.7168487920178217
1610.0,1610.0,train,8.443721259814585E-5,65.16875296158868,0.7100040026181369
1611.0,1611.0,train,8.545493550940739E-5,69.06198740603783,0.7142987063097639
1612.0,1612.0,train,8.390573736174061E-5,63.104364376734274,0.7077356237333704
1613.0,1613.0,train,8.612102427243488E-5,71.3577463738787,0.7170750490642699
1615.0,1615.0,train,8.641144029426174E-5,72.25290442788753,0.7182770785933263
1616.0,1616.0,train,8.519136163044371E-5,67.99500897924757,0.713192588341939
1617.0,1617.0,train,8.680747953421304E-5,73.52977100629127,0.7199080552671779
1618.0,1618.0,train,8.746747769662024E-5,75.59544063168883,0.7226051206214692
1619.0,1619.0,train,8.556888066796683E-5,69.4740105212762,0.7147755685260657
1620.0,1620.0,train,8.671436497287631E-5,73.23740568814381,0.7195254400815315
1621.0,1621.0,train,8.610480976771598E-5,71.2956356412072,0.7170077863983216
1622.0,1622.0,train,8.81345937545314E-5,77.7022884569432,0.725304881727349
1623.0,1623.0,train,8.670616785717778E-5,73.2089930071437,0.7194917324563418
1625.0,1625.0,train,8.63254241165572E-5,72.00239375138258,0.7179215916101129
1627.0,1627.0,train,8.726223415895082E-5,74.9579170089682,0.7217691923682829
1629.0,1629.0,train,8.447567786361442E-5,65.33801867859047,0.7101674905915887
1630.0,1630.0,train,8.488291209252475E-5,66.87978250660676,0.7118927051542944
1631.0,1631.0,train,8.498605703487892E-5,67.27996853816961,0.7123280379583754
1632.0,1632.0,train,8.624317739508135E-5,71.71455290807263,0.7175812635041015
1633.0,1633.0,train,8.811438875746741E-5,77.63804923111555,0.7252235009981098
1634.0,1634.0,train,8.869180453974438E-5,79.14911010634219,0.7275397159592802
1635.0,1635.0,train,8.833895150503041E-5,78.2313207251595,0.7261266306990013
1636.0,1636.0,train,8.713360863230255E-5,74.58812948542918,0.721244035023891
1637.0,1637.0,train,8.75350190641843E-5,75.83305899235576,0.7228796575757916
1638.0,1638.0,train,8.355198884374675E-5,61.64124399887238,0.7062159699009924
1640.0,1640.0,train,8.629410697881868E-5,71.88596947304424,0.7177920530311814
1641.0,1641.0,train,8.920624356281889E-5,80.52146175092463,0.7295868578917095
1642.0,1642.0,train,8.778508653580019E-5,76.70845840830357,0.7238937494184844
1643.0,1643.0,train,1.0315803916361044E-4,96.26998531093568,0.7796072371276734
1644.0,1644.0,train,8.956345602406197E-5,81.38702951399317,0.7309992823644019
1645.0,1645.0,train,8.50080163117062E-5,67.35253906494108,0.7124206341626544
1646.0,1646.0,train,8.774707115731508E-5,76.57121790090362,0.7237398262111749
1647.0,1647.0,train,9.085256721790585E-5,84.49280830608285,0.7360353777209132
1648.0,1648.0,train,8.9504583941582E-5,81.27206295314184,0.7307670098674166
1649.0,1649.0,train,9.018071386553368E-5,82.93145800733978,0.7334225647742815
1650.0,1650.0,train,9.011365292966304E-5,82.75800161306063,0.7331603518946477
1651.0,1651.0,train,8.943937423212043E-5,81.15079615848416,0.7305094989356462
1652.0,1652.0,train,9.130862984939795E-5,85.4424494490573,0.7377943811149492
1653.0,1653.0,train,9.031091367662461E-5,83.28059235009913,0.7339309194674708
1654.0,1654.0,train,9.002805649313704E-5,82.52635082122629,0.7328252891919389
1656.0,1656.0,train,9.27872175093857E-5,88.2040057629909,0.7434169921859497
1657.0,1657.0,train,9.503296324219264E-5,91.17029623639942,0.7517270936864323
1658.0,1658.0,train,9.476472503876545E-5,90.85308930885277,0.7507488395557946
1659.0,1659.0,train,9.052296203613168E-5,83.74334351653978,0.7347567709821591
1660.0,1660.0,train,8.963817019331064E-5,81.53522138870515,0.7312937693466226
1661.0,1661.0,train,8.654289715846785E-5,72.65813213765789,0.7188194971629389
1663.0,1663.0,train,7.675805923604794E-5,34.750943035891574,0.6754475937762068
1664.0,1664.0,train,7.937547464970992E-5,42.932638731577356,0.6876655670190305
1666.0,1666.0,train,8.452662766029571E-5,65.54871657826449,0.7103838993757869
1667.0,1667.0,train,8.791339830701063E-5,77.07714001607032,0.7244126472372481
1668.0,1668.0,train,8.774937849249936E-5,76.57954768385072,0.7237491709925273
1670.0,1670.0,train,9.267033096689825E-5,87.93995975907686,0.7429769319944616
1671.0,1671.0,train,9.492014249221618E-5,91.00582802252819,0.7513161095652943
1672.0,1672.0,train,6.507770166139568E-5,20.83908410256703,0.614829379549866
1673.0,1673.0,train,8.374054226073982E-5,62.40349865794488,0.7070269496213916
1674.0,1674.0,train,9.324975311658455E-5,88.9324543633342,0.7451509915899355
1675.0,1675.0,train,9.362345028572911E-5,89.466211269648,0.7465433824469383
1676.0,1676.0,train,8.628602198291667E-5,71.85590775586638,0.7177586010146766
1677.0,1677.0,train,7.716820463663526E-5,35.85425926994405,0.6773932457759831
1678.0,1678.0,train,6.70438059576314E-5,22.359332020539473,0.6257730551333796
1680.0,1680.0,train,8.649777706803968E-5,72.50345147405446,0.7186334400268839
1681.0,1681.0,train,8.550644878590064E-5,69.27418639621429,0.7145143888153858
1682.0,1682.0,train,8.450699704057936E-5,65.48806812721423,0.7103005376441673
1683.0,1683.0,train,6.566192134290405E-5,21.326224045658723,0.6181142506636672
1684.0,1684.0,train,4.8685039683778906E-5,13.05998591286783,0.5101935423428144
1685.0,1685.0,train,6.276211530985457E-5,19.413460316690433,0.6015293034374882
1686.0,1686.0,train,9.813402268739425E-5,93.84163120502488,0.7627615816831428
1687.0,1687.0,train,1.0244865937310021E-4,96.00078673498179,0.7773032294956631
1688.0,1688.0,train,9.931603614449457E-5,94.5890378198749,0.7668372373126772
1689.0,1689.0,train,1.0012335284985505E-4,94.97109480086964,0.7695805992707284
1690.0,1690.0,train,4.1913083025114266E-5,10.681026808904704,0.45906976720856474
1692.0,1692.0,train,2.2167304889648728E-5,5.976243204624248,0.27746023973177625
1693.0,1693.0,train,1.4233483439022728E-5,3.3526783656285377,0.18833645456783732
1694.0,1694.0,train,1.011276284527468E-5,1.9573087113216645,0.13779112982647412
1695.0,1695.0,train,9.880295619977477E-6,1.889519124706162,0.13484764363250956
1696.0,1696.0,train,1.1636054170277833E-5,2.425695702959627,0.15683269467100025
1697.0,1697.0,train,1.4985824834639709E-5,3.6194231564567394,0.19723964491756307
1698.0,1698.0,train,1.4271884236929106E-5,3.3654375364458393,0.18879327084176523
1699.0,1699.0,train,1.9340857452700434E-5,5.1630439233125855,0.24689138364357932
1700.0,1700.0,train,3.790150850296232E-5,9.614491509361352,0.42630274423603076
1702.0,1702.0,train,4.427657806958293E-5,11.49633099464284,0.4774919489664019
1703.0,1703.0,train,4.636842361641157E-5,12.29565410545103,0.49327270465858297
1704.0,1704.0,train,4.67235476745087E-5,12.417369513354961,0.49590401380087235
1705.0,1705.0,train,4.6663807155814866E-5,12.396894016312674,0.49546232138190627
1706.0,1706.0,train,4.440354795428623E-5,11.539850828555666,0.4784636598992078
1707.0,1707.0,train,4.079462414310503E-5,10.30770546370931,0.45012695208891507
1708.0,1708.0,train,4.418086567879626E-5,11.46313046614436,0.476758257605438
1710.0,1710.0,train,5.362672912776167E-5,14.921833628489422,0.5444238411262133
1711.0,1711.0,train,6.107041168332566E-5,18.37563369078125,0.5915232038451255
1712.0,1712.0,train,6.125746691529473E-5,18.486426699829963,0.5926418414668788
1713.0,1713.0,train,5.821907477057208E-5,16.86220221821183,0.5740861850534811
1714.0,1714.0,train,6.590344679988506E-5,21.51310649921064,0.6194640686817212
1715.0,1715.0,train,7.624555025298395E-5,33.61192074330768,0.6729998473894192
1717.0,1717.0,train,8.561722532821638E-5,69.64452524631488,0.7149776510981416
1718.0,1718.0,train,8.615242060665808E-5,71.47801210851625,0.7172052451019918
1719.0,1719.0,train,8.336505820358668E-5,60.70814371184671,0.7054097538818
1720.0,1720.0,train,8.185989746676233E-5,54.00350783238983,0.6988369719834238
1721.0,1721.0,train,8.2324303672457E-5,55.93807111565657,0.7008804482671754
1722.0,1722.0,train,8.068321666701502E-5,48.71121569923261,0.6935966356134423
1723.0,1723.0,train,8.237498075326038E-5,56.21181586516518,0.7011025963615373
1724.0,1724.0,train,8.429809468398525E-5,64.66747611458909,0.7094119428706849
1725.0,1725.0,train,9.088178080847565E-5,84.55636484493368,0.7361484054978336
1726.0,1726.0,train,9.068792470164342E-5,84.09279347797818,0.7353974676169153
1727.0,1727.0,train,8.510835739699512E-5,67.69583982692183,0.7128433656927406
1728.0,1728.0,train,8.118974231405499E-5,50.86778167186156,0.6958635283692514
1729.0,1729.0,train,9.068289642279202E-5,84.07872039876642,0.7353779612280251
1730.0,1730.0,train,9.143411324097212E-5,85.72892046792114,0.7382763026686674
1731.0,1731.0,train,9.276067014932491E-5,88.1368453762507,0.7433171115570938
1732.0,1732.0,train,9.381671086101066E-5,89.7602369323599,0.7472604817948374
1733.0,1733.0,train,9.073946406455383E-5,84.23704115361377,0.7355973232981592
1734.0,1734.0,train,9.222808159637293E-5,87.17448264637802,0.7413050889648958
1735.0,1735.0,train,9.19060382620868E-5,86.5519295618634,0.7400808242251948
1736.0,1736.0,train,9.165354618850637E-5,86.0682245904248,0.7391169116606509
1738.0,1738.0,train,8.945857237853327E-5,81.18612755664103,0.7305853373363977
1739.0,1739.0,train,8.569974006382837E-5,69.90394075898827,0.7153222352426893
1741.0,1741.0,train,8.481255603931922E-5,66.59313123497489,0.7115953830212416
1742.0,1742.0,train,8.522934691292445E-5,68.13067595441771,0.713352261653022
1743.0,1743.0,train,8.332748308889043E-5,60.51756111582556,0.7052474287278164
1744.0,1744.0,train,8.39868733207226E-5,63.567952209497356,0.7080830626866798
1746.0,1746.0,train,8.729901656446075E-5,75.05920335517587,0.7219191870200212
1747.0,1747.0,train,8.63579598409911E-5,72.0971498796837,0.7180561077119183
1748.0,1748.0,train,8.733957309409254E-5,75.19674310674388,0.7220844784078946
1749.0,1749.0,train,8.928006650709749E-5,80.7585769136728,0.7298793618075505
1750.0,1750.0,train,8.84435425558451E-5,78.49045683630413,0.7265462533571964
1751.0,1751.0,train,8.84593909101858E-5,78.53530564916164,0.7266097813478594
1752.0,1752.0,train,9.1178247679403E-5,85.1771067220283,0.7372927056589091
1753.0,1753.0,train,9.052203365669264E-5,83.74098098062431,0.7347531608733185
1755.0,1755.0,train,9.431461568674531E-5,90.46326794426251,0.74909864007235
1756.0,1756.0,train,9.45218661947014E-5,90.6427729064885,0.7498598186004329
1757.0,1757.0,train,9.144489037542317E-5,85.75427218651384,0.7383176511496798
1758.0,1758.0,train,9.014765610405733E-5,82.84595248860249,0.7332933388669355
1759.0,1759.0,train,9.002843049458467E-5,82.52736464306119,0.7328267541154893
1761.0,1761.0,train,9.006961394874748E-5,82.6390024063168,0.7329880161580167
1762.0,1762.0,train,8.760786539608153E-5,76.09473134294029,0.7231754531907164
1763.0,1763.0,train,9.059039587118295E-5,83.87669045041253,0.7350188637452904
1766.0,1766.0,train,8.798935424391065E-5,77.30095416782235,0.7247193563974204
1767.0,1767.0,train,8.62053068137284E-5,71.61929650750294,0.7174244210735643
1768.0,1768.0,train,8.757225609949896E-5,75.97771570220394,0.7230308996016557
1769.0,1769.0,train,8.838408355040947E-5,78.34103618058742,0.7263077808382445
1770.0,1770.0,train,8.78864710211562E-5,76.99482476607072,0.7243038331535332
1771.0,1771.0,train,8.622628504881615E-5,71.67206335431047,0.717511313977653
1772.0,1772.0,train,8.606550920169673E-5,71.15791414063021,0.7168446894142362
1773.0,1773.0,train,8.774641426931001E-5,76.568846448962,0.7237371657359207
1774.0,1774.0,train,9.140544950372684E-5,85.6614929895169,0.7381662971090155
1775.0,1775.0,train,8.914221370220745E-5,80.34403209916562,0.7293328999930931
1776.0,1776.0,train,8.788337022204374E-5,76.98643460851582,0.7242912999598643
1777.0,1777.0,train,8.89289709377376E-5,79.72591573831707,0.7284854065932278
1778.0,1778.0,train,8.634602673788085E-5,72.06239624597738,0.7180067787934349
1779.0,1779.0,train,8.751549162758149E-5,75.75720402854373,0.7228003118877531
1780.0,1780.0,train,8.853248654567624E-5,78.75066444737382,0.7269025936110061
1781.0,1781.0,train,9.183202062007356E-5,86.40399516576132,0.7397986243990164
1783.0,1783.0,train,8.577792766781012E-5,70.17189188435835,0.7156483647447227
1784.0,1784.0,train,8.756122874342626E-5,75.9348771401562,0.7229861194722073
1785.0,1785.0,train,8.807215894550578E-5,77.50381484886259,0.7250533318995314
1786.0,1786.0,train,8.896487669094064E-5,79.83682163883925,0.7286282928432943
1787.0,1787.0,train,9.320441998118425E-5,88.86290534716296,0.7449815614962785
1788.0,1788.0,train,9.421728945535686E-5,90.33384912081718,0.7487403866766744
1789.0,1789.0,train,9.405199760250112E-5,90.10089278297451,0.748130782456945
1790.0,1790.0,train,9.305100202334105E-5,88.6166782955837,0.7444073342514097
1791.0,1791.0,train,9.309335893759235E-5,88.68725585168609,0.7445660008041918
1792.0,1792.0,train,9.598982161592682E-5,92.0642725216066,0.7551855471304008
1793.0,1793.0,train,9.502694378318933E-5,91.16146542263319,0.7517051831266953
1794.0,1794.0,train,1.0234540149584965E-4,95.9609255417986,0.7769658541110476
1795.0,1795.0,train,1.0177682177203986E-4,95.7345158219344,0.7750989519252147
1796.0,1796.0,train,9.962659963608463E-5,94.78880041346041,0.7678964149837925
1797.0,1797.0,train,9.472054936008771E-5,90.80967503209578,0.7505873633339184
1798.0,1798.0,train,8.930451676385935E-5,80.83306006824894,0.7299761697248851
1799.0,1799.0,train,8.0484287143241E-5,47.75323404832859,0.6927017372073503
1800.0,1800.0,train,8.344155801044891E-5,61.11335329319201,0.7057399581704913
1801.0,1801.0,train,8.629148698752625E-5,71.87622779374149,0.7177812131393562
1802.0,1802.0,train,8.908052594005233E-5,80.17614416820079,0.7290880058479838
1803.0,1803.0,train,9.101227405760402E-5,84.8383442082471,0.7366526950050791
1804.0,1804.0,train,9.1473844021339E-5,85.79564918138772,0.738428704851206
1805.0,1805.0,train,8.909339932528896E-5,80.21085089969351,0.7291391301671695
1806.0,1806.0,train,8.859459434203929E-5,78.93988454607282,0.7271511434651119
1807.0,1807.0,train,8.969126632302398E-5,81.64633146608942,0.731502852529777
1808.0,1808.0,train,8.710358864631525E-5,74.47246486106945,0.7211213256482457
1809.0,1809.0,train,8.848342379141715E-5,78.6061127826496,0.7267060887852319
1810.0,1810.0,train,8.899123849836581E-5,79.92223006472159,0.7287331512732325
1811.0,1811.0,train,9.455528293271848E-5,90.66884685466584,0.7499823334292435
1813.0,1813.0,train,9.249626926751034E-5,87.64308549650903,0.7423202167733698
1814.0,1814.0,train,9.189538222688401E-5,86.52759368255981,0.7400402158688254
1815.0,1815.0,train,8.715196236882084E-5,74.6669734040774,0.7213190309642663
1816.0,1816.0,train,7.507148145946422E-5,31.249572095772944,0.6673226760248503
1817.0,1817.0,train,7.835825730179507E-5,39.27208461528339,0.6829728598240621
1818.0,1818.0,train,8.061876339234763E-5,48.37877364171697,0.6933069738041409
1819.0,1819.0,train,8.316296510982581E-5,59.85156081105559,0.7045356543780401
1820.0,1820.0,train,8.172307451821659E-5,53.3380500217262,0.6982322666956222
1821.0,1821.0,train,8.259254051263505E-5,57.24815142683509,0.7020544185399733
1822.0,1822.0,train,8.397986055254147E-5,63.51956061637117,0.7080530490499183
1823.0,1823.0,train,8.453199494270404E-5,65.56345128775318,0.7104066874477741
1824.0,1824.0,train,8.57355918475884E-5,70.0065869870609,0.7154718235705062
1825.0,1825.0,train,8.935565966821968E-5,80.98884578399326,0.7301785518720293
1826.0,1826.0,train,9.361890676764731E-5,89.46109970614081,0.7465264991258451
1827.0,1827.0,train,8.833393431316513E-5,78.22050708444222,0.7261064853865947
1828.0,1828.0,train,7.048028636697755E-5,25.24022177537599,0.6441596969765874
1829.0,1829.0,train,7.042448703057768E-5,25.199254683582215,0.6438684849291045
1831.0,1831.0,train,9.489975782949427E-5,90.98579470520299,0.7512417796566402
1832.0,1832.0,train,9.199644168438867E-5,86.75932494454239,0.740425081357994
1833.0,1833.0,train,8.165281989104505E-5,53.06412565768805,0.6979212963848418
1835.0,1835.0,train,7.187733123545703E-5,26.644051866710893,0.6513736471696747
1836.0,1836.0,train,7.929768637530998E-5,42.72142430086533,0.6873091740038951
1837.0,1837.0,train,9.231329183050191E-5,87.29180637549575,0.7416280543127324
1838.0,1838.0,train,8.723609384316306E-5,74.89850989435159,0.7216625458242776
1839.0,1839.0,train,8.527396550037581E-5,68.30184862674102,0.7135397049102445
1840.0,1840.0,train,8.814981389946242E-5,77.75067670981572,0.725366168788659
1842.0,1842.0,train,9.899192954976931E-5,94.38025041470758,0.765726716312817
1843.0,1843.0,train,1.0361067066643612E-4,96.38426355009844,0.7810648744552534
1844.0,1844.0,train,1.0242200544624074E-4,95.99049737637858,0.7772161917776634
1845.0,1845.0,train,9.759211059687376E-5,93.43029623473159,0.7608692917100981
1847.0,1847.0,train,4.369022924448336E-5,11.292939451314277,0.47298103512780354
1848.0,1848.0,train,3.2498579723577065E-5,8.39885284991488,0.3790123245749283
1849.0,1849.0,train,2.2573595442855147E-5,6.099133423950764,0.2817511874249894
1850.0,1850.0,train,1.0301637690495578E-5,2.012488404621468,0.1401752766000165
1851.0,1851.0,train,1.3467963798345186E-5,3.073951272352433,0.17917595427742683
1852.0,1852.0,train,1.3867737145002234E-5,3.227961565225066,0.18397261916969843
1853.0,1853.0,train,9.791677698113109E-6,1.8636773214918372,0.13372292517992357
1854.0,1854.0,train,1.1711257881300636E-5,2.450768723968083,0.1577617918958456
1855.0,1855.0,train,3.8560010318832564E-5,9.749516069122464,0.43181453382567503
1856.0,1856.0,train,4.178276871865362E-5,10.640583750982648,0.45803534987081296
1857.0,1857.0,train,4.037427411130095E-5,10.189136213405169,0.44672788371774974
1858.0,1858.0,train,4.0811787898556835E-5,10.313861281304161,0.45026529841557017
1859.0,1859.0,train,4.5793766348274336E-5,12.065359034923846,0.4889856263558666
1860.0,1860.0,train,4.58589293057221E-5,12.092522184815246,0.4894735748642093
1861.0,1861.0,train,4.502545295064892E-5,11.753170295747216,0.48319711023382905
1862.0,1862.0,train,4.5062630732838764E-5,11.768176888231459,0.483478713432245
1863.0,1863.0,train,4.61376475405002E-5,12.20870575728145,0.49155539947443905
1864.0,1864.0,train,5.045906792870056E-5,13.707466923796236,0.5227682303208703
1865.0,1865.0,train,5.4672010594268004E-5,15.331769794555212,0.5513520086126276
1867.0,1867.0,train,5.813069386518653E-5,16.824371476383373,0.5735339689303518
1868.0,1868.0,train,5.830533282586589E-5,16.899124290985466,0.5746244478189565
1869.0,1869.0,train,6.383314488187311E-5,19.96329929691545,0.6077371394212001
1870.0,1870.0,train,6.936019742799705E-5,24.34652941280531,0.6382681977899005
1871.0,1871.0,train,7.610950173172093E-5,33.291878274373815,0.6723469837513213
1872.0,1872.0,train,7.492121605209823E-5,30.94707325982303,0.6665889934794069
1873.0,1873.0,train,7.452599713361214E-5,30.256585889725816,0.6646515726861462
1874.0,1874.0,train,6.94922180200102E-5,24.47504635066379,0.6389676461744671
1875.0,1875.0,train,8.08540095614691E-5,49.397075897955155,0.6943628798954129
1876.0,1876.0,train,8.291099966097945E-5,58.60774255781698,0.7034422118373014
1877.0,1877.0,train,8.74401859250005E-5,75.503497516304,0.7224941099897082
1878.0,1878.0,train,8.7433678873377E-5,75.48407127540386,0.7224676356770748
1879.0,1879.0,train,8.534941278086662E-5,68.62350779866895,0.7138563810795595
1880.0,1880.0,train,8.648677700639949E-5,72.4715295845628,0.7185880615265882
1881.0,1881.0,train,8.23412335081785E-5,56.010407977250395,0.7009546802687491
1882.0,1882.0,train,7.760111585819503E-5,37.03314303593572,0.6794342428635349
1883.0,1883.0,train,7.002156389947522E-5,24.889258888698738,0.6417585772339529
1884.0,1884.0,train,7.446197021356269E-5,30.100006376375617,0.6643366454298625
1886.0,1886.0,train,8.307985320740555E-5,59.422972341731814,0.7041754239148766
1887.0,1887.0,train,7.955596928856663E-5,43.699329133497606,0.6884909532473247
1888.0,1888.0,train,8.000838843368781E-5,45.586098832562854,0.6905502535751883
1889.0,1889.0,train,8.351781902456264E-5,61.50636930508399,0.7060687633394647
1890.0,1890.0,train,8.576510919149069E-5,70.12183815293797,0.7155949230202241
1891.0,1891.0,train,8.287518967572927E-5,58.46065767292994,0.7032864808626651
1892.0,1892.0,train,7.862382172609381E-5,40.215506161991435,0.6842047407039205
1893.0,1893.0,train,7.751065406822922E-5,36.83343778518155,0.6790088229242949
1894.0,1894.0,train,7.845712617969848E-5,39.624208493878946,0.6834320460579537
1895.0,1895.0,train,7.97975316658991E-5,44.72979071807108,0.6895921849300236
1896.0,1896.0,train,7.965113421771583E-5,44.01189967693761,0.6889252556105112
1897.0,1897.0,train,8.487830669040211E-5,66.86020283109575,0.7118732522704718
1898.0,1898.0,train,8.602469508537958E-5,71.02026894149179,0.7166752117122055
1899.0,1899.0,train,8.915212257815161E-5,80.3712033122699,0.729372216582497
1900.0,1900.0,train,8.939983230430957E-5,81.0780249874902,0.730353229260971
1901.0,1901.0,train,9.421393037307382E-5,90.32938240644096,0.7487280129208038
1902.0,1902.0,train,9.506550103435513E-5,91.21803062296037,0.7518454963166501
1903.0,1903.0,train,9.251195032282974E-5,87.67097665938671,0.7423794483420176
1904.0,1904.0,train,9.580474066850398E-5,91.8726200726693,0.7545203725844346
1905.0,1905.0,train,9.545292066246908E-5,91.52496379971272,0.7532509564905345
1906.0,1906.0,train,9.01204259035812E-5,82.77552024173974,0.733186846394241
1907.0,1907.0,train,9.040220962367022E-5,83.45428703336566,0.7342867988439387
1909.0,1909.0,train,9.147214363679398E-5,85.79321972266646,0.7384221842120858
1910.0,1910.0,train,8.932338734085595E-5,80.89054148000473,0.7300508618335949
1911.0,1911.0,train,8.836696941843488E-5,78.29802831654848,0.726239102570651
1912.0,1912.0,train,8.698614000477757E-5,74.1035429330354,0.720640724535099
1913.0,1913.0,train,8.733390314825623E-5,75.17751456453846,0.7220613759980781
1914.0,1914.0,train,9.071139887097654E-5,84.1584926673466,0.7354885128102189
1915.0,1915.0,train,9.241741774168493E-5,87.50283595939855,0.7420221668499043
1916.0,1916.0,train,9.397658234943339E-5,89.99116660600097,0.7478521562832467
1917.0,1917.0,train,9.071191790851799E-5,84.15994534263581,0.7354905255571648
1918.0,1918.0,train,8.993557178132659E-5,82.29090587578212,0.732462789808539
1919.0,1919.0,train,9.23853731410829E-5,87.43805087851241,0.7419009433576449
1920.0,1920.0,train,9.337649126873534E-5,89.1476049461223,0.745624071421601
1921.0,1921.0,train,9.372546163140524E-5,89.61490231146777,0.746922151877716
1922.0,1922.0,train,9.311112564855022E-5,88.71685977967634,0.7446325245509358
1923.0,1923.0,train,9.471531275774878E-5,90.80452868664024,0.7505682149449925
1924.0,1924.0,train,9.517757951128683E-5,91.31818213358824,0.7522529095692041
1925.0,1925.0,train,9.637524853261857E-5,92.45896158198526,0.7565649788049251
1926.0,1926.0,train,9.475785663549114E-5,90.84633928781054,0.7507237402123391
1927.0,1927.0,train,9.196962096467603E-5,86.69713750708517,0.7403229953878202
1930.0,1930.0,train,8.959477698267496E-5,81.44819369814661,0.7311227736462923
1931.0,1931.0,train,8.966681901207189E-5,81.59517250918636,0.7314066035526804
1932.0,1932.0,train,8.800429235959302E-5,77.33755059607348,0.7247796361497598
1933.0,1933.0,train,9.050115092191076E-5,83.6878386889484,0.7346719430040328
1935.0,1935.0,train,9.061921789476974E-5,83.93275203764274,0.7351308062955072
1936.0,1936.0,train,9.055885367790888E-5,83.81533787347283,0.7348963020429227
