X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3226.0,3226.0,train,7.594173000444457E-5,33.16858982234528,0.6719089525167801
3227.0,3227.0,train,7.548687943282596E-5,32.11163223219698,0.6697116036911781
3228.0,3228.0,train,7.76150836622437E-5,37.39530010546866,0.6798677265767261
3230.0,3230.0,train,7.916256064215482E-5,42.46566101430598,0.6870558787802337
3231.0,3231.0,train,8.190831424217899E-5,54.50250046243072,0.6994151675337608
3232.0,3232.0,train,7.912654072417956E-5,42.336653229774804,0.6868904123440727
3233.0,3233.0,train,8.869621914004184E-5,79.01022312020898,0.7279146525055975
3234.0,3234.0,train,8.799183920663661E-5,77.09613803371104,0.7250875320633015
3236.0,3236.0,train,8.164833070319138E-5,53.212570805013634,0.6982661483736605
3237.0,3237.0,train,8.176138835913228E-5,53.77829887962636,0.6987663549417795
3238.0,3238.0,train,8.214202017384874E-5,55.500597230748895,0.7004443156146878
3239.0,3239.0,train,8.121019068468388E-5,51.29943344497212,0.6963198046887693
3240.0,3240.0,train,8.0979756215294E-5,50.274432390734205,0.6952911157966746
3241.0,3241.0,train,8.186657086643512E-5,54.27164054630988,0.6992309744724295
3242.0,3242.0,train,8.31072945529285E-5,59.87749813951965,0.7046578015741201
3244.0,3244.0,train,8.539704952630407E-5,68.98771107791673,0.7144172171652368
3245.0,3245.0,train,9.223838467624074E-5,86.96520147572373,0.7416969215657718
3246.0,3246.0,train,9.451670663193342E-5,90.70140412595939,0.7501904902942473
3247.0,3247.0,train,9.531683003775446E-5,91.66537042642045,0.7531066029492659
3248.0,3248.0,train,9.749773606766578E-5,93.70850032473597,0.7608833987922021
3249.0,3249.0,train,9.972002563980575E-5,95.21389192761086,0.7685558384317618
3250.0,3250.0,train,1.0064106544828523E-4,95.66212209033596,0.7716631047296567
3251.0,3251.0,train,9.957835162307933E-5,95.11979856648392,0.7680741418183629
3252.0,3252.0,train,8.231327717351996E-5,56.29952495958418,0.7011962256379483
3253.0,3253.0,train,9.653998008069788E-5,92.84780041380643,0.7574988104199359
3255.0,3255.0,train,9.02224211336317E-5,82.76495683664557,0.7339409188358683
3256.0,3256.0,train,9.329466113968115E-5,88.75782402394532,0.7456700363586752
3257.0,3257.0,train,1.0616926799162899E-4,97.15156720053184,0.7894560591492977
3259.0,3259.0,train,8.95882743246962E-5,81.21160632990983,0.7314533454488616
3260.0,3260.0,train,9.966222170411165E-5,95.17550121404533,0.7683594239697141
3261.0,3261.0,train,9.443564948570461E-5,90.60741478354366,0.7498931565411282
3263.0,3263.0,train,8.399861686509318E-5,63.50686606501535,0.7084958337883683
3264.0,3264.0,train,7.399078407061749E-5,29.58386456671506,0.6623797377457055
3265.0,3265.0,train,7.620699308862287E-5,33.79269568993741,0.6731836636071664
3266.0,3266.0,train,7.607755315180703E-5,33.47726515462148,0.6725622650986833
3267.0,3267.0,train,7.401667476928146E-5,29.62135770513761,0.6625079930621554
3268.0,3268.0,train,1.0842009904680363E-4,97.5019356693525,0.7962970387252484
3269.0,3269.0,train,1.206443123292568E-4,98.82315856418519,0.8297497465011945
3270.0,3270.0,train,1.1986646029646675E-4,98.76461678467184,0.8277951752946597
3271.0,3271.0,train,6.344256304729715E-5,19.88761218484032,0.6058547110392358
3272.0,3272.0,train,6.069727284017406E-5,18.156999575163606,0.5896512432841243
3273.0,3273.0,train,6.768707279518152E-5,23.09474005820131,0.6296567274183276
3274.0,3274.0,train,9.666660362998711E-5,92.97088579131017,0.7579490156284326
3275.0,3275.0,train,1.1468142102744915E-4,98.26259100431295,0.814180388146905
3276.0,3276.0,train,1.1023504809682602E-4,97.71495243553859,0.8016510162382282
3277.0,3277.0,train,1.024050286438436E-4,96.25362762605589,0.7774981219030819
3278.0,3278.0,train,1.030464865705458E-4,96.47311267757063,0.7795828284941205
3279.0,3279.0,train,4.968686571357714E-5,13.367396474800021,0.5176895769432585
3280.0,3280.0,train,5.715440695191599E-5,16.33607063011672,0.5677518352947557
3281.0,3281.0,train,5.6878119659883754E-5,16.21973672422902,0.5659956901228893
3282.0,3282.0,train,5.6997823680462286E-5,16.272038838431463,0.5667574305106475
3283.0,3283.0,train,5.278650011297969E-5,14.542028736816956,0.5391373690615586
3284.0,3284.0,train,5.348487859234401E-5,14.875067979425792,0.5438365734413848
3285.0,3285.0,train,5.425870467665552E-5,15.149111629798536,0.5489875055176334
3286.0,3286.0,train,5.916573795491155E-5,17.261621509048112,0.5803239573340175
3287.0,3287.0,train,6.130389087977039E-5,18.532612130935963,0.593288068082783
3288.0,3288.0,train,6.495695768928388E-5,20.885981558038424,0.614517625801027
3289.0,3289.0,train,6.461202505532523E-5,20.606228540498346,0.6125613770668872
3290.0,3290.0,train,6.674831368191747E-5,22.320521318704635,0.6245193768566359
3291.0,3291.0,train,6.7648991029999E-5,23.06213746995045,0.629449699699012
3292.0,3292.0,train,6.789925361131026E-5,23.279066154681264,0.6308081114524062
3294.0,3294.0,train,6.694097064422498E-5,22.511922520679626,0.6255794700631367
3295.0,3295.0,train,6.84464689974198E-5,23.844862295520535,0.6337610432610341
3296.0,3296.0,train,6.61253087585179E-5,21.822166786884868,0.6210707083427025
3297.0,3297.0,train,6.397712354086402E-5,20.226317460099718,0.6089346097964287
3298.0,3298.0,train,6.241514271965415E-5,19.249749840677573,0.5998668972602175
3299.0,3299.0,train,6.889111593406851E-5,24.27612802440094,0.6361430844549012
3300.0,3300.0,train,7.166074112600436E-5,26.714540813501582,0.6506355139350104
3301.0,3301.0,train,7.110233676514055E-5,26.23473827168398,0.6477608052526316
3302.0,3302.0,train,6.988289310003577E-5,25.21890466769488,0.6414005167862811
3303.0,3303.0,train,7.227629078906115E-5,27.343311833599486,0.653777233165187
3304.0,3304.0,train,8.088707207097012E-5,49.899253213049505,0.6948763799659329
3305.0,3305.0,train,7.904531319718925E-5,42.015248052636714,0.6865169523579411
3306.0,3306.0,train,8.303981352217584E-5,59.48415016478595,0.7043651789661912
3307.0,3307.0,train,8.168712162553887E-5,53.41787918174931,0.6984378664997487
3308.0,3308.0,train,7.791478068748772E-5,38.25198653813347,0.6812726181447106
3309.0,3309.0,train,7.715936601258555E-5,36.0292768092723,0.677719579786589
3310.0,3310.0,train,7.711217344545838E-5,35.895010285839156,0.6774963030237676
3311.0,3311.0,train,8.624042773363042E-5,71.81378385661613,0.7179300314410868
3312.0,3312.0,train,8.395395432095307E-5,63.334278515011256,0.7083047093753241
3313.0,3313.0,train,6.975980487240392E-5,25.089445820525718,0.6407521748892595
3315.0,3315.0,train,6.684006975481373E-5,22.412265684906792,0.6250246376374812
3316.0,3316.0,train,7.369040687118028E-5,29.16207796606654,0.6608881849370694
3317.0,3317.0,train,7.426944428560008E-5,30.008795871661217,0.6637575859546558
3318.0,3318.0,train,7.836288088144822E-5,39.585638155920996,0.6833616878904651
3319.0,3319.0,train,8.515169560859718E-5,68.09813754417125,0.7133870855252377
3320.0,3320.0,train,8.429644668263475E-5,64.69470499450863,0.7097671389268017
3321.0,3321.0,train,8.463498012494854E-5,66.0059942172583,0.7112054585718192
3322.0,3322.0,train,8.712872236787785E-5,74.48081887018533,0.7215832179933244
3323.0,3323.0,train,9.151851291945543E-5,85.63085943694747,0.7389536654765383
3324.0,3324.0,train,9.097591357252076E-5,84.49065133222388,0.7368667122458217
3325.0,3325.0,train,8.891562005053809E-5,79.62737506805482,0.7287892942704555
3326.0,3326.0,train,8.734771070378394E-5,75.20529177618329,0.7224765324006336
3327.0,3327.0,train,8.521204850834001E-5,68.33331516788411,0.7136408245062151
3328.0,3328.0,train,8.523082496325185E-5,68.40394474041076,0.7137197196869238
3329.0,3329.0,train,8.524217896750433E-5,68.4466539989254,0.7137674165603713
3330.0,3330.0,train,8.462486902999247E-5,65.96135573653123,0.7111626032266656
3332.0,3332.0,train,8.571374565952705E-5,70.11916384464845,0.7157414110162126
3335.0,3335.0,train,8.028420939523302E-5,47.23970059173386,0.6921649250669464
3336.0,3336.0,train,7.927255492432147E-5,42.93955142683483,0.6875606238010177
3337.0,3337.0,train,8.403597724735649E-5,63.71517483175749,0.7086556138680491
3338.0,3338.0,train,8.733141862793842E-5,75.15497452367765,0.7224101712875364
3339.0,3339.0,train,8.690695271002926E-5,73.89585009751468,0.7206756272755497
3340.0,3340.0,train,8.71850883777516E-5,74.64022481612918,0.7218134250858711
3341.0,3341.0,train,8.763396417571168E-5,76.08240933708623,0.7236399193852834
3342.0,3342.0,train,8.95723383159301E-5,81.17973615826568,0.7313905344503887
3343.0,3343.0,train,8.904905740323185E-5,80.00839995169132,0.7293198667241837
3345.0,3345.0,train,8.957222748019142E-5,81.17951449962658,0.7313900975453106
3346.0,3346.0,train,9.00705946408172E-5,82.45331502166974,0.7333474537590904
3347.0,3347.0,train,8.907629381106823E-5,80.05849060431876,0.7294280362748882
3348.0,3348.0,train,8.495960872187522E-5,67.21208742204402,0.7125780057502829
3349.0,3349.0,train,8.400791637754626E-5,63.55871697908661,0.7085356134348031
3350.0,3350.0,train,8.610403066062762E-5,71.43917130093054,0.7173648573620575
3351.0,3351.0,train,7.609799301974015E-5,33.52248590990319,0.6726604686708222
3352.0,3352.0,train,8.082247926578409E-5,49.57724083973406,0.6945870113451711
3353.0,3353.0,train,7.613279389235322E-5,33.609876297309256,0.6728276020914705
3354.0,3354.0,train,7.758670648129428E-5,37.33385113012667,0.6797343821872235
3355.0,3355.0,train,8.043552023965562E-5,47.79503097013095,0.6928477221734824
3356.0,3356.0,train,7.740807258050185E-5,36.74862209610133,0.6788937051571234
3357.0,3357.0,train,7.838339130711294E-5,39.647242852133125,0.6834569803164088
3358.0,3358.0,train,7.814012381128877E-5,38.89691248741716,0.6823248983270167
3359.0,3359.0,train,7.545600457948854E-5,32.03724289117136,0.6695619173342781
3360.0,3360.0,train,7.749654111228812E-5,37.0642468675484,0.6793103263465814
3361.0,3361.0,train,7.998475903303023E-5,45.80723264198927,0.6908091640049621
3362.0,3362.0,train,7.948419586496745E-5,43.79254356033711,0.6885295189736463
3363.0,3363.0,train,8.17217873901481E-5,53.59075528542624,0.6985912408490274
3364.0,3364.0,train,8.078052707099142E-5,49.40061675337788,0.6943989231706023
3365.0,3365.0,train,8.817505848353915E-5,77.58294632096299,0.7258257209040868
3366.0,3366.0,train,8.701816393693655E-5,74.14404398905747,0.7211311276341352
3367.0,3367.0,train,7.973165345725135E-5,44.76047013360127,0.6896585735906404
3368.0,3368.0,train,8.162911972222705E-5,53.09924338646903,0.6981810697597626
3369.0,3369.0,train,7.889003002140128E-5,41.40477748773683,0.6858017663572702
3370.0,3370.0,train,8.169069036970636E-5,53.4362513673213,0.6984536595659998
3371.0,3371.0,train,8.147151729370206E-5,52.407064248546625,0.6974821982852838
3372.0,3372.0,train,8.546948108413182E-5,69.25029836805028,0.7147206165230798
3373.0,3373.0,train,8.285080540410893E-5,58.564521211623884,0.7035440259360072
3374.0,3374.0,train,8.787286153306664E-5,76.78779894016684,0.7246071080397429
3375.0,3375.0,train,9.888388939462457E-5,94.65501110905355,0.7656984050214457
3376.0,3376.0,train,9.338783345844896E-5,88.91201346028917,0.7460175510442708
3377.0,3377.0,train,9.599589505593141E-5,92.34943252625429,0.755554788144033
3378.0,3378.0,train,9.526392222659708E-5,91.60743528869435,0.75291483170398
3379.0,3379.0,train,9.313381819378345E-5,88.53717784689728,0.7450690040584882
3380.0,3380.0,train,9.80197568543098E-5,94.14147326678541,0.7627082214958261
3381.0,3381.0,train,9.832896436997548E-5,94.34375346793645,0.7637825407598988
3382.0,3382.0,train,1.0266138570316385E-4,96.34134846679025,0.7783336246735839
3384.0,3384.0,train,8.806230929636739E-5,77.26956876477753,0.7253716903467939
3385.0,3385.0,train,9.305803691738534E-5,88.42404966653451,0.7447853351882342
3386.0,3386.0,train,9.085154095982339E-5,84.19857722708382,0.7363860029131803
3387.0,3387.0,train,9.092463315627322E-5,84.36987936567692,0.736668615945093
3389.0,3389.0,train,9.062012803611182E-5,83.66552392074247,0.735489236503799
3390.0,3390.0,train,9.16578880291988E-5,85.93137992415865,0.7394870548495464
3391.0,3391.0,train,8.98996664890486E-5,82.06548066937935,0.732677739189016
3392.0,3392.0,train,8.768138303984462E-5,76.25304211131451,0.7238321670015444
3393.0,3393.0,train,8.889451782588375E-5,79.56794206382553,0.7287052925993915
3394.0,3394.0,train,8.837832075230005E-5,78.2364549415591,0.7266423437255709
3396.0,3396.0,train,9.516733873544667E-5,91.5016743861081,0.7525643680366645
3397.0,3397.0,train,9.348785140861032E-5,89.08411597467358,0.7463900701702696
3398.0,3398.0,train,9.741788376955391E-5,93.62204615495415,0.7606030251105189
3399.0,3399.0,train,1.0632365928325374E-4,97.17873039576655,0.7899325551394597
3400.0,3400.0,train,1.047949787443443E-4,96.89001478377317,0.7851666912438036
3401.0,3401.0,train,6.717913162305724E-5,22.72709271511098,0.6268858128225638
3402.0,3402.0,train,6.542280111513344E-5,21.294013637408312,0.6171439385960793
3403.0,3403.0,train,7.420709240699677E-5,29.91051816446997,0.663449773381176
3404.0,3404.0,train,9.871897411989351E-5,94.55737872601091,0.7651306677918239
3405.0,3405.0,train,1.2825602720230412E-4,99.23008579838023,0.8477436535607263
3407.0,3407.0,train,9.966941254495416E-5,95.18027703956248,0.7683838671102386
3409.0,3409.0,train,5.2937244009178E-5,14.61842817649657,0.5401557647496535
3410.0,3410.0,train,5.58479481734874E-5,15.780303069375089,0.5593845532623192
3412.0,3412.0,train,6.844800117663798E-5,23.84632743676367,0.6337692780946692
3413.0,3413.0,train,6.687702585482826E-5,22.449217069879097,0.6252279466877186
3414.0,3414.0,train,6.866589899533948E-5,24.057034105058385,0.6349385057376751
3415.0,3415.0,train,6.710725744025545E-5,22.66215688068553,0.6264920548590222
3416.0,3416.0,train,6.542117535231537E-5,21.29290230453934,0.6171348041229721
3417.0,3417.0,train,6.815844486699404E-5,23.53443379393763,0.6322097382830709
3418.0,3418.0,train,6.805716127926268E-5,23.431449136444783,0.6316626622252579
3419.0,3419.0,train,6.782646917004319E-5,23.214080183100865,0.6304135557977855
3420.0,3420.0,train,6.816615173629578E-5,23.54321187983345,0.6322513331048031
3421.0,3421.0,train,6.834604708752847E-5,23.748111792307938,0.6332209127947456
3422.0,3422.0,train,6.824814678207787E-5,23.63660383014772,0.632693578235392
3423.0,3423.0,train,6.322435037592779E-5,19.74840652492301,0.6045905061241048
3424.0,3424.0,train,7.59488398856134E-5,33.19050288564724,0.6719431835235299
3425.0,3425.0,train,8.084224055592472E-5,49.68926994433005,0.6946755688624482
3426.0,3426.0,train,8.388438523944723E-5,63.09548131459236,0.708006752776762
3427.0,3427.0,train,8.48048401779602E-5,66.6219759877363,0.7119244515734615
3428.0,3428.0,train,8.070622799385717E-5,49.089738097253445,0.6940655269318515
3429.0,3429.0,train,7.879601451850431E-5,41.13137658812468,0.685367967451622
3431.0,3431.0,train,7.705947245449485E-5,35.748150264755836,0.6772467820605523
3432.0,3432.0,train,7.642903385487444E-5,34.3146482954513,0.674246862946699
3433.0,3433.0,train,8.388545009485372E-5,63.09894394864,0.7080113157262524
3434.0,3434.0,train,8.117924383331066E-5,51.15081129261562,0.6961818561299589
3435.0,3435.0,train,7.269361982548844E-5,27.850718398594193,0.6558911632136871
3437.0,3437.0,train,7.32287837507622E-5,28.555765224659797,0.6585830945426884
3438.0,3438.0,train,7.320770143894563E-5,28.524234097840328,0.6584774478160806
3439.0,3439.0,train,7.658518590342315E-5,34.687461939797174,0.6749924946857075
3440.0,3440.0,train,7.928617430808945E-5,42.99588538250582,0.6876230641650356
3441.0,3441.0,train,8.376847520533377E-5,62.568770005537054,0.7075096469314133
3442.0,3442.0,train,8.353287393507948E-5,61.59551160898438,0.7064966088165078
3443.0,3443.0,train,8.103899814301417E-5,50.56106693492141,0.6955559116216955
3444.0,3444.0,train,8.084648691666159E-5,49.713343068491376,0.6946945949949559
3445.0,3445.0,train,8.265823833443967E-5,57.72399306132722,0.7027050652095364
3446.0,3446.0,train,8.276479153691083E-5,58.21680649767192,0.7031695806085163
3447.0,3447.0,train,8.316323309642248E-5,60.12816296612452,0.7049001521284775
3448.0,3448.0,train,8.167577741286482E-5,53.35947825116025,0.6983876584994336
3449.0,3449.0,train,8.69933147314609E-5,74.08065287826035,0.7210294144281155
3450.0,3450.0,train,8.951063966255813E-5,81.05634599815485,0.7311472136513275
3451.0,3451.0,train,8.51621115503406E-5,68.13949566203281,0.7134308928479685
3452.0,3452.0,train,8.438774197032604E-5,65.04048588072892,0.710155727167347
3453.0,3453.0,train,8.274656261900357E-5,58.13077629235881,0.7030901636971634
3454.0,3454.0,train,8.237263421665912E-5,56.49928503934966,0.7014563941932348
3455.0,3455.0,train,8.351311504729963E-5,61.53360891091732,0.7064114902714019
3456.0,3456.0,train,8.305606572142894E-5,59.57882011209578,0.7044356809829961
3458.0,3458.0,train,7.909384574066126E-5,42.214066608776704,0.686740144073345
3459.0,3459.0,train,7.962974756659605E-5,44.3732042953184,0.6891941124005283
3460.0,3460.0,train,8.045260376945722E-5,47.86652135975223,0.6929247171725108
3461.0,3461.0,train,7.803426948574323E-5,38.6151274958763,0.6818310259202782
3462.0,3462.0,train,7.67751302299193E-5,35.065662391225075,0.6758971854766647
3464.0,3464.0,train,8.021341506820534E-5,46.87128905424638,0.6918449414187222
3465.0,3465.0,train,8.079995139401578E-5,49.469699936529096,0.6944860244392661
3466.0,3466.0,train,8.628968444682178E-5,71.93603838692249,0.7181338533802298
3467.0,3467.0,train,8.498657687546195E-5,67.32769943379073,0.7126917346615251
3468.0,3468.0,train,8.672925417417443E-5,73.37679404292943,0.7199462626742992
3469.0,3469.0,train,8.399343748156361E-5,63.486826070372665,0.7084736760745252
3470.0,3470.0,train,8.596109871394942E-5,70.9465700792305,0.7167713902790672
3471.0,3471.0,train,8.134650986093876E-5,51.860869567961615,0.6969267152502207
3472.0,3472.0,train,7.889676118177962E-5,41.42404127076896,0.6858328017920723
3473.0,3473.0,train,7.703186941772229E-5,35.674531944689676,0.6771160142004597
3474.0,3474.0,train,6.92793073375437E-5,24.61254855614047,0.6382100141049661
3475.0,3475.0,train,7.218087162375366E-5,27.21949754376549,0.653292077676098
3476.0,3476.0,train,8.292211413428924E-5,58.876088058810765,0.7038540970410083
3477.0,3477.0,train,7.413034304489728E-5,29.788988119460495,0.6630704978127255
3478.0,3478.0,train,8.473341930695007E-5,66.35528624876741,0.7116223557212731
3479.0,3479.0,train,7.663091087933867E-5,34.794940718167695,0.6752105098883828
3480.0,3480.0,train,7.947501532808939E-5,43.75645419384813,0.6884875527553314
3482.0,3482.0,train,8.018856719805336E-5,46.754255859385125,0.6917325525598235
3483.0,3483.0,train,8.195429041585472E-5,54.70865974063769,0.69961790732267
3484.0,3484.0,train,7.287176011075589E-5,28.082478394708513,0.6567895762007758
3485.0,3485.0,train,7.421455593227079E-5,29.922336406832756,0.6634866334140365
3486.0,3486.0,train,7.573669519330662E-5,32.683080635315946,0.6709202602537343
3487.0,3487.0,train,7.646913046292288E-5,34.39770598524514,0.6744384887901318
3488.0,3488.0,train,7.673633057640625E-5,34.982145912516565,0.6757125904888361
3489.0,3489.0,train,9.12619659004578E-5,85.03727756529433,0.7379690016780098
3490.0,3490.0,train,9.042918714331977E-5,83.27110304046084,0.7347470099009317
3491.0,3491.0,train,8.239420751487805E-5,56.58343193181436,0.7015508962328589
3492.0,3492.0,train,8.43364579408034E-5,64.85542708415944,0.7099375064856563
3493.0,3493.0,train,8.172929721369341E-5,53.62713498979971,0.698624456844845
3494.0,3494.0,train,8.19389299417314E-5,54.640134841552104,0.699550187904789
3495.0,3495.0,train,8.311752884620538E-5,59.93973454412766,0.7047021559379811
3496.0,3496.0,train,7.989775586839772E-5,45.45998525418838,0.6904141390323212
3497.0,3497.0,train,8.485027457494742E-5,66.77153061617622,0.7121164651756335
3498.0,3498.0,train,8.200079365584252E-5,54.89762755125106,0.699822832195585
3499.0,3499.0,train,8.385543791928315E-5,63.00025301761994,0.7078826849918514
3500.0,3500.0,train,9.401007036756306E-5,90.03049615820356,0.7483262309016071
3501.0,3501.0,train,1.0246990219184059E-4,96.27583141428791,0.7777098508428497
3502.0,3502.0,train,9.54582504007277E-5,91.82093555810923,0.753618469139445
3504.0,3504.0,train,9.416450674709581E-5,90.21642501120516,0.7488959766901957
3506.0,3506.0,train,8.0921688185498E-5,50.044746642740286,0.6950313434769942
3507.0,3507.0,train,8.326687917759864E-5,60.520902691492815,0.705348667397276
3508.0,3508.0,train,9.196151223974992E-5,86.54640097715627,0.7406452563327086
3509.0,3509.0,train,9.209272224438795E-5,86.75140091089229,0.7411441737834581
3511.0,3511.0,train,9.030538211865746E-5,82.9800136098306,0.7342646416069427
3512.0,3512.0,train,9.013090316208027E-5,82.57738206835357,0.7335833482786287
3513.0,3513.0,train,8.947687742023924E-5,80.98720999269753,0.731013972301032
3514.0,3514.0,train,8.843365751263822E-5,78.38387176697584,0.726864242165885
3515.0,3515.0,train,9.540272055486075E-5,91.75942886873835,0.7534176074124356
3516.0,3516.0,train,9.337351430283504E-5,88.88831691004518,0.7459641742664385
3517.0,3517.0,train,8.331020448011795E-5,60.695800496361684,0.7055359500546836
3518.0,3518.0,train,9.931506408315476E-5,94.94075361251048,0.7671762906096622
3520.0,3520.0,train,1.10292489840887E-4,97.72168347112911,0.8018181484527707
3521.0,3521.0,train,6.830629609866365E-5,23.702835613221794,0.6330068876550932
3522.0,3522.0,train,6.784981949808974E-5,23.234070882774994,0.6305401810193993
3523.0,3523.0,train,8.475949544057358E-5,66.46539320419143,0.7117326891972102
3524.0,3524.0,train,9.693923857291932E-5,93.24271175072792,0.758915523651974
3526.0,3526.0,train,1.2300560838209734E-4,99.00087163436297,0.8355483154254753
3527.0,3527.0,train,8.770420598919562E-5,76.31735638743989,0.7239246491132298
3528.0,3528.0,train,1.0402727046145264E-4,96.72086027166283,0.782732626107098
3529.0,3529.0,train,6.495733612782284E-5,20.886316688645362,0.6145197666413835
3530.0,3530.0,train,6.550170183938435E-5,21.34794829950743,0.6175869865300441
3531.0,3531.0,train,6.610574048781144E-5,21.80818294905991,0.6209618758461068
3532.0,3532.0,train,6.918810766170375E-5,24.508373185999766,0.6377254780482349
3533.0,3533.0,train,6.829477794426507E-5,23.68971649251098,0.6329448488932905
3534.0,3534.0,train,6.612387158375302E-5,21.82113975597653,0.6210627162972088
3535.0,3535.0,train,6.826760115087054E-5,23.658762259676614,0.6327984284391693
3536.0,3536.0,train,6.583921466497845E-5,21.59481692523302,0.6194764280090816
3537.0,3537.0,train,6.457098055455713E-5,20.575240308869635,0.6123279375910476
3538.0,3538.0,train,6.916531906411239E-5,24.488685995218418,0.637604302883039
3539.0,3539.0,train,7.039777638890667E-5,25.661464272471562,0.6440998986261618
3540.0,3540.0,train,6.982687670460859E-5,25.159989058021264,0.6411056071630353
3541.0,3541.0,train,5.7875719035118546E-5,16.675422708164216,0.5723032394440601
3542.0,3542.0,train,6.470258797188755E-5,20.67460273394416,0.6130759540488494
3544.0,3544.0,train,7.697719908721014E-5,35.528724151042574,0.6768568601262539
3545.0,3545.0,train,8.602815173416904E-5,71.22785393848102,0.7170499558323815
3546.0,3546.0,train,8.540244086368455E-5,69.0123256360591,0.7144398113646528
3547.0,3547.0,train,8.210070099090374E-5,55.30252727846336,0.700262619109074
3549.0,3549.0,train,7.643546889157509E-5,34.3279780833837,0.6742776242502405
3550.0,3550.0,train,7.642446256696319E-5,34.305179150010574,0.6742250091269926
3551.0,3551.0,train,7.329060465407811E-5,28.648225802963907,0.6588927002697911
3552.0,3552.0,train,7.29808024365472E-5,28.221886205974286,0.6573383504754762
3553.0,3553.0,train,7.515281548281226E-5,31.500749109290375,0.6680883981060883
3554.0,3554.0,train,7.639323601650731E-5,34.23821310209209,0.674075686070063
3556.0,3556.0,train,7.234957413714028E-5,27.449887047343854,0.6541493788791344
3557.0,3557.0,train,6.996579730813328E-5,25.299729682993803,0.6418365380587077
3558.0,3558.0,train,8.008315420707818E-5,46.18514707319718,0.6912553053796902
3559.0,3559.0,train,7.993027394795773E-5,45.59719992826415,0.6905618415821997
3560.0,3560.0,train,8.425457047398206E-5,64.49048719526401,0.7095887232556012
3561.0,3561.0,train,8.298291060191737E-5,59.16320301790481,0.7041182016358549
3562.0,3562.0,train,8.166808841731257E-5,53.319894675953336,0.6983536232586642
3563.0,3563.0,train,8.066673766750361E-5,48.899818571112455,0.6938881771757448
3564.0,3564.0,train,8.016022162871155E-5,46.60294036776778,0.6916042932823101
3565.0,3565.0,train,7.892311775506407E-5,41.499470658970175,0.685954294833269
3566.0,3566.0,train,8.132538525342737E-5,51.79426038023589,0.6968327452494222
3568.0,3568.0,train,9.256973946951542E-5,87.68734015040263,0.7429499269831963
3569.0,3569.0,train,8.795792248024163E-5,77.01305681017934,0.7249506640202277
3570.0,3570.0,train,8.721278857411683E-5,74.71643429143616,0.7219264870049702
3572.0,3572.0,train,8.913236173636036E-5,80.16151455620634,0.7296505742988373
3574.0,3574.0,train,8.610626191611411E-5,71.44501604786959,0.7173741118833377
3575.0,3575.0,train,8.429256949055412E-5,64.6743680502434,0.7097506245624465
3576.0,3576.0,train,8.449564833596698E-5,65.46138893847179,0.7106143477868213
3577.0,3577.0,train,8.535111547420866E-5,68.74799563435712,0.7142246426681733
3578.0,3578.0,train,8.420043492248735E-5,64.34065939629222,0.7093579134937665
3579.0,3579.0,train,7.910608397603181E-5,42.26338599582206,0.6867964002422586
3580.0,3580.0,train,7.872422930775432E-5,40.88897591364027,0.6850363386056777
3581.0,3581.0,train,7.923435277070815E-5,42.781535582296456,0.6873854129659969
3582.0,3582.0,train,8.071985737821005E-5,49.15754586584603,0.6941267121947226
3583.0,3583.0,train,7.86672829772788E-5,40.668485438904504,0.6847730128833677
3585.0,3585.0,train,8.261248884596188E-5,57.50203228761538,0.7025053987317766
3586.0,3586.0,train,8.163368574453257E-5,53.12617878981268,0.6982012932244213
3587.0,3587.0,train,8.500709423235145E-5,67.40953889763355,0.7127782294137055
3588.0,3588.0,train,8.62810916041496E-5,71.91471106163378,0.7180983072139399
3589.0,3589.0,train,8.814617774192459E-5,77.48690387060846,0.7257094923874472
3590.0,3590.0,train,8.519740354350354E-5,68.27822662156773,0.7135792739881093
3591.0,3591.0,train,8.59643373845325E-5,70.95726117760763,0.7167848513366846
3592.0,3592.0,train,8.189598623925221E-5,54.43432098075496,0.6993607818386293
3593.0,3593.0,train,7.874235862922525E-5,40.96158276038964,0.6851201242928245
3594.0,3594.0,train,7.715746663025543E-5,36.02342680716196,0.6777105964437553
3596.0,3596.0,train,7.017147266522352E-5,25.4900535046437,0.6429159665746895
3597.0,3597.0,train,8.097540907983391E-5,50.25244363832711,0.695271676177629
3598.0,3598.0,train,8.402749937752861E-5,63.667905117117044,0.7086193640341107
3599.0,3599.0,train,8.655853592006124E-5,72.8140219398633,0.7192437549886601
3600.0,3600.0,train,7.593780305109378E-5,33.15648672591983,0.6718900444014342
3601.0,3601.0,train,7.829507394519449E-5,39.35227475014039,0.6830464493645687
3602.0,3602.0,train,8.07165781573116E-5,49.1412313613835,0.6941119921787613
3603.0,3603.0,train,8.049650904337146E-5,48.05549540987592,0.6931225085035619
3605.0,3605.0,train,7.36996729198949E-5,29.17665666120648,0.6609342947732668
3607.0,3607.0,train,7.513698077592814E-5,31.46712072321943,0.6680112600784959
3608.0,3608.0,train,7.744993633983787E-5,36.89784275126773,0.6790909198425064
3609.0,3609.0,train,7.843700667595354E-5,39.823330926489646,0.6837059444587373
3610.0,3610.0,train,9.41971005142423E-5,90.25690439406817,0.7490160564952948
3612.0,3612.0,train,8.363110172387108E-5,61.962590778613574,0.7069193943454519
3613.0,3613.0,train,8.56049637644339E-5,69.77452420287382,0.7152872576648546
