X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2558.0,2558.0,train,2.7487076069661522E-5,7.341621148046656,0.33236586389862743
2559.0,2559.0,train,1.9008343873523825E-5,5.057625864709524,0.24375621864930763
2560.0,2560.0,train,1.473486001001467E-5,3.500139385915528,0.19473050873584452
2561.0,2561.0,train,9.613805487465462E-6,1.802077765637885,0.13177742970566098
2562.0,2562.0,train,1.2843021222121414E-5,2.8130786893776847,0.1720242041813862
2564.0,2564.0,train,4.790410020087829E-5,12.956256535509782,0.5054523333882475
2566.0,2566.0,train,5.68805454503879E-5,16.376562753382803,0.5665811806368919
2567.0,2567.0,train,6.364135489679377E-5,20.08850101701712,0.6075803921099271
2568.0,2568.0,train,6.229969446178867E-5,19.242399147067506,0.5997649880482598
2569.0,2569.0,train,6.09681286511479E-5,18.5205946641594,0.5918544957432289
2570.0,2570.0,train,5.9128867950130706E-5,17.524070222187557,0.5806701440418162
2572.0,2572.0,train,5.907714149764692E-5,17.49770115383427,0.5803512088199237
2574.0,2574.0,train,6.861648633514549E-5,23.756806032797552,0.6352524685243971
2575.0,2575.0,train,6.84190540602068E-5,23.517299200461963,0.6341924591460162
2576.0,2576.0,train,7.114084359214572E-5,26.157158878992036,0.6485380319420142
2577.0,2577.0,train,6.95051125675318E-5,24.543890264364407,0.6399855855235127
2578.0,2578.0,train,7.050341721597485E-5,25.54634621540403,0.6452296675920917
2579.0,2579.0,train,7.258418846612592E-5,27.705975639674445,0.655915693980252
2580.0,2580.0,train,7.356979214605304E-5,29.17477200884074,0.6608644280508575
2581.0,2581.0,train,7.317074075189257E-5,28.574725949199127,0.6588694167784532
2582.0,2582.0,train,7.143583315948949E-5,26.47070793066405,0.6500586239756655
2583.0,2583.0,train,7.18832317712419E-5,26.947060005354523,0.652352297712757
2584.0,2584.0,train,7.23078038287031E-5,27.374695987760873,0.6545150424510222
2585.0,2585.0,train,7.500052797538641E-5,31.589693056037415,0.6679218032558976
2586.0,2586.0,train,7.385840110456687E-5,29.604190568341984,0.662300020683257
2587.0,2587.0,train,7.15986553594713E-5,26.63881611491924,0.6508951091233417
2588.0,2588.0,train,6.584040559676564E-5,21.690303386715986,0.6200615539905772
2589.0,2589.0,train,6.526564935502688E-5,21.224831952844582,0.6168382476528809
2590.0,2590.0,train,6.514771742787411E-5,21.132073378508668,0.6161734968004855
2591.0,2591.0,train,6.841959532102431E-5,23.517957526487304,0.6341953693699858
2592.0,2592.0,train,7.395039265956416E-5,29.76054678931792,0.6627563247242786
2593.0,2593.0,train,7.504044839651373E-5,31.66361196358419,0.6681165978794549
2594.0,2594.0,train,7.415386727871332E-5,30.130560133573695,0.6637634272518812
2595.0,2595.0,train,7.142739331209737E-5,26.460625121671224,0.6500152103832333
2596.0,2596.0,train,6.523687511306252E-5,21.20219976386362,0.6166761611761156
2597.0,2597.0,train,7.323342783529743E-5,28.670345460251173,0.6591835888353132
2598.0,2598.0,train,7.845189558913287E-5,40.45116804911906,0.6843477831891362
2599.0,2599.0,train,8.096829800623109E-5,50.23768983173099,0.6958095341407458
2601.0,2601.0,train,8.656711063658743E-5,72.70574796965174,0.7198400554343304
2602.0,2602.0,train,8.60828800922352E-5,71.2616947418475,0.7178389334619979
2603.0,2603.0,train,8.66659941746259E-5,73.03244350859083,0.7202469513856007
2604.0,2604.0,train,9.180500157895484E-5,86.46474524106516,0.7405997434715381
2605.0,2605.0,train,8.418724317772768E-5,64.32237684412426,0.7098665989698925
2607.0,2607.0,train,8.709613159362087E-5,74.37430943035977,0.7220100589176639
2608.0,2608.0,train,9.324218851102844E-5,88.9668926338251,0.7460219187424226
2609.0,2609.0,train,9.349234543891817E-5,89.2740867810817,0.7469540551847407
2610.0,2610.0,train,9.305014909402319E-5,88.57016541651214,0.7453040110734723
2611.0,2611.0,train,9.034613589721086E-5,83.36783318138443,0.7349773763330232
2612.0,2612.0,train,9.49629620005067E-5,91.13549920977616,0.7523651159117826
2613.0,2613.0,train,9.402427283622917E-5,90.00667393908938,0.7489247709386541
2614.0,2614.0,train,9.083644477256811E-5,84.43836591731728,0.7368804588456689
2615.0,2615.0,train,8.934183439285774E-5,80.8299352464782,0.7310362047665886
2616.0,2616.0,train,8.791798529896415E-5,76.94684715452293,0.7253479489149227
2617.0,2617.0,train,8.817826990675432E-5,77.75784209964816,0.726396693528369
2618.0,2618.0,train,8.733319450825721E-5,75.09325865232456,0.7229770115121826
2619.0,2619.0,train,8.547872851259839E-5,69.26707192739683,0.7153221746139068
2620.0,2620.0,train,8.54245613663892E-5,69.04191672440774,0.7150954329182175
2621.0,2621.0,train,8.368916484184274E-5,62.258123625149075,0.7077347571869869
2622.0,2622.0,train,8.371275217454911E-5,62.35755750801523,0.7078360665581744
2623.0,2623.0,train,8.284278778787476E-5,58.65171115616955,0.7040761638543748
2624.0,2624.0,train,8.359346248376618E-5,61.85020326411583,0.7073233477994927
2625.0,2625.0,train,8.528572293152029E-5,68.49317597009417,0.7145134352757919
2626.0,2626.0,train,8.51598318163459E-5,68.01375990276112,0.7139846838846844
2628.0,2628.0,train,8.612632594491272E-5,71.37075844952349,0.7180190591498284
2629.0,2629.0,train,8.867805031302016E-5,79.29707539174828,0.728399206270812
2630.0,2630.0,train,8.876881900707923E-5,79.54218251395417,0.7287613211287676
2631.0,2631.0,train,9.023361318267808E-5,83.09252952296043,0.7345386928965993
2632.0,2632.0,train,9.019353194998021E-5,82.99009712703933,0.7343822560222463
2633.0,2633.0,train,9.102946450308301E-5,84.8934811806346,0.7376258904279684
2634.0,2634.0,train,9.317722191369944E-5,88.81564781160395,0.7457792786137554
2635.0,2635.0,train,9.218634383905395E-5,87.2075938853308,0.7420496422050485
2636.0,2636.0,train,8.929938083173622E-5,80.75379585555989,0.7308683195889508
2637.0,2637.0,train,9.105234602064394E-5,84.93858555136494,0.7377141174602789
2638.0,2638.0,train,9.406759870283455E-5,90.08258853860994,0.7490846095682973
2639.0,2639.0,train,1.0172248674466829E-4,95.94618034099165,0.7757858801221893
2641.0,2641.0,train,1.0200433114562956E-4,96.05457384359067,0.7767127996116763
2642.0,2642.0,train,1.0123733216500373E-4,95.74359957674287,0.7741813000873273
2643.0,2643.0,train,9.408347455343678E-5,90.11040584348912,0.7491431535871081
2644.0,2644.0,train,9.188059675588701E-5,86.6550984952015,0.7408878095573559
2646.0,2646.0,train,9.162923518419483E-5,86.13127695672262,0.7399287222430513
2647.0,2647.0,train,9.301551689929305E-5,88.50705563090628,0.7451743285183567
2648.0,2648.0,train,9.20037096987703E-5,86.8944462457332,0.741356264229782
2649.0,2649.0,train,9.203643029101087E-5,86.94756928892373,0.7414806261982663
2650.0,2650.0,train,9.159882089666836E-5,86.076289538611,0.7398124339451723
2651.0,2651.0,train,9.207740934527181E-5,87.01523952446155,0.7416362919731396
2652.0,2652.0,train,8.740153086806621E-5,75.30801168690063,0.7232551226982715
2653.0,2653.0,train,8.84422541632391E-5,78.51639583486212,0.7274562545616818
2654.0,2654.0,train,8.465989550472077E-5,66.10184577459509,0.7118752326114239
2655.0,2655.0,train,8.372035449798619E-5,62.38959905835312,0.7078687116262874
2657.0,2657.0,train,9.00030793271671E-5,82.53565141226595,0.7336376595906746
2658.0,2658.0,train,8.964877825075489E-5,81.56849707181861,0.7322469209917211
2659.0,2659.0,train,9.11216525736425E-5,85.07252651686258,0.7379811701308289
2660.0,2660.0,train,9.141971049911824E-5,85.74700607147876,0.7391265541210608
2661.0,2661.0,train,9.173441934864527E-5,86.32671714446657,0.7403304908292466
2662.0,2662.0,train,8.994063437387995E-5,82.38571814349362,0.7333930697655795
2663.0,2663.0,train,7.896390504943756E-5,42.18735276707462,0.6867143706928105
2664.0,2664.0,train,7.744565229443571E-5,37.342875454407995,0.6796445519199585
2665.0,2665.0,train,7.740193243522922E-5,37.220299342426074,0.679438622064213
2666.0,2666.0,train,7.779595758759312E-5,38.42168240184923,0.681289795175119
2667.0,2667.0,train,7.856542305766971E-5,40.77550289954021,0.6848740626236444
2668.0,2668.0,train,7.925138953003073E-5,43.24290398721296,0.6880353819944718
2669.0,2669.0,train,8.238876211764049E-5,56.612287863365125,0.7020947318304882
2670.0,2670.0,train,8.214935659155856E-5,55.57839570947316,0.7010445957292607
2671.0,2671.0,train,8.22104339720751E-5,55.8293046750445,0.7013128587327838
2672.0,2672.0,train,8.240482405267249E-5,56.710805505906805,0.702165054230169
2673.0,2673.0,train,7.991338472047579E-5,45.8397072976272,0.6910561535992055
2674.0,2674.0,train,8.951478218348031E-5,81.24644207796007,0.731719055623182
2675.0,2675.0,train,8.164661658222402E-5,53.37911114068141,0.6988272963110704
2676.0,2676.0,train,9.270132189357049E-5,88.00812504118309,0.7439947834004775
2677.0,2677.0,train,8.576409807132888E-5,70.23872888724799,0.7165137449504679
2678.0,2678.0,train,8.344805847829479E-5,61.247725510166326,0.7066971702153622
2679.0,2679.0,train,8.385756182150473E-5,62.97991131758492,0.7084572657575117
2681.0,2681.0,train,8.180055701937412E-5,54.107420286699245,0.6995079809983056
2682.0,2682.0,train,8.213358246971838E-5,55.51263944777578,0.70097527376742
2683.0,2683.0,train,7.480371287248445E-5,31.18712588419468,0.6669597568766217
2684.0,2684.0,train,8.909982917003752E-5,80.24722774476831,0.7300777754267869
2685.0,2685.0,train,8.137353683343211E-5,52.20443738349894,0.6976160125839748
2686.0,2686.0,train,8.29040148399917E-5,58.93356052119249,0.704342356953169
2687.0,2687.0,train,9.365801535551871E-5,89.49718100371021,0.7475694917145947
2688.0,2688.0,train,8.974245426827632E-5,81.82441304283965,0.7326153322034823
2689.0,2689.0,train,9.41527833320214E-5,90.23184711129883,0.7493985777078285
2690.0,2690.0,train,9.010137204357407E-5,82.78468509082988,0.7340222065427822
2691.0,2691.0,train,9.207813647652178E-5,87.01652347834981,0.7416390532559909
2692.0,2692.0,train,9.359507357101429E-5,89.41242241402176,0.7473358498310575
2694.0,2694.0,train,7.801492336971049E-5,39.07278120884768,0.6823138953317817
2696.0,2696.0,train,8.499423676380907E-5,67.42569755966144,0.7132876816287921
2697.0,2697.0,train,9.707863244234106E-5,93.22258659157585,0.7599472879648109
2698.0,2698.0,train,9.753898900618805E-5,93.62865205201467,0.7615661183934936
2699.0,2699.0,train,1.0373196581539908E-4,96.55618487959538,0.7823114351866377
2700.0,2700.0,train,6.179847462394066E-5,18.978743521267443,0.5968055247621423
2701.0,2701.0,train,6.245425481944432E-5,19.36015002357374,0.6006732034680101
2702.0,2702.0,train,6.90599203260294E-5,24.203165360824123,0.6376220720990855
2705.0,2705.0,train,1.1589530231361127E-4,98.3966372193125,0.8179494613115614
2706.0,2706.0,train,9.979961796517469E-5,95.00149179179603,0.7693585116818367
2707.0,2707.0,train,1.077971026462335E-4,97.37697311051011,0.7949375447367757
2708.0,2708.0,train,7.648691138721891E-5,34.88203723830731,0.675098170323246
2709.0,2709.0,train,3.1432258337166905E-5,8.169485540854138,0.36997934066509564
2710.0,2710.0,train,1.8400419282779137E-5,4.8578896149604915,0.23696852569825877
2711.0,2711.0,train,1.4404176539116372E-5,3.3818389708817893,0.19080696495014315
2712.0,2712.0,train,3.9655082008598655E-5,10.164479109063725,0.4417032762920484
2713.0,2713.0,train,4.343434397640766E-5,11.314916626283843,0.471870441921695
2714.0,2714.0,train,3.795853400172688E-5,9.786023295698637,0.427606290262297
2715.0,2715.0,train,4.340990185205703E-5,11.305313053804579,0.4716806724554108
2716.0,2716.0,train,5.597513821068542E-5,15.987427772524835,0.5607746913884326
2717.0,2717.0,train,6.812935497983621E-5,23.334281441404542,0.6326314924708978
2718.0,2718.0,train,5.8303976768295824E-5,17.082325346761763,0.5755550123881226
2719.0,2719.0,train,3.292599893496644E-5,8.551140043059776,0.3836610390409818
2720.0,2720.0,train,2.704624653296065E-5,7.250569859393585,0.3280259024008778
2721.0,2721.0,train,1.4284690493770874E-5,3.33909341508877,0.1893845718340681
2722.0,2722.0,train,1.3610640188484034E-5,3.0833132635867098,0.18131353701005115
2723.0,2723.0,train,7.950357291192297E-6,1.3141568640450694,0.11028778134590533
2724.0,2724.0,train,4.403894019750671E-5,11.554016913444359,0.47654291206526267
2725.0,2725.0,train,4.71535266743467E-5,12.68611708549455,0.4999661779071072
2726.0,2726.0,train,4.9152696439604926E-5,13.440630390558884,0.5144456527699417
2727.0,2727.0,train,5.1769883352351226E-5,14.408254755682034,0.5327694283795152
2728.0,2728.0,train,5.667452626171822E-5,16.28574745115589,0.5652667367398605
2729.0,2729.0,train,6.15722666619708E-5,18.846493616938822,0.5954627179142631
2732.0,2732.0,train,7.135344041951418E-5,26.37227602532618,0.6496345748824724
2733.0,2733.0,train,6.863374330789256E-5,23.77514929758049,0.6353449747144342
2734.0,2734.0,train,7.124967529460904E-5,26.250509504027168,0.6490997978048849
2735.0,2735.0,train,6.72120948804376E-5,22.63671500951704,0.6276450106502949
2736.0,2736.0,train,6.547429928280805E-5,21.40955014764371,0.618011532624387
2737.0,2737.0,train,6.37567298013306E-5,20.155553387688624,0.608245301951359
2738.0,2738.0,train,6.756928537152172E-5,22.910132844762135,0.6295947942592474
2739.0,2739.0,train,7.404090193555573E-5,29.930509548808388,0.6632046744982574
2740.0,2740.0,train,7.186848575351656E-5,26.93018299431045,0.6522769395887058
2741.0,2741.0,train,7.229429565440826E-5,27.361907088776576,0.6544464402876649
2742.0,2742.0,train,7.410985935296684E-5,30.055186418879156,0.6635458641633858
2743.0,2743.0,train,7.688025989012714E-5,35.809029422973204,0.6769711958992852
2744.0,2744.0,train,7.427928631153569E-5,30.347551118381144,0.6643826929948533
2746.0,2746.0,train,6.888160356101197E-5,24.035023215454054,0.6366710467973922
2747.0,2747.0,train,6.771678658025689E-5,23.014372364501476,0.6303969724733766
2748.0,2748.0,train,6.72603434892527E-5,22.679913548992808,0.6279089820556614
2749.0,2749.0,train,7.117160032013768E-5,26.183540528062093,0.6486968826678198
2750.0,2750.0,train,8.154526493786558E-5,52.982051696795835,0.6983783040764577
2751.0,2751.0,train,8.2001324029239E-5,55.00614062658714,0.7003934096235693
2752.0,2752.0,train,7.613753456012925E-5,34.13909098182255,0.6734254214826094
2753.0,2753.0,train,8.282603329006443E-5,58.590479501987836,0.7040032795962115
2754.0,2754.0,train,8.335644924938481E-5,60.88720128533485,0.7063019703378078
2755.0,2755.0,train,7.524309119614853E-5,32.028677098373926,0.6691036475137542
2756.0,2756.0,train,7.561221660759535E-5,32.76277670856024,0.6708940769681663
2757.0,2757.0,train,8.196401159673491E-5,54.84204899693877,0.700229050839827
2758.0,2758.0,train,9.417104030676539E-5,90.26245877562567,0.7494658169754718
2759.0,2759.0,train,9.535230100474398E-5,91.59147253965223,0.7537781953305487
2761.0,2761.0,train,8.56221397456348E-5,69.77701013614453,0.7159216178456105
2762.0,2762.0,train,8.578348739221016E-5,70.31101305227801,0.7165945245357328
2763.0,2763.0,train,9.401439692022756E-5,89.99311705827222,0.7488883222696057
2764.0,2764.0,train,9.09511331580689E-5,84.73464052305621,0.737323634035762
2765.0,2765.0,train,8.75133691150745E-5,75.63482052477183,0.7237096729823154
2766.0,2766.0,train,9.363999658862017E-5,89.47291659363239,0.747502627566051
2767.0,2767.0,train,9.30213724297262E-5,88.51772608575685,0.7451962595786393
2768.0,2768.0,train,8.88302364593122E-5,79.70908146685287,0.729006067523538
2769.0,2769.0,train,8.659593208353234E-5,72.80004278485485,0.7199587139016955
2770.0,2770.0,train,8.713990015758883E-5,74.53252958797925,0.7221888395990497
2771.0,2771.0,train,8.36911844974757E-5,62.26665611236437,0.7077434331351304
2772.0,2772.0,train,8.51581438327623E-5,68.00656996881669,0.7139775875875108
2773.0,2773.0,train,8.378159786059602E-5,62.64011029439131,0.7081315631770424
2774.0,2774.0,train,8.485089044166798E-5,66.80302094814729,0.7126829545654276
2775.0,2775.0,train,8.317612186393736E-5,60.12953404811121,0.705522486174022
2776.0,2776.0,train,8.405798745490721E-5,63.90444880640526,0.7093148658951088
2777.0,2777.0,train,8.341713080764918E-5,61.102499834509004,0.7065638085289616
2778.0,2778.0,train,8.547209056084909E-5,69.24186996115564,0.7152943980950943
2779.0,2779.0,train,8.611403469947696E-5,71.33990328806239,0.7179681115446315
2780.0,2780.0,train,8.641500596160146E-5,72.17570346769155,0.7192130041418314
2781.0,2781.0,train,8.643210537087027E-5,72.23084793802774,0.7192835663917707
2783.0,2783.0,train,9.541959765099899E-5,91.65649352154247,0.7540216253064224
2785.0,2785.0,train,9.142191911649082E-5,85.7516429753078,0.7391350227325113
2786.0,2786.0,train,9.531112537320009E-5,91.55168927938709,0.7536291332755246
2787.0,2787.0,train,9.35005581691018E-5,89.28514619786401,0.7469845994457642
2788.0,2788.0,train,9.394007609879277E-5,89.89348953754394,0.748613859437349
2789.0,2789.0,train,9.433960144341648E-5,90.46638486824001,0.7500857652445475
2790.0,2790.0,train,9.584334632839472E-5,92.0259294642984,0.755548918445838
2791.0,2791.0,train,9.565301717427741E-5,91.86540863171176,0.7548641026088239
2792.0,2792.0,train,1.0134671189398853E-4,95.79123415344453,0.774544057739308
2793.0,2793.0,train,9.244996747753101E-5,87.60420231623466,0.7430472233778607
2794.0,2794.0,train,8.922781600665704E-5,80.58099747906579,0.7305850749039956
2795.0,2795.0,train,9.804122473194534E-5,94.01766976606417,0.7633197665592442
2796.0,2796.0,train,9.184233030664937E-5,86.55078660068891,0.7407420298579548
2797.0,2797.0,train,8.657788541238212E-5,72.74082338406456,0.7198844212829676
2798.0,2798.0,train,9.043369539057332E-5,83.56435066063032,0.7353182360292072
2800.0,2800.0,train,9.391326436140203E-5,89.85754823776968,0.7485147715056217
2802.0,2802.0,train,8.670148088728913E-5,73.15810057864788,0.720392831547818
2803.0,2803.0,train,8.553125417301174E-5,69.4542130422576,0.7155418727757497
2804.0,2804.0,train,8.199509511486934E-5,54.97952581323614,0.7003659779375206
2805.0,2805.0,train,8.467641993781854E-5,66.17761066185764,0.7119452044553909
2807.0,2807.0,train,8.660157813003518E-5,72.81860829136751,0.7199819528993339
2808.0,2808.0,train,8.596082652784836E-5,70.89432428149883,0.7173322857676334
2809.0,2809.0,train,8.775588131781577E-5,76.4581379645123,0.7246927654675227
2810.0,2810.0,train,9.001022918301308E-5,82.55406267485374,0.7336656504470453
2811.0,2811.0,train,9.023890352056304E-5,83.1063111996406,0.7345593341778702
2812.0,2812.0,train,9.051913824799489E-5,83.75452736424124,0.735650433255457
2813.0,2813.0,train,9.184910328768988E-5,86.56924931405553,0.7407678381495524
2815.0,2815.0,train,7.863591978141277E-5,41.0069502612718,0.6852004226781482
2816.0,2816.0,train,7.926059552316348E-5,43.278709614047045,0.6880775920090887
2817.0,2817.0,train,7.731778123868493E-5,37.034807891724455,0.6790418793103683
2818.0,2818.0,train,7.787898408403936E-5,38.69453441539122,0.6816784970271037
2819.0,2819.0,train,7.710925590992E-5,36.44848129989492,0.6780566398380614
2820.0,2820.0,train,7.939050584380166E-5,43.733178248902355,0.6886726298121517
2822.0,2822.0,train,8.072829653296423E-5,49.18582046123044,0.6947345683505066
2823.0,2823.0,train,8.049319300612474E-5,48.25722640797018,0.6936778572552278
2824.0,2824.0,train,8.262849880505379E-5,57.75588306518704,0.7031426240999098
2825.0,2825.0,train,8.21967008644376E-5,55.774842709410024,0.7012525614028944
2826.0,2826.0,train,8.029677207072718E-5,47.361602126844815,0.6927922072423733
2827.0,2827.0,train,8.530561964500695E-5,68.58343290655118,0.7145969133488912
2828.0,2828.0,train,9.123133162603575E-5,85.29543974498041,0.738403230985226
2829.0,2829.0,train,8.390008853704424E-5,63.19931660673117,0.7086394443057049
2830.0,2830.0,train,8.914020849109536E-5,80.35349805128062,0.7302379293869978
2832.0,2832.0,train,8.106557879016174E-5,50.68380993078108,0.6962441755524971
2833.0,2833.0,train,8.026801375151913E-5,47.252465004680744,0.6926623230144169
2834.0,2834.0,train,7.921656346725732E-5,43.117147723434066,0.6878756507863883
2835.0,2835.0,train,7.664664888545374E-5,35.21675984571335,0.6758601058037881
2836.0,2836.0,train,8.154852192108637E-5,52.994696234424474,0.6983927430593326
2837.0,2837.0,train,8.142883940958942E-5,52.4465386544928,0.6978617077162235
2838.0,2838.0,train,8.237139588527872E-5,56.505776651753024,0.7020186802720441
2839.0,2839.0,train,8.681694831458588E-5,73.56802033642377,0.7208669733025596
2840.0,2840.0,train,8.725356089134911E-5,74.85335462485428,0.7226525708033256
2841.0,2841.0,train,8.588350914183831E-5,70.6557317779314,0.7170108686030574
2842.0,2842.0,train,8.131412349482011E-5,51.88166634341617,0.6973518317610252
2844.0,2844.0,train,8.959998963191027E-5,81.44679557364081,0.7320548429922642
2845.0,2845.0,train,8.865898276832334E-5,79.24393185753826,0.7283230763171826
2846.0,2846.0,train,8.449554670156517E-5,65.49959382825624,0.7111783803803775
2848.0,2848.0,train,8.571577387438283E-5,70.05694602075006,0.7163123169710619
2849.0,2849.0,train,6.743956621797137E-5,22.820453654014983,0.6288878841746548
2850.0,2850.0,train,6.686186024564547E-5,22.36144193926971,0.6257232314299408
2851.0,2851.0,train,7.443871648024257E-5,30.603065337761958,0.6651682450996562
2852.0,2852.0,train,8.732901388690376E-5,75.0796122109962,0.7229599884029523
2853.0,2853.0,train,9.638447711030217E-5,92.51397448603592,0.7574855058967471
2854.0,2854.0,train,9.01028877016761E-5,82.78806328888882,0.7340281318474325
2855.0,2855.0,train,9.694526335869585E-5,93.07437664168081,0.7594762494415962
2856.0,2856.0,train,5.659648701700962E-5,16.251346977881845,0.5647677902991795
2857.0,2857.0,train,5.560011997461626E-5,15.825928253454558,0.558346929217684
2858.0,2858.0,train,6.781388065602272E-5,23.097462432944987,0.6309240655245648
2859.0,2859.0,train,8.274306591708499E-5,58.258951126597346,0.7036420960391553
2860.0,2860.0,train,1.0845033963137698E-4,97.50678053428194,0.7968970324420085
2861.0,2861.0,train,1.1238417184616912E-4,98.00381501272723,0.8083075633155821
2862.0,2862.0,train,8.890437169235329E-5,79.85386024112687,0.72930119967624
2863.0,2863.0,train,5.300732461748409E-5,14.875205621193611,0.5411907679279291
2864.0,2864.0,train,7.007647686114238E-5,25.10150643598654,0.6429963690561125
2865.0,2865.0,train,6.190720244456455E-5,19.037809781187967,0.5974493636020201
2866.0,2866.0,train,2.2637593511234605E-5,6.165636000225238,0.28304020406081165
2867.0,2867.0,train,1.723785396397252E-5,4.467694253947954,0.2238179560151149
2868.0,2868.0,train,3.9887969579797925E-5,10.21864321526555,0.4436110953885126
2869.0,2869.0,train,4.3727671270916236E-5,11.430168062392626,0.47414253422306896
2870.0,2870.0,train,4.93263928358508E-5,13.514659234946196,0.5156837173027196
2871.0,2871.0,train,5.22729755072021E-5,14.585904040492585,0.5362116827541775
2872.0,2872.0,train,5.526546258745641E-5,15.696233689215864,0.5561691234937958
2873.0,2873.0,train,7.38518847751149E-5,29.593163445774028,0.662267674446313
2874.0,2874.0,train,2.651287214797005E-5,7.103171444699144,0.32273710326178784
2875.0,2875.0,train,4.654303617845473E-5,12.45661639474742,0.4954590783562578
2876.0,2876.0,train,4.080625631353542E-5,10.471238375024722,0.4510703951810521
2877.0,2877.0,train,2.897225280192079E-5,7.643279819703274,0.3467821681909945
2878.0,2878.0,train,5.2562408027543796E-5,14.696675903580916,0.5381805324923028
2879.0,2879.0,train,5.393491588789302E-5,15.22535492297285,0.5474037551680268
2880.0,2880.0,train,5.9129930143551464E-5,17.524604765868983,0.5806766907788945
2881.0,2881.0,train,6.198505097355091E-5,19.078388902497537,0.5979097170284423
2882.0,2882.0,train,6.417216560949333E-5,20.405106776444097,0.6106301557683034
2883.0,2883.0,train,6.49288923490405E-5,20.956285172535605,0.6149369813025252
2884.0,2884.0,train,6.534022567042956E-5,21.287986227216727,0.617258020136537
2885.0,2885.0,train,6.273177345538106E-5,19.568123900790784,0.6022987673708049
2886.0,2886.0,train,6.361631722412908E-5,20.073949886379104,0.6074359501176192
2887.0,2887.0,train,6.41398306577375E-5,20.385262876966223,0.6104450556755205
2888.0,2888.0,train,6.404581176949207E-5,20.327563660915047,0.6099063483941647
2889.0,2889.0,train,6.969956726165021E-5,24.762473229149478,0.6410130971013415
2890.0,2890.0,train,7.436956064739283E-5,30.505329596659642,0.6648277231613159
2891.0,2891.0,train,7.402109391286887E-5,29.8933130718835,0.6631066037924794
2892.0,2892.0,train,7.466139962306249E-5,30.947003090745095,0.6662623836832053
2893.0,2893.0,train,7.71748187017187E-5,36.63598607405155,0.6783667361266326
2894.0,2894.0,train,7.783541230213452E-5,38.54602915101517,0.6814745678947025
2895.0,2895.0,train,7.326727904648288E-5,28.72198028015764,0.6593531223518228
2896.0,2896.0,train,6.963446358948964E-5,24.69077202686126,0.6406694119285757
2897.0,2897.0,train,7.000312154326708E-5,25.029859058270688,0.6426112391140739
2898.0,2898.0,train,6.693052773031684E-5,22.40991683813112,0.6261007981960589
2900.0,2900.0,train,6.939491187143111E-5,24.45145335993088,0.6394019725986426
2901.0,2901.0,train,8.184745325867265E-5,54.27402672477884,0.6997150381265356
2902.0,2902.0,train,8.27096515102718E-5,58.115135282954256,0.7034965079581784
2903.0,2903.0,train,8.168757220761841E-5,53.57630219837474,0.6990085418624653
2904.0,2904.0,train,8.388516316046126E-5,63.121624972270475,0.7085755190328202
2905.0,2905.0,train,8.040886361650292E-5,47.85891182445229,0.6932979343927675
2906.0,2906.0,train,7.925772956708589E-5,43.26704798586103,0.6880644520458441
2907.0,2907.0,train,7.793574685132362E-5,38.85374673123494,0.6819439681439368
2908.0,2908.0,train,7.840573864119644E-5,40.27978340130558,0.6841335621343179
2910.0,2910.0,train,9.091936020083415E-5,84.6467088302376,0.7372009327963962
2911.0,2911.0,train,9.590997633431395E-5,92.08556332389945,0.7557882048738019
2912.0,2912.0,train,8.647925143825244E-5,72.4061373150099,0.7194780270450274
2913.0,2913.0,train,8.504225312515803E-5,67.58795155937916,0.7134899608400582
2914.0,2914.0,train,9.269271593772413E-5,87.99521277409222,0.7439623983711678
2915.0,2915.0,train,9.072731257229766E-5,84.20526565800384,0.7364580594607997
2916.0,2916.0,train,8.792219811273435E-5,76.95891752119213,0.7253649552432686
2917.0,2917.0,train,8.748079614339719E-5,75.53314984720036,0.7235773619897037
2918.0,2918.0,train,9.383431422172875E-5,89.75171508731533,0.7482227691925303
2919.0,2919.0,train,8.758096178800269E-5,75.85145093484971,0.7239840315209294
2921.0,2921.0,train,8.54820651630745E-5,69.27895991671645,0.7153361358092395
2922.0,2922.0,train,8.561101612581205E-5,69.74262329902616,0.715875167524025
2923.0,2923.0,train,8.746092955520467E-5,75.47436878733944,0.7234966330581512
2924.0,2924.0,train,8.605828903677837E-5,71.18962779311545,0.7177369284185422
2925.0,2925.0,train,8.501362863684571E-5,67.50613839717796,0.7133693912350443
2926.0,2926.0,train,8.453807099955858E-5,65.65792230787932,0.7113588483082065
2927.0,2927.0,train,8.422151722702523E-5,64.44858943087375,0.7100127233412326
2928.0,2928.0,train,8.531443291810595E-5,68.62459565495082,0.7146338822602976
2929.0,2929.0,train,8.757498171453223E-5,75.83160595559772,0.7239597694028164
2930.0,2930.0,train,8.73060146230279E-5,75.00453769968742,0.7228663187869906
2931.0,2931.0,train,8.877468318564593E-5,79.55811813529321,0.7287846992167071
2932.0,2932.0,train,8.916088011419674E-5,80.40916147006004,0.7303198811661236
2933.0,2933.0,train,9.040218633080062E-5,83.49399916833869,0.7351956251705344
2934.0,2934.0,train,8.952446635898021E-5,81.27249986417128,0.731757240418492
2935.0,2935.0,train,8.911483009469673E-5,80.28516049018253,0.7301372837474513
2936.0,2936.0,train,9.242818568181616E-5,87.5646231597861,0.742964945057663
2937.0,2937.0,train,8.946377713622045E-5,81.07785675392546,0.7315178525165571
2938.0,2938.0,train,9.100963070781813E-5,84.85438452315833,0.737549390855727
