x,y,species min
2179.0,2179.0,0.0064042653
2180.0,2180.0,0.38466567
2181.0,2181.0,0.029885832
2182.0,2182.0,0.1267091
2183.0,2183.0,0.5711759
2184.0,2184.0,0.20919171
2185.0,2185.0,0.10416461
2186.0,2186.0,0.050308544
2187.0,2187.0,0.14953725
2188.0,2188.0,0.17389038
2189.0,2189.0,0.7587411
2190.0,2190.0,0.62885547
2191.0,2191.0,0.08530724
2192.0,2192.0,0.11527345
2193.0,2193.0,0.099123135
2194.0,2194.0,0.11550837
2195.0,2195.0,0.025692537
2196.0,2196.0,0.203261
2197.0,2197.0,0.6915552
2198.0,2198.0,0.23335814
2199.0,2199.0,0.20906818
2200.0,2200.0,0.34916502
2201.0,2201.0,0.14820297
2202.0,2202.0,0.05596648
2203.0,2203.0,0.12215074
2204.0,2204.0,0.052239586
2205.0,2205.0,0.49247712
2206.0,2206.0,0.011030502
2207.0,2207.0,0.07619956
2208.0,2208.0,0.6254993
2209.0,2209.0,0.19597222
2210.0,2210.0,0.10471444
2211.0,2211.0,8.269865E-4
2212.0,2212.0,0.6979007
2213.0,2213.0,0.05201368
2214.0,2214.0,0.024980152
2215.0,2215.0,0.3087563
2216.0,2216.0,0.12292252
2217.0,2217.0,0.7050546
2218.0,2218.0,0.18172282
2219.0,2219.0,0.22641912
2220.0,2220.0,0.0034465615
2221.0,2221.0,0.6379369
2222.0,2222.0,0.0186774
2223.0,2223.0,0.70189136
2224.0,2224.0,0.1096118
2225.0,2225.0,0.65968454
2226.0,2226.0,0.17552705
2227.0,2227.0,0.07691457
2228.0,2228.0,0.055913292
2229.0,2229.0,0.3036283
2230.0,2230.0,0.3461516
2231.0,2231.0,0.029785642
2232.0,2232.0,0.68579227
2233.0,2233.0,0.0036173386
2234.0,2234.0,0.10334398
2235.0,2235.0,0.05262605
2236.0,2236.0,0.015291528
2237.0,2237.0,0.11264106
2238.0,2238.0,0.0034492693
2239.0,2239.0,0.21838923
2240.0,2240.0,0.46585283
2241.0,2241.0,0.088549405
2242.0,2242.0,0.0470735
2243.0,2243.0,0.12972741
2244.0,2244.0,0.26385197
2245.0,2245.0,0.0074135144
2246.0,2246.0,0.23888609
2247.0,2247.0,0.31127787
2248.0,2248.0,0.025852298
2249.0,2249.0,0.14136325
2250.0,2250.0,0.34081346
2251.0,2251.0,0.28596035
2252.0,2252.0,0.08890932
2253.0,2253.0,0.44613343
2254.0,2254.0,0.04257883
2255.0,2255.0,0.046386383
2256.0,2256.0,0.12652078
2257.0,2257.0,0.14180194
2258.0,2258.0,0.06336855
2259.0,2259.0,0.095159754
2260.0,2260.0,3.2199564E-4
2261.0,2261.0,0.25736177
2262.0,2262.0,0.120315745
2263.0,2263.0,0.25225756
2264.0,2264.0,3.341005E-4
2265.0,2265.0,0.08465254
2266.0,2266.0,0.47545156
2267.0,2267.0,0.6873802
2268.0,2268.0,0.75986916
2269.0,2269.0,0.7347008
2270.0,2270.0,0.69953674
2271.0,2271.0,0.051917672
2272.0,2272.0,0.24675259
2273.0,2273.0,0.04138325
2274.0,2274.0,0.043012213
2275.0,2275.0,0.088621534
2276.0,2276.0,1.3068355E-4
2277.0,2277.0,0.1712455
2278.0,2278.0,0.088785484
2279.0,2279.0,0.3068585
2280.0,2280.0,0.56907713
2281.0,2281.0,0.6509007
2282.0,2282.0,0.10214181
2283.0,2283.0,0.04227279
2284.0,2284.0,0.013353583
2285.0,2285.0,0.044235732
2286.0,2286.0,0.053925995
2287.0,2287.0,0.12917858
2288.0,2288.0,0.10666322
2289.0,2289.0,0.0568047
2290.0,2290.0,0.45326194
2291.0,2291.0,0.06300991
2292.0,2292.0,0.059261408
2293.0,2293.0,0.09912844
2294.0,2294.0,0.6983899
2295.0,2295.0,0.1204369
2296.0,2296.0,0.68950355
2297.0,2297.0,0.133869
2298.0,2298.0,0.23339708
2299.0,2299.0,0.6256876
2300.0,2300.0,0.003303988
2301.0,2301.0,0.03172605
2302.0,2302.0,0.4709881
2303.0,2303.0,0.008869253
2304.0,2304.0,0.13226742
2305.0,2305.0,0.19079082
2306.0,2306.0,0.1512632
2307.0,2307.0,0.046340737
2308.0,2308.0,0.38056627
2309.0,2309.0,2.59526E-4
2310.0,2310.0,0.14984095
2311.0,2311.0,0.23933041
2312.0,2312.0,0.29120228
2313.0,2313.0,0.13155265
2314.0,2314.0,0.0032449665
2315.0,2315.0,0.038464684
2316.0,2316.0,0.17125076
2317.0,2317.0,0.1707317
2318.0,2318.0,0.34596568
2319.0,2319.0,0.5110436
2320.0,2320.0,0.006626816
2321.0,2321.0,0.1990497
2322.0,2322.0,0.04842861
2323.0,2323.0,0.14459147
2324.0,2324.0,0.14009655
2325.0,2325.0,0.3909676
2326.0,2326.0,0.14904256
2327.0,2327.0,0.69911504
2328.0,2328.0,0.5595486
2329.0,2329.0,0.5059226
2330.0,2330.0,0.083417475
2331.0,2331.0,0.039975166
2332.0,2332.0,0.0808898
2333.0,2333.0,0.10338105
2334.0,2334.0,0.29423708
2335.0,2335.0,0.16238897
2336.0,2336.0,0.65422136
2337.0,2337.0,0.7101417
2338.0,2338.0,0.69729847
2339.0,2339.0,0.46334714
2340.0,2340.0,0.020366857
2341.0,2341.0,0.6774616
2342.0,2342.0,0.16031583
2343.0,2343.0,0.19996788
2344.0,2344.0,0.0014251276
2345.0,2345.0,0.17633276
2346.0,2346.0,0.14994574
2347.0,2347.0,0.018686254
2348.0,2348.0,0.28241196
2349.0,2349.0,0.49842942
2350.0,2350.0,0.36711043
2351.0,2351.0,0.08334942
2352.0,2352.0,0.16452529
2353.0,2353.0,0.7228739
2354.0,2354.0,0.017560521
2355.0,2355.0,0.033422295
2356.0,2356.0,0.4052906
2357.0,2357.0,0.12391513
2358.0,2358.0,0.657124
2359.0,2359.0,0.6189346
2360.0,2360.0,0.6611808
2361.0,2361.0,0.07275054
2362.0,2362.0,0.0536602
2363.0,2363.0,2.0048044E-4
2364.0,2364.0,0.7547352
2365.0,2365.0,0.1981843
2366.0,2366.0,0.108927
2367.0,2367.0,0.12656109
2368.0,2368.0,0.035027944
2369.0,2369.0,0.09322767
2370.0,2370.0,0.014934404
2371.0,2371.0,0.069367506
2372.0,2372.0,0.2627836
2373.0,2373.0,0.70311135
2374.0,2374.0,0.13025357
2375.0,2375.0,0.2435939
2376.0,2376.0,0.0339285
2377.0,2377.0,0.073007114
2378.0,2378.0,0.40135494
2379.0,2379.0,0.050027456
2380.0,2380.0,0.28769472
2381.0,2381.0,0.16057236
2382.0,2382.0,0.0015464418
2383.0,2383.0,0.045785494
2384.0,2384.0,0.08580389
2385.0,2385.0,0.78673685
2386.0,2386.0,0.64031506
2387.0,2387.0,0.12592381
2388.0,2388.0,0.044890244
2389.0,2389.0,0.029792558
2390.0,2390.0,3.6745614E-4
2391.0,2391.0,0.6825879
2392.0,2392.0,0.08267144
2393.0,2393.0,0.040439893
2394.0,2394.0,0.045550667
2395.0,2395.0,0.16339274
2396.0,2396.0,0.0025805756
2397.0,2397.0,0.74229103
2398.0,2398.0,0.039824832
2399.0,2399.0,0.123402044
2400.0,2400.0,0.03825838
2401.0,2401.0,2.7763282E-4
2402.0,2402.0,0.20406874
2403.0,2403.0,0.17373107
2404.0,2404.0,0.15038423
2405.0,2405.0,0.032018907
2406.0,2406.0,0.19627358
2407.0,2407.0,0.003655933
2408.0,2408.0,0.5652232
2409.0,2409.0,0.25579762
2410.0,2410.0,0.08625869
2411.0,2411.0,0.57269853
2412.0,2412.0,0.036934048
2413.0,2413.0,0.041236468
2414.0,2414.0,0.06832771
2415.0,2415.0,0.021600109
2416.0,2416.0,0.19405596
2417.0,2417.0,0.27437666
2418.0,2418.0,0.40417796
2419.0,2419.0,0.033933718
2420.0,2420.0,0.067658104
2421.0,2421.0,0.06502882
2422.0,2422.0,0.14482337
2423.0,2423.0,0.0079116635
2424.0,2424.0,0.04653008
2425.0,2425.0,0.5285963
2426.0,2426.0,0.67937046
2427.0,2427.0,0.2219693
2428.0,2428.0,0.68237716
2429.0,2429.0,0.3817884
2430.0,2430.0,0.6972375
2431.0,2431.0,0.047010217
2432.0,2432.0,0.11842197
2433.0,2433.0,0.049940195
2434.0,2434.0,0.832991
2435.0,2435.0,0.079305
2436.0,2436.0,0.18067679
2437.0,2437.0,0.045710426
2438.0,2438.0,0.1717902
2439.0,2439.0,0.003767693
2440.0,2440.0,0.10093904
2441.0,2441.0,0.041005407
2442.0,2442.0,0.61690587
2443.0,2443.0,0.4378748
2444.0,2444.0,6.538046E-4
2445.0,2445.0,0.11878646
2446.0,2446.0,0.0026717486
2447.0,2447.0,0.32014674
2448.0,2448.0,0.07513316
2449.0,2449.0,0.7502672
2450.0,2450.0,0.004654475
2451.0,2451.0,0.083568744
2452.0,2452.0,0.63191223
2453.0,2453.0,0.7121154
2454.0,2454.0,0.27368617
2455.0,2455.0,0.12180019
2456.0,2456.0,0.6419056
2457.0,2457.0,0.3504421
2458.0,2458.0,0.55011714
2459.0,2459.0,0.07081851
2460.0,2460.0,0.12601712
2461.0,2461.0,0.6501399
2462.0,2462.0,0.03525536
2463.0,2463.0,0.44751096
2464.0,2464.0,0.7302875
2465.0,2465.0,0.060803402
2466.0,2466.0,0.118311115
2467.0,2467.0,0.068804055
2468.0,2468.0,0.31749246
2469.0,2469.0,0.6927475
2470.0,2470.0,0.14541873
2471.0,2471.0,0.06412004
2472.0,2472.0,0.14950062
2473.0,2473.0,0.65176326
2474.0,2474.0,0.069412366
2475.0,2475.0,0.68207496
2476.0,2476.0,0.36812603
2477.0,2477.0,0.38181213
2478.0,2478.0,0.60266745
2479.0,2479.0,6.811606E-4
2480.0,2480.0,0.24072562
2481.0,2481.0,0.1941115
2482.0,2482.0,0.058279444
2483.0,2483.0,0.15259448
2484.0,2484.0,0.29687053
2485.0,2485.0,0.24875395
2486.0,2486.0,0.6192263
2487.0,2487.0,0.016715342
2488.0,2488.0,0.048262976
2489.0,2489.0,0.11345129
2490.0,2490.0,0.00561302
2491.0,2491.0,0.06660239
2492.0,2492.0,0.2672768
2493.0,2493.0,0.052454483
2494.0,2494.0,0.030103587
2495.0,2495.0,0.6791694
2496.0,2496.0,0.22059828
2497.0,2497.0,0.1615722
2498.0,2498.0,0.0022058995
2499.0,2499.0,0.6473891
2500.0,2500.0,0.113691874
2501.0,2501.0,0.40971297
2502.0,2502.0,0.70211357
2503.0,2503.0,0.70687
2504.0,2504.0,0.2356869
2505.0,2505.0,0.3154674
2506.0,2506.0,0.13954835
2507.0,2507.0,0.59237087
2508.0,2508.0,0.073125586
2509.0,2509.0,0.42735618
2510.0,2510.0,0.04802463
2511.0,2511.0,0.1147513
2512.0,2512.0,0.0013183064
2513.0,2513.0,0.05840479
2514.0,2514.0,0.58872646
2515.0,2515.0,0.17559704
2516.0,2516.0,0.29599464
2517.0,2517.0,0.54980516
2518.0,2518.0,0.16289039
2519.0,2519.0,0.1552131
2520.0,2520.0,0.009208967
2521.0,2521.0,0.29275408
2522.0,2522.0,0.01405991
2523.0,2523.0,0.23276888
2524.0,2524.0,0.08715717
2525.0,2525.0,0.14056672
2526.0,2526.0,0.3218319
2527.0,2527.0,0.27970958
2528.0,2528.0,0.3528502
2529.0,2529.0,0.11646533
2530.0,2530.0,0.7279164
2531.0,2531.0,0.13267742
2532.0,2532.0,0.0348684
2533.0,2533.0,0.35290587
2534.0,2534.0,0.037522264
2535.0,2535.0,0.70155776
2536.0,2536.0,0.127378
2537.0,2537.0,0.68478185
2538.0,2538.0,0.6820968
2539.0,2539.0,0.6699371
2540.0,2540.0,0.022493128
2541.0,2541.0,0.57437843
2542.0,2542.0,0.11249544
2543.0,2543.0,4.4279912E-4
2544.0,2544.0,0.09335851
2545.0,2545.0,0.10601014
2546.0,2546.0,0.2883839
2547.0,2547.0,0.07615519
2548.0,2548.0,0.08950328
2549.0,2549.0,0.24496159
2550.0,2550.0,0.38056174
2551.0,2551.0,0.03343911
2552.0,2552.0,0.063958585
2553.0,2553.0,0.45215625
2554.0,2554.0,0.15256211
2555.0,2555.0,0.37494045
2556.0,2556.0,0.006496268
2557.0,2557.0,9.3558483E-4
2558.0,2558.0,0.054436896
2559.0,2559.0,0.441251
2560.0,2560.0,0.31092882
2561.0,2561.0,0.25526136
2562.0,2562.0,6.068436E-4
2563.0,2563.0,0.5092317
2564.0,2564.0,0.667759
2565.0,2565.0,0.09263412
2566.0,2566.0,0.3904749
2567.0,2567.0,0.7050976
2568.0,2568.0,0.25312173
2569.0,2569.0,0.060802624
2570.0,2570.0,0.09242892
2571.0,2571.0,0.002100955
2572.0,2572.0,0.038413137
2573.0,2573.0,0.142619
2574.0,2574.0,0.0047315764
2575.0,2575.0,0.10316095
2576.0,2576.0,0.6779644
2577.0,2577.0,0.70781016
2578.0,2578.0,0.033583883
2579.0,2579.0,0.05176149
2580.0,2580.0,0.17800657
2581.0,2581.0,0.083652034
2582.0,2582.0,0.17157972
2583.0,2583.0,0.48326534
2584.0,2584.0,0.119490355
2585.0,2585.0,0.1628957
2586.0,2586.0,0.338975
2587.0,2587.0,0.17265259
2588.0,2588.0,0.25310817
2589.0,2589.0,0.03178713
2590.0,2590.0,0.0867368
2591.0,2591.0,0.0056628864
2592.0,2592.0,0.668942
2593.0,2593.0,0.12046563
2594.0,2594.0,0.12547588
2595.0,2595.0,0.19435288
2596.0,2596.0,0.0012620405
2597.0,2597.0,0.04795354
2598.0,2598.0,0.19204037
2599.0,2599.0,0.10753987
2600.0,2600.0,0.21647957
2601.0,2601.0,0.18469532
2602.0,2602.0,0.17481403
2603.0,2603.0,0.17936309
2604.0,2604.0,0.08171421
2605.0,2605.0,0.68175995
2606.0,2606.0,0.18313503
2607.0,2607.0,0.13741148
2608.0,2608.0,0.1322281
2609.0,2609.0,0.08151844
2610.0,2610.0,0.10665172
2611.0,2611.0,0.253878
2612.0,2612.0,0.07797413
2613.0,2613.0,4.5671908E-4
2614.0,2614.0,0.121044755
2615.0,2615.0,0.015669385
2616.0,2616.0,0.33492064
2617.0,2617.0,0.13217545
2618.0,2618.0,0.07847384
2619.0,2619.0,0.24778426
2620.0,2620.0,0.45493716
2621.0,2621.0,0.17380887
2622.0,2622.0,0.34239492
2623.0,2623.0,0.69469035
2624.0,2624.0,0.064028345
2625.0,2625.0,0.10834175
2626.0,2626.0,0.67422813
2627.0,2627.0,0.11592963
2628.0,2628.0,0.028581098
2629.0,2629.0,0.04052396
2630.0,2630.0,0.13106684
2631.0,2631.0,0.020062458
2632.0,2632.0,0.0943017
2633.0,2633.0,0.07586172
2634.0,2634.0,0.100455016
2635.0,2635.0,0.005844826
2636.0,2636.0,8.4093004E-4
2637.0,2637.0,0.6988673
2638.0,2638.0,0.6490481
2639.0,2639.0,0.45297503
2640.0,2640.0,0.2768432
2641.0,2641.0,0.20024276
2642.0,2642.0,0.28662506
2643.0,2643.0,0.044449057
2644.0,2644.0,0.6063563
2645.0,2645.0,0.2838379
2646.0,2646.0,0.005407905
2647.0,2647.0,0.6883344
2648.0,2648.0,0.6647857
2649.0,2649.0,0.037906874
2650.0,2650.0,5.7699066E-4
2651.0,2651.0,0.055013336
2652.0,2652.0,0.1307016
2653.0,2653.0,0.02978842
2654.0,2654.0,0.045855243
2655.0,2655.0,3.2658395E-4
2656.0,2656.0,0.09721093
2657.0,2657.0,0.7005041
2658.0,2658.0,0.13086252
2659.0,2659.0,0.31513143
2660.0,2660.0,0.276885
2661.0,2661.0,0.1548194
2662.0,2662.0,0.20870155
2663.0,2663.0,0.6118964
2664.0,2664.0,0.14226228
2665.0,2665.0,0.6431412
2666.0,2666.0,0.0014050436
2667.0,2667.0,0.161249
2668.0,2668.0,0.0025223196
2669.0,2669.0,0.67489886
2670.0,2670.0,0.14100742
2671.0,2671.0,0.47081262
2672.0,2672.0,0.052690573
2673.0,2673.0,0.6920703
2674.0,2674.0,0.7059225
2675.0,2675.0,0.61616373
2676.0,2676.0,0.23838887
2677.0,2677.0,0.15446351
2678.0,2678.0,0.103843324
2679.0,2679.0,0.44184563
2680.0,2680.0,0.07639056
2681.0,2681.0,0.1933916
2682.0,2682.0,0.19224964
2683.0,2683.0,0.4816335
2684.0,2684.0,0.16184567
2685.0,2685.0,0.6409258
2686.0,2686.0,0.5982193
2687.0,2687.0,0.18038845
2688.0,2688.0,0.15149033
2689.0,2689.0,0.004192278
2690.0,2690.0,0.07954384
2691.0,2691.0,0.7990949
2692.0,2692.0,0.071884826
2693.0,2693.0,0.031209573
2694.0,2694.0,0.061153736
2695.0,2695.0,0.1719973
2696.0,2696.0,0.15702485
2697.0,2697.0,0.12988076
2698.0,2698.0,0.09255432
2699.0,2699.0,0.037242286
2700.0,2700.0,0.11920598
2701.0,2701.0,0.68788046
2702.0,2702.0,0.10542071
2703.0,2703.0,0.5105573
2704.0,2704.0,0.7037483
2705.0,2705.0,0.6835737
2706.0,2706.0,5.7527394E-4
2707.0,2707.0,0.3158201
2708.0,2708.0,0.1259019
2709.0,2709.0,0.18310036
2710.0,2710.0,0.12071225
2711.0,2711.0,0.08922633
2712.0,2712.0,0.052171014
2713.0,2713.0,0.12356301
2714.0,2714.0,0.72504276
2715.0,2715.0,0.25513348
2716.0,2716.0,0.6674487
2717.0,2717.0,0.19750118
2718.0,2718.0,0.18102132
2719.0,2719.0,0.25481394
2720.0,2720.0,0.050468404
2721.0,2721.0,0.24075891
2722.0,2722.0,0.04142819
2723.0,2723.0,0.7035915
2724.0,2724.0,0.51608926
2725.0,2725.0,0.14988892
2726.0,2726.0,0.12496428
2727.0,2727.0,0.100144826
2728.0,2728.0,0.11529678
2729.0,2729.0,0.72927105
2730.0,2730.0,0.05075825
2731.0,2731.0,0.05558885
2732.0,2732.0,0.032895405
2733.0,2733.0,0.18705544
2734.0,2734.0,0.7041837
2735.0,2735.0,7.7434216E-4
2736.0,2736.0,0.11114378
2737.0,2737.0,0.16548793
2738.0,2738.0,0.7257115
2739.0,2739.0,0.07000107
2740.0,2740.0,0.10234904
2741.0,2741.0,0.6906889
2742.0,2742.0,0.075642675
2743.0,2743.0,0.05181251
2744.0,2744.0,0.08450058
2745.0,2745.0,0.110680565
2746.0,2746.0,0.2424249
2747.0,2747.0,0.05721243
2748.0,2748.0,0.19824573
2749.0,2749.0,0.097370654
2750.0,2750.0,0.15562786
2751.0,2751.0,0.40384927
2752.0,2752.0,0.052959
2753.0,2753.0,0.18590553
2754.0,2754.0,0.12914
2755.0,2755.0,0.72376984
2756.0,2756.0,0.6931852
2757.0,2757.0,0.0030376655
2758.0,2758.0,0.041724794
2759.0,2759.0,0.23692094
2760.0,2760.0,0.1970441
2761.0,2761.0,0.029498048
2762.0,2762.0,0.20917404
2763.0,2763.0,0.67883
2764.0,2764.0,0.47222382
2765.0,2765.0,0.031858586
2766.0,2766.0,0.040721174
2767.0,2767.0,0.7409131
2768.0,2768.0,0.72980154
2769.0,2769.0,4.2597295E-4
2770.0,2770.0,0.13220547
2771.0,2771.0,0.07203968
2772.0,2772.0,0.11712316
2773.0,2773.0,0.056164123
2774.0,2774.0,0.6787259
2775.0,2775.0,0.07977513
2776.0,2776.0,0.37965772
2777.0,2777.0,0.11778661
2778.0,2778.0,0.65580934
2779.0,2779.0,0.0048754904
2780.0,2780.0,0.24403948
2781.0,2781.0,0.25794262
2782.0,2782.0,0.08117314
2783.0,2783.0,0.039188236
2784.0,2784.0,0.05772125
2785.0,2785.0,0.108662754
2786.0,2786.0,0.51454324
2787.0,2787.0,0.10410559
2788.0,2788.0,8.457066E-4
2789.0,2789.0,0.43741313
2790.0,2790.0,0.3212289
2791.0,2791.0,0.13776658
2792.0,2792.0,0.074365966
2793.0,2793.0,0.5767418
2794.0,2794.0,0.0458552
2795.0,2795.0,0.044910613
2796.0,2796.0,0.73314834
2797.0,2797.0,0.21721122
2798.0,2798.0,0.16242994
2799.0,2799.0,9.235911E-4
2800.0,2800.0,0.3470887
2801.0,2801.0,0.07100923
2802.0,2802.0,0.049413715
2803.0,2803.0,0.073888384
2804.0,2804.0,0.0051559885
2805.0,2805.0,0.002370681
2806.0,2806.0,0.3515162
2807.0,2807.0,0.17977262
2808.0,2808.0,0.182593
2809.0,2809.0,0.037659444
2810.0,2810.0,0.5872089
2811.0,2811.0,0.06666931
2812.0,2812.0,0.05591976
2813.0,2813.0,0.16579556
2814.0,2814.0,1.2973289E-4
2815.0,2815.0,0.1141325
2816.0,2816.0,0.0032769558
2817.0,2817.0,0.06639635
2818.0,2818.0,0.025109759
2819.0,2819.0,0.7044598
2820.0,2820.0,0.057092335
2821.0,2821.0,0.11753543
2822.0,2822.0,0.057849962
2823.0,2823.0,0.054301552
2824.0,2824.0,0.04183475
2825.0,2825.0,0.06403759
2826.0,2826.0,0.12471684
2827.0,2827.0,0.5515747
2828.0,2828.0,0.0409764
2829.0,2829.0,0.54570866
2830.0,2830.0,0.6834128
2831.0,2831.0,0.13811247
2832.0,2832.0,0.22169854
2833.0,2833.0,4.978679E-4
2834.0,2834.0,0.050781853
2835.0,2835.0,0.08065305
2836.0,2836.0,0.22546838
2837.0,2837.0,0.18952061
2838.0,2838.0,0.057116162
2839.0,2839.0,0.14211836
2840.0,2840.0,0.066428766
2841.0,2841.0,0.18615915
2842.0,2842.0,0.18606123
2843.0,2843.0,0.052629672
2844.0,2844.0,0.061378155
2845.0,2845.0,0.6887663
2846.0,2846.0,0.015585728
2847.0,2847.0,0.05183955
2848.0,2848.0,0.0767885
2849.0,2849.0,0.23107558
2850.0,2850.0,8.439049E-4
2851.0,2851.0,0.5609009
2852.0,2852.0,0.70794934
2853.0,2853.0,0.17545143
2854.0,2854.0,0.51399076
2855.0,2855.0,0.7028061
2856.0,2856.0,0.21314703
2857.0,2857.0,0.15406518
2858.0,2858.0,0.0019927758
2859.0,2859.0,0.2472096
2860.0,2860.0,0.23098743
2861.0,2861.0,0.098390125
2862.0,2862.0,0.05546979
2863.0,2863.0,0.1292803
2864.0,2864.0,0.24997054
2865.0,2865.0,0.063228875
2866.0,2866.0,0.64573747
2867.0,2867.0,0.29406455
2868.0,2868.0,0.4087188
2869.0,2869.0,0.740928
2870.0,2870.0,0.054066736
2871.0,2871.0,0.43736935
2872.0,2872.0,0.00571373
2873.0,2873.0,0.043045368
2874.0,2874.0,0.14929189
2875.0,2875.0,0.30958983
2876.0,2876.0,0.0025021264
2877.0,2877.0,0.017025877
2878.0,2878.0,0.14372648
2879.0,2879.0,0.4195326
2880.0,2880.0,0.6765946
2881.0,2881.0,0.6856656
2882.0,2882.0,0.11389747
2883.0,2883.0,0.1519986
2884.0,2884.0,0.69762534
2885.0,2885.0,4.495797E-4
2886.0,2886.0,0.21620972
2887.0,2887.0,0.09857431
2888.0,2888.0,0.0017153414
2889.0,2889.0,0.14794865
2890.0,2890.0,0.6989786
2891.0,2891.0,0.14740796
2892.0,2892.0,0.3531288
2893.0,2893.0,0.073318146
2894.0,2894.0,0.58460087
2895.0,2895.0,0.04526966
2896.0,2896.0,0.1942198
2897.0,2897.0,0.39301
2898.0,2898.0,0.0016107989
2899.0,2899.0,0.18097065
2900.0,2900.0,0.07446149
2901.0,2901.0,0.0024326472
2902.0,2902.0,0.005901224
2903.0,2903.0,3.4684312E-4
2904.0,2904.0,0.19900404
2905.0,2905.0,0.23195355
2906.0,2906.0,0.23114786
2907.0,2907.0,0.03646923
2908.0,2908.0,0.055589095
2909.0,2909.0,0.25075355
2910.0,2910.0,0.064894535
2911.0,2911.0,0.041693613
2912.0,2912.0,0.2381422
2913.0,2913.0,0.721344
2914.0,2914.0,0.65494037
2915.0,2915.0,0.073298216
2916.0,2916.0,0.2180875
2917.0,2917.0,0.07023759
2918.0,2918.0,0.18262656
2919.0,2919.0,0.0022678792
2920.0,2920.0,0.22274926
2921.0,2921.0,0.03777551
2922.0,2922.0,0.07691105
2923.0,2923.0,0.71289825
2924.0,2924.0,0.13976415
2925.0,2925.0,0.57329947
2926.0,2926.0,0.12571326
2927.0,2927.0,0.2983559
2928.0,2928.0,0.6982692
2929.0,2929.0,0.14411218
2930.0,2930.0,0.5156378
2931.0,2931.0,0.02258417
2932.0,2932.0,0.10312756
2933.0,2933.0,0.64529127
2934.0,2934.0,0.12482541
2935.0,2935.0,0.68244165
2936.0,2936.0,0.27921444
2937.0,2937.0,0.087507404
2938.0,2938.0,0.2861355
2939.0,2939.0,0.05051876
2940.0,2940.0,0.18666212
2941.0,2941.0,0.1347249
2942.0,2942.0,0.3003326
2943.0,2943.0,0.0017238318
2944.0,2944.0,0.014333716
2945.0,2945.0,0.040360495
2946.0,2946.0,0.15300414
2947.0,2947.0,0.37478912
2948.0,2948.0,0.037445243
2949.0,2949.0,0.108318314
2950.0,2950.0,0.17930308
2951.0,2951.0,0.07590436
2952.0,2952.0,0.08995827
2953.0,2953.0,0.038644537
2954.0,2954.0,0.1218255
2955.0,2955.0,0.08051462
2956.0,2956.0,0.064686544
2957.0,2957.0,0.014951242
2958.0,2958.0,0.0045140693
2959.0,2959.0,0.74993265
2960.0,2960.0,0.7389853
2961.0,2961.0,0.10666109
2962.0,2962.0,0.16830279
2963.0,2963.0,0.066269405
2964.0,2964.0,0.1281612
2965.0,2965.0,0.14503701
2966.0,2966.0,0.6816447
2967.0,2967.0,0.32486334
2968.0,2968.0,0.14978431
2969.0,2969.0,0.69819725
2970.0,2970.0,0.04834908
2971.0,2971.0,0.1282284
2972.0,2972.0,0.2256367
2973.0,2973.0,0.11669001
2974.0,2974.0,0.009244656
2975.0,2975.0,0.74087906
2976.0,2976.0,0.22883467
2977.0,2977.0,0.13711569
2978.0,2978.0,0.15802051
2979.0,2979.0,0.4218995
2980.0,2980.0,0.38984776
2981.0,2981.0,0.09686408
2982.0,2982.0,0.05383025
2983.0,2983.0,0.21944728
2984.0,2984.0,0.07393621
2985.0,2985.0,0.1241346
2986.0,2986.0,0.046128094
2987.0,2987.0,0.6625838
2988.0,2988.0,0.1898915
2989.0,2989.0,0.106743865
2990.0,2990.0,0.14298148
2991.0,2991.0,0.048649978
2992.0,2992.0,0.7658683
2993.0,2993.0,0.17620425
2994.0,2994.0,0.09135292
2995.0,2995.0,0.21485206
2996.0,2996.0,0.17409316
2997.0,2997.0,0.17610985
2998.0,2998.0,0.19336258
2999.0,2999.0,0.7047912
3000.0,3000.0,0.81506336
3001.0,3001.0,0.013948851
3002.0,3002.0,0.16554612
3003.0,3003.0,0.06627117
3004.0,3004.0,0.056302346
3005.0,3005.0,0.11091284
3006.0,3006.0,0.02260865
3007.0,3007.0,0.6000758
3008.0,3008.0,0.088820316
3009.0,3009.0,0.70960397
3010.0,3010.0,0.042950682
3011.0,3011.0,0.3967044
3012.0,3012.0,0.5952908
3013.0,3013.0,0.4608637
3014.0,3014.0,0.032691214
3015.0,3015.0,0.0767188
3016.0,3016.0,0.77231836
3017.0,3017.0,0.5395073
3018.0,3018.0,0.4550522
3019.0,3019.0,0.060380388
3020.0,3020.0,0.1229988
3021.0,3021.0,0.0026194558
3022.0,3022.0,0.20528236
3023.0,3023.0,0.511666
3024.0,3024.0,0.75010055
3025.0,3025.0,0.036970224
3026.0,3026.0,0.36694604
3027.0,3027.0,0.26733327
3028.0,3028.0,0.09642356
3029.0,3029.0,0.6339081
3030.0,3030.0,0.22951363
3031.0,3031.0,0.0024665382
3032.0,3032.0,0.12540446
3033.0,3033.0,0.015957821
3034.0,3034.0,0.19030805
3035.0,3035.0,0.010183825
3036.0,3036.0,0.52314764
3037.0,3037.0,5.032065E-4
3038.0,3038.0,0.7149426
3039.0,3039.0,0.04271383
3040.0,3040.0,0.10109791
3041.0,3041.0,0.025527988
3042.0,3042.0,0.027582306
3043.0,3043.0,0.087403305
3044.0,3044.0,0.69881934
3045.0,3045.0,0.052451704
3046.0,3046.0,0.1434716
3047.0,3047.0,0.41363928
