X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
124.0,124.0,test,1.5532473086803418E-4,22.855911638363732,0.2539277233409759
127.0,127.0,test,0.0014810562462626215,71.31941888583705,0.9387738025116119
153.0,153.0,test,7.544639315882856E-4,44.62895448582438,0.7589792207362912
163.0,163.0,test,3.828822062488181E-4,32.80322649572674,0.5142649978011067
164.0,164.0,test,2.227154419846974E-4,26.5500494593602,0.34297124514824096
174.0,174.0,test,2.852486366547841E-4,29.160663909639535,0.4160624383451015
183.0,183.0,test,4.207884900986592E-4,34.15128952346681,0.5477775003432279
185.0,185.0,test,1.2533880222046861E-4,20.302146356274246,0.210520331782313
187.0,187.0,test,4.542527180184695E-4,35.221871690446974,0.5754359581257902
203.0,203.0,test,4.7717995695286276E-4,35.81019356290263,0.5934025988102785
213.0,213.0,test,8.134739387490513E-4,46.98598172330424,0.7843635384523633
221.0,221.0,test,1.6910364398304537E-4,23.614427735306016,0.27306555135031807
224.0,224.0,test,6.195230180142915E-4,40.65605640751845,0.6891304611544531
258.0,258.0,test,9.431566891692078E-5,16.99871842752531,0.16295169262467268
260.0,260.0,test,0.0014793706202587628,71.29810646305693,0.9385788555857127
275.0,275.0,test,2.663137004503432E-4,28.3147661715423,0.39483316757210773
299.0,299.0,test,6.454903888037699E-4,41.29629646214514,0.7039878543734986
302.0,302.0,test,0.001282932273299862,65.3932930866943,0.9110366335214021
304.0,304.0,test,9.186411329762993E-4,51.607048929420415,0.8231582715164603
314.0,314.0,test,0.0010273398136013718,55.06647139917592,0.8559362109596969
326.0,326.0,test,8.78667199338395E-4,49.45661120041391,0.8093110626951379
334.0,334.0,test,5.447535999798478E-4,37.81911478685072,0.6420533994870541
337.0,337.0,test,0.0018381689943948094,81.90855805817785,0.9687792576567804
357.0,357.0,test,5.601549061768516E-4,38.1406624702469,0.6523007411197919
392.0,392.0,test,8.960765974705702E-5,16.41543318491819,0.15548643684791785
