x,y,species max
2545.0,2545.0,0.4133257
2546.0,2546.0,0.071777806
2547.0,2547.0,0.08338877
2548.0,2548.0,0.1202457
2549.0,2549.0,0.016290706
2550.0,2550.0,4.450241E-4
2551.0,2551.0,0.71254283
2552.0,2552.0,0.003287267
2553.0,2553.0,0.20084724
2554.0,2554.0,1.4945166E-4
2555.0,2555.0,0.04215937
2556.0,2556.0,0.0075587993
2557.0,2557.0,0.41622946
2558.0,2558.0,0.08167841
2559.0,2559.0,0.004340437
2560.0,2560.0,0.26152655
2561.0,2561.0,0.02562083
2562.0,2562.0,1.4755213E-4
2563.0,2563.0,0.07079241
2564.0,2564.0,0.012401584
2565.0,2565.0,0.032792192
2566.0,2566.0,0.023017963
2567.0,2567.0,0.01284469
2568.0,2568.0,3.1133368E-5
2569.0,2569.0,0.077692024
2570.0,2570.0,0.14284043
2571.0,2571.0,3.5505125E-4
2572.0,2572.0,0.019571796
2573.0,2573.0,0.05447909
2574.0,2574.0,0.084929526
2575.0,2575.0,5.891674E-4
2576.0,2576.0,4.2727215E-6
2577.0,2577.0,0.09069932
2578.0,2578.0,0.0018372012
2579.0,2579.0,0.0023571295
2580.0,2580.0,0.16968177
2581.0,2581.0,0.345333
2582.0,2582.0,0.040195286
2583.0,2583.0,0.28548774
2584.0,2584.0,1.1577876E-6
2585.0,2585.0,1.5240427E-4
2586.0,2586.0,0.0066947686
2587.0,2587.0,6.8941496E-5
2588.0,2588.0,0.8536472
2589.0,2589.0,0.07812178
2590.0,2590.0,0.7214095
2591.0,2591.0,0.040616143
2592.0,2592.0,0.098866805
2593.0,2593.0,0.23514085
2594.0,2594.0,5.2899883E-5
2595.0,2595.0,0.11334052
2596.0,2596.0,0.2300775
2597.0,2597.0,0.05250551
2598.0,2598.0,0.15388836
2599.0,2599.0,0.0041531385
2600.0,2600.0,0.12485054
2601.0,2601.0,1.6631265E-4
2602.0,2602.0,0.002763911
2603.0,2603.0,0.0191813
2604.0,2604.0,0.1541768
2605.0,2605.0,0.070563994
2606.0,2606.0,9.3223696E-4
2607.0,2607.0,0.0055473656
2608.0,2608.0,0.00964395
2609.0,2609.0,5.718025E-4
2610.0,2610.0,0.17230906
2611.0,2611.0,0.032379806
2612.0,2612.0,3.4873174E-5
2613.0,2613.0,0.19065858
2614.0,2614.0,0.57657343
2615.0,2615.0,0.007411386
2616.0,2616.0,4.5316658E-5
2617.0,2617.0,0.1338146
2618.0,2618.0,4.7201096E-4
2619.0,2619.0,2.2147513E-4
2620.0,2620.0,0.24142917
2621.0,2621.0,0.0969667
2622.0,2622.0,0.11790109
2623.0,2623.0,0.0014847282
2624.0,2624.0,0.053982865
2625.0,2625.0,0.007894458
2626.0,2626.0,9.324713E-5
2627.0,2627.0,0.017102156
2628.0,2628.0,1.0957575E-5
2629.0,2629.0,0.019601045
2630.0,2630.0,1.11811234E-4
2631.0,2631.0,0.046407357
2632.0,2632.0,0.009267365
2633.0,2633.0,0.091379374
2634.0,2634.0,0.12154433
2635.0,2635.0,0.027539704
2636.0,2636.0,0.16297787
2637.0,2637.0,3.0965348E-5
2638.0,2638.0,0.098723784
2639.0,2639.0,0.040987294
2640.0,2640.0,0.67821753
2641.0,2641.0,0.017527895
2642.0,2642.0,0.03414482
2643.0,2643.0,0.08388266
2644.0,2644.0,0.002373193
2645.0,2645.0,1.7567909E-4
2646.0,2646.0,0.008721317
2647.0,2647.0,0.13757075
2648.0,2648.0,0.025268635
2649.0,2649.0,8.888814E-5
2650.0,2650.0,0.050749004
2651.0,2651.0,0.11040332
2652.0,2652.0,0.02349585
2653.0,2653.0,0.18476875
2654.0,2654.0,0.036875367
2655.0,2655.0,3.0830364E-5
2656.0,2656.0,0.01710166
2657.0,2657.0,0.1984516
2658.0,2658.0,0.050497726
2659.0,2659.0,0.03886451
2660.0,2660.0,0.25738645
2661.0,2661.0,0.6681583
2662.0,2662.0,0.076070815
2663.0,2663.0,0.07445466
2664.0,2664.0,0.030337421
2665.0,2665.0,0.046669606
2666.0,2666.0,3.9000365E-6
2667.0,2667.0,0.11318608
2668.0,2668.0,0.0017655096
2669.0,2669.0,5.5807544E-5
2670.0,2670.0,0.03598774
2671.0,2671.0,0.0056938827
2672.0,2672.0,0.03943071
2673.0,2673.0,0.0038323672
2674.0,2674.0,0.0055237277
2675.0,2675.0,8.1345985E-7
2676.0,2676.0,0.021292206
2677.0,2677.0,7.370739E-5
2678.0,2678.0,0.021986961
2679.0,2679.0,0.13189918
2680.0,2680.0,0.020722484
2681.0,2681.0,1.9892237E-4
2682.0,2682.0,0.17151569
2683.0,2683.0,0.05311338
2684.0,2684.0,0.021441953
2685.0,2685.0,0.07298077
2686.0,2686.0,0.25465024
2687.0,2687.0,0.04828078
2688.0,2688.0,0.01902369
2689.0,2689.0,6.837005E-6
2690.0,2690.0,0.057963796
2691.0,2691.0,0.048194107
2692.0,2692.0,0.11767297
2693.0,2693.0,0.8472287
2694.0,2694.0,1.3173136E-4
2695.0,2695.0,0.10787725
2696.0,2696.0,3.7120877E-5
2697.0,2697.0,0.13198717
2698.0,2698.0,0.07661701
2699.0,2699.0,0.054638978
2700.0,2700.0,6.6667285E-6
2701.0,2701.0,0.0035354972
2702.0,2702.0,0.3350428
2703.0,2703.0,3.4993E-4
2704.0,2704.0,0.2210799
2705.0,2705.0,0.099379234
2706.0,2706.0,0.07047926
2707.0,2707.0,2.577877E-5
2708.0,2708.0,0.0040178844
2709.0,2709.0,4.3866906E-4
2710.0,2710.0,0.38786083
2711.0,2711.0,3.131435E-5
2712.0,2712.0,0.28158277
2713.0,2713.0,2.418724E-5
2714.0,2714.0,0.14405221
2715.0,2715.0,0.05043332
2716.0,2716.0,0.9531518
2717.0,2717.0,0.022970585
2718.0,2718.0,0.7882934
2719.0,2719.0,0.15635699
2720.0,2720.0,8.028698E-4
2721.0,2721.0,7.1625273E-6
2722.0,2722.0,0.0018857329
2723.0,2723.0,9.740058E-5
2724.0,2724.0,0.005696864
2725.0,2725.0,0.011074828
2726.0,2726.0,0.05313641
2727.0,2727.0,0.077482335
2728.0,2728.0,0.062368535
2729.0,2729.0,0.004279709
2730.0,2730.0,0.07840084
2731.0,2731.0,0.033943843
2732.0,2732.0,5.306014E-4
2733.0,2733.0,0.08110382
2734.0,2734.0,0.09206032
2735.0,2735.0,0.013133119
2736.0,2736.0,0.36071506
2737.0,2737.0,3.8971455E-4
2738.0,2738.0,0.0013985205
2739.0,2739.0,0.07141742
2740.0,2740.0,0.15416956
2741.0,2741.0,0.052266125
2742.0,2742.0,0.08400949
2743.0,2743.0,0.08071589
2744.0,2744.0,4.656419E-5
2745.0,2745.0,0.0217317
2746.0,2746.0,0.073481135
2747.0,2747.0,0.05653169
2748.0,2748.0,0.0283287
2749.0,2749.0,4.6899382E-4
2750.0,2750.0,0.001245187
2751.0,2751.0,0.0022136045
2752.0,2752.0,0.007138651
2753.0,2753.0,0.043980528
2754.0,2754.0,0.0045285383
2755.0,2755.0,2.0412881E-4
2756.0,2756.0,0.073014826
2757.0,2757.0,6.128336E-4
2758.0,2758.0,0.08361736
2759.0,2759.0,2.1803268E-4
2760.0,2760.0,0.15968212
2761.0,2761.0,0.044487193
2762.0,2762.0,0.9616317
2763.0,2763.0,0.054636087
2764.0,2764.0,1.9266E-6
2765.0,2765.0,0.13073812
2766.0,2766.0,0.48915267
2767.0,2767.0,1.442433E-4
2768.0,2768.0,0.11437847
2769.0,2769.0,0.86983895
2770.0,2770.0,0.005163093
2771.0,2771.0,0.11134246
2772.0,2772.0,0.082271084
2773.0,2773.0,0.6289692
2774.0,2774.0,0.017950842
2775.0,2775.0,0.09620553
2776.0,2776.0,7.858974E-6
2777.0,2777.0,0.77689666
2778.0,2778.0,0.008144972
2779.0,2779.0,4.569918E-6
2780.0,2780.0,0.035738677
2781.0,2781.0,0.10901691
2782.0,2782.0,3.181192E-4
2783.0,2783.0,0.036614735
2784.0,2784.0,5.9037535E-5
2785.0,2785.0,0.033924434
2786.0,2786.0,0.09301197
2787.0,2787.0,0.0069234115
2788.0,2788.0,0.10931341
2789.0,2789.0,0.07151411
2790.0,2790.0,0.012623225
2791.0,2791.0,8.4177364E-4
2792.0,2792.0,0.05507375
2793.0,2793.0,0.0021767702
2794.0,2794.0,0.05835042
2795.0,2795.0,0.07927018
2796.0,2796.0,4.5388864E-4
2797.0,2797.0,0.17952928
2798.0,2798.0,0.0041289497
2799.0,2799.0,0.013468205
2800.0,2800.0,0.12989949
2801.0,2801.0,4.506644E-4
2802.0,2802.0,2.5520161E-5
2803.0,2803.0,0.07181603
2804.0,2804.0,0.20649931
2805.0,2805.0,0.1198568
2806.0,2806.0,0.8599236
2807.0,2807.0,0.057153627
2808.0,2808.0,0.035658907
2809.0,2809.0,0.04975183
2810.0,2810.0,0.09805337
2811.0,2811.0,0.037234247
2812.0,2812.0,9.1085536E-4
2813.0,2813.0,0.07072829
2814.0,2814.0,0.23378624
2815.0,2815.0,0.0020769397
2816.0,2816.0,0.0040034056
2817.0,2817.0,3.0021662E-5
2818.0,2818.0,0.18162586
2819.0,2819.0,0.08988516
2820.0,2820.0,3.8863037E-4
2821.0,2821.0,0.10090735
2822.0,2822.0,0.08595348
2823.0,2823.0,0.16114515
2824.0,2824.0,0.14496481
2825.0,2825.0,0.044810906
2826.0,2826.0,1.4544305E-4
2827.0,2827.0,0.16022383
2828.0,2828.0,0.007897782
2829.0,2829.0,2.1241061E-4
2830.0,2830.0,0.056074657
2831.0,2831.0,0.0029304828
2832.0,2832.0,0.2180856
2833.0,2833.0,0.25933748
2834.0,2834.0,0.21692422
2835.0,2835.0,0.034913354
2836.0,2836.0,0.0076228133
2837.0,2837.0,4.8902363E-4
2838.0,2838.0,0.4035432
2839.0,2839.0,0.48500946
2840.0,2840.0,0.029974123
2841.0,2841.0,0.3396812
2842.0,2842.0,4.69633E-6
2843.0,2843.0,0.0023378688
2844.0,2844.0,0.013628497
2845.0,2845.0,0.06956426
2846.0,2846.0,0.027618675
2847.0,2847.0,0.096909285
2848.0,2848.0,0.24682078
2849.0,2849.0,0.0023269898
2850.0,2850.0,0.013924374
2851.0,2851.0,0.1550999
2852.0,2852.0,0.06471318
2853.0,2853.0,0.015478313
2854.0,2854.0,1.4490604E-5
2855.0,2855.0,0.065691866
2856.0,2856.0,0.10337302
2857.0,2857.0,0.14271313
2858.0,2858.0,0.118191905
2859.0,2859.0,0.0029379132
2860.0,2860.0,0.16452043
2861.0,2861.0,0.010701728
2862.0,2862.0,0.1048035
2863.0,2863.0,0.006340247
2864.0,2864.0,0.09175317
2865.0,2865.0,0.027181918
2866.0,2866.0,0.37161422
2867.0,2867.0,0.24734187
2868.0,2868.0,0.04084655
2869.0,2869.0,0.016052201
2870.0,2870.0,0.17566259
2871.0,2871.0,0.5369099
2872.0,2872.0,3.0024283E-4
2873.0,2873.0,5.3872436E-4
2874.0,2874.0,0.1248684
2875.0,2875.0,0.02782921
2876.0,2876.0,2.3448671E-4
2877.0,2877.0,0.0074239722
2878.0,2878.0,0.034211632
2879.0,2879.0,0.0015925881
2880.0,2880.0,1.6150389E-5
2881.0,2881.0,0.024335576
2882.0,2882.0,0.09142097
2883.0,2883.0,0.44155708
2884.0,2884.0,0.2705356
2885.0,2885.0,0.18408933
2886.0,2886.0,1.9222102E-4
2887.0,2887.0,0.077441946
2888.0,2888.0,0.19010007
2889.0,2889.0,0.002445872
2890.0,2890.0,0.010426748
2891.0,2891.0,0.1656132
2892.0,2892.0,0.027183507
2893.0,2893.0,0.055678193
2894.0,2894.0,2.3380744E-4
2895.0,2895.0,0.060114495
2896.0,2896.0,0.019341385
2897.0,2897.0,0.06516963
2898.0,2898.0,3.8668487E-4
2899.0,2899.0,3.6491124E-6
2900.0,2900.0,0.052301414
2901.0,2901.0,2.504601E-5
2902.0,2902.0,0.07579601
2903.0,2903.0,2.5631746E-4
2904.0,2904.0,0.09109763
2905.0,2905.0,0.044465955
2906.0,2906.0,0.0058760154
2907.0,2907.0,0.8529329
2908.0,2908.0,0.08745489
2909.0,2909.0,0.019588917
2910.0,2910.0,0.03711817
2911.0,2911.0,0.06040517
2912.0,2912.0,0.0076973033
2913.0,2913.0,0.02219767
2914.0,2914.0,0.0054278905
2915.0,2915.0,2.8383214E-4
2916.0,2916.0,0.046615947
2917.0,2917.0,6.84652E-4
2918.0,2918.0,0.13601352
2919.0,2919.0,0.11982184
2920.0,2920.0,1.112205E-6
2921.0,2921.0,0.0020197863
2922.0,2922.0,2.358868E-4
2923.0,2923.0,0.033190876
2924.0,2924.0,0.15104353
2925.0,2925.0,3.5755034E-5
2926.0,2926.0,6.602554E-6
2927.0,2927.0,0.011892236
2928.0,2928.0,7.1241755E-7
2929.0,2929.0,6.894762E-4
2930.0,2930.0,9.112297E-4
2931.0,2931.0,0.0013233048
2932.0,2932.0,0.007941429
2933.0,2933.0,0.024080504
2934.0,2934.0,0.03626511
2935.0,2935.0,1.4017192E-5
2936.0,2936.0,0.001841604
2937.0,2937.0,0.039580487
2938.0,2938.0,0.057725348
2939.0,2939.0,0.13048342
2940.0,2940.0,0.052825242
2941.0,2941.0,2.0049489E-4
2942.0,2942.0,0.038848195
2943.0,2943.0,0.0065951357
2944.0,2944.0,1.1566502E-6
2945.0,2945.0,0.06783193
2946.0,2946.0,2.7624797E-4
2947.0,2947.0,1.5056278E-6
2948.0,2948.0,6.6320965E-4
2949.0,2949.0,0.32575738
2950.0,2950.0,0.07048729
2951.0,2951.0,0.08877354
2952.0,2952.0,0.06546322
2953.0,2953.0,7.236531E-5
2954.0,2954.0,0.06555728
2955.0,2955.0,0.11802341
2956.0,2956.0,0.018690223
2957.0,2957.0,0.053088564
2958.0,2958.0,0.036503226
2959.0,2959.0,0.092115015
2960.0,2960.0,0.001134999
2961.0,2961.0,0.0039784345
2962.0,2962.0,0.01844323
2963.0,2963.0,4.4050656E-4
2964.0,2964.0,1.2714911E-5
2965.0,2965.0,0.097430155
2966.0,2966.0,0.99103796
2967.0,2967.0,0.061953306
2968.0,2968.0,0.041744895
2969.0,2969.0,0.08759425
2970.0,2970.0,4.3436536E-5
2971.0,2971.0,7.375815E-6
2972.0,2972.0,0.0018711407
2973.0,2973.0,0.3484462
2974.0,2974.0,3.3136235E-5
2975.0,2975.0,0.03672051
2976.0,2976.0,0.09277526
2977.0,2977.0,0.0070123146
2978.0,2978.0,0.039698727
2979.0,2979.0,0.10057399
2980.0,2980.0,0.057066917
2981.0,2981.0,0.08234477
2982.0,2982.0,0.117029116
2983.0,2983.0,4.8101234E-4
2984.0,2984.0,0.009272324
2985.0,2985.0,0.06436624
2986.0,2986.0,0.11846414
2987.0,2987.0,0.10753007
2988.0,2988.0,0.32970107
2989.0,2989.0,0.112855986
2990.0,2990.0,0.004499294
2991.0,2991.0,2.5142626E-6
2992.0,2992.0,1.0885727E-5
2993.0,2993.0,0.07907179
2994.0,2994.0,0.07946771
2995.0,2995.0,0.013941969
2996.0,2996.0,0.070279606
2997.0,2997.0,0.7677488
2998.0,2998.0,0.15755226
2999.0,2999.0,0.06696327
3000.0,3000.0,0.12834756
3001.0,3001.0,1.9517564E-4
3002.0,3002.0,0.04689117
3003.0,3003.0,0.0022116383
3004.0,3004.0,2.9562743E-4
3005.0,3005.0,6.1728397E-6
3006.0,3006.0,0.07765037
3007.0,3007.0,2.2122641E-4
3008.0,3008.0,0.87213415
3009.0,3009.0,0.16735364
3010.0,3010.0,0.06696646
3011.0,3011.0,2.3987977E-4
3012.0,3012.0,0.0398969
3013.0,3013.0,0.001354452
3014.0,3014.0,0.654079
3015.0,3015.0,0.029076224
3016.0,3016.0,0.17657351
3017.0,3017.0,0.006497353
3018.0,3018.0,0.0074408767
3019.0,3019.0,0.06346068
3020.0,3020.0,0.062440544
3021.0,3021.0,0.08961329
3022.0,3022.0,0.6684827
3023.0,3023.0,0.15451169
3024.0,3024.0,0.0030636997
3025.0,3025.0,0.1798606
3026.0,3026.0,0.051168002
3027.0,3027.0,3.3430501E-6
3028.0,3028.0,0.025161467
3029.0,3029.0,2.9083635E-4
3030.0,3030.0,0.013640492
3031.0,3031.0,7.396515E-6
3032.0,3032.0,0.090736374
3033.0,3033.0,9.4717725E-5
3034.0,3034.0,0.108521305
3035.0,3035.0,0.07289167
3036.0,3036.0,0.102210484
3037.0,3037.0,0.072923735
3038.0,3038.0,0.092703566
3039.0,3039.0,0.0042528315
3040.0,3040.0,0.0456611
3041.0,3041.0,0.12891334
3042.0,3042.0,5.950007E-5
3043.0,3043.0,0.057220966
3044.0,3044.0,0.0109236315
3045.0,3045.0,0.0017669668
3046.0,3046.0,0.01152551
3047.0,3047.0,0.81911784
3048.0,3048.0,0.10935343
3049.0,3049.0,0.06926351
3050.0,3050.0,0.028387737
3051.0,3051.0,0.10383907
3052.0,3052.0,0.05989005
3053.0,3053.0,5.504738E-6
3054.0,3054.0,0.35854322
3055.0,3055.0,0.067684084
3056.0,3056.0,0.057524215
3057.0,3057.0,0.098221205
3058.0,3058.0,0.29591224
3059.0,3059.0,6.9249745E-6
3060.0,3060.0,0.05252667
3061.0,3061.0,0.009228748
3062.0,3062.0,0.033468034
3063.0,3063.0,0.06367639
3064.0,3064.0,0.74288905
3065.0,3065.0,0.08953038
3066.0,3066.0,8.96311E-6
3067.0,3067.0,0.0732177
3068.0,3068.0,0.04236677
3069.0,3069.0,0.0127897775
3070.0,3070.0,7.953667E-5
3071.0,3071.0,0.04646191
3072.0,3072.0,3.919974E-4
3073.0,3073.0,5.2892487E-4
3074.0,3074.0,0.09357079
3075.0,3075.0,0.18189555
3076.0,3076.0,2.4002566E-5
3077.0,3077.0,0.25415748
3078.0,3078.0,0.56858957
3079.0,3079.0,0.1521442
3080.0,3080.0,0.039135896
3081.0,3081.0,0.10793485
3082.0,3082.0,3.0840706E-4
3083.0,3083.0,1.9111288E-4
3084.0,3084.0,1.3740704E-4
3085.0,3085.0,0.39020845
3086.0,3086.0,0.048845388
3087.0,3087.0,0.20311949
3088.0,3088.0,0.057632536
3089.0,3089.0,0.08884525
3090.0,3090.0,0.009801595
3091.0,3091.0,0.147671
3092.0,3092.0,0.4439389
3093.0,3093.0,0.07471706
3094.0,3094.0,0.011214398
3095.0,3095.0,0.0014868262
3096.0,3096.0,1.7733852E-4
3097.0,3097.0,0.018320328
3098.0,3098.0,0.31694117
3099.0,3099.0,0.14109203
3100.0,3100.0,7.8820623E-4
3101.0,3101.0,0.004243138
3102.0,3102.0,9.095339E-5
3103.0,3103.0,0.13654307
3104.0,3104.0,0.19000942
3105.0,3105.0,9.984426E-5
3106.0,3106.0,0.04309558
3107.0,3107.0,0.09362857
3108.0,3108.0,0.23138906
3109.0,3109.0,0.112197906
3110.0,3110.0,0.15925646
3111.0,3111.0,0.04993227
3112.0,3112.0,0.061809257
3113.0,3113.0,0.09461804
3114.0,3114.0,0.17403057
3115.0,3115.0,0.22887011
3116.0,3116.0,0.08256362
3117.0,3117.0,0.024645342
3118.0,3118.0,0.050756786
3119.0,3119.0,0.038553584
3120.0,3120.0,2.1638467E-5
3121.0,3121.0,9.739161E-4
3122.0,3122.0,0.13286848
3123.0,3123.0,0.107478835
3124.0,3124.0,0.04355635
3125.0,3125.0,0.3125485
3126.0,3126.0,0.09913094
3127.0,3127.0,7.520687E-5
3128.0,3128.0,0.03658835
3129.0,3129.0,0.07029525
3130.0,3130.0,0.023973303
3131.0,3131.0,0.070820436
3132.0,3132.0,0.22548413
3133.0,3133.0,0.04461234
3134.0,3134.0,2.9927498E-4
3135.0,3135.0,2.7519398E-4
3136.0,3136.0,0.005905473
3137.0,3137.0,0.009963363
3138.0,3138.0,0.09366307
3139.0,3139.0,6.434051E-4
3140.0,3140.0,0.0131696835
3141.0,3141.0,0.039847605
3142.0,3142.0,4.2932246E-5
3143.0,3143.0,0.053390246
3144.0,3144.0,6.10182E-4
3145.0,3145.0,0.12332698
3146.0,3146.0,3.3519423E-4
3147.0,3147.0,1.1690722E-4
3148.0,3148.0,0.71850795
3149.0,3149.0,2.5724128E-6
3150.0,3150.0,5.06597E-4
3151.0,3151.0,0.00267327
3152.0,3152.0,0.013680354
3153.0,3153.0,0.034513146
3154.0,3154.0,8.5514475E-4
3155.0,3155.0,6.519964E-4
3156.0,3156.0,3.0141528E-4
3157.0,3157.0,0.5197112
3158.0,3158.0,4.5591174E-4
3159.0,3159.0,0.10895049
3160.0,3160.0,7.5091014E-4
3161.0,3161.0,7.6931185E-4
3162.0,3162.0,0.0024714905
3163.0,3163.0,0.050523262
3164.0,3164.0,0.10478204
3165.0,3165.0,0.059435304
3166.0,3166.0,4.0914599E-4
3167.0,3167.0,0.09530616
3168.0,3168.0,6.2185066E-4
3169.0,3169.0,0.46908626
3170.0,3170.0,0.12749913
3171.0,3171.0,0.053963747
3172.0,3172.0,0.15046093
3173.0,3173.0,0.031038493
3174.0,3174.0,8.966713E-5
3175.0,3175.0,0.24737236
3176.0,3176.0,0.0578387
3177.0,3177.0,0.9442089
3178.0,3178.0,1.19940334E-4
3179.0,3179.0,0.017901815
3180.0,3180.0,1.2433031E-4
3181.0,3181.0,0.010075261
3182.0,3182.0,1.6013636E-4
3183.0,3183.0,0.06744482
3184.0,3184.0,0.42105234
3185.0,3185.0,0.22868043
3186.0,3186.0,9.4257283E-4
3187.0,3187.0,0.23757723
3188.0,3188.0,2.727565E-4
3189.0,3189.0,0.15228981
3190.0,3190.0,1.9281683E-4
3191.0,3191.0,0.17509964
3192.0,3192.0,0.08136426
3193.0,3193.0,3.71354E-4
3194.0,3194.0,0.025129242
3195.0,3195.0,0.13253653
3196.0,3196.0,0.11939504
3197.0,3197.0,0.00410238
3198.0,3198.0,0.10189265
3199.0,3199.0,0.17532048
3200.0,3200.0,0.7285982
3201.0,3201.0,0.0025531047
3202.0,3202.0,0.04169938
3203.0,3203.0,0.053126026
3204.0,3204.0,0.0045915856
3205.0,3205.0,0.010557621
3206.0,3206.0,0.0041855806
3207.0,3207.0,0.021137219
3208.0,3208.0,6.388921E-4
3209.0,3209.0,0.23679361
3210.0,3210.0,2.5408144E-5
3211.0,3211.0,0.2714584
3212.0,3212.0,0.21907894
3213.0,3213.0,4.84128E-4
3214.0,3214.0,0.11688586
3215.0,3215.0,1.826673E-4
3216.0,3216.0,0.10716328
3217.0,3217.0,0.11114539
3218.0,3218.0,0.11916977
3219.0,3219.0,3.1463095E-4
3220.0,3220.0,3.8292576E-4
3221.0,3221.0,0.059514087
3222.0,3222.0,0.62702143
3223.0,3223.0,4.21706E-6
3224.0,3224.0,0.0010218669
3225.0,3225.0,0.021602679
3226.0,3226.0,0.004865822
3227.0,3227.0,6.2005577E-4
3228.0,3228.0,0.0973766
3229.0,3229.0,0.036861625
3230.0,3230.0,0.18698485
3231.0,3231.0,0.09749999
3232.0,3232.0,0.14856425
3233.0,3233.0,0.603534
3234.0,3234.0,0.010229563
3235.0,3235.0,0.050736982
3236.0,3236.0,0.08428523
3237.0,3237.0,0.12749429
3238.0,3238.0,0.10117107
3239.0,3239.0,0.078829125
3240.0,3240.0,0.009904104
3241.0,3241.0,0.052124713
3242.0,3242.0,0.04551415
3243.0,3243.0,0.05576995
3244.0,3244.0,0.0064636813
3245.0,3245.0,0.020868875
3246.0,3246.0,0.04246678
3247.0,3247.0,0.0038462924
3248.0,3248.0,3.917513E-5
3249.0,3249.0,0.03741026
3250.0,3250.0,0.1450746
3251.0,3251.0,6.1063776E-7
3252.0,3252.0,0.021308921
3253.0,3253.0,0.004020527
3254.0,3254.0,1.295458E-4
3255.0,3255.0,0.013530569
3256.0,3256.0,0.3931259
3257.0,3257.0,0.061059374
3258.0,3258.0,0.010139229
3259.0,3259.0,8.9580263E-4
3260.0,3260.0,3.2989888E-6
3261.0,3261.0,0.04280973
3262.0,3262.0,2.8721275E-4
3263.0,3263.0,1.0632533E-6
3264.0,3264.0,2.7548458E-4
3265.0,3265.0,0.20146015
3266.0,3266.0,2.8028426E-4
3267.0,3267.0,2.7415852E-5
3268.0,3268.0,0.090798005
3269.0,3269.0,0.02177899
3270.0,3270.0,0.011889233
3271.0,3271.0,0.13105683
3272.0,3272.0,8.158007E-5
3273.0,3273.0,0.14311458
3274.0,3274.0,0.012557765
3275.0,3275.0,0.08060053
3276.0,3276.0,0.0048891916
3277.0,3277.0,1.2856166E-4
3278.0,3278.0,0.0027068646
3279.0,3279.0,0.12402795
3280.0,3280.0,0.009111317
3281.0,3281.0,1.8381698E-4
3282.0,3282.0,0.039233554
3283.0,3283.0,0.0048841857
3284.0,3284.0,1.2430763E-4
3285.0,3285.0,0.045366306
3286.0,3286.0,0.09937322
3287.0,3287.0,0.03914242
3288.0,3288.0,6.590554E-5
3289.0,3289.0,0.11389384
3290.0,3290.0,0.07257011
3291.0,3291.0,0.11239492
3292.0,3292.0,0.06856154
3293.0,3293.0,2.8990426E-5
3294.0,3294.0,0.0043383045
3295.0,3295.0,7.0742717E-6
3296.0,3296.0,0.10393096
3297.0,3297.0,0.09358788
3298.0,3298.0,0.080129854
3299.0,3299.0,0.027273003
3300.0,3300.0,0.0015465454
3301.0,3301.0,1.7527223E-4
3302.0,3302.0,1.03744685E-4
3303.0,3303.0,1.1055331E-4
3304.0,3304.0,0.28770235
3305.0,3305.0,0.5402266
3306.0,3306.0,0.14409275
3307.0,3307.0,0.08503074
3308.0,3308.0,0.8499633
3309.0,3309.0,1.2340254E-6
3310.0,3310.0,0.060338933
3311.0,3311.0,9.2386057E-7
3312.0,3312.0,1.1324915E-5
3313.0,3313.0,0.23071335
3314.0,3314.0,0.097232714
3315.0,3315.0,0.2005085
3316.0,3316.0,0.029883131
3317.0,3317.0,0.33013994
3318.0,3318.0,0.11657307
3319.0,3319.0,6.1268906E-7
3320.0,3320.0,0.15380695
3321.0,3321.0,0.020382997
3322.0,3322.0,2.2724638E-4
3323.0,3323.0,0.034736846
3324.0,3324.0,0.04605689
3325.0,3325.0,0.0037038468
3326.0,3326.0,0.0088061625
3327.0,3327.0,0.014054781
3328.0,3328.0,0.04466624
3329.0,3329.0,9.0069947E-4
3330.0,3330.0,0.0010515619
3331.0,3331.0,0.02845319
3332.0,3332.0,8.998274E-5
3333.0,3333.0,0.017670143
3334.0,3334.0,0.1597731
3335.0,3335.0,2.9403737E-4
3336.0,3336.0,5.035078E-7
3337.0,3337.0,0.07415215
3338.0,3338.0,0.045021147
3339.0,3339.0,0.05775552
3340.0,3340.0,0.091604665
3341.0,3341.0,0.012973698
3342.0,3342.0,0.269497
3343.0,3343.0,0.05235967
3344.0,3344.0,8.002935E-5
3345.0,3345.0,0.10620999
3346.0,3346.0,0.023131002
3347.0,3347.0,0.04720934
3348.0,3348.0,0.12400212
3349.0,3349.0,0.042468373
3350.0,3350.0,0.21539527
3351.0,3351.0,0.063873
3352.0,3352.0,0.010189501
3353.0,3353.0,1.6611013E-4
3354.0,3354.0,0.007449675
3355.0,3355.0,0.0147077115
3356.0,3356.0,0.1716585
3357.0,3357.0,0.0011946224
3358.0,3358.0,0.025851505
3359.0,3359.0,0.030101888
3360.0,3360.0,1.5507462E-4
3361.0,3361.0,0.078864165
3362.0,3362.0,0.050376978
3363.0,3363.0,0.37209076
3364.0,3364.0,0.078111716
3365.0,3365.0,0.16094486
3366.0,3366.0,0.06295629
3367.0,3367.0,2.5260753E-5
3368.0,3368.0,0.0024983638
3369.0,3369.0,7.365807E-4
3370.0,3370.0,2.8757931E-5
3371.0,3371.0,0.056578968
3372.0,3372.0,0.728641
3373.0,3373.0,0.08370239
3374.0,3374.0,0.04188747
3375.0,3375.0,0.13418174
3376.0,3376.0,0.045456022
3377.0,3377.0,2.9738553E-6
3378.0,3378.0,4.8404784E-4
3379.0,3379.0,0.089838736
3380.0,3380.0,1.1329701E-5
3381.0,3381.0,6.582392E-4
