X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
168.0,168.0,test,4.838905078810945E-5,8.161994439139653,0.08365796468117825
172.0,172.0,test,4.156847240487615E-4,32.30863434971404,0.527874992878419
184.0,184.0,test,3.0148049745385574E-4,28.205189794437054,0.4197624867122425
210.0,210.0,test,9.108686848230275E-4,48.856165263450215,0.8069019994579568
212.0,212.0,test,0.0014134763363584588,67.63785558134363,0.9220748671838688
214.0,214.0,test,4.442694890520114E-6,0.2813480059254875,0.00798912370494409
220.0,220.0,test,2.439012142089992E-4,26.01431350112063,0.3561949827636882
234.0,234.0,test,5.993579566200091E-5,10.817547057952522,0.10256360343893489
248.0,248.0,test,4.4671405040356486E-5,7.229248845321716,0.07748665658871579
257.0,257.0,test,6.873322871384644E-4,41.79797878204919,0.7108953068399293
269.0,269.0,test,3.3748120894783824E-4,29.428110978610313,0.4562775731764964
274.0,274.0,test,0.0025975264552417173,93.92321144259587,0.9908113705046325
280.0,280.0,test,0.0012612542506507756,62.23794274983338,0.8974261694276839
281.0,281.0,test,0.001099111651214184,56.04281142036285,0.8625406195310726
287.0,287.0,test,0.0015537416909609063,72.53558137531422,0.9395085585741939
300.0,300.0,test,0.002643399663411057,94.77738623414065,0.9915417396337954
303.0,303.0,test,0.0014625218359551613,69.07412250937716,0.9286785060266387
321.0,321.0,test,9.376416523234603E-4,49.0222632100348,0.8160139919827801
323.0,323.0,test,7.07072279397337E-4,42.5676522800992,0.7210176069243839
343.0,343.0,test,5.462403227399227E-4,37.010713750356004,0.6270188242742254
353.0,353.0,test,5.037343540542655E-4,35.30784784441376,0.5972678372097752
362.0,362.0,test,8.524291744156285E-5,15.203873944409473,0.14264618554501496
375.0,375.0,test,8.750500267271148E-5,15.473330971403465,0.14614061086817687
376.0,376.0,test,8.607697869666327E-5,15.312842117224854,0.14393628844289819
