X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
134.0,134.0,test,0.0016638423015291792,77.91679030466862,0.9573165477099078
138.0,138.0,test,0.0011126714223211782,59.14302411460813,0.8786596908739712
158.0,158.0,test,8.761680881722573E-4,49.27340589067972,0.8100217210263735
159.0,159.0,test,5.327631679634158E-4,37.24694843689004,0.6357425912882657
181.0,181.0,test,3.052926579528444E-4,29.50137473872953,0.4393767955149025
188.0,188.0,test,3.8279754673493786E-4,32.65336960144524,0.5159770047051762
193.0,193.0,test,5.873676611026246E-5,10.591992416471218,0.10536562226186996
202.0,202.0,test,4.752367605975029E-4,35.59493970038374,0.5937752349328322
265.0,265.0,test,0.0026295201525851383,95.20934721305022,0.9931565432307993
268.0,268.0,test,2.0235408080946222E-4,25.338170483035956,0.318581128040757
270.0,270.0,test,5.563817518728191E-4,38.29864971358465,0.6516910404301988
279.0,279.0,test,0.001099610510447097,58.71518559373402,0.8756180521534012
293.0,293.0,test,0.0011286545842332486,59.61509530326518,0.8822808468706099
310.0,310.0,test,0.001287672931137142,65.83410906771735,0.9129162809635792
313.0,313.0,test,8.160972648481294E-4,47.580726142428716,0.7871093368243087
315.0,315.0,test,3.919469876765588E-4,33.161533805770055,0.5242992731072522
330.0,330.0,test,0.002527553696298891,94.23113436400241,0.9916973194654691
332.0,332.0,test,0.0020616678955492134,86.96952161435657,0.9799204556531685
338.0,338.0,test,0.0010232975933302892,55.075532151876914,0.8562588383630934
339.0,339.0,test,0.0010532377038152772,56.78152964431124,0.864189523475154
344.0,344.0,test,0.0016689707928924636,77.95199150294188,0.9577294827157924
363.0,363.0,test,5.504110377052547E-4,37.921296678104504,0.6477265011945019
381.0,381.0,test,1.8637626843097326E-4,24.592348271475593,0.2976271411707143
385.0,385.0,test,1.5929486988910434E-4,22.821902133235312,0.26062937153698995
386.0,386.0,test,1.5978472302842056E-4,22.845570085043498,0.26131559929949266
