x,y,species_8 cloglog values
2242.0,2242.0,0.083582185
2243.0,2243.0,0.18543446
2244.0,2244.0,1.2653004E-6
2245.0,2245.0,0.7769295
2246.0,2246.0,0.3675547
2247.0,2247.0,0.1503536
2248.0,2248.0,0.7862993
2249.0,2249.0,0.06459251
2250.0,2250.0,0.14769974
2251.0,2251.0,0.032153208
2252.0,2252.0,0.098680876
2253.0,2253.0,8.122153E-6
2254.0,2254.0,0.035545994
2255.0,2255.0,0.027949449
2256.0,2256.0,8.904081E-5
2257.0,2257.0,0.08958653
2258.0,2258.0,0.0030062958
2259.0,2259.0,1.8262226E-5
2260.0,2260.0,0.28190526
2261.0,2261.0,7.386959E-7
2262.0,2262.0,8.427262E-5
2263.0,2263.0,1.1366618E-4
2264.0,2264.0,2.859778E-4
2265.0,2265.0,0.11988841
2266.0,2266.0,0.037420653
2267.0,2267.0,0.18977718
2268.0,2268.0,0.11162793
2269.0,2269.0,0.12077693
2270.0,2270.0,0.17248128
2271.0,2271.0,1.305332E-5
2272.0,2272.0,1.0724724E-5
2273.0,2273.0,1.8981435E-5
2274.0,2274.0,0.0010701795
2275.0,2275.0,5.107655E-6
2276.0,2276.0,0.11969192
2277.0,2277.0,0.0071471734
2278.0,2278.0,0.12043715
2279.0,2279.0,2.7660796E-4
2280.0,2280.0,2.2628843E-5
2281.0,2281.0,8.024162E-6
2282.0,2282.0,1.5270733E-5
2283.0,2283.0,1.6111322E-4
2284.0,2284.0,0.21251601
2285.0,2285.0,4.6962017E-5
2286.0,2286.0,0.16465533
2287.0,2287.0,1.7264507E-5
2288.0,2288.0,1.6329788E-7
2289.0,2289.0,0.0107417945
2290.0,2290.0,6.482854E-6
2291.0,2291.0,0.13238043
2292.0,2292.0,0.053969808
2293.0,2293.0,0.19151224
2294.0,2294.0,0.06401309
2295.0,2295.0,0.17689508
2296.0,2296.0,0.0051841834
2297.0,2297.0,0.2713997
2298.0,2298.0,2.8730137E-5
2299.0,2299.0,0.22137837
2300.0,2300.0,0.023308422
2301.0,2301.0,0.06706102
2302.0,2302.0,0.14044169
2303.0,2303.0,0.127732
2304.0,2304.0,8.929847E-6
2305.0,2305.0,0.13102776
2306.0,2306.0,0.021063017
2307.0,2307.0,1.5176652E-4
2308.0,2308.0,0.060628537
2309.0,2309.0,0.90159017
2310.0,2310.0,0.57094985
2311.0,2311.0,0.0019534945
2312.0,2312.0,7.1156054E-4
2313.0,2313.0,0.09459567
2314.0,2314.0,0.14885609
2315.0,2315.0,8.750519E-5
2316.0,2316.0,0.21176332
2317.0,2317.0,8.095275E-5
2318.0,2318.0,0.13129121
2319.0,2319.0,0.0032949792
2320.0,2320.0,0.28490013
2321.0,2321.0,1.03003495E-5
2322.0,2322.0,6.086838E-6
2323.0,2323.0,3.105997E-5
2324.0,2324.0,0.023463534
2325.0,2325.0,0.0010481267
2326.0,2326.0,0.108506195
2327.0,2327.0,5.9347723E-5
2328.0,2328.0,2.1330104E-4
2329.0,2329.0,0.0018008188
2330.0,2330.0,0.004210022
2331.0,2331.0,0.07213045
2332.0,2332.0,6.3846774E-6
2333.0,2333.0,0.17542729
2334.0,2334.0,6.186888E-6
2335.0,2335.0,0.09438625
2336.0,2336.0,0.019153828
2337.0,2337.0,0.0023861735
2338.0,2338.0,0.041989718
2339.0,2339.0,0.38191596
2340.0,2340.0,0.003097792
2341.0,2341.0,1.4781884E-6
2342.0,2342.0,2.9902147E-5
2343.0,2343.0,0.091711156
2344.0,2344.0,0.00427599
2345.0,2345.0,0.059393466
2346.0,2346.0,0.102680035
2347.0,2347.0,0.80537933
2348.0,2348.0,0.089300066
2349.0,2349.0,0.14665902
2350.0,2350.0,0.018954614
2351.0,2351.0,0.018515356
2352.0,2352.0,3.6787224E-6
2353.0,2353.0,0.13131219
2354.0,2354.0,0.07104922
2355.0,2355.0,0.055234574
2356.0,2356.0,1.1769563E-5
2357.0,2357.0,0.8146108
2358.0,2358.0,1.9836678E-5
2359.0,2359.0,5.325499E-5
2360.0,2360.0,4.0220507E-4
2361.0,2361.0,0.124381624
2362.0,2362.0,0.77009326
2363.0,2363.0,5.4669E-4
2364.0,2364.0,4.8084944E-4
2365.0,2365.0,0.04619248
2366.0,2366.0,0.026456485
2367.0,2367.0,0.18769628
2368.0,2368.0,0.098001294
2369.0,2369.0,2.9115542E-6
2370.0,2370.0,0.110663764
2371.0,2371.0,0.23464458
2372.0,2372.0,8.319744E-4
2373.0,2373.0,1.4415763E-5
2374.0,2374.0,0.26521328
2375.0,2375.0,4.9935943E-6
2376.0,2376.0,2.2828062E-5
2377.0,2377.0,0.0268722
2378.0,2378.0,2.2509883E-5
2379.0,2379.0,0.22883819
2380.0,2380.0,5.2947034E-6
2381.0,2381.0,0.13586421
2382.0,2382.0,5.5643986E-6
2383.0,2383.0,2.7315284E-4
2384.0,2384.0,0.11363626
2385.0,2385.0,5.969429E-6
2386.0,2386.0,0.20493418
2387.0,2387.0,0.15480575
2388.0,2388.0,0.019313622
2389.0,2389.0,1.1741064E-5
2390.0,2390.0,4.6879966E-5
2391.0,2391.0,0.003476573
2392.0,2392.0,0.042913634
2393.0,2393.0,0.54564434
2394.0,2394.0,0.5270426
2395.0,2395.0,2.2275934E-5
2396.0,2396.0,0.0054097874
2397.0,2397.0,0.1623151
2398.0,2398.0,0.16017066
2399.0,2399.0,0.03324803
2400.0,2400.0,0.20323847
2401.0,2401.0,0.25987604
2402.0,2402.0,0.10807665
2403.0,2403.0,1.3931212E-4
2404.0,2404.0,6.6129476E-5
2405.0,2405.0,0.042308208
2406.0,2406.0,4.0285641E-7
2407.0,2407.0,1.2591256E-4
2408.0,2408.0,0.17195812
2409.0,2409.0,0.73509645
2410.0,2410.0,0.029044246
2411.0,2411.0,0.08107018
2412.0,2412.0,5.8809976E-4
2413.0,2413.0,0.009300722
2414.0,2414.0,0.122436054
2415.0,2415.0,0.12204332
2416.0,2416.0,1.5441403E-5
2417.0,2417.0,0.006067353
2418.0,2418.0,0.0069524585
2419.0,2419.0,0.07065851
2420.0,2420.0,6.384929E-4
2421.0,2421.0,2.5175941E-5
2422.0,2422.0,0.13364999
2423.0,2423.0,4.1211057E-5
2424.0,2424.0,0.0043869414
2425.0,2425.0,0.43292168
2426.0,2426.0,0.0025786904
2427.0,2427.0,0.0113879265
2428.0,2428.0,0.1022764
2429.0,2429.0,0.2993724
2430.0,2430.0,1.9632383E-4
2431.0,2431.0,1.3674263E-5
2432.0,2432.0,4.2373467E-6
2433.0,2433.0,0.02491053
2434.0,2434.0,0.12643468
2435.0,2435.0,0.087198325
2436.0,2436.0,0.1339127
2437.0,2437.0,1.2764344E-5
2438.0,2438.0,6.0929585E-4
2439.0,2439.0,0.19364494
2440.0,2440.0,4.381319E-6
2441.0,2441.0,0.15507413
2442.0,2442.0,0.15741809
2443.0,2443.0,0.14649408
2444.0,2444.0,0.35187805
2445.0,2445.0,0.0747354
2446.0,2446.0,8.367448E-4
2447.0,2447.0,0.07531657
2448.0,2448.0,2.2805788E-4
2449.0,2449.0,2.6945048E-4
2450.0,2450.0,5.3530202E-5
2451.0,2451.0,0.094477884
2452.0,2452.0,0.15344162
2453.0,2453.0,1.5240222E-4
2454.0,2454.0,0.083315805
2455.0,2455.0,2.3785633E-5
2456.0,2456.0,0.22704946
2457.0,2457.0,0.0015597384
2458.0,2458.0,1.438014E-4
2459.0,2459.0,0.0071662036
2460.0,2460.0,0.16624229
2461.0,2461.0,0.017226176
2462.0,2462.0,2.2643933E-5
2463.0,2463.0,0.7395145
2464.0,2464.0,2.0873704E-5
2465.0,2465.0,0.43885016
2466.0,2466.0,1.9693185E-4
2467.0,2467.0,0.0019501661
2468.0,2468.0,9.482827E-7
2469.0,2469.0,0.09270767
2470.0,2470.0,0.7806298
2471.0,2471.0,1.2809328E-5
2472.0,2472.0,0.056650605
2473.0,2473.0,0.17257865
2474.0,2474.0,0.087042
2475.0,2475.0,9.808913E-7
2476.0,2476.0,2.429649E-6
2477.0,2477.0,1.7700344E-5
2478.0,2478.0,0.2331764
2479.0,2479.0,0.12610476
2480.0,2480.0,0.7161277
2481.0,2481.0,0.00591755
2482.0,2482.0,0.025002867
2483.0,2483.0,0.16712734
2484.0,2484.0,0.08231513
2485.0,2485.0,1.8849426E-4
2486.0,2486.0,0.007852596
2487.0,2487.0,2.4235642E-5
2488.0,2488.0,0.9635746
2489.0,2489.0,0.15531845
2490.0,2490.0,0.21550477
2491.0,2491.0,0.76407087
2492.0,2492.0,2.4232764E-5
2493.0,2493.0,0.04907279
2494.0,2494.0,0.027207958
2495.0,2495.0,0.5499616
2496.0,2496.0,1.5174381E-6
2497.0,2497.0,0.07979337
2498.0,2498.0,0.26640075
2499.0,2499.0,1.2267625E-5
2500.0,2500.0,0.13321264
2501.0,2501.0,0.20223917
2502.0,2502.0,2.4906386E-4
2503.0,2503.0,0.009220812
2504.0,2504.0,2.7179154E-5
2505.0,2505.0,0.021387095
2506.0,2506.0,0.2680798
2507.0,2507.0,5.8291378E-5
2508.0,2508.0,0.0034871981
2509.0,2509.0,0.08936284
2510.0,2510.0,0.009416899
2511.0,2511.0,0.0028203058
2512.0,2512.0,2.3668323E-4
2513.0,2513.0,0.20078853
2514.0,2514.0,0.0056234407
2515.0,2515.0,0.118354864
2516.0,2516.0,0.16994926
2517.0,2517.0,0.0024115888
2518.0,2518.0,0.06890892
2519.0,2519.0,2.9086485E-4
2520.0,2520.0,0.012090521
2521.0,2521.0,2.7575692E-5
2522.0,2522.0,2.2305109E-4
2523.0,2523.0,0.44970196
2524.0,2524.0,0.012018875
2525.0,2525.0,3.1327778E-5
2526.0,2526.0,0.12129089
2527.0,2527.0,0.08422448
2528.0,2528.0,1.9583394E-4
2529.0,2529.0,1.08197055E-4
2530.0,2530.0,0.1251476
2531.0,2531.0,0.2942523
2532.0,2532.0,1.13296655E-5
2533.0,2533.0,1.4921257E-4
2534.0,2534.0,2.6641444E-5
2535.0,2535.0,8.976188E-4
2536.0,2536.0,1.7513945E-5
2537.0,2537.0,0.021990232
2538.0,2538.0,2.0261932E-5
2539.0,2539.0,2.519844E-5
2540.0,2540.0,0.15693364
2541.0,2541.0,7.915453E-5
2542.0,2542.0,0.5288267
2543.0,2543.0,8.93002E-6
2544.0,2544.0,1.9835088E-5
2545.0,2545.0,0.16811408
2546.0,2546.0,0.21809761
2547.0,2547.0,9.264726E-5
2548.0,2548.0,1.4432746E-5
2549.0,2549.0,0.050659504
2550.0,2550.0,0.1070914
2551.0,2551.0,8.059919E-6
2552.0,2552.0,2.5791005E-4
2553.0,2553.0,1.6184491E-5
2554.0,2554.0,1.8131163E-5
2555.0,2555.0,0.01929212
2556.0,2556.0,1.4395447E-4
2557.0,2557.0,0.105121754
2558.0,2558.0,0.019338237
2559.0,2559.0,0.25292042
2560.0,2560.0,1.9463227E-4
2561.0,2561.0,0.0023807192
2562.0,2562.0,0.14160085
2563.0,2563.0,2.7190924E-7
2564.0,2564.0,0.01599897
2565.0,2565.0,0.08527321
2566.0,2566.0,8.154795E-6
2567.0,2567.0,2.6764252E-4
2568.0,2568.0,0.3161413
2569.0,2569.0,2.3807657E-5
2570.0,2570.0,0.047165718
2571.0,2571.0,6.719948E-6
2572.0,2572.0,0.0015385059
2573.0,2573.0,0.19528273
2574.0,2574.0,0.048575252
2575.0,2575.0,1.3324992E-4
2576.0,2576.0,2.379364E-5
2577.0,2577.0,0.03688613
2578.0,2578.0,0.04981891
2579.0,2579.0,0.019480055
2580.0,2580.0,0.11764354
2581.0,2581.0,0.05612529
2582.0,2582.0,2.2259881E-4
2583.0,2583.0,0.08281904
2584.0,2584.0,0.009470201
2585.0,2585.0,2.03506E-5
2586.0,2586.0,4.9456744E-6
2587.0,2587.0,0.20000073
2588.0,2588.0,0.13107936
2589.0,2589.0,1.8564797E-5
2590.0,2590.0,1.2671522E-6
2591.0,2591.0,1.9196068E-5
2592.0,2592.0,3.38044E-5
2593.0,2593.0,2.8872873E-5
2594.0,2594.0,0.08513902
2595.0,2595.0,0.052351434
2596.0,2596.0,0.24271262
2597.0,2597.0,4.8261227E-6
2598.0,2598.0,3.440986E-5
2599.0,2599.0,6.5208274E-5
2600.0,2600.0,0.0032700775
2601.0,2601.0,0.007982494
2602.0,2602.0,0.09538274
2603.0,2603.0,0.09168295
2604.0,2604.0,0.014869646
2605.0,2605.0,0.013755339
2606.0,2606.0,5.345626E-4
2607.0,2607.0,1.5729483E-5
2608.0,2608.0,1.3966527E-5
2609.0,2609.0,0.07316316
2610.0,2610.0,3.9388055E-8
2611.0,2611.0,0.10778258
2612.0,2612.0,0.08785056
2613.0,2613.0,6.325647E-5
2614.0,2614.0,1.00540536E-4
2615.0,2615.0,0.29197422
2616.0,2616.0,0.19613965
2617.0,2617.0,0.17307921
2618.0,2618.0,0.0010778732
2619.0,2619.0,1.8568908E-5
2620.0,2620.0,1.0824149E-6
2621.0,2621.0,0.1826286
2622.0,2622.0,0.14434712
2623.0,2623.0,0.11164865
2624.0,2624.0,1.560528E-5
2625.0,2625.0,6.8945467E-4
2626.0,2626.0,0.18077295
2627.0,2627.0,1.5348865E-4
2628.0,2628.0,1.3188668E-6
2629.0,2629.0,0.06545535
2630.0,2630.0,0.259567
2631.0,2631.0,0.11160339
2632.0,2632.0,0.076047756
2633.0,2633.0,0.23656426
2634.0,2634.0,0.114995435
2635.0,2635.0,0.0771295
2636.0,2636.0,1.8596103E-4
2637.0,2637.0,0.65745294
2638.0,2638.0,0.15183224
2639.0,2639.0,0.5800048
2640.0,2640.0,0.06128144
2641.0,2641.0,7.727324E-4
2642.0,2642.0,0.20915866
2643.0,2643.0,0.0069058803
2644.0,2644.0,0.009503803
2645.0,2645.0,0.072267585
2646.0,2646.0,0.14485393
2647.0,2647.0,0.07059121
2648.0,2648.0,5.7390303E-4
2649.0,2649.0,2.579185E-5
2650.0,2650.0,0.30455834
2651.0,2651.0,0.08750669
2652.0,2652.0,4.225896E-4
2653.0,2653.0,0.23424037
2654.0,2654.0,6.310784E-6
2655.0,2655.0,0.24935913
2656.0,2656.0,1.5902084E-4
2657.0,2657.0,0.0032936982
2658.0,2658.0,0.09540245
2659.0,2659.0,0.41978392
2660.0,2660.0,0.11911324
2661.0,2661.0,0.64114654
2662.0,2662.0,0.004504865
2663.0,2663.0,1.0672293E-5
2664.0,2664.0,5.1476495E-6
2665.0,2665.0,3.0191916E-7
2666.0,2666.0,2.4641544E-4
2667.0,2667.0,8.734443E-8
2668.0,2668.0,1.9883024E-5
2669.0,2669.0,0.12323509
2670.0,2670.0,0.07324058
2671.0,2671.0,2.2834147E-5
2672.0,2672.0,0.17447014
2673.0,2673.0,0.021046357
2674.0,2674.0,0.07223634
2675.0,2675.0,2.2731774E-5
2676.0,2676.0,1.8705858E-5
2677.0,2677.0,0.0029656254
2678.0,2678.0,0.004854612
2679.0,2679.0,0.032269165
2680.0,2680.0,5.3466015E-6
2681.0,2681.0,0.07833558
2682.0,2682.0,6.52111E-4
2683.0,2683.0,0.040819816
2684.0,2684.0,5.3185563E-6
2685.0,2685.0,0.13242374
2686.0,2686.0,1.441328E-5
2687.0,2687.0,0.020517815
2688.0,2688.0,0.08198455
2689.0,2689.0,0.11620099
2690.0,2690.0,4.602025E-5
2691.0,2691.0,0.1476572
2692.0,2692.0,2.4496107E-5
2693.0,2693.0,0.032879338
2694.0,2694.0,0.1825945
2695.0,2695.0,5.4645748E-6
2696.0,2696.0,3.6883506E-4
2697.0,2697.0,6.0744096E-5
2698.0,2698.0,0.18171245
2699.0,2699.0,0.38228446
2700.0,2700.0,0.0016005253
2701.0,2701.0,0.2337035
2702.0,2702.0,3.4874954E-4
2703.0,2703.0,2.8934934E-5
2704.0,2704.0,0.026782218
2705.0,2705.0,8.5900265E-6
2706.0,2706.0,8.4572873E-4
2707.0,2707.0,0.0051427847
2708.0,2708.0,8.460266E-6
2709.0,2709.0,6.9251846E-6
2710.0,2710.0,3.629508E-5
2711.0,2711.0,0.017977908
2712.0,2712.0,1.3514297E-6
2713.0,2713.0,0.0028395134
2714.0,2714.0,0.22600828
2715.0,2715.0,2.9980563E-4
2716.0,2716.0,0.27197966
2717.0,2717.0,0.09956673
2718.0,2718.0,2.0428766E-5
2719.0,2719.0,0.16978174
2720.0,2720.0,0.4620359
2721.0,2721.0,0.0052596414
2722.0,2722.0,1.773337E-5
2723.0,2723.0,2.5455669E-5
2724.0,2724.0,0.048601292
2725.0,2725.0,1.2639928E-6
2726.0,2726.0,0.04482253
2727.0,2727.0,9.19544E-6
2728.0,2728.0,0.021197192
2729.0,2729.0,0.26210248
2730.0,2730.0,5.6452905E-6
2731.0,2731.0,0.0011199882
2732.0,2732.0,2.8401738E-4
2733.0,2733.0,0.7852034
2734.0,2734.0,0.17960246
2735.0,2735.0,0.011873111
2736.0,2736.0,1.464703E-5
2737.0,2737.0,1.9064075E-5
2738.0,2738.0,6.343609E-5
2739.0,2739.0,0.35747737
2740.0,2740.0,1.2295625E-5
2741.0,2741.0,3.1480088E-6
2742.0,2742.0,0.04355826
2743.0,2743.0,2.2427027E-6
2744.0,2744.0,0.29391333
2745.0,2745.0,0.12982675
2746.0,2746.0,0.5656637
2747.0,2747.0,0.11658023
2748.0,2748.0,2.4367773E-4
2749.0,2749.0,0.072092794
2750.0,2750.0,1.1543937E-5
2751.0,2751.0,6.317975E-5
2752.0,2752.0,0.20265901
2753.0,2753.0,1.9171483E-5
2754.0,2754.0,0.016565917
2755.0,2755.0,0.4847683
2756.0,2756.0,0.06268707
2757.0,2757.0,0.2961509
2758.0,2758.0,0.011048658
2759.0,2759.0,1.7962877E-5
2760.0,2760.0,0.0061035166
2761.0,2761.0,0.5119435
2762.0,2762.0,5.3512886E-5
2763.0,2763.0,0.003940776
2764.0,2764.0,0.29762322
2765.0,2765.0,1.9050426E-4
2766.0,2766.0,0.11389019
2767.0,2767.0,0.05595297
2768.0,2768.0,0.090122975
2769.0,2769.0,0.0019937882
2770.0,2770.0,1.886474E-5
2771.0,2771.0,0.017165124
2772.0,2772.0,0.19736056
2773.0,2773.0,0.008508504
2774.0,2774.0,2.1660171E-5
2775.0,2775.0,3.9922917E-5
2776.0,2776.0,2.5578127E-5
2777.0,2777.0,0.040822126
2778.0,2778.0,0.2975775
2779.0,2779.0,0.07778996
2780.0,2780.0,1.265301E-5
2781.0,2781.0,1.2029848E-4
2782.0,2782.0,0.21124037
2783.0,2783.0,0.09403335
2784.0,2784.0,0.044969246
2785.0,2785.0,8.143658E-6
2786.0,2786.0,5.3755553E-5
2787.0,2787.0,0.039090652
2788.0,2788.0,0.09431907
2789.0,2789.0,0.0660767
2790.0,2790.0,0.008046877
2791.0,2791.0,3.469405E-5
2792.0,2792.0,0.21151969
2793.0,2793.0,0.1961829
2794.0,2794.0,0.06864725
2795.0,2795.0,0.087882474
2796.0,2796.0,1.0864668E-5
2797.0,2797.0,1.2454021E-4
2798.0,2798.0,3.86913E-4
2799.0,2799.0,4.1181525E-7
2800.0,2800.0,0.11738477
2801.0,2801.0,0.117846675
2802.0,2802.0,0.3729357
2803.0,2803.0,2.1565752E-6
2804.0,2804.0,0.15001218
2805.0,2805.0,0.27553546
2806.0,2806.0,0.08189489
2807.0,2807.0,9.889139E-7
2808.0,2808.0,0.07737178
2809.0,2809.0,5.702313E-6
2810.0,2810.0,0.005965495
2811.0,2811.0,0.04349483
2812.0,2812.0,3.5687695E-5
2813.0,2813.0,0.25380483
2814.0,2814.0,0.8989317
2815.0,2815.0,1.6545348E-6
2816.0,2816.0,0.0377553
2817.0,2817.0,0.3577862
2818.0,2818.0,2.4362732E-4
2819.0,2819.0,0.12816831
2820.0,2820.0,0.023098085
2821.0,2821.0,0.077063166
2822.0,2822.0,0.54467607
2823.0,2823.0,6.71667E-6
2824.0,2824.0,0.008683514
2825.0,2825.0,0.026718123
2826.0,2826.0,0.0429083
2827.0,2827.0,0.002021259
2828.0,2828.0,1.3626753E-5
2829.0,2829.0,1.5969346E-4
2830.0,2830.0,8.124084E-7
2831.0,2831.0,2.519842E-7
2832.0,2832.0,0.10178533
2833.0,2833.0,0.091897175
2834.0,2834.0,0.0013058172
2835.0,2835.0,1.2424227E-4
2836.0,2836.0,2.2176962E-6
2837.0,2837.0,0.16081867
2838.0,2838.0,0.03609583
2839.0,2839.0,0.027382774
2840.0,2840.0,0.10633372
2841.0,2841.0,0.0028319655
2842.0,2842.0,5.3881446E-5
2843.0,2843.0,4.553528E-6
2844.0,2844.0,0.055943727
2845.0,2845.0,0.007668505
2846.0,2846.0,0.12095774
2847.0,2847.0,1.7143228E-5
2848.0,2848.0,0.76195997
2849.0,2849.0,0.35452265
2850.0,2850.0,3.0487503E-5
2851.0,2851.0,4.3501263E-4
2852.0,2852.0,0.18239747
2853.0,2853.0,5.7802477E-5
2854.0,2854.0,0.39702442
2855.0,2855.0,9.7308744E-4
2856.0,2856.0,0.05847567
2857.0,2857.0,0.03016827
2858.0,2858.0,0.049487803
2859.0,2859.0,2.4508813E-7
2860.0,2860.0,6.0280683E-5
2861.0,2861.0,0.5616261
2862.0,2862.0,0.59506273
2863.0,2863.0,0.03439827
2864.0,2864.0,0.17342833
2865.0,2865.0,1.1357251E-4
2866.0,2866.0,0.065241545
2867.0,2867.0,0.37485525
2868.0,2868.0,0.89521986
2869.0,2869.0,0.10888595
2870.0,2870.0,0.11002083
2871.0,2871.0,0.002270949
2872.0,2872.0,0.019384945
2873.0,2873.0,6.271366E-5
2874.0,2874.0,1.8573627E-4
2875.0,2875.0,1.0977481E-4
2876.0,2876.0,2.8312163E-5
2877.0,2877.0,4.488013E-5
2878.0,2878.0,0.14655308
2879.0,2879.0,0.0060514477
2880.0,2880.0,0.08536304
2881.0,2881.0,0.09779792
2882.0,2882.0,0.032474503
2883.0,2883.0,1.2628531E-5
2884.0,2884.0,0.010347997
2885.0,2885.0,0.16872394
2886.0,2886.0,0.15181261
2887.0,2887.0,2.7450507E-5
2888.0,2888.0,7.3507996E-5
2889.0,2889.0,7.88885E-6
2890.0,2890.0,0.004475192
2891.0,2891.0,0.09655544
2892.0,2892.0,1.8503152E-4
2893.0,2893.0,0.024929745
2894.0,2894.0,3.9106293E-5
2895.0,2895.0,0.44705257
2896.0,2896.0,2.4044604E-5
2897.0,2897.0,1.0548392E-6
2898.0,2898.0,0.11427453
2899.0,2899.0,0.032333598
2900.0,2900.0,0.022499315
2901.0,2901.0,0.18695207
2902.0,2902.0,5.3020547E-5
2903.0,2903.0,0.044449944
2904.0,2904.0,0.0025680137
2905.0,2905.0,0.23149571
2906.0,2906.0,1.2248653E-6
2907.0,2907.0,5.7653855E-5
2908.0,2908.0,3.2818782E-6
2909.0,2909.0,2.1565244E-4
2910.0,2910.0,8.3930165E-5
2911.0,2911.0,6.1637656E-6
2912.0,2912.0,0.17448771
2913.0,2913.0,0.0076661217
2914.0,2914.0,1.4269465E-5
2915.0,2915.0,0.08073523
2916.0,2916.0,0.016224304
2917.0,2917.0,1.149854E-5
2918.0,2918.0,0.44894066
2919.0,2919.0,0.7814673
2920.0,2920.0,3.1405396E-4
2921.0,2921.0,0.008313054
2922.0,2922.0,1.7725912E-6
2923.0,2923.0,0.087416515
2924.0,2924.0,2.6310675E-4
2925.0,2925.0,6.13365E-5
2926.0,2926.0,2.0923032E-4
2927.0,2927.0,0.07381292
2928.0,2928.0,9.83653E-6
2929.0,2929.0,0.056279633
2930.0,2930.0,1.0279853E-7
2931.0,2931.0,2.9995559E-5
2932.0,2932.0,0.08547496
2933.0,2933.0,6.8016074E-5
2934.0,2934.0,1.1068586E-4
2935.0,2935.0,0.18411094
2936.0,2936.0,1.2039681E-5
2937.0,2937.0,1.3339863E-5
2938.0,2938.0,0.0026620997
2939.0,2939.0,0.17142528
2940.0,2940.0,0.05901722
2941.0,2941.0,1.8219973E-5
2942.0,2942.0,1.8042156E-5
2943.0,2943.0,0.0017096924
2944.0,2944.0,0.23092577
2945.0,2945.0,2.384811E-5
2946.0,2946.0,2.3523514E-4
2947.0,2947.0,4.1266013E-4
2948.0,2948.0,5.117341E-4
2949.0,2949.0,0.1402067
2950.0,2950.0,0.22652833
2951.0,2951.0,6.17182E-7
2952.0,2952.0,0.20084158
2953.0,2953.0,0.43580234
2954.0,2954.0,9.621698E-4
2955.0,2955.0,2.2399157E-5
2956.0,2956.0,1.310676E-5
2957.0,2957.0,0.17198491
2958.0,2958.0,0.013140105
2959.0,2959.0,0.003086705
2960.0,2960.0,0.7297512
2961.0,2961.0,0.44562057
2962.0,2962.0,2.3656161E-4
2963.0,2963.0,0.016194012
2964.0,2964.0,0.2622494
2965.0,2965.0,0.008600502
2966.0,2966.0,0.25232998
2967.0,2967.0,0.0014334025
2968.0,2968.0,0.078831814
2969.0,2969.0,0.048916664
2970.0,2970.0,0.34623218
2971.0,2971.0,0.06141019
2972.0,2972.0,0.17654596
2973.0,2973.0,0.070484646
2974.0,2974.0,0.22321984
2975.0,2975.0,0.1755102
2976.0,2976.0,0.11398175
2977.0,2977.0,0.030730654
2978.0,2978.0,2.4911686E-4
2979.0,2979.0,0.09638558
2980.0,2980.0,4.378439E-7
2981.0,2981.0,0.521369
2982.0,2982.0,0.23328613
2983.0,2983.0,0.26918346
2984.0,2984.0,0.0034418292
2985.0,2985.0,0.14165534
2986.0,2986.0,2.055066E-5
2987.0,2987.0,0.022250246
2988.0,2988.0,0.6798728
2989.0,2989.0,1.3618717E-5
2990.0,2990.0,0.09200618
2991.0,2991.0,0.07050476
2992.0,2992.0,2.3660184E-6
2993.0,2993.0,0.017643537
2994.0,2994.0,0.06809504
2995.0,2995.0,0.019043691
2996.0,2996.0,0.2627696
2997.0,2997.0,6.0997337E-7
2998.0,2998.0,1.9500436E-5
2999.0,2999.0,5.4471643E-6
3000.0,3000.0,1.9857858E-5
3001.0,3001.0,0.038586866
3002.0,3002.0,5.2272885E-6
3003.0,3003.0,1.1866518E-5
3004.0,3004.0,0.18219191
3005.0,3005.0,0.087781005
3006.0,3006.0,0.081929766
3007.0,3007.0,0.2058314
3008.0,3008.0,1.5850135E-5
3009.0,3009.0,1.42212475E-5
3010.0,3010.0,6.273022E-5
3011.0,3011.0,0.0050438563
3012.0,3012.0,0.07213328
3013.0,3013.0,0.31724545
3014.0,3014.0,0.06821929
3015.0,3015.0,1.0909767E-4
3016.0,3016.0,7.637977E-5
3017.0,3017.0,2.1714623E-5
3018.0,3018.0,1.3457309E-4
3019.0,3019.0,2.6298909E-5
3020.0,3020.0,0.0029140024
3021.0,3021.0,0.18002246
3022.0,3022.0,0.10491969
3023.0,3023.0,0.036127474
3024.0,3024.0,2.0669255E-4
3025.0,3025.0,0.13209246
3026.0,3026.0,1.6602802E-4
3027.0,3027.0,0.0071246065
3028.0,3028.0,0.2751259
3029.0,3029.0,0.007948177
3030.0,3030.0,0.15441121
3031.0,3031.0,9.3020157E-7
3032.0,3032.0,0.21160467
3033.0,3033.0,0.029142966
3034.0,3034.0,7.172467E-5
3035.0,3035.0,0.08614838
3036.0,3036.0,0.2799072
3037.0,3037.0,0.12753186
3038.0,3038.0,0.022264397
3039.0,3039.0,0.003265066
3040.0,3040.0,0.0017803182
3041.0,3041.0,0.05592231
3042.0,3042.0,0.153853
3043.0,3043.0,0.08311451
3044.0,3044.0,0.17565066
3045.0,3045.0,0.01787942
3046.0,3046.0,9.083E-6
3047.0,3047.0,0.22379848
3048.0,3048.0,9.468262E-4
3049.0,3049.0,0.0015832642
3050.0,3050.0,0.1498288
3051.0,3051.0,0.25840014
3052.0,3052.0,1.5478618E-5
3053.0,3053.0,4.4748356E-7
3054.0,3054.0,0.051597875
3055.0,3055.0,0.17248105
3056.0,3056.0,0.23078202
3057.0,3057.0,0.16300444
3058.0,3058.0,2.1842725E-5
3059.0,3059.0,0.761923
