x,y,species min
2577.0,2577.0,0.023359828
2578.0,2578.0,0.04981891
2579.0,2579.0,0.010376144
2580.0,2580.0,0.109007776
2581.0,2581.0,0.050564792
2582.0,2582.0,1.7339093E-4
2583.0,2583.0,0.08281904
2584.0,2584.0,0.007984648
2585.0,2585.0,2.03506E-5
2586.0,2586.0,4.46014E-6
2587.0,2587.0,0.15471879
2588.0,2588.0,0.13107936
2589.0,2589.0,1.1345287E-5
2590.0,2590.0,7.806481E-7
2591.0,2591.0,1.2187575E-5
2592.0,2592.0,3.0302219E-5
2593.0,2593.0,2.8872873E-5
2594.0,2594.0,0.08077091
2595.0,2595.0,0.052351434
2596.0,2596.0,0.23609212
2597.0,2597.0,4.2554757E-6
2598.0,2598.0,3.440986E-5
2599.0,2599.0,3.4151963E-5
2600.0,2600.0,0.0029593145
2601.0,2601.0,0.005035002
2602.0,2602.0,0.09538274
2603.0,2603.0,0.0890178
2604.0,2604.0,0.008992544
2605.0,2605.0,0.013755339
2606.0,2606.0,4.213475E-4
2607.0,2607.0,1.5729483E-5
2608.0,2608.0,1.3966527E-5
2609.0,2609.0,0.07316316
2610.0,2610.0,3.9388055E-8
2611.0,2611.0,0.08949914
2612.0,2612.0,0.08586926
2613.0,2613.0,1.853733E-5
2614.0,2614.0,2.8498856E-5
2615.0,2615.0,0.27974162
2616.0,2616.0,0.19099322
2617.0,2617.0,0.1730245
2618.0,2618.0,0.0010385484
2619.0,2619.0,1.5407337E-5
2620.0,2620.0,8.4062606E-7
2621.0,2621.0,0.16625148
2622.0,2622.0,0.13722028
2623.0,2623.0,0.10701114
2624.0,2624.0,9.312778E-6
2625.0,2625.0,6.112593E-4
2626.0,2626.0,0.16563427
2627.0,2627.0,1.2906613E-4
2628.0,2628.0,1.1151591E-6
2629.0,2629.0,0.057903346
2630.0,2630.0,0.259567
2631.0,2631.0,0.10773237
2632.0,2632.0,0.075897075
2633.0,2633.0,0.21485943
2634.0,2634.0,0.10794611
2635.0,2635.0,0.073054455
2636.0,2636.0,1.4714169E-4
2637.0,2637.0,0.63934976
2638.0,2638.0,0.15183224
2639.0,2639.0,0.5800048
2640.0,2640.0,0.06128144
2641.0,2641.0,2.682138E-4
2642.0,2642.0,0.20915866
2643.0,2643.0,0.0061075473
2644.0,2644.0,0.008434911
2645.0,2645.0,0.07119595
2646.0,2646.0,0.14433388
2647.0,2647.0,0.06542273
2648.0,2648.0,4.6687087E-4
2649.0,2649.0,2.579185E-5
2650.0,2650.0,0.29734686
2651.0,2651.0,0.08750669
2652.0,2652.0,4.225896E-4
2653.0,2653.0,0.21866216
2654.0,2654.0,6.240449E-6
2655.0,2655.0,0.2287191
2656.0,2656.0,1.3302306E-4
2657.0,2657.0,0.0014336458
2658.0,2658.0,0.09411406
2659.0,2659.0,0.41978392
2660.0,2660.0,0.11906133
2661.0,2661.0,0.58959633
2662.0,2662.0,0.0035004856
2663.0,2663.0,1.0672293E-5
2664.0,2664.0,5.1476495E-6
2665.0,2665.0,2.8151285E-7
2666.0,2666.0,1.9772784E-4
2667.0,2667.0,8.312462E-8
2668.0,2668.0,1.9883024E-5
2669.0,2669.0,0.108449906
2670.0,2670.0,0.0725669
2671.0,2671.0,5.5734067E-6
2672.0,2672.0,0.17447014
2673.0,2673.0,0.015592805
2674.0,2674.0,0.054524172
2675.0,2675.0,1.6250124E-5
2676.0,2676.0,1.0424734E-5
2677.0,2677.0,0.0023842833
2678.0,2678.0,0.004854612
2679.0,2679.0,0.032269165
2680.0,2680.0,4.014693E-6
2681.0,2681.0,0.07633195
2682.0,2682.0,5.363142E-4
2683.0,2683.0,0.040745266
2684.0,2684.0,5.3185563E-6
2685.0,2685.0,0.11675473
2686.0,2686.0,1.441328E-5
2687.0,2687.0,0.015355707
2688.0,2688.0,0.08198455
2689.0,2689.0,0.11207096
2690.0,2690.0,2.4603232E-5
2691.0,2691.0,0.14229175
2692.0,2692.0,1.3693755E-5
2693.0,2693.0,0.032879338
2694.0,2694.0,0.18161865
2695.0,2695.0,4.0158397E-6
2696.0,2696.0,2.6472748E-4
2697.0,2697.0,6.0744096E-5
2698.0,2698.0,0.175611
2699.0,2699.0,0.363341
2700.0,2700.0,7.691207E-4
2701.0,2701.0,0.21875635
2702.0,2702.0,3.2033306E-4
2703.0,2703.0,1.7821894E-5
2704.0,2704.0,0.026782218
2705.0,2705.0,6.035835E-6
2706.0,2706.0,5.4117857E-4
2707.0,2707.0,0.002353098
2708.0,2708.0,8.460266E-6
2709.0,2709.0,6.9251846E-6
2710.0,2710.0,2.4779647E-5
2711.0,2711.0,0.017977908
2712.0,2712.0,1.1017825E-6
2713.0,2713.0,0.0028395134
2714.0,2714.0,0.21266714
2715.0,2715.0,2.468209E-4
2716.0,2716.0,0.24637759
2717.0,2717.0,0.091324985
2718.0,2718.0,1.1902348E-5
2719.0,2719.0,0.14391723
2720.0,2720.0,0.37658215
2721.0,2721.0,0.0045950003
2722.0,2722.0,9.471829E-6
2723.0,2723.0,1.9061912E-5
2724.0,2724.0,0.048601292
2725.0,2725.0,9.64919E-7
2726.0,2726.0,0.0388731
2727.0,2727.0,9.0143185E-6
2728.0,2728.0,0.019051276
2729.0,2729.0,0.21581921
2730.0,2730.0,4.35016E-6
2731.0,2731.0,8.3726196E-4
2732.0,2732.0,2.5350813E-4
2733.0,2733.0,0.78324854
2734.0,2734.0,0.17732751
2735.0,2735.0,0.010789388
2736.0,2736.0,8.426009E-6
2737.0,2737.0,1.9064075E-5
2738.0,2738.0,1.8144568E-5
2739.0,2739.0,0.33543053
2740.0,2740.0,1.2295625E-5
2741.0,2741.0,2.4780948E-6
2742.0,2742.0,0.04355826
2743.0,2743.0,1.9651743E-6
2744.0,2744.0,0.29391333
2745.0,2745.0,0.12982675
2746.0,2746.0,0.55156505
2747.0,2747.0,0.109399304
2748.0,2748.0,1.9610178E-4
2749.0,2749.0,0.072043926
2750.0,2750.0,1.1543937E-5
2751.0,2751.0,3.5537258E-5
2752.0,2752.0,0.20265901
2753.0,2753.0,1.9171483E-5
2754.0,2754.0,0.016565917
2755.0,2755.0,0.45603737
2756.0,2756.0,0.052764483
2757.0,2757.0,0.28565156
2758.0,2758.0,0.011048658
2759.0,2759.0,1.6610911E-5
2760.0,2760.0,0.005813382
2761.0,2761.0,0.50248945
2762.0,2762.0,5.3512886E-5
2763.0,2763.0,0.003376549
2764.0,2764.0,0.27713192
2765.0,2765.0,1.565772E-4
2766.0,2766.0,0.109418735
2767.0,2767.0,0.052768525
2768.0,2768.0,0.07245407
2769.0,2769.0,0.0019937882
2770.0,2770.0,1.886474E-5
2771.0,2771.0,0.011856907
2772.0,2772.0,0.1813143
2773.0,2773.0,0.0075882054
2774.0,2774.0,1.4809259E-5
2775.0,2775.0,3.9922917E-5
2776.0,2776.0,1.4625474E-5
2777.0,2777.0,0.032760568
2778.0,2778.0,0.29708877
2779.0,2779.0,0.06772003
2780.0,2780.0,8.680688E-6
2781.0,2781.0,5.584637E-5
2782.0,2782.0,0.21124037
2783.0,2783.0,0.08900805
2784.0,2784.0,0.044969246
2785.0,2785.0,8.143658E-6
2786.0,2786.0,4.5623958E-5
2787.0,2787.0,0.039090652
2788.0,2788.0,0.09236622
2789.0,2789.0,0.06512302
2790.0,2790.0,0.00783486
2791.0,2791.0,2.7165413E-5
2792.0,2792.0,0.2071321
2793.0,2793.0,0.17131588
2794.0,2794.0,0.06864725
2795.0,2795.0,0.086423256
2796.0,2796.0,6.00644E-6
2797.0,2797.0,1.0025106E-4
2798.0,2798.0,3.86913E-4
2799.0,2799.0,4.1181525E-7
2800.0,2800.0,0.11249787
2801.0,2801.0,0.117846675
2802.0,2802.0,0.351153
2803.0,2803.0,1.5731465E-6
2804.0,2804.0,0.1327313
2805.0,2805.0,0.26144904
2806.0,2806.0,0.072651066
2807.0,2807.0,9.5339254E-7
2808.0,2808.0,0.0760799
2809.0,2809.0,4.543474E-6
2810.0,2810.0,0.0040789726
2811.0,2811.0,0.04349483
2812.0,2812.0,3.5687695E-5
2813.0,2813.0,0.24681957
2814.0,2814.0,0.89290947
2815.0,2815.0,1.6545348E-6
2816.0,2816.0,0.036174785
2817.0,2817.0,0.3577862
2818.0,2818.0,2.3260436E-4
2819.0,2819.0,0.12535752
2820.0,2820.0,0.01883361
2821.0,2821.0,0.07472401
2822.0,2822.0,0.51326525
2823.0,2823.0,6.71667E-6
2824.0,2824.0,0.0040273773
2825.0,2825.0,0.026718123
2826.0,2826.0,0.0429083
2827.0,2827.0,0.0013065228
2828.0,2828.0,1.3538475E-5
2829.0,2829.0,8.17075E-5
2830.0,2830.0,8.124084E-7
2831.0,2831.0,2.519842E-7
2832.0,2832.0,0.10148565
2833.0,2833.0,0.09051323
2834.0,2834.0,0.0013058172
2835.0,2835.0,1.2424227E-4
2836.0,2836.0,1.788737E-6
2837.0,2837.0,0.15239032
2838.0,2838.0,0.03571087
2839.0,2839.0,0.021470947
2840.0,2840.0,0.09053284
2841.0,2841.0,0.0028319655
2842.0,2842.0,4.883732E-5
2843.0,2843.0,4.0847654E-6
2844.0,2844.0,0.050243508
2845.0,2845.0,0.007668505
2846.0,2846.0,0.11206687
2847.0,2847.0,1.7143228E-5
2848.0,2848.0,0.7246031
2849.0,2849.0,0.35452265
2850.0,2850.0,2.7039117E-5
2851.0,2851.0,3.7087526E-4
2852.0,2852.0,0.18239747
2853.0,2853.0,4.053472E-5
2854.0,2854.0,0.3702944
2855.0,2855.0,9.7308744E-4
2856.0,2856.0,0.056315932
2857.0,2857.0,0.025396658
2858.0,2858.0,0.049487803
2859.0,2859.0,2.0391474E-7
2860.0,2860.0,3.9311686E-5
2861.0,2861.0,0.53969634
2862.0,2862.0,0.574467
2863.0,2863.0,0.029158505
2864.0,2864.0,0.15509613
2865.0,2865.0,9.431408E-5
2866.0,2866.0,0.06382312
2867.0,2867.0,0.35931295
2868.0,2868.0,0.86881703
2869.0,2869.0,0.10888595
2870.0,2870.0,0.097911336
2871.0,2871.0,0.002270949
2872.0,2872.0,0.019384945
2873.0,2873.0,6.271366E-5
2874.0,2874.0,1.5894214E-4
2875.0,2875.0,1.0977481E-4
2876.0,2876.0,1.6204556E-5
2877.0,2877.0,4.488013E-5
2878.0,2878.0,0.13213167
2879.0,2879.0,0.003416802
2880.0,2880.0,0.074343465
2881.0,2881.0,0.09779792
2882.0,2882.0,0.024954222
2883.0,2883.0,8.961333E-6
2884.0,2884.0,0.010347997
2885.0,2885.0,0.15875787
2886.0,2886.0,0.14899051
2887.0,2887.0,1.6973718E-5
2888.0,2888.0,4.702818E-5
2889.0,2889.0,5.4477377E-6
2890.0,2890.0,0.0039398493
2891.0,2891.0,0.08623621
2892.0,2892.0,1.6196807E-4
2893.0,2893.0,0.024929745
2894.0,2894.0,3.2369364E-5
2895.0,2895.0,0.43370464
2896.0,2896.0,1.4540437E-5
2897.0,2897.0,8.6839395E-7
2898.0,2898.0,0.094748
2899.0,2899.0,0.028841158
2900.0,2900.0,0.017360758
2901.0,2901.0,0.18695207
2902.0,2902.0,5.3020547E-5
2903.0,2903.0,0.044422746
2904.0,2904.0,0.002307208
2905.0,2905.0,0.20938514
2906.0,2906.0,1.2248653E-6
2907.0,2907.0,4.543624E-5
2908.0,2908.0,3.2818782E-6
2909.0,2909.0,1.7711228E-4
2910.0,2910.0,8.3930165E-5
2911.0,2911.0,5.5562464E-6
2912.0,2912.0,0.17448771
2913.0,2913.0,0.0065070502
2914.0,2914.0,1.1921128E-5
2915.0,2915.0,0.07453262
2916.0,2916.0,0.016224304
2917.0,2917.0,7.95882E-6
2918.0,2918.0,0.44894066
2919.0,2919.0,0.7814673
2920.0,2920.0,2.262451E-4
2921.0,2921.0,0.0071066027
2922.0,2922.0,1.3952501E-6
2923.0,2923.0,0.08261106
2924.0,2924.0,2.1723058E-4
2925.0,2925.0,4.3042834E-5
2926.0,2926.0,2.0688187E-4
2927.0,2927.0,0.07303577
2928.0,2928.0,6.95428E-6
2929.0,2929.0,0.056279633
2930.0,2930.0,1.0279853E-7
2931.0,2931.0,2.9995559E-5
2932.0,2932.0,0.08547496
2933.0,2933.0,2.0067255E-5
2934.0,2934.0,5.0205046E-5
2935.0,2935.0,0.17126867
2936.0,2936.0,1.2039681E-5
2937.0,2937.0,1.09905795E-5
2938.0,2938.0,0.002406884
2939.0,2939.0,0.16715781
2940.0,2940.0,0.05455744
2941.0,2941.0,9.042892E-6
2942.0,2942.0,1.8042156E-5
2943.0,2943.0,0.0017096924
2944.0,2944.0,0.2229713
2945.0,2945.0,2.384811E-5
2946.0,2946.0,1.8631354E-4
2947.0,2947.0,3.3862505E-4
2948.0,2948.0,3.0616028E-4
2949.0,2949.0,0.13871332
2950.0,2950.0,0.21989146
2951.0,2951.0,5.342371E-7
2952.0,2952.0,0.20084158
2953.0,2953.0,0.43580234
2954.0,2954.0,7.3424744E-4
2955.0,2955.0,1.490375E-5
2956.0,2956.0,9.334863E-6
2957.0,2957.0,0.15060888
2958.0,2958.0,0.01054241
2959.0,2959.0,0.003086705
2960.0,2960.0,0.7283974
2961.0,2961.0,0.41728878
2962.0,2962.0,1.7276325E-4
2963.0,2963.0,0.01520315
2964.0,2964.0,0.2576087
2965.0,2965.0,0.0075584776
2966.0,2966.0,0.2381468
2967.0,2967.0,0.0011573691
2968.0,2968.0,0.07697997
2969.0,2969.0,0.048916664
2970.0,2970.0,0.34355316
2971.0,2971.0,0.06141019
2972.0,2972.0,0.17654596
2973.0,2973.0,0.070484646
2974.0,2974.0,0.20743512
2975.0,2975.0,0.15982462
2976.0,2976.0,0.10203548
2977.0,2977.0,0.02853359
2978.0,2978.0,1.7780777E-4
2979.0,2979.0,0.09638558
2980.0,2980.0,4.0652444E-7
2981.0,2981.0,0.47754142
2982.0,2982.0,0.20624071
2983.0,2983.0,0.26159236
2984.0,2984.0,0.0028681017
2985.0,2985.0,0.13172352
2986.0,2986.0,1.8227025E-5
2987.0,2987.0,0.01825748
2988.0,2988.0,0.6773121
2989.0,2989.0,1.2684298E-5
2990.0,2990.0,0.09200618
2991.0,2991.0,0.07050476
2992.0,2992.0,2.3660184E-6
2993.0,2993.0,0.013053307
2994.0,2994.0,0.06809504
2995.0,2995.0,0.018450527
2996.0,2996.0,0.23734128
2997.0,2997.0,5.643188E-7
2998.0,2998.0,1.5083879E-5
2999.0,2999.0,4.9451255E-6
3000.0,3000.0,1.9214256E-5
3001.0,3001.0,0.038586866
3002.0,3002.0,5.2272885E-6
3003.0,3003.0,1.1866518E-5
3004.0,3004.0,0.17554423
3005.0,3005.0,0.08539936
3006.0,3006.0,0.08151837
3007.0,3007.0,0.19554357
3008.0,3008.0,1.2116742E-5
3009.0,3009.0,7.2402167E-6
3010.0,3010.0,5.435777E-5
3011.0,3011.0,0.0050438563
3012.0,3012.0,0.07058464
3013.0,3013.0,0.31724545
3014.0,3014.0,0.06785573
3015.0,3015.0,8.701226E-5
3016.0,3016.0,7.5638025E-5
3017.0,3017.0,2.1528314E-5
3018.0,3018.0,7.1252776E-5
3019.0,3019.0,2.1454542E-5
3020.0,3020.0,0.0014737649
3021.0,3021.0,0.17671622
3022.0,3022.0,0.09962194
3023.0,3023.0,0.03483781
3024.0,3024.0,1.5990179E-4
3025.0,3025.0,0.13209246
3026.0,3026.0,1.2017592E-4
3027.0,3027.0,0.0071246065
3028.0,3028.0,0.2751259
3029.0,3029.0,0.007948177
3030.0,3030.0,0.14812239
3031.0,3031.0,7.984282E-7
3032.0,3032.0,0.20235698
3033.0,3033.0,0.024053778
3034.0,3034.0,4.9984254E-5
3035.0,3035.0,0.08197061
3036.0,3036.0,0.27286085
3037.0,3037.0,0.11041395
3038.0,3038.0,0.022264397
3039.0,3039.0,0.0030348205
3040.0,3040.0,0.0015058916
3041.0,3041.0,0.053940147
3042.0,3042.0,0.153853
3043.0,3043.0,0.08303834
3044.0,3044.0,0.17195964
3045.0,3045.0,0.017411413
3046.0,3046.0,4.943796E-6
3047.0,3047.0,0.19478019
3048.0,3048.0,8.4789644E-4
3049.0,3049.0,0.0010724022
3050.0,3050.0,0.14054585
3051.0,3051.0,0.25840014
3052.0,3052.0,1.3844202E-5
3053.0,3053.0,4.4748356E-7
3054.0,3054.0,0.051597875
3055.0,3055.0,0.17248105
3056.0,3056.0,0.22220463
3057.0,3057.0,0.16300444
3058.0,3058.0,1.4555076E-5
3059.0,3059.0,0.71543384
3060.0,3060.0,6.5777153E-6
3061.0,3061.0,1.033293E-5
3062.0,3062.0,0.07805188
3063.0,3063.0,0.018092593
3064.0,3064.0,1.2130429E-4
3065.0,3065.0,0.009060828
3066.0,3066.0,2.0990019E-5
3067.0,3067.0,0.085988075
3068.0,3068.0,0.12198545
3069.0,3069.0,0.117104016
3070.0,3070.0,0.17110437
3071.0,3071.0,0.043227933
3072.0,3072.0,0.023144815
3073.0,3073.0,6.8231825E-6
3074.0,3074.0,0.16254728
3075.0,3075.0,8.135167E-6
3076.0,3076.0,1.4902282E-4
3077.0,3077.0,0.34408274
3078.0,3078.0,0.004156908
3079.0,3079.0,0.20406951
3080.0,3080.0,0.11255809
3081.0,3081.0,0.020100024
3082.0,3082.0,2.8028036E-5
3083.0,3083.0,0.08968852
3084.0,3084.0,1.0110229E-5
3085.0,3085.0,0.11487218
3086.0,3086.0,7.0817146E-4
3087.0,3087.0,0.013223036
3088.0,3088.0,9.676434E-7
3089.0,3089.0,0.043576702
3090.0,3090.0,0.13869914
3091.0,3091.0,3.384242E-7
3092.0,3092.0,0.030850349
3093.0,3093.0,2.5882644E-6
3094.0,3094.0,5.881442E-5
3095.0,3095.0,0.24823342
3096.0,3096.0,6.296439E-5
3097.0,3097.0,0.1908709
3098.0,3098.0,0.889284
3099.0,3099.0,0.1369131
3100.0,3100.0,4.0171926E-6
3101.0,3101.0,0.18991534
3102.0,3102.0,0.33058205
3103.0,3103.0,0.0043553784
3104.0,3104.0,0.067537084
3105.0,3105.0,1.4417231E-4
3106.0,3106.0,0.23962182
3107.0,3107.0,0.06374538
3108.0,3108.0,0.068314515
3109.0,3109.0,0.034392945
3110.0,3110.0,0.007099311
3111.0,3111.0,0.1533788
3112.0,3112.0,2.1087044E-4
3113.0,3113.0,5.7978673E-7
3114.0,3114.0,7.007127E-8
3115.0,3115.0,0.20160544
3116.0,3116.0,1.2856461E-7
3117.0,3117.0,0.03327889
3118.0,3118.0,3.7540597E-4
3119.0,3119.0,6.3333275E-5
3120.0,3120.0,0.65909714
3121.0,3121.0,0.18849091
3122.0,3122.0,3.2215107E-7
3123.0,3123.0,6.3306514E-5
3124.0,3124.0,1.4239159E-6
3125.0,3125.0,0.054488912
3126.0,3126.0,5.6682425E-6
3127.0,3127.0,1.4232793E-5
3128.0,3128.0,1.974274E-5
3129.0,3129.0,0.057464715
3130.0,3130.0,1.2665577E-6
3131.0,3131.0,0.075812146
3132.0,3132.0,4.375093E-5
3133.0,3133.0,6.663827E-4
3134.0,3134.0,7.186914E-5
3135.0,3135.0,0.06738132
3136.0,3136.0,0.101864405
3137.0,3137.0,0.22464384
3138.0,3138.0,0.11625163
3139.0,3139.0,0.11871938
3140.0,3140.0,0.008061197
3141.0,3141.0,0.07667831
3142.0,3142.0,0.08895687
3143.0,3143.0,1.5894004E-5
3144.0,3144.0,0.0354258
3145.0,3145.0,0.10626672
3146.0,3146.0,0.5136213
3147.0,3147.0,0.07648684
3148.0,3148.0,0.08272695
3149.0,3149.0,2.7272175E-5
3150.0,3150.0,1.2080496E-5
3151.0,3151.0,0.039226048
3152.0,3152.0,0.08727916
3153.0,3153.0,5.909951E-6
3154.0,3154.0,0.012900583
3155.0,3155.0,0.40149888
3156.0,3156.0,0.15669627
3157.0,3157.0,2.2253042E-5
3158.0,3158.0,1.1112471E-6
3159.0,3159.0,0.34725264
3160.0,3160.0,0.12697606
3161.0,3161.0,3.1811367E-5
3162.0,3162.0,9.3964697E-4
3163.0,3163.0,0.9003843
3164.0,3164.0,0.14954555
3165.0,3165.0,6.766066E-6
3166.0,3166.0,0.037078314
3167.0,3167.0,0.109922186
3168.0,3168.0,0.055871945
3169.0,3169.0,0.47473538
3170.0,3170.0,2.1408226E-4
3171.0,3171.0,4.012297E-6
3172.0,3172.0,0.053545278
3173.0,3173.0,3.4731944E-4
3174.0,3174.0,0.036518272
3175.0,3175.0,0.054952413
3176.0,3176.0,0.0013535261
3177.0,3177.0,5.6206452E-5
3178.0,3178.0,0.6200805
3179.0,3179.0,4.943635E-6
3180.0,3180.0,1.3961538E-5
3181.0,3181.0,0.0010499934
3182.0,3182.0,0.020173885
3183.0,3183.0,3.637928E-7
3184.0,3184.0,1.261269E-6
3185.0,3185.0,2.1447627E-6
3186.0,3186.0,9.787705E-5
3187.0,3187.0,2.3612348E-4
3188.0,3188.0,0.0010523335
3189.0,3189.0,0.01729165
3190.0,3190.0,0.04832446
3191.0,3191.0,0.033820033
3192.0,3192.0,0.33713153
3193.0,3193.0,2.3540315E-5
3194.0,3194.0,6.5310596E-5
3195.0,3195.0,1.1353403E-6
3196.0,3196.0,0.10765343
3197.0,3197.0,1.6580112E-4
3198.0,3198.0,0.0036697532
3199.0,3199.0,0.1431696
3200.0,3200.0,6.722365E-4
3201.0,3201.0,0.052349426
3202.0,3202.0,0.010172642
3203.0,3203.0,0.036127426
3204.0,3204.0,0.0021495589
3205.0,3205.0,0.2434357
3206.0,3206.0,0.1640148
3207.0,3207.0,1.8724396E-4
3208.0,3208.0,0.3668323
3209.0,3209.0,0.22841185
3210.0,3210.0,7.636511E-6
3211.0,3211.0,1.0942033E-5
3212.0,3212.0,0.03042634
3213.0,3213.0,1.8720771E-4
3214.0,3214.0,0.11678287
3215.0,3215.0,1.00157034E-4
3216.0,3216.0,0.24324034
3217.0,3217.0,0.014009608
3218.0,3218.0,0.055949837
3219.0,3219.0,8.082867E-4
3220.0,3220.0,1.471601E-4
3221.0,3221.0,2.9172147E-6
3222.0,3222.0,0.21023183
3223.0,3223.0,5.7594543E-6
3224.0,3224.0,3.6932488E-5
3225.0,3225.0,0.038952768
3226.0,3226.0,0.1938691
3227.0,3227.0,8.5081E-4
3228.0,3228.0,0.03314884
3229.0,3229.0,1.2438784E-5
3230.0,3230.0,3.4290815E-7
3231.0,3231.0,6.9897354E-4
3232.0,3232.0,3.234464E-5
3233.0,3233.0,0.6926781
3234.0,3234.0,0.012279218
3235.0,3235.0,0.1659931
3236.0,3236.0,0.07055625
3237.0,3237.0,9.046092E-6
3238.0,3238.0,0.22622539
3239.0,3239.0,8.335084E-7
3240.0,3240.0,0.15615787
3241.0,3241.0,0.04194563
3242.0,3242.0,0.09851516
3243.0,3243.0,9.31447E-6
3244.0,3244.0,0.0030781778
3245.0,3245.0,0.18876018
3246.0,3246.0,0.056737434
3247.0,3247.0,0.009626458
3248.0,3248.0,0.11562065
3249.0,3249.0,0.020626971
3250.0,3250.0,1.20546265E-5
3251.0,3251.0,0.2815776
3252.0,3252.0,0.093677856
3253.0,3253.0,1.1327739E-4
3254.0,3254.0,0.23687224
3255.0,3255.0,0.039956175
3256.0,3256.0,0.07762004
3257.0,3257.0,0.07663612
3258.0,3258.0,0.16389273
3259.0,3259.0,0.16576922
3260.0,3260.0,0.1712508
3261.0,3261.0,0.011186774
3262.0,3262.0,1.3735569E-4
3263.0,3263.0,0.046005413
3264.0,3264.0,8.7288336E-4
3265.0,3265.0,0.11119766
3266.0,3266.0,0.23879693
3267.0,3267.0,4.6626113E-7
3268.0,3268.0,0.15438233
3269.0,3269.0,0.06948862
3270.0,3270.0,1.3018032E-5
3271.0,3271.0,3.0431604E-5
3272.0,3272.0,0.29939523
3273.0,3273.0,0.2836659
3274.0,3274.0,0.07945998
3275.0,3275.0,1.2818605E-5
3276.0,3276.0,0.38363713
3277.0,3277.0,0.039304417
3278.0,3278.0,1.951763E-4
3279.0,3279.0,8.474082E-6
3280.0,3280.0,2.195735E-5
3281.0,3281.0,1.1052355E-5
3282.0,3282.0,5.5292472E-5
3283.0,3283.0,0.03612934
3284.0,3284.0,0.055482596
3285.0,3285.0,0.5940359
3286.0,3286.0,0.3852619
3287.0,3287.0,0.5124895
3288.0,3288.0,0.12711379
3289.0,3289.0,1.8162424E-5
3290.0,3290.0,0.25619146
3291.0,3291.0,0.20489772
3292.0,3292.0,0.07902044
3293.0,3293.0,0.28665343
3294.0,3294.0,0.0700561
3295.0,3295.0,0.002453842
3296.0,3296.0,3.235149E-5
3297.0,3297.0,0.31284463
3298.0,3298.0,1.1569729E-7
3299.0,3299.0,0.1866532
3300.0,3300.0,2.594919E-7
3301.0,3301.0,0.0017241819
3302.0,3302.0,1.0250229E-6
3303.0,3303.0,0.20260076
3304.0,3304.0,0.0050540026
3305.0,3305.0,0.20993009
3306.0,3306.0,9.615872E-8
3307.0,3307.0,0.049552012
3308.0,3308.0,0.16781072
3309.0,3309.0,0.14479761
3310.0,3310.0,0.0960061
3311.0,3311.0,0.13006935
3312.0,3312.0,2.6328164E-5
3313.0,3313.0,7.4569567E-4
3314.0,3314.0,2.0041303E-5
3315.0,3315.0,0.09123668
3316.0,3316.0,4.5860157E-4
3317.0,3317.0,0.07241468
3318.0,3318.0,1.559057E-4
3319.0,3319.0,2.8670487E-7
3320.0,3320.0,2.3029467E-4
3321.0,3321.0,1.2826827E-6
3322.0,3322.0,3.9887072E-7
3323.0,3323.0,5.7658835E-5
3324.0,3324.0,0.09263484
3325.0,3325.0,0.0030132788
3326.0,3326.0,0.12553532
3327.0,3327.0,0.07413815
3328.0,3328.0,2.8648901E-5
3329.0,3329.0,0.087142855
3330.0,3330.0,3.220753E-4
3331.0,3331.0,1.4637961E-6
3332.0,3332.0,0.14030977
3333.0,3333.0,4.08775E-6
3334.0,3334.0,0.16301246
3335.0,3335.0,2.1796087E-4
3336.0,3336.0,8.557047E-5
3337.0,3337.0,8.350019E-4
3338.0,3338.0,3.8570365E-6
3339.0,3339.0,1.8250651E-4
3340.0,3340.0,0.66173065
3341.0,3341.0,0.032655027
3342.0,3342.0,4.371857E-5
3343.0,3343.0,1.0315465E-5
3344.0,3344.0,0.37671992
3345.0,3345.0,0.04430257
3346.0,3346.0,0.13240482
3347.0,3347.0,0.1638368
3348.0,3348.0,0.11996844
3349.0,3349.0,0.29839823
3350.0,3350.0,8.8502816E-4
3351.0,3351.0,1.1977393E-4
3352.0,3352.0,0.35000935
3353.0,3353.0,0.7260024
3354.0,3354.0,0.041528404
3355.0,3355.0,0.44498292
3356.0,3356.0,1.1035443E-5
3357.0,3357.0,0.22461985
3358.0,3358.0,9.620095E-5
3359.0,3359.0,0.0997227
3360.0,3360.0,0.14073992
3361.0,3361.0,0.5208824
3362.0,3362.0,0.1359159
3363.0,3363.0,1.0974494E-6
3364.0,3364.0,3.226217E-4
3365.0,3365.0,0.052359436
3366.0,3366.0,0.22057502
3367.0,3367.0,0.015871424
3368.0,3368.0,0.41596994
3369.0,3369.0,0.06748997
3370.0,3370.0,0.16508615
3371.0,3371.0,0.14115676
3372.0,3372.0,7.582068E-6
3373.0,3373.0,1.0734714E-5
3374.0,3374.0,1.4106707E-5
3375.0,3375.0,0.28249073
3376.0,3376.0,0.6205571
3377.0,3377.0,1.7451949E-4
3378.0,3378.0,4.9073624E-6
3379.0,3379.0,0.122695684
3380.0,3380.0,0.25297505
3381.0,3381.0,0.17878595
3382.0,3382.0,0.06952383
3383.0,3383.0,1.6150581E-4
3384.0,3384.0,9.377182E-6
3385.0,3385.0,0.11487279
3386.0,3386.0,0.080050446
3387.0,3387.0,0.25321665
3388.0,3388.0,1.9323661E-4
3389.0,3389.0,2.687762E-5
3390.0,3390.0,1.4501924E-5
3391.0,3391.0,0.18320116
3392.0,3392.0,9.716776E-8
3393.0,3393.0,0.08198093
3394.0,3394.0,1.6316418E-4
