x,y,species_2 cloglog values
1988.0,1988.0,0.15425856
1989.0,1989.0,0.053866893
1990.0,1990.0,0.12000481
1991.0,1991.0,0.04567019
1992.0,1992.0,2.3286311E-5
1993.0,1993.0,1.4411465E-4
1994.0,1994.0,0.26218754
1995.0,1995.0,1.7692347E-4
1996.0,1996.0,0.07295508
1997.0,1997.0,0.16267641
1998.0,1998.0,2.3513005E-5
1999.0,1999.0,0.33765224
2000.0,2000.0,0.13928267
2001.0,2001.0,0.0028936383
2002.0,2002.0,4.842186E-4
2003.0,2003.0,9.319572E-6
2004.0,2004.0,0.04476761
2005.0,2005.0,0.16842075
2006.0,2006.0,0.021732885
2007.0,2007.0,0.15136252
2008.0,2008.0,0.24407767
2009.0,2009.0,0.081201434
2010.0,2010.0,0.37594694
2011.0,2011.0,0.009805417
2012.0,2012.0,0.03944465
2013.0,2013.0,4.6339657E-5
2014.0,2014.0,0.0029905282
2015.0,2015.0,0.010275032
2016.0,2016.0,0.14107817
2017.0,2017.0,0.30301604
2018.0,2018.0,0.18168794
2019.0,2019.0,4.6118603E-5
2020.0,2020.0,0.007841748
2021.0,2021.0,8.925475E-6
2022.0,2022.0,1.03375176E-4
2023.0,2023.0,0.005187081
2024.0,2024.0,0.022433093
2025.0,2025.0,7.400202E-5
2026.0,2026.0,0.009953461
2027.0,2027.0,0.4119793
2028.0,2028.0,8.9475274E-5
2029.0,2029.0,0.022383934
2030.0,2030.0,0.15816955
2031.0,2031.0,0.0955661
2032.0,2032.0,5.690906E-5
2033.0,2033.0,0.049292743
2034.0,2034.0,0.34364846
2035.0,2035.0,0.010419167
2036.0,2036.0,0.0010353039
2037.0,2037.0,3.0103229E-5
2038.0,2038.0,0.008717136
2039.0,2039.0,0.04314068
2040.0,2040.0,0.10279935
2041.0,2041.0,0.032650713
2042.0,2042.0,0.09646676
2043.0,2043.0,0.20051754
2044.0,2044.0,0.052986745
2045.0,2045.0,0.54548454
2046.0,2046.0,0.09054588
2047.0,2047.0,1.3819136E-4
2048.0,2048.0,0.13945952
2049.0,2049.0,0.12124175
2050.0,2050.0,0.03921999
2051.0,2051.0,0.09564125
2052.0,2052.0,2.3617382E-5
2053.0,2053.0,0.24605496
2054.0,2054.0,0.38368934
2055.0,2055.0,7.673217E-4
2056.0,2056.0,0.004240672
2057.0,2057.0,0.030535897
2058.0,2058.0,0.081963904
2059.0,2059.0,5.191498E-4
2060.0,2060.0,0.4440871
2061.0,2061.0,0.053065076
2062.0,2062.0,2.3534469E-5
2063.0,2063.0,0.092465825
2064.0,2064.0,3.2509188E-6
2065.0,2065.0,4.668725E-4
2066.0,2066.0,0.418951
2067.0,2067.0,2.2744366E-7
2068.0,2068.0,0.7940884
2069.0,2069.0,0.9164718
2070.0,2070.0,1.5028334E-6
2071.0,2071.0,3.3991313E-5
2072.0,2072.0,0.082668774
2073.0,2073.0,1.0801041E-6
2074.0,2074.0,5.6937983E-4
2075.0,2075.0,0.094930224
2076.0,2076.0,1.7791182E-5
2077.0,2077.0,2.7989174E-4
2078.0,2078.0,0.16463569
2079.0,2079.0,0.33752283
2080.0,2080.0,0.1838082
2081.0,2081.0,0.14639507
2082.0,2082.0,0.024177043
2083.0,2083.0,2.9222624E-4
2084.0,2084.0,0.03274256
2085.0,2085.0,5.189127E-5
2086.0,2086.0,0.17319429
2087.0,2087.0,2.1559785E-5
2088.0,2088.0,0.009447228
2089.0,2089.0,0.28615496
2090.0,2090.0,5.6293455E-5
2091.0,2091.0,2.6608046E-4
2092.0,2092.0,1.2450223E-4
2093.0,2093.0,7.0890464E-4
2094.0,2094.0,1.5717171E-4
2095.0,2095.0,0.4845324
2096.0,2096.0,0.4497352
2097.0,2097.0,0.14649712
2098.0,2098.0,0.21575586
2099.0,2099.0,2.9751573E-6
2100.0,2100.0,0.23836672
2101.0,2101.0,0.0025094918
2102.0,2102.0,0.9462173
2103.0,2103.0,0.0023608897
2104.0,2104.0,0.091932766
2105.0,2105.0,2.5080213E-5
2106.0,2106.0,0.005131755
2107.0,2107.0,0.43641388
2108.0,2108.0,0.044860553
2109.0,2109.0,0.06516994
2110.0,2110.0,0.015055885
2111.0,2111.0,0.00615895
2112.0,2112.0,0.21387622
2113.0,2113.0,0.016646504
2114.0,2114.0,0.05646937
2115.0,2115.0,0.19022593
2116.0,2116.0,0.626917
2117.0,2117.0,0.12864222
2118.0,2118.0,0.9621714
2119.0,2119.0,0.5464068
2120.0,2120.0,1.0818286E-5
2121.0,2121.0,3.228494E-6
2122.0,2122.0,6.427517E-5
2123.0,2123.0,0.021846667
2124.0,2124.0,0.15512057
2125.0,2125.0,0.0061114123
2126.0,2126.0,0.21687484
2127.0,2127.0,0.006021271
2128.0,2128.0,1.1707625E-6
2129.0,2129.0,0.08675661
2130.0,2130.0,4.5141433E-6
2131.0,2131.0,1.848325E-5
2132.0,2132.0,0.8267996
2133.0,2133.0,0.34304962
2134.0,2134.0,0.01272801
2135.0,2135.0,0.03267905
2136.0,2136.0,0.61190826
2137.0,2137.0,1.9595666E-7
2138.0,2138.0,4.9985388E-6
2139.0,2139.0,0.6136686
2140.0,2140.0,0.17144431
2141.0,2141.0,0.015337899
2142.0,2142.0,9.0751215E-5
2143.0,2143.0,0.23269139
2144.0,2144.0,0.07336235
2145.0,2145.0,0.10575078
2146.0,2146.0,0.16350411
2147.0,2147.0,0.051518742
2148.0,2148.0,0.027254106
2149.0,2149.0,0.26503634
2150.0,2150.0,0.08958523
2151.0,2151.0,0.5186757
2152.0,2152.0,0.029028239
2153.0,2153.0,0.014179429
2154.0,2154.0,5.808996E-4
2155.0,2155.0,0.08805168
2156.0,2156.0,0.10259964
2157.0,2157.0,0.1487891
2158.0,2158.0,0.100769
2159.0,2159.0,0.23074742
2160.0,2160.0,0.07293238
2161.0,2161.0,4.441097E-5
2162.0,2162.0,0.0023045964
2163.0,2163.0,0.08475256
2164.0,2164.0,0.16566625
2165.0,2165.0,7.0749093E-6
2166.0,2166.0,0.26187584
2167.0,2167.0,0.023305926
2168.0,2168.0,8.9555846E-7
2169.0,2169.0,0.60685956
2170.0,2170.0,0.14508483
2171.0,2171.0,0.20198123
2172.0,2172.0,3.001204E-5
2173.0,2173.0,4.1958742E-4
2174.0,2174.0,0.32118154
2175.0,2175.0,1.1276587E-4
2176.0,2176.0,6.654028E-6
2177.0,2177.0,2.7695013E-4
2178.0,2178.0,0.2008014
2179.0,2179.0,9.2087415E-5
2180.0,2180.0,0.09381438
2181.0,2181.0,0.0018595459
2182.0,2182.0,2.3585675E-5
2183.0,2183.0,5.0651294E-4
2184.0,2184.0,0.001921548
2185.0,2185.0,0.7859038
2186.0,2186.0,0.3445008
2187.0,2187.0,0.28199476
2188.0,2188.0,0.047986623
2189.0,2189.0,0.30362454
2190.0,2190.0,5.903798E-7
2191.0,2191.0,0.09166701
2192.0,2192.0,2.8997742E-5
2193.0,2193.0,2.840009E-6
2194.0,2194.0,0.19896819
2195.0,2195.0,0.0050193314
2196.0,2196.0,0.0734428
2197.0,2197.0,0.001014673
2198.0,2198.0,0.0025467342
2199.0,2199.0,0.19716142
2200.0,2200.0,0.068948
2201.0,2201.0,0.03355842
2202.0,2202.0,0.13219431
2203.0,2203.0,0.07998332
2204.0,2204.0,1.0710334E-4
2205.0,2205.0,4.933563E-5
2206.0,2206.0,0.02854962
2207.0,2207.0,2.4923595E-4
2208.0,2208.0,2.1642946E-4
2209.0,2209.0,0.05885084
2210.0,2210.0,0.016095715
2211.0,2211.0,0.05751362
2212.0,2212.0,4.041468E-5
2213.0,2213.0,0.014892993
2214.0,2214.0,2.288367E-5
2215.0,2215.0,0.11511863
2216.0,2216.0,0.120876305
2217.0,2217.0,0.004445202
2218.0,2218.0,3.6566955E-5
2219.0,2219.0,0.1145715
2220.0,2220.0,1.1862643E-7
2221.0,2221.0,0.064809404
2222.0,2222.0,2.3455425E-4
2223.0,2223.0,7.325202E-5
2224.0,2224.0,0.29241145
2225.0,2225.0,2.939868E-6
2226.0,2226.0,0.20243013
2227.0,2227.0,0.0025503968
2228.0,2228.0,0.042486396
2229.0,2229.0,0.11347457
2230.0,2230.0,0.10596504
2231.0,2231.0,0.029521802
2232.0,2232.0,1.3344257E-5
2233.0,2233.0,9.809245E-5
2234.0,2234.0,4.3455054E-4
2235.0,2235.0,0.112579174
2236.0,2236.0,0.023021432
2237.0,2237.0,0.14143948
2238.0,2238.0,0.57007575
2239.0,2239.0,0.5071334
2240.0,2240.0,7.5723144E-4
2241.0,2241.0,0.045873225
2242.0,2242.0,0.07480219
2243.0,2243.0,0.17391144
2244.0,2244.0,1.333398E-6
2245.0,2245.0,0.7639317
2246.0,2246.0,0.36909717
2247.0,2247.0,0.13491605
2248.0,2248.0,0.81286174
2249.0,2249.0,0.06837598
2250.0,2250.0,0.14095362
2251.0,2251.0,0.033990573
2252.0,2252.0,0.122308634
2253.0,2253.0,3.5647195E-6
2254.0,2254.0,0.036997776
2255.0,2255.0,0.03275712
2256.0,2256.0,4.1111376E-5
2257.0,2257.0,0.09130976
2258.0,2258.0,0.0026073589
2259.0,2259.0,1.8547924E-5
2260.0,2260.0,0.2633056
2261.0,2261.0,1.0393239E-6
2262.0,2262.0,8.7418804E-5
2263.0,2263.0,1.1341316E-4
2264.0,2264.0,2.8610034E-4
2265.0,2265.0,0.11587874
2266.0,2266.0,0.038314965
2267.0,2267.0,0.18728985
2268.0,2268.0,0.105237
2269.0,2269.0,0.1193837
2270.0,2270.0,0.17308909
2271.0,2271.0,1.8570428E-5
2272.0,2272.0,1.5752712E-5
2273.0,2273.0,1.5199152E-5
2274.0,2274.0,9.34949E-4
2275.0,2275.0,6.788247E-6
2276.0,2276.0,0.12079916
2277.0,2277.0,0.006594569
2278.0,2278.0,0.12232535
2279.0,2279.0,2.3034515E-4
2280.0,2280.0,3.4010096E-5
2281.0,2281.0,8.927957E-6
2282.0,2282.0,2.2225708E-5
2283.0,2283.0,2.3015964E-4
2284.0,2284.0,0.20585267
2285.0,2285.0,6.3261825E-5
2286.0,2286.0,0.18343368
2287.0,2287.0,2.6213438E-5
2288.0,2288.0,2.0836796E-7
2289.0,2289.0,0.01553882
2290.0,2290.0,8.502279E-6
2291.0,2291.0,0.12815681
2292.0,2292.0,0.061175704
2293.0,2293.0,0.18054873
2294.0,2294.0,0.056425758
2295.0,2295.0,0.15573992
2296.0,2296.0,0.0071985624
2297.0,2297.0,0.27150008
2298.0,2298.0,3.0172803E-5
2299.0,2299.0,0.2226
2300.0,2300.0,0.026724374
2301.0,2301.0,0.067291
2302.0,2302.0,0.14687128
2303.0,2303.0,0.10831173
2304.0,2304.0,1.0199803E-5
2305.0,2305.0,0.15278068
2306.0,2306.0,0.0194777
2307.0,2307.0,1.4580137E-4
2308.0,2308.0,0.06492056
2309.0,2309.0,0.893639
2310.0,2310.0,0.6208734
2311.0,2311.0,0.002537975
2312.0,2312.0,4.048341E-4
2313.0,2313.0,0.07282898
2314.0,2314.0,0.14595602
2315.0,2315.0,1.21526E-4
2316.0,2316.0,0.21390077
2317.0,2317.0,8.7821914E-5
2318.0,2318.0,0.1123515
2319.0,2319.0,0.0030540035
2320.0,2320.0,0.25624725
2321.0,2321.0,9.82854E-6
2322.0,2322.0,7.4130644E-6
2323.0,2323.0,3.1019972E-5
2324.0,2324.0,0.030520383
2325.0,2325.0,9.0453564E-4
2326.0,2326.0,0.11762488
2327.0,2327.0,5.361681E-5
2328.0,2328.0,2.1729755E-4
2329.0,2329.0,0.0018615788
2330.0,2330.0,0.005279198
2331.0,2331.0,0.06953489
2332.0,2332.0,8.046443E-6
2333.0,2333.0,0.17310055
2334.0,2334.0,1.0602679E-5
2335.0,2335.0,0.104973145
2336.0,2336.0,0.023647906
2337.0,2337.0,0.0025351963
2338.0,2338.0,0.04036164
2339.0,2339.0,0.39433268
2340.0,2340.0,0.0033397425
2341.0,2341.0,1.8225995E-6
2342.0,2342.0,3.0308534E-5
2343.0,2343.0,0.0959742
2344.0,2344.0,0.005612634
2345.0,2345.0,0.06653391
2346.0,2346.0,0.11917877
2347.0,2347.0,0.7936253
2348.0,2348.0,0.080321096
2349.0,2349.0,0.13803521
2350.0,2350.0,0.015774138
2351.0,2351.0,0.025320755
2352.0,2352.0,4.554938E-6
2353.0,2353.0,0.11990505
2354.0,2354.0,0.07205439
2355.0,2355.0,0.05057383
2356.0,2356.0,1.8007264E-5
2357.0,2357.0,0.82599884
2358.0,2358.0,2.7914863E-5
2359.0,2359.0,5.7134872E-5
2360.0,2360.0,4.498153E-4
2361.0,2361.0,0.1415015
2362.0,2362.0,0.7767841
2363.0,2363.0,6.742663E-4
2364.0,2364.0,5.551438E-4
2365.0,2365.0,0.052620012
2366.0,2366.0,0.028973814
2367.0,2367.0,0.18446405
2368.0,2368.0,0.105682656
2369.0,2369.0,4.329538E-6
2370.0,2370.0,0.121800356
2371.0,2371.0,0.23382428
2372.0,2372.0,0.0011255671
2373.0,2373.0,2.0772457E-5
2374.0,2374.0,0.26224634
2375.0,2375.0,6.5674835E-6
2376.0,2376.0,2.7833108E-5
2377.0,2377.0,0.028435456
2378.0,2378.0,2.1556454E-5
2379.0,2379.0,0.2246286
2380.0,2380.0,6.8513555E-6
2381.0,2381.0,0.1855437
2382.0,2382.0,7.2744238E-6
2383.0,2383.0,2.8178206E-4
2384.0,2384.0,0.10712973
2385.0,2385.0,7.801601E-6
2386.0,2386.0,0.21745637
2387.0,2387.0,0.16785116
2388.0,2388.0,0.010885079
2389.0,2389.0,1.8829098E-5
2390.0,2390.0,2.1036129E-5
2391.0,2391.0,0.0038022522
2392.0,2392.0,0.045091663
2393.0,2393.0,0.56595635
2394.0,2394.0,0.54881597
2395.0,2395.0,2.4255756E-5
2396.0,2396.0,0.0047923345
2397.0,2397.0,0.14798158
2398.0,2398.0,0.15324785
2399.0,2399.0,0.039556876
2400.0,2400.0,0.23251747
2401.0,2401.0,0.26307306
2402.0,2402.0,0.1157373
2403.0,2403.0,1.8746294E-4
2404.0,2404.0,8.81002E-5
2405.0,2405.0,0.03843378
2406.0,2406.0,5.5268885E-7
2407.0,2407.0,1.4164105E-4
2408.0,2408.0,0.16875674
2409.0,2409.0,0.72219735
2410.0,2410.0,0.024908938
2411.0,2411.0,0.09286206
2412.0,2412.0,5.590872E-4
2413.0,2413.0,0.00812002
2414.0,2414.0,0.12191344
2415.0,2415.0,0.11003282
2416.0,2416.0,7.6064803E-6
2417.0,2417.0,0.006531092
2418.0,2418.0,0.008645508
2419.0,2419.0,0.085426256
2420.0,2420.0,6.193932E-4
2421.0,2421.0,2.5129908E-5
2422.0,2422.0,0.16069183
2423.0,2423.0,6.414837E-5
2424.0,2424.0,0.005151804
2425.0,2425.0,0.42501137
2426.0,2426.0,0.002717251
2427.0,2427.0,0.010900006
2428.0,2428.0,0.09350993
2429.0,2429.0,0.32062083
2430.0,2430.0,9.3812196E-5
2431.0,2431.0,2.0623842E-5
2432.0,2432.0,6.598786E-6
2433.0,2433.0,0.033790294
2434.0,2434.0,0.1577657
2435.0,2435.0,0.08502089
2436.0,2436.0,0.1426016
2437.0,2437.0,1.3442523E-5
2438.0,2438.0,6.03943E-4
2439.0,2439.0,0.1971842
2440.0,2440.0,5.7530533E-6
2441.0,2441.0,0.14959458
2442.0,2442.0,0.13841704
2443.0,2443.0,0.1883352
2444.0,2444.0,0.37045878
2445.0,2445.0,0.077862255
2446.0,2446.0,8.587941E-4
2447.0,2447.0,0.077776775
2448.0,2448.0,3.0660332E-4
2449.0,2449.0,2.537069E-4
2450.0,2450.0,3.1184343E-5
2451.0,2451.0,0.08801669
2452.0,2452.0,0.14350611
2453.0,2453.0,1.02477185E-4
2454.0,2454.0,0.098942906
2455.0,2455.0,3.554272E-5
2456.0,2456.0,0.25445738
2457.0,2457.0,0.0014232016
2458.0,2458.0,1.21515644E-4
2459.0,2459.0,0.006364323
2460.0,2460.0,0.16875724
2461.0,2461.0,0.010984577
2462.0,2462.0,2.1342408E-5
2463.0,2463.0,0.7435929
2464.0,2464.0,1.9279225E-5
2465.0,2465.0,0.44900197
2466.0,2466.0,1.8098204E-4
2467.0,2467.0,0.0018882174
2468.0,2468.0,1.0090723E-6
2469.0,2469.0,0.083191365
2470.0,2470.0,0.7990958
2471.0,2471.0,1.7481481E-5
2472.0,2472.0,0.06833689
2473.0,2473.0,0.1557843
2474.0,2474.0,0.09578947
2475.0,2475.0,1.2006012E-6
2476.0,2476.0,2.8565687E-6
2477.0,2477.0,2.0349777E-5
2478.0,2478.0,0.24096058
2479.0,2479.0,0.14031641
2480.0,2480.0,0.67898864
2481.0,2481.0,0.006925862
2482.0,2482.0,0.024129324
2483.0,2483.0,0.15079178
2484.0,2484.0,0.08270827
2485.0,2485.0,1.9717665E-4
2486.0,2486.0,0.0108012995
2487.0,2487.0,2.4635216E-5
2488.0,2488.0,0.9606456
2489.0,2489.0,0.13753197
2490.0,2490.0,0.23651014
2491.0,2491.0,0.7601384
2492.0,2492.0,2.5841306E-5
2493.0,2493.0,0.05959189
2494.0,2494.0,0.028394302
2495.0,2495.0,0.5343694
2496.0,2496.0,1.6990942E-6
2497.0,2497.0,0.081499636
2498.0,2498.0,0.27049732
2499.0,2499.0,2.0675088E-5
2500.0,2500.0,0.13620786
2501.0,2501.0,0.20761976
2502.0,2502.0,2.545863E-4
2503.0,2503.0,0.009396209
2504.0,2504.0,3.554259E-5
2505.0,2505.0,0.01697784
2506.0,2506.0,0.2509379
2507.0,2507.0,8.030434E-5
2508.0,2508.0,0.0027995617
2509.0,2509.0,0.08595192
2510.0,2510.0,0.013801803
2511.0,2511.0,0.0027922401
2512.0,2512.0,2.34E-4
2513.0,2513.0,0.18488513
2514.0,2514.0,0.0059482097
2515.0,2515.0,0.09953572
2516.0,2516.0,0.17407952
2517.0,2517.0,0.0031270322
2518.0,2518.0,0.07553053
2519.0,2519.0,3.545048E-4
2520.0,2520.0,0.010166811
2521.0,2521.0,2.2281616E-5
2522.0,2522.0,2.1723834E-4
2523.0,2523.0,0.43352583
2524.0,2524.0,0.013613055
2525.0,2525.0,5.080733E-5
2526.0,2526.0,0.13833949
2527.0,2527.0,0.08927309
2528.0,2528.0,2.3252018E-4
2529.0,2529.0,1.2436513E-4
2530.0,2530.0,0.12585779
2531.0,2531.0,0.31140733
2532.0,2532.0,1.820988E-5
2533.0,2533.0,1.5218336E-4
2534.0,2534.0,3.5905286E-5
2535.0,2535.0,8.504295E-4
2536.0,2536.0,2.7368003E-5
2537.0,2537.0,0.021708017
2538.0,2538.0,2.9441797E-5
2539.0,2539.0,2.7418708E-5
2540.0,2540.0,0.14725834
2541.0,2541.0,7.4639174E-5
2542.0,2542.0,0.51736176
2543.0,2543.0,1.3486199E-5
2544.0,2544.0,1.900767E-5
2545.0,2545.0,0.16341235
2546.0,2546.0,0.2358337
2547.0,2547.0,1.0138862E-4
2548.0,2548.0,1.871018E-5
2549.0,2549.0,0.049013607
2550.0,2550.0,0.10009334
2551.0,2551.0,1.2255887E-5
2552.0,2552.0,2.76021E-4
2553.0,2553.0,2.4809708E-5
2554.0,2554.0,1.8262566E-5
2555.0,2555.0,0.016274065
2556.0,2556.0,1.298862E-4
2557.0,2557.0,0.10267789
2558.0,2558.0,0.02238058
2559.0,2559.0,0.23765844
2560.0,2560.0,1.8772461E-4
2561.0,2561.0,0.002083157
2562.0,2562.0,0.16213273
2563.0,2563.0,3.3113943E-7
2564.0,2564.0,0.016831232
2565.0,2565.0,0.11134051
2566.0,2566.0,1.0922544E-5
2567.0,2567.0,2.9672275E-4
2568.0,2568.0,0.30592918
2569.0,2569.0,3.9536015E-5
2570.0,2570.0,0.04461084
2571.0,2571.0,9.374485E-6
2572.0,2572.0,0.0012988802
2573.0,2573.0,0.1986005
2574.0,2574.0,0.04834309
2575.0,2575.0,1.491296E-4
2576.0,2576.0,3.786576E-5
2577.0,2577.0,0.025698176
2578.0,2578.0,0.05544196
2579.0,2579.0,0.023646174
2580.0,2580.0,0.11341057
2581.0,2581.0,0.053145185
2582.0,2582.0,1.9938403E-4
2583.0,2583.0,0.08499502
2584.0,2584.0,0.009204771
2585.0,2585.0,3.0517347E-5
2586.0,2586.0,7.4822424E-6
2587.0,2587.0,0.1767647
2588.0,2588.0,0.15955546
2589.0,2589.0,1.8013412E-5
2590.0,2590.0,1.203811E-6
2591.0,2591.0,1.940544E-5
2592.0,2592.0,4.1449362E-5
2593.0,2593.0,3.714695E-5
2594.0,2594.0,0.08766406
2595.0,2595.0,0.061199587
2596.0,2596.0,0.31872916
2597.0,2597.0,6.421373E-6
2598.0,2598.0,4.713555E-5
2599.0,2599.0,5.2389874E-5
2600.0,2600.0,0.003544896
2601.0,2601.0,0.006233959
2602.0,2602.0,0.09970165
2603.0,2603.0,0.0945587
2604.0,2604.0,0.010463704
2605.0,2605.0,0.015380032
2606.0,2606.0,5.345687E-4
2607.0,2607.0,1.8808685E-5
2608.0,2608.0,2.3076971E-5
2609.0,2609.0,0.098875396
2610.0,2610.0,5.6684996E-8
2611.0,2611.0,0.08949914
2612.0,2612.0,0.09165997
2613.0,2613.0,3.363454E-5
2614.0,2614.0,4.8417507E-5
2615.0,2615.0,0.2952526
2616.0,2616.0,0.21227358
2617.0,2617.0,0.17520441
2618.0,2618.0,0.0010645827
2619.0,2619.0,2.4697129E-5
2620.0,2620.0,1.133107E-6
2621.0,2621.0,0.16625148
2622.0,2622.0,0.14009845
2623.0,2623.0,0.116985664
2624.0,2624.0,1.5437878E-5
2625.0,2625.0,6.3714216E-4
2626.0,2626.0,0.18242268
2627.0,2627.0,1.6604127E-4
2628.0,2628.0,1.5693392E-6
2629.0,2629.0,0.070057824
2630.0,2630.0,0.2803305
2631.0,2631.0,0.10773237
2632.0,2632.0,0.083424576
2633.0,2633.0,0.22381309
2634.0,2634.0,0.13103253
2635.0,2635.0,0.073054455
2636.0,2636.0,1.8240897E-4
2637.0,2637.0,0.6574945
2638.0,2638.0,0.19216262
2639.0,2639.0,0.6124305
2640.0,2640.0,0.068155706
2641.0,2641.0,3.94629E-4
2642.0,2642.0,0.26733905
2643.0,2643.0,0.0072788107
2644.0,2644.0,0.008663011
2645.0,2645.0,0.076464154
2646.0,2646.0,0.16292386
2647.0,2647.0,0.07051672
2648.0,2648.0,5.5104593E-4
2649.0,2649.0,4.4836605E-5
2650.0,2650.0,0.29734686
2651.0,2651.0,0.09850566
2652.0,2652.0,4.9811776E-4
2653.0,2653.0,0.21866216
2654.0,2654.0,8.642568E-6
2655.0,2655.0,0.24144374
2656.0,2656.0,1.7695737E-4
2657.0,2657.0,0.0018530928
2658.0,2658.0,0.10071033
2659.0,2659.0,0.4271757
2660.0,2660.0,0.13112798
2661.0,2661.0,0.61554027
2662.0,2662.0,0.0045389435
2663.0,2663.0,1.6638829E-5
2664.0,2664.0,7.874202E-6
2665.0,2665.0,4.2012027E-7
2666.0,2666.0,2.4297583E-4
2667.0,2667.0,1.1350806E-7
2668.0,2668.0,3.532082E-5
2669.0,2669.0,0.13739836
2670.0,2670.0,0.07874364
2671.0,2671.0,1.1298315E-5
2672.0,2672.0,0.18890814
2673.0,2673.0,0.016402323
2674.0,2674.0,0.054524172
2675.0,2675.0,2.1151238E-5
2676.0,2676.0,1.8407201E-5
2677.0,2677.0,0.0025716901
2678.0,2678.0,0.006264312
2679.0,2679.0,0.03525358
2680.0,2680.0,6.773571E-6
2681.0,2681.0,0.0920688
2682.0,2682.0,6.22258E-4
2683.0,2683.0,0.04173095
2684.0,2684.0,7.1902664E-6
2685.0,2685.0,0.118233435
2686.0,2686.0,2.3218465E-5
2687.0,2687.0,0.021310808
2688.0,2688.0,0.087621145
2689.0,2689.0,0.12208128
2690.0,2690.0,3.9021423E-5
2691.0,2691.0,0.14311697
2692.0,2692.0,2.3226386E-5
2693.0,2693.0,0.043706905
2694.0,2694.0,0.18161865
2695.0,2695.0,6.9764233E-6
2696.0,2696.0,3.2494203E-4
2697.0,2697.0,9.591932E-5
2698.0,2698.0,0.1807582
2699.0,2699.0,0.3781699
2700.0,2700.0,0.0010631431
2701.0,2701.0,0.25604695
2702.0,2702.0,3.6994542E-4
2703.0,2703.0,2.7059401E-5
2704.0,2704.0,0.03514106
2705.0,2705.0,1.045125E-5
2706.0,2706.0,7.3685904E-4
2707.0,2707.0,0.0029878549
2708.0,2708.0,1.4284922E-5
2709.0,2709.0,1.0161671E-5
2710.0,2710.0,3.8580358E-5
2711.0,2711.0,0.023278456
2712.0,2712.0,1.6448281E-6
2713.0,2713.0,0.0038366418
2714.0,2714.0,0.21266714
2715.0,2715.0,3.365089E-4
2716.0,2716.0,0.24637759
2717.0,2717.0,0.09141331
2718.0,2718.0,2.1110824E-5
2719.0,2719.0,0.14391723
2720.0,2720.0,0.37658215
2721.0,2721.0,0.004639826
2722.0,2722.0,1.7375278E-5
2723.0,2723.0,3.2189822E-5
2724.0,2724.0,0.065682486
2725.0,2725.0,1.4836706E-6
2726.0,2726.0,0.046576895
2727.0,2727.0,1.36175195E-5
2728.0,2728.0,0.02290325
2729.0,2729.0,0.26037255
2730.0,2730.0,7.4365694E-6
2731.0,2731.0,9.947538E-4
2732.0,2732.0,3.1150185E-4
2733.0,2733.0,0.80995053
2734.0,2734.0,0.17732751
2735.0,2735.0,0.01137804
2736.0,2736.0,1.45216445E-5
2737.0,2737.0,2.823178E-5
2738.0,2738.0,3.631613E-5
2739.0,2739.0,0.4247816
2740.0,2740.0,2.25009E-5
2741.0,2741.0,4.2473935E-6
2742.0,2742.0,0.04966126
2743.0,2743.0,2.852567E-6
2744.0,2744.0,0.30834505
2745.0,2745.0,0.15920258
2746.0,2746.0,0.55445033
2747.0,2747.0,0.11393944
2748.0,2748.0,2.2906916E-4
2749.0,2749.0,0.072043926
2750.0,2750.0,1.8377183E-5
2751.0,2751.0,4.2668962E-5
2752.0,2752.0,0.21945363
2753.0,2753.0,2.8483777E-5
2754.0,2754.0,0.022642529
2755.0,2755.0,0.49065578
2756.0,2756.0,0.063969
2757.0,2757.0,0.28565156
2758.0,2758.0,0.014568095
2759.0,2759.0,2.5587451E-5
2760.0,2760.0,0.007740234
2761.0,2761.0,0.50248945
2762.0,2762.0,7.214313E-5
2763.0,2763.0,0.0038420414
2764.0,2764.0,0.27713192
2765.0,2765.0,1.9152902E-4
2766.0,2766.0,0.11404833
2767.0,2767.0,0.056062777
2768.0,2768.0,0.0770298
2769.0,2769.0,0.0030182337
2770.0,2770.0,3.420176E-5
2771.0,2771.0,0.012342572
2772.0,2772.0,0.19012241
2773.0,2773.0,0.008760255
2774.0,2774.0,2.3135077E-5
2775.0,2775.0,6.352881E-5
2776.0,2776.0,2.409825E-5
2777.0,2777.0,0.03968802
2778.0,2778.0,0.31562397
2779.0,2779.0,0.0683322
2780.0,2780.0,1.5422553E-5
2781.0,2781.0,7.6104654E-5
2782.0,2782.0,0.220101
2783.0,2783.0,0.08900805
2784.0,2784.0,0.04620296
2785.0,2785.0,1.233221E-5
2786.0,2786.0,6.3138774E-5
2787.0,2787.0,0.04634283
2788.0,2788.0,0.10116345
2789.0,2789.0,0.06932745
2790.0,2790.0,0.008035862
2791.0,2791.0,3.967552E-5
2792.0,2792.0,0.22547203
2793.0,2793.0,0.20439625
2794.0,2794.0,0.075336404
2795.0,2795.0,0.08886268
2796.0,2796.0,1.0341785E-5
2797.0,2797.0,1.2294413E-4
2798.0,2798.0,4.7320442E-4
2799.0,2799.0,7.409627E-7
2800.0,2800.0,0.11249787
2801.0,2801.0,0.12450316
2802.0,2802.0,0.351153
2803.0,2803.0,2.7033675E-6
2804.0,2804.0,0.14270072
2805.0,2805.0,0.26144904
2806.0,2806.0,0.072651066
2807.0,2807.0,1.3831684E-6
2808.0,2808.0,0.0760799
2809.0,2809.0,7.6213137E-6
