X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
411.0,411.0,train,6.620389373163256E-4,79.50702652476126,0.8883477104376201
412.0,412.0,train,7.398457179873368E-4,88.04448729888853,0.9137086356946034
413.0,413.0,train,5.678119490855833E-4,69.02248965384139,0.8474601991430988
414.0,414.0,train,6.660769469732263E-4,79.94010187334244,0.8898307884993689
415.0,415.0,train,5.148315882748081E-4,61.36406320141068,0.8182064095742551
416.0,416.0,train,4.1738025696304683E-4,46.55336218019653,0.7489667200549055
417.0,417.0,train,4.1215967346737035E-4,45.8190967130615,0.7445890874158869
418.0,418.0,train,4.0433287110528456E-4,45.03941309104567,0.7378826227696764
419.0,419.0,train,5.610583294368052E-4,67.78653719578101,0.8440102334557799
420.0,420.0,train,5.056610790147742E-4,59.757318183568465,0.8126009319447831
421.0,421.0,train,5.333153446322955E-4,64.01034646479168,0.8290002148982349
422.0,422.0,train,6.209632996493869E-4,75.4416391214192,0.8720789932335197
423.0,423.0,train,5.885205216200571E-4,71.84566243627448,0.8575703252822047
424.0,424.0,train,5.562681775843432E-4,67.18537940255739,0.841516075339776
426.0,426.0,train,5.196928438033286E-4,62.270733566202196,0.8211095330427993
427.0,427.0,train,5.06732761972558E-4,59.88254016113002,0.813264816899144
428.0,428.0,train,4.561584748895606E-4,51.77527180913814,0.7792192662749917
429.0,429.0,train,4.787407185299529E-4,55.71206475991628,0.7951274373025963
430.0,430.0,train,6.709762350161941E-4,80.77464608747042,0.8916037709179196
431.0,431.0,train,5.702174607553238E-4,69.40361414996376,0.8486704948547984
433.0,433.0,train,4.832623588012419E-4,56.44503563126171,0.7981722590963013
434.0,434.0,train,5.918407269992458E-4,72.41379958886196,0.8591277590043385
436.0,436.0,train,4.8643094080871516E-4,56.93304840452177,0.8002789401491149
437.0,437.0,train,5.288130523645827E-4,63.35436592588066,0.8264315922167556
438.0,438.0,train,3.751952361552533E-4,41.77263826419675,0.7113304131060467
439.0,439.0,train,4.446158097935087E-4,50.250476243415484,0.7706167913346332
440.0,440.0,train,5.790406405602961E-4,70.36433523245441,0.8530281113480487
441.0,441.0,train,6.758189980245334E-4,81.31322858155295,0.8933282548101568
442.0,442.0,train,2.7403969342256645E-4,32.533491917942115,0.5964651067144757
443.0,443.0,train,4.5791758018709044E-4,52.0691198313687,0.7805016504523188
444.0,444.0,train,5.131178891334976E-4,61.052762684447295,0.8171718023203417
445.0,445.0,train,5.474292635347553E-4,66.0713326196965,0.8368086320260655
446.0,446.0,train,4.255254334637395E-4,47.51299673643424,0.7556473486427451
447.0,447.0,train,7.48673361839232E-5,12.753698455847397,0.2195822152797895
448.0,448.0,train,5.7703355673243895E-5,9.036013863334524,0.17393906861672348
449.0,449.0,train,5.648047715322332E-4,68.43174037296198,0.8459335615265169
450.0,450.0,train,4.5788149523591753E-4,52.06218350071174,0.7804754195751206
451.0,451.0,train,4.6386383517204937E-4,53.126218724190565,0.7847815678843747
453.0,453.0,train,4.7875476034377114E-4,55.715579923180265,0.7951369636496156
454.0,454.0,train,6.313770237679498E-4,76.93859411599533,0.8764152054334204
455.0,455.0,train,3.830918154947648E-4,42.604717477527394,0.7187812238827034
456.0,456.0,train,4.858059150106116E-4,56.77547150943419,0.7998651303049903
457.0,457.0,train,4.814666284801162E-4,56.02040277547178,0.7969684894371394
458.0,458.0,train,5.986892103835773E-4,73.28465634557116,0.8622866449055001
459.0,459.0,train,2.1786786779464276E-4,27.71479642567068,0.5139662893546517
460.0,460.0,train,1.7388070299401633E-4,24.2566742980844,0.43775198180077124
461.0,461.0,train,4.629702193931609E-4,52.94393220332988,0.7841437414330319
462.0,462.0,train,6.16803876332965E-4,74.80083544310223,0.8703048081970728
463.0,463.0,train,5.491736386626711E-4,66.30402615627594,0.8377485994285672
464.0,464.0,train,5.078300191660776E-4,60.010752937508855,0.8139421078676138
465.0,465.0,train,4.6850891466756697E-4,54.016230846190155,0.7880668006522191
466.0,466.0,train,5.511766309555185E-4,66.58011288784503,0.838821248546046
467.0,467.0,train,7.158636413844184E-4,85.50214619928087,0.9065761152567333
469.0,469.0,train,6.054593402654952E-4,73.9394114860606,0.8653397608746296
470.0,470.0,train,4.362379663863721E-4,48.72381628187797,0.7641637907290622
471.0,471.0,train,5.341241746208611E-4,64.21428533851851,0.8294576197866725
472.0,472.0,train,3.6961040910782675E-4,41.08607517394835,0.7059419807978669
473.0,473.0,train,6.675349323489592E-4,80.21439942676929,0.8903614222766542
474.0,474.0,train,5.363396943508958E-4,64.75914352606705,0.8307042717936334
475.0,475.0,train,5.333149797336512E-4,64.0102570490634,0.8290000082662434
476.0,476.0,train,5.258970340505911E-4,63.012118750373425,0.8247474103735347
478.0,478.0,train,7.170914211747074E-4,85.77980339516651,0.9069551903941186
479.0,479.0,train,2.0451279286874067E-4,26.487113992932734,0.4919886464860902
480.0,480.0,train,2.0623153468887648E-4,26.67610929944238,0.49487186927455473
481.0,481.0,train,4.932225331103534E-4,57.942847611704764,0.8047206515294898
482.0,482.0,train,4.336065933178614E-4,48.43819665849576,0.7620997609152211
484.0,484.0,train,5.337000128220838E-4,64.1073369306411,0.8292179030243461
486.0,486.0,train,4.21368151338406E-4,46.99719273727144,0.7522600855370061
487.0,487.0,train,4.458850300085191E-4,50.51146798182282,0.771578881385515
488.0,488.0,train,4.0078641913132186E-4,44.535883619190756,0.7347861155381583
489.0,489.0,train,3.8780107510941897E-4,42.94384514294882,0.7231327785783277
490.0,490.0,train,4.63207749375642E-4,52.98180065531882,0.7843134648521122
491.0,491.0,train,4.9041553665425E-4,57.617219448815405,0.802896975391503
492.0,492.0,train,3.7452901090309783E-4,41.58141449210344,0.7106928388544101
493.0,493.0,train,4.01338997875017E-4,44.612947749272585,0.7352709825325288
494.0,494.0,train,3.915492802188747E-4,43.266978909598635,0.7265481022079123
495.0,495.0,train,4.963742367037075E-4,58.50411660931639,0.8067481791474802
496.0,496.0,train,3.8112653530912534E-4,42.411039364240736,0.7169450565543908
497.0,497.0,train,4.0288089967988505E-4,44.836634081868404,0.7366192605488744
498.0,498.0,train,5.447141385856022E-4,65.70252344090332,0.8353347240378552
499.0,499.0,train,3.593602987741257E-4,40.28691225471861,0.6957892548724507
500.0,500.0,train,4.8106329576821786E-4,55.97615509537964,0.7966971290550726
501.0,501.0,train,3.7206023985134133E-4,41.285705698888776,0.7083179353683404
502.0,502.0,train,4.743580948980642E-4,54.827770715359335,0.7921323962669427
504.0,504.0,train,5.677719292432234E-4,68.99560365287881,0.847439982138424
505.0,505.0,train,1.5840972606534078E-4,22.84737217450385,0.4081958434067994
506.0,506.0,train,4.3316746830365376E-4,48.369174214641575,0.761753559890478
507.0,507.0,train,4.5621079333370594E-4,51.784635442524824,0.7792575141979711
508.0,508.0,train,4.994206008156095E-4,59.00220992205378,0.8086879307465105
509.0,509.0,train,5.054734236399183E-4,59.726717327690515,0.8124844408121933
510.0,510.0,train,4.703828694500628E-4,54.19326860994116,0.7893779155112084
511.0,511.0,train,4.981831924586722E-4,58.752834036348546,0.8079023786149065
512.0,512.0,train,3.099166300531741E-4,35.252798878017025,0.6416696980402693
513.0,513.0,train,3.818144353815784E-4,42.51215041396779,0.7175891235058611
515.0,515.0,train,5.469023403476117E-4,66.00306660117684,0.8365236267246847
516.0,516.0,train,5.804523421891642E-4,70.48462064875825,0.8537135868356794
517.0,517.0,train,4.7576354865004546E-4,55.132115428595895,0.7930976080086408
518.0,518.0,train,5.084077525531047E-4,60.155095535857456,0.8142977307277652
519.0,519.0,train,7.89547731552399E-4,91.28172438025238,0.9268040919533016
522.0,522.0,train,5.674815145572002E-4,68.800498198496,0.8472931917426945
523.0,523.0,train,4.950915580197594E-4,58.30444778904424,0.8059255697893049
524.0,524.0,train,4.862671335245349E-4,56.88762122857363,0.8001705713266456
525.0,525.0,train,4.4545575997472186E-4,50.42410815295548,0.7712539399969713
526.0,526.0,train,4.990360011798659E-4,58.92470125301355,0.8084441174908039
527.0,527.0,train,4.882525157826406E-4,57.272687335418496,0.8014800733680052
528.0,528.0,train,4.7898141182841297E-4,55.77225605534163,0.7952906688938097
529.0,529.0,train,4.105856753600805E-4,45.556771738794076,0.743254320361425
530.0,530.0,train,5.768268447708479E-4,70.16268761628989,0.8519466918148577
531.0,531.0,train,4.1457528934515415E-4,46.12992119887971,0.746624071043648
532.0,532.0,train,5.10533229130526E-4,60.616144421409736,0.8156002240472888
533.0,533.0,train,4.657015068061211E-4,53.40689490764954,0.7860873059848539
535.0,535.0,train,5.130061077850721E-4,61.03140273331508,0.8171041126513614
536.0,536.0,train,5.395078740134926E-4,65.02844832638637,0.8324711599874662
537.0,537.0,train,6.258081678831486E-4,76.29271646717034,0.8741149759203055
538.0,538.0,train,5.068441956459264E-4,59.89556075163655,0.8133337125734499
539.0,539.0,train,6.427798986172335E-4,78.07816067081674,0.8809948838268687
540.0,540.0,train,5.577111149749981E-4,67.37027940482174,0.842271558867236
541.0,541.0,train,7.761462395120568E-5,13.40192755030606,0.22665005582420572
542.0,542.0,train,5.351304455536196E-4,64.48312265214173,0.8300249727572285
543.0,543.0,train,6.729302198279384E-4,81.04350668708152,0.8923029050535185
544.0,544.0,train,5.617001020616013E-4,68.00694760090379,0.8443413991715039
545.0,545.0,train,5.882395092850408E-4,71.74048840307712,0.8574377210333471
546.0,546.0,train,6.182894376238555E-4,75.08818961744323,0.8709412755315749
547.0,547.0,train,5.97200342037903E-4,73.1145145157477,0.8616059807012221
548.0,548.0,train,5.890205798611578E-4,72.05635503773809,0.8578059880740221
549.0,549.0,train,5.593901177116982E-4,67.55593091735557,0.8431461077786746
550.0,550.0,train,7.293254258306903E-4,86.98145847380594,0.9106494092144548
551.0,551.0,train,7.076531665382789E-4,84.40477837498283,0.904001139546328
553.0,553.0,train,5.998304178614956E-4,73.56835962916459,0.8628061021159643
554.0,554.0,train,3.135288313130684E-4,35.57142768077364,0.6459304872384177
555.0,555.0,train,7.299717770334224E-4,87.0168491725552,0.9108404520572303
556.0,556.0,train,6.812976908345746E-4,81.77322778625722,0.8952461378270871
557.0,557.0,train,7.15251274307889E-4,85.28765675586564,0.9063864710144104
558.0,558.0,train,7.381313641447362E-4,87.89538708704404,0.9132173539294746
559.0,559.0,train,7.051751770218936E-4,84.20701186840523,0.9032101365194845
560.0,560.0,train,5.176017555585166E-4,61.899938098107434,0.8198664687450046
561.0,561.0,train,5.588885360827893E-4,67.50046769825843,0.8428853560845673
562.0,562.0,train,5.131043294504217E-4,61.05017160666957,0.8171635925321555
563.0,563.0,train,6.964553602367823E-4,83.10223868709346,0.900374489615924
564.0,564.0,train,5.173864221596362E-4,61.858054478629874,0.8197379725414929
565.0,565.0,train,4.0898122900276884E-4,45.36895475645196,0.7418865534786685
566.0,566.0,train,5.411453819187023E-4,65.2741663493032,0.8333771543312483
567.0,567.0,train,4.5840857505416276E-4,52.163499971515336,0.7808582531904479
568.0,568.0,train,4.671519787979082E-4,53.64847126126597,0.7871123270372833
569.0,569.0,train,4.736919600133546E-4,54.70687302894512,0.7916733488250506
570.0,570.0,train,5.377039017442134E-4,64.87512843166927,0.8314673609170833
571.0,571.0,train,5.214155245019998E-4,62.414233274238036,0.8221271475624301
572.0,572.0,train,4.423265170696464E-4,49.7739712767699,0.7688712116229165
573.0,573.0,train,3.9721683904288583E-4,43.937363730357795,0.7316324745421117
574.0,574.0,train,5.428530078177281E-4,65.51572528565049,0.8343167249019015
575.0,575.0,train,4.711392404059898E-4,54.27375362908108,0.7899048109623286
577.0,577.0,train,3.501249792385176E-4,39.31738412752577,0.6863418197047533
578.0,578.0,train,5.999246231586104E-4,73.57803142400944,0.8628488950301743
579.0,579.0,train,4.8641132409019903E-4,56.92760827938926,0.8002659655540253
580.0,580.0,train,4.246897136368623E-4,47.38060737495533,0.7549701620625746
581.0,581.0,train,5.214302978294445E-4,62.41546377861376,0.8221358493174975
582.0,582.0,train,6.205734733291039E-4,75.34067021433256,0.8719137503128465
583.0,583.0,train,4.944639866791618E-4,58.174534259524606,0.805521820039913
584.0,584.0,train,3.421245161110517E-4,38.34428100426218,0.6779207552178736
585.0,585.0,train,3.837930018051408E-4,42.649783355775845,0.719433457392608
586.0,586.0,train,6.577337850874299E-4,79.00189841805299,0.8867445200353078
587.0,587.0,train,5.647306782613188E-4,68.41966749109129,0.8458957547564329
588.0,588.0,train,4.3495709497701673E-4,48.59619790766122,0.7631613311029287
589.0,589.0,train,6.916772422603007E-4,82.54425311545471,0.8987855867647851
590.0,590.0,train,5.852500127555187E-4,71.27324011118895,0.8560193702242499
591.0,591.0,train,5.064101572609127E-4,59.84484505767662,0.813065217906461
592.0,592.0,train,2.7067361252722504E-4,32.342575975621564,0.5919417806618281
593.0,593.0,train,4.369928654559474E-4,48.84183204988399,0.7647526155820435
594.0,594.0,train,5.971648694748828E-4,73.1104619716488,0.8615897227848874
595.0,595.0,train,4.536291617084383E-4,51.31608909191679,0.7773622601343207
596.0,596.0,train,4.3697461341415163E-4,48.83781205350917,0.7647383962607447
597.0,597.0,train,6.692285581766498E-4,80.5063178794668,0.8909746094249562
598.0,598.0,train,4.858387647680031E-4,56.77908029985664,0.7998869004234456
599.0,599.0,train,4.824242127431092E-4,56.25345378441908,0.7976112978062586
600.0,600.0,train,5.568655160211871E-4,67.27676039878979,0.841829263757976
601.0,601.0,train,3.1955072096383636E-4,36.011634978271246,0.6529213008129058
602.0,602.0,train,3.360351843714854E-4,37.58849253441111,0.6713600881447721
603.0,603.0,train,5.511037762006043E-4,66.57478637087421,0.8387823576845423
604.0,604.0,train,4.163878667854591E-4,46.41720885204281,0.7481403833264364
605.0,605.0,train,2.606570996610004E-4,31.34992088051752,0.5781794857267284
606.0,606.0,train,4.404876633616184E-4,49.50915057121736,0.7674594750003512
607.0,607.0,train,3.376332240480106E-4,37.80299490791806,0.6730946457157071
608.0,608.0,train,4.382924233545322E-4,49.115352019620815,0.765762835102489
609.0,609.0,train,4.3278577357289393E-4,48.309178763981926,0.7614522269764256
610.0,610.0,train,3.3704685317252034E-4,37.757488130003274,0.6724592480254412
611.0,611.0,train,1.57834939700383E-5,1.0065796587334312,0.05092514808165172
612.0,612.0,train,1.5431146973167647E-5,0.9680293019026766,0.04981711195900018
613.0,613.0,train,1.7077363613679672E-5,1.158445795649261,0.05498294582679386
614.0,614.0,train,8.916380291863496E-6,0.4176255343837869,0.029095254218726496
615.0,615.0,train,1.2684515789557879E-5,0.7000804199898684,0.04113523532209573
616.0,616.0,train,1.7989243171663693E-5,1.2661742481477654,0.05783233028675627
617.0,617.0,train,1.181425551871452E-5,0.6196226333929958,0.03836789896636361
618.0,618.0,train,1.977224892896608E-5,1.4978470824058452,0.06337895669670512
619.0,619.0,train,1.76909908037275E-5,1.2303689503109743,0.05690131658907194
620.0,620.0,train,6.322286319093394E-5,10.359669393346781,0.18890069874756277
621.0,621.0,train,3.998868937942489E-5,5.327651389918926,0.12403048219676382
622.0,622.0,train,6.514086671964171E-5,10.79817882252282,0.19403610049846565
623.0,623.0,train,7.986162693586925E-5,13.751963301304707,0.23238322021718605
624.0,624.0,train,3.4480408908273156E-5,4.277442476526109,0.10790541625498073
625.0,625.0,train,3.4264929711212424E-5,4.240108568633932,0.1072686197162731
626.0,626.0,train,4.656315217659438E-5,6.700278274837642,0.14289560738040075
627.0,627.0,train,4.940798560863926E-5,7.290159130993538,0.15093227414000476
628.0,628.0,train,4.406645909703759E-5,6.150854661491955,0.13577978745457375
629.0,629.0,train,4.594318313093216E-5,6.564466641114952,0.14113412176071205
630.0,630.0,train,4.1007642371220516E-5,5.543081733953547,0.1269812844972349
631.0,631.0,train,6.546770878469283E-5,10.881006563043622,0.19490796302543878
632.0,632.0,train,6.506163602076731E-5,10.778100318347953,0.19382460772321786
633.0,633.0,train,7.50689477396135E-5,12.80097282181064,0.22010308258092726
634.0,634.0,train,6.25360034783763E-5,10.170634067551438,0.18705370441059765
635.0,635.0,train,8.621957196728343E-5,14.992860578222295,0.24837610447719716
636.0,636.0,train,5.806190540489108E-5,9.101357348201487,0.17491931029650398
637.0,637.0,train,6.033939094989656E-5,9.614257939657163,0.1811186416069015
638.0,638.0,train,1.5848688860364152E-4,22.85640271346857,0.40834704574793834
639.0,639.0,train,1.6173704475990324E-4,23.20380059568754,0.4146808653238928
640.0,640.0,train,6.235281153099131E-5,10.102004309495728,0.18656038357468796
641.0,641.0,train,7.398154690700549E-5,12.590471972329576,0.21728963696718895
642.0,642.0,train,8.105497391278592E-5,13.992897960659016,0.23541071106665812
643.0,643.0,train,1.485956354032065E-4,22.268465730012725,0.3886464224748156
644.0,644.0,train,1.3310589119172036E-4,20.800973950299024,0.35646891984938867
645.0,645.0,train,7.776788074589873E-5,13.435344384380647,0.22704244324877476
646.0,646.0,train,5.232600523834383E-5,7.947367503111542,0.1590974096192188
647.0,647.0,train,1.0262152257424293E-4,17.342084176786674,0.2881121325262046
648.0,648.0,train,2.3928146438871727E-4,29.571595402203332,0.5472382321762834
649.0,649.0,train,1.6415498933715898E-4,23.511230844043528,0.41934886682130623
651.0,651.0,train,9.397007613472688E-5,16.07506593601324,0.2674218782162824
652.0,652.0,train,6.11518023752142E-5,9.809250504130167,0.18331874162706907
654.0,654.0,train,1.3615981510976054E-4,21.037197434089997,0.3629442665517223
656.0,656.0,train,5.805110491421704E-5,9.099389025158342,0.17488979975624297
657.0,657.0,train,1.240484320778738E-4,20.00256666686157,0.33687439171430766
658.0,658.0,train,1.0256983724359544E-4,17.336481696620005,0.2879902769123055
659.0,659.0,train,7.724550984564168E-5,13.321444170466847,0.22570418541594606
660.0,660.0,train,8.953458343562082E-5,15.46950618243065,0.2565821417376236
662.0,662.0,train,1.2879720328125798E-4,20.389196415241265,0.34722095710220036
663.0,663.0,train,1.0948763707794536E-4,18.236935337037437,0.3041159692680456
664.0,664.0,train,7.505874543510985E-5,12.798526133308519,0.22007673308530817
665.0,665.0,train,1.0138210026125203E-4,17.1884173014433,0.2851842614554726
666.0,666.0,train,3.945022340389783E-5,5.219974557114256,0.1224671041533637
667.0,667.0,train,8.339696163894271E-5,14.376366636670289,0.24131760667072544
668.0,668.0,train,9.683894226264972E-5,16.568456409205954,0.27434867377258
669.0,669.0,train,5.174762466383212E-5,7.826546468274721,0.1574852618455731
670.0,670.0,train,1.1473896335448767E-4,18.91416563098433,0.3161127480064556
671.0,671.0,train,8.581161212934867E-5,14.918840204065834,0.24735999414578802
672.0,672.0,train,4.88556820140487E-5,7.18407784740979,0.14937793098661667
673.0,673.0,train,2.8620631618884155E-5,3.14719237973223,0.0904253922815711
674.0,674.0,train,1.082699164425529E-4,18.09813581471327,0.3013041333990356
676.0,676.0,train,6.361833637700852E-5,10.450765666841543,0.18996223835887038
677.0,677.0,train,4.00091149935804E-5,5.33193745249275,0.12408973090884434
678.0,678.0,train,9.96512402011754E-5,16.94571764800297,0.28107531210834935
679.0,679.0,train,1.2186521067113842E-4,19.786441114803132,0.332062742638493
680.0,680.0,train,3.0254951997223585E-5,3.4729213667740506,0.0953348137056691
681.0,681.0,train,2.4118576792808857E-4,29.732468787470548,0.550084440985169
682.0,682.0,train,6.621992587155724E-5,11.059665808960997,0.19691094670158582
683.0,683.0,train,9.967159564914359E-5,16.94786799044255,0.2811237716061712
684.0,684.0,train,1.440605034570851E-4,21.83372492545838,0.3793956686657133
685.0,685.0,train,1.2980777422330264E-4,20.486898145088855,0.34940185836755155
686.0,686.0,train,3.7903734428290675E-4,42.12123160957805,0.7149799705396628
687.0,687.0,train,4.914904560673034E-4,57.74964746073578,0.803597342825991
688.0,688.0,train,7.64446337461641E-5,13.133774050081197,0.22364792668391065
689.0,689.0,train,1.1255358701038768E-4,18.67195958055031,0.31114553638827025
692.0,692.0,train,1.2726988512642515E-4,20.243676680483773,0.3439109879565805
693.0,693.0,train,2.069370684820315E-4,26.76762770880446,0.4960506733149531
694.0,694.0,train,3.53854509923666E-4,39.59327330229777,0.6901918236668632
696.0,696.0,train,3.3102784624811007E-4,36.95764312518418,0.6658651549683618
697.0,697.0,train,2.716526715116091E-4,32.39639860691962,0.5932626401785182
698.0,698.0,train,3.5759318167583016E-4,40.12000497833841,0.6940038336158045
699.0,699.0,train,2.3702076526165605E-4,29.25035390622981,0.5438359630782936
700.0,700.0,train,1.879750986889609E-4,25.336804625522984,0.46339139881989155
701.0,701.0,train,2.0350484063649886E-4,26.422545657971998,0.49029013743724714
702.0,702.0,train,1.965584034966316E-4,26.032795638014473,0.47842919148847296
703.0,703.0,train,2.6066053553578023E-4,31.35038007289327,0.5781842851829917
705.0,705.0,train,2.3600504566892276E-4,29.147777913468335,0.5422990300014103
706.0,706.0,train,2.188997222496806E-4,27.792158475940113,0.5156242435754868
707.0,707.0,train,4.26730565073295E-4,47.732075001187454,0.7566205768935681
709.0,709.0,train,2.266829156182649E-4,28.374726540918335,0.5279491860394294
710.0,710.0,train,1.7766048763862967E-4,24.526569203775757,0.4447457188650721
711.0,711.0,train,1.6366449037009574E-4,23.44430171656509,0.41840494588093624
712.0,712.0,train,2.3757371948045062E-4,29.333632315250302,0.5446704934370732
713.0,713.0,train,2.5518070218386035E-4,30.771592438927406,0.5704598621783079
714.0,714.0,train,3.1764887153306004E-4,35.914311376289476,0.6507284862991647
716.0,716.0,train,2.912262564903493E-4,33.72646485129418,0.6187905210005782
717.0,717.0,train,2.2502980895389312E-4,28.231513645514884,0.525357941568471
718.0,718.0,train,9.04938199378492E-5,15.607254008103185,0.25893989619838864
719.0,719.0,train,1.2171449315290724E-4,19.771521003296304,0.3317292876092316
720.0,720.0,train,2.6353883298025157E-4,31.726420567138714,0.5821857573332363
722.0,722.0,train,2.667866990962492E-4,32.052665135889185,0.5866554475637946
723.0,723.0,train,3.357359966642254E-4,37.53851431552116,0.671034319938429
724.0,724.0,train,3.738441243486046E-4,41.4659219386784,0.7100359378929689
725.0,725.0,train,3.4206080576759586E-4,38.33445072316076,0.6778527960606449
726.0,726.0,train,2.6839948999858414E-4,32.192229722998626,0.5888571597225484
727.0,727.0,train,2.533045078980737E-4,30.620630929340432,0.5677827849586659
728.0,728.0,train,3.048240462739949E-4,34.96311388248999,0.6355754745094779
729.0,729.0,train,4.2506878945493596E-4,47.44065353054865,0.7552775607274019
730.0,730.0,train,3.563847916491528E-4,40.01181985248353,0.6927768978277686
731.0,731.0,train,3.3550978987430366E-4,37.499739074545644,0.6707878020798291
732.0,732.0,train,1.63061318805199E-4,23.361998288282564,0.41724209277769586
733.0,733.0,train,4.430016131763935E-4,49.89420619292682,0.7693873471640658
734.0,734.0,train,3.3491873221188517E-4,37.39644928170157,0.6701428011388044
735.0,735.0,train,3.554378063116002E-4,39.890417164600606,0.6918119412831285
736.0,736.0,train,4.2656008106671577E-4,47.701083082932705,0.7564831348561336
737.0,737.0,train,4.916769924618037E-4,57.77162311400041,0.8037186276024889
738.0,738.0,train,3.788657243077538E-4,42.09873138841471,0.7148179402843879
739.0,739.0,train,3.5432490722029514E-4,39.728720293172394,0.6906740478239123
740.0,740.0,train,2.9803542914350214E-4,34.24187309518563,0.6272901566321198
741.0,741.0,train,6.092190772463156E-4,74.3107872286718,0.8670059547835278
743.0,743.0,train,8.733807063490661E-4,95.17631054375377,0.9445476772589215
744.0,744.0,train,4.928893436702207E-4,57.9059348365017,0.8045050674696027
745.0,745.0,train,4.225671002495929E-4,47.1204674950192,0.7532417527306564
747.0,747.0,train,2.4437040694705965E-4,29.984798825790723,0.5548043396695759
748.0,748.0,train,1.2568644420593328E-4,20.126232328972325,0.34046166984606363
749.0,749.0,train,3.7143556548647604E-4,41.23479906983274,0.7077139280940326
750.0,750.0,train,4.159381354492241E-4,46.3391293086572,0.7477650089621063
751.0,751.0,train,4.767477831569826E-4,55.362790803133045,0.7937708729829961
752.0,752.0,train,3.309428613240967E-4,36.94430884470227,0.665771105952266
753.0,753.0,train,4.0794599871436506E-4,45.2622506607092,0.7410001698588216
754.0,754.0,train,4.791768714422906E-4,55.79139930673709,0.7954231285473247
755.0,755.0,train,4.433258621340768E-4,49.9519629894316,0.7696348373952768
756.0,756.0,train,2.899142080694078E-4,33.65047432306478,0.6171306021294736
757.0,757.0,train,2.8380967354327106E-4,33.25933140477172,0.6093119875585715
758.0,758.0,train,2.3499878788824666E-4,29.046157454864154,0.5407713079031321
760.0,760.0,train,2.215004040210676E-4,28.021629347614976,0.5197778975272148
761.0,761.0,train,1.6925418397907273E-4,23.830860268450866,0.4290715185116297
762.0,762.0,train,3.134975729902677E-4,35.565488988302604,0.6458938345219363
763.0,763.0,train,2.5932063374948806E-4,31.205985764295605,0.5763084742032201
764.0,764.0,train,2.3995503051310463E-4,29.628497498109372,0.5482470092497477
765.0,765.0,train,2.6372534701483573E-4,31.75035277206211,0.5824437397625262
766.0,766.0,train,2.5544672341093076E-4,30.807484041104377,0.5708380941613873
767.0,767.0,train,3.397090882187507E-4,37.96405103552971,0.6753341844155636
768.0,768.0,train,2.3737197019651856E-4,29.297106927599923,0.5443661861408191
769.0,769.0,train,3.442653282599572E-4,38.70156746850964,0.6801960216282744
770.0,770.0,train,4.91596258739544E-4,57.76267893575786,0.803666144245867
771.0,771.0,train,4.632959205399673E-4,52.99585743024966,0.7843764322421994
772.0,772.0,train,2.071279820843987E-4,26.782009378308214,0.49636917809122516
773.0,773.0,train,2.5198594088814505E-4,30.51525975691759,0.5658913898328588
775.0,775.0,train,3.2489985698716333E-4,36.32987048978252,0.6590152699494649
776.0,776.0,train,4.3578314359538116E-4,48.678500456480485,0.7638083155439339
778.0,778.0,train,2.6048475591336707E-4,31.326887755042165,0.5779386745440269
779.0,779.0,train,2.3243889306215384E-4,28.871843224867934,0.5368617943847585
780.0,780.0,train,4.146048716546636E-4,46.134109839375604,0.7466488912645832
781.0,781.0,train,2.1533978883405314E-4,27.540761107579762,0.5098802203350487
782.0,782.0,train,2.606374585517704E-4,31.34729591651632,0.5781520486829539
783.0,783.0,train,2.97917713816639E-4,34.234462755558546,0.6271448391009256
785.0,785.0,train,4.032763444074271E-5,5.398774820080478,0.12501314400928698
786.0,786.0,train,4.6287096165165863E-4,52.92810793988596,0.7840727787714409
787.0,787.0,train,3.795566503349969E-4,42.18931518209385,0.7154696984710365
788.0,788.0,train,3.785701796323813E-4,42.059984030750776,0.7145386940237846
789.0,789.0,train,3.035891905894664E-4,34.77099021637446,0.634082193428064
790.0,790.0,train,3.898526103318009E-4,43.116492858002275,0.7250073655717595
791.0,791.0,train,1.9947048096762303E-4,26.182277356802174,0.48343475896428534
792.0,792.0,train,1.7412723709986036E-4,24.274237934110527,0.4382108174554351
793.0,793.0,train,1.4204248669128346E-4,21.621944349865384,0.3752344455473009
794.0,794.0,train,1.5912977421007917E-4,22.93164134152103,0.4096052988601643
795.0,795.0,train,1.7430573407461254E-4,24.28695409782084,0.43854279244637906
796.0,796.0,train,1.4362629122684583E-4,21.773317638502725,0.378502653952688
797.0,797.0,train,1.587265310874366E-4,22.884448716557262,0.40881638623629746
798.0,798.0,train,1.2482034280558593E-4,20.061993293596533,0.33856731549306907
799.0,799.0,train,2.206729255084796E-4,27.9533636818501,0.5184601763587051
800.0,800.0,train,1.4535880911609414E-4,22.01434425637104,0.3820581585823507
801.0,801.0,train,1.9246765368203107E-4,25.66409524956061,0.4713155721377802
802.0,802.0,train,2.557907347540921E-4,30.85389807508613,0.5713267195859808
804.0,804.0,train,3.12491138880622E-4,35.450633102826934,0.6447116854679589
805.0,805.0,train,3.827617650775141E-4,42.583504838747125,0.7184736910826606
806.0,806.0,train,5.616822254902276E-4,68.0046904066369,0.8443321840792125
807.0,807.0,train,4.691102755125008E-4,54.073053096743436,0.7884884304197858
808.0,808.0,train,4.066641992804426E-4,45.1831964169749,0.7398984502082488
