X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
405.0,405.0,train,3.4394570453640406E-4,37.905593072001096,0.6769649301646656
406.0,406.0,train,1.3948668267187413E-4,20.807285678485904,0.36762176319555706
407.0,407.0,train,5.282678064608094E-4,62.98209456756379,0.8236991962889748
408.0,408.0,train,4.714016723427019E-4,54.16727815871578,0.7874836670395331
409.0,409.0,train,7.153488389790546E-4,85.00057355927791,0.9046496262472844
410.0,410.0,train,5.834628717288427E-4,71.12152608012347,0.8529379574278857
411.0,411.0,train,6.341551897807894E-4,77.07882582186438,0.8754993761926368
412.0,412.0,train,6.219212280420617E-4,75.68541908451473,0.8703933606134769
413.0,413.0,train,5.830281844586773E-4,70.99884265632444,0.8527277858136311
414.0,414.0,train,7.330364885427291E-4,86.46197903961001,0.9100325897502852
415.0,415.0,train,4.918659168968342E-4,57.533084777028535,0.8013020356224705
416.0,416.0,train,4.1654534372315757E-4,46.729024612692406,0.7455147041027359
417.0,417.0,train,4.1917171154359973E-4,47.05305224833411,0.7477011176122511
418.0,418.0,train,4.329989582734041E-4,48.45680103950277,0.7589060759862402
421.0,421.0,train,5.295358026760541E-4,63.23161391786732,0.8244321125460514
422.0,422.0,train,6.207997996812641E-4,75.5076712066066,0.8699149668960873
423.0,423.0,train,5.831234893592902E-4,71.0124535688918,0.8527738914961208
424.0,424.0,train,5.672913672290419E-4,68.98158550252049,0.8449133194792585
425.0,425.0,train,5.529921422358109E-4,67.04056162454033,0.8374537360130965
426.0,426.0,train,4.6888110348906615E-4,53.62990876034369,0.7857165035874205
427.0,427.0,train,5.401099186266255E-4,64.96634067129966,0.8304266224237721
428.0,428.0,train,4.64843509638372E-4,52.875480824887184,0.782855084931732
429.0,429.0,train,4.7763292007232624E-4,55.039397364212164,0.7917900818529618
430.0,430.0,train,6.814207148961238E-4,81.26784336958231,0.8934062122130896
432.0,432.0,train,4.1053488884819285E-4,45.74945534654835,0.7404395244463717
433.0,433.0,train,4.99369030414189E-4,58.6459444785334,0.8061401876595868
434.0,434.0,train,6.004351786884686E-4,73.79420723183576,0.8609137871528492
435.0,435.0,train,4.281447011464207E-4,47.95558016850635,0.7550302601885343
436.0,436.0,train,4.8246649835340956E-4,55.77944139877781,0.7950703760379367
437.0,437.0,train,5.324377806893839E-4,63.64601967664227,0.826098043257992
438.0,438.0,train,3.943367203471762E-4,43.73307352036445,0.726252278676567
440.0,440.0,train,5.584689489816939E-4,68.11832626115016,0.8403523437092392
441.0,441.0,train,6.719480658241246E-4,80.21867641741898,0.8900367144542961
444.0,444.0,train,5.009732943590665E-4,58.95099356194309,0.8071592623314038
445.0,445.0,train,5.294168794928249E-4,63.20253474530088,0.8243635032680775
446.0,446.0,train,4.217800897062978E-4,47.419183897549395,0.7498539625869867
447.0,447.0,train,7.006673703845551E-5,11.688664540122863,0.20562232820021298
448.0,448.0,train,5.872074746077629E-5,9.365578218216447,0.17545232758230012
449.0,449.0,train,5.455714050274282E-4,65.85717366121844,0.8334421579994615
450.0,450.0,train,4.201003571551707E-4,47.15413525536048,0.7484696981704806
451.0,451.0,train,4.976533357785648E-4,58.26039139245868,0.8050443688512737
452.0,452.0,train,5.60540901583554E-4,68.43523269586666,0.8414354010270632
453.0,453.0,train,4.8418497562721283E-4,56.11127473748505,0.796224120224883
454.0,454.0,train,6.169735172531712E-4,75.12090550713198,0.8682693704971409
455.0,455.0,train,3.653928140485164E-4,40.24554073450272,0.6989432273722738
456.0,456.0,train,4.476510833384891E-4,50.8569905952683,0.7702369184304956
457.0,457.0,train,4.780159221118714E-4,55.08078783223212,0.7920519096105495
458.0,458.0,train,6.040338255612481E-4,74.03531069888832,0.8625485129648235
459.0,459.0,train,2.184765350271596E-4,26.967400198820485,0.5121658264906472
460.0,460.0,train,1.787625803020767E-4,24.074039412042282,0.44417627160781803
461.0,461.0,train,4.391989468289503E-4,49.70168282071448,0.7637673254478851
464.0,464.0,train,4.603288956633136E-4,52.25015230994135,0.779610333413038
465.0,465.0,train,4.7133698908964275E-4,54.154717890948994,0.7874385005112998
466.0,466.0,train,5.410733384135078E-4,65.09650068623593,0.8309625085255888
468.0,468.0,train,5.989630797359368E-4,73.55420164678276,0.860239479453337
469.0,469.0,train,5.702929206246526E-4,69.34543443100326,0.8464351538342152
471.0,471.0,train,5.167326867589705E-4,61.52318807922059,0.816889651496512
472.0,472.0,train,3.6467121782534723E-4,40.173506419417535,0.6982286587422888
473.0,473.0,train,6.493906699570473E-4,78.439403161834,0.8815777894652335
474.0,474.0,train,5.152202028453795E-4,61.2651831430931,0.8159774946521862
475.0,475.0,train,4.982698227990991E-4,58.38259938381353,0.8054388319500243
476.0,476.0,train,4.674142008678339E-4,53.26540112018691,0.7846813058084013
477.0,477.0,train,7.208104480713487E-4,85.52244555083537,0.9063452865561852
478.0,478.0,train,6.686639257949773E-4,79.85362631824705,0.8888438232870407
480.0,480.0,train,1.7831216330982622E-4,24.038104787040183,0.44335315831009703
481.0,481.0,train,4.92529303983146E-4,57.649494257621406,0.801734622802078
482.0,482.0,train,3.661263339900809E-4,40.386702718525655,0.6996678694115015
483.0,483.0,train,4.882171360719799E-4,56.82292411310706,0.7989057792712003
485.0,485.0,train,3.451646536396833E-4,38.10981381044368,0.6782560076815707
486.0,486.0,train,4.4667411935929874E-4,50.760097233328096,0.7694982622100005
487.0,487.0,train,4.045631675172999E-4,45.23346395798251,0.735296817744888
488.0,488.0,train,3.9880217659367503E-4,44.25707426904943,0.7302390463633999
489.0,489.0,train,3.730501179378296E-4,41.12414206991903,0.7064224991833132
491.0,491.0,train,5.1488562210461E-4,61.16518360230554,0.8157751009524608
492.0,492.0,train,3.7493283089037204E-4,41.57223829187605,0.7082328002897523
493.0,493.0,train,4.131730758855293E-4,46.24539422768773,0.7426795335485713
494.0,494.0,train,3.726329940974814E-4,41.04009034572791,0.7060199010168708
495.0,495.0,train,5.120961463894777E-4,60.49432535355325,0.8140790110264619
496.0,496.0,train,3.786429885150629E-4,42.006452714955486,0.7117676506999239
497.0,497.0,train,4.1796588684944616E-4,46.91022571310559,0.7466996280423963
498.0,498.0,train,5.473674935891487E-4,66.12381951956466,0.8344220957904054
499.0,499.0,train,3.695341453318856E-4,40.74232514015661,0.7030116273471748
501.0,501.0,train,3.7139116545526136E-4,40.908345223301936,0.7048180455661116
502.0,502.0,train,5.034465994719183E-4,59.33195104652105,0.808719891009992
503.0,503.0,train,3.417642860661107E-4,37.540887665666666,0.6746414860225969
504.0,504.0,train,6.143341337075993E-4,74.87564981675452,0.8671221153946949
505.0,505.0,train,1.530217869996044E-4,22.199392904576488,0.3951263159994367
506.0,506.0,train,4.675831860302444E-4,53.30897261167481,0.784800813582149
508.0,508.0,train,4.908343138146909E-4,57.37954226181316,0.8006274631555444
509.0,509.0,train,5.089059234199991E-4,60.03471558337221,0.81212010416596
510.0,510.0,train,5.087487961298825E-4,60.016319856258846,0.8120230910556467
511.0,511.0,train,5.187299205047393E-4,61.85352314012651,0.8180872303207796
512.0,512.0,train,3.144074900581726E-4,34.83235808457026,0.6440446407597888
513.0,513.0,train,4.034848590244671E-4,45.07146323732623,0.734357401448055
514.0,514.0,train,7.066780117527291E-4,84.07300441849124,0.9018943199204867
515.0,515.0,train,5.853961562723593E-4,71.55315797292026,0.8538690744561602
516.0,516.0,train,6.449938437185822E-4,77.90595217272724,0.8798547334787814
517.0,517.0,train,4.879250061189283E-4,56.76041093823779,0.7987126845059968
518.0,518.0,train,5.5500866627414E-4,67.39838072112703,0.8385270553957754
519.0,519.0,train,9.996492926052586E-4,98.33592588420792,0.9625307148372823
520.0,520.0,train,5.444612745636814E-4,65.70230935069927,0.8328335779328004
521.0,521.0,train,5.505886730779477E-4,66.54371225357654,0.8361651371772699
522.0,522.0,train,5.852800071399243E-4,71.53807881494663,0.8538133010246036
523.0,523.0,train,5.096858640776262E-4,60.1374832521788,0.8126009124773588
524.0,524.0,train,4.6229830574800426E-4,52.62252657377027,0.781031711242614
525.0,525.0,train,4.3696935538796813E-4,49.145346209265384,0.7620305517207614
526.0,526.0,train,4.8226745874629647E-4,55.74644410740894,0.7949363242379319
527.0,527.0,train,4.768570888737715E-4,54.95194959793007,0.7912586976316169
528.0,528.0,train,4.464685388208279E-4,50.73676911528282,0.76934252611846
529.0,529.0,train,3.872965453902466E-4,42.78695543101709,0.7198467852426709
530.0,530.0,train,5.425091899110571E-4,65.28783382525212,0.831758035680849
531.0,531.0,train,4.0049063140276496E-4,44.59647790509393,0.7317313284221922
532.0,532.0,train,4.868378650385305E-4,56.55735208575207,0.7979924655932188
533.0,533.0,train,4.2543584478238206E-4,47.74189078748553,0.752840387942625
534.0,534.0,train,4.351198455998084E-4,48.85536569631456,0.7605801631618476
535.0,535.0,train,4.6321105031734805E-4,52.75261224418236,0.7816873519003698
536.0,536.0,train,5.144246362086518E-4,61.02736819206524,0.8154958778964837
537.0,537.0,train,5.619617625546016E-4,68.573434136654,0.8421738677823938
538.0,538.0,train,4.7562653130423107E-4,54.81028262197073,0.79041307828228
539.0,539.0,train,5.98892326815333E-4,73.53718358046,0.8602069882531289
540.0,540.0,train,5.320445579738157E-4,63.51638562780187,0.8258732361581711
541.0,541.0,train,9.573820446880541E-5,16.167395906427434,0.2698731203015923
542.0,542.0,train,4.722530863572776E-4,54.359430748114015,0.7880772921126633
543.0,543.0,train,6.27934923312754E-4,76.34687722809359,0.8729289088763225
544.0,544.0,train,4.886455147452852E-4,56.94157047376467,0.7991885980561511
545.0,545.0,train,5.19710687603456E-4,61.96405963175548,0.8186724460182699
547.0,547.0,train,5.669950366103832E-4,68.94306288130406,0.8447622596994872
548.0,548.0,train,5.726837077649651E-4,69.56538005801096,0.8476366284928485
549.0,549.0,train,5.472349307302258E-4,66.10423882799135,0.8343499675704578
550.0,550.0,train,6.888377711277501E-4,82.28202474696438,0.8959722862761051
551.0,551.0,train,7.117719061035661E-4,84.74923265223781,0.9035224964955724
552.0,552.0,train,7.275467621039275E-4,86.02813673935556,0.9083952279860679
553.0,553.0,train,6.410856528725875E-4,77.52456642957429,0.87830213212767
554.0,554.0,train,3.03733340888937E-4,34.20993079211407,0.6313402885609296
555.0,555.0,train,7.227375484864117E-4,85.6286315500802,0.9069363665881409
557.0,557.0,train,6.849112543972327E-4,81.61502561727455,0.8946216228514476
558.0,558.0,train,7.112657922213559E-4,84.56358752423755,0.9033619422402269
559.0,559.0,train,7.342854199348115E-4,86.58694367858251,0.9104009896458976
561.0,561.0,train,6.094293507242129E-4,74.52128604309928,0.8649635623270544
562.0,562.0,train,5.151082350864045E-4,61.23173552868727,0.8159097881773658
563.0,563.0,train,6.649610792990663E-4,79.54936742349136,0.887483318607448
564.0,564.0,train,5.40476272296495E-4,65.01696742774095,0.8306306003996192
565.0,565.0,train,3.953374602621554E-4,43.84510598179332,0.7271508330993315
566.0,566.0,train,5.727646263518153E-4,69.59727681813938,0.8476771287268803
567.0,567.0,train,4.978996034904197E-4,58.299853201461616,0.8052020406334672
568.0,568.0,train,4.8085230100680415E-4,55.50610865580733,0.7939806938155317
569.0,569.0,train,4.902657321951029E-4,57.29491528319325,0.8002546851816942
570.0,570.0,train,5.483955004059097E-4,66.27452887614147,0.834980375167417
571.0,571.0,train,5.062607747386612E-4,59.70201185662711,0.81048024993853
572.0,572.0,train,4.116827646909377E-4,45.93780525094871,0.7414165394244383
573.0,573.0,train,3.292832402023921E-4,36.13800352368165,0.6610228343893501
574.0,574.0,train,5.034617509906862E-4,59.33363581567199,0.8087294124265416
576.0,576.0,train,2.9971992112804536E-4,33.950944809313704,0.6264470878589405
577.0,577.0,train,3.3437261117960133E-4,37.006986798577344,0.6666435962688497
578.0,578.0,train,5.42950732231997E-4,65.50469370094989,0.832001916754751
579.0,579.0,train,4.6184002516850317E-4,52.557210066408956,0.7807017780131602
581.0,581.0,train,5.139759765057392E-4,60.90247991453415,0.8152237145398373
582.0,582.0,train,6.054860209944032E-4,74.12787168996863,0.8632027352035094
583.0,583.0,train,4.290741492128503E-4,48.03079494985027,0.7557771577714807
584.0,584.0,train,3.337772747146526E-4,36.887842423787156,0.6659909430680415
585.0,585.0,train,3.789007828478452E-4,42.03337361754011,0.7120116668566198
586.0,586.0,train,6.593221385407057E-4,78.97456163759583,0.8853793951106788
587.0,587.0,train,5.353325948141092E-4,64.2941237941681,0.8277441120754632
588.0,588.0,train,4.1676537863997076E-4,46.76315006661988,0.7456986049487448
589.0,589.0,train,6.146793491532413E-4,74.98080591204591,0.8672727355400967
590.0,590.0,train,5.980501646392464E-4,73.33454628503951,0.8598196694892117
591.0,591.0,train,5.067372465756514E-4,59.78081705692226,0.8107766909114938
592.0,592.0,train,2.6222025681188585E-4,30.74374264408006,0.5774699660110785
593.0,593.0,train,3.935793490146295E-4,43.61673012403106,0.7255702758078122
594.0,594.0,train,5.944458037104059E-4,72.77754610987738,0.8581498263272676
595.0,595.0,train,4.032610581984106E-4,45.037840303494576,0.7341620100352435
596.0,596.0,train,4.141921940975422E-4,46.38674629593808,0.7435396523474856
597.0,597.0,train,5.552494203804348E-4,67.47858933778164,0.8386547251782883
598.0,598.0,train,4.806228098616357E-4,55.45984605870747,0.7938253034882314
599.0,599.0,train,4.1352363790470416E-4,46.29884156922768,0.7429757270435593
600.0,600.0,train,4.5044564310185075E-4,51.17512062566176,0.7723367666120415
601.0,601.0,train,3.231865799694222E-4,35.60506881165924,0.6541647073477022
602.0,602.0,train,3.4357712988896825E-4,37.777377782891804,0.676573526848889
603.0,603.0,train,4.3784268599117795E-4,49.279005020099746,0.7627123617458118
606.0,606.0,train,3.9893984645340846E-4,44.275954118837674,0.7303610312824736
607.0,607.0,train,3.275993603332511E-4,35.99531384528073,0.6591423497093563
608.0,608.0,train,4.1301328835066924E-4,46.211601710431346,0.7425444141753437
609.0,609.0,train,3.9841294772652774E-4,44.20369597289066,0.7298938642870987
610.0,610.0,train,3.1937607277922336E-4,35.3364706698816,0.6498079859165249
612.0,612.0,train,1.2127220158639948E-5,0.659652533861328,0.0390593194954304
614.0,614.0,train,7.689698327417756E-6,0.33851594387166056,0.02494717198092611
615.0,615.0,train,1.1305130329456626E-5,0.5843416374773133,0.03646042367002411
616.0,616.0,train,1.7140459115443646E-5,1.1949378875750538,0.054756793862039244
617.0,617.0,train,9.988096539366011E-6,0.4823952395056817,0.032282189291821695
618.0,618.0,train,1.8949573697395218E-5,1.3890433141405594,0.060358315643064486
619.0,619.0,train,1.6452988239680475E-5,1.1109415267325051,0.05261944798648899
620.0,620.0,train,6.954776763389089E-5,11.597205772528964,0.2042667472050581
621.0,621.0,train,3.5235129670565955E-5,4.2970529815162575,0.10931192775670351
622.0,622.0,train,5.777794748858571E-5,9.142184146688923,0.17289436312346873
624.0,624.0,train,2.910817498235149E-5,3.1984464899798284,0.09120123432408855
626.0,626.0,train,4.473781589192844E-5,6.244019045953443,0.13668961285254067
627.0,627.0,train,4.376690525901416E-5,6.053754942973504,0.1339314146989523
628.0,628.0,train,3.89232979947478E-5,5.031418025363964,0.12003932189526167
629.0,629.0,train,4.0487721106828025E-5,5.36291132241962,0.1245504824493735
630.0,630.0,train,3.90409013133022E-5,5.059464610156505,0.12037924864492189
631.0,631.0,train,6.368947646971181E-5,10.329034683338907,0.18880313545102667
632.0,632.0,train,7.283642007951454E-5,12.389373903312347,0.2128179622498123
633.0,633.0,train,6.484501987442751E-5,10.6200292908261,0.19187692977408466
634.0,634.0,train,5.5401141674034E-5,8.599376154655868,0.1664104404898128
635.0,635.0,train,7.882062914559027E-5,13.499956868923046,0.22814316095793497
636.0,636.0,train,5.226663700422836E-5,7.952874622822632,0.15778173397880446
637.0,637.0,train,5.894236592603478E-5,9.418654662989546,0.17605246404372954
638.0,638.0,train,1.8728117017446797E-4,24.83152911609592,0.4595163681826926
639.0,639.0,train,1.4654242465622836E-4,21.76603425537585,0.3821122198298418
640.0,640.0,train,5.269641761096754E-5,8.036542761205784,0.1589701029180347
641.0,641.0,train,6.504805780279425E-5,10.66970576158017,0.19241581494515914
642.0,642.0,train,7.435686121858724E-5,12.717504688513497,0.21674031757131085
644.0,644.0,train,1.3139521032696117E-4,20.12678992914771,0.35058542665040515
645.0,645.0,train,7.12420345856003E-5,11.963825015792288,0.20868374916659838
646.0,646.0,train,5.433948667677774E-5,8.343865751593158,0.16349784824410662
647.0,647.0,train,9.527543433329112E-5,16.059092670267336,0.26876220679892304
649.0,649.0,train,1.572933350377353E-4,22.4706789593018,0.40355563654186843
650.0,650.0,train,4.679175329158143E-5,6.673438394188357,0.1424956001929769
651.0,651.0,train,8.893313517075753E-5,15.13770410675547,0.2533656261577346
652.0,652.0,train,5.856448784701153E-5,9.3281548710663,0.17502891828036748
653.0,653.0,train,1.611156127444938E-4,22.70688904307637,0.41099874872986086
655.0,655.0,train,9.008809996581608E-5,15.2860378348156,0.2561933657784672
656.0,656.0,train,5.642541375421161E-5,8.822087805874174,0.16921086244421701
657.0,657.0,train,1.2726939734849046E-4,19.757980044768033,0.3417227542725323
658.0,658.0,train,1.0145546378909244E-4,16.956632633993276,0.28345939041185586
659.0,659.0,train,7.065875889138073E-5,11.812337831860214,0.2071659072485641
660.0,660.0,train,7.828672438568287E-5,13.397710115180491,0.22678807172274662
661.0,661.0,train,7.393721427337092E-5,12.636750655967903,0.21565969098042115
663.0,663.0,train,1.0229858675895058E-4,17.064874711569605,0.28544145029031975
664.0,664.0,train,6.522174503289736E-5,10.712201115408778,0.19287651491732938
665.0,665.0,train,8.986461387549549E-5,15.25306139347246,0.25564703409274914
666.0,666.0,train,3.806796824012541E-5,4.859322712756446,0.117563077031549
668.0,668.0,train,8.662522260709577E-5,14.83707001102095,0.24768284068482038
669.0,669.0,train,4.611073270842562E-5,6.524789814034198,0.14057485864668984
670.0,670.0,train,9.641559106373729E-5,16.297111673873662,0.27149619371846034
671.0,671.0,train,7.93641740243473E-5,13.582778208940292,0.22952027798078534
672.0,672.0,train,4.016809437351031E-5,5.307323666514577,0.12363069252999082
674.0,674.0,train,9.008086202213343E-5,15.284944061799902,0.25617567826405085
675.0,675.0,train,9.762429772128584E-5,16.468032292909054,0.27438339534882794
676.0,676.0,train,5.7298725785487915E-5,9.029903843853745,0.17159111897857582
677.0,677.0,train,3.659237591543737E-5,4.545352167881196,0.1132747333246451
678.0,678.0,train,9.058653933627656E-5,15.36136026854469,0.25741040125494963
681.0,681.0,train,2.3894973558154144E-4,28.795408619732953,0.5438995026277984
682.0,682.0,train,6.33906979559089E-5,10.252250510116875,0.18800647145251326
683.0,683.0,train,9.911401761186754E-5,16.6738432813086,0.27792610755320946
684.0,684.0,train,1.3572689160983972E-4,20.456316150886575,0.35976195287567847
685.0,685.0,train,1.3244094783627718E-4,20.203403396677075,0.35281276032713993
686.0,686.0,train,3.971971748145961E-4,44.03696659582638,0.7288128263256617
687.0,687.0,train,5.020581907776595E-4,59.1283350881086,0.8078453817435067
689.0,689.0,train,9.497575152998304E-5,15.996997836176643,0.26804189477755547
690.0,690.0,train,1.4855229013936185E-4,21.901792539852487,0.3861788054439653
691.0,691.0,train,1.380478243670266E-4,20.657544654093275,0.3646253048629444
692.0,692.0,train,1.295535733106863E-4,19.98479945245446,0.3466442402901986
693.0,693.0,train,2.111269314179104E-4,26.498300202822115,0.5002430780143291
694.0,694.0,train,3.5570896645554796E-4,39.143029285632,0.6892110584697066
695.0,695.0,train,3.145318063505041E-4,34.848265070460684,0.6441899928546186
696.0,696.0,train,3.4800165482288295E-4,38.44431623812233,0.6812409365017431
697.0,697.0,train,2.64405102887746E-4,30.960068024897843,0.58049205370521
698.0,698.0,train,3.047428287577431E-4,34.26393705586887,0.6325609442986303
699.0,699.0,train,2.2605538577546712E-4,27.733068132301288,0.5241626520098454
700.0,700.0,train,1.8884880994855468E-4,24.960549968875995,0.46229286590901664
701.0,701.0,train,1.8536952379309267E-4,24.646533532842618,0.4561111808639098
702.0,702.0,train,1.7288632557506858E-4,23.57524816644918,0.433341418430803
703.0,703.0,train,2.4788636345434475E-4,29.52060159833091,0.5570960618946594
704.0,704.0,train,3.658349192109608E-4,40.31941648629843,0.6993801907285414
705.0,705.0,train,2.3966184235871821E-4,28.85638027168094,0.5449653232867162
706.0,706.0,train,2.2438362064331743E-4,27.519977056519842,0.5215419756609796
707.0,707.0,train,3.827519057315005E-4,42.5003218352889,0.7156324634189858
708.0,708.0,train,3.164617790699721E-4,35.079606375879294,0.6464389417434873
710.0,710.0,train,1.6771545877749018E-4,23.167498083943,0.42363262189192674
711.0,711.0,train,1.4281298422394095E-4,21.23939274760691,0.3744948853994148
712.0,712.0,train,2.031744751181193E-4,26.014921115882537,0.4870139189218954
713.0,713.0,train,2.4884478379782034E-4,29.594075827981335,0.5584884759281065
714.0,714.0,train,2.8497862814237944E-4,32.614039701389196,0.6079103560663961
715.0,715.0,train,4.1515561018821376E-4,46.513420506821355,0.7443501157085479
716.0,716.0,train,2.931640183688871E-4,33.43501469279432,0.6183139809078582
717.0,717.0,train,2.020609666314111E-4,25.90292529693111,0.4851338224177396
718.0,718.0,train,8.41998423448923E-5,14.395707625178176,0.24166419679194484
720.0,720.0,train,2.3276712693020562E-4,28.242006624295826,0.5345403416910339
721.0,721.0,train,2.8611903909407817E-4,32.783972774683356,0.6093766458799963
722.0,722.0,train,2.767884812054141E-4,31.79966961009639,0.5972168648802882
723.0,723.0,train,3.16887927175734E-4,35.12375321691115,0.6469336024341138
724.0,724.0,train,3.882319418568072E-4,42.90694984258568,0.7207064132936033
725.0,725.0,train,3.432553783365604E-4,37.72351571302067,0.6762314590652677
726.0,726.0,train,2.80144241317681E-4,32.11648085869709,0.601633146295582
727.0,727.0,train,2.633601624071237E-4,30.85808825103011,0.5790493942437162
728.0,728.0,train,2.9753327598876385E-4,33.71541939227087,0.6237538311811865
729.0,729.0,train,3.962568819236171E-4,43.939956744526945,0.7279737727685733
730.0,730.0,train,3.4633450951312533E-4,38.21798576887762,0.6794902342180005
731.0,731.0,train,3.3263363180539564E-4,36.60766437569269,0.6647336074299887
732.0,732.0,train,1.7572606281470598E-4,23.823816744649513,0.43860354989502415
733.0,733.0,train,4.396698326945338E-4,49.82132387676379,0.7641325047252657
734.0,734.0,train,3.308932248581851E-4,36.27502646181168,0.6628110937209186
735.0,735.0,train,3.437595071009082E-4,37.840820960870836,0.6767672593250862
736.0,736.0,train,3.8907520552400587E-4,43.0151272136439,0.721479110410961
737.0,737.0,train,4.3472530763905866E-4,48.79244812940348,0.760269623682396
738.0,738.0,train,3.701616683791411E-4,40.797536011861325,0.7036232843012041
739.0,739.0,train,3.687006408291729E-4,40.67750407458685,0.7021972446063313
740.0,740.0,train,2.918039006351057E-4,33.27167792047654,0.6166045961082888
741.0,741.0,train,5.873144197909077E-4,71.80989327887504,0.8547871300982022
742.0,742.0,train,5.447572723247992E-4,65.74101414254373,0.8329960627244548
744.0,744.0,train,4.498486568119769E-4,51.08902873231674,0.7718898056222502
745.0,745.0,train,3.9347384263329553E-4,43.600522789251215,0.725475133968154
746.0,746.0,train,2.813857386329696E-4,32.25314553857931,0.6032546949255695
748.0,748.0,train,1.442779387952647E-4,21.464212194720208,0.37749817160052224
749.0,749.0,train,3.503657905069014E-4,38.72958861857154,0.6837071792663083
750.0,750.0,train,3.5697325877311715E-4,39.2851935013379,0.6904993015031391
751.0,751.0,train,4.605395501774716E-4,52.2907733685503,0.7797628082294407
752.0,752.0,train,3.4056553167250114E-4,37.40571931997155,0.6733575769411442
753.0,753.0,train,4.1554459569851564E-4,46.57376131323555,0.7446766192851829
754.0,754.0,train,4.795820746025767E-4,55.25004660896347,0.7931191408871373
755.0,755.0,train,4.545873977102045E-4,51.51184642692715,0.7754136584571416
756.0,756.0,train,2.9333732694813747E-4,33.45582734985088,0.6185312455605458
757.0,757.0,train,2.8676821463357005E-4,32.84887060242877,0.6102088765192526
758.0,758.0,train,2.3318954255613817E-4,28.274609539068155,0.5351858578165376
759.0,759.0,train,2.7740252761382925E-4,31.85325677556652,0.5980286122212679
760.0,760.0,train,2.0057485113137008E-4,25.753445647044295,0.48261386055739464
761.0,761.0,train,1.7393353927686836E-4,23.6683306693441,0.43528765801302016
762.0,762.0,train,2.8742613873640493E-4,32.91464302066984,0.6110505135801245
763.0,763.0,train,2.4665708104206835E-4,29.392320174939766,0.5553037033669774
764.0,764.0,train,2.260096798763315E-4,27.72724204469566,0.5240911941859038
765.0,765.0,train,2.612989641499258E-4,30.60263106007721,0.5761891138065846
766.0,766.0,train,2.593026905242408E-4,30.428488111607205,0.5734004027543926
767.0,767.0,train,3.4804520326541416E-4,38.45125425234757,0.6812865391955811
768.0,768.0,train,2.5356861677289797E-4,29.967401791028042,0.5652876676922676
769.0,769.0,train,3.3753324514133686E-4,37.17661275728043,0.6700872265336892
770.0,770.0,train,4.981288026066255E-4,58.3510805454165,0.8053486697555812
771.0,771.0,train,4.517473057841141E-4,51.310235895182124,0.7733082814952675
772.0,772.0,train,1.915757686002318E-4,25.11596478423301,0.46708872874389284
773.0,773.0,train,2.4211873085717628E-4,29.05066096238694,0.5486235005095339
774.0,774.0,train,3.517790708960242E-4,38.8347001722681,0.6851723768750084
775.0,775.0,train,3.3129657136269313E-4,36.34220683739856,0.6632576233182474
776.0,776.0,train,4.328030564719274E-4,48.43058789751056,0.7587508548502583
777.0,777.0,train,2.8198923217661925E-4,32.305646027851644,0.6040405461816949
778.0,778.0,train,2.868533027110114E-4,32.85737682463995,0.6103178262974178
779.0,779.0,train,2.4541793799230937E-4,29.253565945456653,0.5534896265469271
780.0,780.0,train,4.2732685359806865E-4,47.88939863159946,0.7543711549152298
781.0,781.0,train,2.0800789523152106E-4,26.330401759116338,0.49509562149302655
782.0,782.0,train,2.740986670457354E-4,31.502851889379524,0.593641665144351
783.0,783.0,train,2.9929605639361125E-4,33.894399948539274,0.6259265309287604
784.0,784.0,train,1.4023201606081648E-4,20.91480777045383,0.36916837836874705
785.0,785.0,train,3.995591590278697E-5,5.270422798747352,0.12301957287820808
786.0,786.0,train,4.668931524005708E-4,53.029749108267936,0.7843123978438707
787.0,787.0,train,3.634792705839708E-4,40.054518680300596,0.6970446032694569
788.0,788.0,train,3.825096079822149E-4,42.4628204740143,0.7154060049006857
789.0,789.0,train,3.161934784226789E-4,35.05181175268457,0.6461271504637082
790.0,790.0,train,4.032492232689912E-4,45.03623064442981,0.7341516734389224
791.0,791.0,train,1.8890763908998724E-4,24.9653917610539,0.46239678198432377
792.0,792.0,train,1.703342236632435E-4,23.371880582461152,0.42857021589550537
793.0,793.0,train,1.3802980731704177E-4,20.655926430232466,0.36458769403902735
795.0,795.0,train,1.5199647661729075E-4,22.131624547571146,0.39308533897498343
798.0,798.0,train,1.2047235310647438E-4,19.03665757809997,0.3268574618772776
799.0,799.0,train,2.0362120609721337E-4,26.046266061502546,0.48776626798269795
800.0,800.0,train,1.3913257896583982E-4,20.756202536617764,0.36688564690342496
801.0,801.0,train,1.8116807354098339E-4,24.26595177818345,0.44855162000944104
802.0,802.0,train,2.446243011089805E-4,29.204756376436112,0.5523238747183037
803.0,803.0,train,2.51500612105528E-4,29.799079858898708,0.5623240918424801
804.0,804.0,train,3.080485058110339E-4,34.5127183576587,0.6365298973198505
806.0,806.0,train,5.37726050536758E-4,64.5317392524616,0.8290933218130649
807.0,807.0,train,4.626710155394372E-4,52.67564709190846,0.7812996728373975
808.0,808.0,train,4.2112788783167356E-4,47.265981894485854,0.7493173912884393
810.0,810.0,train,3.3673489204096013E-4,37.13378086272932,0.6692207631338281
811.0,811.0,train,3.5947123303992784E-4,39.59816154006554,0.6930289205479492
812.0,812.0,train,4.2179082570612545E-4,47.42170601311303,0.7498627855581583
814.0,814.0,train,2.86489658252379E-4,32.82102342867655,0.6098519899590582
