X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
397.0,397.0,train,5.836632920884423E-4,71.06725589940109,0.8541588686885276
398.0,398.0,train,7.092882628605342E-4,84.85321097745891,0.9036354157349734
399.0,399.0,train,5.901909035491296E-4,72.05705205113004,0.8572654955355211
400.0,400.0,train,7.75467699161277E-4,90.60349434381052,0.9225336881140744
401.0,401.0,train,8.000928605251808E-4,92.57399994738992,0.9285772784131199
402.0,402.0,train,5.74148682755771E-4,69.65905047284824,0.8495091600770562
403.0,403.0,train,5.779836545451822E-4,70.28938530552546,0.8514008509605125
404.0,404.0,train,6.939275566206359E-4,82.77902649022803,0.8986270112310275
405.0,405.0,train,2.9965102436752656E-4,34.12147662228241,0.6278324924501782
406.0,406.0,train,1.1494896088714626E-4,18.8964872798993,0.31556656049701926
407.0,407.0,train,5.055161581083883E-4,59.47904784629393,0.8112752837768897
408.0,408.0,train,5.004599920754395E-4,58.85710742952816,0.8081013444236729
409.0,409.0,train,6.799792795381734E-4,80.84440745180272,0.8938539857925103
410.0,410.0,train,5.999032528021874E-4,73.12996096754729,0.861765750156519
411.0,411.0,train,6.964849153392383E-4,83.06715634141067,0.8994785517921883
412.0,412.0,train,7.275550312606472E-4,86.78995307004578,0.9092702721535795
413.0,413.0,train,5.719053316918318E-4,69.16514321250337,0.8483914297119071
414.0,414.0,train,6.854012789048364E-4,81.54800039050882,0.8957354988575831
415.0,415.0,train,4.904935693615366E-4,57.377468618494945,0.8016878999342096
416.0,416.0,train,4.309025687626126E-4,48.01518539916673,0.7586120426339233
418.0,418.0,train,4.4933650849591383E-4,50.692032527682166,0.7728523351669452
419.0,419.0,train,5.404578841580934E-4,65.33592773507429,0.8318203583144159
420.0,420.0,train,5.648361424882811E-4,68.07405281711762,0.8448146800388641
421.0,421.0,train,5.584342293972032E-4,67.1901441339499,0.8415027902252337
422.0,422.0,train,6.47606660100574E-4,78.29743024475005,0.8818921657927279
423.0,423.0,train,5.768938450870572E-4,70.14640608255957,0.8508657082263228
424.0,424.0,train,5.498842929180268E-4,66.16852662024685,0.8369691728420589
425.0,425.0,train,5.881056246021608E-4,71.65485665523191,0.8562803293095336
426.0,426.0,train,4.923337480215165E-4,57.79733633157072,0.8028879896515575
427.0,427.0,train,5.658498310666205E-4,68.33759278178024,0.8453327056420128
428.0,428.0,train,4.837784200926046E-4,56.355266360558986,0.7972462377552656
429.0,429.0,train,5.011461110335911E-4,58.96510910241278,0.8085351567680056
430.0,430.0,train,7.062125232030676E-4,84.24037642783772,0.9026527770633057
431.0,431.0,train,5.749184860056756E-4,69.7705536803282,0.8498908058390986
432.0,432.0,train,4.146485076434324E-4,46.03418235691504,0.7453168788208548
434.0,434.0,train,6.356447469341062E-4,77.05871515680914,0.8771388422175093
435.0,435.0,train,4.821200682189868E-4,56.12451960858608,0.7961341069194412
436.0,436.0,train,5.021813036404271E-4,59.101693619237714,0.8091878225500436
437.0,437.0,train,5.278193795136761E-4,63.35631844367638,0.8246609844528816
438.0,438.0,train,3.8472043296461416E-4,42.33569228493742,0.71889195520493
439.0,439.0,train,4.513588536183034E-4,50.90545664191156,0.7743625464745577
440.0,440.0,train,6.073712304740241E-4,74.01922406014941,0.8651293356985352
441.0,441.0,train,7.140634828126257E-4,85.41907486598492,0.9051413876994967
442.0,442.0,train,2.7842858410420467E-4,32.43026376201573,0.6008460689007143
443.0,443.0,train,4.861986350015587E-4,56.68971216683921,0.7988584135229173
444.0,444.0,train,5.212304020131011E-4,62.266324381747495,0.8208084500587377
445.0,445.0,train,5.556920129748458E-4,66.91429431602877,0.8400626297042576
446.0,446.0,train,3.9986271334543135E-4,43.884691913234306,0.7325877001860126
448.0,448.0,train,4.48118981858774E-5,6.298440358556242,0.13740836353133246
449.0,449.0,train,5.312615394008443E-4,63.71450357155065,0.8266405429073407
450.0,450.0,train,4.540122255494619E-4,51.314457706093705,0.7763287663671539
451.0,451.0,train,4.78842738955999E-4,55.83384115592874,0.7939182785329211
452.0,452.0,train,5.891646407955205E-4,71.86101984587516,0.8567814962350299
453.0,453.0,train,5.144822125328637E-4,61.08939269276622,0.8167750696227801
454.0,454.0,train,6.81996450477043E-4,81.18053743837983,0.8945579073490819
455.0,455.0,train,4.0474154227019876E-4,44.57824300026776,0.7368567282366179
456.0,456.0,train,5.140505468573078E-4,60.99179872614661,0.8165139958682783
457.0,457.0,train,4.929265620469481E-4,57.96055682012696,0.8032730501065747
458.0,458.0,train,5.994412740686515E-4,73.04900131264561,0.861554940502941
460.0,460.0,train,1.6345445960700593E-4,23.29714058428533,0.41676276977474314
461.0,461.0,train,4.328637866422601E-4,48.48928715416506,0.7601685792752568
462.0,462.0,train,5.643266017601864E-4,67.96171817397791,0.8445536343855533
463.0,463.0,train,5.163215095484462E-4,61.439081612159455,0.8178833294050489
464.0,464.0,train,4.856851269918795E-4,56.602026336613555,0.7985174257058706
465.0,465.0,train,4.7181887182536016E-4,54.75642646665429,0.7890879311957336
466.0,466.0,train,5.800047912746282E-4,70.6130235594741,0.8523882371551993
467.0,467.0,train,7.702529250652726E-4,89.9466694631548,0.9211896523577859
468.0,468.0,train,5.93230848646561E-4,72.49725002931518,0.858689597284872
469.0,469.0,train,6.215310498037373E-4,75.68811002583386,0.8712838580053819
470.0,470.0,train,4.5847243126374994E-4,52.390823928459625,0.7795953677338014
471.0,471.0,train,5.454889916711056E-4,65.7274389789094,0.8345883213438738
472.0,472.0,train,3.775819067019001E-4,41.54115535941576,0.7121942368293837
473.0,473.0,train,6.133733418236261E-4,74.7625781164259,0.8677732746194896
474.0,474.0,train,5.145108945614694E-4,61.09459127340674,0.8167924035030919
475.0,475.0,train,5.189966387367398E-4,61.86811603357274,0.8194832619255631
476.0,476.0,train,5.22324931246366E-4,62.52710448291206,0.8214542277785708
477.0,477.0,train,7.319949896838215E-4,87.27434667097121,0.9105893611425165
478.0,478.0,train,7.973812191488005E-4,92.47129650511592,0.92793557512106
479.0,479.0,train,2.1033257395284467E-4,26.796297964708188,0.5003216322657277
480.0,480.0,train,2.05085770668581E-4,26.3519956064626,0.4915985336839793
481.0,481.0,train,5.086640070578917E-4,59.91954722545766,0.8132247325024538
483.0,483.0,train,5.323147043533853E-4,63.791468921026066,0.8272417328583255
484.0,484.0,train,5.483746355533616E-4,66.0117542009005,0.8361553089160434
485.0,485.0,train,4.013044620914714E-4,44.0300687176181,0.7338564050299505
486.0,486.0,train,4.708210217517624E-4,54.44736071332942,0.7883925810372242
487.0,487.0,train,4.5914066447522845E-4,52.515121942060375,0.7800806474454268
488.0,488.0,train,3.836242692106555E-4,42.163875593016016,0.7178737014876423
489.0,489.0,train,4.0441203893124727E-4,44.53335810013299,0.7365705675087499
490.0,490.0,train,4.948848994865182E-4,58.290974780375635,0.8045397430505105
491.0,491.0,train,5.280223910720602E-4,63.39627871995415,0.8247783595145615
492.0,492.0,train,3.785568583084702E-4,41.62732958671163,0.71311830989607
494.0,494.0,train,4.005389574571925E-4,43.952857687541545,0.7331835303701949
495.0,495.0,train,5.174809843570741E-4,61.64358621606253,0.8185785180911744
496.0,496.0,train,4.210739803518682E-4,46.89864930967794,0.7506580059539163
498.0,498.0,train,5.226475481060902E-4,62.66486653476809,0.8216441288775278
499.0,499.0,train,3.6835401756548595E-4,40.395334398857294,0.7032991502528866
500.0,500.0,train,4.754041296322593E-4,55.461339985666456,0.7915675119143852
501.0,501.0,train,3.8234761541858215E-4,41.96979963058061,0.7166831357873653
502.0,502.0,train,4.883560730592113E-4,57.01229900261811,0.8002847359939489
503.0,503.0,train,4.014582703704495E-4,44.061465230825064,0.7339913968570595
504.0,504.0,train,6.106906958223843E-4,74.4112278677822,0.8665980322747526
505.0,505.0,train,1.6249000443255645E-4,23.20010201273825,0.4149043655402669
507.0,507.0,train,4.699974876160109E-4,54.2676498061507,0.7878169762350052
508.0,508.0,train,5.140466244188871E-4,60.9899946887049,0.8165116218514449
509.0,509.0,train,5.21283986124463E-4,62.279091212963216,0.8208401192582537
510.0,510.0,train,5.219349845312256E-4,62.434196645704475,0.8212244245735472
511.0,511.0,train,5.407931117717048E-4,65.3687063783863,0.8320062222054002
513.0,513.0,train,3.9019851836043587E-4,42.91621103660841,0.7239258728364363
514.0,514.0,train,7.152406390905692E-4,85.53805627697497,0.9055089998942127
515.0,515.0,train,5.723988050065603E-4,69.25675628374833,0.8486380086173784
516.0,516.0,train,6.271532739257925E-4,76.41639862800491,0.8736489186086938
517.0,517.0,train,5.19555135980408E-4,61.941556178996116,0.8198155084494603
518.0,518.0,train,5.509278336886045E-4,66.27452190329782,0.837529386663234
519.0,519.0,train,9.087160706397151E-4,96.2991061661915,0.9500851816826763
520.0,520.0,train,5.603304280977907E-4,67.39604869986574,0.8424910472102272
521.0,521.0,train,5.571272681781134E-4,67.04986388839777,0.8408180234157294
522.0,522.0,train,5.641268022705827E-4,67.93347677259644,0.844451154183615
523.0,523.0,train,5.0161142427985E-4,59.038334234580645,0.8088288021105647
524.0,524.0,train,4.565679256148599E-4,51.86530679599974,0.7782064077200683
526.0,526.0,train,4.5510412600904387E-4,51.54637677791147,0.7771329092628005
527.0,527.0,train,4.5229850390720867E-4,50.987385039622396,0.7750608214531767
528.0,528.0,train,4.562038721886303E-4,51.77449323127035,0.7779399079666816
529.0,529.0,train,3.9322828158021034E-4,43.19393255954855,0.726671161304862
530.0,530.0,train,5.332379670964421E-4,63.96845070946002,0.8277670540496082
531.0,531.0,train,4.089571798205942E-4,45.00100280909462,0.7404905314940659
533.0,533.0,train,4.36499077712363E-4,49.011801703321105,0.763027261837026
534.0,534.0,train,4.371880960790132E-4,49.16770007941146,0.7635652313489385
535.0,535.0,train,4.649014940381375E-4,53.23629552504615,0.7842201734207969
537.0,537.0,train,5.64873616570472E-4,68.08664251022574,0.8448338612800914
539.0,539.0,train,5.797067985057329E-4,70.5131829090469,0.8522430721077696
540.0,540.0,train,5.1279090844985E-4,60.66438747692216,0.8157500311592627
541.0,541.0,train,7.860164564883866E-5,13.67757668032238,0.22838592999059082
543.0,543.0,train,5.926051372506722E-4,72.43469602451104,0.8583976406420787
544.0,544.0,train,4.949283110234055E-4,58.30691968846951,0.8045677299275767
545.0,545.0,train,4.931114317021319E-4,58.0114599965936,0.8033929776637381
546.0,546.0,train,5.228032255344338E-4,62.731349305510605,0.8217356926050071
550.0,550.0,train,6.716066204401315E-4,80.25652005200443,0.8908816362087797
552.0,552.0,train,6.625619606103353E-4,79.54634077142049,0.8875771304949776
553.0,553.0,train,5.899608075879822E-4,72.00995700430414,0.8571571216371885
554.0,554.0,train,3.1764976448217893E-4,35.26622891376049,0.649284814421766
555.0,555.0,train,6.524038231532843E-4,78.68344081405678,0.8837463529321146
556.0,556.0,train,6.236057306799334E-4,76.05163458431015,0.8721617094800351
557.0,557.0,train,6.473092779214643E-4,78.27831016785746,0.8817762537456665
558.0,558.0,train,6.796273623855159E-4,80.79193881352923,0.8937306985539031
559.0,559.0,train,6.81534914608287E-4,81.11345000303791,0.8943972605753158
560.0,560.0,train,5.179401958457539E-4,61.71575553088263,0.8188531142670805
561.0,561.0,train,5.603793432729675E-4,67.40140271452691,0.8425164590277869
563.0,563.0,train,6.738776013182822E-4,80.52568563081614,0.8916959796671468
565.0,565.0,train,3.762440222267998E-4,41.344508921731354,0.7109213240529834
566.0,566.0,train,5.184637121779566E-4,61.79803094411503,0.8191656560532801
568.0,568.0,train,4.7001080036844706E-4,54.270743434855156,0.7878262935518001
569.0,569.0,train,4.4386693696425456E-4,50.021278995694026,0.7687170347463619
570.0,570.0,train,5.009042962173983E-4,58.92704514226881,0.8083823765691933
571.0,571.0,train,5.264719293645255E-4,63.05090994305288,0.8238799347482666
572.0,572.0,train,4.3189448331278063E-4,48.27415801141673,0.7594005422459982
573.0,573.0,train,3.7630259766953487E-4,41.353243230433144,0.7109771725627412
574.0,574.0,train,5.096439005382423E-4,60.142291842511895,0.813827456473552
575.0,575.0,train,4.33608949346499E-4,48.688733885915624,0.7607573490000636
576.0,576.0,train,3.19792863300166E-4,35.55198614947514,0.651755312632819
577.0,577.0,train,3.482128684900781E-4,38.22731767273648,0.6829178779302716
578.0,578.0,train,5.487608637242991E-4,66.05441564145296,0.8363639124275488
579.0,579.0,train,4.711586917894147E-4,54.52056403817564,0.7886281420883283
580.0,580.0,train,4.0502392001982276E-4,44.61670845901694,0.7371017148801638
581.0,581.0,train,4.996215066409308E-4,58.742459621071966,0.8075698605618356
582.0,582.0,train,5.731750035030837E-4,69.49316293834961,0.849025048473072
583.0,583.0,train,4.7177956714207286E-4,54.74238150901187,0.7890605850708222
584.0,584.0,train,3.4341880315833716E-4,37.6354692599373,0.6778638693186081
585.0,585.0,train,3.8962520123756226E-4,42.85878135686623,0.7234032922859635
586.0,586.0,train,6.070653735851469E-4,73.95257646033757,0.8649931985139135
587.0,587.0,train,5.50093255157856E-4,66.18975148503617,0.837081506471149
588.0,588.0,train,4.394640309602115E-4,49.447999752010844,0.7653335638085617
589.0,589.0,train,6.52106410799729E-4,78.64242434674594,0.8836322490180286
590.0,590.0,train,5.646285872466365E-4,68.0044034348419,0.844708399212399
591.0,591.0,train,4.92397229635192E-4,57.8148070964184,0.8029292599380264
592.0,592.0,train,2.7983766270290835E-4,32.55885122811884,0.602696993163989
593.0,593.0,train,4.024848271171459E-4,44.27101378483976,0.7348906158436685
595.0,595.0,train,4.5714100107561604E-4,52.01124470807586,0.7786252710134531
596.0,596.0,train,4.3733558987032675E-4,49.201072255919584,0.7636802322775798
597.0,597.0,train,6.235632805980409E-4,76.03967115900416,0.8721438078820326
598.0,598.0,train,4.687912602758311E-4,53.978111464333715,0.7869710626894811
599.0,599.0,train,4.922387719121927E-4,57.77445024979599,0.8028262282134652
600.0,600.0,train,5.430787819905447E-4,65.56583849362225,0.8332680280864028
601.0,601.0,train,3.1951442326490974E-4,35.52419526574201,0.6514353217971688
602.0,602.0,train,3.4392997038836366E-4,37.67234700352861,0.6784065673768568
603.0,603.0,train,5.168167600079452E-4,61.53918644947285,0.8181805930593533
604.0,604.0,train,4.240697298923705E-4,47.39884453561273,0.7531097709550935
605.0,605.0,train,2.582516766646508E-4,30.5409865768403,0.5733766693266695
606.0,606.0,train,4.407902055277867E-4,49.57322421307069,0.766357856393493
607.0,607.0,train,3.322951758251288E-4,36.76160137812225,0.6658246133513419
608.0,608.0,train,4.1836708236971104E-4,46.53054526740962,0.7484217086812099
609.0,609.0,train,4.218530345733995E-4,47.03526223827955,0.751297928081973
610.0,610.0,train,3.1403945051961977E-4,35.04819161772689,0.6450832602071745
611.0,611.0,train,1.5376728225440053E-5,0.9767345035441981,0.04945594698739175
612.0,612.0,train,1.4581220510691675E-5,0.8804751421322574,0.04695842986432641
613.0,613.0,train,1.6629112602644063E-5,1.117832382286512,0.053374584237027456
614.0,614.0,train,9.65599735823058E-6,0.4410615163308303,0.031348813654435204
615.0,615.0,train,1.3485787852364435E-5,0.7660964578633035,0.043508547416776455
616.0,616.0,train,1.968854251212846E-5,1.4698838966170815,0.0628795606581749
617.0,617.0,train,1.278921838436683E-5,0.7019014131203688,0.041308325623074515
618.0,618.0,train,2.190608594204103E-5,1.7929523661034603,0.06970926749573925
619.0,619.0,train,1.9372754777148344E-5,1.432322987340617,0.06190291104002488
621.0,621.0,train,4.102989061469184E-5,5.528229623358124,0.1265800381927551
623.0,623.0,train,7.977757149630386E-5,13.956144637297433,0.23137310023809599
624.0,624.0,train,3.3624240905040574E-5,4.037531028273654,0.10498154654601954
625.0,625.0,train,3.4384754150017494E-5,4.2177926196218465,0.10722396191284123
626.0,626.0,train,4.863931158386274E-5,7.127809338968394,0.14823002513844774
627.0,627.0,train,5.0099145064081924E-5,7.519411726504839,0.1523217115333586
628.0,628.0,train,4.46534746338457E-5,6.267069466431007,0.13695748414982312
629.0,629.0,train,4.509545196619462E-5,6.354589428186079,0.13821478022042744
630.0,630.0,train,4.063732832219261E-5,5.459898635364699,0.12544832908084802
631.0,631.0,train,5.7103491107527345E-5,9.099755986219312,0.1716820623994565
632.0,632.0,train,7.152813449253661E-5,12.244951647699336,0.21017074957623572
633.0,633.0,train,6.817645041231922E-5,11.618559414818552,0.20139021177605398
634.0,634.0,train,6.555586478203574E-5,11.082312014362168,0.1944570188022423
635.0,635.0,train,7.875924825900593E-5,13.7130275993395,0.2287869560275756
636.0,636.0,train,5.186902153219149E-5,7.950608363500048,0.1572560488053698
637.0,637.0,train,6.202149756642695E-5,10.251696198737562,0.18501083671338492
638.0,638.0,train,1.5846888636184285E-4,22.858200520202974,0.40709206438100043
639.0,639.0,train,1.4759816856138935E-4,21.95359928318283,0.3854460960835162
640.0,640.0,train,6.230595263233316E-5,10.31222445753841,0.18577517160187618
641.0,641.0,train,6.707286713884196E-5,11.392707982713226,0.19847780288545247
642.0,642.0,train,6.458729899681563E-5,10.830833396952844,0.1918793109928736
643.0,643.0,train,1.4489633905181211E-4,21.70992112780354,0.3799446545188355
646.0,646.0,train,4.583667546999947E-5,6.501365853031661,0.14031923366983856
647.0,647.0,train,8.793967438364531E-5,15.256484227104549,0.2517907808601362
648.0,648.0,train,2.4093170883585273E-4,29.15972477179538,0.5482937310684926
649.0,649.0,train,1.5056778564482404E-4,22.20745181566148,0.3914365127841598
650.0,650.0,train,4.7288856157899356E-5,6.808945958740476,0.14442732450401485
651.0,651.0,train,8.197557895198584E-5,14.401427473804482,0.2369256599099111
652.0,652.0,train,5.6400959448231715E-5,8.94075375143978,0.16976035097077724
653.0,653.0,train,1.550804061088416E-4,22.519000844608907,0.40042793448111613
654.0,654.0,train,1.253620778436894E-4,19.923835109597437,0.33867638398142086
655.0,655.0,train,7.850979460350633E-5,13.656915829805639,0.2281521152212974
656.0,656.0,train,5.149295897379183E-5,7.870173946746952,0.15621001182678562
659.0,659.0,train,7.119956874387857E-5,12.168302482902421,0.2093142783602655
661.0,661.0,train,8.263236960415077E-5,14.505777365043878,0.23857703361986815
662.0,662.0,train,1.2098235288420497E-4,19.53577947157492,0.3290530930444854
663.0,663.0,train,1.0078744729643292E-4,17.234076950347873,0.2828365804820858
664.0,664.0,train,7.027219710299019E-5,11.970406359506926,0.2068918885458848
665.0,665.0,train,9.385318387778314E-5,16.180399291769668,0.26624389664267234
666.0,666.0,train,3.7695580094144375E-5,4.899289633710547,0.11692083023942323
667.0,667.0,train,8.088500901879765E-5,14.216887319529837,0.23417571715665753
668.0,668.0,train,8.485956028220451E-5,14.817733518321226,0.24415031523669894
669.0,669.0,train,4.887140554078626E-5,7.191222585559039,0.14888186638237877
670.0,670.0,train,1.0010932743625597E-4,17.126870127380464,0.2812306294183484
672.0,672.0,train,4.8775244551306316E-5,7.164949258070803,0.14861185656603992
673.0,673.0,train,3.05514450121375E-5,3.4620609259545696,0.09586373905263212
674.0,674.0,train,9.296769871533077E-5,16.053364829379298,0.2640976020937307
675.0,675.0,train,9.436877793498022E-5,16.25436802286201,0.26749074111820204
676.0,676.0,train,6.682681791549346E-5,11.34144468797096,0.19782702061999624
677.0,677.0,train,4.3901352858462784E-5,6.113690898609376,0.1348136998119429
678.0,678.0,train,8.956413808330297E-5,15.577800206456429,0.2557892333491676
679.0,679.0,train,1.2065027593767296E-4,19.509355177134914,0.3283177556231677
680.0,680.0,train,3.2646379158737216E-5,3.8672889443742133,0.10208998823617543
681.0,681.0,train,2.2785055389077318E-4,28.142213017217202,0.528376570135745
682.0,682.0,train,7.561291386863081E-5,13.089533399647836,0.2207413877949146
683.0,683.0,train,9.530327115057915E-5,16.417140083299063,0.2697451983556681
685.0,685.0,train,1.4088654040719927E-4,21.275684433666697,0.37168902512650126
686.0,686.0,train,3.9666335939165517E-4,43.46806512736843,0.729750701137033
687.0,687.0,train,4.850674817374842E-4,56.50567170741787,0.7981065211251329
688.0,688.0,train,8.762708224034361E-5,15.205929158514506,0.2510189059220166
689.0,689.0,train,1.1387521001527049E-4,18.71638016942486,0.31313812832220345
690.0,690.0,train,1.5994302997946263E-4,22.98041791192974,0.4099680950394844
691.0,691.0,train,1.4756217486686766E-4,21.950532744956853,0.3853731278055398
692.0,692.0,train,1.2910368463341435E-4,20.22148874085367,0.3467881766733213
693.0,693.0,train,2.1341495500544068E-4,27.07997385157468,0.5053763026254802
694.0,694.0,train,3.585983878074959E-4,39.41352011842648,0.6935962313485678
695.0,695.0,train,3.081784982676778E-4,34.63256620585591,0.6381550452070455
696.0,696.0,train,3.2543963079818605E-4,36.13850003444967,0.658181716070992
697.0,697.0,train,2.67183634239024E-4,31.317058000725016,0.5857626723911793
698.0,698.0,train,3.188502974938388E-4,35.43092361353053,0.6506709029329446
699.0,699.0,train,2.2839740254262288E-4,28.177216123336095,0.5292265189916725
700.0,700.0,train,1.8723712838275875E-4,25.117539907124655,0.4607680001795432
701.0,701.0,train,1.8942706099380366E-4,25.245382309775092,0.46464915241721727
702.0,702.0,train,1.8379828841958164E-4,24.8872458617319,0.45461658567357144
704.0,704.0,train,3.4110081874911776E-4,37.47479565699304,0.6753913868868566
705.0,705.0,train,2.3231431190418972E-4,28.45592560519994,0.5352698290900992
706.0,706.0,train,2.3735016181266103E-4,28.84485476467137,0.5429256809752878
707.0,707.0,train,3.9415763513125614E-4,43.27382492086869,0.7275077708766493
708.0,708.0,train,3.2370057634677625E-4,35.9381485360829,0.6562152946171912
709.0,709.0,train,2.1011485674008365E-4,26.772142229271527,0.49996265976964205
710.0,710.0,train,1.6782434622726022E-4,23.791421598318458,0.42510939781965407
711.0,711.0,train,1.5576003108034298E-4,22.593108529440308,0.4017705322537696
712.0,712.0,train,2.169348309679441E-4,27.30386820678954,0.5110858995187856
715.0,715.0,train,4.233847366027182E-4,47.24633366180791,0.7525512970838792
716.0,716.0,train,2.7751939470975256E-4,32.33473792709712,0.5996472100154099
717.0,717.0,train,2.0686105710764318E-4,26.540117268018154,0.49456695933091654
718.0,718.0,train,9.710667023165047E-5,16.671818486785757,0.2740762872143654
719.0,719.0,train,1.1901464107548414E-4,19.36944734785745,0.3246840962302463
721.0,721.0,train,2.786246129396654E-4,32.45085993074555,0.6011040820717396
722.0,722.0,train,2.7208977281921E-4,31.803486797340504,0.592412365056072
723.0,723.0,train,3.086840387339868E-4,34.66358347084985,0.6387579355133962
724.0,724.0,train,3.63567023123096E-4,39.936465187709935,0.6985770314543311
725.0,725.0,train,3.1215839393048815E-4,34.908924972774365,0.6428742471076436
727.0,727.0,train,2.3704783405324473E-4,28.814529080014026,0.5424696405732867
728.0,728.0,train,2.7942656708203177E-4,32.52685275221151,0.6021578785578886
729.0,729.0,train,3.801073846632092E-4,41.764379108133106,0.7145818134112017
730.0,730.0,train,3.444348387433276E-4,37.708770319907394,0.6789416805684978
731.0,731.0,train,3.314825471382257E-4,36.70217681645881,0.6649276582443743
733.0,733.0,train,4.042640021125154E-4,44.51319254476656,0.7364419020461239
734.0,734.0,train,3.0858138976506695E-4,34.65728547794418,0.6386356011853758
735.0,735.0,train,3.239853279820659E-4,35.96593551437324,0.6565380479554731
736.0,736.0,train,3.8323349968006E-4,42.07774203421673,0.7175098148585858
737.0,737.0,train,4.4586412602525027E-4,50.317921891044215,0.770235675301014
738.0,738.0,train,3.6557386482937966E-4,40.20672408147162,0.7005657564041732
739.0,739.0,train,3.473255737265792E-4,38.07961822493646,0.6819884894635357
740.0,740.0,train,2.870973835673948E-4,33.06295258332005,0.6120979951517835
741.0,741.0,train,5.687174929399005E-4,68.8088548677494,0.8467888215264023
742.0,742.0,train,5.400078931700892E-4,65.29192097601069,0.8315705415949372
743.0,743.0,train,8.777898397165889E-4,95.39834495809625,0.9447245225456344
744.0,744.0,train,4.587886280175767E-4,52.44963966484111,0.7798251272827899
746.0,746.0,train,2.747598698106558E-4,32.00043155656623,0.5959864003823208
747.0,747.0,train,2.298794895468636E-4,28.272573901986632,0.5315223845695636
748.0,748.0,train,1.4090827377387325E-4,21.277934237175497,0.3717340661233284
749.0,749.0,train,3.5261073517012405E-4,38.75599559256604,0.6874844411578782
750.0,750.0,train,3.5703699951930893E-4,39.19215519105527,0.692014088175038
751.0,751.0,train,4.7260500623725834E-4,54.92225985343139,0.7896341380984506
752.0,752.0,train,3.340599759142271E-4,36.88871428982325,0.6677642859251256
753.0,753.0,train,3.903535213389795E-4,42.9317378211081,0.7240669889605877
754.0,754.0,train,4.5696724690227187E-4,51.96699684300685,0.7784983569774941
755.0,755.0,train,4.244185980151496E-4,47.50117055638619,0.7533937179252185
756.0,756.0,train,2.6806464387933986E-4,31.44933748080205,0.5869647179057338
757.0,757.0,train,2.762345332503997E-4,32.18765161732545,0.5979468468019296
758.0,758.0,train,2.2525223042438544E-4,27.979193898054763,0.5243170666049655
759.0,759.0,train,2.5842167488977476E-4,30.565993054761677,0.5736158296532107
760.0,760.0,train,1.9519835271067926E-4,25.576761269266694,0.474744149288835
761.0,761.0,train,1.5929556655239663E-4,22.926738412626786,0.4087066263203607
762.0,762.0,train,2.742956355590747E-4,31.966189915459225,0.5953672621388937
764.0,764.0,train,2.1650604032529794E-4,27.26739862275498,0.5103938981792713
765.0,765.0,train,2.4228938627368792E-4,29.26274401351528,0.5503121091749239
766.0,766.0,train,2.513658045822637E-4,30.003291114807503,0.5635757473269343
768.0,768.0,train,2.3978088629785638E-4,29.072405446031716,0.5465757793929522
769.0,769.0,train,3.267965945751463E-4,36.30134274723259,0.6597082760161971
770.0,770.0,train,4.706093201819935E-4,54.40146603197125,0.7882447626294756
771.0,771.0,train,4.4284864944253813E-4,49.75860035704075,0.7679388807573388
772.0,772.0,train,1.8953168020503452E-4,25.251489699226113,0.4648338651824957
773.0,773.0,train,2.363059512166952E-4,28.745750144437938,0.541348632747759
774.0,774.0,train,3.494813442770239E-4,38.39371016946713,0.6842418157606713
775.0,775.0,train,3.311264748943558E-4,36.67613847175551,0.6645338782230225
776.0,776.0,train,4.2400143087978625E-4,47.378811847831365,0.753054143504531
777.0,777.0,train,2.624615854402977E-4,30.926753532891606,0.5792600541582918
779.0,779.0,train,2.3254112688834953E-4,28.473005665901237,0.5356173909139119
780.0,780.0,train,4.0532954581626594E-4,44.65834076355022,0.7373666141595927
781.0,781.0,train,2.0530584159577593E-4,26.378367116602952,0.4919674550046246
782.0,782.0,train,2.646183953173676E-4,31.07697964035529,0.5822427129731733
783.0,783.0,train,2.961110322864727E-4,33.80457655860042,0.6234612921633127
784.0,784.0,train,1.331360855614686E-4,20.568547260531393,0.3554190465227687
785.0,785.0,train,4.6256380424547237E-5,6.589732807896176,0.14150856436270998
786.0,786.0,train,4.5004051575173046E-4,50.79051035782574,0.77337920478782
787.0,787.0,train,3.5810084629398804E-4,39.31875112438449,0.6930929605228195
788.0,788.0,train,3.5246493397702894E-4,38.739600625848574,0.6873341065163784
789.0,789.0,train,2.897816538235589E-4,33.33420258557763,0.615517387452748
790.0,790.0,train,3.792039459330579E-4,41.6845245035319,0.7137299901005987
792.0,792.0,train,1.5778604923148728E-4,22.801588279679898,0.40575511339459713
794.0,794.0,train,1.391779294921457E-4,21.1002460154467,0.36813791509164084
796.0,796.0,train,1.302417938950768E-4,20.313482284564273,0.3492358021470847
797.0,797.0,train,1.4075732342727642E-4,21.262308097676613,0.371421164613037
798.0,798.0,train,1.1408859577180753E-4,18.75151473858484,0.31362141398411936
800.0,800.0,train,1.3348453670992134E-4,20.600111900451513,0.35615948966525446
801.0,801.0,train,1.7035373857648517E-4,23.99898228453401,0.4298859315758674
802.0,802.0,train,2.341672809073538E-4,28.591493202296977,0.5381016408553445
803.0,803.0,train,2.217600710258516E-4,27.77285218539918,0.5188059796536829
804.0,804.0,train,3.003893659589509E-4,34.16011300997528,0.6287377850091878
805.0,805.0,train,3.6377811859862234E-4,39.95407745829345,0.6987868413572061
