x,y,species_3 cloglog values
2618.0,2618.0,0.0013645213
2619.0,2619.0,2.9972676E-5
2620.0,2620.0,2.1015062E-6
2621.0,2621.0,0.17319322
2622.0,2622.0,0.14974661
2623.0,2623.0,0.12992902
2624.0,2624.0,1.8144507E-5
2625.0,2625.0,9.0440904E-4
2626.0,2626.0,0.16973367
2627.0,2627.0,2.0640937E-4
2628.0,2628.0,2.4542478E-6
2629.0,2629.0,0.057903346
2630.0,2630.0,0.30000424
2631.0,2631.0,0.11087413
2632.0,2632.0,0.08779891
2633.0,2633.0,0.24800172
2634.0,2634.0,0.114155814
2635.0,2635.0,0.07967146
2636.0,2636.0,2.2636325E-4
2637.0,2637.0,0.69561267
2638.0,2638.0,0.18076472
2639.0,2639.0,0.6357615
2640.0,2640.0,0.06884593
2641.0,2641.0,6.789169E-4
2642.0,2642.0,0.2501583
2643.0,2643.0,0.0080772005
2644.0,2644.0,0.011923299
2645.0,2645.0,0.07119595
2646.0,2646.0,0.15260199
2647.0,2647.0,0.0761877
2648.0,2648.0,7.055615E-4
2649.0,2649.0,5.6350655E-5
2650.0,2650.0,0.33300868
2651.0,2651.0,0.101958856
2652.0,2652.0,6.1240717E-4
2653.0,2653.0,0.2278822
2654.0,2654.0,1.10607525E-5
2655.0,2655.0,0.23359793
2656.0,2656.0,2.1371947E-4
2657.0,2657.0,0.0027602506
2658.0,2658.0,0.10129023
2659.0,2659.0,0.44594312
2660.0,2660.0,0.12465006
2661.0,2661.0,0.6552282
2662.0,2662.0,0.0044588945
2663.0,2663.0,1.9200534E-5
2664.0,2664.0,9.898779E-6
2665.0,2665.0,6.4710736E-7
2666.0,2666.0,3.0872048E-4
2667.0,2667.0,1.9575567E-7
2668.0,2668.0,4.0434523E-5
2669.0,2669.0,0.11224756
2670.0,2670.0,0.0725669
2671.0,2671.0,1.772523E-5
2672.0,2672.0,0.17723411
2673.0,2673.0,0.01855313
2674.0,2674.0,0.07062969
2675.0,2675.0,3.2486994E-5
2676.0,2676.0,2.3350372E-5
2677.0,2677.0,0.0033720722
2678.0,2678.0,0.0063634655
2679.0,2679.0,0.036157206
2680.0,2680.0,8.758351E-6
2681.0,2681.0,0.08138411
2682.0,2682.0,6.934944E-4
2683.0,2683.0,0.04697428
2684.0,2684.0,9.817425E-6
2685.0,2685.0,0.12226064
2686.0,2686.0,2.7123748E-5
2687.0,2687.0,0.023994016
2688.0,2688.0,0.08564856
2689.0,2689.0,0.11834578
2690.0,2690.0,5.7028057E-5
2691.0,2691.0,0.14778553
2692.0,2692.0,3.0301013E-5
2693.0,2693.0,0.043732144
2694.0,2694.0,0.19416095
2695.0,2695.0,8.4836665E-6
2696.0,2696.0,4.1128113E-4
2697.0,2697.0,1.1108599E-4
2698.0,2698.0,0.18499382
2699.0,2699.0,0.37263322
2700.0,2700.0,0.0014039505
2701.0,2701.0,0.21875635
2702.0,2702.0,4.7196724E-4
2703.0,2703.0,3.3653378E-5
2704.0,2704.0,0.03778778
2705.0,2705.0,1.289988E-5
2706.0,2706.0,7.932319E-4
2707.0,2707.0,0.004101182
2708.0,2708.0,1.56622E-5
2709.0,2709.0,1.3758919E-5
2710.0,2710.0,4.8648948E-5
2711.0,2711.0,0.024102028
2712.0,2712.0,2.5126485E-6
2713.0,2713.0,0.0048405803
2714.0,2714.0,0.23667915
2715.0,2715.0,4.220712E-4
2716.0,2716.0,0.26497203
2717.0,2717.0,0.09514046
2718.0,2718.0,2.6935051E-5
2719.0,2719.0,0.15237156
2720.0,2720.0,0.4590564
2721.0,2721.0,0.0063087065
2722.0,2722.0,2.2899214E-5
2723.0,2723.0,3.7777758E-5
2724.0,2724.0,0.06570994
2725.0,2725.0,2.2044862E-6
2726.0,2726.0,0.045918062
2727.0,2727.0,1.581145E-5
2728.0,2728.0,0.021310389
2729.0,2729.0,0.21581921
2730.0,2730.0,9.631872E-6
2731.0,2731.0,0.001192123
2732.0,2732.0,3.738587E-4
2733.0,2733.0,0.7978822
2734.0,2734.0,0.19785762
2735.0,2735.0,0.014795415
2736.0,2736.0,1.8423867E-5
2737.0,2737.0,3.4717476E-5
2738.0,2738.0,5.008976E-5
2739.0,2739.0,0.33543053
2740.0,2740.0,2.7621441E-5
2741.0,2741.0,6.329477E-6
2742.0,2742.0,0.04923801
2743.0,2743.0,4.0838586E-6
2744.0,2744.0,0.30532923
2745.0,2745.0,0.15882324
2746.0,2746.0,0.55156505
2747.0,2747.0,0.11203739
2748.0,2748.0,2.9571564E-4
2749.0,2749.0,0.08413257
2750.0,2750.0,2.088139E-5
2751.0,2751.0,8.1913386E-5
2752.0,2752.0,0.22772871
2753.0,2753.0,3.279038E-5
2754.0,2754.0,0.024632443
2755.0,2755.0,0.49524269
2756.0,2756.0,0.06793276
2757.0,2757.0,0.2988735
2758.0,2758.0,0.014569068
2759.0,2759.0,3.1803236E-5
2760.0,2760.0,0.009053533
2761.0,2761.0,0.52819777
2762.0,2762.0,8.359645E-5
2763.0,2763.0,0.005109899
2764.0,2764.0,0.2903823
2765.0,2765.0,2.475367E-4
2766.0,2766.0,0.11224002
2767.0,2767.0,0.05941175
2768.0,2768.0,0.08037552
2769.0,2769.0,0.00414329
2770.0,2770.0,4.6114234E-5
2771.0,2771.0,0.01670111
2772.0,2772.0,0.19785044
2773.0,2773.0,0.010260158
2774.0,2774.0,2.8565551E-5
2775.0,2775.0,7.4037176E-5
2776.0,2776.0,3.2417265E-5
2777.0,2777.0,0.050182484
2778.0,2778.0,0.29991663
2779.0,2779.0,0.07150671
2780.0,2780.0,1.9804105E-5
2781.0,2781.0,1.3524454E-4
2782.0,2782.0,0.21212679
2783.0,2783.0,0.09721958
2784.0,2784.0,0.055532683
2785.0,2785.0,1.43850675E-5
2786.0,2786.0,7.11107E-5
2787.0,2787.0,0.04263297
2788.0,2788.0,0.096333124
2789.0,2789.0,0.06512302
2790.0,2790.0,0.011362677
2791.0,2791.0,4.8395712E-5
2792.0,2792.0,0.20849712
2793.0,2793.0,0.19830069
2794.0,2794.0,0.07816748
2795.0,2795.0,0.09429148
2796.0,2796.0,1.3026516E-5
2797.0,2797.0,1.5796612E-4
2798.0,2798.0,5.8895047E-4
2799.0,2799.0,1.0332799E-6
2800.0,2800.0,0.12649979
2801.0,2801.0,0.12682736
2802.0,2802.0,0.40889093
2803.0,2803.0,3.6615227E-6
2804.0,2804.0,0.14771727
2805.0,2805.0,0.27698654
2806.0,2806.0,0.07420842
2807.0,2807.0,2.0448883E-6
2808.0,2808.0,0.082223736
2809.0,2809.0,9.710133E-6
2810.0,2810.0,0.0060197976
2811.0,2811.0,0.049178764
2812.0,2812.0,6.718512E-5
2813.0,2813.0,0.2585577
2814.0,2814.0,0.90727973
2815.0,2815.0,3.3765148E-6
2816.0,2816.0,0.039637867
2817.0,2817.0,0.36337736
2818.0,2818.0,3.3928204E-4
2819.0,2819.0,0.1306385
2820.0,2820.0,0.025077129
2821.0,2821.0,0.08037377
2822.0,2822.0,0.57312465
2823.0,2823.0,1.415354E-5
2824.0,2824.0,0.0072037387
2825.0,2825.0,0.032684047
2826.0,2826.0,0.051029276
2827.0,2827.0,0.002115063
2828.0,2828.0,2.4539368E-5
2829.0,2829.0,1.7312316E-4
2830.0,2830.0,1.8513274E-6
2831.0,2831.0,5.9007726E-7
2832.0,2832.0,0.11726101
2833.0,2833.0,0.0927856
2834.0,2834.0,0.0021199859
2835.0,2835.0,2.3676614E-4
2836.0,2836.0,3.889045E-6
2837.0,2837.0,0.15239032
2838.0,2838.0,0.038210075
2839.0,2839.0,0.02831594
2840.0,2840.0,0.10453794
2841.0,2841.0,0.0043987785
2842.0,2842.0,8.298647E-5
2843.0,2843.0,8.37341E-6
2844.0,2844.0,0.052461542
2845.0,2845.0,0.014042642
2846.0,2846.0,0.12964924
2847.0,2847.0,3.1971773E-5
2848.0,2848.0,0.7757264
2849.0,2849.0,0.3640496
2850.0,2850.0,4.5626246E-5
2851.0,2851.0,5.7977927E-4
2852.0,2852.0,0.22398058
2853.0,2853.0,8.005393E-5
2854.0,2854.0,0.38139373
2855.0,2855.0,0.0019101697
2856.0,2856.0,0.0668381
2857.0,2857.0,0.029844776
2858.0,2858.0,0.052747384
2859.0,2859.0,5.000587E-7
2860.0,2860.0,6.823293E-5
2861.0,2861.0,0.574795
2862.0,2862.0,0.574467
2863.0,2863.0,0.03385658
2864.0,2864.0,0.17078215
2865.0,2865.0,1.7114815E-4
2866.0,2866.0,0.069859825
2867.0,2867.0,0.36925796
2868.0,2868.0,0.87067753
2869.0,2869.0,0.11445639
2870.0,2870.0,0.13771586
2871.0,2871.0,0.0038146237
2872.0,2872.0,0.025297357
2873.0,2873.0,1.15894276E-4
2874.0,2874.0,2.574077E-4
2875.0,2875.0,1.7678246E-4
2876.0,2876.0,3.689281E-5
2877.0,2877.0,8.466035E-5
2878.0,2878.0,0.1347067
2879.0,2879.0,0.00412785
2880.0,2880.0,0.07845952
2881.0,2881.0,0.10936588
2882.0,2882.0,0.030951729
2883.0,2883.0,1.8351691E-5
2884.0,2884.0,0.012765599
2885.0,2885.0,0.16616565
2886.0,2886.0,0.1671433
2887.0,2887.0,4.2611908E-5
2888.0,2888.0,8.390133E-5
2889.0,2889.0,1.2503449E-5
2890.0,2890.0,0.00415809
2891.0,2891.0,0.09388915
2892.0,2892.0,2.4023361E-4
2893.0,2893.0,0.029039808
2894.0,2894.0,5.4693945E-5
2895.0,2895.0,0.43370464
2896.0,2896.0,3.3760316E-5
2897.0,2897.0,1.9460704E-6
2898.0,2898.0,0.10708504
2899.0,2899.0,0.033568665
2900.0,2900.0,0.02107538
2901.0,2901.0,0.1885367
2902.0,2902.0,8.626438E-5
2903.0,2903.0,0.051058114
2904.0,2904.0,0.0030445694
2905.0,2905.0,0.24478243
2906.0,2906.0,2.584139E-6
2907.0,2907.0,7.7900346E-5
2908.0,2908.0,6.9626017E-6
2909.0,2909.0,2.8687587E-4
2910.0,2910.0,1.4493296E-4
2911.0,2911.0,1.1417273E-5
2912.0,2912.0,0.21130332
2913.0,2913.0,0.008335595
2914.0,2914.0,2.374827E-5
2915.0,2915.0,0.08415979
2916.0,2916.0,0.021592246
2917.0,2917.0,1.7303308E-5
2918.0,2918.0,0.51225007
2919.0,2919.0,0.80318636
2920.0,2920.0,3.7855245E-4
2921.0,2921.0,0.009134127
2922.0,2922.0,3.1309444E-6
2923.0,2923.0,0.106780775
2924.0,2924.0,3.1281414E-4
2925.0,2925.0,7.196544E-5
2926.0,2926.0,3.0520684E-4
2927.0,2927.0,0.076417856
2928.0,2928.0,1.5821077E-5
2929.0,2929.0,0.081341825
2930.0,2930.0,2.418768E-7
2931.0,2931.0,6.989717E-5
2932.0,2932.0,0.09560943
2933.0,2933.0,5.675574E-5
2934.0,2934.0,1.233571E-4
2935.0,2935.0,0.17639337
2936.0,2936.0,2.08178E-5
2937.0,2937.0,2.222859E-5
2938.0,2938.0,0.0028031922
2939.0,2939.0,0.17889318
2940.0,2940.0,0.059202854
2941.0,2941.0,2.3142213E-5
2942.0,2942.0,3.6055022E-5
2943.0,2943.0,0.0023985817
2944.0,2944.0,0.2229713
2945.0,2945.0,4.9701775E-5
2946.0,2946.0,2.759496E-4
2947.0,2947.0,7.4353477E-4
2948.0,2948.0,5.032075E-4
2949.0,2949.0,0.164736
2950.0,2950.0,0.23578046
2951.0,2951.0,1.2264003E-6
2952.0,2952.0,0.24828918
2953.0,2953.0,0.437318
2954.0,2954.0,0.0011132325
2955.0,2955.0,2.9850955E-5
2956.0,2956.0,1.8856328E-5
2957.0,2957.0,0.17987445
2958.0,2958.0,0.012410504
2959.0,2959.0,0.005354265
2960.0,2960.0,0.7373514
2961.0,2961.0,0.46017924
2962.0,2962.0,2.9189818E-4
2963.0,2963.0,0.017755121
2964.0,2964.0,0.2671326
2965.0,2965.0,0.0104270475
2966.0,2966.0,0.2381468
2967.0,2967.0,0.0016978065
2968.0,2968.0,0.08536802
2969.0,2969.0,0.05927813
2970.0,2970.0,0.35727224
2971.0,2971.0,0.07297927
2972.0,2972.0,0.18731377
2973.0,2973.0,0.085814886
2974.0,2974.0,0.22533028
2975.0,2975.0,0.17353621
2976.0,2976.0,0.111835286
2977.0,2977.0,0.029542219
2978.0,2978.0,2.8893683E-4
2979.0,2979.0,0.097733214
2980.0,2980.0,9.174502E-7
2981.0,2981.0,0.47759897
2982.0,2982.0,0.22392744
2983.0,2983.0,0.2824645
2984.0,2984.0,0.0033024917
2985.0,2985.0,0.13434184
2986.0,2986.0,3.0687195E-5
2987.0,2987.0,0.019988522
2988.0,2988.0,0.6967648
2989.0,2989.0,2.3398345E-5
2990.0,2990.0,0.09929513
2991.0,2991.0,0.08068154
2992.0,2992.0,4.800529E-6
2993.0,2993.0,0.018494846
2994.0,2994.0,0.08730849
2995.0,2995.0,0.019843545
2996.0,2996.0,0.25223967
2997.0,2997.0,1.2684825E-6
2998.0,2998.0,2.8465069E-5
2999.0,2999.0,1.0104551E-5
3000.0,3000.0,3.361673E-5
3001.0,3001.0,0.04681599
3002.0,3002.0,1.0462396E-5
3003.0,3003.0,2.1231703E-5
3004.0,3004.0,0.18604524
3005.0,3005.0,0.09455425
3006.0,3006.0,0.08355715
3007.0,3007.0,0.20187552
3008.0,3008.0,2.449195E-5
3009.0,3009.0,1.6556176E-5
3010.0,3010.0,9.003055E-5
3011.0,3011.0,0.008072399
3012.0,3012.0,0.072012246
3013.0,3013.0,0.34789684
3014.0,3014.0,0.07451181
3015.0,3015.0,1.3448592E-4
3016.0,3016.0,1.21084406E-4
3017.0,3017.0,3.730485E-5
3018.0,3018.0,1.3329418E-4
3019.0,3019.0,3.9095357E-5
3020.0,3020.0,0.0024574935
3021.0,3021.0,0.18938592
3022.0,3022.0,0.108378775
3023.0,3023.0,0.037724573
3024.0,3024.0,2.8879254E-4
3025.0,3025.0,0.16422044
3026.0,3026.0,1.7758987E-4
3027.0,3027.0,0.0123823555
3028.0,3028.0,0.28183487
3029.0,3029.0,0.011323387
3030.0,3030.0,0.15509115
3031.0,3031.0,1.7807795E-6
3032.0,3032.0,0.21850295
3033.0,3033.0,0.028519243
3034.0,3034.0,1.3746641E-4
3035.0,3035.0,0.091779016
3036.0,3036.0,0.27286085
3037.0,3037.0,0.12183376
3038.0,3038.0,0.030515943
3039.0,3039.0,0.003571578
3040.0,3040.0,0.0020124507
3041.0,3041.0,0.06428514
3042.0,3042.0,0.20219329
3043.0,3043.0,0.08343019
3044.0,3044.0,0.1865907
3045.0,3045.0,0.022455903
3046.0,3046.0,1.2761832E-5
3047.0,3047.0,0.22208987
3048.0,3048.0,0.0011585441
3049.0,3049.0,0.0016892441
3050.0,3050.0,0.15440427
3051.0,3051.0,0.2768704
3052.0,3052.0,2.4411665E-5
3053.0,3053.0,9.539933E-7
3054.0,3054.0,0.06475468
3055.0,3055.0,0.19214651
3056.0,3056.0,0.23182444
3057.0,3057.0,0.17875451
3058.0,3058.0,2.8363038E-5
3059.0,3059.0,0.74164414
3060.0,3060.0,1.2024108E-5
3061.0,3061.0,1.88441E-5
3062.0,3062.0,0.087200895
3063.0,3063.0,0.027728727
3064.0,3064.0,1.9821248E-4
3065.0,3065.0,0.0127953375
3066.0,3066.0,5.0522747E-5
3067.0,3067.0,0.094669126
3068.0,3068.0,0.15312119
3069.0,3069.0,0.15931821
3070.0,3070.0,0.18550847
3071.0,3071.0,0.04855895
3072.0,3072.0,0.04072104
3073.0,3073.0,1.22800875E-5
3074.0,3074.0,0.17897344
3075.0,3075.0,1.4815955E-5
3076.0,3076.0,2.2022423E-4
3077.0,3077.0,0.34607592
3078.0,3078.0,0.006999452
3079.0,3079.0,0.21709464
3080.0,3080.0,0.121900424
3081.0,3081.0,0.023210714
3082.0,3082.0,4.9941766E-5
3083.0,3083.0,0.091818206
3084.0,3084.0,2.2966817E-5
3085.0,3085.0,0.11913884
3086.0,3086.0,0.0014846507
3087.0,3087.0,0.015373572
3088.0,3088.0,2.5301417E-6
3089.0,3089.0,0.057978205
3090.0,3090.0,0.14545797
3091.0,3091.0,7.822472E-7
3092.0,3092.0,0.034666087
3093.0,3093.0,5.3864396E-6
3094.0,3094.0,1.0668306E-4
3095.0,3095.0,0.29430005
3096.0,3096.0,9.185193E-5
3097.0,3097.0,0.2047252
3098.0,3098.0,0.8936726
3099.0,3099.0,0.14012359
3100.0,3100.0,8.506889E-6
3101.0,3101.0,0.20357466
3102.0,3102.0,0.34690395
3103.0,3103.0,0.0060666096
3104.0,3104.0,0.08125266
3105.0,3105.0,1.9297774E-4
3106.0,3106.0,0.24904403
3107.0,3107.0,0.08140207
3108.0,3108.0,0.08156071
3109.0,3109.0,0.045633134
3110.0,3110.0,0.0106000835
3111.0,3111.0,0.18828079
3112.0,3112.0,3.9364584E-4
3113.0,3113.0,1.4314547E-6
3114.0,3114.0,1.660666E-7
3115.0,3115.0,0.21410838
3116.0,3116.0,3.0403422E-7
3117.0,3117.0,0.046900705
3118.0,3118.0,6.317158E-4
3119.0,3119.0,1.0596145E-4
3120.0,3120.0,0.7177071
3121.0,3121.0,0.21975747
3122.0,3122.0,7.1656495E-7
3123.0,3123.0,9.7541684E-5
3124.0,3124.0,3.6616298E-6
3125.0,3125.0,0.071087465
3126.0,3126.0,1.0647131E-5
3127.0,3127.0,2.5738438E-5
3128.0,3128.0,3.5804766E-5
3129.0,3129.0,0.0704909
3130.0,3130.0,3.044914E-6
3131.0,3131.0,0.08595612
3132.0,3132.0,7.53653E-5
3133.0,3133.0,0.0014600548
3134.0,3134.0,8.996239E-5
3135.0,3135.0,0.071239725
3136.0,3136.0,0.11046548
3137.0,3137.0,0.2363146
3138.0,3138.0,0.124558166
3139.0,3139.0,0.13114607
3140.0,3140.0,0.012300873
3141.0,3141.0,0.09680819
3142.0,3142.0,0.09797693
3143.0,3143.0,3.035238E-5
3144.0,3144.0,0.041253656
3145.0,3145.0,0.11184589
3146.0,3146.0,0.5495771
3147.0,3147.0,0.076834805
3148.0,3148.0,0.0963102
3149.0,3149.0,5.01711E-5
3150.0,3150.0,2.4191786E-5
3151.0,3151.0,0.042492192
3152.0,3152.0,0.09348347
3153.0,3153.0,1.3340321E-5
3154.0,3154.0,0.015648322
3155.0,3155.0,0.43073782
3156.0,3156.0,0.15669627
3157.0,3157.0,3.7698403E-5
3158.0,3158.0,3.0327305E-6
3159.0,3159.0,0.366012
3160.0,3160.0,0.1464247
3161.0,3161.0,5.1985815E-5
3162.0,3162.0,0.0020666188
3163.0,3163.0,0.90350235
3164.0,3164.0,0.16250311
3165.0,3165.0,1.2421414E-5
3166.0,3166.0,0.06148632
3167.0,3167.0,0.11369538
3168.0,3168.0,0.058292948
3169.0,3169.0,0.5028903
3170.0,3170.0,3.6149894E-4
3171.0,3171.0,9.576022E-6
3172.0,3172.0,0.070332125
3173.0,3173.0,6.847046E-4
3174.0,3174.0,0.040489264
3175.0,3175.0,0.062038694
3176.0,3176.0,0.002023759
3177.0,3177.0,1.6521472E-4
3178.0,3178.0,0.6200805
3179.0,3179.0,1.1737658E-5
3180.0,3180.0,2.5864423E-5
3181.0,3181.0,0.0014309955
3182.0,3182.0,0.025644626
3183.0,3183.0,8.0762453E-7
3184.0,3184.0,2.9462958E-6
3185.0,3185.0,5.5520495E-6
3186.0,3186.0,1.7067153E-4
3187.0,3187.0,3.48103E-4
3188.0,3188.0,0.0018665268
3189.0,3189.0,0.025354864
3190.0,3190.0,0.054205522
3191.0,3191.0,0.035720628
3192.0,3192.0,0.35797614
3193.0,3193.0,4.2164836E-5
3194.0,3194.0,1.0756078E-4
3195.0,3195.0,2.5314248E-6
3196.0,3196.0,0.10765343
3197.0,3197.0,2.5861376E-4
3198.0,3198.0,0.006466012
3199.0,3199.0,0.15364942
3200.0,3200.0,0.001068446
3201.0,3201.0,0.06507092
3202.0,3202.0,0.014256668
3203.0,3203.0,0.041074343
3204.0,3204.0,0.004037474
3205.0,3205.0,0.25889915
3206.0,3206.0,0.17423397
3207.0,3207.0,3.0804262E-4
3208.0,3208.0,0.3668323
3209.0,3209.0,0.2354923
3210.0,3210.0,1.7462286E-5
3211.0,3211.0,3.423241E-5
3212.0,3212.0,0.030510128
3213.0,3213.0,3.1007704E-4
3214.0,3214.0,0.12626751
3215.0,3215.0,1.6211552E-4
3216.0,3216.0,0.2598787
3217.0,3217.0,0.017524047
3218.0,3218.0,0.067344904
3219.0,3219.0,0.0012586211
3220.0,3220.0,2.625146E-4
3221.0,3221.0,5.8563633E-6
3222.0,3222.0,0.24383771
3223.0,3223.0,1.3222523E-5
3224.0,3224.0,5.949016E-5
3225.0,3225.0,0.04682122
3226.0,3226.0,0.21388467
3227.0,3227.0,0.0011481523
3228.0,3228.0,0.037100945
3229.0,3229.0,2.2501876E-5
3230.0,3230.0,8.217315E-7
3231.0,3231.0,9.91089E-4
3232.0,3232.0,6.73862E-5
3233.0,3233.0,0.7269654
3234.0,3234.0,0.0140796285
3235.0,3235.0,0.17136003
3236.0,3236.0,0.076797776
3237.0,3237.0,2.0861542E-5
3238.0,3238.0,0.24346626
3239.0,3239.0,1.9681875E-6
3240.0,3240.0,0.16482598
3241.0,3241.0,0.059638977
3242.0,3242.0,0.111258455
3243.0,3243.0,1.7858054E-5
3244.0,3244.0,0.0037936936
3245.0,3245.0,0.19244651
3246.0,3246.0,0.06842622
3247.0,3247.0,0.009746934
3248.0,3248.0,0.12384993
3249.0,3249.0,0.023430882
3250.0,3250.0,2.2849285E-5
3251.0,3251.0,0.3082912
3252.0,3252.0,0.097743735
3253.0,3253.0,1.9244834E-4
3254.0,3254.0,0.2990904
3255.0,3255.0,0.04867819
3256.0,3256.0,0.08293314
3257.0,3257.0,0.09126508
3258.0,3258.0,0.17721178
3259.0,3259.0,0.17856209
3260.0,3260.0,0.184089
3261.0,3261.0,0.011747382
3262.0,3262.0,2.238492E-4
3263.0,3263.0,0.05514003
3264.0,3264.0,0.0012334384
3265.0,3265.0,0.12742811
3266.0,3266.0,0.2742976
3267.0,3267.0,1.0509208E-6
3268.0,3268.0,0.16781403
3269.0,3269.0,0.0813595
3270.0,3270.0,2.452292E-5
3271.0,3271.0,7.862905E-5
3272.0,3272.0,0.327708
3273.0,3273.0,0.29609573
3274.0,3274.0,0.08672524
3275.0,3275.0,3.1524316E-5
3276.0,3276.0,0.4290076
3277.0,3277.0,0.047521118
3278.0,3278.0,3.10706E-4
3279.0,3279.0,1.8120147E-5
3280.0,3280.0,4.2602685E-5
3281.0,3281.0,2.4061379E-5
3282.0,3282.0,9.0670364E-5
3283.0,3283.0,0.04037623
3284.0,3284.0,0.06843309
3285.0,3285.0,0.60424614
3286.0,3286.0,0.46796274
3287.0,3287.0,0.5194297
3288.0,3288.0,0.13699356
3289.0,3289.0,3.294486E-5
3290.0,3290.0,0.32322446
3291.0,3291.0,0.20489772
3292.0,3292.0,0.07902044
3293.0,3293.0,0.29304054
3294.0,3294.0,0.07500184
3295.0,3295.0,0.003365271
3296.0,3296.0,5.632063E-5
3297.0,3297.0,0.31858817
3298.0,3298.0,2.647711E-7
3299.0,3299.0,0.18974628
3300.0,3300.0,6.856007E-7
3301.0,3301.0,0.0023822992
3302.0,3302.0,2.678445E-6
3303.0,3303.0,0.21891686
3304.0,3304.0,0.00811328
3305.0,3305.0,0.2141916
3306.0,3306.0,2.1800358E-7
3307.0,3307.0,0.058928132
3308.0,3308.0,0.17809892
3309.0,3309.0,0.14882948
3310.0,3310.0,0.12492363
3311.0,3311.0,0.1547649
3312.0,3312.0,4.6230736E-5
3313.0,3313.0,0.0010597535
3314.0,3314.0,4.1202784E-5
3315.0,3315.0,0.10490139
3316.0,3316.0,7.4462424E-4
3317.0,3317.0,0.084904276
3318.0,3318.0,2.3542147E-4
3319.0,3319.0,6.4319255E-7
3320.0,3320.0,3.7868606E-4
3321.0,3321.0,2.5754157E-6
3322.0,3322.0,9.99366E-7
3323.0,3323.0,1.5274549E-4
3324.0,3324.0,0.12331692
3325.0,3325.0,0.0047893957
3326.0,3326.0,0.13087413
3327.0,3327.0,0.078962624
3328.0,3328.0,5.1945048E-5
3329.0,3329.0,0.09611923
3330.0,3330.0,4.6847915E-4
3331.0,3331.0,3.2693004E-6
3332.0,3332.0,0.15678377
3333.0,3333.0,8.826549E-6
3334.0,3334.0,0.16329089
3335.0,3335.0,2.987486E-4
3336.0,3336.0,1.5035267E-4
3337.0,3337.0,0.0011904582
3338.0,3338.0,7.804015E-6
3339.0,3339.0,2.948873E-4
3340.0,3340.0,0.6809663
3341.0,3341.0,0.04164362
3342.0,3342.0,7.173197E-5
3343.0,3343.0,2.2934055E-5
3344.0,3344.0,0.38441262
3345.0,3345.0,0.04775376
3346.0,3346.0,0.17137417
3347.0,3347.0,0.18088195
3348.0,3348.0,0.12312811
3349.0,3349.0,0.31235144
3350.0,3350.0,0.0011333235
3351.0,3351.0,1.9617782E-4
3352.0,3352.0,0.35000935
3353.0,3353.0,0.726297
3354.0,3354.0,0.057160236
3355.0,3355.0,0.4497034
3356.0,3356.0,2.5802336E-5
3357.0,3357.0,0.24986316
3358.0,3358.0,2.3008202E-4
3359.0,3359.0,0.10635835
3360.0,3360.0,0.15533161
3361.0,3361.0,0.56224555
3362.0,3362.0,0.14558364
3363.0,3363.0,2.5618901E-6
3364.0,3364.0,5.219575E-4
3365.0,3365.0,0.06510844
3366.0,3366.0,0.22057502
3367.0,3367.0,0.021200128
3368.0,3368.0,0.48382422
3369.0,3369.0,0.070889965
3370.0,3370.0,0.17598264
3371.0,3371.0,0.14180693
3372.0,3372.0,1.6778802E-5
3373.0,3373.0,1.939563E-5
3374.0,3374.0,2.5712383E-5
3375.0,3375.0,0.29667464
3376.0,3376.0,0.6278494
3377.0,3377.0,2.7370587E-4
3378.0,3378.0,1.0926757E-5
3379.0,3379.0,0.13348453
3380.0,3380.0,0.25297505
3381.0,3381.0,0.18787016
3382.0,3382.0,0.08557165
3383.0,3383.0,2.6601783E-4
3384.0,3384.0,1.8382105E-5
3385.0,3385.0,0.120625615
3386.0,3386.0,0.080050446
3387.0,3387.0,0.2739597
3388.0,3388.0,4.8441844E-4
3389.0,3389.0,5.4140626E-5
3390.0,3390.0,2.9098286E-5
3391.0,3391.0,0.19240645
3392.0,3392.0,2.2720891E-7
3393.0,3393.0,0.08959658
3394.0,3394.0,2.8778127E-4
3395.0,3395.0,0.16955714
3396.0,3396.0,3.7078025E-5
3397.0,3397.0,0.41912544
3398.0,3398.0,0.002795
3399.0,3399.0,0.2190544
3400.0,3400.0,9.3008755E-5
3401.0,3401.0,0.032541852
3402.0,3402.0,3.3899272E-4
3403.0,3403.0,0.12933557
3404.0,3404.0,0.088288434
3405.0,3405.0,0.02345036
3406.0,3406.0,1.724526E-5
3407.0,3407.0,1.3221859E-6
3408.0,3408.0,3.909517E-6
3409.0,3409.0,0.06223788
3410.0,3410.0,0.007388591
3411.0,3411.0,7.450564E-5
3412.0,3412.0,0.11614069
3413.0,3413.0,0.5518233
3414.0,3414.0,3.939274E-4
3415.0,3415.0,6.6031585E-6
3416.0,3416.0,0.04583959
3417.0,3417.0,7.772652E-5
3418.0,3418.0,5.961395E-4
3419.0,3419.0,0.10075932
3420.0,3420.0,1.7469203E-7
3421.0,3421.0,0.9258086
3422.0,3422.0,0.15472099
3423.0,3423.0,3.0131701E-5
3424.0,3424.0,2.3421929E-4
3425.0,3425.0,9.636446E-6
3426.0,3426.0,0.11687142
3427.0,3427.0,0.5649401
3428.0,3428.0,2.2928602E-5
3429.0,3429.0,0.0069775633
3430.0,3430.0,1.6065447E-5
3431.0,3431.0,0.14500016
3432.0,3432.0,0.16017
3433.0,3433.0,8.218592E-5
3434.0,3434.0,4.7825586E-5
3435.0,3435.0,1.0982558E-4
3436.0,3436.0,0.14283842
