x,y,species stddev
2389.0,2389.0,5.296831E-6
2390.0,2390.0,1.09628045E-5
2391.0,2391.0,8.7642536E-4
2392.0,2392.0,0.0023200691
2393.0,2393.0,0.019966785
2394.0,2394.0,0.010428745
2395.0,2395.0,5.9631634E-6
2396.0,2396.0,9.891457E-4
2397.0,2397.0,0.005423742
2398.0,2398.0,0.006159301
2399.0,2399.0,0.0034172148
2400.0,2400.0,0.012086557
2401.0,2401.0,0.004910587
2402.0,2402.0,0.0032636155
2403.0,2403.0,3.686505E-5
2404.0,2404.0,1.6358454E-5
2405.0,2405.0,0.002215522
2406.0,2406.0,2.204729E-7
2407.0,2407.0,2.6163098E-5
2408.0,2408.0,0.006423557
2409.0,2409.0,0.016727082
2410.0,2410.0,0.0031824692
2411.0,2411.0,0.004928213
2412.0,2412.0,8.865176E-5
2413.0,2413.0,8.878673E-4
2414.0,2414.0,0.007863804
2415.0,2415.0,0.004102646
2416.0,2416.0,3.5621363E-6
2417.0,2417.0,8.151314E-4
2418.0,2418.0,0.0010038543
2419.0,2419.0,0.004150621
2420.0,2420.0,1.3709313E-4
2421.0,2421.0,6.344746E-6
2422.0,2422.0,0.007686384
2423.0,2423.0,1.3800218E-5
2424.0,2424.0,0.0010383759
2425.0,2425.0,0.007887179
2426.0,2426.0,3.021313E-4
2427.0,2427.0,8.785212E-4
2428.0,2428.0,0.007374478
2429.0,2429.0,0.010723849
2430.0,2430.0,4.1631032E-5
2431.0,2431.0,5.4946745E-6
2432.0,2432.0,2.302388E-6
2433.0,2433.0,0.005338032
2434.0,2434.0,0.010367049
2435.0,2435.0,0.0013122961
2436.0,2436.0,0.008577681
2437.0,2437.0,3.9624238E-6
2438.0,2438.0,8.6186694E-5
2439.0,2439.0,0.007255537
2440.0,2440.0,1.5103938E-6
2441.0,2441.0,0.0029690845
2442.0,2442.0,0.00515823
2443.0,2443.0,0.013511365
2444.0,2444.0,0.0103438
2445.0,2445.0,0.0050548497
2446.0,2446.0,1.1448626E-4
2447.0,2447.0,0.0051762625
2448.0,2448.0,5.364294E-5
2449.0,2449.0,3.626926E-5
2450.0,2450.0,1.16451265E-5
2451.0,2451.0,0.0032273752
2452.0,2452.0,0.009016405
2453.0,2453.0,2.3956416E-5
2454.0,2454.0,0.008455464
2455.0,2455.0,9.349294E-6
2456.0,2456.0,0.01196647
2457.0,2457.0,1.4463741E-4
2458.0,2458.0,4.224581E-5
2459.0,2459.0,8.189575E-4
2460.0,2460.0,0.005295773
2461.0,2461.0,0.002601192
2462.0,2462.0,4.94075E-6
2463.0,2463.0,0.01143426
2464.0,2464.0,4.2357565E-6
2465.0,2465.0,0.008088689
2466.0,2466.0,2.6357406E-5
2467.0,2467.0,3.325812E-4
2468.0,2468.0,4.2724724E-7
2469.0,2469.0,0.0048634396
2470.0,2470.0,0.007928453
2471.0,2471.0,4.1850576E-6
2472.0,2472.0,0.006362684
2473.0,2473.0,0.004628863
2474.0,2474.0,0.0064714965
2475.0,2475.0,4.4981934E-7
2476.0,2476.0,9.824586E-7
2477.0,2477.0,4.8987017E-6
2478.0,2478.0,0.012420276
2479.0,2479.0,0.0052397237
2480.0,2480.0,0.014842882
2481.0,2481.0,8.46705E-4
2482.0,2482.0,0.0013992646
2483.0,2483.0,0.006485201
2484.0,2484.0,0.006585805
2485.0,2485.0,4.1736588E-5
2486.0,2486.0,0.0012274442
2487.0,2487.0,5.881633E-6
2488.0,2488.0,0.005529056
2489.0,2489.0,0.0053906697
2490.0,2490.0,0.010016606
2491.0,2491.0,0.012351515
2492.0,2492.0,5.3023637E-6
2493.0,2493.0,0.002817908
2494.0,2494.0,0.0028016174
2495.0,2495.0,0.006876123
2496.0,2496.0,6.4832756E-7
2497.0,2497.0,0.0043221475
2498.0,2498.0,0.011925938
2499.0,2499.0,4.1882895E-6
2500.0,2500.0,0.00781346
2501.0,2501.0,0.0063436776
2502.0,2502.0,3.6154244E-5
2503.0,2503.0,8.313016E-4
2504.0,2504.0,7.516761E-6
2505.0,2505.0,0.0026587336
2506.0,2506.0,0.0064041424
2507.0,2507.0,1.3346256E-5
2508.0,2508.0,6.020277E-4
2509.0,2509.0,0.0028492284
2510.0,2510.0,0.0026025865
2511.0,2511.0,2.967492E-4
2512.0,2512.0,2.7105609E-5
2513.0,2513.0,0.0045084055
2514.0,2514.0,5.854903E-4
2515.0,2515.0,0.0058666505
2516.0,2516.0,0.0044456488
2517.0,2517.0,8.645424E-4
2518.0,2518.0,0.0030929076
2519.0,2519.0,8.834534E-5
2520.0,2520.0,0.0016894464
2521.0,2521.0,7.836191E-6
2522.0,2522.0,3.0388821E-5
2523.0,2523.0,0.014276357
2524.0,2524.0,0.002326633
2525.0,2525.0,1.0053515E-5
2526.0,2526.0,0.009750136
2527.0,2527.0,0.005480071
2528.0,2528.0,5.6343226E-5
2529.0,2529.0,2.4911922E-5
2530.0,2530.0,0.0032835847
2531.0,2531.0,0.019853465
2532.0,2532.0,3.5378769E-6
2533.0,2533.0,1.8079187E-5
2534.0,2534.0,6.7945325E-6
2535.0,2535.0,9.217401E-5
2536.0,2536.0,6.446446E-6
2537.0,2537.0,0.0014797102
2538.0,2538.0,6.806234E-6
2539.0,2539.0,4.862569E-6
2540.0,2540.0,0.0034558012
2541.0,2541.0,1.3555119E-5
2542.0,2542.0,0.014764452
2543.0,2543.0,3.46443E-6
2544.0,2544.0,4.9043415E-6
2545.0,2545.0,0.005979165
2546.0,2546.0,0.01156223
2547.0,2547.0,1.9424731E-5
2548.0,2548.0,4.8939105E-6
2549.0,2549.0,0.0031302078
2550.0,2550.0,0.005337524
2551.0,2551.0,2.6622756E-6
2552.0,2552.0,5.5435383E-5
2553.0,2553.0,6.737273E-6
2554.0,2554.0,4.2776287E-6
2555.0,2555.0,0.0019043123
2556.0,2556.0,2.0210506E-5
2557.0,2557.0,0.005204569
2558.0,2558.0,0.0013034521
2559.0,2559.0,0.018517982
2560.0,2560.0,2.6294643E-5
2561.0,2561.0,3.2379513E-4
2562.0,2562.0,0.007884833
2563.0,2563.0,1.6578822E-7
2564.0,2564.0,0.0022242686
2565.0,2565.0,0.018182848
2566.0,2566.0,3.4185487E-6
2567.0,2567.0,8.442878E-5
2568.0,2568.0,0.010829464
2569.0,2569.0,9.067103E-6
2570.0,2570.0,0.006219663
2571.0,2571.0,2.379158E-6
2572.0,2572.0,1.9883736E-4
2573.0,2573.0,0.006439382
2574.0,2574.0,0.0024269288
2575.0,2575.0,2.7059677E-5
2576.0,2576.0,9.151185E-6
2577.0,2577.0,0.0035681273
2578.0,2578.0,0.0030136334
2579.0,2579.0,0.005763889
2580.0,2580.0,0.0031621838
2581.0,2581.0,0.003592339
2582.0,2582.0,2.5064826E-5
2583.0,2583.0,0.003114903
2584.0,2584.0,7.787024E-4
2585.0,2585.0,6.831839E-6
2586.0,2586.0,1.9493316E-6
2587.0,2587.0,0.020173682
2588.0,2588.0,0.009194338
2589.0,2589.0,4.7117437E-6
2590.0,2590.0,5.1917334E-7
2591.0,2591.0,5.1466686E-6
2592.0,2592.0,7.877474E-6
2593.0,2593.0,8.364219E-6
2594.0,2594.0,0.0018938441
2595.0,2595.0,0.0050126114
2596.0,2596.0,0.02484948
2597.0,2597.0,1.8580224E-6
2598.0,2598.0,8.791127E-6
2599.0,2599.0,1.1485886E-5
2600.0,2600.0,3.3551094E-4
2601.0,2601.0,9.601794E-4
2602.0,2602.0,0.0028314195
2603.0,2603.0,0.0023802083
2604.0,2604.0,0.0016082539
2605.0,2605.0,0.0016678747
2606.0,2606.0,1.19394004E-4
2607.0,2607.0,5.409733E-6
2608.0,2608.0,5.379917E-6
2609.0,2609.0,0.009960215
2610.0,2610.0,2.9879267E-8
2611.0,2611.0,0.006653128
2612.0,2612.0,0.003262382
2613.0,2613.0,1.3793396E-5
2614.0,2614.0,2.2028793E-5
2615.0,2615.0,0.011242971
2616.0,2616.0,0.008472772
2617.0,2617.0,0.0048497054
2618.0,2618.0,1.4824093E-4
2619.0,2619.0,5.819808E-6
2620.0,2620.0,5.0930254E-7
2621.0,2621.0,0.007389415
2622.0,2622.0,0.00601263
2623.0,2623.0,0.011368147
2624.0,2624.0,3.05901E-6
2625.0,2625.0,1.11896414E-4
2626.0,2626.0,0.009065869
2627.0,2627.0,2.7951482E-5
2628.0,2628.0,5.964087E-7
2629.0,2629.0,0.004947897
2630.0,2630.0,0.016190905
2631.0,2631.0,0.0021046754
2632.0,2632.0,0.004071254
2633.0,2633.0,0.0137321465
2634.0,2634.0,0.010373763
2635.0,2635.0,0.0042460626
2636.0,2636.0,2.5066658E-5
2637.0,2637.0,0.023659503
2638.0,2638.0,0.0131904995
2639.0,2639.0,0.020228824
2640.0,2640.0,0.0036911217
2641.0,2641.0,1.5556123E-4
2642.0,2642.0,0.018652223
2643.0,2643.0,8.0498133E-4
2644.0,2644.0,0.0012107298
2645.0,2645.0,0.0019452524
2646.0,2646.0,0.005596973
2647.0,2647.0,0.004793769
2648.0,2648.0,9.118598E-5
2649.0,2649.0,1.0917283E-5
2650.0,2650.0,0.0188382
2651.0,2651.0,0.0059000934
2652.0,2652.0,8.2705374E-5
2653.0,2653.0,0.0074366727
2654.0,2654.0,2.166981E-6
2655.0,2655.0,0.007915308
2656.0,2656.0,3.1475975E-5
2657.0,2657.0,5.136574E-4
2658.0,2658.0,0.0028236152
2659.0,2659.0,0.011710649
2660.0,2660.0,0.0070966245
2661.0,2661.0,0.017999908
2662.0,2662.0,5.102975E-4
2663.0,2663.0,3.1913205E-6
2664.0,2664.0,2.4314945E-6
2665.0,2665.0,1.7489116E-7
2666.0,2666.0,3.5998866E-5
2667.0,2667.0,5.729414E-8
2668.0,2668.0,7.854129E-6
2669.0,2669.0,0.008624695
2670.0,2670.0,0.0018855173
2671.0,2671.0,5.221649E-6
2672.0,2672.0,0.007923871
2673.0,2673.0,0.0019604887
2674.0,2674.0,0.0070657763
2675.0,2675.0,6.2706013E-6
2676.0,2676.0,4.144188E-6
2677.0,2677.0,4.027231E-4
2678.0,2678.0,6.173738E-4
2679.0,2679.0,0.0027700535
2680.0,2680.0,1.7753318E-6
2681.0,2681.0,0.0042686113
2682.0,2682.0,6.287171E-5
2683.0,2683.0,0.003102429
2684.0,2684.0,1.7207185E-6
2685.0,2685.0,0.0056995074
2686.0,2686.0,5.247801E-6
2687.0,2687.0,0.0034957258
2688.0,2688.0,0.0028057718
2689.0,2689.0,0.0032322838
2690.0,2690.0,1.0202819E-5
2691.0,2691.0,0.003133847
2692.0,2692.0,5.2887654E-6
2693.0,2693.0,0.0034853348
2694.0,2694.0,0.006094326
2695.0,2695.0,1.6923467E-6
2696.0,2696.0,5.1661766E-5
2697.0,2697.0,2.1113585E-5
2698.0,2698.0,0.004388521
2699.0,2699.0,0.012840657
2700.0,2700.0,2.4547367E-4
2701.0,2701.0,0.012608868
2702.0,2702.0,6.187841E-5
2703.0,2703.0,5.212076E-6
2704.0,2704.0,0.0037876596
2705.0,2705.0,2.5792306E-6
2706.0,2706.0,9.639688E-5
2707.0,2707.0,7.90516E-4
2708.0,2708.0,3.1725651E-6
2709.0,2709.0,3.1950997E-6
2710.0,2710.0,8.36418E-6
2711.0,2711.0,0.002715996
2712.0,2712.0,6.014126E-7
2713.0,2713.0,6.031429E-4
2714.0,2714.0,0.007878546
2715.0,2715.0,6.1241284E-5
2716.0,2716.0,0.007289332
2717.0,2717.0,0.003415022
2718.0,2718.0,4.864167E-6
2719.0,2719.0,0.0084915785
2720.0,2720.0,0.03383942
2721.0,2721.0,7.125365E-4
2722.0,2722.0,4.3452524E-6
2723.0,2723.0,7.4170325E-6
2724.0,2724.0,0.0069509693
2725.0,2725.0,5.666975E-7
2726.0,2726.0,0.0037556265
2727.0,2727.0,2.897504E-6
2728.0,2728.0,0.0014126903
2729.0,2729.0,0.01539846
2730.0,2730.0,1.9493937E-6
2731.0,2731.0,1.2312821E-4
2732.0,2732.0,4.6350826E-5
2733.0,2733.0,0.009133721
2734.0,2734.0,0.007261086
2735.0,2735.0,0.0012639769
2736.0,2736.0,3.1490226E-6
2737.0,2737.0,6.4885503E-6
2738.0,2738.0,1.3699309E-5
2739.0,2739.0,0.030061532
2740.0,2740.0,6.1652313E-6
2741.0,2741.0,1.4408056E-6
2742.0,2742.0,0.003070348
2743.0,2743.0,9.887568E-7
2744.0,2744.0,0.0077381334
2745.0,2745.0,0.009518119
2746.0,2746.0,0.010183044
2747.0,2747.0,0.002844787
2748.0,2748.0,3.2842956E-5
2749.0,2749.0,0.0050826594
2750.0,2750.0,3.7059508E-6
2751.0,2751.0,1.6026019E-5
2752.0,2752.0,0.013335467
2753.0,2753.0,5.4930892E-6
2754.0,2754.0,0.0025238122
2755.0,2755.0,0.023509588
2756.0,2756.0,0.0077642323
2757.0,2757.0,0.010824679
2758.0,2758.0,0.0016359579
2759.0,2759.0,6.1904193E-6
2760.0,2760.0,0.001517304
2761.0,2761.0,0.013803176
2762.0,2762.0,1.1895969E-5
2763.0,2763.0,6.533326E-4
2764.0,2764.0,0.0069199703
2765.0,2765.0,2.8693663E-5
2766.0,2766.0,0.002012908
2767.0,2767.0,0.002729763
2768.0,2768.0,0.005990547
2769.0,2769.0,7.1204174E-4
2770.0,2770.0,9.205564E-6
2771.0,2771.0,0.0022193408
2772.0,2772.0,0.0101460265
2773.0,2773.0,0.0010741126
2774.0,2774.0,4.965243E-6
2775.0,2775.0,1.3681082E-5
2776.0,2776.0,5.6513645E-6
2777.0,2777.0,0.006858705
2778.0,2778.0,0.0057573365
2779.0,2779.0,0.004100834
2780.0,2780.0,3.7855907E-6
2781.0,2781.0,2.7276626E-5
2782.0,2782.0,0.007189616
2783.0,2783.0,0.0057885335
2784.0,2784.0,0.0048201107
2785.0,2785.0,2.6385E-6
2786.0,2786.0,1.0434892E-5
2787.0,2787.0,0.0026113212
2788.0,2788.0,0.002964789
2789.0,2789.0,0.0023178223
2790.0,2790.0,0.0013924938
2791.0,2791.0,8.084834E-6
2792.0,2792.0,0.006864024
2793.0,2793.0,0.010248536
2794.0,2794.0,0.004217428
2795.0,2795.0,0.004630053
2796.0,2796.0,2.2077286E-6
2797.0,2797.0,1.9518024E-5
2798.0,2798.0,8.3428575E-5
2799.0,2799.0,2.841831E-7
2800.0,2800.0,0.0058647213
2801.0,2801.0,0.0043686624
2802.0,2802.0,0.015822947
2803.0,2803.0,8.944853E-7
2804.0,2804.0,0.009249261
2805.0,2805.0,0.016701454
2806.0,2806.0,0.0041730586
2807.0,2807.0,5.164948E-7
2808.0,2808.0,0.0038946725
2809.0,2809.0,1.952964E-6
2810.0,2810.0,6.506973E-4
2811.0,2811.0,0.0036152229
2812.0,2812.0,1.3253164E-5
2813.0,2813.0,0.008889698
2814.0,2814.0,0.0036233237
2815.0,2815.0,8.788712E-7
2816.0,2816.0,0.001699412
2817.0,2817.0,0.0052013863
2818.0,2818.0,5.0240447E-5
2819.0,2819.0,0.003910912
2820.0,2820.0,0.0021051925
2821.0,2821.0,0.004413028
2822.0,2822.0,0.01744549
2823.0,2823.0,2.894795E-6
2824.0,2824.0,0.0013021012
2825.0,2825.0,0.001962652
2826.0,2826.0,0.0028041957
2827.0,2827.0,2.8440467E-4
2828.0,2828.0,4.687631E-6
2829.0,2829.0,2.8962439E-5
2830.0,2830.0,4.890915E-7
2831.0,2831.0,1.6176136E-7
2832.0,2832.0,0.0062230593
2833.0,2833.0,0.0031933081
2834.0,2834.0,2.7605784E-4
2835.0,2835.0,4.4604938E-5
2836.0,2836.0,9.056533E-7
2837.0,2837.0,0.007896322
2838.0,2838.0,0.0023337512
2839.0,2839.0,0.0024360516
2840.0,2840.0,0.0053713406
2841.0,2841.0,6.727209E-4
2842.0,2842.0,1.3333437E-5
2843.0,2843.0,1.7984737E-6
2844.0,2844.0,0.003554679
2845.0,2845.0,0.001804899
2846.0,2846.0,0.0076897554
2847.0,2847.0,6.092539E-6
2848.0,2848.0,0.019943511
2849.0,2849.0,0.008386918
2850.0,2850.0,7.2627713E-6
2851.0,2851.0,6.5968765E-5
2852.0,2852.0,0.016666232
2853.0,2853.0,1.2980972E-5
2854.0,2854.0,0.008375604
2855.0,2855.0,3.5845974E-4
2856.0,2856.0,0.0035537558
2857.0,2857.0,0.0022810907
2858.0,2858.0,0.004290465
2859.0,2859.0,1.3921779E-7
2860.0,2860.0,9.9642375E-6
2861.0,2861.0,0.020499311
2862.0,2862.0,0.014689429
2863.0,2863.0,0.0027827898
2864.0,2864.0,0.005309748
2865.0,2865.0,2.6668191E-5
2866.0,2866.0,0.002310576
2867.0,2867.0,0.009770505
2868.0,2868.0,0.014449014
2869.0,2869.0,0.004290336
2870.0,2870.0,0.013449917
2871.0,2871.0,4.5818105E-4
2872.0,2872.0,0.0020631198
2873.0,2873.0,2.0981675E-5
2874.0,2874.0,4.0206025E-5
2875.0,2875.0,2.9586527E-5
2876.0,2876.0,6.735172E-6
2877.0,2877.0,1.2972325E-5
2878.0,2878.0,0.00738179
2879.0,2879.0,7.388797E-4
2880.0,2880.0,0.0046829763
2881.0,2881.0,0.007221742
2882.0,2882.0,0.002719002
2883.0,2883.0,3.6166925E-6
2884.0,2884.0,0.0011768806
2885.0,2885.0,0.004296545
2886.0,2886.0,0.008477072
2887.0,2887.0,8.193765E-6
2888.0,2888.0,1.1840626E-5
2889.0,2889.0,2.4036967E-6
2890.0,2890.0,2.0776603E-4
2891.0,2891.0,0.005900141
2892.0,2892.0,2.7774142E-5
2893.0,2893.0,0.003894997
2894.0,2894.0,9.375488E-6
2895.0,2895.0,0.016794637
2896.0,2896.0,6.083573E-6
2897.0,2897.0,4.826808E-7
2898.0,2898.0,0.006478548
2899.0,2899.0,0.0019516647
2900.0,2900.0,0.00237564
2901.0,2901.0,0.012156228
2902.0,2902.0,1.2314443E-5
2903.0,2903.0,0.004981227
2904.0,2904.0,2.8410592E-4
2905.0,2905.0,0.011479008
2906.0,2906.0,6.6799873E-7
2907.0,2907.0,1.3158515E-5
2908.0,2908.0,1.6161271E-6
2909.0,2909.0,4.159204E-5
2910.0,2910.0,2.4506928E-5
2911.0,2911.0,2.39844E-6
2912.0,2912.0,0.016425554
2913.0,2913.0,8.198389E-4
2914.0,2914.0,4.801751E-6
2915.0,2915.0,0.0053993594
2916.0,2916.0,0.0024032423
2917.0,2917.0,3.5541195E-6
2918.0,2918.0,0.018695813
2919.0,2919.0,0.015165513
2920.0,2920.0,5.580978E-5
2921.0,2921.0,8.687092E-4
2922.0,2922.0,7.479299E-7
2923.0,2923.0,0.008136749
2924.0,2924.0,3.464433E-5
2925.0,2925.0,1.0634445E-5
2926.0,2926.0,4.18737E-5
2927.0,2927.0,0.0038714095
2928.0,2928.0,3.035249E-6
2929.0,2929.0,0.010852956
2930.0,2930.0,7.097955E-8
2931.0,2931.0,1.3109276E-5
2932.0,2932.0,0.003687455
2933.0,2933.0,1.4780129E-5
2934.0,2934.0,2.2370523E-5
2935.0,2935.0,0.0039436263
2936.0,2936.0,3.4166364E-6
2937.0,2937.0,4.53818E-6
2938.0,2938.0,2.1014956E-4
2939.0,2939.0,0.010702833
2940.0,2940.0,0.003128421
2941.0,2941.0,4.782007E-6
2942.0,2942.0,7.5755765E-6
2943.0,2943.0,2.6902583E-4
2944.0,2944.0,0.0050223176
2945.0,2945.0,1.02537915E-5
2946.0,2946.0,2.8329736E-5
2947.0,2947.0,1.1750437E-4
2948.0,2948.0,6.696747E-5
2949.0,2949.0,0.009000575
2950.0,2950.0,0.007896774
2951.0,2951.0,3.2585686E-7
2952.0,2952.0,0.020998137
2953.0,2953.0,0.02104531
2954.0,2954.0,1.3099267E-4
2955.0,2955.0,5.0705694E-6
2956.0,2956.0,3.6067863E-6
2957.0,2957.0,0.009447803
2958.0,2958.0,0.0014909576
2959.0,2959.0,7.397173E-4
2960.0,2960.0,0.015708623
2961.0,2961.0,0.022844352
2962.0,2962.0,3.659752E-5
2963.0,2963.0,0.0015992539
2964.0,2964.0,0.0075077373
2965.0,2965.0,0.0011073675
2966.0,2966.0,0.011850807
2967.0,2967.0,1.7194959E-4
2968.0,2968.0,0.00399361
2969.0,2969.0,0.0046248287
2970.0,2970.0,0.0063835843
2971.0,2971.0,0.005795989
2972.0,2972.0,0.0070704874
2973.0,2973.0,0.0057685706
2974.0,2974.0,0.006505283
2975.0,2975.0,0.0059617213
2976.0,2976.0,0.0047891834
2977.0,2977.0,0.0020737094
2978.0,2978.0,4.0716946E-5
2979.0,2979.0,0.004632518
2980.0,2980.0,2.4754746E-7
2981.0,2981.0,0.01945526
2982.0,2982.0,0.008945267
2983.0,2983.0,0.0069121
2984.0,2984.0,4.0230935E-4
2985.0,2985.0,0.0038592913
2986.0,2986.0,5.222098E-6
2987.0,2987.0,0.0019921786
2988.0,2988.0,0.010279066
2989.0,2989.0,4.4804437E-6
2990.0,2990.0,0.0055473642
2991.0,2991.0,0.00522465
2992.0,2992.0,1.2723827E-6
2993.0,2993.0,0.002167811
2994.0,2994.0,0.008659697
2995.0,2995.0,0.0015785664
2996.0,2996.0,0.008173419
2997.0,2997.0,3.1957904E-7
2998.0,2998.0,5.461964E-6
2999.0,2999.0,2.1569342E-6
3000.0,3000.0,6.4647747E-6
3001.0,3001.0,0.0027962374
3002.0,3002.0,1.8975348E-6
3003.0,3003.0,3.5969106E-6
3004.0,3004.0,0.008607093
3005.0,3005.0,0.004505548
3006.0,3006.0,0.0025723006
3007.0,3007.0,0.006348538
3008.0,3008.0,4.9204587E-6
3009.0,3009.0,2.9344876E-6
3010.0,3010.0,1.3585743E-5
3011.0,3011.0,0.0014504214
3012.0,3012.0,0.002393222
3013.0,3013.0,0.02234702
3014.0,3014.0,0.0025467137
3015.0,3015.0,1.8910492E-5
3016.0,3016.0,1.7728566E-5
3017.0,3017.0,7.1584273E-6
3018.0,3018.0,2.23002E-5
3019.0,3019.0,6.815257E-6
3020.0,3020.0,4.236857E-4
3021.0,3021.0,0.0055695768
3022.0,3022.0,0.008150181
3023.0,3023.0,0.0023085705
3024.0,3024.0,4.9586037E-5
3025.0,3025.0,0.012654785
3026.0,3026.0,2.0731859E-5
3027.0,3027.0,0.0016560904
3028.0,3028.0,0.007308208
3029.0,3029.0,0.0016431146
3030.0,3030.0,0.005846048
3031.0,3031.0,4.4510884E-7
3032.0,3032.0,0.012835497
3033.0,3033.0,0.0020781101
3034.0,3034.0,2.5437826E-5
3035.0,3035.0,0.0067834225
3036.0,3036.0,0.008258363
3037.0,3037.0,0.0058192946
3038.0,3038.0,0.002747419
3039.0,3039.0,6.087658E-4
3040.0,3040.0,1.8898574E-4
3041.0,3041.0,0.0032945056
3042.0,3042.0,0.014794978
3043.0,3043.0,0.0023470065
3044.0,3044.0,0.008775306
3045.0,3045.0,0.0022344277
3046.0,3046.0,2.766813E-6
3047.0,3047.0,0.019521786
3048.0,3048.0,1.2592583E-4
3049.0,3049.0,2.1187967E-4
3050.0,3050.0,0.005428549
3051.0,3051.0,0.011282583
3052.0,3052.0,4.651496E-6
3053.0,3053.0,2.549689E-7
3054.0,3054.0,0.0055030966
3055.0,3055.0,0.013033664
3056.0,3056.0,0.006661474
3057.0,3057.0,0.00983206
3058.0,3058.0,4.7230405E-6
3059.0,3059.0,0.012969723
3060.0,3060.0,2.3352004E-6
3061.0,3061.0,3.331792E-6
3062.0,3062.0,0.004708993
3063.0,3063.0,0.0040330845
3064.0,3064.0,3.2951353E-5
3065.0,3065.0,0.001320758
3066.0,3066.0,9.526933E-6
3067.0,3067.0,0.0073312484
3068.0,3068.0,0.010911109
3069.0,3069.0,0.021537904
3070.0,3070.0,0.0047874744
3071.0,3071.0,0.0038633158
3072.0,3072.0,0.005239564
3073.0,3073.0,2.7000945E-6
3074.0,3074.0,0.0050698076
3075.0,3075.0,3.1879588E-6
3076.0,3076.0,2.4990468E-5
3077.0,3077.0,0.0076773996
3078.0,3078.0,0.0012839711
3079.0,3079.0,0.011997007
3080.0,3080.0,0.004289491
3081.0,3081.0,0.0018728289
3082.0,3082.0,8.675469E-6
3083.0,3083.0,0.004420327
3084.0,3084.0,4.0409354E-6
3085.0,3085.0,0.003520789
3086.0,3086.0,3.5386012E-4
3087.0,3087.0,0.0013455375
3088.0,3088.0,6.295637E-7
3089.0,3089.0,0.0064388374
3090.0,3090.0,0.0033240295
3091.0,3091.0,2.0752954E-7
3092.0,3092.0,0.002878904
3093.0,3093.0,1.2238769E-6
3094.0,3094.0,2.0039037E-5
3095.0,3095.0,0.019511502
3096.0,3096.0,1.2993998E-5
3097.0,3097.0,0.0052266647
3098.0,3098.0,0.006732363
3099.0,3099.0,0.0032383124
3100.0,3100.0,1.6843743E-6
3101.0,3101.0,0.0060756775
3102.0,3102.0,0.013083833
3103.0,3103.0,6.4692233E-4
3104.0,3104.0,0.006784985
3105.0,3105.0,1.8677436E-5
3106.0,3106.0,0.012966096
3107.0,3107.0,0.005822138
3108.0,3108.0,0.005757237
3109.0,3109.0,0.0046914625
3110.0,3110.0,0.0016389618
3111.0,3111.0,0.013010672
3112.0,3112.0,7.014277E-5
3113.0,3113.0,3.7420398E-7
3114.0,3114.0,5.012186E-8
3115.0,3115.0,0.0052574617
3116.0,3116.0,8.613475E-8
3117.0,3117.0,0.006130332
3118.0,3118.0,8.0037964E-5
3119.0,3119.0,1.8406286E-5
3120.0,3120.0,0.017819764
3121.0,3121.0,0.010664269
3122.0,3122.0,1.924477E-7
3123.0,3123.0,1.4379118E-5
3124.0,3124.0,8.711769E-7
3125.0,3125.0,0.0061562206
3126.0,3126.0,1.8782653E-6
3127.0,3127.0,5.034575E-6
3128.0,3128.0,5.745604E-6
3129.0,3129.0,0.0057794466
3130.0,3130.0,7.2160304E-7
3131.0,3131.0,0.0037603804
3132.0,3132.0,1.2755903E-5
3133.0,3133.0,2.644966E-4
3134.0,3134.0,1.2934181E-5
3135.0,3135.0,0.002448569
3136.0,3136.0,0.0037026082
3137.0,3137.0,0.007113351
3138.0,3138.0,0.0033565154
3139.0,3139.0,0.005564367
3140.0,3140.0,0.0015762849
3141.0,3141.0,0.008132386
3142.0,3142.0,0.007588146
3143.0,3143.0,5.176202E-6
3144.0,3144.0,0.002122498
3145.0,3145.0,0.0034396597
3146.0,3146.0,0.015290111
3147.0,3147.0,0.0024204394
3148.0,3148.0,0.0057827253
3149.0,3149.0,9.318913E-6
3150.0,3150.0,4.889118E-6
3151.0,3151.0,0.0033205757
3152.0,3152.0,0.0024513002
3153.0,3153.0,2.3461023E-6
3154.0,3154.0,0.0014282388
3155.0,3155.0,0.017833445
3156.0,3156.0,0.013787917
3157.0,3157.0,7.198566E-6
3158.0,3158.0,7.2762896E-7
3159.0,3159.0,0.008323673
3160.0,3160.0,0.0067285644
3161.0,3161.0,1.1032825E-5
3162.0,3162.0,3.6372984E-4
3163.0,3163.0,0.004019357
3164.0,3164.0,0.011685048
3165.0,3165.0,2.4230128E-6
3166.0,3166.0,0.009437669
3167.0,3167.0,0.0031265607
3168.0,3168.0,0.003106064
3169.0,3169.0,0.011101298
3170.0,3170.0,5.8257738E-5
3171.0,3171.0,2.1900773E-6
3172.0,3172.0,0.0073561748
3173.0,3173.0,1.0969242E-4
3174.0,3174.0,0.0024284984
3175.0,3175.0,0.0033141733
3176.0,3176.0,2.373956E-4
3177.0,3177.0,4.491193E-5
3178.0,3178.0,0.021772856
3179.0,3179.0,2.8536542E-6
3180.0,3180.0,5.0402186E-6
3181.0,3181.0,1.4272962E-4
3182.0,3182.0,0.002773365
3183.0,3183.0,2.1468324E-7
3184.0,3184.0,7.3206326E-7
3185.0,3185.0,1.2973718E-6
3186.0,3186.0,2.6688414E-5
3187.0,3187.0,4.1541276E-5
3188.0,3188.0,3.120902E-4
3189.0,3189.0,0.0028054405
3190.0,3190.0,0.0025554488
