X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
411.0,411.0,train,6.798267147674422E-4,81.52545885907126,0.894330257472005
412.0,412.0,train,6.999131925035352E-4,83.19742515644076,0.9011192301319646
413.0,413.0,train,5.813256852099547E-4,70.74431687253387,0.8536570569447597
415.0,415.0,train,5.107601374748985E-4,61.04004515196887,0.8152072028196073
417.0,417.0,train,4.052236929819457E-4,45.35701553204796,0.7380567876616391
418.0,418.0,train,4.457480767492952E-4,50.864134111084624,0.7709000618957593
419.0,419.0,train,5.183410881120231E-4,62.326645567736385,0.8197808978595922
420.0,420.0,train,5.583592088716826E-4,67.71201594368864,0.8421133163475296
421.0,421.0,train,5.442613211166635E-4,65.77016096844054,0.8345806541220665
422.0,422.0,train,6.434205805998736E-4,78.41200624057112,0.8808154059706466
423.0,423.0,train,6.427516451272527E-4,78.28782074706837,0.8805515457741269
424.0,424.0,train,5.691828702787479E-4,69.30708462643899,0.8476629225409297
425.0,425.0,train,6.049208846862383E-4,74.64774665410373,0.8646384282443085
426.0,426.0,train,4.7362733993202845E-4,55.139546056039684,0.791071442442618
427.0,427.0,train,5.605635891329891E-4,68.03918955342387,0.8432597258197307
428.0,428.0,train,4.6656835562650025E-4,54.21831294028781,0.7861384946142219
429.0,429.0,train,4.866779190326798E-4,57.251884508291866,0.7998937448409431
430.0,430.0,train,7.138155760443498E-4,85.27831062789004,0.9055609228892142
431.0,431.0,train,6.327650198423737E-4,77.13115475308747,0.8765421649163224
432.0,432.0,train,4.0812538319305906E-4,45.76269249070975,0.7405575134469936
433.0,433.0,train,5.019769332892169E-4,59.52056518082482,0.8097628322231855
434.0,434.0,train,5.904081758498106E-4,71.90183548722774,0.8579858047328954
435.0,435.0,train,4.5726875712356804E-4,52.61494259854381,0.7794615307075821
436.0,436.0,train,4.879539784535829E-4,57.36930800699247,0.8007361190925285
437.0,437.0,train,5.337406044420572E-4,64.80026527203201,0.8287260811911987
438.0,438.0,train,3.748370817814603E-4,41.88262629498297,0.7103762340552846
439.0,439.0,train,4.449051237828018E-4,50.77111145784237,0.7702607352252993
440.0,440.0,train,5.712927593057748E-4,69.44227203387592,0.8487217878841038
441.0,441.0,train,6.772167095571678E-4,81.25911010244715,0.8934145510830888
442.0,442.0,train,2.61590256565183E-4,31.058380971634413,0.5788601376922249
443.0,443.0,train,4.594044306904425E-4,52.931196869346174,0.7810131180968297
445.0,445.0,train,5.531831800147153E-4,66.7586918246497,0.8393884046996902
446.0,446.0,train,4.138834291219151E-4,46.24330065705461,0.7454494240446161
447.0,447.0,train,6.181762908466649E-5,9.828764941401634,0.18483332471243508
449.0,449.0,train,5.930703705888229E-4,72.54509537336598,0.8592301792780576
450.0,450.0,train,4.565991310859251E-4,52.53046006829154,0.7789727807668927
451.0,451.0,train,4.914374736430248E-4,57.774563536189135,0.8030176941189398
452.0,452.0,train,5.91347577870491E-4,72.07996381674198,0.8584261550318335
453.0,453.0,train,5.284877883506993E-4,63.84623518282907,0.8257258899035247
454.0,454.0,train,6.536798242554138E-4,79.44103973476594,0.8847898899860132
455.0,455.0,train,3.839211384055543E-4,42.94220047238989,0.7189446087394469
456.0,456.0,train,4.927055320813314E-4,58.09226642556654,0.8038417292850567
457.0,457.0,train,4.859662487261401E-4,57.17137476947093,0.7994223989411966
458.0,458.0,train,6.20716362780311E-4,76.19009300088392,0.8715253904985196
459.0,459.0,train,2.1278743359436208E-4,27.11254908959121,0.5051265518841106
460.0,460.0,train,1.6895749268252855E-4,23.734204933696297,0.427965494916531
461.0,461.0,train,4.739537355637345E-4,55.276355262152784,0.7912967610690849
462.0,462.0,train,6.212709477130226E-4,76.29908244061932,0.8717607200972963
463.0,463.0,train,5.29911064983618E-4,64.01587491314666,0.8265439592319571
464.0,464.0,train,4.8132998517933146E-4,56.54643819014859,0.7963244642704301
465.0,465.0,train,4.964118090887296E-4,58.567883167922986,0.8062305075769443
466.0,466.0,train,5.599419868593924E-4,67.94887740069836,0.8429373007971328
467.0,467.0,train,7.237600689497015E-4,86.53833552365703,0.9086151713013703
468.0,468.0,train,5.613134062974153E-4,68.17339866929095,0.8436477752601506
469.0,469.0,train,6.099775395946063E-4,75.04917809069637,0.8668824289972995
470.0,470.0,train,4.431002441902683E-4,50.50477265379655,0.768885841890511
472.0,472.0,train,3.762840068646084E-4,42.01737105742942,0.7117583077334892
473.0,473.0,train,6.965214418821455E-4,83.01598187824818,0.900004262936851
474.0,474.0,train,5.362223304170549E-4,65.15387332801238,0.8301255201833544
475.0,475.0,train,5.247927941328335E-4,63.29404655872075,0.8235840298678944
476.0,476.0,train,5.133571346253109E-4,61.64870522747289,0.8167869325382631
477.0,477.0,train,7.39634538406214E-4,87.65942410271111,0.9132873199280003
478.0,478.0,train,7.655018260817268E-4,89.8329782454611,0.9203943116239235
479.0,479.0,train,2.0444074036919487E-4,26.4766106092993,0.49128121808364833
480.0,480.0,train,2.048197064933647E-4,26.51032662752154,0.49191815347677337
481.0,481.0,train,4.921268454280472E-4,57.93203479659822,0.8034661040035003
482.0,482.0,train,4.0565525411326894E-4,45.43328146585434,0.7384302346354642
483.0,483.0,train,5.054410340053059E-4,60.0244107282078,0.8119289932250318
484.0,484.0,train,5.289220336488568E-4,63.895999974482294,0.8259758930902614
485.0,485.0,train,3.8956917164588976E-4,43.743025611833254,0.7241437327853801
486.0,486.0,train,4.620962297216377E-4,53.37093291608089,0.7829531954777624
487.0,487.0,train,4.584115053631478E-4,52.75911599876113,0.780293110779817
488.0,488.0,train,3.896768139540136E-4,43.76248111464736,0.7242418799652142
489.0,489.0,train,4.1405822658009786E-4,46.259101269028115,0.7455964767303358
490.0,490.0,train,4.779130103168776E-4,55.93003771002246,0.7940106679288528
491.0,491.0,train,5.06591775552601E-4,60.33059072780963,0.8126430998547243
492.0,492.0,train,4.011907897607526E-4,44.77621881055632,0.7345410821488252
493.0,493.0,train,4.318892724737128E-4,48.757474861602965,0.7601595068836778
494.0,494.0,train,4.047590157863768E-4,45.274897292785,0.7376540879056963
496.0,496.0,train,4.016534023615802E-4,44.888976329791035,0.7349467512827494
497.0,497.0,train,4.3010551424571596E-4,48.37070100381233,0.7587410084330395
498.0,498.0,train,5.935472170312615E-4,72.66283517512535,0.8594519146997743
499.0,499.0,train,3.7813266876522033E-4,42.26259540794971,0.7135145204292321
500.0,500.0,train,5.078591030578291E-4,60.6133083630149,0.8134264182718813
501.0,501.0,train,3.88242600348718E-4,43.50961255469427,0.7229313065116236
502.0,502.0,train,4.850729380431098E-4,57.07031644356379,0.7988291791458343
503.0,503.0,train,3.8148706371722704E-4,42.652530990916276,0.7166738888118938
504.0,504.0,train,5.816994202241451E-4,70.77961740270429,0.853837756276722
505.0,505.0,train,1.6528267984338753E-4,23.436893314662886,0.420973720866485
506.0,506.0,train,4.927633766628796E-4,58.11458334922521,0.8038792366904683
507.0,507.0,train,5.068598434612519E-4,60.40986295022505,0.8128090628768557
509.0,509.0,train,5.313172898678341E-4,64.34013733470682,0.8273484560976614
510.0,510.0,train,4.976280710951695E-4,58.82174527427378,0.807008058712539
512.0,512.0,train,3.2754516836343885E-4,36.874695295315085,0.6613643035092651
513.0,513.0,train,4.19917976652637E-4,47.00657578250186,0.7504772847673113
514.0,514.0,train,7.712249968228865E-4,90.31584528834563,0.9218863089677879
515.0,515.0,train,5.972761592848784E-4,73.40444876035144,0.8611738851651234
516.0,516.0,train,6.151372453275997E-4,75.47224393701737,0.8691338195702265
518.0,518.0,train,5.216725557763644E-4,62.74281066177376,0.821754848594106
520.0,520.0,train,6.105566970651986E-4,75.09372718587058,0.867137056666522
521.0,521.0,train,5.866674274418359E-4,71.30545288544168,0.8562186783116797
522.0,522.0,train,5.780312581379884E-4,70.28356498519159,0.8520545200898043
523.0,523.0,train,5.005598449548382E-4,59.37883304748927,0.8088695283636312
524.0,524.0,train,4.841432629858924E-4,56.95423312732644,0.7982099477617333
525.0,525.0,train,4.475063721413589E-4,51.0612504550687,0.7722278978960221
526.0,526.0,train,5.045219618572542E-4,59.897067715156666,0.811356697329175
527.0,527.0,train,4.880264080901419E-4,57.37536267979716,0.8007838260956265
528.0,528.0,train,4.884891405345503E-4,57.4140442703741,0.8010883431688697
529.0,529.0,train,4.3238237877820626E-4,48.968495139715955,0.7605501663622483
530.0,530.0,train,5.99500181419038E-4,73.79743041912562,0.8621908453295488
531.0,531.0,train,4.4814859520608423E-4,51.143346631387075,0.7727109730697254
532.0,532.0,train,5.252809053913005E-4,63.36404042070253,0.8238684731030551
533.0,533.0,train,4.623676034832507E-4,53.411768403679424,0.7831478281270614
534.0,534.0,train,4.92705534782345E-4,58.092267467640184,0.803841731036607
535.0,535.0,train,5.184646746205008E-4,62.33815543495796,0.8198545138921167
536.0,536.0,train,5.082070884156494E-4,60.66192987544352,0.8136409297696627
537.0,537.0,train,6.39695647341435E-4,77.75173474199235,0.8793386640482566
538.0,538.0,train,5.00649473086922E-4,59.3877973343717,0.808926152185147
539.0,539.0,train,6.506766112722481E-4,79.19513627837368,0.8836403511396818
540.0,540.0,train,5.482458698151503E-4,66.13953978182745,0.8367453527591981
541.0,541.0,train,9.21458365283807E-5,15.616483711605422,0.262599849236261
542.0,542.0,train,5.080750697973939E-4,60.64348385539105,0.8135595774891211
543.0,543.0,train,6.208048211882119E-4,76.20747723141082,0.8715629553921929
545.0,545.0,train,5.272402336916139E-4,63.663767506026666,0.8250056493345294
546.0,546.0,train,5.416081456752122E-4,65.51166055119455,0.8331233589571775
547.0,547.0,train,5.125975808222703E-4,61.444381262644036,0.8163263053169667
548.0,548.0,train,5.536572703418508E-4,66.87871549298175,0.8396399330486572
549.0,549.0,train,5.272053105800777E-4,63.65796165649468,0.824985444687456
550.0,550.0,train,7.234018126242443E-4,86.50142324520154,0.9085068748032348
551.0,551.0,train,6.98763980540292E-4,83.13601872517539,0.9007428502012846
552.0,552.0,train,6.672364315051619E-4,80.59471993486339,0.889839238626215
553.0,553.0,train,5.82251343390164E-4,70.88256013725646,0.854104200872771
554.0,554.0,train,3.065597871839145E-4,35.07359793163306,0.6370371875799046
555.0,555.0,train,6.640741255328512E-4,80.13911135706282,0.8886815489873087
556.0,556.0,train,6.223498423132477E-4,76.40458583689039,0.8722172981769261
557.0,557.0,train,6.351722235957361E-4,77.32430195437576,0.8775207393008039
558.0,558.0,train,7.096828600083544E-4,84.77967065674056,0.9042618107116543
559.0,559.0,train,7.069945345461079E-4,84.28231304067658,0.9034071621204709
560.0,560.0,train,5.05637298180886E-4,60.075553854266445,0.8120509795755781
561.0,561.0,train,5.509186941119279E-4,66.50256786149414,0.8381815294854674
562.0,562.0,train,4.804390130211447E-4,56.30646168481226,0.7957236614053488
563.0,563.0,train,6.401084013539301E-4,77.80274633907715,0.8795031968160903
564.0,564.0,train,4.735617414789494E-4,55.11205036854816,0.7910261289294352
565.0,565.0,train,3.7766535862312264E-4,42.19831595448813,0.7130715930062136
567.0,567.0,train,4.4288666287699096E-4,50.47444954500316,0.7687225997147811
568.0,568.0,train,4.4089065355848694E-4,50.20216236895789,0.7671914464810234
569.0,569.0,train,4.412726709273412E-4,50.24908890064106,0.7674852771147705
570.0,570.0,train,4.984797560892323E-4,58.944243371853844,0.8075506791615554
571.0,571.0,train,4.956972261341412E-4,58.47934229547111,0.8057722175896322
572.0,572.0,train,4.092805744662712E-4,45.86492427765502,0.7415464199374915
574.0,574.0,train,5.034843460949566E-4,59.75133218778101,0.8107084924842886
575.0,575.0,train,4.316098044207689E-4,48.65641584980082,0.7599378176753067
576.0,576.0,train,3.044967223145717E-4,34.87284772609178,0.6345532189864932
577.0,577.0,train,3.426768238247012E-4,38.27319683503778,0.677887390713046
579.0,579.0,train,4.56101231957426E-4,52.45242142411508,0.7786086697339165
580.0,580.0,train,3.9998795809363744E-4,44.668516186625396,0.7334834000106256
581.0,581.0,train,4.7919251638415915E-4,56.0699427851006,0.794880144987046
583.0,583.0,train,4.7576209202487634E-4,55.687819760063334,0.7925407168957688
584.0,584.0,train,3.3679374895568783E-4,37.76391693389441,0.671561357818742
585.0,585.0,train,3.8469959588305965E-4,43.026331986206024,0.7196669748205007
586.0,586.0,train,6.031529236669574E-4,74.27843800210509,0.8638449644944475
587.0,587.0,train,5.567949551869953E-4,67.46458038304402,0.8412947284170251
588.0,588.0,train,4.208291487089628E-4,47.079052904630025,0.7512277762768449
589.0,589.0,train,6.537766516080897E-4,79.4523822090632,0.88482676297817
590.0,590.0,train,5.681398863936633E-4,69.16906057052505,0.8471367582207653
591.0,591.0,train,4.80346228588667E-4,56.2781628385441,0.7956609929445562
592.0,592.0,train,2.6882024052469165E-4,31.802224314805983,0.5888067021042167
593.0,593.0,train,4.0613590000148167E-4,45.518221709157416,0.7388455299384329
594.0,594.0,train,5.57065184899847E-4,67.50100701385355,0.8414364446882319
595.0,595.0,train,4.476331323918803E-4,51.07745437618047,0.7723233272236302
597.0,597.0,train,6.262202366412945E-4,76.68517227920626,0.8738418780067019
599.0,599.0,train,4.686040944282007E-4,54.46591605488181,0.7875729377749165
600.0,600.0,train,5.309589585796586E-4,64.2518385487677,0.8271438108351586
601.0,601.0,train,3.250615039887592E-4,36.61237767307691,0.6585724087603937
602.0,602.0,train,3.4821759522216214E-4,38.967301743907406,0.6837338877705071
603.0,603.0,train,5.127462133079344E-4,61.50100200972843,0.8164165337152329
604.0,604.0,train,4.260096571642507E-4,47.76913985816231,0.7554520291598167
605.0,605.0,train,2.5930635388557E-4,30.8255515346706,0.5756683517914232
607.0,607.0,train,3.4085617573753976E-4,38.15244095009017,0.6759427892361032
608.0,608.0,train,4.3479568210813834E-4,49.432352965444856,0.7624529281157888
609.0,609.0,train,4.4529818192238206E-4,50.81448672606679,0.7705590667359692
610.0,610.0,train,3.412076413826293E-4,38.17575217937207,0.6763190955694687
611.0,611.0,train,1.2392155996078154E-5,0.6464358306158526,0.040139371614719366
613.0,613.0,train,1.5510514107707613E-5,0.9616087116695234,0.04998371522155043
614.0,614.0,train,7.505834613440255E-6,0.31471304739747086,0.02450818701114932
616.0,616.0,train,1.6789105281083996E-5,1.1175094270020585,0.053990854672975486
617.0,617.0,train,1.0140815343760865E-5,0.4650536668650241,0.03296876670237514
618.0,618.0,train,1.894218842698657E-5,1.344718882709909,0.060700517027463374
619.0,619.0,train,1.638375618301185E-5,1.0685880321271177,0.05272231281074058
620.0,620.0,train,7.632734278507974E-5,12.92116720203176,0.2230119336067955
622.0,622.0,train,5.997948152239561E-5,9.433618722071458,0.17986469947680594
623.0,623.0,train,8.361313895554739E-5,14.254376975894084,0.24150295389342136
624.0,624.0,train,3.301239417744895E-5,3.8331043770129307,0.10339113044612291
625.0,625.0,train,3.407263225015476E-5,4.023516730915042,0.1065282767881014
626.0,626.0,train,4.758743828389291E-5,6.818198178116498,0.1455686684583618
627.0,627.0,train,4.9991540955102764E-5,7.333448787124842,0.15233253038992223
629.0,629.0,train,4.4626017154963975E-5,6.196420258048152,0.13716257501182239
630.0,630.0,train,4.209931285655523E-5,5.668645626253324,0.1299250891152175
631.0,631.0,train,7.056783541695972E-5,11.780014482087259,0.20807608021432256
633.0,633.0,train,7.596576915939386E-5,12.841519623613483,0.22208262508655663
634.0,634.0,train,5.985083662466847E-5,9.406842169069161,0.17951583265943738
635.0,635.0,train,8.930036921211088E-5,15.166196969070798,0.25563053047389583
636.0,636.0,train,5.8956798250271455E-5,9.218661630013457,0.17708722387191567
637.0,637.0,train,5.9590925147857035E-5,9.352743378073908,0.17881053653771528
638.0,638.0,train,1.769243998339372E-4,24.26841975807452,0.44283493445236377
639.0,639.0,train,1.6340324098321584E-4,23.264472700914684,0.41736489771590524
640.0,640.0,train,5.792103981914431E-5,8.989643419092214,0.17426465031085614
641.0,641.0,train,7.304125743363113E-5,12.280803640936892,0.2145251421161377
642.0,642.0,train,8.628775106835696E-5,14.641478367653486,0.24818001484331476
643.0,643.0,train,1.4311199800854998E-4,21.477085906270588,0.3769406115653585
644.0,644.0,train,1.373971624813461E-4,20.936853778769276,0.36505746740437317
645.0,645.0,train,8.237783001569058E-5,14.040605055798096,0.23839906758335971
646.0,646.0,train,5.85863595799606E-5,9.136294870980796,0.17607884134190888
647.0,647.0,train,1.0344436647917083E-4,17.300515766378876,0.28963500114957885
648.0,648.0,train,2.3436724645164918E-4,28.655595494944038,0.5392012282083252
649.0,649.0,train,1.6247130415389025E-4,23.121428386622565,0.41556709704642425
650.0,650.0,train,5.224600891857754E-5,7.860447271718482,0.15862674320036574
651.0,651.0,train,9.293859535507389E-5,15.733169699489132,0.26452988153340873
652.0,652.0,train,6.204786197372574E-5,9.885724185536906,0.18545353326834813
653.0,653.0,train,1.674840408461651E-4,23.619575815406463,0.42517227210524466
654.0,654.0,train,1.4381363389436927E-4,21.554703290157804,0.37838414515255814
655.0,655.0,train,1.0187162768339182E-4,17.086096108895028,0.28593197397784786
656.0,656.0,train,6.14276313151976E-5,9.735430380089968,0.18378165885346243
657.0,657.0,train,1.4310361351051415E-4,21.476080081785366,0.37692334119028503
658.0,658.0,train,1.1346564815427171E-4,18.585879580413817,0.3127833481163017
659.0,659.0,train,8.225367798577695E-5,14.019108660747204,0.23808641670131214
660.0,660.0,train,8.921153163667468E-5,15.150156337884138,0.25541188612186316
661.0,661.0,train,8.653674640498721E-5,14.688330396062053,0.24879862291892874
662.0,662.0,train,1.3406618875048994E-4,20.626758241485874,0.3580269343496161
663.0,663.0,train,1.0765762678626733E-4,17.78474859688057,0.2994608038315629
665.0,665.0,train,9.918409519556483E-5,16.70296642145241,0.27955942376714715
666.0,666.0,train,4.060687231501492E-5,5.317764110378368,0.1256216591882976
667.0,667.0,train,8.63640272904531E-5,14.655830828116846,0.24836957083846778
668.0,668.0,train,9.621526478160943E-5,16.25595742873139,0.27245374188359195
669.0,669.0,train,5.106037787312162E-5,7.584416273487576,0.15532244748064206
670.0,670.0,train,1.007068407155363E-4,16.914697845244977,0.2831770364291367
671.0,671.0,train,8.972602301524158E-5,15.243053587857322,0.2566772462799788
672.0,672.0,train,4.6297935961735925E-5,6.532214168115259,0.14191848618417335
673.0,673.0,train,2.5463812890941154E-5,2.393506633584808,0.08073489514649335
674.0,674.0,train,9.34137753460511E-5,15.837621365054586,0.26568432147752863
675.0,675.0,train,1.0730669102586658E-4,17.73338184438121,0.29864759656080375
676.0,676.0,train,6.278042016318832E-5,10.076616244979142,0.1874237838214423
677.0,677.0,train,3.627394120685068E-5,4.460675103613067,0.11300673653562221
678.0,678.0,train,8.811179709541769E-5,14.956221498142408,0.2526999284588687
679.0,679.0,train,1.1229874485001595E-4,18.43666162701696,0.3101271789403067
680.0,680.0,train,3.724122742119082E-5,4.660504241919115,0.11583858729152163
681.0,681.0,train,2.4119227561328837E-4,29.205152214247775,0.5494817419234164
684.0,684.0,train,1.278489258834921E-4,20.115819812613797,0.34469552438843465
685.0,685.0,train,1.2945327821005793E-4,20.22380309947652,0.3481619422986526
686.0,686.0,train,3.9574211429717495E-4,44.294395455478984,0.7297161102184022
687.0,687.0,train,4.8615743858295264E-4,57.193003668830286,0.7995491347316852
688.0,688.0,train,6.585799706541236E-5,10.771433043025093,0.19564914247282505
689.0,689.0,train,9.315957250506809E-5,15.773085626205974,0.2650669665254164
690.0,690.0,train,1.4577492187854238E-4,21.758457240131396,0.38240154915263835
691.0,691.0,train,1.3947099978989645E-4,21.103976486269783,0.36939567624079706
692.0,692.0,train,1.325425519341249E-4,20.45569464395743,0.3547851678424493
693.0,693.0,train,2.222679171421328E-4,27.743580435100423,0.5203960912537093
695.0,695.0,train,3.137908403764329E-4,35.64397252011754,0.6456109676291727
696.0,696.0,train,3.457027573812502E-4,38.708946949801884,0.6810935562926232
697.0,697.0,train,2.396435444861252E-4,29.01965360346605,0.5471691983829412
698.0,698.0,train,2.903580966360132E-4,33.73334578752428,0.6170664427917821
699.0,699.0,train,2.198543758458113E-4,27.590976687408205,0.5165540640218453
700.0,700.0,train,1.8680130996156109E-4,25.056655760825254,0.460733705419737
702.0,702.0,train,1.7844213415758598E-4,24.404845954929254,0.44562349319814676
703.0,703.0,train,2.4870412924683956E-4,29.910317273652407,0.5605318723809916
704.0,704.0,train,3.8878581202687255E-4,43.60143950560904,0.7234284204022559
705.0,705.0,train,2.311612028789806E-4,28.451824050592187,0.5342913183890421
706.0,706.0,train,2.0815536363858473E-4,26.796440875016263,0.49749016450049754
707.0,707.0,train,3.5203570846678047E-4,39.44928865633174,0.6877008009211385
708.0,708.0,train,3.044554803006523E-4,34.86900519246933,0.6345033899085728
709.0,709.0,train,2.045126920881132E-4,26.483012040222675,0.4914022100497071
710.0,710.0,train,1.6488625890702133E-4,23.400525469664377,0.42021439410765604
711.0,711.0,train,1.4488257871700765E-4,21.665753646695944,0.38057694744453263
713.0,713.0,train,2.3795612293544098E-4,28.897460836303598,0.5446360496134501
714.0,714.0,train,2.864837799535259E-4,33.393978779843316,0.6121302513887018
715.0,715.0,train,4.399140161324628E-4,50.08219345955266,0.7664385715818604
716.0,716.0,train,2.585707191387232E-4,30.75760753742932,0.5746351501394352
717.0,717.0,train,1.9759437558397372E-4,25.92807313957341,0.4796359071070764
718.0,718.0,train,7.95099658542509E-5,13.531474985982108,0.23114409706080252
719.0,719.0,train,1.1131065953802622E-4,18.31325431363532,0.3078700195716836
720.0,720.0,train,2.316476137274589E-4,28.486186561544777,0.5350395872872402
721.0,721.0,train,2.5913902488716283E-4,30.81002308394956,0.5754335583291952
722.0,722.0,train,2.642147500633308E-4,31.452501145732242,0.582498269402201
723.0,723.0,train,3.2419879614928716E-4,36.515179580882496,0.657597259594729
725.0,725.0,train,3.179598327897581E-4,35.957492352273135,0.6504617442380503
726.0,726.0,train,2.5492275822082487E-4,30.501913526072002,0.5694742863767556
727.0,727.0,train,2.287214553265461E-4,28.27946800167929,0.5305199317906504
728.0,728.0,train,2.678837817471153E-4,31.721769186322526,0.5875317427004241
729.0,729.0,train,3.6428300089152077E-4,40.82673935654635,0.7000927021221421
730.0,730.0,train,3.248288131119676E-4,36.58616125511897,0.6583096638811359
731.0,731.0,train,3.1391363555152967E-4,35.652925499376934,0.6457548019963264
732.0,732.0,train,1.534714624804637E-4,22.548916009588744,0.3979174726466036
733.0,733.0,train,3.9712625625680167E-4,44.43352439584601,0.7309500580057566
735.0,735.0,train,2.984742094062119E-4,34.354886416859884,0.6272043306049304
736.0,736.0,train,3.43207062451397E-4,38.34040403256733,0.6784515318140217
737.0,737.0,train,3.979007833746873E-4,44.51137705860757,0.7316380808864513
739.0,739.0,train,3.1103782071923965E-4,35.451527857179606,0.6423708809927827
741.0,741.0,train,5.66385678338597E-4,68.96033144937262,0.8462476936569854
742.0,742.0,train,5.143289987854413E-4,61.88910214960055,0.8173746299388688
743.0,743.0,train,9.149904511146133E-4,96.80370442594716,0.9514355566018003
744.0,744.0,train,4.377843729935275E-4,49.75596307617255,0.7647884084004604
745.0,745.0,train,3.884989228630518E-4,43.549586539695035,0.723165988337165
746.0,746.0,train,2.647731971605811E-4,31.519581669467584,0.5832683367838556
747.0,747.0,train,2.484735012221701E-4,29.868796434452268,0.5601966798968645
748.0,748.0,train,1.5458479118452193E-4,22.603798701220224,0.4001293940604166
750.0,750.0,train,2.985637212573635E-4,34.36253863400556,0.6273146308253217
751.0,751.0,train,4.1456208288735073E-4,46.40972293620802,0.7460198831208593
752.0,752.0,train,2.974637377057926E-4,34.26827830831255,0.6259569188335039
753.0,753.0,train,3.636266945192866E-4,40.756253135062124,0.699441292575433
754.0,754.0,train,4.5260395451551626E-4,51.99746435637412,0.7760341695236131
755.0,755.0,train,4.290967736294033E-4,48.1632246008129,0.7579351168927075
756.0,756.0,train,3.0330968115723227E-4,34.76225066438617,0.6331163023525246
757.0,757.0,train,2.8045130985293994E-4,32.82735944419681,0.604317427601045
759.0,759.0,train,2.7560330822804326E-4,32.31293010732839,0.5979247355664309
760.0,760.0,train,2.253022891148768E-4,28.049492116035207,0.5251831010762905
761.0,761.0,train,1.8266492260193064E-4,24.752187578305666,0.45330887610198023
762.0,762.0,train,2.900760829320821E-4,33.71047288916186,0.6167092642652823
763.0,763.0,train,2.4752658385137575E-4,29.749748360107485,0.5588177576977668
764.0,764.0,train,2.4227659318589578E-4,29.363934317420597,0.5510937973453329
765.0,765.0,train,2.499405956073313E-4,30.05947481856763,0.5623245888673754
766.0,766.0,train,2.482746471548304E-4,29.832995981466834,0.5599074621228382
767.0,767.0,train,3.235582889202314E-4,36.47258532002756,0.6568714705874991
768.0,768.0,train,2.3769065500714383E-4,28.878237269591203,0.5442362424880804
769.0,769.0,train,3.2624056798001273E-4,36.7452184394192,0.6599006565252447
770.0,770.0,train,4.6323838260389246E-4,53.54284680053767,0.7837711840193696
771.0,771.0,train,4.3664926969771213E-4,49.64572584604119,0.7639041107903152
772.0,772.0,train,1.956969060756016E-4,25.702776637045528,0.4763614884450391
774.0,774.0,train,3.54294363663374E-4,39.695494737140045,0.6900240172039598
775.0,775.0,train,3.383123254617513E-4,37.96678619875898,0.6732060721801223
776.0,776.0,train,4.639445106811313E-4,53.734437991325564,0.7842753569012981
777.0,777.0,train,2.7405720326956635E-4,32.20252149328186,0.5958643621521433
778.0,778.0,train,2.725037255379173E-4,32.11445991207569,0.5937835298213594
780.0,780.0,train,4.273555410506594E-4,47.900578815905504,0.7565376922908966
781.0,781.0,train,2.169562327036571E-4,27.375532057811153,0.5118999274327122
782.0,782.0,train,2.762138388950067E-4,32.396253827048135,0.5987354462063692
783.0,783.0,train,3.121200380329424E-4,35.52215455197658,0.643648084003457
784.0,784.0,train,1.4570961469002717E-4,21.751672618123298,0.3822681959939396
785.0,785.0,train,3.7900069403811575E-5,4.800078259692787,0.11776225115520444
786.0,786.0,train,4.0224291882511173E-4,45.032665485375894,0.7354628053240607
787.0,787.0,train,3.378298253506152E-4,37.90232281519196,0.6726843887396001
788.0,788.0,train,3.6354550718285957E-4,40.746780217661886,0.6993606127166239
789.0,789.0,train,3.0004515966117944E-4,34.489184303915145,0.6291353884638272
791.0,791.0,train,1.9610714181270733E-4,25.75564867948888,0.47707116400321503
792.0,792.0,train,1.7154407924266352E-4,23.996062185416793,0.43283610071574175
793.0,793.0,train,1.3707805496557179E-4,20.91279737425964,0.36438728998873327
794.0,794.0,train,1.4797772465298303E-4,22.096778064325346,0.38688271165662813
795.0,795.0,train,1.631183467765588E-4,23.22075421693586,0.4168158955789206
796.0,796.0,train,1.4084976282613808E-4,21.22049502728329,0.3722634601468843
797.0,797.0,train,1.5427889728376133E-4,22.588719344543083,0.3995224659571055
798.0,798.0,train,1.3360279237985758E-4,20.563376102357278,0.3570427161912455
799.0,799.0,train,2.2054247380056126E-4,27.634483847129996,0.5176525475546196
800.0,800.0,train,1.5937798584067078E-4,22.85957544799752,0.40955991226546185
801.0,801.0,train,1.9485040212183777E-4,25.59334319498097,0.47489405765346715
802.0,802.0,train,2.575063433902903E-4,30.683002981395575,0.5731357756687113
803.0,803.0,train,2.447392529631383E-4,29.593842439655504,0.5547336399242362
804.0,804.0,train,2.85117389808656E-4,33.2526579405133,0.6103742246556818
805.0,805.0,train,3.3245676683718773E-4,37.421617217902856,0.6668184114763736
806.0,806.0,train,5.064123908089407E-4,60.27754361982516,0.8125319591321314
807.0,807.0,train,4.378660859444528E-4,49.769267220962725,0.7648519385966355
808.0,808.0,train,4.1220317259580623E-4,46.110942579306574,0.7440315238192154
809.0,809.0,train,3.3965417497456066E-4,38.072717324824644,0.6746525244837926
810.0,810.0,train,3.550906728102148E-4,39.77270706677664,0.6908389606485779
811.0,811.0,train,3.8481187260938935E-4,43.04163312098617,0.7197710081856246
812.0,812.0,train,4.4377593352195563E-4,50.60448312860317,0.7694015190403096
813.0,813.0,train,3.49935081150199E-4,39.15866903784312,0.6855245049393905
