X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,5.9824569666223E-4,72.46693792330122,0.8581485592120283
403.0,403.0,train,5.945222304800187E-4,71.83894911745533,0.8564137951631065
404.0,404.0,train,6.713060919389028E-4,79.70228573056804,0.8882488607719946
405.0,405.0,train,3.422849463247862E-4,37.60282716278472,0.6728675961011557
406.0,406.0,train,1.4402074300992867E-4,21.48643583634643,0.37509533012755936
408.0,408.0,train,5.126867007525045E-4,60.522269616104275,0.812442037700475
409.0,409.0,train,7.108483817182881E-4,84.56060505422563,0.9017820981768518
410.0,410.0,train,5.915245012064426E-4,71.47153709404493,0.855001748742093
414.0,414.0,train,6.749067873955334E-4,80.25799691836757,0.8895547474418095
415.0,415.0,train,5.145098035061103E-4,60.71274704243484,0.8135549784099261
416.0,416.0,train,4.3484630760857486E-4,48.36864745719817,0.7581789140569528
417.0,417.0,train,4.258352536328658E-4,47.265154895197036,0.7509596945794669
418.0,418.0,train,4.4524313244881164E-4,49.79272442397838,0.7662487137065874
419.0,419.0,train,5.50421774166106E-4,65.98814716162462,0.8341801987804334
420.0,420.0,train,5.448916644999731E-4,65.32381980806822,0.831159459133644
422.0,422.0,train,6.44569645696811E-4,77.41210928044946,0.878056766065928
423.0,423.0,train,6.045070274226041E-4,72.96008998246431,0.8610185898383664
424.0,424.0,train,5.518551526028257E-4,66.24382140996656,0.8349543016098518
425.0,425.0,train,5.603261878989847E-4,67.18456813240911,0.839455899532699
426.0,426.0,train,5.161902183366327E-4,61.02351703742343,0.8145749632683553
427.0,427.0,train,5.613246959833531E-4,67.45517186419961,0.8399783623650484
429.0,429.0,train,5.01577089227907E-4,59.1916214596645,0.8055149509026748
430.0,430.0,train,7.046044085669748E-4,83.62722299684727,0.8997595331012632
431.0,431.0,train,5.866810960402401E-4,70.55615951135738,0.8526909157279867
432.0,432.0,train,4.157486654626614E-4,45.76526608685169,0.7426228673765466
433.0,433.0,train,5.368284039157772E-4,63.69541740837723,0.8266561379076109
434.0,434.0,train,6.172072951487256E-4,74.56184510503128,0.8666629516926642
435.0,435.0,train,4.6171154820522575E-4,52.41489860789267,0.7784836335508188
436.0,436.0,train,5.222408559684247E-4,61.90482103645395,0.8182016037651021
437.0,437.0,train,5.388715079496591E-4,64.11631860409574,0.8278084457969589
438.0,438.0,train,3.828235711960058E-4,41.62010481552675,0.7134174792322678
439.0,439.0,train,4.7933407665913145E-4,55.65972765778187,0.7908675723801266
440.0,440.0,train,5.79579260413036E-4,69.42049932197972,0.8492358103447876
441.0,441.0,train,7.202118594858863E-4,85.56276306272396,0.9047389139974635
442.0,442.0,train,2.731121660714838E-4,31.603856697210365,0.5899907367237667
443.0,443.0,train,4.6220521905290254E-4,52.523612931680475,0.7788403396108136
444.0,444.0,train,5.592312785584489E-4,66.97992297013225,0.8388810343686435
445.0,445.0,train,5.89156906169554E-4,71.18743973960974,0.8538767120315461
446.0,446.0,train,4.4532740256464967E-4,49.80849951024925,0.7663130098547841
447.0,447.0,train,8.360464576615151E-5,14.149351149751162,0.23885212961964175
448.0,448.0,train,6.651327704401919E-5,10.752314603303054,0.19517692019952892
451.0,451.0,train,4.887100291954627E-4,57.08870392353873,0.7971716916085521
452.0,452.0,train,6.421443289815157E-4,77.12749352933706,0.8770874539353938
453.0,453.0,train,5.12991694083313E-4,60.55414559608983,0.81262868716805
454.0,454.0,train,6.778793812820143E-4,80.49958376766257,0.8906213293748956
455.0,455.0,train,4.26160018095625E-4,47.35621954388412,0.7512235858565157
456.0,456.0,train,4.8283628684593193E-4,56.23189928730189,0.7932449622272892
457.0,457.0,train,5.275855381627801E-4,62.54966158784608,0.8213460618333819
458.0,458.0,train,6.213274060894703E-4,75.06779014599019,0.8684443435270149
459.0,459.0,train,2.290700525815631E-4,27.73407501246978,0.5265930533255914
460.0,460.0,train,1.819579989760214E-4,24.251171760710225,0.44788695425215086
462.0,462.0,train,6.500122184385256E-4,78.02140719389627,0.8802042337420392
463.0,463.0,train,5.59483883350336E-4,67.01196097268505,0.8390138429960228
464.0,464.0,train,4.7217179443213766E-4,54.50994206928219,0.7859201729274975
465.0,465.0,train,5.002959761925016E-4,58.91191964965682,0.8046998727882789
467.0,467.0,train,7.165353401359912E-4,85.0597781229883,0.9035887009598974
468.0,468.0,train,6.02926385976992E-4,72.75129435382534,0.8602995910896573
469.0,469.0,train,6.34972781676936E-4,76.52244491621478,0.8741759334948929
470.0,470.0,train,4.802280542223248E-4,55.76259092394058,0.7914770131767864
471.0,471.0,train,5.713356284363134E-4,68.60184544312555,0.8451234542093868
473.0,473.0,train,6.996908556606256E-4,83.20088275410104,0.8981386803070524
474.0,474.0,train,5.37428622451028E-4,63.77538662682763,0.8269954579798523
475.0,475.0,train,5.498511616195966E-4,65.93376006086321,0.833871027349467
476.0,476.0,train,5.018579642650716E-4,59.24861159099776,0.8056931959061909
477.0,477.0,train,7.846789566317713E-4,90.82902461463013,0.9228178390871669
478.0,478.0,train,7.358681766274104E-4,87.27304351471403,0.9094853877406791
479.0,479.0,train,2.1062294769455777E-4,26.30370835567367,0.4972082829300467
480.0,480.0,train,2.0748745437898207E-4,26.08016198147104,0.49203536410518034
481.0,481.0,train,4.655041811085074E-4,53.23931005765439,0.7812093330840866
482.0,482.0,train,3.9081345460092315E-4,42.531674821004955,0.7207957687308051
483.0,483.0,train,5.39705357186823E-4,64.26022112438314,0.8282765316444426
484.0,484.0,train,5.392437060495859E-4,64.18054361704463,0.8280175386908173
485.0,485.0,train,3.69145487681207E-4,40.281756309903194,0.700330958109501
486.0,486.0,train,4.3614024840448324E-4,48.59542538304657,0.759198229822946
487.0,487.0,train,4.5010171605885994E-4,50.47978125689722,0.7699269632691408
488.0,488.0,train,3.752181200778313E-4,41.025680603017165,0.706213138245313
489.0,489.0,train,3.6988542755874365E-4,40.414771436625486,0.701053945933228
490.0,490.0,train,4.474939708398628E-4,50.142578914741904,0.7679599927140048
491.0,491.0,train,4.796745984988128E-4,55.698907871571336,0.7910999220585067
492.0,492.0,train,3.6694319565979165E-4,40.06803372146067,0.6981687575870683
493.0,493.0,train,4.176668813158528E-4,45.99822256889112,0.7442295328272714
494.0,494.0,train,3.6299572473261806E-4,39.70643767376316,0.6942540303894915
495.0,495.0,train,4.7253922144891857E-4,54.65092879791637,0.7861768006022835
497.0,497.0,train,3.875417772936258E-4,42.115708282224396,0.7177977742226431
498.0,498.0,train,5.81340128477052E-4,69.66601295274667,0.850099970950108
500.0,500.0,train,4.7608267985804135E-4,55.21329233973502,0.7886359776527017
501.0,501.0,train,3.8301857492406723E-4,41.64593942814566,0.7135998568245872
502.0,502.0,train,4.480732961954937E-4,50.21456549848782,0.7683984142638837
503.0,503.0,train,3.3114131870302596E-4,36.23400287494611,0.6607479296924532
504.0,504.0,train,5.547813552868059E-4,66.44720064718747,0.8365234103334793
506.0,506.0,train,4.528014066581857E-4,51.1588205529906,0.7719457222213241
507.0,507.0,train,4.6944936300157074E-4,53.85254078040655,0.7840090831569919
508.0,508.0,train,5.076471244851844E-4,59.756550036208374,0.8093308661315285
509.0,509.0,train,4.5237013683774795E-4,51.07978976581551,0.7716244226572041
510.0,510.0,train,4.538988851701701E-4,51.31941229906385,0.7727613154185549
511.0,511.0,train,4.780134760424696E-4,55.50244100676893,0.7899640343283325
512.0,512.0,train,3.14914806156937E-4,34.80025656436152,0.6422927542346742
513.0,513.0,train,4.065945394314518E-4,44.293173336834556,0.7348154166057492
514.0,514.0,train,7.898644100470046E-4,91.28391369434122,0.9241133769045874
515.0,515.0,train,5.659762180031248E-4,68.01450021765676,0.8423899202745408
516.0,516.0,train,5.829755384506049E-4,69.96788302555838,0.8508981248880695
517.0,517.0,train,4.5324286626777477E-4,51.23971863302879,0.7722741450871395
518.0,518.0,train,4.778879662236859E-4,55.48286580807674,0.7898779592480545
519.0,519.0,train,0.0010815859926684498,98.88366055003166,0.9707197156645813
520.0,520.0,train,5.696641314091018E-4,68.49121401581834,0.8442760438274042
521.0,521.0,train,5.429086182164923E-4,64.89897862912669,0.8300628971810182
522.0,522.0,train,5.308161465996839E-4,62.83964037843307,0.8232203049078057
524.0,524.0,train,4.686544828344327E-4,53.67171657725471,0.7834478829328984
525.0,525.0,train,4.08198848080069E-4,44.7602197034871,0.736200629503667
526.0,526.0,train,4.7661163922409607E-4,55.28381103083761,0.7890006438890627
527.0,527.0,train,4.7407352503459836E-4,54.93978506878848,0.7872451075074633
528.0,528.0,train,4.430460505590153E-4,49.399379945429885,0.7645661336416174
529.0,529.0,train,3.8151785082825274E-4,41.469984549047616,0.7121933059578109
530.0,530.0,train,5.698850037145495E-4,68.52528307342153,0.8443882862993171
531.0,531.0,train,3.9377442693378086E-4,43.034095976728146,0.7234815841323358
532.0,532.0,train,4.915782402995252E-4,57.51969438790434,0.7990619672956298
533.0,533.0,train,4.345628245916445E-4,48.279426082320086,0.7579550216963387
534.0,534.0,train,4.534355975003761E-4,51.271478589739154,0.7724173786900039
535.0,535.0,train,4.901400896753701E-4,57.2353161995963,0.7981163759605302
536.0,536.0,train,5.105175495147974E-4,60.13683665393949,0.8111091885446515
537.0,537.0,train,5.7508196344326E-4,68.86376834644194,0.8470060469038965
538.0,538.0,train,4.6112309633162277E-4,52.28323140637981,0.7780576909600432
539.0,539.0,train,6.295801805928638E-4,75.91511723151241,0.8719412943252112
540.0,540.0,train,5.320731798779053E-4,63.026870354331415,0.8239442497348888
542.0,542.0,train,4.950871851792002E-4,57.9987207954292,0.8013505717827804
543.0,543.0,train,6.59955462932042E-4,78.78693880595249,0.8840303415260824
544.0,544.0,train,4.996781617260241E-4,58.750763320083124,0.8043055828269854
545.0,545.0,train,5.378629642222816E-4,63.88921961233119,0.827240589035905
546.0,546.0,train,5.689311811721224E-4,68.3781580860887,0.8439029941354463
547.0,547.0,train,5.789842139271837E-4,69.33863990132934,0.8489426615804432
548.0,548.0,train,5.532149918108218E-4,66.350882626606,0.8356853485392046
549.0,549.0,train,5.10941695890525E-4,60.26758776734633,0.8113705509096232
550.0,550.0,train,7.070972842710857E-4,84.0641526610696,0.9005719797501739
551.0,551.0,train,6.731647641084846E-4,79.95040982399136,0.888924873607335
552.0,552.0,train,6.558195936070775E-4,78.50175501151732,0.88245395249804
553.0,553.0,train,5.84502632331891E-4,70.24604720788456,0.8516395782876875
554.0,554.0,train,3.489210304659405E-4,38.37189707780384,0.679878223085821
555.0,555.0,train,7.232794439738181E-4,85.95741449352262,0.9056881111464723
556.0,556.0,train,6.473935551736906E-4,77.80600476023261,0.8791757537382814
557.0,557.0,train,6.902039346119399E-4,81.80621165510173,0.8949346685494631
558.0,558.0,train,7.117095492889296E-4,84.67503587190228,0.9020578288566863
559.0,559.0,train,7.104437808602059E-4,84.514719070441,0.9016522842200029
560.0,560.0,train,4.8765454506425666E-4,56.96165863207908,0.7964716146357764
561.0,561.0,train,5.571193160724405E-4,66.73598940330538,0.8377663601914498
562.0,562.0,train,4.75953235870662E-4,55.19603539875451,0.7885466426195972
563.0,563.0,train,6.710410335778585E-4,79.6753511692832,0.8881521224685097
564.0,564.0,train,5.172097377713478E-4,61.26223237513187,0.8151910735555572
566.0,566.0,train,5.066867355516092E-4,59.67666951191248,0.808732143590453
567.0,567.0,train,4.4159628508566465E-4,49.140116176629455,0.7634492398129248
570.0,570.0,train,5.044625962442459E-4,59.490406179222155,0.8073383493516266
572.0,572.0,train,4.007314262854638E-4,43.907600036991795,0.7296908575776073
573.0,573.0,train,3.41288371531168E-4,37.45786386034366,0.6718015961210522
574.0,574.0,train,5.086534496975234E-4,59.85916868916239,0.8099562154384421
575.0,575.0,train,4.353063718027089E-4,48.513364272798654,0.7585418279589062
576.0,576.0,train,2.8819439400185255E-4,32.95244934518336,0.609689033180935
577.0,577.0,train,3.5437039017517793E-4,39.05256578851775,0.6855226594788066
578.0,578.0,train,5.605540140980308E-4,67.23125484826643,0.8395752581053638
579.0,579.0,train,4.511068700913097E-4,50.72412158104227,0.7706806712246441
580.0,580.0,train,3.96855384974502E-4,43.47666992509242,0.7262488108582277
581.0,581.0,train,5.033626238207771E-4,59.3889959289942,0.8066452840672906
582.0,582.0,train,5.885458000982999E-4,70.96966467363347,0.8535849112856452
583.0,583.0,train,4.724964089519219E-4,54.633302880223184,0.7861469142560837
584.0,584.0,train,3.433975186983314E-4,37.75803460599601,0.6740535846325926
585.0,585.0,train,4.210761901507811E-4,46.49074084992077,0.7470603986847235
587.0,587.0,train,5.672332149242362E-4,68.15578728010863,0.8430353434295177
588.0,588.0,train,4.1590353425186147E-4,45.791090955998584,0.742752956556072
589.0,589.0,train,6.184897594536584E-4,74.66102017858398,0.8672200148310283
590.0,590.0,train,5.998005447858282E-4,72.58075798266728,0.858866745461614
591.0,591.0,train,4.8379479645592954E-4,56.38984077006805,0.793890899543309
593.0,593.0,train,4.6218286082520626E-4,52.51938733408409,0.7788241969087883
594.0,594.0,train,5.94354632706405E-4,71.79526516938797,0.8563352142871858
595.0,595.0,train,3.9865255043818824E-4,43.654026934787595,0.7278501666040837
596.0,596.0,train,4.2453725694270936E-4,47.04734909898819,0.7499021936367458
598.0,598.0,train,4.831467098809028E-4,56.29276944119953,0.7934543768961512
599.0,599.0,train,4.2735817241133176E-4,47.58772198743666,0.7521947440614098
600.0,600.0,train,4.742349851221256E-4,54.96252045274939,0.7873572182891998
601.0,601.0,train,3.365961566076068E-4,36.885587634285024,0.6667356343752748
602.0,602.0,train,3.538951062992914E-4,38.99569129522416,0.6850343484955055
603.0,603.0,train,4.5800704781548467E-4,51.946777308944846,0.7757884941045827
604.0,604.0,train,3.928587566900316E-4,42.85678002169347,0.7226537763338591
605.0,605.0,train,2.796506133951393E-4,32.11017220145958,0.5986495559684766
606.0,606.0,train,4.2069131338996226E-4,46.452992178418995,0.7467423976965333
607.0,607.0,train,3.560319927052452E-4,39.26448623162848,0.687223862925593
609.0,609.0,train,4.073604730917311E-4,44.45670749520149,0.7354776539691152
610.0,610.0,train,3.444727125056102E-4,37.836456767489885,0.6751956424667576
611.0,611.0,train,1.2928010336435782E-5,0.7681622868885962,0.04132535877035903
612.0,612.0,train,1.167693551449675E-5,0.6341860969201851,0.03740199320092874
613.0,613.0,train,1.2566497523201397E-5,0.7277006305066138,0.0401933017041749
615.0,615.0,train,9.799110195678195E-6,0.47650942932685336,0.03148298326340293
616.0,616.0,train,1.4941212297367492E-5,0.988797754745764,0.04760520982884853
618.0,618.0,train,1.7178839598107266E-5,1.245035841164475,0.05453685967587829
619.0,619.0,train,1.4573815847366621E-5,0.9468765996368872,0.046462253797497466
620.0,620.0,train,5.579318347243525E-5,8.378569047755393,0.16651287443297347
621.0,621.0,train,3.606331454655967E-5,4.470300257395479,0.11106290380019956
622.0,622.0,train,5.797264092982817E-5,8.90240415676146,0.17242196070610227
623.0,623.0,train,7.723216779160449E-5,12.838903393418134,0.2228521433067142
624.0,624.0,train,3.263964407322938E-5,3.8726550190170173,0.10107189586379517
625.0,625.0,train,3.1900364527957186E-5,3.7399379537836204,0.09889982042516421
627.0,627.0,train,4.652787295594197E-5,6.533057931691011,0.1409175584885135
628.0,628.0,train,4.076238784593739E-5,5.34144405507099,0.12459526342559724
629.0,629.0,train,4.020161108076775E-5,5.224441666532043,0.12299122939470508
630.0,630.0,train,3.5784759845622866E-5,4.4194655422457565,0.11025418769812945
631.0,631.0,train,5.4641327760481036E-5,8.147008684404854,0.1633728657507192
632.0,632.0,train,6.489498879450093E-5,10.460694307259583,0.19091386389744447
633.0,633.0,train,6.451695442625467E-5,10.375920522943327,0.18991475887127496
635.0,635.0,train,7.850276633035474E-5,13.117198481449423,0.22606897774248014
637.0,637.0,train,5.616019409983685E-5,8.47533220874217,0.16751088350293208
640.0,640.0,train,5.6061470918259544E-5,8.449303624284756,0.16724254389311055
641.0,641.0,train,6.70068136608254E-5,10.873771781326653,0.19647256836197646
642.0,642.0,train,7.05025144183023E-5,11.543911393058702,0.20559008112547772
643.0,643.0,train,1.309518992837898E-4,19.99795422087445,0.3478579597155962
644.0,644.0,train,1.340574524846661E-4,20.330809727358996,0.35443603235950416
645.0,645.0,train,7.321568960876901E-5,12.058508153886054,0.2125952352822702
647.0,647.0,train,8.395560325495253E-5,14.210040057725607,0.23972367876257805
648.0,648.0,train,2.1535847923988472E-4,26.600175791669564,0.5049212477690591
650.0,650.0,train,4.723122079030664E-5,6.667543660803002,0.1428878187446483
651.0,651.0,train,8.324464523602398E-5,14.087098484568546,0.23795708540409155
652.0,652.0,train,5.5047055935866734E-5,8.210884631479493,0.1644802456234732
653.0,653.0,train,1.6068312995691264E-4,22.721945605869738,0.4081787212865544
654.0,654.0,train,1.3604888159278073E-4,20.615753390955106,0.35861924854871163
655.0,655.0,train,9.234838255326782E-5,15.603564746781958,0.2602711550327632
656.0,656.0,train,5.2136674148514055E-5,7.701035934768074,0.15650418370099206
657.0,657.0,train,1.1684462394229813E-4,18.588934421253708,0.31712239861150515
658.0,658.0,train,1.0294411961056662E-4,17.006003663231354,0.28542077258508247
660.0,660.0,train,7.81602239881849E-5,13.044612507102274,0.22520306036876514
661.0,661.0,train,7.582589861695786E-5,12.554167787808044,0.2192762343169351
662.0,662.0,train,1.0927335397440417E-4,17.8393166676865,0.3000337841367595
663.0,663.0,train,9.477210014911104E-5,15.93688646086898,0.26610096870852396
664.0,664.0,train,6.746389687136053E-5,10.986257937334326,0.197670657395427
665.0,665.0,train,8.32758486800077E-5,14.092494303152966,0.23803470599285703
666.0,666.0,train,3.433615034845901E-5,4.164176815471218,0.10603662386397317
667.0,667.0,train,7.761226714061604E-5,12.924197875235144,0.22381585794366032
668.0,668.0,train,8.391976753623739E-5,14.203843208521073,0.2396347320136486
669.0,669.0,train,4.4636682877363045E-5,6.1856421543813465,0.13559735274206153
671.0,671.0,train,8.114563829315681E-5,13.648949238164867,0.23271747271108234
672.0,672.0,train,4.185123360379352E-5,5.575186868139143,0.12770140121619866
673.0,673.0,train,2.544440413358571E-5,2.4776041481764235,0.07970714360066622
674.0,674.0,train,9.235176417328606E-5,15.60403579061503,0.2602793210831319
675.0,675.0,train,1.0094802645412253E-4,16.774340274033975,0.28074918990732656
676.0,676.0,train,6.459786505196319E-5,10.394064640274582,0.19012870085431477
677.0,677.0,train,3.723359373786081E-5,4.679275448241868,0.11445250249695349
678.0,678.0,train,9.145409028991313E-5,15.4772983286496,0.25810842048578486
679.0,679.0,train,1.1537909485178544E-4,18.43205711369253,0.3138475313725696
680.0,680.0,train,2.6129508901378926E-5,2.602443863408923,0.08176310315875379
681.0,681.0,train,2.596926761973513E-4,30.498297522546316,0.571629823664821
682.0,682.0,train,6.468735205788835E-5,10.414132001278293,0.19036525449913178
683.0,683.0,train,9.717742173130882E-5,16.28912004644013,0.2718411101110709
684.0,684.0,train,1.3482475119870778E-4,20.444027877931596,0.3560510491312927
685.0,685.0,train,1.291563724860214E-4,19.790444069065455,0.34402420245150556
686.0,686.0,train,4.0989427892842143E-4,45.00046709400017,0.7376566571745939
688.0,688.0,train,8.097245884455725E-5,13.612005899679072,0.23228357084117768
689.0,689.0,train,1.1021330704354472E-4,17.92643910901118,0.30217832437690706
690.0,690.0,train,1.523424077219192E-4,22.06254721031651,0.39184303835965806
691.0,691.0,train,1.3953339491691485E-4,20.97097283430053,0.36587374697262
692.0,692.0,train,1.264787591189156E-4,19.54676720870415,0.33826513375552414
693.0,693.0,train,2.1424064016924672E-4,26.511311400631747,0.5031113113583343
694.0,694.0,train,3.619014363329643E-4,39.64925609215831,0.6931598584427527
695.0,695.0,train,3.2805549558370185E-4,35.90590250108697,0.6573131417077946
696.0,696.0,train,3.649772066604878E-4,39.856527712150175,0.6962253819314068
697.0,697.0,train,2.7558071474093483E-4,31.81819968348034,0.5932815537106602
698.0,698.0,train,3.357553315667801E-4,36.82917755496318,0.6658196084048482
700.0,700.0,train,1.8571647639191512E-4,24.589163644209968,0.45461975045252945
701.0,701.0,train,1.8358421522494391E-4,24.42104561393356,0.45081023898511496
702.0,702.0,train,1.8061954856305623E-4,24.108318240936864,0.44546928698649446
703.0,703.0,train,2.469986700381252E-4,29.24124810607805,0.5535053836338528
704.0,704.0,train,3.9465144619189624E-4,43.20413823612103,0.7242721330180333
705.0,705.0,train,2.4020085815709168E-4,28.63095297986502,0.5434862495151291
708.0,708.0,train,3.384348246596834E-4,37.00894196560014,0.6687300081828771
709.0,709.0,train,2.2173662593102003E-4,27.09437842376533,0.515122944313775
711.0,711.0,train,1.4808121338494198E-4,21.783033696487696,0.38332404492607286
712.0,712.0,train,2.1554114229785284E-4,26.614903329115194,0.5052163772704601
713.0,713.0,train,2.3932731263043245E-4,28.517019046249082,0.5421825548646115
714.0,714.0,train,3.0006295602135266E-4,33.8816741300153,0.624522400559703
715.0,715.0,train,4.079562056850766E-4,44.65473679524448,0.7359915894318543
716.0,716.0,train,3.0656246981912617E-4,34.29161965902057,0.6324052417924562
718.0,718.0,train,8.813708850558803E-5,14.962130601807738,0.25003129723862205
719.0,719.0,train,1.1425932642652514E-4,18.285897145190948,0.31133471958782455
720.0,720.0,train,2.4039869507719354E-4,28.65675625838202,0.5437809888253975
721.0,721.0,train,2.88676334499851E-4,33.01947467190757,0.6103026251629299
722.0,722.0,train,2.782670712634343E-4,32.00682738651139,0.5968327256858483
723.0,723.0,train,3.399773611950096E-4,37.254609475499734,0.6703939634122358
724.0,724.0,train,3.9110958120424E-4,42.57536975014981,0.7210655467812779
725.0,725.0,train,3.509988374522115E-4,38.691807753456985,0.6820422638340695
726.0,726.0,train,2.8172779916789403E-4,32.26610066310176,0.6013618985374487
727.0,727.0,train,2.599464029007546E-4,30.521287333515044,0.5719844921883432
728.0,728.0,train,3.053044623396415E-4,34.217528916189686,0.6308925108032615
729.0,729.0,train,4.084417400290906E-4,44.79467632791292,0.7364097187981257
730.0,730.0,train,3.589861823831844E-4,39.49237131724367,0.6902257655687143
731.0,731.0,train,3.434059487964306E-4,37.759210631936526,0.6740625545811756
732.0,732.0,train,1.616026713461221E-4,22.78752229869105,0.40995261367545144
733.0,733.0,train,4.8166976294371233E-4,56.00316516902389,0.7924561129725903
734.0,734.0,train,3.517850239753928E-4,38.76860772019218,0.6828572587356507
735.0,735.0,train,3.55664140487953E-4,39.21757043589683,0.6868480386145057
736.0,736.0,train,4.2367575824107435E-4,46.87577149376974,0.7491978372740178
737.0,737.0,train,4.784108436844015E-4,55.553501092809555,0.7902363180037018
738.0,738.0,train,3.7017920166072403E-4,40.46758167241482,0.7013405056843172
739.0,739.0,train,3.4870532017826524E-4,38.27895404512162,0.679652718130324
740.0,740.0,train,2.899932309513824E-4,33.13510377328871,0.6119743431495925
741.0,741.0,train,6.069020799092747E-4,73.29599063662248,0.8621010007148473
742.0,742.0,train,5.125490387164543E-4,60.502177969021254,0.8123577305568459
743.0,743.0,train,8.7237869451582E-4,95.6203576768943,0.9420330927198667
745.0,745.0,train,4.095932766352756E-4,44.95782211386983,0.7373987458953756
746.0,746.0,train,2.897255202436913E-4,33.11159763617031,0.611635082831642
747.0,747.0,train,2.444105376190029E-4,29.034551294922604,0.549716984113981
748.0,748.0,train,1.422587675737185E-4,21.282278546953453,0.3714905370891881
749.0,749.0,train,3.3492287673154845E-4,36.773311625205324,0.664910220909454
750.0,750.0,train,3.2878822766590804E-4,36.00900650281496,0.6581318712005976
752.0,752.0,train,3.095408741617877E-4,34.493087719960464,0.6359620499710812
753.0,753.0,train,3.8699338934824307E-4,42.060190941925214,0.7172921193177103
755.0,755.0,train,4.570884032966659E-4,51.78497915061775,0.775115092967983
756.0,756.0,train,2.9124909740257205E-4,33.24537418144185,0.6135619064173654
757.0,757.0,train,2.8820045445508415E-4,32.9533944535674,0.6096967551606067
758.0,758.0,train,2.303473716971051E-4,27.867302036648617,0.5285629614949944
759.0,759.0,train,2.706249987507602E-4,31.39085050719231,0.586648170239425
760.0,760.0,train,2.092612835074986E-4,26.21449379774719,0.49496831999086377
761.0,761.0,train,1.6920697611207458E-4,23.331455331220656,0.4244198016744969
763.0,763.0,train,2.392654128427473E-4,28.5089456418463,0.5420900334064268
764.0,764.0,train,2.2311666801512557E-4,27.20798809841072,0.5173024757733874
765.0,765.0,train,2.5445698328460556E-4,29.8615941266015,0.5642452192065289
766.0,766.0,train,2.583455822615488E-4,30.293870473304004,0.5697418780698736
767.0,767.0,train,3.332432389429958E-4,36.46184384156102,0.6630678158737282
768.0,768.0,train,2.3916330120820898E-4,28.500209884460222,0.5419373665359933
769.0,769.0,train,3.340690356830814E-4,36.59551211294605,0.663974899851191
771.0,771.0,train,4.4363892849366655E-4,49.527094787894036,0.7650213638817553
772.0,772.0,train,1.9601482180077475E-4,25.286500487335836,0.4726500995469213
773.0,773.0,train,2.413014389964864E-4,28.77401505773424,0.5451234918243435
774.0,774.0,train,3.423119224816059E-4,37.60659042387874,0.6728964033385701
775.0,775.0,train,3.2437459295513556E-4,35.4614420236531,0.6531704673686546
777.0,777.0,train,2.5737468899352434E-4,30.171331445780165,0.5683760183883635
778.0,778.0,train,2.538530984646894E-4,29.8049154184919,0.5633853319434816
779.0,779.0,train,2.1940371576739591E-4,26.91308758613501,0.5114161239619235
780.0,780.0,train,4.166266287295383E-4,45.876042815289175,0.7433594834239154
781.0,781.0,train,2.142950980447063E-4,26.514438771030715,0.5031996393372661
782.0,782.0,train,2.826915250268543E-4,32.34578891324176,0.6026140775636053
783.0,783.0,train,3.161924857566061E-4,34.94213126123255,0.6437816400276581
784.0,784.0,train,1.3040827322949807E-4,19.935127018744353,0.3466995959230703
785.0,785.0,train,3.8218842761611676E-5,4.853799544950263,0.11729615635579127
786.0,786.0,train,4.4270665601133744E-4,49.326098412874124,0.7643051390551588
787.0,787.0,train,3.796942643061619E-4,41.30558515144584,0.7104748528023765
788.0,788.0,train,3.8942792001682317E-4,42.33069778346984,0.7195300447656514
789.0,789.0,train,3.167441179014876E-4,35.0033793428023,0.6444225425431476
790.0,790.0,train,4.10502672380936E-4,45.07569381822921,0.7381771808243556
791.0,791.0,train,1.8618968144792398E-4,24.618781842801656,0.45546159222741
793.0,793.0,train,1.33201166541319E-4,20.22160444288024,0.352628931750381
794.0,794.0,train,1.3428843065654692E-4,20.364891527529416,0.3549226228180423
795.0,795.0,train,1.5225759527618185E-4,22.055132741972816,0.3916746343279506
796.0,796.0,train,1.2988706755813283E-4,19.874890954251676,0.345587073751199
797.0,797.0,train,1.4375080168528952E-4,21.45515816470532,0.374544406236462
799.0,799.0,train,2.0718465255144958E-4,26.0572308440744,0.4915329940677352
800.0,800.0,train,1.403306867151629E-4,21.053304160080394,0.3675220803847512
801.0,801.0,train,1.872034348024978E-4,24.682233295396014,0.4572607095462703
802.0,802.0,train,2.4956473287848687E-4,29.426781601619048,0.5572300111806416
803.0,803.0,train,2.5842447909781816E-4,30.305843392938215,0.5698526806390757
804.0,804.0,train,3.025692864963995E-4,34.07547984120379,0.6275819958838187
805.0,805.0,train,3.5525213400074796E-4,39.1650232137104,0.6864265669549212
806.0,806.0,train,5.380812601121371E-4,63.94645541849357,0.8273636583072589
807.0,807.0,train,4.5190538134949436E-4,50.984853554197166,0.7712776692208225
808.0,808.0,train,3.9515530722843546E-4,43.28849270095872,0.7247252928445027
809.0,809.0,train,3.200449370495765E-4,35.211723139057824,0.6482335102228307
811.0,811.0,train,3.4927176356237E-4,38.523017351183,0.6802445429394228
812.0,812.0,train,4.1809953812102117E-4,46.0642228217457,0.7445905304674127
813.0,813.0,train,3.278102553904406E-4,35.87139089111041,0.6570386810824691
814.0,814.0,train,2.691935741876696E-4,31.27521998384538,0.5847121026176786
815.0,815.0,train,2.0355813221806506E-4,25.79498566436365,0.4854775878564551
816.0,816.0,train,5.235717322505126E-4,62.080333618091665,0.818989740804007
