X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1232.0,1232.0,train,1.5196400635950137E-4,28.753927582687425,0.669608182814613
1233.0,1233.0,train,1.8486226841040194E-4,54.36648214973194,0.7400407476161908
1234.0,1234.0,train,1.8764552367251788E-4,57.511451552754565,0.745260558992067
1235.0,1235.0,train,1.8236744866703366E-4,51.40921722802662,0.7352710360840776
1236.0,1236.0,train,1.5836413107147418E-4,31.65689464405224,0.6846646257088413
1237.0,1237.0,train,1.5567025005187114E-4,30.405167382719952,0.6784126860803767
1238.0,1238.0,train,1.6733420811841675E-4,37.9460285796567,0.7046192934340003
1239.0,1239.0,train,1.4938032016633023E-4,27.680454812132794,0.6633282098258009
1240.0,1240.0,train,1.4996766651365298E-4,27.929648866203316,0.6647662315195777
1241.0,1241.0,train,1.980784414930557E-4,70.28648711237429,0.7639110350286245
1242.0,1242.0,train,1.9805716844389942E-4,70.26967802840548,0.763874430679618
1243.0,1243.0,train,2.0034759992839423E-4,72.68954877819097,0.7677831484422414
1246.0,1246.0,train,2.0554573566285345E-4,77.50961020027383,0.7764156124859953
1247.0,1247.0,train,2.136237023925508E-4,85.03164100890339,0.7891981280824153
1248.0,1248.0,train,2.154580701425962E-4,86.808690643238,0.7919974624681787
1249.0,1249.0,train,2.1746927224556534E-4,88.42655814887873,0.7950239512427818
1250.0,1250.0,train,2.089742463856583E-4,80.72849298315067,0.7819329074575581
1251.0,1251.0,train,2.0956046264753033E-4,81.23390513948434,0.7828625462104389
1252.0,1252.0,train,1.9619861057028904E-4,68.1472308172049,0.7606544207311259
1253.0,1253.0,train,1.9210204494777427E-4,63.28990206202466,0.7534010826073919
1254.0,1254.0,train,1.983817016029239E-4,70.53174789070758,0.7644322354295657
1255.0,1255.0,train,1.7677146849948442E-4,45.843460331036766,0.7242516592074144
1256.0,1256.0,train,1.7722133297834905E-4,46.20419130967821,0.7251542200298415
1257.0,1257.0,train,1.8799276569757156E-4,57.82269601239455,0.7459043911459196
1258.0,1258.0,train,1.927794974544227E-4,64.13719144832486,0.7546155670954023
1259.0,1259.0,train,1.943759747689436E-4,65.94186675573835,0.7574540046854878
1260.0,1260.0,train,1.7980065290593419E-4,48.53976926917901,0.7302723635234046
1261.0,1261.0,train,1.7009718935681974E-4,40.340966189539664,0.7105075744478434
1262.0,1262.0,train,1.4333163300660456E-4,25.700526928951923,0.6481553046506647
1263.0,1263.0,train,1.787398996527051E-4,47.59488003132167,0.7281791518447046
1264.0,1264.0,train,1.705639111143816E-4,40.704428728337135,0.711490567521362
1265.0,1265.0,train,1.89162609252739E-4,59.15199377596081,0.7480614825937235
1267.0,1267.0,train,2.1729752003295385E-4,88.26547927074377,0.7947672246382227
1268.0,1268.0,train,2.1744994297720967E-4,88.4084300746341,0.7949950748651775
1269.0,1269.0,train,2.1053038924718004E-4,82.14641246108293,0.7843919888065293
1270.0,1270.0,train,2.0468688337336104E-4,76.70524228684992,0.7750117861095915
1271.0,1271.0,train,2.1404986926136437E-4,85.47190445385122,0.7898518205730937
1272.0,1272.0,train,2.136050978656514E-4,85.01116252226784,0.7891695445350253
1273.0,1273.0,train,2.0476015250160738E-4,76.75094852636077,0.7751318903769341
1274.0,1274.0,train,2.0297295398497727E-4,75.26260974472767,0.772183903178544
1275.0,1275.0,train,2.09349800863205E-4,81.10371567684635,0.7825289297212918
1276.0,1276.0,train,2.183938802165559E-4,89.13869595728241,0.7964005011326445
1277.0,1277.0,train,1.8266732593997178E-4,51.807843641985365,0.7358489512998712
1278.0,1278.0,train,1.8736892395835607E-4,57.28742379450875,0.7447465398344537
1279.0,1279.0,train,2.0230074352619714E-4,74.4836206732857,0.7710651160017129
1280.0,1280.0,train,2.091015856738518E-4,80.88718135373203,0.782135183589723
1281.0,1281.0,train,2.3068410965571776E-4,94.21036970260857,0.8138436935428437
1282.0,1282.0,train,1.8319365809598898E-4,52.470184146191066,0.7368602353809582
1283.0,1283.0,train,1.7795822110655782E-4,46.85194726801843,0.7266262566303772
1284.0,1284.0,train,1.9655849062856203E-4,68.7097819354015,0.7612813338985382
1285.0,1285.0,train,2.358244731663573E-4,95.33818779355609,0.8206884163779917
1286.0,1286.0,train,1.6117326196018748E-4,33.19881231395888,0.6910546182274226
1288.0,1288.0,train,1.1717421897871079E-4,20.762040206638183,0.5742643471528885
1289.0,1289.0,train,1.3782912289083383E-4,24.28552633268587,0.6337592875882239
1290.0,1290.0,train,1.2535255749180726E-4,22.118565066602848,0.5988975355866097
1291.0,1291.0,train,1.7898676618366156E-4,47.8785819218884,0.7286677456499133
1292.0,1292.0,train,1.8570616075265994E-4,55.46530931919717,0.7416346111245303
1294.0,1294.0,train,1.8981291688181361E-4,60.050611397449806,0.7492526650630902
1295.0,1295.0,train,1.727996843855471E-4,42.46914772251353,0.7161533808091372
1296.0,1296.0,train,1.6254328544121062E-4,34.3546543008989,0.6941239019022059
1297.0,1297.0,train,1.5588888874654413E-4,30.519979028481988,0.6789246903366349
1298.0,1298.0,train,1.513370008691364E-4,28.44854569827416,0.6680950158882517
1299.0,1299.0,train,1.2846753734331484E-4,22.648702770756007,0.6079004678959072
1300.0,1300.0,train,1.841895037683942E-4,53.45268119597813,0.7387630528275734
1301.0,1301.0,train,2.146466390387874E-4,86.03744628573146,0.7907637935884034
1302.0,1302.0,train,2.0093798178560072E-4,73.26586841686161,0.7687801282728188
1303.0,1303.0,train,2.0903173149086724E-4,80.7972984036637,0.7820242447400627
1304.0,1304.0,train,2.0459909064752412E-4,76.65052773191464,0.7748677899755424
1305.0,1305.0,train,2.1605809926351989E-4,87.43697513270584,0.7929050433576708
1306.0,1306.0,train,2.0735418791771644E-4,79.14424255879786,0.7793430211370321
1307.0,1307.0,train,2.043100601035957E-4,76.45466441666663,0.7743930755374338
1308.0,1308.0,train,2.0908790133107995E-4,80.86957340177369,0.7821134552626143
1309.0,1309.0,train,2.1261508168269504E-4,84.13011123289482,0.7876429036512879
1310.0,1310.0,train,2.1518110277103802E-4,86.51394398361941,0.791577191672873
1311.0,1311.0,train,2.116345388321377E-4,83.20752760812304,0.786119974870299
1312.0,1312.0,train,2.058255536072192E-4,77.7843030626462,0.7768710909899121
1313.0,1313.0,train,1.961250458775954E-4,68.00399669296546,0.7605260680785682
1314.0,1314.0,train,1.9149535391562258E-4,62.54676574288467,0.7523083528174481
1315.0,1315.0,train,2.092146269164957E-4,81.02017786982977,0.7823145903222393
1316.0,1316.0,train,1.917137137559408E-4,62.78729229590109,0.7527022040488637
1317.0,1317.0,train,1.817762162760137E-4,50.58286679056008,0.7341279228845191
1318.0,1318.0,train,1.918552189604361E-4,62.97597185545514,0.7529570996463224
1319.0,1319.0,train,1.795003405385091E-4,48.32840447000586,0.7296813905903645
1320.0,1320.0,train,2.111804290435935E-4,82.82228590947803,0.7854109793126388
1323.0,1323.0,train,2.0747601588692855E-4,79.30566926056288,0.77953884494094
1324.0,1324.0,train,1.8911588629935333E-4,59.09953369534127,0.7479756815860248
1326.0,1326.0,train,2.08813868601978E-4,80.54820275066405,0.7816778830448824
1327.0,1327.0,train,2.0994390190406112E-4,81.66304614223748,0.7834684703403915
1328.0,1328.0,train,2.1074367056092308E-4,82.36404337186937,0.7847268569341749
1329.0,1329.0,train,2.1256253205045972E-4,84.08821584925231,0.7875615619572308
1330.0,1330.0,train,2.0968385417341739E-4,81.38290626424376,0.7830577186145228
1331.0,1331.0,train,2.2087110388779236E-4,90.5179578297387,0.8000431823787137
1332.0,1332.0,train,1.8612325622378192E-4,55.87057265339948,0.742418768995611
1333.0,1333.0,train,1.9238822512294306E-4,63.76805767474827,0.7539148558653175
1334.0,1334.0,train,1.9934116480041272E-4,71.55158131948653,0.7660736575868268
1335.0,1335.0,train,2.0125906345350283E-4,73.5430741092559,0.7693205418343418
1336.0,1336.0,train,1.3280084975700722E-4,23.404267943516647,0.6200895339059562
1337.0,1337.0,train,1.538235906450038E-4,29.55653408998368,0.6740555116604667
1339.0,1339.0,train,2.1693112232784334E-4,88.02402263480816,0.7942184765600225
1340.0,1340.0,train,1.983802773820229E-4,70.5302837942712,0.7644297903721616
1341.0,1341.0,train,2.2559606542844286E-4,92.55707122546167,0.8068113673122093
1343.0,1343.0,train,1.4077142129786103E-4,24.96325393627215,0.6415288939283794
1344.0,1344.0,train,1.1637901843627992E-4,20.63179045298053,0.571789950588647
1345.0,1345.0,train,1.2923869074262125E-4,22.768375042917775,0.6100978769073873
1346.0,1346.0,train,1.3460249510217898E-4,23.669778995114083,0.6250451327235061
1348.0,1348.0,train,1.692980818030061E-4,39.655701133979214,0.7088167393858547
1349.0,1349.0,train,1.8046428709333822E-4,49.18639882004079,0.7315737251604741
1350.0,1350.0,train,1.8776807768571254E-4,57.62780821856245,0.7454879762349399
1351.0,1351.0,train,1.8186188553668544E-4,50.71874743506932,0.734293864675055
1352.0,1352.0,train,1.8603911842831765E-4,55.769523371583475,0.7422607780896251
1353.0,1353.0,train,1.8441706818483384E-4,53.7348173781874,0.7391959377601245
1354.0,1354.0,train,1.7584703281096174E-4,44.922089043227004,0.7223876547071933
1356.0,1356.0,train,1.5966918510488848E-4,32.3718443749985,0.6876495350499099
1357.0,1357.0,train,1.648373486892233E-4,35.96174710311257,0.6991952005516093
1358.0,1358.0,train,1.4363845932254045E-4,25.801979871027186,0.6489411765080693
1359.0,1359.0,train,1.390538946432347E-4,24.51855463145186,0.6370137450065352
1360.0,1360.0,train,1.6465341055407466E-4,35.76661609482047,0.6987917026800998
1361.0,1361.0,train,2.0401130251086495E-4,76.17654712960179,0.7739013329284424
1362.0,1362.0,train,2.049513746090597E-4,76.92421946009935,0.7754450436697959
1363.0,1363.0,train,2.1504142461381708E-4,86.407848713017,0.7913649217842801
1364.0,1364.0,train,2.3148898730597102E-4,94.47697474350068,0.8149324433807914
1365.0,1365.0,train,2.2418899545424085E-4,91.96625768986756,0.8048201462968881
1366.0,1366.0,train,2.26237632810523E-4,92.71061835360975,0.8077125286277369
1367.0,1367.0,train,2.1487316921858964E-4,86.28092099906085,0.7911089357853798
1368.0,1368.0,train,2.0591718754581152E-4,77.85953919651705,0.7770200479435885
1369.0,1369.0,train,1.8602970522362664E-4,55.75821813630408,0.7422430962884581
1370.0,1370.0,train,1.9370604500114068E-4,65.25475168936507,0.7562669312678634
1371.0,1371.0,train,2.013892392893817E-4,73.68100866000748,0.7695392811751627
1372.0,1372.0,train,1.7810769187634603E-4,46.970574059465825,0.7269238821337248
1373.0,1373.0,train,1.6823051123813018E-4,38.665990814046545,0.7065424426495899
1374.0,1374.0,train,2.0011683948056017E-4,72.42300453717307,0.7673922950108809
1375.0,1375.0,train,2.0725043685274646E-4,78.99539750515268,0.7791761166473203
1376.0,1376.0,train,2.0561484169722642E-4,77.5790138367788,0.776528187414462
1378.0,1378.0,train,1.8833475882751023E-4,58.1461771951349,0.7465369006202043
1379.0,1379.0,train,2.2533687171911093E-4,92.48942056096287,0.8064461007993144
1380.0,1380.0,train,2.3273124168317143E-4,94.7489702904323,0.81660034340046
1381.0,1381.0,train,2.159013853469388E-4,87.31686732226925,0.7926683867126719
1382.0,1382.0,train,1.9944725316827785E-4,71.76135157393814,0.7662544468409672
1383.0,1383.0,train,2.1067477331335687E-4,82.26986409943105,0.7846187398437362
1384.0,1384.0,train,2.2785935848794052E-4,93.38458621160615,0.8099717463898037
1385.0,1385.0,train,2.0759471163696785E-4,79.42465650475556,0.7797294669373203
1386.0,1386.0,train,1.846522889763077E-4,54.031243902283904,0.739642633140956
1387.0,1387.0,train,1.8728602897668747E-4,57.21183840054606,0.7445922900174985
1388.0,1388.0,train,1.294939556135519E-4,22.818971916803612,0.6108225403361152
1389.0,1389.0,train,1.2349771878841773E-4,21.771492271132427,0.5934387795260374
1391.0,1391.0,train,1.9261709717726034E-4,64.01817614451124,0.7543249746026249
1392.0,1392.0,train,1.6980283524980407E-4,40.12463952868025,0.7098858945876745
1393.0,1393.0,train,1.802570276422395E-4,49.03198802290591,0.7311679728599412
1395.0,1395.0,train,1.1775963810817262E-4,20.839129735302485,0.5760768321310886
1396.0,1396.0,train,1.2195845231735776E-4,21.48677737303633,0.5888523836206089
1397.0,1397.0,train,1.2935454508821467E-4,22.791338906655646,0.6104269392539665
1398.0,1398.0,train,1.428539700988046E-4,25.55789649808511,0.646928367704878
1399.0,1399.0,train,1.4218285818236713E-4,25.340393774464257,0.6451973008388442
1400.0,1400.0,train,1.7503287861138716E-4,44.22070868655918,0.7207355860904014
1401.0,1401.0,train,1.8192246407440176E-4,50.8453873388129,0.7344111430922073
1402.0,1402.0,train,1.8131252659399325E-4,49.990976289043104,0.7332279534630075
1403.0,1403.0,train,1.810495589966224E-4,49.79477613525422,0.7327162099267177
1404.0,1404.0,train,1.7597395321855967E-4,45.04696096685762,0.7226443175413254
1405.0,1405.0,train,1.6522122473980406E-4,36.325491776098715,0.7000355540677337
1407.0,1407.0,train,1.5430257501087617E-4,29.809552905110582,0.6751913088521704
1409.0,1409.0,train,1.5133253837389533E-4,28.44632398947594,0.6680842216452091
1410.0,1410.0,train,1.8045635886995207E-4,49.18049219775443,0.7315582153304021
1411.0,1411.0,train,2.2677196896885084E-4,92.99841457588855,0.8084598610458883
1413.0,1413.0,train,2.3264447809441275E-4,94.73096607221677,0.816484341012992
1414.0,1414.0,train,2.270190336001841E-4,93.1089367173516,0.8088044275381787
1415.0,1415.0,train,2.214482901593513E-4,90.916851238289,0.8008825123151551
1416.0,1416.0,train,2.240441338988727E-4,91.91533735432418,0.8046139831721102
1417.0,1417.0,train,1.6289500997155457E-4,34.65503445939525,0.6949069443398478
1418.0,1418.0,train,1.5736339344019247E-4,31.210177674117,0.682356437813942
1419.0,1419.0,train,1.573880272234967E-4,31.222393291330043,0.68241345762607
1420.0,1420.0,train,1.4781367893657986E-4,27.162544221707833,0.659462302286103
1421.0,1421.0,train,1.5946690870099914E-4,32.26417517982268,0.6871887470972109
1422.0,1422.0,train,1.6131058190467433E-4,33.304648978875626,0.6913636418108735
1423.0,1423.0,train,1.6665592049996006E-4,37.55989006903683,0.7031555550976296
1424.0,1424.0,train,1.6234147084011625E-4,34.13121115622104,0.693673696056867
1425.0,1425.0,train,1.612624666057268E-4,33.25644360277207,0.6912553987636211
1426.0,1426.0,train,1.6255301028126492E-4,34.36324935699044,0.6941455792531842
1427.0,1427.0,train,1.7008980952381127E-4,40.33500659591247,0.7104920044336374
1428.0,1428.0,train,1.9617290434737096E-4,68.09717951960064,0.7606095773912135
1430.0,1430.0,train,1.9603030624408362E-4,67.91758736854138,0.7603606688532282
1431.0,1431.0,train,2.152115365737862E-4,86.54740306759517,0.7916234134771332
1432.0,1432.0,train,2.0897486974267467E-4,80.72919373595336,0.7819338981060648
1433.0,1433.0,train,1.7162223564910837E-4,41.42399755346964,0.7137072257268273
1434.0,1434.0,train,2.2258071619243007E-4,91.36911013020968,0.8025190348505514
1435.0,1435.0,train,2.2699106078652057E-4,93.09650329170013,0.8087654466399842
1436.0,1436.0,train,2.15413870574306E-4,86.76985013970634,0.7919304508354865
1437.0,1437.0,train,2.3639380095028515E-4,95.40770837181333,0.8214308603004055
1438.0,1438.0,train,2.0982307606753268E-4,81.56454206607266,0.7832777198041091
1439.0,1439.0,train,1.9099677498737308E-4,61.85172373487056,0.7514067233045818
1441.0,1441.0,train,2.093477867147254E-4,81.10247092849737,0.7825257375237971
1442.0,1442.0,train,1.745311858942273E-4,43.758539518191895,0.7197126672840449
1443.0,1443.0,train,1.3570563143276422E-4,23.887541684454195,0.6280474543400083
1444.0,1444.0,train,1.5345564134869457E-4,29.38508107301064,0.6731803110254678
1445.0,1445.0,train,1.7965791510630392E-4,48.43460927456375,0.7299916366820896
1446.0,1446.0,train,1.9007986518434524E-4,60.51653065480133,0.7497400080250081
1447.0,1447.0,train,1.6856050266394833E-4,39.02256889015381,0.7072473295382914
1448.0,1448.0,train,1.4132376926387274E-4,25.107413031192586,0.6429689741953242
1450.0,1450.0,train,1.6933784532464544E-4,39.6772249267967,0.7089011081933903
1451.0,1451.0,train,1.7239656755314967E-4,42.213216512587536,0.7153182656951764
1452.0,1452.0,train,1.726277977646737E-4,42.36964887354215,0.715797592698155
1453.0,1453.0,train,1.6964191207036406E-4,40.01162214294162,0.7095454583925803
1454.0,1454.0,train,1.755988537805743E-4,44.70081190234413,0.7218850920038575
1455.0,1455.0,train,1.683219029869807E-4,38.77064177215947,0.7067378321649801
1456.0,1456.0,train,1.7034216601260102E-4,40.5366501715308,0.7110239526195077
1457.0,1457.0,train,1.6610638940255584E-4,37.09766182571497,0.701964354996413
1459.0,1459.0,train,1.6889902988071566E-4,39.40360283112938,0.7079686901616611
1461.0,1461.0,train,2.0628847835462596E-4,78.23422951806667,0.7776225883356596
1462.0,1462.0,train,2.1165580673554934E-4,83.22189065568647,0.7861531226802125
1463.0,1463.0,train,2.1630643770633546E-4,87.59180628923347,0.7932795108535345
1465.0,1465.0,train,2.2967434124363756E-4,93.92018227618458,0.8124687271649017
1466.0,1466.0,train,2.2563238504812495E-4,92.56576364570213,0.8068624953324126
1467.0,1467.0,train,2.2215483329902252E-4,91.2459320344277,0.8019051552980699
1468.0,1468.0,train,2.2076370622991346E-4,90.43278856410541,0.7998866174132901
1469.0,1469.0,train,1.9539164549628403E-4,67.07464232386401,0.7592426915245626
1470.0,1470.0,train,1.9867682254291508E-4,70.82401716209098,0.7649383426424947
1471.0,1471.0,train,1.6005141073545205E-4,32.58988628402718,0.6885183970734454
1472.0,1472.0,train,1.665780460441146E-4,37.50486685307179,0.7029870392362361
1473.0,1473.0,train,1.6099505999587078E-4,33.083683681245624,0.6906531327664922
1474.0,1474.0,train,1.4887025356340628E-4,27.506974530448026,0.6620743914069629
1475.0,1475.0,train,1.4993644112091514E-4,27.914737233935927,0.6646899360633263
1476.0,1476.0,train,1.4999664391620636E-4,27.94348697464819,0.6648370187543013
1477.0,1477.0,train,1.5554670527591667E-4,30.340927615736096,0.6781230101497733
1478.0,1478.0,train,1.650031445086679E-4,36.124032585274065,0.6995584371326167
1479.0,1479.0,train,1.8321498087407945E-4,52.50171640459259,0.7369011228394421
1480.0,1480.0,train,1.7825294394583732E-4,47.14466737304513,0.7272127969378658
1481.0,1481.0,train,1.8758090296849608E-4,57.459112990142025,0.7451405638306576
1483.0,1483.0,train,1.999345981118362E-4,72.29505515660352,0.7670831565168964
1484.0,1484.0,train,1.74134020967988E-4,43.49828999304392,0.7189002173251704
1485.0,1485.0,train,1.8946045211887271E-4,59.511470223656275,0.7486077485130868
1486.0,1486.0,train,1.7847258751517165E-4,47.359225755336354,0.7276491002731549
1487.0,1487.0,train,1.82396668085517E-4,51.45333800425918,0.7353274024946038
1488.0,1488.0,train,2.025551192742722E-4,74.8029037779283,0.7714891286152383
1489.0,1489.0,train,2.4646924430079246E-4,96.43353638794432,0.8340729008412787
1490.0,1490.0,train,2.0536962303315852E-4,77.28582154051185,0.7761284654767433
1491.0,1491.0,train,2.3878465098456475E-4,95.72174280970452,0.8245152856912363
1492.0,1492.0,train,2.1943539357346267E-4,89.61446770897273,0.7979400304751434
1493.0,1493.0,train,1.885090459231853E-4,58.44266237487349,0.7468586352299992
1494.0,1494.0,train,1.9402676653636856E-4,65.54971935592496,0.7568359528267452
1495.0,1495.0,train,2.0913241033678257E-4,80.92684414156665,0.7821841197902915
1497.0,1497.0,train,1.4097083328069203E-4,25.020823150953394,0.6420494691153456
1498.0,1498.0,train,1.1783093530077325E-4,20.848518336897587,0.5762970438097798
1499.0,1499.0,train,9.162461855834486E-5,16.982026305233752,0.48713237335538395
1500.0,1500.0,train,1.620160728954192E-4,33.832756641552734,0.6929464058568822
1501.0,1501.0,train,1.7362312532446072E-4,43.093081371965,0.717851653065797
1502.0,1502.0,train,1.8227140819756862E-4,51.26419791270547,0.7350856823588321
1503.0,1503.0,train,1.88160006469304E-4,57.94699115546979,0.7462138965803251
1504.0,1504.0,train,1.7909244869529828E-4,47.980048282767086,0.7288766420260836
1505.0,1505.0,train,1.729292135847757E-4,42.54770508110374,0.7164211989747049
1506.0,1506.0,train,1.604046603633878E-4,32.79846688586477,0.6893192426873713
1507.0,1507.0,train,1.5578368341163593E-4,30.464149501091114,0.6786784241625898
1508.0,1508.0,train,1.6408543282457093E-4,35.4637397237728,0.697542332971337
1510.0,1510.0,train,1.7871459597611163E-4,47.56083130832445,0.7281290215767662
1511.0,1511.0,train,1.809602325632229E-4,49.71361157222957,0.7325421544979913
1512.0,1512.0,train,1.967027642458669E-4,68.86955848043512,0.7615321980442233
1513.0,1513.0,train,2.00611602966192E-4,72.9541997383352,0.7682295015111872
1514.0,1514.0,train,2.1016855889464936E-4,81.84831728177797,0.783822695330288
1515.0,1515.0,train,1.6344301529511423E-4,35.082913414418364,0.696122972835902
1516.0,1516.0,train,1.7588384713034623E-4,44.95763067729776,0.7224621263412463
1517.0,1517.0,train,1.531746558830677E-4,29.26165378225038,0.6725103795260386
1518.0,1518.0,train,1.4294992061338516E-4,25.586547379309177,0.6471751715318078
1519.0,1519.0,train,1.5186346834466998E-4,28.705176922482515,0.6693660173037026
1520.0,1520.0,train,1.518213862217303E-4,28.684771394488216,0.6692646015746837
1521.0,1521.0,train,1.43108812242467E-4,25.633992515087993,0.6475834931022091
1522.0,1522.0,train,1.5539964240646143E-4,30.264507803399496,0.6777778510662973
1523.0,1523.0,train,1.7276753458035068E-4,42.45053738160716,0.7160868678085557
1524.0,1524.0,train,1.7385912843319393E-4,43.28438141770467,0.7183365119962941
1525.0,1525.0,train,1.8574129900893372E-4,55.51477763125745,0.7417007645785978
1526.0,1526.0,train,1.840435429608857E-4,53.31016187118704,0.7384850203989495
1527.0,1527.0,train,1.848381126343642E-4,54.32016898282054,0.739994980021218
1528.0,1528.0,train,1.8896718538010578E-4,58.968041924796346,0.7477024159412476
1529.0,1529.0,train,2.285810701332035E-4,93.58767222027495,0.8109686056816056
1530.0,1530.0,train,1.8471514456175242E-4,54.12385155015742,0.739761869270616
1531.0,1531.0,train,2.0575936341985518E-4,77.72401009824628,0.776763432621449
1533.0,1533.0,train,2.6164477010950785E-4,97.16263910002068,0.8514453267727939
1534.0,1534.0,train,2.1396254088438437E-4,85.38766280035797,0.7897180339115009
1535.0,1535.0,train,2.3179782301761522E-4,94.55527759535647,0.8153485098805648
1536.0,1536.0,train,2.0769797261971286E-4,79.53091496717302,0.7798951670658286
1537.0,1537.0,train,2.0224786507338046E-4,74.41425638583827,0.7709768754963043
1538.0,1538.0,train,2.048236166509867E-4,76.80845491287846,0.7752358703004548
1539.0,1539.0,train,2.1978019916874417E-4,89.7685943060446,0.7984471410093817
1540.0,1540.0,train,1.9539163059405497E-4,67.07461708390153,0.7592426653774145
1541.0,1541.0,train,1.4170935506922384E-4,25.202013271174888,0.6439708422597465
1542.0,1542.0,train,1.4219287817923563E-4,25.34371852425283,0.6452232087401801
1544.0,1544.0,train,1.4009136843108166E-4,24.750636695574464,0.6397478810475319
1546.0,1546.0,train,1.5630793069804877E-4,30.776032486480727,0.6799037181557999
1547.0,1547.0,train,1.5253700008736887E-4,29.001884834592424,0.6709849683202943
1548.0,1548.0,train,1.712237859959625E-4,41.11145211695934,0.7128746799240683
1549.0,1549.0,train,1.8632473120109438E-4,56.13454105490041,0.7427966979118024
1550.0,1550.0,train,1.903738428311275E-4,60.936204085002124,0.7502756001523725
1551.0,1551.0,train,1.9131965480278674E-4,62.32432829620195,0.7519909925186351
1553.0,1553.0,train,1.6808466489501924E-4,38.502108714089886,0.706230363138175
1554.0,1554.0,train,1.718754654194669E-4,41.65202960236902,0.7142350848841789
1555.0,1555.0,train,1.6494486560686184E-4,36.06897289544791,0.6994308058326395
1556.0,1556.0,train,1.8232823678541568E-4,51.3500080190716,0.7351953746117883
1557.0,1557.0,train,1.9073051493366568E-4,61.40738665405783,0.7509238753309853
1558.0,1558.0,train,1.8363221094993103E-4,52.981956820438874,0.7376999045015984
1559.0,1559.0,train,1.9599147159811686E-4,67.88218686565128,0.7602928371851315
1560.0,1560.0,train,1.9902029234229713E-4,71.10935345087216,0.7655259950339215
1562.0,1562.0,train,1.9218748765703546E-4,63.423305692863316,0.7535545883260908
1563.0,1563.0,train,1.9038984950894248E-4,60.95620561471955,0.7503047294787313
1564.0,1564.0,train,1.7199175901446724E-4,41.76982281172442,0.714477173445837
1565.0,1565.0,train,1.6127925693066477E-4,33.27238197905331,0.69129317559197
1566.0,1566.0,train,1.597025078191375E-4,32.38958201173322,0.6877253794260476
1567.0,1567.0,train,1.47211036234616E-4,26.980847206156707,0.6579634020508135
1568.0,1568.0,train,1.5834340200726385E-4,31.647294090855148,0.684616984937527
1569.0,1569.0,train,1.566151535765947E-4,30.886841733775316,0.6806196005463038
1570.0,1570.0,train,1.6324875846562796E-4,34.95498752741429,0.6956924708033596
1571.0,1571.0,train,1.7543766485113882E-4,44.58114760491087,0.7215581970780316
1572.0,1572.0,train,1.8384192408393553E-4,53.14667786918901,0.7381004813428035
1573.0,1573.0,train,1.8951612256359724E-4,59.584056190153554,0.7487097207795619
1574.0,1574.0,train,2.0448682821334584E-4,76.58056306156796,0.7746835247645225
1575.0,1575.0,train,2.1754875848793427E-4,88.50110481441084,0.7951426545699218
1576.0,1576.0,train,2.145619701877592E-4,85.94520773768133,0.7906346454677708
1577.0,1577.0,train,2.2348116504866526E-4,91.70020433527144,0.803810711139386
1578.0,1578.0,train,2.3806402986944529E-4,95.6228951930895,0.8235912669928799
1579.0,1579.0,train,1.9596860468787698E-4,67.86134207353633,0.7602528870477907
1580.0,1580.0,train,2.2146702760752587E-4,90.93059808549295,0.8009097007236897
1581.0,1581.0,train,2.40092924413292E-4,95.85671061747087,0.8261804714442151
1582.0,1582.0,train,2.3820583373481013E-4,95.64234643289365,0.8237734791514058
1583.0,1583.0,train,2.100092615383218E-4,81.71633102381827,0.7835715851202727
1584.0,1584.0,train,2.3806584185649815E-4,95.62314374339945,0.8235935965099319
1585.0,1585.0,train,1.9985719949462187E-4,72.23328534090716,0.7669517399316617
1586.0,1586.0,train,2.1196760416867562E-4,83.49168895466906,0.7866384957852086
1588.0,1588.0,train,2.3729999335961953E-4,95.51836346732722,0.822606264241469
1589.0,1589.0,train,1.3191712324627807E-4,23.262923156228553,0.6176348702462457
1590.0,1590.0,train,1.7682812349304405E-4,45.905620271202864,0.7243654887625182
1591.0,1591.0,train,1.5556843108411342E-4,30.352224417606614,0.6781739696407951
1592.0,1592.0,train,1.291650711230474E-4,22.753782660528767,0.6098886298936833
1593.0,1593.0,train,6.944289337976131E-5,13.220005391073178,0.3971474207153699
1594.0,1594.0,train,1.7231708054419792E-4,42.110099373563834,0.7151533070261801
1595.0,1595.0,train,1.8297897157605806E-4,52.19063537246022,0.7364482093665283
1597.0,1597.0,train,1.7423541661209358E-4,43.56519275899722,0.7191078582469885
1598.0,1598.0,train,1.726474661555026E-4,42.3810341822919,0.7158383268846049
1599.0,1599.0,train,1.7712131473134437E-4,46.13854853325171,0.7249538096588659
1600.0,1600.0,train,1.9033008053908167E-4,60.881519859144895,0.7501959431636407
1601.0,1601.0,train,1.760054468460221E-4,45.07930692158197,0.7227079682885154
1602.0,1602.0,train,1.7733306835718163E-4,46.29592958461884,0.725377935778794
1603.0,1603.0,train,1.7870014489239477E-4,47.54138587537849,0.7281003877280097
1604.0,1604.0,train,1.7927966584809263E-4,48.151808938259144,0.7292463083774121
1605.0,1605.0,train,1.7503905831139953E-4,44.22784932572594,0.7207481627933117
1606.0,1606.0,train,1.807328081127789E-4,49.45320915922832,0.7320984988257364
1608.0,1608.0,train,1.763174660654702E-4,45.40762950963932,0.7233377914746815
1609.0,1609.0,train,1.7057612782966154E-4,40.71367223740283,0.7115162530628798
