x,y,species_1 cloglog values
1897.0,1897.0,1.3416447E-4
1898.0,1898.0,7.535066E-4
1899.0,1899.0,1.5285351E-6
1900.0,1900.0,0.011248098
1901.0,1901.0,0.08164493
1902.0,1902.0,9.455162E-5
1903.0,1903.0,0.13559502
1904.0,1904.0,6.5813225E-4
1905.0,1905.0,0.9115467
1906.0,1906.0,0.03917668
1907.0,1907.0,0.0018067147
1908.0,1908.0,0.021944389
1909.0,1909.0,0.017817646
1910.0,1910.0,0.14843076
1911.0,1911.0,0.23477513
1912.0,1912.0,0.10712712
1913.0,1913.0,2.9344732E-4
1914.0,1914.0,0.013088507
1915.0,1915.0,0.09842161
1916.0,1916.0,3.660495E-5
1917.0,1917.0,8.664116E-7
1918.0,1918.0,0.008464377
1919.0,1919.0,5.6860104E-6
1920.0,1920.0,0.03712668
1921.0,1921.0,0.00787258
1922.0,1922.0,1.1578208E-4
1923.0,1923.0,2.1821974E-7
1924.0,1924.0,0.027813464
1925.0,1925.0,0.106532
1926.0,1926.0,1.7724306E-4
1927.0,1927.0,0.14111407
1928.0,1928.0,0.98114663
1929.0,1929.0,0.0126966005
1930.0,1930.0,0.03263028
1931.0,1931.0,0.010389619
1932.0,1932.0,0.06113131
1933.0,1933.0,1.841213E-6
1934.0,1934.0,0.07320351
1935.0,1935.0,0.05640706
1936.0,1936.0,0.064969584
1937.0,1937.0,0.013339908
1938.0,1938.0,0.09006708
1939.0,1939.0,0.026428675
1940.0,1940.0,0.0048389914
1941.0,1941.0,1.872109E-5
1942.0,1942.0,8.149229E-5
1943.0,1943.0,0.12979029
1944.0,1944.0,6.368263E-4
1945.0,1945.0,0.0533418
1946.0,1946.0,0.15261374
1947.0,1947.0,0.087376386
1948.0,1948.0,0.022630433
1949.0,1949.0,0.0044668633
1950.0,1950.0,0.004902458
1951.0,1951.0,0.6928581
1952.0,1952.0,0.004260647
1953.0,1953.0,0.016859703
1954.0,1954.0,0.124258816
1955.0,1955.0,0.035627663
1956.0,1956.0,3.175324E-7
1957.0,1957.0,0.25169465
1958.0,1958.0,0.05952486
1959.0,1959.0,1.6780697E-4
1960.0,1960.0,0.08964744
1961.0,1961.0,0.035848424
1962.0,1962.0,4.897996E-6
1963.0,1963.0,2.4055194E-7
1964.0,1964.0,0.11825362
1965.0,1965.0,0.0039210725
1966.0,1966.0,0.031442344
1967.0,1967.0,0.004233007
1968.0,1968.0,2.7012135E-4
1969.0,1969.0,3.6738592E-4
1970.0,1970.0,0.109293506
1971.0,1971.0,0.96941924
1972.0,1972.0,0.060076103
1973.0,1973.0,0.36334452
1974.0,1974.0,2.6632968E-4
1975.0,1975.0,0.25713652
1976.0,1976.0,6.311893E-5
1977.0,1977.0,0.13725014
1978.0,1978.0,0.10694075
1979.0,1979.0,0.11848252
1980.0,1980.0,0.06330316
1981.0,1981.0,4.652437E-4
1982.0,1982.0,0.08322037
1983.0,1983.0,0.40836963
1984.0,1984.0,0.12207388
1985.0,1985.0,0.0217907
1986.0,1986.0,0.09919787
1987.0,1987.0,0.09528057
1988.0,1988.0,0.0027480512
1989.0,1989.0,0.018119406
1990.0,1990.0,6.254611E-4
1991.0,1991.0,9.540101E-6
1992.0,1992.0,0.0037417924
1993.0,1993.0,2.597596E-5
1994.0,1994.0,0.12925185
1995.0,1995.0,8.0737536E-4
1996.0,1996.0,0.12807897
1997.0,1997.0,0.024348706
1998.0,1998.0,5.4204097E-6
1999.0,1999.0,0.0016172411
2000.0,2000.0,0.0029640028
2001.0,2001.0,1.05866915E-4
2002.0,2002.0,2.588827E-5
2003.0,2003.0,1.5240704E-5
2004.0,2004.0,0.053863294
2005.0,2005.0,0.0089392625
2006.0,2006.0,0.17902046
2007.0,2007.0,0.0010705394
2008.0,2008.0,0.57367444
2009.0,2009.0,0.28763345
2010.0,2010.0,4.5395936E-5
2011.0,2011.0,1.8372471E-4
2012.0,2012.0,0.0039307107
2013.0,2013.0,3.4734323E-5
2014.0,2014.0,1.581938E-4
2015.0,2015.0,0.006926684
2016.0,2016.0,1.0831725E-6
2017.0,2017.0,0.07047675
2018.0,2018.0,9.989368E-6
2019.0,2019.0,0.03834906
2020.0,2020.0,5.6451307E-5
2021.0,2021.0,2.0134191E-6
2022.0,2022.0,0.0013452792
2023.0,2023.0,0.015650837
2024.0,2024.0,0.23427908
2025.0,2025.0,0.035216574
2026.0,2026.0,0.015773151
2027.0,2027.0,3.5469647E-4
2028.0,2028.0,4.1832097E-4
2029.0,2029.0,2.4077686E-4
2030.0,2030.0,0.09314597
2031.0,2031.0,0.020298565
2032.0,2032.0,9.45351E-6
2033.0,2033.0,0.17242157
2034.0,2034.0,0.009285846
2035.0,2035.0,0.6747326
2036.0,2036.0,0.044596788
2037.0,2037.0,0.040786862
2038.0,2038.0,0.073535174
2039.0,2039.0,0.12322335
2040.0,2040.0,0.8091934
2041.0,2041.0,0.006274931
2042.0,2042.0,0.22058655
2043.0,2043.0,4.856173E-4
2044.0,2044.0,0.04046962
2045.0,2045.0,0.14389135
2046.0,2046.0,0.0061493744
2047.0,2047.0,0.0061677424
2048.0,2048.0,1.1744731E-4
2049.0,2049.0,0.04803312
2050.0,2050.0,5.7009165E-4
2051.0,2051.0,0.0032211135
2052.0,2052.0,0.06714766
2053.0,2053.0,0.122998714
2054.0,2054.0,0.0070147235
2055.0,2055.0,0.059396356
2056.0,2056.0,0.008322122
2057.0,2057.0,9.615369E-7
2058.0,2058.0,1.3535063E-6
2059.0,2059.0,0.105380945
2060.0,2060.0,0.15647596
2061.0,2061.0,0.02152696
2062.0,2062.0,0.014694748
2063.0,2063.0,0.1337367
2064.0,2064.0,0.70497584
2065.0,2065.0,1.4920353E-6
2066.0,2066.0,4.3845375E-5
2067.0,2067.0,1.6055063E-4
2068.0,2068.0,4.7219516E-4
2069.0,2069.0,6.0117627E-6
2070.0,2070.0,0.010916996
2071.0,2071.0,0.19230352
2072.0,2072.0,3.016185E-4
2073.0,2073.0,1.1932399E-4
2074.0,2074.0,0.07231013
2075.0,2075.0,0.23869328
2076.0,2076.0,2.1526847E-7
2077.0,2077.0,0.04376044
2078.0,2078.0,0.12473753
2079.0,2079.0,0.12124396
2080.0,2080.0,0.0076158354
2081.0,2081.0,3.9132123E-4
2082.0,2082.0,5.8687787E-5
2083.0,2083.0,5.051372E-4
2084.0,2084.0,0.04523494
2085.0,2085.0,6.809176E-5
2086.0,2086.0,0.011268737
2087.0,2087.0,1.78139E-5
2088.0,2088.0,0.01235647
2089.0,2089.0,0.0022923774
2090.0,2090.0,0.12045169
2091.0,2091.0,3.7383486E-4
2092.0,2092.0,0.029986244
2093.0,2093.0,3.7832176E-6
2094.0,2094.0,4.761574E-5
2095.0,2095.0,0.02375339
2096.0,2096.0,0.053083785
2097.0,2097.0,1.9401502E-6
2098.0,2098.0,0.0034367456
2099.0,2099.0,0.027201043
2100.0,2100.0,6.165471E-5
2101.0,2101.0,0.00231237
2102.0,2102.0,6.7259616E-4
2103.0,2103.0,0.86486757
2104.0,2104.0,0.04742421
2105.0,2105.0,0.12572448
2106.0,2106.0,0.071799636
2107.0,2107.0,4.710763E-4
2108.0,2108.0,0.019912442
2109.0,2109.0,0.087432496
2110.0,2110.0,0.006340024
2111.0,2111.0,0.06039928
2112.0,2112.0,0.026804034
2113.0,2113.0,0.06777979
2114.0,2114.0,0.048359483
2115.0,2115.0,0.044739675
2116.0,2116.0,0.03204904
2117.0,2117.0,0.048191596
2118.0,2118.0,0.079878934
2119.0,2119.0,0.01269583
2120.0,2120.0,0.0087335175
2121.0,2121.0,2.0218999E-5
2122.0,2122.0,0.020844556
2123.0,2123.0,0.1302123
2124.0,2124.0,0.09118858
2125.0,2125.0,6.7456523E-7
2126.0,2126.0,0.065293774
2127.0,2127.0,0.48062545
2128.0,2128.0,0.030408852
2129.0,2129.0,0.016858008
2130.0,2130.0,0.008028095
2131.0,2131.0,0.03335945
2132.0,2132.0,6.557378E-7
2133.0,2133.0,3.685414E-5
2134.0,2134.0,4.1124335E-4
2135.0,2135.0,0.012507935
2136.0,2136.0,0.016077753
2137.0,2137.0,0.040560927
2138.0,2138.0,3.0413048E-5
2139.0,2139.0,9.917428E-4
2140.0,2140.0,0.007634542
2141.0,2141.0,0.11287363
2142.0,2142.0,0.046998285
2143.0,2143.0,6.4007086E-6
2144.0,2144.0,0.04255506
2145.0,2145.0,6.733954E-4
2146.0,2146.0,0.13521989
2147.0,2147.0,4.5679434E-7
2148.0,2148.0,8.224628E-5
2149.0,2149.0,0.24963084
2150.0,2150.0,0.05116441
2151.0,2151.0,0.06255188
2152.0,2152.0,4.631664E-7
2153.0,2153.0,0.0036341646
2154.0,2154.0,3.8616472E-5
2155.0,2155.0,2.3406272E-5
2156.0,2156.0,0.059432507
2157.0,2157.0,2.9554463E-4
2158.0,2158.0,0.22892901
2159.0,2159.0,0.033599086
2160.0,2160.0,0.0045353086
2161.0,2161.0,0.0024504892
2162.0,2162.0,1.157164E-5
2163.0,2163.0,0.06367498
2164.0,2164.0,0.17866386
2165.0,2165.0,0.019710833
2166.0,2166.0,0.120934926
2167.0,2167.0,0.08638114
2168.0,2168.0,0.11962978
2169.0,2169.0,0.027331665
2170.0,2170.0,0.012896356
2171.0,2171.0,0.06602287
2172.0,2172.0,0.14695483
2173.0,2173.0,1.15698145E-4
2174.0,2174.0,4.2136548E-5
2175.0,2175.0,9.954908E-7
2176.0,2176.0,0.128799
2177.0,2177.0,0.12565428
2178.0,2178.0,0.10472436
2179.0,2179.0,0.05234912
2180.0,2180.0,3.3558615E-6
2181.0,2181.0,0.07878518
2182.0,2182.0,9.6322194E-4
2183.0,2183.0,0.045951985
2184.0,2184.0,3.8275056E-4
2185.0,2185.0,0.0021439265
2186.0,2186.0,5.4146436E-5
2187.0,2187.0,0.051437266
2188.0,2188.0,0.116613306
2189.0,2189.0,0.0041472143
2190.0,2190.0,0.008946876
2191.0,2191.0,4.0598134E-6
2192.0,2192.0,0.048389684
2193.0,2193.0,0.11365595
2194.0,2194.0,2.4331164E-5
2195.0,2195.0,0.124786265
2196.0,2196.0,0.014538896
2197.0,2197.0,2.059333E-4
2198.0,2198.0,0.04830818
2199.0,2199.0,7.9155754E-4
2200.0,2200.0,6.3453326E-6
2201.0,2201.0,0.117504746
2202.0,2202.0,0.039518304
2203.0,2203.0,1.3015033E-6
2204.0,2204.0,0.0040494874
2205.0,2205.0,0.008395595
2206.0,2206.0,0.02948023
2207.0,2207.0,0.005826552
2208.0,2208.0,0.08385331
2209.0,2209.0,5.526592E-6
2210.0,2210.0,2.7232175E-4
2211.0,2211.0,1.0550275E-4
2212.0,2212.0,5.2208954E-5
2213.0,2213.0,0.5731284
2214.0,2214.0,0.0011263507
2215.0,2215.0,0.03525563
2216.0,2216.0,0.0054691155
2217.0,2217.0,0.003605669
2218.0,2218.0,0.17331734
2219.0,2219.0,0.056763913
2220.0,2220.0,2.3368426E-4
2221.0,2221.0,2.62374E-6
2222.0,2222.0,0.012952527
2223.0,2223.0,0.78673315
2224.0,2224.0,4.0404975E-6
2225.0,2225.0,0.08266681
2226.0,2226.0,0.017168697
2227.0,2227.0,0.12912978
2228.0,2228.0,0.0014595852
2229.0,2229.0,0.06599959
2230.0,2230.0,8.137828E-7
2231.0,2231.0,0.19640294
2232.0,2232.0,0.01937397
2233.0,2233.0,6.0775653E-7
2234.0,2234.0,0.0020242876
2235.0,2235.0,0.040109538
2236.0,2236.0,0.073149525
2237.0,2237.0,0.052574165
2238.0,2238.0,0.12441338
2239.0,2239.0,0.05757502
2240.0,2240.0,0.052168477
2241.0,2241.0,0.4220855
2242.0,2242.0,0.0023696779
2243.0,2243.0,0.0010720638
2244.0,2244.0,0.13449594
2245.0,2245.0,0.062170517
2246.0,2246.0,0.0012182341
2247.0,2247.0,7.3016345E-5
2248.0,2248.0,0.061934527
2249.0,2249.0,0.55220264
2250.0,2250.0,0.030569088
2251.0,2251.0,5.153735E-4
2252.0,2252.0,0.068992965
2253.0,2253.0,0.023490252
2254.0,2254.0,0.051652327
2255.0,2255.0,3.203998E-5
2256.0,2256.0,0.004899438
2257.0,2257.0,0.2510256
2258.0,2258.0,2.3048672E-7
2259.0,2259.0,5.0780454E-6
2260.0,2260.0,0.09357956
2261.0,2261.0,1.5435659E-4
2262.0,2262.0,0.005059083
2263.0,2263.0,0.0046503153
2264.0,2264.0,5.5564007E-5
2265.0,2265.0,0.0054619447
2266.0,2266.0,1.5169626E-6
2267.0,2267.0,0.18168661
2268.0,2268.0,0.15340598
2269.0,2269.0,0.0470354
2270.0,2270.0,0.01866106
2271.0,2271.0,0.010538539
2272.0,2272.0,2.0587252E-6
2273.0,2273.0,0.0016742011
2274.0,2274.0,0.056809936
2275.0,2275.0,1.8162706E-5
2276.0,2276.0,0.090272985
2277.0,2277.0,0.07490177
2278.0,2278.0,0.16521972
2279.0,2279.0,6.2039855E-4
2280.0,2280.0,0.03033817
2281.0,2281.0,1.7684916E-4
2282.0,2282.0,0.0010130975
2283.0,2283.0,0.07444552
2284.0,2284.0,1.8852716E-4
2285.0,2285.0,5.011173E-4
2286.0,2286.0,0.018552875
2287.0,2287.0,2.1839244E-4
2288.0,2288.0,0.0022273995
2289.0,2289.0,1.676228E-5
2290.0,2290.0,2.5318062E-4
2291.0,2291.0,0.43864956
2292.0,2292.0,7.840653E-6
2293.0,2293.0,0.0055982773
2294.0,2294.0,0.0939838
2295.0,2295.0,3.3223248E-4
2296.0,2296.0,0.07639935
2297.0,2297.0,0.0015915667
2298.0,2298.0,8.4198386E-5
2299.0,2299.0,0.0012483696
2300.0,2300.0,0.040256564
2301.0,2301.0,1.1231411E-4
2302.0,2302.0,0.040638637
2303.0,2303.0,0.053355012
2304.0,2304.0,0.052069165
2305.0,2305.0,2.8003013E-4
2306.0,2306.0,0.04766351
2307.0,2307.0,0.2523384
2308.0,2308.0,0.004394477
2309.0,2309.0,0.1204805
2310.0,2310.0,0.1226168
2311.0,2311.0,0.089680836
2312.0,2312.0,1.18582684E-4
2313.0,2313.0,0.45544833
2314.0,2314.0,0.04010588
2315.0,2315.0,0.10613283
2316.0,2316.0,0.0012265323
2317.0,2317.0,0.09193531
2318.0,2318.0,0.07337928
2319.0,2319.0,0.049768545
2320.0,2320.0,0.1318509
2321.0,2321.0,0.006825547
2322.0,2322.0,0.13181683
2323.0,2323.0,0.16321304
2324.0,2324.0,0.32479876
2325.0,2325.0,0.0056473985
2326.0,2326.0,0.0037289914
2327.0,2327.0,1.3707854E-6
2328.0,2328.0,0.048529062
2329.0,2329.0,0.13892007
2330.0,2330.0,0.10035429
2331.0,2331.0,0.033660077
2332.0,2332.0,0.04995829
2333.0,2333.0,0.08169079
2334.0,2334.0,0.22710814
2335.0,2335.0,0.04572797
2336.0,2336.0,0.060908742
2337.0,2337.0,5.118101E-4
2338.0,2338.0,0.021397274
2339.0,2339.0,2.0198115E-4
2340.0,2340.0,3.4080655E-5
2341.0,2341.0,0.0036227042
2342.0,2342.0,0.085148446
2343.0,2343.0,0.19993776
2344.0,2344.0,0.030692907
2345.0,2345.0,0.6360296
2346.0,2346.0,0.07627131
2347.0,2347.0,0.1831855
2348.0,2348.0,0.0051786457
2349.0,2349.0,0.031936087
2350.0,2350.0,0.09817463
2351.0,2351.0,5.484218E-5
2352.0,2352.0,0.105402574
2353.0,2353.0,0.08705422
2354.0,2354.0,0.09606932
2355.0,2355.0,0.08305231
2356.0,2356.0,6.329268E-4
2357.0,2357.0,0.010186045
2358.0,2358.0,0.18165483
2359.0,2359.0,0.10097152
2360.0,2360.0,0.0059583634
2361.0,2361.0,0.011832951
2362.0,2362.0,0.069841556
2363.0,2363.0,0.07731262
2364.0,2364.0,0.11790996
2365.0,2365.0,0.09540382
2366.0,2366.0,0.09457015
2367.0,2367.0,0.029301293
2368.0,2368.0,0.0036236276
2369.0,2369.0,0.119334035
2370.0,2370.0,2.2943366E-4
2371.0,2371.0,2.3702125E-6
2372.0,2372.0,5.0144517E-6
2373.0,2373.0,0.0032267198
2374.0,2374.0,0.07040712
2375.0,2375.0,1.2534284E-6
2376.0,2376.0,0.077280454
2377.0,2377.0,7.1576374E-5
2378.0,2378.0,0.06215167
2379.0,2379.0,0.044735458
2380.0,2380.0,8.872601E-5
2381.0,2381.0,2.4086314E-4
2382.0,2382.0,7.9758785E-4
2383.0,2383.0,0.585581
2384.0,2384.0,0.12166981
2385.0,2385.0,3.8003345E-5
2386.0,2386.0,0.02542291
2387.0,2387.0,0.0010594714
2388.0,2388.0,0.1108097
2389.0,2389.0,0.08520839
2390.0,2390.0,0.29102224
2391.0,2391.0,0.07808809
2392.0,2392.0,0.17229791
2393.0,2393.0,1.0327481E-6
2394.0,2394.0,0.1023808
2395.0,2395.0,3.1185162E-4
2396.0,2396.0,0.089861564
2397.0,2397.0,0.08016404
2398.0,2398.0,0.07967334
2399.0,2399.0,1.7309327E-4
2400.0,2400.0,5.2043226E-5
2401.0,2401.0,0.07231219
2402.0,2402.0,2.0465627E-7
2403.0,2403.0,8.2588216E-5
2404.0,2404.0,0.058699273
2405.0,2405.0,8.748225E-4
2406.0,2406.0,0.89534765
2407.0,2407.0,0.111239605
2408.0,2408.0,0.056480236
2409.0,2409.0,6.1871206E-6
2410.0,2410.0,0.15201588
2411.0,2411.0,0.09214677
2412.0,2412.0,9.89095E-7
2413.0,2413.0,0.027498685
2414.0,2414.0,8.726921E-7
2415.0,2415.0,0.102985814
2416.0,2416.0,0.22792365
2417.0,2417.0,0.15030888
2418.0,2418.0,5.932318E-7
2419.0,2419.0,6.3143725E-6
2420.0,2420.0,0.07101801
2421.0,2421.0,0.098793596
2422.0,2422.0,0.0024738575
2423.0,2423.0,0.5224357
2424.0,2424.0,0.01563725
2425.0,2425.0,6.4299494E-4
2426.0,2426.0,0.14222164
2427.0,2427.0,0.007873153
2428.0,2428.0,1.3552624E-4
2429.0,2429.0,4.163468E-7
2430.0,2430.0,3.0138998E-4
2431.0,2431.0,1.1817713E-4
2432.0,2432.0,0.12208077
2433.0,2433.0,0.084923305
2434.0,2434.0,0.0388164
2435.0,2435.0,1.7539705E-6
2436.0,2436.0,3.4088066E-7
2437.0,2437.0,0.03246969
2438.0,2438.0,0.0044121016
2439.0,2439.0,0.028394876
2440.0,2440.0,0.04202945
2441.0,2441.0,0.02059484
2442.0,2442.0,0.0022648757
2443.0,2443.0,0.007643037
2444.0,2444.0,4.313406E-5
2445.0,2445.0,0.121102504
2446.0,2446.0,4.244809E-7
2447.0,2447.0,0.0022872172
2448.0,2448.0,0.00233528
2449.0,2449.0,8.257467E-5
2450.0,2450.0,0.0016209575
2451.0,2451.0,0.0018300719
2452.0,2452.0,0.23000331
2453.0,2453.0,0.022655455
2454.0,2454.0,6.387301E-5
2455.0,2455.0,7.5943586E-7
2456.0,2456.0,0.0076703248
2457.0,2457.0,0.12548667
2458.0,2458.0,0.22141474
2459.0,2459.0,0.024285419
2460.0,2460.0,0.05298738
2461.0,2461.0,2.1483892E-7
2462.0,2462.0,0.0022073328
2463.0,2463.0,2.3946681E-4
2464.0,2464.0,0.003918595
2465.0,2465.0,0.11762838
2466.0,2466.0,7.0110136E-6
2467.0,2467.0,0.11824862
2468.0,2468.0,0.0064843646
2469.0,2469.0,0.0052093132
2470.0,2470.0,0.16983612
2471.0,2471.0,0.0073093534
2472.0,2472.0,0.1339725
2473.0,2473.0,0.13483715
2474.0,2474.0,0.0026214651
2475.0,2475.0,0.041343547
2476.0,2476.0,5.8427006E-5
2477.0,2477.0,9.6989315E-6
2478.0,2478.0,0.0023279102
2479.0,2479.0,0.33756498
2480.0,2480.0,0.45781094
2481.0,2481.0,8.440898E-4
2482.0,2482.0,2.3005794E-4
2483.0,2483.0,0.05155755
2484.0,2484.0,0.0010156981
2485.0,2485.0,0.52985394
2486.0,2486.0,5.656594E-7
2487.0,2487.0,6.721493E-5
2488.0,2488.0,0.065146305
2489.0,2489.0,0.0013909568
2490.0,2490.0,0.014660548
2491.0,2491.0,0.6361961
2492.0,2492.0,0.18726803
2493.0,2493.0,2.5148909E-6
2494.0,2494.0,0.0013791599
2495.0,2495.0,0.31073838
2496.0,2496.0,0.09468738
2497.0,2497.0,0.06902649
2498.0,2498.0,0.01617219
2499.0,2499.0,0.9147654
2500.0,2500.0,0.0020972649
2501.0,2501.0,1.9880034E-4
2502.0,2502.0,0.0040190266
2503.0,2503.0,4.3384844E-5
2504.0,2504.0,0.08890263
2505.0,2505.0,0.08822371
2506.0,2506.0,0.046369318
2507.0,2507.0,0.056603923
2508.0,2508.0,0.0011193908
2509.0,2509.0,0.117841534
2510.0,2510.0,3.7589498E-4
2511.0,2511.0,0.0014898033
2512.0,2512.0,1.026885E-6
2513.0,2513.0,0.14395036
2514.0,2514.0,0.10557243
2515.0,2515.0,0.12109718
2516.0,2516.0,0.007894118
2517.0,2517.0,5.4569915E-5
2518.0,2518.0,0.17664526
2519.0,2519.0,0.14341126
2520.0,2520.0,3.5325275E-4
2521.0,2521.0,0.002104294
2522.0,2522.0,3.401952E-4
2523.0,2523.0,8.566395E-6
2524.0,2524.0,0.023263205
2525.0,2525.0,0.10406018
2526.0,2526.0,3.857755E-6
2527.0,2527.0,5.3144396E-7
2528.0,2528.0,0.010522629
2529.0,2529.0,0.033447076
2530.0,2530.0,0.20079784
2531.0,2531.0,0.0039125006
2532.0,2532.0,1.1896293E-6
2533.0,2533.0,0.028898625
2534.0,2534.0,0.10157194
2535.0,2535.0,0.008881911
2536.0,2536.0,0.0029722855
2537.0,2537.0,0.01393801
2538.0,2538.0,0.008494198
2539.0,2539.0,2.6377759E-6
2540.0,2540.0,0.039128494
2541.0,2541.0,0.18370011
2542.0,2542.0,0.27370653
2543.0,2543.0,2.748838E-5
2544.0,2544.0,0.057677045
2545.0,2545.0,0.013713218
2546.0,2546.0,0.03774566
2547.0,2547.0,0.0058127637
2548.0,2548.0,0.13557592
2549.0,2549.0,2.6343838E-5
2550.0,2550.0,0.055120584
2551.0,2551.0,1.07499836E-4
2552.0,2552.0,0.74564326
2553.0,2553.0,1.3478594E-4
2554.0,2554.0,0.103883244
2555.0,2555.0,0.001168799
2556.0,2556.0,1.5253628E-5
2557.0,2557.0,3.754643E-7
2558.0,2558.0,0.0059978915
2559.0,2559.0,0.040635187
2560.0,2560.0,0.12395809
2561.0,2561.0,0.65285236
2562.0,2562.0,1.02820995E-4
2563.0,2563.0,0.027210284
2564.0,2564.0,3.197249E-5
2565.0,2565.0,0.20788285
2566.0,2566.0,0.021753892
2567.0,2567.0,3.636316E-4
2568.0,2568.0,0.11426642
2569.0,2569.0,0.042360447
2570.0,2570.0,1.2502706E-4
2571.0,2571.0,4.320747E-5
2572.0,2572.0,0.08417807
2573.0,2573.0,1.02413556E-4
2574.0,2574.0,0.08521132
2575.0,2575.0,0.08598314
2576.0,2576.0,0.9275483
2577.0,2577.0,1.8404124E-5
2578.0,2578.0,0.14700831
2579.0,2579.0,0.055053476
2580.0,2580.0,0.098357394
2581.0,2581.0,5.5411514E-5
2582.0,2582.0,4.3327874E-4
2583.0,2583.0,0.091686636
2584.0,2584.0,0.01948183
2585.0,2585.0,0.04450056
2586.0,2586.0,0.08123275
2587.0,2587.0,1.013362E-6
2588.0,2588.0,0.02554273
2589.0,2589.0,0.0022376801
2590.0,2590.0,0.14735983
2591.0,2591.0,0.022644902
2592.0,2592.0,0.14732525
2593.0,2593.0,3.5678895E-7
2594.0,2594.0,1.1324609E-6
2595.0,2595.0,3.686188E-4
2596.0,2596.0,0.055837072
2597.0,2597.0,0.001697169
2598.0,2598.0,0.119808674
2599.0,2599.0,0.0015729273
2600.0,2600.0,1.8388729E-6
2601.0,2601.0,0.06926028
2602.0,2602.0,0.014241323
2603.0,2603.0,1.8352727E-4
2604.0,2604.0,0.012833124
2605.0,2605.0,0.0118495645
2606.0,2606.0,2.4121484E-5
2607.0,2607.0,1.0072256E-5
2608.0,2608.0,3.6318343E-5
2609.0,2609.0,0.43554634
2610.0,2610.0,0.046165235
2611.0,2611.0,2.1595533E-4
2612.0,2612.0,5.6511874E-7
2613.0,2613.0,0.14576972
2614.0,2614.0,0.05963578
2615.0,2615.0,0.24571541
2616.0,2616.0,0.0022691295
2617.0,2617.0,0.07599252
2618.0,2618.0,0.039020736
2619.0,2619.0,0.09259647
2620.0,2620.0,0.03129169
2621.0,2621.0,1.6505743E-4
2622.0,2622.0,0.026206702
2623.0,2623.0,4.6506553E-5
2624.0,2624.0,0.08466669
2625.0,2625.0,3.2383254E-5
2626.0,2626.0,0.07124815
2627.0,2627.0,0.099690825
2628.0,2628.0,0.03638213
2629.0,2629.0,4.8018384E-5
2630.0,2630.0,0.03747055
2631.0,2631.0,0.10554191
2632.0,2632.0,0.0929758
2633.0,2633.0,0.23927478
2634.0,2634.0,0.045772605
2635.0,2635.0,0.14910264
2636.0,2636.0,0.1340359
2637.0,2637.0,0.09409584
2638.0,2638.0,0.2696668
2639.0,2639.0,0.04216107
2640.0,2640.0,0.36826947
2641.0,2641.0,1.1912852E-5
2642.0,2642.0,0.07148196
2643.0,2643.0,0.7607267
2644.0,2644.0,3.1894105E-4
2645.0,2645.0,9.0310205E-5
2646.0,2646.0,0.06608104
2647.0,2647.0,0.048804693
2648.0,2648.0,0.30408525
2649.0,2649.0,0.059402
2650.0,2650.0,0.0014191471
2651.0,2651.0,0.24924001
2652.0,2652.0,0.0045464593
2653.0,2653.0,1.4871328E-4
2654.0,2654.0,0.008354029
2655.0,2655.0,2.2796321E-5
2656.0,2656.0,8.5040973E-4
2657.0,2657.0,0.02259694
2658.0,2658.0,8.499623E-6
2659.0,2659.0,0.03901474
2660.0,2660.0,0.624394
2661.0,2661.0,0.12328524
2662.0,2662.0,1.1148743E-5
2663.0,2663.0,0.043630484
2664.0,2664.0,0.03560128
2665.0,2665.0,0.006865332
2666.0,2666.0,0.09617851
2667.0,2667.0,0.16846657
2668.0,2668.0,0.14043568
2669.0,2669.0,0.06248294
2670.0,2670.0,3.9523002E-4
2671.0,2671.0,0.0039546653
2672.0,2672.0,0.052726064
2673.0,2673.0,0.13594182
2674.0,2674.0,3.0487636E-4
2675.0,2675.0,0.029087683
2676.0,2676.0,0.050957315
2677.0,2677.0,0.0550108
2678.0,2678.0,0.23166445
2679.0,2679.0,9.367449E-4
2680.0,2680.0,0.633619
2681.0,2681.0,0.0776735
2682.0,2682.0,0.08847346
2683.0,2683.0,2.2806694E-6
2684.0,2684.0,3.73433E-5
2685.0,2685.0,0.023273217
2686.0,2686.0,0.26392326
2687.0,2687.0,0.0019905271
2688.0,2688.0,0.13300064
2689.0,2689.0,1.801758E-5
2690.0,2690.0,0.16972177
2691.0,2691.0,0.083920404
2692.0,2692.0,0.15088595
2693.0,2693.0,5.971361E-4
2694.0,2694.0,1.075465E-5
2695.0,2695.0,0.068828195
2696.0,2696.0,0.28315887
2697.0,2697.0,0.0011350418
2698.0,2698.0,0.0029885527
2699.0,2699.0,0.08093223
2700.0,2700.0,0.073476166
2701.0,2701.0,0.95455253
2702.0,2702.0,2.0690194E-4
2703.0,2703.0,0.108099855
2704.0,2704.0,0.14446719
2705.0,2705.0,4.035315E-5
2706.0,2706.0,0.082994185
2707.0,2707.0,0.004267142
2708.0,2708.0,0.10344072
2709.0,2709.0,1.347674E-7
2710.0,2710.0,5.673222E-6
2711.0,2711.0,0.0012144452
2712.0,2712.0,0.9368495
2713.0,2713.0,6.378403E-5
2714.0,2714.0,0.011200345
2715.0,2715.0,0.05009463
2716.0,2716.0,5.867827E-5
2717.0,2717.0,0.07292362
2718.0,2718.0,0.06739396
2719.0,2719.0,0.03367893
2720.0,2720.0,0.00393099
2721.0,2721.0,0.13253114
2722.0,2722.0,1.6218585E-4
2723.0,2723.0,0.0020117883
2724.0,2724.0,2.9833431E-4
