X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
207.0,207.0,test,2.1903527189259808E-4,26.119041943397377,0.33672294426109395
208.0,208.0,test,4.477014986565564E-4,35.046638627692346,0.5679341934316217
211.0,211.0,test,8.697562397231926E-4,49.44073746322798,0.8041256969886694
223.0,223.0,test,3.183095834831242E-4,30.169922733412346,0.4493431959135711
229.0,229.0,test,4.986242434350712E-4,36.8538412471275,0.6072679128060885
231.0,231.0,test,5.546748453033549E-4,38.60879359711743,0.6464355785037952
237.0,237.0,test,2.2855323300517043E-4,26.54638170862169,0.3484512652222912
238.0,238.0,test,3.440281434201088E-4,31.30825350398766,0.475259130007453
245.0,245.0,test,9.505314275566266E-4,52.385220288433,0.8316463031158314
251.0,251.0,test,0.0010693754480059177,56.91048263858877,0.8652657440080492
252.0,252.0,test,0.0013440323923108281,66.71131551484318,0.9194817472190897
253.0,253.0,test,0.0010394212902097846,55.94059644124958,0.8574844925594398
271.0,271.0,test,0.003156609679024939,97.31670498997362,0.9973061644695643
276.0,276.0,test,4.536455548205997E-4,35.289092769103796,0.5727213859651652
290.0,290.0,test,0.001425856545844715,69.9637143517188,0.9309306087691992
307.0,307.0,test,0.0014002994990784561,69.01730925356512,0.9275413450856086
317.0,317.0,test,0.0019411191916850201,83.95598203586557,0.9737071556288321
346.0,346.0,test,2.295153965553852E-4,26.596114926763047,0.34962526890343426
350.0,350.0,test,0.002200059527682224,89.29452990003125,0.9838174132496526
354.0,354.0,test,6.269001261398319E-4,40.509627483751835,0.6912024993047488
355.0,355.0,test,1.6124638584284477E-4,22.78598818178935,0.26084103471532605
368.0,368.0,test,0.0013671313371954074,67.81954400734345,0.9228935491388002
387.0,387.0,test,2.0550686039450845E-4,25.456978126540992,0.31968861593409414
390.0,390.0,test,1.285972227547455E-4,20.26898496516299,0.21419315951828
395.0,395.0,test,8.691954461276652E-5,16.139684912616815,0.1503434736426521
