X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
127.0,127.0,test,0.0012614548121265214,63.66669060159456,0.9064983402329287
153.0,153.0,test,8.449228210257116E-4,47.80272367899727,0.7955182919344566
163.0,163.0,test,2.911003263663236E-4,29.960335170751698,0.42123728683073225
164.0,164.0,test,1.575067277619351E-4,22.756093243827976,0.2561329995377569
174.0,174.0,test,3.044462028114364E-4,30.503342868304664,0.4355674256329255
183.0,183.0,test,4.4395195957783217E-4,35.276883359339685,0.5656960495791952
185.0,185.0,test,1.4481404552914618E-4,21.684057607934847,0.23818267183703412
187.0,187.0,test,4.709663008933733E-4,36.05279843674378,0.5871867372848654
203.0,203.0,test,4.212030217638435E-4,34.591408880140655,0.5467331985228543
213.0,213.0,test,9.560071468696674E-4,52.33690017944113,0.8340320186597117
221.0,221.0,test,1.9500104176490768E-4,25.12395951610179,0.30672605280782184
224.0,224.0,test,6.299484587184266E-4,41.39198997849097,0.6937718022899007
258.0,258.0,test,9.440989204143541E-5,16.93559635387674,0.16252088521629993
260.0,260.0,test,0.0014266318934167718,69.54359787988297,0.931442240420406
275.0,275.0,test,2.678869746195055E-4,28.755918897479102,0.39543976788081947
299.0,299.0,test,5.577901240177236E-4,38.83049644889912,0.6493152678612087
302.0,302.0,test,0.0010761492548220807,56.72878144548769,0.8675645644453714
304.0,304.0,test,8.893603050928951E-4,49.56473567501702,0.8118954326806536
314.0,314.0,test,9.163090444115273E-4,50.80725453011524,0.8211813856567468
326.0,326.0,test,9.9885533372024E-4,53.55826479351597,0.8468680386855368
334.0,334.0,test,4.3143084183809344E-4,35.07961860481881,0.5553591500059158
337.0,337.0,test,0.0010561677186719627,55.901718499849615,0.8624987959475009
357.0,357.0,test,4.414314980988607E-4,35.23641559612153,0.5636347645573055
392.0,392.0,test,1.0504984986845375E-4,18.16554381808721,0.17909446550607544
