X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
168.0,168.0,test,5.0047970410808015E-5,8.498224270970331,0.08779332594837341
172.0,172.0,test,3.617145289935539E-4,31.255369005953483,0.48526979511679647
184.0,184.0,test,3.0438844373845413E-4,29.001999023909086,0.42813994785311993
210.0,210.0,test,9.948609771809952E-4,53.2534395720795,0.839036423166973
212.0,212.0,test,0.001571482863137192,73.67756357494115,0.944159850853699
214.0,214.0,test,4.208815729674662E-6,0.24278479993865545,0.007697658313878253
220.0,220.0,test,2.197289904063919E-4,25.270743628724336,0.33197198567224406
234.0,234.0,test,5.037771195046183E-5,8.59480562107964,0.08834541747212032
248.0,248.0,test,3.5967583515451124E-5,5.182585725420941,0.06390370846745785
257.0,257.0,test,8.07291944263039E-4,45.8095357737835,0.7728621290949309
269.0,269.0,test,4.2213003590378564E-4,33.78236977861853,0.5393128106278173
274.0,274.0,test,0.0020342127027930357,85.864980084197,0.9761230067758089
280.0,280.0,test,0.0010691435739388102,55.522325968511126,0.8595580362825779
281.0,281.0,test,9.325755341755969E-4,50.84012769284541,0.8195353417830784
287.0,287.0,test,0.0014323345254821898,68.80361197073165,0.9279059718180396
300.0,300.0,test,0.002316074012579996,91.56000368404509,0.985769116658451
303.0,303.0,test,0.001170952270375771,59.62393917640897,0.8835022107383403
321.0,321.0,test,8.758671959685548E-4,49.071421215768,0.7997328598697596
323.0,323.0,test,8.554873228076037E-4,47.95986247987942,0.792097363280154
343.0,343.0,test,4.171060190346424E-4,33.63168013818423,0.5350437001503916
353.0,353.0,test,4.466691196751299E-4,34.42965768744074,0.5596080170712376
362.0,362.0,test,7.253650506076179E-5,13.429393214217889,0.1246906642961767
375.0,375.0,test,8.338128451252634E-5,15.12302224067965,0.14194671612418763
376.0,376.0,test,8.663929643740373E-5,15.527235515442866,0.14706405624693175
