X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
135.0,135.0,test,1.0268417726680227E-4,17.495158608996014,0.17352624216752865
140.0,140.0,test,7.141913691872376E-5,13.35155443065665,0.12414750821853626
152.0,152.0,test,5.109464515587323E-4,36.79132376205271,0.6126175719603943
190.0,190.0,test,5.645250787006238E-5,10.339551933875743,0.09947626531197928
206.0,206.0,test,6.104325283367619E-4,40.37732630493496,0.6779325109137101
227.0,227.0,test,6.807538661761878E-4,42.80727622742399,0.717341035659214
232.0,232.0,test,1.5998788786645624E-4,22.346557952919373,0.25691567395559023
233.0,233.0,test,1.2999272180569174E-4,19.755938062756893,0.21437301743946002
239.0,239.0,test,5.531089890832705E-4,38.42502985391659,0.6417766933492175
246.0,246.0,test,8.767394105422133E-4,49.49522439654352,0.8035354810747555
250.0,250.0,test,6.023678021402609E-4,40.1928523618322,0.6730753672192469
264.0,264.0,test,0.0012980713247621343,66.5977050427643,0.9101206557529876
272.0,272.0,test,0.0014171572964288407,68.89207922080521,0.9279443696505523
286.0,286.0,test,7.099700574109911E-4,43.7694508871931,0.7322605396756017
295.0,295.0,test,7.396412914503939E-4,44.44509502972908,0.7466066540240548
296.0,296.0,test,8.187179720054202E-4,47.11018102341721,0.7811968158533471
298.0,298.0,test,0.0015282398433042845,72.79923374114463,0.941369001263911
318.0,318.0,test,0.0013965362656645794,68.51901643217394,0.925133078468055
322.0,322.0,test,0.0010560783536978477,57.343603893468945,0.8591606964416404
359.0,359.0,test,1.0619577794371723E-4,17.848666459515094,0.17889544316550787
364.0,364.0,test,9.280279025494618E-6,0.5801459049920685,0.01707717843639278
365.0,365.0,test,2.7973840591853346E-4,28.395482830249634,0.40500892048450954
378.0,378.0,test,9.139295687241306E-5,16.27919099441141,0.15602299289198462
396.0,396.0,test,1.1304383077398573E-4,18.370700619034505,0.1892659140618992
