x,y,species_9 cloglog values
2204.0,2204.0,0.004316877
2205.0,2205.0,0.0057275253
2206.0,2206.0,0.035993826
2207.0,2207.0,0.0055368566
2208.0,2208.0,0.08595484
2209.0,2209.0,1.45347985E-5
2210.0,2210.0,2.802722E-4
2211.0,2211.0,1.961501E-4
2212.0,2212.0,7.3597104E-5
2213.0,2213.0,0.5879956
2214.0,2214.0,0.0028571673
2215.0,2215.0,0.034672745
2216.0,2216.0,0.0041625397
2217.0,2217.0,0.0030254044
2218.0,2218.0,0.18737029
2219.0,2219.0,0.06339289
2220.0,2220.0,2.5084196E-4
2221.0,2221.0,2.5514516E-6
2222.0,2222.0,0.010613402
2223.0,2223.0,0.7426259
2224.0,2224.0,8.50531E-6
2225.0,2225.0,0.06932471
2226.0,2226.0,0.012227045
2227.0,2227.0,0.12289735
2228.0,2228.0,8.647773E-4
2229.0,2229.0,0.055695508
2230.0,2230.0,7.9264197E-7
2231.0,2231.0,0.17606774
2232.0,2232.0,0.018798996
2233.0,2233.0,7.733621E-7
2234.0,2234.0,0.0018063632
2235.0,2235.0,0.044587985
2236.0,2236.0,0.06492104
2237.0,2237.0,0.05786733
2238.0,2238.0,0.1402355
2239.0,2239.0,0.06176679
2240.0,2240.0,0.037988033
2241.0,2241.0,0.3431614
2242.0,2242.0,0.0034446043
2243.0,2243.0,0.0020876722
2244.0,2244.0,0.14284141
2245.0,2245.0,0.054790705
2246.0,2246.0,0.0017901427
2247.0,2247.0,5.5408706E-5
2248.0,2248.0,0.054421015
2249.0,2249.0,0.46660587
2250.0,2250.0,0.029501876
2251.0,2251.0,0.0014722792
2252.0,2252.0,0.05294654
2253.0,2253.0,0.022910118
2254.0,2254.0,0.048360735
2255.0,2255.0,4.362262E-5
2256.0,2256.0,0.004817011
2257.0,2257.0,0.21273734
2258.0,2258.0,2.7636946E-7
2259.0,2259.0,4.680924E-6
2260.0,2260.0,0.10689549
2261.0,2261.0,1.0945544E-4
2262.0,2262.0,0.005309307
2263.0,2263.0,0.0074795904
2264.0,2264.0,1.0437845E-4
2265.0,2265.0,0.0062427116
2266.0,2266.0,1.651881E-6
2267.0,2267.0,0.17843853
2268.0,2268.0,0.15571906
2269.0,2269.0,0.043371335
2270.0,2270.0,0.011764949
2271.0,2271.0,0.0096906535
2272.0,2272.0,6.35464E-6
2273.0,2273.0,0.0018877544
2274.0,2274.0,0.056253113
2275.0,2275.0,2.6749696E-5
2276.0,2276.0,0.08000153
2277.0,2277.0,0.06729079
2278.0,2278.0,0.16706935
2279.0,2279.0,5.9216586E-4
2280.0,2280.0,0.019163849
2281.0,2281.0,4.3316407E-4
2282.0,2282.0,0.0010114107
2283.0,2283.0,0.09248907
2284.0,2284.0,4.0799833E-4
2285.0,2285.0,8.8551425E-4
2286.0,2286.0,0.014084672
2287.0,2287.0,1.4546752E-4
2288.0,2288.0,0.0025977362
2289.0,2289.0,3.6987392E-5
2290.0,2290.0,4.3619724E-4
2291.0,2291.0,0.44678736
2292.0,2292.0,9.370816E-6
2293.0,2293.0,0.0060907714
2294.0,2294.0,0.07936887
2295.0,2295.0,3.3160765E-4
2296.0,2296.0,0.06972873
2297.0,2297.0,0.0012093238
2298.0,2298.0,1.306824E-4
2299.0,2299.0,8.2430773E-4
2300.0,2300.0,0.029922247
2301.0,2301.0,1.1905005E-4
2302.0,2302.0,0.054454647
2303.0,2303.0,0.049368408
2304.0,2304.0,0.049869485
2305.0,2305.0,3.37438E-4
2306.0,2306.0,0.03230096
2307.0,2307.0,0.26985475
2308.0,2308.0,0.004999724
2309.0,2309.0,0.13102426
2310.0,2310.0,0.12875728
2311.0,2311.0,0.08742791
2312.0,2312.0,1.1746866E-4
2313.0,2313.0,0.4825447
2314.0,2314.0,0.030855786
2315.0,2315.0,0.097854145
2316.0,2316.0,0.0014854257
2317.0,2317.0,0.09516541
2318.0,2318.0,0.068967655
2319.0,2319.0,0.04974323
2320.0,2320.0,0.100548886
2321.0,2321.0,0.006086632
2322.0,2322.0,0.16711447
2323.0,2323.0,0.13347849
2324.0,2324.0,0.31480512
2325.0,2325.0,0.0066576805
2326.0,2326.0,0.0016417952
2327.0,2327.0,2.9209014E-6
2328.0,2328.0,0.06019083
2329.0,2329.0,0.13180424
2330.0,2330.0,0.09083218
2331.0,2331.0,0.030067315
2332.0,2332.0,0.07382789
2333.0,2333.0,0.072959684
2334.0,2334.0,0.22523138
2335.0,2335.0,0.0414747
2336.0,2336.0,0.058097575
2337.0,2337.0,5.029986E-4
2338.0,2338.0,0.022532646
2339.0,2339.0,1.0966674E-4
2340.0,2340.0,1.9884104E-5
2341.0,2341.0,0.004954791
2342.0,2342.0,0.08194269
2343.0,2343.0,0.17309922
2344.0,2344.0,0.024896001
2345.0,2345.0,0.62154496
2346.0,2346.0,0.064088844
2347.0,2347.0,0.16108075
2348.0,2348.0,0.00491852
2349.0,2349.0,0.025846789
2350.0,2350.0,0.0879105
2351.0,2351.0,7.0995E-5
2352.0,2352.0,0.10626468
2353.0,2353.0,0.091195405
2354.0,2354.0,0.09084118
2355.0,2355.0,0.09065818
2356.0,2356.0,0.0017246793
2357.0,2357.0,0.0073897378
2358.0,2358.0,0.18204367
2359.0,2359.0,0.109027766
2360.0,2360.0,0.0063079563
2361.0,2361.0,0.012955321
2362.0,2362.0,0.05535096
2363.0,2363.0,0.08505423
2364.0,2364.0,0.11213976
2365.0,2365.0,0.1447404
2366.0,2366.0,0.122108944
2367.0,2367.0,0.03820498
2368.0,2368.0,0.0028709904
2369.0,2369.0,0.16948818
2370.0,2370.0,7.645605E-4
2371.0,2371.0,3.5537682E-6
2372.0,2372.0,7.2042344E-6
2373.0,2373.0,0.0034130188
2374.0,2374.0,0.06948594
2375.0,2375.0,2.9174012E-6
2376.0,2376.0,0.062161554
2377.0,2377.0,5.406062E-5
2378.0,2378.0,0.04923767
2379.0,2379.0,0.031642776
2380.0,2380.0,7.841495E-5
2381.0,2381.0,7.174351E-4
2382.0,2382.0,0.0010479053
2383.0,2383.0,0.5615357
2384.0,2384.0,0.113640286
2385.0,2385.0,6.693456E-5
2386.0,2386.0,0.019868223
2387.0,2387.0,0.0010289492
2388.0,2388.0,0.103042446
2389.0,2389.0,0.088589065
2390.0,2390.0,0.26910886
2391.0,2391.0,0.067252986
2392.0,2392.0,0.16250002
2393.0,2393.0,2.1486323E-6
2394.0,2394.0,0.07627541
2395.0,2395.0,2.5292533E-4
2396.0,2396.0,0.07892388
2397.0,2397.0,0.08232746
2398.0,2398.0,0.10109545
2399.0,2399.0,4.4356583E-4
2400.0,2400.0,6.868037E-5
2401.0,2401.0,0.068442345
2402.0,2402.0,2.652711E-7
2403.0,2403.0,3.0933582E-4
2404.0,2404.0,0.061387874
2405.0,2405.0,7.71916E-4
2406.0,2406.0,0.8373991
2407.0,2407.0,0.10788616
2408.0,2408.0,0.05341013
2409.0,2409.0,5.1378943E-6
2410.0,2410.0,0.13993534
2411.0,2411.0,0.08682514
2412.0,2412.0,1.0220282E-6
2413.0,2413.0,0.024432024
2414.0,2414.0,1.5130561E-6
2415.0,2415.0,0.077989325
2416.0,2416.0,0.21676554
2417.0,2417.0,0.16548927
2418.0,2418.0,1.0517608E-6
2419.0,2419.0,9.83133E-6
2420.0,2420.0,0.06755191
2421.0,2421.0,0.10328171
2422.0,2422.0,0.0026844237
2423.0,2423.0,0.563595
2424.0,2424.0,0.010889788
2425.0,2425.0,7.850287E-4
2426.0,2426.0,0.123215705
2427.0,2427.0,0.0067284317
2428.0,2428.0,1.3789676E-4
2429.0,2429.0,5.1240414E-7
2430.0,2430.0,3.054813E-4
2431.0,2431.0,2.0257603E-4
2432.0,2432.0,0.11006947
2433.0,2433.0,0.082544215
2434.0,2434.0,0.032206338
2435.0,2435.0,2.2765385E-6
2436.0,2436.0,3.3608288E-7
2437.0,2437.0,0.026371548
2438.0,2438.0,0.0057912623
2439.0,2439.0,0.024111934
2440.0,2440.0,0.040082224
2441.0,2441.0,0.014622484
2442.0,2442.0,0.003545721
2443.0,2443.0,0.010047432
2444.0,2444.0,8.515426E-5
2445.0,2445.0,0.115553714
2446.0,2446.0,8.699963E-7
2447.0,2447.0,0.0025055471
2448.0,2448.0,0.0021038316
2449.0,2449.0,6.5329645E-5
2450.0,2450.0,0.0022756853
2451.0,2451.0,0.002407272
2452.0,2452.0,0.2354401
2453.0,2453.0,0.019041318
2454.0,2454.0,8.9793015E-5
2455.0,2455.0,1.1755442E-6
2456.0,2456.0,0.005929414
2457.0,2457.0,0.11613428
2458.0,2458.0,0.18500896
2459.0,2459.0,0.021712821
2460.0,2460.0,0.056459904
2461.0,2461.0,2.696933E-7
2462.0,2462.0,0.0019306651
2463.0,2463.0,2.5072545E-4
2464.0,2464.0,0.0041593737
2465.0,2465.0,0.10326182
2466.0,2466.0,8.496586E-6
2467.0,2467.0,0.12107279
2468.0,2468.0,0.007581866
2469.0,2469.0,0.005424842
2470.0,2470.0,0.14428645
2471.0,2471.0,0.0036671695
2472.0,2472.0,0.12698986
2473.0,2473.0,0.14829111
2474.0,2474.0,0.004572041
2475.0,2475.0,0.038392905
2476.0,2476.0,7.725873E-5
2477.0,2477.0,1.8111909E-5
2478.0,2478.0,0.0050671217
2479.0,2479.0,0.29876244
2480.0,2480.0,0.4738466
2481.0,2481.0,8.142633E-4
2482.0,2482.0,2.7283974E-4
2483.0,2483.0,0.046124447
2484.0,2484.0,0.0023121985
2485.0,2485.0,0.5142441
2486.0,2486.0,5.882544E-7
2487.0,2487.0,5.7755773E-5
2488.0,2488.0,0.050500844
2489.0,2489.0,0.0014466329
2490.0,2490.0,0.015907899
2491.0,2491.0,0.6056057
2492.0,2492.0,0.18427569
2493.0,2493.0,3.2902522E-6
2494.0,2494.0,0.0015707051
2495.0,2495.0,0.34586906
2496.0,2496.0,0.087062255
2497.0,2497.0,0.05977473
2498.0,2498.0,0.009059647
2499.0,2499.0,0.9154902
2500.0,2500.0,0.002750885
2501.0,2501.0,2.0087966E-4
2502.0,2502.0,0.0056521087
2503.0,2503.0,4.892034E-5
2504.0,2504.0,0.08109591
2505.0,2505.0,0.087174825
2506.0,2506.0,0.037765384
2507.0,2507.0,0.058297906
2508.0,2508.0,0.0011585328
2509.0,2509.0,0.1126209
2510.0,2510.0,4.9134175E-4
2511.0,2511.0,0.0015806479
2512.0,2512.0,1.3634956E-6
2513.0,2513.0,0.12430685
2514.0,2514.0,0.10073891
2515.0,2515.0,0.1259075
2516.0,2516.0,0.010990205
2517.0,2517.0,1.0214983E-4
2518.0,2518.0,0.1744088
2519.0,2519.0,0.14493299
2520.0,2520.0,3.530752E-4
2521.0,2521.0,0.0021366363
2522.0,2522.0,3.5504077E-4
2523.0,2523.0,8.868231E-6
2524.0,2524.0,0.02241154
2525.0,2525.0,0.093958944
2526.0,2526.0,5.9351933E-6
2527.0,2527.0,7.08915E-7
2528.0,2528.0,0.009422722
2529.0,2529.0,0.025681855
2530.0,2530.0,0.2061527
2531.0,2531.0,0.0034113694
2532.0,2532.0,2.1034934E-6
2533.0,2533.0,0.02488925
2534.0,2534.0,0.10264874
2535.0,2535.0,0.0071577365
2536.0,2536.0,0.0029536912
2537.0,2537.0,0.013676568
2538.0,2538.0,0.0074004447
2539.0,2539.0,8.019754E-6
2540.0,2540.0,0.0477905
2541.0,2541.0,0.15511848
2542.0,2542.0,0.29203176
2543.0,2543.0,3.031174E-5
2544.0,2544.0,0.061885707
2545.0,2545.0,0.017036375
2546.0,2546.0,0.037827373
2547.0,2547.0,0.0063496195
2548.0,2548.0,0.12914689
2549.0,2549.0,3.13586E-5
2550.0,2550.0,0.05272301
2551.0,2551.0,1.3766292E-4
2552.0,2552.0,0.70869976
2553.0,2553.0,4.836441E-4
2554.0,2554.0,0.10277426
2555.0,2555.0,0.0013208529
2556.0,2556.0,3.2755495E-5
2557.0,2557.0,8.1921456E-7
2558.0,2558.0,0.0047131907
2559.0,2559.0,0.039466564
2560.0,2560.0,0.13897324
2561.0,2561.0,0.6234005
2562.0,2562.0,2.864041E-4
2563.0,2563.0,0.026124729
2564.0,2564.0,3.6722595E-5
2565.0,2565.0,0.22571374
2566.0,2566.0,0.02906553
2567.0,2567.0,3.9874425E-4
2568.0,2568.0,0.13751446
2569.0,2569.0,0.032465998
2570.0,2570.0,8.6655244E-5
2571.0,2571.0,5.02259E-5
2572.0,2572.0,0.07350647
2573.0,2573.0,1.378258E-4
2574.0,2574.0,0.10032072
2575.0,2575.0,0.09208417
2576.0,2576.0,0.8841378
2577.0,2577.0,2.378015E-5
2578.0,2578.0,0.12965979
2579.0,2579.0,0.049194455
2580.0,2580.0,0.074234046
2581.0,2581.0,7.419397E-5
2582.0,2582.0,0.0012362094
2583.0,2583.0,0.06417507
2584.0,2584.0,0.021991653
2585.0,2585.0,0.04470142
2586.0,2586.0,0.056752957
2587.0,2587.0,1.1343195E-6
2588.0,2588.0,0.026407296
2589.0,2589.0,0.0021123367
2590.0,2590.0,0.13469505
2591.0,2591.0,0.020605417
2592.0,2592.0,0.1366356
2593.0,2593.0,4.7013634E-7
2594.0,2594.0,3.20704E-6
2595.0,2595.0,2.9903508E-4
2596.0,2596.0,0.055528197
2597.0,2597.0,0.002638262
2598.0,2598.0,0.11100905
2599.0,2599.0,0.0012342365
2600.0,2600.0,2.2576373E-6
2601.0,2601.0,0.05988306
2602.0,2602.0,0.0077702645
2603.0,2603.0,1.1964282E-4
2604.0,2604.0,0.015918693
2605.0,2605.0,0.010129206
2606.0,2606.0,2.9842497E-5
2607.0,2607.0,1.841441E-5
2608.0,2608.0,4.7855217E-5
2609.0,2609.0,0.41061237
2610.0,2610.0,0.046717145
2611.0,2611.0,7.1386533E-4
2612.0,2612.0,6.088024E-7
2613.0,2613.0,0.11829562
2614.0,2614.0,0.049439702
2615.0,2615.0,0.21656115
2616.0,2616.0,0.0032761896
2617.0,2617.0,0.10303556
2618.0,2618.0,0.032971412
2619.0,2619.0,0.10090968
2620.0,2620.0,0.036982954
2621.0,2621.0,3.4999475E-4
2622.0,2622.0,0.023309665
2623.0,2623.0,7.902772E-5
2624.0,2624.0,0.09067923
2625.0,2625.0,3.7161655E-5
2626.0,2626.0,0.06466629
2627.0,2627.0,0.11181507
2628.0,2628.0,0.033200175
2629.0,2629.0,3.7426442E-5
2630.0,2630.0,0.041983746
2631.0,2631.0,0.14603764
2632.0,2632.0,0.07440432
2633.0,2633.0,0.2120985
2634.0,2634.0,0.046040725
2635.0,2635.0,0.17352092
2636.0,2636.0,0.13613103
2637.0,2637.0,0.08599663
2638.0,2638.0,0.23597714
2639.0,2639.0,0.035490163
2640.0,2640.0,0.33811396
2641.0,2641.0,1.4985963E-5
2642.0,2642.0,0.055776265
2643.0,2643.0,0.7018624
2644.0,2644.0,2.0848743E-4
2645.0,2645.0,1.5530172E-4
2646.0,2646.0,0.059568077
2647.0,2647.0,0.03339518
2648.0,2648.0,0.3196481
2649.0,2649.0,0.061501406
2650.0,2650.0,0.0016104027
2651.0,2651.0,0.19153328
2652.0,2652.0,0.0047414107
2653.0,2653.0,1.623182E-4
2654.0,2654.0,0.008611155
2655.0,2655.0,2.9986353E-5
2656.0,2656.0,0.0011089041
2657.0,2657.0,0.019961976
2658.0,2658.0,1.05792105E-5
2659.0,2659.0,0.030982008
2660.0,2660.0,0.5499084
2661.0,2661.0,0.105364345
2662.0,2662.0,2.1489886E-5
2663.0,2663.0,0.039307754
2664.0,2664.0,0.032202154
2665.0,2665.0,0.0053707925
2666.0,2666.0,0.08496258
2667.0,2667.0,0.11676382
2668.0,2668.0,0.1334611
2669.0,2669.0,0.059820887
2670.0,2670.0,3.860898E-4
2671.0,2671.0,0.003905526
2672.0,2672.0,0.05024649
2673.0,2673.0,0.14433043
2674.0,2674.0,3.0297897E-4
2675.0,2675.0,0.025483578
2676.0,2676.0,0.048468143
2677.0,2677.0,0.051287215
2678.0,2678.0,0.2113861
2679.0,2679.0,0.0014057416
2680.0,2680.0,0.6030351
2681.0,2681.0,0.06979515
2682.0,2682.0,0.097564615
2683.0,2683.0,1.9596423E-6
2684.0,2684.0,4.5812983E-5
2685.0,2685.0,0.022386536
2686.0,2686.0,0.2649875
2687.0,2687.0,0.004522613
2688.0,2688.0,0.13733514
2689.0,2689.0,2.439807E-5
2690.0,2690.0,0.14797612
2691.0,2691.0,0.08036492
2692.0,2692.0,0.12283238
2693.0,2693.0,0.0016407836
2694.0,2694.0,8.530077E-6
2695.0,2695.0,0.059793692
2696.0,2696.0,0.24826348
2697.0,2697.0,0.0014672986
2698.0,2698.0,0.003394978
2699.0,2699.0,0.086610615
2700.0,2700.0,0.06696376
2701.0,2701.0,0.9540302
2702.0,2702.0,7.10431E-4
2703.0,2703.0,0.09670189
2704.0,2704.0,0.121383496
2705.0,2705.0,5.2214546E-5
2706.0,2706.0,0.091980085
2707.0,2707.0,0.0040249927
2708.0,2708.0,0.089913405
2709.0,2709.0,1.5347352E-7
2710.0,2710.0,4.856283E-6
2711.0,2711.0,0.0011211808
2712.0,2712.0,0.94957006
2713.0,2713.0,8.3807405E-5
2714.0,2714.0,0.008524781
2715.0,2715.0,0.044228796
2716.0,2716.0,8.254663E-5
2717.0,2717.0,0.07677376
2718.0,2718.0,0.05972756
2719.0,2719.0,0.039323695
2720.0,2720.0,0.0044401265
2721.0,2721.0,0.111246
2722.0,2722.0,1.7578155E-4
2723.0,2723.0,0.0016869823
2724.0,2724.0,8.7775505E-4
2725.0,2725.0,0.056694232
2726.0,2726.0,1.2990934E-6
2727.0,2727.0,0.024745768
2728.0,2728.0,0.0024379962
2729.0,2729.0,3.0694484E-6
2730.0,2730.0,0.06624117
2731.0,2731.0,0.07555
2732.0,2732.0,0.010912445
2733.0,2733.0,0.024201473
2734.0,2734.0,0.8684582
2735.0,2735.0,0.14503424
2736.0,2736.0,0.0019556314
2737.0,2737.0,3.627264E-5
2738.0,2738.0,0.04427031
2739.0,2739.0,0.06050999
2740.0,2740.0,1.07467065E-4
2741.0,2741.0,0.18963405
2742.0,2742.0,0.1887357
2743.0,2743.0,0.14043234
2744.0,2744.0,0.059104588
2745.0,2745.0,7.764002E-6
2746.0,2746.0,0.011803209
2747.0,2747.0,0.0023926909
2748.0,2748.0,0.023588499
2749.0,2749.0,1.01425234E-4
2750.0,2750.0,0.041938193
2751.0,2751.0,0.024011254
2752.0,2752.0,0.0048579304
2753.0,2753.0,0.069961414
2754.0,2754.0,0.05596338
2755.0,2755.0,0.018992117
2756.0,2756.0,0.649684
2757.0,2757.0,0.001330455
2758.0,2758.0,0.028880171
2759.0,2759.0,0.058481865
2760.0,2760.0,5.741067E-5
2761.0,2761.0,0.034558672
2762.0,2762.0,0.0042172307
2763.0,2763.0,2.4384013E-7
2764.0,2764.0,1.5663255E-4
2765.0,2765.0,3.1437026E-5
2766.0,2766.0,9.712394E-7
2767.0,2767.0,0.0018159562
2768.0,2768.0,0.037304837
2769.0,2769.0,0.0013082562
2770.0,2770.0,2.3514208E-4
2771.0,2771.0,2.3049803E-4
2772.0,2772.0,0.022421096
2773.0,2773.0,0.0032236301
2774.0,2774.0,0.0033046263
2775.0,2775.0,0.05679238
2776.0,2776.0,0.047102302
2777.0,2777.0,8.913312E-5
2778.0,2778.0,0.11271553
2779.0,2779.0,3.8740612E-4
2780.0,2780.0,0.0043359823
2781.0,2781.0,0.15026699
2782.0,2782.0,0.0891526
2783.0,2783.0,0.09944087
2784.0,2784.0,0.2121578
2785.0,2785.0,0.0012502323
2786.0,2786.0,0.011048483
2787.0,2787.0,0.10282751
2788.0,2788.0,0.10364344
2789.0,2789.0,0.06740061
2790.0,2790.0,0.033483505
2791.0,2791.0,0.092598744
2792.0,2792.0,4.579493E-5
2793.0,2793.0,0.0038208242
2794.0,2794.0,2.1170151E-4
2795.0,2795.0,0.06727006
2796.0,2796.0,7.397923E-4
2797.0,2797.0,0.10400177
2798.0,2798.0,1.68105E-6
2799.0,2799.0,2.2056112E-5
2800.0,2800.0,0.014665584
2801.0,2801.0,1.0103062E-5
2802.0,2802.0,0.07808789
2803.0,2803.0,2.3677082E-4
2804.0,2804.0,1.5856276E-7
2805.0,2805.0,0.043302298
2806.0,2806.0,2.4107048E-5
2807.0,2807.0,0.073739186
2808.0,2808.0,0.02998629
2809.0,2809.0,0.008491911
2810.0,2810.0,0.0023700648
2811.0,2811.0,0.00835782
2812.0,2812.0,0.73991615
2813.0,2813.0,0.63747966
2814.0,2814.0,0.0035426454
2815.0,2815.0,0.037487894
2816.0,2816.0,0.0014473894
2817.0,2817.0,0.0015355672
2818.0,2818.0,0.023502672
2819.0,2819.0,0.05870858
2820.0,2820.0,0.018472828
2821.0,2821.0,6.615387E-5
2822.0,2822.0,0.12126755
2823.0,2823.0,0.15537746
2824.0,2824.0,0.0010472147
2825.0,2825.0,0.021113774
2826.0,2826.0,1.8114828E-7
2827.0,2827.0,0.001244381
2828.0,2828.0,0.04014735
2829.0,2829.0,0.024235383
2830.0,2830.0,0.049319997
2831.0,2831.0,0.025924036
2832.0,2832.0,8.4567483E-7
2833.0,2833.0,1.1264657E-6
2834.0,2834.0,0.04936895
2835.0,2835.0,4.0512506E-4
2836.0,2836.0,0.11209776
2837.0,2837.0,0.020422248
2838.0,2838.0,7.0671935E-4
2839.0,2839.0,4.3571807E-4
2840.0,2840.0,0.053556245
2841.0,2841.0,0.054275222
2842.0,2842.0,0.007905062
2843.0,2843.0,0.07497851
2844.0,2844.0,0.15757884
2845.0,2845.0,4.726544E-6
2846.0,2846.0,0.4160538
2847.0,2847.0,9.8765704E-5
2848.0,2848.0,5.6205223E-5
2849.0,2849.0,0.05817218
2850.0,2850.0,0.052814275
2851.0,2851.0,0.048246883
2852.0,2852.0,0.054374952
2853.0,2853.0,1.9623729E-5
2854.0,2854.0,0.0037910447
2855.0,2855.0,0.0464691
2856.0,2856.0,2.5153143E-4
2857.0,2857.0,0.023235109
2858.0,2858.0,0.03984424
2859.0,2859.0,6.1657985E-5
2860.0,2860.0,1.40762995E-5
2861.0,2861.0,4.6557216E-6
2862.0,2862.0,2.275977E-6
2863.0,2863.0,0.15406233
2864.0,2864.0,0.07817632
2865.0,2865.0,0.15429485
2866.0,2866.0,3.434741E-5
2867.0,2867.0,2.3602437E-4
2868.0,2868.0,1.4683656E-6
2869.0,2869.0,0.07928095
2870.0,2870.0,0.043416206
2871.0,2871.0,1.3530081E-4
2872.0,2872.0,0.005028678
2873.0,2873.0,0.050969154
2874.0,2874.0,6.956225E-5
2875.0,2875.0,0.042417664
2876.0,2876.0,0.06153716
2877.0,2877.0,0.029552273
2878.0,2878.0,1.1253609E-5
2879.0,2879.0,0.13824962
2880.0,2880.0,3.524751E-4
2881.0,2881.0,0.026367972
2882.0,2882.0,0.17402801
2883.0,2883.0,0.05976084
2884.0,2884.0,0.104616635
2885.0,2885.0,0.07197284
2886.0,2886.0,0.03493238
2887.0,2887.0,0.30080336
2888.0,2888.0,0.0032678137
2889.0,2889.0,0.9663928
2890.0,2890.0,0.119667284
2891.0,2891.0,5.2880513E-4
2892.0,2892.0,0.12179371
2893.0,2893.0,0.020161793
2894.0,2894.0,0.036073368
2895.0,2895.0,0.0012862746
2896.0,2896.0,0.068608105
2897.0,2897.0,0.0026146963
2898.0,2898.0,0.055338476
2899.0,2899.0,0.042104147
2900.0,2900.0,0.12811229
2901.0,2901.0,0.038353037
2902.0,2902.0,0.048282452
2903.0,2903.0,0.08782735
2904.0,2904.0,4.7637494E-7
2905.0,2905.0,0.14104037
2906.0,2906.0,0.028078992
2907.0,2907.0,0.51802045
2908.0,2908.0,0.048166927
2909.0,2909.0,0.019300297
2910.0,2910.0,3.0571715E-5
2911.0,2911.0,0.07119971
2912.0,2912.0,0.084181815
2913.0,2913.0,0.041135218
2914.0,2914.0,0.060930565
2915.0,2915.0,0.0819707
2916.0,2916.0,0.015520223
2917.0,2917.0,5.667031E-6
2918.0,2918.0,0.08316458
2919.0,2919.0,1.0158357E-4
2920.0,2920.0,0.029487424
2921.0,2921.0,0.030486822
2922.0,2922.0,0.064859554
2923.0,2923.0,0.0063848444
2924.0,2924.0,2.4964366E-4
2925.0,2925.0,0.06157414
2926.0,2926.0,2.1090852E-4
2927.0,2927.0,0.020387108
2928.0,2928.0,0.001275618
2929.0,2929.0,0.055973455
2930.0,2930.0,0.0050580665
2931.0,2931.0,0.05058382
2932.0,2932.0,0.29803377
2933.0,2933.0,0.5123716
2934.0,2934.0,0.37815166
2935.0,2935.0,0.037714105
2936.0,2936.0,1.0442649E-4
2937.0,2937.0,0.11553762
2938.0,2938.0,0.07961998
2939.0,2939.0,0.0063318717
2940.0,2940.0,0.022767877
2941.0,2941.0,0.008488142
2942.0,2942.0,0.0010458234
2943.0,2943.0,0.0032865498
2944.0,2944.0,3.0959546E-4
2945.0,2945.0,0.09560197
2946.0,2946.0,0.0052156234
2947.0,2947.0,0.12821613
2948.0,2948.0,0.06708827
2949.0,2949.0,0.054696027
2950.0,2950.0,6.677182E-6
2951.0,2951.0,0.03658555
2952.0,2952.0,0.0027948166
2953.0,2953.0,0.0026075447
2954.0,2954.0,0.06589692
2955.0,2955.0,0.0020547593
2956.0,2956.0,0.12648594
2957.0,2957.0,1.1133492E-6
2958.0,2958.0,1.9430017E-4
2959.0,2959.0,9.415891E-5
2960.0,2960.0,0.08695495
2961.0,2961.0,9.0350073E-7
2962.0,2962.0,0.052058034
2963.0,2963.0,4.2935253E-6
2964.0,2964.0,0.050936095
2965.0,2965.0,0.008387776
2966.0,2966.0,0.20086701
2967.0,2967.0,1.2015166E-6
2968.0,2968.0,0.05430603
2969.0,2969.0,0.16367172
2970.0,2970.0,0.05630134
2971.0,2971.0,1.373894E-4
2972.0,2972.0,8.484563E-4
2973.0,2973.0,2.7938286E-4
2974.0,2974.0,6.430939E-5
2975.0,2975.0,0.020790055
2976.0,2976.0,0.01408692
2977.0,2977.0,0.18529518
2978.0,2978.0,0.01224474
2979.0,2979.0,0.08370415
2980.0,2980.0,0.13862331
2981.0,2981.0,6.9291804E-5
2982.0,2982.0,0.0043580527
2983.0,2983.0,0.026983012
2984.0,2984.0,1.5678875E-4
2985.0,2985.0,0.70759624
2986.0,2986.0,0.22567101
2987.0,2987.0,0.119852684
2988.0,2988.0,0.13602278
2989.0,2989.0,1.980889E-6
2990.0,2990.0,0.014094459
2991.0,2991.0,0.05443511
2992.0,2992.0,0.51677555
2993.0,2993.0,0.0061784424
2994.0,2994.0,0.07961206
2995.0,2995.0,6.481024E-5
2996.0,2996.0,0.0015371705
2997.0,2997.0,0.014732613
2998.0,2998.0,0.03212307
2999.0,2999.0,0.034545213
3000.0,3000.0,0.002926638
3001.0,3001.0,0.0032711776
3002.0,3002.0,0.013841624
3003.0,3003.0,0.20479074
3004.0,3004.0,0.13227881
3005.0,3005.0,0.006808638
3006.0,3006.0,2.4746919E-6
3007.0,3007.0,0.5379576
3008.0,3008.0,0.24771202
3009.0,3009.0,0.033165716
3010.0,3010.0,9.5325545E-4
3011.0,3011.0,1.27801595E-5
3012.0,3012.0,0.0026820155
3013.0,3013.0,0.04518487
3014.0,3014.0,0.0063543045
3015.0,3015.0,0.9452459
3016.0,3016.0,0.0033689889
3017.0,3017.0,0.11593138
3018.0,3018.0,2.120885E-6
3019.0,3019.0,0.026890393
3020.0,3020.0,0.0021500352
3021.0,3021.0,1.2330569E-6
3022.0,3022.0,0.2537952
3023.0,3023.0,5.446492E-5
3024.0,3024.0,6.193608E-4
3025.0,3025.0,1.9883986E-4
3026.0,3026.0,0.08512059
3027.0,3027.0,1.8900162E-5
3028.0,3028.0,4.5078632E-4
3029.0,3029.0,0.076834545
3030.0,3030.0,0.0073966016
3031.0,3031.0,1.0710053E-5
3032.0,3032.0,0.9777376
3033.0,3033.0,0.23746358
