X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
138.0,138.0,test,0.001074582662671421,57.43561292507226,0.8705174004992982
158.0,158.0,test,0.0010724126894025713,57.35185502886041,0.8699817914516064
159.0,159.0,test,4.736677466134411E-4,36.56772010436186,0.5938657280845057
181.0,181.0,test,2.7257320025960764E-4,28.348074113024317,0.4046010850288131
188.0,188.0,test,3.81295619843814E-4,33.16372048191064,0.5158446072889104
193.0,193.0,test,7.189900827932217E-5,13.487550772374384,0.12783399665763695
202.0,202.0,test,4.5238868081335406E-4,35.61509834875603,0.577088224674978
265.0,265.0,test,0.0021184043512490276,88.37165059087455,0.9822238939915163
268.0,268.0,test,2.442663524775821E-4,27.02213359238709,0.37166055520929764
270.0,270.0,test,6.23675671544012E-4,41.82952004230821,0.694692478430887
279.0,279.0,test,0.0010236666934848894,55.890218268643075,0.8573483872506712
293.0,293.0,test,0.0010758851618013771,57.485887547579814,0.8708378328368885
310.0,310.0,test,0.001152695135460416,60.6811450497259,0.8883966625547064
313.0,313.0,test,8.000291003500102E-4,47.359316047197915,0.7817071616768982
315.0,315.0,test,3.7962753247099053E-4,33.08474168614899,0.514305821270813
330.0,330.0,test,0.002002923064659737,85.54232598648895,0.977856621988978
332.0,332.0,test,0.0018033954929591821,82.36275841424985,0.9676341002054827
338.0,338.0,test,7.69487155986683E-4,46.611909105719604,0.7686484870891822
339.0,339.0,test,9.971431025620568E-4,54.80447133727196,0.8499659970059917
344.0,344.0,test,0.0012702106645764784,65.44529388884622,0.9107538873444861
363.0,363.0,test,6.41932931247565E-4,42.28352972788647,0.7051141777243359
381.0,381.0,test,2.0192907579052132E-4,25.117873490455455,0.3189607584548608
385.0,385.0,test,1.5503247317088208E-4,22.06129163902934,0.25541080370067737
386.0,386.0,test,1.518011987653698E-4,21.748561334774095,0.2508197595913755
