x,y,species_5 cloglog values
2692.0,2692.0,0.13533741
2693.0,2693.0,0.0011357595
2694.0,2694.0,2.5398315E-6
2695.0,2695.0,0.07880462
2696.0,2696.0,0.3032424
2697.0,2697.0,0.0013790291
2698.0,2698.0,0.0031141017
2699.0,2699.0,0.07767416
2700.0,2700.0,0.07307484
2701.0,2701.0,0.95388293
2702.0,2702.0,3.678342E-4
2703.0,2703.0,0.10263733
2704.0,2704.0,0.15313527
2705.0,2705.0,1.127236E-5
2706.0,2706.0,0.093336344
2707.0,2707.0,0.0030015826
2708.0,2708.0,0.10345218
2709.0,2709.0,3.1397075E-8
2710.0,2710.0,1.4366315E-6
2711.0,2711.0,0.0010746717
2712.0,2712.0,0.9421396
2713.0,2713.0,2.527207E-5
2714.0,2714.0,0.0072743846
2715.0,2715.0,0.05009172
2716.0,2716.0,2.0305864E-5
2717.0,2717.0,0.070594065
2718.0,2718.0,0.07676183
2719.0,2719.0,0.0357128
2720.0,2720.0,0.0042011677
2721.0,2721.0,0.13875915
2722.0,2722.0,1.565385E-4
2723.0,2723.0,0.0021235244
2724.0,2724.0,5.229778E-4
2725.0,2725.0,0.06670226
2726.0,2726.0,2.9181206E-7
2727.0,2727.0,0.023734167
2728.0,2728.0,0.0022251771
2729.0,2729.0,7.850962E-7
2730.0,2730.0,0.068946466
2731.0,2731.0,0.07763296
2732.0,2732.0,0.013500933
2733.0,2733.0,0.03350393
2734.0,2734.0,0.84674686
2735.0,2735.0,0.13841018
2736.0,2736.0,0.0014139254
2737.0,2737.0,1.1252602E-5
2738.0,2738.0,0.04335602
2739.0,2739.0,0.073245116
2740.0,2740.0,3.1342413E-5
2741.0,2741.0,0.1941181
2742.0,2742.0,0.20196527
2743.0,2743.0,0.13912597
2744.0,2744.0,0.0641415
2745.0,2745.0,3.4152026E-6
2746.0,2746.0,0.010947491
2747.0,2747.0,0.0023337076
2748.0,2748.0,0.028525956
2749.0,2749.0,5.361045E-5
2750.0,2750.0,0.048170123
2751.0,2751.0,0.02912859
2752.0,2752.0,0.004459572
2753.0,2753.0,0.07909362
2754.0,2754.0,0.071646675
2755.0,2755.0,0.025800215
2756.0,2756.0,0.5945845
2757.0,2757.0,0.0014392333
2758.0,2758.0,0.02969818
2759.0,2759.0,0.056258865
2760.0,2760.0,1.9253812E-5
2761.0,2761.0,0.045304544
2762.0,2762.0,0.003403965
2763.0,2763.0,4.295928E-8
2764.0,2764.0,5.2162733E-5
2765.0,2765.0,6.9285047E-6
2766.0,2766.0,2.4250988E-7
2767.0,2767.0,0.0015261852
2768.0,2768.0,0.040991846
2769.0,2769.0,0.0013164282
2770.0,2770.0,1.6440547E-4
2771.0,2771.0,1.21611185E-4
2772.0,2772.0,0.018996267
2773.0,2773.0,0.0023941507
2774.0,2774.0,0.0027055633
2775.0,2775.0,0.068618804
2776.0,2776.0,0.06641079
2777.0,2777.0,3.5481815E-5
2778.0,2778.0,0.10981779
2779.0,2779.0,2.0952724E-4
2780.0,2780.0,0.0029696655
2781.0,2781.0,0.18190166
2782.0,2782.0,0.078051284
2783.0,2783.0,0.09839241
2784.0,2784.0,0.16928798
2785.0,2785.0,8.310723E-4
2786.0,2786.0,0.009340487
2787.0,2787.0,0.10516392
2788.0,2788.0,0.12281546
2789.0,2789.0,0.068023466
2790.0,2790.0,0.03410124
2791.0,2791.0,0.09640202
2792.0,2792.0,1.3510942E-5
2793.0,2793.0,0.003824695
2794.0,2794.0,1.4016913E-4
2795.0,2795.0,0.07095175
2796.0,2796.0,5.000074E-4
2797.0,2797.0,0.10947858
2798.0,2798.0,3.5123165E-7
2799.0,2799.0,1.2068493E-5
2800.0,2800.0,0.016992044
2801.0,2801.0,1.8625957E-6
2802.0,2802.0,0.087167025
2803.0,2803.0,8.626243E-5
2804.0,2804.0,3.296609E-8
2805.0,2805.0,0.04252246
2806.0,2806.0,5.1289794E-6
2807.0,2807.0,0.06680683
2808.0,2808.0,0.032473337
2809.0,2809.0,0.006141638
2810.0,2810.0,0.0018552198
2811.0,2811.0,0.009505703
2812.0,2812.0,0.80704224
2813.0,2813.0,0.703686
2814.0,2814.0,0.0036563752
2815.0,2815.0,0.047502846
2816.0,2816.0,0.0011770973
2817.0,2817.0,0.0012626637
2818.0,2818.0,0.025619496
2819.0,2819.0,0.057640966
2820.0,2820.0,0.02842921
2821.0,2821.0,4.3280423E-5
2822.0,2822.0,0.11886276
2823.0,2823.0,0.14733738
2824.0,2824.0,6.124249E-4
2825.0,2825.0,0.020523377
2826.0,2826.0,3.549709E-8
2827.0,2827.0,0.0011112335
2828.0,2828.0,0.04078419
2829.0,2829.0,0.039341904
2830.0,2830.0,0.04813563
2831.0,2831.0,0.029678002
2832.0,2832.0,3.1243005E-7
2833.0,2833.0,2.5424927E-7
2834.0,2834.0,0.05414614
2835.0,2835.0,1.5540913E-4
2836.0,2836.0,0.11108167
2837.0,2837.0,0.01643355
2838.0,2838.0,4.952112E-4
2839.0,2839.0,2.3150994E-4
2840.0,2840.0,0.05907829
2841.0,2841.0,0.062183034
2842.0,2842.0,0.005469472
2843.0,2843.0,0.08066761
2844.0,2844.0,0.16955037
2845.0,2845.0,1.2187971E-6
2846.0,2846.0,0.40215442
2847.0,2847.0,3.513688E-5
2848.0,2848.0,1.3636459E-5
2849.0,2849.0,0.06509001
2850.0,2850.0,0.05375316
2851.0,2851.0,0.04777673
2852.0,2852.0,0.063976236
2853.0,2853.0,8.27575E-6
2854.0,2854.0,0.0037980787
2855.0,2855.0,0.05336653
2856.0,2856.0,9.646065E-5
2857.0,2857.0,0.020678265
2858.0,2858.0,0.03864292
2859.0,2859.0,2.1948976E-5
2860.0,2860.0,2.9927705E-6
2861.0,2861.0,1.1838647E-6
2862.0,2862.0,5.241989E-7
2863.0,2863.0,0.15539037
2864.0,2864.0,0.079016246
2865.0,2865.0,0.18339442
2866.0,2866.0,7.834911E-6
2867.0,2867.0,9.6983924E-5
2868.0,2868.0,2.7198783E-7
2869.0,2869.0,0.08270495
2870.0,2870.0,0.043924663
2871.0,2871.0,5.312865E-5
2872.0,2872.0,0.004395141
2873.0,2873.0,0.05530606
2874.0,2874.0,1.4856344E-5
2875.0,2875.0,0.051116798
2876.0,2876.0,0.06209861
2877.0,2877.0,0.028861906
2878.0,2878.0,4.3266805E-6
2879.0,2879.0,0.1414099
2880.0,2880.0,1.685971E-4
2881.0,2881.0,0.026840828
2882.0,2882.0,0.21885647
2883.0,2883.0,0.051589303
2884.0,2884.0,0.106329784
2885.0,2885.0,0.06809058
2886.0,2886.0,0.035365798
2887.0,2887.0,0.31110212
2888.0,2888.0,0.0039415713
2889.0,2889.0,0.9740275
2890.0,2890.0,0.12119268
2891.0,2891.0,3.2710363E-4
2892.0,2892.0,0.12312566
2893.0,2893.0,0.024560943
2894.0,2894.0,0.038693823
2895.0,2895.0,0.001036176
2896.0,2896.0,0.06574682
2897.0,2897.0,0.0014865743
2898.0,2898.0,0.0594573
2899.0,2899.0,0.04810937
2900.0,2900.0,0.1310512
2901.0,2901.0,0.045942377
2902.0,2902.0,0.04604959
2903.0,2903.0,0.100526884
2904.0,2904.0,8.699688E-8
2905.0,2905.0,0.13990684
2906.0,2906.0,0.032298435
2907.0,2907.0,0.507246
2908.0,2908.0,0.07055377
2909.0,2909.0,0.022432484
2910.0,2910.0,6.278542E-6
2911.0,2911.0,0.08785374
2912.0,2912.0,0.10049622
2913.0,2913.0,0.045260306
2914.0,2914.0,0.06351834
2915.0,2915.0,0.12147881
2916.0,2916.0,0.012509241
2917.0,2917.0,1.0129515E-6
2918.0,2918.0,0.08900748
2919.0,2919.0,5.3475276E-5
2920.0,2920.0,0.034949075
2921.0,2921.0,0.030932194
2922.0,2922.0,0.082909286
2923.0,2923.0,0.005464443
2924.0,2924.0,9.546426E-5
2925.0,2925.0,0.07257387
2926.0,2926.0,2.1018086E-4
2927.0,2927.0,0.020379478
2928.0,2928.0,0.0014793413
2929.0,2929.0,0.049469747
2930.0,2930.0,0.0044781696
2931.0,2931.0,0.06552526
2932.0,2932.0,0.28874287
2933.0,2933.0,0.5451689
2934.0,2934.0,0.3532314
2935.0,2935.0,0.037928607
2936.0,2936.0,2.7353854E-5
2937.0,2937.0,0.12080827
2938.0,2938.0,0.08900304
2939.0,2939.0,0.006445507
2940.0,2940.0,0.024068672
2941.0,2941.0,0.009717869
2942.0,2942.0,6.9589785E-4
2943.0,2943.0,0.0023555888
2944.0,2944.0,1.40742E-4
2945.0,2945.0,0.1135959
2946.0,2946.0,0.0044161794
2947.0,2947.0,0.1336788
2948.0,2948.0,0.07715166
2949.0,2949.0,0.055285975
2950.0,2950.0,3.5538324E-6
2951.0,2951.0,0.038138323
2952.0,2952.0,0.0028302362
2953.0,2953.0,0.0023279923
2954.0,2954.0,0.08398993
2955.0,2955.0,0.0012643889
2956.0,2956.0,0.12522204
2957.0,2957.0,2.5882562E-7
2958.0,2958.0,5.3899643E-5
2959.0,2959.0,3.7077236E-5
2960.0,2960.0,0.09978879
2961.0,2961.0,1.6633949E-7
2962.0,2962.0,0.058940247
2963.0,2963.0,1.276958E-6
2964.0,2964.0,0.045566447
2965.0,2965.0,0.008490853
2966.0,2966.0,0.2138213
2967.0,2967.0,3.1105543E-7
2968.0,2968.0,0.04776447
2969.0,2969.0,0.17721032
2970.0,2970.0,0.063760534
2971.0,2971.0,7.287617E-5
2972.0,2972.0,8.738651E-4
2973.0,2973.0,1.0452582E-4
2974.0,2974.0,2.382251E-5
2975.0,2975.0,0.027548257
2976.0,2976.0,0.016758218
2977.0,2977.0,0.21925683
2978.0,2978.0,0.009392604
2979.0,2979.0,0.0812657
2980.0,2980.0,0.124450326
2981.0,2981.0,3.2554668E-5
2982.0,2982.0,0.003375002
2983.0,2983.0,0.030933969
2984.0,2984.0,5.255336E-5
2985.0,2985.0,0.6445961
2986.0,2986.0,0.225707
2987.0,2987.0,0.14431131
2988.0,2988.0,0.17190288
2989.0,2989.0,6.2986817E-7
2990.0,2990.0,0.012113537
2991.0,2991.0,0.04993117
2992.0,2992.0,0.5186635
2993.0,2993.0,0.007556739
2994.0,2994.0,0.07938193
2995.0,2995.0,6.621255E-5
2996.0,2996.0,9.191304E-4
2997.0,2997.0,0.011440098
2998.0,2998.0,0.03234759
2999.0,2999.0,0.045842662
3000.0,3000.0,0.0024488296
3001.0,3001.0,0.0022784176
3002.0,3002.0,0.012677571
3003.0,3003.0,0.21603544
3004.0,3004.0,0.14332938
3005.0,3005.0,0.0070271767
3006.0,3006.0,5.756179E-7
3007.0,3007.0,0.49429312
3008.0,3008.0,0.26806396
3009.0,3009.0,0.036208346
3010.0,3010.0,5.093659E-4
3011.0,3011.0,2.4880956E-6
3012.0,3012.0,0.0024473756
3013.0,3013.0,0.06130651
3014.0,3014.0,0.005422998
3015.0,3015.0,0.9456954
3016.0,3016.0,0.0021315746
3017.0,3017.0,0.12157354
3018.0,3018.0,4.6166497E-7
3019.0,3019.0,0.02970193
3020.0,3020.0,0.0017338287
3021.0,3021.0,3.2198676E-7
3022.0,3022.0,0.27331644
3023.0,3023.0,2.8224804E-5
3024.0,3024.0,3.4844564E-4
3025.0,3025.0,9.281066E-5
3026.0,3026.0,0.08794859
3027.0,3027.0,9.026559E-6
3028.0,3028.0,2.816218E-4
3029.0,3029.0,0.09929857
3030.0,3030.0,0.0072505744
3031.0,3031.0,2.0265218E-6
3032.0,3032.0,0.9808848
3033.0,3033.0,0.25111523
3034.0,3034.0,1.5895119E-5
3035.0,3035.0,0.004714109
3036.0,3036.0,0.04829608
3037.0,3037.0,3.0417099E-5
3038.0,3038.0,0.0039716237
3039.0,3039.0,0.001625868
3040.0,3040.0,0.23415445
3041.0,3041.0,0.010714988
3042.0,3042.0,0.21350332
3043.0,3043.0,0.0070362235
3044.0,3044.0,0.10417785
3045.0,3045.0,0.057699043
3046.0,3046.0,5.0171424E-4
3047.0,3047.0,0.18323274
3048.0,3048.0,2.9799976E-5
3049.0,3049.0,0.010451048
3050.0,3050.0,0.23074444
3051.0,3051.0,1.1328444E-6
3052.0,3052.0,0.071995065
3053.0,3053.0,0.010717499
3054.0,3054.0,0.15228409
3055.0,3055.0,3.9063743E-4
3056.0,3056.0,0.05759695
3057.0,3057.0,0.06954817
3058.0,3058.0,0.11353475
3059.0,3059.0,0.0050337496
3060.0,3060.0,6.5316664E-7
3061.0,3061.0,0.013752158
3062.0,3062.0,4.0701334E-4
3063.0,3063.0,0.06780174
3064.0,3064.0,0.028206015
3065.0,3065.0,0.13273495
3066.0,3066.0,1.1000868E-5
3067.0,3067.0,0.010123777
3068.0,3068.0,2.2517279E-4
3069.0,3069.0,0.06554135
3070.0,3070.0,0.08642342
3071.0,3071.0,0.4717218
3072.0,3072.0,0.009135601
3073.0,3073.0,0.039306596
3074.0,3074.0,7.744945E-7
3075.0,3075.0,0.19828893
3076.0,3076.0,0.92160857
3077.0,3077.0,1.848769E-6
3078.0,3078.0,0.0035482005
3079.0,3079.0,0.32248348
3080.0,3080.0,9.658706E-5
3081.0,3081.0,0.65614843
3082.0,3082.0,1.4281737E-4
3083.0,3083.0,4.5739896E-5
3084.0,3084.0,0.04854076
3085.0,3085.0,0.0010775414
3086.0,3086.0,0.8996147
3087.0,3087.0,0.1860499
3088.0,3088.0,0.06913748
3089.0,3089.0,0.0031265763
3090.0,3090.0,0.10730935
3091.0,3091.0,0.021420572
3092.0,3092.0,0.0017736392
3093.0,3093.0,5.078057E-4
3094.0,3094.0,0.29978096
3095.0,3095.0,0.07860742
3096.0,3096.0,0.112405434
3097.0,3097.0,4.4741304E-4
3098.0,3098.0,0.24986747
3099.0,3099.0,0.057696253
3100.0,3100.0,0.25598896
3101.0,3101.0,0.16413383
3102.0,3102.0,0.042701043
3103.0,3103.0,4.4257013E-6
3104.0,3104.0,0.09038129
3105.0,3105.0,0.08849499
3106.0,3106.0,0.76424086
3107.0,3107.0,3.4872573E-4
3108.0,3108.0,0.91957766
3109.0,3109.0,0.29400942
3110.0,3110.0,0.08382112
3111.0,3111.0,0.024231007
3112.0,3112.0,0.17844681
3113.0,3113.0,4.291144E-4
3114.0,3114.0,0.015817935
3115.0,3115.0,0.033656124
3116.0,3116.0,2.9950397E-7
3117.0,3117.0,0.0019732928
3118.0,3118.0,2.789747E-5
3119.0,3119.0,0.023415893
3120.0,3120.0,0.09551331
3121.0,3121.0,0.27149555
3122.0,3122.0,0.006241291
3123.0,3123.0,3.8293228E-7
3124.0,3124.0,0.061279774
3125.0,3125.0,2.6419747E-4
3126.0,3126.0,0.13157755
3127.0,3127.0,0.14953049
3128.0,3128.0,0.15217696
3129.0,3129.0,4.2939457E-4
3130.0,3130.0,0.009138786
3131.0,3131.0,0.043242827
3132.0,3132.0,0.1958609
3133.0,3133.0,8.915347E-6
3134.0,3134.0,0.2992593
3135.0,3135.0,1.2432205E-4
3136.0,3136.0,0.08521766
3137.0,3137.0,0.42704743
3138.0,3138.0,0.91199774
3139.0,3139.0,1.8251762E-4
3140.0,3140.0,0.004657013
3141.0,3141.0,0.0039485097
3142.0,3142.0,0.07644836
3143.0,3143.0,0.12658861
3144.0,3144.0,0.11804856
3145.0,3145.0,0.0014596222
3146.0,3146.0,0.3289063
3147.0,3147.0,0.9779873
3148.0,3148.0,0.13719177
3149.0,3149.0,4.5913455E-4
3150.0,3150.0,0.007919412
3151.0,3151.0,0.13247247
3152.0,3152.0,0.015715243
3153.0,3153.0,0.0030294217
3154.0,3154.0,0.0035623712
3155.0,3155.0,0.1185256
3156.0,3156.0,0.061845623
3157.0,3157.0,0.04481711
3158.0,3158.0,1.1842506E-7
3159.0,3159.0,7.2297815E-4
3160.0,3160.0,0.056762222
3161.0,3161.0,9.5298486E-7
3162.0,3162.0,4.6427936E-5
3163.0,3163.0,1.2533973E-4
3164.0,3164.0,0.01621307
3165.0,3165.0,0.23004393
3166.0,3166.0,0.122091904
3167.0,3167.0,0.19417243
3168.0,3168.0,1.0449113E-7
3169.0,3169.0,0.008243615
3170.0,3170.0,0.04409227
3171.0,3171.0,0.11325186
3172.0,3172.0,8.488656E-5
3173.0,3173.0,0.087828025
3174.0,3174.0,0.057318706
3175.0,3175.0,0.0011855984
3176.0,3176.0,5.881672E-4
3177.0,3177.0,0.025781482
3178.0,3178.0,0.058624383
3179.0,3179.0,6.7508445E-5
3180.0,3180.0,0.07984798
3181.0,3181.0,4.3988115E-7
3182.0,3182.0,1.4690494E-6
3183.0,3183.0,0.14385563
3184.0,3184.0,1.2229923E-5
3185.0,3185.0,0.060582917
3186.0,3186.0,1.4676165E-4
3187.0,3187.0,0.8327276
3188.0,3188.0,3.8232992E-7
3189.0,3189.0,7.177499E-7
3190.0,3190.0,0.0023410066
3191.0,3191.0,0.002306498
3192.0,3192.0,0.087550744
3193.0,3193.0,0.22303537
3194.0,3194.0,0.093307264
3195.0,3195.0,0.079521395
3196.0,3196.0,0.07651838
3197.0,3197.0,0.5635086
3198.0,3198.0,0.02569584
3199.0,3199.0,0.11307713
3200.0,3200.0,0.11508211
3201.0,3201.0,2.38682E-4
3202.0,3202.0,0.07381543
3203.0,3203.0,0.043360174
3204.0,3204.0,0.0465046
3205.0,3205.0,0.0395758
3206.0,3206.0,9.0033154E-4
3207.0,3207.0,0.28552955
3208.0,3208.0,1.5469612E-5
3209.0,3209.0,1.0504141E-4
3210.0,3210.0,0.19854411
3211.0,3211.0,0.056708567
3212.0,3212.0,0.7602416
3213.0,3213.0,0.06535096
3214.0,3214.0,0.008528459
3215.0,3215.0,0.05491912
3216.0,3216.0,9.872651E-4
3217.0,3217.0,0.03979155
3218.0,3218.0,3.4661763E-5
3219.0,3219.0,0.07931174
3220.0,3220.0,0.007233132
3221.0,3221.0,0.41776246
3222.0,3222.0,0.043143053
3223.0,3223.0,0.04981731
3224.0,3224.0,0.023943806
3225.0,3225.0,0.057583954
3226.0,3226.0,2.715653E-6
3227.0,3227.0,0.07970591
3228.0,3228.0,0.012902541
3229.0,3229.0,5.805795E-7
3230.0,3230.0,0.08442088
3231.0,3231.0,2.7159383E-6
3232.0,3232.0,0.9267934
3233.0,3233.0,0.008935753
3234.0,3234.0,0.35084707
3235.0,3235.0,0.05641703
3236.0,3236.0,5.5088066E-7
3237.0,3237.0,0.16740598
3238.0,3238.0,0.04757404
3239.0,3239.0,3.4533505E-6
3240.0,3240.0,0.83827794
3241.0,3241.0,0.3455561
3242.0,3242.0,0.10844847
3243.0,3243.0,0.08896335
3244.0,3244.0,9.5830976E-5
3245.0,3245.0,1.7898505E-4
3246.0,3246.0,0.1533767
3247.0,3247.0,0.0020020583
3248.0,3248.0,0.08709511
3249.0,3249.0,0.020153321
3250.0,3250.0,0.0497627
3251.0,3251.0,0.09756519
3252.0,3252.0,0.06926802
3253.0,3253.0,0.019481646
3254.0,3254.0,4.899098E-8
3255.0,3255.0,0.038069338
3256.0,3256.0,0.12650609
3257.0,3257.0,1.4625192E-5
3258.0,3258.0,1.1119221E-5
3259.0,3259.0,2.9711844E-4
3260.0,3260.0,0.109803975
3261.0,3261.0,2.5463884E-4
3262.0,3262.0,0.040742826
3263.0,3263.0,0.016520875
3264.0,3264.0,2.1394171E-5
3265.0,3265.0,0.03443365
3266.0,3266.0,0.9098969
3267.0,3267.0,0.0469363
3268.0,3268.0,0.025597
3269.0,3269.0,0.03637114
3270.0,3270.0,0.06889564
3271.0,3271.0,9.2111033E-4
3272.0,3272.0,0.016424432
3273.0,3273.0,0.0138497865
3274.0,3274.0,2.7750083E-4
3275.0,3275.0,0.08568447
3276.0,3276.0,0.022543011
3277.0,3277.0,8.5946414E-7
3278.0,3278.0,0.059141394
3279.0,3279.0,0.0014831854
3280.0,3280.0,4.227269E-4
3281.0,3281.0,0.027885025
3282.0,3282.0,0.1364924
3283.0,3283.0,0.0055986163
3284.0,3284.0,0.060244378
3285.0,3285.0,1.1622767E-5
3286.0,3286.0,0.10551331
3287.0,3287.0,0.03944405
3288.0,3288.0,1.4352371E-6
3289.0,3289.0,0.012027261
3290.0,3290.0,4.243101E-8
3291.0,3291.0,0.18604101
3292.0,3292.0,0.040576108
3293.0,3293.0,1.554213E-4
3294.0,3294.0,0.012516575
3295.0,3295.0,0.08008031
3296.0,3296.0,5.976046E-6
3297.0,3297.0,0.07969966
3298.0,3298.0,8.326013E-6
3299.0,3299.0,2.0843978E-5
3300.0,3300.0,0.5401192
3301.0,3301.0,0.0015560037
3302.0,3302.0,0.018061444
3303.0,3303.0,0.08215137
3304.0,3304.0,0.037877593
3305.0,3305.0,0.0017261705
3306.0,3306.0,8.499114E-5
3307.0,3307.0,0.051304933
3308.0,3308.0,0.0039805374
3309.0,3309.0,0.12540102
3310.0,3310.0,0.1245455
3311.0,3311.0,0.11140493
3312.0,3312.0,1.8801313E-7
3313.0,3313.0,0.41978177
3314.0,3314.0,0.33186126
3315.0,3315.0,0.49843994
3316.0,3316.0,0.20076863
3317.0,3317.0,0.06749456
3318.0,3318.0,3.2210064E-5
3319.0,3319.0,0.14857994
3320.0,3320.0,0.06139684
3321.0,3321.0,0.8714046
3322.0,3322.0,0.09071757
3323.0,3323.0,0.08380926
3324.0,3324.0,0.0015556305
3325.0,3325.0,0.14748527
3326.0,3326.0,0.02890125
3327.0,3327.0,0.12496153
3328.0,3328.0,0.0025083316
3329.0,3329.0,1.0293762E-5
3330.0,3330.0,8.147504E-4
3331.0,3331.0,0.0012178575
3332.0,3332.0,0.05212739
3333.0,3333.0,8.349777E-5
3334.0,3334.0,2.5019792E-6
3335.0,3335.0,0.0025009527
3336.0,3336.0,0.05299255
3337.0,3337.0,0.6176591
3338.0,3338.0,5.8145313E-5
3339.0,3339.0,0.8366194
3340.0,3340.0,7.311539E-7
3341.0,3341.0,0.004978539
3342.0,3342.0,0.26978162
3343.0,3343.0,0.104730114
3344.0,3344.0,0.56236786
3345.0,3345.0,0.063679986
3346.0,3346.0,0.006520829
3347.0,3347.0,9.487957E-7
3348.0,3348.0,0.12950385
3349.0,3349.0,3.97031E-5
3350.0,3350.0,1.9959478E-5
3351.0,3351.0,0.006306331
3352.0,3352.0,0.008912635
3353.0,3353.0,0.34088337
3354.0,3354.0,0.0494848
3355.0,3355.0,0.0059910035
3356.0,3356.0,0.0056329374
3357.0,3357.0,0.0986642
3358.0,3358.0,0.05167362
3359.0,3359.0,0.055327505
3360.0,3360.0,7.675118E-5
3361.0,3361.0,4.2883094E-4
3362.0,3362.0,0.12734494
3363.0,3363.0,0.07203284
3364.0,3364.0,0.0011497267
3365.0,3365.0,0.0038981144
3366.0,3366.0,0.0020987042
3367.0,3367.0,0.030109705
3368.0,3368.0,0.16333044
3369.0,3369.0,0.15607484
3370.0,3370.0,0.18375812
3371.0,3371.0,0.06706904
3372.0,3372.0,7.4268513E-7
3373.0,3373.0,0.07654989
3374.0,3374.0,0.0037546798
3375.0,3375.0,0.0011013289
3376.0,3376.0,0.057741527
3377.0,3377.0,0.0026694427
3378.0,3378.0,0.00479759
3379.0,3379.0,0.48819545
3380.0,3380.0,8.7684175E-6
3381.0,3381.0,0.4244377
3382.0,3382.0,1.5213189E-5
3383.0,3383.0,0.048247293
3384.0,3384.0,0.017017877
3385.0,3385.0,8.139673E-6
3386.0,3386.0,2.715615E-6
3387.0,3387.0,0.5433204
3388.0,3388.0,0.060053024
3389.0,3389.0,6.3933764E-4
3390.0,3390.0,0.006159903
3391.0,3391.0,0.054209888
3392.0,3392.0,0.04992376
3393.0,3393.0,0.6592582
3394.0,3394.0,4.2261834E-7
3395.0,3395.0,0.025656953
3396.0,3396.0,0.059005447
3397.0,3397.0,1.51803615E-5
3398.0,3398.0,0.02684521
3399.0,3399.0,1.3817413E-4
3400.0,3400.0,0.051570147
3401.0,3401.0,0.16674282
3402.0,3402.0,4.736619E-8
3403.0,3403.0,1.8911306E-6
3404.0,3404.0,0.047153357
3405.0,3405.0,0.18133974
3406.0,3406.0,0.0026130567
3407.0,3407.0,0.024864467
3408.0,3408.0,8.2103164E-5
3409.0,3409.0,0.04838079
3410.0,3410.0,0.017860867
3411.0,3411.0,0.11873912
3412.0,3412.0,1.7513416E-4
3413.0,3413.0,0.08260081
3414.0,3414.0,0.051120784
3415.0,3415.0,0.06668179
3416.0,3416.0,0.00456573
3417.0,3417.0,0.06873353
3418.0,3418.0,4.4981265E-5
3419.0,3419.0,0.0010499848
3420.0,3420.0,1.2386632E-4
3421.0,3421.0,6.863968E-8
3422.0,3422.0,0.039545767
3423.0,3423.0,5.0399226E-6
3424.0,3424.0,0.0065287715
3425.0,3425.0,0.22353409
3426.0,3426.0,0.0840872
3427.0,3427.0,1.5238639E-5
3428.0,3428.0,2.4120873E-5
3429.0,3429.0,0.10012141
3430.0,3430.0,0.11061913
3431.0,3431.0,0.041282993
3432.0,3432.0,0.04918176
3433.0,3433.0,0.056956377
3434.0,3434.0,0.085941054
3435.0,3435.0,0.035383478
3436.0,3436.0,0.060343005
3437.0,3437.0,0.012290064
3438.0,3438.0,0.002956514
3439.0,3439.0,0.043702673
3440.0,3440.0,0.10689503
3441.0,3441.0,0.1050095
3442.0,3442.0,0.053567134
3443.0,3443.0,0.2673371
3444.0,3444.0,9.284866E-5
3445.0,3445.0,0.0024378146
3446.0,3446.0,0.0024483688
3447.0,3447.0,0.08590338
3448.0,3448.0,0.06734342
3449.0,3449.0,1.4424589E-6
3450.0,3450.0,0.17566703
3451.0,3451.0,0.6292951
3452.0,3452.0,0.05061026
3453.0,3453.0,0.08070808
3454.0,3454.0,0.055730987
3455.0,3455.0,0.24761151
3456.0,3456.0,0.23850809
3457.0,3457.0,7.3973974E-4
3458.0,3458.0,0.005851083
3459.0,3459.0,9.2349605E-5
3460.0,3460.0,0.004385624
3461.0,3461.0,0.043034982
3462.0,3462.0,0.0031347026
3463.0,3463.0,0.07258366
3464.0,3464.0,0.036272164
3465.0,3465.0,0.0067832186
3466.0,3466.0,0.02518684
3467.0,3467.0,0.0041628997
3468.0,3468.0,0.03550664
3469.0,3469.0,0.7884516
3470.0,3470.0,0.11443279
3471.0,3471.0,0.20090938
3472.0,3472.0,0.044600785
3473.0,3473.0,0.09560645
3474.0,3474.0,0.035437625
3475.0,3475.0,0.06799753
3476.0,3476.0,0.030141985
3477.0,3477.0,0.06993437
3478.0,3478.0,0.11311483
3479.0,3479.0,0.08370236
3480.0,3480.0,0.049159326
3481.0,3481.0,1.2068205E-4
3482.0,3482.0,0.08182717
3483.0,3483.0,6.4364E-8
3484.0,3484.0,1.9092497E-6
3485.0,3485.0,0.035753768
3486.0,3486.0,0.025778899
3487.0,3487.0,0.030023055
3488.0,3488.0,4.3646974E-6
3489.0,3489.0,0.07806201
3490.0,3490.0,0.18067707
3491.0,3491.0,0.0022763084
3492.0,3492.0,0.76795554
3493.0,3493.0,2.5682163E-4
3494.0,3494.0,0.71171606
3495.0,3495.0,0.0036728203
3496.0,3496.0,0.030685548
3497.0,3497.0,0.083445475
3498.0,3498.0,0.023749895
3499.0,3499.0,0.032236353
3500.0,3500.0,0.05748778
3501.0,3501.0,9.9067414E-8
3502.0,3502.0,0.21462971
3503.0,3503.0,5.765215E-5
3504.0,3504.0,0.007318004
3505.0,3505.0,0.4716911
3506.0,3506.0,0.3381204
3507.0,3507.0,0.021560756
3508.0,3508.0,0.03654116
3509.0,3509.0,0.14948578
3510.0,3510.0,2.650487E-6
3511.0,3511.0,0.022123616
3512.0,3512.0,1.6720323E-5
3513.0,3513.0,0.06069215
3514.0,3514.0,0.39793596
3515.0,3515.0,0.042151354
3516.0,3516.0,0.00809269
3517.0,3517.0,0.091576025
3518.0,3518.0,4.8933174E-7
3519.0,3519.0,0.07642616
3520.0,3520.0,0.0010123582
3521.0,3521.0,0.07132725
3522.0,3522.0,8.233662E-4
3523.0,3523.0,0.0797613
3524.0,3524.0,0.034891695
