x,y,species max
1986.0,1986.0,0.11969268
1987.0,1987.0,0.09528057
1988.0,1988.0,0.0027480512
1989.0,1989.0,0.018119406
1990.0,1990.0,7.0948276E-4
1991.0,1991.0,1.717943E-5
1992.0,1992.0,0.004651098
1993.0,1993.0,5.0341874E-5
1994.0,1994.0,0.12925185
1995.0,1995.0,8.801073E-4
1996.0,1996.0,0.13125403
1997.0,1997.0,0.03217114
1998.0,1998.0,9.387792E-6
1999.0,1999.0,0.0022794046
2000.0,2000.0,0.0029640028
2001.0,2001.0,2.354513E-4
2002.0,2002.0,4.4738004E-5
2003.0,2003.0,1.5240704E-5
2004.0,2004.0,0.0710765
2005.0,2005.0,0.0134174805
2006.0,2006.0,0.17902046
2007.0,2007.0,0.0016432677
2008.0,2008.0,0.70922405
2009.0,2009.0,0.28763345
2010.0,2010.0,1.4173244E-4
2011.0,2011.0,3.3749294E-4
2012.0,2012.0,0.0040645823
2013.0,2013.0,7.908507E-5
2014.0,2014.0,2.6872012E-4
2015.0,2015.0,0.009040691
2016.0,2016.0,1.4281737E-6
2017.0,2017.0,0.088265546
2018.0,2018.0,1.5594345E-5
2019.0,2019.0,0.04204377
2020.0,2020.0,8.958998E-5
2021.0,2021.0,3.995227E-6
2022.0,2022.0,0.0017006729
2023.0,2023.0,0.02971844
2024.0,2024.0,0.2609996
2025.0,2025.0,0.037283998
2026.0,2026.0,0.01958531
2027.0,2027.0,5.2164297E-4
2028.0,2028.0,8.140222E-4
2029.0,2029.0,3.557343E-4
2030.0,2030.0,0.101969056
2031.0,2031.0,0.024394339
2032.0,2032.0,2.3759392E-5
2033.0,2033.0,0.19051039
2034.0,2034.0,0.009894759
2035.0,2035.0,0.7243963
2036.0,2036.0,0.04892285
2037.0,2037.0,0.04510441
2038.0,2038.0,0.076782346
2039.0,2039.0,0.15068027
2040.0,2040.0,0.82324636
2041.0,2041.0,0.006274931
2042.0,2042.0,0.22808193
2043.0,2043.0,5.380567E-4
2044.0,2044.0,0.04980514
2045.0,2045.0,0.14389135
2046.0,2046.0,0.011286423
2047.0,2047.0,0.0122784525
2048.0,2048.0,1.7690795E-4
2049.0,2049.0,0.049913984
2050.0,2050.0,0.0012028848
2051.0,2051.0,0.0053603314
2052.0,2052.0,0.07226054
2053.0,2053.0,0.1322705
2054.0,2054.0,0.008070143
2055.0,2055.0,0.064783
2056.0,2056.0,0.008844542
2057.0,2057.0,1.7995899E-6
2058.0,2058.0,2.1755934E-6
2059.0,2059.0,0.10939553
2060.0,2060.0,0.15647596
2061.0,2061.0,0.027084842
2062.0,2062.0,0.018306151
2063.0,2063.0,0.14817852
2064.0,2064.0,0.7366784
2065.0,2065.0,5.730046E-6
2066.0,2066.0,1.2410857E-4
2067.0,2067.0,2.3088598E-4
2068.0,2068.0,6.9526717E-4
2069.0,2069.0,1.5714597E-5
2070.0,2070.0,0.012015718
2071.0,2071.0,0.21833839
2072.0,2072.0,5.5692904E-4
2073.0,2073.0,1.835259E-4
2074.0,2074.0,0.08114469
2075.0,2075.0,0.29529265
2076.0,2076.0,2.7956338E-7
2077.0,2077.0,0.04376044
2078.0,2078.0,0.13541494
2079.0,2079.0,0.12124396
2080.0,2080.0,0.008711135
2081.0,2081.0,9.063863E-4
2082.0,2082.0,7.0366594E-5
2083.0,2083.0,5.051372E-4
2084.0,2084.0,0.06464863
2085.0,2085.0,7.710673E-5
2086.0,2086.0,0.011424807
2087.0,2087.0,2.7751881E-5
2088.0,2088.0,0.013671328
2089.0,2089.0,0.0024443727
2090.0,2090.0,0.12045169
2091.0,2091.0,5.620899E-4
2092.0,2092.0,0.032054204
2093.0,2093.0,3.8435514E-6
2094.0,2094.0,7.8268284E-5
2095.0,2095.0,0.026634082
2096.0,2096.0,0.05421098
2097.0,2097.0,3.3691433E-6
2098.0,2098.0,0.006129169
2099.0,2099.0,0.030620228
2100.0,2100.0,9.5743526E-5
2101.0,2101.0,0.0031043082
2102.0,2102.0,0.0014093156
2103.0,2103.0,0.86946493
2104.0,2104.0,0.058104593
2105.0,2105.0,0.12758575
2106.0,2106.0,0.088859126
2107.0,2107.0,4.7136802E-4
2108.0,2108.0,0.02529515
2109.0,2109.0,0.08765993
2110.0,2110.0,0.012390222
2111.0,2111.0,0.06264295
2112.0,2112.0,0.02701526
2113.0,2113.0,0.08420516
2114.0,2114.0,0.05367729
2115.0,2115.0,0.044739675
2116.0,2116.0,0.03700284
2117.0,2117.0,0.05284187
2118.0,2118.0,0.090810455
2119.0,2119.0,0.018879723
2120.0,2120.0,0.009634129
2121.0,2121.0,3.1799005E-5
2122.0,2122.0,0.024518693
2123.0,2123.0,0.1302123
2124.0,2124.0,0.09961703
2125.0,2125.0,1.1148037E-6
2126.0,2126.0,0.065550104
2127.0,2127.0,0.48287287
2128.0,2128.0,0.03152833
2129.0,2129.0,0.028078401
2130.0,2130.0,0.012532421
2131.0,2131.0,0.037366662
2132.0,2132.0,8.231643E-7
2133.0,2133.0,5.8261478E-5
2134.0,2134.0,7.6513935E-4
2135.0,2135.0,0.020086285
2136.0,2136.0,0.03011709
2137.0,2137.0,0.044114962
2138.0,2138.0,6.037416E-5
2139.0,2139.0,0.0010261983
2140.0,2140.0,0.007634542
2141.0,2141.0,0.1830428
2142.0,2142.0,0.050383236
2143.0,2143.0,1.016571E-5
2144.0,2144.0,0.056384124
2145.0,2145.0,0.0014092892
2146.0,2146.0,0.15095745
2147.0,2147.0,6.144112E-7
2148.0,2148.0,2.349272E-4
2149.0,2149.0,0.269063
2150.0,2150.0,0.05116441
2151.0,2151.0,0.06649668
2152.0,2152.0,2.5656889E-6
2153.0,2153.0,0.006310023
2154.0,2154.0,6.893174E-5
2155.0,2155.0,3.5487123E-5
2156.0,2156.0,0.07284866
2157.0,2157.0,9.629612E-4
2158.0,2158.0,0.22892901
2159.0,2159.0,0.035215586
2160.0,2160.0,0.007348694
2161.0,2161.0,0.0030274598
2162.0,2162.0,1.8501936E-5
2163.0,2163.0,0.069491714
2164.0,2164.0,0.1810131
2165.0,2165.0,0.021685973
2166.0,2166.0,0.120934926
2167.0,2167.0,0.11184327
2168.0,2168.0,0.13039908
2169.0,2169.0,0.031887
2170.0,2170.0,0.012896356
2171.0,2171.0,0.069820225
2172.0,2172.0,0.15498851
2173.0,2173.0,1.8075123E-4
2174.0,2174.0,8.0607155E-5
2175.0,2175.0,1.3576849E-6
2176.0,2176.0,0.128799
2177.0,2177.0,0.15876026
2178.0,2178.0,0.11056366
2179.0,2179.0,0.053214487
2180.0,2180.0,5.928236E-6
2181.0,2181.0,0.083666086
2182.0,2182.0,0.0015096145
2183.0,2183.0,0.048194807
2184.0,2184.0,3.8275056E-4
2185.0,2185.0,0.0027869123
2186.0,2186.0,7.082726E-5
2187.0,2187.0,0.054632895
2188.0,2188.0,0.13960133
2189.0,2189.0,0.005931629
2190.0,2190.0,0.011382559
2191.0,2191.0,9.789165E-6
2192.0,2192.0,0.059714615
2193.0,2193.0,0.15756005
2194.0,2194.0,8.059444E-5
2195.0,2195.0,0.12841125
2196.0,2196.0,0.016408142
2197.0,2197.0,2.9082637E-4
2198.0,2198.0,0.058507316
2199.0,2199.0,0.0010457702
2200.0,2200.0,1.1594841E-5
2201.0,2201.0,0.117504746
2202.0,2202.0,0.044112932
2203.0,2203.0,2.1898386E-6
2204.0,2204.0,0.0051492383
2205.0,2205.0,0.008821896
2206.0,2206.0,0.037669793
2207.0,2207.0,0.006280103
2208.0,2208.0,0.09374592
2209.0,2209.0,1.45347985E-5
2210.0,2210.0,4.1759174E-4
2211.0,2211.0,1.961501E-4
2212.0,2212.0,9.68368E-5
2213.0,2213.0,0.5879956
2214.0,2214.0,0.0028571673
2215.0,2215.0,0.04304503
2216.0,2216.0,0.006250729
2217.0,2217.0,0.0040625064
2218.0,2218.0,0.20078975
2219.0,2219.0,0.068324566
2220.0,2220.0,3.6920494E-4
2221.0,2221.0,3.401256E-6
2222.0,2222.0,0.018445615
2223.0,2223.0,0.7952024
2224.0,2224.0,8.50531E-6
2225.0,2225.0,0.10068514
2226.0,2226.0,0.020478876
2227.0,2227.0,0.15917677
2228.0,2228.0,0.0017331783
2229.0,2229.0,0.07642622
2230.0,2230.0,8.137828E-7
2231.0,2231.0,0.23469226
2232.0,2232.0,0.02286538
2233.0,2233.0,9.174452E-7
2234.0,2234.0,0.002247378
2235.0,2235.0,0.047741592
2236.0,2236.0,0.089743786
2237.0,2237.0,0.07581888
2238.0,2238.0,0.1402355
2239.0,2239.0,0.079669066
2240.0,2240.0,0.056372393
2241.0,2241.0,0.4220855
2242.0,2242.0,0.0038830873
2243.0,2243.0,0.002118338
2244.0,2244.0,0.14284141
2245.0,2245.0,0.064068116
2246.0,2246.0,0.0017901427
2247.0,2247.0,7.955402E-5
2248.0,2248.0,0.061934527
2249.0,2249.0,0.55220264
2250.0,2250.0,0.030569088
2251.0,2251.0,0.0014722792
2252.0,2252.0,0.068992965
2253.0,2253.0,0.032380875
2254.0,2254.0,0.05267503
2255.0,2255.0,6.387943E-5
2256.0,2256.0,0.0052165417
2257.0,2257.0,0.253233
2258.0,2258.0,2.7636946E-7
2259.0,2259.0,5.9593112E-6
2260.0,2260.0,0.10786701
2261.0,2261.0,1.7549368E-4
2262.0,2262.0,0.005514698
2263.0,2263.0,0.009287003
2264.0,2264.0,1.0437845E-4
2265.0,2265.0,0.010146913
2266.0,2266.0,1.9254094E-6
2267.0,2267.0,0.19281621
2268.0,2268.0,0.1640694
2269.0,2269.0,0.048632804
2270.0,2270.0,0.020656185
2271.0,2271.0,0.017791754
2272.0,2272.0,6.35464E-6
2273.0,2273.0,0.0023115377
2274.0,2274.0,0.06023554
2275.0,2275.0,3.871586E-5
2276.0,2276.0,0.09065682
2277.0,2277.0,0.07922789
2278.0,2278.0,0.18074182
2279.0,2279.0,8.4855745E-4
2280.0,2280.0,0.03214967
2281.0,2281.0,4.3316407E-4
2282.0,2282.0,0.0011485574
2283.0,2283.0,0.10843263
2284.0,2284.0,4.0799833E-4
2285.0,2285.0,8.8551425E-4
2286.0,2286.0,0.020262998
2287.0,2287.0,2.2214958E-4
2288.0,2288.0,0.0029604188
2289.0,2289.0,3.6987392E-5
2290.0,2290.0,4.842299E-4
2291.0,2291.0,0.47407952
2292.0,2292.0,1.1973644E-5
2293.0,2293.0,0.0064333836
2294.0,2294.0,0.096802264
2295.0,2295.0,5.1144435E-4
2296.0,2296.0,0.080111474
2297.0,2297.0,0.0015915667
2298.0,2298.0,1.306824E-4
2299.0,2299.0,0.001387442
2300.0,2300.0,0.040256564
2301.0,2301.0,1.675408E-4
2302.0,2302.0,0.05520691
2303.0,2303.0,0.05829677
2304.0,2304.0,0.05518966
2305.0,2305.0,4.1211233E-4
2306.0,2306.0,0.04766351
2307.0,2307.0,0.29675713
2308.0,2308.0,0.0067122066
2309.0,2309.0,0.18313263
2310.0,2310.0,0.13920903
2311.0,2311.0,0.100638136
2312.0,2312.0,1.4892213E-4
2313.0,2313.0,0.57167923
2314.0,2314.0,0.04120898
2315.0,2315.0,0.106954224
2316.0,2316.0,0.0017136136
2317.0,2317.0,0.10011428
2318.0,2318.0,0.08855298
2319.0,2319.0,0.053326666
2320.0,2320.0,0.1318509
2321.0,2321.0,0.007624401
2322.0,2322.0,0.19980346
2323.0,2323.0,0.16917582
2324.0,2324.0,0.3310332
2325.0,2325.0,0.010026189
2326.0,2326.0,0.0037289914
2327.0,2327.0,3.2368723E-6
2328.0,2328.0,0.06773592
2329.0,2329.0,0.15271764
2330.0,2330.0,0.10203891
2331.0,2331.0,0.039814644
2332.0,2332.0,0.088771485
2333.0,2333.0,0.08169079
2334.0,2334.0,0.23697406
2335.0,2335.0,0.04572797
2336.0,2336.0,0.06464827
2337.0,2337.0,5.9503724E-4
2338.0,2338.0,0.026179468
2339.0,2339.0,2.0198115E-4
2340.0,2340.0,3.979588E-5
2341.0,2341.0,0.005129138
2342.0,2342.0,0.099468835
2343.0,2343.0,0.19993776
2344.0,2344.0,0.030804228
2345.0,2345.0,0.6873474
2346.0,2346.0,0.07912613
2347.0,2347.0,0.1831855
2348.0,2348.0,0.006054295
2349.0,2349.0,0.036682576
2350.0,2350.0,0.09915615
2351.0,2351.0,9.005422E-5
2352.0,2352.0,0.13227578
2353.0,2353.0,0.098930344
2354.0,2354.0,0.09606932
2355.0,2355.0,0.09187907
2356.0,2356.0,0.0017246793
2357.0,2357.0,0.012049023
2358.0,2358.0,0.23016958
2359.0,2359.0,0.109027766
2360.0,2360.0,0.006377969
2361.0,2361.0,0.015342563
2362.0,2362.0,0.069841556
2363.0,2363.0,0.098512426
2364.0,2364.0,0.11790996
2365.0,2365.0,0.1447404
2366.0,2366.0,0.16116284
2367.0,2367.0,0.03820498
2368.0,2368.0,0.004725486
2369.0,2369.0,0.16948818
2370.0,2370.0,7.645605E-4
2371.0,2371.0,4.3627797E-6
2372.0,2372.0,9.370769E-6
2373.0,2373.0,0.0039272117
2374.0,2374.0,0.08085777
2375.0,2375.0,2.9174012E-6
2376.0,2376.0,0.09307611
2377.0,2377.0,7.1576374E-5
2378.0,2378.0,0.06912638
2379.0,2379.0,0.044735458
2380.0,2380.0,1.20891105E-4
2381.0,2381.0,7.174351E-4
2382.0,2382.0,0.0013603466
2383.0,2383.0,0.585581
2384.0,2384.0,0.13365375
2385.0,2385.0,6.748303E-5
2386.0,2386.0,0.02542291
2387.0,2387.0,0.0012215193
2388.0,2388.0,0.1108097
2389.0,2389.0,0.093148015
2390.0,2390.0,0.29866043
2391.0,2391.0,0.08753842
2392.0,2392.0,0.17229791
2393.0,2393.0,2.4193382E-6
2394.0,2394.0,0.10997394
2395.0,2395.0,3.1701077E-4
2396.0,2396.0,0.089861564
2397.0,2397.0,0.083853886
2398.0,2398.0,0.10109545
2399.0,2399.0,4.4356583E-4
2400.0,2400.0,8.901906E-5
2401.0,2401.0,0.083884396
2402.0,2402.0,2.9110456E-7
2403.0,2403.0,3.0933582E-4
2404.0,2404.0,0.061387874
2405.0,2405.0,0.0010554242
2406.0,2406.0,0.9205212
2407.0,2407.0,0.11767428
2408.0,2408.0,0.05887746
2409.0,2409.0,6.306003E-6
2410.0,2410.0,0.16513824
2411.0,2411.0,0.0943841
2412.0,2412.0,1.3624497E-6
2413.0,2413.0,0.036489688
2414.0,2414.0,1.5130561E-6
2415.0,2415.0,0.102985814
2416.0,2416.0,0.2285413
2417.0,2417.0,0.16798341
2418.0,2418.0,1.0876947E-6
2419.0,2419.0,9.83133E-6
2420.0,2420.0,0.07386391
2421.0,2421.0,0.10469712
2422.0,2422.0,0.0033014822
2423.0,2423.0,0.5866322
2424.0,2424.0,0.015991768
2425.0,2425.0,8.1683777E-4
2426.0,2426.0,0.14929666
2427.0,2427.0,0.010842328
2428.0,2428.0,1.7867137E-4
2429.0,2429.0,6.400132E-7
2430.0,2430.0,3.7193272E-4
2431.0,2431.0,2.1156982E-4
2432.0,2432.0,0.13290107
2433.0,2433.0,0.084923305
2434.0,2434.0,0.043587048
2435.0,2435.0,2.936804E-6
2436.0,2436.0,3.7352822E-7
2437.0,2437.0,0.036449656
2438.0,2438.0,0.0057912623
2439.0,2439.0,0.029003106
2440.0,2440.0,0.049709737
2441.0,2441.0,0.021472618
2442.0,2442.0,0.0040855245
2443.0,2443.0,0.013288344
2444.0,2444.0,8.515426E-5
2445.0,2445.0,0.12890808
2446.0,2446.0,8.699963E-7
2447.0,2447.0,0.0025055471
2448.0,2448.0,0.0025211712
2449.0,2449.0,9.6252676E-5
2450.0,2450.0,0.0022756853
2451.0,2451.0,0.0024233034
2452.0,2452.0,0.2354401
2453.0,2453.0,0.026169164
2454.0,2454.0,1.1318039E-4
2455.0,2455.0,1.2570802E-6
2456.0,2456.0,0.0076703248
2457.0,2457.0,0.12560113
2458.0,2458.0,0.25673684
2459.0,2459.0,0.025204388
2460.0,2460.0,0.05960482
2461.0,2461.0,3.0173467E-7
2462.0,2462.0,0.0024087015
2463.0,2463.0,2.8302034E-4
2464.0,2464.0,0.004830567
2465.0,2465.0,0.12880294
2466.0,2466.0,1.0931923E-5
2467.0,2467.0,0.12489395
2468.0,2468.0,0.011489451
2469.0,2469.0,0.007001133
2470.0,2470.0,0.17498727
2471.0,2471.0,0.0073093534
2472.0,2472.0,0.16143645
2473.0,2473.0,0.14978296
2474.0,2474.0,0.0050102053
2475.0,2475.0,0.04600432
2476.0,2476.0,9.5452604E-5
2477.0,2477.0,1.8111909E-5
2478.0,2478.0,0.0050671217
2479.0,2479.0,0.36280847
2480.0,2480.0,0.50726247
2481.0,2481.0,9.815828E-4
2482.0,2482.0,3.3950736E-4
2483.0,2483.0,0.05992842
2484.0,2484.0,0.0023121985
2485.0,2485.0,0.5837836
2486.0,2486.0,5.882544E-7
2487.0,2487.0,8.164948E-5
2488.0,2488.0,0.06720712
2489.0,2489.0,0.002114756
2490.0,2490.0,0.016087497
2491.0,2491.0,0.6361961
2492.0,2492.0,0.22878905
2493.0,2493.0,3.453423E-6
2494.0,2494.0,0.0015707051
2495.0,2495.0,0.35574275
2496.0,2496.0,0.09468738
2497.0,2497.0,0.06902649
2498.0,2498.0,0.01617219
2499.0,2499.0,0.9154902
2500.0,2500.0,0.0033257839
2501.0,2501.0,3.236802E-4
2502.0,2502.0,0.006284772
2503.0,2503.0,6.22908E-5
2504.0,2504.0,0.08890263
2505.0,2505.0,0.0982812
2506.0,2506.0,0.051251784
2507.0,2507.0,0.08749488
2508.0,2508.0,0.0014904339
2509.0,2509.0,0.14734773
2510.0,2510.0,5.678083E-4
2511.0,2511.0,0.0021631191
2512.0,2512.0,1.7611122E-6
2513.0,2513.0,0.1491522
2514.0,2514.0,0.10557243
2515.0,2515.0,0.12814601
2516.0,2516.0,0.010990205
2517.0,2517.0,1.044002E-4
2518.0,2518.0,0.1984399
2519.0,2519.0,0.14493299
2520.0,2520.0,5.294469E-4
2521.0,2521.0,0.0026552055
2522.0,2522.0,5.223663E-4
2523.0,2523.0,1.2425847E-5
2524.0,2524.0,0.027120112
2525.0,2525.0,0.10446181
2526.0,2526.0,6.4738374E-6
2527.0,2527.0,8.4788735E-7
2528.0,2528.0,0.011654028
2529.0,2529.0,0.033512317
2530.0,2530.0,0.22221301
2531.0,2531.0,0.0039125006
2532.0,2532.0,2.648E-6
2533.0,2533.0,0.028898625
2534.0,2534.0,0.10534945
2535.0,2535.0,0.010259636
2536.0,2536.0,0.0033959756
2537.0,2537.0,0.019947823
2538.0,2538.0,0.008494198
2539.0,2539.0,8.019754E-6
2540.0,2540.0,0.055580538
2541.0,2541.0,0.21978319
2542.0,2542.0,0.2974601
2543.0,2543.0,4.478269E-5
2544.0,2544.0,0.083512485
2545.0,2545.0,0.017036375
2546.0,2546.0,0.051005583
2547.0,2547.0,0.0074486425
2548.0,2548.0,0.1403617
2549.0,2549.0,3.7935195E-5
2550.0,2550.0,0.06396068
2551.0,2551.0,1.8638298E-4
2552.0,2552.0,0.74564326
2553.0,2553.0,4.836441E-4
2554.0,2554.0,0.10745622
2555.0,2555.0,0.0013208529
2556.0,2556.0,3.2755495E-5
2557.0,2557.0,8.290651E-7
2558.0,2558.0,0.006857272
2559.0,2559.0,0.04747426
2560.0,2560.0,0.14679508
2561.0,2561.0,0.65285236
2562.0,2562.0,2.864041E-4
2563.0,2563.0,0.031959
2564.0,2564.0,5.2997715E-5
2565.0,2565.0,0.22571374
2566.0,2566.0,0.035630416
2567.0,2567.0,3.9874425E-4
2568.0,2568.0,0.17499222
2569.0,2569.0,0.047151957
2570.0,2570.0,1.3802665E-4
2571.0,2571.0,7.475857E-5
2572.0,2572.0,0.086335704
2573.0,2573.0,2.2091447E-4
2574.0,2574.0,0.107203595
2575.0,2575.0,0.09513543
2576.0,2576.0,0.94357437
2577.0,2577.0,2.8679926E-5
2578.0,2578.0,0.14700831
2579.0,2579.0,0.055053476
2580.0,2580.0,0.098357394
2581.0,2581.0,9.566496E-5
2582.0,2582.0,0.0012362094
2583.0,2583.0,0.091686636
2584.0,2584.0,0.028096449
2585.0,2585.0,0.0457796
2586.0,2586.0,0.0883241
2587.0,2587.0,1.5170393E-6
2588.0,2588.0,0.031884074
2589.0,2589.0,0.0023132444
2590.0,2590.0,0.14735983
2591.0,2591.0,0.026596213
2592.0,2592.0,0.15296412
2593.0,2593.0,5.43757E-7
2594.0,2594.0,3.20704E-6
2595.0,2595.0,5.725341E-4
2596.0,2596.0,0.06342885
2597.0,2597.0,0.002638262
2598.0,2598.0,0.13683812
2599.0,2599.0,0.0015729273
2600.0,2600.0,2.4591989E-6
2601.0,2601.0,0.07231463
2602.0,2602.0,0.014241323
2603.0,2603.0,1.9948973E-4
2604.0,2604.0,0.018152725
2605.0,2605.0,0.015235911
2606.0,2606.0,3.520215E-5
2607.0,2607.0,1.9181876E-5
2608.0,2608.0,7.069801E-5
2609.0,2609.0,0.44588974
2610.0,2610.0,0.048778646
2611.0,2611.0,7.1386533E-4
2612.0,2612.0,6.379236E-7
2613.0,2613.0,0.15361382
2614.0,2614.0,0.062449954
2615.0,2615.0,0.25546658
2616.0,2616.0,0.0032761896
2617.0,2617.0,0.12520204
2618.0,2618.0,0.051605586
2619.0,2619.0,0.10258401
2620.0,2620.0,0.039279718
2621.0,2621.0,3.4999475E-4
2622.0,2622.0,0.027854025
2623.0,2623.0,8.7038905E-5
2624.0,2624.0,0.094348475
2625.0,2625.0,4.5177978E-5
2626.0,2626.0,0.07277937
2627.0,2627.0,0.11181507
2628.0,2628.0,0.04011471
2629.0,2629.0,5.6147506E-5
2630.0,2630.0,0.045231406
2631.0,2631.0,0.14603764
2632.0,2632.0,0.0933851
2633.0,2633.0,0.24713458
2634.0,2634.0,0.04812504
2635.0,2635.0,0.18192461
2636.0,2636.0,0.14061585
2637.0,2637.0,0.113051996
2638.0,2638.0,0.3082358
2639.0,2639.0,0.051880524
2640.0,2640.0,0.3911357
2641.0,2641.0,1.875753E-5
2642.0,2642.0,0.077991724
2643.0,2643.0,0.7620415
2644.0,2644.0,3.6170107E-4
2645.0,2645.0,1.5640563E-4
2646.0,2646.0,0.07616441
2647.0,2647.0,0.051244672
2648.0,2648.0,0.33997205
2649.0,2649.0,0.06687178
2650.0,2650.0,0.0018857338
2651.0,2651.0,0.24924001
2652.0,2652.0,0.004921164
2653.0,2653.0,2.2200044E-4
2654.0,2654.0,0.011516896
2655.0,2655.0,3.8607865E-5
2656.0,2656.0,0.0013848543
2657.0,2657.0,0.03123955
2658.0,2658.0,1.3299478E-5
2659.0,2659.0,0.03901474
2660.0,2660.0,0.624394
2661.0,2661.0,0.13413091
2662.0,2662.0,2.1489886E-5
2663.0,2663.0,0.0516985
2664.0,2664.0,0.03588881
2665.0,2665.0,0.006865332
2666.0,2666.0,0.09656592
2667.0,2667.0,0.16846657
2668.0,2668.0,0.16969061
2669.0,2669.0,0.083861545
2670.0,2670.0,5.7666603E-4
2671.0,2671.0,0.004453211
2672.0,2672.0,0.05440774
2673.0,2673.0,0.14433043
2674.0,2674.0,3.99582E-4
2675.0,2675.0,0.034652337
2676.0,2676.0,0.051706724
2677.0,2677.0,0.055044513
2678.0,2678.0,0.23868488
2679.0,2679.0,0.0017605491
2680.0,2680.0,0.6601559
2681.0,2681.0,0.0776735
2682.0,2682.0,0.117355324
2683.0,2683.0,2.6144214E-6
2684.0,2684.0,5.4604294E-5
2685.0,2685.0,0.03562906
2686.0,2686.0,0.27896774
2687.0,2687.0,0.004522613
2688.0,2688.0,0.13973759
2689.0,2689.0,2.874162E-5
2690.0,2690.0,0.16972177
2691.0,2691.0,0.084191374
2692.0,2692.0,0.15088595
2693.0,2693.0,0.0016407836
2694.0,2694.0,1.3840933E-5
2695.0,2695.0,0.08821683
2696.0,2696.0,0.3204288
2697.0,2697.0,0.0015955936
2698.0,2698.0,0.003661776
2699.0,2699.0,0.086610615
2700.0,2700.0,0.07427998
2701.0,2701.0,0.9693593
2702.0,2702.0,7.10431E-4
2703.0,2703.0,0.108099855
2704.0,2704.0,0.15313527
2705.0,2705.0,6.649608E-5
2706.0,2706.0,0.09643809
2707.0,2707.0,0.004892457
2708.0,2708.0,0.10447835
2709.0,2709.0,1.6245217E-7
2710.0,2710.0,7.154777E-6
2711.0,2711.0,0.0012794888
2712.0,2712.0,0.95814097
2713.0,2713.0,1.2033445E-4
2714.0,2714.0,0.011200345
2715.0,2715.0,0.06271574
2716.0,2716.0,1.08772605E-4
2717.0,2717.0,0.07896966
2718.0,2718.0,0.07676183
2719.0,2719.0,0.046277553
2720.0,2720.0,0.005077089
2721.0,2721.0,0.13875915
2722.0,2722.0,1.9105489E-4
2723.0,2723.0,0.0029452022
2724.0,2724.0,8.7775505E-4
2725.0,2725.0,0.069274284
2726.0,2726.0,1.3538379E-6
2727.0,2727.0,0.028379556
2728.0,2728.0,0.0033583965
2729.0,2729.0,3.7145057E-6
2730.0,2730.0,0.070916116
2731.0,2731.0,0.08342099
2732.0,2732.0,0.014193396
2733.0,2733.0,0.033825576
2734.0,2734.0,0.87038887
2735.0,2735.0,0.1544919
2736.0,2736.0,0.002140804
2737.0,2737.0,3.7806964E-5
2738.0,2738.0,0.053623244
2739.0,2739.0,0.073245116
2740.0,2740.0,1.7375172E-4
2741.0,2741.0,0.1941181
2742.0,2742.0,0.20196527
2743.0,2743.0,0.14502046
2744.0,2744.0,0.07133325
2745.0,2745.0,8.168462E-6
2746.0,2746.0,0.012951807
2747.0,2747.0,0.0028026933
2748.0,2748.0,0.031057602
2749.0,2749.0,1.01425234E-4
2750.0,2750.0,0.060539443
2751.0,2751.0,0.03145359
2752.0,2752.0,0.005343332
2753.0,2753.0,0.08109398
2754.0,2754.0,0.078561775
2755.0,2755.0,0.02666209
2756.0,2756.0,0.80197835
2757.0,2757.0,0.0015040017
2758.0,2758.0,0.035465054
2759.0,2759.0,0.062055558
2760.0,2760.0,6.883109E-5
2761.0,2761.0,0.048922636
2762.0,2762.0,0.004907316
2763.0,2763.0,2.6640615E-7
2764.0,2764.0,2.0687803E-4
2765.0,2765.0,3.9592418E-5
2766.0,2766.0,1.0380729E-6
2767.0,2767.0,0.0018159562
2768.0,2768.0,0.049980875
2769.0,2769.0,0.0016063013
2770.0,2770.0,2.6496427E-4
2771.0,2771.0,2.3049803E-4
2772.0,2772.0,0.027918529
2773.0,2773.0,0.0037184188
2774.0,2774.0,0.0050266534
2775.0,2775.0,0.07031717
2776.0,2776.0,0.06641079
2777.0,2777.0,8.913312E-5
2778.0,2778.0,0.11276767
2779.0,2779.0,3.8740612E-4
2780.0,2780.0,0.0043359823
2781.0,2781.0,0.19209066
2782.0,2782.0,0.09515071
2783.0,2783.0,0.09944087
2784.0,2784.0,0.22467215
2785.0,2785.0,0.0012502323
2786.0,2786.0,0.011048483
2787.0,2787.0,0.11810056
2788.0,2788.0,0.13049427
2789.0,2789.0,0.072091095
2790.0,2790.0,0.044004902
2791.0,2791.0,0.1048504
2792.0,2792.0,5.3586708E-5
2793.0,2793.0,0.0043105264
2794.0,2794.0,2.1716689E-4
2795.0,2795.0,0.077492535
2796.0,2796.0,8.480264E-4
2797.0,2797.0,0.11430007
2798.0,2798.0,2.3157738E-6
2799.0,2799.0,2.7904649E-5
2800.0,2800.0,0.021996345
2801.0,2801.0,1.2949918E-5
2802.0,2802.0,0.09966414
2803.0,2803.0,3.2621986E-4
2804.0,2804.0,1.68131E-7
2805.0,2805.0,0.05028632
2806.0,2806.0,3.0310572E-5
2807.0,2807.0,0.07452989
2808.0,2808.0,0.03593264
2809.0,2809.0,0.008491911
2810.0,2810.0,0.0023700648
2811.0,2811.0,0.010839599
2812.0,2812.0,0.83079416
2813.0,2813.0,0.7314672
2814.0,2814.0,0.0039873957
2815.0,2815.0,0.050081503
2816.0,2816.0,0.0014473894
