X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
411.0,411.0,train,1.4179980207647052E-4,26.21801613568834,0.3385894369454966
412.0,412.0,train,4.025019716133017E-4,48.26638515436295,0.6906834205577518
413.0,413.0,train,4.0568761129445793E-4,48.52842362191,0.6935427168156074
414.0,414.0,train,1.631170822867266E-4,29.586369490632325,0.37844166058627693
415.0,415.0,train,3.7742509396968406E-4,46.61039825644653,0.6672237282803565
416.0,416.0,train,3.0808002754134477E-4,41.73373121614498,0.5926682578294049
417.0,417.0,train,9.060478493356221E-4,73.21166484961887,0.9287348085842275
418.0,418.0,train,1.6321318682693418E-4,29.603411888986845,0.37861577684889236
420.0,420.0,train,2.0107286493286318E-4,33.852922583316435,0.44354876138721433
421.0,421.0,train,3.541956208277394E-4,44.754924484705896,0.6439077218966982
422.0,422.0,train,2.806439957371009E-4,39.93836507416031,0.5587504570946515
423.0,423.0,train,5.851864932311807E-4,57.78392424065245,0.8184019027284142
424.0,424.0,train,5.099498749964969E-4,54.13050964049535,0.7738657576803548
425.0,425.0,train,4.85413744942735E-4,52.77023338077797,0.7570981305371669
426.0,426.0,train,7.265139922297805E-4,64.45178306559777,0.8797236083937533
427.0,427.0,train,4.022873584244096E-4,48.25255189747919,0.6904898363874636
428.0,428.0,train,7.124923711067736E-4,63.90297455888463,0.874705276045815
429.0,429.0,train,5.323074580327346E-4,55.180916184946994,0.7881346170714395
430.0,430.0,train,5.353506287418584E-4,55.25933834172068,0.790005883704282
431.0,431.0,train,1.1039435707609561E-4,20.126216105869226,0.27517576400762866
432.0,432.0,train,0.0016896032846829114,96.54122604533043,0.9927416279355975
434.0,434.0,train,4.4679972551759446E-4,51.00313896888506,0.7281564598444428
436.0,436.0,train,3.315700178916133E-4,43.35566457298959,0.6196282832569882
437.0,437.0,train,7.949056363906152E-4,67.71629164709901,0.9014647575526191
438.0,438.0,train,0.001452265633998276,93.6149631317655,0.9855014032148603
439.0,439.0,train,7.704191343105253E-4,66.43097336077129,0.894173779982509
440.0,440.0,train,2.1608310887919683E-4,35.0968904958973,0.4673731547897796
441.0,441.0,train,1.5863671820737373E-4,29.012315200354987,0.3702700268105378
442.0,442.0,train,4.742261050831428E-4,52.3984162042497,0.7490453634807467
443.0,443.0,train,0.001113156622115291,81.30324442947149,0.9610360775195259
444.0,444.0,train,7.151615569994553E-4,63.991517861797426,0.8756764507859698
445.0,445.0,train,6.189688435076161E-4,59.75420797263657,0.8354338993535042
446.0,446.0,train,6.396284019307006E-4,60.40141164957578,0.8450527497015738
447.0,447.0,train,8.885794254350121E-4,72.37451463891675,0.9250116578186762
449.0,449.0,train,0.001722901748458124,96.78054428716759,0.9934131018701686
450.0,450.0,train,0.0010445102809602232,79.02828624325441,0.9524036185427179
452.0,452.0,train,1.2618279116443696E-4,23.313015738574414,0.30778118528000575
453.0,453.0,train,8.995907161380183E-4,72.82236041720411,0.9273805999348352
454.0,454.0,train,0.0021488585811422173,99.50662966470888,0.9980972199734198
455.0,455.0,train,0.0012556963650393095,87.8365474271274,0.9742843812659993
456.0,456.0,train,0.0012863268791662359,88.66707770713836,0.9764811264468118
458.0,458.0,train,6.795733935610675E-4,62.333273959675395,0.8620852851103099
459.0,459.0,train,4.415919311743833E-4,50.68289441676885,0.7239978506746181
460.0,460.0,train,4.587550349878478E-4,51.618035719735346,0.737467711062065
461.0,461.0,train,5.178999602037384E-4,54.57485714143304,0.7790464703935642
462.0,462.0,train,5.428178702690491E-4,55.605325083123546,0.7945278074514036
463.0,463.0,train,3.5539674588766116E-4,44.87267359539322,0.6451524228433828
464.0,464.0,train,3.546199893705117E-4,44.78105675047214,0.6443479841947859
465.0,465.0,train,3.475597659100324E-4,44.328450471738556,0.6369520142851375
466.0,466.0,train,3.8762413752641017E-4,47.425430516400866,0.6769724079268058
467.0,467.0,train,3.771741293740562E-4,46.57255519563291,0.6669801727140945
468.0,468.0,train,4.130373313758558E-4,49.02160769367636,0.7000390872758953
469.0,469.0,train,1.725085691921938E-4,30.762535882407736,0.3952281173310668
471.0,471.0,train,3.9072287922286436E-4,47.6009924607543,0.679877361703042
472.0,472.0,train,4.028035541670336E-4,48.28582416908041,0.6909552477406645
473.0,473.0,train,4.906914571499382E-4,53.01629060957473,0.7608067667211975
474.0,474.0,train,3.925686877172084E-4,47.74650401429063,0.6815953075009642
475.0,475.0,train,3.478516614566175E-4,44.34928004819789,0.6372608169951139
476.0,476.0,train,2.614149312250012E-4,38.761359217355704,0.5333087437424557
477.0,477.0,train,2.570425637060547E-4,38.3565147470698,0.5273219885270661
478.0,478.0,train,1.9813181477651258E-4,33.480859150045156,0.43875731055196987
479.0,479.0,train,5.715609440217054E-4,57.163664033194145,0.8110433280786851
480.0,480.0,train,4.2647491493122365E-4,49.777846876898536,0.7115625102502876
481.0,481.0,train,3.898501254352461E-4,47.53219022050013,0.6790618407916978
482.0,482.0,train,3.8096225418305437E-4,46.98197372650042,0.6706375766371038
483.0,483.0,train,3.980430684229683E-4,47.987867930752024,0.6866364381404217
484.0,484.0,train,3.1986622530582237E-4,42.66643543685605,0.6064262994630383
485.0,485.0,train,2.272922225546904E-4,36.11140698933646,0.4844966430521678
486.0,486.0,train,2.4305696457724364E-4,37.32280931465707,0.5076519903895957
487.0,487.0,train,2.9271747307968524E-4,40.789168046356075,0.574011017289044
488.0,488.0,train,2.2476415831778623E-4,35.94804651335681,0.480683392761448
489.0,489.0,train,4.43876819657622E-4,50.765148477101924,0.7258301913726086
490.0,490.0,train,3.2277689044288337E-4,42.856525466397756,0.609751757178386
491.0,491.0,train,2.7866807878754895E-4,39.87663516172421,0.5562014047562498
493.0,493.0,train,5.936226427460339E-4,58.34048387439806,0.8228135470053608
494.0,494.0,train,5.056994501450122E-4,53.905236115782564,0.771046294066913
495.0,495.0,train,4.433531237503012E-4,50.74629586566248,0.7254112967943571
496.0,496.0,train,4.0283659428598365E-4,48.2885947524135,0.6909850134632582
497.0,497.0,train,3.111703466324428E-4,42.07645182140564,0.596321438352232
498.0,498.0,train,3.583322647454518E-4,45.12929888469304,0.6481761606050931
499.0,499.0,train,3.2002603808683246E-4,42.677321169500985,0.6066096198585753
500.0,500.0,train,5.674196823919345E-4,56.877740715720165,0.8087482710781086
502.0,502.0,train,2.5815145822169E-4,38.41871993520411,0.5288475447705346
503.0,503.0,train,2.5379803116618575E-4,38.094325378017366,0.5228299090673858
505.0,505.0,train,6.333540654618714E-5,9.483673347906384,0.16859474719990963
506.0,506.0,train,3.5076024151930084E-5,3.178300668960387,0.09720072916611089
507.0,507.0,train,1.2387604030420556E-4,22.863384556301277,0.30311051149332324
508.0,508.0,train,1.3712369360159416E-4,25.327587119676117,0.3295113657766122
509.0,509.0,train,2.589678183967972E-4,38.46451494777013,0.5299675007565108
510.0,510.0,train,2.833997689319523E-4,40.08254769090466,0.562281140472123
511.0,511.0,train,3.7920557397969437E-4,46.830352317806245,0.6689465375605521
513.0,513.0,train,3.777137371461688E-4,46.65392288689818,0.6675036298332739
514.0,514.0,train,3.806541353652347E-4,46.95537958084224,0.670341597086034
515.0,515.0,train,3.928305918648548E-4,47.76715083627591,0.6818383210125931
516.0,516.0,train,2.882653349245348E-4,40.44145622247374,0.5684460478548561
517.0,517.0,train,3.124553802119708E-4,42.16348255325193,0.5978308625671954
518.0,518.0,train,3.2523783340274946E-4,43.00772307644942,0.6125414728269778
519.0,519.0,train,5.018802875996325E-4,53.758954924613064,0.7684829311223267
520.0,520.0,train,5.167472596805969E-4,54.52366976750151,0.7783027294176383
521.0,521.0,train,6.091162440940935E-4,59.2069751189547,0.8306385797598256
522.0,522.0,train,4.7971155293932206E-4,52.52286003468613,0.7530265619100523
523.0,523.0,train,2.4238019421837204E-4,37.28640936947542,0.5066796543653715
524.0,524.0,train,7.990831966713003E-5,13.453689743533358,0.20780837017440956
525.0,525.0,train,8.010783223225747E-5,13.492803905151654,0.20826899631325257
526.0,526.0,train,5.714628074587764E-5,7.901960831245321,0.15345773095969184
527.0,527.0,train,1.1093277437661901E-4,20.262587917534955,0.27631256721256636
528.0,528.0,train,3.420078190875983E-4,43.92362621566383,0.6310281783242173
529.0,529.0,train,4.991621190397045E-4,53.58377872631497,0.7666410754075205
530.0,530.0,train,2.545722471486161E-4,38.17484076929172,0.5239056797429085
531.0,531.0,train,3.723498779519527E-4,45.982724547783,0.6622635417205252
532.0,532.0,train,3.676513086484759E-4,45.64889650249023,0.6576055821777882
533.0,533.0,train,3.7383201515392975E-4,46.18674800626731,0.6637196806536916
534.0,534.0,train,3.732320706031811E-4,46.086677735387646,0.6631310176040057
535.0,535.0,train,6.95284961642824E-4,62.97913067636599,0.868259709477721
536.0,536.0,train,9.052464827065171E-4,73.11897971078979,0.9285681259051879
537.0,537.0,train,0.0010238506073448716,78.53555760274382,0.9494489026648522
538.0,538.0,train,4.623345106256005E-4,51.81885353237155,0.7401929999019654
539.0,539.0,train,4.3809404738449346E-5,4.725624101892046,0.11989577883828806
540.0,540.0,train,4.193743299276367E-5,4.321304861352966,0.11507970287466684
541.0,541.0,train,5.124849142073911E-4,54.30912389432345,0.7755307858957785
543.0,543.0,train,3.762985044918403E-4,46.46234715504649,0.6661290014062544
544.0,544.0,train,2.0558783732517582E-4,34.25513596250941,0.45082491024411464
545.0,545.0,train,3.382235682079831E-4,43.771203623854966,0.6269351451784034
546.0,546.0,train,2.4339872251469456E-4,37.341190690297324,0.5081422756522109
547.0,547.0,train,3.4547211167966306E-4,44.145490822850995,0.63473576196872
548.0,548.0,train,3.4107283248024716E-4,43.88596804393158,0.6300210959958521
549.0,549.0,train,7.185532494678197E-4,64.20651420109238,0.876899654922422
550.0,550.0,train,8.467099913112222E-4,70.54456671117957,0.9152765749293824
551.0,551.0,train,8.098729574012282E-4,68.57393230471419,0.9056717295821008
555.0,555.0,train,2.057000838944522E-4,34.271146163986195,0.45100458506527163
556.0,556.0,train,1.9621247675243354E-4,33.22799373198998,0.4356081695142159
557.0,557.0,train,3.3065272405474364E-4,43.27024892467503,0.618609757838469
558.0,558.0,train,7.207047630663961E-4,64.3111600804569,0.8776693460155838
559.0,559.0,train,2.1471097780687796E-4,35.009040625085724,0.4652383315634816
560.0,560.0,train,2.960243787064552E-4,41.03836176349213,0.5780980002597507
561.0,561.0,train,6.790800408206212E-4,62.311459868925084,0.8618867876893969
562.0,562.0,train,5.909954760589854E-4,58.01935505249418,0.821451297477017
563.0,563.0,train,7.205071018352451E-4,64.30637532991783,0.877598835109404
564.0,564.0,train,1.226235534573713E-4,22.559009387797477,0.30056130762721966
565.0,565.0,train,2.412950445791024E-4,37.19488980523566,0.5051165781755746
566.0,566.0,train,4.175512529680599E-5,4.2881126231536095,0.11460926861588439
567.0,567.0,train,1.209888694047747E-4,22.2702144992697,0.2972201799307862
568.0,568.0,train,5.770694299274239E-5,8.063381594925007,0.15484024471034719
569.0,569.0,train,2.2953430644486936E-4,36.233478186166025,0.48785509530313864
570.0,570.0,train,2.512064416044127E-4,37.84298890273675,0.5192111854945376
571.0,571.0,train,2.8374453466666343E-4,40.12834518503072,0.562720859737548
573.0,573.0,train,0.0018909852024416637,98.17282615802185,0.9959647071633873
574.0,574.0,train,0.0013897702757102815,92.04815794632592,0.9826039901166643
575.0,575.0,train,2.64035797115813E-4,38.981223931193355,0.5368608895604027
576.0,576.0,train,0.0014384244065921282,93.03649142451155,0.9849044141051244
577.0,577.0,train,4.3479045720554296E-4,50.29746369797932,0.7184706839014203
578.0,578.0,train,1.1456834821541904E-4,20.978282693177345,0.28394211772049893
579.0,579.0,train,2.1878670525780165E-4,35.2699866933009,0.47155462422618755
580.0,580.0,train,8.27071407118303E-5,14.214753552488204,0.21424575095441367
581.0,581.0,train,3.1030595617693134E-4,42.011265823232115,0.5953029235997305
582.0,582.0,train,1.0793714088429564E-4,19.577178808445748,0.26996493429939583
583.0,583.0,train,4.7041712009244347E-4,52.312004903888216,0.7462432074616608
584.0,584.0,train,1.3646059094612431E-4,25.206561817140095,0.32821398818374403
585.0,585.0,train,2.596407264437525E-4,38.504892286764914,0.5308886543976982
586.0,586.0,train,4.25571755652494E-4,49.72033452444007,0.7108020749252455
587.0,587.0,train,4.161428180719178E-4,49.264568133535356,0.7027424499072723
588.0,588.0,train,7.78994115333966E-5,13.067648418386504,0.20315532757121524
589.0,589.0,train,2.83896404399025E-4,40.14851903781102,0.56291441644344
590.0,590.0,train,1.6436869914494918E-4,29.79523761356829,0.3807054477523326
591.0,591.0,train,1.353885015357024E-4,25.02580544801734,0.3261111048406179
594.0,594.0,train,4.53507655204592E-5,5.061770614844878,0.12384160007896083
595.0,595.0,train,9.537508899134094E-5,17.01015907746264,0.242734461732242
596.0,596.0,train,3.59175950132136E-4,45.182176310931624,0.6490404241332284
597.0,597.0,train,3.7845314262284377E-4,46.76540896496766,0.6682195687244665
598.0,598.0,train,7.39725462605985E-4,65.13010370071048,0.8842679337331782
599.0,599.0,train,1.7596036509870867E-5,1.1875811823376774,0.050003212552761966
602.0,602.0,train,1.0738045817035512E-4,19.456505988074937,0.26877922486696215
603.0,603.0,train,1.656046928491369E-4,29.961863944673656,0.3829328861088247
604.0,604.0,train,9.587838417771811E-5,17.1234263637246,0.24384472705255944
605.0,605.0,train,9.891305194039672E-5,17.777716223160194,0.25050476750502204
606.0,606.0,train,2.5185211766979643E-4,37.903689476207944,0.5201153235319134
607.0,607.0,train,2.9357444887515184E-4,40.85245924195927,0.5750739332016906
609.0,609.0,train,3.225066114539046E-4,42.8399198246388,0.6094441484039708
610.0,610.0,train,5.812516824495584E-4,57.65102098807431,0.8163068122852792
611.0,611.0,train,6.575573427623499E-4,61.31098648662402,0.8529433971310435
612.0,612.0,train,3.5731686504078937E-4,45.06565937660936,0.6471331718893967
613.0,613.0,train,2.9687709708872256E-4,41.12346134077727,0.5791454950917045
614.0,614.0,train,5.089739473282729E-4,54.05193014741413,0.7732214752697243
615.0,615.0,train,9.00873848021509E-5,16.00506656633804,0.23097083261680507
616.0,616.0,train,1.7588652308448007E-4,31.087196204588967,0.4011544095964964
617.0,617.0,train,9.179675290674041E-5,16.348623773201155,0.23479354069968084
618.0,618.0,train,1.852491699809804E-4,32.098610441130205,0.4172784714294845
619.0,619.0,train,3.651957667717344E-4,45.49204908319844,0.6551457597041088
621.0,621.0,train,3.56710847243062E-4,45.02766916663112,0.6465092154515055
622.0,622.0,train,3.660998607233113E-4,45.53567474271111,0.6560534784517928
623.0,623.0,train,6.602058009223667E-4,61.46599103536779,0.8540744333790673
624.0,624.0,train,4.5810087640432484E-4,51.58076840217948,0.7369665765517655
625.0,625.0,train,5.048175634734951E-4,53.87145817853764,0.7704569170283861
626.0,626.0,train,4.6943166313329776E-4,52.289629386444034,0.7455131556445938
627.0,627.0,train,4.0635769558436765E-4,48.558678578434076,0.6941407835327222
628.0,628.0,train,1.9361997904474468E-4,32.93765517608716,0.431326475294448
629.0,629.0,train,3.593571486142384E-4,45.19353280652007,0.649225765056197
630.0,630.0,train,5.418960985760041E-4,55.58147662287418,0.7939749229220627
632.0,632.0,train,5.757623099022745E-4,57.42608822553983,0.8133435524582912
633.0,633.0,train,5.912872492061567E-4,58.09174167802253,0.8216031044422225
634.0,634.0,train,4.4428784070654607E-4,50.779944888569865,0.7261585117940712
635.0,635.0,train,4.8532068138987337E-4,52.766117165530495,0.7570322216817811
638.0,638.0,train,8.289813573934159E-5,14.263264363324371,0.21468313432540764
639.0,639.0,train,9.644097856486912E-5,17.25003901813423,0.24508387926242536
641.0,641.0,train,7.043609637660962E-5,11.308301191737893,0.1856281114995353
642.0,642.0,train,3.6469677248170335E-4,45.46829093855816,0.6546437392224489
643.0,643.0,train,2.2305307225820966E-4,35.77103690149219,0.47808645187510057
644.0,644.0,train,1.654751641351946E-4,29.944401967073063,0.38269983304114397
645.0,645.0,train,1.295610950744626E-4,23.87904147276815,0.314565088612469
647.0,647.0,train,5.466986689077651E-4,55.705730718021556,0.7968393088661293
648.0,648.0,train,2.621176755038544E-4,38.82031556194498,0.5342638607221077
649.0,649.0,train,4.357708118964808E-4,50.39741377609705,0.7192741374513179
651.0,651.0,train,5.632231518950525E-4,56.624522089780044,0.8063941467898885
652.0,652.0,train,2.1442805354143836E-4,34.99129610394561,0.46479708234415107
653.0,653.0,train,2.3566776518889142E-4,36.69350203868974,0.49693112184299904
654.0,654.0,train,2.4192888106140627E-4,37.25585532481603,0.5060301723638494
655.0,655.0,train,3.729846784852772E-4,46.045412928129636,0.6628879775401553
656.0,656.0,train,4.6774933311784266E-4,52.15523665561334,0.7442619856773347
657.0,657.0,train,3.2155304966890606E-4,42.78133404460258,0.6083569466710301
658.0,658.0,train,1.3377152293333463E-4,24.754177974024632,0.3229269736653977
659.0,659.0,train,4.149822090622933E-4,49.1737798141643,0.701734989201113
660.0,660.0,train,1.26322372531848E-4,23.338898574322997,0.308062800978506
661.0,661.0,train,1.0550426002539786E-4,19.03426697561809,0.26476880505607037
662.0,662.0,train,0.00213871851647435,99.29171660345156,0.9980401328025139
663.0,663.0,train,1.5269064190299398E-4,28.021529022470084,0.35925897686058983
664.0,664.0,train,1.8193014094485766E-4,31.756722590374636,0.41161282791192433
665.0,665.0,train,1.380984145777712E-4,25.51950730834837,0.33141388570503105
666.0,666.0,train,2.224039666390364E-4,35.69386297682677,0.47709790041601474
667.0,667.0,train,1.7051772610722312E-4,30.510960390385005,0.39170794538125686
668.0,668.0,train,1.7597012316175487E-4,31.097694681945352,0.40130033905931806
669.0,669.0,train,2.2480184981341027E-4,35.95194564921481,0.48074045201578686
670.0,670.0,train,3.450332238575882E-4,44.09971713408053,0.6342681206078524
671.0,671.0,train,3.6343180252907997E-4,45.40806311691685,0.6533678207325522
672.0,672.0,train,3.1432730922251135E-4,42.29027857029322,0.6000195715685196
673.0,673.0,train,2.847520037819542E-4,40.262173606990245,0.5640032708218484
674.0,674.0,train,2.194868335137603E-4,35.34900990926973,0.47263210355172947
675.0,675.0,train,2.4916309308438054E-4,37.683574504864666,0.5163386504959971
676.0,676.0,train,3.667593284378733E-4,45.58380145966315,0.656714082803008
677.0,677.0,train,3.09003275849735E-4,41.79584387973397,0.5937631133847945
678.0,678.0,train,2.0333890543152843E-4,34.02776803753662,0.44721259256561996
679.0,679.0,train,1.7521184576592633E-4,31.00349658919973,0.39997541313611673
680.0,680.0,train,1.8691729313435404E-4,32.25432705059251,0.4201053554357228
681.0,681.0,train,2.3654904208232812E-4,36.743587426749826,0.4982219143721959
682.0,682.0,train,4.567070461452279E-4,51.501362098886794,0.7358956052342936
683.0,683.0,train,1.8305032369585398E-4,31.876250527247944,0.4135311323121186
684.0,684.0,train,6.188512964672314E-4,59.74972843820679,0.8353774965279309
686.0,686.0,train,4.847866581512665E-4,52.74249723560448,0.7566536733744783
687.0,687.0,train,3.8219426267679083E-4,47.088172367339695,0.6718183932329933
688.0,688.0,train,3.809347597544876E-4,46.97960064574129,0.6706111762361827
689.0,689.0,train,7.223750620151401E-5,11.684712197195429,0.18989361017679263
690.0,690.0,train,1.4062329047137347E-4,26.087784065655537,0.33631702690636867
691.0,691.0,train,7.23143066899157E-5,11.70060219192172,0.19007496612016195
692.0,692.0,train,1.6689172666588698E-4,30.1390129136824,0.38524379192172575
693.0,693.0,train,3.699883296316996E-4,45.81696608387855,0.6599303793983273
694.0,694.0,train,4.954420969017982E-4,53.3257706069889,0.7640965819033307
695.0,695.0,train,8.530865224436376E-4,70.94420301906938,0.9168369608941594
696.0,696.0,train,9.531157514066861E-5,16.996561951673723,0.24259423487074128
697.0,697.0,train,2.898614767746838E-4,40.52338516868317,0.5704494628895811
698.0,698.0,train,4.4967367689724484E-4,51.13051576473881,0.7304245209866997
699.0,699.0,train,4.565248239074754E-4,51.490452575795864,0.73575526999748
700.0,700.0,train,6.628811132710163E-4,61.65097678217115,0.8552081063253377
701.0,701.0,train,4.2562032972027976E-4,49.72342767641518,0.7108430239222008
703.0,703.0,train,1.3343919805400536E-4,24.690884219929924,0.32227070279376846
704.0,704.0,train,2.841845264724232E-4,40.18679218283541,0.5632813901973904
705.0,705.0,train,2.6107432414340827E-4,38.71212338298255,0.5328451118084157
706.0,706.0,train,2.3576741796957186E-4,36.69916558011335,0.49707724806635156
707.0,707.0,train,3.7279699825270294E-4,46.01410818435619,0.6627034819637647
708.0,708.0,train,8.82566492879275E-5,15.549675433273368,0.22685552574205414
709.0,709.0,train,3.8275285202385195E-4,47.13626779181866,0.672352376559227
710.0,710.0,train,1.5355896718082825E-4,28.157521782529056,0.36087888272833
711.0,711.0,train,1.043093144387353E-4,18.77950492488814,0.262203121514037
713.0,713.0,train,5.653646650115538E-5,7.719577778573973,0.1519514476138164
714.0,714.0,train,1.3242952142556238E-4,24.496322142953296,0.32027290167473355
715.0,715.0,train,6.020633127120096E-5,8.684044232108832,0.16097596656858115
716.0,716.0,train,1.985839611727522E-4,33.54820879254582,0.43949660585478145
717.0,717.0,train,2.0775556887528534E-4,34.53547224047276,0.4542844567068649
718.0,718.0,train,1.2686549968646648E-4,23.439611665148277,0.30915751023850957
719.0,719.0,train,4.495640196525648E-5,4.981396921175285,0.12283373257602737
720.0,720.0,train,1.714677694568127E-4,30.63101386166069,0.39339034306816045
721.0,721.0,train,1.3020042709921216E-4,23.9936440023949,0.3158414168921817
722.0,722.0,train,0.0010604421497964161,79.46177216561607,0.9545636924456494
723.0,723.0,train,0.0011719887584467309,84.11400471451613,0.9671771035498522
724.0,724.0,train,0.001219993066160196,86.07071120386213,0.9714635494012904
725.0,725.0,train,3.27784773781192E-4,43.131205509799,0.6154076765996259
727.0,727.0,train,6.660917380257637E-5,10.293769849073676,0.17649178412751476
729.0,729.0,train,6.100026725252017E-5,8.887820596781884,0.16291565404674468
730.0,730.0,train,6.668810619436558E-5,10.316304362854677,0.17668125724589712
731.0,731.0,train,6.445344819723302E-5,9.797479915152866,0.17130018496387944
732.0,732.0,train,1.472146967570339E-4,27.250880532732175,0.34894830244282216
733.0,733.0,train,1.7116085734899327E-4,30.592230511473378,0.392847352841863
734.0,734.0,train,5.258638511744789E-5,6.706699147900701,0.14212935385855197
735.0,735.0,train,1.426011314037112E-4,26.343644635236235,0.34013273341206873
736.0,736.0,train,1.1470708529361929E-4,21.00411893069447,0.28423167015509765
737.0,737.0,train,1.241284347025368E-4,22.91254410130644,0.3036230874495185
738.0,738.0,train,3.0907525880781786E-4,41.80774757429757,0.5938483522869491
739.0,739.0,train,1.4773491898587316E-4,27.334128729193118,0.34993492143857297
740.0,740.0,train,2.5039503278694275E-4,37.76670764781562,0.5180725566002196
741.0,741.0,train,1.8784018021893265E-4,32.35768897112041,0.4216634289529092
742.0,742.0,train,4.159716124978697E-4,49.25117562476979,0.7025940500278908
743.0,743.0,train,2.915327055890489E-4,40.68508225643295,0.5725371577974583
744.0,744.0,train,1.1272957303490331E-4,20.612182050979747,0.2800934035027488
745.0,745.0,train,3.0515135216388424E-4,41.585167785160586,0.5891756555139154
746.0,746.0,train,4.121215070727786E-5,4.189107522525564,0.11320667255535433
747.0,747.0,train,1.9203993055849148E-4,32.74622426613023,0.42870099716031285
748.0,748.0,train,3.0432158475572553E-4,41.54307602790275,0.5881806802312434
749.0,749.0,train,1.4069225213645813E-5,0.901320702289325,0.04018543376616446
750.0,750.0,train,4.1288528125926055E-4,49.00184522980809,0.6999060963374869
751.0,751.0,train,4.369219032546925E-4,50.514770965528,0.7202145926449871
752.0,752.0,train,4.823728839348157E-4,52.63573563099993,0.7549352716039535
753.0,753.0,train,8.07622906059722E-4,68.43626925447661,0.9050509551631778
754.0,754.0,train,5.566724183737209E-4,56.17815553913595,0.8026613337553896
755.0,755.0,train,5.713835808935045E-4,57.14418078369105,0.8109456016061649
756.0,756.0,train,0.0011434794830496992,83.02712492274777,0.9643325779340911
757.0,757.0,train,0.0012183899149456865,85.95341322633962,0.9713298701327672
758.0,758.0,train,0.002133182260414459,99.0779892863622,0.9980082448563755
759.0,759.0,train,0.0015812832419685766,95.10158819261275,0.9900463976407851
761.0,761.0,train,0.0015625335348994473,94.6538428038309,0.9894871908278815
762.0,762.0,train,7.655036256934109E-4,66.09062760999188,0.8926463844105109
763.0,763.0,train,0.0010206144936030974,78.30768930757121,0.9489697444666066
764.0,764.0,train,5.92114599583136E-5,8.455321367609375,0.1585390221663886
765.0,765.0,train,7.083542052449606E-4,63.76197810800997,0.8731845979504219
766.0,766.0,train,0.0018592544521194754,97.87131855139813,0.9955736220212762
767.0,767.0,train,2.5961132337227436E-4,38.50064197948831,0.530848441847189
768.0,768.0,train,7.31412328508983E-4,64.58296493888459,0.8814289297143417
769.0,769.0,train,0.001461751915547844,94.05274053406639,0.9858968654618478
771.0,771.0,train,1.8720691804067745E-4,32.286764590407,0.42059476904738313
772.0,772.0,train,9.40598668757165E-5,16.74583403788616,0.23982538942847464
773.0,773.0,train,1.80478733991638E-4,31.54498710848306,0.4091179696227587
774.0,774.0,train,1.5519895284915865E-4,28.4168335316753,0.363927197656578
775.0,775.0,train,1.3576251090620408E-4,25.088864158580634,0.32684546382539004
776.0,776.0,train,1.362792362066797E-4,25.175985053759597,0.3278587259474529
777.0,777.0,train,1.243941583171126E-4,22.964299814095792,0.3041623256907574
778.0,778.0,train,1.224145225285775E-4,22.503819761404007,0.3001349570017928
779.0,779.0,train,1.0443155194598964E-4,18.805568080321905,0.26246598985829517
780.0,780.0,train,1.0937930351298078E-4,19.882956401147705,0.2730277418322187
781.0,781.0,train,1.1399863231326853E-4,20.872187656751684,0.282751858533688
782.0,782.0,train,7.514935139755472E-4,65.53762490246096,0.8881709856199048
783.0,783.0,train,1.5146561312542382E-4,27.821168088343278,0.3569666375094518
784.0,784.0,train,1.3141026789337764E-4,24.258271771112625,0.3182501779734702
785.0,785.0,train,1.2295799968973516E-4,22.653251087342877,0.3012429218306273
786.0,786.0,train,1.0652197076438373E-4,19.251099697145907,0.266946908810922
787.0,787.0,train,1.0073852764544E-4,18.091286634614058,0.2544827624022874
788.0,788.0,train,6.28345584384915E-4,60.021123802726954,0.8398714606621763
789.0,789.0,train,0.0012464574988521378,87.28731931522526,0.9735823577012821
790.0,790.0,train,2.5547195396928227E-4,38.268406709987936,0.525152773084245
791.0,791.0,train,2.2757986793448443E-4,36.127067962562194,0.4849287399943456
793.0,793.0,train,1.532040558143097E-4,28.101937340222438,0.36021727261262837
794.0,794.0,train,1.1569210743105617E-4,21.20964749783396,0.2862841052569901
795.0,795.0,train,1.0427444247892034E-4,18.772069618578712,0.2621281131636879
796.0,796.0,train,3.735543178967128E-4,46.14042832602759,0.6634473332649898
797.0,797.0,train,3.658945449323202E-4,45.52531934889552,0.655847549398556
798.0,798.0,train,4.031931332771471E-4,48.318586977268,0.6913060358066727
799.0,799.0,train,2.4912721028333483E-4,37.68118919766291,0.5162880534915553
800.0,800.0,train,3.6332430062444097E-4,45.40294473009251,0.6532591713004762
801.0,801.0,train,1.8922726254714284E-4,32.513040038190105,0.4239973141342104
803.0,803.0,train,2.1751225506075285E-4,35.18839075515156,0.4695876242094824
804.0,804.0,train,2.4694915141418197E-4,37.536402855598354,0.513206921401292
805.0,805.0,train,1.3835884201889037E-4,25.572465589532616,0.3319212893894563
807.0,807.0,train,2.4206259496339257E-4,37.26871658751912,0.5062226883115518
809.0,809.0,train,1.7891851926963946E-4,31.396459963198524,0.4064242798895614
810.0,810.0,train,1.6823298288517447E-4,30.299975180864735,0.38764284719637976
811.0,811.0,train,2.0316859127450293E-4,34.01054920730625,0.4469380617629789
812.0,812.0,train,1.7607558883433842E-4,31.11093903543865,0.40148438563719313
813.0,813.0,train,1.6106803740747571E-4,29.30695748979011,0.3747176963299995
814.0,814.0,train,1.368567189528202E-4,25.27510466304329,0.32898932451621077
