X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
406.0,406.0,train,3.080679487591362E-4,41.556940697518584,0.591677376580649
407.0,407.0,train,1.1939324966128565E-4,22.294605765531927,0.2932879931363219
408.0,408.0,train,1.9711358235396966E-4,33.239626620379724,0.4362257729097063
409.0,409.0,train,2.4998080621808113E-4,37.55949439737622,0.5165518316580748
410.0,410.0,train,1.0372026115217994E-4,18.98592301401891,0.2603390181033268
411.0,411.0,train,1.4533280693909258E-4,26.55457720107121,0.3446268242567654
412.0,412.0,train,3.9448178066087104E-4,47.36399445909096,0.6823938278646211
413.0,413.0,train,4.4726252253078375E-4,50.49137000153295,0.7275775871964252
414.0,414.0,train,1.7583760775337798E-4,31.12945785006841,0.4002498942390662
415.0,415.0,train,4.075489145447025E-4,47.891187097877726,0.6942340651411916
416.0,416.0,train,3.132189413272766E-4,42.09771763637997,0.5977469935054633
417.0,417.0,train,7.536763159274805E-4,65.53881268827239,0.8882274972453403
418.0,418.0,train,1.990345822734526E-4,33.450260058361884,0.43936581332542324
419.0,419.0,train,2.2921525636844886E-4,35.96930290029455,0.4864644396461033
420.0,420.0,train,2.25824026983707E-4,35.74248857285526,0.4813759906542878
421.0,421.0,train,3.7012042924078326E-4,45.81011300831399,0.6590819894102941
422.0,422.0,train,2.921063263583003E-4,40.47830417494266,0.5722813966962906
423.0,423.0,train,6.129609101759147E-4,59.01511010690596,0.8317264202135249
424.0,424.0,train,5.359368485839997E-4,55.07783003702088,0.7894893821452317
425.0,425.0,train,5.214566195904847E-4,54.423562790312786,0.7804375079073559
426.0,426.0,train,6.943799439331788E-4,62.3562133261224,0.8671968603677485
427.0,427.0,train,4.4124512227275474E-4,50.21183492843758,0.7227695116713988
428.0,428.0,train,6.859275926727088E-4,62.075673789124096,0.8638927989053957
430.0,430.0,train,5.289567176602123E-4,54.74578102111259,0.7851735270698084
431.0,431.0,train,1.0259884564218473E-4,18.758623445107702,0.2579234327154106
432.0,432.0,train,0.0017577456456606864,97.30516826109816,0.99396747157663
433.0,433.0,train,7.68889642155876E-4,66.4212282700454,0.8930637008185837
434.0,434.0,train,5.244132817842086E-4,54.533175259824084,0.7823168655803332
435.0,435.0,train,3.4040452706988664E-4,44.03604825257451,0.6283174825995397
436.0,436.0,train,3.238016494578084E-4,43.01789895189176,0.6099353963429253
437.0,437.0,train,7.907113903326923E-4,67.44814958743248,0.8996376346387143
438.0,438.0,train,0.0013987301461299833,91.73781989743352,0.9828672425345486
439.0,439.0,train,8.725670911405456E-4,71.2777182971748,0.9208935457837684
440.0,440.0,train,2.2885266843041796E-4,35.94467204911966,0.48592277842613396
441.0,441.0,train,1.9216654134650377E-4,32.6621376867491,0.42805820584761045
442.0,442.0,train,4.5572867079834544E-4,50.9316050536975,0.7342014222216465
443.0,443.0,train,0.0011792457312525858,83.97476767834775,0.9675683056924165
444.0,444.0,train,7.319779430810839E-4,63.90856071346966,0.8809488892763184
445.0,445.0,train,6.451462964448323E-4,60.778920976684965,0.8467588034014799
446.0,446.0,train,6.78623159192908E-4,61.57678298442851,0.8609713225445808
447.0,447.0,train,9.305626725776154E-4,74.58328085613832,0.9331685234447772
448.0,448.0,train,0.0017494223594034409,97.04402381625303,0.9938197055382665
450.0,450.0,train,0.0011128208909902979,81.75603268334103,0.960659117114864
451.0,451.0,train,0.001049623886660965,79.27612648295437,0.9527237754514122
452.0,452.0,train,1.1669671615409624E-4,21.638839054912776,0.2877255346163755
453.0,453.0,train,9.113502335681506E-4,73.30269316584399,0.9293291116330823
454.0,454.0,train,0.0022230065159188537,99.27301198637558,0.9984403909470251
455.0,455.0,train,0.0013171879966235279,89.29583330732032,0.9782834757963434
456.0,456.0,train,0.0013184546421166048,89.5601463339787,0.9783633048311294
457.0,457.0,train,0.0011939956735176767,84.76290294261713,0.9689297372432655
458.0,458.0,train,6.316179076068135E-4,59.725700736164825,0.8406112024859687
459.0,459.0,train,4.094024237500184E-4,48.04303077148861,0.6958774114394944
461.0,461.0,train,4.984294808047569E-4,53.32170578282776,0.7652344020176055
462.0,462.0,train,5.199825687037837E-4,54.36891660175702,0.7794944974051172
463.0,463.0,train,3.5933649760457525E-4,45.30342752335062,0.648223530048478
464.0,464.0,train,3.711940477548208E-4,45.853734610671765,0.6601445096596841
467.0,467.0,train,3.6106851756799663E-4,45.41753289381614,0.6499905504329798
468.0,468.0,train,3.9844556877296204E-4,47.5565131758222,0.6860330969215043
469.0,469.0,train,1.468757817522566E-4,26.82579488511464,0.3475603414444086
470.0,470.0,train,2.067060861345261E-4,34.02970327273313,0.451732137387292
472.0,472.0,train,3.4578839949655636E-4,44.308719167516195,0.63409029118153
473.0,473.0,train,4.187796264000213E-4,48.88590471732158,0.7040569739524667
475.0,475.0,train,3.1039738711802217E-4,41.79586884488067,0.5944335068277978
476.0,476.0,train,2.4646645888078004E-4,37.155374775020015,0.5115867065230328
477.0,477.0,train,2.4096481606867125E-4,36.795490152082635,0.5037113018176764
478.0,478.0,train,1.8426938966097683E-4,31.85728851819216,0.4147740904907453
479.0,479.0,train,5.415042673109586E-4,55.27921479023443,0.7928695057376283
481.0,481.0,train,3.981142489157093E-4,47.546748733439095,0.6857305063029524
482.0,482.0,train,3.5712670747929356E-4,45.15359436524225,0.6459561274541852
484.0,484.0,train,3.469031357458812E-4,44.4020416753846,0.6352743066846089
485.0,485.0,train,2.455057094882371E-4,37.073372059129554,0.5102204909458876
486.0,486.0,train,2.1528468784827294E-4,34.948862256457474,0.46523790873654036
487.0,487.0,train,3.173648344621434E-4,42.39769093560121,0.602566665208049
488.0,488.0,train,2.58439057697126E-4,38.25826243065396,0.5282958380748777
489.0,489.0,train,4.3874980112207346E-4,49.99952332502409,0.7207508723112968
490.0,490.0,train,3.6498182439831427E-4,45.611765619714696,0.653950323354153
491.0,491.0,train,3.2503578491255704E-4,43.149245232202674,0.6113325216638321
492.0,492.0,train,4.2178305854917154E-4,49.075142042303035,0.7066300109545807
493.0,493.0,train,5.535629093699994E-4,56.11691534505989,0.80000569583846
494.0,494.0,train,4.4549186880187577E-4,50.420864399481076,0.7261715080019886
495.0,495.0,train,3.8874358061969586E-4,47.03180537037717,0.6770505545596557
496.0,496.0,train,3.484201099036327E-4,44.52878914541601,0.6368794066400192
498.0,498.0,train,3.113469832750475E-4,41.94963111087774,0.5955516992810748
499.0,499.0,train,2.845690714270417E-4,40.04913638947474,0.5628047737891917
500.0,500.0,train,5.285901246373371E-4,54.72862664921465,0.7849444306032161
501.0,501.0,train,5.968694960521654E-4,58.28075289997448,0.8236666255925179
502.0,502.0,train,2.299378437724225E-4,36.022391583538486,0.48754219382004316
503.0,503.0,train,2.339036265927683E-4,36.377124286148906,0.49341709524011457
504.0,504.0,train,1.7081913476179637E-4,30.54652503045496,0.39143475630537305
505.0,505.0,train,7.060014652316647E-5,11.504039529054625,0.18557070295813016
506.0,506.0,train,3.963455374802042E-5,3.9610136775346145,0.10884436560907862
507.0,507.0,train,1.1911926540048534E-4,22.22763209603677,0.29272480174799553
508.0,508.0,train,1.0795031548803334E-4,20.00327073524854,0.2693802099149567
509.0,509.0,train,2.2127064195044948E-4,35.48544170449223,0.4744643704075694
510.0,510.0,train,3.1516925179928847E-4,42.218571368690014,0.6000215002902766
511.0,511.0,train,4.204481518431508E-4,49.02970126180412,0.7054891713412553
512.0,512.0,train,5.108917284223975E-4,53.889378130660454,0.7735885371532052
514.0,514.0,train,3.7728830641434245E-4,46.19111521561721,0.6661133255340976
518.0,518.0,train,2.748215326908324E-4,39.371610849147416,0.5502371277780357
519.0,519.0,train,4.36259577059723E-4,49.74426120114934,0.7187217028024138
520.0,520.0,train,4.784516889619421E-4,52.14902357127777,0.751194280351129
521.0,521.0,train,5.613858133135183E-4,56.54615609665636,0.8045031933901381
522.0,522.0,train,4.4777074835653424E-4,50.51160702881719,0.7279798349860682
523.0,523.0,train,2.2927027347038073E-4,35.97304025034849,0.48654657845991
524.0,524.0,train,8.134775847112731E-5,14.04554742500418,0.21062674528112957
526.0,526.0,train,5.225110827940561E-5,6.62628605192725,0.14094164038479373
527.0,527.0,train,8.252918378761246E-5,14.401325075626739,0.2133335562778631
528.0,528.0,train,3.9260945696026946E-4,47.24884471124122,0.6806601539172847
529.0,529.0,train,5.175226167578102E-4,54.27772097269795,0.7779117376563645
530.0,530.0,train,2.555136938803707E-4,38.066617966206515,0.5242666943803278
531.0,531.0,train,3.1680641609531867E-4,42.34871983893423,0.6019208749064069
532.0,532.0,train,3.19665341187762E-4,42.677090196697144,0.6052160870670202
533.0,533.0,train,3.187840550708184E-4,42.536517469991495,0.6042032307927
534.0,534.0,train,3.1974467296988355E-4,42.689744299278395,0.6053071352958652
535.0,535.0,train,6.707376363340781E-4,61.35181677528241,0.8577470047389932
536.0,536.0,train,9.11917417830159E-4,73.33008137841058,0.9294455568380837
537.0,537.0,train,9.494524678842889E-4,75.55913350042944,0.936740032640566
538.0,538.0,train,4.143764843352073E-4,48.427711908942605,0.7002439580125065
539.0,539.0,train,3.7744870290833184E-5,3.6035179132746893,0.10393470871509103
540.0,540.0,train,4.0884829281851566E-5,4.208724477904871,0.11207795669252973
541.0,541.0,train,4.984729239084236E-4,53.32413483924714,0.765264053253716
542.0,542.0,train,3.72862662559253E-4,45.92153117950468,0.6617893064893825
543.0,543.0,train,4.1790613886100685E-4,48.81062183411458,0.7033044309096059
544.0,544.0,train,2.1337738691178953E-4,34.692189234124285,0.4622641927161165
545.0,545.0,train,3.127868978763994E-4,42.0709454561,0.5972413849048525
546.0,546.0,train,1.897996467300227E-4,32.39003124836058,0.4241087171336514
547.0,547.0,train,3.0572253319587355E-4,41.4152861091845,0.5888834191086147
548.0,548.0,train,3.1063656284121774E-4,41.83459709888419,0.5947154380006763
549.0,549.0,train,6.635368804954925E-4,61.18513638413745,0.8547374062998602
550.0,550.0,train,8.006022466195534E-4,67.99466173567157,0.902482685896672
551.0,551.0,train,7.487592442868028E-4,65.27908446909146,0.8866180952865488
552.0,552.0,train,8.86582474435039E-5,16.02019627360444,0.22722783020160275
553.0,553.0,train,8.659752395898727E-5,15.453479165107483,0.22258387728984996
554.0,554.0,train,2.00243810999415E-4,33.59149128438743,0.4413334265844737
556.0,556.0,train,2.074892828268953E-4,34.11766394276066,0.4529791883084474
557.0,557.0,train,2.979893408346216E-4,40.875336921978075,0.5795351711447203
558.0,558.0,train,6.044832668382761E-4,58.52117603476171,0.8275271932642239
559.0,559.0,train,1.6136198629912956E-4,29.306563106643146,0.3744692540877472
560.0,560.0,train,2.545182794713637E-4,38.00140707253282,0.5228878634585303
561.0,561.0,train,6.100370913546992E-4,58.71775408898808,0.8302898443110156
562.0,562.0,train,5.516327805475744E-4,55.967115206686145,0.7988802152564646
564.0,564.0,train,1.0387448421854025E-4,19.02032013682378,0.26067060671609465
565.0,565.0,train,2.4337700173762076E-4,36.93005773906934,0.5071797723359946
568.0,568.0,train,5.035662943884669E-5,6.1686617495028955,0.13619677405441044
569.0,569.0,train,2.0834720106904537E-4,34.2140165756862,0.4543419601407215
570.0,570.0,train,2.2387891000161516E-4,35.63558938670878,0.47843467320943844
572.0,572.0,train,0.00103489140849621,78.67352989058061,0.9506547394247613
573.0,573.0,train,0.0018250696250114848,97.66837892328347,0.9950399098247925
574.0,574.0,train,0.0013548978444144863,90.62682518589247,0.9805385948221439
575.0,575.0,train,2.620745077001323E-4,38.50101509099073,0.5332554717370737
576.0,576.0,train,0.0014292730173515239,92.29263444018099,0.9843230754940961
577.0,577.0,train,4.047946973269088E-4,47.74363054470556,0.6917757234345363
578.0,578.0,train,9.071288234739389E-5,16.43005363401232,0.2318304438278478
579.0,579.0,train,2.2473123713238983E-4,35.682431338863445,0.47972557127446325
580.0,580.0,train,7.943370499955973E-5,13.656785583218845,0.20622159835059672
581.0,581.0,train,3.2556243056429445E-4,43.20530021047473,0.6119271959775936
582.0,582.0,train,8.282061751524289E-5,14.482160674357965,0.21399984334318467
583.0,583.0,train,4.3373923127656874E-4,49.54330568644663,0.7166529744304992
584.0,584.0,train,1.2634651054659244E-4,23.591189310433883,0.3074317045817645
585.0,585.0,train,2.446231187415792E-4,36.999574344065515,0.5089620517044411
586.0,586.0,train,3.929781172041192E-4,47.26951766606093,0.681002260644702
587.0,587.0,train,4.1927150742947195E-4,48.9282982494991,0.704479907953919
588.0,588.0,train,6.450006452186525E-5,9.851108296442707,0.17099730042258898
589.0,589.0,train,2.625983825931545E-4,38.53214335222751,0.5339658522575024
590.0,590.0,train,1.6696766827588481E-4,29.983853309092765,0.384581734953646
591.0,591.0,train,1.3336804968334045E-4,24.81867011432803,0.32142707375959967
592.0,592.0,train,3.575153269073323E-4,45.1801594403861,0.6463559351860597
593.0,593.0,train,6.676835254428468E-5,10.511728437305623,0.17644656356194743
595.0,595.0,train,7.406562767547972E-5,12.377245329863888,0.19373550705018028
596.0,596.0,train,3.2298731958368027E-4,42.95984547875801,0.6090107704177535
597.0,597.0,train,3.825719715826036E-4,46.61932921811693,0.6712033250324534
598.0,598.0,train,8.150780869807223E-4,68.83338009699324,0.9065018264811017
599.0,599.0,train,1.4856453304431269E-5,0.9870877213033928,0.0422750599227788
600.0,600.0,train,6.101966786258908E-5,8.933328183814888,0.16256591750115934
601.0,601.0,train,4.81187641997694E-4,52.27946835480131,0.7531656030930648
602.0,602.0,train,1.1720476947730246E-4,21.772037160248026,0.2887768932412855
603.0,603.0,train,1.7026295416062542E-4,30.47637519128649,0.39044986318701747
604.0,604.0,train,9.191205224103123E-5,16.676534770780663,0.23450404032080496
605.0,605.0,train,1.102042628475301E-4,20.528449471259446,0.2741525114925868
606.0,606.0,train,2.8327884484615455E-4,39.94860007680045,0.561161646673235
607.0,607.0,train,3.181227447997274E-4,42.46415669427203,0.6034414850664944
608.0,608.0,train,2.3012394982366188E-4,36.04124989462887,0.487819408384805
609.0,609.0,train,3.3609038822978116E-4,43.85595790354026,0.623626025454277
612.0,612.0,train,3.763495617030523E-4,46.117938822866954,0.6652007804517178
613.0,613.0,train,3.010008528542686E-4,41.135338085844154,0.5832006378338934
614.0,614.0,train,5.141750003168874E-4,54.09809962982331,0.7757395794428438
616.0,616.0,train,1.6406899460882248E-4,29.655293097078882,0.3793731950594079
617.0,617.0,train,8.203916110190762E-5,14.265406431230623,0.2122119739634486
619.0,619.0,train,3.509711046508908E-4,44.71223241582793,0.6395626854523493
620.0,620.0,train,4.6218182320216804E-4,51.28602938618164,0.7391419311118642
621.0,621.0,train,3.58075997634298E-4,45.21848552219823,0.646931952124074
622.0,622.0,train,3.8323518662400753E-4,46.67295599195161,0.6718367250350871
623.0,623.0,train,6.377357893380716E-4,60.330577783170185,0.8434212716520182
624.0,624.0,train,4.894875883073603E-4,52.76254421804703,0.7590508714388179
625.0,625.0,train,5.373563538203901E-4,55.129172891037264,0.7903564039897554
627.0,627.0,train,4.675920241155686E-4,51.62919333579473,0.7432131209326374
628.0,628.0,train,2.2005636800199804E-4,35.395061803839255,0.47260570751866315
629.0,629.0,train,4.059527187394659E-4,47.777758995246,0.6928117417921223
631.0,631.0,train,4.655592779495672E-4,51.514473518227646,0.7416909798335571
632.0,632.0,train,5.053136290083561E-4,53.62981600405592,0.769886625286192
633.0,633.0,train,5.682103182125891E-4,57.033754222472645,0.80834401582086
635.0,635.0,train,4.5043734481266457E-4,50.646508584901774,0.730080664752496
636.0,636.0,train,6.919270914353283E-4,62.24563513623916,0.8662463776388228
637.0,637.0,train,4.364667620166226E-4,49.760780743797305,0.7188910892162614
638.0,638.0,train,8.398208216028916E-5,14.820373678709378,0.21664962734378257
639.0,639.0,train,9.472280539608647E-5,17.227938831250924,0.24073431482846308
640.0,640.0,train,0.001378294599415542,91.47029737931268,0.9818184386401372
641.0,641.0,train,6.966050283370965E-5,11.285525435845742,0.18334265314420228
642.0,642.0,train,3.2454294625915674E-4,43.096788594771326,0.6107751959456712
644.0,644.0,train,1.3583023144704486E-4,25.26262364276976,0.3262674375116409
646.0,646.0,train,1.4175748176946295E-4,26.051361750913735,0.3377785937590526
647.0,647.0,train,4.811418300438395E-4,52.2768540240024,0.7531327233551649
648.0,648.0,train,2.828294106333679E-4,39.91686159230511,0.5605878349508348
649.0,649.0,train,4.3456608596850906E-4,49.609233548930355,0.7173333376903985
650.0,650.0,train,1.9166738831901168E-4,32.605670067511404,0.4272275604752598
651.0,651.0,train,5.137090055645311E-4,54.07276466877595,0.7754355309703478
652.0,652.0,train,2.382194927377089E-4,36.64583863628784,0.49973410370697013
653.0,653.0,train,2.5270606863134204E-4,37.79235325888079,0.5203673515342535
654.0,654.0,train,2.2531006030039778E-4,35.71424213798373,0.48060040985687447
655.0,655.0,train,3.3101675641358965E-4,43.48676552803298,0.6180328218249056
656.0,656.0,train,4.578283025547965E-4,51.04966532309979,0.7358190767935697
657.0,657.0,train,3.317084966520988E-4,43.52889483101936,0.618800266997766
658.0,658.0,train,1.457541043650005E-4,26.630664188486364,0.3454291051295846
659.0,659.0,train,4.519622916064193E-4,50.7236563019566,0.7312747661283098
660.0,660.0,train,1.3250642291909456E-4,24.683252240359803,0.31972501425708943
661.0,661.0,train,1.0477520718649371E-4,19.26223424809372,0.26260424658903303
662.0,662.0,train,0.001945372263927513,98.05595922127569,0.9965039007058737
663.0,663.0,train,1.4400312458603745E-4,26.394348940170104,0.34208824188629317
664.0,664.0,train,1.3468231540842348E-4,25.048401813994527,0.32401507895441917
666.0,666.0,train,1.9850078701034538E-4,33.392438172638165,0.43849503767531717
669.0,669.0,train,1.9015504815053346E-4,32.43171745432087,0.4247034887437803
670.0,670.0,train,3.368957529984676E-4,43.88899830754105,0.6245063012790761
671.0,671.0,train,3.2411226539330774E-4,43.05094789239827,0.6102875069529439
672.0,672.0,train,2.6543727392246266E-4,38.67819631344944,0.5377966598561339
673.0,673.0,train,2.848559406026198E-4,40.081511548571996,0.5631692700889444
674.0,674.0,train,2.1799106762064452E-4,35.233726996981176,0.4694292857986082
675.0,675.0,train,2.274936492451922E-4,35.85235292930311,0.48388748431817996
677.0,677.0,train,2.9666610154403697E-4,40.75072177583954,0.5779144112417205
678.0,678.0,train,2.104314525097968E-4,34.45752578299477,0.45763859140788565
679.0,679.0,train,1.9229021130412477E-4,32.67612808186534,0.42826381994996043
680.0,680.0,train,2.016871231883617E-4,33.76993376427641,0.4436728938947144
681.0,681.0,train,2.530157491160143E-4,37.82807989712922,0.5207990117299721
682.0,682.0,train,3.9033182984341436E-4,47.12112961470202,0.6785384272450122
683.0,683.0,train,1.7132550727977648E-4,30.610853099866652,0.392330064467308
684.0,684.0,train,5.422411987311957E-4,55.3438273094829,0.7933128293536137
685.0,685.0,train,4.049771109356002E-4,47.749006519410884,0.6919391504481702
686.0,686.0,train,5.300591814236019E-4,54.79737090838803,0.7858610246881131
687.0,687.0,train,4.1520352500550316E-4,48.528380480991174,0.7009638837423193
688.0,688.0,train,4.1518277887758314E-4,48.525855232659076,0.7009458457282053
689.0,689.0,train,8.821240149217508E-5,15.893329371415598,0.2262254493902497
690.0,690.0,train,1.6220214983870009E-4,29.42705772853368,0.3759954036364481
691.0,691.0,train,7.59959824350798E-5,12.827682305496413,0.1982479470208287
693.0,693.0,train,4.1356089732312373E-4,48.3284374925364,0.6995323051549263
694.0,694.0,train,5.09078903470505E-4,53.75957828931346,0.7723920329256432
695.0,695.0,train,9.328227684969907E-4,74.80627670985402,0.933606243786611
696.0,696.0,train,1.1117976546467103E-4,20.73059299658549,0.2762082743251616
697.0,697.0,train,3.156908337275877E-4,42.25089192669604,0.6006276010850207
698.0,698.0,train,4.4168740855095724E-4,50.24858187822471,0.7231257824295767
699.0,699.0,train,4.602127202966232E-4,51.17912162093149,0.7376442084513872
700.0,700.0,train,7.265890341877692E-4,63.67333390122233,0.8790688975207549
701.0,701.0,train,4.1088499955284715E-4,48.13640951557824,0.69718552313718
702.0,702.0,train,5.3572937957269716E-5,6.967784135616171,0.14423681799449684
703.0,703.0,train,1.4263191982016602E-4,26.245586075571648,0.3394600874166507
704.0,704.0,train,2.947395278987944E-4,40.62570262043592,0.575543485368692
705.0,705.0,train,2.615310512232739E-4,38.46472645948004,0.5325173940280158
706.0,706.0,train,2.3313434647991092E-4,36.3221363574657,0.4922827748496723
707.0,707.0,train,4.063236008706395E-4,47.788689391120236,0.6931428129255536
708.0,708.0,train,9.797723639135204E-5,18.040210232143785,0.2478847209445849
709.0,709.0,train,3.6938504365297464E-4,45.780233961639965,0.6583522893932968
710.0,710.0,train,1.726130045595067E-4,30.768986731170912,0.39460053773764525
711.0,711.0,train,1.1617432450781945E-4,21.50573056917977,0.2866428838664836
712.0,712.0,train,8.920087422748804E-5,16.160509853033687,0.22844604841281857
713.0,713.0,train,6.440902626849995E-5,9.828618343120873,0.17077784199202906
715.0,715.0,train,5.719038105621043E-5,7.914622551882517,0.1531902258706519
716.0,716.0,train,2.3232471736742353E-4,36.2642558565602,0.4910862156184753
717.0,717.0,train,2.1952943019193851E-4,35.355841175755934,0.47179709131302605
718.0,718.0,train,1.311028276808117E-4,24.454561354697695,0.3169432022545293
719.0,719.0,train,5.228954004429876E-5,6.63532879176008,0.14103762544970322
720.0,720.0,train,1.8661147963842595E-4,32.0308232646257,0.4187456787107089
721.0,721.0,train,1.7471103950910178E-4,30.97008901358945,0.39828221538204744
722.0,722.0,train,0.0011150150756700072,81.80415342832981,0.9609092942705788
723.0,723.0,train,0.0012641013655810272,87.34858573338784,0.9746590635222889
724.0,724.0,train,0.0013272320265095181,90.08894471647919,0.9789084864051883
725.0,725.0,train,3.405505351645871E-4,44.04271966118228,0.6284752334895629
726.0,726.0,train,1.1437925783330036E-4,21.267859850957738,0.282910070150321
727.0,727.0,train,7.265648411363867E-5,12.049815156745545,0.1904254333094979
728.0,728.0,train,1.0148328160001257E-4,18.538195394920013,0.25551262454480483
729.0,729.0,train,6.90756389423185E-5,11.142124007664101,0.1819527679854679
730.0,730.0,train,7.489385190104248E-5,12.571813037387313,0.1956746847121862
731.0,731.0,train,7.33061731235758E-5,12.20294514745938,0.19195323571665546
732.0,732.0,train,1.5152149813661808E-4,27.5060483288293,0.3563137703515239
733.0,733.0,train,1.6497260746523493E-4,29.75702148258813,0.38100158154581365
734.0,734.0,train,5.7023374623652025E-5,7.870182129906856,0.15277894412515058
735.0,735.0,train,1.4880564597062466E-4,27.11526452813704,0.35121094092367344
736.0,736.0,train,1.045040284915343E-4,19.190382071538707,0.26202262255083586
737.0,737.0,train,1.346584566052023E-4,25.04386142490599,0.32396818512965275
738.0,738.0,train,3.6256388460516E-4,45.516047583808735,0.6515089943150099
740.0,740.0,train,2.863691976841032E-4,40.25227849416138,0.5650869926781965
741.0,741.0,train,1.810178347094179E-4,31.597376685913613,0.40921525201861775
742.0,742.0,train,4.2119201843566345E-4,49.055022790565936,0.7061254417079657
743.0,743.0,train,3.153489106008723E-4,42.229704179093964,0.6002303753813573
744.0,744.0,train,1.4035311630260935E-4,25.81804968651351,0.3350691182361558
745.0,745.0,train,3.022003015976978E-4,41.22923957457335,0.5846516351812068
746.0,746.0,train,3.870081100170856E-5,3.791517923125297,0.10642174516314673
747.0,747.0,train,2.0705124621627285E-4,34.06846813519106,0.4522820711507365
748.0,748.0,train,2.7008682055734056E-4,39.01158223833305,0.5440028694579233
750.0,750.0,train,4.266441622481975E-4,49.240616037731805,0.7107471929327449
751.0,751.0,train,4.498458819571214E-4,50.616586223534966,0.7296160961303441
752.0,752.0,train,4.918061337167512E-4,52.910615873906735,0.7606696703629909
753.0,753.0,train,8.748756647248907E-4,71.53419278319444,0.9214227385150026
754.0,754.0,train,6.316666261414805E-4,59.72971525287516,0.840633777923845
755.0,755.0,train,6.409050178216722E-4,60.502981179179244,0.8448574285539834
756.0,756.0,train,0.0012153494716066002,85.53021183705215,0.9708000879373364
757.0,757.0,train,0.0015115671722729272,94.33850841404734,0.9876590593864978
760.0,760.0,train,9.328244153791736E-4,74.80642696120907,0.9336065616962237
761.0,761.0,train,0.0016448567576335606,95.75914982280138,0.9916238611637936
762.0,762.0,train,8.983857789250221E-4,72.61486179465707,0.9266144198181052
763.0,763.0,train,0.0010764110408496988,80.7738487903575,0.956266048361231
764.0,764.0,train,6.391809776128108E-5,9.706954362187352,0.16959339927158223
765.0,765.0,train,8.119174563452195E-4,68.63571288959585,0.9056386714832467
766.0,766.0,train,0.0019653983622623127,98.25246077307007,0.9967016490830208
767.0,767.0,train,2.9991111194936686E-4,41.05002531707438,0.5818779620083712
768.0,768.0,train,7.62343390851831E-4,66.06980036720452,0.8910088879600068
769.0,769.0,train,0.0014756349674450023,94.03674085383408,0.9863000254851958
770.0,770.0,train,5.31023579813185E-4,54.84857937194282,0.7864606202319981
771.0,771.0,train,1.8285271331298496E-4,31.757421759424986,0.4123586082910833
772.0,772.0,train,8.772274581224952E-5,15.752388258558877,0.2251230744103927
773.0,773.0,train,1.625548482215443E-4,29.477641045091236,0.3766349669290404
774.0,774.0,train,1.4245093943959084E-4,26.20538792526782,0.33911242338851133
775.0,775.0,train,1.237360414235083E-4,23.133785578273987,0.3021552129358722
777.0,777.0,train,1.1018584032250195E-4,20.52463195802149,0.2741136319547318
778.0,778.0,train,1.1008897463360914E-4,20.504558876307744,0.27390916896887885
779.0,779.0,train,9.48612110162359E-5,17.254520411039703,0.2410397893885503
780.0,780.0,train,9.876977794128675E-5,18.137504660842303,0.24961581675997147
782.0,782.0,train,8.12916356910791E-4,68.6973829833783,0.9059123248105918
783.0,783.0,train,1.3404022125338962E-4,24.934224117663227,0.32275192553366083
784.0,784.0,train,1.1832631316434845E-4,22.055103615294207,0.29109230955889986
785.0,785.0,train,1.1066138234664213E-4,20.62317371435436,0.2751165657681528
786.0,786.0,train,9.610363263947447E-5,17.53059659364545,0.24377643633910973
787.0,787.0,train,9.274230918461548E-5,16.850482842641558,0.236349677253875
788.0,788.0,train,5.415734079045479E-4,55.28527688476787,0.7929111397650006
789.0,789.0,train,0.0012624280407584616,87.09562135460109,0.974535475972339
790.0,790.0,train,2.478518789375981E-4,37.273624349976814,0.513550109686307
791.0,791.0,train,2.1141679314246E-4,34.55150939409186,0.45919014991372653
792.0,792.0,train,1.602550377403565E-4,29.098025305389054,0.37245279187890734
793.0,793.0,train,1.3989411149710452E-4,25.751418284699554,0.3341811478352694
794.0,794.0,train,1.0454604740260475E-4,19.201732849582115,0.26211277473293415
796.0,796.0,train,3.87110340036521E-4,46.931962042673305,0.6755133516867629
797.0,797.0,train,3.8435597357716985E-4,46.763581482481605,0.672904354516934
798.0,798.0,train,4.4115329366620286E-4,50.20420543288167,0.7226954843746549
799.0,799.0,train,2.5509918439333893E-4,38.039462910140436,0.5236930078047586
800.0,800.0,train,3.8988584780724425E-4,47.09612172891479,0.6781213245835875
801.0,801.0,train,2.1569130933928035E-4,35.01623356286023,0.46586975173314316
802.0,802.0,train,1.9914061468627963E-4,33.46174572427395,0.43953862226633456
803.0,803.0,train,2.2066504339967807E-4,35.44036626091205,0.47353821403040675
804.0,804.0,train,2.535213502988275E-4,37.88640914759995,0.5215029288762403
805.0,805.0,train,1.3571223055886607E-4,25.24439720688324,0.32603625113136114
806.0,806.0,train,3.815097742560977E-4,46.533440948104456,0.670186331152062
807.0,807.0,train,2.8026293264185327E-4,39.73677172546608,0.5572966984157253
808.0,808.0,train,1.686685969047063E-4,30.276651426674537,0.3876177083761113
810.0,810.0,train,1.7134028743762795E-4,30.612730727475626,0.39235617720585025
811.0,811.0,train,2.0254380758753264E-4,33.812947809887426,0.44505685936240136
812.0,812.0,train,1.739467894634304E-4,30.896833594964207,0.39694369235153726
813.0,813.0,train,1.8042580104963074E-4,31.545737263873573,0.40819744735540375
814.0,814.0,train,1.3959295726461416E-4,25.718711206289868,0.3335979040292114
