X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
408.0,408.0,train,1.979088370017541E-4,34.179144559803476,0.44445994198918226
409.0,409.0,train,2.3727848805141244E-4,37.27913606011046,0.5057666279810292
410.0,410.0,train,1.0257803469404921E-4,18.982488772316575,0.2626332492450939
411.0,411.0,train,1.4878423063898833E-4,28.319457604778066,0.35719135506200905
413.0,413.0,train,3.9734070326007375E-4,48.07632188011701,0.692768183412146
414.0,414.0,train,1.7424727294846224E-4,31.563221732882166,0.40401315781312297
415.0,415.0,train,3.781700282808553E-4,47.13689099994353,0.6747669759828421
416.0,416.0,train,3.267259052286181E-4,43.52481121548263,0.6210752834850088
417.0,417.0,train,9.039995060936903E-4,74.33348740459506,0.9317784079839336
418.0,418.0,train,1.8304998750216076E-4,32.683897877640284,0.419393410057715
419.0,419.0,train,2.2417673674941433E-4,36.476955946843084,0.48615498339537544
421.0,421.0,train,3.3365486055000844E-4,43.9514788466981,0.6287938143931995
422.0,422.0,train,2.4602633400637957E-4,38.02263335202731,0.5184425218655024
423.0,423.0,train,5.885464449465775E-4,58.76444590300926,0.8258882986276057
424.0,424.0,train,5.182032571060038E-4,55.04323124249365,0.7854322968856137
425.0,425.0,train,4.67795067811934E-4,52.57416187845875,0.7507779936916217
426.0,426.0,train,6.786011258936239E-4,63.066104534769714,0.8667505235922564
427.0,427.0,train,4.262110533092515E-4,49.695935536433936,0.7180149844966857
428.0,428.0,train,6.568963121590595E-4,62.23400357830652,0.8578775220320438
429.0,429.0,train,5.820467464545741E-4,58.32579557302792,0.8224944295804961
430.0,430.0,train,4.7963084100437415E-4,53.221788472420386,0.7593868804534069
431.0,431.0,train,1.1092621707092677E-4,20.83709141490742,0.28069157796946076
432.0,432.0,train,0.0016877701827117733,96.53692661119368,0.9933483699179806
433.0,433.0,train,7.896668683296989E-4,68.03713931898733,0.9041922411357431
434.0,434.0,train,4.7238638559886234E-4,52.923269838569276,0.7541535166472412
435.0,435.0,train,3.402985235804185E-4,44.51869043198753,0.636046855453408
436.0,436.0,train,3.067815396575123E-4,41.72112694162352,0.5979506408391504
437.0,437.0,train,7.769564613125378E-4,67.34234872660925,0.9005062123449125
438.0,438.0,train,0.0013912211999658041,92.3330832782019,0.9839509387179455
439.0,439.0,train,8.714487415335084E-4,72.98948044381072,0.9248533868284445
440.0,440.0,train,2.313188783463095E-4,36.82190146389524,0.4969404152852481
441.0,441.0,train,1.7065749128550962E-4,31.12727040955327,0.3976246833255159
442.0,442.0,train,4.5463239383508884E-4,51.525658243535275,0.7408417403493333
443.0,443.0,train,0.0010834603857919364,82.02619548350603,0.9599655895616919
444.0,444.0,train,6.784775754210376E-4,63.05579236023223,0.8667016172973633
445.0,445.0,train,5.992902895249711E-4,59.18200728226691,0.8313565939208191
446.0,446.0,train,6.265623062335937E-4,60.86671418850251,0.8444783291270314
447.0,447.0,train,8.976422145750024E-4,74.08404251055477,0.9304780116128074
448.0,448.0,train,0.0015112116796812283,94.60607044459977,0.9887624225963483
449.0,449.0,train,0.0016613184055116967,96.04723538935374,0.9928047066452499
450.0,450.0,train,0.001072050701619781,81.05383769504954,0.9585856447172213
451.0,451.0,train,0.0010446965468486873,79.74829712596535,0.9550804592856664
452.0,452.0,train,1.2282348399008435E-4,23.12228845845856,0.30566550830720984
453.0,453.0,train,8.38274570358579E-4,71.05982722085818,0.9170720150984483
454.0,454.0,train,0.00208757503869666,99.2676956182645,0.9979713097505534
455.0,455.0,train,0.001270332490465707,88.27938687378361,0.9770181381145077
456.0,456.0,train,0.0012002126397501307,85.80799586913061,0.9716969317654905
457.0,457.0,train,0.0011740244157013066,84.78623104776037,0.9694075700170827
458.0,458.0,train,6.292790125458903E-4,61.02830378003352,0.8457281788064743
459.0,459.0,train,4.182829882098659E-4,49.24761486681916,0.711296185154588
460.0,460.0,train,4.4448235528957484E-4,50.72748243523336,0.73290996026941
461.0,461.0,train,5.527382328662578E-4,56.66637251710936,0.8063500737062058
462.0,462.0,train,4.920982313232592E-4,53.78137824423896,0.7681337755679192
463.0,463.0,train,3.59000844875159E-4,45.95362711222225,0.6557125740432888
465.0,465.0,train,3.6465449481665397E-4,46.34574261084584,0.6614456009724969
466.0,466.0,train,4.0015606556895726E-4,48.31867125471565,0.6953265402360782
467.0,467.0,train,4.1080833531800055E-4,48.90392825845792,0.7048150893768854
468.0,468.0,train,4.4924145230506034E-4,51.22140607853179,0.7366587546105905
469.0,469.0,train,1.9066128119624973E-4,33.500398017845654,0.43237165299713054
470.0,470.0,train,2.5370494406109676E-4,38.606655719021255,0.5293008497407119
471.0,471.0,train,4.314483329376039E-4,50.02101413801291,0.7223674317310933
472.0,472.0,train,3.9525302592450254E-4,47.92420715761678,0.6908572221993601
474.0,474.0,train,3.421140442700031E-4,44.68677465891525,0.6380041285586759
475.0,475.0,train,3.228232729105512E-4,43.15415566700248,0.6166574923636402
476.0,476.0,train,2.736210652458273E-4,39.70889747209653,0.5563368001433289
477.0,477.0,train,2.6887431046479195E-4,39.422261177960266,0.5500375276236853
478.0,478.0,train,1.914962715885486E-4,33.582649298051464,0.43377764317660583
479.0,479.0,train,5.439780019747853E-4,56.27244706335489,0.8012453734238324
480.0,480.0,train,4.2491105371577785E-4,49.601512902156706,0.7169240890938375
482.0,482.0,train,3.5576900925019585E-4,45.60956780564878,0.6523918588060836
483.0,483.0,train,4.0564669108651176E-4,48.665202168755336,0.7002548183399369
484.0,484.0,train,3.2410134426509135E-4,43.268337335126255,0.6181099156253372
485.0,485.0,train,2.3620118442959566E-4,37.155540855697744,0.5041826821046164
486.0,486.0,train,2.3376976913953753E-4,36.9496660456941,0.500589120571934
487.0,487.0,train,3.3889576800303137E-4,44.28107213204024,0.6345273311109344
489.0,489.0,train,4.5842013860509313E-4,51.764637230705986,0.743740954396396
490.0,490.0,train,3.555065210344184E-4,45.58953998975131,0.6521207496360653
491.0,491.0,train,3.262720099219657E-4,43.48598438044097,0.6205641003058726
492.0,492.0,train,4.594460468453167E-4,51.860547927792545,0.7445206074405466
493.0,493.0,train,5.727978696151115E-4,58.01122192431373,0.8175506977888919
494.0,494.0,train,5.19116973494851E-4,55.096073577610014,0.78601381299112
495.0,495.0,train,4.466918796467585E-4,50.95173032665203,0.7346570184764687
496.0,496.0,train,3.972949223711357E-4,48.072788610857316,0.6927264046959969
497.0,497.0,train,3.011261677560687E-4,41.37133850777596,0.5911403091610044
498.0,498.0,train,3.3258023831683335E-4,43.88217766846234,0.6276071184802376
499.0,499.0,train,3.089132231966816E-4,41.872004415247254,0.6004881238559503
500.0,500.0,train,5.277943583342759E-4,55.60308119985074,0.7914584038345147
501.0,501.0,train,6.027752336085551E-4,59.495309763833504,0.8330931732958338
502.0,502.0,train,2.514010514742191E-4,38.42656503421324,0.5260688780405155
503.0,503.0,train,2.1910183513440374E-4,35.854505100287,0.47835107569486635
504.0,504.0,train,1.4694536800997465E-4,28.020133809292037,0.35367094971184254
505.0,505.0,train,7.408009633991664E-5,12.302371908162176,0.1975031601648195
506.0,506.0,train,4.269240827599409E-5,4.5047880519222545,0.11909184864035938
507.0,507.0,train,1.2926133575963056E-4,24.608857124150042,0.31881592022673755
508.0,508.0,train,1.3623168396369073E-4,26.015263781732592,0.33277337761772796
509.0,509.0,train,2.4062180389827203E-4,37.53469169020137,0.5106501159555557
510.0,510.0,train,3.354272554009157E-4,44.064138356634295,0.6307427981682994
511.0,511.0,train,4.515052428483256E-4,51.35910204635922,0.7384234552964835
512.0,512.0,train,5.511810465973208E-4,56.54730638194106,0.805452360204691
513.0,513.0,train,4.263184010346955E-4,49.70373250427221,0.7181048772739091
514.0,514.0,train,3.764120306351037E-4,46.98135067358679,0.6730643376671486
515.0,515.0,train,3.9638262124386313E-4,48.00472770773746,0.6918926714251421
516.0,516.0,train,2.9421850641211505E-4,41.01312816527507,0.5826652403117953
517.0,517.0,train,3.2570781691232967E-4,43.429414202926246,0.619927736892606
518.0,518.0,train,3.3349747401905305E-4,43.941329166469146,0.6286202504805762
519.0,519.0,train,4.710867973903729E-4,52.8347009752756,0.7532027293705426
520.0,520.0,train,5.056938406300305E-4,54.38998092738199,0.7773101741332609
521.0,521.0,train,6.043476285662783E-4,59.56763048358792,0.8338708465563454
522.0,522.0,train,4.663993463495161E-4,52.45737183805631,0.7497427066300111
523.0,523.0,train,2.461304689640334E-4,38.031990106497005,0.5185914417424593
524.0,524.0,train,8.392249882083998E-5,14.807050890805401,0.22062312456488475
525.0,525.0,train,8.208329164971446E-5,14.323788367955872,0.2163539878131201
526.0,526.0,train,5.20223618174726E-5,6.5442047544052615,0.14316770578524818
527.0,527.0,train,1.1119855442990848E-4,20.90159691268152,0.28127317460623336
528.0,528.0,train,3.92900608069413E-4,47.75653306667934,0.6886896837380574
529.0,529.0,train,5.504201633057132E-4,56.51827041557594,0.8050122007905589
530.0,530.0,train,2.617107924079534E-4,39.105438578237504,0.5403612984310411
531.0,531.0,train,3.580050174919083E-4,45.78017664869228,0.6546927557418811
532.0,532.0,train,3.449917147991917E-4,44.8260821630565,0.6410849405315673
533.0,533.0,train,3.525402600807247E-4,45.23438421638235,0.6490423319651479
534.0,534.0,train,3.6152222328321345E-4,46.14979829988435,0.6582812491876915
535.0,535.0,train,6.663550260624569E-4,62.516731603375995,0.8618146891561848
536.0,536.0,train,8.75350809453936E-4,73.15180615325372,0.9257192816884795
537.0,537.0,train,9.841115661593444E-4,77.34634491727212,0.9462244959994478
538.0,538.0,train,4.5787983832521454E-4,51.72750905423863,0.7433293897457867
540.0,540.0,train,4.6676845306805853E-5,5.306818697414115,0.12945532595184328
541.0,541.0,train,5.570769626708246E-4,57.02943799997882,0.8088295491617905
542.0,542.0,train,3.894306129573579E-4,47.61978643605913,0.6854646263879822
543.0,543.0,train,4.3741411228904705E-4,50.3285737618521,0.7272435111673337
544.0,544.0,train,2.177123219247552E-4,35.726691053246945,0.47619376532550717
545.0,545.0,train,3.153015341878081E-4,42.36560367253924,0.6079970397199628
546.0,546.0,train,2.1951981898033645E-4,35.89161314961569,0.4789982830051921
547.0,547.0,train,3.1780161126545485E-4,42.621747679897375,0.6108970962156366
548.0,548.0,train,3.263899866214387E-4,43.49781359972906,0.6206970335876221
549.0,549.0,train,6.778859644257077E-4,63.02728916483221,0.866467184759706
550.0,550.0,train,8.35647122481814E-4,70.74100370217585,0.9164223252771289
551.0,551.0,train,7.895861188198266E-4,68.01944645761918,0.9041692601946123
552.0,552.0,train,9.966428311232265E-5,18.395937535048297,0.2562242263921135
553.0,553.0,train,9.085879645393261E-5,16.348629215160734,0.23651534093022686
554.0,554.0,train,2.225903916358734E-4,36.22614070239521,0.48372821404991906
555.0,555.0,train,2.1651580071993255E-4,35.59953554350315,0.47432894004909565
557.0,557.0,train,3.074355201144534E-4,41.76687993282674,0.5987308258064586
558.0,558.0,train,6.034373270589332E-4,59.54238530224982,0.8334210734301626
560.0,560.0,train,2.7961658674936004E-4,40.01036728586698,0.5641673889892038
561.0,561.0,train,5.984193444514477E-4,59.04483865290459,0.8309197793399726
563.0,563.0,train,6.764329297940518E-4,62.957283484822845,0.8658896520280478
564.0,564.0,train,1.1697416471597635E-4,21.982414785400756,0.29349728335004277
565.0,565.0,train,2.4111134953950852E-4,37.57715724399883,0.5113611201033883
566.0,566.0,train,4.009099042788198E-5,4.029137867159118,0.11225911052586057
567.0,567.0,train,1.2244571538571526E-4,23.055649006846245,0.30488601315035657
568.0,568.0,train,5.4944421453731446E-5,7.352430896291475,0.15057188327555948
569.0,569.0,train,2.2221470277449066E-4,36.17875043843481,0.48315181376227256
570.0,570.0,train,2.448943526966069E-4,37.91690992834142,0.5168207385713143
571.0,571.0,train,3.1264532780100115E-4,42.14225125974404,0.6048921900562976
572.0,572.0,train,9.299335300126521E-4,75.7270209907582,0.9368360488703394
573.0,573.0,train,0.0018160668158789012,98.42697544237862,0.9954560142813094
574.0,574.0,train,0.0013450380473484982,90.38044215456998,0.9815913579416888
575.0,575.0,train,2.5864154121044196E-4,39.00874599068906,0.5361520436950227
576.0,576.0,train,0.001393141407554372,92.54207451267656,0.9840422102017983
577.0,577.0,train,3.887525225835488E-4,47.593064042833774,0.6848305090348428
578.0,578.0,train,1.1232639026608045E-4,21.177440868685277,0.2836767497112841
580.0,580.0,train,8.278456005656479E-5,14.50586394518627,0.217984511629291
581.0,581.0,train,3.188027738009354E-4,42.72644001559886,0.6120524065805606
584.0,584.0,train,1.4451540776927297E-4,27.51894616090362,0.34898932976269126
585.0,585.0,train,2.5155760738182736E-4,38.43594893692335,0.526289200552537
586.0,586.0,train,4.241623337547153E-4,49.54713126125898,0.7162938861049712
589.0,589.0,train,2.6986446440049454E-4,39.50182684139121,0.5513588710770227
590.0,590.0,train,1.7453406738095588E-4,31.59386678489445,0.40452061287002594
592.0,592.0,train,3.757105610955409E-4,46.93693764722776,0.6723824720978027
593.0,593.0,train,7.415299833419138E-5,12.320384723340783,0.19767690458865472
594.0,594.0,train,4.8029929086912585E-5,5.5918436145100765,0.1329468779812022
595.0,595.0,train,9.299229030310602E-5,16.87162103909178,0.24133805575679856
596.0,596.0,train,3.7869195317729405E-4,47.192198775269944,0.6752707563394302
597.0,597.0,train,4.0492245538261014E-4,48.63968216365824,0.6996093506939095
599.0,599.0,train,1.9742794458807966E-5,1.3653874561801196,0.05695249851727302
600.0,600.0,train,7.404474236381408E-5,12.293636555395768,0.19741888889268044
601.0,601.0,train,4.56548003764606E-4,51.64472645807756,0.7423120621307625
602.0,602.0,train,1.133795557241587E-4,21.398351531805876,0.2859139338935279
603.0,603.0,train,1.6348130506708709E-4,30.436823450340047,0.38464773548127684
604.0,604.0,train,9.78864851821873E-5,18.016552289214644,0.25228648961282296
605.0,605.0,train,1.0994185405032586E-4,20.555794410428664,0.27858547008815593
606.0,606.0,train,2.463941998000177E-4,38.05554568954748,0.5189683883055165
607.0,607.0,train,2.9852899652738E-4,41.23292280635763,0.587974197934048
608.0,608.0,train,2.228713821407721E-4,36.26160033705952,0.4841589032443312
610.0,610.0,train,5.228080095743167E-4,55.30252785042938,0.7883468993049462
611.0,611.0,train,6.068610326990073E-4,59.63733413956859,0.8351064050361848
612.0,612.0,train,3.929237362863839E-4,47.75816921479148,0.688711068080582
614.0,614.0,train,5.109091480397747E-4,54.53802790883292,0.7807330893666251
615.0,615.0,train,8.962242528344155E-5,16.046142862677918,0.23370653336739977
616.0,616.0,train,1.8680054581487953E-4,33.095894056567104,0.42582526646299945
617.0,617.0,train,1.0120488168086256E-4,18.720579985351197,0.259619802221536
618.0,618.0,train,1.9848116108713655E-4,34.26364537802276,0.44540348887344905
619.0,619.0,train,3.7087223621576636E-4,46.677602025238826,0.6676404721170277
620.0,620.0,train,5.197471682061425E-4,55.1325191974206,0.7864139689270552
621.0,621.0,train,4.013120566136506E-4,48.512461985903926,0.6963708248952614
622.0,622.0,train,4.0030103146484255E-4,48.342974326770175,0.6954576944135513
623.0,623.0,train,6.232240410779306E-4,60.54295390569854,0.8429286502761487
624.0,624.0,train,4.6101881876822823E-4,52.007584130028086,0.745711253840626
626.0,626.0,train,4.5628875853322013E-4,51.628612599846775,0.7421135681999864
627.0,627.0,train,4.125163270826296E-4,49.001388408862674,0.7063087569972872
628.0,628.0,train,2.1094017588134433E-4,35.182323000994046,0.4655511789689958
629.0,629.0,train,3.6266807388113533E-4,46.21514283888712,0.6594422516648853
630.0,630.0,train,5.016455943188056E-4,54.25739931141134,0.7746164320521378
631.0,631.0,train,4.696036543322141E-4,52.724465502669965,0.7521131585580625
632.0,632.0,train,5.111907398067316E-4,54.55749975602161,0.7809163995544421
633.0,633.0,train,5.477982352845243E-4,56.41822151857663,0.803487812939671
634.0,634.0,train,4.1314355642039374E-4,49.028170016929536,0.7068553801746023
635.0,635.0,train,4.378120400225033E-4,50.343392548382724,0.7275656906147709
636.0,636.0,train,7.054090029953967E-4,64.44870959719077,0.8769488269890762
637.0,637.0,train,4.438151502734001E-4,50.63700241065026,0.7323801473589777
638.0,638.0,train,8.448301127070148E-5,14.951001554518076,0.22191954681842008
639.0,639.0,train,1.0205969136403778E-4,18.884861793081473,0.2614971649162309
640.0,640.0,train,0.0013208587518942568,89.60931308945652,0.9802207020674173
641.0,641.0,train,7.676189177875915E-5,13.005848688348093,0.2038698785776486
643.0,643.0,train,2.2538597511562595E-4,36.55234615731939,0.48799719514957374
644.0,644.0,train,1.7118896383913338E-4,31.187834982469354,0.39857480763846287
645.0,645.0,train,1.4881229250228017E-4,28.32427438282053,0.35724492920938333
646.0,646.0,train,1.7697424943931926E-4,31.881389027086662,0.4088208386474418
647.0,647.0,train,4.8746713133248254E-4,53.490766391523834,0.7649224297429736
648.0,648.0,train,2.395297236200351E-4,37.44930932178475,0.5090602747812614
650.0,650.0,train,1.7247071146188458E-4,31.34496773321751,0.4008600532424246
651.0,651.0,train,4.90277699020115E-4,53.6423401263546,0.7668766295517502
653.0,653.0,train,2.146977170057532E-4,35.44029603837231,0.4714826693109586
655.0,655.0,train,3.3693539226155355E-4,44.158462887214775,0.6323931348958298
657.0,657.0,train,3.0335107670738425E-4,41.49070277246796,0.5938332543635318
658.0,658.0,train,1.3469523381869316E-4,25.751206683590645,0.32972156186480917
659.0,659.0,train,4.2950251792078065E-4,49.90450923670256,0.7207582589342989
661.0,661.0,train,1.0162802911816138E-4,18.803560696540263,0.26054972905626705
663.0,663.0,train,1.5982040715095867E-4,29.955035731079366,0.37792029554124607
664.0,664.0,train,1.5339415074513152E-4,28.95558533875928,0.3659327443556687
665.0,665.0,train,1.350737739576242E-4,25.816708153599684,0.33047474089645335
666.0,666.0,train,2.125181236295065E-4,35.28130869457698,0.46805012332940144
667.0,667.0,train,1.6371678739902017E-4,30.465360677584137,0.38507797016407086
668.0,668.0,train,1.5948998158685218E-4,29.905856515870767,0.377309482989477
669.0,669.0,train,2.0617999285704256E-4,34.82417157452311,0.457941284237382
671.0,671.0,train,3.2095759526226745E-4,42.97636598832645,0.6145273796962243
672.0,672.0,train,2.807997211793871E-4,40.107233152618626,0.5656962433766661
673.0,673.0,train,2.5301155810960615E-4,38.52309820125461,0.5283304718670794
674.0,674.0,train,1.9772134964563714E-4,34.14732218855784,0.4441504970072827
675.0,675.0,train,2.2801728454246496E-4,36.667223112473636,0.491983068029605
676.0,676.0,train,3.0924646414207054E-4,41.895711458318345,0.6008833523952416
677.0,677.0,train,2.7982646860071135E-4,40.02753980128941,0.5644389918907953
678.0,678.0,train,1.8500605183840215E-4,32.90387132983662,0.42275681599152326
679.0,679.0,train,1.7269837405836557E-4,31.37436020026384,0.4012650469638306
680.0,680.0,train,1.8111294412054114E-4,32.44586744270936,0.41604339803158186
681.0,681.0,train,2.4066370548241411E-4,37.538326436026274,0.510711013258795
682.0,682.0,train,4.0008186753655805E-4,48.306232190226105,0.6952593896169155
683.0,683.0,train,1.715508495312126E-4,31.22907408735968,0.39922090029146007
685.0,685.0,train,3.443430450374315E-4,44.80512391747795,0.6403927766749231
686.0,686.0,train,4.7298432338637386E-4,52.96402018534395,0.7545897406593217
688.0,688.0,train,3.858481870430523E-4,47.4835902831664,0.6821000188150478
689.0,689.0,train,7.365732282067377E-5,12.193501466787056,0.1964948388226212
690.0,690.0,train,1.2737754128073106E-4,24.178514800144157,0.31499393775017537
692.0,692.0,train,1.6082794417713082E-4,30.09670534122358,0.37977909504021734
693.0,693.0,train,3.278290566877746E-4,43.59070751066809,0.6223147989293343
694.0,694.0,train,5.174706559161663E-4,55.00085822675496,0.7849649065742057
695.0,695.0,train,8.470766200780708E-4,71.86203825714195,0.9192119251759912
697.0,697.0,train,2.67007530391489E-4,39.27227553324435,0.5475357474320955
698.0,698.0,train,4.6003460357941345E-4,51.915571256808704,0.7449668179797546
699.0,699.0,train,4.688334571155521E-4,52.660457819474495,0.7515454474275529
700.0,700.0,train,6.490654402527083E-4,61.88744596362352,0.8545331976592839
701.0,701.0,train,4.5005393299357417E-4,51.28180499026668,0.7372934760635776
702.0,702.0,train,4.4016567451684444E-5,4.777543507365859,0.12254958783514447
703.0,703.0,train,1.1840697524282338E-4,22.306887865196337,0.2964975094319853
704.0,704.0,train,2.864670509060606E-4,40.58404948395668,0.5729455617587136
707.0,707.0,train,4.0870305553585516E-4,48.78379256418129,0.7029635299964879
708.0,708.0,train,8.291166659633825E-5,14.539719462999477,0.21827968449279644
709.0,709.0,train,3.7455984483670597E-4,46.8640808962885,0.6712608336100359
710.0,710.0,train,1.8064313704720624E-4,32.39696039628072,0.41522798374413683
711.0,711.0,train,9.930817958821622E-5,18.320756536356395,0.2554371386585982
712.0,712.0,train,7.314487703271828E-5,12.056396118478633,0.19527094907118314
714.0,714.0,train,1.3159477811614065E-4,25.08545156689965,0.32352062767619716
715.0,715.0,train,5.896459309312732E-5,8.37083301807217,0.16065410237201327
717.0,717.0,train,2.1993338892269682E-4,35.92832933846199,0.47963786549944176
718.0,718.0,train,1.1255515462742044E-4,21.234429319504837,0.284163296974568
719.0,719.0,train,4.3480536514357406E-5,4.668516049330351,0.12115150355311766
721.0,721.0,train,1.363942399159368E-4,26.04566735803971,0.33309544486321907
723.0,723.0,train,0.001203545996862319,86.04799142048557,0.9719757636429867
724.0,724.0,train,0.0012684241322950818,88.2392669676727,0.9768875054940352
725.0,725.0,train,3.3892150542192475E-4,44.28540755681324,0.6345552680261333
726.0,726.0,train,1.0526246434794459E-4,19.607171469652858,0.26848897252249926
727.0,727.0,train,6.831117907866057E-5,10.894632704598553,0.18363436290630442
728.0,728.0,train,9.456796737591182E-5,17.25333463297005,0.24488026999173096
729.0,729.0,train,5.721497122231809E-5,7.917939907646654,0.15628100406531586
730.0,730.0,train,6.220960629594228E-5,9.23176131133847,0.16870494591129637
731.0,731.0,train,6.290031504930412E-5,9.389032800986309,0.17040859407574338
732.0,732.0,train,1.2796604309473582E-4,24.30939295017564,0.3161902316055819
733.0,733.0,train,1.4969859019687944E-4,28.47640609374915,0.3589347038476921
734.0,734.0,train,5.5340307566671054E-5,7.461672543903061,0.15157008139984296
735.0,735.0,train,1.2631687952681037E-4,23.930475591504216,0.3128325597036209
736.0,736.0,train,9.301203603201573E-5,16.876445308954853,0.241382547957543
737.0,737.0,train,1.2535594937510572E-4,23.64616270643283,0.3108685236698756
738.0,738.0,train,3.4774178203269526E-4,44.914935671937336,0.6440046368561498
739.0,739.0,train,1.3540502208167767E-4,25.873448158797267,0.33113312892297964
741.0,741.0,train,1.6781538128968112E-4,30.85760651276611,0.39251825164779386
742.0,742.0,train,3.7200469514076217E-4,46.72400301313527,0.6687565013356529
743.0,743.0,train,2.721751527795511E-4,39.63078269525202,0.5544273714488093
744.0,744.0,train,1.1104540380913189E-4,20.865321841701377,0.2809461679835873
745.0,745.0,train,3.36546828331934E-4,44.13416064302298,0.6319686405797998
746.0,746.0,train,3.8741078169653815E-5,3.7796342879003153,0.10869264654787625
747.0,747.0,train,1.8286752901825395E-4,32.66002976350251,0.4190786795381515
748.0,748.0,train,3.3983932149481946E-4,44.4408962633676,0.6355501251223575
749.0,749.0,train,1.1615273480280075E-5,0.7357928692575197,0.0339105473529141
750.0,750.0,train,4.495724641228561E-4,51.25616186093433,0.7369175306533219
751.0,751.0,train,5.27410315404792E-4,55.544560771496855,0.7912203937633125
752.0,752.0,train,4.687909735663859E-4,52.656927199657616,0.7515140950627418
753.0,753.0,train,8.499754214940919E-4,72.0721877902888,0.919904509442929
754.0,754.0,train,5.839876735222654E-4,58.52933862661101,0.8235147701312311
755.0,755.0,train,6.264635774763974E-4,60.86084180466754,0.8444327177258488
756.0,756.0,train,0.0011388215260590617,83.81272282600607,0.966035710042747
758.0,758.0,train,0.0021220893113323377,99.34494610653368,0.9981689701228043
759.0,759.0,train,0.0015543946073962064,95.11025731301343,0.9901151382685565
760.0,760.0,train,8.93801297576719E-4,73.92024335645412,0.9296803625961544
761.0,761.0,train,0.0017507777570442175,97.04988621027228,0.9944836225018162
762.0,762.0,train,9.071824513522633E-4,74.8230790890715,0.9324203191541254
763.0,763.0,train,0.0011311818928087787,83.58530677864472,0.965256226876936
764.0,764.0,train,6.225202937433962E-5,9.243440231022857,0.16880968412641006
765.0,765.0,train,6.809170968215394E-4,63.259688586776406,0.867663965487589
766.0,766.0,train,0.0018105841957317633,98.12114481195093,0.9953814138891066
767.0,767.0,train,2.3623656131103242E-4,37.15970384208784,0.5042347768086091
768.0,768.0,train,9.036421122050973E-4,74.26426205554743,0.9317059519349641
769.0,769.0,train,0.0014695799748938793,94.00640549730672,0.9872833167111701
770.0,770.0,train,4.431026470065594E-4,50.54041419056176,0.7318132036325018
771.0,771.0,train,1.8870079004017147E-4,33.30156279420123,0.42905676271356497
772.0,772.0,train,9.0663412651545E-5,16.298778150200587,0.23607215083556798
773.0,773.0,train,1.834553151893221E-4,32.7369203915471,0.4200919672888559
774.0,774.0,train,1.583991521135578E-4,29.74203231019311,0.3752887543593044
775.0,775.0,train,1.3756548228967798E-4,26.262997411877627,0.33541140155205906
776.0,776.0,train,1.3610005960892882E-4,25.992502215394367,0.33251248026687164
777.0,777.0,train,1.2607299168810015E-4,23.84783594778447,0.31233461034446064
778.0,778.0,train,1.249000275224524E-4,23.534849946011548,0.3099347067662267
779.0,779.0,train,1.0696609508541028E-4,19.953825444135454,0.27218107031622996
780.0,780.0,train,1.1007860185365575E-4,20.598436373824306,0.2788784192122309
781.0,781.0,train,1.1224374793351832E-4,21.156853490138882,0.2835009006440389
782.0,782.0,train,8.418121816271173E-4,71.5124896198396,0.9179387908866589
783.0,783.0,train,1.5303127234649844E-4,28.91027763774138,0.3652489812605415
784.0,784.0,train,1.330356703865789E-4,25.3756262341679,0.32640952591246897
785.0,785.0,train,1.2422204212528607E-4,23.389292765045326,0.30854371992456664
786.0,786.0,train,1.0716046492811007E-4,20.002996892408873,0.2726011213225016
788.0,788.0,train,4.804540854298697E-4,53.25088024918847,0.7599744948237038
789.0,789.0,train,0.0012999822181842286,89.05453104277764,0.9789554460435461
790.0,790.0,train,2.763825229339333E-4,39.85002892642639,0.5599607915123732
791.0,791.0,train,2.3687235353969899E-4,37.23452090587008,0.5051700886531809
792.0,792.0,train,1.7581928348992115E-4,31.731196907253555,0.40678937729299414
793.0,793.0,train,1.5339536806922112E-4,28.955737329498056,0.36593503689032914
794.0,794.0,train,1.1588577949624149E-4,21.85521764425446,0.2912097166105786
795.0,795.0,train,1.0348052359675374E-4,19.21584199681044,0.2646071196672537
796.0,796.0,train,3.190201311288246E-4,42.74916923840944,0.6123027766002571
800.0,800.0,train,3.069975377411129E-4,41.73623833878226,0.5982084896445845
801.0,801.0,train,1.7834704415927436E-4,32.088884436486026,0.41122639081881796
802.0,802.0,train,1.8364516066209902E-4,32.76175058828254,0.420418865155718
803.0,803.0,train,2.0779962666380464E-4,34.98545459011039,0.4605426064294237
804.0,804.0,train,2.1806684852595132E-4,35.76262036719335,0.47674503742134866
805.0,805.0,train,1.33124889348505E-4,25.399371112932233,0.3265879981690386
806.0,806.0,train,2.8434581694397273E-4,40.42905097313157,0.5702464815942965
807.0,807.0,train,2.138318040311231E-4,35.377133246039264,0.47012164078485885
808.0,808.0,train,1.4956187403926136E-4,28.45293896402878,0.3586743371449964
809.0,809.0,train,1.7887983218607486E-4,32.18491220468546,0.4121573579882305
810.0,810.0,train,1.689812354751484E-4,30.955842547232365,0.3946181627850912
811.0,811.0,train,1.8684584007157517E-4,33.10086968017015,0.42590250484281955
812.0,812.0,train,1.613850438741295E-4,30.17253942327813,0.3808044995449229
813.0,813.0,train,1.6322336211529532E-4,30.405564304183024,0.384176118977986
814.0,814.0,train,1.4488035953121088E-4,27.591944453019536,0.3496946126857795
815.0,815.0,train,1.5570695998677982E-4,29.280660995508597,0.3702734415340462
