X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
411.0,411.0,train,7.155082657663817E-4,46.59669154719163,0.796440510802383
412.0,412.0,train,6.373571129079867E-4,43.856488152930204,0.757785961968403
413.0,413.0,train,0.0013796002751633506,80.65789731802937,0.953542056413601
414.0,414.0,train,1.3528434047491337E-4,22.269130281753014,0.2598986620685142
415.0,415.0,train,2.832578396938565E-4,31.39103679890126,0.46749659731998316
416.0,416.0,train,8.755317657049311E-4,54.553911485484726,0.8574129448412888
417.0,417.0,train,0.0012222651591818152,72.83123558022989,0.9340714117024861
419.0,419.0,train,4.4550982243590233E-4,37.63393146645155,0.6288426865604367
420.0,420.0,train,7.830464152906411E-4,49.774131614081156,0.8248389864073796
421.0,421.0,train,0.0011676797634404205,70.56937643737507,0.925558861254541
422.0,422.0,train,0.0011833635588224707,71.54795560765545,0.9281114600294372
423.0,423.0,train,0.00102889810114754,63.32157594680975,0.898632005209661
424.0,424.0,train,8.604622914028303E-4,54.15363279907821,0.8525516555821664
425.0,425.0,train,8.982240435266445E-4,55.72686000281284,0.8644325864176632
426.0,426.0,train,0.0015007457475140244,86.26570547111193,0.9645176936759378
428.0,428.0,train,0.001977882164654848,96.11864916453105,0.9877252422442409
429.0,429.0,train,0.0010864128363587985,66.2933285575312,0.9108068792784563
430.0,430.0,train,7.073228103774328E-4,46.292763200935255,0.7926996846366168
431.0,431.0,train,6.75482429219215E-4,45.10201795440711,0.7774828688732471
432.0,432.0,train,0.0019134976143704264,94.55725996741775,0.9858348918970592
433.0,433.0,train,0.0016069393569733618,88.75111699057142,0.9719837588581811
434.0,434.0,train,8.554007148142658E-4,53.82461677789337,0.8508819256836152
435.0,435.0,train,5.100774247416271E-4,39.65789335287751,0.6785050182635095
436.0,436.0,train,7.53105350277963E-4,48.32037778394474,0.8127741285963002
437.0,437.0,train,9.663928237310238E-4,59.87926143749523,0.8835090717490052
438.0,438.0,train,7.754744051119548E-4,49.276723964602375,0.821863316499263
440.0,440.0,train,8.101425769786846E-4,50.72791507988552,0.835085925111126
441.0,441.0,train,7.530537233622066E-4,48.31482570797644,0.8127526235686708
442.0,442.0,train,8.499242664468175E-4,53.38156545913165,0.849054033371444
443.0,443.0,train,5.004955575512162E-4,39.26943930119179,0.6715781889241683
445.0,445.0,train,7.771285246707826E-4,49.30624154280337,0.82251764289483
446.0,446.0,train,0.0013341054455425487,77.55787658913579,0.9485937285706717
447.0,447.0,train,0.001311011316545818,76.88028508876823,0.9458835681083477
448.0,448.0,train,0.0013157408079984391,77.07112062252394,0.9464499819516212
449.0,449.0,train,9.615188829568626E-4,59.5129766843529,0.8822390766288842
450.0,450.0,train,7.014054618993686E-4,45.93921490021594,0.7899526642974413
451.0,451.0,train,0.003210207781305191,99.99999877677514,0.999208653821302
453.0,453.0,train,5.975046517130777E-4,42.30279484865592,0.7353304992903051
454.0,454.0,train,4.97740141085038E-4,39.20926893476859,0.6695587810004752
455.0,455.0,train,9.745564848866545E-4,60.44637350662321,0.8856056558664973
456.0,456.0,train,6.959117160673969E-4,45.6197360557569,0.787369717650569
457.0,457.0,train,3.473237752748706E-4,34.089139846795376,0.5382326069549597
458.0,458.0,train,5.312512750635601E-4,40.76695970536524,0.6932980896745284
459.0,459.0,train,7.141236990439937E-4,46.55082564410385,0.7958125286433572
460.0,460.0,train,0.001181473550705738,71.33397640782933,0.9278085527446414
461.0,461.0,train,0.001338900011834697,77.95323859066488,0.9491391400964775
462.0,462.0,train,0.0014491660788375853,84.05565213321498,0.9602033052613084
463.0,463.0,train,0.00113217273684696,69.07755621533595,0.9194400605782542
464.0,464.0,train,8.413507500079663E-4,52.80480287589609,0.8461473222167475
465.0,465.0,train,0.0014164202011810703,82.62211638949964,0.9571959005668623
466.0,466.0,train,0.0015919105483178703,88.11038769514806,0.9710312085348634
467.0,467.0,train,3.2824528289850764E-4,33.26367826848729,0.5182114324458986
468.0,468.0,train,0.001608549479591877,89.07269837202368,0.9720839349858715
469.0,469.0,train,4.6162537709370957E-4,38.17397224376585,0.6419138520184415
470.0,470.0,train,3.7580783304204233E-4,35.34692791751347,0.5665863542711596
471.0,471.0,train,8.453299170094535E-4,52.98842574729033,0.8475032900099084
472.0,472.0,train,8.860764230127836E-4,55.065838770494146,0.8607189348810423
473.0,473.0,train,0.001945199181429549,95.13686770082364,0.9867994956915481
474.0,474.0,train,6.054222342561052E-4,42.78196606279211,0.739951651107486
475.0,475.0,train,9.873510425986581E-4,61.31187216344943,0.8888158892120868
476.0,476.0,train,3.1028568950065496E-4,32.52693836048653,0.4985719071421534
477.0,477.0,train,6.227741672201854E-4,43.52070048713302,0.749799002120733
478.0,478.0,train,0.0015106106308598974,86.7260107780518,0.9652879227621015
479.0,479.0,train,3.8274092996641926E-4,35.5821333612785,0.5732200855648182
480.0,480.0,train,6.19522594806383E-4,43.34413000134641,0.7479825362714171
482.0,482.0,train,1.45833840826935E-4,23.238732407165784,0.27706626740624873
483.0,483.0,train,1.3941233193312346E-4,22.590916509845385,0.26666432473578683
484.0,484.0,train,1.9343036400896812E-4,26.344039862904168,0.3497029917320589
485.0,485.0,train,0.0010560726114262583,64.4144983551672,0.9045786777843263
486.0,486.0,train,0.0013562930907915231,78.75357319211768,0.9510695870613682
488.0,488.0,train,4.829884132825938E-4,38.89153840319358,0.6585343541826316
489.0,489.0,train,4.6636984928193E-4,38.380442330488584,0.6456735976393548
490.0,490.0,train,3.6925928928880253E-4,35.113575558073826,0.5602259062371387
491.0,491.0,train,1.6561286719133798E-4,24.624180621249412,0.3081874738435252
494.0,494.0,train,4.1086478296535546E-4,36.59131502698046,0.5991043793488089
495.0,495.0,train,1.411396030272457E-4,22.75885311086694,0.2694768872381471
496.0,496.0,train,4.1489708926806245E-5,6.194997595954719,0.08817071026894774
497.0,497.0,train,6.345485659190475E-5,12.231479219797611,0.1316570417785924
498.0,498.0,train,6.06807614639186E-5,11.439307932376376,0.12628144748789494
499.0,499.0,train,1.3308578020215873E-4,22.02483885507071,0.25626984461163893
500.0,500.0,train,3.0819449495926023E-4,32.4395144952263,0.49623367973492594
501.0,501.0,train,3.956353311127617E-4,36.131022320393036,0.5852888807406218
502.0,502.0,train,9.283161908922155E-4,58.04646022753217,0.8732111896276856
503.0,503.0,train,6.687953781539269E-4,44.79420940167163,0.7741477942042662
504.0,504.0,train,4.1323227851648627E-4,36.66646362028962,0.6012103402168844
505.0,505.0,train,0.001475036829562033,85.37150376342477,0.9624291307880823
506.0,506.0,train,0.0015038940233165646,86.39799956415807,0.9647653432725647
507.0,507.0,train,0.0017388839747445209,92.89747569797416,0.9791105106258767
509.0,509.0,train,0.0014563323141555038,84.6380309624038,0.9608327444235978
510.0,510.0,train,6.58769275634627E-4,44.48556888471623,0.7690535236622082
511.0,511.0,train,0.001626967775002208,90.05622144711722,0.9732046865671468
512.0,512.0,train,2.5327029720470745E-4,30.04871033958825,0.4307596149510792
513.0,513.0,train,7.520832259481077E-4,48.276214507109465,0.812347905990001
515.0,515.0,train,1.274813533749292E-4,21.50021439742472,0.24693880854048866
516.0,516.0,train,8.249126434529313E-4,51.304689377089794,0.8404167875273735
517.0,517.0,train,0.002223997076170646,98.02008456894241,0.9929005940040694
518.0,518.0,train,2.2077869930447325E-4,28.015018432634648,0.38808882499439556
519.0,519.0,train,5.489702532651904E-5,9.958190208180566,0.1149665634168231
520.0,520.0,train,1.84568387362616E-4,25.734078113882,0.33675496643739466
521.0,521.0,train,1.4223270703943013E-4,22.884582141974345,0.271251242229683
522.0,522.0,train,1.1746759262931227E-4,20.46160976289621,0.22997407583395268
523.0,523.0,train,9.504142171562135E-5,17.8599817051878,0.1905816813134844
524.0,524.0,train,1.5119309144390143E-4,23.742553854770303,0.2856344587292845
525.0,525.0,train,1.2002458723623565E-4,20.683173505442515,0.23434198411917906
526.0,526.0,train,1.0786266316601294E-4,19.427041314133927,0.21334298063003188
527.0,527.0,train,8.580249619289977E-5,16.383902438003993,0.17377281635180208
528.0,528.0,train,6.970729768554413E-5,13.423204766129928,0.14365195009852394
529.0,529.0,train,6.015844783074796E-4,42.560980304196484,0.7377218826130816
530.0,530.0,train,1.7970019021203856E-4,25.366849315739923,0.3295327735450857
531.0,531.0,train,1.5212696247829887E-4,23.81257695289013,0.2871170770442092
532.0,532.0,train,1.1749346940358875E-4,20.46447472886075,0.23001840361646797
533.0,533.0,train,9.005510942214688E-5,17.225701270642926,0.18155274504614582
535.0,535.0,train,9.94463582913177E-5,18.46895947450441,0.19847499699556337
536.0,536.0,train,1.1725992566540079E-4,20.4386177633058,0.22961824292687305
537.0,537.0,train,1.4304452087341766E-4,22.97795712335683,0.2725662102128722
538.0,538.0,train,6.662893776991047E-5,12.879465028919677,0.13776716371680509
539.0,539.0,train,8.367230085715087E-5,16.017245826738115,0.16984798127009382
541.0,541.0,train,1.0904322985948741E-4,19.545581967688882,0.215406358544035
542.0,542.0,train,7.443809819674283E-5,14.384632281836737,0.15261745137789828
543.0,543.0,train,8.476571425729513E-5,16.194798253213673,0.171864893197181
544.0,544.0,train,1.0267690911106211E-4,18.917454991629057,0.20421493187344741
546.0,546.0,train,8.047331792054086E-5,15.447577220982573,0.16391887976350472
3.0,3.0,test,7.385999919528463E-4,47.580695223179625,0.80663377230949
15.0,15.0,test,0.0011271986319630009,68.57056964474293,0.9185436391182883
30.0,30.0,test,9.730614588836792E-4,60.383415527259295,0.885224547262885
38.0,38.0,test,8.486776501259057E-4,53.26638001424885,0.8486348252281506
64.0,64.0,test,8.518392445990122E-4,53.558490878320384,0.8496957356517006
75.0,75.0,test,0.0013294977844087014,77.38567377304553,0.9480640682091591
82.0,82.0,test,0.0013377207328080568,77.90968719554644,0.9490055288185749
89.0,89.0,test,0.0011469859307656238,69.68006117317496,0.922051647110149
103.0,103.0,test,6.227132162355016E-4,43.51941963507241,0.7497650730291714
111.0,111.0,test,8.126943310789401E-4,50.785927705866136,0.8360194747718322
153.0,153.0,test,8.032088704148824E-4,50.57029189066023,0.8325223260213752
172.0,172.0,test,0.0010348437951418568,63.611868121809955,0.8999640146344831
196.0,196.0,test,8.166029407621962E-4,50.920593436732354,0.8374391884312314
198.0,198.0,test,8.696149570962791E-4,54.41778708815091,0.8555236396155831
212.0,212.0,test,6.392696773990441E-4,43.91812558254026,0.7588143684606999
231.0,231.0,test,5.142276050716862E-4,39.77462694071185,0.6814597007932159
243.0,243.0,test,4.246692294227722E-4,37.090793016522596,0.6112290965933551
267.0,267.0,test,5.174431645172307E-4,40.06606619904315,0.6837303051840495
276.0,276.0,test,5.180596124064683E-5,9.041201952496422,0.1088594663002106
278.0,278.0,test,3.6278519431563904E-5,4.925748651696482,0.07753801594114618
280.0,280.0,test,5.1021147034923054E-5,8.825183840380046,0.10730219146019049
289.0,289.0,test,3.2469634243291224E-4,33.11596345992344,0.5143924838719
290.0,290.0,test,4.1604200731432117E-4,36.75564959356132,0.6036953303693748
294.0,294.0,test,3.940679011607608E-4,36.04496987920242,0.5838402280652215
297.0,297.0,test,5.116711130946179E-4,39.70271958801408,0.6796428576264939
308.0,308.0,test,0.0010171353896259992,63.038479621126044,0.8959443338990605
315.0,315.0,test,7.512078954016426E-4,48.241389516271184,0.8119821247281714
319.0,319.0,test,2.0017695595553092E-4,26.77110324194607,0.35939054477132115
321.0,321.0,test,1.8654756373013106E-4,25.886684156180667,0.3396688739173762
325.0,325.0,test,0.0010589153542259666,64.83939043038143,0.9051802440119883
332.0,332.0,test,4.0425714170564607E-4,36.41590506189147,0.5931676564011268
333.0,333.0,test,1.5579858255428355E-4,24.051793543324877,0.29291638882142634
345.0,345.0,test,6.637928510302012E-4,44.640920948125206,0.7716202094933711
347.0,347.0,test,4.688977269745521E-4,38.530333371898436,0.6476606621964129
354.0,354.0,test,0.001000363396359463,62.05856804408485,0.8919883820372614
355.0,355.0,test,9.986718091210827E-4,61.82264202565118,0.8915811374333071
356.0,356.0,test,0.0010943841469146863,66.84649604385135,0.9123746730991478
379.0,379.0,test,9.442097836637866E-4,58.780360098649965,0.8776159332100645
386.0,386.0,test,3.438958805270646E-4,33.83841313555667,0.5346976771384194
402.0,402.0,test,9.50772943406689E-4,59.18432510049395,0.8793898945238183
418.0,418.0,test,0.0014196494026341448,82.81839656696529,0.9575023045932783
427.0,427.0,test,0.0012896352546849018,76.0467512088481,0.9432478598186501
439.0,439.0,test,8.532499024993404E-4,53.663900324426855,0.8501666964244303
444.0,444.0,test,7.350126121342112E-4,47.4311471745896,0.8050843664804254
452.0,452.0,test,4.881680618643293E-4,39.00024226993892,0.6624465492914793
481.0,481.0,test,2.4716759713712573E-4,29.83908450285353,0.42297849273342303
487.0,487.0,test,9.062714080918733E-4,56.204305496750976,0.8668380579122958
492.0,492.0,test,8.969289860468569E-5,17.151386484036227,0.18089296355559048
493.0,493.0,test,9.116112313051357E-5,17.390763054230224,0.1835641060949469
508.0,508.0,test,4.89875593791428E-4,39.037529853501695,0.6637264013716861
514.0,514.0,test,7.330974160423879E-4,47.35477221912445,0.8042521075141327
534.0,534.0,test,7.651901823665336E-5,14.709125463497859,0.15653129121228215
540.0,540.0,test,1.0433678041443351E-4,19.10216738038855,0.20714813140156207
545.0,545.0,test,9.375860521580775E-5,17.704091614193516,0.18826838933694967
