X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
415.0,415.0,train,2.819313488716875E-4,30.317950818189484,0.4590470424495323
416.0,416.0,train,0.0010372919345145242,63.31581585057382,0.8957128362115763
417.0,417.0,train,0.001372340236850486,80.69889346616009,0.9497522549786627
418.0,418.0,train,0.0016690767831340494,90.58662032191171,0.9736813655655291
419.0,419.0,train,4.145593174690238E-4,36.2894543480381,0.5948361722170958
420.0,420.0,train,7.971429172233274E-4,48.43407403601729,0.8239948017513077
421.0,421.0,train,0.0011405536659491052,69.1677491947928,0.9167285010329942
422.0,422.0,train,0.001130691687665741,68.54934261529337,0.9149194121750706
423.0,423.0,train,0.0010883571235154818,65.63700998108838,0.9066962675269705
424.0,424.0,train,0.0010560560028351432,64.04741005503995,0.8998914510583894
425.0,425.0,train,0.0010079757073042524,61.447552570641484,0.8888324886509585
427.0,427.0,train,0.0014302688827256993,82.85896882511398,0.9557117358543857
428.0,428.0,train,0.002238158043035737,97.71128066205885,0.9923854696677022
429.0,429.0,train,0.001113754142059054,67.31841513274587,0.9117201844955095
431.0,431.0,train,6.720783599077242E-4,44.441611447758994,0.7688490078816069
432.0,432.0,train,0.0020035410138437787,95.59766236334362,0.9873029777651505
433.0,433.0,train,0.0019270468375709845,93.81990487182672,0.9849996436169374
434.0,434.0,train,9.279457187261755E-4,56.25959201742796,0.8676499430183988
435.0,435.0,train,5.288226106403924E-4,39.75542006837386,0.6841480905197145
436.0,436.0,train,6.648531142006743E-4,44.026132273426725,0.7651804431527087
437.0,437.0,train,9.210491489968172E-4,55.5963208214586,0.8656457057771054
438.0,438.0,train,8.301442363015933E-4,50.11873043808896,0.8362087766612778
439.0,439.0,train,9.326216111062163E-4,56.60880655783221,0.868991786253203
440.0,440.0,train,8.949392781303871E-4,53.39836411205464,0.857778960659227
441.0,441.0,train,6.884699271997056E-4,45.04009979441926,0.7769606038362523
442.0,442.0,train,9.008447925194881E-4,53.98994477044728,0.8595976308042774
443.0,443.0,train,5.75789842629219E-4,41.31848614328192,0.7148782981145014
444.0,444.0,train,9.089764310716534E-4,54.78902032169483,0.862063863562022
445.0,445.0,train,9.214621952521178E-4,55.69219276096513,0.8657665925691956
446.0,446.0,train,0.0016102661424629322,88.76708774518265,0.9700824480215137
447.0,447.0,train,0.0011655649910536608,70.71386705588434,0.9211459814898398
448.0,448.0,train,0.0011870092282376227,72.85681362438167,0.9247463737627722
449.0,449.0,train,9.790441975004276E-4,60.092190786531475,0.8815975236414557
450.0,450.0,train,7.003016992002513E-4,45.750779211045575,0.7826382489359409
451.0,451.0,train,0.003385372563907198,100.0,0.9993750645199523
452.0,452.0,train,4.981495641093243E-4,38.746893561051515,0.6623127005027905
453.0,453.0,train,5.663365665494308E-4,41.01508399628085,0.7089433353389494
454.0,454.0,train,4.284001218011154E-4,36.902689523559104,0.6068749541736933
455.0,455.0,train,0.0012812825363145031,77.66799619831046,0.9387226097275744
456.0,456.0,train,9.454722841167781E-4,57.21373816085314,0.8726098919298286
457.0,457.0,train,3.847475833257683E-4,35.13991695130837,0.5676388368374523
458.0,458.0,train,5.52962071803717E-4,40.519686153264956,0.7003349108660398
459.0,459.0,train,8.684281619473514E-4,51.75443804452066,0.8493198956398501
460.0,460.0,train,0.0013134897809262127,78.38781562612465,0.9428762166783914
461.0,461.0,train,0.0011634982591473377,70.50306585512371,0.9207900138975658
462.0,462.0,train,0.001253795682719151,76.0724783699996,0.934939733995125
463.0,463.0,train,0.0011258866642084129,68.32313870374985,0.9140237876910597
464.0,464.0,train,8.970484955659373E-4,53.54971799940551,0.8584312067579664
465.0,465.0,train,0.0014759865392973868,84.60227416703758,0.9599116560070036
466.0,466.0,train,0.0016234256762778614,89.25225243416183,0.9709282679902554
467.0,467.0,train,3.338147988675269E-4,32.77643797246107,0.5168820227636166
468.0,468.0,train,0.0014791126993984269,84.75045201594335,0.9601838476735447
469.0,469.0,train,4.6020025967797305E-4,37.646909087688464,0.6331971247836041
470.0,470.0,train,3.668075920490972E-4,34.323177353562855,0.5503998994558424
471.0,471.0,train,9.504523253802814E-4,57.7849153183655,0.873985004039699
472.0,472.0,train,9.576422749627875E-4,58.314344670442225,0.8759441826745109
473.0,473.0,train,0.0018933575016519474,93.41076629410253,0.9838568740576336
474.0,474.0,train,5.893863268431907E-4,41.77366909296158,0.7232028812859363
475.0,475.0,train,0.0010292176387852515,62.93724492062337,0.8938614960172585
476.0,476.0,train,3.1601812927032957E-4,31.905838774190222,0.4977762213778548
477.0,477.0,train,7.457856280245257E-4,47.12970568907511,0.8031507344035873
478.0,478.0,train,0.001307110545639092,78.24411680532702,0.9420765075832551
479.0,479.0,train,3.6737755024036125E-4,34.353874769886545,0.5509580145499391
481.0,481.0,train,3.0538896049364504E-4,31.25426997323781,0.4860066549971567
483.0,483.0,train,1.577780760871627E-4,23.231368833203852,0.29096567525549977
484.0,484.0,train,2.120459444060495E-4,26.811110312213625,0.37005277013670046
485.0,485.0,train,0.0011057538185770446,67.01727428488053,0.9101674951332432
487.0,487.0,train,8.81550284950441E-4,52.27983016384635,0.853567939693056
488.0,488.0,train,5.254470582058434E-4,39.68125575206177,0.6818159707757214
489.0,489.0,train,5.864341325239308E-4,41.5926392983173,0.7214162768542987
490.0,490.0,train,4.6281243300206904E-4,37.78978997442571,0.6352793284055286
491.0,491.0,train,2.574701110942477E-4,29.304177891076183,0.42942674785861523
492.0,492.0,train,1.0610385091156229E-4,18.80446085388489,0.2064477347403122
493.0,493.0,train,1.2225721270664282E-4,20.38025222812123,0.2338976232285398
494.0,494.0,train,4.86807942819938E-4,38.53390702286874,0.6538620087468479
495.0,495.0,train,1.7665299646426068E-4,24.59361539262424,0.31953992055565117
496.0,496.0,train,5.681362932302946E-5,10.395907064668886,0.11645755940626268
497.0,497.0,train,8.941828403064577E-5,16.841989453772435,0.17706036498621258
498.0,498.0,train,7.282687050576255E-5,14.205436127443361,0.14675979787757187
499.0,499.0,train,1.6288064087370262E-4,23.63133495758423,0.2988066015358235
500.0,500.0,train,3.148321995719364E-4,31.84398858886994,0.4964765258383298
501.0,501.0,train,4.7970053699576036E-4,38.292368569968836,0.6484587934182393
502.0,502.0,train,9.746216543411747E-4,59.59516170319144,0.8804508191276542
503.0,503.0,train,6.675992727869556E-4,44.27192468183841,0.7665815943710685
504.0,504.0,train,4.937967576004708E-4,38.665151684649864,0.6590940806084455
505.0,505.0,train,0.0013182046274783023,78.65220384211797,0.9434601715210476
506.0,506.0,train,0.0012777163027681514,77.49148409286225,0.9382445051812882
507.0,507.0,train,0.0011168328304089349,67.5453476301204,0.912310514799095
508.0,508.0,train,6.891197172169481E-4,45.08135418574193,0.7772762287039724
509.0,509.0,train,0.0010896761324438963,65.7744666947881,0.9069640898451511
512.0,512.0,train,3.127717539860806E-4,31.724207606814627,0.49421041900125595
513.0,513.0,train,8.170901406125318E-4,49.562956412380586,0.8314821227202988
514.0,514.0,train,8.498341393786412E-4,51.0821574188857,0.8430885417074975
515.0,515.0,train,1.2413174586205407E-4,20.552637920134334,0.23702094843549915
516.0,516.0,train,0.0010209280217785511,62.394924459116375,0.8919265878823727
517.0,517.0,train,0.002503096077898431,99.11060436188137,0.9957254899851463
518.0,518.0,train,2.253301409378423E-4,27.770302431878534,0.3880287315184554
519.0,519.0,train,6.406392234171758E-5,12.11713117462767,0.1303085378602966
520.0,520.0,train,1.6791232676532017E-4,24.011367161348215,0.30645369510789555
521.0,521.0,train,1.2497123661057034E-4,20.64481589492685,0.2384155667920429
522.0,522.0,train,1.0195514482656004E-4,18.333690406783013,0.19924036056814187
523.0,523.0,train,8.549992867200096E-5,16.301563782938665,0.1700028551104843
524.0,524.0,train,1.3422562717827936E-4,21.447564240270776,0.25362166505215034
527.0,527.0,train,7.63123336702786E-5,14.757700034385905,0.1532164511995201
528.0,528.0,train,6.37555954144389E-5,12.018358572348932,0.12972395423367955
529.0,529.0,train,5.048165131986974E-4,38.96766816392274,0.667183662117267
530.0,530.0,train,1.6222512583610014E-4,23.58064002799044,0.29780416983045066
531.0,531.0,train,1.355971594268816E-4,21.55902842017226,0.25584928047765165
532.0,532.0,train,1.042244521890544E-4,18.579371759290137,0.20319080617693208
533.0,533.0,train,8.018011577995277E-5,15.422287176965193,0.16032415608899608
534.0,534.0,train,1.2168220568594135E-4,20.330022736511147,0.2329369931830637
535.0,535.0,train,1.47722171242646E-4,22.51999175472896,0.2752555374377873
536.0,536.0,train,1.6149370788264583E-4,23.52407506833732,0.2966839735963679
537.0,537.0,train,1.7275391684573436E-4,24.263634795666423,0.3137331413216701
538.0,538.0,train,8.322452973622642E-5,15.923190804134535,0.16587679584042192
539.0,539.0,train,9.82706641283282E-5,17.90424077095624,0.19278460133333453
540.0,540.0,train,1.2436121098198356E-4,20.577833707077797,0.237402404718705
541.0,541.0,train,1.4820867039435745E-4,22.57353054731157,0.2760235367838578
542.0,542.0,train,9.130863262004514E-5,17.08768125827596,0.18044365843689592
543.0,543.0,train,9.463142012149533E-5,17.50923400302425,0.18635701318277365
545.0,545.0,train,1.0729881620512461E-4,18.957408430311293,0.20851163884567403
546.0,546.0,train,9.153528847396142E-5,17.1116163749787,0.1808483857966433
9.0,9.0,test,7.862937809629931E-4,48.06714208593082,0.819783764826893
14.0,14.0,test,8.538660685170563E-4,51.18084672174273,0.8444612711729171
20.0,20.0,test,5.179626894241282E-4,39.51681030520569,0.6765835300933564
27.0,27.0,test,0.0013762672835328793,80.90249056346764,0.9501804578838589
52.0,52.0,test,0.0010675248278930428,64.36460910695583,0.9023625947347591
53.0,53.0,test,9.447022925949227E-4,57.180628548990484,0.8723959429822471
56.0,56.0,test,0.0018701543993290012,93.17372483086815,0.9830195673210606
62.0,62.0,test,0.0016740275381960446,90.78777776879362,0.9739638002866591
74.0,74.0,test,0.0014994194230857512,85.59458368855309,0.9619074964227781
78.0,78.0,test,0.001327295769913474,79.23574148731103,0.9445693510768056
97.0,97.0,test,6.907773796870431E-4,45.18660365523243,0.7780793895199678
99.0,99.0,test,0.002554695933140062,99.31494500060995,0.9961801311477512
101.0,101.0,test,8.601127044313317E-4,51.35069842471989,0.8465643522780979
132.0,132.0,test,0.0011309587606269315,68.57989059243825,0.9149689182035028
135.0,135.0,test,1.9133291727453885E-5,1.6436910801230027,0.04084046204278091
152.0,152.0,test,4.195232032586872E-5,6.456746415132711,0.0873731370024039
154.0,154.0,test,9.607057306179724E-4,58.66664880600129,0.8767696575616108
158.0,158.0,test,6.782402617850983E-5,13.038524266657562,0.13740612784034367
167.0,167.0,test,0.0011399522890455545,69.14893563822093,0.9166192936958256
168.0,168.0,test,0.0011849485569446817,72.46496721058895,0.924407657718129
175.0,175.0,test,9.50186486056226E-4,57.757393326754546,0.8739119757161821
194.0,194.0,test,4.621210242368221E-5,7.526065512947891,0.0958062976309283
201.0,201.0,test,0.0010343343656795834,63.19913279440795,0.8950384787526522
223.0,223.0,test,8.036100199585571E-4,48.961528677573305,0.826458017458434
237.0,237.0,test,6.712549520199682E-4,44.41276789737884,0.768433839208688
238.0,238.0,test,5.137330499196316E-4,39.33861242201301,0.6735885584818819
239.0,239.0,test,4.6393896550239315E-4,37.810549482055016,0.6361736529769204
241.0,241.0,test,4.174559602622449E-4,36.387218941283095,0.5973858165231853
242.0,242.0,test,3.7079330867083944E-4,34.53345708131677,0.5542883095472906
274.0,274.0,test,7.155981568160774E-5,13.942127820530397,0.14440045784117517
279.0,279.0,test,2.051211726631315E-4,26.28231036573715,0.36047388697006266
285.0,285.0,test,3.911658100706637E-4,35.36657799057996,0.5736443759342744
293.0,293.0,test,4.4350790012645085E-4,37.19260159266665,0.6196077989600228
300.0,300.0,test,8.48103345129914E-4,51.023550045759286,0.8424955569900052
311.0,311.0,test,3.747646129222603E-4,34.70393210113508,0.5581292116735845
327.0,327.0,test,6.262961401035561E-4,43.16125529908161,0.7445961665345721
328.0,328.0,test,5.508480402443314E-4,40.43188384027943,0.698951113484497
329.0,329.0,test,3.9847870442134587E-4,35.585912905219054,0.580385452002268
331.0,331.0,test,4.928400544523316E-4,38.647185641286995,0.6583825581101838
350.0,350.0,test,4.122725657664631E-4,36.14453118687717,0.5928119584850362
351.0,351.0,test,8.359062860418768E-5,16.000838440486046,0.1665420374641544
364.0,364.0,test,6.843500506596497E-5,13.200764145397773,0.13855393130784377
381.0,381.0,test,0.0013948190977845138,81.19455961690622,0.9521545179615841
401.0,401.0,test,7.697651836782383E-4,47.512250370937245,0.8131737962521212
426.0,426.0,test,0.0015188363502684468,86.07473793612851,0.963485789622936
430.0,430.0,test,7.011214264799092E-4,45.78061456886534,0.7830262105085025
480.0,480.0,test,7.269112946883669E-4,46.5512136973361,0.7948847966821931
482.0,482.0,test,1.6794225530064244E-4,24.012893728853935,0.30649892971560977
486.0,486.0,test,0.0012940467283132733,78.01407589088468,0.9404037005377491
510.0,510.0,test,5.616630376377177E-4,40.867034299281855,0.7059637206239981
511.0,511.0,test,0.0015984512391538238,88.2831897322827,0.9693021086228722
525.0,525.0,test,1.0548500600472733E-4,18.727871197582285,0.2053767721132136
526.0,526.0,test,9.33680438566344E-5,17.325120351108524,0.1841137063556353
544.0,544.0,test,1.147618885014462E-4,19.80498696496633,0.22128070788715015
