X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,1.2186662140107799E-4,20.35496101041245,0.23139007989706584
415.0,415.0,train,2.4296264949425753E-4,28.298214639650507,0.4082548860666835
416.0,416.0,train,8.06232922732153E-4,48.98970384371763,0.8246663931649906
417.0,417.0,train,0.0012174734805119615,72.53853375053606,0.9278596121438382
418.0,418.0,train,0.0012384659527281694,73.76154302692943,0.9310569581539817
419.0,419.0,train,4.2859591761348616E-4,35.88539777365955,0.6036887671664246
420.0,420.0,train,7.733077626119994E-4,47.603524755479405,0.8117459155856469
421.0,421.0,train,0.0011281003105016252,68.04858595256326,0.9125019992571992
422.0,422.0,train,0.0010962761005844394,66.1499165855861,0.9062772913094231
423.0,423.0,train,0.0010125653049525905,62.19590448039037,0.8877066687592665
424.0,424.0,train,9.040682648082059E-4,55.14933694527509,0.858058573868187
425.0,425.0,train,9.474515857686396E-4,59.019157104688226,0.870752658997918
426.0,426.0,train,0.0015017823085854986,85.44046616903066,0.9609576308233903
427.0,427.0,train,0.001397075627780776,81.61475605045311,0.9510518220332257
428.0,428.0,train,0.0019715035148854267,95.17533667213138,0.9858419735297668
430.0,430.0,train,6.138882897065133E-4,42.08598593860985,0.7343818200832272
431.0,431.0,train,6.161936622483481E-4,42.24263570956684,0.7357009048541825
432.0,432.0,train,0.0018564157761227823,93.52666392287087,0.9818473898226446
434.0,434.0,train,7.87566208133818E-4,48.269669859502905,0.8174541516629403
435.0,435.0,train,5.070812366972787E-4,39.01006730020776,0.6654754297983918
436.0,436.0,train,7.228365398536612E-4,45.94678343861969,0.7900676220431055
437.0,437.0,train,9.249920643554887E-4,56.950560267630024,0.8643294648725326
438.0,438.0,train,8.250990441333352E-4,50.29341217934778,0.8316661882782902
439.0,439.0,train,9.383312892829519E-4,57.799806869625634,0.8681818560684466
440.0,440.0,train,8.24220261926526E-4,50.14838309222752,0.8313464319332938
441.0,441.0,train,6.647829164187203E-4,44.41924157282997,0.7620280964356816
442.0,442.0,train,8.699559889697967E-4,53.080496049248964,0.8472075990994783
443.0,443.0,train,5.539475317403168E-4,40.164757689285494,0.6976750938290093
444.0,444.0,train,8.522381069781607E-4,52.2352480665742,0.8412481938898277
445.0,445.0,train,8.944053380187193E-4,54.412164876288934,0.8550655417178281
446.0,446.0,train,0.0014604793888121639,84.33618862569242,0.957315265662645
447.0,447.0,train,0.001114297464762126,67.52052750615009,0.9098546586222064
448.0,448.0,train,0.001156818332646699,69.60895406805979,0.9177635031025515
450.0,450.0,train,6.32098757644388E-4,42.99041969323704,0.7446246943898697
451.0,451.0,train,0.004084947241915898,99.9999980426289,0.9998524683576672
452.0,452.0,train,4.831206901824317E-4,38.063406992010556,0.6477105026661818
453.0,453.0,train,5.83156929261143E-4,41.01528128826034,0.7161561055740877
454.0,454.0,train,4.718591481986516E-4,37.750821308065404,0.6390380178696197
455.0,455.0,train,9.972710399210106E-4,61.26245800571735,0.8839359106526173
456.0,456.0,train,7.180075799243102E-4,45.85760739969874,0.7878669574919138
457.0,457.0,train,3.598986007492219E-4,32.99347123112915,0.5403101105864828
458.0,458.0,train,5.151774863975789E-4,39.185418243242076,0.6712733905578765
459.0,459.0,train,8.407012664874703E-4,51.54288572508388,0.8372433906869771
460.0,460.0,train,0.0012747326603913703,76.02022586764487,0.9362504253305566
461.0,461.0,train,0.001110255583873681,67.02781672428144,0.909064384165396
462.0,462.0,train,0.0012348007067444742,73.43545097585476,0.9305091003489949
463.0,463.0,train,0.0010549748053518132,63.81912809935103,0.8975340131361951
465.0,465.0,train,0.001379899179063427,80.7889254713282,0.9492021114785232
466.0,466.0,train,0.0015459258042806857,86.49701037581625,0.9645075746283704
467.0,467.0,train,3.62700460492162E-4,33.121759774887956,0.5430831275909483
468.0,468.0,train,0.0015713277892185483,87.84747248285852,0.9664020999586831
469.0,469.0,train,4.262087773303808E-4,35.78008644274769,0.6016404905209383
470.0,470.0,train,3.701607572360196E-4,33.38664355218418,0.550385332863865
471.0,471.0,train,8.914068641477985E-4,54.18940821922044,0.8541240138891659
472.0,472.0,train,9.872137346763916E-4,60.56637174138959,0.8813875633219193
473.0,473.0,train,0.0018729818365368696,93.63279620731039,0.982485311780212
474.0,474.0,train,5.588481889419361E-4,40.26580712257005,0.7008577272188703
475.0,475.0,train,9.650416876930601E-4,59.78283283082461,0.8755701615005096
476.0,476.0,train,3.0060184078209147E-4,30.679615263877942,0.47751106073168603
478.0,478.0,train,0.0013805928805129424,81.02809969356316,0.9492781524069193
479.0,479.0,train,4.233909401481053E-4,35.713683568755634,0.5992090282762638
480.0,480.0,train,5.399566783006025E-4,39.77840229237539,0.6884014630870454
481.0,481.0,train,2.7611225240384E-4,29.860313219030044,0.44913529936932484
482.0,482.0,train,1.6656734722530337E-4,23.782251549573797,0.30211655728338527
483.0,483.0,train,1.4851001462286943E-4,22.457632323422594,0.27436508348347344
485.0,485.0,train,9.926831955332383E-4,60.79351703436541,0.882780293152357
486.0,486.0,train,0.0013509098599467997,79.56143314203825,0.9459203804723737
487.0,487.0,train,7.496274459916747E-4,46.83271456252299,0.8018686196290118
489.0,489.0,train,4.3204062575713504E-4,36.03737148314507,0.606625935861298
490.0,490.0,train,3.7719322651355423E-4,33.64169491204799,0.5571618907320943
491.0,491.0,train,2.0106610214689824E-4,26.020186030868828,0.35221954513121667
492.0,492.0,train,1.1036693672486762E-4,19.420586648469197,0.21206372108697757
493.0,493.0,train,9.381160181212973E-5,17.363127663767962,0.18338433121144593
494.0,494.0,train,3.953770610518493E-4,34.67380222901515,0.5742143023587818
495.0,495.0,train,1.436465206267822E-4,21.970359237451245,0.26670376353394243
496.0,496.0,train,4.768535122418664E-5,7.8155615088651755,0.09785209672504258
497.0,497.0,train,8.738117171508759E-5,16.38472657109287,0.17196525289668385
499.0,499.0,train,1.3971564340600816E-4,21.602265492387726,0.26045249790174085
500.0,500.0,train,2.737285576520604E-4,29.762060401593597,0.44629235568688985
501.0,501.0,train,4.0282863971780167E-4,35.00335538020568,0.5810110974395565
502.0,502.0,train,8.189295243536345E-4,49.84563585383931,0.8294084509496658
503.0,503.0,train,7.526028829593205E-4,47.03208577060847,0.8031376262799091
504.0,504.0,train,5.395576664167623E-4,39.76476759599515,0.6881328527213969
505.0,505.0,train,0.001565710565025916,87.58379957449695,0.9659920610693117
506.0,506.0,train,0.0013470871846457265,79.29151264402529,0.9454721005928953
507.0,507.0,train,0.001558759746784161,87.16716407922969,0.9654777401616544
508.0,508.0,train,9.071238630963116E-4,55.30383545581522,0.8589921027345335
509.0,509.0,train,0.0013204272179349616,78.4848820736506,0.942240672980447
510.0,510.0,train,7.014232065824882E-4,45.46334439267104,0.7801319288738879
511.0,511.0,train,0.0018012169692463913,92.53551221162625,0.9795493122288067
512.0,512.0,train,2.360541221693421E-4,27.84619230292795,0.39936045416841415
514.0,514.0,train,7.885274950228827E-4,48.38265699837807,0.8178327064003457
515.0,515.0,train,1.133994734745819E-4,19.74649949720549,0.21720688423918055
516.0,516.0,train,8.222946675440936E-4,49.9900133621591,0.830643654135829
517.0,517.0,train,0.0024624010253473686,98.4470987984968,0.9950953408047559
518.0,518.0,train,1.9637179611689429E-4,25.83791442340938,0.34561934950247497
520.0,520.0,train,1.6631059764723405E-4,23.76241339853397,0.3017295069534315
522.0,522.0,train,1.0351428251023221E-4,18.544636486658852,0.20031686350590472
524.0,524.0,train,1.4050144925474353E-4,21.702872570463377,0.2617064105996393
525.0,525.0,train,1.0803396602124253E-4,19.128714181292768,0.2080840310427423
526.0,526.0,train,9.509982355702026E-5,17.52015495335652,0.18565293573069375
527.0,527.0,train,7.6180769476991E-5,14.452345292426175,0.15169312273174795
528.0,528.0,train,6.288844004794803E-5,11.630369183397478,0.12698973121427604
529.0,529.0,train,5.397499517179425E-4,39.77165286413716,0.6882623259430137
530.0,530.0,train,1.7053458953646686E-4,24.06625015192623,0.3080699837449734
531.0,531.0,train,1.4080712505818227E-4,21.742008381773374,0.2621936038156152
532.0,532.0,train,1.0649478615689425E-4,18.935486561965977,0.20544742739945887
533.0,533.0,train,8.021758738796588E-5,15.226182513970969,0.15905612510331968
534.0,534.0,train,1.1774126734579445E-4,20.016586944492843,0.2245121529335301
535.0,535.0,train,1.6616811239819444E-4,23.751404056619368,0.30151461763971343
536.0,536.0,train,1.8759266692502474E-4,25.27954129230095,0.3330948724247845
537.0,537.0,train,1.4722697542012494E-4,22.314179531339597,0.272351756569318
538.0,538.0,train,9.019401339944385E-5,16.848150955090947,0.1769797789954647
539.0,539.0,train,1.0421810504653943E-4,18.638738843071245,0.20153138585154318
540.0,540.0,train,1.27829260557229E-4,20.791795294248132,0.24122352853676177
541.0,541.0,train,1.497359501199435E-4,22.559916444681487,0.27628359957290793
542.0,542.0,train,9.105888502462585E-5,17.00789403302608,0.1785154955226277
543.0,543.0,train,1.0833971841324486E-4,19.166627153401137,0.20860674006992608
544.0,544.0,train,1.3413588896757202E-4,21.215944009412684,0.2514874067008418
545.0,545.0,train,1.0869885536704764E-4,19.211159754514867,0.20922027380543273
546.0,546.0,train,8.970787542842451E-5,16.75836054743891,0.1761153039921156
2.0,2.0,test,5.971024478870397E-4,41.50434220442495,0.724576754499227
24.0,24.0,test,8.81058308558294E-4,53.82933158706068,0.8508273115183513
34.0,34.0,test,0.0012286120958598281,73.076124021399,0.929574166726532
44.0,44.0,test,6.427151050106838E-4,43.294659507003395,0.7504128420810274
54.0,54.0,test,2.3852640175012825E-4,27.972478943836318,0.40255866505768634
66.0,66.0,test,0.0011577901401334438,69.66698210446836,0.9179359056255308
76.0,76.0,test,0.00161247624785304,88.84418667597544,0.9692588168925468
77.0,77.0,test,0.0015634142888905057,87.47871329041135,0.965823002936049
90.0,90.0,test,0.0010495852247501501,63.42865966194155,0.8963344616446656
95.0,95.0,test,0.001517463969677527,85.80453783912039,0.9622576500389399
98.0,98.0,test,9.718968169563377E-4,60.00180864034588,0.8773986152351191
123.0,123.0,test,0.0016202673567197092,88.93027915467754,0.9697717088485596
133.0,133.0,test,9.372257356179685E-4,57.75621365553084,0.8678667709023798
134.0,134.0,test,1.862586147415291E-5,1.652426605564937,0.03942446516734177
142.0,142.0,test,2.987759954730836E-5,3.748919593657493,0.062483436951610405
160.0,160.0,test,8.391965962161479E-4,51.44415885873991,0.8367136782659698
161.0,161.0,test,8.439123931795512E-4,51.69844994312063,0.8383681136282531
179.0,179.0,test,0.0010441528993646557,63.331739810733296,0.8951111856229464
189.0,189.0,test,1.3689171921263594E-4,21.383087277674363,0.25592874982108105
192.0,192.0,test,0.00112597688485955,67.83487190086808,0.9120998514427614
197.0,197.0,test,0.0010790932739457018,65.08552140417214,0.9027342491782218
199.0,199.0,test,8.666628180997697E-4,53.00324349414658,0.8461171243593009
219.0,219.0,test,4.2332530109095035E-4,35.71213677177651,0.5991522129571902
227.0,227.0,test,1.7890680857263564E-5,1.5372002313879407,0.037898218357104274
233.0,233.0,test,5.860990897222471E-5,10.58297754045118,0.11888616233828642
252.0,252.0,test,1.9996922023940612E-4,25.974343632780986,0.3506833139292026
257.0,257.0,test,1.3191581271238903E-4,21.083143835127427,0.24789022076606626
259.0,259.0,test,2.596565925726999E-4,29.193283036740706,0.4292077420813185
266.0,266.0,test,5.525237277457929E-5,9.776475197139083,0.11247432444381511
272.0,272.0,test,6.363375544627815E-4,43.12496495958487,0.7469516586787943
283.0,283.0,test,1.8385600998093305E-4,24.96974804383335,0.3276916219365583
284.0,284.0,test,2.984870710560245E-4,30.602659348898257,0.475119471170788
295.0,295.0,test,0.0010686823458772728,64.42427560803165,0.9005227084302764
301.0,301.0,test,2.48263988146416E-4,28.6332397760669,0.4149907149353482
307.0,307.0,test,0.0014837623068552073,85.27108911203598,0.959408375729691
330.0,330.0,test,3.97327280186818E-4,34.78511210099283,0.5760037322636862
338.0,338.0,test,8.32661406706604E-5,15.671274880306713,0.16457418526183032
342.0,342.0,test,6.2397761348974E-4,42.59525164172461,0.7401065059077762
357.0,357.0,test,8.490784851301133E-4,52.04380040998073,0.8401612911718414
394.0,394.0,test,3.6586476129825266E-4,33.25910139451704,0.5461947462675156
403.0,403.0,test,2.1011440075880964E-4,26.633439800540312,0.36475421942718356
405.0,405.0,test,9.844721783474968E-4,60.257815380633204,0.8806832465329099
413.0,413.0,test,0.0016421343570392677,89.50771204055289,0.9711659678433084
429.0,429.0,test,0.0010101747418604723,62.00654667135957,0.8871254627822166
433.0,433.0,test,0.0018070879656789257,92.8377987268116,0.9798069585572197
449.0,449.0,test,8.272671258177731E-4,50.541758118170286,0.8324524825649423
464.0,464.0,test,8.061453272032312E-4,48.985275333585115,0.8246332233851921
477.0,477.0,test,6.613900406189125E-4,44.03116617802262,0.7602780883824556
484.0,484.0,test,1.5167405109514659E-4,22.69116067675561,0.2793062693362266
488.0,488.0,test,4.111991880684274E-4,35.40091590337875,0.5885168032853509
498.0,498.0,test,6.966536536552048E-5,13.176492488053935,0.13967303585920798
513.0,513.0,test,6.598409438850194E-4,43.9267058451505,0.759474807747364
519.0,519.0,test,5.7483202141908435E-5,10.297011244108354,0.11673968746588537
521.0,521.0,test,1.2502588517669246E-4,20.563248295417996,0.23661603464588865
523.0,523.0,test,8.531102726828825E-5,15.981449865493305,0.16825524586370455
