X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
411.0,411.0,train,7.002042982204263E-4,46.089965603195076,0.7891619066886255
412.0,412.0,train,6.176612598125552E-4,43.517067308884556,0.746694385332616
413.0,413.0,train,0.0016354041464799046,90.75418015064527,0.9736361565025233
415.0,415.0,train,2.0728035611487796E-4,26.937671038435443,0.3692318880555646
416.0,416.0,train,8.195763937340655E-4,51.27273869989692,0.8383057053499201
417.0,417.0,train,0.00126706972910364,77.67149274209042,0.9402087634200251
418.0,418.0,train,0.0014074503710551113,83.19114108868663,0.9562377855652067
419.0,419.0,train,4.510073495413948E-4,38.079168107143275,0.6330980329306177
420.0,420.0,train,7.478680940086987E-4,48.52661276889569,0.8103602232348901
421.0,421.0,train,0.001129205863895667,70.08368122011574,0.9187645071073294
422.0,422.0,train,0.0011604182473496471,71.80497259307882,0.9242103153456949
423.0,423.0,train,0.0010393777681319647,65.29250087822219,0.9008083037321627
424.0,424.0,train,9.100250784587402E-4,57.2671379174896,0.8677590327871217
426.0,426.0,train,0.0015465715232080503,87.59422533762756,0.9678798852408644
427.0,427.0,train,0.0013104833393818445,79.22538816723825,0.9457097967995665
428.0,428.0,train,0.002101901342844922,96.8701127821722,0.9906544850462102
429.0,429.0,train,0.0010901009766063473,67.85831341628875,0.9113861116840879
430.0,430.0,train,6.99583119003506E-4,46.05300332911296,0.7888705424597904
431.0,431.0,train,7.024984681092381E-4,46.22647650683027,0.7902345070377844
432.0,432.0,train,0.0018848146694474006,94.36011527133967,0.984857361389824
433.0,433.0,train,0.0015919945258482937,89.29878276904626,0.9709650594501151
434.0,434.0,train,7.707723257813602E-4,49.288860514146265,0.8197748981647404
435.0,435.0,train,5.162773535484442E-4,39.92865744209873,0.6826551102701874
436.0,436.0,train,7.375337758474856E-4,47.78435174141009,0.8059528476797759
438.0,438.0,train,7.681950207179786E-4,49.02021610214732,0.8187392881875173
439.0,439.0,train,8.676485685238053E-4,54.02094920647732,0.8546949328598847
440.0,440.0,train,8.415147839150916E-4,52.32250982125947,0.8460027145511997
441.0,441.0,train,7.031224928485399E-4,46.26359253986215,0.7905253141101136
442.0,442.0,train,8.492937475737651E-4,52.691117084258636,0.84864302642853
443.0,443.0,train,5.34039268037394E-4,40.75457069115385,0.6949420920207231
444.0,444.0,train,7.892355966232441E-4,50.303209148611145,0.8270227872692669
445.0,445.0,train,8.242881600663053E-4,51.51951182504008,0.8399906131205801
446.0,446.0,train,0.0013569416677489269,80.78946712965832,0.9510372606445896
447.0,447.0,train,0.001313815842513869,79.58414455084609,0.9461105293094133
448.0,448.0,train,0.0013129967802914355,79.43877137580256,0.9460123123235282
449.0,449.0,train,9.599457256945103E-4,59.58784661573689,0.881650243027353
451.0,451.0,train,0.0035761812987101997,100.0,0.9996474845043586
452.0,452.0,train,4.64480182136464E-4,38.68976623491303,0.6439246173588393
453.0,453.0,train,5.856121704426991E-4,42.078702355597656,0.7279878018333137
454.0,454.0,train,4.716372634650444E-4,38.904520944020916,0.6495454118636965
456.0,456.0,train,6.506705938359555E-4,44.45903113564024,0.7646175216292145
457.0,457.0,train,3.6271567149753363E-4,34.21086864145294,0.5535260567117384
458.0,458.0,train,5.366049540940081E-4,40.86718815373995,0.6966771665048156
459.0,459.0,train,7.765625911723896E-4,49.52128678730525,0.822080008969501
460.0,460.0,train,0.0012992550868008005,78.67004493283959,0.9443375389963745
461.0,461.0,train,0.0013123411823715183,79.32241104497552,0.9459335680196189
462.0,462.0,train,0.0013845505628482019,81.88458596017642,0.9539521693883868
463.0,463.0,train,0.0011338593081797628,70.3783223390195,0.9196005838390121
464.0,464.0,train,8.309030994951324E-4,51.933588802367595,0.8423265020666341
465.0,465.0,train,0.0013970917509696112,82.30286608390718,0.9552182983898833
466.0,466.0,train,0.001565306984922381,88.35035185248773,0.969190269335328
467.0,467.0,train,3.1363414197065916E-4,32.104709936874045,0.5020513124077858
469.0,469.0,train,4.198568022470016E-4,36.78149163416893,0.6067886394750389
470.0,470.0,train,3.457548921864011E-4,33.453717636403454,0.5363696697146907
471.0,471.0,train,9.747534732912574E-4,60.56182733240918,0.8854828812765984
473.0,473.0,train,0.0018343004579515247,93.3529549129751,0.9830576638720954
475.0,475.0,train,0.0010703901603593172,66.77814828897785,0.9074166928837777
476.0,476.0,train,2.8896152483808474E-4,31.168679566216237,0.47397530499381724
477.0,477.0,train,7.373634825801355E-4,47.777399090662996,0.8058793696862413
478.0,478.0,train,0.0013998180579881166,82.65834293573356,0.9554888998967996
479.0,479.0,train,3.7449616567829296E-4,34.692967201889516,0.565067371832126
480.0,480.0,train,6.733012307930078E-4,45.022900095727046,0.7761669911617983
481.0,481.0,train,2.81113465366366E-4,30.8554069090839,0.46471696931540907
482.0,482.0,train,1.5592846527216712E-4,23.796903197592393,0.2929497999103451
483.0,483.0,train,1.4312324966531673E-4,22.79005506428147,0.2725322377865197
484.0,484.0,train,1.8530841367862707E-4,25.51748045515819,0.33765577302736927
485.0,485.0,train,8.979187824296352E-4,56.34142159679661,0.864151543211767
486.0,486.0,train,0.0013032533451062271,78.80162262198728,0.9448301167983085
487.0,487.0,train,9.043843257945228E-4,56.82634574932382,0.8660902518408278
488.0,488.0,train,5.143866969443184E-4,39.874221650207986,0.681318430027748
489.0,489.0,train,5.450021883046372E-4,41.117116223143434,0.7022871839891407
490.0,490.0,train,4.396266945294548E-4,37.49174327807368,0.6236966174124671
491.0,491.0,train,2.04302040163592E-4,26.764964714002854,0.36504154668335564
492.0,492.0,train,9.348026383189654E-5,17.401175160357308,0.18764788538410537
493.0,493.0,train,1.124468997753159E-4,19.92059165572986,0.2211892654250852
494.0,494.0,train,4.291624337183013E-4,37.15679967996935,0.6148397846407327
495.0,495.0,train,1.4874593629993555E-4,23.191042805467436,0.2815690741328023
497.0,497.0,train,8.118337434333168E-5,15.38755433826648,0.16513351588502145
498.0,498.0,train,6.406057136796132E-5,11.815436703051802,0.13274026683651252
499.0,499.0,train,1.4081621684517538E-4,22.62891795233035,0.2687915449173818
500.0,500.0,train,2.6927052716671447E-4,30.44987982514021,0.4504364823722624
502.0,502.0,train,7.784696245394185E-4,49.754702730975204,0.8228327282912963
503.0,503.0,train,5.931643683250345E-4,42.50950690269167,0.7325166871465504
504.0,504.0,train,4.43721151833319E-4,37.67198436214616,0.6271064235075647
505.0,505.0,train,0.001484437973674281,85.85630613249822,0.963122000338183
506.0,506.0,train,0.0014284640355946548,83.570070372387,0.9582351922527158
508.0,508.0,train,8.40213754970837E-4,52.268465154941914,0.845556649112843
509.0,509.0,train,0.0012916266058264063,78.42938461882447,0.943385491381107
510.0,510.0,train,7.438346506323835E-4,48.30280007874243,0.808652079805725
511.0,511.0,train,0.0018199828383804763,93.16536108583948,0.9825097091940491
512.0,512.0,train,2.7819256992980866E-4,30.733461340267166,0.46122973890442187
513.0,513.0,train,7.252091884711837E-4,47.05273188752665,0.8005625431953101
514.0,514.0,train,8.269578163769388E-4,51.74989178866185,0.8409374670669612
515.0,515.0,train,1.0947241367000388E-4,19.57833491565782,0.21602211707855457
516.0,516.0,train,8.61590970705415E-4,53.5313673759653,0.8527248743586772
517.0,517.0,train,0.0022963841921195133,98.64082429794098,0.9939350248409973
518.0,518.0,train,2.0097152868919622E-4,26.455045131438357,0.36032270536705246
519.0,519.0,train,5.814753356640204E-5,10.291916870699586,0.1212643385948291
520.0,520.0,train,1.563966675399283E-4,23.83652302154474,0.2936853768075146
521.0,521.0,train,1.1901667285009923E-4,20.71123303082683,0.23248163042620928
523.0,523.0,train,8.30655100975968E-5,15.709723288712576,0.16861953694730447
524.0,524.0,train,1.250268787507645E-4,21.157593484297344,0.24266872273650397
525.0,525.0,train,1.0181700102610274E-4,18.711807917906597,0.20256525961615968
526.0,526.0,train,9.187598759502561E-5,17.13472301893495,0.18474541037480752
527.0,527.0,train,7.447088186567832E-5,13.963199794535925,0.15258143682230174
528.0,528.0,train,6.212555705155437E-5,11.302406052355261,0.12900141584015168
529.0,529.0,train,5.029125677764546E-4,39.68683432718239,0.6730846748856573
531.0,531.0,train,1.2674974657136682E-4,21.280742111529815,0.2455639104269819
532.0,532.0,train,1.0016801314040881E-4,18.463956017722374,0.1996365302774591
533.0,533.0,train,7.812683061732495E-5,14.786892158020079,0.15944112972476066
534.0,534.0,train,1.1125420123821542E-4,19.768909617391703,0.21912146392779253
535.0,535.0,train,1.3460034995770145E-4,22.045841296080653,0.25861694324217543
536.0,536.0,train,1.3885542433738878E-4,22.48639769539583,0.2655971390905154
538.0,538.0,train,7.684209141300905E-5,14.512137150760136,0.15703691199337177
539.0,539.0,train,9.169860147702273E-5,17.100131550188376,0.18442384532302458
540.0,540.0,train,1.1824054405490254E-4,20.625882275027774,0.2311561673572995
541.0,541.0,train,1.235488373608978E-4,21.06265436220455,0.2401761000852296
542.0,542.0,train,8.267242597106487E-5,15.646764446821035,0.16789268589786144
544.0,544.0,train,1.1208055223789009E-4,19.874001222784415,0.22055470585669368
545.0,545.0,train,1.0379259391305941E-4,18.972464532620734,0.2060599568524527
546.0,546.0,train,8.85086890751878E-5,16.543133692557728,0.1786194838634224
12.0,12.0,test,3.7925931676528334E-4,34.865327606196935,0.5696486775780161
13.0,13.0,test,3.396255368740132E-4,33.052864412540075,0.5300087592308858
23.0,23.0,test,0.0012577882236106306,76.8981195725455,0.9389621991875656
43.0,43.0,test,0.0019492668599989656,94.882903366087,0.9868788279571326
59.0,59.0,test,0.0021845597515731683,97.66249405814591,0.9922232863144851
65.0,65.0,test,0.001992712490286154,95.80248417140552,0.9880868764406486
80.0,80.0,test,0.0015560490616061172,87.95933828647742,0.9685495781372719
86.0,86.0,test,8.913299104603903E-5,16.64216549423417,0.1797587051168673
104.0,104.0,test,1.3372746291984307E-4,21.968811065152376,0.2571768438002484
108.0,108.0,test,0.00100167502360198,62.93550678068705,0.8921357533479407
115.0,115.0,test,0.0012785818072877917,77.98333906932791,0.9417195946628603
116.0,116.0,test,8.202512629591226E-4,51.3080833905046,0.8385481200157461
117.0,117.0,test,8.281828657495084E-4,51.81286124614344,0.8413700810463258
120.0,120.0,test,0.0012568132327269981,76.8561475783257,0.9388297526768218
121.0,121.0,test,0.0015216584536259356,87.09486045933694,0.9660507028515135
131.0,131.0,test,8.882785653876855E-4,55.760743616737685,0.8612086534290588
137.0,137.0,test,7.584084505265427E-4,48.810044777200666,0.8147523676567971
138.0,138.0,test,0.001008388323643504,63.32689213672236,0.8937336440306471
159.0,159.0,test,5.597491107974596E-5,9.701441755317415,0.11700970556283441
164.0,164.0,test,7.153768767368788E-4,46.61634731252315,0.7961550879426231
177.0,177.0,test,0.0014472580578214415,84.36472983423049,0.9599442599803929
187.0,187.0,test,6.681270814749619E-4,44.89760547724487,0.7735773854562598
203.0,203.0,test,8.067390778864716E-4,50.734552846251816,0.8336245696186877
210.0,210.0,test,7.194384594325019E-4,46.75022601153025,0.7979874286760495
217.0,217.0,test,0.001425426374903354,83.526864943803,0.9579521916658102
230.0,230.0,test,7.68417747153596E-4,49.02499926000127,0.8188290183088819
232.0,232.0,test,4.497689099004889E-4,38.010564372266586,0.6320864692999669
277.0,277.0,test,6.526654813597527E-5,12.110485309428821,0.13506234262504102
310.0,310.0,test,0.0012726013888913303,77.85529552961346,0.9409395585343141
320.0,320.0,test,1.961974032220178E-4,26.12302284092372,0.35349724658248793
339.0,339.0,test,1.9388408994898456E-4,25.976295455337397,0.35016380852328743
348.0,348.0,test,5.477770006734149E-4,41.171056479982056,0.7041180755271732
365.0,365.0,test,7.802696738222917E-4,49.87808494595977,0.823540298482759
366.0,366.0,test,0.0012972235619719713,78.60387493906556,0.9440855764690639
372.0,372.0,test,0.0014426590712894511,84.0919696045846,0.9595326183532255
373.0,373.0,test,0.002983397792245055,99.78033739089103,0.9986832182625773
382.0,382.0,test,0.0011475084699624002,71.08412405253111,0.9220036000140495
388.0,388.0,test,6.948617652756625E-4,45.82709879205676,0.786642789983065
395.0,395.0,test,2.578889214548229E-4,29.98536409846245,0.4363533960549424
409.0,409.0,test,6.323947462620971E-4,43.981400900562434,0.7548569653898531
414.0,414.0,test,9.510455851631972E-5,17.700833281142764,0.19057605052559667
425.0,425.0,test,9.246115185409045E-4,58.08483697098553,0.8719785526955297
437.0,437.0,test,9.784129390747788E-4,60.742225417527784,0.8864107638296476
450.0,450.0,test,6.920061898330285E-4,45.70521503560877,0.7852840055825123
455.0,455.0,test,9.344064947749409E-4,58.61908781105515,0.8747361857355735
468.0,468.0,test,0.0014371917061723185,83.83172000895202,0.9590377432954255
472.0,472.0,test,8.986055140095334E-4,56.37833702701735,0.8643587865473502
474.0,474.0,test,5.690208417855354E-4,41.67076385817249,0.7177672581859227
496.0,496.0,test,5.216496103501721E-5,8.84419202843267,0.10949890729698475
501.0,501.0,test,3.681984931398185E-4,34.41634598951989,0.558935174054652
507.0,507.0,test,0.0011168780325055703,69.2202634124252,0.9165073191991736
522.0,522.0,test,1.0106055439443251E-4,18.594606777861326,0.20122308507277809
530.0,530.0,test,1.471725453328961E-4,23.071510473104002,0.2790516767529535
537.0,537.0,test,1.4304902188422514E-4,22.785040657160128,0.27241218108999743
543.0,543.0,test,9.0848772854945E-5,16.93892793172137,0.18288151811632258
