X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
373.0,373.0,train,0.001598861106337794,81.57577178115385,0.9455776127803581
374.0,374.0,train,0.001539631349859112,80.14034335111155,0.9393807351508683
375.0,375.0,train,7.334658261579059E-4,41.876319505977875,0.7369445979729655
376.0,376.0,train,7.254870790910135E-4,41.50257879349406,0.7330954147705919
377.0,377.0,train,0.001107592815871938,60.993705108919656,0.8668858181663532
378.0,378.0,train,6.399344903668197E-4,37.93063855177892,0.6881091573865744
379.0,379.0,train,9.497985176068527E-4,52.04709729127611,0.8225840878196362
380.0,380.0,train,0.0012220187125139073,66.41112372168817,0.8919194463698049
381.0,381.0,train,0.0027198686764575326,99.72485009913926,0.9929303999604981
382.0,382.0,train,0.0011223788869642159,61.80322659600712,0.8704214983961629
383.0,383.0,train,6.02182260822121E-4,36.17210094636529,0.6659177661739868
384.0,384.0,train,8.500593681237626E-4,47.31154937002422,0.7872564033848578
385.0,385.0,train,0.0011342928753360882,61.99101818142301,0.8732019597893488
386.0,386.0,train,6.50036470266557E-4,38.48708518883291,0.6937931022151953
387.0,387.0,train,5.533003893797386E-4,34.42175985545479,0.6348222012859326
388.0,388.0,train,6.309296799180612E-4,37.538765095821645,0.6829536601459227
389.0,389.0,train,9.721564197267177E-4,53.804136790574944,0.8296609839513618
390.0,390.0,train,6.263083762706763E-4,37.302197906839744,0.6802748372480139
391.0,391.0,train,0.001152894507224929,62.545484787282746,0.8774243523310231
392.0,392.0,train,0.001211426171193043,66.08710281797298,0.8898148410470604
393.0,393.0,train,3.545338956440907E-4,28.298808351256245,0.4755918919248169
394.0,394.0,train,0.001057254209033231,57.825102820275255,0.8541094518611919
395.0,395.0,train,0.0010452700746902386,57.0739275493655,0.8508912831066383
396.0,396.0,train,0.0014975204480792376,79.02708287110015,0.9345502740277231
397.0,397.0,train,0.0018351203953965707,90.84109565236153,0.9646029609909251
398.0,398.0,train,3.371173271293493E-4,27.492456813076963,0.4586966553407269
399.0,399.0,train,6.063926117234609E-4,36.404020400012215,0.6684689197684353
400.0,400.0,train,0.0011867048234570562,64.87424906886649,0.8847422021539316
401.0,401.0,train,9.506735067042094E-4,52.1719324812059,0.8228664963196475
402.0,402.0,train,9.592569814569483E-4,52.81005874841736,0.8256131456611809
403.0,403.0,train,7.554531381628391E-4,42.98003564298828,0.7472670790120743
404.0,404.0,train,6.761513671884927E-4,39.50145262789532,0.708011415526812
405.0,405.0,train,6.992518281472687E-4,40.25952487780244,0.7200372210035306
406.0,406.0,train,0.0010735931177920683,58.50695914605287,0.8583854258020215
407.0,407.0,train,0.0014270302571388071,75.5879579280335,0.9255877295299304
408.0,408.0,train,4.94333208716731E-4,31.962056942044246,0.5934351538898948
409.0,409.0,train,0.0010960764135757738,60.0492039353312,0.8640652891880769
410.0,410.0,train,7.197610078031321E-4,41.15804378324045,0.7302983211976175
411.0,411.0,train,4.382958923159751E-4,30.696300562016127,0.5497656422173451
412.0,412.0,train,5.066060087091012E-4,32.42129677800178,0.6024189293535871
413.0,413.0,train,5.268131026415837E-4,33.151834211937306,0.6167802240577152
414.0,414.0,train,3.105293755988296E-4,26.529750873558203,0.43184889896333056
415.0,415.0,train,7.62688364626163E-4,43.36108102004385,0.7505744664180771
416.0,416.0,train,5.546807762970919E-4,34.499902565756976,0.6357388185101613
417.0,417.0,train,7.68014751018308E-4,43.631078333032576,0.7529815874308767
418.0,418.0,train,2.0997840429110072E-4,21.892974347933897,0.31770892514472104
419.0,419.0,train,5.134438467607802E-4,32.75674491636039,0.6073378793121109
420.0,420.0,train,0.001971213043372122,93.57439833786154,0.9723714414134389
421.0,421.0,train,0.002046363251205229,94.17603910078697,0.9759044512922196
422.0,422.0,train,6.240133345104784E-4,37.09413645172534,0.6789360748430522
423.0,423.0,train,4.874238234285187E-4,31.780509425725697,0.5882884146348828
424.0,424.0,train,4.3347539734824416E-4,30.461841117079043,0.5457967812641663
425.0,425.0,train,5.203215979175493E-4,32.946655696762555,0.6122241510372154
426.0,426.0,train,4.1484037446482615E-4,29.83709037036159,0.5301221700722797
427.0,427.0,train,5.402166074891127E-4,33.79193032616415,0.6260188293411356
428.0,428.0,train,4.312860847449E-4,30.329010527224554,0.5439827187263551
429.0,429.0,train,1.0990559171718031E-4,15.23333173753281,0.18135154437698253
430.0,430.0,train,6.301814343646624E-5,9.653349323046124,0.10839716997970816
431.0,431.0,train,9.553196057047366E-5,13.816914203962618,0.15964516449149846
432.0,432.0,train,3.7948633585134235E-4,28.78664787284884,0.49888262904007397
433.0,433.0,train,2.0037893602461266E-4,21.4193737837724,0.3056794691064889
434.0,434.0,train,9.302070158002851E-4,51.10722300698375,0.8161415455888618
435.0,435.0,train,1.5107861299488742E-5,1.0258178279366859,0.027131400294690522
436.0,436.0,train,0.0016341172430515774,83.12836284078753,0.9489611951684559
437.0,437.0,train,0.0011910668857179106,65.11424003626107,0.8856539341781013
438.0,438.0,train,7.996785125948542E-4,45.06258399955795,0.7668192300153603
439.0,439.0,train,0.002225663758466799,96.76545146590934,0.98261544492044
440.0,440.0,train,0.0015340714570886368,79.8456491689039,0.9387639903746775
441.0,441.0,train,0.001952814746861803,93.18267335290554,0.9714302924574433
442.0,442.0,train,0.0018656996958741439,91.64864234588104,0.9665198168235163
443.0,443.0,train,0.0019490586536220096,92.9906119312908,0.9712342471659323
444.0,444.0,train,0.0018385358290781315,90.90772937101484,0.964822388782446
445.0,445.0,train,0.0014454643336344925,76.83141313030629,0.9280437208696357
446.0,446.0,train,0.0013666328062101791,73.76926921835813,0.9169382778466135
447.0,447.0,train,5.260271713949611E-4,33.11978607891386,0.616231477688583
448.0,448.0,train,2.4417537163893443E-4,23.681402928245298,0.3588936398063235
449.0,449.0,train,0.0012086732366017833,66.02904459356061,0.8892611898274146
450.0,450.0,train,9.607996271354363E-4,53.00216577555435,0.8261022467423319
451.0,451.0,train,0.0013788056204954253,74.0872342278304,0.9187588869843849
452.0,452.0,train,4.1698896006756784E-4,29.90085024268405,0.5319566665534774
453.0,453.0,train,7.52791675274492E-5,11.356325278021698,0.12808003118947986
454.0,454.0,train,2.090047649875643E-4,21.84108074265371,0.3164983793896531
455.0,455.0,train,2.339708664618061E-4,23.065949177684978,0.3468712424414787
456.0,456.0,train,2.0425718268823575E-4,21.623352152837473,0.310564772101688
457.0,457.0,train,1.6567846740412766E-4,19.377474232189652,0.2603985879028968
458.0,458.0,train,2.373987951760117E-4,23.25204526347399,0.3509347820208799
459.0,459.0,train,2.0150893291696106E-4,21.508037168437482,0.3071064528436489
460.0,460.0,train,1.7016311953998797E-4,19.605512519858728,0.2664128607129087
461.0,461.0,train,1.4058774403053547E-4,17.835001843693476,0.22582879707142856
462.0,462.0,train,1.0889338900324729E-4,15.130985540726044,0.17984148641755138
463.0,463.0,train,4.905256997904368E-4,31.86201663879729,0.5906069848606361
464.0,464.0,train,2.541896110976969E-4,24.361286715605413,0.37047670150837564
465.0,465.0,train,2.2913306568666923E-4,22.75154126006856,0.34109308654874093
466.0,466.0,train,1.9151460007559953E-4,20.98780150803595,0.2943829696215282
467.0,467.0,train,1.4841540107927794E-4,18.40947325274839,0.2367836421992573
468.0,468.0,train,1.1356163909671457E-4,15.54323505867069,0.1867827103902776
469.0,469.0,train,8.834925994173375E-5,12.987692230873545,0.14858346931112576
470.0,470.0,train,1.0846750717375956E-4,15.087923627398611,0.1792053009739577
471.0,471.0,train,2.404313880111744E-4,23.457550960452696,0.3545086005032525
472.0,472.0,train,1.9060182459611826E-4,20.9284013153587,0.29320936348583404
473.0,473.0,train,1.712753008468983E-4,19.662747758653243,0.26789679991659165
474.0,474.0,train,6.0417505896095693E-5,9.286937335311583,0.10416553428772624
475.0,475.0,train,7.304140593561576E-5,11.001618477533178,0.12452040923389229
476.0,476.0,train,9.505132261602669E-5,13.759553951585287,0.15890946706579223
477.0,477.0,train,5.0713931633804926E-5,7.634793439159164,0.08819829249635591
478.0,478.0,train,5.872089392725029E-5,8.985658645830398,0.10139406762349878
479.0,479.0,train,9.582781693107448E-5,13.852222267661059,0.16009770252777777
480.0,480.0,train,1.1295481516158445E-4,15.491663770147087,0.18588375596999573
481.0,481.0,train,9.979130141607692E-5,14.285201724343198,0.16613674859608618
482.0,482.0,train,6.46868316018839E-5,9.880134574080293,0.11110184761317421
483.0,483.0,train,5.6205480243724536E-5,8.572419839046171,0.09726927625459025
484.0,484.0,train,7.085892169963802E-5,10.661434840764697,0.12103471963592771
485.0,485.0,train,8.305109761422697E-5,12.351081588259213,0.14033084469153456
