x,y,species cloglog values
2020.0,2020.0,1.1156079E-6
2021.0,2021.0,0.062265538
2022.0,2022.0,2.8822027E-4
2023.0,2023.0,0.056784265
2024.0,2024.0,0.042642348
2025.0,2025.0,0.0021357988
2026.0,2026.0,2.787644E-6
2027.0,2027.0,0.9025477
2028.0,2028.0,0.002824844
2029.0,2029.0,0.04367442
2030.0,2030.0,0.04220384
2031.0,2031.0,4.1624667E-6
2032.0,2032.0,0.048458315
2033.0,2033.0,0.1076232
2034.0,2034.0,3.904142E-5
2035.0,2035.0,1.0885718E-5
2036.0,2036.0,2.5243593E-5
2037.0,2037.0,0.04503204
2038.0,2038.0,2.6105343E-7
2039.0,2039.0,7.2955695E-4
2040.0,2040.0,0.0010472826
2041.0,2041.0,0.084321775
2042.0,2042.0,3.0266894E-5
2043.0,2043.0,1.20698984E-4
2044.0,2044.0,0.026109513
2045.0,2045.0,0.0034363086
2046.0,2046.0,3.295389E-4
2047.0,2047.0,5.3574837E-8
2048.0,2048.0,0.022604974
2049.0,2049.0,4.362958E-6
2050.0,2050.0,0.6140206
2051.0,2051.0,4.5017598E-5
2052.0,2052.0,0.010285941
2053.0,2053.0,5.0165458E-5
2054.0,2054.0,0.011174191
2055.0,2055.0,2.714516E-6
2056.0,2056.0,3.751254E-6
2057.0,2057.0,1.3311282E-7
2058.0,2058.0,0.07361743
2059.0,2059.0,0.0077990787
2060.0,2060.0,2.979234E-7
2061.0,2061.0,1.9759977E-5
2062.0,2062.0,0.04057074
2063.0,2063.0,0.08323192
2064.0,2064.0,0.27966562
2065.0,2065.0,0.10987406
2066.0,2066.0,0.103611715
2067.0,2067.0,0.98713684
2068.0,2068.0,0.16873468
2069.0,2069.0,0.33134744
2070.0,2070.0,1.5225577E-6
2071.0,2071.0,2.9373197E-7
2072.0,2072.0,3.041292E-7
2073.0,2073.0,1.8770239E-5
2074.0,2074.0,0.0043297336
2075.0,2075.0,0.071188964
2076.0,2076.0,0.1718997
2077.0,2077.0,0.08494926
2078.0,2078.0,0.038377717
2079.0,2079.0,7.134038E-4
2080.0,2080.0,0.08254768
2081.0,2081.0,7.200999E-5
2082.0,2082.0,6.9287553E-4
2083.0,2083.0,0.030238982
2084.0,2084.0,4.4670072E-4
2085.0,2085.0,0.04092402
2086.0,2086.0,0.04808003
2087.0,2087.0,0.043183524
2088.0,2088.0,8.561506E-6
2089.0,2089.0,3.755286E-7
2090.0,2090.0,6.735927E-6
2091.0,2091.0,2.2175209E-7
2092.0,2092.0,0.044960123
2093.0,2093.0,2.4606468E-6
2094.0,2094.0,0.16459471
2095.0,2095.0,0.09717703
2096.0,2096.0,0.0831138
2097.0,2097.0,0.35196507
2098.0,2098.0,0.037616517
2099.0,2099.0,0.089794
2100.0,2100.0,0.97659045
2101.0,2101.0,0.02624381
2102.0,2102.0,1.1056032E-5
2103.0,2103.0,0.0969092
2104.0,2104.0,0.0018358075
2105.0,2105.0,5.6017534E-6
2106.0,2106.0,4.6449983E-7
2107.0,2107.0,0.14516698
2108.0,2108.0,0.01674969
2109.0,2109.0,1.434854E-8
2110.0,2110.0,0.3538889
2111.0,2111.0,0.6007492
2112.0,2112.0,0.0146959275
2113.0,2113.0,0.016457792
2114.0,2114.0,0.012283767
2115.0,2115.0,0.033871453
2116.0,2116.0,0.00602196
2117.0,2117.0,0.066374734
2118.0,2118.0,1.5442895E-6
2119.0,2119.0,2.1548803E-7
2120.0,2120.0,0.28502038
2121.0,2121.0,0.09017819
2122.0,2122.0,3.7093791E-6
2123.0,2123.0,0.02284672
2124.0,2124.0,0.04863111
2125.0,2125.0,0.03792397
2126.0,2126.0,2.0691552E-6
2127.0,2127.0,0.12735589
2128.0,2128.0,0.03703859
2129.0,2129.0,0.020892957
2130.0,2130.0,0.04671125
2131.0,2131.0,0.088392355
2132.0,2132.0,2.2332766E-5
2133.0,2133.0,3.8584344E-6
2134.0,2134.0,1.8325306E-7
2135.0,2135.0,5.1374934E-7
2136.0,2136.0,0.046600066
2137.0,2137.0,0.05166945
2138.0,2138.0,0.04202548
2139.0,2139.0,0.10292497
2140.0,2140.0,5.356052E-6
2141.0,2141.0,0.0012336458
2142.0,2142.0,3.5592293E-5
2143.0,2143.0,1.8137773E-5
2144.0,2144.0,0.05612974
2145.0,2145.0,1.530318E-5
2146.0,2146.0,0.045438774
2147.0,2147.0,0.0014649967
2148.0,2148.0,2.7944896E-5
2149.0,2149.0,0.044809587
2150.0,2150.0,2.5816145E-5
2151.0,2151.0,0.036880407
2152.0,2152.0,2.9344133E-6
2153.0,2153.0,0.064380586
2154.0,2154.0,0.008095853
2155.0,2155.0,0.014736102
2156.0,2156.0,1.0982677E-7
2157.0,2157.0,0.02958853
2158.0,2158.0,0.045330133
2159.0,2159.0,1.4479598E-4
2160.0,2160.0,0.0012270148
2161.0,2161.0,0.082139455
2162.0,2162.0,7.175726E-5
2163.0,2163.0,0.003952118
2164.0,2164.0,0.047619957
2165.0,2165.0,0.039791096
2166.0,2166.0,0.05957949
2167.0,2167.0,2.96611E-6
2168.0,2168.0,1.1861601E-4
2169.0,2169.0,8.608279E-5
2170.0,2170.0,0.0384696
2171.0,2171.0,0.06473945
2172.0,2172.0,0.008674424
2173.0,2173.0,0.13207224
2174.0,2174.0,0.38190478
2175.0,2175.0,6.2904434E-8
2176.0,2176.0,0.097085245
2177.0,2177.0,0.28923243
2178.0,2178.0,1.3564148E-6
2179.0,2179.0,4.2311995E-6
2180.0,2180.0,0.0413544
2181.0,2181.0,0.0135638
2182.0,2182.0,0.24221095
2183.0,2183.0,1.1495677E-6
2184.0,2184.0,0.03514697
2185.0,2185.0,0.005701522
2186.0,2186.0,0.0012167934
2187.0,2187.0,0.742234
2188.0,2188.0,0.03252102
2189.0,2189.0,0.001810828
2190.0,2190.0,0.02306517
2191.0,2191.0,1.9769818E-7
2192.0,2192.0,2.5849097E-6
2193.0,2193.0,0.68724614
2194.0,2194.0,0.048042927
2195.0,2195.0,7.495433E-4
2196.0,2196.0,0.05312826
2197.0,2197.0,0.08016472
2198.0,2198.0,0.14021133
2199.0,2199.0,0.02829255
2200.0,2200.0,0.17438436
2201.0,2201.0,1.302562E-5
2202.0,2202.0,7.786219E-4
2203.0,2203.0,8.531594E-6
2204.0,2204.0,0.1225701
2205.0,2205.0,1.4545201E-6
2206.0,2206.0,5.0777384E-5
2207.0,2207.0,3.024296E-4
2208.0,2208.0,0.30768692
2209.0,2209.0,1.1429086E-5
2210.0,2210.0,0.17146994
2211.0,2211.0,0.12539822
2212.0,2212.0,6.55343E-5
2213.0,2213.0,4.2690272E-7
2214.0,2214.0,0.12747458
2215.0,2215.0,0.083408706
2216.0,2216.0,0.02383071
2217.0,2217.0,9.953255E-4
2218.0,2218.0,0.948825
2219.0,2219.0,6.2395685E-7
2220.0,2220.0,0.06664004
2221.0,2221.0,4.4876565E-6
2222.0,2222.0,8.812749E-6
2223.0,2223.0,1.1229398E-5
2224.0,2224.0,9.108946E-6
2225.0,2225.0,3.7352696E-5
2226.0,2226.0,3.15029E-6
2227.0,2227.0,0.07919594
2228.0,2228.0,0.77143705
2229.0,2229.0,0.23590223
2230.0,2230.0,1.1783045E-5
2231.0,2231.0,0.011835879
2232.0,2232.0,0.24732767
2233.0,2233.0,1.0025405E-7
2234.0,2234.0,1.4249044E-5
2235.0,2235.0,0.018092496
2236.0,2236.0,1.3171714E-5
2237.0,2237.0,0.04470859
2238.0,2238.0,0.039161053
2239.0,2239.0,8.389859E-5
2240.0,2240.0,2.4239454E-5
2241.0,2241.0,7.578014E-5
2242.0,2242.0,1.0362653E-5
2243.0,2243.0,0.08559158
2244.0,2244.0,0.03729964
2245.0,2245.0,0.0068508913
2246.0,2246.0,1.4834566E-5
2247.0,2247.0,0.050801862
2248.0,2248.0,0.020110028
2249.0,2249.0,3.4271213E-7
2250.0,2250.0,0.17273994
2251.0,2251.0,0.00805498
2252.0,2252.0,1.7454602E-5
2253.0,2253.0,0.0809732
2254.0,2254.0,4.7840166E-7
2255.0,2255.0,3.0291296E-6
2256.0,2256.0,1.86077E-7
2257.0,2257.0,0.0034223362
2258.0,2258.0,4.991104E-4
2259.0,2259.0,0.8973158
2260.0,2260.0,0.0576961
2261.0,2261.0,0.06151889
2262.0,2262.0,0.008989363
2263.0,2263.0,0.008493538
2264.0,2264.0,8.73145E-8
2265.0,2265.0,1.4621836E-5
2266.0,2266.0,0.03759772
2267.0,2267.0,0.1956108
2268.0,2268.0,1.2600182E-6
2269.0,2269.0,8.944572E-5
2270.0,2270.0,0.1033702
2271.0,2271.0,0.117786705
2272.0,2272.0,4.934202E-7
2273.0,2273.0,2.986174E-6
2274.0,2274.0,3.3464466E-4
2275.0,2275.0,3.8389917E-4
2276.0,2276.0,3.0762676E-5
2277.0,2277.0,0.035483114
2278.0,2278.0,0.042767335
2279.0,2279.0,0.16061339
2280.0,2280.0,3.590056E-6
2281.0,2281.0,0.0033453908
2282.0,2282.0,0.041059695
2283.0,2283.0,2.157699E-6
2284.0,2284.0,3.8055177E-6
2285.0,2285.0,0.005370544
2286.0,2286.0,0.0063936105
2287.0,2287.0,0.14954557
2288.0,2288.0,1.3356853E-7
2289.0,2289.0,4.8253933E-5
2290.0,2290.0,0.0041880715
2291.0,2291.0,0.085497536
2292.0,2292.0,0.08446657
2293.0,2293.0,7.3415754E-6
2294.0,2294.0,5.1184325E-4
2295.0,2295.0,0.39023143
2296.0,2296.0,0.35314047
2297.0,2297.0,4.4974563E-6
2298.0,2298.0,5.871933E-5
2299.0,2299.0,0.0061641675
2300.0,2300.0,0.040431272
2301.0,2301.0,1.3639369E-4
2302.0,2302.0,4.3149304E-4
2303.0,2303.0,0.032183185
2304.0,2304.0,0.76919425
2305.0,2305.0,0.054293297
2306.0,2306.0,0.10496416
2307.0,2307.0,0.15043144
2308.0,2308.0,0.03521018
2309.0,2309.0,0.117557466
2310.0,2310.0,0.018607298
2311.0,2311.0,0.0018700957
2312.0,2312.0,6.929701E-7
2313.0,2313.0,1.5054932E-5
2314.0,2314.0,0.06691774
2315.0,2315.0,0.82406825
2316.0,2316.0,2.5223303E-4
2317.0,2317.0,2.7731401E-5
2318.0,2318.0,7.5644033E-7
2319.0,2319.0,0.0037049376
2320.0,2320.0,0.04476537
2321.0,2321.0,0.041253462
2322.0,2322.0,0.09562949
2323.0,2323.0,0.1334917
2324.0,2324.0,0.05451278
2325.0,2325.0,9.057043E-4
2326.0,2326.0,1.2161778E-5
2327.0,2327.0,0.08946236
2328.0,2328.0,0.1250592
2329.0,2329.0,0.34131035
2330.0,2330.0,2.8712318E-6
2331.0,2331.0,0.012124749
2332.0,2332.0,1.4905432E-6
2333.0,2333.0,0.008601492
2334.0,2334.0,0.051375676
2335.0,2335.0,1.0278438E-4
2336.0,2336.0,3.1522018E-6
2337.0,2337.0,7.25008E-4
2338.0,2338.0,0.008646937
2339.0,2339.0,0.05376598
2340.0,2340.0,2.3975562E-4
2341.0,2341.0,0.0683327
2342.0,2342.0,1.6886386E-7
2343.0,2343.0,0.076404005
2344.0,2344.0,5.086171E-4
2345.0,2345.0,0.026180306
2346.0,2346.0,1.9250484E-4
2347.0,2347.0,6.799699E-7
2348.0,2348.0,1.1502293E-7
2349.0,2349.0,0.32731095
2350.0,2350.0,0.3261132
2351.0,2351.0,0.2915397
2352.0,2352.0,0.052141145
2353.0,2353.0,5.9871944E-8
2354.0,2354.0,2.0311865E-5
2355.0,2355.0,0.03130981
2356.0,2356.0,0.009325
2357.0,2357.0,0.17293741
2358.0,2358.0,0.6216828
2359.0,2359.0,0.0028502578
2360.0,2360.0,1.3561412E-7
2361.0,2361.0,0.050463054
2362.0,2362.0,1.4130218E-4
2363.0,2363.0,0.0042634313
2364.0,2364.0,0.022088615
2365.0,2365.0,0.11470849
2366.0,2366.0,1.0420677E-6
2367.0,2367.0,0.0029071525
2368.0,2368.0,0.05236406
2369.0,2369.0,0.048264515
2370.0,2370.0,0.06620368
2371.0,2371.0,6.625884E-4
2372.0,2372.0,0.028003652
2373.0,2373.0,2.9437183E-7
2374.0,2374.0,0.023353705
2375.0,2375.0,0.0705835
2376.0,2376.0,2.340181E-4
2377.0,2377.0,0.04203155
2378.0,2378.0,0.14488116
2379.0,2379.0,0.08635921
2380.0,2380.0,2.9116808E-7
2381.0,2381.0,0.0014831532
2382.0,2382.0,0.031757455
2383.0,2383.0,0.12594135
2384.0,2384.0,2.3192986E-6
2385.0,2385.0,0.0012592614
2386.0,2386.0,1.3052448E-7
2387.0,2387.0,6.021257E-5
2388.0,2388.0,0.01357969
2389.0,2389.0,0.022258393
2390.0,2390.0,0.23951593
2391.0,2391.0,0.012770912
2392.0,2392.0,0.16500475
2393.0,2393.0,0.27094996
2394.0,2394.0,0.056278832
2395.0,2395.0,0.39466512
2396.0,2396.0,8.4837244E-5
2397.0,2397.0,5.1013166E-7
2398.0,2398.0,7.0177615E-5
2399.0,2399.0,2.4937984E-7
2400.0,2400.0,0.023918359
2401.0,2401.0,8.014137E-7
2402.0,2402.0,2.88232E-6
2403.0,2403.0,0.013237882
2404.0,2404.0,0.069334805
2405.0,2405.0,1.1935946E-6
2406.0,2406.0,0.048541043
2407.0,2407.0,1.8755314E-6
2408.0,2408.0,3.420729E-5
2409.0,2409.0,0.076762386
2410.0,2410.0,1.9652715E-4
2411.0,2411.0,4.09244E-6
2412.0,2412.0,1.3075903E-5
2413.0,2413.0,2.2522801E-5
2414.0,2414.0,4.0066274E-4
2415.0,2415.0,0.048823442
2416.0,2416.0,0.021931734
2417.0,2417.0,0.060670916
2418.0,2418.0,0.12312693
2419.0,2419.0,0.16658935
2420.0,2420.0,8.000213E-6
2421.0,2421.0,0.0032854392
2422.0,2422.0,3.61709E-5
2423.0,2423.0,4.494405E-6
2424.0,2424.0,0.024887895
2425.0,2425.0,0.10467946
2426.0,2426.0,0.042507816
2427.0,2427.0,0.07366437
2428.0,2428.0,0.013840579
2429.0,2429.0,4.9737455E-6
2430.0,2430.0,1.4926215E-7
2431.0,2431.0,0.44309473
2432.0,2432.0,0.96864253
2433.0,2433.0,0.024161367
2434.0,2434.0,0.038065918
2435.0,2435.0,0.22608954
2436.0,2436.0,0.21747725
2437.0,2437.0,1.9076582E-7
2438.0,2438.0,0.020915566
2439.0,2439.0,1.4251187E-6
2440.0,2440.0,0.01065753
2441.0,2441.0,2.4366607E-5
2442.0,2442.0,0.10861659
2443.0,2443.0,0.087563574
2444.0,2444.0,0.0129184285
2445.0,2445.0,0.104016095
2446.0,2446.0,5.6601834E-6
2447.0,2447.0,0.93638766
2448.0,2448.0,9.518018E-6
2449.0,2449.0,0.011552422
2450.0,2450.0,0.014378818
2451.0,2451.0,0.063286036
2452.0,2452.0,2.1436962E-7
2453.0,2453.0,0.022626154
2454.0,2454.0,1.7609083E-6
2455.0,2455.0,1.19813385E-5
2456.0,2456.0,2.3544351E-7
2457.0,2457.0,0.009400225
2458.0,2458.0,6.197067E-5
2459.0,2459.0,0.6860605
2460.0,2460.0,4.0493032E-6
2461.0,2461.0,0.15257199
2462.0,2462.0,4.7712622E-4
2463.0,2463.0,0.006435367
2464.0,2464.0,0.013230102
2465.0,2465.0,5.434807E-6
2466.0,2466.0,0.025817784
2467.0,2467.0,2.6663001E-6
2468.0,2468.0,5.817768E-8
2469.0,2469.0,5.866077E-6
2470.0,2470.0,6.680394E-6
2471.0,2471.0,1.1310202E-6
2472.0,2472.0,1.2662496E-5
2473.0,2473.0,0.0029508262
2474.0,2474.0,0.24315362
2475.0,2475.0,5.1210322E-6
2476.0,2476.0,2.1567161E-4
2477.0,2477.0,0.048081275
2478.0,2478.0,0.059240427
2479.0,2479.0,0.8618433
2480.0,2480.0,0.061206423
2481.0,2481.0,0.066210076
2482.0,2482.0,0.16034976
2483.0,2483.0,6.4686697E-6
2484.0,2484.0,0.010479288
2485.0,2485.0,0.0054495055
2486.0,2486.0,7.7439546E-7
2487.0,2487.0,0.0035318327
2488.0,2488.0,0.5257871
2489.0,2489.0,4.676713E-6
2490.0,2490.0,1.0529915E-4
2491.0,2491.0,7.0724927E-6
2492.0,2492.0,0.0037702813
2493.0,2493.0,0.31650215
2494.0,2494.0,1.2445917E-5
2495.0,2495.0,0.10780816
2496.0,2496.0,0.08507769
2497.0,2497.0,0.12548035
2498.0,2498.0,1.1240169E-6
2499.0,2499.0,0.002422024
2500.0,2500.0,2.338256E-6
2501.0,2501.0,0.09142517
2502.0,2502.0,0.034144733
2503.0,2503.0,1.7967992E-5
2504.0,2504.0,0.09706321
2505.0,2505.0,0.060217276
2506.0,2506.0,0.16204987
2507.0,2507.0,0.048387453
2508.0,2508.0,8.243715E-7
2509.0,2509.0,0.047113035
2510.0,2510.0,0.06365583
2511.0,2511.0,0.013396393
2512.0,2512.0,0.009614733
2513.0,2513.0,2.3089765E-4
2514.0,2514.0,3.7573E-4
2515.0,2515.0,1.16298135E-4
2516.0,2516.0,0.09501306
2517.0,2517.0,1.8558608E-4
2518.0,2518.0,0.1333628
2519.0,2519.0,0.0035110295
2520.0,2520.0,0.3061446
2521.0,2521.0,0.20118763
2522.0,2522.0,0.11574217
2523.0,2523.0,0.06682056
2524.0,2524.0,0.018349778
2525.0,2525.0,9.831273E-5
2526.0,2526.0,0.022825396
2527.0,2527.0,0.03711745
2528.0,2528.0,0.6691764
2529.0,2529.0,0.03612618
2530.0,2530.0,1.7567996E-6
2531.0,2531.0,5.1128535E-7
2532.0,2532.0,1.1929836E-6
2533.0,2533.0,0.037998755
2534.0,2534.0,3.6337566E-5
2535.0,2535.0,7.9809147E-4
2536.0,2536.0,8.169877E-6
2537.0,2537.0,0.0022767854
2538.0,2538.0,2.2228678E-6
2539.0,2539.0,1.3649125E-4
2540.0,2540.0,0.09009043
2541.0,2541.0,2.68235E-6
2542.0,2542.0,0.0793373
2543.0,2543.0,0.12371175
2544.0,2544.0,5.433592E-6
2545.0,2545.0,2.7752278E-4
2546.0,2546.0,0.020775076
2547.0,2547.0,0.08845165
2548.0,2548.0,7.84695E-4
2549.0,2549.0,8.793686E-6
2550.0,2550.0,2.9776458E-5
2551.0,2551.0,3.4448007E-5
2552.0,2552.0,0.21047264
2553.0,2553.0,6.1960026E-7
2554.0,2554.0,7.997468E-6
2555.0,2555.0,1.5594522E-5
2556.0,2556.0,1.9179467E-6
2557.0,2557.0,0.08831276
2558.0,2558.0,2.8632308E-4
2559.0,2559.0,0.0031457264
2560.0,2560.0,0.08383484
2561.0,2561.0,4.3082673E-7
2562.0,2562.0,0.034751378
2563.0,2563.0,0.038430676
2564.0,2564.0,0.024021178
2565.0,2565.0,0.08527123
2566.0,2566.0,0.13299479
2567.0,2567.0,1.9450615E-6
2568.0,2568.0,5.7731326E-5
2569.0,2569.0,0.04278232
2570.0,2570.0,7.064802E-5
2571.0,2571.0,0.024761219
2572.0,2572.0,0.024107223
2573.0,2573.0,0.034409236
2574.0,2574.0,0.059697323
2575.0,2575.0,0.06587742
2576.0,2576.0,0.072395824
2577.0,2577.0,0.07438826
2578.0,2578.0,5.4797993E-6
2579.0,2579.0,0.01983952
2580.0,2580.0,0.012729233
2581.0,2581.0,1.6304021E-4
2582.0,2582.0,0.0697888
2583.0,2583.0,5.832193E-6
2584.0,2584.0,0.04236938
2585.0,2585.0,2.4329852E-6
2586.0,2586.0,7.4739382E-6
2587.0,2587.0,0.004363402
2588.0,2588.0,0.012364326
2589.0,2589.0,0.468637
2590.0,2590.0,0.08103423
2591.0,2591.0,8.214603E-4
2592.0,2592.0,0.0010946699
2593.0,2593.0,1.4284917E-6
2594.0,2594.0,0.032677807
2595.0,2595.0,0.040047023
2596.0,2596.0,1.993045E-5
2597.0,2597.0,0.0054409676
2598.0,2598.0,7.099701E-4
2599.0,2599.0,1.1374714E-5
2600.0,2600.0,0.078011
2601.0,2601.0,0.39725214
2602.0,2602.0,0.1216081
2603.0,2603.0,3.780279E-5
2604.0,2604.0,3.285463E-6
2605.0,2605.0,0.014500822
2606.0,2606.0,0.019488214
2607.0,2607.0,2.7448044E-5
2608.0,2608.0,4.2660135E-6
2609.0,2609.0,1.04128885E-4
2610.0,2610.0,0.91270524
2611.0,2611.0,0.0015980586
2612.0,2612.0,0.10641719
2613.0,2613.0,8.455378E-5
2614.0,2614.0,0.13201644
2615.0,2615.0,0.36090794
2616.0,2616.0,0.043019336
2617.0,2617.0,9.955111E-6
2618.0,2618.0,0.032027137
2619.0,2619.0,3.7900977E-6
2620.0,2620.0,0.10497488
2621.0,2621.0,0.039550547
2622.0,2622.0,0.0574692
2623.0,2623.0,1.0458814E-5
2624.0,2624.0,5.406068E-4
2625.0,2625.0,0.061109703
2626.0,2626.0,0.11606111
2627.0,2627.0,0.122409776
2628.0,2628.0,0.04457939
2629.0,2629.0,0.004465965
2630.0,2630.0,4.66742E-6
2631.0,2631.0,0.016408276
2632.0,2632.0,4.1234753E-6
2633.0,2633.0,0.033912156
2634.0,2634.0,0.057698015
2635.0,2635.0,0.069233105
2636.0,2636.0,0.014596857
2637.0,2637.0,6.22498E-7
2638.0,2638.0,0.06495884
2639.0,2639.0,0.009276849
2640.0,2640.0,0.075112484
2641.0,2641.0,0.0022422378
2642.0,2642.0,4.1648575E-5
2643.0,2643.0,0.08732927
2644.0,2644.0,0.007907143
2645.0,2645.0,0.3523979
2646.0,2646.0,0.09062365
2647.0,2647.0,2.0581678E-5
2648.0,2648.0,0.014065736
2649.0,2649.0,0.024127074
2650.0,2650.0,0.0015900512
2651.0,2651.0,3.4764164E-6
2652.0,2652.0,0.0033564211
2653.0,2653.0,0.0457583
2654.0,2654.0,4.1413354E-5
2655.0,2655.0,4.3224464E-8
2656.0,2656.0,0.39900362
2657.0,2657.0,0.002159544
2658.0,2658.0,0.023622686
2659.0,2659.0,0.0036480464
2660.0,2660.0,0.015799109
2661.0,2661.0,0.16881774
2662.0,2662.0,0.3731707
2663.0,2663.0,3.3432823E-6
2664.0,2664.0,0.07269773
2665.0,2665.0,0.1534479
2666.0,2666.0,0.10876512
2667.0,2667.0,0.026000679
2668.0,2668.0,2.711966E-6
2669.0,2669.0,2.4845176E-6
2670.0,2670.0,1.3520053E-4
2671.0,2671.0,0.92592
2672.0,2672.0,0.08765682
2673.0,2673.0,1.8247643E-7
2674.0,2674.0,0.0027852913
2675.0,2675.0,1.8016659E-6
2676.0,2676.0,6.4149126E-6
2677.0,2677.0,0.39041075
2678.0,2678.0,3.4001414E-7
2679.0,2679.0,0.023164887
2680.0,2680.0,0.38313073
2681.0,2681.0,1.7521577E-6
2682.0,2682.0,0.030659512
2683.0,2683.0,7.891526E-6
2684.0,2684.0,2.9948665E-4
2685.0,2685.0,0.0480729
2686.0,2686.0,4.1376613E-4
2687.0,2687.0,0.03787807
2688.0,2688.0,0.8606454
2689.0,2689.0,0.018260999
2690.0,2690.0,7.692695E-8
2691.0,2691.0,7.6120773E-6
2692.0,2692.0,2.1328206E-5
2693.0,2693.0,5.4778445E-7
2694.0,2694.0,0.050927572
2695.0,2695.0,3.939299E-4
2696.0,2696.0,1.8020351E-5
2697.0,2697.0,3.0805531E-6
2698.0,2698.0,0.028965116
2699.0,2699.0,3.715889E-8
2700.0,2700.0,2.466596E-7
2701.0,2701.0,4.576184E-4
2702.0,2702.0,0.01578351
2703.0,2703.0,7.892689E-6
2704.0,2704.0,1.0951765E-7
2705.0,2705.0,0.7615809
2706.0,2706.0,4.3393447E-6
2707.0,2707.0,0.0021718387
2708.0,2708.0,0.010614541
2709.0,2709.0,0.009368517
2710.0,2710.0,0.020471726
2711.0,2711.0,3.3565806E-7
2712.0,2712.0,1.696758E-7
2713.0,2713.0,9.6498925E-4
2714.0,2714.0,2.7785968E-6
2715.0,2715.0,0.024687754
2716.0,2716.0,7.0915814E-4
2717.0,2717.0,0.10735216
2718.0,2718.0,1.9278725E-6
2719.0,2719.0,4.875601E-6
2720.0,2720.0,1.8903203E-5
2721.0,2721.0,0.09104607
2722.0,2722.0,6.2363E-5
2723.0,2723.0,6.0352613E-6
2724.0,2724.0,0.019488066
2725.0,2725.0,0.15997356
2726.0,2726.0,0.25706083
2727.0,2727.0,1.4582226E-6
2728.0,2728.0,0.7072321
2729.0,2729.0,1.119732E-7
2730.0,2730.0,1.2117533E-5
2731.0,2731.0,0.1501872
2732.0,2732.0,4.1546637E-6
2733.0,2733.0,0.074441314
2734.0,2734.0,0.0017251474
2735.0,2735.0,0.015761815
2736.0,2736.0,0.47265086
2737.0,2737.0,1.655957E-7
2738.0,2738.0,0.018655311
2739.0,2739.0,0.016700167
2740.0,2740.0,5.090672E-4
2741.0,2741.0,1.4024778E-6
2742.0,2742.0,0.48839834
2743.0,2743.0,1.5114686E-6
2744.0,2744.0,0.27380317
2745.0,2745.0,2.6182187E-7
2746.0,2746.0,0.017262388
2747.0,2747.0,0.086911455
2748.0,2748.0,0.7142203
2749.0,2749.0,4.645555E-5
2750.0,2750.0,2.9675016E-7
2751.0,2751.0,3.4549885E-6
2752.0,2752.0,0.18597403
2753.0,2753.0,0.026048088
2754.0,2754.0,9.894396E-6
2755.0,2755.0,0.09983231
2756.0,2756.0,6.606695E-7
2757.0,2757.0,0.07030613
2758.0,2758.0,1.8400955E-5
2759.0,2759.0,0.12441828
2760.0,2760.0,0.0337879
2761.0,2761.0,0.02511821
2762.0,2762.0,0.08649134
2763.0,2763.0,1.6047208E-7
2764.0,2764.0,1.341485E-4
2765.0,2765.0,5.556195E-6
2766.0,2766.0,6.9132816E-6
2767.0,2767.0,0.16153018
2768.0,2768.0,0.0072588874
2769.0,2769.0,7.467018E-4
2770.0,2770.0,1.7836147E-6
2771.0,2771.0,0.0038787934
2772.0,2772.0,0.01444106
2773.0,2773.0,0.007000277
2774.0,2774.0,3.3481447E-5
2775.0,2775.0,0.04933987
2776.0,2776.0,8.421805E-4
2777.0,2777.0,1.3270999E-6
2778.0,2778.0,5.0887757E-6
2779.0,2779.0,0.03169348
2780.0,2780.0,0.080391854
2781.0,2781.0,0.12031158
2782.0,2782.0,0.18700394
2783.0,2783.0,1.8673096E-6
2784.0,2784.0,1.0000303E-5
2785.0,2785.0,0.066448085
2786.0,2786.0,0.12799095
2787.0,2787.0,7.166977E-4
2788.0,2788.0,0.04072987
2789.0,2789.0,3.212472E-5
2790.0,2790.0,1.448161E-5
2791.0,2791.0,0.111367196
2792.0,2792.0,1.2884637E-5
2793.0,2793.0,0.06881547
2794.0,2794.0,0.030054884
2795.0,2795.0,7.4512715E-4
2796.0,2796.0,0.08004482
2797.0,2797.0,2.6871015E-7
2798.0,2798.0,1.1378083E-7
2799.0,2799.0,0.084459394
2800.0,2800.0,0.0258838
2801.0,2801.0,0.34485886
2802.0,2802.0,0.0010379613
2803.0,2803.0,5.426544E-6
2804.0,2804.0,0.044363204
2805.0,2805.0,0.084599115
2806.0,2806.0,0.010879436
2807.0,2807.0,9.794102E-6
2808.0,2808.0,0.028163217
2809.0,2809.0,2.6850216E-6
2810.0,2810.0,0.0014221651
2811.0,2811.0,2.6729014E-5
2812.0,2812.0,2.7562042E-5
2813.0,2813.0,0.08463778
2814.0,2814.0,0.45350528
2815.0,2815.0,3.6965491E-6
2816.0,2816.0,5.22193E-5
2817.0,2817.0,0.075391196
2818.0,2818.0,1.9989331E-5
2819.0,2819.0,3.4926486E-6
2820.0,2820.0,6.458118E-6
2821.0,2821.0,2.3532202E-6
2822.0,2822.0,0.008640198
2823.0,2823.0,5.8272003E-6
2824.0,2824.0,2.9970316E-4
2825.0,2825.0,0.0018740508
2826.0,2826.0,1.4597194E-6
2827.0,2827.0,1.5970073E-6
2828.0,2828.0,0.12069822
2829.0,2829.0,0.111899056
2830.0,2830.0,0.06626988
2831.0,2831.0,3.3858933E-6
2832.0,2832.0,2.5894917E-6
2833.0,2833.0,4.165661E-4
