X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2374.0,2374.0,train,6.481340916989659E-5,55.12904852164067,0.6891220495217047
2375.0,2375.0,train,6.454382242832376E-5,54.48199890453984,0.6876076025949818
2376.0,2376.0,train,5.949156008005413E-5,41.30210020610125,0.6578208691638248
2377.0,2377.0,train,5.618729405331623E-5,33.95495693624649,0.6368200214141095
2378.0,2378.0,train,5.07972864855529E-5,26.021874154609684,0.5997612852076633
2379.0,2379.0,train,4.812249570861508E-5,23.090855051532518,0.5799901743000238
2380.0,2380.0,train,5.336333955035041E-5,29.60940883365768,0.6178533787461091
2381.0,2381.0,train,8.025605319099844E-5,90.25501985622068,0.7646615874280054
2382.0,2382.0,train,7.341174494950174E-5,78.9423538313644,0.7337587032455101
2383.0,2383.0,train,7.43826565159461E-5,80.92804336640688,0.7383779378857234
2384.0,2384.0,train,7.651010498098389E-5,85.28664468889141,0.7482212730824553
2385.0,2385.0,train,6.984292287791626E-5,69.75468369903554,0.7160676012741255
2386.0,2386.0,train,6.674965643753898E-5,60.734123739363774,0.6997856402151983
2387.0,2387.0,train,6.689722181435884E-5,61.17430141692197,0.700583172633395
2388.0,2388.0,train,6.667753677194238E-5,60.54486956981771,0.6993950895208716
2389.0,2389.0,train,7.038655455586785E-5,71.30134392499438,0.7188364764076407
2390.0,2390.0,train,7.373107870013212E-5,79.61848604384346,0.7352869052233935
2391.0,2391.0,train,7.680398853140223E-5,85.79043365201055,0.7495515876815619
2392.0,2392.0,train,8.243381711398048E-5,92.56510878595202,0.7737213496466526
2393.0,2393.0,train,7.553927797931117E-5,83.40452594633629,0.7437762242927995
2394.0,2394.0,train,7.445568491366957E-5,81.09181685103741,0.7387221215227344
2395.0,2395.0,train,7.051476757765436E-5,71.71089797105012,0.7194855579318182
2396.0,2396.0,train,5.784596219947197E-5,37.343890212716275,0.6475183225353238
2397.0,2397.0,train,5.186130437984737E-5,27.49389347661794,0.6073648913925896
2398.0,2398.0,train,6.194015978911974E-5,47.576681733197425,0.6725960125257091
2399.0,2399.0,train,6.560040014054873E-5,57.43276568095892,0.6935012278855668
2400.0,2400.0,train,8.03737372957426E-5,90.42072116422358,0.7651603110748337
2401.0,2401.0,train,8.02482619296614E-5,90.24527952663774,0.7646285321356054
2402.0,2402.0,train,7.952557795071723E-5,89.33384241789777,0.7615421898084112
2403.0,2403.0,train,7.619051386009946E-5,84.75302310814723,0.7467665669932899
2404.0,2404.0,train,6.880479659497617E-5,66.72957886511158,0.7107041415863761
2405.0,2405.0,train,6.961504153612708E-5,69.06525699125282,0.7148988396189762
2406.0,2406.0,train,7.210997686213954E-5,76.03704906304345,0.7274371391168708
2407.0,2407.0,train,6.550668822681963E-5,57.199556219953294,0.6929830243927964
2408.0,2408.0,train,6.030771795534091E-5,43.23872029057634,0.6628182996672466
2409.0,2409.0,train,5.745801414703514E-5,36.40177218889672,0.6450446654123254
2410.0,2410.0,train,5.707751104166648E-5,35.535233194025324,0.6426016167611676
2411.0,2411.0,train,5.466714020405633E-5,31.580836286460173,0.6267302013656715
2412.0,2412.0,train,5.17805427279839E-5,27.394806150072554,0.6067928592820242
2413.0,2413.0,train,8.520046923633884E-5,94.75019165811013,0.7847297267183999
2414.0,2414.0,train,8.141145413926322E-5,91.5947211767884,0.7695124683187218
2415.0,2415.0,train,7.170594363959575E-5,74.91832732347558,0.7254447407653692
2416.0,2416.0,train,8.0068437362147E-5,90.02046989968137,0.7638643148663185
2417.0,2417.0,train,6.930479627461539E-5,68.27846329818692,0.7132999111228793
2418.0,2418.0,train,6.553198156947864E-5,57.26829709765747,0.6931229765270507
2419.0,2419.0,train,6.978455728422222E-5,69.61394424870018,0.7157687120497364
2420.0,2420.0,train,7.08397156622111E-5,72.57415654931468,0.7211239120119022
2421.0,2421.0,train,7.018112971789196E-5,70.73578596003827,0.7177933757840631
2422.0,2422.0,train,6.963315820183442E-5,69.12824478090174,0.7149919324537239
2423.0,2423.0,train,7.992065079548064E-5,89.8315680024005,0.7632343952699394
2424.0,2424.0,train,7.426795122104384E-5,80.67380399044633,0.7378364149914177
2425.0,2425.0,train,7.15756546534149E-5,74.57963437447636,0.7247991497360573
2426.0,2426.0,train,6.169959152787937E-5,46.9046407690109,0.6711731130297893
2427.0,2427.0,train,5.488940648591831E-5,31.984214138228158,0.6282227778795411
2428.0,2428.0,train,4.927323912978668E-5,24.23092811681106,0.5886130314414522
2429.0,2429.0,train,5.204594341096709E-5,27.774601864631958,0.6086695593839999
2430.0,2430.0,train,5.859789065833488E-5,39.11893953674591,0.652263833318919
2431.0,2431.0,train,6.961931167837075E-5,69.0801033667261,0.7149207845654268
2432.0,2432.0,train,7.779215629460164E-5,87.13596677198665,0.7539733617117924
2433.0,2433.0,train,7.90796988279002E-5,88.76321131915505,0.759617835142963
2434.0,2434.0,train,8.013936900902599E-5,90.10914586478826,0.7641660556091512
2435.0,2435.0,train,8.107897836378662E-5,91.23684814383323,0.7681269271064534
2436.0,2436.0,train,7.445018441336436E-5,81.07952676302635,0.7386962133801391
2437.0,2437.0,train,7.31296207911361E-5,78.34047616567462,0.7324012326781241
2438.0,2438.0,train,7.43589735265042E-5,80.87472262881688,0.7382662223668763
2439.0,2439.0,train,7.205320028123483E-5,75.89539094183675,0.7271580338109547
2440.0,2440.0,train,7.494874906523103E-5,82.15715754733188,0.7410341190537535
2441.0,2441.0,train,7.468854018308933E-5,81.59221001461017,0.7398165501810061
2442.0,2442.0,train,6.374046079948137E-5,52.1541883712698,0.6830506981627604
2443.0,2443.0,train,6.0274711000006394E-5,43.170292911333256,0.6626176175918757
2444.0,2444.0,train,5.2648667254943615E-5,28.543175087977172,0.6128983361243148
2445.0,2445.0,train,5.556049902659962E-5,33.01021761280306,0.6326932236650431
2446.0,2446.0,train,5.379872451507165E-5,30.317102755590902,0.6208408945564093
2447.0,2447.0,train,5.417264806898078E-5,30.845399896702766,0.6233880260466662
2448.0,2448.0,train,4.9679805691352356E-5,24.680081008463194,0.5916170430872545
2449.0,2449.0,train,8.11941248825218E-5,91.36188276563092,0.7686077226045973
2450.0,2450.0,train,7.505874285574586E-5,82.34025460628904,0.7415470868996807
2451.0,2451.0,train,6.955554244132826E-5,68.91481168376562,0.7145928884053327
2452.0,2452.0,train,7.012888623730159E-5,70.56056225467326,0.7175274786003637
2453.0,2453.0,train,6.666363685098243E-5,60.50839383221869,0.6993197586955655
2454.0,2454.0,train,6.772023965049919E-5,63.50121973614395,0.7049925547249385
2455.0,2455.0,train,6.933272122281265E-5,68.37078175848765,0.7134441959994917
2456.0,2456.0,train,7.143431128821536E-5,74.19972141084975,0.7240970666631279
2457.0,2457.0,train,7.587129254486845E-5,84.15631237201937,0.7453051538973006
2458.0,2458.0,train,7.23271148033204E-5,76.59582454264692,0.7285019258280598
2459.0,2459.0,train,7.987611122526494E-5,89.77453537699472,0.7630442222494873
2460.0,2460.0,train,7.233098342856034E-5,76.60628006377615,0.7285208587735412
2461.0,2461.0,train,6.899522007632156E-5,67.2516431480866,0.7116954925920447
2462.0,2462.0,train,6.238122356009064E-5,48.63054090803941,0.6751888178609817
2463.0,2463.0,train,5.7160097691277615E-5,35.73912800488318,0.6431332952730799
2464.0,2464.0,train,5.092794765574498E-5,26.211779141947602,0.6007028803154872
2465.0,2465.0,train,5.202676006927232E-5,27.751543077477912,0.6085342110541908
2466.0,2466.0,train,5.5785585708525675E-5,33.30992843979089,0.634180555499565
2467.0,2467.0,train,7.246877179099758E-5,77.00069241144251,0.7291943309726829
2468.0,2468.0,train,7.607980011047922E-5,84.5072864813795,0.7462606654963522
2469.0,2469.0,train,6.793967370213276E-5,64.11553504119546,0.7061571854525353
2470.0,2470.0,train,7.882152952194403E-5,88.43317717254112,0.7584965198890592
2471.0,2471.0,train,7.625339697878314E-5,84.86590048724813,0.7470534592999984
2472.0,2472.0,train,7.441430721236549E-5,80.999302887189,0.7385271635980867
2473.0,2473.0,train,7.658152624494304E-5,85.41238549519423,0.7485452223016347
2474.0,2474.0,train,7.446730900076946E-5,81.11778922547224,0.7387768641843688
2475.0,2475.0,train,7.472909544080814E-5,81.69867177367605,0.7400066921588727
2476.0,2476.0,train,7.329839863247946E-5,78.689569284143,0.7332141548238214
2477.0,2477.0,train,6.603919219408921E-5,58.75633331676345,0.6959160265925308
2478.0,2478.0,train,5.986377453265689E-5,42.186439394596015,0.6601091034359547
2479.0,2479.0,train,5.827573186514334E-5,38.38769451422685,0.6502385236729205
2480.0,2480.0,train,5.638658721780694E-5,34.27336503504954,0.6381224212633678
2481.0,2481.0,train,5.479636829192993E-5,31.803417423809687,0.6275987295835759
2482.0,2482.0,train,5.375989011312031E-5,30.261426278139126,0.6205753728401611
2483.0,2483.0,train,5.1019749548234875E-5,26.343882093673916,0.6013631151373224
2484.0,2484.0,train,8.103661303806653E-5,91.18061177969479,0.7679497789546876
2485.0,2485.0,train,7.311865216803704E-5,78.32035905602912,0.7323483164266573
2486.0,2486.0,train,6.968596239798372E-5,69.31352848145507,0.7152630944500059
2487.0,2487.0,train,6.761797309740847E-5,63.25498753223027,0.7044482064124069
2488.0,2488.0,train,6.466199567659956E-5,54.76724519339936,0.6882723659154139
2489.0,2489.0,train,6.858048196486323E-5,66.01999094661626,0.7095319783922054
2490.0,2490.0,train,6.941163835067826E-5,68.59418923112621,0.7138515589406847
2491.0,2491.0,train,6.844312468573123E-5,65.65186747328545,0.7088118702847959
2492.0,2492.0,train,7.08659423739734E-5,72.66499467280076,0.7212557262660513
2493.0,2493.0,train,7.423276952915732E-5,80.59834400594613,0.7376700979604425
2494.0,2494.0,train,7.173398359051687E-5,75.00091092459266,0.7255834825175471
2495.0,2495.0,train,7.115329106188312E-5,73.46149064015424,0.7226958532118063
2496.0,2496.0,train,6.731997157579544E-5,62.36064696462923,0.7028562579241733
2497.0,2497.0,train,6.212022882594838E-5,48.00330125462617,0.6736570439567919
2498.0,2498.0,train,6.40458898894434E-5,53.01335608583683,0.6847909619794528
2499.0,2499.0,train,5.628230735891391E-5,34.105331728864,0.6374415260516891
2500.0,2500.0,train,5.329574188112612E-5,29.488541354334636,0.6173874319931042
2501.0,2501.0,train,5.1048063796937334E-5,26.38444111555925,0.601566529496924
2502.0,2502.0,train,6.68683549062935E-5,61.0715060561717,0.7004273252956468
2503.0,2503.0,train,6.146462318196948E-5,46.2883645008261,0.6697773661149685
2504.0,2504.0,train,7.180621345437651E-5,75.21240846627187,0.7259405532487231
2505.0,2505.0,train,7.096445447548037E-5,72.95929845490075,0.7217502872976046
2506.0,2506.0,train,7.621612530850331E-5,84.79945912515751,0.7468834536256618
2507.0,2507.0,train,7.561337642336459E-5,83.58491276611053,0.7441182418576487
2508.0,2508.0,train,7.586554063453686E-5,84.143150420194,0.7452787441228244
2509.0,2509.0,train,7.268983645742262E-5,77.52062548957872,0.7302713464685657
2510.0,2510.0,train,6.919746501293272E-5,67.98458109719202,0.7127446667323836
2511.0,2511.0,train,7.189516951022076E-5,75.48679022324723,0.7263796720644087
2512.0,2512.0,train,7.486261268038558E-5,82.00958020429697,0.7406317020548869
2513.0,2513.0,train,7.063866150982065E-5,72.02894573975789,0.7201113503491823
2514.0,2514.0,train,6.396311561858012E-5,52.816543727399306,0.6843202795462822
2515.0,2515.0,train,5.832088359960927E-5,38.52585009079635,0.6505230874358674
2516.0,2516.0,train,5.613085734881414E-5,33.86548331366297,0.6364503512569226
2517.0,2517.0,train,5.2692620304663927E-5,28.592678112460913,0.6132049218478149
2518.0,2518.0,train,9.187889440631785E-5,98.01540088843973,0.8091465019018718
2519.0,2519.0,train,7.689149954120802E-5,85.93616161850876,0.7499463615379639
2520.0,2520.0,train,7.61785485498028E-5,84.72646529576515,0.7467119406965814
2521.0,2521.0,train,7.96012200655128E-5,89.41533731093666,0.7618671192527038
2522.0,2522.0,train,7.332614709219777E-5,78.75434520112644,0.7333475693026452
2523.0,2523.0,train,6.986563640875462E-5,69.80989750981463,0.716183831908743
2524.0,2524.0,train,6.704838180904967E-5,61.65827060088976,0.7013979358620874
2525.0,2525.0,train,6.912924178110558E-5,67.75311771254398,0.7123911765288947
2526.0,2526.0,train,6.503781816845801E-5,55.7206105024063,0.6903771022512
2527.0,2527.0,train,6.73850611141081E-5,62.56937427282625,0.7032047018768544
2528.0,2528.0,train,6.896370847989323E-5,67.17031991377984,0.7115316770489792
2529.0,2529.0,train,6.734613113787086E-5,62.449170536873496,0.7029963470987133
2530.0,2530.0,train,7.160923069628816E-5,74.65785010082485,0.724965666427132
2531.0,2531.0,train,7.02888393954011E-5,71.0473541483412,0.7183407827163425
2532.0,2532.0,train,7.438020521915839E-5,80.92252442830602,0.7383663770356469
2533.0,2533.0,train,7.489842424960966E-5,82.07093611382908,0.7407990845294473
2534.0,2534.0,train,7.365120136131131E-5,79.44802161896163,0.7349054692624872
2535.0,2535.0,train,7.153617943607616E-5,74.48502037834434,0.7246032477923479
2536.0,2536.0,train,5.2626198135684015E-5,28.51786878118131,0.6127415134135639
2537.0,2537.0,train,6.0808771377916204E-5,44.7418812770014,0.6658500825722248
2538.0,2538.0,train,5.530689006925827E-5,32.60026066615075,0.6310101754977024
2539.0,2539.0,train,6.45383727418407E-5,54.46455464676655,0.6875769121475495
2540.0,2540.0,train,7.164592561624329E-5,74.74333128240492,0.725147535620005
2541.0,2541.0,train,7.327498694395828E-5,78.634911620639,0.7331015396063101
2542.0,2542.0,train,6.621070237336265E-5,59.22728955718139,0.696854716526321
2543.0,2543.0,train,6.462283418635249E-5,54.674395610487025,0.6880522265404245
2544.0,2544.0,train,7.447186765858712E-5,81.12797489998957,0.7387983296691916
2545.0,2545.0,train,7.02078288776877E-5,70.8161732949202,0.7179291665396308
2546.0,2546.0,train,6.498521900756489E-5,55.5660877697356,0.6900833861802074
2547.0,2547.0,train,7.069451498768459E-5,72.17392680067415,0.7203930114075592
2548.0,2548.0,train,7.375671464967542E-5,79.67044355495095,0.7354092074606393
2549.0,2549.0,train,6.81934394208338E-5,64.85921303739057,0.7074982972458188
2550.0,2550.0,train,5.3739734963230854E-5,30.227929076695727,0.62043749313086
2551.0,2551.0,train,5.051690746345653E-5,25.721826795140043,0.5977332639605017
2552.0,2552.0,train,5.156690711565269E-5,27.118184178689173,0.6052756640091077
2553.0,2553.0,train,8.033414756726953E-5,90.36497563719928,0.7649926551476591
2554.0,2554.0,train,7.790764673255142E-5,87.29480970299059,0.7544850271443724
2555.0,2555.0,train,7.852005869731333E-5,88.07025532013606,0.7571805098425317
2556.0,2556.0,train,7.338769928955902E-5,78.8895395234905,0.7336432739190205
2557.0,2557.0,train,7.081726426008827E-5,72.49874618623745,0.7210110227727687
2558.0,2558.0,train,6.661199626884518E-5,60.37447072221729,0.6990397264197874
2559.0,2559.0,train,7.027558008186522E-5,71.01377892674635,0.7182734529938046
2560.0,2560.0,train,7.216411367521558E-5,76.19325892970245,0.7277030017997663
2561.0,2561.0,train,7.20096555699406E-5,75.79163391476565,0.7269437807863961
2562.0,2562.0,train,7.398803706011832E-5,80.10929056868194,0.7365102324544446
2563.0,2563.0,train,7.243562813703527E-5,76.90242586132243,0.7290324865288289
2564.0,2564.0,train,6.907715244030852E-5,67.57411604369578,0.7121209892520639
2565.0,2565.0,train,4.9724537225766043E-5,24.727366164825725,0.59194621004495
2566.0,2566.0,train,4.75654645062133E-5,22.48938239348987,0.575751489237804
2567.0,2567.0,train,4.82777606830975E-5,23.254678873383924,0.581164085466736
2568.0,2568.0,train,5.7147729099026074E-5,35.70859169193695,0.6430537188098722
2569.0,2569.0,train,5.9194102849766514E-5,40.57126871433613,0.6559811444344807
2570.0,2570.0,train,5.709300856300095E-5,35.57349439236835,0.6427014474522998
2571.0,2571.0,train,5.979435859860046E-5,42.007538951863694,0.6596835242618271
2572.0,2572.0,train,6.142159731407629E-5,46.194773963836,0.6695211450566505
2573.0,2573.0,train,6.496757284609053E-5,55.51424791058446,0.6899847868201289
2574.0,2574.0,train,6.866445847001463E-5,66.25358582630804,0.7099713554346834
2575.0,2575.0,train,6.999305972282554E-5,70.16337117691603,0.7168350062095625
2576.0,2576.0,train,7.52188302070694E-5,82.67610764535561,0.7422918563777867
2577.0,2577.0,train,7.180523268867133E-5,75.20953667267642,0.7259357079138193
2578.0,2578.0,train,7.483681753750243E-5,81.95343091117446,0.7405110691684893
2579.0,2579.0,train,6.323821319987264E-5,50.754002398983125,0.6801680936683809
2580.0,2580.0,train,6.845199884506987E-5,65.67808279252796,0.7088584477731735
2581.0,2581.0,train,6.926330287715206E-5,68.16358255028092,0.7130853855015427
2582.0,2582.0,train,5.342009455040045E-5,29.712664134977103,0.6182441493836623
2583.0,2583.0,train,5.071750549113953E-5,25.93527217435903,0.5991852609336956
2584.0,2584.0,train,5.259465384950028E-5,28.475683187735964,0.6125212435697358
2585.0,2585.0,train,9.489183006300226E-5,98.69645201641781,0.819235765384787
2586.0,2586.0,train,8.34398725214332E-5,93.42701081968008,0.7777880600790733
2587.0,2587.0,train,8.444340588210702E-5,94.12934913234199,0.7817717618447614
2588.0,2588.0,train,8.297847288457424E-5,93.02804583858175,0.7759321287499024
2589.0,2589.0,train,8.102275216995411E-5,91.1622126569878,0.7678917911604908
2590.0,2590.0,train,7.984896782302905E-5,89.7386141032742,0.7629282516899183
2591.0,2591.0,train,7.068598230751799E-5,72.15177818844224,0.7203500006785992
2592.0,2592.0,train,6.609296640862346E-5,58.89832511808081,0.6962106498615177
2593.0,2593.0,train,6.915897867348496E-5,67.8540260266542,0.7125453079927957
2594.0,2594.0,train,7.88818055176219E-5,88.50683696404964,0.7587587857590348
2595.0,2595.0,train,7.590469706973208E-5,84.23275110657154,0.7454584759472214
2596.0,2596.0,train,7.530023320551494E-5,82.8667871061501,0.742669741552443
2597.0,2597.0,train,6.754804221793349E-5,63.05941888084182,0.7040753975153529
2598.0,2598.0,train,6.87597626520601E-5,66.58895940915939,0.710469195402734
2599.0,2599.0,train,7.01114614930215E-5,70.50276814349046,0.7174387383311095
2600.0,2600.0,train,7.371457736614469E-5,79.58504206149779,0.7352081518823393
2601.0,2601.0,train,6.703470382494792E-5,61.61821012217864,0.7013243018684785
2602.0,2602.0,train,6.743168866925168E-5,62.70289186370239,0.7034540620371414
2603.0,2603.0,train,6.335646398858254E-5,51.056361559944406,0.6808491341827163
2604.0,2604.0,train,6.791689573148981E-5,64.03361733364295,0.7060365071529048
2605.0,2605.0,train,6.322826872264194E-5,50.72950254049515,0.6801107543422356
2606.0,2606.0,train,6.447435440308542E-5,54.259634160618255,0.687216160726208
2607.0,2607.0,train,7.421186012203609E-5,80.55349614750985,0.7375712013790836
2608.0,2608.0,train,7.234277783343185E-5,76.63815615455582,0.7285785721183462
2609.0,2609.0,train,6.907925102506012E-5,67.58132769519699,0.7121318795111791
2610.0,2610.0,train,6.498763186887757E-5,55.57317613231133,0.69009686580137
2611.0,2611.0,train,7.256243085276913E-5,77.23062039355777,0.7296511570648181
2612.0,2612.0,train,7.534657162066117E-5,82.9630115863394,0.7428846040261639
2613.0,2613.0,train,7.602825090705888E-5,84.4283077832561,0.7460247690124153
2614.0,2614.0,train,6.814117168477731E-5,64.70774698808353,0.707222571948553
2615.0,2615.0,train,5.9116274703698876E-5,40.39164042848815,0.6554981595594436
2616.0,2616.0,train,5.904421493980892E-5,40.2243839571781,0.6550503674928048
2617.0,2617.0,train,5.7781527272592126E-5,37.17184490727104,0.6471086658488816
2618.0,2618.0,train,5.3179323167501E-5,29.306907237666227,0.6165836324978542
2619.0,2619.0,train,9.010433194457048E-5,97.32438584755876,0.802942582073961
2620.0,2620.0,train,8.366285140112064E-5,93.59657021651476,0.7786794516005641
2621.0,2621.0,train,8.185519346686806E-5,92.03126381989233,0.7713487929506009
2622.0,2622.0,train,7.9216727562265E-5,88.91774131060009,0.760210879978357
2623.0,2623.0,train,7.914070999121682E-5,88.83201480470919,0.7598820654695443
2624.0,2624.0,train,8.401090875462964E-5,93.83327175712904,0.7800637214008697
2625.0,2625.0,train,8.057766785928372E-5,90.63493790113621,0.766022030155798
2626.0,2626.0,train,7.34072033804344E-5,78.9323786496674,0.7337369056276792
2627.0,2627.0,train,7.505806577159821E-5,82.33916304571477,0.7415439323553046
2628.0,2628.0,train,7.299679140713522E-5,78.12514110450417,0.7317597155883087
2629.0,2629.0,train,7.231703896158762E-5,76.5685931181491,0.7284526087377865
2630.0,2630.0,train,7.178491705220227E-5,75.15005017718505,0.7258353221040033
2631.0,2631.0,train,7.249928955681682E-5,77.07614595780214,0.729343267405548
2632.0,2632.0,train,7.251826958106078E-5,77.12258036323352,0.7294358546625037
2633.0,2633.0,train,7.405551728923073E-5,80.25012581556335,0.7368305539613018
2634.0,2634.0,train,7.430780086217198E-5,80.75951064456413,0.7380246718109988
2635.0,2635.0,train,7.146310401789513E-5,74.29088886549933,0.7242402315023388
2636.0,2636.0,train,6.684649101355008E-5,60.995867896869335,0.7003092320156634
2637.0,2637.0,train,6.755015234242451E-5,63.065320053600814,0.7040866536895234
2638.0,2638.0,train,6.979210091758504E-5,69.63213453420606,0.7158073605673048
2639.0,2639.0,train,6.56468065856749E-5,57.55214268365118,0.6937575200408992
2640.0,2640.0,train,7.32452991151697E-5,78.56560148290062,0.732958666451844
2641.0,2641.0,train,7.681629982871001E-5,85.81093507606678,0.7496071632386949
2642.0,2642.0,train,7.611809253603146E-5,84.5922790998956,0.74643575523865
2643.0,2643.0,train,6.917640415442887E-5,67.91313751728778,0.7126355888928733
2644.0,2644.0,train,6.0827023641906296E-5,44.790737401058465,0.6659600075960419
2645.0,2645.0,train,6.691290230531003E-5,61.230139808772634,0.7006677948496989
2646.0,2646.0,train,5.584026624273546E-5,33.3925827384537,0.6345409643311902
2647.0,2647.0,train,5.691171554100674E-5,35.1788797842588,0.641531861607441
2648.0,2648.0,train,9.126667684643989E-5,97.77580748300878,0.80702855785369
2649.0,2649.0,train,8.4900649971311E-5,94.50352424941416,0.7835631114687656
2650.0,2650.0,train,8.624132954727282E-5,95.41003627780508,0.7887311865374101
2651.0,2651.0,train,8.67089415866508E-5,95.71010510399937,0.790504566756941
2652.0,2652.0,train,8.735429373395658E-5,96.0298317180016,0.7929275896709995
2653.0,2653.0,train,8.321506780316568E-5,93.25086902728076,0.7768857350650379
2654.0,2654.0,train,8.171455204990629E-5,91.90039120228563,0.7707683663779913
2655.0,2655.0,train,7.848827752299151E-5,88.03248146038605,0.7570413583699981
2656.0,2656.0,train,7.593342256029722E-5,84.28391854913306,0.7455902480782919
2657.0,2657.0,train,7.206342585549559E-5,75.9197561323239,0.7272083223205446
2658.0,2658.0,train,7.390931558924953E-5,79.9536161774137,0.7361360572102769
2659.0,2659.0,train,7.966431878215305E-5,89.48331826542726,0.7621378283406219
2660.0,2660.0,train,7.471349767741024E-5,81.6577260265094,0.739933579013456
2661.0,2661.0,train,7.365359958594945E-5,79.45376094018204,0.7349169294349633
2662.0,2662.0,train,7.132387817328392E-5,73.871755671644,0.7235472753121421
2663.0,2663.0,train,7.12998695076598E-5,73.81456898655867,0.7234276032447541
2664.0,2664.0,train,7.159262296604915E-5,74.61916222779148,0.7248833148126521
2665.0,2665.0,train,6.586530304639881E-5,58.25976752484216,0.6949613489071222
2666.0,2666.0,train,6.0009502916288645E-5,42.516252574517985,0.6610008127048974
2667.0,2667.0,train,5.925038487117296E-5,40.70276214052718,0.6563299967065098
2668.0,2668.0,train,6.844927471895594E-5,65.67003540088122,0.7088441505406902
2669.0,2669.0,train,7.140126357350649E-5,74.08120649813533,0.7239326533306725
2670.0,2670.0,train,7.51891329867672E-5,82.58930501890626,0.7421538592306293
2671.0,2671.0,train,7.203638500353688E-5,75.8553240043957,0.7270753175392777
2672.0,2672.0,train,7.608189666200107E-5,84.51193991874018,0.7462702549760165
2673.0,2673.0,train,7.259719104686788E-5,77.31046751257257,0.7298205052564393
2674.0,2674.0,train,7.253275493008569E-5,77.1580185987591,0.7295064949440233
2675.0,2675.0,train,7.328062346942556E-5,78.64807083006738,0.7331286568405162
2676.0,2676.0,train,5.934356823338637E-5,40.97210114111955,0.6569067966534077
2677.0,2677.0,train,5.482066999226606E-5,31.850641766708087,0.6277618328300603
2678.0,2678.0,train,5.510812001491557E-5,32.2554058648302,0.6296856706390761
2679.0,2679.0,train,6.448267797259789E-5,54.28627761847967,0.6872630886401125
2680.0,2680.0,train,6.112047412860272E-5,45.499610401900824,0.667722369266926
2681.0,2681.0,train,5.461023457736472E-5,31.48788655538094,0.6263471026057736
2682.0,2682.0,train,5.139079005426258E-5,26.878993460140247,0.6040205163513804
2683.0,2683.0,train,5.307251696596167E-5,29.126674710851002,0.6158447163116518
2684.0,2684.0,train,8.935039803155039E-5,96.96316992726805,0.8002461436028453
2685.0,2685.0,train,8.905049589904803E-5,96.84748250405985,0.7991633165367737
2686.0,2686.0,train,9.01645894895597E-5,97.35346342067672,0.8031565153218378
2687.0,2687.0,train,8.517842347346292E-5,94.73205416050529,0.7846441598957115
2688.0,2688.0,train,8.885702563994387E-5,96.77285123833185,0.7984616597893414
2689.0,2689.0,train,9.042293485155842E-5,97.47812923894965,0.8040710933311963
2690.0,2690.0,train,8.75752347668479E-5,96.17749811536831,0.7937506733107176
2691.0,2691.0,train,8.15804293695426E-5,91.77655170195786,0.7702134701136605
2692.0,2692.0,train,8.316021653920983E-5,93.19921054868124,0.7766650166250648
2693.0,2693.0,train,6.289663242509737E-5,49.96587196381235,0.6781926580229654
2694.0,2694.0,train,7.563311017883455E-5,83.65930593509471,0.7442092503119518
2695.0,2695.0,train,7.944484493927181E-5,89.24236385417308,0.7611949026888887
2696.0,2696.0,train,7.171342590122714E-5,74.94036417053564,0.7254817698760974
2697.0,2697.0,train,7.3797570138202E-5,79.7532471778609,0.7356040012624212
2698.0,2698.0,train,6.778788184620068E-5,63.68029040279643,0.7053520521925016
2699.0,2699.0,train,6.205735101879467E-5,47.86646886354358,0.6732869366191856
2700.0,2700.0,train,6.318747857362426E-5,50.62900268559588,0.6798754529356184
2701.0,2701.0,train,7.4608617962017E-5,81.4129798290718,0.7394414303621111
2702.0,2702.0,train,7.459885641408518E-5,81.39365353119624,0.7393955768952706
2703.0,2703.0,train,7.67949459388139E-5,85.77537544810349,0.7495107598271799
2704.0,2704.0,train,7.77955686787588E-5,87.14049286817813,0.7539884951150686
2705.0,2705.0,train,7.745231654648904E-5,86.7617866477921,0.7524615518857529
2706.0,2706.0,train,6.339124218392479E-5,51.20654868562716,0.6810491557631095
2707.0,2707.0,train,6.088387119989986E-5,44.9389691068252,0.6663021427401692
2708.0,2708.0,train,6.493457595039161E-5,55.42758184821681,0.6898003298067001
2709.0,2709.0,train,5.470683770382684E-5,31.647069297489303,0.6269972193654612
2710.0,2710.0,train,5.742527006014121E-5,36.33169403745315,0.6448350878983584
2711.0,2711.0,train,5.9636149621132476E-5,41.634241330216554,0.6587115753206176
2712.0,2712.0,train,5.571573351284261E-5,33.211098916853636,0.6337196305480595
2713.0,2713.0,train,5.3300496370875915E-5,29.495959212847428,0.6174202229771188
2714.0,2714.0,train,4.8269724670143495E-5,23.24655552711098,0.5811034082135205
2715.0,2715.0,train,5.152284920500065E-5,27.057651512388038,0.6049620465836678
2716.0,2716.0,train,9.126977925605833E-5,97.77705681572246,0.8070393495558306
2717.0,2717.0,train,9.200261378898119E-5,98.04782682076397,0.8095716728542319
2718.0,2718.0,train,8.970726606421841E-5,97.1285634317954,0.8015270475389104
2719.0,2719.0,train,8.376453717904774E-5,93.67217088459465,0.7790847677323938
2720.0,2720.0,train,6.760748539443454E-5,63.22565762901481,0.7043923253125718
2721.0,2721.0,train,6.656393504967779E-5,60.24911243568039,0.6987788697091494
2722.0,2722.0,train,7.695064694692168E-5,86.04048233847591,0.7502128309027253
