X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2888.0,2888.0,train,3.814117521634299E-5,57.91885306182485,0.673668743376596
2889.0,2889.0,train,3.784654254524233E-5,56.08661270534317,0.6708335533872122
2890.0,2890.0,train,3.77078318972201E-5,55.25467842925242,0.6694902540238398
2891.0,2891.0,train,3.7024288629268004E-5,50.90192953389111,0.6627901997420411
2892.0,2892.0,train,3.275856739622161E-5,29.30441109424177,0.6177981741377374
2893.0,2893.0,train,3.443463199425932E-5,36.392070662680915,0.6361510574541254
2894.0,2894.0,train,3.5102459244583026E-5,39.838986088857595,0.6432158146918374
2895.0,2895.0,train,4.322276485625507E-5,85.59510448266366,0.7188986720327483
2896.0,2896.0,train,4.434687280649981E-5,89.47262017902676,0.7280248014600512
2897.0,2897.0,train,4.544606760760331E-5,92.16019770781547,0.7366620943335958
2898.0,2898.0,train,4.514717899125849E-5,91.44246875678652,0.7343410014736631
2899.0,2899.0,train,4.6921212731875816E-5,94.96539676947475,0.7478240427976031
2900.0,2900.0,train,4.803471062743702E-5,96.4309969832112,0.7559350737759336
2901.0,2901.0,train,4.8518700058953575E-5,96.91569883505488,0.7593787475540437
2902.0,2902.0,train,4.867813477434417E-5,97.06935193993375,0.7605024817086998
2903.0,2903.0,train,4.4188539527946284E-5,88.9778676204318,0.7267575168758272
2904.0,2904.0,train,4.103665955058262E-5,75.1172384693645,0.7002645506014114
2905.0,2905.0,train,4.155772991133852E-5,77.97037218192234,0.704815263141835
2906.0,2906.0,train,3.941187107575573E-5,65.76556306663674,0.6856192658703025
2907.0,2907.0,train,3.980965814319498E-5,68.11105164167617,0.6892696262060642
2908.0,2908.0,train,3.8517646734166794E-5,60.06825167369513,0.6772559433899727
2909.0,2909.0,train,3.755964662912524E-5,54.3460496154728,0.6680491438047138
2910.0,2910.0,train,3.35871412062109E-5,32.51398551023967,0.6269839290708328
2911.0,2911.0,train,3.3301805109627016E-5,31.287245382854206,0.6238458238990027
2912.0,2912.0,train,3.30617709799915E-5,30.334054490773145,0.6211855097487233
2913.0,2913.0,train,3.26012118781183E-5,28.770657826152465,0.6160283050623341
2914.0,2914.0,train,3.2424888289355165E-5,28.15218333481704,0.614035352028483
2915.0,2915.0,train,3.338679219911447E-5,31.63427366235414,0.6247832561947085
2916.0,2916.0,train,3.3663568245377306E-5,32.79893330220731,0.6278200136223191
2917.0,2917.0,train,3.8670091576276856E-5,61.0069497286765,0.6786972694054673
2918.0,2918.0,train,4.200390922741221E-5,80.39034076664088,0.7086569732901462
2919.0,2919.0,train,4.390610362751088E-5,88.06252433894151,0.7244822473919359
2920.0,2920.0,train,4.4604118660511974E-5,90.21928753368036,0.7300712528368434
2921.0,2921.0,train,4.8057977669368075E-5,96.4524191120157,0.7561017451466666
2922.0,2922.0,train,4.765898924491542E-5,96.01463996264424,0.7532278029240483
2923.0,2923.0,train,4.281622765509613E-5,84.0279217102688,0.7155233092568405
2924.0,2924.0,train,4.195503643343151E-5,80.12098839754263,0.7082386170834443
2925.0,2925.0,train,4.2583665457285734E-5,83.03011584166984,0.7135742180716884
2926.0,2926.0,train,4.3889889492670105E-5,88.00265689592956,0.7243510547315481
2927.0,2927.0,train,4.312231265256532E-5,85.2123152240702,0.7180683897821412
2928.0,2928.0,train,4.21415198891768E-5,81.00098216882324,0.7098317151849334
2929.0,2929.0,train,4.088844429423359E-5,74.30199929253034,0.6989573594251965
2930.0,2930.0,train,3.8019635349363876E-5,57.16114342397434,0.6725021612014985
2931.0,2931.0,train,3.727380585741657E-5,52.514298259284594,0.6652515514881279
2932.0,2932.0,train,3.334351627808501E-5,31.466355656499992,0.6243062025042616
2933.0,2933.0,train,3.122331041007226E-5,24.43249948978281,0.6001759185822471
2934.0,2934.0,train,3.393764637769482E-5,34.008877803529735,0.6308029498612628
2935.0,2935.0,train,3.5602994105871835E-5,42.63763065961769,0.6484207513273545
2936.0,2936.0,train,3.413860056451516E-5,34.915011939143014,0.6329748382964993
2937.0,2937.0,train,4.2742202597552136E-5,83.71094092899594,0.7149043525551189
2938.0,2938.0,train,4.405431011445833E-5,88.53859423837926,0.7256785334450004
2939.0,2939.0,train,4.393644056272306E-5,88.17455149539222,0.7247275435152503
2940.0,2940.0,train,4.77854182295678E-5,96.17969745974082,0.7541421263926492
2941.0,2941.0,train,4.717438030216716E-5,95.38115755448413,0.7496915464688557
2942.0,2942.0,train,4.642454742541413E-5,94.12973256300783,0.7441197896887419
2943.0,2943.0,train,4.804627823587992E-5,96.44164736149126,0.7560179515346972
2944.0,2944.0,train,4.855975627799514E-5,96.9543282605141,0.7596686247146618
2945.0,2945.0,train,4.890267602454307E-5,97.29719283086656,0.7620762078594191
2946.0,2946.0,train,4.895145589986725E-5,97.35164265243601,0.7624167182677771
2947.0,2947.0,train,4.717735244558913E-5,95.38573728220103,0.7497133883039642
2948.0,2948.0,train,4.149945922998396E-5,77.68538703687679,0.7043098129713147
2949.0,2949.0,train,3.892829005089425E-5,62.528872438904216,0.6811237999736028
2950.0,2950.0,train,4.052843351546903E-5,72.17642574598939,0.6957584378177617
2951.0,2951.0,train,3.913512876383217E-5,63.886687216873845,0.683054428347017
2952.0,2952.0,train,3.809154500405193E-5,57.648333938999514,0.6731928780544953
2953.0,2953.0,train,3.3455764415034374E-5,31.919889999251907,0.6255423221643768
2954.0,2954.0,train,3.2811000945454166E-5,29.486085786505008,0.6183861108202588
2955.0,2955.0,train,3.2406270175657706E-5,28.08493427865885,0.6138243120639657
2956.0,2956.0,train,3.253033348828338E-5,28.533956013832434,0.6152284195815587
2957.0,2957.0,train,3.202957830224738E-5,26.77106518564013,0.6095295629225979
2958.0,2958.0,train,3.2088193545099085E-5,26.9373086807468,0.6102009730228941
2959.0,2959.0,train,3.341882381500241E-5,31.75645114535491,0.6251359677180361
2960.0,2960.0,train,3.936231612350089E-5,65.44964326926664,0.6851615228223358
2961.0,2961.0,train,3.806439671170747E-5,57.484024419477244,0.6729322807498794
2962.0,2962.0,train,4.1011813397597436E-5,74.98403951158652,0.7000458155033564
2963.0,2963.0,train,4.4535868606066955E-5,90.00062146251746,0.7295298130846872
2964.0,2964.0,train,4.695088718240824E-5,95.01642187077321,0.7480436567765014
2965.0,2965.0,train,4.257976312815136E-5,83.00841726530936,0.7135413991976737
2966.0,2966.0,train,4.315292295822813E-5,85.33177752947424,0.7183216570636124
2967.0,2967.0,train,4.330988955526454E-5,85.92964438649655,0.7196168161919043
2968.0,2968.0,train,4.396698071279419E-5,88.28034536496875,0.7249742621897528
2969.0,2969.0,train,4.2569456594950134E-5,82.95662546244488,0.7134547024156823
2970.0,2970.0,train,4.189212382486827E-5,79.76676427980615,0.7076991940850899
2971.0,2971.0,train,4.045682941982566E-5,71.76141214504095,0.6951181491807856
2972.0,2972.0,train,3.788371155084249E-5,56.3244088299636,0.6711925764470412
2973.0,2973.0,train,3.3768120881161254E-5,33.212472536254076,0.6289607476213799
2974.0,2974.0,train,3.137297025727794E-5,24.85109484967336,0.6019289238684817
2975.0,2975.0,train,3.1752392543994485E-5,26.014947089269054,0.6063388313304747
2976.0,2976.0,train,3.203337602796222E-5,26.78183622685017,0.6095730991040811
2977.0,2977.0,train,3.3073371373109775E-5,30.38085566122456,0.6213145092783537
2978.0,2978.0,train,4.302010819525753E-5,84.82088078754553,0.717221107405225
2979.0,2979.0,train,4.431894639622776E-5,89.34685664136425,0.7278017088071151
2980.0,2980.0,train,4.7035417009547545E-5,95.15897247140256,0.748668195338227
2981.0,2981.0,train,4.7850718508950434E-5,96.26159414838108,0.754613044831595
2982.0,2982.0,train,4.967401256290486E-5,98.03814888828573,0.7674038637135012
2983.0,2983.0,train,4.836837248481929E-5,96.77425697910591,0.758314373699776
2984.0,2984.0,train,4.7430261238839424E-5,95.71892554140985,0.751565012762407
2985.0,2985.0,train,4.90852583667562E-5,97.5009976968931,0.7633482335984267
2986.0,2986.0,train,5.028805287988526E-5,98.35676639604128,0.7715596501235852
2987.0,2987.0,train,4.5603727447473546E-5,92.4636082510691,0.7378782592548
2988.0,2988.0,train,4.096352514382605E-5,74.72472283343835,0.6996202493117267
2989.0,2989.0,train,3.8505636548989475E-5,60.00066553684662,0.6771421158568266
2990.0,2990.0,train,4.105368299893076E-5,75.2084865813593,0.7004143258023915
2991.0,2991.0,train,4.0017486527590276E-5,69.26408103782622,0.6911599100283907
2992.0,2992.0,train,3.859855406870929E-5,60.54246346936799,0.6780217043378263
2993.0,2993.0,train,3.798848096441759E-5,56.94403157887181,0.6722024596061793
2994.0,2994.0,train,3.394581612513915E-5,34.04614279533412,0.6308914976176079
2995.0,2995.0,train,3.325375910722062E-5,31.07550449921119,0.623314826620626
2996.0,2996.0,train,3.267619571339953E-5,29.03791728578411,0.6168727117792914
2997.0,2997.0,train,3.2973700951261536E-5,29.995674535123435,0.6202047127468724
2998.0,2998.0,train,3.352814850347134E-5,32.27783399380081,0.6263372857515666
2999.0,2999.0,train,3.428518067076921E-5,35.65139603392766,0.6345509952842114
3000.0,3000.0,train,4.061091440253176E-5,72.6373131835527,0.6964943210453522
3001.0,3001.0,train,4.4481862053277716E-5,89.85761839351301,0.7291005999354552
3002.0,3002.0,train,4.013635599051849E-5,69.92766032003134,0.6922359022388149
3003.0,3003.0,train,4.1990364203564764E-5,80.32307412311675,0.7085410866011557
3004.0,3004.0,train,4.104075615164549E-5,75.13919683555083,0.7003006000360775
3005.0,3005.0,train,4.239286416934688E-5,82.16245959347502,0.7119651543911487
3006.0,3006.0,train,4.176433686052147E-5,79.12073397568109,0.7066004556286392
3007.0,3007.0,train,3.960182943418788E-5,66.93895170612701,0.6873677697502907
3008.0,3008.0,train,3.865216694730703E-5,60.90193567991416,0.678528131219361
3009.0,3009.0,train,3.8819377127082474E-5,61.92906239358105,0.6801024869257579
3010.0,3010.0,train,3.3890421784693444E-5,33.773044118910505,0.6302906899657497
3011.0,3011.0,train,3.089933392450738E-5,23.549989079429345,0.5963546074949309
3012.0,3012.0,train,3.438698332433573E-5,36.16959803876165,0.6356416814126404
3013.0,3013.0,train,3.252507259469684E-5,28.516508240489536,0.6151689823135369
3014.0,3014.0,train,3.161265282562502E-5,25.545528188908264,0.6047203918823397
3015.0,3015.0,train,4.360657694493853E-5,87.07422763617024,0.7220485927857931
3016.0,3016.0,train,4.362525669384959E-5,87.13497787140047,0.7222009923119278
3017.0,3017.0,train,4.5079161009589206E-5,91.26100039232007,0.7338099400090478
3018.0,3018.0,train,4.820586678133208E-5,96.60273529424786,0.7571584778676073
3019.0,3019.0,train,4.954929100844855E-5,97.94600581578763,0.7665505627917399
3020.0,3020.0,train,4.937266007823706E-5,97.77541004392907,0.76533675761518
3021.0,3021.0,train,5.035426784568913E-5,98.38907121881792,0.7720033299488396
3022.0,3022.0,train,5.020995828873461E-5,98.31866576582411,0.7710352599366123
3023.0,3023.0,train,5.098754338235715E-5,98.69367717706189,0.7762033637937288
3024.0,3024.0,train,5.0916313924841897E-5,98.65970486540006,0.7757348415761663
3025.0,3025.0,train,4.4734330502157105E-5,90.52024274308529,0.7311012416483532
3026.0,3026.0,train,4.0465107044996734E-5,71.81270148500175,0.6951922370916972
3027.0,3027.0,train,3.839020476360487E-5,59.306088985193,0.6760460522683718
3028.0,3028.0,train,4.014026441056297E-5,69.94738201925388,0.6922712170641817
3029.0,3029.0,train,3.874639202138898E-5,61.484847814249804,0.6794162512359283
3030.0,3030.0,train,3.812525851465547E-5,57.83625743179933,0.6735162060870916
3031.0,3031.0,train,3.422766597928981E-5,35.37100181871203,0.6339333557167017
3032.0,3032.0,train,3.349394743712976E-5,32.10546399977158,0.6259618805610907
3033.0,3033.0,train,3.352504088202389E-5,32.265327874800796,0.6263031907683889
3034.0,3034.0,train,3.3745466743551025E-5,33.12517525047816,0.6287138740361071
3035.0,3035.0,train,3.2937235799331036E-5,29.873960945832557,0.619797873447268
3036.0,3036.0,train,3.309102987580969E-5,30.45209795330461,0.621510792310054
3037.0,3037.0,train,3.40275414753739E-5,34.41368620692671,0.6317761093475155
3038.0,3038.0,train,3.945218447800604E-5,66.0378137279598,0.6859911530223758
3039.0,3039.0,train,3.6664877006467204E-5,48.613845500869395,0.6592129557941905
3040.0,3040.0,train,3.705815925884918E-5,51.11035347634096,0.6631253737439978
3041.0,3041.0,train,4.0083916582394174E-5,69.65457121363842,0.6917616898421834
3042.0,3042.0,train,4.442997988492168E-5,89.71821949746146,0.7286876287273899
3043.0,3043.0,train,4.210151091116204E-5,80.81618579884102,0.7094906594962587
3044.0,3044.0,train,4.165356893375067E-5,78.4526681070782,0.7056447092689497
3045.0,3045.0,train,4.0055875966471805E-5,69.49908895860437,0.6915078172931273
3046.0,3046.0,train,3.786981968580265E-5,56.24086777819591,0.671058437919686
3047.0,3047.0,train,3.949554565923193E-5,66.30790056104166,0.686390664591646
3048.0,3048.0,train,3.791610718404263E-5,56.5174667876802,0.6715051731241243
3049.0,3049.0,train,3.265986927871897E-5,28.983937744804717,0.6166890150904454
3050.0,3050.0,train,3.024665865760962E-5,21.83164331101356,0.5885450261701453
3051.0,3051.0,train,3.248769381436367E-5,28.381014671254164,0.6147464145911334
3052.0,3052.0,train,3.439716314479311E-5,36.2190136013555,0.635750566072981
3053.0,3053.0,train,3.359094146419122E-5,32.527932163461685,0.6270255468774417
3054.0,3054.0,train,4.617117607572604E-5,93.684396749651,0.7422091738296186
3055.0,3055.0,train,4.592917111527081E-5,93.20232525653778,0.7403709501936242
3056.0,3056.0,train,4.847568451885769E-5,96.87522590212261,0.7590746615492066
3057.0,3057.0,train,5.0706483812413864E-5,98.559628096264,0.7743489448096881
3058.0,3058.0,train,5.04965386124275E-5,98.45848199098977,0.7729537163904391
3059.0,3059.0,train,4.9214463558260015E-5,97.62448533214142,0.7642442769362712
3060.0,3060.0,train,4.9546802529123115E-5,97.94360236328491,0.7665335056787217
3061.0,3061.0,train,5.0594803777639624E-5,98.50636321007643,0.7736078258600643
3062.0,3062.0,train,5.0999660323398E-5,98.69945625374991,0.7762829672808257
3063.0,3063.0,train,4.983605630829067E-5,98.1249338197818,0.7685078529906088
3064.0,3064.0,train,4.8794152648000327E-5,97.18466913430687,0.7613169032377096
3065.0,3065.0,train,4.787658132412575E-5,96.28540622382988,0.7547993072263406
3066.0,3066.0,train,4.899684201397286E-5,97.40230423773849,0.7627331006865772
3067.0,3067.0,train,3.849634551356011E-5,59.94048372453162,0.677054031752522
3068.0,3068.0,train,3.8550094033962923E-5,60.25084566471262,0.6775632647563967
3069.0,3069.0,train,4.050566226658898E-5,72.05538878315713,0.6955549617328256
3070.0,3070.0,train,3.9480425261492444E-5,66.21978512981163,0.686251409400063
3071.0,3071.0,train,3.8472067288426764E-5,59.78314229307934,0.6768237474204366
3072.0,3072.0,train,3.4346961127539894E-5,35.9729029478984,0.6352132832555324
3073.0,3073.0,train,3.613285585225295E-5,45.52139828316085,0.6538479387187979
3074.0,3074.0,train,3.6386131593527735E-5,46.84181628933447,0.6564124790954844
3075.0,3075.0,train,3.397089261165585E-5,34.16052516405427,0.6311631563459099
3076.0,3076.0,train,3.4134069966306405E-5,34.89197456992813,0.6329260132049483
3077.0,3077.0,train,3.552562775676839E-5,42.158481678792285,0.647621227380637
3078.0,3078.0,train,3.578219917323062E-5,43.63711720901882,0.6502657424657765
3079.0,3079.0,train,3.714003840847421E-5,51.646415750707106,0.6639342507655228
3080.0,3080.0,train,3.845009635652927E-5,59.6560106640465,0.6766152067352575
3081.0,3081.0,train,4.1423010135583805E-5,77.21904330538685,0.703645367193436
3082.0,3082.0,train,4.4322129088662916E-5,89.36118954903257,0.7278271432698612
3083.0,3083.0,train,4.5145209171812225E-5,91.43721338306865,0.7343256366951664
3084.0,3084.0,train,4.177514583646095E-5,79.18491827084024,0.70669355309616
3085.0,3085.0,train,4.155743330736836E-5,77.96904027504995,0.7048126925356868
3086.0,3086.0,train,3.824177910596768E-5,58.43426355306552,0.6746312306424138
3087.0,3087.0,train,3.7602450826906795E-5,54.598826925112746,0.6684660612589224
3088.0,3088.0,train,3.2363335427431566E-5,27.92851571096614,0.6133371982971904
3089.0,3089.0,train,2.9787338400813303E-5,20.72721473433815,0.5829586211990907
3090.0,3090.0,train,3.1002448824341746E-5,23.859770034904734,0.5975747961129718
3091.0,3091.0,train,3.100778460267721E-5,23.875698697037926,0.5976378354631077
3092.0,3092.0,train,4.5405754135206136E-5,92.06249558513345,0.7363502172791111
3093.0,3093.0,train,4.425652496913747E-5,89.15063571010924,0.7273023877142688
3094.0,3094.0,train,4.5561878438015734E-5,92.38957438194035,0.7375559907551734
3095.0,3095.0,train,4.610334865693534E-5,93.56661507738194,0.7416952863341164
3096.0,3096.0,train,4.686664746375936E-5,94.87091813782155,0.7474197177052211
3097.0,3097.0,train,4.792065628932613E-5,96.32598635362781,0.7551164066792869
3098.0,3098.0,train,4.869226775339661E-5,97.08339956415837,0.7606018407571934
3099.0,3099.0,train,4.8922369283193614E-5,97.31917514247596,0.7622137363581885
3100.0,3100.0,train,4.9454341223698444E-5,97.85430029287693,0.765898851709562
3101.0,3101.0,train,4.888125865046831E-5,97.27328600066033,0.7619265486512159
3102.0,3102.0,train,4.612978637620576E-5,93.61252392725663,0.7418957107227921
3103.0,3103.0,train,4.6758100457088444E-5,94.67052203722302,0.746613462894221
3104.0,3104.0,train,4.9103208642335485E-5,97.51859860573178,0.7634729229098116
3105.0,3105.0,train,4.0998182682795E-5,74.91090080169754,0.6999257486150587
3106.0,3106.0,train,4.0084254840656035E-5,69.65644310439372,0.691764751070097
3107.0,3107.0,train,3.632825064468297E-5,46.50505901466561,0.6558280862480927
3108.0,3108.0,train,3.418058626633166E-5,35.134945989346,0.6334269985617964
3109.0,3109.0,train,3.407484003674173E-5,34.617680757993654,0.6322871096628783
3110.0,3110.0,train,3.3733293095248386E-5,33.07826432969647,0.6285811437956766
3111.0,3111.0,train,3.347085303677393E-5,31.986647632908774,0.6257081734757175
3112.0,3112.0,train,3.4484592605538396E-5,36.64027145738925,0.6366843839581591
3113.0,3113.0,train,3.516370274439792E-5,40.141971676841564,0.6438567851120491
3114.0,3114.0,train,3.529700226377841E-5,40.843658886688644,0.6452479111264557
3115.0,3115.0,train,3.6127955136122424E-5,45.49714731153449,0.6537981282639351
3116.0,3116.0,train,3.7142586470505756E-5,51.664340266960835,0.6639593916641835
3117.0,3117.0,train,3.9108636764199785E-5,63.723849447728206,0.6828078067341217
3118.0,3118.0,train,4.239754949946413E-5,82.18939522673034,0.7120047747266174
3119.0,3119.0,train,4.265706823696447E-5,83.38178436510766,0.7141908407719003
3120.0,3120.0,train,4.253888621452846E-5,82.8057122507114,0.7131973952744937
3121.0,3121.0,train,4.070634994296471E-5,73.20166758530183,0.6973435629994171
3122.0,3122.0,train,4.085355746689352E-5,74.05926259750477,0.698648845532652
3123.0,3123.0,train,3.892145162320606E-5,62.48888825789832,0.68105976978845
3124.0,3124.0,train,3.116445149357877E-5,24.302265361948773,0.5994843753808281
3125.0,3125.0,train,2.9825221908528808E-5,20.82266036761137,0.583422228877262
3126.0,3126.0,train,3.186490736042403E-5,26.32614215550755,0.6076371399526043
3127.0,3127.0,train,3.100495676670151E-5,23.867256883867846,0.5976044273326024
3128.0,3128.0,train,2.9476130575217445E-5,19.9649973415245,0.5791305669864549
3129.0,3129.0,train,4.4051614030643445E-5,88.53031492281845,0.7256568177783863
3130.0,3130.0,train,4.6356780293942315E-5,94.02975871999665,0.7436101646953241
3131.0,3131.0,train,4.8210379141865324E-5,96.60757757603115,0.7571906485863158
3132.0,3132.0,train,4.683220439998676E-5,94.81128068624274,0.7471641631508708
3133.0,3133.0,train,4.6122291576899245E-5,93.59950927903058,0.7418389084376757
3134.0,3134.0,train,4.7934014301153224E-5,96.33828516886956,0.7552124305358804
3135.0,3135.0,train,4.775626833833253E-5,96.14164124896637,0.7539316178557687
3136.0,3136.0,train,4.441320071619489E-5,89.67092138417225,0.7285539353753356
3137.0,3137.0,train,4.315179449217825E-5,85.32749722915923,0.7183123242639602
3138.0,3138.0,train,4.4313705120251915E-5,89.32325312762345,0.7277598180092657
3139.0,3139.0,train,4.528842202608177E-5,91.80707994529081,0.735440397531165
3140.0,3140.0,train,4.578592134942567E-5,92.86073275322325,0.7392766824108788
3141.0,3141.0,train,3.8698711725398995E-5,61.19150309556994,0.6789671468852173
3142.0,3142.0,train,3.945312289163963E-5,66.04386045979015,0.6859998045540749
3143.0,3143.0,train,4.088853658850394E-5,74.30254367555183,0.6989581751899939
3144.0,3144.0,train,4.038299340600723E-5,71.35426853619747,0.6944564913792267
3145.0,3145.0,train,3.95382828326118E-5,66.54820333321516,0.6867839294372066
3146.0,3146.0,train,3.628028674515218E-5,46.23405349628245,0.6553430674887445
3147.0,3147.0,train,3.611737531128399E-5,45.43710554129937,0.653690571398674
3148.0,3148.0,train,3.568476440945887E-5,43.10128793199821,0.6492638150687362
3149.0,3149.0,train,3.6395071179575004E-5,46.895903765365325,0.6565026487884246
3150.0,3150.0,train,3.409956975324139E-5,34.722496735363876,0.6325540001717318
3151.0,3151.0,train,3.392435466592316E-5,33.94309785816196,0.6306588423309292
3152.0,3152.0,train,3.373496670720912E-5,33.08471356136125,0.6285993941307475
3153.0,3153.0,train,3.392019122708026E-5,33.9222328942178,0.6306136911375473
3154.0,3154.0,train,3.518217437554532E-5,40.23865208390194,0.6440498818577007
3155.0,3155.0,train,3.511572094453618E-5,39.901595650593705,0.6433547085491134
3156.0,3156.0,train,3.733371689762613E-5,52.892926798769125,0.6658398616051711
3157.0,3157.0,train,4.1549861230538224E-5,77.93503769186475,0.7047470593080751
3158.0,3158.0,train,4.287246228976078E-5,84.27977585219831,0.7159926139331505
3159.0,3159.0,train,4.417650431574333E-5,88.93590712112805,0.7266609470380032
3160.0,3160.0,train,4.233005041814721E-5,81.85677848894662,0.7114334587656644
3161.0,3161.0,train,4.344056187556521E-5,86.4919224201696,0.7206904730895429
3162.0,3162.0,train,4.41926388484207E-5,88.99215980996796,0.7267904017930702
3163.0,3163.0,train,4.4087210332073176E-5,88.6396264400299,0.7259433905440456
3164.0,3164.0,train,4.049590384813281E-5,72.0035194571398,0.6954677221966519
3165.0,3165.0,train,4.004856089032656E-5,69.45430839172678,0.691441554086844
3166.0,3166.0,train,3.9083921239808815E-5,63.53701210284295,0.6825775498109875
3167.0,3167.0,train,3.7922323689731953E-5,56.555798643248835,0.6715651243448317
3168.0,3168.0,train,3.5688100899101636E-5,43.11675382867756,0.6492981718030412
3169.0,3169.0,train,3.312548149540806E-5,30.579781560873467,0.6218934463543864
3170.0,3170.0,train,3.0487448411583118E-5,22.486450244522782,0.5914436299365119
3171.0,3171.0,train,3.0052970231427514E-5,21.37346571234677,0.5861985063107638
3172.0,3172.0,train,3.042766876464586E-5,22.342956971679584,0.5907259194220194
3173.0,3173.0,train,4.5906784546603095E-5,93.14366639444556,0.7402002451538285
3174.0,3174.0,train,4.428733371317945E-5,89.22555366859677,0.7275489471997663
3175.0,3175.0,train,4.671672590436186E-5,94.58644116420216,0.7463054680450987
3176.0,3176.0,train,4.6279644418186336E-5,93.88762793130516,0.7430288492165249
3177.0,3177.0,train,4.577094343335522E-5,92.82894707816119,0.7391620019167539
3178.0,3178.0,train,4.57362017196773E-5,92.75521927671865,0.7388958029260391
3179.0,3179.0,train,4.7090506738227664E-5,95.25187546408131,0.7490743857774488
3180.0,3180.0,train,4.621585518477926E-5,93.76342522635117,0.7425471218708121
3181.0,3181.0,train,4.563870810333023E-5,92.53252839113854,0.7381473326650724
3182.0,3182.0,train,4.8190511445824634E-5,96.58625725335193,0.7570489705976584
3183.0,3183.0,train,4.8838263331995724E-5,97.22851341588115,0.7616258239661363
3184.0,3184.0,train,4.413939477478809E-5,88.80652553307156,0.7263629673399112
3185.0,3185.0,train,4.266063220498098E-5,83.39560482165474,0.7142207461991646
3186.0,3186.0,train,3.8507850890409824E-5,60.01312652558705,0.677163105480682
3187.0,3187.0,train,3.926477496450789E-5,64.8099065246957,0.684258579409178
3188.0,3188.0,train,3.956561880027662E-5,66.71681080973367,0.6870352146960417
3189.0,3189.0,train,3.703401819548032E-5,50.975705075701484,0.6628865148530232
3190.0,3190.0,train,3.812033098592132E-5,57.810687288671964,0.6734689687939188
3191.0,3191.0,train,3.879617173831927E-5,61.78765923836127,0.679884459834354
3192.0,3192.0,train,3.6347741626620944E-5,46.61691417892999,0.6560249871382089
3193.0,3193.0,train,3.4319265274249285E-5,35.82615367681688,0.6349165316023668
3194.0,3194.0,train,3.600255032109956E-5,44.76124183722817,0.6525210833087751
3195.0,3195.0,train,3.448527511849564E-5,36.64391157686843,0.6366916643274275
3196.0,3196.0,train,3.699253405469028E-5,50.684705430981474,0.6624756627361228
3197.0,3197.0,train,3.919443204379327E-5,64.30665067556095,0.6836058047298108
3198.0,3198.0,train,4.238667322799078E-5,82.12686830711952,0.7119127938670056
3199.0,3199.0,train,4.4618843734240344E-5,90.26175662565058,0.7301879272253317
3200.0,3200.0,train,4.310173817252119E-5,85.1274293873975,0.7178980301813335
3201.0,3201.0,train,4.444929850429594E-5,89.771393904047,0.7288414744108453
3202.0,3202.0,train,4.5115585398195994E-5,91.3581787275918,0.7340944612496417
3203.0,3203.0,train,4.331041483294654E-5,85.93171534399318,0.7196211403379763
3204.0,3204.0,train,4.20787865454857E-5,80.71594013761242,0.7092967676476866
3205.0,3205.0,train,4.3097677265818816E-5,85.11067496821697,0.7178643931380053
3206.0,3206.0,train,3.95847029210811E-5,66.83398978675623,0.6872105255309475
3207.0,3207.0,train,3.874470379230839E-5,61.47458219507147,0.6794003604112289
3208.0,3208.0,train,3.705849880036443E-5,51.11212477722948,0.6631287320619553
3209.0,3209.0,train,3.5326803301973456E-5,41.01536598943345,0.6455581735388024
3210.0,3210.0,train,3.446988732773855E-5,36.56184222377837,0.6365274872437074
3211.0,3211.0,train,3.21491520096505E-5,27.159060376541348,0.6108979990226429
3212.0,3212.0,train,3.0047289842438945E-5,21.35941954156584,0.5861294872348541
3213.0,3213.0,train,4.7272974368794474E-5,95.52671128558167,0.7504150833131478
3214.0,3214.0,train,4.6101399908179235E-5,93.56323109356805,0.7416805067096194
3215.0,3215.0,train,4.5945929564386E-5,93.2462369238468,0.7404986655332084
3216.0,3216.0,train,4.4740711319825235E-5,90.53246964913242,0.7311516134221585
3217.0,3217.0,train,4.524647392046922E-5,91.70940890829394,0.735114361089398
3218.0,3218.0,train,4.7707244443346785E-5,96.07763882557808,0.7535771808884829
3219.0,3219.0,train,4.678473938473738E-5,94.7246573485547,0.7468115668927413
3220.0,3220.0,train,5.137213963681151E-5,98.84399258525644,0.7787162434824697
3221.0,3221.0,train,4.955468479950488E-5,97.9512153107917,0.766587529889462
3222.0,3222.0,train,4.705006557774022E-5,95.18367573017989,0.7487762670501279
3223.0,3223.0,train,4.4584428739117585E-5,90.15619803665828,0.7299151605459336
3224.0,3224.0,train,3.8875050434678145E-5,62.24579920394302,0.6806249622472317
3225.0,3225.0,train,3.881712504151871E-5,61.91533920161943,0.6800813338803238
3226.0,3226.0,train,4.04554168735033E-5,71.7526598076204,0.6951055045524075
3227.0,3227.0,train,3.96004617519767E-5,66.93056969928888,0.6873552155093272
3228.0,3228.0,train,3.9122636009110946E-5,63.81300329438751,0.6829381536155168
3229.0,3229.0,train,3.679362437190776E-5,49.371556288032885,0.660498726847481
3230.0,3230.0,train,4.120225248606138E-5,76.02714969892298,0.7017182927791048
3231.0,3231.0,train,3.997565427609058E-5,69.04147136979711,0.6907803552755827
3232.0,3232.0,train,3.7811203542710926E-5,55.862496402629205,0.6704918431700563
3233.0,3233.0,train,3.631213184707272E-5,46.41306152802738,0.6556651665365666
3234.0,3234.0,train,3.7376958499659264E-5,53.13605277252479,0.6662638398293359
