x,y,species_8 cloglog values
1880.0,1880.0,0.059762046
1881.0,1881.0,0.12628576
1882.0,1882.0,0.07286757
1883.0,1883.0,0.041689936
1884.0,1884.0,0.39959145
1885.0,1885.0,0.049810704
1886.0,1886.0,0.0023960108
1887.0,1887.0,0.33576557
1888.0,1888.0,0.06744496
1889.0,1889.0,1.2141004E-7
1890.0,1890.0,2.5636106E-7
1891.0,1891.0,0.08751014
1892.0,1892.0,0.026970688
1893.0,1893.0,4.7900784E-7
1894.0,1894.0,7.694702E-4
1895.0,1895.0,1.7024227E-5
1896.0,1896.0,0.11813498
1897.0,1897.0,0.06502195
1898.0,1898.0,0.003096901
1899.0,1899.0,0.16538599
1900.0,1900.0,8.081522E-5
1901.0,1901.0,0.14860481
1902.0,1902.0,3.3037274E-4
1903.0,1903.0,0.045639914
1904.0,1904.0,2.8796407E-5
1905.0,1905.0,0.0013754612
1906.0,1906.0,2.0652637E-7
1907.0,1907.0,0.77245456
1908.0,1908.0,1.2102542E-7
1909.0,1909.0,0.2639372
1910.0,1910.0,0.22338854
1911.0,1911.0,0.13936639
1912.0,1912.0,3.1854462E-8
1913.0,1913.0,4.4082437E-8
1914.0,1914.0,0.16727288
1915.0,1915.0,6.5241197E-6
1916.0,1916.0,0.1274746
1917.0,1917.0,0.061127666
1918.0,1918.0,1.315395E-4
1919.0,1919.0,0.018221177
1920.0,1920.0,0.13427244
1921.0,1921.0,0.1485398
1922.0,1922.0,7.3155423E-4
1923.0,1923.0,0.61384803
1924.0,1924.0,0.068344444
1925.0,1925.0,0.0104608005
1926.0,1926.0,0.1145965
1927.0,1927.0,0.07735089
1928.0,1928.0,6.843329E-5
1929.0,1929.0,0.6454342
1930.0,1930.0,0.068513975
1931.0,1931.0,6.399468E-5
1932.0,1932.0,0.040649246
1933.0,1933.0,0.28153294
1934.0,1934.0,0.13439435
1935.0,1935.0,4.075096E-4
1936.0,1936.0,0.02425802
1937.0,1937.0,0.06853837
1938.0,1938.0,5.6433695E-8
1939.0,1939.0,4.603253E-6
1940.0,1940.0,0.10488714
1941.0,1941.0,0.2216948
1942.0,1942.0,0.06341357
1943.0,1943.0,0.0593465
1944.0,1944.0,9.955389E-5
1945.0,1945.0,0.2222326
1946.0,1946.0,7.570577E-8
1947.0,1947.0,2.0015592E-5
1948.0,1948.0,1.6539188E-5
1949.0,1949.0,0.036153883
1950.0,1950.0,0.122048385
1951.0,1951.0,6.544273E-5
1952.0,1952.0,1.1705224E-6
1953.0,1953.0,0.13974634
1954.0,1954.0,5.285051E-8
1955.0,1955.0,0.036533345
1956.0,1956.0,1.0685067E-6
1957.0,1957.0,5.4114423E-7
1958.0,1958.0,0.0763691
1959.0,1959.0,1.3506244E-4
1960.0,1960.0,6.5596E-8
1961.0,1961.0,7.805309E-8
1962.0,1962.0,1.1226241E-4
1963.0,1963.0,5.885117E-7
1964.0,1964.0,0.015134166
1965.0,1965.0,0.084706225
1966.0,1966.0,0.054473914
1967.0,1967.0,0.025231909
1968.0,1968.0,0.16788551
1969.0,1969.0,0.038702108
1970.0,1970.0,0.10283585
1971.0,1971.0,7.347651E-6
1972.0,1972.0,6.623018E-6
1973.0,1973.0,0.12426792
1974.0,1974.0,2.4872588E-6
1975.0,1975.0,1.16762685E-7
1976.0,1976.0,7.066779E-8
1977.0,1977.0,0.13391636
1978.0,1978.0,0.03779647
1979.0,1979.0,9.182761E-8
1980.0,1980.0,1.4318179E-6
1981.0,1981.0,0.060755845
1982.0,1982.0,1.2799575E-6
1983.0,1983.0,9.62249E-7
1984.0,1984.0,0.102424175
1985.0,1985.0,3.7286566E-7
1986.0,1986.0,0.037099753
1987.0,1987.0,1.4330892E-5
1988.0,1988.0,2.7305582E-8
1989.0,1989.0,9.612274E-7
1990.0,1990.0,9.738372E-6
1991.0,1991.0,0.0400611
1992.0,1992.0,6.6059474E-5
1993.0,1993.0,7.9984744E-8
1994.0,1994.0,6.928689E-6
1995.0,1995.0,0.0012835062
1996.0,1996.0,5.641842E-7
1997.0,1997.0,2.828135E-6
1998.0,1998.0,2.8455806E-6
1999.0,1999.0,5.841289E-7
2000.0,2000.0,0.03392437
2001.0,2001.0,4.5170967E-7
2002.0,2002.0,0.07615585
2003.0,2003.0,0.13892815
2004.0,2004.0,9.168301E-6
2005.0,2005.0,0.015802614
2006.0,2006.0,4.7002846E-8
2007.0,2007.0,0.029414281
2008.0,2008.0,5.7351688E-5
2009.0,2009.0,0.048426382
2010.0,2010.0,0.060857862
2011.0,2011.0,7.215302E-8
2012.0,2012.0,0.969535
2013.0,2013.0,1.726491E-6
2014.0,2014.0,0.013680688
2015.0,2015.0,1.3872078E-5
2016.0,2016.0,0.72358066
2017.0,2017.0,0.075343564
2018.0,2018.0,0.11103051
2019.0,2019.0,5.752492E-4
2020.0,2020.0,0.08618617
2021.0,2021.0,0.2730243
2022.0,2022.0,0.03911086
2023.0,2023.0,0.0318162
2024.0,2024.0,0.008478039
2025.0,2025.0,0.4472488
2026.0,2026.0,0.0023013656
2027.0,2027.0,2.3136275E-4
2028.0,2028.0,0.106032215
2029.0,2029.0,8.2215364E-4
2030.0,2030.0,0.011417186
2031.0,2031.0,0.062387295
2032.0,2032.0,5.5214277E-6
2033.0,2033.0,0.14280424
2034.0,2034.0,6.8036206E-7
2035.0,2035.0,0.0063907104
2036.0,2036.0,8.389225E-7
2037.0,2037.0,0.03498486
2038.0,2038.0,0.06174067
2039.0,2039.0,0.04078123
2040.0,2040.0,0.0021399504
2041.0,2041.0,0.8897164
2042.0,2042.0,0.03123316
2043.0,2043.0,0.03471891
2044.0,2044.0,6.194099E-5
2045.0,2045.0,2.481072E-7
2046.0,2046.0,3.0438376E-5
2047.0,2047.0,4.9787154E-6
2048.0,2048.0,0.11300742
2049.0,2049.0,2.3426228E-6
2050.0,2050.0,0.15744749
2051.0,2051.0,0.057412665
2052.0,2052.0,0.3377741
2053.0,2053.0,0.0014895026
2054.0,2054.0,0.9675615
2055.0,2055.0,1.8347096E-8
2056.0,2056.0,0.030592015
2057.0,2057.0,0.025688991
2058.0,2058.0,1.8372427E-6
2059.0,2059.0,2.1631657E-5
2060.0,2060.0,0.1276248
2061.0,2061.0,0.056973167
2062.0,2062.0,0.03827385
2063.0,2063.0,0.077045515
2064.0,2064.0,0.096908264
2065.0,2065.0,0.217639
2066.0,2066.0,4.132903E-4
2067.0,2067.0,1.306578E-6
2068.0,2068.0,1.1451161E-7
2069.0,2069.0,0.023413246
2070.0,2070.0,2.3025236E-6
2071.0,2071.0,1.8443328E-6
2072.0,2072.0,0.13646413
2073.0,2073.0,0.023968363
2074.0,2074.0,0.6661044
2075.0,2075.0,1.703439E-6
2076.0,2076.0,0.88329124
2077.0,2077.0,2.9616413E-6
2078.0,2078.0,8.410359E-7
2079.0,2079.0,0.12709083
2080.0,2080.0,1.5400311E-6
2081.0,2081.0,0.18902017
2082.0,2082.0,3.9892944E-5
2083.0,2083.0,2.1901646E-5
2084.0,2084.0,2.246609E-5
2085.0,2085.0,1.7467128E-8
2086.0,2086.0,0.0073328977
2087.0,2087.0,0.11171912
2088.0,2088.0,0.020473888
2089.0,2089.0,0.25406244
2090.0,2090.0,5.749549E-5
2091.0,2091.0,7.1877463E-7
2092.0,2092.0,8.915008E-7
2093.0,2093.0,1.1978179E-6
2094.0,2094.0,0.05771464
2095.0,2095.0,5.8567843E-5
2096.0,2096.0,0.037024368
2097.0,2097.0,6.594467E-4
2098.0,2098.0,7.854388E-7
2099.0,2099.0,8.6819085E-8
2100.0,2100.0,0.22252335
2101.0,2101.0,0.0364429
2102.0,2102.0,1.4872596E-6
2103.0,2103.0,0.1031096
2104.0,2104.0,0.06886953
2105.0,2105.0,0.12502387
2106.0,2106.0,1.2383213E-6
2107.0,2107.0,3.0775406E-4
2108.0,2108.0,8.404966E-6
2109.0,2109.0,0.071717404
2110.0,2110.0,0.07001115
2111.0,2111.0,1.7481709E-7
2112.0,2112.0,0.23484407
2113.0,2113.0,0.109536
2114.0,2114.0,0.46448767
2115.0,2115.0,6.533536E-5
2116.0,2116.0,2.1606771E-4
2117.0,2117.0,0.052412767
2118.0,2118.0,0.11454408
2119.0,2119.0,0.0710717
2120.0,2120.0,2.784457E-6
2121.0,2121.0,1.132335E-6
2122.0,2122.0,0.09797205
2123.0,2123.0,0.10123952
2124.0,2124.0,0.08797166
2125.0,2125.0,0.16529089
2126.0,2126.0,0.04413118
2127.0,2127.0,0.001762258
2128.0,2128.0,0.029922413
2129.0,2129.0,8.7508705E-4
2130.0,2130.0,1.6096235E-6
2131.0,2131.0,8.9829655E-6
2132.0,2132.0,0.12267857
2133.0,2133.0,0.29242653
2134.0,2134.0,0.03822166
2135.0,2135.0,1.265119E-7
2136.0,2136.0,8.86138E-5
2137.0,2137.0,0.061770316
2138.0,2138.0,0.03249172
2139.0,2139.0,0.0046676034
2140.0,2140.0,0.09823257
2141.0,2141.0,0.031163977
2142.0,2142.0,0.037925564
2143.0,2143.0,1.7392998E-4
2144.0,2144.0,0.14896564
2145.0,2145.0,1.0009883E-4
2146.0,2146.0,0.05933106
2147.0,2147.0,3.0569834E-5
2148.0,2148.0,0.112095594
2149.0,2149.0,1.2179906E-5
2150.0,2150.0,0.092019446
2151.0,2151.0,0.038556654
2152.0,2152.0,7.4750883E-6
2153.0,2153.0,0.1126254
2154.0,2154.0,0.12891072
2155.0,2155.0,0.1216185
2156.0,2156.0,0.09695119
2157.0,2157.0,0.019209037
2158.0,2158.0,9.755338E-6
2159.0,2159.0,0.06498961
2160.0,2160.0,0.08194938
2161.0,2161.0,3.0397836E-5
2162.0,2162.0,0.03301767
2163.0,2163.0,0.11226923
2164.0,2164.0,0.091940686
2165.0,2165.0,0.025605282
2166.0,2166.0,0.009448774
2167.0,2167.0,0.01859588
2168.0,2168.0,1.5358488E-5
2169.0,2169.0,0.020228518
2170.0,2170.0,2.1061562E-5
2171.0,2171.0,0.0059915683
2172.0,2172.0,0.1943137
2173.0,2173.0,0.093015686
2174.0,2174.0,4.297128E-6
2175.0,2175.0,0.20397021
2176.0,2176.0,0.04422543
2177.0,2177.0,0.12419095
2178.0,2178.0,0.0012783268
2179.0,2179.0,0.08327714
2180.0,2180.0,0.019305829
2181.0,2181.0,3.515948E-6
2182.0,2182.0,2.1345904E-6
2183.0,2183.0,1.759598E-7
2184.0,2184.0,5.8089325E-5
2185.0,2185.0,0.085098445
2186.0,2186.0,1.2688135E-7
2187.0,2187.0,0.13071316
2188.0,2188.0,4.814284E-5
2189.0,2189.0,0.104463086
2190.0,2190.0,0.3998368
2191.0,2191.0,0.3528472
2192.0,2192.0,0.03182181
2193.0,2193.0,0.14893043
2194.0,2194.0,0.076338984
2195.0,2195.0,6.377372E-5
2196.0,2196.0,0.07971126
2197.0,2197.0,0.019525835
2198.0,2198.0,0.00939355
2199.0,2199.0,0.06263959
2200.0,2200.0,0.004570606
2201.0,2201.0,3.4851E-5
2202.0,2202.0,0.049497
2203.0,2203.0,1.9005109E-6
2204.0,2204.0,0.07506454
2205.0,2205.0,0.80680025
2206.0,2206.0,0.05252692
2207.0,2207.0,0.06473791
2208.0,2208.0,2.408453E-6
2209.0,2209.0,6.003946E-6
2210.0,2210.0,3.8269E-5
2211.0,2211.0,1.1175782E-4
2212.0,2212.0,2.1564837E-4
2213.0,2213.0,0.13019483
2214.0,2214.0,0.070695065
2215.0,2215.0,0.19700558
2216.0,2216.0,2.6177071E-5
2217.0,2217.0,4.4929717E-8
2218.0,2218.0,0.08612395
2219.0,2219.0,2.0233332E-5
2220.0,2220.0,0.029623555
2221.0,2221.0,4.6285454E-6
2222.0,2222.0,2.9055584E-5
2223.0,2223.0,8.835402E-8
2224.0,2224.0,7.8262104E-7
2225.0,2225.0,0.07457371
2226.0,2226.0,9.440901E-7
2227.0,2227.0,0.0011683119
2228.0,2228.0,0.32633412
2229.0,2229.0,0.10280209
2230.0,2230.0,0.12074745
2231.0,2231.0,2.665323E-5
2232.0,2232.0,0.061888304
2233.0,2233.0,5.2749315E-6
2234.0,2234.0,3.4973436E-8
2235.0,2235.0,0.007925077
2236.0,2236.0,0.06676943
2237.0,2237.0,1.3962177E-6
2238.0,2238.0,0.16369025
2239.0,2239.0,3.2384726E-4
2240.0,2240.0,4.4388516E-6
2241.0,2241.0,0.055109143
2242.0,2242.0,1.0074467E-6
2243.0,2243.0,0.35960415
2244.0,2244.0,0.07840574
2245.0,2245.0,3.356389E-4
2246.0,2246.0,1.520687E-6
2247.0,2247.0,0.0012897059
2248.0,2248.0,0.24076372
2249.0,2249.0,0.13110277
2250.0,2250.0,0.3078324
2251.0,2251.0,0.06676403
2252.0,2252.0,0.054388527
2253.0,2253.0,0.002163881
2254.0,2254.0,1.2303121E-7
2255.0,2255.0,3.1669065E-6
2256.0,2256.0,0.06304316
2257.0,2257.0,1.7802164E-5
2258.0,2258.0,0.022217546
2259.0,2259.0,0.18474942
2260.0,2260.0,0.04093547
2261.0,2261.0,0.016532116
2262.0,2262.0,3.7434322E-7
2263.0,2263.0,0.08712796
2264.0,2264.0,6.030427E-8
2265.0,2265.0,3.4216067E-4
2266.0,2266.0,0.05915885
2267.0,2267.0,4.091745E-6
2268.0,2268.0,1.4881763E-4
2269.0,2269.0,2.7099662E-4
2270.0,2270.0,1.0774977E-8
2271.0,2271.0,2.3901791E-6
2272.0,2272.0,0.17824149
2273.0,2273.0,1.5878599E-6
2274.0,2274.0,3.4537154E-6
2275.0,2275.0,6.692359E-5
2276.0,2276.0,1.3622797E-7
2277.0,2277.0,0.17363268
2278.0,2278.0,0.09744436
2279.0,2279.0,4.5884954E-4
2280.0,2280.0,0.009761401
2281.0,2281.0,0.023012288
2282.0,2282.0,0.056119047
2283.0,2283.0,0.026414458
2284.0,2284.0,6.792988E-7
2285.0,2285.0,0.5654114
2286.0,2286.0,2.869262E-6
2287.0,2287.0,0.63632935
2288.0,2288.0,0.04344611
2289.0,2289.0,0.0135975415
2290.0,2290.0,0.03884422
2291.0,2291.0,0.075738385
2292.0,2292.0,0.0055480623
2293.0,2293.0,0.05122012
2294.0,2294.0,7.0240596E-5
2295.0,2295.0,5.6658544E-5
2296.0,2296.0,0.0445548
2297.0,2297.0,1.8191596E-6
2298.0,2298.0,0.1693592
2299.0,2299.0,0.001970123
2300.0,2300.0,1.3126436E-7
2301.0,2301.0,0.12475492
2302.0,2302.0,0.07135039
2303.0,2303.0,0.0015629659
2304.0,2304.0,0.11645591
2305.0,2305.0,1.42611E-4
2306.0,2306.0,0.04780224
2307.0,2307.0,0.7422335
2308.0,2308.0,4.4272237E-8
2309.0,2309.0,0.025383975
2310.0,2310.0,1.5024049E-5
2311.0,2311.0,0.022557992
2312.0,2312.0,9.192121E-5
2313.0,2313.0,0.10620035
2314.0,2314.0,0.34554
2315.0,2315.0,0.016641406
2316.0,2316.0,0.004156826
2317.0,2317.0,0.00485349
2318.0,2318.0,0.23494516
2319.0,2319.0,7.315907E-9
2320.0,2320.0,0.1768612
2321.0,2321.0,0.0873699
2322.0,2322.0,0.075911485
2323.0,2323.0,0.09962321
2324.0,2324.0,2.6657433E-6
2325.0,2325.0,1.5884782E-6
2326.0,2326.0,0.024268862
2327.0,2327.0,0.0030633698
2328.0,2328.0,1.0680483E-6
2329.0,2329.0,0.10212116
2330.0,2330.0,0.08702399
2331.0,2331.0,0.18594405
2332.0,2332.0,0.49464425
2333.0,2333.0,7.716869E-6
2334.0,2334.0,0.22582872
2335.0,2335.0,0.13062772
2336.0,2336.0,1.5285019E-6
2337.0,2337.0,0.011910597
2338.0,2338.0,0.10557903
2339.0,2339.0,0.08517684
2340.0,2340.0,0.08604989
2341.0,2341.0,3.0244325E-7
2342.0,2342.0,0.09343168
2343.0,2343.0,3.798081E-6
2344.0,2344.0,0.12603748
2345.0,2345.0,0.034792088
2346.0,2346.0,1.9928177E-5
2347.0,2347.0,0.0480241
2348.0,2348.0,0.095014654
2349.0,2349.0,0.26890132
2350.0,2350.0,6.625287E-8
2351.0,2351.0,0.06272792
2352.0,2352.0,0.029264404
2353.0,2353.0,0.06756706
2354.0,2354.0,0.1132979
2355.0,2355.0,0.030223638
2356.0,2356.0,4.7542542E-8
2357.0,2357.0,0.029502422
2358.0,2358.0,0.13247237
2359.0,2359.0,3.3282615E-6
2360.0,2360.0,0.07650856
2361.0,2361.0,0.008232618
2362.0,2362.0,0.025867963
2363.0,2363.0,0.006843793
2364.0,2364.0,0.09938413
2365.0,2365.0,0.0013829345
2366.0,2366.0,1.2249664E-7
2367.0,2367.0,4.5223373E-7
2368.0,2368.0,0.75760406
2369.0,2369.0,6.4492747E-7
2370.0,2370.0,0.049529415
2371.0,2371.0,0.19631754
2372.0,2372.0,0.1810833
2373.0,2373.0,4.3899186E-6
2374.0,2374.0,0.08194648
2375.0,2375.0,7.2205054E-8
2376.0,2376.0,0.2682571
2377.0,2377.0,0.07104203
2378.0,2378.0,0.39134753
2379.0,2379.0,0.41986313
2380.0,2380.0,0.029854404
2381.0,2381.0,2.1432272E-6
2382.0,2382.0,2.7829951E-6
2383.0,2383.0,2.6840214E-6
2384.0,2384.0,1.0838138E-7
2385.0,2385.0,1.14008174E-7
2386.0,2386.0,7.363643E-7
2387.0,2387.0,1.7119135E-4
2388.0,2388.0,0.050906014
2389.0,2389.0,0.06582734
2390.0,2390.0,0.3304709
2391.0,2391.0,3.140003E-4
2392.0,2392.0,0.23463628
2393.0,2393.0,3.9713076E-4
2394.0,2394.0,1.9586878E-5
2395.0,2395.0,0.13735814
2396.0,2396.0,0.013501005
2397.0,2397.0,1.7198456E-4
2398.0,2398.0,0.09637737
2399.0,2399.0,1.8708505E-6
2400.0,2400.0,2.8996926E-6
2401.0,2401.0,0.03317997
2402.0,2402.0,0.07707597
2403.0,2403.0,2.7735376E-7
2404.0,2404.0,0.053464316
2405.0,2405.0,0.07180774
2406.0,2406.0,0.06983054
2407.0,2407.0,0.033181064
2408.0,2408.0,0.017593311
2409.0,2409.0,2.920578E-8
2410.0,2410.0,0.009138959
2411.0,2411.0,0.29230872
2412.0,2412.0,0.034999225
2413.0,2413.0,0.009612527
2414.0,2414.0,6.152112E-5
2415.0,2415.0,0.08759176
2416.0,2416.0,9.6107915E-6
2417.0,2417.0,6.743447E-5
2418.0,2418.0,0.09193791
2419.0,2419.0,8.167769E-5
2420.0,2420.0,0.31676075
2421.0,2421.0,0.09543072
2422.0,2422.0,0.9035509
2423.0,2423.0,3.0649568E-5
2424.0,2424.0,0.05074571
2425.0,2425.0,1.0809754E-5
2426.0,2426.0,0.031044492
2427.0,2427.0,7.258925E-5
2428.0,2428.0,6.077537E-6
2429.0,2429.0,0.06467714
2430.0,2430.0,0.121469334
2431.0,2431.0,0.04087648
2432.0,2432.0,4.9300183E-6
2433.0,2433.0,0.080926985
2434.0,2434.0,0.33717856
2435.0,2435.0,0.24889702
2436.0,2436.0,1.6591879E-7
2437.0,2437.0,0.15003504
2438.0,2438.0,0.0117112985
2439.0,2439.0,0.0069073513
2440.0,2440.0,0.04356719
2441.0,2441.0,0.043851536
2442.0,2442.0,2.1105573E-6
2443.0,2443.0,1.0732598E-6
2444.0,2444.0,0.044961557
2445.0,2445.0,0.056701187
2446.0,2446.0,0.064755164
2447.0,2447.0,3.162307E-4
2448.0,2448.0,0.04087294
2449.0,2449.0,0.06723774
2450.0,2450.0,0.051940728
2451.0,2451.0,0.106191814
2452.0,2452.0,0.024410745
2453.0,2453.0,0.07547843
2454.0,2454.0,1.6272097E-5
2455.0,2455.0,0.2660812
2456.0,2456.0,8.014219E-6
2457.0,2457.0,2.641049E-6
2458.0,2458.0,0.03597217
2459.0,2459.0,0.067169495
2460.0,2460.0,0.022391401
2461.0,2461.0,0.07095026
2462.0,2462.0,0.0069530862
2463.0,2463.0,1.1671506E-5
2464.0,2464.0,0.0011182268
2465.0,2465.0,0.01973233
2466.0,2466.0,1.3621933E-6
2467.0,2467.0,0.058751337
2468.0,2468.0,1.8176876E-5
2469.0,2469.0,0.08408904
2470.0,2470.0,0.05875284
2471.0,2471.0,0.1093983
2472.0,2472.0,1.9943813E-7
2473.0,2473.0,0.016422378
2474.0,2474.0,2.5751E-8
2475.0,2475.0,4.635022E-8
2476.0,2476.0,1.8714007E-6
2477.0,2477.0,4.460534E-6
2478.0,2478.0,3.8207263E-6
2479.0,2479.0,0.073252186
2480.0,2480.0,0.09573845
2481.0,2481.0,0.14977615
2482.0,2482.0,1.328175E-6
2483.0,2483.0,0.046975426
2484.0,2484.0,1.876378E-6
2485.0,2485.0,0.021901086
2486.0,2486.0,0.10743612
2487.0,2487.0,0.4351093
2488.0,2488.0,0.005090353
2489.0,2489.0,0.055219937
2490.0,2490.0,0.14400345
2491.0,2491.0,0.029010281
2492.0,2492.0,0.08486597
2493.0,2493.0,8.568642E-9
2494.0,2494.0,3.138181E-5
2495.0,2495.0,0.10161848
2496.0,2496.0,5.393329E-7
2497.0,2497.0,0.001647682
2498.0,2498.0,0.041699305
2499.0,2499.0,1.2073247E-4
2500.0,2500.0,0.06474589
2501.0,2501.0,6.0213E-5
2502.0,2502.0,0.06360885
2503.0,2503.0,0.087431684
2504.0,2504.0,2.208721E-8
2505.0,2505.0,0.06164474
2506.0,2506.0,0.67653394
2507.0,2507.0,1.026476E-7
2508.0,2508.0,1.36242395E-8
2509.0,2509.0,0.019136207
2510.0,2510.0,0.03600588
2511.0,2511.0,1.7124778E-7
2512.0,2512.0,3.2992648E-6
2513.0,2513.0,1.6206398E-6
2514.0,2514.0,0.2285086
2515.0,2515.0,0.614982
2516.0,2516.0,2.2454246E-6
2517.0,2517.0,0.2008937
2518.0,2518.0,0.14775555
2519.0,2519.0,2.4041248E-7
2520.0,2520.0,1.9195122E-6
2521.0,2521.0,0.2610458
2522.0,2522.0,0.05867497
2523.0,2523.0,0.045785133
2524.0,2524.0,0.2678126
2525.0,2525.0,0.1228413
2526.0,2526.0,2.8605622E-4
2527.0,2527.0,0.058169264
2528.0,2528.0,8.581487E-6
2529.0,2529.0,0.054328166
2530.0,2530.0,0.21086064
2531.0,2531.0,8.4689396E-5
2532.0,2532.0,0.09779113
2533.0,2533.0,0.0705849
2534.0,2534.0,0.012070068
2535.0,2535.0,0.036915243
2536.0,2536.0,0.0052366257
2537.0,2537.0,1.1423779E-4
2538.0,2538.0,5.281515E-4
2539.0,2539.0,9.777384E-7
2540.0,2540.0,0.14565504
2541.0,2541.0,0.020774111
2542.0,2542.0,0.0014739877
2543.0,2543.0,0.15142879
2544.0,2544.0,1.6496769E-4
2545.0,2545.0,0.003981145
2546.0,2546.0,1.97817E-7
2547.0,2547.0,4.3637562E-4
2548.0,2548.0,0.088438496
2549.0,2549.0,0.76033825
2550.0,2550.0,0.035456408
2551.0,2551.0,0.076603554
2552.0,2552.0,1.5495681E-4
2553.0,2553.0,3.6431373E-7
2554.0,2554.0,1.30744465E-5
2555.0,2555.0,0.36794677
2556.0,2556.0,1.7530978E-7
2557.0,2557.0,0.9049885
2558.0,2558.0,0.122263074
2559.0,2559.0,5.6376907E-6
2560.0,2560.0,2.3668935E-8
2561.0,2561.0,0.19535659
2562.0,2562.0,0.00618827
2563.0,2563.0,4.454425E-7
2564.0,2564.0,4.2580694E-4
2565.0,2565.0,0.33447546
2566.0,2566.0,6.7487126E-4
2567.0,2567.0,2.6580643E-5
2568.0,2568.0,9.106138E-7
2569.0,2569.0,0.14031592
2570.0,2570.0,0.048601527
2571.0,2571.0,0.04211064
2572.0,2572.0,0.051874533
2573.0,2573.0,2.9740934E-4
2574.0,2574.0,5.650744E-6
2575.0,2575.0,0.0011827218
2576.0,2576.0,0.06401327
2577.0,2577.0,7.6955344E-5
2578.0,2578.0,0.0010822626
2579.0,2579.0,0.051748868
2580.0,2580.0,9.392521E-6
2581.0,2581.0,1.3346695E-6
2582.0,2582.0,8.4843E-7
2583.0,2583.0,0.03734379
2584.0,2584.0,1.2290769E-6
2585.0,2585.0,0.08372313
2586.0,2586.0,0.04516767
2587.0,2587.0,0.0980407
2588.0,2588.0,0.027326275
2589.0,2589.0,0.0619144
2590.0,2590.0,0.048502915
2591.0,2591.0,5.0293664E-5
2592.0,2592.0,3.976486E-5
2593.0,2593.0,4.2826446E-6
2594.0,2594.0,0.08906252
2595.0,2595.0,0.20567846
2596.0,2596.0,0.04202753
2597.0,2597.0,2.542132E-5
2598.0,2598.0,0.09207053
2599.0,2599.0,0.16975892
2600.0,2600.0,0.10088158
2601.0,2601.0,0.13356276
2602.0,2602.0,1.7544483E-8
2603.0,2603.0,4.084366E-5
2604.0,2604.0,0.06603656
2605.0,2605.0,6.73373E-6
2606.0,2606.0,0.09009511
2607.0,2607.0,0.11244887
2608.0,2608.0,1.7823082E-8
2609.0,2609.0,0.100797184
2610.0,2610.0,2.1160989E-7
2611.0,2611.0,1.1964939E-6
2612.0,2612.0,0.5827767
2613.0,2613.0,3.5762605E-7
2614.0,2614.0,0.11900768
2615.0,2615.0,0.0022485275
2616.0,2616.0,0.0080083925
2617.0,2617.0,1.2043758E-7
2618.0,2618.0,0.07905696
2619.0,2619.0,0.13797209
2620.0,2620.0,0.011277357
2621.0,2621.0,0.376604
2622.0,2622.0,5.8146443E-6
2623.0,2623.0,0.21587665
2624.0,2624.0,7.0356577E-6
2625.0,2625.0,9.188496E-4
2626.0,2626.0,0.027731052
2627.0,2627.0,0.08840371
2628.0,2628.0,0.0140541615
2629.0,2629.0,0.036535274
2630.0,2630.0,0.12019093
2631.0,2631.0,0.031357303
2632.0,2632.0,0.04943947
2633.0,2633.0,9.232413E-6
2634.0,2634.0,0.050709408
2635.0,2635.0,3.445527E-5
2636.0,2636.0,0.0037035397
2637.0,2637.0,0.039429467
2638.0,2638.0,0.031014476
2639.0,2639.0,0.04270783
2640.0,2640.0,7.2311866E-7
2641.0,2641.0,8.795014E-4
2642.0,2642.0,0.016547693
2643.0,2643.0,0.060962744
2644.0,2644.0,0.09016945
2645.0,2645.0,1.0003892E-8
2646.0,2646.0,0.0067758905
2647.0,2647.0,0.09891429
2648.0,2648.0,0.50027424
2649.0,2649.0,8.348441E-6
2650.0,2650.0,0.22261488
2651.0,2651.0,0.0052000224
2652.0,2652.0,1.3035428E-4
2653.0,2653.0,2.5233933E-7
2654.0,2654.0,2.173346E-5
2655.0,2655.0,3.7519403E-5
2656.0,2656.0,9.889555E-6
2657.0,2657.0,1.10185334E-4
2658.0,2658.0,1.564918E-4
2659.0,2659.0,3.2184456E-5
2660.0,2660.0,0.10005983
2661.0,2661.0,2.1594606E-5
2662.0,2662.0,0.039438035
2663.0,2663.0,0.03515629
2664.0,2664.0,0.34308073
2665.0,2665.0,1.6534746E-7
2666.0,2666.0,0.08290173
2667.0,2667.0,0.035370715
2668.0,2668.0,1.3421921E-6
2669.0,2669.0,0.1437947
2670.0,2670.0,0.05489284
2671.0,2671.0,0.022837793
2672.0,2672.0,1.1788158E-4
2673.0,2673.0,3.353527E-7
2674.0,2674.0,7.615793E-7
2675.0,2675.0,3.4526522E-6
2676.0,2676.0,0.0016605856
2677.0,2677.0,2.1568398E-5
2678.0,2678.0,0.082197875
2679.0,2679.0,2.0289906E-6
2680.0,2680.0,0.6593713
2681.0,2681.0,2.4944336E-6
2682.0,2682.0,4.6167197E-6
2683.0,2683.0,0.016718244
2684.0,2684.0,0.09594388
2685.0,2685.0,0.46509215
2686.0,2686.0,3.934504E-5
2687.0,2687.0,1.5344505E-5
2688.0,2688.0,0.47504255
2689.0,2689.0,0.055468738
2690.0,2690.0,1.8390469E-5
2691.0,2691.0,2.8269806E-6
2692.0,2692.0,0.03292937
2693.0,2693.0,0.031014536
2694.0,2694.0,0.009219658
2695.0,2695.0,0.030422598
2696.0,2696.0,0.071751855
2697.0,2697.0,1.0393514E-4
2698.0,2698.0,0.012025413
