X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
776.0,776.0,train,8.486270312077039E-5,23.653206202574385,0.5579592134338116
777.0,777.0,train,1.6105971471028584E-4,82.82584560135425,0.7876129493648242
778.0,778.0,train,1.653593220858811E-4,85.59807890278016,0.7962182803961801
779.0,779.0,train,1.9037776911824856E-4,95.36347155238549,0.8398069504994699
780.0,780.0,train,1.8737795328257678E-4,94.68179613862415,0.8351168644220841
781.0,781.0,train,1.9602880867895136E-4,96.42277937781482,0.8482827815183505
782.0,782.0,train,1.924418964723686E-4,95.81646207245612,0.8429564152791122
783.0,783.0,train,1.9573505347114816E-4,96.37440699162056,0.8478534473913509
784.0,784.0,train,2.0372047364697348E-4,97.71878928338809,0.8591033095136892
785.0,785.0,train,1.4723975416508703E-4,71.72279756815634,0.75741453193765
786.0,786.0,train,1.5176759342035701E-4,76.01106798278614,0.767753879918626
787.0,787.0,train,9.807780990322565E-5,28.54927391598396,0.6107285601234389
788.0,788.0,train,1.010712590806235E-4,30.04274696002596,0.6217781878947544
789.0,789.0,train,1.0321403638563232E-4,31.030115424438808,0.6294946187669622
790.0,790.0,train,1.0303731836033741E-4,30.944002277946407,0.6288642339208455
791.0,791.0,train,1.4463146848349236E-4,69.20867503251571,0.7512508396451827
792.0,792.0,train,1.7908666934376492E-4,92.02144706220417,0.8214271650136276
793.0,793.0,train,1.4155836553008918E-4,66.12473830492118,0.7437874671343578
794.0,794.0,train,1.5511516006352718E-4,78.80331101224867,0.7751136621527775
795.0,795.0,train,1.5688416254578704E-4,80.10568830566832,0.7789082333116909
796.0,796.0,train,1.378305763409054E-4,62.12768781739063,0.7344329123551243
797.0,797.0,train,1.2718185281327177E-4,49.86899984266395,0.705786721716574
798.0,798.0,train,8.243804326740337E-5,22.932553599246017,0.5475276583900113
799.0,799.0,train,9.340711974765897E-5,26.75383698086692,0.5928394851579808
800.0,800.0,train,7.925780005087015E-5,21.685360820628706,0.5334712721128473
801.0,801.0,train,1.812339637998481E-4,92.8675505399334,0.8250779852892463
802.0,802.0,train,1.6379210131635646E-4,84.70312587024512,0.7931227543448364
803.0,803.0,train,2.0507793963988035E-4,97.97505693184652,0.8609312347861073
804.0,804.0,train,1.9271698204853687E-4,95.8646717225147,0.843371440720669
805.0,805.0,train,1.304510047544387E-4,53.229119683838064,0.7148952365766517
806.0,806.0,train,1.0899691055166267E-4,34.18245152356297,0.6495428319428903
807.0,807.0,train,1.1714663394444832E-4,39.87218354698589,0.6759685230506822
808.0,808.0,train,1.0793029939974761E-4,33.55088636660102,0.6459284653183965
809.0,809.0,train,1.0449138737452177E-4,31.625298206021647,0.6340194298680301
810.0,810.0,train,1.0307641054097746E-4,30.964124030922797,0.6290037750545263
811.0,811.0,train,1.1430961158623815E-4,37.60778938378541,0.6670035113405083
812.0,812.0,train,1.2329207239554718E-4,45.7382241167553,0.6945691407960817
813.0,813.0,train,1.5038015235434448E-4,74.62538240896703,0.7646333694434957
814.0,814.0,train,1.5114951334107313E-4,75.50044812381445,0.7663688914658897
815.0,815.0,train,1.1889427465474352E-4,41.53906302541378,0.6813705287325547
816.0,816.0,train,7.817581856915274E-5,21.244459178167844,0.5285901292621583
817.0,817.0,train,8.093235507362766E-5,22.399322484172615,0.5409262394796679
818.0,818.0,train,1.8638311416252292E-4,94.41635723710593,0.8335313505110415
819.0,819.0,train,1.885431169044116E-4,94.9499548418837,0.8369546410645586
820.0,820.0,train,1.878149658724055E-4,94.78767797949568,0.8358085661060344
821.0,821.0,train,1.7893636434358193E-4,91.96860416388046,0.821168781959057
822.0,822.0,train,1.5846760894531567E-4,81.14801962498248,0.7822504429580746
823.0,823.0,train,1.7614903354856E-4,90.97514351185131,0.8163088691042458
824.0,824.0,train,1.3344999137946965E-4,56.85326865810168,0.72300280660058
825.0,825.0,train,1.195866733076923E-4,42.33824468707372,0.683485759784364
826.0,826.0,train,1.1936256634018025E-4,42.103671277089774,0.6828026696237983
827.0,827.0,train,1.084664216164209E-4,33.83558013762574,0.6477498286831994
828.0,828.0,train,1.0655297583065479E-4,32.8763694019572,0.6412060036211746
829.0,829.0,train,1.0398168823569168E-4,31.365682402954267,0.6322205661298441
830.0,830.0,train,1.1197500691521692E-4,35.98290271463419,0.6594404075481932
831.0,831.0,train,1.5911063699960984E-4,81.59478482791909,0.7835932260888513
832.0,832.0,train,1.555696588963533E-4,79.14240298511494,0.7760947502127016
833.0,833.0,train,1.6101818652626882E-4,82.7854457666182,0.7875280862588563
834.0,834.0,train,1.3991572687439512E-4,64.47097984506439,0.7397067225241332
835.0,835.0,train,1.297622774866248E-4,52.44703557674613,0.7130000480499366
836.0,836.0,train,1.1199537551425683E-4,36.00402492371796,0.6595071301429716
837.0,837.0,train,8.77253115866801E-5,24.6419919345143,0.5699657995653076
838.0,838.0,train,7.559267492992287E-5,20.257507188307624,0.516729287777584
839.0,839.0,train,1.8666662449361962E-4,94.50599284160714,0.8339847389648432
840.0,840.0,train,1.7841520474431297E-4,91.77312610635147,0.8202699792482336
841.0,841.0,train,1.7713026504842592E-4,91.39581363883428,0.8180345988908018
842.0,842.0,train,1.7486492287339226E-4,90.36720608613378,0.8140257058358016
843.0,843.0,train,1.897748172052963E-4,95.24559044343025,0.8388750969734838
844.0,844.0,train,2.0410895933265158E-4,97.78971739020321,0.8596288736961184
845.0,845.0,train,1.998718390936463E-4,97.0764388503358,0.8537891713603143
846.0,846.0,train,1.7014575211106277E-4,88.22340615317886,0.805388466996424
847.0,847.0,train,1.3344974550705255E-4,56.85293872694101,0.7230021514413094
848.0,848.0,train,1.4633724552616238E-4,70.94751989735005,0.7552992709890769
849.0,849.0,train,1.2271018734503976E-4,45.290512638978605,0.6928546807370566
850.0,850.0,train,1.4733585124326087E-4,71.79731066381437,0.7576386802335053
851.0,851.0,train,1.2887216029937797E-4,51.43935212994361,0.710532015449072
852.0,852.0,train,1.2063937993909647E-4,43.28086335767367,0.6866748343818397
853.0,853.0,train,1.3087215269755645E-4,53.62242174333423,0.7160479488586196
854.0,854.0,train,1.454447509614206E-4,70.10040423316723,0.75318934268787
855.0,855.0,train,1.594083220779019E-4,81.79374452694759,0.7842120504918514
856.0,856.0,train,1.5503229946269337E-4,78.73992850275067,0.7749343352505726
857.0,857.0,train,1.2783413088337647E-4,50.464246981407825,0.7076270462682653
858.0,858.0,train,1.093387175929561E-4,34.461277404443194,0.6506932702874109
859.0,859.0,train,9.679451867908209E-5,28.082057415021968,0.6058932718064147
860.0,860.0,train,7.60375552364646E-5,20.426858349818797,0.5187930795697451
861.0,861.0,train,6.303878863301758E-5,16.373811392974485,0.45469705341177324
862.0,862.0,train,2.0253748692204446E-4,97.51159186928032,0.8574907515539836
863.0,863.0,train,2.0354471024409715E-4,97.68800472612864,0.8588648813004809
864.0,864.0,train,1.8831615934274145E-4,94.8993747295386,0.8365982814574142
865.0,865.0,train,1.871552146229546E-4,94.62675490335621,0.8347631942798723
866.0,866.0,train,1.8532568998059676E-4,94.11269630638952,0.8318293738245979
867.0,867.0,train,2.003701162771052E-4,97.15084768081145,0.8544883228813446
868.0,868.0,train,1.672769141590697E-4,86.75542169514058,0.7999429106401331
869.0,869.0,train,1.3751418346974565E-4,61.79312159347733,0.733623400495482
870.0,870.0,train,1.4872572727420003E-4,73.0582448639608,0.7608575285298655
871.0,871.0,train,1.4937151454850125E-4,73.75698004056161,0.7623385423584859
872.0,872.0,train,1.4386421242199628E-4,68.31251644496204,0.7494080878265839
873.0,873.0,train,1.3485659737283445E-4,58.53314017136629,0.7267256442591061
874.0,874.0,train,1.277192698722705E-4,50.362698152434035,0.7073038167744259
875.0,875.0,train,1.560046401558136E-4,79.4350883797782,0.7770296987564836
876.0,876.0,train,1.5304967370129456E-4,77.08303182391695,0.7706006311284298
877.0,877.0,train,1.434035327407753E-4,67.8062351583409,0.7482951011385791
878.0,878.0,train,1.5490070422008727E-4,78.6266777603344,0.7746492429100844
879.0,879.0,train,1.4509257836814872E-4,69.63375827717347,0.7523517815482001
880.0,880.0,train,1.3740019336763948E-4,61.6328729731011,0.7333311450947162
881.0,881.0,train,1.3998260495510473E-4,64.53861572156475,0.7398741274593914
882.0,882.0,train,1.3245150400510415E-4,55.68396558755752,0.7203293905958319
883.0,883.0,train,1.1802739320165511E-4,40.71974426897857,0.6787023253514998
884.0,884.0,train,1.876208148316011E-4,94.74180996684801,0.8355016235964112
885.0,885.0,train,1.7538066993689696E-4,90.59662906876471,0.8149461002779081
886.0,886.0,train,1.6133631985255535E-4,83.09827421137304,0.7881773296205012
887.0,887.0,train,1.709783997587303E-4,88.61021454150493,0.8069410430476148
888.0,888.0,train,1.6550922224882128E-4,85.69702811874217,0.7965119205467707
889.0,889.0,train,1.5970770328377156E-4,81.94918198786742,0.7848326160883821
890.0,890.0,train,1.3639137096778983E-4,60.12057239047187,0.7307306428468887
891.0,891.0,train,1.3422183704839773E-4,57.9759875539454,0.7250518716002642
892.0,892.0,train,1.4875016559760755E-4,73.08279327046635,0.7609137417249681
893.0,893.0,train,1.4929193299933007E-4,73.67901947137322,0.7621565309581555
894.0,894.0,train,1.4804408887686781E-4,72.50306299963626,0.759284282649557
895.0,895.0,train,1.2700384032807803E-4,49.71662146430942,0.7052824718037356
896.0,896.0,train,1.2523847039463707E-4,47.97711503281954,0.7002347458166827
897.0,897.0,train,1.3241917279022342E-4,55.62667638925399,0.7202423949355596
898.0,898.0,train,1.2713842121308305E-4,49.83129075706065,0.7056637741252924
899.0,899.0,train,1.39786495231321E-4,64.33253471943486,0.739382932850291
900.0,900.0,train,1.1674605652496724E-4,39.56762818754263,0.6747174810411812
901.0,901.0,train,1.3626390066248247E-4,59.957602651717814,0.7304002554623525
902.0,902.0,train,1.3526702608522247E-4,58.96505075457692,0.7278024584090288
903.0,903.0,train,1.3162519290659918E-4,54.67240094328356,0.7180974695435871
904.0,904.0,train,1.2320447164807703E-4,45.68084540629663,0.6943116480939864
905.0,905.0,train,9.877975085285402E-5,28.951484791613893,0.613348243872686
906.0,906.0,train,7.719947154439346E-5,20.890692439904328,0.5241417157183328
907.0,907.0,train,1.732351482954798E-4,89.726355648626,0.8110870378397473
908.0,908.0,train,1.5952226751053976E-4,81.85290451556875,0.7844484504035639
909.0,909.0,train,1.602835541730828E-4,82.33900906131946,0.7860212424160777
910.0,910.0,train,1.5891422516766236E-4,81.45839933299901,0.7831839559656449
911.0,911.0,train,1.6056763538018946E-4,82.51464093551188,0.7866051997066307
912.0,912.0,train,1.5483020490352368E-4,78.56600611459288,0.7744963623026069
913.0,913.0,train,1.4920502656240613E-4,73.59388321354348,0.7619576075352241
914.0,914.0,train,1.50654381224631E-4,75.01174638974669,0.7652534477739232
915.0,915.0,train,1.452772494730248E-4,69.85227021214028,0.7527913329333213
916.0,916.0,train,1.3431581407201044E-4,58.05772497861437,0.7253003206607839
917.0,917.0,train,1.4429526989598565E-4,68.79786430144095,0.7504450509377074
918.0,918.0,train,1.4706626903361513E-4,71.60585145940729,0.7570093494372131
919.0,919.0,train,1.3182958827120508E-4,54.96232973036987,0.718651207540085
920.0,920.0,train,1.453951231443128E-4,70.04861827295446,0.7530714860763315
921.0,921.0,train,1.3475396240063164E-4,58.44115802537471,0.7264557026348739
922.0,922.0,train,1.439310411054563E-4,68.38552806332079,0.7495691344275599
923.0,923.0,train,1.292924825941444E-4,51.92672172571744,0.7117000789419159
924.0,924.0,train,1.3311730375951933E-4,56.484158766100606,0.7221148978426544
925.0,925.0,train,1.2032888096543315E-4,43.07402965311217,0.685737562897446
926.0,926.0,train,1.115831573383922E-4,35.670184604865796,0.6581542549926418
927.0,927.0,train,9.640253026878994E-5,27.930131269072717,0.6044043655613653
928.0,928.0,train,7.681943532799464E-5,20.75660742348243,0.5223988741349955
929.0,929.0,train,1.625806537800949E-4,83.99420008867601,0.7906977552986778
930.0,930.0,train,1.7742103413267038E-4,91.52580158056358,0.818542864824872
931.0,931.0,train,1.8710926219617395E-4,94.61539954035881,0.8346901354968927
932.0,932.0,train,1.8978486912095462E-4,95.24805455720228,0.8388906764085531
933.0,933.0,train,1.808508778082117E-4,92.67725823770198,0.8244321787918618
934.0,934.0,train,1.4974572907961912E-4,74.10416719966037,0.7631925448611745
935.0,935.0,train,1.475393738778122E-4,71.9750592585851,0.7581127171401105
936.0,936.0,train,1.4152141722443906E-4,66.10037157334708,0.7436963849833431
937.0,937.0,train,1.39853074047362E-4,64.40386022711857,0.7395497962356772
938.0,938.0,train,1.404061158397517E-4,65.04189537219013,0.7409317360193032
939.0,939.0,train,1.363506423427913E-4,60.06105148238069,0.7306251232896566
940.0,940.0,train,1.394151092007811E-4,63.885688831850054,0.7384501820499588
941.0,941.0,train,1.2516943717588057E-4,47.9026295659823,0.7000356120887093
942.0,942.0,train,1.2020003449490066E-4,42.9837154835083,0.6853478045975177
943.0,943.0,train,1.1084551546904424E-4,35.2542717675936,0.6557199292047955
944.0,944.0,train,1.0984164788998115E-4,34.757388938599185,0.6523791469816236
945.0,945.0,train,1.248972963975368E-4,47.60277447245559,0.6992493033281515
946.0,946.0,train,1.4129512224666992E-4,65.90510244727675,0.7431378329513068
947.0,947.0,train,1.528154334048059E-4,76.90572742222044,0.7700831381998626
948.0,948.0,train,1.4810917280509987E-4,72.55407392569317,0.7594349445555741
949.0,949.0,train,1.4594761531084937E-4,70.60069609835989,0.7543803815963622
950.0,950.0,train,1.2989919395217525E-4,52.6223706196149,0.7133778052313007
951.0,951.0,train,1.2415334870998106E-4,46.67558433892681,0.6970892464380181
952.0,952.0,train,1.2829294146860136E-4,50.87341054961835,0.7089146249271346
953.0,953.0,train,1.2366981747542679E-4,46.261398929152726,0.695676998798673
954.0,954.0,train,1.8947769925156696E-4,95.17275532755883,0.83841391369043
955.0,955.0,train,1.50351589123656E-4,74.59307097351329,0.764568688986136
956.0,956.0,train,1.5633942114802956E-4,79.69460462089742,0.7777466174054296
957.0,957.0,train,1.5247788077565538E-4,76.57452623246647,0.7693353496398876
958.0,958.0,train,1.536494768920089E-4,77.6925863363666,0.7719204364280929
959.0,959.0,train,1.534991529657289E-4,77.51581491118534,0.7715903788340859
960.0,960.0,train,1.4710978177776351E-4,71.63518334546562,0.7571110389916698
961.0,961.0,train,1.3830725149120812E-4,62.50169725437783,0.7356478741443939
962.0,962.0,train,1.3167695422719076E-4,54.73433394413835,0.718237801765274
963.0,963.0,train,1.309892872407001E-4,53.81864060857759,0.7163677253534861
964.0,964.0,train,1.3108391172632052E-4,53.97364243232667,0.7166257865652534
965.0,965.0,train,1.2476443181185832E-4,47.43875335672396,0.698864663150636
966.0,966.0,train,1.4018740111794588E-4,64.73494623398817,0.7403860907674777
967.0,967.0,train,1.327398614901593E-4,56.01287004225846,0.7211040968248079
968.0,968.0,train,1.494475136471921E-4,73.8408839797019,0.7625122302935504
969.0,969.0,train,1.4911084331657663E-4,73.5009433662808,0.761741840094159
970.0,970.0,train,1.3295728576235796E-4,56.316321094442756,0.7216868132520757
971.0,971.0,train,1.3039233632283997E-4,53.1569432385548,0.7147342859369725
972.0,972.0,train,1.2862700585692397E-4,51.164364360654936,0.7098485545022917
973.0,973.0,train,8.81005543617083E-5,24.7585737551169,0.571515304372868
974.0,974.0,train,1.720917123614662E-4,89.19884574354481,0.8089976190643504
975.0,975.0,train,1.5242654877902E-4,76.50335035951173,0.7692214197625843
976.0,976.0,train,1.5394246112217767E-4,78.00440338696276,0.7725623550109304
977.0,977.0,train,1.4135723511513032E-4,65.97823435800997,0.7432912639760254
978.0,978.0,train,1.4589088502899126E-4,70.54000953296304,0.7542463035417173
979.0,979.0,train,1.4493308067837373E-4,69.49078516727278,0.751971518593423
980.0,980.0,train,1.505164072209824E-4,74.78768834851189,0.7649416694405835
981.0,981.0,train,1.4792787882745933E-4,72.38979863355165,0.7590150348861724
982.0,982.0,train,1.456021017875553E-4,70.26428295213144,0.7535626491318956
983.0,983.0,train,1.4197029353864844E-4,66.47299814783625,0.7448007313417566
984.0,984.0,train,1.3730104237667456E-4,61.495978585081986,0.7330766744530646
985.0,985.0,train,1.339467305186281E-4,57.644122373057144,0.7243232741314606
986.0,986.0,train,1.3466021590429996E-4,58.350607457656615,0.7262089057069329
987.0,987.0,train,1.341495631671143E-4,57.90045193675595,0.7248606467522318
988.0,988.0,train,1.2671340009888694E-4,49.472698150635004,0.704457895645371
989.0,989.0,train,1.2798895032086347E-4,50.610344474342114,0.7080621577239787
990.0,990.0,train,1.6100135468692726E-4,82.76907125991154,0.7874936806327919
991.0,991.0,train,1.582594432195942E-4,80.99692691552445,0.781813964704739
992.0,992.0,train,1.2990488705690134E-4,52.62896863574639,0.7133935019290474
993.0,993.0,train,1.325452639327361E-4,55.81273295877277,0.7205815234560776
994.0,994.0,train,1.3745968813447436E-4,61.712411254493084,0.7334837217142736
995.0,995.0,train,1.3344130261762585E-4,56.8416093865422,0.7229796533159878
996.0,996.0,train,1.233640167789974E-4,45.83793659333036,0.6947804511276952
997.0,997.0,train,9.461485337153905E-5,27.193125084966763,0.5975425138710899
998.0,998.0,train,1.8615702320131576E-4,94.34487553870831,0.8331688995806198
999.0,999.0,train,1.6109812427037734E-4,82.86321154731866,0.7876914093703031
1000.0,1000.0,train,1.4686776595251288E-4,71.46682623684644,0.7565449061066908
1001.0,1001.0,train,1.4823747467244383E-4,72.65263444110273,0.7597316726967563
1002.0,1002.0,train,1.5265091503298512E-4,76.7888218685713,0.7697189799697062
1003.0,1003.0,train,1.5562220127251497E-4,79.18352505342153,0.7762078926246879
1004.0,1004.0,train,1.5346290052895307E-4,77.47658625785355,0.7715107099884234
1005.0,1005.0,train,1.5618641043705056E-4,79.56267776705103,0.7774192382137273
1006.0,1006.0,train,1.3942568997026166E-4,63.89845333322795,0.738476802216652
1007.0,1007.0,train,1.4131078712971955E-4,65.92354633591411,0.7431765369445396
1008.0,1008.0,train,1.4298339060150503E-4,67.40559042214379,0.7472757424368979
1009.0,1009.0,train,1.393016724955745E-4,63.748805243848,0.7381646162447737
1010.0,1010.0,train,1.3763768983006722E-4,62.004038344401124,0.7339396928004307
1011.0,1011.0,train,1.4401941411527737E-4,68.48207727141838,0.7497819405460846
1012.0,1012.0,train,1.611149919070937E-4,82.87962087876086,0.787725856081974
1013.0,1013.0,train,1.5119213526918824E-4,75.53655691177347,0.7664646628866584
1014.0,1014.0,train,1.464804617107558E-4,71.09814570478036,0.7556361620069623
1015.0,1015.0,train,1.4192963012718044E-4,66.43210571379127,0.7447008856389061
1016.0,1016.0,train,1.4941270503455073E-4,73.80242701038459,0.7624326946363117
1017.0,1017.0,train,1.388703100221972E-4,63.21690658243801,0.7370758534434547
1018.0,1018.0,train,1.2086742389171507E-4,43.48031126625223,0.6873614264216321
1019.0,1019.0,train,8.968825463625984E-5,25.319005366156446,0.5780099090759576
1020.0,1020.0,train,1.6787644195467136E-4,87.10280181034734,0.8010933738126931
1021.0,1021.0,train,1.4906089067853246E-4,73.43637399048129,0.7616273226202541
1022.0,1022.0,train,1.6478312798740016E-4,85.31877758337839,0.7950856208537608
1023.0,1023.0,train,1.4086225539885618E-4,65.41969649229378,0.7420660170634541
1024.0,1024.0,train,1.372344107286521E-4,61.36533693079494,0.7329055281693215
1025.0,1025.0,train,1.7294157732822027E-4,89.61892066002069,0.810552781799369
1026.0,1026.0,train,1.5680184269073778E-4,80.03562497068035,0.7787330832343954
1027.0,1027.0,train,1.5445595969262944E-4,78.35609561267503,0.7736830581441463
1028.0,1028.0,train,1.473773156959854E-4,71.83352407182657,0.757735332898303
1029.0,1029.0,train,1.4777907555499283E-4,72.24259171480243,0.7586698319358189
1030.0,1030.0,train,1.4742905445411393E-4,71.87871065057149,0.7578558806751206
1031.0,1031.0,train,1.495894322193874E-4,73.99767730647723,0.7628362304809679
1032.0,1032.0,train,1.6562364184318892E-4,85.769819490252,0.7967357728599219
1033.0,1033.0,train,1.615172165469612E-4,83.27383482684705,0.788545616671238
1034.0,1034.0,train,1.7187545042050115E-4,89.06910179407919,0.8085998491783049
1035.0,1035.0,train,1.6459690670935466E-4,85.22891292783038,0.7947182099938301
1036.0,1036.0,train,1.5676098471071128E-4,80.00219799446151,0.7786460991243576
1037.0,1037.0,train,1.4600122658682465E-4,70.65804614314935,0.7545070208699272
1038.0,1038.0,train,1.4391218630065608E-4,68.36492882746833,0.7495237078017916
1039.0,1039.0,train,1.4296467050209727E-4,67.37988092306894,0.7472302273493343
1040.0,1040.0,train,1.296956934900708E-4,52.34046884059668,0.7128161606487964
1041.0,1041.0,train,1.7872510361103882E-4,91.88936387417343,0.8208049802886132
1042.0,1042.0,train,1.770946280326025E-4,91.376810200453,0.8179722073385444
1043.0,1043.0,train,1.4757359555283477E-4,72.00494711189131,0.7581923338108897
1044.0,1044.0,train,1.6411193810003083E-4,84.91044024589574,0.7937582819216393
1045.0,1045.0,train,1.3479030254366685E-4,58.476259290078545,0.7265513118134965
1046.0,1046.0,train,1.4072269028320622E-4,65.30164675755792,0.7417194891602168
1047.0,1047.0,train,1.629528150417747E-4,84.27350753528576,0.7914457337343814
1048.0,1048.0,train,1.6038909328371274E-4,82.40425812157702,0.7862383749239753
1049.0,1049.0,train,1.5340424113710174E-4,77.41363545690244,0.771381740451381
1050.0,1050.0,train,1.516670367414731E-4,75.92979558133804,0.7675291138987396
1051.0,1051.0,train,1.453152119015464E-4,69.92473858397042,0.7528815938169875
1052.0,1052.0,train,1.527208964237242E-4,76.8385501338036,0.7698739528611387
1053.0,1053.0,train,1.6386134220237192E-4,84.73269375209345,0.7932605044411521
1054.0,1054.0,train,1.5355452882253408E-4,77.5809334147418,0.7717120199459802
1055.0,1055.0,train,1.5903076076194219E-4,81.5384338749615,0.783426878499168
1056.0,1056.0,train,1.5349600847578698E-4,77.51211718998914,0.7715834695608188
1057.0,1057.0,train,1.4503307045017773E-4,69.58038501878092,0.7522099752653875
1058.0,1058.0,train,1.4960177745914434E-4,74.01131647421538,0.7628643937642424
1059.0,1059.0,train,1.129567351503853E-4,36.593484409119654,0.662641487260113
1060.0,1060.0,train,1.1888056772227465E-4,41.52113213241326,0.681328512602726
1061.0,1061.0,train,9.995309846689865E-5,29.457983742095315,0.6176879387054499
1062.0,1062.0,train,1.8556610989751222E-4,94.17589645479218,0.8322178636668336
1063.0,1063.0,train,1.4715061246559175E-4,71.66270726073459,0.7572064218610234
1064.0,1064.0,train,1.503507943366993E-4,74.59217189078237,0.7645668889641477
1065.0,1065.0,train,1.5103849610845888E-4,75.39648251562353,0.7661192514577616
1066.0,1066.0,train,1.4438594633903046E-4,68.91061217427148,0.7506626376956698
1067.0,1067.0,train,1.37613448283505E-4,61.96264008584211,0.7338776413055723
1068.0,1068.0,train,1.5551948340174955E-4,79.10313334664136,0.7759866511441857
1069.0,1069.0,train,1.6011238129291845E-4,82.2279784886255,0.785668608217619
1070.0,1070.0,train,1.549549066995268E-4,78.67332436332524,0.7747667126898532
1071.0,1071.0,train,1.4573153432211416E-4,70.38620991252091,0.753869297630599
1072.0,1072.0,train,1.5828876906939817E-4,81.01661616461044,0.7818755075396058
1073.0,1073.0,train,1.725669002590911E-4,89.468089910549,0.8098687292924024
1074.0,1074.0,train,1.6872659735911347E-4,87.61467826341396,0.8027134449999321
1075.0,1075.0,train,1.6801899133979812E-4,87.19326914996978,0.8013659438171488
1076.0,1076.0,train,1.5235626743658455E-4,76.4551422990773,0.7690653410904525
1077.0,1077.0,train,1.449415089682916E-4,69.49830374129007,0.7519916273220171
1078.0,1078.0,train,1.3510894350799357E-4,58.73348526657748,0.7273882111315776
1079.0,1079.0,train,1.4769576784502778E-4,72.14619699320853,0.7584763537343022
1080.0,1080.0,train,1.293342640301326E-4,51.97467446000796,0.7118159304814813
1081.0,1081.0,train,9.184691249508562E-5,26.204296407793365,0.5866824402372806
1082.0,1082.0,train,1.520856475144796E-4,76.27100823992352,0.7684633701904269
1083.0,1083.0,train,1.3540535184755566E-4,59.20071849992801,0.728164417553782
1084.0,1084.0,train,1.338122776531976E-4,57.42890874765378,0.7239664844797444
1085.0,1085.0,train,1.3581272797720366E-4,59.56974680496075,0.7292276112514965
1086.0,1086.0,train,1.407204820820431E-4,65.29977897304502,0.7417140026513995
1087.0,1087.0,train,1.4436828376677635E-4,68.88865037930582,0.7506202695549582
1088.0,1088.0,train,1.4454470991326696E-4,69.10465497419578,0.7510431492325327
1089.0,1089.0,train,1.6609041818949126E-4,86.0289890254389,0.7976464329661175
1090.0,1090.0,train,1.5934039194743388E-4,81.75687195964495,0.7840709941096237
1091.0,1091.0,train,1.4340661255111162E-4,67.80999102118574,0.7483025582460958
1092.0,1092.0,train,1.3929287269014425E-4,63.7379570247054,0.7381424505685553
1093.0,1093.0,train,1.4726780769043504E-4,71.74170841428078,0.7574799887458128
1094.0,1094.0,train,1.6851135101678355E-4,87.48471674015349,0.8023045195212305
1095.0,1095.0,train,1.5105165262885225E-4,75.40880335638099,0.7661488499258392
1096.0,1096.0,train,1.5860502146397746E-4,81.24898413503911,0.7825380885811222
1097.0,1097.0,train,1.463419085744549E-4,70.95116664003004,0.7553102473058879
1098.0,1098.0,train,1.4544491500688035E-4,70.1005754123999,0.7531897321712935
1099.0,1099.0,train,1.4098197499999191E-4,65.52943785425633,0.742362899814981
1100.0,1100.0,train,1.2774753586289575E-4,50.387688166191886,0.7073833930161959
1101.0,1101.0,train,1.1548752451768062E-4,38.573998548579716,0.6707554509081652
1102.0,1102.0,train,9.359977156942247E-5,26.822916976446432,0.5935933571463665
1103.0,1103.0,train,1.552179241052739E-4,78.87774285968165,0.7753358656049328
1104.0,1104.0,train,1.4747695228652886E-4,71.92054271717718,0.7579674258875191
1105.0,1105.0,train,1.5552776104586186E-4,79.10961180976904,0.776004488256865
1106.0,1106.0,train,1.3376530305930299E-4,57.35988038049373,0.723841721948599
1107.0,1107.0,train,1.3518686425742943E-4,58.83551512948063,0.7275924771828994
1108.0,1108.0,train,1.524258041673206E-4,76.50245618635921,0.7692197667045297
1109.0,1109.0,train,1.614022741479164E-4,83.16507958289314,0.7883116800185161
1110.0,1110.0,train,1.2237557664704918E-4,44.95693478797737,0.6918644325105372
1111.0,1111.0,train,1.1663153286113411E-4,39.47568508144405,0.674358925527711
1112.0,1112.0,train,1.245482586790695E-4,47.12613881677859,0.6982377948988066
1113.0,1113.0,train,1.4274913065831553E-4,67.1637590680125,0.7467055839465515
1114.0,1114.0,train,1.5160779803928407E-4,75.8820624076414,0.7673966007257553
1115.0,1115.0,train,1.5368614683126662E-4,77.73570786455116,0.7720008781140766
1116.0,1116.0,train,1.5435503571226258E-4,78.3054023120615,0.7734632299104685
1117.0,1117.0,train,1.5471307012776943E-4,78.4852401086813,0.7742421214683661
1118.0,1118.0,train,1.4703738478625116E-4,71.58638062461758,0.7569418232614892
1119.0,1119.0,train,1.4404237383706567E-4,68.50716120780677,0.7498371989722192
1120.0,1120.0,train,1.4922671544387404E-4,73.61513031870678,0.7620072676083482
1121.0,1121.0,train,1.4808840032603908E-4,72.53811666579549,0.759386868872713
1122.0,1122.0,train,1.402527966776559E-4,64.82589353760274,0.7405493586720021
1123.0,1123.0,train,1.1569295741852988E-4,38.792712083746366,0.6714054619499559
1124.0,1124.0,train,8.64237455946288E-5,24.13654722194731,0.5645476367521782
1125.0,1125.0,train,1.6017581547290492E-4,82.27240011513813,0.7857993570477532
1126.0,1126.0,train,1.3012333148492995E-4,52.86209117494079,0.7139951353804981
1127.0,1127.0,train,1.568226716388688E-4,80.05335271776491,0.7787774136202923
1128.0,1128.0,train,1.3668737305388206E-4,60.55436950896214,0.731496283057576
1129.0,1129.0,train,1.3680723597760805E-4,60.7689267354503,0.7318057013680547
1130.0,1130.0,train,1.5700748735544118E-4,80.21065140899204,0.7791703692918057
