x,y,species cloglog values
2005.0,2005.0,0.13859276
2006.0,2006.0,0.26023576
2007.0,2007.0,0.16212896
2008.0,2008.0,6.437795E-4
2009.0,2009.0,0.23189121
2010.0,2010.0,0.0012348309
2011.0,2011.0,0.23853046
2012.0,2012.0,0.34321976
2013.0,2013.0,0.0016609161
2014.0,2014.0,0.001972149
2015.0,2015.0,0.0017481182
2016.0,2016.0,0.3442017
2017.0,2017.0,0.5877978
2018.0,2018.0,0.19711895
2019.0,2019.0,0.007415161
2020.0,2020.0,0.24915503
2021.0,2021.0,0.08384458
2022.0,2022.0,0.17260781
2023.0,2023.0,8.8119536E-4
2024.0,2024.0,4.474074E-4
2025.0,2025.0,0.30684507
2026.0,2026.0,0.08926966
2027.0,2027.0,0.33138475
2028.0,2028.0,0.029679306
2029.0,2029.0,0.23111264
2030.0,2030.0,0.22551383
2031.0,2031.0,0.036890157
2032.0,2032.0,0.0031566047
2033.0,2033.0,1.0177424E-4
2034.0,2034.0,0.4235654
2035.0,2035.0,0.104201294
2036.0,2036.0,0.19664836
2037.0,2037.0,4.4736316E-4
2038.0,2038.0,0.002642379
2039.0,2039.0,0.2866711
2040.0,2040.0,0.074579656
2041.0,2041.0,0.24325892
2042.0,2042.0,0.004490654
2043.0,2043.0,0.29388812
2044.0,2044.0,0.18344118
2045.0,2045.0,0.0023565383
2046.0,2046.0,0.24676192
2047.0,2047.0,0.091893315
2048.0,2048.0,0.002114052
2049.0,2049.0,8.482262E-4
2050.0,2050.0,0.44504464
2051.0,2051.0,5.5932225E-5
2052.0,2052.0,0.41032583
2053.0,2053.0,0.26441386
2054.0,2054.0,0.273708
2055.0,2055.0,0.20884481
2056.0,2056.0,0.18948588
2057.0,2057.0,0.22049893
2058.0,2058.0,0.12752791
2059.0,2059.0,0.299947
2060.0,2060.0,0.1544722
2061.0,2061.0,0.0013711482
2062.0,2062.0,0.0037487126
2063.0,2063.0,0.31507662
2064.0,2064.0,0.0013388678
2065.0,2065.0,0.34414425
2066.0,2066.0,1.311531E-4
2067.0,2067.0,0.033706293
2068.0,2068.0,0.02092718
2069.0,2069.0,0.29392728
2070.0,2070.0,3.5445226E-4
2071.0,2071.0,0.33562315
2072.0,2072.0,0.20564984
2073.0,2073.0,7.4900733E-4
2074.0,2074.0,0.15559717
2075.0,2075.0,0.055188477
2076.0,2076.0,0.0014270234
2077.0,2077.0,0.0011065829
2078.0,2078.0,0.0028483006
2079.0,2079.0,3.0886213E-4
2080.0,2080.0,0.27875358
2081.0,2081.0,0.349197
2082.0,2082.0,0.3300356
2083.0,2083.0,0.84356415
2084.0,2084.0,0.07318498
2085.0,2085.0,0.13064586
2086.0,2086.0,0.014310574
2087.0,2087.0,0.25677797
2088.0,2088.0,0.63206553
2089.0,2089.0,0.14305522
2090.0,2090.0,0.23904297
2091.0,2091.0,0.0018246587
2092.0,2092.0,0.27587616
2093.0,2093.0,0.107176095
2094.0,2094.0,0.001754553
2095.0,2095.0,0.035069034
2096.0,2096.0,9.26748E-4
2097.0,2097.0,3.1053607E-4
2098.0,2098.0,0.44198614
2099.0,2099.0,0.29420528
2100.0,2100.0,0.0022801203
2101.0,2101.0,0.054874673
2102.0,2102.0,0.27413946
2103.0,2103.0,0.0015204847
2104.0,2104.0,0.2253906
2105.0,2105.0,0.21166663
2106.0,2106.0,0.32409346
2107.0,2107.0,0.22011124
2108.0,2108.0,4.2759287E-4
2109.0,2109.0,0.08427072
2110.0,2110.0,0.21304797
2111.0,2111.0,0.18897405
2112.0,2112.0,7.685425E-4
2113.0,2113.0,0.0012665717
2114.0,2114.0,0.001920935
2115.0,2115.0,0.17529936
2116.0,2116.0,0.7032841
2117.0,2117.0,0.43453133
2118.0,2118.0,6.78931E-5
2119.0,2119.0,0.003034855
2120.0,2120.0,0.2980467
2121.0,2121.0,0.054619346
2122.0,2122.0,0.005523395
2123.0,2123.0,0.17085676
2124.0,2124.0,0.037594613
2125.0,2125.0,0.25991592
2126.0,2126.0,0.5922405
2127.0,2127.0,6.801964E-4
2128.0,2128.0,0.32800472
2129.0,2129.0,0.6970765
2130.0,2130.0,0.0026006312
2131.0,2131.0,0.24756859
2132.0,2132.0,0.0013865505
2133.0,2133.0,0.00317179
2134.0,2134.0,0.03714277
2135.0,2135.0,0.21815601
2136.0,2136.0,7.61732E-4
2137.0,2137.0,0.44213602
2138.0,2138.0,5.375285E-4
2139.0,2139.0,0.22747688
2140.0,2140.0,0.18865363
2141.0,2141.0,0.0030570647
2142.0,2142.0,2.3733328E-4
2143.0,2143.0,0.04144865
2144.0,2144.0,0.21451694
2145.0,2145.0,0.0041597965
2146.0,2146.0,5.725027E-4
2147.0,2147.0,0.3545987
2148.0,2148.0,0.0642959
2149.0,2149.0,9.3778806E-5
2150.0,2150.0,0.29381353
2151.0,2151.0,0.001088579
2152.0,2152.0,0.030691495
2153.0,2153.0,4.4933934E-4
2154.0,2154.0,0.001068651
2155.0,2155.0,0.20934457
2156.0,2156.0,0.21878906
2157.0,2157.0,0.0026500311
2158.0,2158.0,4.8612677E-5
2159.0,2159.0,0.31167924
2160.0,2160.0,6.2095706E-4
2161.0,2161.0,4.999613E-4
2162.0,2162.0,0.02218361
2163.0,2163.0,2.0953662E-4
2164.0,2164.0,0.003926997
2165.0,2165.0,2.7011766E-4
2166.0,2166.0,0.15510888
2167.0,2167.0,0.41274875
2168.0,2168.0,0.32878333
2169.0,2169.0,0.0012585288
2170.0,2170.0,0.15383127
2171.0,2171.0,0.07090769
2172.0,2172.0,1.2495702E-4
2173.0,2173.0,0.35377267
2174.0,2174.0,0.032020323
2175.0,2175.0,0.24912143
2176.0,2176.0,0.19904669
2177.0,2177.0,0.001431453
2178.0,2178.0,0.0014684089
2179.0,2179.0,0.033985164
2180.0,2180.0,1.0806037E-4
2181.0,2181.0,0.09392937
2182.0,2182.0,0.0027544587
2183.0,2183.0,0.08151087
2184.0,2184.0,0.5309314
2185.0,2185.0,0.17004097
2186.0,2186.0,0.013675548
2187.0,2187.0,1.8150116E-4
2188.0,2188.0,0.008862798
2189.0,2189.0,0.12845846
2190.0,2190.0,0.0014575486
2191.0,2191.0,0.36141834
2192.0,2192.0,0.31288064
2193.0,2193.0,4.139846E-4
2194.0,2194.0,2.3839108E-4
2195.0,2195.0,8.4489834E-4
2196.0,2196.0,0.14157622
2197.0,2197.0,0.19605963
2198.0,2198.0,8.0734363E-4
2199.0,2199.0,0.0010378608
2200.0,2200.0,0.11870512
2201.0,2201.0,0.0020626627
2202.0,2202.0,0.14448844
2203.0,2203.0,0.0015396052
2204.0,2204.0,0.21924974
2205.0,2205.0,0.0022082713
2206.0,2206.0,0.033335816
2207.0,2207.0,0.13037157
2208.0,2208.0,0.6084527
2209.0,2209.0,0.34311965
2210.0,2210.0,2.7272187E-4
2211.0,2211.0,0.082555994
2212.0,2212.0,0.023341024
2213.0,2213.0,0.0010240863
2214.0,2214.0,4.0247265E-4
2215.0,2215.0,0.004644051
2216.0,2216.0,0.4577222
2217.0,2217.0,0.30815774
2218.0,2218.0,0.09784413
2219.0,2219.0,0.16853115
2220.0,2220.0,0.016424773
2221.0,2221.0,0.12999837
2222.0,2222.0,0.22142279
2223.0,2223.0,0.12842359
2224.0,2224.0,0.4142118
2225.0,2225.0,5.706597E-4
2226.0,2226.0,0.012316598
2227.0,2227.0,0.5351135
2228.0,2228.0,0.003074671
2229.0,2229.0,9.910953E-4
2230.0,2230.0,0.031072155
2231.0,2231.0,0.2655772
2232.0,2232.0,0.0015057446
2233.0,2233.0,0.03967163
2234.0,2234.0,0.48501408
2235.0,2235.0,0.18766873
2236.0,2236.0,0.12481055
2237.0,2237.0,3.664692E-4
2238.0,2238.0,0.20610115
2239.0,2239.0,8.2389085E-4
2240.0,2240.0,0.29124385
2241.0,2241.0,0.22754176
2242.0,2242.0,0.025223833
2243.0,2243.0,0.28314537
2244.0,2244.0,0.24942766
2245.0,2245.0,0.49841094
2246.0,2246.0,0.23077013
2247.0,2247.0,0.22209172
2248.0,2248.0,0.2616108
2249.0,2249.0,3.7848967E-4
2250.0,2250.0,0.17176497
2251.0,2251.0,0.04265229
2252.0,2252.0,0.3928966
2253.0,2253.0,0.3126642
2254.0,2254.0,0.23880029
2255.0,2255.0,0.123623915
2256.0,2256.0,0.42994046
2257.0,2257.0,8.9712885E-5
2258.0,2258.0,0.022339929
2259.0,2259.0,5.2685826E-4
2260.0,2260.0,0.003692605
2261.0,2261.0,0.58728045
2262.0,2262.0,0.25504377
2263.0,2263.0,0.07745311
2264.0,2264.0,0.41262808
2265.0,2265.0,6.582239E-4
2266.0,2266.0,0.0021736044
2267.0,2267.0,0.2535121
2268.0,2268.0,0.21531396
2269.0,2269.0,0.013927225
2270.0,2270.0,0.0017518426
2271.0,2271.0,4.4188477E-4
2272.0,2272.0,0.0029815866
2273.0,2273.0,0.5698696
2274.0,2274.0,0.25355875
2275.0,2275.0,0.26309094
2276.0,2276.0,0.22087768
2277.0,2277.0,0.18402117
2278.0,2278.0,0.12624004
2279.0,2279.0,1.453819E-4
2280.0,2280.0,0.4397197
2281.0,2281.0,0.28389472
2282.0,2282.0,0.15065743
2283.0,2283.0,0.001641653
2284.0,2284.0,0.32695282
2285.0,2285.0,0.26814649
2286.0,2286.0,0.077144906
2287.0,2287.0,0.25908893
2288.0,2288.0,0.04705842
2289.0,2289.0,3.9735215E-4
2290.0,2290.0,0.0052034766
2291.0,2291.0,0.20596473
2292.0,2292.0,4.0737278E-4
2293.0,2293.0,3.153371E-4
2294.0,2294.0,0.32474157
2295.0,2295.0,0.354761
2296.0,2296.0,0.096323356
2297.0,2297.0,0.2207021
2298.0,2298.0,0.0015239593
2299.0,2299.0,0.34135464
2300.0,2300.0,0.1746699
2301.0,2301.0,1.585657E-4
2302.0,2302.0,0.7014875
2303.0,2303.0,0.0010079754
2304.0,2304.0,0.15422846
2305.0,2305.0,8.8205934E-4
2306.0,2306.0,0.0034185997
2307.0,2307.0,0.35529315
2308.0,2308.0,0.0014654822
2309.0,2309.0,0.0025157344
2310.0,2310.0,0.39181843
2311.0,2311.0,0.1699212
2312.0,2312.0,5.359679E-4
2313.0,2313.0,0.002517394
2314.0,2314.0,0.009933441
2315.0,2315.0,0.2737685
2316.0,2316.0,0.0017567219
2317.0,2317.0,0.032611962
2318.0,2318.0,0.1569173
2319.0,2319.0,0.28188744
2320.0,2320.0,0.25601837
2321.0,2321.0,0.31161004
2322.0,2322.0,0.0028582434
2323.0,2323.0,0.20307794
2324.0,2324.0,0.06386511
2325.0,2325.0,0.16662408
2326.0,2326.0,3.8721296E-4
2327.0,2327.0,5.3810418E-5
2328.0,2328.0,0.41376978
2329.0,2329.0,0.19970922
2330.0,2330.0,0.0015536575
2331.0,2331.0,0.084570065
2332.0,2332.0,0.45767856
2333.0,2333.0,0.2920201
2334.0,2334.0,0.07685931
2335.0,2335.0,0.0012503872
2336.0,2336.0,0.0028271067
2337.0,2337.0,0.05885308
2338.0,2338.0,0.27047825
2339.0,2339.0,0.039750695
2340.0,2340.0,0.5014724
2341.0,2341.0,0.2100331
2342.0,2342.0,0.14000864
2343.0,2343.0,0.04613161
2344.0,2344.0,0.23580715
2345.0,2345.0,0.72247463
2346.0,2346.0,0.17543443
2347.0,2347.0,0.39320797
2348.0,2348.0,0.2518009
2349.0,2349.0,0.124219306
2350.0,2350.0,0.0013924575
2351.0,2351.0,0.14449476
2352.0,2352.0,0.19451992
2353.0,2353.0,0.0015134042
2354.0,2354.0,0.3352308
2355.0,2355.0,1.7022032E-4
2356.0,2356.0,0.18477419
2357.0,2357.0,0.007421674
2358.0,2358.0,0.17146245
2359.0,2359.0,0.0014410618
2360.0,2360.0,0.0016254518
2361.0,2361.0,7.229273E-4
2362.0,2362.0,0.18328781
2363.0,2363.0,0.18582763
2364.0,2364.0,0.072307095
2365.0,2365.0,0.18226372
2366.0,2366.0,0.17690913
2367.0,2367.0,0.262107
2368.0,2368.0,0.3287936
2369.0,2369.0,0.025690336
2370.0,2370.0,3.7319984E-4
2371.0,2371.0,4.6820968E-4
2372.0,2372.0,0.07641104
2373.0,2373.0,6.2144443E-4
2374.0,2374.0,0.28986463
2375.0,2375.0,0.2018083
2376.0,2376.0,0.0015717713
2377.0,2377.0,0.22667113
2378.0,2378.0,0.0023342636
2379.0,2379.0,9.159941E-4
2380.0,2380.0,0.03268786
2381.0,2381.0,0.0012433085
2382.0,2382.0,0.0010722838
2383.0,2383.0,0.38182604
2384.0,2384.0,0.081081726
2385.0,2385.0,3.6006517E-4
2386.0,2386.0,1.9164423E-4
2387.0,2387.0,0.0018768109
2388.0,2388.0,0.12326296
2389.0,2389.0,0.29219872
2390.0,2390.0,0.018125914
2391.0,2391.0,6.538751E-4
2392.0,2392.0,7.831688E-4
2393.0,2393.0,0.2843881
2394.0,2394.0,0.32946452
2395.0,2395.0,0.0033467144
2396.0,2396.0,0.28301367
2397.0,2397.0,0.01737387
2398.0,2398.0,0.0100619355
2399.0,2399.0,0.037945066
2400.0,2400.0,0.24269018
2401.0,2401.0,0.15574269
2402.0,2402.0,0.17055757
2403.0,2403.0,9.6546055E-4
2404.0,2404.0,0.0019717596
2405.0,2405.0,0.34506398
2406.0,2406.0,0.0015033945
2407.0,2407.0,0.0042661405
2408.0,2408.0,9.188465E-5
2409.0,2409.0,0.0041374103
2410.0,2410.0,0.21689291
2411.0,2411.0,3.0896356E-4
2412.0,2412.0,0.0010777437
2413.0,2413.0,0.34712306
2414.0,2414.0,0.16623417
2415.0,2415.0,0.8693668
2416.0,2416.0,0.14061832
2417.0,2417.0,0.030618858
2418.0,2418.0,1.6520226E-4
2419.0,2419.0,0.20033076
2420.0,2420.0,0.005306452
2421.0,2421.0,0.17539349
2422.0,2422.0,0.0011299346
2423.0,2423.0,6.263999E-4
2424.0,2424.0,0.05869186
2425.0,2425.0,3.2815043E-4
2426.0,2426.0,0.55868673
2427.0,2427.0,0.0012099777
2428.0,2428.0,0.22599997
2429.0,2429.0,0.4318757
2430.0,2430.0,0.30528575
2431.0,2431.0,5.648909E-4
2432.0,2432.0,0.0056156805
2433.0,2433.0,0.0022494684
2434.0,2434.0,2.0636256E-4
2435.0,2435.0,0.0010562796
2436.0,2436.0,7.214717E-4
2437.0,2437.0,0.06811035
2438.0,2438.0,0.1781609
2439.0,2439.0,0.23991455
2440.0,2440.0,0.20853034
2441.0,2441.0,0.0027391952
2442.0,2442.0,0.24180037
2443.0,2443.0,0.59569573
2444.0,2444.0,0.23157623
2445.0,2445.0,0.42876
2446.0,2446.0,0.0016230625
2447.0,2447.0,0.28415754
2448.0,2448.0,0.23482539
2449.0,2449.0,0.056577276
2450.0,2450.0,0.018063325
2451.0,2451.0,0.001035794
2452.0,2452.0,0.0010408919
2453.0,2453.0,6.554613E-5
2454.0,2454.0,0.3921569
2455.0,2455.0,0.40850466
2456.0,2456.0,0.11576794
2457.0,2457.0,0.73814625
2458.0,2458.0,0.33897018
2459.0,2459.0,5.830583E-4
2460.0,2460.0,0.14411663
2461.0,2461.0,0.004993051
2462.0,2462.0,0.2609984
2463.0,2463.0,0.044077355
2464.0,2464.0,0.14602952
2465.0,2465.0,9.086027E-4
2466.0,2466.0,0.28642103
2467.0,2467.0,7.911585E-4
2468.0,2468.0,0.25696284
2469.0,2469.0,0.42792735
2470.0,2470.0,0.0017287091
2471.0,2471.0,0.13939139
2472.0,2472.0,0.0031255605
2473.0,2473.0,0.28003296
2474.0,2474.0,5.6330924E-4
2475.0,2475.0,0.6114798
2476.0,2476.0,0.049625326
2477.0,2477.0,0.0018599207
2478.0,2478.0,0.0016005186
2479.0,2479.0,2.0525463E-4
2480.0,2480.0,0.0010362111
2481.0,2481.0,0.7979677
2482.0,2482.0,0.37223288
2483.0,2483.0,1.054575E-4
2484.0,2484.0,0.21796703
2485.0,2485.0,0.3298584
2486.0,2486.0,0.29263017
2487.0,2487.0,0.2189809
2488.0,2488.0,6.551742E-5
2489.0,2489.0,0.31185696
2490.0,2490.0,0.009067661
2491.0,2491.0,0.21927889
2492.0,2492.0,0.25955302
2493.0,2493.0,6.078891E-4
2494.0,2494.0,0.0010840726
2495.0,2495.0,7.487207E-4
2496.0,2496.0,0.25893906
2497.0,2497.0,0.15830685
2498.0,2498.0,0.0039168457
2499.0,2499.0,0.1646435
2500.0,2500.0,0.0013087637
2501.0,2501.0,0.004742648
2502.0,2502.0,0.008141018
2503.0,2503.0,0.043910664
2504.0,2504.0,8.800874E-5
2505.0,2505.0,0.35472262
2506.0,2506.0,0.048546076
2507.0,2507.0,0.18023524
2508.0,2508.0,0.0016184897
2509.0,2509.0,1.715924E-4
2510.0,2510.0,0.19297831
2511.0,2511.0,0.2527414
2512.0,2512.0,0.19693251
2513.0,2513.0,0.133441
2514.0,2514.0,0.16502824
2515.0,2515.0,0.21102573
2516.0,2516.0,0.11554235
2517.0,2517.0,0.37187034
2518.0,2518.0,0.2940393
2519.0,2519.0,0.06390641
2520.0,2520.0,0.55185795
2521.0,2521.0,0.33916736
2522.0,2522.0,5.4928556E-4
2523.0,2523.0,0.19229291
2524.0,2524.0,0.0034566233
2525.0,2525.0,0.12511924
2526.0,2526.0,0.011285866
2527.0,2527.0,6.703394E-4
2528.0,2528.0,0.5763076
2529.0,2529.0,0.47433788
2530.0,2530.0,0.27334777
2531.0,2531.0,0.1426234
2532.0,2532.0,0.3081992
2533.0,2533.0,0.005566955
2534.0,2534.0,3.4263387E-4
2535.0,2535.0,0.27015817
2536.0,2536.0,0.07393231
2537.0,2537.0,0.24887341
2538.0,2538.0,0.2913255
2539.0,2539.0,0.15208226
2540.0,2540.0,0.10393359
2541.0,2541.0,0.0039463677
2542.0,2542.0,2.0770506E-4
2543.0,2543.0,0.24805807
2544.0,2544.0,0.0011920301
2545.0,2545.0,0.48402587
2546.0,2546.0,0.22533646
2547.0,2547.0,0.21584046
2548.0,2548.0,0.3671301
2549.0,2549.0,0.17196484
2550.0,2550.0,0.3588948
2551.0,2551.0,0.23529616
2552.0,2552.0,9.977146E-4
2553.0,2553.0,0.12273182
2554.0,2554.0,0.0014461065
2555.0,2555.0,6.849933E-4
2556.0,2556.0,8.6148706E-4
2557.0,2557.0,0.32067657
2558.0,2558.0,0.223778
2559.0,2559.0,0.31554684
2560.0,2560.0,7.765346E-4
2561.0,2561.0,9.702558E-5
2562.0,2562.0,0.33416218
2563.0,2563.0,0.15213805
2564.0,2564.0,0.0015573367
2565.0,2565.0,9.6534874E-4
2566.0,2566.0,0.118148044
2567.0,2567.0,0.17572752
2568.0,2568.0,0.09821567
2569.0,2569.0,0.28637126
2570.0,2570.0,0.2680609
2571.0,2571.0,0.5095831
2572.0,2572.0,0.0022376012
2573.0,2573.0,7.254449E-4
2574.0,2574.0,0.19927357
2575.0,2575.0,1.6428399E-4
2576.0,2576.0,5.551759E-4
2577.0,2577.0,0.20379092
2578.0,2578.0,0.38113657
2579.0,2579.0,0.0026505801
2580.0,2580.0,0.08133968
2581.0,2581.0,0.002145409
2582.0,2582.0,0.002537966
2583.0,2583.0,5.8162125E-4
2584.0,2584.0,0.3269449
2585.0,2585.0,0.0033598081
2586.0,2586.0,0.1810012
2587.0,2587.0,0.1621692
2588.0,2588.0,4.5906552E-4
2589.0,2589.0,0.21078877
2590.0,2590.0,0.32528672
2591.0,2591.0,0.31717518
2592.0,2592.0,0.31786013
2593.0,2593.0,0.36428815
2594.0,2594.0,0.002095485
2595.0,2595.0,3.762319E-4
2596.0,2596.0,0.1954297
2597.0,2597.0,0.06564803
2598.0,2598.0,2.8796773E-4
2599.0,2599.0,0.01628614
2600.0,2600.0,0.0019762476
2601.0,2601.0,0.3813841
2602.0,2602.0,0.18157847
2603.0,2603.0,0.0033968487
2604.0,2604.0,0.27615732
2605.0,2605.0,0.0050991476
2606.0,2606.0,0.16203064
2607.0,2607.0,0.017535323
2608.0,2608.0,0.17724371
2609.0,2609.0,0.0015103073
2610.0,2610.0,0.3730518
2611.0,2611.0,7.1635484E-5
2612.0,2612.0,0.0012162906
2613.0,2613.0,0.1383932
2614.0,2614.0,0.26092488
2615.0,2615.0,0.19685122
2616.0,2616.0,0.06492078
2617.0,2617.0,0.17657976
2618.0,2618.0,3.7692548E-4
2619.0,2619.0,0.2502563
2620.0,2620.0,5.8498692E-5
2621.0,2621.0,0.10487317
2622.0,2622.0,7.236596E-5
2623.0,2623.0,0.19194055
2624.0,2624.0,0.037321668
2625.0,2625.0,0.062791176
2626.0,2626.0,0.25439656
2627.0,2627.0,0.057459064
2628.0,2628.0,0.48380843
2629.0,2629.0,0.072476886
2630.0,2630.0,5.04005E-4
2631.0,2631.0,0.15166514
2632.0,2632.0,1.1609377E-4
2633.0,2633.0,5.552056E-4
2634.0,2634.0,0.2107891
2635.0,2635.0,0.0019493415
2636.0,2636.0,0.28214952
2637.0,2637.0,0.236213
2638.0,2638.0,0.22583568
2639.0,2639.0,0.0024462303
2640.0,2640.0,0.22320087
2641.0,2641.0,0.24736299
2642.0,2642.0,7.4165926E-4
2643.0,2643.0,0.01729441
2644.0,2644.0,5.2282E-4
2645.0,2645.0,0.0018509123
2646.0,2646.0,0.56612486
2647.0,2647.0,0.30708835
2648.0,2648.0,0.01559832
2649.0,2649.0,0.0013741156
2650.0,2650.0,0.0372303
2651.0,2651.0,3.32784E-4
2652.0,2652.0,0.036956787
2653.0,2653.0,0.005262205
2654.0,2654.0,0.23378688
2655.0,2655.0,0.10427762
2656.0,2656.0,0.2685055
2657.0,2657.0,1.161363E-4
2658.0,2658.0,0.0022169948
2659.0,2659.0,0.13868345
2660.0,2660.0,0.21614756
2661.0,2661.0,0.17775698
2662.0,2662.0,0.23293103
2663.0,2663.0,0.2712945
2664.0,2664.0,8.268988E-5
2665.0,2665.0,0.29532322
2666.0,2666.0,0.0012938695
2667.0,2667.0,0.17467727
2668.0,2668.0,0.20613539
2669.0,2669.0,0.34872973
2670.0,2670.0,0.11362423
2671.0,2671.0,0.0017578374
2672.0,2672.0,0.027098337
2673.0,2673.0,0.20951958
2674.0,2674.0,0.014673104
2675.0,2675.0,0.123351574
2676.0,2676.0,3.5813736E-4
2677.0,2677.0,0.16965735
2678.0,2678.0,0.26789308
2679.0,2679.0,0.38471648
2680.0,2680.0,0.5276561
2681.0,2681.0,0.18941033
2682.0,2682.0,2.4094727E-4
2683.0,2683.0,0.0011629952
2684.0,2684.0,0.30864167
2685.0,2685.0,0.50293124
2686.0,2686.0,0.0018105287
2687.0,2687.0,0.15644147
2688.0,2688.0,9.963992E-4
2689.0,2689.0,0.40576667
2690.0,2690.0,4.5883385E-4
2691.0,2691.0,6.516262E-4
2692.0,2692.0,0.22883019
2693.0,2693.0,0.1237698
2694.0,2694.0,0.0022167764
2695.0,2695.0,0.23667261
2696.0,2696.0,0.14590445
2697.0,2697.0,1.4441338E-4
2698.0,2698.0,6.277538E-4
2699.0,2699.0,0.13444866
2700.0,2700.0,3.656753E-4
2701.0,2701.0,0.0046163066
2702.0,2702.0,0.32262316
2703.0,2703.0,5.2572164E-4
2704.0,2704.0,0.27953175
2705.0,2705.0,0.26003653
2706.0,2706.0,0.5297455
2707.0,2707.0,8.3003804E-4
2708.0,2708.0,0.0019493039
2709.0,2709.0,6.823578E-4
2710.0,2710.0,2.504554E-4
2711.0,2711.0,0.0019688911
2712.0,2712.0,0.012145358
2713.0,2713.0,0.44654933
2714.0,2714.0,0.23333086
2715.0,2715.0,0.5252099
2716.0,2716.0,0.22826827
2717.0,2717.0,5.985396E-4
2718.0,2718.0,0.25418308
2719.0,2719.0,0.24152035
2720.0,2720.0,8.9415815E-5
2721.0,2721.0,0.0832464
2722.0,2722.0,0.21742453
2723.0,2723.0,3.5899924E-4
2724.0,2724.0,0.33995202
2725.0,2725.0,0.0013504333
2726.0,2726.0,0.26477224
2727.0,2727.0,0.2681036
2728.0,2728.0,0.0019821604
2729.0,2729.0,0.1578888
2730.0,2730.0,1.7212411E-4
2731.0,2731.0,0.16236845
2732.0,2732.0,0.035270512
2733.0,2733.0,0.07393161
2734.0,2734.0,0.0023216575
2735.0,2735.0,0.28783223
2736.0,2736.0,0.30312294
2737.0,2737.0,0.26891336
2738.0,2738.0,0.13803306
2739.0,2739.0,0.21702656
2740.0,2740.0,0.0010604466
2741.0,2741.0,5.406645E-4
2742.0,2742.0,4.5896144E-4
2743.0,2743.0,0.32410085
2744.0,2744.0,0.2604881
2745.0,2745.0,5.544457E-4
2746.0,2746.0,0.32576695
2747.0,2747.0,5.3007953E-4
2748.0,2748.0,0.004432148
2749.0,2749.0,0.08605558
2750.0,2750.0,0.0014279662
2751.0,2751.0,1.6609648E-4
2752.0,2752.0,0.20021644
2753.0,2753.0,0.34394205
2754.0,2754.0,0.25465155
2755.0,2755.0,3.1760862E-4
2756.0,2756.0,0.0015485964
2757.0,2757.0,0.51497215
2758.0,2758.0,8.0135494E-4
2759.0,2759.0,5.56293E-4
2760.0,2760.0,0.06620368
2761.0,2761.0,3.2398457E-4
2762.0,2762.0,8.087913E-4
2763.0,2763.0,0.34471533
2764.0,2764.0,0.20511882
2765.0,2765.0,0.11847758
2766.0,2766.0,0.42700067
2767.0,2767.0,0.1833514
2768.0,2768.0,0.18352611
2769.0,2769.0,0.14627048
2770.0,2770.0,0.182653
2771.0,2771.0,6.175348E-5
2772.0,2772.0,0.016247297
2773.0,2773.0,0.0010664436
2774.0,2774.0,0.012964512
2775.0,2775.0,4.8083958E-4
2776.0,2776.0,0.0010666657
2777.0,2777.0,0.27442834
2778.0,2778.0,0.002154035
2779.0,2779.0,1.557682E-4
2780.0,2780.0,1.3753546E-4
2781.0,2781.0,0.0021254465
2782.0,2782.0,0.19671041
2783.0,2783.0,0.3253764
2784.0,2784.0,0.002981519
2785.0,2785.0,0.2635755
2786.0,2786.0,0.2950277
2787.0,2787.0,0.0021608796
2788.0,2788.0,0.0027251423
2789.0,2789.0,3.67454E-4
2790.0,2790.0,0.27836254
2791.0,2791.0,0.004044684
2792.0,2792.0,0.002694543
2793.0,2793.0,0.28340322
2794.0,2794.0,0.35319012
2795.0,2795.0,0.28420392
2796.0,2796.0,0.33285812
2797.0,2797.0,0.002479319
2798.0,2798.0,4.2048818E-4
2799.0,2799.0,0.67331946
2800.0,2800.0,0.011180238
2801.0,2801.0,0.23757102
2802.0,2802.0,0.5714891
2803.0,2803.0,0.2505527
2804.0,2804.0,0.09244349
2805.0,2805.0,0.5152109
2806.0,2806.0,3.2870928E-4
2807.0,2807.0,0.0018223783
2808.0,2808.0,0.23113228
2809.0,2809.0,0.14253035
2810.0,2810.0,0.05743161
2811.0,2811.0,0.17718011
2812.0,2812.0,0.15717025
2813.0,2813.0,0.4072227
2814.0,2814.0,3.9092018E-4
2815.0,2815.0,0.019031791
2816.0,2816.0,0.16250703
2817.0,2817.0,0.4029121
2818.0,2818.0,0.27892703
2819.0,2819.0,4.3750418E-4
2820.0,2820.0,7.7228167E-4
2821.0,2821.0,4.8234253E-4
2822.0,2822.0,0.28405535
2823.0,2823.0,0.06346611
2824.0,2824.0,0.3900129
2825.0,2825.0,8.986543E-5
2826.0,2826.0,0.84471196
2827.0,2827.0,0.5119604
2828.0,2828.0,0.09391429
2829.0,2829.0,0.0017547657
2830.0,2830.0,1.1600514E-4
2831.0,2831.0,0.22497497
2832.0,2832.0,0.18080096
2833.0,2833.0,2.1228666E-4
2834.0,2834.0,0.15612471
2835.0,2835.0,0.71724916
2836.0,2836.0,1.6764946E-4
2837.0,2837.0,0.25286368
2838.0,2838.0,0.54093516
2839.0,2839.0,0.3349583
2840.0,2840.0,0.27554628
2841.0,2841.0,3.854182E-4
2842.0,2842.0,0.22221203
2843.0,2843.0,0.29416338
2844.0,2844.0,0.064401984
2845.0,2845.0,7.667342E-4
2846.0,2846.0,0.23376071
