x,y,species cloglog values
2153.0,2153.0,5.3080765E-4
2154.0,2154.0,0.038974088
2155.0,2155.0,0.46180722
2156.0,2156.0,9.837936E-4
2157.0,2157.0,0.0013036169
2158.0,2158.0,0.023554781
2159.0,2159.0,0.0015476077
2160.0,2160.0,0.071789406
2161.0,2161.0,0.007991066
2162.0,2162.0,0.087494574
2163.0,2163.0,0.0016849709
2164.0,2164.0,0.2489018
2165.0,2165.0,0.02277461
2166.0,2166.0,0.25009727
2167.0,2167.0,0.045967486
2168.0,2168.0,0.29236558
2169.0,2169.0,0.020560654
2170.0,2170.0,0.46497422
2171.0,2171.0,0.07891528
2172.0,2172.0,0.19885552
2173.0,2173.0,0.091797926
2174.0,2174.0,0.043170635
2175.0,2175.0,0.10870215
2176.0,2176.0,0.007495098
2177.0,2177.0,0.014173203
2178.0,2178.0,0.010967201
2179.0,2179.0,0.74043345
2180.0,2180.0,0.6699322
2181.0,2181.0,0.27029175
2182.0,2182.0,0.19588692
2183.0,2183.0,0.41265985
2184.0,2184.0,0.031725593
2185.0,2185.0,1.4847373E-5
2186.0,2186.0,0.026789127
2187.0,2187.0,0.04219187
2188.0,2188.0,5.9343576E-5
2189.0,2189.0,0.3659797
2190.0,2190.0,0.021119172
2191.0,2191.0,0.014828796
2192.0,2192.0,6.033055E-4
2193.0,2193.0,0.0643379
2194.0,2194.0,0.0013481526
2195.0,2195.0,0.5134946
2196.0,2196.0,0.76622957
2197.0,2197.0,0.08780701
2198.0,2198.0,4.723939E-6
2199.0,2199.0,0.040014688
2200.0,2200.0,2.5936033E-4
2201.0,2201.0,0.038791947
2202.0,2202.0,0.21193561
2203.0,2203.0,0.10144335
2204.0,2204.0,0.087484375
2205.0,2205.0,3.8635306E-4
2206.0,2206.0,0.0010722073
2207.0,2207.0,1.1590351E-4
2208.0,2208.0,9.918655E-5
2209.0,2209.0,0.08440604
2210.0,2210.0,0.15843545
2211.0,2211.0,0.019174675
2212.0,2212.0,0.0013067536
2213.0,2213.0,0.2130705
2214.0,2214.0,0.1542947
2215.0,2215.0,0.6849529
2216.0,2216.0,6.0138036E-4
2217.0,2217.0,0.10313952
2218.0,2218.0,0.001588497
2219.0,2219.0,0.12480015
2220.0,2220.0,0.700217
2221.0,2221.0,0.4591868
2222.0,2222.0,0.11485553
2223.0,2223.0,0.015740039
2224.0,2224.0,0.0018263776
2225.0,2225.0,0.055399984
2226.0,2226.0,0.79629916
2227.0,2227.0,0.03998896
2228.0,2228.0,0.0438707
2229.0,2229.0,0.36143586
2230.0,2230.0,0.046437196
2231.0,2231.0,0.15840916
2232.0,2232.0,4.2562573E-5
2233.0,2233.0,0.035016887
2234.0,2234.0,0.27161595
2235.0,2235.0,1.8977352E-4
2236.0,2236.0,0.6715324
2237.0,2237.0,0.023755247
2238.0,2238.0,0.09434341
2239.0,2239.0,0.034993626
2240.0,2240.0,0.0033457319
2241.0,2241.0,0.051382136
2242.0,2242.0,0.042365067
2243.0,2243.0,0.118608676
2244.0,2244.0,0.23307875
2245.0,2245.0,7.20037E-4
2246.0,2246.0,0.58649784
2247.0,2247.0,0.5467744
2248.0,2248.0,7.037145E-5
2249.0,2249.0,0.037258014
2250.0,2250.0,0.7429498
2251.0,2251.0,0.08499212
2252.0,2252.0,0.7501026
2253.0,2253.0,0.045978885
2254.0,2254.0,0.3323861
2255.0,2255.0,4.7669304E-4
2256.0,2256.0,0.7908462
2257.0,2257.0,0.114873625
2258.0,2258.0,0.04226221
2259.0,2259.0,0.12847012
2260.0,2260.0,0.0013256887
2261.0,2261.0,0.79712176
2262.0,2262.0,0.23477353
2263.0,2263.0,0.096133895
2264.0,2264.0,0.80141586
2265.0,2265.0,0.038864493
2266.0,2266.0,0.21039453
2267.0,2267.0,1.8114672E-4
2268.0,2268.0,0.11438616
2269.0,2269.0,0.15725452
2270.0,2270.0,0.018859725
2271.0,2271.0,0.087542176
2272.0,2272.0,0.05177279
2273.0,2273.0,0.057466604
2274.0,2274.0,0.74362385
2275.0,2275.0,0.11206659
2276.0,2276.0,0.005222461
2277.0,2277.0,0.0021239852
2278.0,2278.0,3.600221E-5
2279.0,2279.0,0.23978691
2280.0,2280.0,0.016710803
2281.0,2281.0,9.186353E-6
2282.0,2282.0,0.72808236
2283.0,2283.0,0.027498007
2284.0,2284.0,0.6031887
2285.0,2285.0,0.06494921
2286.0,2286.0,1.131131E-5
2287.0,2287.0,0.15661426
2288.0,2288.0,0.04137622
2289.0,2289.0,0.80851066
2290.0,2290.0,0.7905325
2291.0,2291.0,0.7524193
2292.0,2292.0,8.313788E-4
2293.0,2293.0,0.066987805
2294.0,2294.0,0.035031646
2295.0,2295.0,0.0856588
2296.0,2296.0,0.06250786
2297.0,2297.0,0.057875503
2298.0,2298.0,0.07747825
2299.0,2299.0,0.08470637
2300.0,2300.0,0.7062686
2301.0,2301.0,0.115808085
2302.0,2302.0,0.054197136
2303.0,2303.0,0.81428915
2304.0,2304.0,0.7795729
2305.0,2305.0,0.026877817
2306.0,2306.0,0.8102508
2307.0,2307.0,0.88475263
2308.0,2308.0,0.005281915
2309.0,2309.0,0.017798701
2310.0,2310.0,0.3418976
2311.0,2311.0,0.51962405
2312.0,2312.0,0.16331281
2313.0,2313.0,0.04816421
2314.0,2314.0,0.17092086
2315.0,2315.0,3.5141702E-4
2316.0,2316.0,0.05504113
2317.0,2317.0,9.413368E-6
2318.0,2318.0,0.04685878
2319.0,2319.0,0.5474877
2320.0,2320.0,0.033549324
2321.0,2321.0,0.07738787
2322.0,2322.0,0.07562993
2323.0,2323.0,0.034860637
2324.0,2324.0,0.61299986
2325.0,2325.0,0.5532966
2326.0,2326.0,0.04536102
2327.0,2327.0,0.10590391
2328.0,2328.0,0.025751306
2329.0,2329.0,9.834178E-5
2330.0,2330.0,0.14486192
2331.0,2331.0,0.7642079
2332.0,2332.0,0.13324264
2333.0,2333.0,0.13555218
2334.0,2334.0,0.21232498
2335.0,2335.0,0.03824168
2336.0,2336.0,0.06632628
2337.0,2337.0,0.015787536
2338.0,2338.0,0.43454507
2339.0,2339.0,2.6651927E-5
2340.0,2340.0,0.059442285
2341.0,2341.0,0.02488512
2342.0,2342.0,0.04911525
2343.0,2343.0,0.38914222
2344.0,2344.0,0.115604535
2345.0,2345.0,0.11670098
2346.0,2346.0,0.0037130143
2347.0,2347.0,0.032281626
2348.0,2348.0,0.019762386
2349.0,2349.0,0.08644661
2350.0,2350.0,0.08124485
2351.0,2351.0,0.058489993
2352.0,2352.0,0.11581616
2353.0,2353.0,4.4710985E-5
2354.0,2354.0,0.07589963
2355.0,2355.0,2.6804955E-5
2356.0,2356.0,0.019596672
2357.0,2357.0,0.06821203
2358.0,2358.0,0.258703
2359.0,2359.0,0.6942392
2360.0,2360.0,0.027623547
2361.0,2361.0,0.047265314
2362.0,2362.0,0.03586643
2363.0,2363.0,0.11834885
2364.0,2364.0,0.004637528
2365.0,2365.0,0.031364795
2366.0,2366.0,0.050064705
2367.0,2367.0,0.035762787
2368.0,2368.0,0.043978844
2369.0,2369.0,0.054768484
2370.0,2370.0,9.0407186E-5
2371.0,2371.0,0.010639567
2372.0,2372.0,1.7607238E-4
2373.0,2373.0,0.021916742
2374.0,2374.0,0.009086714
2375.0,2375.0,0.15093485
2376.0,2376.0,0.16687633
2377.0,2377.0,0.3145154
2378.0,2378.0,0.017255886
2379.0,2379.0,0.32444957
2380.0,2380.0,0.07906539
2381.0,2381.0,0.18810953
2382.0,2382.0,0.11844646
2383.0,2383.0,0.0043531363
2384.0,2384.0,0.09471674
2385.0,2385.0,0.0034492004
2386.0,2386.0,4.8708162E-4
2387.0,2387.0,0.1272431
2388.0,2388.0,0.09438474
2389.0,2389.0,0.01230405
2390.0,2390.0,0.09707502
2391.0,2391.0,0.09356894
2392.0,2392.0,0.026559234
2393.0,2393.0,0.7613795
2394.0,2394.0,0.09173181
2395.0,2395.0,0.028419796
2396.0,2396.0,0.0740208
2397.0,2397.0,0.01847036
2398.0,2398.0,0.6773296
2399.0,2399.0,0.10679885
2400.0,2400.0,0.04994068
2401.0,2401.0,0.018653253
2402.0,2402.0,0.0811002
2403.0,2403.0,3.055155E-4
2404.0,2404.0,0.042901542
2405.0,2405.0,0.23512512
2406.0,2406.0,0.15201911
2407.0,2407.0,0.042200875
2408.0,2408.0,0.04902746
2409.0,2409.0,0.032720886
2410.0,2410.0,0.6803834
2411.0,2411.0,0.4671231
2412.0,2412.0,0.032359127
2413.0,2413.0,0.1443529
2414.0,2414.0,0.48055106
2415.0,2415.0,0.26755795
2416.0,2416.0,0.10348419
2417.0,2417.0,0.03463257
2418.0,2418.0,0.1633216
2419.0,2419.0,0.07139803
2420.0,2420.0,0.054355633
2421.0,2421.0,0.03707304
2422.0,2422.0,0.08231118
2423.0,2423.0,0.13168155
2424.0,2424.0,0.2773172
2425.0,2425.0,0.07365317
2426.0,2426.0,0.010831961
2427.0,2427.0,0.029877417
2428.0,2428.0,0.038909186
2429.0,2429.0,0.78068984
2430.0,2430.0,0.20392607
2431.0,2431.0,0.120860875
2432.0,2432.0,0.06455356
2433.0,2433.0,0.06798294
2434.0,2434.0,0.13063788
2435.0,2435.0,0.1079118
2436.0,2436.0,0.30387285
2437.0,2437.0,0.5049469
2438.0,2438.0,0.020505665
2439.0,2439.0,0.14834815
2440.0,2440.0,0.041090257
2441.0,2441.0,0.021339834
2442.0,2442.0,0.75223434
2443.0,2443.0,0.17786749
2444.0,2444.0,0.03552716
2445.0,2445.0,1.503148E-4
2446.0,2446.0,0.057684924
2447.0,2447.0,0.16129236
2448.0,2448.0,0.075762495
2449.0,2449.0,0.015254755
2450.0,2450.0,0.0099038165
2451.0,2451.0,0.036483202
2452.0,2452.0,0.027769353
2453.0,2453.0,0.0071186554
2454.0,2454.0,0.039145824
2455.0,2455.0,0.034691185
2456.0,2456.0,0.7734135
2457.0,2457.0,0.03555835
2458.0,2458.0,2.6480297E-5
2459.0,2459.0,0.084359095
2460.0,2460.0,0.21477668
2461.0,2461.0,0.75215197
2462.0,2462.0,0.04111835
2463.0,2463.0,0.059402313
2464.0,2464.0,2.4532297E-5
2465.0,2465.0,0.06351097
2466.0,2466.0,0.017021596
2467.0,2467.0,0.0308454
2468.0,2468.0,0.11317681
2469.0,2469.0,0.25360188
2470.0,2470.0,0.69616026
2471.0,2471.0,0.038391028
2472.0,2472.0,0.005633351
2473.0,2473.0,0.5015059
2474.0,2474.0,0.021290647
2475.0,2475.0,0.049119085
2476.0,2476.0,0.06759871
2477.0,2477.0,7.1255585E-5
2478.0,2478.0,0.1023025
2479.0,2479.0,0.033008374
2480.0,2480.0,0.010920195
2481.0,2481.0,0.0028054877
2482.0,2482.0,0.030247658
2483.0,2483.0,0.0012931437
2484.0,2484.0,0.045440998
2485.0,2485.0,0.110303216
2486.0,2486.0,0.14685121
2487.0,2487.0,0.070625685
2488.0,2488.0,0.809796
2489.0,2489.0,0.028636575
2490.0,2490.0,0.061426304
2491.0,2491.0,0.056541868
2492.0,2492.0,0.100980334
2493.0,2493.0,9.985506E-6
2494.0,2494.0,0.14013433
2495.0,2495.0,0.057235
2496.0,2496.0,0.08544827
2497.0,2497.0,0.22320808
2498.0,2498.0,0.29916012
2499.0,2499.0,0.7832339
2500.0,2500.0,0.3780728
2501.0,2501.0,0.7121179
2502.0,2502.0,0.19919124
2503.0,2503.0,0.08791299
2504.0,2504.0,0.20697245
2505.0,2505.0,0.11010837
2506.0,2506.0,0.05396953
2507.0,2507.0,0.15470648
2508.0,2508.0,0.03520485
2509.0,2509.0,0.42511463
2510.0,2510.0,0.82346517
2511.0,2511.0,1.9398123E-5
2512.0,2512.0,0.057913132
2513.0,2513.0,0.19124405
2514.0,2514.0,0.16682126
2515.0,2515.0,0.13895614
2516.0,2516.0,0.03720164
2517.0,2517.0,0.6968938
2518.0,2518.0,0.024520725
2519.0,2519.0,0.07033903
2520.0,2520.0,4.3889834E-4
2521.0,2521.0,0.68730855
2522.0,2522.0,2.3311457E-5
2523.0,2523.0,0.10326782
2524.0,2524.0,0.023981847
2525.0,2525.0,0.06156818
2526.0,2526.0,0.03962993
2527.0,2527.0,0.0469109
2528.0,2528.0,0.12566467
2529.0,2529.0,0.25301564
2530.0,2530.0,0.7568046
2531.0,2531.0,0.06544769
2532.0,2532.0,0.77057534
2533.0,2533.0,0.050663095
2534.0,2534.0,0.021833116
2535.0,2535.0,0.16404375
2536.0,2536.0,0.8472667
2537.0,2537.0,0.20422469
2538.0,2538.0,0.3793954
2539.0,2539.0,0.09994687
2540.0,2540.0,0.004512406
2541.0,2541.0,0.300787
2542.0,2542.0,0.017590765
2543.0,2543.0,0.38703084
2544.0,2544.0,0.5108928
2545.0,2545.0,0.7853295
2546.0,2546.0,0.0010757596
2547.0,2547.0,0.031431228
2548.0,2548.0,2.7957468E-4
2549.0,2549.0,0.76643634
2550.0,2550.0,0.0070898687
2551.0,2551.0,0.023829797
2552.0,2552.0,0.09429286
2553.0,2553.0,0.10574058
2554.0,2554.0,0.014669677
2555.0,2555.0,0.06419136
2556.0,2556.0,0.111216456
2557.0,2557.0,0.026483193
2558.0,2558.0,0.13631079
2559.0,2559.0,0.1915076
2560.0,2560.0,0.005382144
2561.0,2561.0,0.23425287
2562.0,2562.0,0.76757944
2563.0,2563.0,0.04214152
2564.0,2564.0,0.11492972
2565.0,2565.0,0.017233161
2566.0,2566.0,0.12170356
2567.0,2567.0,0.14669712
2568.0,2568.0,0.1361418
2569.0,2569.0,0.01097207
2570.0,2570.0,0.1122101
2571.0,2571.0,0.16609022
2572.0,2572.0,0.15056185
2573.0,2573.0,0.06831025
2574.0,2574.0,0.07603416
2575.0,2575.0,0.14109847
2576.0,2576.0,0.43466774
2577.0,2577.0,0.27982494
2578.0,2578.0,0.08231611
2579.0,2579.0,0.08960385
2580.0,2580.0,9.4400777E-4
2581.0,2581.0,0.09267069
2582.0,2582.0,2.1602184E-4
2583.0,2583.0,0.7863066
2584.0,2584.0,0.075653054
2585.0,2585.0,0.09288113
2586.0,2586.0,0.04710239
2587.0,2587.0,0.66425097
2588.0,2588.0,0.001071619
2589.0,2589.0,0.0060544456
2590.0,2590.0,0.2017549
2591.0,2591.0,3.921715E-5
2592.0,2592.0,0.02059963
2593.0,2593.0,3.9761267E-6
2594.0,2594.0,0.0014040815
2595.0,2595.0,0.3082173
2596.0,2596.0,0.2800838
2597.0,2597.0,0.6274377
2598.0,2598.0,0.104672186
2599.0,2599.0,0.021023165
2600.0,2600.0,0.5711041
2601.0,2601.0,0.79945135
2602.0,2602.0,0.029515686
2603.0,2603.0,0.027833972
2604.0,2604.0,0.049959183
2605.0,2605.0,0.0070730094
2606.0,2606.0,0.0013461225
2607.0,2607.0,0.03001726
2608.0,2608.0,0.076547496
2609.0,2609.0,0.1141298
2610.0,2610.0,0.06401123
2611.0,2611.0,0.123546466
2612.0,2612.0,2.65506E-4
2613.0,2613.0,2.4593346E-5
2614.0,2614.0,0.05811103
2615.0,2615.0,0.09894119
2616.0,2616.0,0.03867469
2617.0,2617.0,1.7397873E-4
2618.0,2618.0,5.7606332E-5
2619.0,2619.0,0.09116425
2620.0,2620.0,0.094642155
2621.0,2621.0,0.23423798
2622.0,2622.0,0.14530925
2623.0,2623.0,0.041995995
2624.0,2624.0,0.15869012
2625.0,2625.0,5.427594E-4
2626.0,2626.0,0.048764102
2627.0,2627.0,0.04132743
2628.0,2628.0,0.75219274
2629.0,2629.0,0.069174334
2630.0,2630.0,0.15376452
2631.0,2631.0,0.18838693
2632.0,2632.0,0.7950844
2633.0,2633.0,0.75689393
2634.0,2634.0,4.7638532E-5
2635.0,2635.0,0.04731499
2636.0,2636.0,0.71629816
2637.0,2637.0,0.094341196
2638.0,2638.0,0.06180647
2639.0,2639.0,0.058240563
2640.0,2640.0,0.019205421
2641.0,2641.0,0.6307478
2642.0,2642.0,0.7882127
2643.0,2643.0,0.15223835
2644.0,2644.0,0.14594054
2645.0,2645.0,0.034953486
2646.0,2646.0,0.062850475
2647.0,2647.0,0.019952191
2648.0,2648.0,0.105935164
2649.0,2649.0,0.7124885
2650.0,2650.0,0.10986063
2651.0,2651.0,0.081656955
2652.0,2652.0,0.28285098
2653.0,2653.0,0.06085467
2654.0,2654.0,0.0063441154
2655.0,2655.0,0.049324367
2656.0,2656.0,0.06123882
2657.0,2657.0,0.14538363
2658.0,2658.0,0.06789716
2659.0,2659.0,0.5492915
2660.0,2660.0,0.2568005
2661.0,2661.0,0.04998743
2662.0,2662.0,0.6930163
2663.0,2663.0,0.07779578
2664.0,2664.0,0.107247934
2665.0,2665.0,0.161257
2666.0,2666.0,0.13066211
2667.0,2667.0,0.11419573
2668.0,2668.0,0.086766176
2669.0,2669.0,0.77944756
2670.0,2670.0,0.11256723
2671.0,2671.0,0.41252905
2672.0,2672.0,0.3660934
2673.0,2673.0,0.05732963
2674.0,2674.0,3.0780764E-5
2675.0,2675.0,0.1581553
2676.0,2676.0,0.041964248
2677.0,2677.0,0.1331853
2678.0,2678.0,0.1789243
2679.0,2679.0,0.636213
2680.0,2680.0,0.015885131
2681.0,2681.0,0.73964864
2682.0,2682.0,0.7197651
2683.0,2683.0,0.5043035
2684.0,2684.0,1.0258813E-4
2685.0,2685.0,0.423799
2686.0,2686.0,0.13887313
2687.0,2687.0,3.4939287E-6
2688.0,2688.0,0.032272756
2689.0,2689.0,0.7209276
2690.0,2690.0,3.1375466E-4
2691.0,2691.0,0.85339683
2692.0,2692.0,0.10390735
2693.0,2693.0,0.058086906
2694.0,2694.0,0.021784978
2695.0,2695.0,0.55062443
2696.0,2696.0,0.01000111
2697.0,2697.0,0.059541218
2698.0,2698.0,0.8011202
2699.0,2699.0,0.002942724
2700.0,2700.0,0.13774246
2701.0,2701.0,0.05463837
2702.0,2702.0,0.1504827
2703.0,2703.0,0.05834364
2704.0,2704.0,0.018545728
2705.0,2705.0,0.030164761
2706.0,2706.0,0.021404698
2707.0,2707.0,0.06184928
2708.0,2708.0,0.04814671
2709.0,2709.0,0.08065493
2710.0,2710.0,0.025963102
2711.0,2711.0,0.0015721997
2712.0,2712.0,0.060127817
2713.0,2713.0,2.8039288E-4
2714.0,2714.0,0.1010899
2715.0,2715.0,0.10981158
2716.0,2716.0,0.27248266
2717.0,2717.0,0.051235355
2718.0,2718.0,0.056963984
2719.0,2719.0,0.6339519
2720.0,2720.0,1.0652987E-4
2721.0,2721.0,0.098657146
2722.0,2722.0,0.17312326
2723.0,2723.0,0.90032685
2724.0,2724.0,0.06064528
2725.0,2725.0,0.07145758
2726.0,2726.0,0.019155825
2727.0,2727.0,0.075652316
2728.0,2728.0,0.4918907
2729.0,2729.0,0.62133664
2730.0,2730.0,0.02040097
2731.0,2731.0,0.0891576
2732.0,2732.0,0.5734566
2733.0,2733.0,0.009223437
2734.0,2734.0,0.025657346
2735.0,2735.0,0.74039996
2736.0,2736.0,1.8085557E-4
2737.0,2737.0,0.23437893
2738.0,2738.0,0.031324446
2739.0,2739.0,0.40106043
2740.0,2740.0,0.0918117
2741.0,2741.0,0.06295433
2742.0,2742.0,0.051202197
2743.0,2743.0,0.07589383
2744.0,2744.0,0.06975526
2745.0,2745.0,0.048534986
2746.0,2746.0,0.8665708
2747.0,2747.0,0.01717972
2748.0,2748.0,0.26693368
2749.0,2749.0,0.6220015
2750.0,2750.0,0.19536637
2751.0,2751.0,0.30008826
2752.0,2752.0,0.0011165884
2753.0,2753.0,0.021168666
2754.0,2754.0,0.6385358
2755.0,2755.0,0.44537008
2756.0,2756.0,0.05355595
2757.0,2757.0,0.040209062
2758.0,2758.0,8.980226E-4
2759.0,2759.0,6.1338666E-5
2760.0,2760.0,0.002214221
2761.0,2761.0,1.9603301E-4
2762.0,2762.0,0.08140997
2763.0,2763.0,0.5885869
2764.0,2764.0,0.7164938
2765.0,2765.0,0.0072658486
2766.0,2766.0,0.008478254
2767.0,2767.0,0.014503741
2768.0,2768.0,1.0380505E-4
2769.0,2769.0,0.061531544
2770.0,2770.0,0.5596982
2771.0,2771.0,0.42113805
2772.0,2772.0,0.11602127
2773.0,2773.0,0.77403086
2774.0,2774.0,1.8778519E-4
2775.0,2775.0,0.18041745
2776.0,2776.0,0.044994876
2777.0,2777.0,3.0368645E-5
2778.0,2778.0,0.038253497
2779.0,2779.0,4.2906046E-5
2780.0,2780.0,0.025980825
2781.0,2781.0,1.18817625E-4
2782.0,2782.0,9.917422E-4
2783.0,2783.0,0.22543633
2784.0,2784.0,0.378978
2785.0,2785.0,0.18879981
2786.0,2786.0,0.80520856
2787.0,2787.0,0.025092607
2788.0,2788.0,7.02549E-5
2789.0,2789.0,0.074805476
2790.0,2790.0,0.035624273
2791.0,2791.0,0.05201927
2792.0,2792.0,0.0666269
2793.0,2793.0,1.20124005E-5
2794.0,2794.0,0.75332135
2795.0,2795.0,0.0019191983
2796.0,2796.0,0.7318841
2797.0,2797.0,0.75204754
2798.0,2798.0,1.6199014E-4
2799.0,2799.0,0.07056379
2800.0,2800.0,6.603329E-4
2801.0,2801.0,0.23850057
2802.0,2802.0,0.44556457
2803.0,2803.0,0.11204165
2804.0,2804.0,0.08456052
2805.0,2805.0,0.23191002
2806.0,2806.0,0.045721125
2807.0,2807.0,4.9608195E-7
2808.0,2808.0,1.0614145E-5
2809.0,2809.0,0.084382854
2810.0,2810.0,0.79331803
2811.0,2811.0,0.038890034
2812.0,2812.0,0.58892167
2813.0,2813.0,0.051167887
2814.0,2814.0,0.18278177
2815.0,2815.0,0.018435247
2816.0,2816.0,0.21210383
2817.0,2817.0,0.019175356
2818.0,2818.0,0.082569346
2819.0,2819.0,0.0011551839
2820.0,2820.0,0.028348355
2821.0,2821.0,0.012633483
2822.0,2822.0,0.5991374
2823.0,2823.0,0.04775818
2824.0,2824.0,0.5821667
2825.0,2825.0,0.7449181
2826.0,2826.0,0.010394609
2827.0,2827.0,0.0320684
2828.0,2828.0,0.07378344
2829.0,2829.0,0.015936214
2830.0,2830.0,0.04373575
2831.0,2831.0,0.3913546
2832.0,2832.0,0.016958028
2833.0,2833.0,0.029076863
2834.0,2834.0,0.32820278
2835.0,2835.0,0.22096315
2836.0,2836.0,0.07967642
2837.0,2837.0,0.7380051
2838.0,2838.0,0.12782425
2839.0,2839.0,0.0815735
2840.0,2840.0,0.090903364
2841.0,2841.0,0.14052966
2842.0,2842.0,0.0219065
2843.0,2843.0,0.80577284
2844.0,2844.0,0.053526282
2845.0,2845.0,0.055115264
2846.0,2846.0,0.0079315165
2847.0,2847.0,0.023087172
2848.0,2848.0,0.7507085
2849.0,2849.0,0.81466967
2850.0,2850.0,0.13176668
2851.0,2851.0,0.13376842
2852.0,2852.0,0.25733247
2853.0,2853.0,0.054460924
2854.0,2854.0,0.0019552067
2855.0,2855.0,0.09192403
2856.0,2856.0,0.015969332
2857.0,2857.0,0.10899129
2858.0,2858.0,0.004831529
2859.0,2859.0,0.036558542
2860.0,2860.0,0.022350492
2861.0,2861.0,0.26480684
2862.0,2862.0,0.7477731
2863.0,2863.0,0.08556919
2864.0,2864.0,0.039104976
2865.0,2865.0,0.031233782
2866.0,2866.0,0.045772765
2867.0,2867.0,0.1567568
2868.0,2868.0,0.27265626
2869.0,2869.0,0.8089576
2870.0,2870.0,0.114536636
2871.0,2871.0,0.040337585
2872.0,2872.0,0.012260855
2873.0,2873.0,2.0204934E-4
2874.0,2874.0,0.07959515
2875.0,2875.0,0.06593324
2876.0,2876.0,0.41065994
2877.0,2877.0,0.025070602
2878.0,2878.0,0.06254687
2879.0,2879.0,0.78836817
2880.0,2880.0,0.0134022245
2881.0,2881.0,0.042831235
2882.0,2882.0,0.71975666
2883.0,2883.0,0.06476104
2884.0,2884.0,0.063808896
2885.0,2885.0,0.096717454
2886.0,2886.0,0.026391279
2887.0,2887.0,0.04799842
2888.0,2888.0,0.14093482
2889.0,2889.0,0.0012452556
2890.0,2890.0,0.20483626
2891.0,2891.0,0.16519094
2892.0,2892.0,0.04292021
2893.0,2893.0,0.0016728719
2894.0,2894.0,0.027926438
2895.0,2895.0,0.044567164
2896.0,2896.0,0.06254109
2897.0,2897.0,0.108037055
2898.0,2898.0,0.017356278
2899.0,2899.0,0.10721229
2900.0,2900.0,0.39208388
2901.0,2901.0,4.0279314E-4
2902.0,2902.0,0.17644636
2903.0,2903.0,0.10374581
2904.0,2904.0,0.25635988
2905.0,2905.0,0.10512803
2906.0,2906.0,0.07394274
2907.0,2907.0,0.05272044
2908.0,2908.0,0.3440715
2909.0,2909.0,0.10257735
2910.0,2910.0,0.0014189734
2911.0,2911.0,0.034697127
2912.0,2912.0,2.0852316E-5
2913.0,2913.0,0.5480627
2914.0,2914.0,0.017002186
2915.0,2915.0,0.16221112
2916.0,2916.0,0.07331098
2917.0,2917.0,0.17799549
2918.0,2918.0,0.05766881
2919.0,2919.0,0.0828716
2920.0,2920.0,0.22572038
2921.0,2921.0,0.63876355
2922.0,2922.0,0.09194877
2923.0,2923.0,0.051318258
2924.0,2924.0,6.6305394E-4
2925.0,2925.0,0.53980947
2926.0,2926.0,0.77017444
2927.0,2927.0,0.06457339
2928.0,2928.0,1.9224086E-4
2929.0,2929.0,0.07674412
2930.0,2930.0,0.19129212
2931.0,2931.0,0.46968043
2932.0,2932.0,0.42259365
2933.0,2933.0,1.21305775E-5
2934.0,2934.0,0.14938268
2935.0,2935.0,0.054677848
2936.0,2936.0,3.8898E-4
2937.0,2937.0,0.754728
2938.0,2938.0,0.056329805
2939.0,2939.0,0.2621023
2940.0,2940.0,0.024973532
2941.0,2941.0,0.28016293
2942.0,2942.0,0.10467097
2943.0,2943.0,0.75589484
2944.0,2944.0,0.021604594
2945.0,2945.0,0.09410604
2946.0,2946.0,0.054516084
2947.0,2947.0,0.20406523
2948.0,2948.0,0.13493963
2949.0,2949.0,0.022839466
2950.0,2950.0,0.7640011
2951.0,2951.0,2.0274309E-5
2952.0,2952.0,0.09853871
2953.0,2953.0,4.6273512E-6
2954.0,2954.0,3.0049565E-4
2955.0,2955.0,0.06839825
2956.0,2956.0,0.1313495
2957.0,2957.0,0.037362248
2958.0,2958.0,0.16187058
2959.0,2959.0,0.057562567
2960.0,2960.0,0.6983104
2961.0,2961.0,0.24609175
2962.0,2962.0,0.1695835
2963.0,2963.0,0.08996626
2964.0,2964.0,7.880629E-5
2965.0,2965.0,0.047718357
2966.0,2966.0,0.36566594
2967.0,2967.0,0.009925743
2968.0,2968.0,0.41513285
2969.0,2969.0,0.0674251
2970.0,2970.0,0.069936775
2971.0,2971.0,0.8013679
2972.0,2972.0,0.08793412
2973.0,2973.0,0.023887383
2974.0,2974.0,1.040492E-5
2975.0,2975.0,0.029154168
2976.0,2976.0,0.08303595
2977.0,2977.0,0.30905333
2978.0,2978.0,0.0066607464
2979.0,2979.0,2.2727324E-4
2980.0,2980.0,0.0429905
2981.0,2981.0,0.14091015
2982.0,2982.0,0.04738019
2983.0,2983.0,0.39868873
2984.0,2984.0,0.022248095
2985.0,2985.0,0.045849163
2986.0,2986.0,0.6796667
2987.0,2987.0,6.3079724E-4
2988.0,2988.0,0.14810714
2989.0,2989.0,0.074397035
2990.0,2990.0,0.021572802
2991.0,2991.0,0.18176489
2992.0,2992.0,0.112703994
2993.0,2993.0,2.9395978E-4
2994.0,2994.0,0.04305605
2995.0,2995.0,0.064565204
2996.0,2996.0,0.028327813
2997.0,2997.0,0.0015218124
2998.0,2998.0,0.052936774
2999.0,2999.0,0.01307878
3000.0,3000.0,0.631518
3001.0,3001.0,0.31777644
3002.0,3002.0,0.0020738293
3003.0,3003.0,0.08464256
3004.0,3004.0,0.20215361
3005.0,3005.0,0.033648297
3006.0,3006.0,0.08884753
3007.0,3007.0,0.726689
3008.0,3008.0,0.7642206
3009.0,3009.0,0.07260573
