X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
593.0,593.0,train,2.7665979647154465E-4,77.61203578911336,0.7927572728161458
594.0,594.0,train,2.78632653080129E-4,79.24412591598569,0.7950701965850999
595.0,595.0,train,2.829631680477077E-4,81.64130236976935,0.80005705953779
596.0,596.0,train,2.9578092741035434E-4,88.90876236442885,0.814117593462036
597.0,597.0,train,2.874460032441896E-4,84.67520591828001,0.8050915351020659
598.0,598.0,train,2.874573510198224E-4,84.70051222724207,0.8051041170745563
599.0,599.0,train,2.730826068876916E-4,74.7539540775436,0.7884966901862118
600.0,600.0,train,2.2968211457612586E-4,41.857264585864584,0.7292657443340547
601.0,601.0,train,2.5879556452894646E-4,63.013724536643835,0.7705886009071614
602.0,602.0,train,2.701885100522972E-4,72.37617712416743,0.7849856844153813
603.0,603.0,train,2.767489394645153E-4,77.6682418812707,0.7928623425672489
604.0,604.0,train,2.715164349767836E-4,73.30788457030678,0.7866038495569654
605.0,605.0,train,2.6661131309716916E-4,69.34802715667831,0.7805653210202185
606.0,606.0,train,2.8124853483464733E-4,80.6275561023008,0.7980972293714856
607.0,607.0,train,2.7514895204918636E-4,76.36809788224232,0.7909683646411177
608.0,608.0,train,2.310821174348172E-4,42.637075083026524,0.7314134024718144
609.0,609.0,train,1.9131508028634664E-4,27.872158804203565,0.6632299205097674
610.0,610.0,train,1.2943198350600624E-4,19.252709590940395,0.5211240808747504
611.0,611.0,train,1.775148246629353E-4,25.617865715799393,0.635725592241631
612.0,612.0,train,1.4487134286085362E-4,21.3353261548895,0.561390294115025
613.0,613.0,train,2.133138205656206E-4,34.42308086539612,0.7028450196573572
614.0,614.0,train,2.024516523567869E-4,30.576010528679877,0.6839037942200186
615.0,615.0,train,2.487504529336764E-5,5.550174251276828,0.13195295538663754
616.0,616.0,train,3.1414654484129335E-5,7.029183046978783,0.16365322619898826
617.0,617.0,train,4.991612146339826E-5,9.79817361434483,0.24720569189271513
618.0,618.0,train,1.34902514393861E-4,19.975826360400106,0.535797573905517
619.0,619.0,train,1.367715962688848E-4,20.21827427847023,0.5407072200475203
620.0,620.0,train,1.289358677980975E-4,19.18665526345388,0.5197706368952368
621.0,621.0,train,1.4245164839245676E-4,21.041773231274245,0.5553110080962532
622.0,622.0,train,1.7813348060877177E-4,25.70145710540633,0.6370053717520663
623.0,623.0,train,1.8683423786894316E-4,26.99928171322934,0.654535083178599
624.0,624.0,train,1.71034097802425E-4,24.733437464691416,0.6220450288534388
625.0,625.0,train,1.8100235902495737E-4,26.254803112086083,0.6428815439982467
626.0,626.0,train,1.9802698768151483E-4,29.484524483066153,0.6758463325691716
627.0,627.0,train,2.419686431925379E-4,49.77411536404971,0.7475427251159545
628.0,628.0,train,2.1941345446383712E-4,36.50381360790767,0.7129793474129428
629.0,629.0,train,2.3700872834539797E-4,46.066915165852414,0.7403179413631518
630.0,630.0,train,2.045276567771935E-4,31.330260230905782,0.6876149303182906
631.0,631.0,train,2.657591222427923E-4,68.54729606899703,0.7794989297407321
632.0,632.0,train,2.6975403437753444E-4,71.94462026065409,0.7844535872166144
633.0,633.0,train,2.8310520309679814E-4,81.74339458523212,0.8002185502176876
634.0,634.0,train,2.807717363046014E-4,80.40716350525443,0.797548841777914
635.0,635.0,train,2.7842083400814757E-4,79.07060395303641,0.7948231077166223
636.0,636.0,train,2.877736366642088E-4,85.00972144469445,0.805454475690021
637.0,637.0,train,2.840201473580297E-4,82.40371093721613,0.801255699705139
638.0,638.0,train,2.84370686965452E-4,82.77407517906742,0.8016516312765424
639.0,639.0,train,2.909582480301553E-4,86.51283526500553,0.8089472534458421
640.0,640.0,train,3.128733961058626E-4,93.04472018163966,0.8313410765517749
641.0,641.0,train,3.1521737372218575E-4,93.42783499873615,0.8335751208101116
642.0,642.0,train,3.078383451415069E-4,92.17797692840021,0.826440251573435
643.0,643.0,train,3.0053919323921646E-4,90.3994261249192,0.81908172893999
644.0,644.0,train,2.727949732711728E-4,74.46029729412308,0.7881503255991189
645.0,645.0,train,2.945564862257311E-4,88.03106601973867,0.8128182888966012
646.0,646.0,train,2.7586056348649125E-4,77.01990619772688,0.7918128604182936
647.0,647.0,train,2.716886692229926E-4,73.46736061887722,0.7868128343339591
648.0,648.0,train,2.709241620108188E-4,72.85845213895256,0.7858836354162582
649.0,649.0,train,2.489388273184079E-4,55.13268363740176,0.7573573016958293
650.0,650.0,train,2.8813065761433375E-4,85.1877366966836,0.8058492012928344
651.0,651.0,train,3.118399180574468E-4,92.90297265270422,0.8303465664966796
652.0,652.0,train,2.79714980606064E-4,79.93373103907282,0.7963281043905333
653.0,653.0,train,2.838991882378216E-4,82.2631811179439,0.8011188940531414
654.0,654.0,train,2.690418651267221E-4,71.3401911744349,0.7835785523226391
655.0,655.0,train,2.55240835631942E-4,59.843197944387896,0.7659021791052427
656.0,656.0,train,2.724064381599502E-4,74.04563375736511,0.7876815560102032
657.0,657.0,train,2.863612651190938E-4,83.84930280220341,0.8038850621518258
658.0,658.0,train,2.939967341843801E-4,87.74672331653403,0.8122212920224245
659.0,659.0,train,2.7648655544925695E-4,77.50266604760829,0.7925529271797749
660.0,660.0,train,2.4575812489258656E-4,52.34805733310106,0.7529268638325355
661.0,661.0,train,3.211829703155949E-4,94.41867811473657,0.8391283414081323
662.0,662.0,train,2.4377341514719255E-4,51.00320960948928,0.7501214439238293
663.0,663.0,train,1.5704976749284972E-4,22.840897990567534,0.5907487623318184
664.0,664.0,train,2.7958572800649054E-4,79.7642749246414,0.7961782907434892
665.0,665.0,train,3.359842203423577E-4,96.01225573266939,0.8521193662219155
666.0,666.0,train,1.964139154072481E-4,29.109929535137223,0.6728580597781055
667.0,667.0,train,1.2577830405473915E-4,18.81161913139227,0.5110664431107844
668.0,668.0,train,1.1791887364655979E-4,17.779389828682287,0.4887097675269485
669.0,669.0,train,1.182668103957488E-4,17.82127616570024,0.4897207866426093
670.0,670.0,train,1.3363688883062167E-4,19.753358172867735,0.5324433015054666
671.0,671.0,train,1.5560771682922284E-4,22.67077484523595,0.5873776406863802
672.0,672.0,train,1.7118767194991487E-4,24.755017740324227,0.6223750864897681
673.0,673.0,train,1.610851640995587E-4,23.256931851531853,0.6000367602269394
674.0,674.0,train,1.6372433191603152E-4,23.71783525543464,0.6059968428877563
675.0,675.0,train,1.577612111606792E-4,22.91560138723051,0.592401763921653
676.0,676.0,train,1.8691711029150898E-4,27.008513658828306,0.6546979126163177
677.0,677.0,train,1.8051672948335076E-4,26.172304941556657,0.6418935854086059
678.0,678.0,train,2.3348802436440924E-4,43.85340608281601,0.7350644359871005
679.0,679.0,train,2.464847324545627E-4,53.03121448080077,0.7539460405018983
680.0,680.0,train,2.4080729810352768E-4,48.829938811488844,0.745869301492571
681.0,681.0,train,2.1953794498645658E-4,36.579246872037324,0.7131825442625734
682.0,682.0,train,2.1765125461297133E-4,35.78229108842272,0.7100875471323086
683.0,683.0,train,2.4354017013110312E-4,50.75912882954473,0.7497896634448764
684.0,684.0,train,1.9445524000158136E-4,28.554954781103106,0.6691924872318271
685.0,685.0,train,2.0126937436729055E-4,30.279288951161156,0.6817706437440034
686.0,686.0,train,2.3598508877270614E-4,45.22117057405547,0.7388013260212227
687.0,687.0,train,2.542364754506617E-4,59.19815892615367,0.76456080644202
688.0,688.0,train,2.6161544879111433E-4,65.52263299646332,0.7742394073916704
689.0,689.0,train,2.82385116281828E-4,81.14238679848904,0.7993984797722662
690.0,690.0,train,2.741720848124324E-4,75.52070295192854,0.7898034981244917
691.0,691.0,train,2.6840549167673957E-4,70.79383593801037,0.7827936420501905
692.0,692.0,train,2.765871411388394E-4,77.56622543218381,0.7926715970775128
693.0,693.0,train,2.775554280562868E-4,78.3834920371797,0.7938105049363514
694.0,694.0,train,2.688095786847063E-4,71.15222747123731,0.7832923768263652
695.0,695.0,train,2.6319596933680866E-4,66.55478634370371,0.776260185468291
696.0,696.0,train,2.6585090258399836E-4,68.64450794373693,0.7796140278807202
697.0,697.0,train,2.9550345357484404E-4,88.75288792521448,0.8138239472230394
698.0,698.0,train,2.8837029618037534E-4,85.30142116399445,0.8061136985711481
699.0,699.0,train,2.823223902695586E-4,81.09225650776986,0.7993268851017497
700.0,700.0,train,2.753176135837891E-4,76.52030064387779,0.7911688307871834
701.0,701.0,train,2.544419942423634E-4,59.32443678985003,0.7648359109790412
702.0,702.0,train,2.268500950971392E-4,40.31514185781413,0.7248686693664297
703.0,703.0,train,1.943105753423176E-4,28.520244408702972,0.668920130673117
704.0,704.0,train,2.572415869168515E-4,61.75820826986535,0.7685515489050464
705.0,705.0,train,2.681531343243147E-4,70.5922310042324,0.7824815939230008
706.0,706.0,train,2.860079498600985E-4,83.62186512815317,0.8034904859360847
707.0,707.0,train,2.7413090342583233E-4,75.49066104923892,0.7897542489868659
708.0,708.0,train,2.9120642493074236E-4,86.61419720516753,0.8092167972855412
709.0,709.0,train,2.7020290171426276E-4,72.38575571367656,0.7850032872194722
710.0,710.0,train,2.6893749067708573E-4,71.25782308946707,0.783450010413703
711.0,711.0,train,2.793482157408833E-4,79.65116396985921,0.7959027085049273
712.0,712.0,train,2.9030367023058344E-4,86.25082420926029,0.8082344911435968
713.0,713.0,train,2.990598705818701E-4,90.06454445703744,0.8175527716715815
714.0,714.0,train,2.4606743051809897E-4,52.64964266162561,0.7533612266310741
715.0,715.0,train,2.778864783512472E-4,78.7026722135497,0.7941984524178844
716.0,716.0,train,2.997415459883685E-4,90.1946974121259,0.8182589174971446
717.0,717.0,train,2.9405394961828983E-4,87.76539917146427,0.8122824017254894
718.0,718.0,train,2.895239576277592E-4,85.75961018582203,0.8073819999504891
719.0,719.0,train,2.712619595375481E-4,73.09011042928935,0.786294700337059
720.0,720.0,train,2.6069814331136214E-4,64.71395058732972,0.7730582246830562
721.0,721.0,train,2.677411337946018E-4,70.08348967531148,0.7819711780850727
722.0,722.0,train,1.7850374265791715E-4,25.751486074520866,0.6377691607506474
723.0,723.0,train,3.815676567268338E-4,97.9982473563003,0.8858983196855206
724.0,724.0,train,2.8724338967173484E-4,84.4380646077127,0.8048667482749238
725.0,725.0,train,1.5541109409768976E-4,22.644228490726395,0.5869158441157649
726.0,726.0,train,1.640465263237572E-4,23.76587181074001,0.6067183507350737
727.0,727.0,train,1.5284700965246422E-4,22.284310525897524,0.5808461968017196
728.0,728.0,train,1.5185172791239789E-4,22.14487660910011,0.5784662304556261
729.0,729.0,train,1.6218777982479198E-4,23.482268337639034,0.6025377056142414
730.0,730.0,train,1.6875647350356567E-4,24.428950305109417,0.6171160147020389
731.0,731.0,train,1.3320161079973894E-4,19.690201462673063,0.5312840967521762
732.0,732.0,train,1.9937052061925185E-4,29.75346647752968,0.6783144279773303
733.0,733.0,train,2.56306300538517E-4,60.86131448335513,0.7673168073177415
734.0,734.0,train,2.4694925931665956E-4,53.48107009217224,0.7545954053733508
735.0,735.0,train,2.2386021233930476E-4,38.66299939745832,0.7201489717014848
736.0,736.0,train,2.065561138856588E-4,32.02669100294815,0.6911989801870444
737.0,737.0,train,2.164639526992675E-4,35.23573550138775,0.7081227538870918
738.0,738.0,train,2.125306651781981E-4,34.26831540495196,0.7015181750634576
739.0,739.0,train,2.0679637667316968E-4,32.16094045509183,0.6916207638753582
740.0,740.0,train,2.71945049834564E-4,73.67345512221037,0.7871235412153397
741.0,741.0,train,2.6888186085635013E-4,71.21190894056889,0.783381468558161
742.0,742.0,train,2.7562540380104977E-4,76.8159728010095,0.7915341657861982
743.0,743.0,train,2.6043682571025447E-4,64.41092885128378,0.7727206053819655
744.0,744.0,train,2.836513954618434E-4,82.08487382802973,0.8008383444802591
745.0,745.0,train,2.81672747878786E-4,80.81249434502453,0.7985838871576785
746.0,746.0,train,2.8981501049077894E-4,85.89069107409428,0.8077006621593539
747.0,747.0,train,2.769136340154952E-4,77.78318679109914,0.7930563222148349
748.0,748.0,train,2.58796406370797E-4,63.01449413666292,0.7705896995733859
749.0,749.0,train,2.6485459973912964E-4,67.74315276718333,0.7783613830541825
750.0,750.0,train,2.622239754155546E-4,65.87039831408593,0.7750195922674056
751.0,751.0,train,2.7834123522399483E-4,79.00539671203892,0.7947301780193873
752.0,752.0,train,2.77202235112112E-4,78.06834889344627,0.7933958028336372
753.0,753.0,train,2.901958738575554E-4,86.12814862095911,0.8081168581573261
754.0,754.0,train,2.9019730343097236E-4,86.129775519481,0.8081184186539256
755.0,755.0,train,2.7503117380854445E-4,76.26242532785487,0.7908282627848808
756.0,756.0,train,2.0111088519671002E-4,30.23359930257978,0.6814835941489216
757.0,757.0,train,2.4119275619672372E-4,49.155034952692716,0.7464259480581108
758.0,758.0,train,2.7530709494124744E-4,76.50999410281983,0.7911563342605727
759.0,759.0,train,2.658709525589518E-4,68.66574447029694,0.779639163773908
760.0,760.0,train,2.415982738479867E-4,49.533743350122656,0.7470102469164972
761.0,761.0,train,2.523410686143368E-4,57.61204099179705,0.7620084223500005
762.0,762.0,train,2.9451939421537007E-4,88.00602842951065,0.8127787876397522
763.0,763.0,train,3.0380544137356864E-4,91.25677666064763,0.822412343168291
764.0,764.0,train,2.7586719437156236E-4,77.0241960833077,0.7918207134710584
765.0,765.0,train,2.678425177259235E-4,70.1866006656476,0.7820968907720882
766.0,766.0,train,3.0221850325655165E-4,90.87361533160028,0.8208018610377413
767.0,767.0,train,3.053811210387328E-4,91.73488872002018,0.8239970795112187
768.0,768.0,train,2.843536996052951E-4,82.75682927135631,0.8016324623929387
769.0,769.0,train,2.9989706770165296E-4,90.22439132563873,0.8184196387640417
770.0,770.0,train,2.11567312145082E-4,33.878768092569985,0.6998779054085024
771.0,771.0,train,2.3348915628471398E-4,43.85394551089273,0.7350661419752909
772.0,772.0,train,1.9250855378391023E-4,28.130976638976577,0.6655086570281382
773.0,773.0,train,3.4246240324301757E-4,96.61299219208657,0.8574700321307668
774.0,774.0,train,1.0880664245580542E-4,16.63421281803173,0.4615066561187521
775.0,775.0,train,1.4680942296077217E-4,21.54437745215424,0.5661995661085609
776.0,776.0,train,1.3879084687177382E-4,20.47879784833293,0.5459529887384675
777.0,777.0,train,2.180360033545264E-4,36.006428108168656,0.7107214025246986
778.0,778.0,train,2.5048596936230565E-4,56.1448431033877,0.7594835252566187
779.0,779.0,train,2.559374772352841E-4,60.45095964044907,0.7668280870324977
780.0,780.0,train,2.2402528011891215E-4,38.71092975391127,0.720411639376873
781.0,781.0,train,2.197517371737052E-4,36.7087912115601,0.7135311661458597
782.0,782.0,train,2.628009624832401E-4,66.28072014196484,0.7757568503190104
783.0,783.0,train,2.848718950447551E-4,83.00211763162304,0.8022163718678414
784.0,784.0,train,2.7147000313026027E-4,73.26489214821675,0.7865474752517125
785.0,785.0,train,2.659382335525306E-4,68.7370071332399,0.7797234904546061
786.0,786.0,train,2.7023098680149354E-4,72.4044481706392,0.7850376346466506
787.0,787.0,train,2.8889879597844423E-4,85.5267471943551,0.8066957489318201
788.0,788.0,train,2.935829098243555E-4,87.6116457127076,0.8117787087376059
789.0,789.0,train,2.607505134825359E-4,64.7662141059001,0.7731258259845796
790.0,790.0,train,2.822294707507944E-4,81.01799572949609,0.7992207809833866
791.0,791.0,train,2.751011157589352E-4,76.32517838407603,0.7909114728099673
792.0,792.0,train,2.6057508537862895E-4,64.59058050111138,0.772899297789614
793.0,793.0,train,2.840820335263792E-4,82.47561003865341,0.801325657021082
794.0,794.0,train,2.917401159838463E-4,86.84513408289709,0.80979514930803
795.0,795.0,train,3.0424608692733955E-4,91.4033022252934,0.8228569532000372
796.0,796.0,train,2.9245082856761755E-4,87.20768882513757,0.8105626154895952
797.0,797.0,train,2.968921803685173E-4,89.38577307798717,0.8152889807500886
798.0,798.0,train,2.9509557713160785E-4,88.47165399756298,0.813391455599398
799.0,799.0,train,1.8919041110353088E-4,27.516646567640354,0.6591347367647244
800.0,800.0,train,2.1656483473042926E-4,35.2885276444205,0.7082902137576136
801.0,801.0,train,2.988303503988178E-4,90.02072194299053,0.8173143954021687
802.0,802.0,train,2.096880171456376E-4,33.16345676358994,0.6966521026185444
803.0,803.0,train,1.9457784530140865E-4,28.58437230185001,0.6694231377682281
804.0,804.0,train,1.3172652975307128E-4,19.48378575918338,0.5273343401385051
805.0,805.0,train,1.4211635469091942E-4,20.995748404641084,0.5544619892334244
806.0,806.0,train,1.5529711504610544E-4,22.628839993748304,0.5866479114337734
807.0,807.0,train,2.4626801544311007E-4,52.830730756289064,0.753642502962631
808.0,808.0,train,2.543730925487429E-4,59.289350833961834,0.7647437159881589
809.0,809.0,train,2.4079317038421224E-4,48.820113289955046,0.7458488762158921
810.0,810.0,train,2.2177194229815116E-4,37.740433872199105,0.7168045803967185
811.0,811.0,train,2.1691163591537038E-4,35.49994107840711,0.7088651564301074
812.0,812.0,train,2.0989598345670893E-4,33.23492655440999,0.6970107753894202
813.0,813.0,train,1.942868175655545E-4,28.514547615019687,0.6688753810657955
814.0,814.0,train,2.2578199908213735E-4,39.58150106893949,0.7231918288927218
815.0,815.0,train,2.694563947843544E-4,71.66431486298693,0.7840883117212237
816.0,816.0,train,2.8432355892776405E-4,82.72622985283287,0.801598446478194
817.0,817.0,train,3.021477990256447E-4,90.85661138470813,0.8207297689587388
818.0,818.0,train,2.9499025563260544E-4,88.35655954747112,0.8132796148738406
819.0,819.0,train,2.964822602436597E-4,89.27623567239009,0.8148577399635847
820.0,820.0,train,2.87418581296836E-4,84.61405311666252,0.8050611273597279
821.0,821.0,train,2.3380564814431688E-4,44.00477290961328,0.7355427160454743
822.0,822.0,train,3.030051712227358E-4,91.0631023762935,0.8216020173818495
823.0,823.0,train,2.7272496257951036E-4,74.39520665977275,0.7880659338545825
824.0,824.0,train,2.56515661051678E-4,61.11790453935216,0.7675937707910496
825.0,825.0,train,2.877703929019841E-4,85.00810406299844,0.8054508856807447
826.0,826.0,train,2.87704552329871E-4,84.95373105710779,0.8053780028054098
827.0,827.0,train,2.664398566552231E-4,69.21373480201264,0.7803511837818762
828.0,828.0,train,3.136855770147568E-4,93.18393364693311,0.8321185409312225
829.0,829.0,train,2.870620201861515E-4,84.32724180722931,0.8046653105176846
830.0,830.0,train,3.0596555865858993E-4,91.85032013496448,0.8245812741734437
831.0,831.0,train,2.7749049944252605E-4,78.33358966310983,0.7937343313886229
832.0,832.0,train,2.2210389885351421E-4,37.877653471496345,0.7173388725272769
833.0,833.0,train,1.3432035602172838E-4,19.87349459061399,0.5342576856550858
834.0,834.0,train,2.325159923051499E-4,43.40346257695086,0.7335953626706985
835.0,835.0,train,1.4724798159091321E-4,21.607358323327794,0.5672804954574737
836.0,836.0,train,1.5880344005483914E-4,23.024491703676976,0.594811280252916
837.0,837.0,train,2.4052020289436836E-4,48.656445809876054,0.7454539085793912
838.0,838.0,train,2.163389850499527E-4,35.17862650980582,0.7079151796113216
839.0,839.0,train,2.1301243750324517E-4,34.36352220160129,0.7023351073231264
840.0,840.0,train,2.080100973926868E-4,32.64171573265087,0.6937426728250995
841.0,841.0,train,1.9211428136330292E-4,28.04923953021163,0.664757570921545
842.0,842.0,train,2.051688091364703E-4,31.543146713819464,0.688752246034992
843.0,843.0,train,2.56021752116456E-4,60.50847588467423,0.7669398483701291
844.0,844.0,train,3.1194398866285326E-4,92.9164154814617,0.8304469780046427
845.0,845.0,train,3.055444446109623E-4,91.77814444038074,0.8241605307863483
846.0,846.0,train,2.9737051808276964E-4,89.51359278978258,0.8157909278803814
847.0,847.0,train,2.851796840324933E-4,83.14892901129696,0.8025623786132392
848.0,848.0,train,2.963762304218397E-4,89.22171628458176,0.8147460315494255
849.0,849.0,train,2.631985046141591E-4,66.55668172663215,0.7762634123788364
850.0,850.0,train,2.3063679051230906E-4,42.3289553923572,0.7307321080557987
851.0,851.0,train,2.220181040747503E-4,37.84448684867934,0.7172008804218941
852.0,852.0,train,2.0669142892571312E-4,32.10229975693912,0.6914365979807096
853.0,853.0,train,2.2266992164884664E-4,38.11678187673882,0.7182475762162843
854.0,854.0,train,2.3107037182403564E-4,42.62785854770774,0.7313954553107496
855.0,855.0,train,2.2436756925024655E-4,38.9021619508214,0.720955528959268
856.0,856.0,train,2.199644833606524E-4,36.85833034717025,0.7138776617204332
857.0,857.0,train,2.245796102061152E-4,39.058256668654245,0.7212919263149521
858.0,858.0,train,2.84181773126961E-4,82.58228607270424,0.8014383527649731
859.0,859.0,train,2.943893557169198E-4,87.9379294095853,0.8126402368662264
860.0,860.0,train,2.827760843499356E-4,81.4994276803705,0.7998441503247925
861.0,861.0,train,2.5337248465538226E-4,58.460055140058635,0.7634007558826335
862.0,862.0,train,2.894020823959819E-4,85.71402934783035,0.807248406799315
863.0,863.0,train,3.3156206927771256E-4,95.69061982584752,0.8483519781306235
864.0,864.0,train,2.490407680314309E-4,55.19171440152257,0.7574979745436369
865.0,865.0,train,2.6292519033105686E-4,66.36601112342801,0.775915268857851
866.0,866.0,train,2.2447074430853944E-4,38.99150461287088,0.7211192641408619
867.0,867.0,train,1.7892270539567845E-4,25.85530978755647,0.638631473253608
868.0,868.0,train,1.7526959569438418E-4,25.339995076055246,0.6310429917173306
869.0,869.0,train,2.1518620395967488E-4,34.78361858305769,0.7059934071831866
870.0,870.0,train,2.0889901493555737E-4,32.91785212011914,0.6952874706447092
871.0,871.0,train,1.942218680835833E-4,28.50023508873835,0.6687530128279463
872.0,872.0,train,2.3563194634717123E-4,45.020985223050126,0.7382760609958632
873.0,873.0,train,2.4716243446470124E-4,53.75729263273137,0.754892830229463
874.0,874.0,train,2.2332747213804136E-4,38.495629538803,0.7192995527422048
875.0,875.0,train,2.183258796079798E-4,36.10938781703509,0.7111980444203221
876.0,876.0,train,2.0545322978654325E-4,31.613709185141392,0.689255442241846
877.0,877.0,train,2.1100490354976763E-4,33.674341234405105,0.6989161466285121
878.0,878.0,train,2.297181060836079E-4,41.87929061780702,0.7293211711709784
879.0,879.0,train,2.7555958478025334E-4,76.75739265088545,0.7914560949336267
880.0,880.0,train,2.961639091101993E-4,89.11241394064481,0.814522136379229
881.0,881.0,train,3.0008905176636395E-4,90.26151477720467,0.8186178454170433
882.0,882.0,train,2.2578265699045903E-4,39.581864369957195,0.7231928649047097
883.0,883.0,train,2.1145518912359557E-4,33.837616125702404,0.699686412549525
884.0,884.0,train,1.7124137792280802E-4,24.762368647548033,0.6224904419598212
885.0,885.0,train,2.082952414523293E-4,32.756537496603194,0.6942390592898311
886.0,886.0,train,1.956582761850282E-4,28.889639372904096,0.671448752133779
887.0,887.0,train,2.271416489875957E-4,40.45543110212554,0.7253246223774226
888.0,888.0,train,2.3301485140175753E-4,43.635999059019575,0.7343503243094143
889.0,889.0,train,2.567471530082691E-4,61.35950441455412,0.7678996282281549
890.0,890.0,train,2.5669207075014705E-4,61.31320946191936,0.7678268876203852
891.0,891.0,train,2.696707824892423E-4,71.85441055417199,0.7843514793867471
892.0,892.0,train,2.8736742288907897E-4,84.5138530373641,0.8050043859691309
893.0,893.0,train,2.650853735448161E-4,68.00408517161928,0.7786521655136799
894.0,894.0,train,3.4133281961554315E-4,96.49710895286577,0.8565511876390686
895.0,895.0,train,3.414769812402779E-4,96.50700444660087,0.8566687829111088
896.0,896.0,train,3.025922076800182E-4,90.9634890221627,0.8211824195869544
897.0,897.0,train,2.925736732018189E-4,87.27131062970962,0.810694955585794
898.0,898.0,train,2.578723424079669E-4,62.203012898057004,0.7693805549199743
899.0,899.0,train,2.3811714488830313E-4,46.948103279343925,0.7419502329216792
900.0,900.0,train,1.444445867934861E-4,21.29125153490609,0.5603241730306232
901.0,901.0,train,1.9887579521281934E-4,29.65615164003676,0.6774078015240004
902.0,902.0,train,1.7452673496095065E-4,25.251798663217844,0.6294804829585441
903.0,903.0,train,2.1228669144698225E-4,34.177050328040885,0.7011036186053226
904.0,904.0,train,2.5217150556371853E-4,57.4891663706484,0.7617787421292948
905.0,905.0,train,2.2654318718779952E-4,40.07265133685732,0.7243878869028322
906.0,906.0,train,2.23009364633696E-4,38.279263713714926,0.7187911225325787
907.0,907.0,train,1.9652759582186743E-4,29.1363167775333,0.6730695560707523
908.0,908.0,train,2.1769197460099702E-4,35.8064407727865,0.7101546970553193
909.0,909.0,train,2.460081647768534E-4,52.59699680461566,0.7532780579922287
910.0,910.0,train,2.315442110973589E-4,42.97679927640313,0.7321185255910716
911.0,911.0,train,2.5852226919777276E-4,62.76374274510869,0.7702316519135644
912.0,912.0,train,2.6838443202842143E-4,70.77426239666126,0.7827676182346882
913.0,913.0,train,2.3243847099369257E-4,43.36583784997204,0.7334778512800644
914.0,914.0,train,2.118642308709822E-4,33.98774472741825,0.7003844178648735
915.0,915.0,train,2.079482589492953E-4,32.616807536892615,0.6936349165087654
916.0,916.0,train,2.0311355265250112E-4,30.760219866511203,0.6850917923882025
917.0,917.0,train,1.994136340724705E-4,29.763339334223286,0.67839331624925
918.0,918.0,train,2.2458866087895864E-4,39.06321829021175,0.7213062759396898
919.0,919.0,train,2.384100994738482E-4,47.231862399204346,0.7423799308307294
920.0,920.0,train,2.3891153441697282E-4,47.58823191284291,0.7431137622723332
921.0,921.0,train,2.526284301196965E-4,57.87931487196335,0.7623971599543912
922.0,922.0,train,2.4159178217672745E-4,49.529573426720034,0.7470009038642568
923.0,923.0,train,2.536807139574768E-4,58.737092828970454,0.7638152590760668
924.0,924.0,train,2.96882502528306E-4,89.38318699976304,0.8152788111350101
925.0,925.0,train,3.3606135579454586E-4,96.02164836982564,0.852184243311384
926.0,926.0,train,3.0668940036371404E-4,91.97438101141903,0.8253021276554048
927.0,927.0,train,3.006388131283484E-4,90.42994700334948,0.8191842296173004
928.0,928.0,train,2.6200043002734454E-4,65.73514158219257,0.7747333011332747
929.0,929.0,train,2.0920015545914628E-4,32.99831005929265,0.6958090361642926
930.0,930.0,train,1.7745477325894633E-4,25.609751706161127,0.6356011272201592
931.0,931.0,train,1.475899173147824E-4,21.65646329651625,0.5681214062520735
932.0,932.0,train,1.7536266841757374E-4,25.350865151579267,0.6312382927431729
933.0,933.0,train,1.9808034888501636E-4,29.496919992231746,0.6759447182618307
934.0,934.0,train,2.0056039284464935E-4,30.03376357078199,0.6804845501630682
935.0,935.0,train,1.994684523771496E-4,29.775912472621307,0.6784935939247669
936.0,936.0,train,2.3345164399795693E-4,43.836068650999,0.7350095990007692
937.0,937.0,train,2.582890119505697E-4,62.5061264475675,0.769926557094772
938.0,938.0,train,2.554423560512824E-4,60.06561839851554,0.7661703976617639
939.0,939.0,train,2.3132536927300687E-4,42.82238485810552,0.7317848190800327
940.0,940.0,train,2.1701252051272788E-4,35.537429491420916,0.7090321946068447
941.0,941.0,train,2.2194610233728266E-4,37.81665235218475,0.7170850210192937
942.0,942.0,train,2.3566610791270933E-4,45.040350341749125,0.7383269191181188
943.0,943.0,train,2.2730819869646695E-4,40.5397541082963,0.7255847456396418
944.0,944.0,train,2.333845795840931E-4,43.80410842585295,0.7349084814756974
945.0,945.0,train,2.3946562589254825E-4,47.872386007208874,0.7439222237303342
946.0,946.0,train,2.3748440248615543E-4,46.42266709754329,0.7410196960526936
947.0,947.0,train,2.4156855487833724E-4,49.51465337743396,0.7469674714553594
948.0,948.0,train,2.462611039428579E-4,52.82428210449567,0.7536328164386723
949.0,949.0,train,2.4091458310770386E-4,48.904553198655734,0.7460243561932938
950.0,950.0,train,2.2438678117952932E-4,38.918798189594895,0.7209860248959086
951.0,951.0,train,2.2537796895153876E-4,39.41144282629164,0.7225548674185794
952.0,952.0,train,2.18110468110584E-4,36.032876875575994,0.7108439195372444
953.0,953.0,train,2.0600513623751697E-4,31.750632728172565,0.6902295538369703
954.0,954.0,train,2.1900643019092886E-4,36.35415921547356,0.7123139859209079
955.0,955.0,train,2.2790614649529378E-4,40.88823383287825,0.7265166136170311
