X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
955.0,955.0,train,1.5267071175882908E-4,31.851459708591033,0.6876151017898225
956.0,956.0,train,1.5632586848879132E-4,34.08595345567372,0.6961969134060858
960.0,960.0,train,1.7522088436883922E-4,54.097141866957095,0.7369408557862601
961.0,961.0,train,1.7467627596640315E-4,53.2820209058737,0.735846755452161
962.0,962.0,train,1.7485507205536224E-4,53.527054268631844,0.7362064517211125
964.0,964.0,train,1.9688548768865633E-4,80.34486539707069,0.7769779336614275
965.0,965.0,train,2.0071787653885143E-4,83.73633761545487,0.7833975406170772
966.0,966.0,train,1.992138287963204E-4,82.54707891763576,0.7809004502505261
967.0,967.0,train,2.0670029541842693E-4,88.07129949477782,0.7930512746100924
968.0,968.0,train,2.035166662037085E-4,85.86172238734335,0.7879687170275751
969.0,969.0,train,1.9561831099640657E-4,79.22766766392914,0.7748137128104065
970.0,970.0,train,1.9052270645476216E-4,74.40565110886534,0.7658967799929365
971.0,971.0,train,1.9020348622401123E-4,74.09034143356931,0.7653265579458847
972.0,972.0,train,1.948036615143327E-4,78.46494854746079,0.7734112885578476
974.0,974.0,train,2.0266800785552022E-4,85.31115354150238,0.7865929152791173
976.0,976.0,train,2.0151462942749997E-4,84.52871098264153,0.7847087950670181
977.0,977.0,train,2.0797470612007236E-4,88.68009563366967,0.7950515172160316
978.0,978.0,train,2.12473243263283E-4,91.00920274241244,0.8019588515380517
979.0,979.0,train,2.1755112652030388E-4,92.80393301494554,0.8094764595541338
980.0,980.0,train,2.1965190286708032E-4,93.42585174958961,0.8125024973487708
981.0,981.0,train,2.2308606203943403E-4,94.2405459856577,0.8173460378262145
982.0,982.0,train,2.278138310731474E-4,95.44526854472923,0.8238100575709624
983.0,983.0,train,2.1736360572620833E-4,92.76053219924742,0.8092039848012631
984.0,984.0,train,2.0475608330815137E-4,86.71815490140027,0.7899620770912414
985.0,985.0,train,2.2104023582215915E-4,93.78156810375975,0.8144758805053465
986.0,986.0,train,2.261990990636637E-4,94.9763810155404,0.821628461432685
988.0,988.0,train,2.0864319419539157E-4,89.01366644992964,0.7960929958990058
989.0,989.0,train,2.0558355189523986E-4,87.27763733262964,0.7912824554468296
990.0,990.0,train,2.155859709764239E-4,92.32148778771995,0.8066015803786091
991.0,991.0,train,2.1507910466174815E-4,92.14817341643395,0.8058530606356897
993.0,993.0,train,2.0521396465342446E-4,87.00895857886218,0.7906937398698649
994.0,994.0,train,1.9082732713556592E-4,74.66094815649122,0.7664396309117624
995.0,995.0,train,1.9593445295111952E-4,79.44710216308452,0.7753556123988096
996.0,996.0,train,2.0174876989381162E-4,84.65576788941182,0.7850926199894304
997.0,997.0,train,2.0820967365032993E-4,88.7518333894335,0.7954181924643778
998.0,998.0,train,2.127632075997164E-4,91.21651633802907,0.8023960091787048
999.0,999.0,train,2.1389038685066627E-4,91.62849239766047,0.8040862262627135
1000.0,1000.0,train,1.7025834390290256E-4,47.6827903836192,0.7268014223703763
1001.0,1001.0,train,1.7121152697973217E-4,49.00887221485875,0.7287788295792527
1002.0,1002.0,train,1.6808926868926984E-4,44.96127563943931,0.7222477118249957
1003.0,1003.0,train,1.785876324811434E-4,58.90720258341697,0.743604658487971
1004.0,1004.0,train,1.7821258969906055E-4,58.32530144971541,0.7428707708475768
1005.0,1005.0,train,1.8096922184491303E-4,62.34823555018062,0.7482163420837905
1006.0,1006.0,train,1.821663449999316E-4,63.80718900012099,0.7505030178034126
1007.0,1007.0,train,1.6583390024603082E-4,42.62954093499033,0.7174323300035312
1008.0,1008.0,train,1.7389502173182183E-4,52.34381510249826,0.7342692905715287
1010.0,1010.0,train,1.7515702586720053E-4,54.01379512731246,0.7368128010529211
1011.0,1011.0,train,1.8792118436631813E-4,71.38975830777657,0.761209022830336
1012.0,1012.0,train,1.819165551084217E-4,63.52642732497769,0.750027604396615
1013.0,1013.0,train,1.762541670166018E-4,55.5313433534895,0.7390042466608635
1014.0,1014.0,train,1.7970481690945538E-4,60.38399901890185,0.7457783870441989
1015.0,1015.0,train,1.818512313857005E-4,63.44911653048144,0.749903127453912
1016.0,1016.0,train,1.8725561093939556E-4,70.74328015908634,0.7599947014646787
1017.0,1017.0,train,1.6984412234404762E-4,47.05345624939366,0.7259376195174665
1018.0,1018.0,train,1.9092283596251777E-4,74.74071766290336,0.7666095735832487
1019.0,1019.0,train,1.6484782345724776E-4,41.53055947151997,0.71530083698895
1020.0,1020.0,train,1.0746240428606218E-4,19.800288695294704,0.559119775597053
1021.0,1021.0,train,1.8782409292960703E-4,71.26516308783422,0.7610322655330901
1023.0,1023.0,train,1.9050291162997596E-4,74.38897418598542,0.7658614608925296
1024.0,1024.0,train,2.0708550366215265E-4,88.28893661546398,0.7936579254848262
1025.0,1025.0,train,1.332427158677301E-4,24.437475501284055,0.6377629501584763
1026.0,1026.0,train,2.270871395336693E-5,5.282764956219271,0.1589174321553113
1027.0,1027.0,train,6.69685523623225E-5,13.206995077058588,0.39972910157720476
1028.0,1028.0,train,8.441984594591029E-5,16.112774671908866,0.4744827862702663
1029.0,1029.0,train,1.22527910289137E-4,22.412562389980636,0.6069418885797417
1030.0,1030.0,train,1.1039716617668952E-4,20.31118037024228,0.5688711004716194
1031.0,1031.0,train,4.275757988394364E-5,9.402507599021959,0.2780936920130067
1032.0,1032.0,train,1.1197590932964655E-5,1.8313996596056017,0.0817981135656295
1033.0,1033.0,train,9.928494184089189E-5,18.421725264635757,0.5307693112051672
1034.0,1034.0,train,1.1112664297080798E-4,20.481494411122334,0.571261275961809
1035.0,1035.0,train,1.2840893495846373E-4,23.49452960737619,0.6241697521309733
1036.0,1036.0,train,1.293689196154088E-4,23.68840301767276,0.6269093456877972
1037.0,1037.0,train,1.348207267204147E-4,24.883035796165775,0.6420931889256276
1038.0,1038.0,train,1.2165273077566308E-4,22.25303389763785,0.6043114941741702
1039.0,1039.0,train,1.1944167214820752E-4,21.892698825229964,0.5975873697564048
1040.0,1040.0,train,1.4667751820256555E-4,28.666232992766574,0.6730161372265211
1041.0,1041.0,train,1.409641757653328E-4,26.483492114954515,0.6584641023854838
1042.0,1042.0,train,1.5160735165760522E-4,31.14627678724315,0.6850732562214217
1043.0,1043.0,train,1.446166813608151E-4,27.8820681883125,0.6678400367214568
1044.0,1044.0,train,1.3425034680349178E-4,24.720722405503352,0.6405340088423257
1045.0,1045.0,train,1.296138378576663E-4,23.73702891131327,0.6276050874566206
1046.0,1046.0,train,1.401737187266016E-4,26.272325767861634,0.6564004276895614
1047.0,1047.0,train,1.7421402585361464E-4,52.723611940309596,0.7349145406310785
1049.0,1049.0,train,1.6892824058343638E-4,46.091573412924696,0.7240179642854403
1051.0,1051.0,train,1.536727878238713E-4,32.315997454931775,0.6899916753587647
1052.0,1052.0,train,1.9555804585615015E-4,79.17091870466439,0.7747102639587751
1053.0,1053.0,train,1.901296881037998E-4,73.99483854121485,0.7651945350658448
1054.0,1054.0,train,1.874289861471855E-4,70.87942278046306,0.7603116135215251
1055.0,1055.0,train,1.9992563899856814E-4,83.1769733001482,0.7820857988078382
1056.0,1056.0,train,1.9619398995062264E-4,79.7182795870937,0.7757995104518594
1057.0,1057.0,train,2.0236282973015775E-4,85.07649426657972,0.7860959967433343
1058.0,1058.0,train,1.928316650037762E-4,76.85061006511872,0.7699802169338079
1059.0,1059.0,train,1.899126804302022E-4,73.51753589497822,0.7648058836154107
1060.0,1060.0,train,1.8938611954884656E-4,72.9459785080778,0.7638601592720505
1061.0,1061.0,train,1.8986202788954094E-4,73.46258901662057,0.7647150745219934
1062.0,1062.0,train,1.8818089292847975E-4,71.6467148301869,0.7616811861924315
1063.0,1063.0,train,1.8310593519124717E-4,65.09354141787408,0.752283212878615
1064.0,1064.0,train,1.9307877533431548E-4,77.01059998650975,0.7704129947960244
1065.0,1065.0,train,2.097830915293914E-4,89.66734485195511,0.797856720021727
1066.0,1066.0,train,2.0221504190343168E-4,84.96541071483048,0.7858549396043666
1067.0,1067.0,train,2.0649746806145682E-4,87.9604571955336,0.7927311324911671
1068.0,1068.0,train,2.127635866107241E-4,91.21678731664578,0.8023965799534288
1069.0,1069.0,train,2.105943802994874E-4,90.12764338774929,0.7991026989187346
1070.0,1070.0,train,2.220549073392336E-4,94.01286221600205,0.8159049902298791
1071.0,1071.0,train,2.0909807536126325E-4,89.25272158896964,0.7967986556684622
1072.0,1072.0,train,2.10434767867808E-4,90.053516071615,0.7988581741756587
1073.0,1073.0,train,2.1535356251640972E-4,92.27640747326372,0.8062587278562273
1074.0,1074.0,train,2.1846008945555922E-4,93.02058025746265,0.8107917124514311
1075.0,1075.0,train,2.1422732241938483E-4,91.73035993744355,0.8045886523481218
1076.0,1076.0,train,2.1632143334964223E-4,92.46414556813545,0.8076825529035754
1077.0,1077.0,train,2.0957099099042778E-4,89.56994839902828,0.7975297033016078
1078.0,1078.0,train,2.0927566742136178E-4,89.38829815136391,0.797073491961997
1079.0,1079.0,train,2.0539307341357012E-4,87.1385240062497,0.790979249326147
1080.0,1080.0,train,1.990106226394023E-4,82.33798927269426,0.7805608777581057
1081.0,1081.0,train,1.9656080926197346E-4,80.0962523331463,0.7764254028323982
1082.0,1082.0,train,1.9483875508232717E-4,78.49303838523521,0.7734718819889873
1083.0,1083.0,train,1.9365401260337627E-4,77.52648105510802,0.7714172880161619
1084.0,1084.0,train,2.0653280319119402E-4,87.9798211181316,0.7927869409609953
1085.0,1085.0,train,2.1180928338154745E-4,90.71903291629265,0.8009542025483799
1086.0,1086.0,train,1.8526619899159622E-4,68.29042736146776,0.7563281328458736
1087.0,1087.0,train,1.7313285694544792E-4,51.50898063180218,0.7327212926617648
1088.0,1088.0,train,1.6767136374895995E-4,44.62153130533114,0.721361689324451
1089.0,1089.0,train,1.706293642341495E-4,48.20030003263895,0.7275728232159026
1090.0,1090.0,train,1.7535654370177362E-4,54.273900625955385,0.7372126851833571
1091.0,1091.0,train,1.7670236030013856E-4,56.097146934540476,0.7398942161248392
1093.0,1093.0,train,1.7962296871742225E-4,60.26765875853775,0.7456197608723654
1094.0,1094.0,train,1.8155734068148663E-4,63.00213647987776,0.7493423398738556
1095.0,1095.0,train,1.8638924391352235E-4,69.511181186464,0.7584047820581086
1096.0,1096.0,train,1.9593375844471537E-4,79.44663792456784,0.7753544233743128
1097.0,1097.0,train,1.8024580562890096E-4,61.265181542996245,0.7468243674018948
1098.0,1098.0,train,1.7875961822156572E-4,59.11954768933124,0.7439405011065383
1099.0,1099.0,train,1.677285388188246E-4,44.67700410514835,0.7214830759229968
1100.0,1100.0,train,1.8058132287236814E-4,61.83498727147499,0.7474709134245857
1101.0,1101.0,train,1.8560298998054564E-4,68.67652094106214,0.7569527680293259
1102.0,1102.0,train,1.9160879745532282E-4,75.53376799138509,0.7678265044177793
1103.0,1103.0,train,1.8058924264161447E-4,61.85004396685931,0.7474861549577247
1104.0,1104.0,train,1.8783791562509267E-4,71.28290143678208,0.7610574380683058
1105.0,1105.0,train,1.8141400619047093E-4,62.88678604910103,0.7490683801365547
1106.0,1106.0,train,1.9244122594591783E-4,76.46095818777917,0.7692947562193727
1107.0,1107.0,train,1.796160387897183E-4,60.25780845429334,0.745606325757967
1110.0,1110.0,train,1.8018147237380675E-4,61.14316153840888,0.7467002073959537
1111.0,1111.0,train,1.835039960269167E-4,65.72273525996306,0.7530335632974536
1112.0,1112.0,train,8.976392048772845E-5,17.11273055589273,0.4954559224905303
1113.0,1113.0,train,1.348164078215493E-4,24.881841642387045,0.6420814083104353
1114.0,1114.0,train,2.3894982637663164E-4,97.08728660719038,0.8381461017912629
1115.0,1115.0,train,2.083310297668846E-4,88.82557287072767,0.795607316048673
1116.0,1116.0,train,1.3471462018107663E-4,24.853697872577673,0.6418036509414622
1117.0,1117.0,train,1.2892579025901334E-4,23.600424430392117,0.6256472384436158
1118.0,1118.0,train,2.020897351042759E-5,4.665058761425145,0.14274055209980008
1119.0,1119.0,train,6.332804909085626E-5,12.61641974715019,0.3828416100818399
1120.0,1120.0,train,1.238595360613221E-4,22.646766410845064,0.6109106494709333
1121.0,1121.0,train,1.12497901894587E-4,20.71316620642209,0.5757184817012395
1122.0,1122.0,train,1.1077931972175035E-4,20.400403379144986,0.5701249071549743
1124.0,1124.0,train,1.198792853024876E-4,21.964547870395172,0.5989272185546333
1127.0,1127.0,train,1.4771934883204725E-4,29.060402540939965,0.6756020762522469
1128.0,1128.0,train,1.4163360732112566E-4,26.69491819524112,0.6602021152666709
1129.0,1129.0,train,1.3812631485835548E-4,25.79453255187014,0.6509970339328419
1130.0,1130.0,train,1.3859371204320958E-4,25.959966542240974,0.6522379996067786
1132.0,1132.0,train,1.4277946574577853E-4,27.107207768670307,0.6631565510557473
1133.0,1133.0,train,1.7118562018595464E-4,48.96689411082944,0.7287252748345983
1134.0,1134.0,train,1.595324773880281E-4,36.51453100508048,0.7035312389994888
1135.0,1135.0,train,1.59793544989796E-4,36.75322905430192,0.704120513670028
1136.0,1136.0,train,1.6956099357004438E-4,46.8031609531077,0.7253456219888033
1137.0,1137.0,train,1.5778982245729238E-4,35.105721014679595,0.6995675891933262
1138.0,1138.0,train,1.451578462310172E-4,28.12678113190475,0.6692071340632542
1139.0,1139.0,train,1.5166847875132362E-4,31.17390723544476,0.6852199325262547
1140.0,1140.0,train,1.5295991000095955E-4,32.00758660486982,0.6883028429195757
1142.0,1142.0,train,1.871560461513628E-4,70.53112957046574,0.7598125178944337
1144.0,1144.0,train,2.0089424042654482E-4,83.97197368984709,0.7836884776732771
1145.0,1145.0,train,1.9969113610782948E-4,82.98089874105837,0.7816960007270796
1146.0,1146.0,train,1.94548316380212E-4,78.26056341924975,0.7729699149906052
1148.0,1148.0,train,1.931651453259798E-4,77.08338784600596,0.770564067179084
1149.0,1149.0,train,1.9512107943242183E-4,78.76323952206339,0.773958761102183
1150.0,1150.0,train,1.933959628034765E-4,77.28200322248408,0.7709673094268313
1152.0,1152.0,train,1.909796345920527E-4,74.82066587452734,0.7667105790144289
1153.0,1153.0,train,1.8269791115275752E-4,64.56629183639524,0.7515117155468118
1154.0,1154.0,train,1.9306686880028119E-4,77.00059272273435,0.7703921609144943
1155.0,1155.0,train,1.929314666773513E-4,76.9142507055323,0.7701551031925986
1156.0,1156.0,train,2.022954018078873E-4,85.02564446559515,0.7859860485476754
1157.0,1157.0,train,2.025851349424058E-4,85.24414255559722,0.7864580884200477
1158.0,1158.0,train,1.9484725839487743E-4,78.49984466580831,0.7734865615819126
1159.0,1159.0,train,1.9560237614281027E-4,79.21266253237583,0.7747863642661414
1162.0,1162.0,train,1.848484300248728E-4,67.66668279258582,0.7555510793077203
1163.0,1163.0,train,1.9699026582701366E-4,80.44609761508646,0.777155951265847
1164.0,1164.0,train,1.9894138679626982E-4,82.25975308710913,0.7804450593873137
1165.0,1165.0,train,1.8562402562048616E-4,68.71111599540966,0.7569917289688957
1166.0,1166.0,train,1.941229003336138E-4,77.90707534712553,0.7722326572920666
1167.0,1167.0,train,1.799641371091893E-4,60.722732315514214,0.7462803105835341
1169.0,1169.0,train,1.8045056909394072E-4,61.59839536752556,0.7472191457994595
1170.0,1170.0,train,2.0039809418199794E-4,83.51125427333349,0.7828690162394634
1171.0,1171.0,train,2.0796108519544464E-4,88.6759370396582,0.7950302411336101
1172.0,1172.0,train,2.2093493364272227E-4,93.75699635330518,0.8143269341637611
1173.0,1173.0,train,1.7032237225004856E-4,47.76182129039721,0.7269347016368222
1174.0,1174.0,train,1.7105265360881742E-4,48.75084694634972,0.7284502387278795
1175.0,1175.0,train,1.7081517779918726E-4,48.41530618645364,0.7279583354847488
1176.0,1176.0,train,1.7086015543569432E-4,48.46372653768768,0.7280515697274426
1177.0,1177.0,train,1.8357094796108043E-4,65.85271688128715,0.7531595451802378
1178.0,1178.0,train,1.871013910929247E-4,70.39383701787025,0.7597124513253791
1179.0,1179.0,train,1.832246118045484E-4,65.27175820623305,0.7525071582160324
1180.0,1180.0,train,1.912123159239166E-4,75.11767731299845,0.767123901853349
1181.0,1181.0,train,1.809291941713926E-4,62.267095745229255,0.7481395224988499
1182.0,1182.0,train,1.738960339519721E-4,52.34537773546741,0.7342713404724737
1183.0,1183.0,train,1.7915832437701877E-4,59.71256660764643,0.7447173776427022
1184.0,1184.0,train,1.751908949255216E-4,54.05800029206668,0.7368807260549965
1185.0,1185.0,train,1.8161357239749348E-4,63.106504366776164,0.7494497356222561
1186.0,1186.0,train,1.8417726671465806E-4,66.60578685530982,0.7542975186914469
1187.0,1187.0,train,1.8595528201616673E-4,69.09971846164575,0.7576044391141716
1189.0,1189.0,train,1.6950790547835072E-4,46.760140686287706,0.7252344771438602
1190.0,1190.0,train,1.6882967441139425E-4,45.99329465487357,0.7238105734042173
1191.0,1191.0,train,1.6096516120382628E-4,37.78344797995547,0.7067506640966126
1192.0,1192.0,train,1.1703442847599582E-4,21.494057881289795,0.5901366312132346
1193.0,1193.0,train,2.833539586305453E-4,98.68658399420374,0.8846137028842448
1194.0,1194.0,train,1.4538404850430154E-4,28.206558585247617,0.6697769002032341
1195.0,1195.0,train,1.5680476666771057E-4,34.47058630037556,0.6973036923913253
1196.0,1196.0,train,2.2495919418166055E-4,94.66705734017214,0.8199349610862829
1197.0,1197.0,train,2.11073624062835E-4,90.36835196082686,0.7998351110643801
1198.0,1198.0,train,1.3126370913431074E-4,24.028036683081933,0.6322582059569821
1199.0,1199.0,train,1.0624869527110195E-4,19.597056170548484,0.5550228022459284
1200.0,1200.0,train,1.1334909090887318E-4,20.856581806286982,0.5784618876556716
1201.0,1201.0,train,1.994183496664604E-5,4.586084979572845,0.1409934880680881
1202.0,1202.0,train,1.802760018600152E-5,4.024562785459402,0.12836994676401237
1203.0,1203.0,train,1.3659241720462566E-5,2.617459175632004,0.09886345684215136
1204.0,1204.0,train,9.975046128030051E-5,18.48774921647728,0.532431084952214
1205.0,1205.0,train,9.925017396084795E-5,18.41679418626754,0.5306449628678145
1206.0,1206.0,train,1.1014684964400335E-4,20.252744889018274,0.5680478560240101
1207.0,1207.0,train,1.1791863818725655E-4,21.640327686438965,0.592889273344261
1208.0,1208.0,train,1.239074313366687E-4,22.654984592695133,0.6110526469336395
1209.0,1209.0,train,1.3318741299181812E-4,24.42643006059387,0.6376102463270458
1210.0,1210.0,train,1.317085271542886E-4,24.122626439405888,0.6335027413910732
1211.0,1211.0,train,1.2815303153089906E-4,23.419794600537717,0.6234360678368891
1212.0,1212.0,train,1.259419242386929E-4,23.0003907091427,0.6170367944320343
1213.0,1213.0,train,1.1221515377562047E-4,20.667008964462593,0.5748032318473524
1215.0,1215.0,train,1.5381035146113458E-4,32.41398178363312,0.6903165136350052
1216.0,1216.0,train,1.62206928404219E-4,39.141982743250765,0.7095127785164616
1217.0,1217.0,train,1.656068599456618E-4,42.33916834378652,0.716942980635353
1218.0,1218.0,train,1.5733511765880727E-4,34.74839725268698,0.6985246791392161
1219.0,1219.0,train,1.5758059015296064E-4,34.95642787648836,0.6990881432471281
1220.0,1220.0,train,1.747066045480276E-4,53.3223409713613,0.7359078040487919
1221.0,1221.0,train,1.4612357865836809E-4,28.493932824107464,0.6716328143712673
1222.0,1222.0,train,1.2881424053992984E-4,23.578277428495543,0.6253288539087625
1223.0,1223.0,train,1.372459979071228E-4,25.53526689565451,0.6486477059041535
1224.0,1224.0,train,1.5558792383739132E-4,33.56200499754958,0.6944835259048159
1225.0,1225.0,train,1.748638874114943E-4,53.54519311520963,0.7362241734981564
1226.0,1226.0,train,1.7375343507919288E-4,52.17243254126473,0.7339824000370574
1227.0,1227.0,train,1.8276971766628677E-4,64.6401586304928,0.751647662273869
1228.0,1228.0,train,2.0052019796988962E-4,83.59719875424472,0.783070976865378
1229.0,1229.0,train,1.9126748225179675E-4,75.16923197563871,0.7672217889676525
1230.0,1230.0,train,1.876716523698356E-4,71.08185286325572,0.7607544798076684
1231.0,1231.0,train,1.859784087376281E-4,69.14631197394962,0.7576471578394799
1232.0,1232.0,train,1.859949488816228E-4,69.17963547827823,0.7576777054930317
1234.0,1234.0,train,1.864601685039458E-4,69.57131878302145,0.7585353346888263
1235.0,1235.0,train,1.641672908249863E-4,41.01432297383328,0.7138204349597709
1236.0,1236.0,train,1.9446208968085222E-4,78.19192957689638,0.7728206748313824
1237.0,1237.0,train,1.9156999005254211E-4,75.48360155694952,0.7677578277416688
1238.0,1238.0,train,1.929283398911191E-4,76.91225684439625,0.770149626024671
1240.0,1240.0,train,1.9881774747013416E-4,82.17906166433906,0.7802380822881076
1241.0,1241.0,train,1.9632397126511606E-4,79.87973115392256,0.7760214937082048
1242.0,1242.0,train,2.0844760369113653E-4,88.89650158343699,0.7957888223404741
1244.0,1244.0,train,1.8951955028488014E-4,73.10338997572877,0.76410016531513
1245.0,1245.0,train,1.3805858004846915E-4,25.77055799607558,0.6508168272225614
1246.0,1246.0,train,1.7634795089923645E-4,55.64947726235787,0.7391907232345422
1247.0,1247.0,train,1.9876171958155996E-4,82.14371421593185,0.7801442251642456
1248.0,1248.0,train,1.96249181966689E-4,79.78730370882263,0.775893794735562
1249.0,1249.0,train,1.864233011063762E-4,69.54005858584688,0.7584674807741733
1250.0,1250.0,train,1.8522528843615695E-4,68.23513514636494,0.7562521481207102
1251.0,1251.0,train,1.7786618662645064E-4,57.849686885817874,0.7421910596920058
1252.0,1252.0,train,1.8005780599084366E-4,60.89538338005818,0.7464613663360635
1253.0,1253.0,train,1.9573697416827614E-4,79.3150986902928,0.7750172666774994
1254.0,1254.0,train,2.060729413024722E-4,87.69802356522892,0.7920594566789072
1255.0,1255.0,train,1.7534545962042105E-4,54.25972282001099,0.737190485832748
1256.0,1256.0,train,1.6746814446601187E-4,44.37454520123763,0.720929812479919
1257.0,1257.0,train,1.683621493298277E-4,45.32988579373593,0.722824739554756
1258.0,1258.0,train,1.725822782325187E-4,50.77392952805535,0.7315974304322875
1259.0,1259.0,train,1.7207373478986333E-4,49.95210325969366,0.7305551744073568
1260.0,1260.0,train,1.8385701338147204E-4,66.30365234396396,0.7536971042609052
1261.0,1261.0,train,1.9396182861878332E-4,77.75607239892938,0.7719528911540642
1262.0,1262.0,train,1.8942189977477734E-4,73.0054944418689,0.7639245422348521
1263.0,1263.0,train,1.9189749163924533E-4,75.86221199394647,0.768336763598171
1265.0,1265.0,train,1.84893734195381E-4,67.73254520717447,0.7556354650666617
1266.0,1266.0,train,1.9102694152785092E-4,74.8989796951324,0.7667946719286216
1267.0,1267.0,train,1.977582102647735E-4,81.30581569361046,0.7784563556114741
1268.0,1268.0,train,1.9174514335751897E-4,75.73014870770542,0.768067632024611
1269.0,1269.0,train,1.914767616446749E-4,75.38268061210962,0.7675927602808681
1270.0,1270.0,train,1.8879009445399588E-4,72.19139259879785,0.7627850852372593
1271.0,1271.0,train,1.872018534937875E-4,70.62873490715717,0.759896353303267
1272.0,1272.0,train,1.845494375976885E-4,67.23177558141055,0.7549934301699833
1273.0,1273.0,train,1.6910976484194506E-4,46.27304172190823,0.7243994980171404
1274.0,1274.0,train,1.609437005639344E-4,37.76014280846561,0.706702698147164
1275.0,1275.0,train,2.1042379598012011E-4,90.0484204999313,0.7988413544183872
1276.0,1276.0,train,1.6087543158885785E-4,37.699143980491925,0.7065500602904675
1277.0,1277.0,train,1.2781975965572078E-4,23.32246461903825,0.6224784177343996
1278.0,1278.0,train,2.2337275681495134E-4,94.29709568118008,0.81774468834746
1279.0,1279.0,train,3.22864378123973E-4,99.48470417361136,0.9146148129384472
1280.0,1280.0,train,2.259039489839873E-4,94.9091287146381,0.8212267864124148
1281.0,1281.0,train,1.0294457357222121E-4,19.028881346995224,0.5436755401298923
1282.0,1282.0,train,1.314561841732973E-4,24.068966155851694,0.6327972406820087
1283.0,1283.0,train,1.3662618109468524E-4,25.379485711046136,0.6469841013119533
1284.0,1284.0,train,1.3094469207741382E-4,23.96825173896706,0.6313630416265316
1286.0,1286.0,train,1.3188646161684135E-4,24.16046388460502,0.6339993956864356
1287.0,1287.0,train,1.3488229334480877E-4,24.900058657653087,0.6422610814071681
1289.0,1289.0,train,1.5189021653369254E-4,31.294709800685318,0.6857514258904329
1290.0,1290.0,train,1.7271562011283916E-4,50.947215894197235,0.7318700458543311
1291.0,1291.0,train,1.6285744142464882E-4,39.74831772001588,0.7109493417964975
1292.0,1292.0,train,1.4605991277746928E-4,28.46870551628167,0.6714734505651878
1293.0,1293.0,train,1.456109703945497E-4,28.290814194743824,0.6703474928732973
1294.0,1294.0,train,1.5881741578251276E-4,35.91816855146983,0.7019112050446044
1295.0,1295.0,train,1.5136904341736486E-4,31.038557556907875,0.684500775502854
1296.0,1296.0,train,1.4613980282869685E-4,28.500361575792414,0.6716734131737747
1297.0,1297.0,train,1.4364499850518054E-4,27.40694934914612,0.6653711641155495
1298.0,1298.0,train,1.5908162896178239E-4,36.095688438569184,0.7025108314924828
1299.0,1299.0,train,1.7017129414277293E-4,47.57542669903527,0.7266201181537766
1300.0,1300.0,train,1.7469019986634878E-4,53.30053191191422,0.7358747847117687
1301.0,1301.0,train,1.7085156514340215E-4,48.4544787202768,0.7280337653603901
1302.0,1302.0,train,1.6278270154932443E-4,39.67165003009809,0.7107846515612395
1303.0,1303.0,train,1.6748862336127618E-4,44.405169707641825,0.7209733640588034
1304.0,1304.0,train,1.7940053267753806E-4,59.97492849890891,0.7451881677526138
1305.0,1305.0,train,1.9770846744418297E-4,81.235548932523,0.7783723535681063
1306.0,1306.0,train,1.7765701566392703E-4,57.4064499577867,0.7417797552525227
1307.0,1307.0,train,1.7832294102714053E-4,58.52314350198941,0.743086925321831
1308.0,1308.0,train,1.7692605256429335E-4,56.463664472168674,0.7403372619658342
1309.0,1309.0,train,1.637753702328048E-4,40.63119120385038,0.7129643767855796
1310.0,1310.0,train,1.6140703043076307E-4,38.263653428782796,0.7077365293828997
1311.0,1311.0,train,1.6660003824274224E-4,43.513304697729524,0.7190773835224413
1312.0,1312.0,train,1.598196656020153E-4,36.77761767605407,0.7041794079079864
1313.0,1313.0,train,1.7593222785595173E-4,55.112195028924866,0.7383630991505346
1314.0,1314.0,train,1.7099161746221827E-4,48.65211535606437,0.7283238945101658
1316.0,1316.0,train,1.873317671472144E-4,70.8105713266242,0.7601339587549539
1318.0,1318.0,train,1.8643768481428746E-4,69.55225466083586,0.7584939560496871
1320.0,1320.0,train,1.64785745078103E-4,41.46899398682596,0.715166112320875
1321.0,1321.0,train,1.8104717411018554E-4,62.50625201837478,0.7483658778592361
1322.0,1322.0,train,1.6599052535447152E-4,42.787974606334664,0.7177694173940401
1323.0,1323.0,train,1.7557098954368514E-4,54.55417220909537,0.7376418113664829
1324.0,1324.0,train,1.9616659462374025E-4,79.68374641595537,0.7757526964027962
1325.0,1325.0,train,1.9034931793921822E-4,74.25957318530591,0.7655872287775886
1327.0,1327.0,train,1.752933027834087E-4,54.19166082042002,0.7370860002252391
1328.0,1328.0,train,1.6488884146786427E-4,41.59357726793282,0.7153898207442118
1329.0,1329.0,train,2.012855977784109E-4,84.36617938946813,0.7843326817647409
1330.0,1330.0,train,1.899337821612663E-4,73.55676589057113,0.7648437041306798
1331.0,1331.0,train,1.7736892077545576E-4,57.0037266291721,0.7412121838273965
1332.0,1332.0,train,1.751375813991735E-4,53.9873427732018,0.736773796901637
1333.0,1333.0,train,1.6874566898734727E-4,45.90281365305309,0.7236336964585645
1334.0,1334.0,train,1.7184412762282E-4,49.705515752076934,0.7300832709644489
1335.0,1335.0,train,1.8511728145944548E-4,68.00748858075288,0.7560514287969947
1336.0,1336.0,train,1.9681453070217583E-4,80.2763097495115,0.7768572972928421
1337.0,1337.0,train,1.9598831946924606E-4,79.48310890445451,0.7754478149974722
1338.0,1338.0,train,1.8894497008222267E-4,72.32865934323222,0.7630649103060172
