X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1340.0,1340.0,train,2.0156426599508528E-4,84.41948776786826,0.7843734675141625
1341.0,1341.0,train,2.0169697396304115E-4,84.52476240033037,0.784591163490445
1342.0,1342.0,train,1.9945780498616952E-4,82.63954078378028,0.780888390354265
1343.0,1343.0,train,1.931352206354605E-4,77.0111400508216,0.7700859336822976
1344.0,1344.0,train,1.9738266680681605E-4,80.7840031751639,0.7774000626584554
1345.0,1345.0,train,1.870586895505003E-4,69.144164563709,0.7592023004317162
1348.0,1348.0,train,1.987604867505273E-4,82.0469213050326,0.7797223327953398
1349.0,1349.0,train,2.050651651413013E-4,87.1251797047476,0.7900434122844858
1351.0,1351.0,train,3.0572549890302736E-4,99.25075899608119,0.9024149634494745
1352.0,1352.0,train,3.141405412799975E-4,99.36090525671332,0.9084694284349409
1353.0,1353.0,train,1.6332245596338362E-4,39.58855030581655,0.7115200411878708
1354.0,1354.0,train,1.2678585023217373E-4,23.015574542052825,0.6190286529712319
1355.0,1355.0,train,1.37311817260659E-4,25.453538673255615,0.6483607757886587
1356.0,1356.0,train,1.370417514975909E-4,25.369833145749926,0.6476372003486564
1357.0,1357.0,train,1.2900787407939024E-4,23.50970775695022,0.625417818400728
1358.0,1358.0,train,1.2462628866083758E-4,22.61333803330565,0.612714680537972
1359.0,1359.0,train,1.4993727738388176E-4,30.29384170344938,0.6805799626755737
1360.0,1360.0,train,1.6873591161252786E-4,45.03911498430877,0.7231651627717344
1361.0,1361.0,train,1.7033061265213123E-4,46.59390081761337,0.7265050935245627
1362.0,1362.0,train,1.7299456047600623E-4,49.61215863973868,0.7319948098721722
1363.0,1363.0,train,1.5637354960965918E-4,33.98569006870093,0.6958511405047916
1364.0,1364.0,train,1.4254593373185084E-4,26.92957565726777,0.6620945184534877
1365.0,1365.0,train,1.425654883437407E-4,26.941403607720282,0.6621448085703933
1366.0,1366.0,train,1.545325548842507E-4,32.841666607028195,0.6915591807119874
1367.0,1367.0,train,1.436972423232975E-4,27.437866047834355,0.665042712037314
1370.0,1370.0,train,1.7648384799454238E-4,54.64133838560474,0.739018997406971
1371.0,1371.0,train,1.9356583661686287E-4,77.4350279631041,0.7708382745928554
1372.0,1372.0,train,2.0211068884369503E-4,84.87725794441839,0.7852684174746577
1373.0,1373.0,train,1.923941219072035E-4,76.10039748909236,0.7687853520557427
1374.0,1374.0,train,1.8362621723278105E-4,64.87157271978687,0.752828249850162
1375.0,1375.0,train,1.8601601326426062E-4,68.03406224176075,0.7572836456053978
1376.0,1376.0,train,1.9248138548429608E-4,76.17726107418531,0.7689388754841021
1377.0,1377.0,train,1.9318406639953016E-4,77.07129145120051,0.7701713974916592
1378.0,1378.0,train,2.0497596684690533E-4,87.07797301057366,0.7899008173755961
1379.0,1379.0,train,1.7969477694762588E-4,59.3031068735218,0.7453200607941817
1380.0,1380.0,train,1.8326950996319088E-4,64.38249020244406,0.7521562471385027
1381.0,1381.0,train,1.6781181797966683E-4,43.945411397373306,0.7212111135478678
1382.0,1382.0,train,1.652929720168791E-4,41.2134324855982,0.7158145482351363
1383.0,1383.0,train,1.6536328291486097E-4,41.26399787339744,0.7159665955683634
1384.0,1384.0,train,1.5540499469638813E-4,33.37940799468177,0.6936006209242366
1385.0,1385.0,train,1.6465408128811453E-4,40.72378724277541,0.7144292114949784
1386.0,1386.0,train,1.7297926611454378E-4,49.56948202267225,0.7319636087394547
1387.0,1387.0,train,1.7954744794608887E-4,59.11194310259304,0.7450343036867697
1388.0,1388.0,train,1.832601574074246E-4,64.36359575652067,0.7521386032514723
1389.0,1389.0,train,1.733561340398113E-4,50.24122739834225,0.7327313780020206
1390.0,1390.0,train,1.67236646818054E-4,43.330146871378915,0.7199879230827865
1392.0,1392.0,train,1.725641201615384E-4,49.11986695849252,0.7311153048873869
1393.0,1393.0,train,1.656364640989218E-4,41.512751086623716,0.7165565782849912
1394.0,1394.0,train,1.9110455683458803E-4,74.38385611093827,0.7665046828841362
1395.0,1395.0,train,2.0152505806182798E-4,84.38904294666986,0.7843091081890019
1396.0,1396.0,train,1.9702085075410384E-4,80.44397538240962,0.7767861853936585
1397.0,1397.0,train,1.8633918539205175E-4,68.44884257346038,0.7578799519502063
1398.0,1398.0,train,2.058755843645948E-4,87.65391608378545,0.791334545282759
1399.0,1399.0,train,1.9653743090795991E-4,80.04309900940747,0.7759633455326815
1400.0,1400.0,train,2.0806214767678702E-4,89.18667606819155,0.7947786326748496
1401.0,1401.0,train,1.8997479651359036E-4,72.77448694097788,0.7644881577231619
1402.0,1402.0,train,2.0364984040886853E-4,86.00796850568442,0.7877693754123276
1403.0,1403.0,train,1.8037063533147838E-4,60.21513901236289,0.7466268465102335
1404.0,1404.0,train,1.7980841371744222E-4,59.44814226231559,0.7455402501585144
1405.0,1405.0,train,1.8024146581588766E-4,60.006105613977525,0.7463776140147457
1406.0,1406.0,train,1.90194464345594E-4,72.9987857847997,0.7648816051601763
1407.0,1407.0,train,1.968874837010814E-4,80.33527056437221,0.7765594806531887
1408.0,1408.0,train,2.0074483125183702E-4,83.70754939493045,0.7830243736104302
1409.0,1409.0,train,1.9810213739168654E-4,81.48347435674565,0.7786157446883568
1410.0,1410.0,train,1.9977880778753785E-4,82.86510048419804,0.7814230954070925
1411.0,1411.0,train,1.3206590118573284E-4,24.141573283373802,0.6340359756964089
1413.0,1413.0,train,1.8687541665977719E-4,68.96514041196934,0.7588661574542325
1414.0,1414.0,train,2.2341428771859576E-4,94.49665538570969,0.8174112512990324
1415.0,1415.0,train,1.8373743434469376E-4,65.02438485319115,0.7530373995109207
1416.0,1416.0,train,2.4248541894475039E-4,97.25343000473447,0.8420819319881037
1417.0,1417.0,train,1.9870414460537174E-4,82.00435779967925,0.7796278467873409
1418.0,1418.0,train,1.465342109228442E-4,28.648979152384534,0.6721981123347437
1420.0,1420.0,train,1.2769082787770199E-4,23.18963146480279,0.621643858274098
1421.0,1421.0,train,1.2796188565915087E-4,23.24176477832667,0.6224236619226177
1422.0,1422.0,train,1.4024222274054132E-4,26.169286599636603,0.6561171925484721
1423.0,1423.0,train,1.4085604749516348E-4,26.291416740568653,0.6577201103226034
1424.0,1424.0,train,1.6186099177062927E-4,38.011271800840944,0.7082930920051465
1425.0,1425.0,train,1.727014741176541E-4,49.28729037362291,0.7313962689549474
1426.0,1426.0,train,1.7311972822172536E-4,49.896037883538156,0.7322500208194169
1427.0,1427.0,train,1.7507176139192588E-4,52.51061460056893,0.7361988178077956
1428.0,1428.0,train,1.6854324786863166E-4,44.74178597092028,0.7227588974614497
1429.0,1429.0,train,1.6072170398728558E-4,37.06030554188578,0.705752499123763
1430.0,1430.0,train,1.5081307565928235E-4,30.621713161744562,0.6827021808947504
1431.0,1431.0,train,1.5103229361010213E-4,30.738627440498824,0.6832311757536031
1432.0,1432.0,train,1.45519538720201E-4,28.25753462055575,0.6696566370691119
1433.0,1433.0,train,1.6420136686939423E-4,40.41366112371845,0.713443483470541
1434.0,1434.0,train,1.9047358407643363E-4,73.3912044910065,0.765380588931165
1435.0,1435.0,train,1.8903410011684876E-4,71.50884943488573,0.7627958143527577
1436.0,1436.0,train,1.8390934821009377E-4,65.3990453881412,0.7533603444707537
1437.0,1437.0,train,2.079853609845199E-4,89.14125650808175,0.7946586534685546
1438.0,1438.0,train,1.9871206792345492E-4,82.010531676412,0.7796411366727942
1439.0,1439.0,train,1.8861205910504795E-4,70.97620385744264,0.762032602204684
1440.0,1440.0,train,1.864562928622253E-4,68.57054320774377,0.758095672905583
1441.0,1441.0,train,1.9162521506861129E-4,75.12256302203185,0.7674281919741005
1442.0,1442.0,train,1.953187197113159E-4,79.03666697067445,0.7738754619895702
1443.0,1443.0,train,1.9670609274591817E-4,80.1849390845627,0.7762507726222204
1444.0,1444.0,train,1.758244499886601E-4,53.676489732924935,0.7377058382327948
1445.0,1445.0,train,1.8210881212138815E-4,62.75754756204858,0.7499569317418798
1446.0,1446.0,train,1.92602364648298E-4,76.31476806517652,0.7691515463737691
1447.0,1447.0,train,1.8990551869349037E-4,72.70065605021242,0.7643639375874818
1450.0,1450.0,train,1.7644370020164146E-4,54.61241655117477,0.7389392333093528
1451.0,1451.0,train,1.8379028503743352E-4,65.15640134260039,0.7531367259924071
1452.0,1452.0,train,1.707941518997015E-4,47.06094160921927,0.7274683465036355
1454.0,1454.0,train,2.0378519087739408E-4,86.10507209656774,0.7879879072171392
1455.0,1455.0,train,2.0125112579024197E-4,84.14925819961476,0.7838589155694125
1457.0,1457.0,train,2.1655022278939206E-4,92.95341452786612,0.8076181474284971
1458.0,1458.0,train,2.0292799796572125E-4,85.50895010266657,0.7866001059332255
1459.0,1459.0,train,1.9405235653161478E-4,77.8367821385371,0.7716853251888259
1460.0,1460.0,train,1.9583010765276512E-4,79.47342079459906,0.7747539255400582
1461.0,1461.0,train,1.915272642271647E-4,74.97093350232961,0.7672547326409557
1462.0,1462.0,train,1.82235300298114E-4,63.0495173498474,0.7501975487010839
1463.0,1463.0,train,2.0432148510067172E-4,86.51691360989038,0.7888515779131067
1464.0,1464.0,train,2.1867064414463405E-4,93.36917876096825,0.8106981908837723
1465.0,1465.0,train,2.0470667717934667E-4,86.85144879023021,0.7894697355207072
1466.0,1466.0,train,1.9998557531135405E-4,83.0412430574066,0.7817668238108991
1467.0,1467.0,train,2.07126832098826E-4,88.50254232449947,0.7933124162012258
1468.0,1468.0,train,1.664403869782989E-4,42.3897019502734,0.7182856907358875
1470.0,1470.0,train,2.1932703139699276E-4,93.53161527302554,0.8116416020087541
1471.0,1471.0,train,2.433511869234269E-4,97.34206031807643,0.8431191587123893
1472.0,1472.0,train,2.2151760609295608E-4,94.06092578583578,0.8147561712696251
1474.0,1474.0,train,1.3748075725736024E-4,25.5059007771374,0.6488126537126371
1475.0,1475.0,train,1.1302526718075419E-4,20.66780261287448,0.5769616182193542
1476.0,1476.0,train,1.2317764908996407E-4,22.344424820318054,0.6084207161052771
1477.0,1477.0,train,1.3316381005243575E-4,24.407989629422524,0.6370814983574231
1478.0,1478.0,train,1.3810704294512833E-4,25.754095014497548,0.6504827716832302
1480.0,1480.0,train,1.667745039617124E-4,42.71486202161841,0.7190012174761078
1481.0,1481.0,train,1.738618456274313E-4,50.89228273522288,0.7337581779215852
1482.0,1482.0,train,1.671579012964689E-4,43.253875250621675,0.7198200414004712
1483.0,1483.0,train,1.702099671299239E-4,46.45768720675464,0.7262538294502898
1484.0,1484.0,train,1.6716858639151795E-4,43.264707494113175,0.7198428274125588
1485.0,1485.0,train,1.6829983701383474E-4,44.483188717365756,0.7222447704024215
1486.0,1486.0,train,1.6154464697031674E-4,37.7522791891498,0.7075898563100901
1488.0,1488.0,train,1.5169236585118345E-4,31.23044408994476,0.6848186763861738
1489.0,1489.0,train,1.384628414221799E-4,25.825258619418108,0.6514280403506195
1490.0,1490.0,train,1.3315627927623722E-4,24.406103755258446,0.6370606950769275
1491.0,1491.0,train,1.487104163752734E-4,29.706084643373302,0.677583165141991
1492.0,1492.0,train,1.8115070169673277E-4,61.40373440806671,0.7481267869256907
1493.0,1493.0,train,1.8544233736123895E-4,67.39647985417588,0.7562214984213589
1494.0,1494.0,train,1.9444651229755692E-4,78.33267416280275,0.7723692698017484
1495.0,1495.0,train,2.0534636529450512E-4,87.27462395433578,0.7904923136190151
1496.0,1496.0,train,2.0133660840930824E-4,84.23596143234485,0.7839995023202044
1497.0,1497.0,train,1.9739639358215864E-4,80.79587043915794,0.777423319000342
1498.0,1498.0,train,1.874758176698431E-4,69.60566714871187,0.7599656141614853
1499.0,1499.0,train,1.7178420153327162E-4,48.09387900426838,0.7295143628648311
1500.0,1500.0,train,1.8955239565303923E-4,72.22405595600806,0.7637297436035797
1501.0,1501.0,train,1.864225788462416E-4,68.5384155983839,0.7580335888074268
1502.0,1502.0,train,1.8205731834375105E-4,62.68211872398716,0.7498589093687529
1503.0,1503.0,train,1.7327573315198E-4,50.13459134967299,0.732567767099244
1504.0,1504.0,train,1.8365614980880447E-4,64.91063421215965,0.7528845570566974
1505.0,1505.0,train,1.9883798850137897E-4,82.10516848080002,0.7798522373623533
1506.0,1506.0,train,1.801899569310891E-4,59.949624252278404,0.7462781592954517
1507.0,1507.0,train,1.6756461201806026E-4,43.72439176175698,0.7206860479374264
1508.0,1508.0,train,1.6374679327160955E-4,39.98452135551191,0.7124502837976409
1509.0,1509.0,train,2.1413807634655544E-4,92.17713446689359,0.8040533797003497
1510.0,1510.0,train,1.9378392630301365E-4,77.60532183875107,0.7712183653648275
1512.0,1512.0,train,1.7339633179666935E-4,50.29341984097138,0.7328131404494455
1513.0,1513.0,train,1.8407504948856826E-4,65.6272493662889,0.753671219218961
1514.0,1514.0,train,1.887958236985494E-4,71.27377956517411,0.7623652204997892
1515.0,1515.0,train,1.8440895067755927E-4,66.02722046329743,0.7542964666115707
1516.0,1516.0,train,1.8514813337184473E-4,67.01862918575785,0.7556749849845643
1517.0,1517.0,train,1.500565027713265E-4,30.33249559746142,0.6808696999583637
1518.0,1518.0,train,1.3193769518062736E-4,24.111573006780812,0.6336786788294239
1519.0,1519.0,train,1.400638998283227E-4,26.136008065730998,0.6556501215438323
1520.0,1520.0,train,1.4913171933989388E-4,29.917504238483087,0.6786154192073196
1521.0,1521.0,train,1.03314103780983E-4,19.034816019708728,0.5445073961595917
1522.0,1522.0,train,2.0395971762810356E-4,86.23027702095453,0.7882693594734174
1523.0,1523.0,train,1.799942373746373E-4,59.72833230168579,0.7458999030282616
1524.0,1524.0,train,1.7738443947378817E-4,56.0362723618441,0.7408018670621832
1526.0,1526.0,train,1.2361733183672145E-4,22.430913571934248,0.6097290034688689
1527.0,1527.0,train,1.2447211388070306E-4,22.58686208545452,0.6122599336376222
1528.0,1528.0,train,1.372982786346576E-4,25.449342444091744,0.6483245377395848
1530.0,1530.0,train,1.441722676652189E-4,27.6350915989644,0.6662516161207099
1531.0,1531.0,train,1.5928896893093258E-4,35.93535031380035,0.7025260902840892
1532.0,1532.0,train,1.6801037671340056E-4,44.180412334632614,0.7216321375343197
1533.0,1533.0,train,1.6446663298666872E-4,40.613135275874114,0.7140214786739337
1534.0,1534.0,train,1.6495133258344403E-4,40.96023395785224,0.7150745935035518
1535.0,1535.0,train,1.674698305044046E-4,43.58007005678639,0.7204844697837411
1536.0,1536.0,train,1.5720723894939386E-4,34.58684570830761,0.6977750461117289
1537.0,1537.0,train,1.5034642443427287E-4,30.426490689207448,0.6815731611371236
1538.0,1538.0,train,1.477526624784683E-4,29.232770622896375,0.6752241750380543
1539.0,1539.0,train,1.4794409464086167E-4,29.32745366022703,0.6756970570161207
1540.0,1540.0,train,1.4222457205809532E-4,26.737780113961648,0.6612669744323008
1541.0,1541.0,train,1.5159345842416486E-4,31.170177875162416,0.6845813077181953
1542.0,1542.0,train,2.0409966993949332E-4,86.33959126286048,0.7884947849616837
1544.0,1544.0,train,2.143826755903618E-4,92.26174466510817,0.8044178475289034
1545.0,1545.0,train,2.0354528561957963E-4,85.93060000676567,0.7876004109650447
1547.0,1547.0,train,1.9907260640546215E-4,82.29165473008246,0.7802450253804873
1548.0,1548.0,train,2.029456469884997E-4,85.52310473836225,0.786628771215326
1549.0,1549.0,train,1.534132957729109E-4,32.192941997290184,0.6889202726623973
1551.0,1551.0,train,1.4557495056333953E-4,28.28122012074318,0.6697959357893833
1552.0,1552.0,train,1.3780257701154398E-4,25.633430653780078,0.6496718458315216
1553.0,1553.0,train,1.4570995717712328E-4,28.33701920093648,0.6701350803561903
1554.0,1554.0,train,1.5133696567725294E-4,31.01389186670521,0.6839649156417043
1555.0,1555.0,train,1.5546059964369226E-4,33.41066251526979,0.6937302731390362
1556.0,1556.0,train,1.5355123758588123E-4,32.26662533185215,0.6892467177922388
1557.0,1557.0,train,1.536431101134726E-4,32.343152811103224,0.6894639479296095
1558.0,1558.0,train,1.5664897107042303E-4,34.20861276260073,0.6964880817242959
1559.0,1559.0,train,1.6151947266712608E-4,37.73096798462525,0.707533820967815
1560.0,1560.0,train,1.794922394152791E-4,59.039918607184184,0.7449271394874579
1561.0,1561.0,train,1.9915026249608408E-4,82.38490837312965,0.7803748797059826
1562.0,1562.0,train,2.003175068707329E-4,83.3742852434203,0.7823174937133768
1563.0,1563.0,train,1.9768009586585466E-4,81.04551894699793,0.777903432809429
1564.0,1564.0,train,2.058247550709949E-4,87.5858987829737,0.7912537996259215
1565.0,1565.0,train,1.7195421462746645E-4,48.293384709165245,0.7298641599106522
1566.0,1566.0,train,1.745389289300408E-4,51.901717893008886,0.7351267582510113
1567.0,1567.0,train,2.0684008879316674E-4,88.35265482303797,0.7928608179789025
1568.0,1568.0,train,2.2878141168270402E-4,95.59526974280155,0.8247200413990132
1569.0,1569.0,train,2.1283309946189128E-4,91.59759646622645,0.802097375436936
1570.0,1570.0,train,2.0273118732116096E-4,85.33993683648009,0.7862801879575475
1571.0,1571.0,train,1.7227138995261316E-4,48.69926295494905,0.7305155302839195
1572.0,1572.0,train,1.7535666538007972E-4,52.942418554661465,0.7367702635276959
1573.0,1573.0,train,1.8313418661398948E-4,64.18488395727769,0.7519008330049269
1575.0,1575.0,train,2.1916992444534012E-4,93.49302416077316,0.8114162244801058
1576.0,1576.0,train,1.3481954968978102E-4,24.79771044716277,0.6416265405693464
1577.0,1577.0,train,1.5526805592657686E-4,33.30243722485161,0.693281091258849
1578.0,1578.0,train,1.3269613379131377E-4,24.290873072675534,0.6357873079539861
1579.0,1579.0,train,1.494133012722404E-4,30.055781411739936,0.6793034930184767
1580.0,1580.0,train,1.7321171947435538E-4,50.04968972946954,0.732437431556938
1582.0,1582.0,train,1.444515295728234E-4,27.754740441029746,0.6669602793710219
1583.0,1583.0,train,1.409224423633712E-4,26.307160732226052,0.6578930428504409
1584.0,1584.0,train,1.57799314661558E-4,34.94902726951354,0.6991339848152822
1585.0,1585.0,train,1.6622817815573778E-4,42.17111395316769,0.7178302900719243
1587.0,1587.0,train,1.6076951679503022E-4,37.10382466837998,0.7058595643735593
1588.0,1588.0,train,1.642839619605986E-4,40.505283623999965,0.713623577181045
1589.0,1589.0,train,1.5612093134276714E-4,33.845982575998846,0.6952657589017972
1590.0,1590.0,train,1.5827305125952406E-4,35.24129420539105,0.7002169084531317
1591.0,1591.0,train,1.5482582257159245E-4,33.06275947487848,0.6922469170344344
1592.0,1592.0,train,1.449383347134571E-4,27.975701121682,0.6681920146060645
1593.0,1593.0,train,1.6156630519280094E-4,37.77002001930716,0.7076380566360887
1594.0,1594.0,train,1.766469026485475E-4,54.75880037704748,0.7393426977428232
1595.0,1595.0,train,1.9239400988531788E-4,76.10029881787095,0.7687851549093045
1597.0,1597.0,train,2.0199133243080727E-4,84.78447554226227,0.7850732490757039
1598.0,1598.0,train,2.0577653937115689E-4,87.52137886684926,0.7911771769569756
1599.0,1599.0,train,2.0588674890537986E-4,87.66885593195606,0.7913522767018661
1600.0,1600.0,train,2.0677805398228933E-4,88.32022776154241,0.7927629882651092
1601.0,1601.0,train,1.963353876359088E-4,79.90991669696652,0.7756185449567091
1602.0,1602.0,train,1.9294942740416066E-4,76.75347948376321,0.7697605670019814
1603.0,1603.0,train,1.9721430130796892E-4,80.62210765958423,0.7771146146787478
1604.0,1604.0,train,1.766595393452938E-4,54.7808628717011,0.7393677676716416
1606.0,1606.0,train,1.5963710787600266E-4,36.25851040053846,0.7033133113997956
1608.0,1608.0,train,1.5394286897611747E-4,32.54827470300751,0.6901716642885971
1609.0,1609.0,train,1.4202895405312544E-4,26.6378985883423,0.6607622431121906
1610.0,1610.0,train,1.462045794201591E-4,28.536152633969063,0.6713746274685093
1612.0,1612.0,train,1.5349939508772634E-4,32.237917600090924,0.6891240705290627
1613.0,1613.0,train,1.601744943196273E-4,36.60928028706277,0.7045243762412177
1614.0,1614.0,train,1.5979505020490082E-4,36.35291553437733,0.7036697675418859
1615.0,1615.0,train,1.5893067715782696E-4,35.64776456599997,0.70171373021028
1616.0,1616.0,train,1.766875391303817E-4,54.83907123386449,0.7394233078245767
1617.0,1617.0,train,1.777955776246531E-4,56.66706146067098,0.7416117286775398
1618.0,1618.0,train,1.8227592666884184E-4,63.1429755649465,0.7502747826257242
1619.0,1619.0,train,1.758994941270079E-4,53.86298915260961,0.7378556175679064
1620.0,1620.0,train,1.7611017653695334E-4,54.20677172980299,0.7382756580877614
1621.0,1621.0,train,1.8361025670994132E-4,64.85074451440015,0.7527982207129709
1622.0,1622.0,train,1.7761324008598803E-4,56.38807855735338,0.7412528721773994
1623.0,1623.0,train,1.7517086662593252E-4,52.65875492065307,0.7363977385465673
1624.0,1624.0,train,2.129208770334093E-4,91.64413590445682,0.8022295538611984
1625.0,1625.0,train,2.3364300972774548E-4,96.49575893881351,0.8310875755482918
1626.0,1626.0,train,2.0781321521484483E-4,89.03943176602614,0.7943894207452046
1627.0,1627.0,train,2.0220408683469744E-4,84.94986141625621,0.7854210157502528
1628.0,1628.0,train,1.8969461001597707E-4,72.45273429931156,0.7639853595873077
1629.0,1629.0,train,1.752509380703485E-4,52.779213380962574,0.736558345737099
1631.0,1631.0,train,1.6609802898397673E-4,42.03976756552158,0.7175506254967365
1632.0,1632.0,train,1.426129882967166E-4,26.970134788551686,0.662266936725662
1633.0,1633.0,train,1.5198373933448714E-4,31.362181922875575,0.6855169080347014
1634.0,1634.0,train,1.0995394751824714E-4,20.140795683976815,0.566955594248177
1635.0,1635.0,train,1.500879500748734E-4,30.342691083207527,0.6809460782613801
1636.0,1636.0,train,1.3222470386374256E-4,24.17873319846576,0.6344780591888844
1637.0,1637.0,train,1.422517702567933E-4,26.751667371325667,0.6613370914212595
1638.0,1638.0,train,1.5590899567694637E-4,33.715582908144036,0.6947737803499541
1639.0,1639.0,train,1.7271398848034408E-4,49.29787741620501,0.7314218530831065
1640.0,1640.0,train,1.738422477524565E-4,50.861897830983644,0.7337184598477408
1641.0,1641.0,train,1.627919472862606E-4,39.114065349077364,0.7103528129238214
1642.0,1642.0,train,1.5982680435863047E-4,36.37189559598399,0.7037413809840851
1643.0,1643.0,train,1.5171004161955011E-4,31.24121427864483,0.6848610777757483
1645.0,1645.0,train,1.542187995884125E-4,32.66410807140801,0.6908216975252687
1646.0,1646.0,train,1.6038996252940388E-4,36.7924095282965,0.7050085701345634
1647.0,1647.0,train,1.6524755789821738E-4,41.180806968271746,0.715716296931272
1648.0,1648.0,train,1.7213337998579046E-4,48.49598188166954,0.7302322979402813
1649.0,1649.0,train,1.8530521301638963E-4,67.27450780509173,0.7559669284595855
1650.0,1650.0,train,1.8927876884683694E-4,71.8419843281462,0.7632371479734963
1651.0,1651.0,train,1.9548288461204594E-4,79.12755885153344,0.7741578376254419
1652.0,1652.0,train,1.981205634256568E-4,81.50307676506864,0.7786467916189783
1653.0,1653.0,train,1.9725947299213366E-4,80.66648105140082,0.7771912349604482
1654.0,1654.0,train,1.5384347256442024E-4,32.50654891884006,0.689937173027587
1655.0,1655.0,train,1.547500777960929E-4,33.022113936131,0.6920694364621146
1656.0,1656.0,train,1.4750056470919003E-4,29.073058559725208,0.674600382805236
1658.0,1658.0,train,1.4552931092319066E-4,28.26230536675496,0.6696812074812313
1659.0,1659.0,train,1.4602470682305662E-4,28.46710720360559,0.6709243979613086
1660.0,1660.0,train,1.3910371379559106E-4,25.95344013599982,0.6531242350880408
1661.0,1661.0,train,1.5216916505588293E-4,31.441428887861434,0.6859604465787645
1662.0,1662.0,train,1.5905842657518547E-4,35.74541332087096,0.7020036324623402
1663.0,1663.0,train,1.640898160036155E-4,40.28991806487336,0.7132000736209788
1664.0,1664.0,train,1.7450569043824644E-4,51.86229608363319,0.7350597381833807
1665.0,1665.0,train,1.7460420822753875E-4,51.97914102153307,0.7352583341045373
1666.0,1666.0,train,1.7224592539584094E-4,48.66145328847312,0.7304632927724366
1667.0,1667.0,train,1.7752631367826016E-4,56.26512198245037,0.7410816178797726
1668.0,1668.0,train,1.8094819149961554E-4,61.034349729235814,0.7477382483342756
1669.0,1669.0,train,2.0331029301295518E-4,85.75764940529413,0.7872201630374646
1670.0,1670.0,train,1.799536410550795E-4,59.66441017801505,0.7458213741994246
1671.0,1671.0,train,2.0801663326642123E-4,89.15975415716197,0.7947075248728979
1672.0,1672.0,train,2.2879143538668317E-4,95.59773367578394,0.8247334139559153
1673.0,1673.0,train,2.264432631518794E-4,95.10218830952597,0.8215726906166811
1674.0,1674.0,train,2.123126857226773E-4,91.30725869385319,0.8013119024254127
1675.0,1675.0,train,2.090864605354311E-4,89.7915193901052,0.7963724326904276
1676.0,1676.0,train,1.9157102509180241E-4,75.03973983110782,0.7673322439289689
1677.0,1677.0,train,1.827453593293542E-4,63.82388653864756,0.7511654808240139
1678.0,1678.0,train,1.995890173883816E-4,82.72504238878722,0.7811071131009378
1679.0,1679.0,train,2.1798550617439097E-4,93.21815109455918,0.8097084164573376
1680.0,1680.0,train,1.5372234060500675E-4,32.40914979579378,0.6896511643589456
1681.0,1681.0,train,1.644691370216032E-4,40.61461342418782,0.7140269292221821
1683.0,1683.0,train,1.4122597368219968E-4,26.379136092376537,0.6586825105340275
1684.0,1684.0,train,1.2247401417462788E-4,22.212351700020363,0.6063179008661352
1685.0,1685.0,train,1.0550233718260669E-4,19.38372866408541,0.5520311359946988
1686.0,1686.0,train,1.2067963248066204E-4,21.87215336447134,0.6009041260741632
1687.0,1687.0,train,1.4751886552061435E-4,29.084652713686392,0.6746457067460114
1688.0,1688.0,train,1.533627829639373E-4,32.1665556777519,0.6888006462033068
1689.0,1689.0,train,1.3809974866442433E-4,25.7512124124601,0.650463365789744
1690.0,1690.0,train,1.759801720996031E-4,54.04250631802301,0.7380165459776475
1692.0,1692.0,train,1.7362209536697485E-4,50.57706858633495,0.7332718802217917
1693.0,1693.0,train,1.6534659620856678E-4,41.25195612200419,0.7159305179260214
1694.0,1694.0,train,1.5417762724638927E-4,32.64682426580984,0.6907247909691903
1695.0,1695.0,train,1.5730263496996596E-4,34.64057673346356,0.6979944141962915
1697.0,1697.0,train,1.6940125981657108E-4,45.590989267438715,0.7245635937071883
1698.0,1698.0,train,1.7864105955194077E-4,57.66793303817924,0.7432692188980718
1700.0,1700.0,train,1.9218278909669646E-4,75.8276777263125,0.7684131299673452
1701.0,1701.0,train,1.9636278024898348E-4,79.9267657438305,0.7756653233904109
1702.0,1702.0,train,1.8745034878468974E-4,69.57345892453408,0.7599190774148228
1703.0,1703.0,train,1.8790425142730353E-4,70.23243448185029,0.7607470975307498
1705.0,1705.0,train,1.6164067950224628E-4,37.830908217155404,0.707803516015979
1706.0,1706.0,train,1.5782440454480853E-4,34.96555667228179,0.6991914362440163
1708.0,1708.0,train,1.4713201499171332E-4,28.886052240555557,0.6736862844335763
1709.0,1709.0,train,1.4363308219577425E-4,27.412587691128238,0.6648790939819851
1710.0,1710.0,train,1.4575410527813837E-4,28.355265887968187,0.6702459073925742
1711.0,1711.0,train,1.4287029241020441E-4,27.094462398283888,0.6629277300218771
1712.0,1712.0,train,1.492975439943398E-4,29.999142493993265,0.6790208069524155
1713.0,1713.0,train,1.541454757312177E-4,32.63332732804521,0.6906490954412503
1714.0,1714.0,train,1.5896181434934986E-4,35.67156512842334,0.7017844159431789
1715.0,1715.0,train,1.6576314746939155E-4,41.72128059432522,0.7168297571845434
1717.0,1717.0,train,1.7223558651089478E-4,48.6461021557185,0.7304420808887706
1718.0,1718.0,train,1.7048341851313195E-4,46.743283992032325,0.7268230057625864
1719.0,1719.0,train,1.777932508635294E-4,56.66323720584495,0.7416071525410625
1720.0,1720.0,train,1.861309085765579E-4,68.19498791044765,0.7574958146351984
1721.0,1721.0,train,1.9384051095445925E-4,77.65044184442148,0.7713168791055539
