X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,0.0012080933511014165,65.40468458189787,0.9116646250249394
415.0,415.0,train,0.0017936466063126748,84.53715525393903,0.9727520086564704
416.0,416.0,train,0.001861432987435733,87.063478855555,0.97622054599502
417.0,417.0,train,0.0015098987159961295,77.52688065046341,0.9518209239495632
418.0,418.0,train,0.001834122164303225,85.99331539937462,0.9748796238288383
420.0,420.0,train,0.0021507340096827295,94.05528985884766,0.9867005494806127
421.0,421.0,train,5.122932324539212E-4,39.293647206620065,0.6426388693445758
422.0,422.0,train,8.274418613901823E-4,49.97205132321379,0.8102458460940786
424.0,424.0,train,8.798606614379462E-4,51.53532049464988,0.8292092295252057
425.0,425.0,train,7.183409594924993E-4,45.856294554477174,0.7637541878115333
426.0,426.0,train,0.0027609559754439195,98.69892945966087,0.9960959615330153
428.0,428.0,train,3.229025197434847E-4,31.597659701879756,0.47721879289217084
429.0,429.0,train,0.001936695194311512,89.14465482624948,0.9795568497662231
430.0,430.0,train,4.0571487720204104E-4,34.32897490023902,0.5573304715308759
431.0,431.0,train,2.848581218286734E-4,29.81733246320777,0.43570327629762573
432.0,432.0,train,1.8675414243334354E-4,24.47304625732921,0.3127933935884021
433.0,433.0,train,1.3659039433141452E-4,21.233563064935126,0.23994144230424885
434.0,434.0,train,0.0018321202206212075,85.77270622490393,0.9747784072183224
435.0,435.0,train,7.461248509367237E-4,47.034991756700386,0.7765773577853363
436.0,436.0,train,0.0010474916287667652,58.17785673391331,0.8780354578740404
437.0,437.0,train,1.7494578402771742E-4,23.798358385622507,0.2962989455337224
438.0,438.0,train,3.7701266939952634E-4,33.346889001052304,0.5310596047426657
439.0,439.0,train,6.179136928436002E-4,42.71737612060341,0.7109515752844011
440.0,440.0,train,1.3980735057556945E-4,21.415425925900685,0.24483686440115482
441.0,441.0,train,4.260991353269276E-4,35.24526065680273,0.5750892959422531
442.0,442.0,train,1.3672914662593257E-4,21.249561163417926,0.24015324282627648
443.0,443.0,train,6.378936113973401E-5,11.141459995279359,0.120260408767083
444.0,444.0,train,1.1727600122984367E-4,19.41922525924251,0.20987514079398706
446.0,446.0,train,7.186325601693962E-5,12.851767754069293,0.13441250336515165
447.0,447.0,train,6.414449517954905E-5,11.22264463866727,0.12088773271499342
448.0,448.0,train,0.0010388266019236451,57.89567994153685,0.8758941026573506
449.0,449.0,train,1.6991184845166196E-5,1.44611805240973,0.033553206827409476
450.0,450.0,train,0.0011154221673957362,61.55670143168862,0.893591769382046
451.0,451.0,train,0.0011430835084645958,62.348233809938876,0.8993427197122957
452.0,452.0,train,0.0018715745919230006,87.83436425284111,0.9767000507549494
453.0,453.0,train,0.0020233583937444588,90.93256733040022,0.9828229631851885
454.0,454.0,train,0.001232980851217729,66.11671797028745,0.915971936885667
455.0,455.0,train,0.0011906526865817734,64.44173603441749,0.9085152289337143
456.0,456.0,train,0.0015386943458614976,78.5935756033718,0.9545285341823616
457.0,457.0,train,4.5494318407513976E-4,36.714079201767305,0.599007803337618
458.0,458.0,train,0.0013140080907000085,70.3492405452506,0.9285929257108868
459.0,459.0,train,0.001390087725854975,73.1905634680652,0.9387121893625491
460.0,460.0,train,4.4262429557543356E-4,35.9981320989902,0.5889618314710543
461.0,461.0,train,0.0015563624966600806,79.0588380977522,0.9561139634185636
462.0,462.0,train,4.75324056188351E-4,37.67395180020237,0.6150920167564171
463.0,463.0,train,1.8828334671632568E-4,24.575322026542747,0.3149009845546892
464.0,464.0,train,1.8020073992397416E-4,24.048255969987114,0.3036876375236569
465.0,465.0,train,1.5243344370469662E-4,22.288182392546982,0.2637478697380893
466.0,466.0,train,1.5157523381418143E-4,22.20422529408454,0.26247760344191673
467.0,467.0,train,1.310051648804939E-4,20.60136804595623,0.23136658759013118
468.0,468.0,train,1.0336969670944654E-4,17.98705601846591,0.18749373332443875
469.0,469.0,train,5.018238771531258E-4,38.93275260864177,0.6350443205213752
470.0,470.0,train,2.170004994947904E-4,26.18278920920495,0.3533008514430487
471.0,471.0,train,1.8081150631926913E-4,24.102085215176423,0.3045413530639095
472.0,472.0,train,1.2465433906501776E-4,20.064119075499164,0.2214987326867438
473.0,473.0,train,9.375439638844626E-5,16.57263477508326,0.17164879568664215
475.0,475.0,train,2.1059932210827073E-4,25.885830970641187,0.3449321619487208
476.0,476.0,train,2.8324128853684925E-4,29.751841221906336,0.43386767442414365
477.0,477.0,train,2.006812909487493E-4,25.378635805336057,0.3317512584398954
478.0,478.0,train,1.5265463778775355E-4,22.315900422078865,0.26407491202626165
479.0,479.0,train,1.4489939943130616E-4,21.77965414104672,0.2525213457392784
480.0,480.0,train,8.385798750947527E-5,15.164240428892018,0.1550178819444814
481.0,481.0,train,1.0449560505657817E-4,18.14396438933729,0.189329168632271
483.0,483.0,train,8.580469049212919E-5,15.459609305535022,0.15831548757046843
484.0,484.0,train,9.397375001619549E-5,16.605292623969955,0.1720136873783249
485.0,485.0,train,7.864139107841406E-5,14.220369631202654,0.14611742345433865
486.0,486.0,train,8.658667553168784E-5,15.563092354171811,0.15963650048947897
487.0,487.0,train,8.606566357678508E-5,15.498723045363963,0.15875658197516063
489.0,489.0,train,1.004810558935681E-4,17.55558081481901,0.18276569351778094
490.0,490.0,train,7.72015025586401E-5,13.98745076182625,0.1436442446027466
491.0,491.0,train,7.686200251630835E-5,13.920702436779184,0.14306007028676948
492.0,492.0,train,9.377749855174366E-5,16.57607427579115,0.17168723338711722
1.0,1.0,test,6.063860409003698E-4,42.25579466843596,0.7041806272017384
7.0,7.0,test,9.927317349991427E-4,55.54903315604648,0.8638546828243748
21.0,21.0,test,0.0014715956205148147,76.25625831664463,0.9479678585402249
37.0,37.0,test,7.921662751730466E-4,49.11711080506329,0.7963129048451558
43.0,43.0,test,0.001100334554001034,60.86279125185069,0.8903176579803633
45.0,45.0,test,0.001468403771584132,76.21643105303853,0.9476331958679476
61.0,61.0,test,0.0014142683337247622,74.26619662816765,0.9416178005489446
62.0,62.0,test,0.0021160579272753136,93.43991459269564,0.985741200866758
82.0,82.0,test,0.0022907416296773135,95.3278181984579,0.9899607845066153
92.0,92.0,test,4.4655518683333126E-4,36.32247743843857,0.5921944919583197
99.0,99.0,test,0.0022080257466308545,94.98511707061297,0.9881462447067773
100.0,100.0,test,0.0010732362346140664,59.45822599458565,0.8841821229163218
103.0,103.0,test,0.001459784852187502,76.10888587083721,0.946718716451839
118.0,118.0,test,6.669695301678913E-4,44.17567693147804,0.7380747591930625
133.0,133.0,test,1.1539572342927345E-5,0.8339691472609339,0.022912187333880785
140.0,140.0,test,2.071530188232097E-5,2.0213215526680197,0.04075562373155661
154.0,154.0,test,0.0012314213728510403,66.07652838148964,0.915708313217775
155.0,155.0,test,0.0011691247327557316,63.36798876415471,0.9044724915147415
158.0,158.0,test,4.6575127799190156E-4,37.27304277596742,0.6076193215247175
167.0,167.0,test,7.276072060924799E-4,46.21457888325066,0.7681106395835241
189.0,189.0,test,6.100688654965378E-4,42.41809284637908,0.7063608587573578
200.0,200.0,test,5.492354601410771E-4,40.39392254477321,0.66819630613153
201.0,201.0,test,5.687917281729541E-4,41.000561626386485,0.6809773287003756
213.0,213.0,test,2.96862758847627E-4,30.334958155035313,0.44914736445940673
224.0,224.0,test,1.889670870220213E-4,24.627755348118257,0.31584124171727823
227.0,227.0,test,1.4081085458460195E-4,21.467367850956528,0.24635749101285676
232.0,232.0,test,1.8212033565206625E-4,24.217437493246784,0.30636728213286746
253.0,253.0,test,3.138702519705835E-4,31.27198831366869,0.4676476755943778
257.0,257.0,test,5.000356467498728E-4,38.871171986627886,0.6337310804618006
268.0,268.0,test,5.45396732078033E-4,40.3126422352055,0.6656280147706871
276.0,276.0,test,3.395298883897245E-4,32.20644468247603,0.4943904281303988
279.0,279.0,test,3.135304833409186E-4,31.260728157076,0.46728423707418276
291.0,291.0,test,1.9459244456953068E-4,25.103587252018745,0.3235282269072999
325.0,325.0,test,0.001238168769562693,66.2504167181857,0.9168430147122686
327.0,327.0,test,9.663829660747272E-4,54.83703801306205,0.8564551116555945
337.0,337.0,test,7.395548147648035E-4,46.67505278337312,0.7736093566830556
347.0,347.0,test,1.2494029803869182E-4,20.085203286432986,0.2219457647258618
375.0,375.0,test,9.983180042858876E-4,55.70853079333834,0.8653737976918937
379.0,379.0,test,8.547021534195945E-4,50.685553174065454,0.8203566637050825
382.0,382.0,test,0.0016728561699981058,82.78426789856215,0.9652700193913989
394.0,394.0,test,0.0017621639831938594,84.18865751213347,0.9709732795166717
408.0,408.0,test,0.001078396134537698,59.5771546163914,0.8853762995036583
419.0,419.0,test,0.0023482327266463143,95.55597949219633,0.9910556635602467
423.0,423.0,test,0.0014347749181634504,75.00230527270183,0.9439737201650186
427.0,427.0,test,0.0016444281106016536,81.86864270796671,0.9632291721136169
445.0,445.0,test,1.5536578586154598E-4,22.61498418471829,0.2680716454463138
474.0,474.0,test,1.9743572293632046E-4,25.264811605058735,0.32738061310730604
482.0,482.0,test,1.1662436189684375E-4,19.367577156750208,0.20884026652338872
488.0,488.0,test,1.070854656887831E-4,18.46293011700298,0.19353539006115994
