x,y,species_5 cloglog values
2437.0,2437.0,0.0011142323
2438.0,2438.0,6.6467646E-7
2439.0,2439.0,6.036008E-4
2440.0,2440.0,0.002578562
2441.0,2441.0,9.264009E-6
2442.0,2442.0,0.0036682507
2443.0,2443.0,7.4809685E-4
2444.0,2444.0,5.864808E-4
2445.0,2445.0,0.05607263
2446.0,2446.0,1.5046882E-5
2447.0,2447.0,0.009835301
2448.0,2448.0,7.1250275E-4
2449.0,2449.0,5.146568E-4
2450.0,2450.0,0.0027044641
2451.0,2451.0,0.0016087767
2452.0,2452.0,3.475629E-8
2453.0,2453.0,0.57942605
2454.0,2454.0,0.0015453608
2455.0,2455.0,0.0028027843
2456.0,2456.0,4.526143E-5
2457.0,2457.0,5.869288E-7
2458.0,2458.0,0.11944178
2459.0,2459.0,0.23777576
2460.0,2460.0,9.496562E-4
2461.0,2461.0,5.05769E-4
2462.0,2462.0,0.0014450811
2463.0,2463.0,0.14729598
2464.0,2464.0,6.006872E-5
2465.0,2465.0,0.0049338676
2466.0,2466.0,0.003906767
2467.0,2467.0,2.4343643E-4
2468.0,2468.0,5.4650096E-5
2469.0,2469.0,0.013817839
2470.0,2470.0,0.0037753503
2471.0,2471.0,0.0070291716
2472.0,2472.0,6.642824E-4
2473.0,2473.0,8.028208E-4
2474.0,2474.0,0.021705784
2475.0,2475.0,0.09150015
2476.0,2476.0,0.07038697
2477.0,2477.0,1.4613126E-4
2478.0,2478.0,0.0010386056
2479.0,2479.0,0.06821086
2480.0,2480.0,8.203069E-4
2481.0,2481.0,0.0014917676
2482.0,2482.0,1.7957237E-7
2483.0,2483.0,0.003289486
2484.0,2484.0,0.7624417
2485.0,2485.0,4.4074072E-6
2486.0,2486.0,8.0621284E-8
2487.0,2487.0,5.4776896E-4
2488.0,2488.0,3.7179554E-5
2489.0,2489.0,0.25892597
2490.0,2490.0,0.0150828
2491.0,2491.0,0.0010495366
2492.0,2492.0,0.049731698
2493.0,2493.0,0.006872331
2494.0,2494.0,0.003371079
2495.0,2495.0,0.0023316916
2496.0,2496.0,0.05871066
2497.0,2497.0,0.001701399
2498.0,2498.0,0.33750623
2499.0,2499.0,0.0031343144
2500.0,2500.0,5.570345E-4
2501.0,2501.0,0.2138178
2502.0,2502.0,4.211558E-4
2503.0,2503.0,3.5602832E-6
2504.0,2504.0,0.001096345
2505.0,2505.0,1.05377964E-7
2506.0,2506.0,0.031789042
2507.0,2507.0,1.1786148E-4
2508.0,2508.0,3.0930625E-8
2509.0,2509.0,0.78984004
2510.0,2510.0,0.03475326
2511.0,2511.0,8.974819E-4
2512.0,2512.0,0.08293125
2513.0,2513.0,2.2845568E-9
2514.0,2514.0,0.003561283
2515.0,2515.0,9.4025634E-4
2516.0,2516.0,1.0061755E-5
2517.0,2517.0,0.0020414265
2518.0,2518.0,0.3396773
2519.0,2519.0,0.0012455088
2520.0,2520.0,0.054838445
2521.0,2521.0,0.0013661023
2522.0,2522.0,9.4909636E-5
2523.0,2523.0,0.0011875492
2524.0,2524.0,0.012223899
2525.0,2525.0,0.029737258
2526.0,2526.0,0.102892384
2527.0,2527.0,0.0010946618
2528.0,2528.0,0.013478252
2529.0,2529.0,0.0024483972
2530.0,2530.0,9.229039E-4
2531.0,2531.0,3.1839177E-4
2532.0,2532.0,0.0010566824
2533.0,2533.0,0.0021995243
2534.0,2534.0,0.023180354
2535.0,2535.0,0.0016790979
2536.0,2536.0,0.66028255
2537.0,2537.0,5.3904264E-4
2538.0,2538.0,4.0691146E-5
2539.0,2539.0,0.011845881
2540.0,2540.0,0.07846837
2541.0,2541.0,0.0038930313
2542.0,2542.0,0.19840415
2543.0,2543.0,0.008027199
2544.0,2544.0,2.8209251E-4
2545.0,2545.0,0.009735181
2546.0,2546.0,1.3374022E-6
2547.0,2547.0,5.935265E-4
2548.0,2548.0,0.0100455
2549.0,2549.0,2.1564447E-5
2550.0,2550.0,0.032042343
2551.0,2551.0,7.508093E-6
2552.0,2552.0,0.003022283
2553.0,2553.0,8.195753E-6
2554.0,2554.0,0.0010238525
2555.0,2555.0,0.00649318
2556.0,2556.0,0.18371803
2557.0,2557.0,0.0016995893
2558.0,2558.0,0.013043591
2559.0,2559.0,0.048085958
2560.0,2560.0,0.050651852
2561.0,2561.0,0.002876564
2562.0,2562.0,0.001212145
2563.0,2563.0,6.52447E-4
2564.0,2564.0,1.12551305E-7
2565.0,2565.0,0.0037545592
2566.0,2566.0,2.7628803E-6
2567.0,2567.0,4.927939E-4
2568.0,2568.0,0.39248714
2569.0,2569.0,0.6595363
2570.0,2570.0,0.007543406
2571.0,2571.0,5.0373362E-8
2572.0,2572.0,0.036602084
2573.0,2573.0,6.544109E-8
2574.0,2574.0,0.07174115
2575.0,2575.0,0.0010395257
2576.0,2576.0,0.0019854927
2577.0,2577.0,0.026280278
2578.0,2578.0,4.796514E-6
2579.0,2579.0,0.017074449
2580.0,2580.0,0.020937594
2581.0,2581.0,5.9114787E-4
2582.0,2582.0,1.3633102E-8
2583.0,2583.0,8.615094E-4
2584.0,2584.0,0.006202818
2585.0,2585.0,5.583411E-4
2586.0,2586.0,0.1307062
2587.0,2587.0,4.492112E-4
2588.0,2588.0,7.184032E-4
2589.0,2589.0,0.0026500162
2590.0,2590.0,0.002942257
2591.0,2591.0,7.2189343E-9
2592.0,2592.0,0.062829584
2593.0,2593.0,2.0383255E-4
2594.0,2594.0,0.028215962
2595.0,2595.0,0.0038895214
2596.0,2596.0,0.25499567
2597.0,2597.0,0.005136779
2598.0,2598.0,0.14514711
2599.0,2599.0,5.969284E-4
2600.0,2600.0,0.0013004882
2601.0,2601.0,0.0018290428
2602.0,2602.0,0.0071227592
2603.0,2603.0,3.9573053E-5
2604.0,2604.0,0.84246945
2605.0,2605.0,0.672992
2606.0,2606.0,0.0347993
2607.0,2607.0,0.79551667
2608.0,2608.0,0.06388271
2609.0,2609.0,1.290281E-7
2610.0,2610.0,8.9491473E-4
2611.0,2611.0,4.1130454E-5
2612.0,2612.0,0.2510683
2613.0,2613.0,8.254E-4
2614.0,2614.0,7.7774684E-4
2615.0,2615.0,7.066896E-4
2616.0,2616.0,0.53979397
2617.0,2617.0,0.2415592
2618.0,2618.0,7.500092E-6
2619.0,2619.0,0.2561569
2620.0,2620.0,5.5752584E-4
2621.0,2621.0,0.13916211
2622.0,2622.0,0.08085954
2623.0,2623.0,0.2741037
2624.0,2624.0,0.014625961
2625.0,2625.0,0.40595338
2626.0,2626.0,1.0617575E-5
2627.0,2627.0,0.055626538
2628.0,2628.0,0.06584452
2629.0,2629.0,0.008451491
2630.0,2630.0,4.441828E-4
2631.0,2631.0,0.0017086949
2632.0,2632.0,1.3524207E-4
2633.0,2633.0,2.4972636E-7
2634.0,2634.0,0.031587448
2635.0,2635.0,0.77908427
2636.0,2636.0,8.859168E-4
2637.0,2637.0,1.997172E-5
2638.0,2638.0,8.24346E-8
2639.0,2639.0,2.2736577E-4
2640.0,2640.0,6.101837E-8
2641.0,2641.0,0.001833382
2642.0,2642.0,7.670121E-4
2643.0,2643.0,1.3277102E-5
2644.0,2644.0,0.59511685
2645.0,2645.0,0.08625622
2646.0,2646.0,0.0011931135
2647.0,2647.0,0.14908382
2648.0,2648.0,0.45434675
2649.0,2649.0,0.006821644
2650.0,2650.0,3.452503E-8
2651.0,2651.0,8.15959E-8
2652.0,2652.0,9.307448E-4
2653.0,2653.0,7.588726E-6
2654.0,2654.0,5.2192905E-7
2655.0,2655.0,1.5489405E-8
2656.0,2656.0,7.9848233E-4
2657.0,2657.0,1.2895084E-9
2658.0,2658.0,1.8270965E-8
2659.0,2659.0,0.0010991071
2660.0,2660.0,0.12267311
2661.0,2661.0,0.023633415
2662.0,2662.0,1.9695484E-5
2663.0,2663.0,4.594968E-5
2664.0,2664.0,3.13378E-9
2665.0,2665.0,3.0492974E-4
2666.0,2666.0,0.13833761
2667.0,2667.0,0.34371266
2668.0,2668.0,1.5650748E-4
2669.0,2669.0,0.19673203
2670.0,2670.0,5.279428E-4
2671.0,2671.0,0.0025110221
2672.0,2672.0,0.0010256777
2673.0,2673.0,0.0014842651
2674.0,2674.0,0.85048634
2675.0,2675.0,1.0120593E-7
2676.0,2676.0,3.9593672E-8
2677.0,2677.0,1.2603505E-4
2678.0,2678.0,0.0010272703
2679.0,2679.0,1.532025E-8
2680.0,2680.0,0.0150060635
2681.0,2681.0,2.0386615E-8
2682.0,2682.0,5.3741597E-4
2683.0,2683.0,0.005578148
2684.0,2684.0,9.6382527E-4
2685.0,2685.0,0.011923337
2686.0,2686.0,2.154642E-8
2687.0,2687.0,8.4364024E-4
2688.0,2688.0,0.06025323
2689.0,2689.0,3.1393984E-6
2690.0,2690.0,0.5253864
2691.0,2691.0,0.03786394
2692.0,2692.0,1.0330329E-5
2693.0,2693.0,0.06315173
2694.0,2694.0,0.014641508
2695.0,2695.0,0.0014085886
2696.0,2696.0,0.04316251
2697.0,2697.0,0.0013624718
2698.0,2698.0,0.9506223
2699.0,2699.0,0.10647728
2700.0,2700.0,0.9268531
2701.0,2701.0,0.0010580592
2702.0,2702.0,0.002102061
2703.0,2703.0,0.0011826109
2704.0,2704.0,0.014729824
2705.0,2705.0,3.1202692E-8
2706.0,2706.0,0.4089152
2707.0,2707.0,0.0878772
2708.0,2708.0,0.50703925
2709.0,2709.0,0.04812812
2710.0,2710.0,3.2751504E-7
2711.0,2711.0,0.12427491
2712.0,2712.0,8.115125E-7
2713.0,2713.0,7.242822E-4
2714.0,2714.0,0.013529355
2715.0,2715.0,8.145662E-4
2716.0,2716.0,0.16999027
2717.0,2717.0,0.011381382
2718.0,2718.0,0.0012007352
2719.0,2719.0,0.0017666051
2720.0,2720.0,0.0046108584
2721.0,2721.0,0.001260672
2722.0,2722.0,0.15729192
2723.0,2723.0,4.850772E-6
2724.0,2724.0,2.609866E-6
2725.0,2725.0,0.83575404
2726.0,2726.0,0.23400395
2727.0,2727.0,0.0013508939
2728.0,2728.0,0.102593236
2729.0,2729.0,0.0055813123
2730.0,2730.0,1.1714956E-8
2731.0,2731.0,0.09808438
2732.0,2732.0,0.00118273
2733.0,2733.0,0.0031332057
2734.0,2734.0,2.8875828E-4
2735.0,2735.0,7.1355507E-6
2736.0,2736.0,1.837107E-8
2737.0,2737.0,8.975086E-4
2738.0,2738.0,8.3437696E-4
2739.0,2739.0,9.721014E-4
2740.0,2740.0,3.677369E-4
2741.0,2741.0,0.001929982
2742.0,2742.0,0.71555483
2743.0,2743.0,5.3088507E-4
2744.0,2744.0,0.008295537
2745.0,2745.0,7.2686456E-4
2746.0,2746.0,7.571165E-4
2747.0,2747.0,0.90244067
2748.0,2748.0,0.0010374549
2749.0,2749.0,1.4435729E-5
2750.0,2750.0,1.2939303E-7
2751.0,2751.0,0.002162252
2752.0,2752.0,5.8844766E-6
2753.0,2753.0,2.5034851E-6
2754.0,2754.0,8.389632E-5
2755.0,2755.0,0.10569372
2756.0,2756.0,8.846337E-6
2757.0,2757.0,0.043955017
2758.0,2758.0,3.6352765E-6
2759.0,2759.0,2.114801E-8
2760.0,2760.0,1.4449807E-4
2761.0,2761.0,2.9111194E-5
2762.0,2762.0,7.6386605E-6
2763.0,2763.0,0.55105036
2764.0,2764.0,6.2506494E-8
2765.0,2765.0,7.4975623E-4
2766.0,2766.0,0.027875528
2767.0,2767.0,0.4689074
2768.0,2768.0,5.1282088E-5
2769.0,2769.0,0.001433774
2770.0,2770.0,7.501279E-6
2771.0,2771.0,7.738935E-4
2772.0,2772.0,0.0038061608
2773.0,2773.0,0.0015628976
2774.0,2774.0,1.0714977E-8
2775.0,2775.0,0.008144541
2776.0,2776.0,0.053447712
2777.0,2777.0,4.5548195E-8
2778.0,2778.0,6.6708383E-4
2779.0,2779.0,0.001268893
2780.0,2780.0,0.022736209
2781.0,2781.0,7.9629803E-4
2782.0,2782.0,0.001186799
2783.0,2783.0,8.362962E-8
2784.0,2784.0,0.0012499328
2785.0,2785.0,0.0013465398
2786.0,2786.0,0.0010736261
2787.0,2787.0,0.016703108
2788.0,2788.0,0.009956307
2789.0,2789.0,0.004521709
2790.0,2790.0,0.22650993
2791.0,2791.0,0.066638336
2792.0,2792.0,9.414025E-4
2793.0,2793.0,0.0010054511
2794.0,2794.0,6.504297E-4
2795.0,2795.0,0.0011503665
2796.0,2796.0,2.4823172E-4
2797.0,2797.0,0.0018220126
2798.0,2798.0,5.326658E-4
2799.0,2799.0,2.8524915E-4
2800.0,2800.0,1.06165164E-4
2801.0,2801.0,3.4696702E-6
2802.0,2802.0,3.4384965E-7
2803.0,2803.0,9.6959114E-4
2804.0,2804.0,2.8569893E-8
2805.0,2805.0,8.113879E-6
2806.0,2806.0,0.002962902
2807.0,2807.0,5.7468763E-9
2808.0,2808.0,7.917276E-6
2809.0,2809.0,0.19482508
2810.0,2810.0,0.0041280347
2811.0,2811.0,0.13037327
2812.0,2812.0,9.3078995E-7
2813.0,2813.0,0.10641029
2814.0,2814.0,0.0031095517
2815.0,2815.0,0.11048744
2816.0,2816.0,7.2175304E-8
2817.0,2817.0,0.0053677387
2818.0,2818.0,0.22730821
2819.0,2819.0,1.0381139E-8
2820.0,2820.0,0.001860756
2821.0,2821.0,0.5711478
2822.0,2822.0,0.026301255
2823.0,2823.0,8.364949E-4
2824.0,2824.0,0.038129255
2825.0,2825.0,0.0039484384
2826.0,2826.0,0.10008751
2827.0,2827.0,0.0072459886
2828.0,2828.0,0.013145807
2829.0,2829.0,0.0012531432
2830.0,2830.0,7.030689E-5
2831.0,2831.0,0.0010646723
2832.0,2832.0,7.33748E-7
2833.0,2833.0,0.0012021142
2834.0,2834.0,4.2595116E-6
2835.0,2835.0,0.006842661
2836.0,2836.0,5.503373E-8
2837.0,2837.0,1.7062881E-7
2838.0,2838.0,0.0033787596
2839.0,2839.0,0.0022085335
2840.0,2840.0,0.0018325498
2841.0,2841.0,0.013165329
2842.0,2842.0,0.0033662731
2843.0,2843.0,2.223281E-5
2844.0,2844.0,5.2332535E-4
2845.0,2845.0,0.002265902
2846.0,2846.0,0.20873564
2847.0,2847.0,0.002173225
2848.0,2848.0,0.64140266
2849.0,2849.0,1.13040075E-8
2850.0,2850.0,1.694142E-7
2851.0,2851.0,0.0030649581
2852.0,2852.0,4.161771E-5
2853.0,2853.0,0.007950602
2854.0,2854.0,4.7827257E-7
2855.0,2855.0,7.2819967E-4
2856.0,2856.0,8.831517E-5
2857.0,2857.0,9.5985667E-4
2858.0,2858.0,0.0018620916
2859.0,2859.0,3.1583552E-4
2860.0,2860.0,3.3533112E-8
2861.0,2861.0,0.0017177307
2862.0,2862.0,0.0033185822
2863.0,2863.0,0.002848931
2864.0,2864.0,3.0165384E-4
2865.0,2865.0,0.009878691
2866.0,2866.0,0.017062405
2867.0,2867.0,4.4688061E-4
2868.0,2868.0,2.712301E-4
2869.0,2869.0,0.004528249
2870.0,2870.0,0.014025862
2871.0,2871.0,0.009517871
2872.0,2872.0,9.855679E-4
2873.0,2873.0,0.13962981
2874.0,2874.0,0.029169507
2875.0,2875.0,0.15925053
2876.0,2876.0,1.6660534E-6
2877.0,2877.0,1.0141803E-6
2878.0,2878.0,0.012281091
2879.0,2879.0,0.08324545
2880.0,2880.0,4.623379E-5
2881.0,2881.0,0.0026162365
2882.0,2882.0,3.8551993E-6
2883.0,2883.0,7.9816783E-7
2884.0,2884.0,0.006497897
2885.0,2885.0,0.018196782
2886.0,2886.0,4.9631376E-7
2887.0,2887.0,0.0016640871
2888.0,2888.0,0.008865766
2889.0,2889.0,0.14654174
2890.0,2890.0,0.044973735
2891.0,2891.0,0.11485579
2892.0,2892.0,1.2446506E-4
2893.0,2893.0,0.005336063
2894.0,2894.0,7.931189E-4
2895.0,2895.0,0.009141821
2896.0,2896.0,0.0070299134
2897.0,2897.0,1.2370283E-7
2898.0,2898.0,0.4408502
2899.0,2899.0,0.0014554803
2900.0,2900.0,8.4825815E-4
2901.0,2901.0,2.1828857E-6
2902.0,2902.0,0.009013599
2903.0,2903.0,0.001934922
2904.0,2904.0,0.17798643
2905.0,2905.0,2.759367E-4
2906.0,2906.0,0.0034861008
2907.0,2907.0,2.694607E-7
2908.0,2908.0,0.6623695
2909.0,2909.0,0.015226961
2910.0,2910.0,2.3533628E-6
2911.0,2911.0,0.051961906
2912.0,2912.0,0.044218756
2913.0,2913.0,0.5188724
2914.0,2914.0,0.61651075
2915.0,2915.0,8.621077E-4
2916.0,2916.0,0.004850972
2917.0,2917.0,0.05146
2918.0,2918.0,0.0012090151
2919.0,2919.0,0.006143305
2920.0,2920.0,6.0218215E-5
2921.0,2921.0,7.6601404E-4
2922.0,2922.0,0.031656876
2923.0,2923.0,0.0050211768
2924.0,2924.0,0.0011738772
2925.0,2925.0,0.0012407885
2926.0,2926.0,1.4830731E-8
2927.0,2927.0,7.8811357E-4
2928.0,2928.0,1.5059669E-7
2929.0,2929.0,0.0046314904
2930.0,2930.0,9.36433E-5
2931.0,2931.0,0.0037128902
2932.0,2932.0,9.783418E-4
2933.0,2933.0,0.0020116372
2934.0,2934.0,4.025602E-7
2935.0,2935.0,0.16375016
2936.0,2936.0,9.259423E-6
2937.0,2937.0,1.0291457E-8
2938.0,2938.0,0.20223592
2939.0,2939.0,9.953069E-5
2940.0,2940.0,6.683989E-5
2941.0,2941.0,6.8928977E-4
2942.0,2942.0,0.0044171177
2943.0,2943.0,0.0016862835
2944.0,2944.0,0.09207876
2945.0,2945.0,4.3330473E-4
2946.0,2946.0,0.2634635
2947.0,2947.0,1.4010763E-4
2948.0,2948.0,0.17484483
2949.0,2949.0,3.8285316E-6
2950.0,2950.0,5.982216E-6
2951.0,2951.0,6.735794E-4
2952.0,2952.0,1.4359656E-6
2953.0,2953.0,0.002330034
2954.0,2954.0,6.0269616E-7
2955.0,2955.0,8.921647E-4
2956.0,2956.0,0.0025539484
2957.0,2957.0,0.045345534
2958.0,2958.0,0.0048782234
2959.0,2959.0,0.014215385
2960.0,2960.0,0.0013926319
2961.0,2961.0,0.0053657214
2962.0,2962.0,0.051519513
2963.0,2963.0,4.1280348E-8
2964.0,2964.0,1.263554E-5
2965.0,2965.0,0.022014536
2966.0,2966.0,0.74410266
2967.0,2967.0,1.886121E-9
2968.0,2968.0,1.211428E-5
2969.0,2969.0,6.8220885E-8
2970.0,2970.0,0.010888894
2971.0,2971.0,0.0013170154
2972.0,2972.0,7.215245E-4
2973.0,2973.0,6.4872347E-7
2974.0,2974.0,5.7990183E-5
2975.0,2975.0,1.5754908E-5
2976.0,2976.0,0.039473154
2977.0,2977.0,3.8180776E-8
2978.0,2978.0,0.0070449854
2979.0,2979.0,4.567576E-4
2980.0,2980.0,0.0011060943
2981.0,2981.0,0.0012921648
2982.0,2982.0,8.8445595E-6
2983.0,2983.0,0.0019477264
2984.0,2984.0,2.092961E-5
2985.0,2985.0,0.17304364
2986.0,2986.0,1.4634678E-8
2987.0,2987.0,0.36781323
2988.0,2988.0,1.2086791E-4
2989.0,2989.0,9.769123E-4
2990.0,2990.0,2.4798985E-7
2991.0,2991.0,4.6638222E-4
2992.0,2992.0,8.311235E-4
2993.0,2993.0,4.2946698E-4
2994.0,2994.0,0.06786343
2995.0,2995.0,0.0053809616
2996.0,2996.0,0.0042649396
2997.0,2997.0,0.043585584
2998.0,2998.0,1.4385514E-4
2999.0,2999.0,0.0017822789
3000.0,3000.0,0.3028103
3001.0,3001.0,0.0032355431
3002.0,3002.0,0.0011277945
3003.0,3003.0,0.008412085
3004.0,3004.0,5.5476243E-4
3005.0,3005.0,1.1513617E-6
3006.0,3006.0,0.0017444686
3007.0,3007.0,9.680574E-4
3008.0,3008.0,2.4244999E-5
3009.0,3009.0,0.0039613876
3010.0,3010.0,0.02745006
3011.0,3011.0,2.1904917E-4
3012.0,3012.0,1.0678351E-5
3013.0,3013.0,0.023158683
3014.0,3014.0,0.0058302064
3015.0,3015.0,0.016908253
3016.0,3016.0,0.5844925
3017.0,3017.0,0.0014329402
3018.0,3018.0,0.0015901617
3019.0,3019.0,3.328278E-4
3020.0,3020.0,0.005565789
3021.0,3021.0,0.34080207
3022.0,3022.0,0.0034906731
3023.0,3023.0,1.2895244E-7
3024.0,3024.0,0.05712397
3025.0,3025.0,6.8722013E-4
3026.0,3026.0,0.0033372059
3027.0,3027.0,0.011174878
3028.0,3028.0,2.3265737E-5
3029.0,3029.0,0.0011861157
3030.0,3030.0,0.13719095
3031.0,3031.0,9.8754026E-5
3032.0,3032.0,3.958077E-7
3033.0,3033.0,7.3881587E-4
3034.0,3034.0,7.460547E-4
3035.0,3035.0,0.05906277
3036.0,3036.0,0.018117292
3037.0,3037.0,4.2555618E-4
3038.0,3038.0,0.022543339
3039.0,3039.0,0.0015523144
3040.0,3040.0,0.002366476
3041.0,3041.0,0.0014642273
3042.0,3042.0,9.055151E-4
3043.0,3043.0,7.939999E-6
3044.0,3044.0,5.63455E-4
3045.0,3045.0,4.10211E-4
3046.0,3046.0,4.775143E-7
3047.0,3047.0,0.0034692804
3048.0,3048.0,0.0012710979
3049.0,3049.0,0.010924698
3050.0,3050.0,7.203202E-5
3051.0,3051.0,0.93047786
3052.0,3052.0,0.23612896
3053.0,3053.0,8.422257E-4
3054.0,3054.0,5.0934195E-6
3055.0,3055.0,5.818795E-6
3056.0,3056.0,0.012377942
3057.0,3057.0,6.649427E-6
3058.0,3058.0,0.01614585
3059.0,3059.0,0.001474364
3060.0,3060.0,7.858159E-6
3061.0,3061.0,6.325921E-4
3062.0,3062.0,0.0055627925
3063.0,3063.0,4.6341043E-4
3064.0,3064.0,0.001550623
3065.0,3065.0,0.075080775
3066.0,3066.0,2.898702E-4
3067.0,3067.0,0.9291293
3068.0,3068.0,9.109673E-4
3069.0,3069.0,1.2098212E-4
3070.0,3070.0,1.8153431E-4
3071.0,3071.0,0.269749
3072.0,3072.0,3.949485E-5
3073.0,3073.0,0.0023718185
3074.0,3074.0,2.4288926E-4
3075.0,3075.0,1.1124341E-4
3076.0,3076.0,1.5266224E-9
3077.0,3077.0,0.0070935586
3078.0,3078.0,0.008641244
3079.0,3079.0,0.056883037
3080.0,3080.0,0.08956284
3081.0,3081.0,0.0032565473
3082.0,3082.0,0.14710595
3083.0,3083.0,0.021964237
3084.0,3084.0,8.676526E-4
3085.0,3085.0,0.24476182
3086.0,3086.0,6.291596E-6
3087.0,3087.0,0.016066225
3088.0,3088.0,0.0017428838
3089.0,3089.0,7.452871E-5
3090.0,3090.0,0.14118336
3091.0,3091.0,0.049374707
3092.0,3092.0,0.0012876196
3093.0,3093.0,5.4454023E-4
3094.0,3094.0,0.028672822
3095.0,3095.0,1.4672376E-5
3096.0,3096.0,7.7628894E-5
3097.0,3097.0,5.3680564E-5
3098.0,3098.0,0.00763664
3099.0,3099.0,0.0079938285
3100.0,3100.0,0.0011023983
3101.0,3101.0,5.2600517E-4
3102.0,3102.0,4.4649532E-8
3103.0,3103.0,1.2667302E-7
3104.0,3104.0,1.6637088E-8
3105.0,3105.0,0.0016937889
3106.0,3106.0,1.0726999E-5
3107.0,3107.0,3.3363638E-5
3108.0,3108.0,0.23745269
3109.0,3109.0,1.1998372E-5
3110.0,3110.0,0.01866448
3111.0,3111.0,0.05988466
3112.0,3112.0,0.0010597655
3113.0,3113.0,1.9013567E-7
3114.0,3114.0,0.004345411
3115.0,3115.0,0.0010012436
3116.0,3116.0,1.4213708E-6
3117.0,3117.0,1.8247067E-6
3118.0,3118.0,0.019132467
3119.0,3119.0,0.00111021
3120.0,3120.0,7.4887504E-7
3121.0,3121.0,0.0021518888
3122.0,3122.0,0.009821798
3123.0,3123.0,2.930989E-6
3124.0,3124.0,0.0074362718
3125.0,3125.0,0.0026631863
3126.0,3126.0,9.955599E-4
3127.0,3127.0,7.742501E-9
3128.0,3128.0,0.29982975
3129.0,3129.0,5.333E-7
3130.0,3130.0,5.082214E-5
3131.0,3131.0,0.25837994
3132.0,3132.0,0.005911806
3133.0,3133.0,0.00251786
3134.0,3134.0,0.15348049
3135.0,3135.0,0.043176264
3136.0,3136.0,0.24665558
3137.0,3137.0,1.1847486E-5
3138.0,3138.0,1.1354268E-5
3139.0,3139.0,0.08306921
3140.0,3140.0,0.008726695
3141.0,3141.0,2.3860878E-8
3142.0,3142.0,0.0011151009
3143.0,3143.0,1.407435E-9
3144.0,3144.0,9.507475E-6
3145.0,3145.0,5.06264E-4
3146.0,3146.0,1.5716942E-4
3147.0,3147.0,0.011483403
3148.0,3148.0,0.012245929
3149.0,3149.0,0.010952181
3150.0,3150.0,2.8299878E-6
3151.0,3151.0,0.044216923
3152.0,3152.0,5.079462E-4
3153.0,3153.0,0.3001827
3154.0,3154.0,2.8584313E-4
3155.0,3155.0,0.008027625
3156.0,3156.0,0.0011415702
3157.0,3157.0,6.503375E-6
3158.0,3158.0,0.25153148
3159.0,3159.0,9.075572E-4
3160.0,3160.0,5.103032E-4
3161.0,3161.0,0.23374106
3162.0,3162.0,0.005949736
3163.0,3163.0,0.07616012
3164.0,3164.0,4.753196E-4
3165.0,3165.0,0.007016471
3166.0,3166.0,7.6693986E-8
3167.0,3167.0,2.3116928E-4
3168.0,3168.0,9.0666243E-4
3169.0,3169.0,4.099225E-6
3170.0,3170.0,1.1516055E-4
3171.0,3171.0,0.0018759208
3172.0,3172.0,0.02111708
3173.0,3173.0,0.043968312
3174.0,3174.0,0.18428537
3175.0,3175.0,9.725368E-4
3176.0,3176.0,0.004328232
3177.0,3177.0,7.068871E-4
3178.0,3178.0,3.7277641E-6
3179.0,3179.0,7.0154876E-4
3180.0,3180.0,8.8645355E-4
3181.0,3181.0,0.002160344
3182.0,3182.0,0.006210876
3183.0,3183.0,0.62955344
3184.0,3184.0,0.0800899
3185.0,3185.0,4.3983142E-5
3186.0,3186.0,0.00132005
3187.0,3187.0,0.11489144
3188.0,3188.0,1.4537084E-9
3189.0,3189.0,5.0323486E-8
3190.0,3190.0,7.6042896E-4
3191.0,3191.0,0.0691109
3192.0,3192.0,8.737333E-4
3193.0,3193.0,0.006010484
3194.0,3194.0,0.0021073774
3195.0,3195.0,1.0294541E-4
3196.0,3196.0,0.14092779
3197.0,3197.0,1.4211395E-6
3198.0,3198.0,5.4873988E-5
3199.0,3199.0,8.89253E-6
3200.0,3200.0,7.7564066E-4
3201.0,3201.0,8.025244E-4
3202.0,3202.0,0.023312014
3203.0,3203.0,8.5655914E-4
3204.0,3204.0,5.340837E-4
3205.0,3205.0,0.04255404
3206.0,3206.0,6.777214E-7
3207.0,3207.0,0.0012465757
3208.0,3208.0,0.009425839
3209.0,3209.0,2.6479252E-5
3210.0,3210.0,0.0010302997
3211.0,3211.0,0.07917174
3212.0,3212.0,0.0019323981
3213.0,3213.0,3.1182697E-7
3214.0,3214.0,0.006783761
3215.0,3215.0,6.1673607E-4
3216.0,3216.0,0.023407133
3217.0,3217.0,0.0024840275
3218.0,3218.0,1.1988518E-6
3219.0,3219.0,8.7564805E-4
3220.0,3220.0,2.5367239E-8
3221.0,3221.0,0.001279229
3222.0,3222.0,1.1874193E-7
3223.0,3223.0,4.4864787E-6
3224.0,3224.0,0.06850515
3225.0,3225.0,2.4889763E-5
3226.0,3226.0,0.08045616
3227.0,3227.0,0.04902416
3228.0,3228.0,0.0026547608
3229.0,3229.0,6.283038E-5
3230.0,3230.0,0.14004444
3231.0,3231.0,0.08849053
3232.0,3232.0,0.027215192
3233.0,3233.0,0.06113741
3234.0,3234.0,0.028349582
3235.0,3235.0,0.014185715
3236.0,3236.0,1.2925165E-5
3237.0,3237.0,0.040411424
3238.0,3238.0,1.9075802E-5
3239.0,3239.0,7.8146026E-4
3240.0,3240.0,1.4170106E-4
3241.0,3241.0,0.0015774028
3242.0,3242.0,9.555748E-6
3243.0,3243.0,0.86150056
3244.0,3244.0,0.02190028
