X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
416.0,416.0,train,1.425255038386195E-5,1.2706413075796605,0.01985769897644163
417.0,417.0,train,1.6912443281835568E-5,1.457177084676793,0.023519756752937493
418.0,418.0,train,9.526346798835667E-4,47.139461109380036,0.7383208138778882
4.0,4.0,test,0.0011304975566154391,51.88611824584777,0.7962662259700325
24.0,24.0,test,0.001659315338442813,70.01095156774599,0.9032033282406748
30.0,30.0,test,0.0011901130353045455,53.450398276710516,0.8126614002532822
31.0,31.0,test,0.002163998956390378,93.15835711119743,0.9524217869758537
37.0,37.0,test,4.640069907437895E-4,27.199288548980736,0.4795147534821005
68.0,68.0,test,0.0015840460360769589,67.5871136606517,0.8923873113926144
69.0,69.0,test,0.0017180931760281382,74.19243920809738,0.9108879133000514
89.0,89.0,test,0.001812196427732404,79.35164257878348,0.9219410631507006
96.0,96.0,test,0.0017042627079938543,73.59770292660829,0.9091364893389944
98.0,98.0,test,0.0014811145787402087,63.94840624741561,0.8756135474460338
106.0,106.0,test,0.0012880929519993734,55.4628939574962,0.836791057815304
110.0,110.0,test,0.001345142209266614,56.9583435162623,0.8493820918909312
120.0,120.0,test,0.0014140324832104063,60.360867213037054,0.8632988128890382
157.0,157.0,test,0.0017531166636817347,77.31866884333088,0.9151736120090364
160.0,160.0,test,0.0017473041030635179,77.12290969401239,0.9144768885540009
167.0,167.0,test,7.506527993769249E-4,40.032598226070554,0.6522906477445516
174.0,174.0,test,0.001895177203436528,83.65939752121007,0.930544525898507
178.0,178.0,test,0.002769189375717078,98.73862176905338,0.9796984999713518
191.0,191.0,test,7.24423342528437E-4,39.03540751502639,0.6392159917736884
205.0,205.0,test,0.0010475356478101866,49.6007792957013,0.7710357641148198
220.0,220.0,test,4.3310701423099075E-4,25.268233440083417,0.45638196435243206
223.0,223.0,test,8.785374680019549E-4,44.65072586107772,0.7095603666778159
225.0,225.0,test,6.114996769917868E-4,34.81628185550124,0.5770744600593336
231.0,231.0,test,3.872611030158914E-4,23.10839031799262,0.42015229904700613
246.0,246.0,test,4.600007820116385E-4,26.925524022649306,0.47657201736100074
252.0,252.0,test,2.50560658610969E-4,16.617290645809803,0.2971503167357663
262.0,262.0,test,3.396530797268462E-4,20.99588098152498,0.37997244730232405
271.0,271.0,test,4.314285044153911E-4,25.110428570576616,0.4550963365071634
283.0,283.0,test,5.428932597713359E-4,31.5455104783662,0.5342050770355495
288.0,288.0,test,4.713677324540107E-4,27.79507549849027,0.48487848545843004
294.0,294.0,test,6.542127408548903E-4,36.950832343182896,0.6017474530126685
295.0,295.0,test,6.634822223892168E-4,37.17073636800911,0.6069088696551914
301.0,301.0,test,6.739574648832941E-4,37.462801582931604,0.6126612107072386
316.0,316.0,test,7.512768633885896E-4,40.075317856432676,0.6525958862430191
320.0,320.0,test,7.443909514931587E-4,39.56232558162302,0.6492130040532795
340.0,340.0,test,0.0013117590288068497,56.134605639429495,0.8421372266807421
342.0,342.0,test,0.00105347288738431,49.78962088285702,0.7729408897454321
364.0,364.0,test,9.574479034466192E-4,47.25688135354707,0.7400873383756269
374.0,374.0,test,0.001550753894671627,66.59309003151509,0.887225487747342
383.0,383.0,test,0.0016919403153089422,72.81693236136341,0.9075470641642999
396.0,396.0,test,5.8039175035914105E-5,4.68997884120005,0.07843145272677465
397.0,397.0,test,3.859878339592389E-5,3.059394854206542,0.05287082740302951
