x,y,species median
2597.0,2597.0,0.0063066836
2598.0,2598.0,0.14514711
2599.0,2599.0,5.871849E-4
2600.0,2600.0,0.0010991816
2601.0,2601.0,0.0018290428
2602.0,2602.0,0.0061599193
2603.0,2603.0,3.16135E-5
2604.0,2604.0,0.8570422
2605.0,2605.0,0.62372375
2606.0,2606.0,0.03453607
2607.0,2607.0,0.7706387
2608.0,2608.0,0.07086785
2609.0,2609.0,9.351967E-8
2610.0,2610.0,8.928328E-4
2611.0,2611.0,3.4734287E-5
2612.0,2612.0,0.2227769
2613.0,2613.0,8.509143E-4
2614.0,2614.0,7.2251447E-4
2615.0,2615.0,6.783376E-4
2616.0,2616.0,0.5537148
2617.0,2617.0,0.22569336
2618.0,2618.0,6.861363E-6
2619.0,2619.0,0.24069665
2620.0,2620.0,5.233475E-4
2621.0,2621.0,0.13916211
2622.0,2622.0,0.07484438
2623.0,2623.0,0.4586949
2624.0,2624.0,0.014130669
2625.0,2625.0,0.40783903
2626.0,2626.0,6.216808E-6
2627.0,2627.0,0.055626538
2628.0,2628.0,0.05330007
2629.0,2629.0,0.009411675
2630.0,2630.0,4.441828E-4
2631.0,2631.0,0.0014388356
2632.0,2632.0,1.17592346E-4
2633.0,2633.0,2.0033578E-7
2634.0,2634.0,0.031217426
2635.0,2635.0,0.73746806
2636.0,2636.0,8.2302454E-4
2637.0,2637.0,1.7886678E-5
2638.0,2638.0,7.052142E-8
2639.0,2639.0,2.2736577E-4
2640.0,2640.0,4.979209E-8
2641.0,2641.0,0.001634207
2642.0,2642.0,6.9755764E-4
2643.0,2643.0,1.3277102E-5
2644.0,2644.0,0.5478747
2645.0,2645.0,0.0804865
2646.0,2646.0,0.0011826383
2647.0,2647.0,0.1456704
2648.0,2648.0,0.43755978
2649.0,2649.0,0.005588119
2650.0,2650.0,2.9883466E-8
2651.0,2651.0,3.9692253E-8
2652.0,2652.0,9.2629966E-4
2653.0,2653.0,5.67789E-6
2654.0,2654.0,2.8499653E-7
2655.0,2655.0,8.458203E-9
2656.0,2656.0,7.9848233E-4
2657.0,2657.0,8.1089424E-10
2658.0,2658.0,1.47608405E-8
2659.0,2659.0,0.0010679095
2660.0,2660.0,0.12267311
2661.0,2661.0,0.023633415
2662.0,2662.0,1.8493225E-5
2663.0,2663.0,3.8997343E-5
2664.0,2664.0,2.0896622E-9
2665.0,2665.0,3.0492974E-4
2666.0,2666.0,0.14412875
2667.0,2667.0,0.31528845
2668.0,2668.0,8.729165E-5
2669.0,2669.0,0.20872417
2670.0,2670.0,5.035065E-4
2671.0,2671.0,0.0023882827
2672.0,2672.0,0.0011532075
2673.0,2673.0,0.0013517427
2674.0,2674.0,0.85910034
2675.0,2675.0,8.839753E-8
2676.0,2676.0,2.8357977E-8
2677.0,2677.0,7.909427E-5
2678.0,2678.0,9.490002E-4
2679.0,2679.0,1.1257893E-8
2680.0,2680.0,0.013996398
2681.0,2681.0,1.8039097E-8
2682.0,2682.0,5.1976927E-4
2683.0,2683.0,0.0059536104
2684.0,2684.0,9.2494383E-4
2685.0,2685.0,0.012094641
2686.0,2686.0,1.783323E-8
2687.0,2687.0,7.2793046E-4
2688.0,2688.0,0.053691346
2689.0,2689.0,2.8393672E-6
2690.0,2690.0,0.46213195
2691.0,2691.0,0.030575255
2692.0,2692.0,7.623722E-6
2693.0,2693.0,0.059357807
2694.0,2694.0,0.012277761
2695.0,2695.0,0.0014085886
2696.0,2696.0,0.04231734
2697.0,2697.0,0.0015980066
2698.0,2698.0,0.96027315
2699.0,2699.0,0.100259475
2700.0,2700.0,0.92745465
2701.0,2701.0,9.221061E-4
2702.0,2702.0,0.002026442
2703.0,2703.0,0.0016306441
2704.0,2704.0,0.010839682
2705.0,2705.0,1.762299E-8
2706.0,2706.0,0.39116
2707.0,2707.0,0.0863185
2708.0,2708.0,0.51560444
2709.0,2709.0,0.04812812
2710.0,2710.0,2.5643777E-7
2711.0,2711.0,0.12868936
2712.0,2712.0,5.439555E-7
2713.0,2713.0,7.189402E-4
2714.0,2714.0,0.012308362
2715.0,2715.0,7.975404E-4
2716.0,2716.0,0.16827255
2717.0,2717.0,0.012565996
2718.0,2718.0,0.0011152854
2719.0,2719.0,0.0016921052
2720.0,2720.0,0.0043938165
2721.0,2721.0,0.0010980022
2722.0,2722.0,0.12667316
2723.0,2723.0,4.141385E-6
2724.0,2724.0,2.0882756E-6
2725.0,2725.0,0.8423892
2726.0,2726.0,0.23253866
2727.0,2727.0,0.0013058565
2728.0,2728.0,0.09299294
2729.0,2729.0,0.006749895
2730.0,2730.0,8.295356E-9
2731.0,2731.0,0.10974942
2732.0,2732.0,0.0010480884
2733.0,2733.0,0.0033352247
2734.0,2734.0,2.8875828E-4
2735.0,2735.0,6.2033228E-6
2736.0,2736.0,1.0011742E-8
2737.0,2737.0,8.668277E-4
2738.0,2738.0,7.3147094E-4
2739.0,2739.0,8.6013164E-4
2740.0,2740.0,5.2437E-4
2741.0,2741.0,0.0017651814
2742.0,2742.0,0.7424768
2743.0,2743.0,5.255434E-4
2744.0,2744.0,0.008108449
2745.0,2745.0,6.3502014E-4
2746.0,2746.0,8.207202E-4
2747.0,2747.0,0.92148244
2748.0,2748.0,9.534382E-4
2749.0,2749.0,1.1578093E-5
2750.0,2750.0,9.98024E-8
2751.0,2751.0,0.0011463789
2752.0,2752.0,3.7039474E-6
2753.0,2753.0,2.209756E-6
2754.0,2754.0,7.944494E-5
2755.0,2755.0,0.10283713
2756.0,2756.0,6.488765E-6
2757.0,2757.0,0.071756884
2758.0,2758.0,1.7720922E-6
2759.0,2759.0,1.11518075E-8
2760.0,2760.0,1.3743746E-4
2761.0,2761.0,2.9196764E-5
2762.0,2762.0,6.7655865E-6
2763.0,2763.0,0.56247324
2764.0,2764.0,4.6389424E-8
2765.0,2765.0,7.8548497E-4
2766.0,2766.0,0.027013794
2767.0,2767.0,0.48136395
2768.0,2768.0,2.7972088E-5
2769.0,2769.0,0.0015912123
2770.0,2770.0,4.839658E-6
2771.0,2771.0,7.0490915E-4
2772.0,2772.0,0.0038746416
2773.0,2773.0,0.0015628976
2774.0,2774.0,5.817057E-9
2775.0,2775.0,0.00833013
2776.0,2776.0,0.05109607
2777.0,2777.0,4.0451138E-8
2778.0,2778.0,6.6708383E-4
2779.0,2779.0,7.419911E-4
2780.0,2780.0,0.02029175
2781.0,2781.0,7.400172E-4
2782.0,2782.0,0.0010418716
2783.0,2783.0,6.850693E-8
2784.0,2784.0,0.0012084318
2785.0,2785.0,0.0013465398
2786.0,2786.0,0.0010736261
2787.0,2787.0,0.016778026
2788.0,2788.0,0.009588599
2789.0,2789.0,0.004521709
2790.0,2790.0,0.21210559
2791.0,2791.0,0.059836954
2792.0,2792.0,8.4506837E-4
2793.0,2793.0,9.418046E-4
2794.0,2794.0,4.726801E-4
2795.0,2795.0,0.001101574
2796.0,2796.0,2.3730671E-4
2797.0,2797.0,0.0015862355
2798.0,2798.0,5.2555004E-4
2799.0,2799.0,2.802846E-4
2800.0,2800.0,1.1986747E-4
2801.0,2801.0,3.1536663E-6
2802.0,2802.0,2.5327347E-7
2803.0,2803.0,8.493678E-4
2804.0,2804.0,1.6583709E-8
2805.0,2805.0,6.8875916E-6
2806.0,2806.0,0.0027412418
2807.0,2807.0,3.1419087E-9
2808.0,2808.0,6.208268E-6
2809.0,2809.0,0.18136977
2810.0,2810.0,0.0041716658
2811.0,2811.0,0.1307015
2812.0,2812.0,7.198812E-7
2813.0,2813.0,0.114360794
2814.0,2814.0,0.0032786257
2815.0,2815.0,0.10364125
2816.0,2816.0,6.304862E-8
2817.0,2817.0,0.0053677387
2818.0,2818.0,0.22672765
2819.0,2819.0,5.0739004E-9
2820.0,2820.0,0.0018397655
2821.0,2821.0,0.5692463
2822.0,2822.0,0.026605492
2823.0,2823.0,8.1880036E-4
2824.0,2824.0,0.033246875
2825.0,2825.0,0.0039484384
2826.0,2826.0,0.096536756
2827.0,2827.0,0.007199965
2828.0,2828.0,0.011296337
2829.0,2829.0,0.0011923064
2830.0,2830.0,6.915367E-5
2831.0,2831.0,0.001017652
2832.0,2832.0,4.3688607E-7
2833.0,2833.0,0.0010842686
2834.0,2834.0,3.6627077E-6
2835.0,2835.0,0.0063009155
2836.0,2836.0,3.3883495E-8
2837.0,2837.0,1.4193947E-7
2838.0,2838.0,0.004334274
2839.0,2839.0,0.0018836879
2840.0,2840.0,0.0018075617
2841.0,2841.0,0.012663428
2842.0,2842.0,0.003417578
2843.0,2843.0,1.8013237E-5
2844.0,2844.0,5.2332535E-4
2845.0,2845.0,0.0017854586
2846.0,2846.0,0.1771434
2847.0,2847.0,0.002173225
2848.0,2848.0,0.5956197
2849.0,2849.0,8.227606E-9
2850.0,2850.0,1.2379361E-7
2851.0,2851.0,0.0030649581
2852.0,2852.0,3.5066445E-5
2853.0,2853.0,0.007820227
2854.0,2854.0,3.5913854E-7
2855.0,2855.0,7.0346403E-4
2856.0,2856.0,7.591274E-5
2857.0,2857.0,8.897523E-4
2858.0,2858.0,0.00167442
2859.0,2859.0,2.605326E-4
2860.0,2860.0,2.8129774E-8
2861.0,2861.0,0.0014939946
2862.0,2862.0,0.0033185822
2863.0,2863.0,0.002848931
2864.0,2864.0,3.0165384E-4
2865.0,2865.0,0.009489515
2866.0,2866.0,0.016014878
2867.0,2867.0,4.6964517E-4
2868.0,2868.0,2.4466668E-4
2869.0,2869.0,0.004311455
2870.0,2870.0,0.012949628
2871.0,2871.0,0.01142382
2872.0,2872.0,9.855679E-4
2873.0,2873.0,0.13118936
2874.0,2874.0,0.027328076
2875.0,2875.0,0.14551778
2876.0,2876.0,1.3111077E-6
2877.0,2877.0,7.8638357E-7
2878.0,2878.0,0.010613045
2879.0,2879.0,0.07674149
2880.0,2880.0,2.4714684E-5
2881.0,2881.0,0.0036168585
2882.0,2882.0,3.2930582E-6
2883.0,2883.0,7.0185496E-7
2884.0,2884.0,0.0051550185
2885.0,2885.0,0.016353244
2886.0,2886.0,3.952013E-7
2887.0,2887.0,0.0015511281
2888.0,2888.0,0.008120375
2889.0,2889.0,0.14654174
2890.0,2890.0,0.047123548
2891.0,2891.0,0.106606975
2892.0,2892.0,1.08524044E-4
2893.0,2893.0,0.0051896484
2894.0,2894.0,7.285102E-4
2895.0,2895.0,0.008968716
2896.0,2896.0,0.0062430785
2897.0,2897.0,8.594433E-8
2898.0,2898.0,0.40782887
2899.0,2899.0,0.0014554803
2900.0,2900.0,8.4825815E-4
2901.0,2901.0,1.6116485E-6
2902.0,2902.0,0.007622533
2903.0,2903.0,0.0018447721
2904.0,2904.0,0.1417248
2905.0,2905.0,2.8375673E-4
2906.0,2906.0,0.0034861008
2907.0,2907.0,2.048155E-7
2908.0,2908.0,0.65587384
2909.0,2909.0,0.015575821
2910.0,2910.0,1.795515E-6
2911.0,2911.0,0.055888876
2912.0,2912.0,0.045305192
2913.0,2913.0,0.4947924
2914.0,2914.0,0.59923434
2915.0,2915.0,8.472432E-4
2916.0,2916.0,0.00444516
2917.0,2917.0,0.05021431
2918.0,2918.0,0.0011068548
2919.0,2919.0,0.0056147752
2920.0,2920.0,3.6207937E-5
2921.0,2921.0,7.6601404E-4
2922.0,2922.0,0.038323365
2923.0,2923.0,0.0051931646
2924.0,2924.0,0.0011695077
2925.0,2925.0,0.0010505917
2926.0,2926.0,7.652762E-9
2927.0,2927.0,7.801106E-4
2928.0,2928.0,1.12705465E-7
2929.0,2929.0,0.0046314904
2930.0,2930.0,8.7200606E-5
2931.0,2931.0,0.0036174553
2932.0,2932.0,0.0011328624
2933.0,2933.0,0.0018819334
2934.0,2934.0,2.7186422E-7
2935.0,2935.0,0.16375016
2936.0,2936.0,7.725707E-6
2937.0,2937.0,5.324248E-9
2938.0,2938.0,0.20591907
2939.0,2939.0,8.473499E-5
2940.0,2940.0,3.3433796E-5
2941.0,2941.0,5.850044E-4
2942.0,2942.0,0.004383243
2943.0,2943.0,0.0015692787
2944.0,2944.0,0.09207876
2945.0,2945.0,4.3330473E-4
2946.0,2946.0,0.2634635
2947.0,2947.0,1.0859533E-4
2948.0,2948.0,0.15076384
2949.0,2949.0,2.655803E-6
2950.0,2950.0,5.1521965E-6
2951.0,2951.0,6.57635E-4
2952.0,2952.0,1.023772E-6
2953.0,2953.0,0.0023086332
2954.0,2954.0,4.5951538E-7
2955.0,2955.0,8.921647E-4
2956.0,2956.0,0.0023896606
2957.0,2957.0,0.046302054
2958.0,2958.0,0.004382118
2959.0,2959.0,0.012595619
2960.0,2960.0,0.0012614827
2961.0,2961.0,0.0053657214
2962.0,2962.0,0.048483
2963.0,2963.0,2.5690696E-8
2964.0,2964.0,1.05618265E-5
2965.0,2965.0,0.020866228
2966.0,2966.0,0.72782797
2967.0,2967.0,1.1040627E-9
2968.0,2968.0,8.960991E-6
2969.0,2969.0,4.702116E-8
2970.0,2970.0,0.011908753
2971.0,2971.0,0.0015137235
2972.0,2972.0,7.1527454E-4
2973.0,2973.0,3.930226E-7
2974.0,2974.0,5.779457E-5
2975.0,2975.0,1.4828515E-5
2976.0,2976.0,0.044024784
2977.0,2977.0,2.1654685E-8
2978.0,2978.0,0.0065112757
2979.0,2979.0,3.8674698E-4
2980.0,2980.0,0.0011060943
2981.0,2981.0,0.0011073373
2982.0,2982.0,8.48557E-6
2983.0,2983.0,0.0018636677
2984.0,2984.0,2.0328149E-5
2985.0,2985.0,0.17304364
2986.0,2986.0,1.2178704E-8
2987.0,2987.0,0.34864724
2988.0,2988.0,1.1181383E-4
2989.0,2989.0,9.354049E-4
2990.0,2990.0,2.5064682E-7
2991.0,2991.0,4.438956E-4
2992.0,2992.0,8.311235E-4
2993.0,2993.0,4.2946698E-4
2994.0,2994.0,0.058995612
2995.0,2995.0,0.0050781686
2996.0,2996.0,0.0043360656
2997.0,2997.0,0.039057083
2998.0,2998.0,4.8785605E-5
2999.0,2999.0,0.0016249665
3000.0,3000.0,0.25568065
3001.0,3001.0,0.0028017731
3002.0,3002.0,0.0011001646
3003.0,3003.0,0.008594466
3004.0,3004.0,5.068478E-4
3005.0,3005.0,9.215255E-7
3006.0,3006.0,0.0017268651
3007.0,3007.0,9.5418736E-4
3008.0,3008.0,1.913228E-5
3009.0,3009.0,0.0033997023
3010.0,3010.0,0.025371743
3011.0,3011.0,2.0054678E-4
3012.0,3012.0,9.986181E-6
3013.0,3013.0,0.02224843
3014.0,3014.0,0.0051537384
3015.0,3015.0,0.015069937
3016.0,3016.0,0.5517526
3017.0,3017.0,0.0012478944
3018.0,3018.0,0.0014146266
3019.0,3019.0,3.4110353E-4
3020.0,3020.0,0.0046324614
3021.0,3021.0,0.26282048
3022.0,3022.0,0.003403661
3023.0,3023.0,9.035267E-8
3024.0,3024.0,0.05406784
3025.0,3025.0,6.6906697E-4
3026.0,3026.0,0.0033372059
3027.0,3027.0,0.008713283
3028.0,3028.0,1.8195424E-5
3029.0,3029.0,0.0010821574
3030.0,3030.0,0.13462861
3031.0,3031.0,8.08219E-5
3032.0,3032.0,3.0871968E-7
3033.0,3033.0,2.7299635E-4
3034.0,3034.0,6.961562E-4
3035.0,3035.0,0.06049751
3036.0,3036.0,0.01737012
3037.0,3037.0,4.2555618E-4
3038.0,3038.0,0.018661918
3039.0,3039.0,0.0014183578
3040.0,3040.0,0.0021413683
3041.0,3041.0,0.0013157418
3042.0,3042.0,7.8782596E-4
3043.0,3043.0,6.4827186E-6
3044.0,3044.0,5.240855E-4
3045.0,3045.0,4.096666E-4
3046.0,3046.0,4.0023812E-7
3047.0,3047.0,0.0031376386
3048.0,3048.0,0.0012301869
3049.0,3049.0,0.009377952
3050.0,3050.0,7.131216E-5
3051.0,3051.0,0.93448406
3052.0,3052.0,0.1932511
3053.0,3053.0,8.289962E-4
3054.0,3054.0,4.469071E-6
3055.0,3055.0,5.1846896E-6
3056.0,3056.0,0.011815776
3057.0,3057.0,5.376908E-6
3058.0,3058.0,0.01739653
3059.0,3059.0,0.0013986016
3060.0,3060.0,4.490793E-6
3061.0,3061.0,6.547076E-4
3062.0,3062.0,0.0055627925
3063.0,3063.0,4.32748E-4
3064.0,3064.0,0.0014389759
3065.0,3065.0,0.06582163
3066.0,3066.0,2.898702E-4
3067.0,3067.0,0.9115173
3068.0,3068.0,8.8712195E-4
3069.0,3069.0,1.2098212E-4
3070.0,3070.0,1.63721E-4
3071.0,3071.0,0.23620658
3072.0,3072.0,3.2226875E-5
3073.0,3073.0,0.0021710629
3074.0,3074.0,2.2558484E-4
3075.0,3075.0,9.682672E-5
3076.0,3076.0,8.6920626E-10
3077.0,3077.0,0.006944392
3078.0,3078.0,0.008441774
3079.0,3079.0,0.05747795
3080.0,3080.0,0.09104436
3081.0,3081.0,0.0030449042
3082.0,3082.0,0.14611536
3083.0,3083.0,0.022457968
3084.0,3084.0,7.9196994E-4
3085.0,3085.0,0.24476182
3086.0,3086.0,5.3814806E-6
3087.0,3087.0,0.015364452
3088.0,3088.0,0.0016909991
3089.0,3089.0,7.391001E-5
3090.0,3090.0,0.174314
3091.0,3091.0,0.047844525
3092.0,3092.0,0.0011619977
3093.0,3093.0,5.160873E-4
3094.0,3094.0,0.026121903
3095.0,3095.0,1.2620855E-5
3096.0,3096.0,7.184531E-5
3097.0,3097.0,5.0972503E-5
3098.0,3098.0,0.00763664
3099.0,3099.0,0.0074170707
3100.0,3100.0,0.0010762025
3101.0,3101.0,5.1326636E-4
3102.0,3102.0,3.291729E-8
3103.0,3103.0,8.292708E-8
3104.0,3104.0,1.3251397E-8
3105.0,3105.0,0.002103304
3106.0,3106.0,8.083167E-6
3107.0,3107.0,4.7289293E-5
3108.0,3108.0,0.28089803
3109.0,3109.0,1.0134677E-5
3110.0,3110.0,0.018244173
3111.0,3111.0,0.08307027
3112.0,3112.0,0.0010597655
3113.0,3113.0,1.4231496E-7
3114.0,3114.0,0.0040802164
3115.0,3115.0,0.0010012436
3116.0,3116.0,1.1004246E-6
3117.0,3117.0,1.4290133E-6
3118.0,3118.0,0.004320157
3119.0,3119.0,0.0010154097
3120.0,3120.0,5.825875E-7
3121.0,3121.0,0.0018098137
3122.0,3122.0,0.009834336
3123.0,3123.0,2.2155768E-6
3124.0,3124.0,0.00551829
3125.0,3125.0,0.0024573228
3126.0,3126.0,9.955599E-4
3127.0,3127.0,4.1391064E-9
3128.0,3128.0,0.27939567
3129.0,3129.0,4.0271038E-7
3130.0,3130.0,2.0599704E-5
3131.0,3131.0,0.24996862
3132.0,3132.0,0.005370539
3133.0,3133.0,0.002375651
3134.0,3134.0,0.14717233
3135.0,3135.0,0.030815087
3136.0,3136.0,0.22883704
3137.0,3137.0,9.4277075E-6
3138.0,3138.0,9.2942055E-6
3139.0,3139.0,0.07064642
3140.0,3140.0,0.007346843
3141.0,3141.0,2.114417E-8
3142.0,3142.0,9.4732724E-4
3143.0,3143.0,8.497848E-10
3144.0,3144.0,9.3636045E-6
3145.0,3145.0,4.6808927E-4
3146.0,3146.0,1.5716942E-4
3147.0,3147.0,0.01175848
3148.0,3148.0,0.0118578
3149.0,3149.0,0.010952181
3150.0,3150.0,2.1150745E-6
3151.0,3151.0,0.04158875
3152.0,3152.0,4.866354E-4
3153.0,3153.0,0.28360775
3154.0,3154.0,2.6885886E-4
3155.0,3155.0,0.006993366
3156.0,3156.0,0.0011415702
3157.0,3157.0,5.506061E-6
3158.0,3158.0,0.25484776
3159.0,3159.0,5.0759304E-4
3160.0,3160.0,5.103032E-4
3161.0,3161.0,0.22800139
3162.0,3162.0,0.005588383
3163.0,3163.0,0.08361864
3164.0,3164.0,5.7780376E-4
3165.0,3165.0,0.0068675755
3166.0,3166.0,5.6589478E-8
3167.0,3167.0,2.1150475E-4
3168.0,3168.0,9.0666243E-4
3169.0,3169.0,3.5330636E-6
3170.0,3170.0,1.1516055E-4
3171.0,3171.0,0.0018011562
3172.0,3172.0,0.01962599
3173.0,3173.0,0.05442891
3174.0,3174.0,0.19324537
3175.0,3175.0,9.13795E-4
3176.0,3176.0,0.004033662
3177.0,3177.0,6.2426203E-4
3178.0,3178.0,3.3479344E-6
3179.0,3179.0,7.0154876E-4
3180.0,3180.0,8.8645355E-4
3181.0,3181.0,0.002160344
3182.0,3182.0,0.0061461446
3183.0,3183.0,0.6264909
3184.0,3184.0,0.07594879
3185.0,3185.0,3.550109E-5
3186.0,3186.0,0.0012379074
3187.0,3187.0,0.10470349
3188.0,3188.0,7.471127E-10
3189.0,3189.0,3.24735E-8
3190.0,3190.0,6.630842E-4
3191.0,3191.0,0.05551276
3192.0,3192.0,8.103336E-4
3193.0,3193.0,0.0051352996
3194.0,3194.0,0.0020387243
3195.0,3195.0,9.569258E-5
3196.0,3196.0,0.13354336
3197.0,3197.0,1.1036842E-6
3198.0,3198.0,7.9016514E-5
3199.0,3199.0,6.9786947E-6
3200.0,3200.0,7.507596E-4
3201.0,3201.0,7.498336E-4
3202.0,3202.0,0.023312014
3203.0,3203.0,8.147478E-4
3204.0,3204.0,4.7097993E-4
3205.0,3205.0,0.036634725
3206.0,3206.0,5.305738E-7
3207.0,3207.0,0.0012465757
3208.0,3208.0,0.009425839
3209.0,3209.0,2.1426005E-5
3210.0,3210.0,9.356557E-4
3211.0,3211.0,0.06493069
3212.0,3212.0,0.0019323981
3213.0,3213.0,2.1659875E-7
3214.0,3214.0,0.0063674147
3215.0,3215.0,6.317071E-4
3216.0,3216.0,0.022533558
3217.0,3217.0,0.002272538
3218.0,3218.0,9.393247E-7
3219.0,3219.0,8.5262756E-4
3220.0,3220.0,1.9346722E-8
3221.0,3221.0,0.001279229
3222.0,3222.0,8.4450704E-8
3223.0,3223.0,3.9254314E-6
3224.0,3224.0,0.073801756
3225.0,3225.0,2.2100128E-5
3226.0,3226.0,0.07360146
3227.0,3227.0,0.054807216
3228.0,3228.0,0.002699249
3229.0,3229.0,5.5779667E-5
3230.0,3230.0,0.14769933
3231.0,3231.0,0.08512544
3232.0,3232.0,0.022627922
3233.0,3233.0,0.062070962
3234.0,3234.0,0.024486354
3235.0,3235.0,0.011503716
3236.0,3236.0,1.1294985E-5
3237.0,3237.0,0.032980148
3238.0,3238.0,1.7724655E-5
3239.0,3239.0,8.48302E-4
3240.0,3240.0,1.2087709E-4
3241.0,3241.0,0.001559967
3242.0,3242.0,8.275729E-6
3243.0,3243.0,0.869787
3244.0,3244.0,0.021122376
3245.0,3245.0,1.6060649E-4
3246.0,3246.0,3.1943148E-4
3247.0,3247.0,0.0013240605
3248.0,3248.0,0.0041369367
3249.0,3249.0,0.13506721
3250.0,3250.0,4.621292E-7
3251.0,3251.0,9.1919856E-4
3252.0,3252.0,0.0033605332
3253.0,3253.0,0.0014345536
3254.0,3254.0,8.8082964E-4
3255.0,3255.0,1.8793738E-6
3256.0,3256.0,0.011900901
3257.0,3257.0,0.016781775
3258.0,3258.0,0.24258763
3259.0,3259.0,9.1227493E-4
3260.0,3260.0,0.09278264
3261.0,3261.0,9.7403885E-4
3262.0,3262.0,0.72855586
3263.0,3263.0,0.020022454
3264.0,3264.0,0.010836139
3265.0,3265.0,0.0050776005
3266.0,3266.0,0.0011458063
3267.0,3267.0,4.0874706E-4
3268.0,3268.0,0.030897707
3269.0,3269.0,5.3070347E-5
3270.0,3270.0,7.872904E-4
3271.0,3271.0,0.0014842285
3272.0,3272.0,0.14956474
3273.0,3273.0,4.146458E-4
3274.0,3274.0,1.189896E-6
3275.0,3275.0,0.002840454
3276.0,3276.0,0.01176932
3277.0,3277.0,0.2808113
3278.0,3278.0,3.7848178E-5
3279.0,3279.0,8.409193E-4
3280.0,3280.0,0.008272136
3281.0,3281.0,0.4065333
3282.0,3282.0,0.0030514454
3283.0,3283.0,0.002507276
3284.0,3284.0,0.0016179255
3285.0,3285.0,0.08449176
3286.0,3286.0,0.027096476
3287.0,3287.0,2.5297934E-8
3288.0,3288.0,0.011619234
3289.0,3289.0,2.1090404E-5
3290.0,3290.0,0.0025442583
3291.0,3291.0,6.0161497E-6
3292.0,3292.0,0.012678074
3293.0,3293.0,5.7284262E-5
3294.0,3294.0,0.005824221
3295.0,3295.0,9.175774E-5
3296.0,3296.0,0.015700366
3297.0,3297.0,0.004498049
3298.0,3298.0,1.3283052E-4
3299.0,3299.0,0.28160176
3300.0,3300.0,9.241306E-7
3301.0,3301.0,0.16387646
3302.0,3302.0,0.0034424525
3303.0,3303.0,0.0974745
3304.0,3304.0,0.0041962
3305.0,3305.0,6.8458453E-6
3306.0,3306.0,0.0012028887
3307.0,3307.0,4.0836474E-7
3308.0,3308.0,0.026120726
3309.0,3309.0,2.8762448E-5
3310.0,3310.0,0.50332856
3311.0,3311.0,0.09622522
3312.0,3312.0,0.5642417
3313.0,3313.0,0.0015715866
3314.0,3314.0,0.9511934
3315.0,3315.0,0.010772401
3316.0,3316.0,8.703592E-4
3317.0,3317.0,6.287756E-6
3318.0,3318.0,0.0019228997
3319.0,3319.0,0.0010136248
3320.0,3320.0,1.6170856E-6
3321.0,3321.0,0.54970217
3322.0,3322.0,0.0019499502
3323.0,3323.0,1.18246106E-7
3324.0,3324.0,7.7603545E-5
3325.0,3325.0,0.0033804544
3326.0,3326.0,0.0026608494
3327.0,3327.0,0.681041
3328.0,3328.0,5.8959925E-4
3329.0,3329.0,0.16477516
3330.0,3330.0,0.16352122
3331.0,3331.0,0.012102033
3332.0,3332.0,0.0020586485
3333.0,3333.0,0.27874297
3334.0,3334.0,1.1372106E-6
3335.0,3335.0,1.2452613E-5
3336.0,3336.0,0.12553345
3337.0,3337.0,0.026422638
3338.0,3338.0,2.2544982E-5
3339.0,3339.0,1.7343564E-7
3340.0,3340.0,0.27927938
3341.0,3341.0,0.008075054
3342.0,3342.0,3.711178E-4
3343.0,3343.0,0.29617903
3344.0,3344.0,1.0102587E-8
3345.0,3345.0,1.2698473E-4
3346.0,3346.0,2.2584487E-4
3347.0,3347.0,0.022851957
3348.0,3348.0,0.0020874208
3349.0,3349.0,0.12883201
3350.0,3350.0,5.0484987E-6
3351.0,3351.0,0.013806508
3352.0,3352.0,0.42269638
3353.0,3353.0,0.010429556
3354.0,3354.0,0.007171927
3355.0,3355.0,0.09586057
3356.0,3356.0,0.009463481
3357.0,3357.0,0.0012037556
3358.0,3358.0,0.025899746
3359.0,3359.0,0.014692465
3360.0,3360.0,0.006135009
3361.0,3361.0,0.0064970516
3362.0,3362.0,0.0011801256
3363.0,3363.0,4.877789E-7
3364.0,3364.0,3.2501397E-5
3365.0,3365.0,1.901277E-4
3366.0,3366.0,0.013109774
3367.0,3367.0,0.029207839
3368.0,3368.0,4.8245248E-4
3369.0,3369.0,2.3620731E-7
3370.0,3370.0,2.0021995E-4
3371.0,3371.0,0.0014176265
3372.0,3372.0,0.057001647
3373.0,3373.0,0.0057365564
3374.0,3374.0,8.6811685E-4
3375.0,3375.0,0.019666433
3376.0,3376.0,3.130249E-4
3377.0,3377.0,1.17199E-5
3378.0,3378.0,0.0045609777
3379.0,3379.0,8.380435E-4
3380.0,3380.0,0.0011612648
3381.0,3381.0,0.0010703861
3382.0,3382.0,0.0023775883
3383.0,3383.0,5.375612E-4
3384.0,3384.0,7.064965E-7
3385.0,3385.0,0.0014200067
3386.0,3386.0,1.9078412E-5
3387.0,3387.0,0.0013300492
3388.0,3388.0,1.1636486E-5
3389.0,3389.0,0.0015014134
3390.0,3390.0,0.0047719325
3391.0,3391.0,3.8887538E-9
3392.0,3392.0,8.003469E-4
3393.0,3393.0,3.7848615E-4
3394.0,3394.0,7.310979E-4
3395.0,3395.0,3.395935E-6
3396.0,3396.0,0.0010153494
3397.0,3397.0,0.109227315
3398.0,3398.0,0.0021153234
3399.0,3399.0,0.8190889
3400.0,3400.0,0.0013578692
3401.0,3401.0,2.500386E-4
3402.0,3402.0,0.001763933
3403.0,3403.0,0.045874298
