X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
415.0,415.0,train,3.329178773992181E-5,2.4265593852711276,0.04544345279437645
416.0,416.0,train,9.262411795778887E-6,0.8444780649206199,0.012856168817771518
418.0,418.0,train,6.6110131753542E-4,36.14050541862681,0.6028947502202526
3.0,3.0,test,0.0016385598291598455,70.87783560002892,0.8986379613919065
14.0,14.0,test,0.002068595715659632,90.97388636909136,0.9444134358468688
48.0,48.0,test,0.0012290451491559886,54.43440471350133,0.8203900070195882
57.0,57.0,test,0.0010923339305980225,50.27379515491149,0.782592730721398
70.0,70.0,test,0.0018380211426680113,81.55051899317431,0.9232884267146738
80.0,80.0,test,0.0010694063986314572,49.345567646905955,0.7755165436433166
86.0,86.0,test,0.0010719710804067896,49.389295120519364,0.7763193934142303
116.0,116.0,test,4.7701325924590364E-4,27.86030353176355,0.48643783195309864
132.0,132.0,test,0.0013756314449204917,60.680992259198874,0.8536490120480872
149.0,149.0,test,0.0019285555063953256,85.90792073003217,0.9324021137658849
150.0,150.0,test,0.0018203041725615128,80.30556276872711,0.9213660869038243
207.0,207.0,test,5.42788423966409E-4,31.033143396146237,0.5315245758440066
209.0,209.0,test,3.0000996618542795E-4,18.739818357308938,0.3423693491857335
211.0,211.0,test,3.178360245175379E-4,19.815474522005072,0.3585440119317743
217.0,217.0,test,8.550717326813273E-4,43.30673932657414,0.6971535098657506
218.0,218.0,test,0.0012933812934923495,56.77408253417607,0.83582865803977
221.0,221.0,test,6.311468443971516E-4,34.99062609999126,0.5859248214706843
234.0,234.0,test,0.0017022492192170459,74.26777250606422,0.907266942574905
241.0,241.0,test,3.421563669153911E-4,20.93061360777682,0.37997163593424155
243.0,243.0,test,4.567053063679306E-4,26.70949728659963,0.47165939678830326
249.0,249.0,test,2.142797955678451E-4,14.73413364140194,0.2586981464819901
250.0,250.0,test,3.9825125626634513E-4,23.814204239832723,0.4267046338762853
259.0,259.0,test,6.38285607758853E-4,35.26166576972551,0.5900337884447129
265.0,265.0,test,0.0013631331844851076,59.94080632174553,0.8510712883409188
266.0,266.0,test,4.01921044471365E-4,23.90906194006039,0.4296362081322729
267.0,267.0,test,3.0757125093363517E-4,19.12529345144102,0.34927938268572856
285.0,285.0,test,9.123016195576884E-4,45.06966354041487,0.7204234067073068
290.0,290.0,test,4.987532785063447E-4,29.207449424962444,0.5018005821422227
304.0,304.0,test,8.231853764863161E-4,42.267910752669664,0.6833582335154551
317.0,317.0,test,9.502224323263507E-4,46.010812948996296,0.7348485475415487
324.0,324.0,test,8.708359968969872E-4,43.827170057149544,0.7037500638378473
335.0,335.0,test,0.0012580856241451441,55.66016515506943,0.8275308372358542
338.0,338.0,test,0.001323456777388399,57.864106112914534,0.8425834605348119
346.0,346.0,test,0.0012385557655518957,55.088893818545614,0.822760570082777
367.0,367.0,test,0.0019450739213602143,86.31376057155833,0.9339441495210106
371.0,371.0,test,5.002260275628947E-4,29.257841367849277,0.5028245339475377
375.0,375.0,test,0.0013669658278402728,60.22864262261766,0.8518665479922651
376.0,376.0,test,0.0013666206159033347,60.19857650198846,0.8517950921229643
389.0,389.0,test,4.897093688810773E-4,28.81443118833299,0.4954662613990922
409.0,409.0,test,1.0511168502128639E-4,8.249551466039224,0.13656813439520776
412.0,412.0,test,7.026295507133398E-5,5.421356914277407,0.0934932995172233
417.0,417.0,test,8.882312301885532E-6,0.8153564828601152,0.012331859868844552
