X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
415.0,415.0,train,2.737752483814445E-5,2.0123909460192144,0.03761406639184228
416.0,416.0,train,1.1566550031974296E-5,0.9491040606101475,0.016067419474049438
417.0,417.0,train,1.1253726893149642E-5,0.9260058473859153,0.015636283546662022
418.0,418.0,train,9.917600710523283E-4,47.90121434264942,0.7506429974335732
16.0,16.0,test,0.002319210787929349,95.40341703136181,0.9611420856658323
28.0,28.0,test,0.0016976695122814293,75.75360237477676,0.9072114056400955
40.0,40.0,test,0.00228279906083895,94.82222718078467,0.9591092825875349
54.0,54.0,test,0.0016416982654241853,72.24684564916903,0.8996457565553392
66.0,66.0,test,0.0013018092607372975,58.030540101178524,0.8384701493065394
78.0,78.0,test,0.001599509203071545,70.62552400243969,0.8935379801266872
109.0,109.0,test,0.0020138816882128894,88.68988888116479,0.9404094281959037
125.0,125.0,test,0.001725898126137887,77.09288143202933,0.9108079309543297
143.0,143.0,test,0.0018511848596049162,82.46262668103078,0.9251609758101763
148.0,148.0,test,0.001881787920581665,84.12669825555803,0.9283005796856325
152.0,152.0,test,0.001890812418241037,84.28998049828488,0.9292010142135056
154.0,154.0,test,0.0017397641654960786,77.32642839106327,0.9125231665103992
162.0,162.0,test,9.110679017028809E-4,45.90527235015255,0.7208113691079562
163.0,163.0,test,0.0010604362637328944,50.278683582639225,0.7735077198584172
172.0,172.0,test,9.627302871485113E-4,47.28740662947527,0.7402968667139324
184.0,184.0,test,0.003004638572543727,99.28000038769538,0.9851197835168681
195.0,195.0,test,8.367668082398079E-4,43.48239255168086,0.6901960850687596
200.0,200.0,test,8.278284181845601E-4,43.05701121221883,0.6862937726918779
219.0,219.0,test,7.23367386701958E-4,39.73955710987583,0.6368757261342335
229.0,229.0,test,4.131526437529499E-4,24.488799211580186,0.43930750080087266
230.0,230.0,test,2.9214025069352944E-4,18.089022394367742,0.3357627021809211
253.0,253.0,test,5.243746500988278E-4,30.12631894307886,0.5201774566907535
273.0,273.0,test,4.846117465263546E-5,3.537605085727288,0.06561382438129892
275.0,275.0,test,0.001094602776525351,50.933206721791024,0.7840895428902632
276.0,276.0,test,6.293762779802538E-4,35.687826316502104,0.5857908181808666
277.0,277.0,test,1.279640021874289E-4,9.703776860068155,0.16406292002824552
298.0,298.0,test,5.379498044285748E-4,31.183092195590508,0.5292130921475384
299.0,299.0,test,6.227794014732964E-4,35.538769426568415,0.5819464889856031
318.0,318.0,test,9.237780069186679E-4,46.39746275550134,0.7257367792670106
322.0,322.0,test,8.21552925309188E-4,42.80795691533094,0.6835246920938711
325.0,325.0,test,9.96675245604257E-4,48.02159397112133,0.7523534914713801
329.0,329.0,test,7.409169957456995E-4,40.40808443403732,0.6456913242365994
347.0,347.0,test,0.0014495936330910747,63.85649080179964,0.8686676144188956
355.0,355.0,test,0.001369141860609354,60.079558428920535,0.8530052627417899
362.0,362.0,test,0.001618737281862447,71.57058165922076,0.8963664491489799
369.0,369.0,test,0.0016920341636786672,75.0962218216862,0.9064762402332834
387.0,387.0,test,0.0010218741644123994,48.69828577314545,0.7609402383324457
393.0,393.0,test,2.1625655075837674E-4,14.4241414614876,0.2612883368083092
405.0,405.0,test,8.212912406762271E-5,6.297293019810172,0.10864665522023864
411.0,411.0,test,1.6762684083654533E-5,1.3094952390531545,0.023201227218101583
413.0,413.0,test,7.1662677833769195E-6,0.6316612565773261,0.009985515773628051
