X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
416.0,416.0,train,1.4783453548925087E-5,1.2741180932682392,0.02119960367606266
417.0,417.0,train,1.6326014800771237E-5,1.3859353389918712,0.02338559082643521
418.0,418.0,train,4.710625223847162E-4,27.53802462755953,0.4947848610807558
6.0,6.0,test,0.0013424552408426867,61.47770505154162,0.8571258915729166
17.0,17.0,test,0.0019736154431584116,89.92526709085926,0.9427662936554607
22.0,22.0,test,0.0015523040938874568,71.44094635812364,0.8945957238132742
26.0,26.0,test,0.001481706213755637,68.80970595442552,0.8832389302946788
39.0,39.0,test,0.0017176890977474238,77.93115520146293,0.9170623059602895
42.0,42.0,test,0.0017118771370086359,77.7977997283467,0.9163606864968727
45.0,45.0,test,5.181370869489231E-4,30.614585893925742,0.5281065621053137
55.0,55.0,test,0.0016842017342888497,76.7968013443612,0.912937421470923
61.0,61.0,test,0.0016340939043018583,74.75930146223075,0.9063789908707761
83.0,83.0,test,0.0017174217811769007,77.92502172934357,0.9170301650302833
95.0,95.0,test,0.0018846383845588597,87.4922783542558,0.9348880053091669
107.0,107.0,test,0.0010425210670459144,51.404714635439944,0.7793237514343352
114.0,114.0,test,6.450319889212162E-4,36.79615752706891,0.6073854875086806
131.0,131.0,test,0.0015603015108263027,71.63557865090498,0.8958104818021779
138.0,138.0,test,0.0010139953569888438,50.769811948164964,0.7700084350016676
139.0,139.0,test,0.0019071958791801243,87.73030193707723,0.9369824454069272
140.0,140.0,test,0.0019019752163030076,87.69037000581692,0.936503784627806
144.0,144.0,test,9.404486354007458E-4,47.471849910984965,0.7441367128888616
164.0,164.0,test,0.0017406712262827153,79.51759523938804,0.9197795295293841
165.0,165.0,test,0.0014049256528186776,64.25720012026896,0.8694942149549771
187.0,187.0,test,0.001978222388247774,89.95263417286091,0.9431471947247511
188.0,188.0,test,0.0011708413927439942,55.32004544662548,0.8167766878347346
197.0,197.0,test,4.1541716525542605E-4,24.551410055969612,0.45234897904440363
202.0,202.0,test,5.496896369203585E-4,32.2053171096875,0.5492016767125495
212.0,212.0,test,2.9049822196265565E-4,18.62707618575395,0.3436467078608374
279.0,279.0,test,7.002298350362597E-4,38.48168734489188,0.6375730357137219
282.0,282.0,test,5.14400704931493E-4,30.419719108463923,0.5255440366274464
284.0,284.0,test,7.938025241722473E-4,42.33394368853625,0.6835402195595845
293.0,293.0,test,6.132481431909071E-4,35.59596609804121,0.588875280254977
307.0,307.0,test,7.293888283051754E-4,39.52476880074581,0.652571415161036
328.0,328.0,test,9.404509004968449E-4,47.47187252209709,0.7441375529102778
331.0,331.0,test,0.0015318452838185596,70.38697546835041,0.8914233075638172
333.0,333.0,test,0.0012992062829382607,59.68368585750091,0.8478829780211923
350.0,350.0,test,0.0017633792478642851,80.8246856809261,0.9223768974149463
352.0,352.0,test,0.0014258456096374354,65.2924072516945,0.8733920128721064
358.0,358.0,test,0.0018424768518340404,84.91726682495954,0.9307849127392676
359.0,359.0,test,0.0012248495325500426,57.21497320980097,0.8305725491197077
365.0,365.0,test,0.0016567224331276683,75.80429234353252,0.9093998013809157
384.0,384.0,test,0.0014212871563491212,65.01294135363204,0.8725527256889594
403.0,403.0,test,1.6165420983143007E-4,12.203998538560752,0.20888033508786075
407.0,407.0,test,1.4967805825674008E-4,11.50995950295897,0.19502775261184668
408.0,408.0,test,1.4912852551334183E-4,11.487776600192246,0.19438633051464593
