x,y,species_7 cloglog values
2317.0,2317.0,0.8967546
2318.0,2318.0,0.13449527
2319.0,2319.0,1.2564493E-9
2320.0,2320.0,0.0018810607
2321.0,2321.0,5.695069E-8
2322.0,2322.0,2.975337E-5
2323.0,2323.0,9.360012E-4
2324.0,2324.0,0.089825496
2325.0,2325.0,4.710764E-4
2326.0,2326.0,0.0016935209
2327.0,2327.0,0.23783872
2328.0,2328.0,0.117018074
2329.0,2329.0,9.20959E-4
2330.0,2330.0,0.0075312383
2331.0,2331.0,5.4969505E-4
2332.0,2332.0,4.8621368E-4
2333.0,2333.0,0.08618148
2334.0,2334.0,0.042398527
2335.0,2335.0,8.070942E-4
2336.0,2336.0,0.1499208
2337.0,2337.0,0.060814656
2338.0,2338.0,4.1743237E-6
2339.0,2339.0,3.9368107E-8
2340.0,2340.0,0.107050866
2341.0,2341.0,0.0012079062
2342.0,2342.0,0.4748958
2343.0,2343.0,2.120289E-7
2344.0,2344.0,0.057015922
2345.0,2345.0,3.253316E-6
2346.0,2346.0,8.085866E-4
2347.0,2347.0,0.012872759
2348.0,2348.0,0.0013886417
2349.0,2349.0,0.002652416
2350.0,2350.0,9.707294E-8
2351.0,2351.0,7.778797E-4
2352.0,2352.0,6.5777614E-4
2353.0,2353.0,0.08032893
2354.0,2354.0,0.008201492
2355.0,2355.0,1.9223988E-4
2356.0,2356.0,0.3010373
2357.0,2357.0,9.532443E-6
2358.0,2358.0,6.3400785E-4
2359.0,2359.0,6.609946E-7
2360.0,2360.0,0.11928741
2361.0,2361.0,0.0015507721
2362.0,2362.0,0.2871299
2363.0,2363.0,2.008229E-5
2364.0,2364.0,0.6606033
2365.0,2365.0,7.465459E-7
2366.0,2366.0,0.4834615
2367.0,2367.0,1.6219006E-7
2368.0,2368.0,1.2638525E-6
2369.0,2369.0,3.6465377E-7
2370.0,2370.0,0.0016588237
2371.0,2371.0,0.060820732
2372.0,2372.0,5.159159E-4
2373.0,2373.0,8.6247374E-4
2374.0,2374.0,0.6009764
2375.0,2375.0,0.00435472
2376.0,2376.0,0.0068360656
2377.0,2377.0,1.5798792E-4
2378.0,2378.0,0.0091026295
2379.0,2379.0,6.281106E-7
2380.0,2380.0,5.304593E-4
2381.0,2381.0,9.522146E-4
2382.0,2382.0,1.1992385E-6
2383.0,2383.0,7.551767E-4
2384.0,2384.0,6.546366E-8
2385.0,2385.0,3.3267809E-9
2386.0,2386.0,0.011297514
2387.0,2387.0,0.41970044
2388.0,2388.0,0.32834864
2389.0,2389.0,0.011377439
2390.0,2390.0,0.006899218
2391.0,2391.0,0.0035871987
2392.0,2392.0,0.0011323411
2393.0,2393.0,3.8477096E-6
2394.0,2394.0,7.908291E-6
2395.0,2395.0,6.0436886E-4
2396.0,2396.0,2.901758E-4
2397.0,2397.0,0.7869237
2398.0,2398.0,2.1087899E-4
2399.0,2399.0,2.733355E-5
2400.0,2400.0,4.1570804E-8
2401.0,2401.0,1.03373765E-7
2402.0,2402.0,8.528204E-4
2403.0,2403.0,1.0293887E-6
2404.0,2404.0,6.536258E-5
2405.0,2405.0,3.8963687E-8
2406.0,2406.0,2.1111446E-5
2407.0,2407.0,0.13118537
2408.0,2408.0,0.00560262
2409.0,2409.0,3.96038E-5
2410.0,2410.0,0.0010400225
2411.0,2411.0,0.084461056
2412.0,2412.0,0.0035554743
2413.0,2413.0,0.0018386571
2414.0,2414.0,0.0016822367
2415.0,2415.0,0.47612303
2416.0,2416.0,0.098043345
2417.0,2417.0,1.322146E-4
2418.0,2418.0,8.86586E-4
2419.0,2419.0,0.020234834
2420.0,2420.0,0.0025266781
2421.0,2421.0,0.0043061585
2422.0,2422.0,0.0037710255
2423.0,2423.0,0.10276367
2424.0,2424.0,9.366071E-7
2425.0,2425.0,0.009464595
2426.0,2426.0,1.10838005E-8
2427.0,2427.0,4.237484E-4
2428.0,2428.0,0.5059472
2429.0,2429.0,5.6745864E-7
2430.0,2430.0,1.2818692E-5
2431.0,2431.0,0.0070557827
2432.0,2432.0,3.6646804E-4
2433.0,2433.0,0.0010375204
2434.0,2434.0,7.390333E-4
2435.0,2435.0,7.873534E-4
2436.0,2436.0,1.7639522E-5
2437.0,2437.0,0.0013726051
2438.0,2438.0,6.820133E-7
2439.0,2439.0,4.401562E-4
2440.0,2440.0,0.0020144198
2441.0,2441.0,5.8625333E-6
2442.0,2442.0,0.0035897512
2443.0,2443.0,5.521129E-4
2444.0,2444.0,5.651183E-4
2445.0,2445.0,0.043345105
2446.0,2446.0,2.0770553E-5
2447.0,2447.0,0.008622269
2448.0,2448.0,6.688414E-4
2449.0,2449.0,6.931931E-4
2450.0,2450.0,0.0032800327
2451.0,2451.0,0.0011546513
2452.0,2452.0,2.8273943E-8
2453.0,2453.0,0.5991677
2454.0,2454.0,0.0012833184
2455.0,2455.0,0.002556069
2456.0,2456.0,5.290571E-5
2457.0,2457.0,7.819485E-7
2458.0,2458.0,0.1071097
2459.0,2459.0,0.2059302
2460.0,2460.0,6.8439275E-4
2461.0,2461.0,5.195436E-4
2462.0,2462.0,0.0010622753
2463.0,2463.0,0.13321295
2464.0,2464.0,5.8438127E-5
2465.0,2465.0,0.008218224
2466.0,2466.0,0.0032126238
2467.0,2467.0,1.8146557E-4
2468.0,2468.0,5.820992E-5
2469.0,2469.0,0.010527532
2470.0,2470.0,0.004843151
2471.0,2471.0,0.0070893294
2472.0,2472.0,4.947337E-4
2473.0,2473.0,6.370787E-4
2474.0,2474.0,0.016865749
2475.0,2475.0,0.098019324
2476.0,2476.0,0.076370895
2477.0,2477.0,1.554334E-4
2478.0,2478.0,9.581702E-4
2479.0,2479.0,0.055923983
2480.0,2480.0,6.193951E-4
2481.0,2481.0,0.0015096087
2482.0,2482.0,1.9118009E-7
2483.0,2483.0,0.0022243173
2484.0,2484.0,0.6649239
2485.0,2485.0,6.173502E-6
2486.0,2486.0,9.091262E-8
2487.0,2487.0,4.9405394E-4
2488.0,2488.0,4.433688E-5
2489.0,2489.0,0.3069453
2490.0,2490.0,0.013520361
2491.0,2491.0,8.2453253E-4
2492.0,2492.0,0.04336682
2493.0,2493.0,0.009053308
2494.0,2494.0,0.0036818732
2495.0,2495.0,0.0025903704
2496.0,2496.0,0.046049986
2497.0,2497.0,0.001263975
2498.0,2498.0,0.30243263
2499.0,2499.0,0.003239845
2500.0,2500.0,5.6177616E-4
2501.0,2501.0,0.2005766
2502.0,2502.0,4.479492E-4
2503.0,2503.0,3.812004E-6
2504.0,2504.0,8.109527E-4
2505.0,2505.0,1.222032E-7
2506.0,2506.0,0.024455262
2507.0,2507.0,1.1696653E-4
2508.0,2508.0,2.6583498E-8
2509.0,2509.0,0.74946624
2510.0,2510.0,0.02847921
2511.0,2511.0,7.723733E-4
2512.0,2512.0,0.06547903
2513.0,2513.0,2.912142E-9
2514.0,2514.0,0.0026875187
2515.0,2515.0,7.6074E-4
2516.0,2516.0,1.1841334E-5
2517.0,2517.0,0.0017516016
2518.0,2518.0,0.30299267
2519.0,2519.0,0.0010039811
2520.0,2520.0,0.06428989
2521.0,2521.0,0.0016652204
2522.0,2522.0,6.729824E-5
2523.0,2523.0,8.746062E-4
2524.0,2524.0,0.013482418
2525.0,2525.0,0.038629066
2526.0,2526.0,0.034906197
2527.0,2527.0,7.716709E-4
2528.0,2528.0,0.01652632
2529.0,2529.0,0.002616548
2530.0,2530.0,6.496926E-4
2531.0,2531.0,2.907112E-4
2532.0,2532.0,7.632322E-4
2533.0,2533.0,0.0019734637
2534.0,2534.0,0.018937306
2535.0,2535.0,0.0027342027
2536.0,2536.0,0.6535646
2537.0,2537.0,4.296602E-4
2538.0,2538.0,3.5954345E-5
2539.0,2539.0,0.009006193
2540.0,2540.0,0.07898686
2541.0,2541.0,0.0045172726
2542.0,2542.0,0.08717192
2543.0,2543.0,0.005449499
2544.0,2544.0,1.8623988E-4
2545.0,2545.0,0.007889602
2546.0,2546.0,1.3984602E-6
2547.0,2547.0,5.5181695E-4
2548.0,2548.0,0.008354029
2549.0,2549.0,2.4208277E-5
2550.0,2550.0,0.029250572
2551.0,2551.0,6.9290145E-6
2552.0,2552.0,0.0021974805
2553.0,2553.0,7.0415317E-6
2554.0,2554.0,0.0011141917
2555.0,2555.0,0.0048564114
2556.0,2556.0,0.1672943
2557.0,2557.0,0.0014618469
2558.0,2558.0,0.008978475
2559.0,2559.0,0.04777427
2560.0,2560.0,0.048643768
2561.0,2561.0,0.0028558893
2562.0,2562.0,9.0672576E-4
2563.0,2563.0,5.121818E-4
2564.0,2564.0,1.1855491E-7
2565.0,2565.0,0.002543047
2566.0,2566.0,2.7125636E-6
2567.0,2567.0,6.415891E-4
2568.0,2568.0,0.35023296
2569.0,2569.0,0.61128604
2570.0,2570.0,0.008313197
2571.0,2571.0,5.1809042E-8
2572.0,2572.0,0.034002643
2573.0,2573.0,8.9144464E-8
2574.0,2574.0,0.07134009
2575.0,2575.0,0.0010300274
2576.0,2576.0,0.0015423768
2577.0,2577.0,0.018927943
2578.0,2578.0,8.900175E-6
2579.0,2579.0,0.018929303
2580.0,2580.0,0.013994486
2581.0,2581.0,4.665612E-4
2582.0,2582.0,1.7626439E-8
2583.0,2583.0,6.3405314E-4
2584.0,2584.0,0.006150267
2585.0,2585.0,4.254492E-4
2586.0,2586.0,0.10562121
2587.0,2587.0,4.4287447E-4
2588.0,2588.0,5.317003E-4
2589.0,2589.0,0.0025328991
2590.0,2590.0,0.002044483
2591.0,2591.0,7.45413E-9
2592.0,2592.0,0.025174301
2593.0,2593.0,2.0748387E-4
2594.0,2594.0,0.022703245
2595.0,2595.0,0.0029366326
2596.0,2596.0,0.22035305
2597.0,2597.0,0.008178646
2598.0,2598.0,0.1470358
2599.0,2599.0,6.039151E-4
2600.0,2600.0,9.1777457E-4
2601.0,2601.0,0.0016666228
2602.0,2602.0,0.0077050496
2603.0,2603.0,4.5728026E-5
2604.0,2604.0,0.8216083
2605.0,2605.0,0.6335174
2606.0,2606.0,0.02827995
2607.0,2607.0,0.79615086
2608.0,2608.0,0.07532909
2609.0,2609.0,1.4436105E-7
2610.0,2610.0,6.6932617E-4
2611.0,2611.0,4.6891153E-5
2612.0,2612.0,0.2227769
2613.0,2613.0,8.509143E-4
2614.0,2614.0,6.2994676E-4
2615.0,2615.0,6.260121E-4
2616.0,2616.0,0.544241
2617.0,2617.0,0.26505485
2618.0,2618.0,7.5350067E-6
2619.0,2619.0,0.20456035
2620.0,2620.0,4.546369E-4
2621.0,2621.0,0.11622936
2622.0,2622.0,0.06769468
2623.0,2623.0,0.405224
2624.0,2624.0,0.010965905
2625.0,2625.0,0.40310127
2626.0,2626.0,1.7778839E-5
2627.0,2627.0,0.05622115
2628.0,2628.0,0.05330007
2629.0,2629.0,0.011098636
2630.0,2630.0,3.4855714E-4
2631.0,2631.0,0.0013526039
2632.0,2632.0,1.354651E-4
2633.0,2633.0,3.0262387E-7
2634.0,2634.0,0.029578842
2635.0,2635.0,0.7437111
2636.0,2636.0,7.674646E-4
2637.0,2637.0,1.57266E-5
2638.0,2638.0,9.946666E-8
2639.0,2639.0,1.9221618E-4
2640.0,2640.0,7.946027E-8
2641.0,2641.0,0.0016369297
2642.0,2642.0,5.6356634E-4
2643.0,2643.0,1.3687098E-5
2644.0,2644.0,0.5478747
2645.0,2645.0,0.07726729
2646.0,2646.0,9.610209E-4
2647.0,2647.0,0.17948772
2648.0,2648.0,0.4252287
2649.0,2649.0,0.005351357
2650.0,2650.0,4.6214076E-8
2651.0,2651.0,6.020351E-8
2652.0,2652.0,7.23271E-4
2653.0,2653.0,9.028185E-6
2654.0,2654.0,2.8499653E-7
2655.0,2655.0,1.3317383E-8
2656.0,2656.0,6.5808743E-4
2657.0,2657.0,1.5007309E-9
2658.0,2658.0,2.0904704E-8
2659.0,2659.0,9.6114865E-4
2660.0,2660.0,0.12126028
2661.0,2661.0,0.013297166
2662.0,2662.0,1.9053747E-5
2663.0,2663.0,4.9438113E-5
2664.0,2664.0,3.941182E-9
2665.0,2665.0,2.994652E-4
2666.0,2666.0,0.105787784
2667.0,2667.0,0.31528845
2668.0,2668.0,1.2726663E-4
2669.0,2669.0,0.21855453
2670.0,2670.0,4.1327177E-4
2671.0,2671.0,0.0019870263
2672.0,2672.0,0.0013541123
2673.0,2673.0,0.0011473049
2674.0,2674.0,0.81176907
2675.0,2675.0,1.2888569E-7
2676.0,2676.0,4.5406708E-8
2677.0,2677.0,1.5749503E-4
2678.0,2678.0,7.491364E-4
2679.0,2679.0,2.0466917E-8
2680.0,2680.0,0.011798695
2681.0,2681.0,3.0161402E-8
2682.0,2682.0,4.166197E-4
2683.0,2683.0,0.003857375
2684.0,2684.0,8.4924995E-4
2685.0,2685.0,0.009663136
2686.0,2686.0,2.5807516E-8
2687.0,2687.0,7.2322006E-4
2688.0,2688.0,0.049155675
2689.0,2689.0,3.435129E-6
2690.0,2690.0,0.47288096
2691.0,2691.0,0.030575255
2692.0,2692.0,1.2831733E-5
2693.0,2693.0,0.061593108
2694.0,2694.0,0.009543554
2695.0,2695.0,0.0011070139
2696.0,2696.0,0.031914487
2697.0,2697.0,0.0017159369
2698.0,2698.0,0.9610219
2699.0,2699.0,0.087710485
2700.0,2700.0,0.91704696
2701.0,2701.0,7.3996925E-4
2702.0,2702.0,0.0014695523
2703.0,2703.0,0.0017033559
2704.0,2704.0,0.008862558
2705.0,2705.0,2.7600233E-8
2706.0,2706.0,0.39116
2707.0,2707.0,0.08618218
2708.0,2708.0,0.4382508
2709.0,2709.0,0.047144476
2710.0,2710.0,3.2723597E-7
2711.0,2711.0,0.11105948
2712.0,2712.0,8.429695E-7
2713.0,2713.0,5.7193026E-4
2714.0,2714.0,0.0105832545
2715.0,2715.0,6.727375E-4
2716.0,2716.0,0.15190208
2717.0,2717.0,0.012611994
2718.0,2718.0,8.764345E-4
2719.0,2719.0,0.0015557497
2720.0,2720.0,0.003310848
2721.0,2721.0,0.0010495019
2722.0,2722.0,0.10233494
2723.0,2723.0,4.141385E-6
2724.0,2724.0,2.8472607E-6
2725.0,2725.0,0.7855022
2726.0,2726.0,0.20682546
2727.0,2727.0,0.0011320747
2728.0,2728.0,0.06711939
2729.0,2729.0,0.008626957
2730.0,2730.0,1.5781774E-8
2731.0,2731.0,0.11920588
2732.0,2732.0,0.0010182055
2733.0,2733.0,0.0033352247
2734.0,2734.0,2.836306E-4
2735.0,2735.0,5.8112496E-6
2736.0,2736.0,1.645058E-8
2737.0,2737.0,7.371457E-4
2738.0,2738.0,7.295379E-4
2739.0,2739.0,7.93964E-4
2740.0,2740.0,5.3519214E-4
2741.0,2741.0,0.0014604651
2742.0,2742.0,0.7424768
2743.0,2743.0,5.255434E-4
2744.0,2744.0,0.008938473
2745.0,2745.0,6.3502014E-4
2746.0,2746.0,8.96427E-4
2747.0,2747.0,0.92516553
2748.0,2748.0,8.6573197E-4
2749.0,2749.0,1.7962468E-5
2750.0,2750.0,1.4298378E-7
2751.0,2751.0,9.815822E-4
2752.0,2752.0,8.824229E-6
2753.0,2753.0,2.209756E-6
2754.0,2754.0,7.5638345E-5
2755.0,2755.0,0.09037903
2756.0,2756.0,8.53232E-6
2757.0,2757.0,0.07957647
2758.0,2758.0,3.4971195E-6
2759.0,2759.0,1.28051365E-8
2760.0,2760.0,1.3743746E-4
2761.0,2761.0,3.1980424E-5
2762.0,2762.0,7.0795236E-6
2763.0,2763.0,0.55259144
2764.0,2764.0,4.7259896E-8
2765.0,2765.0,8.2674157E-4
2766.0,2766.0,0.02189858
2767.0,2767.0,0.47918302
2768.0,2768.0,1.875731E-5
2769.0,2769.0,0.0015912123
2770.0,2770.0,4.839658E-6
2771.0,2771.0,5.845834E-4
2772.0,2772.0,0.0032763795
2773.0,2773.0,0.001524026
2774.0,2774.0,1.0689084E-8
2775.0,2775.0,0.0067804656
2776.0,2776.0,0.05109607
2777.0,2777.0,5.5241884E-8
2778.0,2778.0,7.682693E-4
2779.0,2779.0,6.358883E-4
2780.0,2780.0,0.016907612
2781.0,2781.0,7.212557E-4
2782.0,2782.0,0.0010418716
2783.0,2783.0,1.1085223E-7
2784.0,2784.0,0.0011184994
2785.0,2785.0,0.0016506811
2786.0,2786.0,9.225627E-4
2787.0,2787.0,0.013640705
2788.0,2788.0,0.008530646
2789.0,2789.0,0.004112256
2790.0,2790.0,0.17538133
2791.0,2791.0,0.047312785
2792.0,2792.0,8.4506837E-4
2793.0,2793.0,7.5120956E-4
2794.0,2794.0,6.6524907E-4
2795.0,2795.0,9.172792E-4
2796.0,2796.0,2.1807569E-4
2797.0,2797.0,0.0015647984
2798.0,2798.0,4.130183E-4
2799.0,2799.0,2.7863227E-4
2800.0,2800.0,1.1986747E-4
2801.0,2801.0,3.7995171E-6
2802.0,2802.0,3.7144218E-7
2803.0,2803.0,0.0010701546
2804.0,2804.0,2.335705E-8
2805.0,2805.0,9.84194E-6
2806.0,2806.0,0.002036673
2807.0,2807.0,6.352388E-9
2808.0,2808.0,8.934661E-6
2809.0,2809.0,0.16178201
2810.0,2810.0,0.0037427465
2811.0,2811.0,0.13654406
2812.0,2812.0,1.2244188E-6
2813.0,2813.0,0.119797215
2814.0,2814.0,0.0031872424
2815.0,2815.0,0.066411585
2816.0,2816.0,9.698887E-8
2817.0,2817.0,0.006333415
2818.0,2818.0,0.20021924
2819.0,2819.0,1.0181348E-8
2820.0,2820.0,0.0015355767
2821.0,2821.0,0.5217421
2822.0,2822.0,0.033120748
2823.0,2823.0,6.6020794E-4
2824.0,2824.0,0.040614083
2825.0,2825.0,0.0032380023
2826.0,2826.0,0.10895114
2827.0,2827.0,0.0066365856
2828.0,2828.0,0.008019079
2829.0,2829.0,0.0011551096
2830.0,2830.0,6.915367E-5
2831.0,2831.0,8.8850874E-4
2832.0,2832.0,4.5565125E-7
2833.0,2833.0,9.30411E-4
2834.0,2834.0,3.6627077E-6
2835.0,2835.0,0.0057081715
2836.0,2836.0,4.259336E-8
2837.0,2837.0,1.7498846E-7
2838.0,2838.0,0.0053771194
2839.0,2839.0,0.0017643046
2840.0,2840.0,0.0018075617
2841.0,2841.0,0.0098037515
2842.0,2842.0,0.0036233864
2843.0,2843.0,2.524989E-5
2844.0,2844.0,4.943864E-4
2845.0,2845.0,0.0017854586
2846.0,2846.0,0.1771434
2847.0,2847.0,0.0018258835
2848.0,2848.0,0.57256216
2849.0,2849.0,1.5502533E-8
2850.0,2850.0,1.9487776E-7
2851.0,2851.0,0.0032502543
2852.0,2852.0,4.398449E-5
2853.0,2853.0,0.005170415
2854.0,2854.0,4.6963922E-7
2855.0,2855.0,5.9466885E-4
2856.0,2856.0,1.0345008E-4
2857.0,2857.0,8.897523E-4
2858.0,2858.0,0.0014985404
2859.0,2859.0,2.7329437E-4
2860.0,2860.0,3.315682E-8
2861.0,2861.0,0.0012592272
2862.0,2862.0,0.0036217924
2863.0,2863.0,0.002291072
2864.0,2864.0,2.8958067E-4
2865.0,2865.0,0.009257634
2866.0,2866.0,0.014639869
2867.0,2867.0,4.088001E-4
2868.0,2868.0,2.9564995E-4
2869.0,2869.0,0.002953028
2870.0,2870.0,0.008812242
2871.0,2871.0,0.012053268
2872.0,2872.0,9.0209494E-4
2873.0,2873.0,0.1407037
2874.0,2874.0,0.025542704
2875.0,2875.0,0.12369005
2876.0,2876.0,1.5179601E-6
2877.0,2877.0,1.0343002E-6
2878.0,2878.0,0.007545011
2879.0,2879.0,0.07674149
2880.0,2880.0,4.9370494E-5
2881.0,2881.0,0.004811844
2882.0,2882.0,3.836408E-6
2883.0,2883.0,9.5233094E-7
2884.0,2884.0,0.004850463
2885.0,2885.0,0.016344188
2886.0,2886.0,4.9249144E-7
2887.0,2887.0,0.0012407501
2888.0,2888.0,0.007312754
2889.0,2889.0,0.15283811
2890.0,2890.0,0.052166108
2891.0,2891.0,0.095347784
2892.0,2892.0,1.08524044E-4
2893.0,2893.0,0.0041767685
2894.0,2894.0,5.9812714E-4
2895.0,2895.0,0.005754816
2896.0,2896.0,0.0057902457
2897.0,2897.0,1.14965964E-7
2898.0,2898.0,0.39906642
2899.0,2899.0,0.0011555625
2900.0,2900.0,7.805113E-4
2901.0,2901.0,2.3723896E-6
2902.0,2902.0,0.0065259314
2903.0,2903.0,0.0014348882
2904.0,2904.0,0.1417248
2905.0,2905.0,3.0915372E-4
2906.0,2906.0,0.0025857715
2907.0,2907.0,2.8609162E-7
2908.0,2908.0,0.65781987
2909.0,2909.0,0.019357156
2910.0,2910.0,2.64098E-6
2911.0,2911.0,0.055888876
2912.0,2912.0,0.045305192
2913.0,2913.0,0.5280523
2914.0,2914.0,0.57747877
2915.0,2915.0,6.34035E-4
2916.0,2916.0,0.00378117
2917.0,2917.0,0.052080564
2918.0,2918.0,9.1099006E-4
2919.0,2919.0,0.0053192256
2920.0,2920.0,5.850291E-5
2921.0,2921.0,6.6820317E-4
2922.0,2922.0,0.04431484
2923.0,2923.0,0.0067341784
2924.0,2924.0,9.3141146E-4
2925.0,2925.0,8.4543874E-4
2926.0,2926.0,1.298358E-8
2927.0,2927.0,6.828633E-4
2928.0,2928.0,1.530284E-7
2929.0,2929.0,0.0035335987
2930.0,2930.0,9.356516E-5
2931.0,2931.0,0.0036174553
2932.0,2932.0,0.0013348679
2933.0,2933.0,0.0018549024
2934.0,2934.0,3.4606552E-7
2935.0,2935.0,0.13507062
2936.0,2936.0,9.853124E-6
2937.0,2937.0,1.02212425E-8
2938.0,2938.0,0.16722165
2939.0,2939.0,1.1497398E-4
2940.0,2940.0,2.714416E-5
2941.0,2941.0,4.966289E-4
2942.0,2942.0,0.003980487
2943.0,2943.0,0.0015692787
2944.0,2944.0,0.072622575
2945.0,2945.0,3.4109244E-4
2946.0,2946.0,0.25571007
2947.0,2947.0,1.5331338E-4
2948.0,2948.0,0.17309383
2949.0,2949.0,4.0162563E-6
2950.0,2950.0,5.1521965E-6
2951.0,2951.0,5.267796E-4
2952.0,2952.0,1.6071044E-6
2953.0,2953.0,0.0018567744
2954.0,2954.0,5.898869E-7
2955.0,2955.0,7.5075106E-4
2956.0,2956.0,0.0019664236
2957.0,2957.0,0.049554393
2958.0,2958.0,0.0036555605
2959.0,2959.0,0.009976527
2960.0,2960.0,0.0011389891
2961.0,2961.0,0.0050731287
2962.0,2962.0,0.04900816
2963.0,2963.0,4.3085883E-8
2964.0,2964.0,1.1715439E-5
2965.0,2965.0,0.020866228
2966.0,2966.0,0.72782797
2967.0,2967.0,1.7255305E-9
2968.0,2968.0,1.2107151E-5
2969.0,2969.0,6.943121E-8
2970.0,2970.0,0.015631285
2971.0,2971.0,0.0014124272
2972.0,2972.0,6.135343E-4
2973.0,2973.0,4.3782347E-7
2974.0,2974.0,7.0121634E-5
2975.0,2975.0,1.4828515E-5
2976.0,2976.0,0.045459427
2977.0,2977.0,2.728545E-8
2978.0,2978.0,0.0059536914
2979.0,2979.0,4.7899582E-4
2980.0,2980.0,9.4778574E-4
2981.0,2981.0,0.0010853998
2982.0,2982.0,8.637392E-6
2983.0,2983.0,0.0018636677
2984.0,2984.0,2.0328149E-5
2985.0,2985.0,0.18976225
2986.0,2986.0,1.6367627E-8
2987.0,2987.0,0.35183418
2988.0,2988.0,1.3984015E-4
2989.0,2989.0,7.0949347E-4
2990.0,2990.0,3.0839647E-7
2991.0,2991.0,4.438956E-4
2992.0,2992.0,6.4521E-4
2993.0,2993.0,4.1533617E-4
2994.0,2994.0,0.050821744
2995.0,2995.0,0.0037669432
2996.0,2996.0,0.0037818593
2997.0,2997.0,0.039057083
2998.0,2998.0,6.7822264E-5
2999.0,2999.0,0.0014141427
3000.0,3000.0,0.25115806
3001.0,3001.0,0.0022343812
3002.0,3002.0,7.5647497E-4
3003.0,3003.0,0.0070187906
3004.0,3004.0,4.192102E-4
3005.0,3005.0,9.215255E-7
3006.0,3006.0,0.0017268651
3007.0,3007.0,6.2161643E-4
3008.0,3008.0,2.6831338E-5
3009.0,3009.0,0.0023971181
3010.0,3010.0,0.028420141
3011.0,3011.0,1.6700792E-4
3012.0,3012.0,9.986181E-6
3013.0,3013.0,0.012261752
3014.0,3014.0,0.004785419
3015.0,3015.0,0.008964457
3016.0,3016.0,0.54050535
3017.0,3017.0,0.0012110957
3018.0,3018.0,0.001370265
3019.0,3019.0,3.4110353E-4
3020.0,3020.0,0.004555828
3021.0,3021.0,0.22193226
3022.0,3022.0,0.0023152416
3023.0,3023.0,1.6554507E-7
3024.0,3024.0,0.0710932
3025.0,3025.0,6.27016E-4
3026.0,3026.0,0.0036526835
3027.0,3027.0,0.0061544348
3028.0,3028.0,2.6541935E-5
3029.0,3029.0,8.7929703E-4
3030.0,3030.0,0.14355336
3031.0,3031.0,7.003772E-5
3032.0,3032.0,4.4915257E-7
3033.0,3033.0,3.5207762E-4
3034.0,3034.0,5.625296E-4
3035.0,3035.0,0.06228243
3036.0,3036.0,0.016903466
3037.0,3037.0,3.2883004E-4
3038.0,3038.0,0.021737086
3039.0,3039.0,0.0014183578
3040.0,3040.0,0.0020153597
3041.0,3041.0,0.001155754
3042.0,3042.0,6.412693E-4
3043.0,3043.0,9.671517E-6
3044.0,3044.0,5.2067323E-4
3045.0,3045.0,3.178507E-4
3046.0,3046.0,5.114506E-7
3047.0,3047.0,0.0029055544
3048.0,3048.0,0.0010515755
3049.0,3049.0,0.0063394923
3050.0,3050.0,6.644594E-5
3051.0,3051.0,0.945606
3052.0,3052.0,0.20999064
3053.0,3053.0,8.289962E-4
3054.0,3054.0,4.469071E-6
3055.0,3055.0,5.4098714E-6
3056.0,3056.0,0.009330935
3057.0,3057.0,8.316159E-6
3058.0,3058.0,0.019829761
3059.0,3059.0,0.0010890422
3060.0,3060.0,1.343863E-5
3061.0,3061.0,7.013954E-4
3062.0,3062.0,0.0055696024
3063.0,3063.0,3.4201887E-4
3064.0,3064.0,0.0012775712
3065.0,3065.0,0.057078805
3066.0,3066.0,3.377567E-4
3067.0,3067.0,0.8945335
3068.0,3068.0,7.236399E-4
3069.0,3069.0,1.2947024E-4
3070.0,3070.0,1.960327E-4
3071.0,3071.0,0.29117647
3072.0,3072.0,4.6695877E-5
3073.0,3073.0,0.0019856882
3074.0,3074.0,1.9254722E-4
3075.0,3075.0,1.2842474E-4
3076.0,3076.0,1.6226842E-9
3077.0,3077.0,0.0049009123
3078.0,3078.0,0.007999116
3079.0,3079.0,0.058034204
3080.0,3080.0,0.079899624
3081.0,3081.0,0.0030449042
3082.0,3082.0,0.11742903
3083.0,3083.0,0.016603416
3084.0,3084.0,6.693234E-4
3085.0,3085.0,0.23168191
3086.0,3086.0,5.3814806E-6
3087.0,3087.0,0.012260319
3088.0,3088.0,0.0012850432
3089.0,3089.0,6.472102E-5
3090.0,3090.0,0.18192904
3091.0,3091.0,0.048566718
3092.0,3092.0,0.0011415859
3093.0,3093.0,4.2076554E-4
3094.0,3094.0,0.023671659
3095.0,3095.0,1.2113395E-5
3096.0,3096.0,7.0995986E-5
3097.0,3097.0,5.0850835E-5
3098.0,3098.0,0.0069088764
3099.0,3099.0,0.006151853
3100.0,3100.0,8.6708454E-4
3101.0,3101.0,3.5292184E-4
3102.0,3102.0,5.215612E-8
3103.0,3103.0,1.1597653E-7
3104.0,3104.0,2.30581E-8
3105.0,3105.0,0.0023885383
3106.0,3106.0,1.196257E-5
3107.0,3107.0,6.158451E-5
3108.0,3108.0,0.2844505
3109.0,3109.0,1.631153E-5
3110.0,3110.0,0.011028031
3111.0,3111.0,0.07690034
3112.0,3112.0,8.597455E-4
3113.0,3113.0,2.4220793E-7
3114.0,3114.0,0.003144707
3115.0,3115.0,9.469288E-4
3116.0,3116.0,1.3914931E-6
3117.0,3117.0,1.8135715E-6
3118.0,3118.0,0.0028619678
3119.0,3119.0,8.619059E-4
3120.0,3120.0,5.825875E-7
