X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4285.0,4285.0,train,5.5291103409003836E-5,60.378797266865305,0.6918062579081165
4286.0,4286.0,train,5.319102294785183E-5,52.909541401376785,0.6777154864773152
4287.0,4287.0,train,5.622580599699684E-5,64.11775743937288,0.6978780196624055
4288.0,4288.0,train,5.6010081929402445E-5,63.16807986821908,0.6964873962013549
4289.0,4289.0,train,5.4580935603395094E-5,57.92624209599995,0.6871116125560774
4290.0,4290.0,train,5.5561347468452494E-5,61.35369201510235,0.6935741770039234
4291.0,4291.0,train,5.666210067418844E-5,65.91179849968957,0.7006710652886166
4292.0,4292.0,train,5.599841089658923E-5,63.12557941364508,0.6964119788952606
4293.0,4293.0,train,5.582505729735061E-5,62.36275841378171,0.695289572515261
4294.0,4294.0,train,5.558063898932759E-5,61.41716592998518,0.6936999923735832
4295.0,4295.0,train,6.054678143884203E-5,79.48147554607172,0.7244286089358765
4296.0,4296.0,train,6.132195950276246E-5,81.72080438953483,0.7289387304566253
4297.0,4297.0,train,4.860962113749755E-5,37.7965188224686,0.6446999079654399
4298.0,4298.0,train,4.963417103061821E-5,40.98135809029041,0.6523652583202202
4299.0,4299.0,train,5.305159712358516E-5,52.370921252329325,0.676757502227443
4300.0,4300.0,train,4.793618287398635E-5,35.816416423752514,0.6395696299611695
4301.0,4301.0,train,4.7880858867474864E-5,35.64140805237937,0.6391448912840914
4302.0,4302.0,train,5.256065216721409E-5,50.483676491890606,0.673361533254494
4303.0,4303.0,train,5.1528475202994066E-5,47.12299797873228,0.6661049429983925
4304.0,4304.0,train,4.938043037898798E-5,40.24190326981791,0.650482399603787
4305.0,4305.0,train,5.19916725078399E-5,48.72514769838105,0.6693811221707535
4306.0,4306.0,train,5.473241005531588E-5,58.43972636353874,0.6881189149403877
4307.0,4307.0,train,5.199628883097588E-5,48.74132031984422,0.6694136109619362
4308.0,4308.0,train,5.2966573977550446E-5,52.06534065558077,0.6761719174824865
4309.0,4309.0,train,5.522318301560045E-5,60.13018318799379,0.6913603254772174
4310.0,4310.0,train,5.4401482629015776E-5,57.133388355515095,0.6859140424380474
4311.0,4311.0,train,5.140401951472726E-5,46.6994989610556,0.6652191520897726
4312.0,4312.0,train,5.8894315016304385E-5,74.17932763833025,0.7145622052220983
4313.0,4313.0,train,4.371251723942684E-5,26.76491825404692,0.6056608233989401
4314.0,4314.0,train,5.5703459441297715E-5,61.92021165966361,0.6944997918532082
4315.0,4315.0,train,5.134030552988096E-5,46.4850347449169,0.6647647702422674
4316.0,4316.0,train,4.26392221310967E-5,24.944783137381734,0.5965472023127545
4317.0,4317.0,train,4.55713804623034E-5,30.399359628776498,0.6209605607887052
4318.0,4318.0,train,4.959611397492622E-5,40.89265562526799,0.6520835074051328
4319.0,4319.0,train,5.116842292793631E-5,45.92967485805861,0.6635358961172311
4320.0,4320.0,train,5.4477220654303E-5,57.44075829977618,0.6864200342418569
4321.0,4321.0,train,5.29900426776545E-5,52.15716815022325,0.6763336607100754
4322.0,4322.0,train,5.268189472017911E-5,50.948960937921335,0.6742034964546546
4323.0,4323.0,train,5.1441319389233164E-5,46.825297063047806,0.665484873536482
4324.0,4324.0,train,5.3380334302729305E-5,53.72263165050921,0.6790116874090908
4325.0,4325.0,train,5.350741869691144E-5,54.127881856870054,0.6798788991706728
4326.0,4326.0,train,5.370167605492673E-5,54.83371903153372,0.6811999671320201
4327.0,4327.0,train,5.3416539333737276E-5,53.83439533239765,0.679258986110874
4328.0,4328.0,train,5.176497246104035E-5,47.95459799329058,0.6677817163828408
4329.0,4329.0,train,5.5710582790393994E-5,61.94788837787978,0.69454611455206
4330.0,4330.0,train,5.1858517502355175E-5,48.244417303929595,0.6684426274068122
4331.0,4331.0,train,5.3091940893237756E-5,52.49890811871798,0.677034993605325
4332.0,4332.0,train,4.788639589704372E-5,35.664230650710856,0.6391874232198198
4333.0,4333.0,train,4.967369508214172E-5,41.109080746975316,0.6526576284372139
4334.0,4334.0,train,5.203484651138849E-5,48.88465703932228,0.6696848478088984
4335.0,4335.0,train,4.77698811178581E-5,35.32067457781233,0.6382913728192237
4336.0,4336.0,train,5.101019785037465E-5,45.424847246558635,0.662400684797099
4337.0,4337.0,train,4.808884928127598E-5,36.192628436021,0.6407391034560657
4338.0,4338.0,train,4.55332323667218E-5,30.306719935873282,0.6206526218127943
4339.0,4339.0,train,4.7707545736024414E-5,35.16175500911703,0.6378110726745748
4340.0,4340.0,train,5.314616404746688E-5,52.69979195135051,0.6774075745692979
4341.0,4341.0,train,5.436032081648334E-5,56.980005038248024,0.6856387055866775
4342.0,4342.0,train,5.3488097393458214E-5,54.05001141006465,0.6797472036256731
4343.0,4343.0,train,5.055424797945219E-5,43.88764765946127,0.6591079324242273
4344.0,4344.0,train,5.6106029270596656E-5,63.583339372753244,0.6971066907662055
4345.0,4345.0,train,5.4337591362587295E-5,56.89367021426777,0.6854865618122459
4346.0,4346.0,train,5.280957956410844E-5,51.42598474612416,0.6750878516090468
4347.0,4347.0,train,5.323959119853697E-5,53.125538595209036,0.6780485280511459
4348.0,4348.0,train,5.150804729385026E-5,47.05105370274795,0.6659597119796088
4349.0,4349.0,train,5.4505565819251005E-5,57.57976441206865,0.6866091933765801
4350.0,4350.0,train,4.916282812701999E-5,39.51473212710762,0.6488595818392731
4351.0,4351.0,train,4.851763935762556E-5,37.51120199837979,0.6440035165069302
4352.0,4352.0,train,4.946387215527623E-5,40.52804007727218,0.6511026941660577
4353.0,4353.0,train,4.9200677979550136E-5,39.63556210190604,0.649142395969567
4354.0,4354.0,train,5.152708578841059E-5,47.118104652374385,0.6660950670387005
4355.0,4355.0,train,4.85235132000642E-5,37.52900518107775,0.6440480279722964
4356.0,4356.0,train,4.599299672005014E-5,31.222696412012386,0.6243473275742337
4357.0,4357.0,train,4.845003181447843E-5,37.24861651048872,0.6434907915411817
4358.0,4358.0,train,4.8885817686304046E-5,38.67619727861584,0.6467828083158425
4359.0,4359.0,train,5.050099363260293E-5,43.71509074384367,0.6587212546611455
4360.0,4360.0,train,5.179488112812184E-5,48.0584146713106,0.6679931691553228
4361.0,4361.0,train,5.121660908049341E-5,46.086200532041346,0.6638808565678613
4362.0,4362.0,train,4.947160453859652E-5,40.552141414450446,0.6511601198651988
4363.0,4363.0,train,5.7282817843087264E-5,68.51991383441954,0.7046002942821754
4364.0,4364.0,train,5.3785928385032554E-5,55.12728174770829,0.6817712377868449
4365.0,4365.0,train,5.268104470396487E-5,50.94593372270893,0.6741976011181208
4366.0,4366.0,train,5.228811138363813E-5,49.653660602747046,0.6714609350039741
4367.0,4367.0,train,5.452295931668808E-5,57.676298832056766,0.686725210959296
4368.0,4368.0,train,5.410957091801401E-5,56.137098610061,0.6839561845343165
4369.0,4369.0,train,4.9014863815088634E-5,39.08668627696827,0.6477518031607262
4370.0,4370.0,train,5.2145015631395954E-5,49.252302226416624,0.6704586148960027
4371.0,4371.0,train,5.106827948838386E-5,45.622538548294095,0.6628178451211273
4372.0,4372.0,train,5.606064133437422E-5,63.37333270567105,0.6968138908244561
4373.0,4373.0,train,5.427129749003732E-5,56.64642107815822,0.6850423908900043
4374.0,4374.0,train,4.685939467821103E-5,33.10733036083547,0.6312122573555305
4375.0,4375.0,train,4.682464783976797E-5,33.020754450901265,0.6309393699787413
4376.0,4376.0,train,5.484277437810828E-5,58.767504846432956,0.6888507929754194
4377.0,4377.0,train,5.52668899914746E-5,60.28611268532938,0.6916473582789084
4378.0,4378.0,train,5.189872076565075E-5,48.39260682869604,0.6687262659257147
4379.0,4379.0,train,5.724792945486423E-5,68.34417391714214,0.7043808201741775
4380.0,4380.0,train,5.399132516894049E-5,55.74159360106209,0.6831596390268042
4381.0,4381.0,train,5.238080669844762E-5,49.95152045688314,0.6721085955204844
4382.0,4382.0,train,5.167560428747649E-5,47.59245822357237,0.6671490851435096
4383.0,4383.0,train,5.233390208255725E-5,49.80192864934917,0.6717810335327259
4384.0,4384.0,train,5.240039352783483E-5,50.01260407974122,0.6722452848700406
4385.0,4385.0,train,5.3416502460977215E-5,53.834291859092254,0.6792587343481906
4386.0,4386.0,train,5.030073616945723E-5,43.128301313006865,0.6572632630272635
4387.0,4387.0,train,4.834536794046421E-5,36.97121458048234,0.642695580303378
4388.0,4388.0,train,4.741184808368111E-5,34.452043943296154,0.6355239908905219
4389.0,4389.0,train,4.5845473641288834E-5,30.913936032971137,0.6231657571528804
4390.0,4390.0,train,5.4707451280811395E-5,58.37077949334461,0.6879531629636785
4391.0,4391.0,train,5.7804670891553775E-5,70.59928012511371,0.7078637614438383
4392.0,4392.0,train,5.958764125385478E-5,76.46878859244826,0.7187441581045179
4393.0,4393.0,train,5.547610090959151E-5,61.07322920452413,0.693017597280271
4394.0,4394.0,train,4.875582508583069E-5,38.2589391438946,0.6458040114965717
4395.0,4395.0,train,4.9276840027083775E-5,39.88710383570648,0.6497107887189645
4396.0,4396.0,train,5.452616704746644E-5,57.69410183178624,0.6867466023772275
4397.0,4397.0,train,5.494851372994398E-5,59.2397489543483,0.6895503895714936
4398.0,4398.0,train,5.426057772306704E-5,56.60735451652661,0.6849705092384488
4399.0,4399.0,train,5.4277773830303494E-5,56.67002311604366,0.6850858101952096
4400.0,4400.0,train,5.314835529729367E-5,52.70794682797113,0.6774226221601676
4401.0,4401.0,train,5.140427662018096E-5,46.700374916549606,0.6652209844115728
4402.0,4402.0,train,5.2027606304891474E-5,48.85762460131768,0.6696339330183994
4403.0,4403.0,train,5.224359245550054E-5,49.508390576882455,0.671149427460104
4404.0,4404.0,train,5.237927157583633E-5,49.94662452581431,0.6720978800501052
4405.0,4405.0,train,5.2137617196761126E-5,49.229101246636475,0.6704067091965693
4406.0,4406.0,train,5.130289670511431E-5,46.37386264541794,0.6644976986490265
4407.0,4407.0,train,4.6871261284942E-5,33.13689743287998,0.6313054065744803
4408.0,4408.0,train,5.372410435795579E-5,54.92056538434243,0.6813521417230521
4409.0,4409.0,train,5.4212351993950265E-5,56.435341122472096,0.6846469275002027
4410.0,4410.0,train,5.460336093023353E-5,58.014426612962346,0.6872609454944734
4411.0,4411.0,train,5.131311694054077E-5,46.40423529242892,0.6645706847567395
4412.0,4412.0,train,5.154964495363502E-5,47.197554918060256,0.6662553814726363
4413.0,4413.0,train,4.970861672500888E-5,41.23248372595823,0.6529157486750911
4414.0,4414.0,train,5.2328724232953486E-5,49.785415053263534,0.6717448535726008
4415.0,4415.0,train,5.023398043653781E-5,42.93633829163772,0.6567758592502407
4416.0,4416.0,train,4.978312705475946E-5,41.451030633306324,0.6534658441238967
4417.0,4417.0,train,5.393904371789724E-5,55.6109360511554,0.682806812789289
4418.0,4418.0,train,5.234551788701063E-5,49.83897466606112,0.6718621838673781
4419.0,4419.0,train,5.346403523749837E-5,53.967679581977784,0.6795831182992156
4420.0,4420.0,train,5.290700961555692E-5,51.82747448157582,0.6757610446589561
4421.0,4421.0,train,5.3188476330364325E-5,52.89646917037777,0.6776980143426019
4422.0,4422.0,train,5.813483165424489E-5,71.68077818702486,0.7099098132771003
4423.0,4423.0,train,5.742107137354899E-5,69.09588287700244,0.7054684115587522
4424.0,4424.0,train,5.0389153149863825E-5,43.38358822792956,0.6579077568046183
4425.0,4425.0,train,5.198025176398614E-5,48.685136771560295,0.6693007314585058
4426.0,4426.0,train,5.617387390175993E-5,63.903261332241165,0.6975438328608727
4427.0,4427.0,train,5.0670802849621393E-5,44.33067778640561,0.6599527047724455
4428.0,4428.0,train,5.184589660601731E-5,48.20752771093917,0.6683535354957417
4429.0,4429.0,train,5.3608838589513814E-5,54.48863225542005,0.6805692975338062
4430.0,4430.0,train,5.471008354287322E-5,58.37805093332099,0.6879706480501622
4431.0,4431.0,train,5.219753522032339E-5,49.38794578102158,0.6708268452371771
4432.0,4432.0,train,5.1684287041426505E-5,47.62456056350027,0.6672106025696204
4433.0,4433.0,train,5.748111604053509E-5,69.33769421922837,0.7058446471105013
4434.0,4434.0,train,5.3065644797373326E-5,52.415486194169894,0.6768541515859549
4435.0,4435.0,train,5.163712009208815E-5,47.46130138621688,0.6668762871837297
4436.0,4436.0,train,5.292592403814152E-5,51.90359614820928,0.6758915721204328
4437.0,4437.0,train,5.4911132455075645E-5,59.03621415717458,0.689303246135162
4438.0,4438.0,train,5.2867446936075436E-5,51.66541325178869,0.6754878546406589
4439.0,4439.0,train,5.0761416223573535E-5,44.64318319190776,0.6606080103559917
4440.0,4440.0,train,5.068817477830628E-5,44.39320397464728,0.6600784345377981
4441.0,4441.0,train,4.938336208674285E-5,40.25196850891196,0.6505042121928273
4442.0,4442.0,train,5.54167399467177E-5,60.8767993558037,0.6926294291359882
4443.0,4443.0,train,5.652556211599631E-5,65.3884505604529,0.6997997679841368
4444.0,4444.0,train,5.7190551181849314E-5,68.07213658856678,0.7040195131649336
4445.0,4445.0,train,5.902526181602108E-5,74.54913234695402,0.7153567753560572
4446.0,4446.0,train,6.58013987315628E-5,90.76942773445253,0.7535923154973335
4447.0,4447.0,train,6.159254759599583E-5,82.43349532490663,0.7304956170406575
4448.0,4448.0,train,5.680316468198395E-5,66.46893219334795,0.701568585100443
4449.0,4449.0,train,5.3123135436454145E-5,52.614089500056814,0.6772493917144924
4450.0,4450.0,train,5.2391291104114244E-5,49.984958129590126,0.6721817694583927
4451.0,4451.0,train,5.264956190482173E-5,50.833812086793735,0.6739791751849629
4452.0,4452.0,train,5.170898099740871E-5,47.715860371564546,0.6673854974308675
4453.0,4453.0,train,5.7881700397287094E-5,70.87803119855474,0.7083424108896674
4454.0,4454.0,train,5.69741723171468E-5,67.11165606502917,0.7026530133540366
4455.0,4455.0,train,5.8343098246378555E-5,72.36391463335919,0.7111930929532988
4456.0,4456.0,train,5.589991295485418E-5,62.697129027700115,0.6957747459440078
4457.0,4457.0,train,6.19776035649976E-5,83.36091609417454,0.7326957148869772
4458.0,4458.0,train,5.1610383786376596E-5,47.38373445031668,0.6666866333671635
4459.0,4459.0,train,5.3723033519432707E-5,54.91641890834482,0.6813448778042058
4460.0,4460.0,train,5.122360209194158E-5,46.11182602863859,0.6639308895288096
4461.0,4461.0,train,5.685793497387854E-5,66.67148809457873,0.7019163353743292
4462.0,4462.0,train,5.6465959371025224E-5,65.13321183695695,0.6994186285574344
4463.0,4463.0,train,5.6778297479807766E-5,66.36485874106117,0.7014105631337968
4464.0,4464.0,train,5.7157970453778686E-5,67.8932953201901,0.7038141580500079
4465.0,4465.0,train,6.24118243668992E-5,84.40625157628916,0.735155187045889
4466.0,4466.0,train,5.442088986526422E-5,57.20545017498366,0.6860437763599947
4467.0,4467.0,train,5.364180023807947E-5,54.60874814753851,0.6807933574995273
4468.0,4468.0,train,5.31993259297638E-5,52.95216205330683,0.6777724459803629
4469.0,4469.0,train,5.677463592172095E-5,66.34953450039495,0.7013872882062822
4470.0,4470.0,train,5.7679742630536446E-5,70.07745971559643,0.7070858058799414
4471.0,4471.0,train,5.429969772018328E-5,56.7499214009194,0.6852327500289583
4472.0,4472.0,train,6.54907670468971E-5,90.34905954902901,0.7519575037225013
4473.0,4473.0,train,5.719522489264501E-5,68.09352456675563,0.7040489597105019
4474.0,4474.0,train,5.5148955654584006E-5,59.853500530230015,0.6908722466326438
4475.0,4475.0,train,5.535222155489507E-5,60.63153183826337,0.69220697930874
4476.0,4476.0,train,5.3372353918419965E-5,53.687081193259694,0.6789571517005937
4477.0,4477.0,train,5.7931811659946696E-5,71.01933858623285,0.7086533734098904
4478.0,4478.0,train,5.830803159368329E-5,72.25461341112855,0.7109774203206405
4479.0,4479.0,train,5.68501797843213E-5,66.64345643564707,0.7018671203745862
4480.0,4480.0,train,5.70748766154053E-5,67.49690483195866,0.7032897753874261
4481.0,4481.0,train,5.444348998363662E-5,57.29506073645334,0.6861947865961889
4482.0,4482.0,train,5.502482450944738E-5,59.475480851908245,0.6900543023210324
4483.0,4483.0,train,6.241177226370324E-5,84.40611804838079,0.7351548932896367
4484.0,4484.0,train,5.7010683695074694E-5,67.24568506002099,0.7028840357279016
4485.0,4485.0,train,5.5380432150114625E-5,60.75624386121755,0.6923917664135453
4486.0,4486.0,train,5.97332128668948E-5,77.01350536008674,0.7196143931027943
4487.0,4487.0,train,5.756352045190874E-5,69.66780865890156,0.7063602049493556
4488.0,4488.0,train,5.639529599782003E-5,64.8322231630186,0.6989661331676031
4489.0,4489.0,train,5.718518589169418E-5,68.04758378377606,0.7039857057363862
4490.0,4490.0,train,5.781045855375593E-5,70.62799895930962,0.7078997523596927
4491.0,4491.0,train,5.6435392323732906E-5,65.00204664503346,0.6992229749317074
4492.0,4492.0,train,6.313519288363036E-5,86.02317538459614,0.7392022743473292
4493.0,4493.0,train,5.9573365409338455E-5,76.42550030350841,0.7186586710413798
4494.0,4494.0,train,5.611661746047952E-5,63.636076505986345,0.6971749550440882
4495.0,4495.0,train,5.972432548796696E-5,76.9801881546372,0.7195613411297667
4496.0,4496.0,train,5.707687061883347E-5,67.50472568952283,0.7033023698673597
4497.0,4497.0,train,5.663212646636017E-5,65.81150706747285,0.7004800069383794
4498.0,4498.0,train,5.847966439776049E-5,72.85266623079055,0.7120314915698298
4499.0,4499.0,train,5.802936553862466E-5,71.35377861845723,0.7092577876738327
4500.0,4500.0,train,6.117218741771594E-5,81.34474743487372,0.7280731211720963
4501.0,4501.0,train,6.001202467448733E-5,77.8905557368152,0.721273635079481
4502.0,4502.0,train,5.762380312611938E-5,69.87899869958439,0.706736787188275
4503.0,4503.0,train,5.8399953763261986E-5,72.5496889178358,0.7115424330512541
4504.0,4504.0,train,5.791636023986933E-5,70.97305447374315,0.7085575258933561
4505.0,4505.0,train,5.6385081376047946E-5,64.78896028051486,0.6989006671520223
4506.0,4506.0,train,5.517740554593034E-5,59.96541094211165,0.6910594088352128
4507.0,4507.0,train,5.7793175079727694E-5,70.54223700437704,0.7077922609133228
4508.0,4508.0,train,5.675118270558876E-5,66.25143161084269,0.7012381633082728
4509.0,4509.0,train,6.020713634949381E-5,78.55652240506319,0.7224289243564115
4510.0,4510.0,train,5.836754510535898E-5,72.44011442321313,0.7113433547865943
4511.0,4511.0,train,5.81896180053862E-5,71.88199156346741,0.7102479429055742
4512.0,4512.0,train,5.782877406854829E-5,70.71888198153205,0.7080136192436113
4513.0,4513.0,train,5.5360731250533215E-5,60.66965187880271,0.6922627318287233
4514.0,4514.0,train,5.5063509951994977E-5,59.58554427190178,0.6903094463506834
4515.0,4515.0,train,5.572058368898876E-5,61.986745388616534,0.6946111379246706
4516.0,4516.0,train,5.81866697159291E-5,71.87060664941085,0.7102297567325186
4517.0,4517.0,train,5.700947142641562E-5,67.24123496366045,0.7028763680914745
4518.0,4518.0,train,5.794811525766981E-5,71.08081443415578,0.7087544729372934
4519.0,4519.0,train,5.852575360717711E-5,73.02207438339036,0.7123138899912211
4520.0,4520.0,train,5.8169537000955786E-5,71.80444812245317,0.7101240530254572
4521.0,4521.0,train,5.471882536880105E-5,58.40219961647839,0.6880287095482842
4522.0,4522.0,train,5.359212881976297E-5,54.432674097183714,0.6804556512052142
4523.0,4523.0,train,5.5615740149778315E-5,61.54585160595523,0.6939287824994751
4524.0,4524.0,train,5.765770359072281E-5,69.99407038898299,0.7069483491488753
4525.0,4525.0,train,5.5122869807221256E-5,59.75103846590679,0.6907005370315242
4526.0,4526.0,train,5.7512186184408745E-5,69.47391149221671,0.7060391416652056
4527.0,4527.0,train,5.664712406982334E-5,65.86168791427811,0.7005756182775191
4528.0,4528.0,train,6.910705333811034E-5,94.77003694820793,0.7703360251579189
4529.0,4529.0,train,4.965790883384718E-5,41.05329671430763,0.6525408827856847
4530.0,4530.0,train,4.917861285790831E-5,39.565122511955664,0.6489775530626197
4531.0,4531.0,train,5.1004234316300956E-5,45.40451689982107,0.662357823641847
4532.0,4532.0,train,4.9333014528878545E-5,40.07911355539079,0.650129425505745
4533.0,4533.0,train,4.8934859336519365E-5,38.831956907122986,0.6471513709237458
4534.0,4534.0,train,4.9530711902365964E-5,40.73637523278543,0.6515987773673992
4535.0,4535.0,train,5.3846399652711437E-5,55.32353265685036,0.6821806304373992
4536.0,4536.0,train,5.5715744559252385E-5,61.96794366651715,0.694579676826917
4537.0,4537.0,train,5.7877196157143434E-5,70.8656823931708,0.7083144438381069
4538.0,4538.0,train,5.600729720767099E-5,63.15793921131724,0.6964694032481517
4539.0,4539.0,train,5.898994368766631E-5,74.43706150168511,0.7151426870992206
4540.0,4540.0,train,6.306287483488514E-5,85.87974577066224,0.7388004688426643
4541.0,4541.0,train,5.93054855566278E-5,75.49998434640955,0.7170497174538608
4542.0,4542.0,train,6.147835866716428E-5,82.10067860992972,0.7298397001263801
4543.0,4543.0,train,5.844970620358359E-5,72.7419395734866,0.7118477826839529
4544.0,4544.0,train,5.5526642132184065E-5,61.23950402626616,0.6933477057422212
4545.0,4545.0,train,5.841381290192395E-5,72.60324264258365,0.711627524350664
4546.0,4546.0,train,6.004867434341974E-5,78.0047237648907,0.7214910101543757
4547.0,4547.0,train,6.110187120614508E-5,81.15860865947211,0.7276657749161713
4548.0,4548.0,train,5.6140230129207446E-5,63.75356306596267,0.697327135457924
4549.0,4549.0,train,5.560850560291963E-5,61.512248153196744,0.6938816415515658
4550.0,4550.0,train,5.8220354195320536E-5,72.00068034417234,0.71043746747968
4551.0,4551.0,train,6.963418478506774E-5,95.28152088679008,0.7728987879618442
4552.0,4552.0,train,6.196672217563752E-5,83.33292936121082,0.7326337890883841
4553.0,4553.0,train,5.2094399691170826E-5,49.09140413638945,0.6701033418067868
4554.0,4554.0,train,5.170348952758838E-5,47.69555701713449,0.6673466120630971
4555.0,4555.0,train,5.029054294345986E-5,43.10131506595855,0.6571888840034561
4556.0,4556.0,train,4.8962254388177525E-5,38.924995015096826,0.6473570854554702
4557.0,4557.0,train,5.013112191689017E-5,42.59499215722172,0.656023500980782
4558.0,4558.0,train,5.643040563172214E-5,64.98092607147157,0.6991910440213582
4559.0,4559.0,train,5.963250272122309E-5,76.62283115966663,0.7190126299265343
4560.0,4560.0,train,6.0226886257107174E-5,78.60383335836522,0.7225455996836273
4561.0,4561.0,train,6.190016540656719E-5,83.18076176405192,0.7322547033056048
4562.0,4562.0,train,5.629364544673993E-5,64.41571649825019,0.6983140152824368
4563.0,4563.0,train,6.455343008473207E-5,88.60019875416981,0.7469583900879513
4564.0,4564.0,train,6.07565863588864E-5,80.12428263253102,0.7256566456730691
4565.0,4565.0,train,6.118537323335254E-5,81.37956839009732,0.728149439567217
4566.0,4566.0,train,5.8619477774856E-5,73.37767744840241,0.7128873040718078
4567.0,4567.0,train,5.73025397808514E-5,68.6056207118955,0.7047242879543913
4568.0,4568.0,train,5.773300270548365E-5,70.28501785405896,0.7074177210159984
4569.0,4569.0,train,6.060337239826331E-5,79.67891998896364,0.7247603892837009
4570.0,4570.0,train,5.3634979283551956E-5,54.583551767891954,0.6807470043072675
4571.0,4571.0,train,5.442092061154846E-5,57.20556434029579,0.6860439818509142
4572.0,4572.0,train,5.898840786791439E-5,74.43261727376627,0.7151333737526435
4573.0,4573.0,train,6.133972121960379E-5,81.76315444763766,0.7290412015454726
4574.0,4574.0,train,5.9535128344401E-5,76.30955500070475,0.7184295706175068
4575.0,4575.0,train,5.661487669873637E-5,65.7537751919488,0.7003700000576709
4576.0,4576.0,train,5.033701620293283E-5,43.224351567023206,0.6575278641503297
4577.0,4577.0,train,4.997525220645143E-5,42.11318699114415,0.6548802482042602
4578.0,4578.0,train,5.141854703963282E-5,46.74899408094541,0.6653226701496333
4579.0,4579.0,train,5.128790340158417E-5,46.329305323923144,0.6643905977319428
4580.0,4580.0,train,4.996427127831806E-5,42.0806351943485,0.6547995636007415
4581.0,4581.0,train,4.876573838174537E-5,38.29261037049075,0.6458787504354154
4582.0,4582.0,train,5.0677288580409226E-5,44.354021655211476,0.6599996508492945
4583.0,4583.0,train,5.6989217188126356E-5,67.16688402550642,0.7027482301378984
4584.0,4584.0,train,5.8473952174049866E-5,72.83163324860392,0.7119964722543018
4585.0,4585.0,train,5.918060713342874E-5,75.08172488525382,0.7162965249809583
4586.0,4586.0,train,5.961773801275213E-5,76.57000310025336,0.7189242993689342
4587.0,4587.0,train,5.992026389653363E-5,77.59329521139136,0.7207286427089868
4588.0,4588.0,train,5.514617556926501E-5,59.84256479450689,0.6908539513123741
4589.0,4589.0,train,5.7635458337338236E-5,69.91856113216284,0.7068095408578937
4590.0,4590.0,train,5.596284979707511E-5,62.994378589600814,0.6961820702778492
4591.0,4591.0,train,5.481727035506301E-5,58.68786574717301,0.6886818164662655
4592.0,4592.0,train,5.514360307846579E-5,59.83244565199779,0.6908370211756648
4593.0,4593.0,train,5.725995784861926E-5,68.40563743577978,0.7044565061973453
4594.0,4594.0,train,5.8528563488264756E-5,73.03226764867992,0.7123310977729855
4595.0,4595.0,train,5.749488779575571E-5,69.39807214821525,0.7059308721564458
4596.0,4596.0,train,5.6555759013723736E-5,65.51675390917484,0.6999926824587467
4597.0,4597.0,train,5.6549325397730256E-5,65.49003665605356,0.6999515913588054
4598.0,4598.0,train,7.392538717305018E-5,97.96968487919031,0.7927251950805388
4599.0,4599.0,train,6.752278952650976E-5,93.11005803605507,0.7624583982938964
4600.0,4600.0,train,5.1526512322977086E-5,47.116084986283,0.6660909907608918
4601.0,4601.0,train,4.871593751066961E-5,38.14262766681453,0.6455031291454949
4602.0,4602.0,train,4.906212994394581E-5,39.220246476899185,0.6481060544038224
4603.0,4603.0,train,4.8688565623442634E-5,38.063738443477654,0.6452965080183014
4604.0,4604.0,train,4.7858736605760344E-5,35.55022423495236,0.6389749121183488
4605.0,4605.0,train,5.136215337251854E-5,46.55686146833642,0.6649206494769393
4606.0,4606.0,train,5.748571062554491E-5,69.35783773201979,0.7058734166461154
4607.0,4607.0,train,5.9709205624343826E-5,76.9181425502735,0.7194710621393872
4608.0,4608.0,train,6.067662673070621E-5,79.89497829228883,0.7251892701905414
4609.0,4609.0,train,6.090543908294563E-5,80.58556225231756,0.7265245950006114
4610.0,4610.0,train,5.587396595989143E-5,62.58364607953188,0.6956066592555503
4611.0,4611.0,train,5.67651630581267E-5,66.30988896205452,0.701327064925855
4612.0,4612.0,train,5.7529937760912825E-5,69.54413480269368,0.7061502062053712
4613.0,4613.0,train,5.649596239791486E-5,65.26191417442503,0.6996105482290349
4614.0,4614.0,train,5.51392262770778E-5,59.81522907847588,0.6908082143371409
4615.0,4615.0,train,5.6271892354498613E-5,64.30839956765605,0.6981742794652639
4616.0,4616.0,train,5.677369572719506E-5,66.34559962708522,0.7013813115070784
4617.0,4617.0,train,5.899334507407564E-5,74.4469041517905,0.7151633123228194
4618.0,4618.0,train,5.769597209247514E-5,70.1399785356279,0.707186987251548
4619.0,4619.0,train,5.6907942785938235E-5,66.8601192319473,0.7022334935628476
4620.0,4620.0,train,5.9173791108634416E-5,75.0539005839378,0.7162553571137213
4621.0,4621.0,train,7.070191137133205E-5,96.20636755116894,0.7780024773911786
4622.0,4622.0,train,4.8248685830280225E-5,36.70137717151727,0.6419594366864843
4623.0,4623.0,train,4.8634114087435715E-5,37.88405352051915,0.6448851136200148
4624.0,4624.0,train,4.8276213471932985E-5,36.78912204220822,0.6421691881686409
4625.0,4625.0,train,4.742741842581855E-5,34.49226084212002,0.6356447795531268
4626.0,4626.0,train,5.242775322285097E-5,50.08836302678205,0.6724361228350766
4627.0,4627.0,train,5.842483409647036E-5,72.64583013907442,0.7116951735361985
4628.0,4628.0,train,6.059157933006188E-5,79.63641226801225,0.7246912820826059
4629.0,4629.0,train,6.232154656856821E-5,84.17871048996783,0.734645714415531
4630.0,4630.0,train,6.255241863238754E-5,84.73513934795885,0.73594666782849
4631.0,4631.0,train,5.567810084364578E-5,61.8216845831321,0.6943348294349538
