x,y,species_9 cloglog values
2608.0,2608.0,0.09639448
2609.0,2609.0,0.011284444
2610.0,2610.0,0.085749194
2611.0,2611.0,0.007279754
2612.0,2612.0,0.10375372
2613.0,2613.0,0.00236453
2614.0,2614.0,0.1352332
2615.0,2615.0,0.017013945
2616.0,2616.0,0.039718036
2617.0,2617.0,0.07984565
2618.0,2618.0,0.053925168
2619.0,2619.0,0.04055404
2620.0,2620.0,0.56330967
2621.0,2621.0,0.072612934
2622.0,2622.0,0.4980182
2623.0,2623.0,0.8334002
2624.0,2624.0,0.083860256
2625.0,2625.0,0.0026496982
2626.0,2626.0,0.032449983
2627.0,2627.0,0.38332686
2628.0,2628.0,0.4601295
2629.0,2629.0,0.0010109674
2630.0,2630.0,0.021855235
2631.0,2631.0,0.2919258
2632.0,2632.0,0.5289856
2633.0,2633.0,0.049412545
2634.0,2634.0,0.00738686
2635.0,2635.0,0.52359724
2636.0,2636.0,9.002796E-6
2637.0,2637.0,0.09210182
2638.0,2638.0,0.0021231722
2639.0,2639.0,0.8223312
2640.0,2640.0,3.2350665E-5
2641.0,2641.0,0.07739551
2642.0,2642.0,0.7804691
2643.0,2643.0,0.0035480114
2644.0,2644.0,0.016409794
2645.0,2645.0,0.022037989
2646.0,2646.0,0.016463883
2647.0,2647.0,0.097233914
2648.0,2648.0,0.025412453
2649.0,2649.0,0.20838046
2650.0,2650.0,0.84150094
2651.0,2651.0,0.018682847
2652.0,2652.0,0.08473048
2653.0,2653.0,2.254578E-6
2654.0,2654.0,0.0011584621
2655.0,2655.0,0.6361641
2656.0,2656.0,0.0017027709
2657.0,2657.0,0.021462336
2658.0,2658.0,0.0011498838
2659.0,2659.0,0.057281934
2660.0,2660.0,0.017393518
2661.0,2661.0,0.44208953
2662.0,2662.0,0.047423035
2663.0,2663.0,0.37495008
2664.0,2664.0,0.30792403
2665.0,2665.0,0.0822662
2666.0,2666.0,0.6213535
2667.0,2667.0,0.008986425
2668.0,2668.0,0.013932162
2669.0,2669.0,0.104165345
2670.0,2670.0,0.071437515
2671.0,2671.0,0.0034947195
2672.0,2672.0,0.07451071
2673.0,2673.0,0.32656655
2674.0,2674.0,0.6212402
2675.0,2675.0,0.35348225
2676.0,2676.0,0.26691124
2677.0,2677.0,1.5693284E-5
2678.0,2678.0,5.5123307E-4
2679.0,2679.0,0.06236259
2680.0,2680.0,0.082288556
2681.0,2681.0,0.43230957
2682.0,2682.0,0.8341146
2683.0,2683.0,0.13089454
2684.0,2684.0,0.09586028
2685.0,2685.0,0.78625953
2686.0,2686.0,0.01712237
2687.0,2687.0,0.12793674
2688.0,2688.0,0.0028201651
2689.0,2689.0,0.016805109
2690.0,2690.0,0.015158767
2691.0,2691.0,0.02221003
2692.0,2692.0,0.057469957
2693.0,2693.0,0.027216736
2694.0,2694.0,0.07947214
2695.0,2695.0,0.037622076
2696.0,2696.0,0.8482772
2697.0,2697.0,0.027310764
2698.0,2698.0,0.088152595
2699.0,2699.0,0.29720938
2700.0,2700.0,0.27900323
2701.0,2701.0,0.06601201
2702.0,2702.0,0.87183553
2703.0,2703.0,0.05101724
2704.0,2704.0,0.017634165
2705.0,2705.0,0.031491254
2706.0,2706.0,0.042329732
2707.0,2707.0,0.0049627344
2708.0,2708.0,1.5129156E-6
2709.0,2709.0,0.015966939
2710.0,2710.0,0.009954718
2711.0,2711.0,0.035029966
2712.0,2712.0,0.0018871573
2713.0,2713.0,0.023049736
2714.0,2714.0,0.002346735
2715.0,2715.0,0.020667337
2716.0,2716.0,0.006831929
2717.0,2717.0,3.486593E-5
2718.0,2718.0,0.05173838
2719.0,2719.0,4.4426167E-7
2720.0,2720.0,0.028939413
2721.0,2721.0,0.14964235
2722.0,2722.0,0.21587376
2723.0,2723.0,0.006807177
2724.0,2724.0,0.04134161
2725.0,2725.0,0.04113685
2726.0,2726.0,0.1958605
2727.0,2727.0,0.020162072
2728.0,2728.0,0.021170234
2729.0,2729.0,0.024271633
2730.0,2730.0,0.0016274464
2731.0,2731.0,0.046800468
2732.0,2732.0,0.015948813
2733.0,2733.0,0.020094296
2734.0,2734.0,0.65049154
2735.0,2735.0,0.026983151
2736.0,2736.0,0.30458224
2737.0,2737.0,0.69564056
2738.0,2738.0,0.037570726
2739.0,2739.0,0.73704463
2740.0,2740.0,0.045112308
2741.0,2741.0,0.08444403
2742.0,2742.0,0.80725384
2743.0,2743.0,0.13372947
2744.0,2744.0,0.078842364
2745.0,2745.0,0.07198068
2746.0,2746.0,0.18648244
2747.0,2747.0,0.0010090328
2748.0,2748.0,3.5311332E-6
2749.0,2749.0,0.4722716
2750.0,2750.0,0.00933318
2751.0,2751.0,0.024147924
2752.0,2752.0,0.080152944
2753.0,2753.0,0.18131965
2754.0,2754.0,0.073814735
2755.0,2755.0,0.011758087
2756.0,2756.0,0.044285674
2757.0,2757.0,0.006304611
2758.0,2758.0,0.021205073
2759.0,2759.0,0.037620984
2760.0,2760.0,8.891019E-5
2761.0,2761.0,0.8357934
2762.0,2762.0,0.80655134
2763.0,2763.0,0.024097491
2764.0,2764.0,0.027372533
2765.0,2765.0,0.023116522
2766.0,2766.0,3.3147128E-7
2767.0,2767.0,0.049410418
2768.0,2768.0,0.6358002
2769.0,2769.0,0.100170046
2770.0,2770.0,0.07417799
2771.0,2771.0,0.055856567
2772.0,2772.0,0.5219851
2773.0,2773.0,0.550863
2774.0,2774.0,0.008296967
2775.0,2775.0,9.6611294E-4
2776.0,2776.0,9.799589E-4
2777.0,2777.0,0.009958565
2778.0,2778.0,0.052192025
2779.0,2779.0,0.00809639
2780.0,2780.0,0.055230994
2781.0,2781.0,0.023385251
2782.0,2782.0,0.024983233
2783.0,2783.0,0.78745276
2784.0,2784.0,0.0022992478
2785.0,2785.0,0.102852196
2786.0,2786.0,0.19964583
2787.0,2787.0,8.9736306E-5
2788.0,2788.0,0.06321396
2789.0,2789.0,0.022515044
2790.0,2790.0,0.106154345
2791.0,2791.0,0.01242817
2792.0,2792.0,0.001081563
2793.0,2793.0,1.0176527E-5
2794.0,2794.0,0.061413947
2795.0,2795.0,0.17155081
2796.0,2796.0,0.14834881
2797.0,2797.0,0.13292167
2798.0,2798.0,0.28088817
2799.0,2799.0,0.03698167
2800.0,2800.0,0.83382684
2801.0,2801.0,3.4678465E-6
2802.0,2802.0,0.028590098
2803.0,2803.0,0.11970148
2804.0,2804.0,2.6955246E-4
2805.0,2805.0,0.0039959955
2806.0,2806.0,0.7480746
2807.0,2807.0,0.85008407
2808.0,2808.0,0.022650367
2809.0,2809.0,0.018367417
2810.0,2810.0,0.6973106
2811.0,2811.0,2.9420973E-5
2812.0,2812.0,0.045064516
2813.0,2813.0,0.021646732
2814.0,2814.0,0.06485776
2815.0,2815.0,0.82772404
2816.0,2816.0,0.091516264
2817.0,2817.0,0.6063256
2818.0,2818.0,0.83589196
2819.0,2819.0,0.021426454
2820.0,2820.0,6.129937E-4
2821.0,2821.0,0.06335691
2822.0,2822.0,0.020513136
2823.0,2823.0,0.013003951
2824.0,2824.0,0.26148853
2825.0,2825.0,0.057000037
2826.0,2826.0,0.0033548605
2827.0,2827.0,0.026627857
2828.0,2828.0,0.43813407
2829.0,2829.0,0.009422652
2830.0,2830.0,0.25943998
2831.0,2831.0,0.055255305
2832.0,2832.0,0.010213262
2833.0,2833.0,0.01292068
2834.0,2834.0,0.024092061
2835.0,2835.0,0.03380661
2836.0,2836.0,0.50868285
2837.0,2837.0,0.019301558
2838.0,2838.0,0.11475119
2839.0,2839.0,0.1845721
2840.0,2840.0,0.65798
2841.0,2841.0,0.25650424
2842.0,2842.0,0.78523535
2843.0,2843.0,0.016943894
2844.0,2844.0,0.2742783
2845.0,2845.0,0.070027635
2846.0,2846.0,0.06879906
2847.0,2847.0,0.17454718
2848.0,2848.0,0.020082314
2849.0,2849.0,0.03691048
2850.0,2850.0,0.052969586
2851.0,2851.0,0.5362669
2852.0,2852.0,6.640595E-7
2853.0,2853.0,0.050385118
2854.0,2854.0,0.016347056
2855.0,2855.0,5.081166E-5
2856.0,2856.0,0.51501286
2857.0,2857.0,0.006952473
2858.0,2858.0,0.00788964
2859.0,2859.0,0.14621097
2860.0,2860.0,0.013752262
2861.0,2861.0,0.8432354
2862.0,2862.0,8.878004E-4
2863.0,2863.0,0.0067114243
2864.0,2864.0,0.10022407
2865.0,2865.0,0.021586588
2866.0,2866.0,0.8192703
2867.0,2867.0,0.032180347
2868.0,2868.0,0.014204065
2869.0,2869.0,0.63630116
2870.0,2870.0,0.12187424
2871.0,2871.0,0.21899414
2872.0,2872.0,0.10364648
2873.0,2873.0,0.0012307414
2874.0,2874.0,0.40411282
2875.0,2875.0,0.58781725
2876.0,2876.0,2.4325498E-6
2877.0,2877.0,0.17883526
2878.0,2878.0,0.063486055
2879.0,2879.0,0.017797591
2880.0,2880.0,0.891267
2881.0,2881.0,0.501351
2882.0,2882.0,9.840691E-7
2883.0,2883.0,0.024351355
2884.0,2884.0,0.04249998
2885.0,2885.0,0.038878843
2886.0,2886.0,0.83378935
2887.0,2887.0,1.7968172E-4
2888.0,2888.0,2.8565526E-5
2889.0,2889.0,0.05503383
2890.0,2890.0,0.020163503
2891.0,2891.0,7.0647E-5
2892.0,2892.0,0.08024493
2893.0,2893.0,0.09513381
2894.0,2894.0,0.07644594
2895.0,2895.0,0.0034295837
2896.0,2896.0,0.11005478
2897.0,2897.0,0.21242724
2898.0,2898.0,0.0013262625
2899.0,2899.0,9.5436984E-4
2900.0,2900.0,0.72633696
2901.0,2901.0,0.02383123
2902.0,2902.0,0.052412294
2903.0,2903.0,5.3576336E-5
2904.0,2904.0,0.017440991
2905.0,2905.0,0.013587015
2906.0,2906.0,0.07977245
2907.0,2907.0,0.14573887
2908.0,2908.0,0.030647317
2909.0,2909.0,0.667482
2910.0,2910.0,0.5535813
2911.0,2911.0,0.028541885
2912.0,2912.0,0.80134505
2913.0,2913.0,4.4693537E-5
2914.0,2914.0,0.017236898
2915.0,2915.0,0.4425681
2916.0,2916.0,0.44603056
2917.0,2917.0,1.1673854E-7
2918.0,2918.0,0.20679396
2919.0,2919.0,0.5322861
2920.0,2920.0,0.0015366075
2921.0,2921.0,0.024566352
2922.0,2922.0,0.7452262
2923.0,2923.0,0.057615142
2924.0,2924.0,0.08920001
2925.0,2925.0,0.0027189748
2926.0,2926.0,0.22243486
2927.0,2927.0,0.16883634
2928.0,2928.0,0.016813645
2929.0,2929.0,0.37180123
2930.0,2930.0,0.0023365684
2931.0,2931.0,0.06392937
2932.0,2932.0,0.032183044
2933.0,2933.0,0.0068686
2934.0,2934.0,3.0198693E-4
2935.0,2935.0,0.21358651
2936.0,2936.0,0.011099939
2937.0,2937.0,1.8917726E-4
2938.0,2938.0,0.3292495
2939.0,2939.0,0.81865954
2940.0,2940.0,0.022916036
2941.0,2941.0,0.52654576
2942.0,2942.0,0.01579508
2943.0,2943.0,0.019390017
2944.0,2944.0,0.49175286
2945.0,2945.0,0.06566031
2946.0,2946.0,2.4361686E-6
2947.0,2947.0,0.04609364
2948.0,2948.0,0.062299542
2949.0,2949.0,0.0037461943
2950.0,2950.0,0.001586592
2951.0,2951.0,0.12955485
2952.0,2952.0,5.245712E-4
2953.0,2953.0,0.0011551095
2954.0,2954.0,0.10294546
2955.0,2955.0,0.06550388
2956.0,2956.0,0.013644653
2957.0,2957.0,3.2174783E-5
2958.0,2958.0,0.33983168
2959.0,2959.0,0.0046619857
2960.0,2960.0,0.048709475
2961.0,2961.0,0.020885315
2962.0,2962.0,0.07756729
2963.0,2963.0,0.03060842
2964.0,2964.0,0.6222386
2965.0,2965.0,0.50357777
2966.0,2966.0,8.995417E-6
2967.0,2967.0,0.016780656
2968.0,2968.0,0.014512972
2969.0,2969.0,0.074179195
2970.0,2970.0,0.80461186
2971.0,2971.0,0.01569364
2972.0,2972.0,0.007983339
2973.0,2973.0,0.08451897
2974.0,2974.0,0.010889341
2975.0,2975.0,0.013332931
2976.0,2976.0,0.5067384
2977.0,2977.0,0.100263394
2978.0,2978.0,0.022610875
2979.0,2979.0,0.041409314
2980.0,2980.0,7.6005485E-6
2981.0,2981.0,0.053501315
2982.0,2982.0,0.49379277
2983.0,2983.0,0.01960179
2984.0,2984.0,0.0051068934
2985.0,2985.0,0.035729032
2986.0,2986.0,0.7332197
2987.0,2987.0,0.027555065
2988.0,2988.0,0.105378315
2989.0,2989.0,0.0062444904
2990.0,2990.0,0.019194389
2991.0,2991.0,0.019676574
2992.0,2992.0,0.04984192
2993.0,2993.0,0.009276092
2994.0,2994.0,0.0037864447
2995.0,2995.0,0.025547396
2996.0,2996.0,0.0015241114
2997.0,2997.0,3.8420267E-6
2998.0,2998.0,2.7270694E-6
2999.0,2999.0,0.042324755
3000.0,3000.0,0.63741875
3001.0,3001.0,0.072732024
3002.0,3002.0,0.030845445
3003.0,3003.0,0.02181284
3004.0,3004.0,0.016287083
3005.0,3005.0,0.8038445
3006.0,3006.0,3.271783E-4
3007.0,3007.0,0.09407696
3008.0,3008.0,2.9622504E-6
3009.0,3009.0,0.38863522
3010.0,3010.0,0.5615414
3011.0,3011.0,1.0617618E-6
3012.0,3012.0,0.34132206
3013.0,3013.0,0.0074086916
3014.0,3014.0,0.044500675
3015.0,3015.0,2.804215E-7
3016.0,3016.0,0.033943232
3017.0,3017.0,0.5851086
3018.0,3018.0,0.50727737
3019.0,3019.0,0.08604638
3020.0,3020.0,0.0011711825
3021.0,3021.0,0.029574279
3022.0,3022.0,0.5520683
3023.0,3023.0,0.05018165
3024.0,3024.0,0.87628114
3025.0,3025.0,0.011942195
3026.0,3026.0,0.0828528
3027.0,3027.0,8.859306E-6
3028.0,3028.0,0.049162302
3029.0,3029.0,0.6966341
3030.0,3030.0,0.4404223
3031.0,3031.0,3.486849E-5
3032.0,3032.0,0.013395072
3033.0,3033.0,0.050273538
3034.0,3034.0,0.13021052
3035.0,3035.0,0.018130383
3036.0,3036.0,0.41917336
3037.0,3037.0,0.0147651145
3038.0,3038.0,0.36271688
3039.0,3039.0,0.021202086
3040.0,3040.0,0.15575023
3041.0,3041.0,0.0035465911
3042.0,3042.0,0.24769604
3043.0,3043.0,0.07401406
3044.0,3044.0,0.44067317
3045.0,3045.0,0.02824657
3046.0,3046.0,0.00659847
3047.0,3047.0,0.6198749
3048.0,3048.0,1.0087428E-5
3049.0,3049.0,0.13307507
3050.0,3050.0,0.073330946
3051.0,3051.0,0.025992021
3052.0,3052.0,0.67679185
3053.0,3053.0,0.0013973817
3054.0,3054.0,0.50576806
3055.0,3055.0,0.047498543
3056.0,3056.0,0.21959576
3057.0,3057.0,0.61647004
3058.0,3058.0,0.061124966
3059.0,3059.0,0.10424154
3060.0,3060.0,0.0043163346
3061.0,3061.0,6.638591E-4
3062.0,3062.0,0.78798
3063.0,3063.0,0.04518249
3064.0,3064.0,0.0027884329
3065.0,3065.0,0.0010029618
3066.0,3066.0,0.024670206
3067.0,3067.0,0.5207509
3068.0,3068.0,2.7247024E-5
3069.0,3069.0,0.06094113
3070.0,3070.0,0.54278934
3071.0,3071.0,0.005563538
3072.0,3072.0,0.028254634
3073.0,3073.0,0.17547238
3074.0,3074.0,0.04666655
3075.0,3075.0,0.012813284
3076.0,3076.0,0.29629043
3077.0,3077.0,0.13251175
3078.0,3078.0,0.08162417
3079.0,3079.0,5.470399E-4
3080.0,3080.0,9.806172E-7
3081.0,3081.0,0.8330325
3082.0,3082.0,0.060417496
3083.0,3083.0,0.030827092
3084.0,3084.0,0.06122079
3085.0,3085.0,0.020554367
3086.0,3086.0,0.031593684
3087.0,3087.0,0.021395171
3088.0,3088.0,0.012075305
3089.0,3089.0,9.406755E-6
3090.0,3090.0,0.013603556
3091.0,3091.0,1.579747E-6
3092.0,3092.0,0.0147922225
3093.0,3093.0,0.015790517
3094.0,3094.0,0.55401415
3095.0,3095.0,0.032003473
3096.0,3096.0,0.06306515
3097.0,3097.0,0.016339434
3098.0,3098.0,7.037646E-5
3099.0,3099.0,0.018096998
3100.0,3100.0,0.014388119
3101.0,3101.0,0.0046757306
3102.0,3102.0,0.019991709
3103.0,3103.0,0.81185496
3104.0,3104.0,0.030037899
3105.0,3105.0,0.048535988
3106.0,3106.0,0.072443806
3107.0,3107.0,0.012778406
3108.0,3108.0,0.0012708042
3109.0,3109.0,0.6594464
3110.0,3110.0,0.0049290378
3111.0,3111.0,0.014293344
3112.0,3112.0,0.04881251
3113.0,3113.0,0.006875289
3114.0,3114.0,0.6585031
3115.0,3115.0,0.052773066
3116.0,3116.0,1.5968269E-6
3117.0,3117.0,0.0767513
3118.0,3118.0,0.09847373
3119.0,3119.0,0.006774859
3120.0,3120.0,0.0073442147
3121.0,3121.0,0.3550749
3122.0,3122.0,1.4691259E-5
3123.0,3123.0,0.7119799
3124.0,3124.0,0.2921258
3125.0,3125.0,0.029459266
3126.0,3126.0,0.06627544
3127.0,3127.0,0.44688812
3128.0,3128.0,0.21724272
3129.0,3129.0,0.27302277
3130.0,3130.0,0.40804672
3131.0,3131.0,0.035745136
3132.0,3132.0,0.093357496
3133.0,3133.0,0.058410067
3134.0,3134.0,0.051946294
3135.0,3135.0,0.27182925
3136.0,3136.0,1.8007097E-5
3137.0,3137.0,0.3649384
3138.0,3138.0,0.12015326
3139.0,3139.0,0.04338144
3140.0,3140.0,0.55952036
3141.0,3141.0,0.026419837
3142.0,3142.0,0.7658033
3143.0,3143.0,0.0112884985
3144.0,3144.0,0.084508464
3145.0,3145.0,0.077121474
3146.0,3146.0,0.061925273
3147.0,3147.0,0.01500371
3148.0,3148.0,0.06743588
3149.0,3149.0,0.019321326
3150.0,3150.0,0.010447985
3151.0,3151.0,0.016231904
3152.0,3152.0,5.2087175E-6
3153.0,3153.0,5.1182587E-6
3154.0,3154.0,0.11554027
3155.0,3155.0,2.3605282E-6
3156.0,3156.0,0.06908414
3157.0,3157.0,0.023527032
3158.0,3158.0,0.001020747
3159.0,3159.0,0.6579601
3160.0,3160.0,0.03910596
3161.0,3161.0,1.4422294E-7
3162.0,3162.0,1.3195839E-5
3163.0,3163.0,0.03614019
3164.0,3164.0,0.012260222
3165.0,3165.0,0.03730477
3166.0,3166.0,0.5523666
3167.0,3167.0,0.0012974896
3168.0,3168.0,8.674966E-6
3169.0,3169.0,1.1695615E-5
3170.0,3170.0,0.24370159
3171.0,3171.0,0.01049256
3172.0,3172.0,0.5273127
3173.0,3173.0,0.018371679
3174.0,3174.0,0.19115935
3175.0,3175.0,0.27763397
3176.0,3176.0,0.65061116
3177.0,3177.0,3.1469425E-4
3178.0,3178.0,0.041222133
3179.0,3179.0,0.099076845
3180.0,3180.0,0.59410506
3181.0,3181.0,0.013277129
3182.0,3182.0,0.68298185
3183.0,3183.0,0.08136235
3184.0,3184.0,0.008940254
3185.0,3185.0,7.588508E-6
3186.0,3186.0,4.9589187E-7
3187.0,3187.0,0.07818821
3188.0,3188.0,0.028642034
3189.0,3189.0,0.6122299
3190.0,3190.0,0.028077675
3191.0,3191.0,7.665612E-4
3192.0,3192.0,0.1777791
3193.0,3193.0,0.042569716
3194.0,3194.0,0.57724386
3195.0,3195.0,0.0076196096
3196.0,3196.0,0.6054419
3197.0,3197.0,0.006577769
3198.0,3198.0,0.07898405
3199.0,3199.0,0.029480675
3200.0,3200.0,0.010377582
3201.0,3201.0,0.23208275
3202.0,3202.0,0.016513838
3203.0,3203.0,0.012651685
3204.0,3204.0,0.102256306
3205.0,3205.0,9.6685486E-5
3206.0,3206.0,3.503014E-4
3207.0,3207.0,0.10405477
3208.0,3208.0,0.23641807
3209.0,3209.0,0.10349904
3210.0,3210.0,0.5347003
3211.0,3211.0,0.4937092
3212.0,3212.0,0.024513718
3213.0,3213.0,0.08309707
3214.0,3214.0,0.10524691
3215.0,3215.0,0.0067607686
3216.0,3216.0,0.20918953
3217.0,3217.0,0.12063786
3218.0,3218.0,0.0032039362
3219.0,3219.0,0.7783378
3220.0,3220.0,0.027148535
3221.0,3221.0,0.21957205
3222.0,3222.0,4.444466E-4
3223.0,3223.0,0.73921686
3224.0,3224.0,0.07036027
3225.0,3225.0,0.018731263
3226.0,3226.0,0.020540262
3227.0,3227.0,0.015187811
3228.0,3228.0,0.0029070424
3229.0,3229.0,0.001113012
3230.0,3230.0,0.06740858
3231.0,3231.0,0.041110218
3232.0,3232.0,0.008755029
3233.0,3233.0,0.01914763
3234.0,3234.0,0.011370999
3235.0,3235.0,0.020768492
3236.0,3236.0,0.020912008
3237.0,3237.0,0.6817539
3238.0,3238.0,0.0024653606
3239.0,3239.0,0.62772405
3240.0,3240.0,0.16130666
3241.0,3241.0,2.251106E-4
3242.0,3242.0,0.030934067
3243.0,3243.0,0.8064314
3244.0,3244.0,0.047669798
3245.0,3245.0,0.4787556
3246.0,3246.0,0.3307107
3247.0,3247.0,0.012962059
3248.0,3248.0,0.4156367
3249.0,3249.0,0.44981194
3250.0,3250.0,0.03536641
3251.0,3251.0,0.67148936
3252.0,3252.0,0.035419468
3253.0,3253.0,0.047562584
3254.0,3254.0,0.0428987
3255.0,3255.0,0.5002736
3256.0,3256.0,0.0030215776
3257.0,3257.0,0.09758118
3258.0,3258.0,0.48021278
3259.0,3259.0,4.9979106E-4
3260.0,3260.0,0.30495635
3261.0,3261.0,1.6591288E-7
3262.0,3262.0,0.012416953
3263.0,3263.0,0.018112732
3264.0,3264.0,0.013087089
3265.0,3265.0,0.11659111
3266.0,3266.0,0.010611031
3267.0,3267.0,0.22621876
3268.0,3268.0,0.046006992
3269.0,3269.0,0.021340756
3270.0,3270.0,0.02700205
3271.0,3271.0,0.25654685
3272.0,3272.0,0.05995427
3273.0,3273.0,0.09566485
3274.0,3274.0,8.0009494E-7
3275.0,3275.0,9.049791E-4
3276.0,3276.0,0.009637816
3277.0,3277.0,1.6360367E-5
3278.0,3278.0,0.0763648
3279.0,3279.0,0.041428328
3280.0,3280.0,0.31024963
3281.0,3281.0,4.606426E-4
3282.0,3282.0,0.0076075145
3283.0,3283.0,0.014903197
3284.0,3284.0,0.026898006
3285.0,3285.0,0.015148828
3286.0,3286.0,0.006831978
3287.0,3287.0,0.40311375
3288.0,3288.0,0.056968957
3289.0,3289.0,0.6818586
3290.0,3290.0,0.5862236
3291.0,3291.0,0.09241663
3292.0,3292.0,0.0180432
3293.0,3293.0,0.042069107
3294.0,3294.0,3.1339994E-4
3295.0,3295.0,0.87798643
3296.0,3296.0,0.14508851
3297.0,3297.0,0.32576397
3298.0,3298.0,0.21887866
3299.0,3299.0,0.019046526
3300.0,3300.0,5.412886E-6
3301.0,3301.0,0.0039231307
3302.0,3302.0,2.9536634E-4
3303.0,3303.0,0.123114526
3304.0,3304.0,0.70706403
3305.0,3305.0,0.41829142
3306.0,3306.0,0.013852334
3307.0,3307.0,0.010952542
3308.0,3308.0,0.030473644
3309.0,3309.0,0.012311384
3310.0,3310.0,0.056149684
3311.0,3311.0,0.013118394
3312.0,3312.0,0.11365038
3313.0,3313.0,0.34508967
3314.0,3314.0,0.21656893
3315.0,3315.0,0.056449115
3316.0,3316.0,0.009528866
3317.0,3317.0,0.061461903
3318.0,3318.0,0.19025345
3319.0,3319.0,0.5691424
3320.0,3320.0,0.0046096398
3321.0,3321.0,0.086050846
3322.0,3322.0,1.6022581E-4
3323.0,3323.0,0.8341487
3324.0,3324.0,0.0706065
3325.0,3325.0,0.01640926
3326.0,3326.0,0.13192774
3327.0,3327.0,0.7674346
3328.0,3328.0,0.064629175
3329.0,3329.0,0.0056380015
3330.0,3330.0,0.14117895
3331.0,3331.0,0.4359556
3332.0,3332.0,0.01639191
3333.0,3333.0,0.0035879915
3334.0,3334.0,0.264038
3335.0,3335.0,0.06229983
3336.0,3336.0,0.17825203
3337.0,3337.0,0.098392025
3338.0,3338.0,0.008448058
3339.0,3339.0,0.5314537
3340.0,3340.0,0.23504376
3341.0,3341.0,0.0068123783
3342.0,3342.0,0.039454687
3343.0,3343.0,0.0531389
3344.0,3344.0,0.19284357
3345.0,3345.0,0.7717643
3346.0,3346.0,0.583283
3347.0,3347.0,0.04652726
3348.0,3348.0,4.9995656E-6
3349.0,3349.0,2.2801042E-4
3350.0,3350.0,5.7039823E-4
3351.0,3351.0,0.031104539
3352.0,3352.0,0.7451142
3353.0,3353.0,0.006627469
3354.0,3354.0,0.3070254
3355.0,3355.0,0.0019032469
3356.0,3356.0,0.49828988
3357.0,3357.0,5.5734716E-5
3358.0,3358.0,0.0013722614
3359.0,3359.0,0.124297015
3360.0,3360.0,0.0313492
3361.0,3361.0,0.021430556
3362.0,3362.0,0.001975708
3363.0,3363.0,0.032935765
3364.0,3364.0,0.039188366
3365.0,3365.0,0.012057028
3366.0,3366.0,0.028614698
3367.0,3367.0,0.06490737
3368.0,3368.0,0.6787298
3369.0,3369.0,0.8285361
3370.0,3370.0,0.5415481
3371.0,3371.0,0.18064842
3372.0,3372.0,0.07101153
3373.0,3373.0,0.12867957
3374.0,3374.0,0.010445151
3375.0,3375.0,2.9327892E-4
3376.0,3376.0,0.5580497
3377.0,3377.0,0.014373018
3378.0,3378.0,0.059086233
3379.0,3379.0,0.38386035
3380.0,3380.0,1.7339486E-4
3381.0,3381.0,0.03753277
3382.0,3382.0,0.023404157
3383.0,3383.0,0.13085656
3384.0,3384.0,2.411146E-6
3385.0,3385.0,0.04814017
3386.0,3386.0,0.6956889
3387.0,3387.0,0.027723027
3388.0,3388.0,0.17028598
3389.0,3389.0,0.32803002
3390.0,3390.0,0.01354836
3391.0,3391.0,0.010189864
3392.0,3392.0,0.046675526
3393.0,3393.0,0.042187277
3394.0,3394.0,0.0098667415
3395.0,3395.0,0.062629096
3396.0,3396.0,7.875547E-5
3397.0,3397.0,0.010986117
3398.0,3398.0,7.612612E-6
3399.0,3399.0,5.378082E-4
3400.0,3400.0,0.012276092
3401.0,3401.0,0.28804576
3402.0,3402.0,0.09782731
3403.0,3403.0,0.6148879
3404.0,3404.0,0.006546663
3405.0,3405.0,0.060701698
3406.0,3406.0,0.0011597032
3407.0,3407.0,0.0015454084
3408.0,3408.0,0.722769
3409.0,3409.0,0.3866553
3410.0,3410.0,0.08095865
3411.0,3411.0,0.15806201
3412.0,3412.0,0.008272673
3413.0,3413.0,5.555153E-4
3414.0,3414.0,0.003295579
3415.0,3415.0,0.083500214
3416.0,3416.0,0.0074713384
3417.0,3417.0,0.0144930845
3418.0,3418.0,0.024201801
3419.0,3419.0,0.043780122
3420.0,3420.0,3.0450653E-7
3421.0,3421.0,0.39810768
3422.0,3422.0,0.5046221
3423.0,3423.0,0.027114116
3424.0,3424.0,0.007268664
3425.0,3425.0,0.21794264
3426.0,3426.0,0.27305242
3427.0,3427.0,0.7767407
3428.0,3428.0,0.056170404
3429.0,3429.0,0.021200314
3430.0,3430.0,0.10283493
3431.0,3431.0,0.79917276
3432.0,3432.0,0.5275832
3433.0,3433.0,0.0042131087
3434.0,3434.0,0.06625381
3435.0,3435.0,0.023130534
3436.0,3436.0,0.1297065
3437.0,3437.0,0.0039945752
3438.0,3438.0,7.6936376E-5
3439.0,3439.0,0.031126825
3440.0,3440.0,0.20422573
3441.0,3441.0,0.03612399
3442.0,3442.0,9.1445605E-7
3443.0,3443.0,0.05472774
3444.0,3444.0,0.076050416
3445.0,3445.0,7.4869755E-4
3446.0,3446.0,0.065228954
3447.0,3447.0,0.051373735
3448.0,3448.0,0.0053055133
3449.0,3449.0,0.08015427
3450.0,3450.0,0.044149652
3451.0,3451.0,0.09250288
3452.0,3452.0,0.026286054
3453.0,3453.0,0.112773836
3454.0,3454.0,0.71683925
3455.0,3455.0,0.048340544
3456.0,3456.0,8.660319E-7
3457.0,3457.0,0.014417114
3458.0,3458.0,4.31663E-5
3459.0,3459.0,7.395514E-5
3460.0,3460.0,0.014743955
3461.0,3461.0,0.03632549
