X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
405.0,405.0,train,2.406281883482637E-4,39.791978273924066,0.682364569129665
406.0,406.0,train,2.717158260655449E-4,48.13704423457549,0.7261067595862134
407.0,407.0,train,2.9299303708228117E-4,54.06460469710532,0.7525200171339284
408.0,408.0,train,2.9348920554106347E-4,54.217043319404155,0.7531045599434351
409.0,409.0,train,3.236202907255903E-4,65.75346665838435,0.7861322057623015
410.0,410.0,train,3.262555835841941E-4,67.12607154062435,0.7888015848739778
411.0,411.0,train,3.263776892621935E-4,67.18577578849397,0.7889244590571569
412.0,412.0,train,3.4115280690554775E-4,74.59006438389639,0.8032769650348592
413.0,413.0,train,3.3374074153441337E-4,71.03637921963562,0.7962032335356417
414.0,414.0,train,3.40820810557142E-4,74.40652048862435,0.802965440210679
415.0,415.0,train,3.609049096057309E-4,82.24549533374943,0.8209514667726796
416.0,416.0,train,3.4715406583898223E-4,76.81241917276992,0.8088240132768042
417.0,417.0,train,3.409616347701735E-4,74.51963138509886,0.8030976411375181
418.0,418.0,train,3.4637319382252045E-4,76.5143239280379,0.8081111896254768
419.0,419.0,train,3.4715276094131336E-4,76.81177433684375,0.8088228243047649
420.0,420.0,train,3.590750274887995E-4,81.57036237936163,0.8193830930081524
421.0,421.0,train,3.61563557643117E-4,82.49464742097118,0.8215126480622849
422.0,422.0,train,3.61870169075405E-4,82.60188919244689,0.8217732868218591
423.0,423.0,train,3.515365895699903E-4,78.68206299267561,0.8127757714636981
424.0,424.0,train,3.6980691801431954E-4,85.45496118765848,0.8283891692147534
425.0,425.0,train,3.518638502340416E-4,78.87736588305489,0.8130675663667568
426.0,426.0,train,3.72091963488481E-4,86.19278508932472,0.8302479890567878
427.0,427.0,train,3.832410862347203E-4,89.78423757137719,0.8390327217280241
428.0,428.0,train,4.328936899212919E-4,96.13164556953471,0.8729534854119146
429.0,429.0,train,4.543166932621175E-4,97.15156212464424,0.8852851224666642
430.0,430.0,train,4.810449134784968E-4,97.59154392262009,0.8990059976591837
431.0,431.0,train,5.350234129955384E-4,98.26043267659857,0.921915171668598
432.0,432.0,train,3.6034339451829965E-4,82.07096890215577,0.8204716516228308
433.0,433.0,train,3.6164983894711856E-4,82.52828001631981,0.8215860310431358
434.0,434.0,train,3.4908760608028995E-4,77.65949290773044,0.8105776817368433
437.0,437.0,train,3.4933382522188774E-4,77.78480292413208,0.8107998380497186
438.0,438.0,train,3.4788090041539655E-4,77.16919618243965,0.8094851288727579
439.0,439.0,train,4.01006382385754E-4,93.26543949626546,0.85210087650023
441.0,441.0,train,3.399107160252192E-4,73.95344359062545,0.8021089317816947
442.0,442.0,train,3.2495480367734117E-4,66.4487940337314,0.7874881701109566
443.0,443.0,train,3.455238467630041E-4,76.02988514210652,0.8073328401224922
445.0,445.0,train,3.76142011161055E-4,87.95803888298362,0.8334932584059093
446.0,446.0,train,3.4012771034086E-4,74.06879266515412,0.8023134869650943
447.0,447.0,train,2.9926586239139723E-4,56.3186127808581,0.7598093527641465
448.0,448.0,train,2.8895239094535517E-4,52.74250380220235,0.7477078586165732
449.0,449.0,train,3.962162936900823E-4,92.61475284857599,0.8486855161486533
450.0,450.0,train,4.474814337238588E-4,96.96555733845099,0.881486479005538
451.0,451.0,train,3.487585682093551E-4,77.49412015067095,0.8102803932381003
452.0,452.0,train,4.3891893445342154E-4,96.42649996896287,0.876549960768254
453.0,453.0,train,5.691831714589741E-4,98.64739616804769,0.9336470680532634
454.0,454.0,train,3.2663393329887715E-4,67.34700004481796,0.7891820834632608
455.0,455.0,train,1.557173999930712E-4,20.260080423239284,0.5239156160278022
456.0,456.0,train,1.4912431708866654E-4,18.879503130661934,0.5087180417101644
457.0,457.0,train,1.8400126781423326E-4,25.691087710399007,0.5839555117661774
458.0,458.0,train,1.9071632355203587E-4,27.49830861419209,0.5970599603428304
459.0,459.0,train,2.0103497337817483E-4,30.064469785942148,0.61639692865587
460.0,460.0,train,2.235025016192298E-4,35.58108621864128,0.6553509965437837
461.0,461.0,train,2.2759986787400269E-4,36.675171499699886,0.6620161274710862
462.0,462.0,train,2.560449960909175E-4,43.9936389421576,0.7048668285560251
463.0,463.0,train,2.757237483419818E-4,49.28578381777203,0.7312890261419869
464.0,464.0,train,2.3580367154900462E-4,38.372036630324644,0.6749762455548329
465.0,465.0,train,2.8093242320222783E-4,50.616058069424184,0.7378776336537919
466.0,466.0,train,2.689938522922858E-4,47.26215653465868,0.7225303613779716
467.0,467.0,train,2.6719427944093274E-4,46.815047251327805,0.720140299327583
468.0,468.0,train,2.9435440081923553E-4,54.55379610167498,0.7541205573238505
469.0,469.0,train,2.1107527495871527E-4,32.48039826522308,0.6343211238237072
470.0,470.0,train,2.647833449041534E-4,46.070782585108084,0.716905972979142
471.0,471.0,train,3.097564701679223E-4,60.27968609792838,0.7715233558304818
472.0,472.0,train,3.28637330285379E-4,68.46601954332027,0.7911854632351187
473.0,473.0,train,4.0549776878723396E-4,93.88445498958674,0.8552331991846747
475.0,475.0,train,2.172285918841608E-4,34.00027264128201,0.6448897103641404
476.0,476.0,train,1.92462018640019E-4,28.032124559847823,0.600398556388174
477.0,477.0,train,2.137028486974843E-4,33.266776234043,0.6388720389983122
478.0,478.0,train,2.1647874432002823E-4,33.77356377436026,0.6436183372747584
479.0,479.0,train,3.790260786180812E-4,88.78960770182542,0.835766346757022
480.0,480.0,train,3.6311687637555754E-4,83.08666524001336,0.8228291512737624
481.0,481.0,train,3.289250141797088E-4,68.58387821525866,0.791471577210882
482.0,482.0,train,3.2570610352143425E-4,66.82645624939943,0.7882477607210252
483.0,483.0,train,3.0890216709550313E-4,59.893916817826074,0.77059117809334
485.0,485.0,train,2.748704411908288E-4,48.98699978837109,0.7301939742400834
486.0,486.0,train,3.17281457582183E-4,63.33685347267815,0.7795723841644873
487.0,487.0,train,3.3118907147139994E-4,69.61133577571312,0.7937096392023786
488.0,488.0,train,3.4023307963536374E-4,74.11048225150635,0.8024127397182483
489.0,489.0,train,3.570027453960308E-4,80.79626601377652,0.8175903657520998
490.0,490.0,train,3.32795627186076E-4,70.66057158327793,0.7952831640151772
491.0,491.0,train,3.1518650232813456E-4,62.52111261035735,0.7773604550489851
493.0,493.0,train,3.0113725558544245E-4,57.007539668205375,0.7619421339205094
494.0,494.0,train,3.1098949238744116E-4,60.85036147434955,0.7728621004286755
495.0,495.0,train,3.271103707016951E-4,67.64156576651662,0.7896602518614271
496.0,496.0,train,3.503157043163786E-4,78.08432024599055,0.811683170578793
497.0,497.0,train,3.240195364964137E-4,66.01207107970963,0.786538773656652
499.0,499.0,train,3.366730983873586E-4,72.51986578689657,0.7990316498176228
500.0,500.0,train,3.4125887200347116E-4,74.62905337214515,0.8033763861070143
501.0,501.0,train,3.754544784156701E-4,87.75053030061657,0.8329467492357038
502.0,502.0,train,3.699256427113536E-4,85.48810710936121,0.8284862477896102
503.0,503.0,train,3.7392964736645163E-4,87.11272803701904,0.8317282753767408
504.0,504.0,train,3.591745614444253E-4,81.60728613120729,0.8194687547996129
506.0,506.0,train,3.6776127064534265E-4,84.65032036910915,0.8267078320941403
507.0,507.0,train,3.736820395138172E-4,86.97642692587014,0.8315295779058387
508.0,508.0,train,4.0551639902750415E-4,93.8879914963788,0.8552460528991161
509.0,509.0,train,4.2478898881779744E-4,95.57682592447475,0.8679499713379902
510.0,510.0,train,4.288181012737589E-4,95.88201645757714,0.8704615406675444
511.0,511.0,train,4.7731963299872416E-4,97.51493400578327,0.8971968409023532
513.0,513.0,train,3.8970989202878045E-4,90.95660225045974,0.8439197470497992
514.0,514.0,train,3.115912444439239E-4,61.16206738050653,0.7735125970662147
515.0,515.0,train,3.558894733651981E-4,80.28165494722988,0.8166199401528986
516.0,516.0,train,3.3145091558717195E-4,69.83886238464652,0.7939669223172751
517.0,517.0,train,3.716516880942661E-4,86.02320814630006,0.8298914102103192
518.0,518.0,train,3.6572194819969997E-4,83.90013508607801,0.8250152972680918
519.0,519.0,train,3.4456078748928466E-4,75.69520354927818,0.8064464634916724
520.0,520.0,train,3.3226969419005857E-4,70.36607123682062,0.794769370170737
521.0,521.0,train,3.8855133544958326E-4,90.66152316665628,0.8430555251035039
522.0,522.0,train,3.636615113880897E-4,83.28432110654934,0.8232884495081424
523.0,523.0,train,3.448245498669391E-4,75.77475408286334,0.8066896287386538
524.0,524.0,train,3.5773868888360204E-4,81.02502283864115,0.8182290574932366
525.0,525.0,train,3.6371510492384427E-4,83.31958372093888,0.8233335812793556
526.0,526.0,train,3.774473823596237E-4,88.28997189170616,0.8345259628939906
527.0,527.0,train,3.1998492997918854E-4,64.20060642850781,0.7823943614469164
528.0,528.0,train,3.3771508922377175E-4,72.98093152728119,0.8000272251134428
529.0,529.0,train,3.289261692174996E-4,68.58428518223994,0.7914727251550137
530.0,530.0,train,3.088663685695304E-4,59.87970031930066,0.7705520334081676
532.0,532.0,train,2.404221262793194E-4,39.70640368907276,0.6820524640977164
533.0,533.0,train,2.368888353067059E-4,38.59205626340024,0.6766529182212864
534.0,534.0,train,3.5189233251829293E-4,78.88927928332348,0.8130929404578493
535.0,535.0,train,3.943616002520282E-4,92.18484051928996,0.847342027379337
536.0,536.0,train,3.671696410639359E-4,84.38172729427005,0.8262185021923887
537.0,537.0,train,6.176715868114267E-4,99.13587835751431,0.9473382847751157
538.0,538.0,train,3.3765321226170874E-4,72.94378996481802,0.7999682424483245
539.0,539.0,train,1.9295588754961884E-4,28.17575985690747,0.6013380378327053
541.0,541.0,train,2.270115289574842E-4,36.5805757816745,0.6610670687449003
542.0,542.0,train,2.311053849573716E-4,37.37130869654053,0.6676160963742163
543.0,543.0,train,2.1273197543584494E-4,32.93734297820267,0.6371971372576601
544.0,544.0,train,2.1754374556127098E-4,34.06813558701688,0.6454227015248188
545.0,545.0,train,2.7654471291083734E-4,49.453646341220484,0.7323383775297996
546.0,546.0,train,2.8972060290580757E-4,53.023606601774986,0.7486299001255183
547.0,547.0,train,3.037166448587288E-4,57.910227479786876,0.764850795169671
548.0,548.0,train,3.19512820999219E-4,64.05179565555203,0.7819041746642672
549.0,549.0,train,3.132714876744576E-4,61.76876202016128,0.7753191010042172
551.0,551.0,train,2.802058186779824E-4,50.3663002279319,0.7369683175518935
553.0,553.0,train,2.1924030380040166E-4,34.555171160629364,0.6482782237413327
554.0,554.0,train,2.512994940051723E-4,42.8637758976348,0.6981156242442326
556.0,556.0,train,2.4288542264564253E-4,40.60983286058573,0.6857634196914351
558.0,558.0,train,2.5438388794761773E-4,43.63856948141481,0.7025209976303014
559.0,559.0,train,2.3857841674042738E-4,39.00039054603049,0.6792462681963347
560.0,560.0,train,2.0596920357901808E-4,31.31976790180529,0.625312832127185
561.0,561.0,train,1.9335454529075826E-4,28.280948613041446,0.6020947887844579
562.0,562.0,train,2.297964455041668E-4,37.153720392569184,0.6655360385201432
563.0,563.0,train,2.3485139207410192E-4,38.12348717252966,0.6734977298366225
565.0,565.0,train,2.743159181391191E-4,48.86061826675115,0.7294799618157914
566.0,566.0,train,2.9079515898937835E-4,53.390527627805454,0.7499139786267003
567.0,567.0,train,3.1371022112029214E-4,61.95797962639354,0.775788425700864
568.0,568.0,train,3.396936175554729E-4,73.77113183759573,0.8019040665998324
569.0,569.0,train,3.532215091239128E-4,79.5236499020471,0.8142732447831933
571.0,571.0,train,3.314370532305042E-4,69.82619790652757,0.7939533094734872
572.0,572.0,train,2.4619717293800715E-4,41.44576009242447,0.6906844027158165
573.0,573.0,train,3.184842980934253E-4,63.72001812242538,0.7808324414021692
574.0,574.0,train,3.085401002513417E-4,59.75013093233898,0.7701949601514788
575.0,575.0,train,2.6523698824347573E-4,46.21321161506851,0.7175173883206023
576.0,576.0,train,3.0935959305282006E-4,60.08672039111669,0.7710907731053365
578.0,578.0,train,3.371114526075208E-4,72.67493523397138,0.7994510800815136
579.0,579.0,train,3.3513797417802986E-4,71.68587435056438,0.7975558705254003
580.0,580.0,train,3.3711761328289854E-4,72.67711459595877,0.7994569685556534
581.0,581.0,train,3.2661263513345825E-4,67.32402667872815,0.7891606825527658
582.0,582.0,train,3.6775864560111915E-4,84.64881982052698,0.8267056639968271
583.0,583.0,train,3.572654444908762E-4,80.87708872041256,0.8178186074529967
584.0,584.0,train,4.0385103685890004E-4,93.6809548374418,0.8540925351181207
586.0,586.0,train,3.9105375778879887E-4,91.35091470553702,0.8449162400846897
588.0,588.0,train,3.938767417720717E-4,92.02932440720805,0.8469888467491972
589.0,589.0,train,3.7595007216036346E-4,87.90215042171712,0.8333408691995802
590.0,590.0,train,3.8929650846581304E-4,90.8525352016657,0.8436119322075784
591.0,591.0,train,4.1166252935929384E-4,94.60168975852753,0.8594248119669087
592.0,592.0,train,4.507396090350465E-4,97.06607094781594,0.8833126237399047
593.0,593.0,train,4.3121526803502087E-4,96.03643438771779,0.8719331038394104
594.0,594.0,train,4.058664792353004E-4,93.95444587456603,0.855487374505125
595.0,595.0,train,3.730771974839614E-4,86.64772439140108,0.8310432241806811
596.0,596.0,train,3.044630953930812E-4,58.230825335470314,0.7656858841277903
597.0,597.0,train,3.4923441476826007E-4,77.74216001869388,0.810710174290589
598.0,598.0,train,3.5548192970668316E-4,80.16002585302724,0.8162633998767984
599.0,599.0,train,3.509847024151111E-4,78.25664926031041,0.8122826611048078
600.0,600.0,train,3.6643284526164164E-4,84.15834524198219,0.8256071746871174
601.0,601.0,train,3.729929144540432E-4,86.55304149984137,0.830975340797397
602.0,602.0,train,3.885698149768726E-4,90.66634125400326,0.8430693473380881
603.0,603.0,train,3.6026760401714587E-4,82.047412196359,0.8204067901582951
604.0,604.0,train,3.705590695611219E-4,85.69368593674966,0.8290032596648709
605.0,605.0,train,3.5760560919474124E-4,80.9817447036568,0.8181137295709543
606.0,606.0,train,3.6905002067413834E-4,85.21291957784558,0.8277689778051861
607.0,607.0,train,3.469766160584867E-4,76.73331160215797,0.8086622600456111
608.0,608.0,train,3.0923982018900997E-4,60.02800738651589,0.7709600638948797
609.0,609.0,train,3.113051284519531E-4,61.05767200350727,0.7732035370477655
610.0,610.0,train,3.336144855905035E-4,70.98462119486993,0.7960805629916301
611.0,611.0,train,3.0579660583120643E-4,58.84679513644747,0.7671703697527066
612.0,612.0,train,2.816141208312189E-4,50.751979770399885,0.7387278922556704
613.0,613.0,train,2.966482150994272E-4,55.289923501122566,0.756793989508913
614.0,614.0,train,2.97391413568554E-4,55.54854558190754,0.7576539344923737
615.0,615.0,train,2.727794540051514E-4,48.47097842848926,0.7274917004234331
616.0,616.0,train,2.976066480229713E-4,55.62999919034443,0.757902411110215
617.0,617.0,train,3.541264936729491E-4,79.77176147951548,0.8150726000926033
618.0,618.0,train,3.7497767335114375E-4,87.50453757516274,0.832566691266001
619.0,619.0,train,3.2084284905978044E-4,64.52806723525386,0.783282313212877
620.0,620.0,train,3.8723618473360293E-4,90.27698885325215,0.8420686916482767
621.0,621.0,train,5.461128327436948E-4,98.36420172920265,0.9259350198454711
622.0,622.0,train,3.4391801989349996E-4,75.51268958976243,0.8058526077281268
623.0,623.0,train,1.7164534126135135E-4,23.430394941197004,0.5587191949473258
624.0,624.0,train,1.9780917422714637E-4,29.274055927952098,0.6104536967413703
625.0,625.0,train,2.1096207512187178E-4,32.465657372166866,0.6341237800948332
626.0,626.0,train,2.049587923057643E-4,31.030371206541762,0.6235041025848258
627.0,627.0,train,2.0902031659255754E-4,32.02889156603319,0.6307220406015495
628.0,628.0,train,2.552457396610892E-4,43.79337758333975,0.7037404299529924
629.0,629.0,train,2.611944774485304E-4,45.11575938589886,0.7120220571046223
630.0,630.0,train,2.559754086477672E-4,43.9762031413284,0.7047689288426371
631.0,631.0,train,2.580855451951359E-4,44.570918337868584,0.7077232049659348
633.0,633.0,train,2.4250088545212762E-4,40.51533866517423,0.6851869803398106
635.0,635.0,train,2.373870326272516E-4,38.718173126906585,0.6774197768819378
636.0,636.0,train,2.213499060617028E-4,35.07743858721884,0.6517968963064438
637.0,637.0,train,2.0877835926652925E-4,31.965982170163457,0.6302959488823008
640.0,640.0,train,1.8843764048213647E-4,26.88378797834745,0.5926600352941065
641.0,641.0,train,2.902733699528853E-4,53.29660140674695,0.7492912698393182
642.0,642.0,train,2.7776588976424624E-4,49.75140085582657,0.7338917011088288
643.0,643.0,train,3.4550018264960274E-4,76.02125154119665,0.8073111089619693
644.0,644.0,train,3.5700610650918693E-4,80.79730010284618,0.8175932878039849
645.0,645.0,train,3.5786549159070994E-4,81.08290334645311,0.8183388776990785
646.0,646.0,train,3.478733685794134E-4,77.16552631105368,0.8094782897873748
647.0,647.0,train,3.3582785427582317E-4,72.0154822727698,0.7982204172332639
648.0,648.0,train,3.1157517485656377E-4,61.15620405696727,0.7734952500053064
649.0,649.0,train,2.790003831407722E-4,50.0586936681378,0.7354528009486758
651.0,651.0,train,2.722451480062527E-4,48.24997576939893,0.7267968627283979
652.0,652.0,train,3.068451273486759E-4,59.21795429810846,0.768330993325835
653.0,653.0,train,2.984806987635965E-4,55.94054717836232,0.7589088405437647
654.0,654.0,train,3.457111372627212E-4,76.1275469530479,0.807504745760057
655.0,655.0,train,3.6662832406240265E-4,84.20765289310832,0.8257695748580907
656.0,656.0,train,3.8019561317082195E-4,89.18939568717276,0.8366792523570877
658.0,658.0,train,3.9462953697163704E-4,92.27087451243516,0.8475368480136626
659.0,659.0,train,3.871335502992947E-4,90.2661079585668,0.8419914185997169
660.0,660.0,train,3.952187992971088E-4,92.44527054424782,0.8479644348797858
661.0,661.0,train,3.7007346166070403E-4,85.52940294656302,0.8286070393467885
662.0,662.0,train,4.035416673808608E-4,93.65175687056009,0.8538772392527044
663.0,663.0,train,4.1852134192897785E-4,95.1274711653065,0.8639458586029741
664.0,664.0,train,4.062766293005558E-4,94.03230308255154,0.8557695924730795
665.0,665.0,train,4.203663592190111E-4,95.26992890085423,0.8651370035708527
666.0,666.0,train,4.4387001416890885E-4,96.75890827179718,0.8794289341954928
667.0,667.0,train,4.0816343196144666E-4,94.30718120260818,0.8570607895775922
668.0,668.0,train,3.791467682481069E-4,88.83396965796021,0.8358607893069521
669.0,669.0,train,3.0559113925559146E-4,58.76736098773391,0.7669422554115557
670.0,670.0,train,3.296306444616999E-4,68.84598211639366,0.7921716978559967
671.0,671.0,train,2.9536656616570143E-4,54.91608663072808,0.7553038360902496
672.0,672.0,train,3.751386374114772E-4,87.58753259853157,0.8326950911691938
673.0,673.0,train,3.638766617108656E-4,83.4258822624054,0.8234695604905514
674.0,674.0,train,3.684876457755245E-4,84.93616826098416,0.827306724573355
675.0,675.0,train,3.731311685927326E-4,86.70835510963822,0.8310866793646966
676.0,676.0,train,3.568139128134291E-4,80.72140568198901,0.8174261251056707
677.0,677.0,train,4.03663905762011E-4,93.66329360077381,0.8539623451100062
678.0,678.0,train,3.89942840564306E-4,91.01524576893691,0.8440929388693275
679.0,679.0,train,3.9383450035065275E-4,92.0162052136982,0.846958038584621
680.0,680.0,train,3.934546213874197E-4,91.89822372866368,0.846680700524546
681.0,681.0,train,3.3675751183709807E-4,72.54972736088104,0.7991124872390465
682.0,682.0,train,3.296334836524132E-4,68.84715997812904,0.7921745101246914
683.0,683.0,train,3.152344325278864E-4,62.54783140434758,0.7774113087348661
684.0,684.0,train,2.5613003336720286E-4,44.01810591383961,0.7049864199301656
685.0,685.0,train,2.6220090338945203E-4,45.31820990322942,0.7134000924898894
687.0,687.0,train,3.255058073053791E-4,66.71527696008428,0.7880455200196488
688.0,688.0,train,2.9894524784254424E-4,56.16419148497246,0.7594420436772684
689.0,689.0,train,3.093061608381924E-4,60.06052028726983,0.7710324712642707
690.0,690.0,train,3.0874788857707564E-4,59.832648922846325,0.7704224312147053
691.0,691.0,train,3.1878905639848873E-4,63.82487721376193,0.7811505511275036
692.0,692.0,train,2.843675899403947E-4,51.658490458641126,0.7421342259953119
694.0,694.0,train,2.4073221097301403E-4,39.82448257818211,0.6825220071393453
695.0,695.0,train,2.9947257592547187E-4,56.39291562663216,0.7600458747852404
696.0,696.0,train,3.233011869483438E-4,65.57722869802146,0.7858066929213114
697.0,697.0,train,3.349713162496786E-4,71.63528538812828,0.7973950045657409
698.0,698.0,train,6.036357318426634E-4,99.05929357695575,0.943694928858675
699.0,699.0,train,1.650940412744865E-4,21.99613759322782,0.5447232940942918
701.0,701.0,train,3.244580832379146E-5,5.570540148212096,0.14327561944165867
702.0,702.0,train,1.5936379463971884E-4,20.89195298109743,0.5321179938649163
703.0,703.0,train,1.9705712892399067E-4,29.065309983778633,0.6090549401710322
704.0,704.0,train,2.0933854572831548E-4,32.20374302078061,0.6312817009207714
705.0,705.0,train,2.0116915273437667E-4,30.09414371767601,0.616642167587129
706.0,706.0,train,2.2866009581824686E-4,36.9330822847809,0.6637196932616491
707.0,707.0,train,2.409619697672982E-4,39.896276092076796,0.6828694700874638
708.0,708.0,train,2.472003151135258E-4,41.79356523397959,0.6921597254264737
709.0,709.0,train,2.550005223811059E-4,43.738681879589606,0.703393982187887
710.0,710.0,train,2.586341930555393E-4,44.627411989552094,0.7084864795975522
711.0,711.0,train,2.2838012100019216E-4,36.84188307684133,0.6632706680869792
712.0,712.0,train,1.9746820902273764E-4,29.17809189189799,0.6098201442980908
714.0,714.0,train,2.233646500386575E-4,35.54840412474533,0.6551244841611961
715.0,715.0,train,2.3880909713270944E-4,39.087358277655255,0.6795987236023553
716.0,716.0,train,2.2246003920586957E-4,35.33657970057065,0.6536343643245284
717.0,717.0,train,1.9995786436880292E-4,29.79495308244891,0.614422609093175
718.0,718.0,train,1.8744330127855394E-4,26.563924695671556,0.5907250326341349
719.0,719.0,train,2.9645838107023915E-4,55.23483100561388,0.7565738462728575
720.0,720.0,train,3.500544457023905E-4,78.0170219389902,0.8114485367312068
721.0,721.0,train,3.682395754344185E-4,84.85328788514968,0.8271024249674224
722.0,722.0,train,3.674774944556679E-4,84.50239117404341,0.8264732963136991
723.0,723.0,train,3.342783586611237E-4,71.30007681052126,0.7967247578942631
725.0,725.0,train,2.8163054358031157E-4,50.75525425441808,0.7387483417420997
726.0,726.0,train,3.179803825111346E-4,63.514649947223866,0.7803054346499658
727.0,727.0,train,2.774030744474659E-4,49.65951139700722,0.7334311476236166
728.0,728.0,train,2.6367779769307693E-4,45.77468222708238,0.7154103808479582
729.0,729.0,train,2.985603108552248E-4,55.967325421217545,0.7590003020657499
730.0,730.0,train,3.046147462167535E-4,58.31384286313104,0.7658551801607849
731.0,731.0,train,3.595003680714408E-4,81.72814943830639,0.819748869331836
732.0,732.0,train,3.907618241760952E-4,91.28853124476606,0.8447003100336763
733.0,733.0,train,3.8365921604991316E-4,89.84922356734201,0.8393531837478373
734.0,734.0,train,3.908761465313374E-4,91.31297369998224,0.8447849048858622
735.0,735.0,train,3.705039242231324E-4,85.67503006024522,0.8289583112683704
736.0,736.0,train,3.9186075947289755E-4,91.52330499102189,0.8455115818188399
737.0,737.0,train,4.3155451162582917E-4,96.05567852619625,0.8721400026441486
738.0,738.0,train,4.2833207032908204E-4,95.85070745746111,0.8701611224581368
739.0,739.0,train,4.11726006090053E-4,94.60936909670855,0.8594673343921985
740.0,740.0,train,4.244933510391268E-4,95.55221702691293,0.8677637776609387
742.0,742.0,train,3.4736650498569746E-4,76.91739935412447,0.8090174810090771
743.0,743.0,train,3.2480046027600967E-4,66.38976165228131,0.7873317864344858
744.0,744.0,train,3.588160081889587E-4,81.47354086164157,0.8191599829660734
745.0,745.0,train,3.7719136823739406E-4,88.22499150623146,0.8343239313111153
746.0,746.0,train,3.731738440097121E-4,86.75629633673996,0.831121031837359
747.0,747.0,train,3.7969943078693303E-4,89.03370055134141,0.8362925678109469
748.0,748.0,train,3.750268019149751E-4,87.52981707489981,0.8326058912220046
749.0,749.0,train,3.876955174212388E-4,90.42288499868351,0.8424140586070504
750.0,750.0,train,4.061958671543643E-4,94.01697231523964,0.855714064890832
751.0,751.0,train,3.9031011378435964E-4,91.13779343973137,0.8443656076984147
752.0,752.0,train,3.2406024401631484E-4,66.03448950467569,0.7865801843031077
753.0,753.0,train,3.300410850202322E-4,69.01625677468887,0.7925778518639306
754.0,754.0,train,3.1075030911338267E-4,60.691349239013796,0.7726030236605069
757.0,757.0,train,2.2772135920490615E-4,36.69470541010085,0.6622117757503712
758.0,758.0,train,2.464113928879887E-4,41.51606906147804,0.6910000488996927
759.0,759.0,train,3.279086108499403E-4,68.1134134396179,0.7904589626379369
760.0,760.0,train,3.225304487831352E-4,65.15583234771502,0.7850184298743534
761.0,761.0,train,3.3030501798634004E-4,69.1285830683259,0.7928386089598175
762.0,762.0,train,3.5215075840731267E-4,78.99737212547366,0.8133230077028166
763.0,763.0,train,3.4161219375309146E-4,74.75897322133575,0.8037072130917269
765.0,765.0,train,2.830980476624671E-4,51.26716690877472,0.740569220279556
766.0,766.0,train,2.2580001085545845E-4,36.28968539015279,0.6591043475089329
768.0,768.0,train,3.6589390124719813E-4,84.02240178756543,0.8251586455551885
769.0,769.0,train,2.2424923218339164E-4,35.75812240721156,0.656575412156247
770.0,770.0,train,2.170836580392138E-4,33.956453351418,0.6446443278724951
771.0,771.0,train,4.010717675277433E-5,6.369264437813423,0.1739943345452507
772.0,772.0,train,2.2665423234894533E-5,4.08868230303261,0.10239485592829578
773.0,773.0,train,4.7704016294462256E-5,7.003007621339049,0.20336663287241918
774.0,774.0,train,1.7230694043327295E-4,23.610697495012236,0.5601084626843386
775.0,775.0,train,1.630023014445722E-4,21.675461344803498,0.5401617674732981
776.0,776.0,train,1.9147529267742072E-4,27.750867235348625,0.5985148825723783
777.0,777.0,train,2.2210221374537801E-4,35.2529487755449,0.6530431609397572
778.0,778.0,train,2.3863769063658144E-4,39.02144041468363,0.6793368694787147
779.0,779.0,train,2.3311298367195528E-4,37.70764836079843,0.6707812974347904
780.0,780.0,train,2.249832194852893E-4,35.994287710108274,0.6577746933321131
781.0,781.0,train,2.1145469452266022E-4,32.58017677106596,0.6349817982139763
782.0,782.0,train,2.067376374380888E-4,31.49177645739695,0.626682580421601
783.0,783.0,train,1.982461665667813E-4,29.410163031553818,0.6112641747302305
784.0,784.0,train,1.7680823418685644E-4,24.31800215832359,0.5694451587523249
785.0,785.0,train,2.278493394737337E-4,36.715282640474236,0.6624177512541929
786.0,786.0,train,1.9464047458793524E-4,28.540441022274845,0.6045260243175318
787.0,787.0,train,2.4149079739892062E-4,40.0598462914865,0.6836677689278825
788.0,788.0,train,2.3194963363379518E-4,37.51906808202854,0.6689508386456029
790.0,790.0,train,1.4220979236581277E-4,17.482527714387015,0.4922580576880461
791.0,791.0,train,3.345602589985684E-4,71.50759304027332,0.796997686377131
793.0,793.0,train,3.63691565406406E-4,83.30409556710364,0.8233137597838434
794.0,794.0,train,3.488443345436791E-4,77.52250813258316,0.8103579287752423
795.0,795.0,train,3.127280681600474E-4,61.59205140158433,0.7747364286593327
796.0,796.0,train,3.1224541154287915E-4,61.41459071765036,0.7742176413530235
797.0,797.0,train,3.315027164948517E-4,69.88618705516082,0.7940177828852095
798.0,798.0,train,3.397707593822328E-4,73.83579203070491,0.801976885839494
799.0,799.0,train,2.9999063612677694E-4,56.57326554754431,0.7606376174668402
800.0,800.0,train,2.8899484076370653E-4,52.75530360382592,0.7477588969073989
802.0,802.0,train,3.385392894108702E-4,73.28560852061327,0.8008112166230232
804.0,804.0,train,3.4376777927727463E-4,75.47162873714362,0.8057135372613279
805.0,805.0,train,3.6361508224115466E-4,83.25377240171481,0.8232493416357606
806.0,806.0,train,3.718737367842747E-4,86.10873265788771,0.8300713408684218
807.0,807.0,train,2.3158427109835135E-4,37.45512277157071,0.6683738660544348
808.0,808.0,train,2.9636218990956083E-4,55.20865290749998,0.7564622210205983
809.0,809.0,train,4.2802085091364335E-4,95.83065941562181,0.8699683903537558
