X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
397.0,397.0,train,3.6486550316042893E-4,83.26199255193424,0.8247961742293874
398.0,398.0,train,3.5674867696643E-4,80.36916217491888,0.8178740739070361
399.0,399.0,train,3.630982966959462E-4,82.7768126227923,0.8233118427866992
400.0,400.0,train,3.283749679173084E-4,67.98497590825313,0.7914561012533821
401.0,401.0,train,2.991861696908387E-4,56.739001557209946,0.7602751336329597
402.0,402.0,train,2.9378592573880253E-4,55.30415852415255,0.754014716002704
403.0,403.0,train,2.5413626815865833E-4,43.99378367560509,0.7027562912878668
404.0,404.0,train,2.4974945558593585E-4,43.10215512500789,0.6964658088370463
405.0,405.0,train,2.4812978343074306E-4,42.664171003323446,0.6941097745764713
406.0,406.0,train,2.7745966482493656E-4,50.6530837240418,0.7340760197632117
407.0,407.0,train,2.888682197023177E-4,54.1077984830264,0.7481715763136971
409.0,409.0,train,3.228117797597504E-4,65.77038365149181,0.7858434542725379
410.0,410.0,train,3.203611253171479E-4,64.50969716013479,0.7833233233215371
411.0,411.0,train,3.357195519984809E-4,70.95797489536783,0.798641322836171
412.0,412.0,train,3.544773583821947E-4,79.00974874871406,0.8158885585426519
413.0,413.0,train,3.3495418447497684E-4,70.6491061525303,0.7979042662798757
414.0,414.0,train,3.4339767586155916E-4,74.29913762169822,0.8058883058709015
415.0,415.0,train,3.6011354153209137E-4,81.65608630039941,0.820776243098521
416.0,416.0,train,3.49880693505685E-4,77.2074826982293,0.8118038211589385
417.0,417.0,train,3.444456890136571E-4,74.77964223362532,0.8068570281437358
418.0,418.0,train,3.4655266797651874E-4,75.67190542833545,0.8087899913619555
419.0,419.0,train,3.4288380964887766E-4,74.00474153519872,0.805411544178751
420.0,420.0,train,3.5968792081054936E-4,81.51148744188896,0.820411718854296
421.0,421.0,train,3.661757528565794E-4,83.81450586533963,0.8258886376887242
422.0,422.0,train,3.715822331382232E-4,85.83190878412191,0.8303248885874499
423.0,423.0,train,3.656896605259747E-4,83.55561135777246,0.8254841394178954
424.0,424.0,train,3.780477472802103E-4,87.77878193908239,0.8354819575336271
425.0,425.0,train,3.553719787363683E-4,79.48924130623966,0.81667317839635
426.0,426.0,train,3.7404851353145383E-4,86.2970968843293,0.8323108613675501
427.0,427.0,train,3.77131856435122E-4,87.57180059208547,0.8347610595247977
428.0,428.0,train,4.1977345529892326E-4,95.40528130678845,0.8651950553583208
429.0,429.0,train,4.3668730035740085E-4,96.48739992309065,0.875651875594483
430.0,430.0,train,4.60494528060865E-4,97.28845954976869,0.8890107366976678
431.0,431.0,train,5.343654619244136E-4,98.21929321767584,0.9219939556686633
432.0,432.0,train,3.62650955051269E-4,82.66617368101527,0.8229341163572533
433.0,433.0,train,3.807941678522076E-4,89.04651004272333,0.8376248652935331
434.0,434.0,train,3.5994300183284024E-4,81.59814431390149,0.8206302727444017
435.0,435.0,train,3.7013968550497246E-4,85.2339431543195,0.8291523926751216
436.0,436.0,train,3.5168841452500163E-4,77.90192665807899,0.8134209194750283
437.0,437.0,train,3.534189370628305E-4,78.3980040443227,0.8149559405316433
438.0,438.0,train,3.5364894639491776E-4,78.51832715196352,0.8151590120366504
439.0,439.0,train,3.9813541228545484E-4,93.26940333933972,0.8505255939499732
440.0,440.0,train,3.6206500947568484E-4,82.51591045912265,0.8224381336765182
441.0,441.0,train,3.4500149141121456E-4,75.01952975797425,0.8073688161328556
442.0,442.0,train,3.1776373644210927E-4,63.753648043764215,0.7806199175702602
443.0,443.0,train,3.352399706309676E-4,70.74379045737378,0.7981797962899416
444.0,444.0,train,3.8025039950249207E-4,88.81741735168681,0.8372028151525435
446.0,446.0,train,3.3529043873454167E-4,70.76051113191839,0.7982284141797608
447.0,447.0,train,2.9119805569796496E-4,54.754123074215144,0.7509569532025429
448.0,448.0,train,2.76591830303646E-4,50.37110963951608,0.7329720399118048
449.0,449.0,train,3.820062880171093E-4,89.36675583178192,0.8385617282960682
450.0,450.0,train,4.365506078027566E-4,96.47935527712679,0.8755707061450613
451.0,451.0,train,3.35894003314778E-4,71.03759805656449,0.7988089446619899
452.0,452.0,train,4.251234594383692E-4,95.83674691070115,0.8685943796501532
453.0,453.0,train,5.523108619835834E-4,98.4407403792363,0.9283983544328023
454.0,454.0,train,3.237987367565916E-4,66.11153887478689,0.7868500930977613
455.0,455.0,train,1.6648721604502328E-4,22.100301927359627,0.5483200310822052
456.0,456.0,train,1.6182170209626254E-4,21.27289693353454,0.5381471849383264
457.0,457.0,train,1.9547003416918026E-4,28.965277975148545,0.6066833949475243
458.0,458.0,train,2.039997916883375E-4,31.089602876167856,0.6223773938220156
459.0,459.0,train,2.1473988572539367E-4,34.34140935173181,0.6412506570072911
460.0,460.0,train,2.3661010694075942E-4,39.51481787270047,0.6768168291953945
461.0,461.0,train,2.4036368262775492E-4,40.64552017021474,0.6825563478859696
462.0,462.0,train,2.6755963621363E-4,47.66953518194963,0.7212064577119132
463.0,463.0,train,2.888639093204714E-4,54.10613018300996,0.7481663943811583
464.0,464.0,train,2.512730932431083E-4,43.50264569817251,0.6986655806333384
465.0,465.0,train,2.936950118497297E-4,55.27914030188319,0.7539079334241138
466.0,466.0,train,2.726312553234729E-4,49.1651338918117,0.7278752836322283
467.0,467.0,train,2.6755598833625506E-4,47.66662705207118,0.7212016026640369
468.0,468.0,train,2.9076783229807225E-4,54.650204358265306,0.7504449398350732
469.0,469.0,train,2.104681329860741E-4,32.76879130724977,0.6338597159187587
470.0,470.0,train,2.6817212466211484E-4,47.874732083162336,0.7220204356641379
471.0,471.0,train,3.078615773819203E-4,60.02526835565937,0.770000538213841
472.0,472.0,train,3.23458879632287E-4,66.0289280773079,0.7865039938369486
473.0,473.0,train,4.0705826064970556E-4,94.39554581180366,0.8567589271240132
474.0,474.0,train,2.0948923150678094E-4,32.51677780422387,0.6321446988721268
475.0,475.0,train,2.0088233260701343E-4,30.333905213540188,0.6167155070342889
476.0,476.0,train,1.7909818567398816E-4,25.0817774120337,0.5747099987939777
477.0,477.0,train,1.97754320960856E-4,29.461221476143916,0.6109491303288369
478.0,478.0,train,2.0596169429246128E-4,31.526979301254183,0.6258976158490286
479.0,479.0,train,3.688939307412821E-4,84.63416843802237,0.8281333314645694
480.0,480.0,train,3.4997863228942343E-4,77.2571625596277,0.81189179038689
481.0,481.0,train,3.2954037266467025E-4,68.3266700054843,0.7926131017354175
482.0,482.0,train,3.2530959168356914E-4,66.51545926649307,0.788381919181819
483.0,483.0,train,3.153110075973859E-4,62.854088731282815,0.7780361195209912
484.0,484.0,train,2.71620597441582E-4,48.82495118476995,0.7265591892226767
486.0,486.0,train,3.0704801241866595E-4,59.74178968721262,0.7691055249220139
487.0,487.0,train,3.25915829000568E-4,66.77596952479928,0.7889934719600963
489.0,489.0,train,3.4796894161810037E-4,76.42356699377092,0.8100784108129431
490.0,490.0,train,3.3189719942771777E-4,69.44054760199559,0.7949333524777307
491.0,491.0,train,3.2775555168039575E-4,67.67445326981505,0.7908385270765055
492.0,492.0,train,3.215488256841097E-4,65.09975685900596,0.7845483773268157
493.0,493.0,train,3.095500007589306E-4,60.51911355455108,0.7718469386194413
494.0,494.0,train,3.1989172475428094E-4,64.38072475969297,0.7828372416461482
495.0,495.0,train,3.395632975602037E-4,72.72916957185936,0.8023024376682824
496.0,496.0,train,3.556618499310578E-4,79.75972244734159,0.8169266897483077
497.0,497.0,train,3.3164475084528577E-4,69.27446092189066,0.7946860682125291
498.0,498.0,train,3.62058112639502E-4,82.50800210270526,0.8224322874780378
499.0,499.0,train,3.405925640482983E-4,73.14280203782667,0.8032714502514586
500.0,500.0,train,3.451930769352439E-4,75.09902396453084,0.807544915377272
501.0,501.0,train,3.6719818298754325E-4,84.14352084183263,0.8267363882845139
502.0,502.0,train,3.702387954784581E-4,85.2716239475991,0.8292332073667008
503.0,503.0,train,3.7879684538555375E-4,88.23971546842188,0.8360692341720704
504.0,504.0,train,3.699748797890542E-4,85.17128538240807,0.8290179247144589
505.0,505.0,train,3.267313695535238E-4,67.20350974346367,0.789813376163828
506.0,506.0,train,3.7077282287375894E-4,85.49083412883196,0.8296679981055448
507.0,507.0,train,3.65242478946428E-4,83.3784758773672,0.8251111905914551
508.0,508.0,train,3.905646035342229E-4,91.61067092936376,0.8450245182352661
509.0,509.0,train,4.034810206420685E-4,93.90233490948236,0.8542917747786793
510.0,510.0,train,4.063381157682723E-4,94.25034719652494,0.8562656386465375
511.0,511.0,train,4.710525955756472E-4,97.53522300778238,0.8944662224369075
512.0,512.0,train,4.591080877502536E-4,97.25605562690146,0.8882737036699401
513.0,513.0,train,3.848170839549151E-4,90.13342682399536,0.8407134798827911
514.0,514.0,train,3.1260412204035256E-4,61.7641992391489,0.775149244110071
515.0,515.0,train,3.6316031288799705E-4,82.79915982485373,0.8233641443952481
516.0,516.0,train,3.4384964899572334E-4,74.46167399979304,0.8063066779307375
517.0,517.0,train,3.7884951749525916E-4,88.27052949302782,0.8361104489890905
518.0,518.0,train,3.722669257095293E-4,86.03373273720126,0.8308785840676074
519.0,519.0,train,3.483986988036833E-4,76.5969993044387,0.8104676520613281
520.0,520.0,train,3.385071448477175E-4,72.24207494546998,0.8013031509375264
521.0,521.0,train,3.883538036537224E-4,91.1482962791176,0.8433802487197003
522.0,522.0,train,3.54740955544453E-4,79.25757751656269,0.81612009270591
523.0,523.0,train,3.3404412477451573E-4,70.26809916350206,0.7970243576962495
524.0,524.0,train,3.4560400174840015E-4,75.26883912873315,0.8079220814726366
525.0,525.0,train,3.5619733002204007E-4,80.09788848435831,0.8173940805749267
526.0,526.0,train,3.7496540480730047E-4,86.64797175837423,0.8330432463734995
527.0,527.0,train,3.3533433497922856E-4,70.77510251321661,0.7982706916183006
528.0,528.0,train,3.397298003311983E-4,72.7920759775129,0.8024595162550356
529.0,529.0,train,3.27666566616553E-4,67.64137063627524,0.7907496565302341
530.0,530.0,train,2.976719367189907E-4,56.26698596504934,0.758535958914776
531.0,531.0,train,2.9068172375334116E-4,54.62940518880359,0.7503423347960942
532.0,532.0,train,2.433052983022063E-4,41.444599777235695,0.6869829816535775
533.0,533.0,train,2.3393935745704466E-4,38.87530072189471,0.6726699614112861
534.0,534.0,train,3.4104617631686564E-4,73.32248066614842,0.8036969985287813
535.0,535.0,train,3.7850646313974744E-4,88.06983722132969,0.8358418300284132
536.0,536.0,train,3.4996165474608887E-4,77.25144466307803,0.8118765439980551
537.0,537.0,train,6.057599313083109E-4,98.81726114655496,0.944523396305748
538.0,538.0,train,3.237541607034544E-4,66.10070601807216,0.786804730307124
539.0,539.0,train,1.8870219180609603E-4,27.224862188428425,0.5937684099763832
540.0,540.0,train,1.758231056580064E-4,24.25756358016962,0.5680084785991744
541.0,541.0,train,2.400318814802267E-4,40.549482652487825,0.6820531308636841
542.0,542.0,train,2.4219653424483432E-4,41.194307188903586,0.6853217746176703
543.0,543.0,train,2.210910085902279E-4,35.93845394090379,0.6519644027004883
544.0,544.0,train,2.2110369831812959E-4,35.94334308037563,0.6519854855649214
545.0,545.0,train,2.8813548477318803E-4,53.81947156516579,0.7472891504513748
546.0,546.0,train,3.0597778821957736E-4,59.317463562300794,0.7679228510716638
547.0,547.0,train,3.204822762404135E-4,64.56179482427808,0.7834486028490387
548.0,548.0,train,3.3035074024828425E-4,68.61282387359077,0.7934138396551336
549.0,549.0,train,3.3159765656501133E-4,69.24953401023996,0.7946399043436825
550.0,550.0,train,2.1163628924523496E-4,33.21087851698558,0.6358958429680635
551.0,551.0,train,2.87677906598856E-4,53.52111495015507,0.7467365256062415
552.0,552.0,train,2.495579471016958E-4,43.05308192955817,0.6961881823041678
553.0,553.0,train,2.294468947898364E-4,37.75825982882093,0.6655741437192781
554.0,554.0,train,2.5971272081386535E-4,45.24020403623472,0.7105648274607477
555.0,555.0,train,2.917946125658737E-4,54.93426644258916,0.7516651839983981
556.0,556.0,train,2.450681016049038E-4,41.89270856093981,0.6896060675853485
557.0,557.0,train,2.4202453357909505E-4,41.15483196070429,0.6850632857007024
558.0,558.0,train,2.4757259527702434E-4,42.5008503545536,0.6932950477980309
559.0,559.0,train,2.3560278743968676E-4,39.26570439401747,0.6752589728646601
560.0,560.0,train,1.9559080026301383E-4,29.010102568883024,0.6069100831468806
561.0,561.0,train,1.8455530083974695E-4,26.334483792529365,0.5856462982207569
563.0,563.0,train,2.2784709918837097E-4,37.384048597604256,0.6630103057079151
564.0,564.0,train,2.193142430780384E-4,35.33192592660665,0.6489998190069284
565.0,565.0,train,2.65480711335145E-4,46.83553177487656,0.7184258152781445
566.0,566.0,train,2.8859377017451126E-4,54.001337516497955,0.7478414207947358
568.0,568.0,train,3.329135499333372E-4,69.84310564964797,0.7959259020045983
569.0,569.0,train,3.4228202680949696E-4,73.74749342001226,0.804851725175019
570.0,570.0,train,3.4604461376530415E-4,75.5107002137556,0.8083256747319468
571.0,571.0,train,3.2239676534739074E-4,65.59016141973294,0.7854187451285582
572.0,572.0,train,2.4093312085610502E-4,40.82476435919893,0.6834181149695868
573.0,573.0,train,3.1157273963953845E-4,61.19988184174671,0.774039429450837
574.0,574.0,train,3.125651422836197E-4,61.739877317648926,0.7751073993888491
575.0,575.0,train,2.6524001164490344E-4,46.76421392531384,0.7181020839715093
576.0,576.0,train,3.1802459298296967E-4,63.81868453100294,0.7808929381212831
577.0,577.0,train,3.0058638826541687E-4,57.18443128905605,0.7618722075725947
578.0,578.0,train,3.400904790383685E-4,72.92559585305361,0.8027993524069308
579.0,579.0,train,3.3518593947662285E-4,70.72588930232556,0.7981277329899531
580.0,580.0,train,3.3405050771457515E-4,70.27251652702657,0.7970305424849718
582.0,582.0,train,3.7160930460602325E-4,85.84097557398422,0.8303468150554052
584.0,584.0,train,3.973492478646008E-4,93.05408874841295,0.8499635604173195
585.0,585.0,train,4.0919643914547965E-4,94.76519941846924,0.8582135945576683
586.0,586.0,train,3.7824002538742487E-4,87.90371634454245,0.8356328997982196
587.0,587.0,train,3.781367383601174E-4,87.83654707801382,0.835551834582957
588.0,588.0,train,3.889134653971578E-4,91.29295020461811,0.8437981357728086
589.0,589.0,train,3.7779653088200455E-4,87.72200977156135,0.8352845386210099
592.0,592.0,train,4.2640184990956463E-4,95.95176455590244,0.8693938819629882
594.0,594.0,train,3.8991480436490855E-4,91.46619365497685,0.844543033289627
595.0,595.0,train,3.610033328205167E-4,81.99170549707313,0.8215359192076822
596.0,596.0,train,3.176654012939986E-4,63.721070047620266,0.7805169086804185
597.0,597.0,train,3.5553243940671857E-4,79.61968295894478,0.8168135551126225
598.0,598.0,train,3.585978734083976E-4,81.25677771590952,0.8194747597586947
599.0,599.0,train,3.5331342920467246E-4,78.34281048648353,0.8148627147302693
600.0,600.0,train,3.7330824694207333E-4,86.17933798986516,0.8317172154561921
601.0,601.0,train,3.8171918314972616E-4,89.30410532979256,0.8383403110202969
602.0,602.0,train,3.852431164425403E-4,90.22263559894378,0.8410371085439418
603.0,603.0,train,3.4480631204273726E-4,74.93528921544733,0.8071892478457263
604.0,604.0,train,3.5860099002232447E-4,81.26003666065982,0.8194774456256897
605.0,605.0,train,3.4003711915868206E-4,72.90584252591516,0.8027491129092642
606.0,606.0,train,3.643791840708363E-4,83.1562151296285,0.8243889478298214
607.0,607.0,train,3.5317985976324764E-4,78.27293727685225,0.8147446265951389
608.0,608.0,train,3.1609432462993063E-4,63.1277786146544,0.7788645859627898
610.0,610.0,train,3.366114978683209E-4,71.33435186175251,0.799496884583438
611.0,611.0,train,2.999340658972896E-4,56.98608797940179,0.7611295039548049
612.0,612.0,train,2.769683244755788E-4,50.48222276393229,0.7334515431739534
613.0,613.0,train,2.944004914242805E-4,55.47327834814441,0.7547353376613585
614.0,614.0,train,3.023721201146184E-4,57.853583581121164,0.7638935659005226
615.0,615.0,train,2.7398004771250935E-4,49.567698702061456,0.7296218393737981
616.0,616.0,train,2.9394270382883663E-4,55.34730164720493,0.7541987503056049
617.0,617.0,train,3.4260331297015785E-4,73.88514073477793,0.8051508073425512
618.0,618.0,train,3.691989740617826E-4,84.83265146040311,0.8283834257660556
619.0,619.0,train,3.121726614730892E-4,61.49399752410515,0.7746856375255058
620.0,620.0,train,3.8361420727576703E-4,89.7492997348444,0.8397961734244431
621.0,621.0,train,5.274304876705484E-4,98.1715071863269,0.9193682339611117
622.0,622.0,train,3.4655592860794354E-4,75.67293944962297,0.8087929676553839
623.0,623.0,train,1.8509948029485736E-4,26.496042489442228,0.5867213172996901
626.0,626.0,train,2.1254913764887022E-4,33.63236973879287,0.6374790771429276
627.0,627.0,train,2.169451021205084E-4,34.826679094427604,0.6450075181862704
628.0,628.0,train,2.6651068400786534E-4,47.14301037047152,0.7198068928593011
629.0,629.0,train,2.735121844361126E-4,49.43061133169186,0.7290172751408261
630.0,630.0,train,2.6881954112573195E-4,48.03395844819022,0.7228782483199262
631.0,631.0,train,2.696803172508206E-4,48.285250526696764,0.7240146598395151
632.0,632.0,train,2.7273808820691596E-4,49.21178201718279,0.7280140323548216
633.0,633.0,train,2.579050743382353E-4,44.8456923469439,0.7080563696798482
634.0,634.0,train,2.7291531022864885E-4,49.27939368379355,0.7282440426524952
635.0,635.0,train,2.466683893780204E-4,42.245882295892734,0.6919682871635825
636.0,636.0,train,2.328376929561166E-4,38.589436507537386,0.6709439465785357
637.0,637.0,train,2.1969609756981298E-4,35.48575948851524,0.6496390771358698
638.0,638.0,train,2.445018191688371E-4,41.76621156129941,0.688765833561999
639.0,639.0,train,2.1414233334554606E-4,34.21864758570569,0.6402258231291978
640.0,640.0,train,1.840076835009694E-4,26.16772598840183,0.5845616647434355
641.0,641.0,train,2.8569055185548667E-4,53.04653386156963,0.7443223074128983
642.0,642.0,train,2.6745176118926726E-4,47.58353596946444,0.7210628485188466
643.0,643.0,train,3.307798572095554E-4,68.7820234079127,0.7938366045740649
644.0,644.0,train,3.385346478627281E-4,72.25780904408441,0.8013292370625005
645.0,645.0,train,3.4586390805327143E-4,75.4115070962163,0.8081602539933411
646.0,646.0,train,3.380229241729017E-4,71.97007834646531,0.8008433147406477
647.0,647.0,train,3.307725552338516E-4,68.77756767640504,0.7938294179271892
648.0,648.0,train,3.061698333893864E-4,59.42632886430932,0.7681355197344264
650.0,650.0,train,2.6717833291471074E-4,47.408324315455594,0.7206985142259384
651.0,651.0,train,2.662813531163369E-4,47.07392151536492,0.7194999733093302
652.0,652.0,train,3.071643562714897E-4,59.77919921958298,0.7692337293951272
654.0,654.0,train,3.480386577279866E-4,76.46064839470482,0.8101416086199895
655.0,655.0,train,3.69323540091186E-4,84.89515191229562,0.8284854483978941
656.0,656.0,train,3.7838259742376516E-4,87.99643330385584,0.8357447323553198
657.0,657.0,train,3.9075199556469465E-4,91.66735143115561,0.8451630938028685
658.0,658.0,train,3.929375833086764E-4,92.27975812327858,0.8467702047680046
659.0,659.0,train,3.843009692262806E-4,90.02534921655027,0.8403205390162427
660.0,660.0,train,3.91270885622802E-4,91.82028276667269,0.8455461644247313
661.0,661.0,train,3.6946985114807664E-4,84.96856283513179,0.8286052032871982
662.0,662.0,train,3.9488205429377156E-4,92.66825710987877,0.8481859899335181
663.0,663.0,train,4.1344476564793937E-4,95.06233743027948,0.8610601706728164
664.0,664.0,train,3.974594439033471E-4,93.08427864260489,0.8500424673752407
665.0,665.0,train,4.02384447423083E-4,93.79009726512976,0.8535270137870073
667.0,667.0,train,3.895381017684052E-4,91.40101966327259,0.8442632214060057
668.0,668.0,train,3.6585580994729044E-4,83.65764226827667,0.8256225050743138
669.0,669.0,train,3.133540104381023E-4,62.014598563030205,0.7759527344515027
670.0,670.0,train,3.363922628627812E-4,71.24965718065044,0.7992869301240608
671.0,671.0,train,2.987560401272476E-4,56.55982263072272,0.7597823853359563
672.0,672.0,train,3.7825914740870757E-4,87.91615171205747,0.8356479034046347
673.0,673.0,train,3.6899735644267825E-4,84.71867471474461,0.8282181673738357
674.0,674.0,train,3.7180214663478837E-4,85.90556232503704,0.8305029250160519
675.0,675.0,train,3.799786739010277E-4,88.7014614296682,0.8369915022810713
677.0,677.0,train,4.027860724422711E-4,93.83120482209569,0.8538075757698532
678.0,678.0,train,3.87583758021443E-4,90.91358965823451,0.8428034446997962
679.0,679.0,train,3.9181281930208734E-4,91.97203073237313,0.8459452352451279
680.0,680.0,train,3.938529337955661E-4,92.49790914387772,0.8474383162019161
681.0,681.0,train,3.3216765900535096E-4,69.58330382609068,0.7951979488325887
682.0,682.0,train,3.3385621256795656E-4,70.13805305319292,0.7968421945494149
683.0,683.0,train,3.2034553324034043E-4,64.50541308437347,0.7833071946317424
684.0,684.0,train,2.559843451366481E-4,44.518239442460505,0.7053671608249799
686.0,686.0,train,3.1911454694014195E-4,64.13440432372427,0.7820300467107838
687.0,687.0,train,3.264725559955772E-4,67.09003594269569,0.7895535234769091
688.0,688.0,train,2.969470228281089E-4,56.07570304286507,0.7576988974277848
689.0,689.0,train,3.011293986216077E-4,57.353812213420504,0.7624886921510843
690.0,690.0,train,3.1457907082743105E-4,62.45078095798548,0.7772591899844121
691.0,691.0,train,3.1119826553108003E-4,61.10063572012045,0.7736351240905472
692.0,692.0,train,2.8404360658451313E-4,52.54277663099881,0.7423041865068243
693.0,693.0,train,2.2897330623482227E-4,37.646010865250354,0.6648172082325646
694.0,694.0,train,2.41282087625143E-4,40.96358256827955,0.6839450720336462
695.0,695.0,train,2.9713954855360616E-4,56.126504777846264,0.7579214903710983
696.0,696.0,train,3.1240918841184936E-4,61.64242582332284,0.7749399051792193
697.0,697.0,train,3.3114351192303076E-4,69.00910968353175,0.7941941989298122
698.0,698.0,train,5.889435214217267E-4,98.71167232420551,0.9398861640686241
699.0,699.0,train,1.6415840118028745E-4,21.67433679608849,0.5432705246343468
700.0,700.0,train,2.0346536179708947E-4,30.98942274705724,0.6214127441056543
701.0,701.0,train,3.471801166968853E-5,5.8156433201996975,0.1527316636856222
702.0,702.0,train,1.728843362272832E-4,23.64790271085867,0.5619052801615141
703.0,703.0,train,2.094350444395805E-4,32.49600009201244,0.6320495298444044
704.0,704.0,train,2.1856338065755546E-4,35.15290236055555,0.6477394053555461
705.0,705.0,train,2.091240586612479E-4,32.376586286393334,0.6315028675741212
706.0,706.0,train,2.3907340992662503E-4,40.29183442410401,0.6805950066279864
707.0,707.0,train,2.519517670320597E-4,43.64123765336501,0.6996402858105286
708.0,708.0,train,2.5575902489163263E-4,44.46005414538942,0.70505007140367
709.0,709.0,train,2.64222865958387E-4,46.36982642242078,0.7167299495934383
710.0,710.0,train,2.6738807496716374E-4,47.53276457933579,0.7209780311758521
711.0,711.0,train,2.3551851596163617E-4,39.24785316889256,0.6751283040575354
712.0,712.0,train,2.0695118723566543E-4,31.79616887057034,0.6276605847193645
713.0,713.0,train,1.9480078229973123E-4,28.727463719666382,0.6054247807788831
714.0,714.0,train,2.2838893157645782E-4,37.50750423980545,0.6638808418781024
715.0,715.0,train,2.371674374620153E-4,39.76576803752977,0.6776755475491169
716.0,716.0,train,2.1568867419527663E-4,34.509886492932466,0.6428718851795913
717.0,717.0,train,1.9722116674586007E-4,29.326811910640927,0.6099576620371763
719.0,719.0,train,3.0663410373970885E-4,59.60874034547499,0.7686488428038153
720.0,720.0,train,3.339072949192313E-4,70.17340499339075,0.7968917302414392
721.0,721.0,train,3.5365683541806826E-4,78.52316028346678,0.8151659731728045
722.0,722.0,train,3.499017839011057E-4,77.21893478588885,0.8118227681589552
723.0,723.0,train,3.273094749646641E-4,67.50023603044463,0.7903926444647318
724.0,724.0,train,2.878908681730665E-4,53.69253417507805,0.746993873051431
725.0,725.0,train,2.739228434406307E-4,49.54653257569523,0.7295479935114297
726.0,726.0,train,3.1475381288609717E-4,62.5171945263106,0.7774449203476059
727.0,727.0,train,2.7475629253833283E-4,49.86532085435763,0.7306219146639897
728.0,728.0,train,2.5992072494418706E-4,45.29871082756923,0.7108520869971409
729.0,729.0,train,2.986559554170063E-4,56.51813037690714,0.7596675850062902
730.0,730.0,train,3.005873773056375E-4,57.18472964950855,0.7618733318922635
733.0,733.0,train,3.823120921687626E-4,89.43348679244495,0.838797233065045
734.0,734.0,train,3.8367218425308886E-4,89.76854397878975,0.8398405072440936
735.0,735.0,train,3.60226459227138E-4,81.6944508313004,0.8208728275745087
736.0,736.0,train,3.807395611548628E-4,89.0302982775926,0.8375825313391365
737.0,737.0,train,4.222845253351213E-4,95.61569170275067,0.8668013714442501
739.0,739.0,train,4.216885310450465E-4,95.57207309218957,0.8664218584808715
740.0,740.0,train,4.2059626329932464E-4,95.48550339009967,0.8657235230722162
741.0,741.0,train,3.750725806275841E-4,86.68525088694349,0.8331286461051435
742.0,742.0,train,3.492811012739741E-4,76.9104881016498,0.811264366071645
743.0,743.0,train,3.3389980720453344E-4,70.16822306194845,0.7968844699935155
744.0,744.0,train,3.6217832847216456E-4,82.54931658445527,0.8225341625317799
745.0,745.0,train,3.781896056682911E-4,87.87092756514701,0.8355933326839442
746.0,746.0,train,3.784586730787976E-4,88.04187927314298,0.8358043744574107
747.0,747.0,train,3.8670237281435496E-4,90.55926201853805,0.8421406339219208
749.0,749.0,train,3.9369487341335443E-4,92.46024186781692,0.8473231568651242
750.0,750.0,train,4.043134335086537E-4,93.98753492864822,0.8548696406346195
751.0,751.0,train,3.811805848651093E-4,89.16079743580937,0.837924120731148
752.0,752.0,train,3.373019979154447E-4,71.60941251600802,0.8001567206345062
753.0,753.0,train,3.376497694614963E-4,71.77569933233015,0.8004882255176206
754.0,754.0,train,3.128846472766992E-4,61.85787092592881,0.7754501580567437
755.0,755.0,train,3.048661314143498E-4,58.726933510683864,0.7666879766774715
756.0,756.0,train,2.71452802899763E-4,48.77665758940987,0.7263400692784775
758.0,758.0,train,2.442832174125632E-4,41.70352585802808,0.6884408702477165
759.0,759.0,train,3.235968395832335E-4,66.06247389491159,0.786644555399487
761.0,761.0,train,3.316411174806626E-4,69.27253778900852,0.7946825069994135
762.0,762.0,train,3.4054808420085194E-4,73.12150535499919,0.8032296726421944
763.0,763.0,train,3.336906837986942E-4,70.02349757549939,0.7966815946031033
764.0,764.0,train,2.235372378326688E-4,36.512081008054565,0.6560050808844089
765.0,765.0,train,2.7888507329533387E-4,51.046362897728855,0.7358793981401948
766.0,766.0,train,2.1964911477921674E-4,35.466832043162334,0.649560486650819
767.0,767.0,train,5.166289420783924E-4,98.09707821552057,0.9151014159372377
768.0,768.0,train,3.510652901662645E-4,77.6300910485678,0.8128650784759612
769.0,769.0,train,2.2085600161431438E-4,35.84790969196511,0.6515737283927568
770.0,770.0,train,2.1976975091068037E-4,35.515431408097605,0.6497622453256462
771.0,771.0,train,4.328356486733641E-5,6.674465865737768,0.18667809998708584
772.0,772.0,train,2.354826190734089E-5,4.151215497237714,0.10632701478301088
773.0,773.0,train,4.775225815119741E-5,6.97785755037599,0.20384475542343328
774.0,774.0,train,1.8092626279588006E-4,25.506318853170306,0.5784053254147823
775.0,775.0,train,1.7195550859531116E-4,23.392436140364822,0.5599584272509615
776.0,776.0,train,2.0146724675463397E-4,30.49440311369954,0.6177842517357173
777.0,777.0,train,2.3269748171248872E-4,38.55581823839829,0.6707236210224247
778.0,778.0,train,2.508826876430677E-4,43.398429502582424,0.6981034511806026
779.0,779.0,train,2.4477118368410625E-4,41.82638861200264,0.6891657923510854
780.0,780.0,train,2.3582065171806702E-4,39.31816199551103,0.6755965431096085
782.0,782.0,train,2.124490861864205E-4,33.55839755018324,0.6373058854599792
783.0,783.0,train,1.9851676907873124E-4,29.66505703055891,0.6123626223121392
784.0,784.0,train,1.8637960766121442E-4,26.785631819339844,0.5892392066826249
785.0,785.0,train,2.2743354960107415E-4,37.28982198619397,0.6623443585470081
786.0,786.0,train,1.9500879130862473E-4,28.79407906342567,0.6058163992220051
